Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
585,4,0.7165605095541401,0.08866995073891626,682.0,525.0,365.0,162.0
586,4,0.7197452229299363,0.08866995073891626,682.0,525.0,365.0,162.0
587,4,0.7229299363057324,0.08866995073891626,682.0,525.0,365.0,162.0
588,4,0.7261146496815286,0.08866995073891626,682.0,525.0,365.0,162.0
589,4,0.7292993630573248,0.08866995073891626,682.0,525.0,365.0,162.0
590,4,0.732484076433121,0.08866995073891626,682.0,525.0,365.0,162.0
591,4,0.7356687898089171,0.08866995073891626,682.0,525.0,365.0,162.0
592,4,0.7388535031847133,0.08866995073891626,682.0,525.0,365.0,162.0
593,4,0.7409766454352444,0.08921729611384785,682.0,525.0,365.0,162.0
594,4,0.7430997876857747,0.08976464148877945,682.0,525.0,365.0,162.0
595,4,0.7452229299363057,0.09031198686371104,682.0,525.0,365.0,162.0
596,4,0.7473460721868368,0.09085933223864265,682.0,525.0,365.0,162.0
597,4,0.749469214437367,0.0914066776135741,682.0,525.0,365.0,162.0
598,4,0.7515923566878981,0.0919540229885057,682.0,525.0,365.0,162.0
599,4,0.7537154989384292,0.0925013683634373,682.0,525.0,365.0,162.0
600,4,0.7558386411889594,0.0930487137383689,682.0,525.0,365.0,162.0
601,4,0.7579617834394905,0.09359605911330049,682.0,525.0,365.0,162.0
602,4,0.7587579617834395,0.09421182266009852,682.0,525.0,365.0,162.0
603,4,0.7595541401273885,0.09482758620689655,682.0,525.0,365.0,162.0
604,4,0.7603503184713376,0.09544334975369458,682.0,525.0,365.0,162.0
605,4,0.7611464968152867,0.0960591133004926,682.0,525.0,365.0,162.0
606,4,0.7619426751592356,0.09667487684729065,682.0,525.0,365.0,162.0
607,4,0.7627388535031847,0.09729064039408868,682.0,525.0,365.0,162.0
608,4,0.7635350318471338,0.0979064039408867,682.0,525.0,365.0,162.0
609,4,0.7643312101910829,0.09852216748768473,682.0,525.0,365.0,162.0
610,4,0.7664543524416139,0.09906951286261632,682.0,525.0,365.0,162.0
611,4,0.7685774946921441,0.09961685823754793,682.0,525.0,365.0,162.0
612,4,0.7707006369426752,0.10016420361247952,682.0,525.0,365.0,162.0
613,4,0.7728237791932062,0.10071154898741112,682.0,525.0,365.0,162.0
614,4,0.7749469214437364,0.10125889436234257,682.0,525.0,365.0,162.0
615,4,0.7770700636942676,0.10180623973727418,682.0,525.0,365.0,162.0
616,4,0.7791932059447986,0.10235358511220577,682.0,525.0,365.0,162.0
617,4,0.7813163481953288,0.10290093048713737,682.0,525.0,365.0,162.0
618,4,0.7834394904458599,0.10344827586206896,682.0,525.0,365.0,162.0
619,4,0.78485491861288,0.10454296661193216,682.0,525.0,365.0,162.0
620,4,0.786270346779901,0.10563765736179535,682.0,525.0,365.0,162.0
621,4,0.7876857749469212,0.10673234811165841,682.0,525.0,365.0,162.0
622,4,0.7891012031139422,0.1078270388615216,682.0,525.0,365.0,162.0
623,4,0.7905166312809623,0.1089217296113848,682.0,525.0,365.0,162.0
624,4,0.7919320594479833,0.110016420361248,682.0,525.0,365.0,162.0
625,4,0.7933474876150035,0.11111111111111105,682.0,525.0,365.0,162.0
626,4,0.7947629157820244,0.11220580186097424,682.0,525.0,365.0,162.0
627,4,0.7961783439490446,0.11330049261083744,682.0,525.0,365.0,162.0
628,4,0.7977707006369427,0.11391625615763547,682.0,525.0,365.0,162.0
629,4,0.7993630573248408,0.1145320197044335,682.0,525.0,365.0,162.0
630,4,0.8009554140127388,0.11514778325123153,682.0,525.0,365.0,162.0
631,4,0.802547770700637,0.11576354679802955,682.0,525.0,365.0,162.0
632,4,0.804140127388535,0.11637931034482758,682.0,525.0,365.0,162.0
633,4,0.8057324840764332,0.11699507389162561,682.0,525.0,365.0,162.0
634,4,0.8073248407643312,0.11761083743842364,682.0,525.0,365.0,162.0
635,4,0.8089171974522293,0.11822660098522167,682.0,525.0,365.0,162.0
636,4,0.8096249115357395,0.11932129173508486,682.0,525.0,365.0,162.0
637,4,0.8103326256192495,0.12041598248494806,682.0,525.0,365.0,162.0
638,4,0.8110403397027603,0.12151067323481111,682.0,525.0,365.0,162.0
639,4,0.8117480537862705,0.12260536398467431,682.0,525.0,365.0,162.0
640,4,0.8124557678697806,0.1237000547345375,682.0,525.0,365.0,162.0
641,4,0.8131634819532906,0.1247947454844007,682.0,525.0,365.0,162.0
642,4,0.8138711960368015,0.12588943623426377,682.0,525.0,365.0,162.0
643,4,0.8145789101203116,0.12698412698412695,682.0,525.0,365.0,162.0
644,4,0.8152866242038217,0.12807881773399016,682.0,525.0,365.0,162.0
645,4,0.8160828025477707,0.12869458128078817,682.0,525.0,365.0,162.0
646,4,0.8168789808917197,0.12931034482758622,682.0,525.0,365.0,162.0
647,4,0.8176751592356688,0.12992610837438423,682.0,525.0,365.0,162.0
648,4,0.8184713375796179,0.13054187192118227,682.0,525.0,365.0,162.0
649,4,0.8192675159235668,0.1311576354679803,682.0,525.0,365.0,162.0
650,4,0.8200636942675159,0.13177339901477833,682.0,525.0,365.0,162.0
651,4,0.820859872611465,0.13238916256157635,682.0,525.0,365.0,162.0
652,4,0.821656050955414,0.1330049261083744,682.0,525.0,365.0,162.0
653,4,0.8223637650389242,0.13355227148330598,682.0,525.0,365.0,162.0
654,4,0.8230714791224342,0.13409961685823757,682.0,525.0,365.0,162.0
655,4,0.8237791932059451,0.1346469622331692,682.0,525.0,365.0,162.0
656,4,0.8244869072894552,0.13519430760810078,682.0,525.0,365.0,162.0
657,4,0.8251946213729653,0.13574165298303223,682.0,525.0,365.0,162.0
658,4,0.8259023354564753,0.13628899835796382,682.0,525.0,365.0,162.0
659,4,0.8266100495399862,0.13683634373289544,682.0,525.0,365.0,162.0
660,4,0.8273177636234963,0.13738368910782703,682.0,525.0,365.0,162.0
661,4,0.8280254777070064,0.13793103448275862,682.0,525.0,365.0,162.0
662,4,0.8287331917905165,0.13793103448275862,682.0,525.0,365.0,162.0
663,4,0.8294409058740265,0.13793103448275862,682.0,525.0,365.0,162.0
664,4,0.8301486199575374,0.13793103448275862,682.0,525.0,365.0,162.0
665,4,0.8308563340410475,0.13793103448275862,682.0,525.0,365.0,162.0
666,4,0.8315640481245576,0.13793103448275862,682.0,525.0,365.0,162.0
667,4,0.8322717622080676,0.13793103448275862,682.0,525.0,365.0,162.0
668,4,0.8329794762915785,0.13793103448275862,682.0,525.0,365.0,162.0
669,4,0.8336871903750886,0.13793103448275862,682.0,525.0,365.0,162.0
670,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
671,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
672,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
673,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
674,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
675,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
676,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
677,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
678,4,0.8343949044585988,0.13793103448275862,682.0,525.0,365.0,162.0
679,4,0.8343949044585988,0.13738368910782703,682.0,525.0,365.0,162.0
680,4,0.8343949044585988,0.13683634373289544,682.0,525.0,365.0,162.0
681,4,0.8343949044585988,0.13628899835796382,682.0,525.0,365.0,162.0
682,4,0.8343949044585988,0.13574165298303223,682.0,525.0,365.0,162.0
683,4,0.8343949044585988,0.13519430760810078,682.0,525.0,365.0,162.0
684,4,0.8343949044585988,0.1346469622331692,682.0,525.0,365.0,162.0
685,4,0.8343949044585988,0.13409961685823757,682.0,525.0,365.0,162.0
686,4,0.8343949044585988,0.13355227148330598,682.0,525.0,365.0,162.0
687,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
688,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
689,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
690,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
691,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
692,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
693,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
694,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
695,4,0.8343949044585988,0.1330049261083744,682.0,525.0,365.0,162.0
696,4,0.8336871903750886,0.1324575807334428,682.0,525.0,365.0,162.0
697,4,0.8329794762915785,0.13191023535851118,682.0,525.0,365.0,162.0
698,4,0.8322717622080676,0.1313628899835796,682.0,525.0,365.0,162.0
699,4,0.8315640481245576,0.130815544608648,682.0,525.0,365.0,162.0
700,4,0.8308563340410475,0.13026819923371655,682.0,525.0,365.0,162.0
701,4,0.8301486199575374,0.12972085385878493,682.0,525.0,365.0,162.0
702,4,0.8294409058740265,0.12917350848385334,682.0,525.0,365.0,162.0
703,4,0.8287331917905165,0.12862616310892175,682.0,525.0,365.0,162.0
704,4,0.8280254777070064,0.12807881773399016,682.0,525.0,365.0,162.0
705,4,0.8273177636234963,0.12753147235905854,682.0,525.0,365.0,162.0
706,4,0.8266100495399862,0.12698412698412695,682.0,525.0,365.0,162.0
707,4,0.8259023354564753,0.12643678160919536,682.0,525.0,365.0,162.0
708,4,0.8251946213729653,0.12588943623426377,682.0,525.0,365.0,162.0
709,4,0.8244869072894552,0.1253420908593323,682.0,525.0,365.0,162.0
710,4,0.8237791932059451,0.1247947454844007,682.0,525.0,365.0,162.0
711,4,0.8230714791224342,0.12424740010946911,682.0,525.0,365.0,162.0
712,4,0.8223637650389242,0.1237000547345375,682.0,525.0,365.0,162.0
713,4,0.821656050955414,0.12315270935960591,682.0,525.0,365.0,162.0
714,4,0.820859872611465,0.12253694581280788,682.0,525.0,365.0,162.0
715,4,0.8200636942675159,0.12192118226600986,682.0,525.0,365.0,162.0
716,4,0.8192675159235668,0.12130541871921183,682.0,525.0,365.0,162.0
717,4,0.8184713375796179,0.1206896551724138,682.0,525.0,365.0,162.0
718,4,0.8176751592356688,0.12007389162561577,682.0,525.0,365.0,162.0
719,4,0.8168789808917197,0.11945812807881774,682.0,525.0,365.0,162.0
720,4,0.8160828025477707,0.1188423645320197,682.0,525.0,365.0,162.0
721,4,0.8152866242038217,0.11822660098522167,682.0,525.0,365.0,162.0
722,4,0.8152866242038217,0.11713191023535847,682.0,525.0,365.0,162.0
723,4,0.8152866242038217,0.11603721948549528,682.0,525.0,365.0,162.0
724,4,0.8152866242038217,0.11494252873563222,682.0,525.0,365.0,162.0
725,4,0.8152866242038217,0.11384783798576903,682.0,525.0,365.0,162.0
726,4,0.8152866242038217,0.11275314723590583,682.0,525.0,365.0,162.0
727,4,0.8152866242038217,0.11165845648604264,682.0,525.0,365.0,162.0
728,4,0.8152866242038217,0.1105637657361796,682.0,525.0,365.0,162.0
729,4,0.8152866242038217,0.1094690749863164,682.0,525.0,365.0,162.0
730,4,0.8152866242038217,0.10837438423645321,682.0,525.0,365.0,162.0
731,4,0.8144904458598726,0.10714285714285714,682.0,525.0,365.0,162.0
732,4,0.8136942675159236,0.10591133004926108,682.0,525.0,365.0,162.0
733,4,0.8128980891719745,0.10467980295566502,682.0,525.0,365.0,162.0
734,4,0.8121019108280255,0.10344827586206896,682.0,525.0,365.0,162.0
735,4,0.8113057324840764,0.1022167487684729,682.0,525.0,365.0,162.0
736,4,0.8105095541401274,0.10098522167487685,682.0,525.0,365.0,162.0
737,4,0.8097133757961783,0.09975369458128079,682.0,525.0,365.0,162.0
738,4,0.8089171974522293,0.09852216748768473,682.0,525.0,365.0,162.0
739,4,0.8075017692852091,0.09797482211275313,682.0,525.0,365.0,162.0
740,4,0.8060863411181882,0.09742747673782154,682.0,525.0,365.0,162.0
741,4,0.804670912951168,0.09688013136288993,682.0,525.0,365.0,162.0
742,4,0.803255484784147,0.09633278598795834,682.0,525.0,365.0,162.0
743,4,0.8018400566171269,0.09578544061302688,682.0,525.0,365.0,162.0
744,4,0.8004246284501059,0.09523809523809529,682.0,525.0,365.0,162.0
745,4,0.7990092002830858,0.09469074986316368,682.0,525.0,365.0,162.0
746,4,0.7975937721160647,0.0941434044882321,682.0,525.0,365.0,162.0
747,4,0.7961783439490446,0.09359605911330049,682.0,525.0,365.0,162.0
748,4,0.7940552016985135,0.0919540229885057,682.0,525.0,365.0,162.0
749,4,0.7919320594479833,0.09031198686371104,682.0,525.0,365.0,162.0
750,4,0.7898089171974523,0.08866995073891626,682.0,525.0,365.0,162.0
751,4,0.7876857749469212,0.08702791461412146,682.0,525.0,365.0,162.0
752,4,0.7855626326963909,0.08538587848932681,682.0,525.0,365.0,162.0
753,4,0.7834394904458599,0.08374384236453201,682.0,525.0,365.0,162.0
754,4,0.7813163481953288,0.08210180623973723,682.0,525.0,365.0,162.0
755,4,0.7791932059447986,0.08045977011494257,682.0,525.0,365.0,162.0
756,4,0.7770700636942676,0.07881773399014778,682.0,525.0,365.0,162.0
757,4,0.7754777070063694,0.07635467980295567,682.0,525.0,365.0,162.0
758,4,0.7738853503184714,0.07389162561576355,682.0,525.0,365.0,162.0
759,4,0.7722929936305732,0.07142857142857142,682.0,525.0,365.0,162.0
760,4,0.7707006369426752,0.06896551724137931,682.0,525.0,365.0,162.0
761,4,0.7691082802547771,0.0665024630541872,682.0,525.0,365.0,162.0
762,4,0.767515923566879,0.06403940886699508,682.0,525.0,365.0,162.0
763,4,0.7659235668789809,0.06157635467980296,682.0,525.0,365.0,162.0
764,4,0.7643312101910829,0.059113300492610835,682.0,525.0,365.0,162.0
765,4,0.7636234961075727,0.056923918992884445,682.0,525.0,365.0,162.0
766,4,0.7629157820240626,0.0547345374931582,682.0,525.0,365.0,162.0
767,4,0.7622080679405517,0.05254515599343181,682.0,525.0,365.0,162.0
768,4,0.7615003538570416,0.05035577449370556,682.0,525.0,365.0,162.0
769,4,0.7607926397735316,0.04816639299397917,682.0,525.0,365.0,162.0
770,4,0.7600849256900215,0.04597701149425292,682.0,525.0,365.0,162.0
771,4,0.7593772116065106,0.04378762999452653,682.0,525.0,365.0,162.0
772,4,0.7586694975230005,0.04159824849480028,682.0,525.0,365.0,162.0
773,4,0.7579617834394905,0.03940886699507389,682.0,525.0,365.0,162.0
774,4,0.7563694267515924,0.03694581280788178,682.0,525.0,365.0,162.0
775,4,0.7547770700636943,0.034482758620689655,682.0,525.0,365.0,162.0
776,4,0.7531847133757962,0.03201970443349754,682.0,525.0,365.0,162.0
777,4,0.7515923566878981,0.029556650246305417,682.0,525.0,365.0,162.0
778,4,0.75,0.027093596059113302,682.0,525.0,365.0,162.0
779,4,0.7484076433121019,0.024630541871921183,682.0,525.0,365.0,162.0
780,4,0.7468152866242038,0.022167487684729065,682.0,525.0,365.0,162.0
781,4,0.7452229299363057,0.019704433497536946,682.0,525.0,365.0,162.0
782,4,0.7430997876857747,0.01915708812260535,682.0,525.0,365.0,162.0
783,4,0.7409766454352444,0.01860974274767375,682.0,525.0,365.0,162.0
784,4,0.7388535031847133,0.018062397372742154,682.0,525.0,365.0,162.0
785,4,0.7367303609341823,0.017515051997810557,682.0,525.0,365.0,162.0
786,4,0.7346072186836521,0.016967706622879098,682.0,525.0,365.0,162.0
787,4,0.732484076433121,0.0164203612479475,682.0,525.0,365.0,162.0
788,4,0.73036093418259,0.015873015873015903,682.0,525.0,365.0,162.0
789,4,0.7282377919320597,0.015325670498084306,682.0,525.0,365.0,162.0
790,4,0.7261146496815286,0.014778325123152709,682.0,525.0,365.0,162.0
791,4,0.7239915074309976,0.014778325123152709,682.0,525.0,365.0,162.0
792,4,0.7218683651804674,0.014778325123152709,682.0,525.0,365.0,162.0
793,4,0.7197452229299363,0.014778325123152709,682.0,525.0,365.0,162.0
794,4,0.7176220806794052,0.014778325123152709,682.0,525.0,365.0,162.0
795,4,0.715498938428875,0.014778325123152709,682.0,525.0,365.0,162.0
796,4,0.7133757961783439,0.014778325123152709,682.0,525.0,365.0,162.0
797,4,0.7112526539278129,0.014778325123152709,682.0,525.0,365.0,162.0
798,4,0.7091295116772827,0.014778325123152709,682.0,525.0,365.0,162.0
799,4,0.7070063694267515,0.014778325123152709,682.0,525.0,365.0,162.0
0,5,0.1592356687898089,0.18226600985221675,682.0,525.0,365.0,162.0
1,5,0.15843949044585987,0.1816502463054187,682.0,525.0,365.0,162.0
2,5,0.15764331210191082,0.1810344827586207,682.0,525.0,365.0,162.0
3,5,0.15684713375796178,0.18041871921182265,682.0,525.0,365.0,162.0
4,5,0.15605095541401273,0.17980295566502463,682.0,525.0,365.0,162.0
5,5,0.1552547770700637,0.1791871921182266,682.0,525.0,365.0,162.0
6,5,0.15445859872611464,0.17857142857142858,682.0,525.0,365.0,162.0
7,5,0.1536624203821656,0.17795566502463053,682.0,525.0,365.0,162.0
8,5,0.15286624203821655,0.17733990147783252,682.0,525.0,365.0,162.0
9,5,0.15215852795470647,0.17733990147783252,682.0,525.0,365.0,162.0
10,5,0.15145081387119635,0.17733990147783252,682.0,525.0,365.0,162.0
11,5,0.15074309978768555,0.17733990147783252,682.0,525.0,365.0,162.0
12,5,0.15003538570417543,0.17733990147783252,682.0,525.0,365.0,162.0
13,5,0.14932767162066532,0.17733990147783252,682.0,525.0,365.0,162.0
14,5,0.14861995753715523,0.17733990147783252,682.0,525.0,365.0,162.0
15,5,0.1479122434536444,0.17733990147783252,682.0,525.0,365.0,162.0
16,5,0.1472045293701343,0.17733990147783252,682.0,525.0,365.0,162.0
17,5,0.1464968152866242,0.17733990147783252,682.0,525.0,365.0,162.0
18,5,0.1464968152866242,0.17795566502463053,682.0,525.0,365.0,162.0
19,5,0.1464968152866242,0.17857142857142858,682.0,525.0,365.0,162.0
20,5,0.1464968152866242,0.1791871921182266,682.0,525.0,365.0,162.0
21,5,0.1464968152866242,0.17980295566502463,682.0,525.0,365.0,162.0
22,5,0.1464968152866242,0.18041871921182265,682.0,525.0,365.0,162.0
23,5,0.1464968152866242,0.1810344827586207,682.0,525.0,365.0,162.0
24,5,0.1464968152866242,0.1816502463054187,682.0,525.0,365.0,162.0
25,5,0.1464968152866242,0.18226600985221675,682.0,525.0,365.0,162.0
26,5,0.1457891012031141,0.18281335522714834,682.0,525.0,365.0,162.0
27,5,0.145081387119604,0.18336070060207996,682.0,525.0,365.0,162.0
28,5,0.14437367303609316,0.18390804597701155,682.0,525.0,365.0,162.0
29,5,0.14366595895258308,0.18445539135194314,682.0,525.0,365.0,162.0
30,5,0.14295824486907296,0.1850027367268746,682.0,525.0,365.0,162.0
31,5,0.14225053078556288,0.18555008210180618,682.0,525.0,365.0,162.0
32,5,0.14154281670205204,0.1860974274767378,682.0,525.0,365.0,162.0
33,5,0.14083510261854196,0.1866447728516694,682.0,525.0,365.0,162.0
34,5,0.14012738853503184,0.18719211822660098,682.0,525.0,365.0,162.0
35,5,0.1393312101910828,0.18842364532019704,682.0,525.0,365.0,162.0
36,5,0.13853503184713375,0.1896551724137931,682.0,525.0,365.0,162.0
37,5,0.1377388535031847,0.19088669950738915,682.0,525.0,365.0,162.0
38,5,0.13694267515923567,0.1921182266009852,682.0,525.0,365.0,162.0
39,5,0.13614649681528662,0.1933497536945813,682.0,525.0,365.0,162.0
40,5,0.13535031847133758,0.19458128078817735,682.0,525.0,365.0,162.0
41,5,0.13455414012738853,0.1958128078817734,682.0,525.0,365.0,162.0
42,5,0.1337579617834395,0.19704433497536947,682.0,525.0,365.0,162.0
43,5,0.1323425336164193,0.19813902572523265,682.0,525.0,365.0,162.0
44,5,0.13092710544939837,0.19923371647509586,682.0,525.0,365.0,162.0
45,5,0.12951167728237817,0.2003284072249589,682.0,525.0,365.0,162.0
46,5,0.12809624911535725,0.2014230979748221,682.0,525.0,365.0,162.0
47,5,0.12668082094833702,0.2025177887246853,682.0,525.0,365.0,162.0
48,5,0.1252653927813161,0.2036124794745485,682.0,525.0,365.0,162.0
49,5,0.1238499646142959,0.20470717022441154,682.0,525.0,365.0,162.0
50,5,0.12243453644727498,0.20580186097427475,682.0,525.0,365.0,162.0
51,5,0.12101910828025478,0.20689655172413793,682.0,525.0,365.0,162.0
52,5,0.12031139419674468,0.20744389709906952,682.0,525.0,365.0,162.0
53,5,0.11960368011323458,0.20799124247400114,682.0,525.0,365.0,162.0
54,5,0.11889596602972376,0.20853858784893273,682.0,525.0,365.0,162.0
55,5,0.11818825194621364,0.20908593322386432,682.0,525.0,365.0,162.0
56,5,0.11748053786270354,0.20963327859879577,682.0,525.0,365.0,162.0
57,5,0.11677282377919344,0.2101806239737274,682.0,525.0,365.0,162.0
58,5,0.11606510969568262,0.21072796934865898,682.0,525.0,365.0,162.0
59,5,0.11535739561217252,0.21127531472359057,682.0,525.0,365.0,162.0
60,5,0.11464968152866242,0.21182266009852216,682.0,525.0,365.0,162.0
61,5,0.11385350318471338,0.2124384236453202,682.0,525.0,365.0,162.0
62,5,0.11305732484076433,0.21305418719211822,682.0,525.0,365.0,162.0
63,5,0.11226114649681529,0.21366995073891626,682.0,525.0,365.0,162.0
64,5,0.11146496815286625,0.21428571428571427,682.0,525.0,365.0,162.0
65,5,0.1106687898089172,0.21490147783251232,682.0,525.0,365.0,162.0
66,5,0.10987261146496816,0.21551724137931033,682.0,525.0,365.0,162.0
67,5,0.10907643312101911,0.21613300492610837,682.0,525.0,365.0,162.0
68,5,0.10828025477707007,0.21674876847290642,682.0,525.0,365.0,162.0
69,5,0.10757254069355997,0.21674876847290642,682.0,525.0,365.0,162.0
70,5,0.10686482661004987,0.21674876847290642,682.0,525.0,365.0,162.0
71,5,0.10615711252653903,0.21674876847290642,682.0,525.0,365.0,162.0
72,5,0.10544939844302893,0.21674876847290642,682.0,525.0,365.0,162.0
73,5,0.10474168435951883,0.21674876847290642,682.0,525.0,365.0,162.0
74,5,0.10403397027600873,0.21674876847290642,682.0,525.0,365.0,162.0
75,5,0.10332625619249791,0.21674876847290642,682.0,525.0,365.0,162.0
76,5,0.10261854210898781,0.21674876847290642,682.0,525.0,365.0,162.0
77,5,0.10191082802547771,0.21674876847290642,682.0,525.0,365.0,162.0
78,5,0.10111464968152867,0.21674876847290642,682.0,525.0,365.0,162.0
79,5,0.10031847133757962,0.21674876847290642,682.0,525.0,365.0,162.0
80,5,0.09952229299363058,0.21674876847290642,682.0,525.0,365.0,162.0
81,5,0.09872611464968153,0.21674876847290642,682.0,525.0,365.0,162.0
82,5,0.09792993630573249,0.21674876847290642,682.0,525.0,365.0,162.0
83,5,0.09713375796178345,0.21674876847290642,682.0,525.0,365.0,162.0
84,5,0.0963375796178344,0.21674876847290642,682.0,525.0,365.0,162.0
85,5,0.09554140127388536,0.21674876847290642,682.0,525.0,365.0,162.0
86,5,0.09483368719037524,0.2156540777230432,682.0,525.0,365.0,162.0
87,5,0.09412597310686514,0.21455938697318003,682.0,525.0,365.0,162.0
88,5,0.09341825902335432,0.21346469622331696,682.0,525.0,365.0,162.0
89,5,0.09271054493984422,0.21237000547345378,682.0,525.0,365.0,162.0
90,5,0.09200283085633412,0.21127531472359057,682.0,525.0,365.0,162.0
91,5,0.09129511677282402,0.2101806239737274,682.0,525.0,365.0,162.0
92,5,0.0905874026893132,0.20908593322386432,682.0,525.0,365.0,162.0
93,5,0.0898796886058031,0.20799124247400114,682.0,525.0,365.0,162.0
94,5,0.08917197452229299,0.20689655172413793,682.0,525.0,365.0,162.0
95,5,0.08846426043878289,0.20580186097427475,682.0,525.0,365.0,162.0
96,5,0.08775654635527279,0.20470717022441154,682.0,525.0,365.0,162.0
97,5,0.08704883227176197,0.2036124794745485,682.0,525.0,365.0,162.0
98,5,0.08634111818825187,0.2025177887246853,682.0,525.0,365.0,162.0
99,5,0.08563340410474177,0.2014230979748221,682.0,525.0,365.0,162.0
100,5,0.08492569002123167,0.2003284072249589,682.0,525.0,365.0,162.0
101,5,0.08421797593772083,0.19923371647509586,682.0,525.0,365.0,162.0
102,5,0.08351026185421073,0.19813902572523265,682.0,525.0,365.0,162.0
103,5,0.08280254777070063,0.19704433497536947,682.0,525.0,365.0,162.0
104,5,0.08200636942675159,0.19642857142857142,682.0,525.0,365.0,162.0
105,5,0.08121019108280254,0.1958128078817734,682.0,525.0,365.0,162.0
106,5,0.0804140127388535,0.19519704433497537,682.0,525.0,365.0,162.0
107,5,0.07961783439490445,0.19458128078817735,682.0,525.0,365.0,162.0
108,5,0.07882165605095541,0.1939655172413793,682.0,525.0,365.0,162.0
109,5,0.07802547770700637,0.1933497536945813,682.0,525.0,365.0,162.0
110,5,0.07722929936305732,0.19273399014778325,682.0,525.0,365.0,162.0
111,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
112,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
113,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
114,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
115,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
116,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
117,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
118,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
119,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
120,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
121,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
122,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
123,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
124,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
125,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
126,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
127,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
128,5,0.07643312101910828,0.1921182266009852,682.0,525.0,365.0,162.0
129,5,0.07643312101910828,0.19266557197591683,682.0,525.0,365.0,162.0
130,5,0.07643312101910828,0.19321291735084842,682.0,525.0,365.0,162.0
131,5,0.07643312101910828,0.19376026272578,682.0,525.0,365.0,162.0
132,5,0.07643312101910828,0.1943076081007116,682.0,525.0,365.0,162.0
133,5,0.07643312101910828,0.19485495347564308,682.0,525.0,365.0,162.0
134,5,0.07643312101910828,0.19540229885057467,682.0,525.0,365.0,162.0
135,5,0.07643312101910828,0.19594964422550626,682.0,525.0,365.0,162.0
136,5,0.07643312101910828,0.19649698960043785,682.0,525.0,365.0,162.0
137,5,0.07643312101910828,0.19704433497536947,682.0,525.0,365.0,162.0
138,5,0.07643312101910828,0.19813902572523265,682.0,525.0,365.0,162.0
139,5,0.07643312101910828,0.19923371647509586,682.0,525.0,365.0,162.0
140,5,0.07643312101910828,0.2003284072249589,682.0,525.0,365.0,162.0
141,5,0.07643312101910828,0.2014230979748221,682.0,525.0,365.0,162.0
142,5,0.07643312101910828,0.2025177887246853,682.0,525.0,365.0,162.0
143,5,0.07643312101910828,0.2036124794745485,682.0,525.0,365.0,162.0
144,5,0.07643312101910828,0.20470717022441154,682.0,525.0,365.0,162.0
145,5,0.07643312101910828,0.20580186097427475,682.0,525.0,365.0,162.0
146,5,0.07643312101910828,0.20689655172413793,682.0,525.0,365.0,162.0
147,5,0.07722929936305732,0.20751231527093597,682.0,525.0,365.0,162.0
148,5,0.07802547770700637,0.20812807881773399,682.0,525.0,365.0,162.0
149,5,0.07882165605095541,0.20874384236453203,682.0,525.0,365.0,162.0
150,5,0.07961783439490445,0.20935960591133004,682.0,525.0,365.0,162.0
151,5,0.0804140127388535,0.20997536945812809,682.0,525.0,365.0,162.0
152,5,0.08121019108280254,0.2105911330049261,682.0,525.0,365.0,162.0
