Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
545,2,0.5555555555555555,0.05451518934664997,655.0,411.0,459.0,192.0
546,2,0.5564663023679419,0.055347482313774427,655.0,411.0,459.0,192.0
547,2,0.5573770491803278,0.056179775280898875,655.0,411.0,459.0,192.0
548,2,0.5582877959927138,0.0565959217644611,655.0,411.0,459.0,192.0
549,2,0.5591985428051003,0.05701206824802333,655.0,411.0,459.0,192.0
550,2,0.5601092896174862,0.057428214731585554,655.0,411.0,459.0,192.0
551,2,0.5610200364298726,0.05784436121514778,655.0,411.0,459.0,192.0
552,2,0.5619307832422585,0.0582605076987099,655.0,411.0,459.0,192.0
553,2,0.562841530054645,0.05867665418227212,655.0,411.0,459.0,192.0
554,2,0.5637522768670309,0.05909280066583435,655.0,411.0,459.0,192.0
555,2,0.5646630236794173,0.05950894714939658,655.0,411.0,459.0,192.0
556,2,0.5655737704918032,0.0599250936329588,655.0,411.0,459.0,192.0
557,2,0.5660291438979963,0.06075738660008325,655.0,411.0,459.0,192.0
558,2,0.5664845173041893,0.061589679567207706,655.0,411.0,459.0,192.0
559,2,0.5669398907103826,0.06242197253433205,655.0,411.0,459.0,192.0
560,2,0.5673952641165756,0.0632542655014565,655.0,411.0,459.0,192.0
561,2,0.5678506375227687,0.06408655846858095,655.0,411.0,459.0,192.0
562,2,0.5683060109289616,0.0649188514357054,655.0,411.0,459.0,192.0
563,2,0.568761384335155,0.06575114440282975,655.0,411.0,459.0,192.0
564,2,0.5692167577413481,0.0665834373699542,655.0,411.0,459.0,192.0
565,2,0.569672131147541,0.06741573033707865,655.0,411.0,459.0,192.0
566,2,0.5705828779599269,0.06866416978776532,655.0,411.0,459.0,192.0
567,2,0.5714936247723134,0.0699126092384519,655.0,411.0,459.0,192.0
568,2,0.5724043715846993,0.07116104868913857,655.0,411.0,459.0,192.0
569,2,0.5733151183970857,0.07240948813982526,655.0,411.0,459.0,192.0
570,2,0.5742258652094716,0.07365792759051182,655.0,411.0,459.0,192.0
571,2,0.5751366120218581,0.0749063670411985,655.0,411.0,459.0,192.0
572,2,0.5760473588342441,0.07615480649188518,655.0,411.0,459.0,192.0
573,2,0.5769581056466304,0.07740324594257175,655.0,411.0,459.0,192.0
574,2,0.5778688524590164,0.07865168539325842,655.0,411.0,459.0,192.0
575,2,0.5787795992714023,0.07906783187682065,655.0,411.0,459.0,192.0
576,2,0.5796903460837888,0.07948397836038287,655.0,411.0,459.0,192.0
577,2,0.5806010928961747,0.0799001248439451,655.0,411.0,459.0,192.0
578,2,0.5815118397085611,0.08031627132750734,655.0,411.0,459.0,192.0
579,2,0.582422586520947,0.08073241781106945,655.0,411.0,459.0,192.0
580,2,0.5833333333333335,0.08114856429463167,655.0,411.0,459.0,192.0
581,2,0.5842440801457195,0.0815647107781939,655.0,411.0,459.0,192.0
582,2,0.5851548269581058,0.08198085726175612,655.0,411.0,459.0,192.0
583,2,0.5860655737704918,0.08239700374531835,655.0,411.0,459.0,192.0
584,2,0.5869763205828777,0.08281315022888058,655.0,411.0,459.0,192.0
585,2,0.5878870673952642,0.08322929671244281,655.0,411.0,459.0,192.0
586,2,0.5887978142076501,0.08364544319600503,655.0,411.0,459.0,192.0
587,2,0.5897085610200365,0.08406158967956726,655.0,411.0,459.0,192.0
588,2,0.5906193078324224,0.08447773616312937,655.0,411.0,459.0,192.0
589,2,0.5915300546448089,0.0848938826466916,655.0,411.0,459.0,192.0
590,2,0.5924408014571948,0.08531002913025383,655.0,411.0,459.0,192.0
591,2,0.5933515482695813,0.08572617561381606,655.0,411.0,459.0,192.0
592,2,0.5942622950819673,0.08614232209737828,655.0,411.0,459.0,192.0
593,2,0.5951730418943532,0.08572617561381606,655.0,411.0,459.0,192.0
594,2,0.5960837887067396,0.08531002913025383,655.0,411.0,459.0,192.0
595,2,0.5969945355191255,0.0848938826466916,655.0,411.0,459.0,192.0
596,2,0.597905282331512,0.08447773616312937,655.0,411.0,459.0,192.0
597,2,0.5988160291438979,0.08406158967956726,655.0,411.0,459.0,192.0
598,2,0.5997267759562843,0.08364544319600503,655.0,411.0,459.0,192.0
599,2,0.6006375227686702,0.08322929671244281,655.0,411.0,459.0,192.0
600,2,0.6015482695810567,0.08281315022888058,655.0,411.0,459.0,192.0
601,2,0.6024590163934426,0.08239700374531835,655.0,411.0,459.0,192.0
602,2,0.603825136612022,0.08198085726175612,655.0,411.0,459.0,192.0
603,2,0.6051912568306009,0.0815647107781939,655.0,411.0,459.0,192.0
604,2,0.6065573770491803,0.08114856429463167,655.0,411.0,459.0,192.0
605,2,0.6079234972677597,0.08073241781106945,655.0,411.0,459.0,192.0
606,2,0.6092896174863387,0.08031627132750734,655.0,411.0,459.0,192.0
607,2,0.610655737704918,0.0799001248439451,655.0,411.0,459.0,192.0
608,2,0.6120218579234974,0.07948397836038287,655.0,411.0,459.0,192.0
609,2,0.6133879781420764,0.07906783187682065,655.0,411.0,459.0,192.0
610,2,0.6147540983606558,0.07865168539325842,655.0,411.0,459.0,192.0
611,2,0.6156648451730417,0.0782355389096962,655.0,411.0,459.0,192.0
612,2,0.6165755919854281,0.07781939242613398,655.0,411.0,459.0,192.0
613,2,0.617486338797814,0.07740324594257175,655.0,411.0,459.0,192.0
614,2,0.6183970856102005,0.07698709945900953,655.0,411.0,459.0,192.0
615,2,0.6193078324225865,0.0765709529754474,655.0,411.0,459.0,192.0
616,2,0.6202185792349728,0.07615480649188518,655.0,411.0,459.0,192.0
617,2,0.6211293260473588,0.07573866000832295,655.0,411.0,459.0,192.0
618,2,0.6220400728597452,0.07532251352476073,655.0,411.0,459.0,192.0
619,2,0.6229508196721312,0.0749063670411985,655.0,411.0,459.0,192.0
620,2,0.6238615664845171,0.07407407407407406,655.0,411.0,459.0,192.0
621,2,0.6247723132969035,0.0732417811069496,655.0,411.0,459.0,192.0
622,2,0.6256830601092894,0.07240948813982526,655.0,411.0,459.0,192.0
623,2,0.6265938069216759,0.07157719517270081,655.0,411.0,459.0,192.0
624,2,0.6275045537340618,0.07074490220557635,655.0,411.0,459.0,192.0
625,2,0.6284153005464482,0.0699126092384519,655.0,411.0,459.0,192.0
626,2,0.6293260473588342,0.06908031627132756,655.0,411.0,459.0,192.0
627,2,0.6302367941712206,0.0682480233042031,655.0,411.0,459.0,192.0
628,2,0.6311475409836066,0.06741573033707865,655.0,411.0,459.0,192.0
629,2,0.6320582877959925,0.06741573033707865,655.0,411.0,459.0,192.0
630,2,0.6329690346083789,0.06741573033707865,655.0,411.0,459.0,192.0
631,2,0.6338797814207648,0.06741573033707865,655.0,411.0,459.0,192.0
632,2,0.6347905282331513,0.06741573033707865,655.0,411.0,459.0,192.0
633,2,0.6357012750455372,0.06741573033707865,655.0,411.0,459.0,192.0
634,2,0.6366120218579236,0.06741573033707865,655.0,411.0,459.0,192.0
635,2,0.6375227686703095,0.06741573033707865,655.0,411.0,459.0,192.0
636,2,0.638433515482696,0.06741573033707865,655.0,411.0,459.0,192.0
637,2,0.639344262295082,0.06741573033707865,655.0,411.0,459.0,192.0
638,2,0.6407103825136613,0.0682480233042031,655.0,411.0,459.0,192.0
639,2,0.6420765027322403,0.06908031627132756,655.0,411.0,459.0,192.0
640,2,0.6434426229508197,0.0699126092384519,655.0,411.0,459.0,192.0
641,2,0.6448087431693991,0.07074490220557635,655.0,411.0,459.0,192.0
642,2,0.646174863387978,0.07157719517270081,655.0,411.0,459.0,192.0
643,2,0.6475409836065574,0.07240948813982526,655.0,411.0,459.0,192.0
644,2,0.6489071038251367,0.0732417811069496,655.0,411.0,459.0,192.0
645,2,0.6502732240437157,0.07407407407407406,655.0,411.0,459.0,192.0
646,2,0.6516393442622951,0.0749063670411985,655.0,411.0,459.0,192.0
647,2,0.6530054644808745,0.07573866000832295,655.0,411.0,459.0,192.0
648,2,0.6543715846994534,0.0765709529754474,655.0,411.0,459.0,192.0
649,2,0.6557377049180327,0.07740324594257175,655.0,411.0,459.0,192.0
650,2,0.6571038251366121,0.0782355389096962,655.0,411.0,459.0,192.0
651,2,0.6584699453551911,0.07906783187682065,655.0,411.0,459.0,192.0
652,2,0.6598360655737705,0.0799001248439451,655.0,411.0,459.0,192.0
653,2,0.6612021857923499,0.08073241781106945,655.0,411.0,459.0,192.0
654,2,0.6625683060109288,0.0815647107781939,655.0,411.0,459.0,192.0
655,2,0.6639344262295082,0.08239700374531835,655.0,411.0,459.0,192.0
656,2,0.6643897996357012,0.08406158967956726,655.0,411.0,459.0,192.0
657,2,0.6648451730418942,0.08572617561381606,655.0,411.0,459.0,192.0
658,2,0.6653005464480876,0.08739076154806495,655.0,411.0,459.0,192.0
659,2,0.6657559198542805,0.08905534748231375,655.0,411.0,459.0,192.0
660,2,0.6662112932604736,0.09071993341656265,655.0,411.0,459.0,192.0
661,2,0.6666666666666665,0.09238451935081145,655.0,411.0,459.0,192.0
662,2,0.6671220400728599,0.09404910528506036,655.0,411.0,459.0,192.0
663,2,0.667577413479053,0.09571369121930914,655.0,411.0,459.0,192.0
664,2,0.6680327868852459,0.09737827715355805,655.0,411.0,459.0,192.0
665,2,0.6689435336976318,0.09904286308780695,655.0,411.0,459.0,192.0
666,2,0.6698542805100183,0.10070744902205575,655.0,411.0,459.0,192.0
667,2,0.6707650273224042,0.10237203495630466,655.0,411.0,459.0,192.0
668,2,0.6716757741347906,0.10403662089055345,655.0,411.0,459.0,192.0
669,2,0.6725865209471766,0.10570120682480236,655.0,411.0,459.0,192.0
670,2,0.673497267759563,0.10736579275905116,655.0,411.0,459.0,192.0
671,2,0.674408014571949,0.10903037869330005,655.0,411.0,459.0,192.0
672,2,0.6753187613843353,0.11069496462754885,655.0,411.0,459.0,192.0
673,2,0.6762295081967213,0.11235955056179775,655.0,411.0,459.0,192.0
674,2,0.6771402550091072,0.11444028297960877,655.0,411.0,459.0,192.0
675,2,0.6780510018214937,0.11652101539741991,655.0,411.0,459.0,192.0
676,2,0.6789617486338796,0.11860174781523093,655.0,411.0,459.0,192.0
677,2,0.679872495446266,0.12068248023304205,655.0,411.0,459.0,192.0
678,2,0.6807832422586519,0.12276321265085308,655.0,411.0,459.0,192.0
679,2,0.6816939890710384,0.12484394506866421,655.0,411.0,459.0,192.0
680,2,0.6826047358834244,0.12692467748647523,655.0,411.0,459.0,192.0
681,2,0.6835154826958107,0.12900540990428636,655.0,411.0,459.0,192.0
682,2,0.6844262295081968,0.13108614232209737,655.0,411.0,459.0,192.0
683,2,0.6844262295081968,0.1331668747399084,655.0,411.0,459.0,192.0
684,2,0.6844262295081968,0.13524760715771952,655.0,411.0,459.0,192.0
685,2,0.6844262295081968,0.13732833957553056,655.0,411.0,459.0,192.0
686,2,0.6844262295081968,0.13940907199334168,655.0,411.0,459.0,192.0
687,2,0.6844262295081968,0.1414898044111527,655.0,411.0,459.0,192.0
688,2,0.6844262295081968,0.14357053682896384,655.0,411.0,459.0,192.0
689,2,0.6844262295081968,0.14565126924677485,655.0,411.0,459.0,192.0
690,2,0.6844262295081968,0.14773200166458597,655.0,411.0,459.0,192.0
691,2,0.6844262295081968,0.149812734082397,655.0,411.0,459.0,192.0
692,2,0.6844262295081968,0.15106117353308368,655.0,411.0,459.0,192.0
693,2,0.6844262295081968,0.15230961298377024,655.0,411.0,459.0,192.0
694,2,0.6844262295081968,0.15355805243445692,655.0,411.0,459.0,192.0
695,2,0.6844262295081968,0.15480649188514362,655.0,411.0,459.0,192.0
696,2,0.6844262295081968,0.15605493133583018,655.0,411.0,459.0,192.0
697,2,0.6844262295081968,0.15730337078651685,655.0,411.0,459.0,192.0
698,2,0.6844262295081968,0.15855181023720352,655.0,411.0,459.0,192.0
699,2,0.6844262295081968,0.1598002496878901,655.0,411.0,459.0,192.0
700,2,0.6844262295081968,0.16104868913857678,655.0,411.0,459.0,192.0
701,2,0.6835154826958107,0.16063254265501456,655.0,411.0,459.0,192.0
702,2,0.6826047358834244,0.16021639617145234,655.0,411.0,459.0,192.0
703,2,0.6816939890710384,0.1598002496878901,655.0,411.0,459.0,192.0
704,2,0.6807832422586519,0.1593841032043279,655.0,411.0,459.0,192.0
705,2,0.679872495446266,0.15896795672076575,655.0,411.0,459.0,192.0
706,2,0.6789617486338796,0.15855181023720352,655.0,411.0,459.0,192.0
707,2,0.6780510018214937,0.1581356637536413,655.0,411.0,459.0,192.0
708,2,0.6771402550091072,0.15771951727007907,655.0,411.0,459.0,192.0
709,2,0.6762295081967213,0.15730337078651685,655.0,411.0,459.0,192.0
710,2,0.6753187613843353,0.15605493133583018,655.0,411.0,459.0,192.0
711,2,0.674408014571949,0.15480649188514362,655.0,411.0,459.0,192.0
712,2,0.673497267759563,0.15355805243445692,655.0,411.0,459.0,192.0
713,2,0.6725865209471766,0.15230961298377024,655.0,411.0,459.0,192.0
714,2,0.6716757741347906,0.15106117353308368,655.0,411.0,459.0,192.0
715,2,0.6707650273224042,0.149812734082397,655.0,411.0,459.0,192.0
716,2,0.6698542805100183,0.14856429463171034,655.0,411.0,459.0,192.0
717,2,0.6689435336976318,0.14731585518102375,655.0,411.0,459.0,192.0
718,2,0.6680327868852459,0.14606741573033707,655.0,411.0,459.0,192.0
719,2,0.6671220400728599,0.14440282979608818,655.0,411.0,459.0,192.0
720,2,0.6662112932604736,0.1427382438618394,655.0,411.0,459.0,192.0
721,2,0.6653005464480876,0.14107365792759047,655.0,411.0,459.0,192.0
722,2,0.6643897996357012,0.13940907199334168,655.0,411.0,459.0,192.0
723,2,0.6634790528233152,0.13774448605909279,655.0,411.0,459.0,192.0
724,2,0.6625683060109288,0.13607990012484397,655.0,411.0,459.0,192.0
725,2,0.6616575591985429,0.13441531419059508,655.0,411.0,459.0,192.0
726,2,0.6607468123861564,0.1327507282563463,655.0,411.0,459.0,192.0
727,2,0.6598360655737705,0.13108614232209737,655.0,411.0,459.0,192.0
728,2,0.6584699453551911,0.12858926342072413,655.0,411.0,459.0,192.0
729,2,0.6571038251366121,0.1260923845193508,655.0,411.0,459.0,192.0
730,2,0.6557377049180327,0.12359550561797752,655.0,411.0,459.0,192.0
731,2,0.6543715846994534,0.12109862671660428,655.0,411.0,459.0,192.0
732,2,0.6530054644808745,0.11860174781523093,655.0,411.0,459.0,192.0
733,2,0.6516393442622951,0.11610486891385768,655.0,411.0,459.0,192.0
734,2,0.6502732240437157,0.11360799001248444,655.0,411.0,459.0,192.0
735,2,0.6489071038251367,0.11111111111111108,655.0,411.0,459.0,192.0
736,2,0.6475409836065574,0.10861423220973783,655.0,411.0,459.0,192.0
737,2,0.646174863387978,0.10736579275905116,655.0,411.0,459.0,192.0
738,2,0.6448087431693991,0.10611735330836458,655.0,411.0,459.0,192.0
739,2,0.6434426229508197,0.10486891385767791,655.0,411.0,459.0,192.0
740,2,0.6420765027322403,0.10362047440699122,655.0,411.0,459.0,192.0
741,2,0.6407103825136613,0.10237203495630466,655.0,411.0,459.0,192.0
742,2,0.639344262295082,0.10112359550561797,655.0,411.0,459.0,192.0
743,2,0.6379781420765026,0.0998751560549313,655.0,411.0,459.0,192.0
744,2,0.6366120218579236,0.09862671660424473,655.0,411.0,459.0,192.0
745,2,0.6352459016393442,0.09737827715355805,655.0,411.0,459.0,192.0
746,2,0.6329690346083789,0.09612983770287138,655.0,411.0,459.0,192.0
747,2,0.6306921675774135,0.0948813982521848,655.0,411.0,459.0,192.0
748,2,0.6284153005464482,0.09363295880149813,655.0,411.0,459.0,192.0
749,2,0.6261384335154829,0.09238451935081145,655.0,411.0,459.0,192.0
750,2,0.6238615664845171,0.09113607990012489,655.0,411.0,459.0,192.0
751,2,0.6215846994535518,0.0898876404494382,655.0,411.0,459.0,192.0
752,2,0.6193078324225865,0.08863920099875153,655.0,411.0,459.0,192.0
753,2,0.6170309653916211,0.08739076154806495,655.0,411.0,459.0,192.0
754,2,0.6147540983606558,0.08614232209737828,655.0,411.0,459.0,192.0
755,2,0.6129326047358834,0.08614232209737828,655.0,411.0,459.0,192.0
756,2,0.611111111111111,0.08614232209737828,655.0,411.0,459.0,192.0
757,2,0.6092896174863387,0.08614232209737828,655.0,411.0,459.0,192.0
758,2,0.6074681238615662,0.08614232209737828,655.0,411.0,459.0,192.0
759,2,0.6056466302367943,0.08614232209737828,655.0,411.0,459.0,192.0
760,2,0.603825136612022,0.08614232209737828,655.0,411.0,459.0,192.0
761,2,0.6020036429872496,0.08614232209737828,655.0,411.0,459.0,192.0
762,2,0.6001821493624773,0.08614232209737828,655.0,411.0,459.0,192.0
763,2,0.5983606557377049,0.08614232209737828,655.0,411.0,459.0,192.0
764,2,0.5960837887067396,0.08572617561381606,655.0,411.0,459.0,192.0
765,2,0.5938069216757742,0.08531002913025383,655.0,411.0,459.0,192.0
766,2,0.5915300546448089,0.0848938826466916,655.0,411.0,459.0,192.0
767,2,0.5892531876138436,0.08447773616312937,655.0,411.0,459.0,192.0
768,2,0.5869763205828777,0.08406158967956726,655.0,411.0,459.0,192.0
769,2,0.5846994535519124,0.08364544319600503,655.0,411.0,459.0,192.0
770,2,0.582422586520947,0.08322929671244281,655.0,411.0,459.0,192.0
771,2,0.5801457194899817,0.08281315022888058,655.0,411.0,459.0,192.0
772,2,0.5778688524590164,0.08239700374531835,655.0,411.0,459.0,192.0
773,2,0.5751366120218581,0.08322929671244281,655.0,411.0,459.0,192.0
774,2,0.5724043715846993,0.08406158967956726,655.0,411.0,459.0,192.0
775,2,0.569672131147541,0.0848938826466916,655.0,411.0,459.0,192.0
776,2,0.5669398907103826,0.08572617561381606,655.0,411.0,459.0,192.0
777,2,0.5642076502732238,0.0865584685809405,655.0,411.0,459.0,192.0
778,2,0.5614754098360656,0.08739076154806495,655.0,411.0,459.0,192.0
779,2,0.5587431693989072,0.0882230545151893,655.0,411.0,459.0,192.0
780,2,0.5560109289617485,0.08905534748231375,655.0,411.0,459.0,192.0
781,2,0.5532786885245902,0.0898876404494382,655.0,411.0,459.0,192.0
782,2,0.5514571948998178,0.0898876404494382,655.0,411.0,459.0,192.0
783,2,0.5496357012750455,0.0898876404494382,655.0,411.0,459.0,192.0
784,2,0.5478142076502731,0.0898876404494382,655.0,411.0,459.0,192.0
785,2,0.5459927140255008,0.0898876404494382,655.0,411.0,459.0,192.0
786,2,0.5441712204007289,0.0898876404494382,655.0,411.0,459.0,192.0
787,2,0.5423497267759564,0.0898876404494382,655.0,411.0,459.0,192.0
788,2,0.540528233151184,0.0898876404494382,655.0,411.0,459.0,192.0
789,2,0.5387067395264117,0.0898876404494382,655.0,411.0,459.0,192.0
790,2,0.5368852459016393,0.0898876404494382,655.0,411.0,459.0,192.0
791,2,0.535063752276867,0.09030378693300042,655.0,411.0,459.0,192.0
792,2,0.5332422586520946,0.09071993341656265,655.0,411.0,459.0,192.0
793,2,0.5314207650273223,0.09113607990012489,655.0,411.0,459.0,192.0
794,2,0.5295992714025499,0.09155222638368711,655.0,411.0,459.0,192.0
795,2,0.527777777777778,0.09196837286724922,655.0,411.0,459.0,192.0
796,2,0.5259562841530057,0.09238451935081145,655.0,411.0,459.0,192.0
797,2,0.5241347905282333,0.09280066583437367,655.0,411.0,459.0,192.0
798,2,0.5223132969034608,0.0932168123179359,655.0,411.0,459.0,192.0
799,2,0.5204918032786885,0.09363295880149813,655.0,411.0,459.0,192.0
0,3,0.889344262295082,0.04868913857677903,655.0,411.0,459.0,192.0
1,3,0.8857581967213115,0.04868913857677903,655.0,411.0,459.0,192.0
2,3,0.882172131147541,0.04868913857677903,655.0,411.0,459.0,192.0
3,3,0.8785860655737705,0.04868913857677903,655.0,411.0,459.0,192.0
4,3,0.875,0.04868913857677903,655.0,411.0,459.0,192.0
5,3,0.8714139344262295,0.04868913857677903,655.0,411.0,459.0,192.0
6,3,0.867827868852459,0.04868913857677903,655.0,411.0,459.0,192.0
7,3,0.8642418032786885,0.04868913857677903,655.0,411.0,459.0,192.0
8,3,0.860655737704918,0.04868913857677903,655.0,411.0,459.0,192.0
9,3,0.860200364298725,0.04785684560965457,655.0,411.0,459.0,192.0
10,3,0.8597449908925321,0.047024552642530124,655.0,411.0,459.0,192.0
11,3,0.8592896174863387,0.04619225967540578,655.0,411.0,459.0,192.0
12,3,0.8588342440801456,0.045359966708281324,655.0,411.0,459.0,192.0
13,3,0.8583788706739527,0.044527673741156876,655.0,411.0,459.0,192.0
14,3,0.8579234972677597,0.04369538077403243,655.0,411.0,459.0,192.0
15,3,0.8574681238615662,0.042863087806908076,655.0,411.0,459.0,192.0
16,3,0.8570127504553733,0.04203079483978363,655.0,411.0,459.0,192.0
17,3,0.8565573770491803,0.04119850187265917,655.0,411.0,459.0,192.0
18,3,0.854735883424408,0.04119850187265917,655.0,411.0,459.0,192.0
19,3,0.8529143897996356,0.04119850187265917,655.0,411.0,459.0,192.0
20,3,0.8510928961748633,0.04119850187265917,655.0,411.0,459.0,192.0
21,3,0.8492714025500908,0.04119850187265917,655.0,411.0,459.0,192.0
22,3,0.847449908925319,0.04119850187265917,655.0,411.0,459.0,192.0
23,3,0.8456284153005466,0.04119850187265917,655.0,411.0,459.0,192.0
24,3,0.8438069216757742,0.04119850187265917,655.0,411.0,459.0,192.0
25,3,0.8419854280510018,0.04119850187265917,655.0,411.0,459.0,192.0
26,3,0.8401639344262295,0.04119850187265917,655.0,411.0,459.0,192.0
27,3,0.8374316939890712,0.04119850187265917,655.0,411.0,459.0,192.0
28,3,0.8346994535519124,0.04119850187265917,655.0,411.0,459.0,192.0
29,3,0.8319672131147541,0.04119850187265917,655.0,411.0,459.0,192.0
30,3,0.8292349726775958,0.04119850187265917,655.0,411.0,459.0,192.0
31,3,0.826502732240437,0.04119850187265917,655.0,411.0,459.0,192.0
32,3,0.8237704918032787,0.04119850187265917,655.0,411.0,459.0,192.0
33,3,0.8210382513661204,0.04119850187265917,655.0,411.0,459.0,192.0
34,3,0.8183060109289616,0.04119850187265917,655.0,411.0,459.0,192.0
35,3,0.8155737704918032,0.04119850187265917,655.0,411.0,459.0,192.0
36,3,0.8132969034608379,0.041614648356221404,655.0,411.0,459.0,192.0
37,3,0.8110200364298726,0.04203079483978363,655.0,411.0,459.0,192.0
38,3,0.8087431693989072,0.04244694132334585,655.0,411.0,459.0,192.0
39,3,0.8064663023679419,0.042863087806908076,655.0,411.0,459.0,192.0
40,3,0.8041894353369761,0.043279234290470196,655.0,411.0,459.0,192.0
41,3,0.8019125683060108,0.04369538077403243,655.0,411.0,459.0,192.0
42,3,0.7996357012750455,0.04411152725759465,655.0,411.0,459.0,192.0
43,3,0.79735883424408,0.044527673741156876,655.0,411.0,459.0,192.0
44,3,0.7950819672131147,0.0449438202247191,655.0,411.0,459.0,192.0
45,3,0.7928051001821494,0.045359966708281324,655.0,411.0,459.0,192.0
46,3,0.790528233151184,0.045776113191843555,655.0,411.0,459.0,192.0
47,3,0.7882513661202187,0.04619225967540578,655.0,411.0,459.0,192.0
48,3,0.7859744990892534,0.046608406158968003,655.0,411.0,459.0,192.0
49,3,0.7836976320582876,0.047024552642530124,655.0,411.0,459.0,192.0
50,3,0.7814207650273223,0.04744069912609235,655.0,411.0,459.0,192.0
51,3,0.7791438979963569,0.04785684560965457,655.0,411.0,459.0,192.0
52,3,0.7768670309653916,0.0482729920932168,655.0,411.0,459.0,192.0
53,3,0.7745901639344263,0.04868913857677903,655.0,411.0,459.0,192.0
54,3,0.7718579234972679,0.04910528506034125,655.0,411.0,459.0,192.0
55,3,0.7691256830601091,0.049521431543903476,655.0,411.0,459.0,192.0
56,3,0.7663934426229508,0.04993757802746571,655.0,411.0,459.0,192.0
57,3,0.7636612021857925,0.05035372451102793,655.0,411.0,459.0,192.0
58,3,0.7609289617486337,0.05076987099459005,655.0,411.0,459.0,192.0
59,3,0.7581967213114754,0.051186017478152275,655.0,411.0,459.0,192.0
60,3,0.7554644808743171,0.0516021639617145,655.0,411.0,459.0,192.0
61,3,0.7527322404371584,0.05201831044527672,655.0,411.0,459.0,192.0
62,3,0.75,0.052434456928838954,655.0,411.0,459.0,192.0
63,3,0.7477231329690347,0.0532667498959634,655.0,411.0,459.0,192.0
64,3,0.7454462659380693,0.05409904286308785,655.0,411.0,459.0,192.0
65,3,0.743169398907104,0.0549313358302122,655.0,411.0,459.0,192.0
66,3,0.7408925318761387,0.05576362879733665,655.0,411.0,459.0,192.0
67,3,0.7386156648451728,0.0565959217644611,655.0,411.0,459.0,192.0
68,3,0.7363387978142075,0.057428214731585554,655.0,411.0,459.0,192.0
69,3,0.7340619307832421,0.0582605076987099,655.0,411.0,459.0,192.0
70,3,0.7317850637522768,0.05909280066583435,655.0,411.0,459.0,192.0
71,3,0.7295081967213115,0.0599250936329588,655.0,411.0,459.0,192.0
72,3,0.7263205828779598,0.061589679567207706,655.0,411.0,459.0,192.0
73,3,0.7231329690346084,0.0632542655014565,655.0,411.0,459.0,192.0
74,3,0.7199453551912567,0.0649188514357054,655.0,411.0,459.0,192.0
75,3,0.7167577413479054,0.0665834373699542,655.0,411.0,459.0,192.0
76,3,0.7135701275045536,0.0682480233042031,655.0,411.0,459.0,192.0
77,3,0.7103825136612023,0.0699126092384519,655.0,411.0,459.0,192.0
78,3,0.7071948998178506,0.07157719517270081,655.0,411.0,459.0,192.0
79,3,0.7040072859744992,0.0732417811069496,655.0,411.0,459.0,192.0
80,3,0.7008196721311475,0.0749063670411985,655.0,411.0,459.0,192.0
81,3,0.6980874316939892,0.07573866000832295,655.0,411.0,459.0,192.0
82,3,0.6953551912568304,0.0765709529754474,655.0,411.0,459.0,192.0
83,3,0.6926229508196722,0.07740324594257175,655.0,411.0,459.0,192.0
84,3,0.6898907103825138,0.0782355389096962,655.0,411.0,459.0,192.0
85,3,0.687158469945355,0.07906783187682065,655.0,411.0,459.0,192.0
86,3,0.6844262295081968,0.0799001248439451,655.0,411.0,459.0,192.0
87,3,0.6816939890710384,0.08073241781106945,655.0,411.0,459.0,192.0
88,3,0.6789617486338796,0.0815647107781939,655.0,411.0,459.0,192.0
89,3,0.6762295081967213,0.08239700374531835,655.0,411.0,459.0,192.0
90,3,0.673497267759563,0.08364544319600503,655.0,411.0,459.0,192.0
91,3,0.6707650273224042,0.0848938826466916,655.0,411.0,459.0,192.0
92,3,0.6680327868852459,0.08614232209737828,655.0,411.0,459.0,192.0
93,3,0.6653005464480876,0.08739076154806495,655.0,411.0,459.0,192.0
94,3,0.6625683060109288,0.08863920099875153,655.0,411.0,459.0,192.0
95,3,0.6598360655737705,0.0898876404494382,655.0,411.0,459.0,192.0
96,3,0.6571038251366121,0.09113607990012489,655.0,411.0,459.0,192.0
97,3,0.6543715846994534,0.09238451935081145,655.0,411.0,459.0,192.0
98,3,0.6516393442622951,0.09363295880149813,655.0,411.0,459.0,192.0
99,3,0.6489071038251367,0.09529754473574703,655.0,411.0,459.0,192.0
100,3,0.646174863387978,0.09696213066999583,655.0,411.0,459.0,192.0
101,3,0.6434426229508197,0.09862671660424473,655.0,411.0,459.0,192.0
102,3,0.6407103825136613,0.10029130253849353,655.0,411.0,459.0,192.0
103,3,0.6379781420765026,0.10195588847274242,655.0,411.0,459.0,192.0
104,3,0.6352459016393442,0.10362047440699122,655.0,411.0,459.0,192.0
105,3,0.632513661202186,0.10528506034124013,655.0,411.0,459.0,192.0
106,3,0.6297814207650272,0.10694964627548892,655.0,411.0,459.0,192.0
107,3,0.6270491803278688,0.10861423220973783,655.0,411.0,459.0,192.0
108,3,0.6243169398907106,0.10944652517686228,655.0,411.0,459.0,192.0
109,3,0.6215846994535518,0.11027881814398673,655.0,411.0,459.0,192.0
110,3,0.6188524590163934,0.11111111111111108,655.0,411.0,459.0,192.0
111,3,0.6161202185792352,0.11194340407823553,655.0,411.0,459.0,192.0
112,3,0.6133879781420764,0.11277569704535997,655.0,411.0,459.0,192.0
113,3,0.610655737704918,0.11360799001248444,655.0,411.0,459.0,192.0
