Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
59,3,0.3964968152866242,0.026692708333333332,290.0,133.0,321.0,129.0
60,3,0.39490445859872614,0.026041666666666668,290.0,133.0,321.0,129.0
61,3,0.3939945404913558,0.026041666666666668,290.0,133.0,321.0,129.0
62,3,0.3930846223839855,0.026041666666666668,290.0,133.0,321.0,129.0
63,3,0.39217470427661516,0.026041666666666668,290.0,133.0,321.0,129.0
64,3,0.3912647861692447,0.026041666666666668,290.0,133.0,321.0,129.0
65,3,0.39035486806187436,0.026041666666666668,290.0,133.0,321.0,129.0
66,3,0.38944494995450407,0.026041666666666668,290.0,133.0,321.0,129.0
67,3,0.3885350318471338,0.026041666666666668,290.0,133.0,321.0,129.0
68,3,0.3877388535031847,0.02734375,290.0,133.0,321.0,129.0
69,3,0.3869426751592357,0.028645833333333332,290.0,133.0,321.0,129.0
70,3,0.3861464968152866,0.029947916666666668,290.0,133.0,321.0,129.0
71,3,0.3853503184713376,0.03125,290.0,133.0,321.0,129.0
72,3,0.38455414012738853,0.032552083333333336,290.0,133.0,321.0,129.0
73,3,0.3837579617834395,0.033854166666666664,290.0,133.0,321.0,129.0
74,3,0.38296178343949044,0.03515625,290.0,133.0,321.0,129.0
75,3,0.3821656050955414,0.036458333333333336,290.0,133.0,321.0,129.0
76,3,0.3821656050955414,0.03869047619047613,290.0,133.0,321.0,129.0
77,3,0.3821656050955414,0.04092261904761907,290.0,133.0,321.0,129.0
78,3,0.3821656050955414,0.04315476190476186,290.0,133.0,321.0,129.0
79,3,0.3821656050955414,0.0453869047619048,290.0,133.0,321.0,129.0
80,3,0.3821656050955414,0.047619047619047596,290.0,133.0,321.0,129.0
81,3,0.3821656050955414,0.04985119047619054,290.0,133.0,321.0,129.0
82,3,0.3821656050955414,0.052083333333333336,290.0,133.0,321.0,129.0
83,3,0.38136942675159236,0.053385416666666664,290.0,133.0,321.0,129.0
84,3,0.38057324840764334,0.0546875,290.0,133.0,321.0,129.0
85,3,0.37977707006369427,0.055989583333333336,290.0,133.0,321.0,129.0
86,3,0.37898089171974525,0.057291666666666664,290.0,133.0,321.0,129.0
87,3,0.3781847133757962,0.05859375,290.0,133.0,321.0,129.0
88,3,0.37738853503184716,0.059895833333333336,290.0,133.0,321.0,129.0
89,3,0.3765923566878981,0.061197916666666664,290.0,133.0,321.0,129.0
90,3,0.37579617834394907,0.0625,290.0,133.0,321.0,129.0
91,3,0.37215650591446764,0.06547619047619054,290.0,133.0,321.0,129.0
92,3,0.3685168334849864,0.06845238095238093,290.0,133.0,321.0,129.0
93,3,0.36487716105550494,0.07142857142857147,290.0,133.0,321.0,129.0
94,3,0.36123748862602373,0.07440476190476186,290.0,133.0,321.0,129.0
95,3,0.3575978161965423,0.0773809523809524,290.0,133.0,321.0,129.0
96,3,0.35395814376706103,0.0803571428571428,290.0,133.0,321.0,129.0
97,3,0.3503184713375796,0.08333333333333333,290.0,133.0,321.0,129.0
98,3,0.3471337579617834,0.08463541666666667,290.0,133.0,321.0,129.0
99,3,0.34394904458598724,0.0859375,290.0,133.0,321.0,129.0
100,3,0.34076433121019106,0.08723958333333333,290.0,133.0,321.0,129.0
101,3,0.3375796178343949,0.08854166666666667,290.0,133.0,321.0,129.0
102,3,0.3343949044585987,0.08984375,290.0,133.0,321.0,129.0
103,3,0.33121019108280253,0.09114583333333333,290.0,133.0,321.0,129.0
104,3,0.32802547770700635,0.09244791666666667,290.0,133.0,321.0,129.0
105,3,0.3248407643312102,0.09375,290.0,133.0,321.0,129.0
106,3,0.32563694267515925,0.09440104166666667,290.0,133.0,321.0,129.0
107,3,0.32643312101910826,0.09505208333333333,290.0,133.0,321.0,129.0
108,3,0.32722929936305734,0.095703125,290.0,133.0,321.0,129.0
109,3,0.32802547770700635,0.09635416666666667,290.0,133.0,321.0,129.0
110,3,0.3288216560509554,0.09700520833333333,290.0,133.0,321.0,129.0
111,3,0.32961783439490444,0.09765625,290.0,133.0,321.0,129.0
112,3,0.3304140127388535,0.09830729166666667,290.0,133.0,321.0,129.0
113,3,0.33121019108280253,0.09895833333333333,290.0,133.0,321.0,129.0
114,3,0.3321201091901729,0.09747023809523814,290.0,133.0,321.0,129.0
115,3,0.33303002729754316,0.0959821428571428,290.0,133.0,321.0,129.0
116,3,0.3339399454049135,0.0944940476190476,290.0,133.0,321.0,129.0
117,3,0.33484986351228396,0.0930059523809524,290.0,133.0,321.0,129.0
118,3,0.3357597816196543,0.0915178571428572,290.0,133.0,321.0,129.0
119,3,0.3366696997270246,0.09002976190476186,290.0,133.0,321.0,129.0
120,3,0.3375796178343949,0.08854166666666667,290.0,133.0,321.0,129.0
121,3,0.3359872611464968,0.08723958333333333,290.0,133.0,321.0,129.0
122,3,0.3343949044585987,0.0859375,290.0,133.0,321.0,129.0
123,3,0.3328025477707006,0.08463541666666667,290.0,133.0,321.0,129.0
124,3,0.33121019108280253,0.08333333333333333,290.0,133.0,321.0,129.0
125,3,0.32961783439490444,0.08203125,290.0,133.0,321.0,129.0
126,3,0.32802547770700635,0.08072916666666667,290.0,133.0,321.0,129.0
127,3,0.32643312101910826,0.07942708333333333,290.0,133.0,321.0,129.0
128,3,0.3248407643312102,0.078125,290.0,133.0,321.0,129.0
129,3,0.3248407643312102,0.07663690476190481,290.0,133.0,321.0,129.0
130,3,0.3248407643312102,0.07514880952380946,290.0,133.0,321.0,129.0
131,3,0.3248407643312102,0.07366071428571426,290.0,133.0,321.0,129.0
132,3,0.3248407643312102,0.07217261904761907,290.0,133.0,321.0,129.0
133,3,0.3248407643312102,0.07068452380952388,290.0,133.0,321.0,129.0
134,3,0.3248407643312102,0.06919642857142853,290.0,133.0,321.0,129.0
135,3,0.3248407643312102,0.06770833333333333,290.0,133.0,321.0,129.0
136,3,0.32643312101910826,0.06510416666666667,290.0,133.0,321.0,129.0
137,3,0.32802547770700635,0.0625,290.0,133.0,321.0,129.0
138,3,0.32961783439490444,0.059895833333333336,290.0,133.0,321.0,129.0
139,3,0.33121019108280253,0.057291666666666664,290.0,133.0,321.0,129.0
140,3,0.3328025477707006,0.0546875,290.0,133.0,321.0,129.0
141,3,0.3343949044585987,0.052083333333333336,290.0,133.0,321.0,129.0
142,3,0.3359872611464968,0.049479166666666664,290.0,133.0,321.0,129.0
143,3,0.3375796178343949,0.046875,290.0,133.0,321.0,129.0
144,3,0.33848953594176523,0.0453869047619048,290.0,133.0,321.0,129.0
145,3,0.3393994540491355,0.04389880952380946,290.0,133.0,321.0,129.0
146,3,0.34030937215650586,0.04241071428571427,290.0,133.0,321.0,129.0
147,3,0.3412192902638763,0.04092261904761907,290.0,133.0,321.0,129.0
148,3,0.34212920837124666,0.03943452380952387,290.0,133.0,321.0,129.0
149,3,0.34303912647861695,0.03794642857142853,290.0,133.0,321.0,129.0
150,3,0.34394904458598724,0.036458333333333336,290.0,133.0,321.0,129.0
151,3,0.3431528662420382,0.034505208333333336,290.0,133.0,321.0,129.0
152,3,0.34235668789808915,0.032552083333333336,290.0,133.0,321.0,129.0
153,3,0.34156050955414013,0.030598958333333332,290.0,133.0,321.0,129.0
154,3,0.34076433121019106,0.028645833333333332,290.0,133.0,321.0,129.0
155,3,0.33996815286624205,0.026692708333333332,290.0,133.0,321.0,129.0
156,3,0.339171974522293,0.024739583333333332,290.0,133.0,321.0,129.0
157,3,0.33837579617834396,0.022786458333333332,290.0,133.0,321.0,129.0
158,3,0.3375796178343949,0.020833333333333332,290.0,133.0,321.0,129.0
159,3,0.3375796178343949,0.020089285714285737,290.0,133.0,321.0,129.0
160,3,0.3375796178343949,0.019345238095238138,290.0,133.0,321.0,129.0
161,3,0.3375796178343949,0.01860119047619054,290.0,133.0,321.0,129.0
162,3,0.3375796178343949,0.017857142857142794,290.0,133.0,321.0,129.0
163,3,0.3375796178343949,0.017113095238095195,290.0,133.0,321.0,129.0
164,3,0.3375796178343949,0.0163690476190476,290.0,133.0,321.0,129.0
165,3,0.3375796178343949,0.015625,290.0,133.0,321.0,129.0
166,3,0.33837579617834396,0.016276041666666668,290.0,133.0,321.0,129.0
167,3,0.339171974522293,0.016927083333333332,290.0,133.0,321.0,129.0
168,3,0.33996815286624205,0.017578125,290.0,133.0,321.0,129.0
169,3,0.34076433121019106,0.018229166666666668,290.0,133.0,321.0,129.0
170,3,0.34156050955414013,0.018880208333333332,290.0,133.0,321.0,129.0
171,3,0.34235668789808915,0.01953125,290.0,133.0,321.0,129.0
172,3,0.3431528662420382,0.020182291666666668,290.0,133.0,321.0,129.0
173,3,0.34394904458598724,0.020833333333333332,290.0,133.0,321.0,129.0
174,3,0.3466787989080982,0.02232142857142853,290.0,133.0,321.0,129.0
175,3,0.3494085532302093,0.023809523809523874,290.0,133.0,321.0,129.0
176,3,0.35213830755232023,0.02529761904761907,290.0,133.0,321.0,129.0
177,3,0.3548680618744314,0.026785714285714263,290.0,133.0,321.0,129.0
178,3,0.3575978161965423,0.02827380952380946,290.0,133.0,321.0,129.0
179,3,0.3603275705186534,0.029761904761904805,290.0,133.0,321.0,129.0
180,3,0.3630573248407643,0.03125,290.0,133.0,321.0,129.0
181,3,0.3622611464968153,0.032552083333333336,290.0,133.0,321.0,129.0
182,3,0.3614649681528662,0.033854166666666664,290.0,133.0,321.0,129.0
183,3,0.3606687898089172,0.03515625,290.0,133.0,321.0,129.0
184,3,0.35987261146496813,0.036458333333333336,290.0,133.0,321.0,129.0
185,3,0.3590764331210191,0.037760416666666664,290.0,133.0,321.0,129.0
186,3,0.35828025477707004,0.0390625,290.0,133.0,321.0,129.0
187,3,0.357484076433121,0.040364583333333336,290.0,133.0,321.0,129.0
188,3,0.35668789808917195,0.041666666666666664,290.0,133.0,321.0,129.0
189,3,0.35668789808917195,0.04389880952380946,290.0,133.0,321.0,129.0
190,3,0.35668789808917195,0.046130952380952404,290.0,133.0,321.0,129.0
191,3,0.35668789808917195,0.0483630952380952,290.0,133.0,321.0,129.0
192,3,0.35668789808917195,0.05059523809523814,290.0,133.0,321.0,129.0
193,3,0.35668789808917195,0.05282738095238093,290.0,133.0,321.0,129.0
194,3,0.35668789808917195,0.05505952380952387,290.0,133.0,321.0,129.0
195,3,0.35668789808917195,0.057291666666666664,290.0,133.0,321.0,129.0
196,3,0.3590764331210191,0.059895833333333336,290.0,133.0,321.0,129.0
197,3,0.3614649681528662,0.0625,290.0,133.0,321.0,129.0
198,3,0.3638535031847134,0.06510416666666667,290.0,133.0,321.0,129.0
199,3,0.3662420382165605,0.06770833333333333,290.0,133.0,321.0,129.0
200,3,0.36863057324840764,0.0703125,290.0,133.0,321.0,129.0
201,3,0.37101910828025475,0.07291666666666667,290.0,133.0,321.0,129.0
202,3,0.3734076433121019,0.07552083333333333,290.0,133.0,321.0,129.0
203,3,0.37579617834394907,0.078125,290.0,133.0,321.0,129.0
204,3,0.37738853503184716,0.08072916666666667,290.0,133.0,321.0,129.0
205,3,0.37898089171974525,0.08333333333333333,290.0,133.0,321.0,129.0
206,3,0.38057324840764334,0.0859375,290.0,133.0,321.0,129.0
207,3,0.3821656050955414,0.08854166666666667,290.0,133.0,321.0,129.0
208,3,0.3837579617834395,0.09114583333333333,290.0,133.0,321.0,129.0
209,3,0.3853503184713376,0.09375,290.0,133.0,321.0,129.0
210,3,0.3869426751592357,0.09635416666666667,290.0,133.0,321.0,129.0
211,3,0.3885350318471338,0.09895833333333333,290.0,133.0,321.0,129.0
212,3,0.3885350318471338,0.10119047619047612,290.0,133.0,321.0,129.0
213,3,0.3885350318471338,0.10342261904761907,290.0,133.0,321.0,129.0
214,3,0.3885350318471338,0.10565476190476186,290.0,133.0,321.0,129.0
215,3,0.3885350318471338,0.10788690476190481,290.0,133.0,321.0,129.0
216,3,0.3885350318471338,0.1101190476190476,290.0,133.0,321.0,129.0
217,3,0.3885350318471338,0.11235119047619054,290.0,133.0,321.0,129.0
218,3,0.3885350318471338,0.11458333333333333,290.0,133.0,321.0,129.0
219,3,0.3885350318471338,0.115234375,290.0,133.0,321.0,129.0
220,3,0.3885350318471338,0.11588541666666667,290.0,133.0,321.0,129.0
221,3,0.3885350318471338,0.11653645833333333,290.0,133.0,321.0,129.0
222,3,0.3885350318471338,0.1171875,290.0,133.0,321.0,129.0
223,3,0.3885350318471338,0.11783854166666667,290.0,133.0,321.0,129.0
224,3,0.3885350318471338,0.11848958333333333,290.0,133.0,321.0,129.0
225,3,0.3885350318471338,0.119140625,290.0,133.0,321.0,129.0
226,3,0.3885350318471338,0.11979166666666667,290.0,133.0,321.0,129.0
227,3,0.39035486806187436,0.12127976190476186,290.0,133.0,321.0,129.0
228,3,0.39217470427661516,0.1227678571428572,290.0,133.0,321.0,129.0
229,3,0.3939945404913558,0.1242559523809524,290.0,133.0,321.0,129.0
230,3,0.3958143767060964,0.1257440476190476,290.0,133.0,321.0,129.0
231,3,0.39763421292083706,0.1272321428571428,290.0,133.0,321.0,129.0
232,3,0.39945404913557786,0.12872023809523814,290.0,133.0,321.0,129.0
233,3,0.4012738853503185,0.13020833333333334,290.0,133.0,321.0,129.0
234,3,0.4028662420382166,0.130859375,290.0,133.0,321.0,129.0
235,3,0.40445859872611467,0.13151041666666666,290.0,133.0,321.0,129.0
236,3,0.40605095541401276,0.13216145833333334,290.0,133.0,321.0,129.0
237,3,0.40764331210191085,0.1328125,290.0,133.0,321.0,129.0
238,3,0.40923566878980894,0.13346354166666666,290.0,133.0,321.0,129.0
239,3,0.410828025477707,0.13411458333333334,290.0,133.0,321.0,129.0
240,3,0.4124203821656051,0.134765625,290.0,133.0,321.0,129.0
241,3,0.4140127388535032,0.13541666666666666,290.0,133.0,321.0,129.0
242,3,0.4167424931756141,0.13616071428571427,290.0,133.0,321.0,129.0
243,3,0.4194722474977252,0.13690476190476186,290.0,133.0,321.0,129.0
244,3,0.42220200181983614,0.13764880952380945,290.0,133.0,321.0,129.0
245,3,0.4249317561419473,0.1383928571428572,290.0,133.0,321.0,129.0
246,3,0.4276615104640582,0.1391369047619048,290.0,133.0,321.0,129.0
247,3,0.43039126478616935,0.1398809523809524,290.0,133.0,321.0,129.0
248,3,0.43312101910828027,0.140625,290.0,133.0,321.0,129.0
249,3,0.43471337579617836,0.140625,290.0,133.0,321.0,129.0
250,3,0.43630573248407645,0.140625,290.0,133.0,321.0,129.0
251,3,0.43789808917197454,0.140625,290.0,133.0,321.0,129.0
252,3,0.4394904458598726,0.140625,290.0,133.0,321.0,129.0
253,3,0.4410828025477707,0.140625,290.0,133.0,321.0,129.0
254,3,0.4426751592356688,0.140625,290.0,133.0,321.0,129.0
255,3,0.4442675159235669,0.140625,290.0,133.0,321.0,129.0
256,3,0.445859872611465,0.140625,290.0,133.0,321.0,129.0
257,3,0.4485896269335759,0.140625,290.0,133.0,321.0,129.0
258,3,0.451319381255687,0.140625,290.0,133.0,321.0,129.0
259,3,0.45404913557779797,0.140625,290.0,133.0,321.0,129.0
260,3,0.45677888989990906,0.140625,290.0,133.0,321.0,129.0
261,3,0.45950864422202,0.140625,290.0,133.0,321.0,129.0
262,3,0.4622383985441311,0.140625,290.0,133.0,321.0,129.0
263,3,0.46496815286624205,0.140625,290.0,133.0,321.0,129.0
264,3,0.46735668789808915,0.14127604166666666,290.0,133.0,321.0,129.0
265,3,0.4697452229299363,0.14192708333333334,290.0,133.0,321.0,129.0
266,3,0.4721337579617834,0.142578125,290.0,133.0,321.0,129.0
267,3,0.4745222929936306,0.14322916666666666,290.0,133.0,321.0,129.0
268,3,0.4769108280254777,0.14388020833333334,290.0,133.0,321.0,129.0
269,3,0.47929936305732485,0.14453125,290.0,133.0,321.0,129.0
270,3,0.48168789808917195,0.14518229166666666,290.0,133.0,321.0,129.0
271,3,0.4840764331210191,0.14583333333333334,290.0,133.0,321.0,129.0
272,3,0.4849863512283894,0.14657738095238093,290.0,133.0,321.0,129.0
273,3,0.48589626933575975,0.14732142857142852,290.0,133.0,321.0,129.0
274,3,0.48680618744313003,0.14806547619047614,290.0,133.0,321.0,129.0
275,3,0.48771610555050054,0.14880952380952386,290.0,133.0,321.0,129.0
276,3,0.48862602365787083,0.14955357142857148,290.0,133.0,321.0,129.0
277,3,0.4895359417652412,0.15029761904761907,290.0,133.0,321.0,129.0
278,3,0.49044585987261147,0.15104166666666666,290.0,133.0,321.0,129.0
279,3,0.4928343949044586,0.15104166666666666,290.0,133.0,321.0,129.0
280,3,0.49522292993630573,0.15104166666666666,290.0,133.0,321.0,129.0
281,3,0.49761146496815284,0.15104166666666666,290.0,133.0,321.0,129.0
282,3,0.5,0.15104166666666666,290.0,133.0,321.0,129.0
283,3,0.5023885350318471,0.15104166666666666,290.0,133.0,321.0,129.0
284,3,0.5047770700636943,0.15104166666666666,290.0,133.0,321.0,129.0
285,3,0.5071656050955414,0.15104166666666666,290.0,133.0,321.0,129.0
286,3,0.5095541401273885,0.15104166666666666,290.0,133.0,321.0,129.0
287,3,0.5122838944494995,0.15029761904761907,290.0,133.0,321.0,129.0
288,3,0.5150136487716106,0.14955357142857148,290.0,133.0,321.0,129.0
289,3,0.5177434030937215,0.14880952380952386,290.0,133.0,321.0,129.0
290,3,0.5204731574158327,0.14806547619047614,290.0,133.0,321.0,129.0
291,3,0.5232029117379435,0.14732142857142852,290.0,133.0,321.0,129.0
292,3,0.5259326660600546,0.14657738095238093,290.0,133.0,321.0,129.0
293,3,0.5286624203821656,0.14583333333333334,290.0,133.0,321.0,129.0
294,3,0.5294585987261147,0.14518229166666666,290.0,133.0,321.0,129.0
295,3,0.5302547770700637,0.14453125,290.0,133.0,321.0,129.0
296,3,0.5310509554140127,0.14388020833333334,290.0,133.0,321.0,129.0
297,3,0.5318471337579618,0.14322916666666666,290.0,133.0,321.0,129.0
298,3,0.5326433121019108,0.142578125,290.0,133.0,321.0,129.0
299,3,0.5334394904458599,0.14192708333333334,290.0,133.0,321.0,129.0
300,3,0.5342356687898089,0.14127604166666666,290.0,133.0,321.0,129.0
301,3,0.535031847133758,0.140625,290.0,133.0,321.0,129.0
302,3,0.5342356687898089,0.13802083333333334,290.0,133.0,321.0,129.0
303,3,0.5334394904458599,0.13541666666666666,290.0,133.0,321.0,129.0
304,3,0.5326433121019108,0.1328125,290.0,133.0,321.0,129.0
305,3,0.5318471337579618,0.13020833333333334,290.0,133.0,321.0,129.0
306,3,0.5310509554140127,0.12760416666666666,290.0,133.0,321.0,129.0
307,3,0.5302547770700637,0.125,290.0,133.0,321.0,129.0
308,3,0.5294585987261147,0.12239583333333333,290.0,133.0,321.0,129.0
309,3,0.5286624203821656,0.11979166666666667,290.0,133.0,321.0,129.0
310,3,0.5332120109190174,0.11755952380952388,290.0,133.0,321.0,129.0
311,3,0.5377616014558689,0.11532738095238093,290.0,133.0,321.0,129.0
312,3,0.5423111919927206,0.11309523809523814,290.0,133.0,321.0,129.0
313,3,0.5468607825295724,0.11086309523809519,290.0,133.0,321.0,129.0
314,3,0.5514103730664242,0.1086309523809524,290.0,133.0,321.0,129.0
315,3,0.5559599636032757,0.10639880952380946,290.0,133.0,321.0,129.0
316,3,0.5605095541401274,0.10416666666666667,290.0,133.0,321.0,129.0
317,3,0.5589171974522293,0.103515625,290.0,133.0,321.0,129.0
318,3,0.5573248407643312,0.10286458333333333,290.0,133.0,321.0,129.0
319,3,0.5557324840764332,0.10221354166666667,290.0,133.0,321.0,129.0
320,3,0.554140127388535,0.1015625,290.0,133.0,321.0,129.0
321,3,0.552547770700637,0.10091145833333333,290.0,133.0,321.0,129.0
322,3,0.5509554140127388,0.10026041666666667,290.0,133.0,321.0,129.0
323,3,0.5493630573248408,0.099609375,290.0,133.0,321.0,129.0
324,3,0.5477707006369427,0.09895833333333333,290.0,133.0,321.0,129.0
325,3,0.548680618744313,0.09523809523809519,290.0,133.0,321.0,129.0
326,3,0.5495905368516832,0.0915178571428572,290.0,133.0,321.0,129.0
327,3,0.5505004549590536,0.08779761904761907,290.0,133.0,321.0,129.0
328,3,0.5514103730664242,0.08407738095238093,290.0,133.0,321.0,129.0
329,3,0.5523202911737944,0.0803571428571428,290.0,133.0,321.0,129.0
330,3,0.5532302092811647,0.07663690476190481,290.0,133.0,321.0,129.0
331,3,0.554140127388535,0.07291666666666667,290.0,133.0,321.0,129.0
332,3,0.554140127388535,0.07552083333333333,290.0,133.0,321.0,129.0
333,3,0.554140127388535,0.078125,290.0,133.0,321.0,129.0
334,3,0.554140127388535,0.08072916666666667,290.0,133.0,321.0,129.0
335,3,0.554140127388535,0.08333333333333333,290.0,133.0,321.0,129.0
336,3,0.554140127388535,0.0859375,290.0,133.0,321.0,129.0
337,3,0.554140127388535,0.08854166666666667,290.0,133.0,321.0,129.0
338,3,0.554140127388535,0.09114583333333333,290.0,133.0,321.0,129.0
339,3,0.554140127388535,0.09375,290.0,133.0,321.0,129.0
340,3,0.554140127388535,0.0915178571428572,290.0,133.0,321.0,129.0
341,3,0.554140127388535,0.08928571428571426,290.0,133.0,321.0,129.0
342,3,0.554140127388535,0.08705357142857147,290.0,133.0,321.0,129.0
343,3,0.554140127388535,0.08482142857142853,290.0,133.0,321.0,129.0
344,3,0.554140127388535,0.08258928571428574,290.0,133.0,321.0,129.0
345,3,0.554140127388535,0.0803571428571428,290.0,133.0,321.0,129.0
346,3,0.554140127388535,0.078125,290.0,133.0,321.0,129.0
347,3,0.5549363057324841,0.07942708333333333,290.0,133.0,321.0,129.0
348,3,0.5557324840764332,0.08072916666666667,290.0,133.0,321.0,129.0
349,3,0.5565286624203821,0.08203125,290.0,133.0,321.0,129.0
350,3,0.5573248407643312,0.08333333333333333,290.0,133.0,321.0,129.0
351,3,0.5581210191082803,0.08463541666666667,290.0,133.0,321.0,129.0
352,3,0.5589171974522293,0.0859375,290.0,133.0,321.0,129.0
353,3,0.5597133757961783,0.08723958333333333,290.0,133.0,321.0,129.0
354,3,0.5605095541401274,0.08854166666666667,290.0,133.0,321.0,129.0
355,3,0.5623293903548681,0.08928571428571426,290.0,133.0,321.0,129.0
356,3,0.5641492265696089,0.09002976190476186,290.0,133.0,321.0,129.0
357,3,0.5659690627843494,0.09077380952380946,290.0,133.0,321.0,129.0
358,3,0.56778889899909,0.0915178571428572,290.0,133.0,321.0,129.0
359,3,0.5696087352138307,0.09226190476190481,290.0,133.0,321.0,129.0
360,3,0.5714285714285715,0.0930059523809524,290.0,133.0,321.0,129.0
361,3,0.5732484076433121,0.09375,290.0,133.0,321.0,129.0
362,3,0.5740445859872612,0.09635416666666667,290.0,133.0,321.0,129.0
363,3,0.5748407643312102,0.09895833333333333,290.0,133.0,321.0,129.0
364,3,0.5756369426751592,0.1015625,290.0,133.0,321.0,129.0
365,3,0.5764331210191083,0.10416666666666667,290.0,133.0,321.0,129.0
366,3,0.5772292993630573,0.10677083333333333,290.0,133.0,321.0,129.0
367,3,0.5780254777070064,0.109375,290.0,133.0,321.0,129.0
368,3,0.5788216560509554,0.11197916666666667,290.0,133.0,321.0,129.0
369,3,0.5796178343949044,0.11458333333333333,290.0,133.0,321.0,129.0
370,3,0.5823475887170154,0.11755952380952388,290.0,133.0,321.0,129.0
371,3,0.5850773430391265,0.12053571428571426,290.0,133.0,321.0,129.0
372,3,0.5878070973612375,0.12351190476190481,290.0,133.0,321.0,129.0
373,3,0.5905368516833486,0.1264880952380952,290.0,133.0,321.0,129.0
374,3,0.5932666060054594,0.12946428571428573,290.0,133.0,321.0,129.0
375,3,0.5959963603275706,0.13244047619047614,290.0,133.0,321.0,129.0
376,3,0.5987261146496815,0.13541666666666666,290.0,133.0,321.0,129.0
377,3,0.5987261146496815,0.138671875,290.0,133.0,321.0,129.0
378,3,0.5987261146496815,0.14192708333333334,290.0,133.0,321.0,129.0
379,3,0.5987261146496815,0.14518229166666666,290.0,133.0,321.0,129.0
380,3,0.5987261146496815,0.1484375,290.0,133.0,321.0,129.0
381,3,0.5987261146496815,0.15169270833333334,290.0,133.0,321.0,129.0
382,3,0.5987261146496815,0.15494791666666666,290.0,133.0,321.0,129.0
383,3,0.5987261146496815,0.158203125,290.0,133.0,321.0,129.0
384,3,0.5987261146496815,0.16145833333333334,290.0,133.0,321.0,129.0
385,3,0.6005459508644222,0.16369047619047614,290.0,133.0,321.0,129.0
386,3,0.602365787079163,0.16592261904761907,290.0,133.0,321.0,129.0
387,3,0.6041856232939036,0.16815476190476186,290.0,133.0,321.0,129.0
388,3,0.6060054595086442,0.1703869047619048,290.0,133.0,321.0,129.0
389,3,0.6078252957233848,0.1726190476190476,290.0,133.0,321.0,129.0
390,3,0.6096451319381256,0.17485119047619055,290.0,133.0,321.0,129.0
391,3,0.6114649681528662,0.17708333333333334,290.0,133.0,321.0,129.0
392,3,0.6122611464968153,0.17903645833333334,290.0,133.0,321.0,129.0
393,3,0.6130573248407644,0.18098958333333334,290.0,133.0,321.0,129.0
394,3,0.6138535031847133,0.18294270833333334,290.0,133.0,321.0,129.0
395,3,0.6146496815286624,0.18489583333333334,290.0,133.0,321.0,129.0
396,3,0.6154458598726115,0.18684895833333334,290.0,133.0,321.0,129.0
397,3,0.6162420382165605,0.18880208333333334,290.0,133.0,321.0,129.0
398,3,0.6170382165605095,0.19075520833333334,290.0,133.0,321.0,129.0
399,3,0.6178343949044586,0.19270833333333334,290.0,133.0,321.0,129.0
400,3,0.6186305732484076,0.19401041666666666,290.0,133.0,321.0,129.0
401,3,0.6194267515923567,0.1953125,290.0,133.0,321.0,129.0
402,3,0.6202229299363057,0.19661458333333334,290.0,133.0,321.0,129.0
403,3,0.6210191082802548,0.19791666666666666,290.0,133.0,321.0,129.0
404,3,0.6218152866242038,0.19921875,290.0,133.0,321.0,129.0
405,3,0.6226114649681529,0.20052083333333334,290.0,133.0,321.0,129.0
406,3,0.6234076433121019,0.20182291666666666,290.0,133.0,321.0,129.0
407,3,0.6242038216560509,0.203125,290.0,133.0,321.0,129.0
408,3,0.6242038216560509,0.2053571428571428,290.0,133.0,321.0,129.0
409,3,0.6242038216560509,0.20758928571428573,290.0,133.0,321.0,129.0
410,3,0.6242038216560509,0.20982142857142852,290.0,133.0,321.0,129.0
411,3,0.6242038216560509,0.21205357142857148,290.0,133.0,321.0,129.0
412,3,0.6242038216560509,0.21428571428571427,290.0,133.0,321.0,129.0
413,3,0.6242038216560509,0.2165178571428572,290.0,133.0,321.0,129.0
414,3,0.6242038216560509,0.21875,290.0,133.0,321.0,129.0
415,3,0.6273885350318471,0.22005208333333334,290.0,133.0,321.0,129.0
416,3,0.6305732484076433,0.22135416666666666,290.0,133.0,321.0,129.0
417,3,0.6337579617834395,0.22265625,290.0,133.0,321.0,129.0
418,3,0.6369426751592356,0.22395833333333334,290.0,133.0,321.0,129.0
419,3,0.6401273885350318,0.22526041666666666,290.0,133.0,321.0,129.0
420,3,0.643312101910828,0.2265625,290.0,133.0,321.0,129.0
421,3,0.6464968152866242,0.22786458333333334,290.0,133.0,321.0,129.0
422,3,0.6496815286624203,0.22916666666666666,290.0,133.0,321.0,129.0
423,3,0.6505914467697906,0.22916666666666666,290.0,133.0,321.0,129.0
424,3,0.651501364877161,0.22916666666666666,290.0,133.0,321.0,129.0
425,3,0.6524112829845313,0.22916666666666666,290.0,133.0,321.0,129.0
426,3,0.6533212010919018,0.22916666666666666,290.0,133.0,321.0,129.0
427,3,0.6542311191992721,0.22916666666666666,290.0,133.0,321.0,129.0
428,3,0.6551410373066424,0.22916666666666666,290.0,133.0,321.0,129.0
429,3,0.6560509554140127,0.22916666666666666,290.0,133.0,321.0,129.0
430,3,0.6560509554140127,0.22981770833333334,290.0,133.0,321.0,129.0
431,3,0.6560509554140127,0.23046875,290.0,133.0,321.0,129.0
432,3,0.6560509554140127,0.23111979166666666,290.0,133.0,321.0,129.0
433,3,0.6560509554140127,0.23177083333333334,290.0,133.0,321.0,129.0
