Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
333,3,0.5785123966942148,0.14754098360655737,353.0,232.0,374.0,191.0
334,3,0.5785123966942148,0.14799635701275052,353.0,232.0,374.0,191.0
335,3,0.5785123966942148,0.1484517304189435,353.0,232.0,374.0,191.0
336,3,0.5785123966942148,0.1489071038251366,353.0,232.0,374.0,191.0
337,3,0.5785123966942148,0.14936247723132975,353.0,232.0,374.0,191.0
338,3,0.5785123966942148,0.1498178506375227,353.0,232.0,374.0,191.0
339,3,0.5785123966942148,0.15027322404371585,353.0,232.0,374.0,191.0
340,3,0.5785123966942148,0.150728597449909,353.0,232.0,374.0,191.0
341,3,0.5785123966942148,0.15118397085610194,353.0,232.0,374.0,191.0
342,3,0.5785123966942148,0.15163934426229508,353.0,232.0,374.0,191.0
343,3,0.5785123966942148,0.1520947176684882,353.0,232.0,374.0,191.0
344,3,0.5785123966942148,0.15255009107468118,353.0,232.0,374.0,191.0
345,3,0.5785123966942148,0.15300546448087432,353.0,232.0,374.0,191.0
346,3,0.5778236914600553,0.15437158469945356,353.0,232.0,374.0,191.0
347,3,0.5771349862258952,0.1557377049180328,353.0,232.0,374.0,191.0
348,3,0.5764462809917356,0.15710382513661203,353.0,232.0,374.0,191.0
349,3,0.5757575757575759,0.15846994535519127,353.0,232.0,374.0,191.0
350,3,0.5750688705234158,0.1598360655737705,353.0,232.0,374.0,191.0
351,3,0.5743801652892562,0.16120218579234974,353.0,232.0,374.0,191.0
352,3,0.5736914600550965,0.16256830601092895,353.0,232.0,374.0,191.0
353,3,0.5730027548209364,0.16393442622950818,353.0,232.0,374.0,191.0
354,3,0.5723140495867769,0.16530054644808742,353.0,232.0,374.0,191.0
355,3,0.5716253443526172,0.16666666666666666,353.0,232.0,374.0,191.0
356,3,0.5709366391184572,0.1680327868852459,353.0,232.0,374.0,191.0
357,3,0.5702479338842975,0.16939890710382513,353.0,232.0,374.0,191.0
358,3,0.5702479338842975,0.17030965391621125,353.0,232.0,374.0,191.0
359,3,0.5702479338842975,0.1712204007285975,353.0,232.0,374.0,191.0
360,3,0.5702479338842975,0.1721311475409836,353.0,232.0,374.0,191.0
361,3,0.5702479338842975,0.17304189435336972,353.0,232.0,374.0,191.0
362,3,0.5702479338842975,0.17395264116575598,353.0,232.0,374.0,191.0
363,3,0.5702479338842975,0.17486338797814208,353.0,232.0,374.0,191.0
364,3,0.5702479338842975,0.17577413479052817,353.0,232.0,374.0,191.0
365,3,0.5702479338842975,0.17668488160291443,353.0,232.0,374.0,191.0
366,3,0.5702479338842975,0.17759562841530055,353.0,232.0,374.0,191.0
367,3,0.5702479338842975,0.17850637522768664,353.0,232.0,374.0,191.0
368,3,0.5702479338842975,0.1794171220400729,353.0,232.0,374.0,191.0
369,3,0.5702479338842975,0.18032786885245902,353.0,232.0,374.0,191.0
370,3,0.5702479338842975,0.18078324225865214,353.0,232.0,374.0,191.0
371,3,0.5702479338842975,0.18123861566484512,353.0,232.0,374.0,191.0
372,3,0.5702479338842975,0.18169398907103826,353.0,232.0,374.0,191.0
373,3,0.5702479338842975,0.18214936247723137,353.0,232.0,374.0,191.0
374,3,0.5702479338842975,0.18260473588342435,353.0,232.0,374.0,191.0
375,3,0.5702479338842975,0.1830601092896175,353.0,232.0,374.0,191.0
376,3,0.5702479338842975,0.1835154826958106,353.0,232.0,374.0,191.0
377,3,0.5702479338842975,0.1839708561020036,353.0,232.0,374.0,191.0
378,3,0.5702479338842975,0.18442622950819673,353.0,232.0,374.0,191.0
379,3,0.5702479338842975,0.18488160291438985,353.0,232.0,374.0,191.0
380,3,0.5702479338842975,0.18533697632058282,353.0,232.0,374.0,191.0
381,3,0.5702479338842975,0.18579234972677597,353.0,232.0,374.0,191.0
382,3,0.5709366391184572,0.18670309653916206,353.0,232.0,374.0,191.0
383,3,0.5716253443526172,0.18761384335154832,353.0,232.0,374.0,191.0
384,3,0.5723140495867769,0.1885245901639344,353.0,232.0,374.0,191.0
385,3,0.5730027548209364,0.18943533697632053,353.0,232.0,374.0,191.0
386,3,0.5736914600550965,0.1903460837887068,353.0,232.0,374.0,191.0
387,3,0.5743801652892562,0.1912568306010929,353.0,232.0,374.0,191.0
388,3,0.5750688705234158,0.192167577413479,353.0,232.0,374.0,191.0
389,3,0.5757575757575759,0.19307832422586527,353.0,232.0,374.0,191.0
390,3,0.5764462809917356,0.19398907103825136,353.0,232.0,374.0,191.0
391,3,0.5771349862258952,0.19489981785063748,353.0,232.0,374.0,191.0
392,3,0.5778236914600553,0.19581056466302374,353.0,232.0,374.0,191.0
393,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
394,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
395,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
396,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
397,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
398,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
399,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
400,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
401,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
402,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
403,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
404,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
405,3,0.5785123966942148,0.19672131147540983,353.0,232.0,374.0,191.0
406,3,0.5792011019283745,0.19672131147540983,353.0,232.0,374.0,191.0
407,3,0.5798898071625346,0.19672131147540983,353.0,232.0,374.0,191.0
408,3,0.5805785123966942,0.19672131147540983,353.0,232.0,374.0,191.0
409,3,0.5812672176308539,0.19672131147540983,353.0,232.0,374.0,191.0
410,3,0.581955922865014,0.19672131147540983,353.0,232.0,374.0,191.0
411,3,0.5826446280991735,0.19672131147540983,353.0,232.0,374.0,191.0
412,3,0.5833333333333331,0.19672131147540983,353.0,232.0,374.0,191.0
413,3,0.5840220385674932,0.19672131147540983,353.0,232.0,374.0,191.0
414,3,0.5847107438016529,0.19672131147540983,353.0,232.0,374.0,191.0
415,3,0.5853994490358125,0.19672131147540983,353.0,232.0,374.0,191.0
416,3,0.5860881542699726,0.19672131147540983,353.0,232.0,374.0,191.0
417,3,0.5867768595041323,0.19672131147540983,353.0,232.0,374.0,191.0
418,3,0.5881542699724519,0.19626593806921672,353.0,232.0,374.0,191.0
419,3,0.5895316804407712,0.19581056466302374,353.0,232.0,374.0,191.0
420,3,0.5909090909090909,0.1953551912568306,353.0,232.0,374.0,191.0
421,3,0.5922865013774107,0.19489981785063748,353.0,232.0,374.0,191.0
422,3,0.5936639118457299,0.1944444444444445,353.0,232.0,374.0,191.0
423,3,0.5950413223140496,0.19398907103825136,353.0,232.0,374.0,191.0
424,3,0.5964187327823693,0.19353369763205824,353.0,232.0,374.0,191.0
425,3,0.5977961432506885,0.19307832422586527,353.0,232.0,374.0,191.0
426,3,0.5991735537190083,0.19262295081967212,353.0,232.0,374.0,191.0
427,3,0.600550964187328,0.192167577413479,353.0,232.0,374.0,191.0
428,3,0.6019283746556472,0.19171220400728603,353.0,232.0,374.0,191.0
429,3,0.6033057851239669,0.1912568306010929,353.0,232.0,374.0,191.0
430,3,0.6046831955922867,0.18989071038251365,353.0,232.0,374.0,191.0
431,3,0.6060606060606059,0.1885245901639344,353.0,232.0,374.0,191.0
432,3,0.6074380165289256,0.1871584699453552,353.0,232.0,374.0,191.0
433,3,0.6088154269972453,0.18579234972677597,353.0,232.0,374.0,191.0
434,3,0.6101928374655646,0.18442622950819673,353.0,232.0,374.0,191.0
435,3,0.6115702479338843,0.1830601092896175,353.0,232.0,374.0,191.0
436,3,0.612947658402204,0.18169398907103826,353.0,232.0,374.0,191.0
437,3,0.6143250688705233,0.18032786885245902,353.0,232.0,374.0,191.0
438,3,0.6157024793388429,0.17896174863387979,353.0,232.0,374.0,191.0
439,3,0.6170798898071627,0.17759562841530055,353.0,232.0,374.0,191.0
440,3,0.618457300275482,0.1762295081967213,353.0,232.0,374.0,191.0
441,3,0.6198347107438017,0.17486338797814208,353.0,232.0,374.0,191.0
442,3,0.6212121212121213,0.17258652094717675,353.0,232.0,374.0,191.0
443,3,0.6225895316804406,0.17030965391621125,353.0,232.0,374.0,191.0
444,3,0.6239669421487604,0.1680327868852459,353.0,232.0,374.0,191.0
445,3,0.6253443526170801,0.16575591985428056,353.0,232.0,374.0,191.0
446,3,0.6267217630853993,0.16347905282331507,353.0,232.0,374.0,191.0
447,3,0.628099173553719,0.16120218579234974,353.0,232.0,374.0,191.0
448,3,0.6294765840220388,0.15892531876138438,353.0,232.0,374.0,191.0
449,3,0.630853994490358,0.1566484517304189,353.0,232.0,374.0,191.0
450,3,0.6322314049586777,0.15437158469945356,353.0,232.0,374.0,191.0
451,3,0.6336088154269974,0.1520947176684882,353.0,232.0,374.0,191.0
452,3,0.6349862258953166,0.1498178506375227,353.0,232.0,374.0,191.0
453,3,0.6363636363636364,0.14754098360655737,353.0,232.0,374.0,191.0
454,3,0.637052341597796,0.14526411657559204,353.0,232.0,374.0,191.0
455,3,0.6377410468319561,0.14298724954462655,353.0,232.0,374.0,191.0
456,3,0.6384297520661157,0.1407103825136612,353.0,232.0,374.0,191.0
457,3,0.6391184573002753,0.13843351548269586,353.0,232.0,374.0,191.0
458,3,0.6398071625344354,0.13615664845173037,353.0,232.0,374.0,191.0
459,3,0.640495867768595,0.13387978142076504,353.0,232.0,374.0,191.0
460,3,0.6411845730027547,0.13160291438979968,353.0,232.0,374.0,191.0
461,3,0.6418732782369148,0.12932604735883418,353.0,232.0,374.0,191.0
462,3,0.6425619834710744,0.12704918032786885,353.0,232.0,374.0,191.0
463,3,0.643250688705234,0.12477231329690351,353.0,232.0,374.0,191.0
464,3,0.6439393939393941,0.12249544626593802,353.0,232.0,374.0,191.0
465,3,0.6446280991735537,0.12021857923497267,353.0,232.0,374.0,191.0
466,3,0.6466942148760331,0.1183970856102003,353.0,232.0,374.0,191.0
467,3,0.6487603305785123,0.1165755919854281,353.0,232.0,374.0,191.0
468,3,0.6508264462809917,0.11475409836065574,353.0,232.0,374.0,191.0
469,3,0.6528925619834711,0.11293260473588337,353.0,232.0,374.0,191.0
470,3,0.6549586776859504,0.11111111111111116,353.0,232.0,374.0,191.0
471,3,0.6570247933884298,0.1092896174863388,353.0,232.0,374.0,191.0
472,3,0.6590909090909091,0.10746812386156643,353.0,232.0,374.0,191.0
473,3,0.6611570247933884,0.10564663023679423,353.0,232.0,374.0,191.0
474,3,0.6632231404958677,0.10382513661202186,353.0,232.0,374.0,191.0
475,3,0.6652892561983471,0.1020036429872495,353.0,232.0,374.0,191.0
476,3,0.6673553719008265,0.10018214936247728,353.0,232.0,374.0,191.0
477,3,0.6694214876033058,0.09836065573770492,353.0,232.0,374.0,191.0
478,3,0.6694214876033058,0.09736711376055636,353.0,232.0,374.0,191.0
479,3,0.6694214876033058,0.09637357178340779,353.0,232.0,374.0,191.0
480,3,0.6694214876033058,0.09538002980625938,353.0,232.0,374.0,191.0
481,3,0.6694214876033058,0.09438648782911083,353.0,232.0,374.0,191.0
482,3,0.6694214876033058,0.09339294585196226,353.0,232.0,374.0,191.0
483,3,0.6694214876033058,0.0923994038748137,353.0,232.0,374.0,191.0
484,3,0.6694214876033058,0.09140586189766513,353.0,232.0,374.0,191.0
485,3,0.6694214876033058,0.09041231992051657,353.0,232.0,374.0,191.0
486,3,0.6694214876033058,0.08941877794336817,353.0,232.0,374.0,191.0
487,3,0.6694214876033058,0.0884252359662196,353.0,232.0,374.0,191.0
488,3,0.6694214876033058,0.08743169398907104,353.0,232.0,374.0,191.0
489,3,0.6707988980716255,0.0860655737704918,353.0,232.0,374.0,191.0
490,3,0.6721763085399447,0.08469945355191257,353.0,232.0,374.0,191.0
491,3,0.6735537190082644,0.08333333333333333,353.0,232.0,374.0,191.0
492,3,0.6749311294765842,0.08196721311475409,353.0,232.0,374.0,191.0
493,3,0.6763085399449035,0.08060109289617487,353.0,232.0,374.0,191.0
494,3,0.6776859504132231,0.07923497267759563,353.0,232.0,374.0,191.0
495,3,0.6790633608815428,0.0778688524590164,353.0,232.0,374.0,191.0
496,3,0.6804407713498621,0.07650273224043716,353.0,232.0,374.0,191.0
497,3,0.6818181818181818,0.07513661202185792,353.0,232.0,374.0,191.0
498,3,0.6831955922865015,0.07377049180327869,353.0,232.0,374.0,191.0
499,3,0.6845730027548208,0.07240437158469945,353.0,232.0,374.0,191.0
500,3,0.6859504132231405,0.07103825136612021,353.0,232.0,374.0,191.0
501,3,0.6873278236914602,0.07012750455373411,353.0,232.0,374.0,191.0
502,3,0.6887052341597795,0.06921675774134785,353.0,232.0,374.0,191.0
503,3,0.6900826446280992,0.06830601092896176,353.0,232.0,374.0,191.0
504,3,0.6914600550964188,0.06739526411657565,353.0,232.0,374.0,191.0
505,3,0.6928374655647381,0.06648451730418939,353.0,232.0,374.0,191.0
506,3,0.6942148760330579,0.06557377049180328,353.0,232.0,374.0,191.0
507,3,0.6955922865013776,0.06466302367941718,353.0,232.0,374.0,191.0
508,3,0.6969696969696968,0.06375227686703092,353.0,232.0,374.0,191.0
509,3,0.6983471074380165,0.06284153005464481,353.0,232.0,374.0,191.0
510,3,0.6997245179063363,0.0619307832422587,353.0,232.0,374.0,191.0
511,3,0.7011019283746555,0.06102003642987244,353.0,232.0,374.0,191.0
512,3,0.7024793388429752,0.060109289617486336,353.0,232.0,374.0,191.0
513,3,0.7024793388429752,0.059653916211293206,353.0,232.0,374.0,191.0
514,3,0.7024793388429752,0.059198542805100236,353.0,232.0,374.0,191.0
515,3,0.7024793388429752,0.05874316939890711,353.0,232.0,374.0,191.0
516,3,0.7024793388429752,0.05828779599271398,353.0,232.0,374.0,191.0
517,3,0.7024793388429752,0.057832422586521,353.0,232.0,374.0,191.0
518,3,0.7024793388429752,0.05737704918032787,353.0,232.0,374.0,191.0
519,3,0.7024793388429752,0.05692167577413474,353.0,232.0,374.0,191.0
520,3,0.7024793388429752,0.05646630236794176,353.0,232.0,374.0,191.0
521,3,0.7024793388429752,0.056010928961748634,353.0,232.0,374.0,191.0
522,3,0.7024793388429752,0.055555555555555504,353.0,232.0,374.0,191.0
523,3,0.7024793388429752,0.05510018214936253,353.0,232.0,374.0,191.0
524,3,0.7024793388429752,0.0546448087431694,353.0,232.0,374.0,191.0
525,3,0.7031680440771348,0.05418943533697627,353.0,232.0,374.0,191.0
526,3,0.7038567493112949,0.0537340619307833,353.0,232.0,374.0,191.0
527,3,0.7045454545454546,0.05327868852459016,353.0,232.0,374.0,191.0
528,3,0.7052341597796141,0.05282331511839703,353.0,232.0,374.0,191.0
529,3,0.7059228650137742,0.05236794171220406,353.0,232.0,374.0,191.0
530,3,0.7066115702479339,0.05191256830601093,353.0,232.0,374.0,191.0
531,3,0.7073002754820935,0.0514571948998178,353.0,232.0,374.0,191.0
532,3,0.7079889807162536,0.051001821493624824,353.0,232.0,374.0,191.0
533,3,0.7086776859504132,0.050546448087431695,353.0,232.0,374.0,191.0
534,3,0.7093663911845729,0.050091074681238565,353.0,232.0,374.0,191.0
535,3,0.710055096418733,0.04963570127504559,353.0,232.0,374.0,191.0
536,3,0.7107438016528925,0.04918032786885246,353.0,232.0,374.0,191.0
537,3,0.7121212121212123,0.051001821493624824,353.0,232.0,374.0,191.0
538,3,0.7134986225895316,0.05282331511839703,353.0,232.0,374.0,191.0
539,3,0.7148760330578512,0.0546448087431694,353.0,232.0,374.0,191.0
540,3,0.7162534435261709,0.05646630236794176,353.0,232.0,374.0,191.0
541,3,0.7176308539944902,0.05828779599271398,353.0,232.0,374.0,191.0
542,3,0.71900826446281,0.060109289617486336,353.0,232.0,374.0,191.0
543,3,0.7203856749311296,0.0619307832422587,353.0,232.0,374.0,191.0
544,3,0.7217630853994489,0.06375227686703092,353.0,232.0,374.0,191.0
545,3,0.7231404958677686,0.06557377049180328,353.0,232.0,374.0,191.0
546,3,0.7245179063360883,0.06739526411657565,353.0,232.0,374.0,191.0
547,3,0.7258953168044076,0.06921675774134785,353.0,232.0,374.0,191.0
548,3,0.7272727272727273,0.07103825136612021,353.0,232.0,374.0,191.0
549,3,0.728650137741047,0.07194899817850632,353.0,232.0,374.0,191.0
550,3,0.7300275482093662,0.07285974499089258,353.0,232.0,374.0,191.0
551,3,0.731404958677686,0.07377049180327869,353.0,232.0,374.0,191.0
552,3,0.7327823691460057,0.0746812386156648,353.0,232.0,374.0,191.0
553,3,0.7341597796143249,0.07559198542805105,353.0,232.0,374.0,191.0
554,3,0.7355371900826446,0.07650273224043716,353.0,232.0,374.0,191.0
555,3,0.7369146005509644,0.07741347905282327,353.0,232.0,374.0,191.0
556,3,0.7382920110192835,0.07832422586520953,353.0,232.0,374.0,191.0
557,3,0.7396694214876033,0.07923497267759563,353.0,232.0,374.0,191.0
558,3,0.741046831955923,0.08014571948998174,353.0,232.0,374.0,191.0
559,3,0.7424242424242423,0.081056466302368,353.0,232.0,374.0,191.0
560,3,0.743801652892562,0.08196721311475409,353.0,232.0,374.0,191.0
561,3,0.7444903581267216,0.08333333333333333,353.0,232.0,374.0,191.0
562,3,0.7451790633608817,0.08469945355191257,353.0,232.0,374.0,191.0
563,3,0.7458677685950413,0.0860655737704918,353.0,232.0,374.0,191.0
564,3,0.746556473829201,0.08743169398907104,353.0,232.0,374.0,191.0
565,3,0.7472451790633611,0.08879781420765027,353.0,232.0,374.0,191.0
566,3,0.7479338842975206,0.09016393442622951,353.0,232.0,374.0,191.0
567,3,0.7486225895316803,0.09153005464480875,353.0,232.0,374.0,191.0
568,3,0.7493112947658404,0.09289617486338798,353.0,232.0,374.0,191.0
569,3,0.75,0.0942622950819672,353.0,232.0,374.0,191.0
570,3,0.7506887052341596,0.09562841530054644,353.0,232.0,374.0,191.0
571,3,0.7513774104683197,0.09699453551912568,353.0,232.0,374.0,191.0
572,3,0.7520661157024794,0.09836065573770492,353.0,232.0,374.0,191.0
573,3,0.753443526170799,0.09927140255009102,353.0,232.0,374.0,191.0
574,3,0.7548209366391183,0.10018214936247728,353.0,232.0,374.0,191.0
575,3,0.756198347107438,0.10109289617486339,353.0,232.0,374.0,191.0
576,3,0.7575757575757577,0.1020036429872495,353.0,232.0,374.0,191.0
577,3,0.758953168044077,0.10291438979963576,353.0,232.0,374.0,191.0
578,3,0.7603305785123967,0.10382513661202186,353.0,232.0,374.0,191.0
579,3,0.7617079889807165,0.10473588342440797,353.0,232.0,374.0,191.0
580,3,0.7630853994490356,0.10564663023679423,353.0,232.0,374.0,191.0
581,3,0.7644628099173554,0.10655737704918032,353.0,232.0,374.0,191.0
582,3,0.7658402203856751,0.10746812386156643,353.0,232.0,374.0,191.0
583,3,0.7672176308539943,0.10837887067395269,353.0,232.0,374.0,191.0
584,3,0.768595041322314,0.1092896174863388,353.0,232.0,374.0,191.0
585,3,0.7692837465564737,0.11065573770491803,353.0,232.0,374.0,191.0
586,3,0.7699724517906338,0.11202185792349727,353.0,232.0,374.0,191.0
587,3,0.7706611570247934,0.1133879781420765,353.0,232.0,374.0,191.0
588,3,0.771349862258953,0.11475409836065574,353.0,232.0,374.0,191.0
589,3,0.7720385674931131,0.11612021857923498,353.0,232.0,374.0,191.0
590,3,0.7727272727272727,0.11748633879781421,353.0,232.0,374.0,191.0
591,3,0.7734159779614324,0.11885245901639344,353.0,232.0,374.0,191.0
592,3,0.7741046831955924,0.12021857923497267,353.0,232.0,374.0,191.0
593,3,0.7747933884297521,0.12158469945355191,353.0,232.0,374.0,191.0
594,3,0.7754820936639117,0.12295081967213115,353.0,232.0,374.0,191.0
595,3,0.7761707988980718,0.12431693989071038,353.0,232.0,374.0,191.0
596,3,0.7768595041322314,0.12568306010928962,353.0,232.0,374.0,191.0
597,3,0.777548209366391,0.12568306010928962,353.0,232.0,374.0,191.0
598,3,0.7782369146005511,0.12568306010928962,353.0,232.0,374.0,191.0
599,3,0.7789256198347108,0.12568306010928962,353.0,232.0,374.0,191.0
600,3,0.7796143250688704,0.12568306010928962,353.0,232.0,374.0,191.0
601,3,0.7803030303030305,0.12568306010928962,353.0,232.0,374.0,191.0
602,3,0.78099173553719,0.12568306010928962,353.0,232.0,374.0,191.0
603,3,0.7816804407713497,0.12568306010928962,353.0,232.0,374.0,191.0
604,3,0.7823691460055098,0.12568306010928962,353.0,232.0,374.0,191.0
605,3,0.7830578512396694,0.12568306010928962,353.0,232.0,374.0,191.0
606,3,0.7837465564738291,0.12568306010928962,353.0,232.0,374.0,191.0
607,3,0.7844352617079892,0.12568306010928962,353.0,232.0,374.0,191.0
608,3,0.7851239669421488,0.12568306010928962,353.0,232.0,374.0,191.0
609,3,0.7851239669421488,0.12613843351548273,353.0,232.0,374.0,191.0
610,3,0.7851239669421488,0.1265938069216757,353.0,232.0,374.0,191.0
611,3,0.7851239669421488,0.12704918032786885,353.0,232.0,374.0,191.0
612,3,0.7851239669421488,0.12750455373406197,353.0,232.0,374.0,191.0
613,3,0.7851239669421488,0.12795992714025495,353.0,232.0,374.0,191.0
614,3,0.7851239669421488,0.1284153005464481,353.0,232.0,374.0,191.0
615,3,0.7851239669421488,0.1288706739526412,353.0,232.0,374.0,191.0
616,3,0.7851239669421488,0.12932604735883418,353.0,232.0,374.0,191.0
617,3,0.7851239669421488,0.12978142076502733,353.0,232.0,374.0,191.0
618,3,0.7851239669421488,0.13023679417122044,353.0,232.0,374.0,191.0
619,3,0.7851239669421488,0.13069216757741342,353.0,232.0,374.0,191.0
620,3,0.7851239669421488,0.13114754098360656,353.0,232.0,374.0,191.0
621,3,0.7844352617079892,0.13114754098360656,353.0,232.0,374.0,191.0
622,3,0.7837465564738291,0.13114754098360656,353.0,232.0,374.0,191.0
623,3,0.7830578512396694,0.13114754098360656,353.0,232.0,374.0,191.0
624,3,0.7823691460055098,0.13114754098360656,353.0,232.0,374.0,191.0
625,3,0.7816804407713497,0.13114754098360656,353.0,232.0,374.0,191.0
626,3,0.78099173553719,0.13114754098360656,353.0,232.0,374.0,191.0
627,3,0.7803030303030305,0.13114754098360656,353.0,232.0,374.0,191.0
628,3,0.7796143250688704,0.13114754098360656,353.0,232.0,374.0,191.0
629,3,0.7789256198347108,0.13114754098360656,353.0,232.0,374.0,191.0
630,3,0.7782369146005511,0.13114754098360656,353.0,232.0,374.0,191.0
631,3,0.777548209366391,0.13114754098360656,353.0,232.0,374.0,191.0
632,3,0.7768595041322314,0.13114754098360656,353.0,232.0,374.0,191.0
633,3,0.7761081893313301,0.13114754098360656,353.0,232.0,374.0,191.0
634,3,0.7753568745304282,0.13114754098360656,353.0,232.0,374.0,191.0
635,3,0.7746055597295268,0.13114754098360656,353.0,232.0,374.0,191.0
636,3,0.773854244928625,0.13114754098360656,353.0,232.0,374.0,191.0
637,3,0.7731029301277237,0.13114754098360656,353.0,232.0,374.0,191.0
638,3,0.7723516153268218,0.13114754098360656,353.0,232.0,374.0,191.0
639,3,0.7716003005259204,0.13114754098360656,353.0,232.0,374.0,191.0
640,3,0.7708489857250186,0.13114754098360656,353.0,232.0,374.0,191.0
641,3,0.7700976709241173,0.13114754098360656,353.0,232.0,374.0,191.0
642,3,0.7693463561232154,0.13114754098360656,353.0,232.0,374.0,191.0
643,3,0.768595041322314,0.13114754098360656,353.0,232.0,374.0,191.0
644,3,0.765151515151515,0.13160291438979968,353.0,232.0,374.0,191.0
645,3,0.7617079889807165,0.13205828779599266,353.0,232.0,374.0,191.0
646,3,0.7582644628099173,0.1325136612021858,353.0,232.0,374.0,191.0
647,3,0.7548209366391183,0.13296903460837892,353.0,232.0,374.0,191.0
648,3,0.7513774104683197,0.1334244080145719,353.0,232.0,374.0,191.0
649,3,0.7479338842975206,0.13387978142076504,353.0,232.0,374.0,191.0
650,3,0.7444903581267216,0.13433515482695815,353.0,232.0,374.0,191.0
651,3,0.741046831955923,0.13479052823315113,353.0,232.0,374.0,191.0
652,3,0.737603305785124,0.13524590163934427,353.0,232.0,374.0,191.0
653,3,0.7341597796143249,0.1357012750455374,353.0,232.0,374.0,191.0
654,3,0.7307162534435263,0.13615664845173037,353.0,232.0,374.0,191.0
655,3,0.7272727272727273,0.1366120218579235,353.0,232.0,374.0,191.0
656,3,0.7279614325068869,0.13524590163934427,353.0,232.0,374.0,191.0
657,3,0.728650137741047,0.13387978142076504,353.0,232.0,374.0,191.0
658,3,0.7293388429752066,0.1325136612021858,353.0,232.0,374.0,191.0
659,3,0.7300275482093662,0.13114754098360656,353.0,232.0,374.0,191.0
660,3,0.7307162534435263,0.12978142076502733,353.0,232.0,374.0,191.0
661,3,0.731404958677686,0.1284153005464481,353.0,232.0,374.0,191.0
662,3,0.7320936639118456,0.12704918032786885,353.0,232.0,374.0,191.0
663,3,0.7327823691460057,0.12568306010928962,353.0,232.0,374.0,191.0
664,3,0.7334710743801653,0.12431693989071038,353.0,232.0,374.0,191.0
665,3,0.7341597796143249,0.12295081967213115,353.0,232.0,374.0,191.0
666,3,0.734848484848485,0.12158469945355191,353.0,232.0,374.0,191.0
667,3,0.7355371900826446,0.12021857923497267,353.0,232.0,374.0,191.0
668,3,0.734848484848485,0.11976320582877954,353.0,232.0,374.0,191.0
669,3,0.7341597796143249,0.11930783242258658,353.0,232.0,374.0,191.0
670,3,0.7334710743801653,0.11885245901639344,353.0,232.0,374.0,191.0
671,3,0.7327823691460057,0.1183970856102003,353.0,232.0,374.0,191.0
672,3,0.7320936639118456,0.11794171220400734,353.0,232.0,374.0,191.0
673,3,0.731404958677686,0.11748633879781421,353.0,232.0,374.0,191.0
674,3,0.7307162534435263,0.11703096539162108,353.0,232.0,374.0,191.0
675,3,0.7300275482093662,0.1165755919854281,353.0,232.0,374.0,191.0
676,3,0.7293388429752066,0.11612021857923498,353.0,232.0,374.0,191.0
677,3,0.728650137741047,0.11566484517304185,353.0,232.0,374.0,191.0
678,3,0.7279614325068869,0.11520947176684887,353.0,232.0,374.0,191.0
679,3,0.7272727272727273,0.11475409836065574,353.0,232.0,374.0,191.0
680,3,0.728650137741047,0.11475409836065574,353.0,232.0,374.0,191.0
681,3,0.7300275482093662,0.11475409836065574,353.0,232.0,374.0,191.0
682,3,0.731404958677686,0.11475409836065574,353.0,232.0,374.0,191.0
683,3,0.7327823691460057,0.11475409836065574,353.0,232.0,374.0,191.0
684,3,0.7341597796143249,0.11475409836065574,353.0,232.0,374.0,191.0
685,3,0.7355371900826446,0.11475409836065574,353.0,232.0,374.0,191.0
686,3,0.7369146005509644,0.11475409836065574,353.0,232.0,374.0,191.0
687,3,0.7382920110192835,0.11475409836065574,353.0,232.0,374.0,191.0
688,3,0.7396694214876033,0.11475409836065574,353.0,232.0,374.0,191.0
689,3,0.741046831955923,0.11475409836065574,353.0,232.0,374.0,191.0
690,3,0.7424242424242423,0.11475409836065574,353.0,232.0,374.0,191.0
691,3,0.743801652892562,0.11475409836065574,353.0,232.0,374.0,191.0
692,3,0.746556473829201,0.11566484517304185,353.0,232.0,374.0,191.0
693,3,0.7493112947658404,0.1165755919854281,353.0,232.0,374.0,191.0
694,3,0.7520661157024794,0.11748633879781421,353.0,232.0,374.0,191.0
695,3,0.7548209366391183,0.1183970856102003,353.0,232.0,374.0,191.0
696,3,0.7575757575757577,0.11930783242258658,353.0,232.0,374.0,191.0
697,3,0.7603305785123967,0.12021857923497267,353.0,232.0,374.0,191.0
698,3,0.7630853994490356,0.12112932604735878,353.0,232.0,374.0,191.0
699,3,0.7658402203856751,0.12204007285974504,353.0,232.0,374.0,191.0
700,3,0.768595041322314,0.12295081967213115,353.0,232.0,374.0,191.0
