Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
347,2,0.3696369636963696,0.11550151975683891,699.0,396.0,435.0,106.0
348,2,0.3696369636963696,0.11550151975683891,699.0,396.0,435.0,106.0
349,2,0.3696369636963696,0.11550151975683891,699.0,396.0,435.0,106.0
350,2,0.3696369636963696,0.11550151975683891,699.0,396.0,435.0,106.0
351,2,0.3696369636963696,0.11550151975683891,699.0,396.0,435.0,106.0
352,2,0.3685368536853686,0.11651469098277611,699.0,396.0,435.0,106.0
353,2,0.36743674367436735,0.11752786220871324,699.0,396.0,435.0,106.0
354,2,0.36633663366336633,0.11854103343465046,699.0,396.0,435.0,106.0
355,2,0.36633663366336633,0.11854103343465046,699.0,396.0,435.0,106.0
356,2,0.36633663366336633,0.11854103343465046,699.0,396.0,435.0,106.0
357,2,0.36633663366336633,0.11955420466058767,699.0,396.0,435.0,106.0
358,2,0.36633663366336633,0.12056737588652479,699.0,396.0,435.0,106.0
359,2,0.36633663366336633,0.12158054711246201,699.0,396.0,435.0,106.0
360,2,0.36633663366336633,0.12158054711246201,699.0,396.0,435.0,106.0
361,2,0.36633663366336633,0.12158054711246201,699.0,396.0,435.0,106.0
362,2,0.36633663366336633,0.12158054711246201,699.0,396.0,435.0,106.0
363,2,0.36633663366336633,0.12310030395136778,699.0,396.0,435.0,106.0
364,2,0.36633663366336633,0.12462006079027356,699.0,396.0,435.0,106.0
365,2,0.36633663366336633,0.12563323201621077,699.0,396.0,435.0,106.0
366,2,0.36633663366336633,0.1266464032421479,699.0,396.0,435.0,106.0
367,2,0.36633663366336633,0.1276595744680851,699.0,396.0,435.0,106.0
368,2,0.367986798679868,0.1276595744680851,699.0,396.0,435.0,106.0
369,2,0.3696369636963696,0.1276595744680851,699.0,396.0,435.0,106.0
370,2,0.3696369636963696,0.12867274569402232,699.0,396.0,435.0,106.0
371,2,0.3696369636963696,0.12968591691995945,699.0,396.0,435.0,106.0
372,2,0.3696369636963696,0.13069908814589665,699.0,396.0,435.0,106.0
373,2,0.3696369636963696,0.13221884498480244,699.0,396.0,435.0,106.0
374,2,0.3696369636963696,0.1337386018237082,699.0,396.0,435.0,106.0
375,2,0.3707370737073707,0.13475177304964542,699.0,396.0,435.0,106.0
376,2,0.3718371837183719,0.13576494427558256,699.0,396.0,435.0,106.0
377,2,0.37293729372937295,0.13677811550151975,699.0,396.0,435.0,106.0
378,2,0.374037403740374,0.13677811550151975,699.0,396.0,435.0,106.0
379,2,0.3751375137513752,0.13677811550151975,699.0,396.0,435.0,106.0
380,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
381,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
382,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
383,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
384,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
385,2,0.37623762376237624,0.13677811550151975,699.0,396.0,435.0,106.0
386,2,0.37623762376237624,0.13829787234042554,699.0,396.0,435.0,106.0
387,2,0.37623762376237624,0.1398176291793313,699.0,396.0,435.0,106.0
388,2,0.37733773377337726,0.1398176291793313,699.0,396.0,435.0,106.0
389,2,0.3784378437843785,0.1398176291793313,699.0,396.0,435.0,106.0
390,2,0.3795379537953795,0.1398176291793313,699.0,396.0,435.0,106.0
391,2,0.3806380638063806,0.1398176291793313,699.0,396.0,435.0,106.0
392,2,0.3817381738173818,0.1398176291793313,699.0,396.0,435.0,106.0
393,2,0.38283828382838286,0.1398176291793313,699.0,396.0,435.0,106.0
394,2,0.3844884488448845,0.1398176291793313,699.0,396.0,435.0,106.0
395,2,0.38613861386138615,0.1398176291793313,699.0,396.0,435.0,106.0
396,2,0.3872387238723874,0.14083080040526852,699.0,396.0,435.0,106.0
397,2,0.3883388338833882,0.14184397163120566,699.0,396.0,435.0,106.0
398,2,0.38943894389438943,0.14285714285714285,699.0,396.0,435.0,106.0
399,2,0.38943894389438943,0.14285714285714285,699.0,396.0,435.0,106.0
400,2,0.38943894389438943,0.14285714285714285,699.0,396.0,435.0,106.0
401,2,0.3905390539053907,0.14387031408308007,699.0,396.0,435.0,106.0
402,2,0.39163916391639153,0.1448834853090172,699.0,396.0,435.0,106.0
403,2,0.3927392739273927,0.1458966565349544,699.0,396.0,435.0,106.0
404,2,0.3943894389438944,0.1458966565349544,699.0,396.0,435.0,106.0
405,2,0.39603960396039606,0.1458966565349544,699.0,396.0,435.0,106.0
406,2,0.39603960396039606,0.14690982776089162,699.0,396.0,435.0,106.0
407,2,0.39603960396039606,0.14792299898682876,699.0,396.0,435.0,106.0
408,2,0.39603960396039606,0.14893617021276595,699.0,396.0,435.0,106.0
409,2,0.39603960396039606,0.14893617021276595,699.0,396.0,435.0,106.0
410,2,0.39603960396039606,0.14893617021276595,699.0,396.0,435.0,106.0
411,2,0.39603960396039606,0.14893617021276595,699.0,396.0,435.0,106.0
412,2,0.39603960396039606,0.15045592705167174,699.0,396.0,435.0,106.0
413,2,0.39603960396039606,0.1519756838905775,699.0,396.0,435.0,106.0
414,2,0.39713971397139725,0.15298885511651472,699.0,396.0,435.0,106.0
415,2,0.3982398239823981,0.15400202634245186,699.0,396.0,435.0,106.0
416,2,0.39933993399339934,0.15501519756838905,699.0,396.0,435.0,106.0
417,2,0.39933993399339934,0.15653495440729484,699.0,396.0,435.0,106.0
418,2,0.39933993399339934,0.1580547112462006,699.0,396.0,435.0,106.0
419,2,0.39933993399339934,0.1580547112462006,699.0,396.0,435.0,106.0
420,2,0.39933993399339934,0.1580547112462006,699.0,396.0,435.0,106.0
421,2,0.39933993399339934,0.1580547112462006,699.0,396.0,435.0,106.0
422,2,0.39933993399339934,0.15906788247213782,699.0,396.0,435.0,106.0
423,2,0.39933993399339934,0.16008105369807493,699.0,396.0,435.0,106.0
424,2,0.39933993399339934,0.16109422492401215,699.0,396.0,435.0,106.0
425,2,0.39933993399339934,0.16261398176291794,699.0,396.0,435.0,106.0
426,2,0.39933993399339934,0.1641337386018237,699.0,396.0,435.0,106.0
427,2,0.39933993399339934,0.16514690982776092,699.0,396.0,435.0,106.0
428,2,0.39933993399339934,0.16616008105369803,699.0,396.0,435.0,106.0
429,2,0.39933993399339934,0.16717325227963525,699.0,396.0,435.0,106.0
430,2,0.39933993399339934,0.16869300911854104,699.0,396.0,435.0,106.0
431,2,0.39933993399339934,0.1702127659574468,699.0,396.0,435.0,106.0
432,2,0.39933993399339934,0.1702127659574468,699.0,396.0,435.0,106.0
433,2,0.39933993399339934,0.1702127659574468,699.0,396.0,435.0,106.0
434,2,0.39933993399339934,0.1702127659574468,699.0,396.0,435.0,106.0
435,2,0.3976897689768977,0.1717325227963526,699.0,396.0,435.0,106.0
436,2,0.39603960396039606,0.17325227963525835,699.0,396.0,435.0,106.0
437,2,0.39603960396039606,0.17426545086119558,699.0,396.0,435.0,106.0
438,2,0.39603960396039606,0.17527862208713268,699.0,396.0,435.0,106.0
439,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
440,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
441,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
442,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
443,2,0.39603960396039606,0.1778115501519757,699.0,396.0,435.0,106.0
444,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
445,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
446,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
447,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
448,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
449,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
450,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
451,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
452,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
453,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
454,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
455,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
456,2,0.39603960396039606,0.18085106382978725,699.0,396.0,435.0,106.0
457,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
458,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
459,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
460,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
461,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
462,2,0.39603960396039606,0.182370820668693,699.0,396.0,435.0,106.0
463,2,0.39603960396039606,0.1813576494427558,699.0,396.0,435.0,106.0
464,2,0.39603960396039606,0.18034447821681868,699.0,396.0,435.0,106.0
465,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
466,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
467,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
468,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
469,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
470,2,0.39603960396039606,0.17933130699088146,699.0,396.0,435.0,106.0
471,2,0.39603960396039606,0.17831813576494424,699.0,396.0,435.0,106.0
472,2,0.39603960396039606,0.17730496453900713,699.0,396.0,435.0,106.0
473,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
474,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
475,2,0.39603960396039606,0.1762917933130699,699.0,396.0,435.0,106.0
476,2,0.3949394939493948,0.17527862208713268,699.0,396.0,435.0,106.0
477,2,0.39383938393839396,0.17426545086119558,699.0,396.0,435.0,106.0
478,2,0.3927392739273927,0.17325227963525835,699.0,396.0,435.0,106.0
479,2,0.3927392739273927,0.1717325227963526,699.0,396.0,435.0,106.0
480,2,0.3927392739273927,0.1702127659574468,699.0,396.0,435.0,106.0
481,2,0.3927392739273927,0.1702127659574468,699.0,396.0,435.0,106.0
482,2,0.3927392739273927,0.1702127659574468,699.0,396.0,435.0,106.0
483,2,0.3927392739273927,0.1702127659574468,699.0,396.0,435.0,106.0
484,2,0.3927392739273927,0.16818642350557247,699.0,396.0,435.0,106.0
485,2,0.3927392739273927,0.16616008105369803,699.0,396.0,435.0,106.0
486,2,0.3927392739273927,0.1641337386018237,699.0,396.0,435.0,106.0
487,2,0.3927392739273927,0.16261398176291794,699.0,396.0,435.0,106.0
488,2,0.3927392739273927,0.16109422492401215,699.0,396.0,435.0,106.0
489,2,0.3927392739273927,0.16008105369807493,699.0,396.0,435.0,106.0
490,2,0.3927392739273927,0.15906788247213782,699.0,396.0,435.0,106.0
491,2,0.3927392739273927,0.1580547112462006,699.0,396.0,435.0,106.0
492,2,0.3927392739273927,0.15653495440729484,699.0,396.0,435.0,106.0
493,2,0.3927392739273927,0.15501519756838905,699.0,396.0,435.0,106.0
494,2,0.3927392739273927,0.15400202634245186,699.0,396.0,435.0,106.0
495,2,0.3927392739273927,0.15298885511651472,699.0,396.0,435.0,106.0
496,2,0.3927392739273927,0.1519756838905775,699.0,396.0,435.0,106.0
497,2,0.3927392739273927,0.1509625126646403,699.0,396.0,435.0,106.0
498,2,0.3927392739273927,0.14994934143870317,699.0,396.0,435.0,106.0
499,2,0.3927392739273927,0.14893617021276595,699.0,396.0,435.0,106.0
500,2,0.3927392739273927,0.1474164133738602,699.0,396.0,435.0,106.0
501,2,0.3927392739273927,0.1458966565349544,699.0,396.0,435.0,106.0
502,2,0.3927392739273927,0.1448834853090172,699.0,396.0,435.0,106.0
503,2,0.3927392739273927,0.14387031408308007,699.0,396.0,435.0,106.0
504,2,0.3927392739273927,0.14285714285714285,699.0,396.0,435.0,106.0
505,2,0.3927392739273927,0.1413373860182371,699.0,396.0,435.0,106.0
506,2,0.3927392739273927,0.1398176291793313,699.0,396.0,435.0,106.0
507,2,0.3927392739273927,0.1388044579533941,699.0,396.0,435.0,106.0
508,2,0.3927392739273927,0.13779128672745697,699.0,396.0,435.0,106.0
509,2,0.3927392739273927,0.13677811550151975,699.0,396.0,435.0,106.0
510,2,0.3910891089108911,0.13677811550151975,699.0,396.0,435.0,106.0
511,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
512,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
513,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
514,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
515,2,0.38943894389438943,0.13576494427558256,699.0,396.0,435.0,106.0
516,2,0.38943894389438943,0.13475177304964542,699.0,396.0,435.0,106.0
517,2,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
518,2,0.38778877887788776,0.1337386018237082,699.0,396.0,435.0,106.0
519,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
520,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
521,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
522,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
523,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
524,2,0.38613861386138615,0.1337386018237082,699.0,396.0,435.0,106.0
525,2,0.3872387238723874,0.132725430597771,699.0,396.0,435.0,106.0
526,2,0.3883388338833882,0.13171225937183387,699.0,396.0,435.0,106.0
527,2,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
528,2,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
529,2,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
530,2,0.38943894389438943,0.13069908814589665,699.0,396.0,435.0,106.0
531,2,0.38943894389438943,0.13221884498480244,699.0,396.0,435.0,106.0
532,2,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
533,2,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
534,2,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
535,2,0.38943894389438943,0.1337386018237082,699.0,396.0,435.0,106.0
536,2,0.38943894389438943,0.135258358662614,699.0,396.0,435.0,106.0
537,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
538,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
539,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
540,2,0.38943894389438943,0.13677811550151975,699.0,396.0,435.0,106.0
541,2,0.38943894389438943,0.13779128672745697,699.0,396.0,435.0,106.0
542,2,0.38943894389438943,0.1388044579533941,699.0,396.0,435.0,106.0
543,2,0.38943894389438943,0.1398176291793313,699.0,396.0,435.0,106.0
544,2,0.38778877887788776,0.1413373860182371,699.0,396.0,435.0,106.0
545,2,0.38613861386138615,0.14285714285714285,699.0,396.0,435.0,106.0
546,2,0.38613861386138615,0.14387031408308007,699.0,396.0,435.0,106.0
547,2,0.38613861386138615,0.1448834853090172,699.0,396.0,435.0,106.0
548,2,0.38613861386138615,0.1458966565349544,699.0,396.0,435.0,106.0
549,2,0.3844884488448845,0.1474164133738602,699.0,396.0,435.0,106.0
550,2,0.38283828382838286,0.14893617021276595,699.0,396.0,435.0,106.0
551,2,0.38283828382838286,0.14893617021276595,699.0,396.0,435.0,106.0
552,2,0.38283828382838286,0.14893617021276595,699.0,396.0,435.0,106.0
553,2,0.38283828382838286,0.14893617021276595,699.0,396.0,435.0,106.0
554,2,0.38283828382838286,0.15045592705167174,699.0,396.0,435.0,106.0
555,2,0.38283828382838286,0.1519756838905775,699.0,396.0,435.0,106.0
556,2,0.38283828382838286,0.15298885511651472,699.0,396.0,435.0,106.0
557,2,0.38283828382838286,0.15400202634245186,699.0,396.0,435.0,106.0
558,2,0.38283828382838286,0.15501519756838905,699.0,396.0,435.0,106.0
559,2,0.3806380638063806,0.15602836879432627,699.0,396.0,435.0,106.0
560,2,0.3784378437843785,0.1570415400202634,699.0,396.0,435.0,106.0
561,2,0.37623762376237624,0.1580547112462006,699.0,396.0,435.0,106.0
562,2,0.37623762376237624,0.1595744680851064,699.0,396.0,435.0,106.0
563,2,0.37623762376237624,0.16109422492401215,699.0,396.0,435.0,106.0
564,2,0.37623762376237624,0.16210739614994937,699.0,396.0,435.0,106.0
565,2,0.37623762376237624,0.16312056737588648,699.0,396.0,435.0,106.0
566,2,0.37623762376237624,0.1641337386018237,699.0,396.0,435.0,106.0
567,2,0.37458745874587457,0.1641337386018237,699.0,396.0,435.0,106.0
568,2,0.37293729372937295,0.1641337386018237,699.0,396.0,435.0,106.0
569,2,0.37293729372937295,0.1641337386018237,699.0,396.0,435.0,106.0
570,2,0.37293729372937295,0.1641337386018237,699.0,396.0,435.0,106.0
571,2,0.37293729372937295,0.1641337386018237,699.0,396.0,435.0,106.0
572,2,0.3718371837183719,0.1641337386018237,699.0,396.0,435.0,106.0
573,2,0.3707370737073707,0.1641337386018237,699.0,396.0,435.0,106.0
574,2,0.3696369636963696,0.1641337386018237,699.0,396.0,435.0,106.0
575,2,0.3696369636963696,0.16261398176291794,699.0,396.0,435.0,106.0
576,2,0.3696369636963696,0.16109422492401215,699.0,396.0,435.0,106.0
577,2,0.3696369636963696,0.16109422492401215,699.0,396.0,435.0,106.0
578,2,0.3696369636963696,0.16109422492401215,699.0,396.0,435.0,106.0
579,2,0.3696369636963696,0.16109422492401215,699.0,396.0,435.0,106.0
580,2,0.367986798679868,0.16109422492401215,699.0,396.0,435.0,106.0
581,2,0.36633663366336633,0.16109422492401215,699.0,396.0,435.0,106.0
582,2,0.36633663366336633,0.16008105369807493,699.0,396.0,435.0,106.0
583,2,0.36633663366336633,0.15906788247213782,699.0,396.0,435.0,106.0
584,2,0.36633663366336633,0.1580547112462006,699.0,396.0,435.0,106.0
585,2,0.36468646864686466,0.15653495440729484,699.0,396.0,435.0,106.0
586,2,0.36303630363036304,0.15501519756838905,699.0,396.0,435.0,106.0
587,2,0.36303630363036304,0.15400202634245186,699.0,396.0,435.0,106.0
588,2,0.36303630363036304,0.15298885511651472,699.0,396.0,435.0,106.0
589,2,0.36303630363036304,0.1519756838905775,699.0,396.0,435.0,106.0
590,2,0.361936193619362,0.1509625126646403,699.0,396.0,435.0,106.0
591,2,0.3608360836083608,0.14994934143870317,699.0,396.0,435.0,106.0
592,2,0.35973597359735976,0.14893617021276595,699.0,396.0,435.0,106.0
593,2,0.35973597359735976,0.1474164133738602,699.0,396.0,435.0,106.0
594,2,0.35973597359735976,0.1458966565349544,699.0,396.0,435.0,106.0
595,2,0.35973597359735976,0.1448834853090172,699.0,396.0,435.0,106.0
596,2,0.35973597359735976,0.14387031408308007,699.0,396.0,435.0,106.0
597,2,0.35973597359735976,0.14285714285714285,699.0,396.0,435.0,106.0
598,2,0.3580858085808581,0.1413373860182371,699.0,396.0,435.0,106.0
599,2,0.3564356435643564,0.1398176291793313,699.0,396.0,435.0,106.0
600,2,0.3564356435643564,0.1388044579533941,699.0,396.0,435.0,106.0
601,2,0.3564356435643564,0.13779128672745697,699.0,396.0,435.0,106.0
602,2,0.3564356435643564,0.13677811550151975,699.0,396.0,435.0,106.0
603,2,0.3553355335533554,0.13475177304964542,699.0,396.0,435.0,106.0
604,2,0.35423542354235416,0.132725430597771,699.0,396.0,435.0,106.0
605,2,0.35313531353135313,0.13069908814589665,699.0,396.0,435.0,106.0
606,2,0.35148514851485146,0.12917933130699089,699.0,396.0,435.0,106.0
607,2,0.34983498349834985,0.1276595744680851,699.0,396.0,435.0,106.0
608,2,0.34983498349834985,0.1266464032421479,699.0,396.0,435.0,106.0
609,2,0.34983498349834985,0.12563323201621077,699.0,396.0,435.0,106.0
610,2,0.34983498349834985,0.12462006079027356,699.0,396.0,435.0,106.0
611,2,0.34983498349834985,0.12462006079027356,699.0,396.0,435.0,106.0
612,2,0.34983498349834985,0.12462006079027356,699.0,396.0,435.0,106.0
613,2,0.34983498349834985,0.12360688956433634,699.0,396.0,435.0,106.0
614,2,0.34983498349834985,0.12259371833839922,699.0,396.0,435.0,106.0
615,2,0.34983498349834985,0.12158054711246201,699.0,396.0,435.0,106.0
616,2,0.3481848184818482,0.12006079027355623,699.0,396.0,435.0,106.0
617,2,0.3465346534653465,0.11854103343465046,699.0,396.0,435.0,106.0
618,2,0.3465346534653465,0.11854103343465046,699.0,396.0,435.0,106.0
619,2,0.3465346534653465,0.11854103343465046,699.0,396.0,435.0,106.0
620,2,0.3465346534653465,0.11854103343465046,699.0,396.0,435.0,106.0
621,2,0.3454345434543455,0.11752786220871324,699.0,396.0,435.0,106.0
622,2,0.34433443344334425,0.11651469098277611,699.0,396.0,435.0,106.0
623,2,0.3432343234323432,0.11550151975683891,699.0,396.0,435.0,106.0
624,2,0.3415841584158416,0.11550151975683891,699.0,396.0,435.0,106.0
625,2,0.33993399339933994,0.11550151975683891,699.0,396.0,435.0,106.0
626,2,0.3388338833883389,0.11550151975683891,699.0,396.0,435.0,106.0
627,2,0.3377337733773377,0.11550151975683891,699.0,396.0,435.0,106.0
628,2,0.33663366336633666,0.11550151975683891,699.0,396.0,435.0,106.0
629,2,0.33828382838283827,0.11550151975683891,699.0,396.0,435.0,106.0
630,2,0.33993399339933994,0.11550151975683891,699.0,396.0,435.0,106.0
631,2,0.3388338833883389,0.11550151975683891,699.0,396.0,435.0,106.0
632,2,0.3377337733773377,0.11550151975683891,699.0,396.0,435.0,106.0
633,2,0.33663366336633666,0.11550151975683891,699.0,396.0,435.0,106.0
634,2,0.3355335533553356,0.11550151975683891,699.0,396.0,435.0,106.0
635,2,0.3344334433443344,0.11550151975683891,699.0,396.0,435.0,106.0
636,2,0.3333333333333333,0.11550151975683891,699.0,396.0,435.0,106.0
637,2,0.3316831683168317,0.11702127659574468,699.0,396.0,435.0,106.0
638,2,0.33003300330033003,0.11854103343465046,699.0,396.0,435.0,106.0
639,2,0.33003300330033003,0.11854103343465046,699.0,396.0,435.0,106.0
640,2,0.33003300330033003,0.11854103343465046,699.0,396.0,435.0,106.0
641,2,0.33003300330033003,0.11854103343465046,699.0,396.0,435.0,106.0
642,2,0.33003300330033003,0.12006079027355623,699.0,396.0,435.0,106.0
643,2,0.33003300330033003,0.12158054711246201,699.0,396.0,435.0,106.0
644,2,0.328932893289329,0.12158054711246201,699.0,396.0,435.0,106.0
645,2,0.32783278327832777,0.12158054711246201,699.0,396.0,435.0,106.0
646,2,0.32673267326732675,0.12158054711246201,699.0,396.0,435.0,106.0
647,2,0.32563256325632567,0.12259371833839922,699.0,396.0,435.0,106.0
648,2,0.3245324532453245,0.12360688956433634,699.0,396.0,435.0,106.0
649,2,0.3234323432343234,0.12462006079027356,699.0,396.0,435.0,106.0
650,2,0.3234323432343234,0.12613981762917933,699.0,396.0,435.0,106.0
651,2,0.3234323432343234,0.1276595744680851,699.0,396.0,435.0,106.0
652,2,0.3223322332233224,0.12867274569402232,699.0,396.0,435.0,106.0
653,2,0.3212321232123212,0.12968591691995945,699.0,396.0,435.0,106.0
654,2,0.3201320132013201,0.13069908814589665,699.0,396.0,435.0,106.0
655,2,0.3201320132013201,0.13221884498480244,699.0,396.0,435.0,106.0
656,2,0.3201320132013201,0.1337386018237082,699.0,396.0,435.0,106.0
657,2,0.3190319031903191,0.13475177304964542,699.0,396.0,435.0,106.0
658,2,0.31793179317931786,0.13576494427558256,699.0,396.0,435.0,106.0
659,2,0.31683168316831684,0.13677811550151975,699.0,396.0,435.0,106.0
660,2,0.31683168316831684,0.13829787234042554,699.0,396.0,435.0,106.0
661,2,0.31683168316831684,0.1398176291793313,699.0,396.0,435.0,106.0
662,2,0.3157315731573158,0.14083080040526852,699.0,396.0,435.0,106.0
663,2,0.31463146314631457,0.14184397163120566,699.0,396.0,435.0,106.0
664,2,0.31353135313531355,0.14285714285714285,699.0,396.0,435.0,106.0
665,2,0.31353135313531355,0.14285714285714285,699.0,396.0,435.0,106.0
666,2,0.31353135313531355,0.14285714285714285,699.0,396.0,435.0,106.0
667,2,0.31353135313531355,0.14285714285714285,699.0,396.0,435.0,106.0
668,2,0.3118811881188119,0.14437689969604864,699.0,396.0,435.0,106.0
669,2,0.3102310231023102,0.1458966565349544,699.0,396.0,435.0,106.0
670,2,0.3102310231023102,0.1458966565349544,699.0,396.0,435.0,106.0
671,2,0.3102310231023102,0.1458966565349544,699.0,396.0,435.0,106.0
672,2,0.3102310231023102,0.1458966565349544,699.0,396.0,435.0,106.0
673,2,0.3085808580858086,0.1458966565349544,699.0,396.0,435.0,106.0
674,2,0.3069306930693069,0.1458966565349544,699.0,396.0,435.0,106.0
675,2,0.3069306930693069,0.1458966565349544,699.0,396.0,435.0,106.0
676,2,0.3069306930693069,0.1458966565349544,699.0,396.0,435.0,106.0
677,2,0.3069306930693069,0.1458966565349544,699.0,396.0,435.0,106.0
678,2,0.3058305830583059,0.1458966565349544,699.0,396.0,435.0,106.0
679,2,0.30473047304730466,0.1458966565349544,699.0,396.0,435.0,106.0
680,2,0.30363036303630364,0.1458966565349544,699.0,396.0,435.0,106.0
681,2,0.30363036303630364,0.1458966565349544,699.0,396.0,435.0,106.0
682,2,0.30363036303630364,0.1458966565349544,699.0,396.0,435.0,106.0
683,2,0.3025302530253026,0.1448834853090172,699.0,396.0,435.0,106.0
684,2,0.3014301430143014,0.14387031408308007,699.0,396.0,435.0,106.0
685,2,0.30033003300330036,0.14285714285714285,699.0,396.0,435.0,106.0
686,2,0.30033003300330036,0.1413373860182371,699.0,396.0,435.0,106.0
687,2,0.30033003300330036,0.1398176291793313,699.0,396.0,435.0,106.0
688,2,0.30033003300330036,0.1398176291793313,699.0,396.0,435.0,106.0
689,2,0.30033003300330036,0.1398176291793313,699.0,396.0,435.0,106.0
690,2,0.30033003300330036,0.1398176291793313,699.0,396.0,435.0,106.0
691,2,0.2986798679867987,0.13829787234042554,699.0,396.0,435.0,106.0
692,2,0.297029702970297,0.13677811550151975,699.0,396.0,435.0,106.0
693,2,0.295929592959296,0.13576494427558256,699.0,396.0,435.0,106.0
694,2,0.29482948294829475,0.13475177304964542,699.0,396.0,435.0,106.0
695,2,0.29372937293729373,0.1337386018237082,699.0,396.0,435.0,106.0
696,2,0.29372937293729373,0.13171225937183387,699.0,396.0,435.0,106.0
697,2,0.29372937293729373,0.12968591691995945,699.0,396.0,435.0,106.0
698,2,0.29372937293729373,0.1276595744680851,699.0,396.0,435.0,106.0
699,2,0.29372937293729373,0.12613981762917933,699.0,396.0,435.0,106.0
700,2,0.29372937293729373,0.12462006079027356,699.0,396.0,435.0,106.0
701,2,0.29372937293729373,0.12360688956433634,699.0,396.0,435.0,106.0
702,2,0.29372937293729373,0.12259371833839922,699.0,396.0,435.0,106.0
703,2,0.29372937293729373,0.12158054711246201,699.0,396.0,435.0,106.0
704,2,0.29207920792079206,0.11854103343465046,699.0,396.0,435.0,106.0
705,2,0.29042904290429045,0.11550151975683891,699.0,396.0,435.0,106.0
706,2,0.28932893289328937,0.11448834853090169,699.0,396.0,435.0,106.0
707,2,0.2882288228822882,0.11347517730496456,699.0,396.0,435.0,106.0
708,2,0.2871287128712871,0.11246200607902736,699.0,396.0,435.0,106.0
709,2,0.2860286028602861,0.11043566362715301,699.0,396.0,435.0,106.0
710,2,0.28492849284928484,0.1084093211752786,699.0,396.0,435.0,106.0
711,2,0.2838283828382838,0.10638297872340426,699.0,396.0,435.0,106.0
712,2,0.2838283828382838,0.10638297872340426,699.0,396.0,435.0,106.0
713,2,0.2838283828382838,0.10638297872340426,699.0,396.0,435.0,106.0
