Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
486,3,0.4605887939221272,0.06666666666666667,356.0,122.0,692.0,302.0
487,3,0.46011396011396005,0.06666666666666667,356.0,122.0,692.0,302.0
488,3,0.4596391263057929,0.06666666666666667,356.0,122.0,692.0,302.0
489,3,0.45916429249762586,0.06666666666666667,356.0,122.0,692.0,302.0
490,3,0.4586894586894587,0.06666666666666667,356.0,122.0,692.0,302.0
491,3,0.45821462488129155,0.06666666666666667,356.0,122.0,692.0,302.0
492,3,0.4577397910731244,0.06666666666666667,356.0,122.0,692.0,302.0
493,3,0.45726495726495725,0.06666666666666667,356.0,122.0,692.0,302.0
494,3,0.45631528964862295,0.06666666666666667,356.0,122.0,692.0,302.0
495,3,0.45536562203228864,0.06666666666666667,356.0,122.0,692.0,302.0
496,3,0.45441595441595445,0.06666666666666667,356.0,122.0,692.0,302.0
497,3,0.45346628679962014,0.06666666666666667,356.0,122.0,692.0,302.0
498,3,0.45251661918328584,0.06666666666666667,356.0,122.0,692.0,302.0
499,3,0.45156695156695154,0.06666666666666667,356.0,122.0,692.0,302.0
500,3,0.45061728395061734,0.06666666666666667,356.0,122.0,692.0,302.0
501,3,0.44966761633428304,0.06666666666666667,356.0,122.0,692.0,302.0
502,3,0.44871794871794873,0.06666666666666667,356.0,122.0,692.0,302.0
503,3,0.4468186134852801,0.06695156695156688,356.0,122.0,692.0,302.0
504,3,0.44491927825261157,0.06723646723646726,356.0,122.0,692.0,302.0
505,3,0.44301994301994296,0.06752136752136748,356.0,122.0,692.0,302.0
506,3,0.44112060778727447,0.06780626780626783,356.0,122.0,692.0,302.0
507,3,0.43922127255460586,0.06809116809116805,356.0,122.0,692.0,302.0
508,3,0.43732193732193736,0.06837606837606842,356.0,122.0,692.0,302.0
509,3,0.43542260208926875,0.06866096866096864,356.0,122.0,692.0,302.0
510,3,0.43352326685660025,0.06894586894586902,356.0,122.0,692.0,302.0
511,3,0.43162393162393164,0.06923076923076923,356.0,122.0,692.0,302.0
512,3,0.4311490978157645,0.06866096866096864,356.0,122.0,692.0,302.0
513,3,0.43067426400759734,0.06809116809116805,356.0,122.0,692.0,302.0
514,3,0.43019943019943013,0.06752136752136748,356.0,122.0,692.0,302.0
515,3,0.429724596391263,0.06695156695156688,356.0,122.0,692.0,302.0
516,3,0.429249762583096,0.06638176638176645,356.0,122.0,692.0,302.0
517,3,0.42877492877492884,0.06581196581196586,356.0,122.0,692.0,302.0
518,3,0.42830009496676164,0.06524216524216528,356.0,122.0,692.0,302.0
519,3,0.4278252611585945,0.06467236467236469,356.0,122.0,692.0,302.0
520,3,0.42735042735042733,0.0641025641025641,356.0,122.0,692.0,302.0
521,3,0.42735042735042733,0.06438746438746432,356.0,122.0,692.0,302.0
522,3,0.42735042735042733,0.06467236467236469,356.0,122.0,692.0,302.0
523,3,0.42735042735042733,0.0649572649572649,356.0,122.0,692.0,302.0
524,3,0.42735042735042733,0.06524216524216528,356.0,122.0,692.0,302.0
525,3,0.42735042735042733,0.0655270655270655,356.0,122.0,692.0,302.0
526,3,0.42735042735042733,0.06581196581196586,356.0,122.0,692.0,302.0
527,3,0.42735042735042733,0.06609686609686607,356.0,122.0,692.0,302.0
528,3,0.42735042735042733,0.06638176638176645,356.0,122.0,692.0,302.0
529,3,0.42735042735042733,0.06666666666666667,356.0,122.0,692.0,302.0
530,3,0.4259259259259259,0.06723646723646726,356.0,122.0,692.0,302.0
531,3,0.42450142450142453,0.06780626780626783,356.0,122.0,692.0,302.0
532,3,0.4230769230769231,0.06837606837606842,356.0,122.0,692.0,302.0
533,3,0.4216524216524216,0.06894586894586902,356.0,122.0,692.0,302.0
534,3,0.42022792022792027,0.06951566951566945,356.0,122.0,692.0,302.0
535,3,0.4188034188034188,0.07008547008547003,356.0,122.0,692.0,302.0
536,3,0.41737891737891736,0.07065527065527062,356.0,122.0,692.0,302.0
537,3,0.415954415954416,0.07122507122507121,356.0,122.0,692.0,302.0
538,3,0.41452991452991456,0.07179487179487179,356.0,122.0,692.0,302.0
539,3,0.4178537511870845,0.07179487179487179,356.0,122.0,692.0,302.0
540,3,0.42117758784425446,0.07179487179487179,356.0,122.0,692.0,302.0
541,3,0.42450142450142453,0.07179487179487179,356.0,122.0,692.0,302.0
542,3,0.4278252611585945,0.07179487179487179,356.0,122.0,692.0,302.0
543,3,0.4311490978157645,0.07179487179487179,356.0,122.0,692.0,302.0
544,3,0.43447293447293445,0.07179487179487179,356.0,122.0,692.0,302.0
545,3,0.4377967711301045,0.07179487179487179,356.0,122.0,692.0,302.0
546,3,0.44112060778727447,0.07179487179487179,356.0,122.0,692.0,302.0
547,3,0.4444444444444444,0.07179487179487179,356.0,122.0,692.0,302.0
548,3,0.4434947768281101,0.07236467236467238,356.0,122.0,692.0,302.0
549,3,0.4425451092117758,0.07293447293447297,356.0,122.0,692.0,302.0
550,3,0.4415954415954416,0.07350427350427355,356.0,122.0,692.0,302.0
551,3,0.4406457739791073,0.07407407407407414,356.0,122.0,692.0,302.0
552,3,0.439696106362773,0.07464387464387458,356.0,122.0,692.0,302.0
553,3,0.4387464387464387,0.07521367521367517,356.0,122.0,692.0,302.0
554,3,0.4377967711301045,0.07578347578347575,356.0,122.0,692.0,302.0
555,3,0.4368471035137702,0.07635327635327634,356.0,122.0,692.0,302.0
556,3,0.4358974358974359,0.07692307692307693,356.0,122.0,692.0,302.0
557,3,0.4349477682811016,0.07720797720797715,356.0,122.0,692.0,302.0
558,3,0.4339981006647673,0.0774928774928775,356.0,122.0,692.0,302.0
559,3,0.4330484330484331,0.07777777777777772,356.0,122.0,692.0,302.0
560,3,0.4320987654320988,0.0780626780626781,356.0,122.0,692.0,302.0
561,3,0.4311490978157645,0.07834757834757831,356.0,122.0,692.0,302.0
562,3,0.43019943019943013,0.07863247863247869,356.0,122.0,692.0,302.0
563,3,0.429249762583096,0.0789173789173789,356.0,122.0,692.0,302.0
564,3,0.42830009496676164,0.07920227920227926,356.0,122.0,692.0,302.0
565,3,0.42735042735042733,0.07948717948717948,356.0,122.0,692.0,302.0
566,3,0.426400759734093,0.08034188034188029,356.0,122.0,692.0,302.0
567,3,0.4254510921177587,0.08119658119658124,356.0,122.0,692.0,302.0
568,3,0.42450142450142453,0.08205128205128205,356.0,122.0,692.0,302.0
569,3,0.4235517568850902,0.08290598290598286,356.0,122.0,692.0,302.0
570,3,0.4226020892687559,0.08376068376068381,356.0,122.0,692.0,302.0
571,3,0.4216524216524216,0.08461538461538462,356.0,122.0,692.0,302.0
572,3,0.4207027540360874,0.08547008547008542,356.0,122.0,692.0,302.0
573,3,0.4197530864197531,0.08632478632478638,356.0,122.0,692.0,302.0
574,3,0.4188034188034188,0.08717948717948718,356.0,122.0,692.0,302.0
575,3,0.4197530864197531,0.08831908831908836,356.0,122.0,692.0,302.0
576,3,0.4207027540360874,0.08945868945868952,356.0,122.0,692.0,302.0
577,3,0.4216524216524216,0.09059829059829055,356.0,122.0,692.0,302.0
578,3,0.4226020892687559,0.09173789173789172,356.0,122.0,692.0,302.0
579,3,0.4235517568850902,0.09287749287749289,356.0,122.0,692.0,302.0
580,3,0.42450142450142453,0.09401709401709407,356.0,122.0,692.0,302.0
581,3,0.4254510921177587,0.09515669515669509,356.0,122.0,692.0,302.0
582,3,0.426400759734093,0.09629629629629627,356.0,122.0,692.0,302.0
583,3,0.42735042735042733,0.09743589743589744,356.0,122.0,692.0,302.0
584,3,0.4268755935422602,0.09800569800569803,356.0,122.0,692.0,302.0
585,3,0.426400759734093,0.0985754985754986,356.0,122.0,692.0,302.0
586,3,0.4259259259259259,0.0991452991452992,356.0,122.0,692.0,302.0
587,3,0.4254510921177587,0.09971509971509979,356.0,122.0,692.0,302.0
588,3,0.4249762583095917,0.10028490028490022,356.0,122.0,692.0,302.0
589,3,0.42450142450142453,0.1008547008547008,356.0,122.0,692.0,302.0
590,3,0.4240265906932574,0.10142450142450139,356.0,122.0,692.0,302.0
591,3,0.4235517568850902,0.10199430199430198,356.0,122.0,692.0,302.0
592,3,0.4230769230769231,0.10256410256410256,356.0,122.0,692.0,302.0
593,3,0.4235517568850902,0.10313390313390315,356.0,122.0,692.0,302.0
594,3,0.4240265906932574,0.10370370370370374,356.0,122.0,692.0,302.0
595,3,0.42450142450142453,0.10427350427350432,356.0,122.0,692.0,302.0
596,3,0.4249762583095917,0.10484330484330491,356.0,122.0,692.0,302.0
597,3,0.4254510921177587,0.10541310541310535,356.0,122.0,692.0,302.0
598,3,0.4259259259259259,0.10598290598290594,356.0,122.0,692.0,302.0
599,3,0.426400759734093,0.10655270655270652,356.0,122.0,692.0,302.0
600,3,0.4268755935422602,0.10712250712250711,356.0,122.0,692.0,302.0
601,3,0.42735042735042733,0.1076923076923077,356.0,122.0,692.0,302.0
602,3,0.4278252611585945,0.1076923076923077,356.0,122.0,692.0,302.0
603,3,0.42830009496676164,0.1076923076923077,356.0,122.0,692.0,302.0
604,3,0.42877492877492884,0.1076923076923077,356.0,122.0,692.0,302.0
605,3,0.429249762583096,0.1076923076923077,356.0,122.0,692.0,302.0
606,3,0.429724596391263,0.1076923076923077,356.0,122.0,692.0,302.0
607,3,0.43019943019943013,0.1076923076923077,356.0,122.0,692.0,302.0
608,3,0.43067426400759734,0.1076923076923077,356.0,122.0,692.0,302.0
609,3,0.4311490978157645,0.1076923076923077,356.0,122.0,692.0,302.0
610,3,0.43162393162393164,0.1076923076923077,356.0,122.0,692.0,302.0
611,3,0.4339981006647673,0.10683760683760689,356.0,122.0,692.0,302.0
612,3,0.43637226970560306,0.10598290598290594,356.0,122.0,692.0,302.0
613,3,0.4387464387464387,0.10512820512820513,356.0,122.0,692.0,302.0
614,3,0.44112060778727447,0.10427350427350432,356.0,122.0,692.0,302.0
615,3,0.4434947768281101,0.10341880341880337,356.0,122.0,692.0,302.0
616,3,0.44586894586894593,0.10256410256410256,356.0,122.0,692.0,302.0
617,3,0.4482431149097816,0.10170940170940176,356.0,122.0,692.0,302.0
618,3,0.45061728395061734,0.1008547008547008,356.0,122.0,692.0,302.0
619,3,0.452991452991453,0.1,356.0,122.0,692.0,302.0
620,3,0.4520417853751187,0.0985754985754986,356.0,122.0,692.0,302.0
621,3,0.4510921177587844,0.09715099715099722,356.0,122.0,692.0,302.0
622,3,0.4501424501424502,0.09572649572649568,356.0,122.0,692.0,302.0
623,3,0.4491927825261159,0.09430199430199429,356.0,122.0,692.0,302.0
624,3,0.4482431149097816,0.09287749287749289,356.0,122.0,692.0,302.0
625,3,0.4472934472934473,0.0914529914529915,356.0,122.0,692.0,302.0
626,3,0.4463437796771131,0.09002849002848996,356.0,122.0,692.0,302.0
627,3,0.4453941120607788,0.08860398860398858,356.0,122.0,692.0,302.0
628,3,0.4444444444444444,0.08717948717948718,356.0,122.0,692.0,302.0
629,3,0.44776828110161443,0.08547008547008542,356.0,122.0,692.0,302.0
630,3,0.4510921177587844,0.08376068376068381,356.0,122.0,692.0,302.0
631,3,0.45441595441595445,0.08205128205128205,356.0,122.0,692.0,302.0
632,3,0.4577397910731244,0.08034188034188029,356.0,122.0,692.0,302.0
633,3,0.46106362773029436,0.07863247863247869,356.0,122.0,692.0,302.0
634,3,0.46438746438746437,0.07692307692307693,356.0,122.0,692.0,302.0
635,3,0.46771130104463443,0.07521367521367517,356.0,122.0,692.0,302.0
636,3,0.4710351377018044,0.07350427350427355,356.0,122.0,692.0,302.0
637,3,0.47435897435897434,0.07179487179487179,356.0,122.0,692.0,302.0
638,3,0.47530864197530864,0.07008547008547003,356.0,122.0,692.0,302.0
639,3,0.476258309591643,0.06837606837606842,356.0,122.0,692.0,302.0
640,3,0.47720797720797714,0.06666666666666667,356.0,122.0,692.0,302.0
641,3,0.4781576448243115,0.0649572649572649,356.0,122.0,692.0,302.0
642,3,0.4791073124406458,0.0632478632478633,356.0,122.0,692.0,302.0
643,3,0.4800569800569801,0.06153846153846154,356.0,122.0,692.0,302.0
644,3,0.4810066476733143,0.05982905982905978,356.0,122.0,692.0,302.0
645,3,0.4819563152896486,0.05811965811965817,356.0,122.0,692.0,302.0
646,3,0.4829059829059829,0.05641025641025641,356.0,122.0,692.0,302.0
647,3,0.48433048433048437,0.05498575498575502,356.0,122.0,692.0,302.0
648,3,0.4857549857549857,0.05356125356125362,356.0,122.0,692.0,302.0
649,3,0.48717948717948717,0.05213675213675209,356.0,122.0,692.0,302.0
650,3,0.4886039886039886,0.050712250712250696,356.0,122.0,692.0,302.0
651,3,0.49002849002848997,0.0492877492877493,356.0,122.0,692.0,302.0
652,3,0.49145299145299143,0.047863247863247915,356.0,122.0,692.0,302.0
653,3,0.49287749287749294,0.046438746438746376,356.0,122.0,692.0,302.0
654,3,0.4943019943019943,0.04501424501424498,356.0,122.0,692.0,302.0
655,3,0.49572649572649574,0.04358974358974359,356.0,122.0,692.0,302.0
656,3,0.4962013295346629,0.0421652421652422,356.0,122.0,692.0,302.0
657,3,0.49667616334283005,0.040740740740740806,356.0,122.0,692.0,302.0
658,3,0.4971509971509972,0.03931623931623927,356.0,122.0,692.0,302.0
659,3,0.49762583095916435,0.03789173789173787,356.0,122.0,692.0,302.0
660,3,0.4981006647673314,0.036467236467236486,356.0,122.0,692.0,302.0
661,3,0.49857549857549854,0.03504273504273509,356.0,122.0,692.0,302.0
662,3,0.4990503323836657,0.03361823361823355,356.0,122.0,692.0,302.0
663,3,0.49952516619183285,0.03219373219373216,356.0,122.0,692.0,302.0
664,3,0.5,0.03076923076923077,356.0,122.0,692.0,302.0
665,3,0.5004748338081672,0.030199430199430184,356.0,122.0,692.0,302.0
666,3,0.5009496676163343,0.029629629629629596,356.0,122.0,692.0,302.0
667,3,0.5014245014245015,0.029059829059829012,356.0,122.0,692.0,302.0
668,3,0.5018993352326686,0.028490028490028425,356.0,122.0,692.0,302.0
669,3,0.5023741690408356,0.027920227920227986,356.0,122.0,692.0,302.0
670,3,0.5028490028490028,0.0273504273504274,356.0,122.0,692.0,302.0
671,3,0.50332383665717,0.02678062678062681,356.0,122.0,692.0,302.0
672,3,0.5037986704653371,0.026210826210826228,356.0,122.0,692.0,302.0
673,3,0.5042735042735043,0.02564102564102564,356.0,122.0,692.0,302.0
674,3,0.5047483380816714,0.025925925925925863,356.0,122.0,692.0,302.0
675,3,0.5052231718898386,0.026210826210826228,356.0,122.0,692.0,302.0
676,3,0.5056980056980057,0.026495726495726447,356.0,122.0,692.0,302.0
677,3,0.5061728395061729,0.02678062678062681,356.0,122.0,692.0,302.0
678,3,0.5066476733143399,0.027065527065527034,356.0,122.0,692.0,302.0
679,3,0.5071225071225071,0.0273504273504274,356.0,122.0,692.0,302.0
680,3,0.5075973409306742,0.027635327635327618,356.0,122.0,692.0,302.0
681,3,0.5080721747388414,0.027920227920227986,356.0,122.0,692.0,302.0
682,3,0.5085470085470085,0.028205128205128206,356.0,122.0,692.0,302.0
683,3,0.5094966761633428,0.02877492877492879,356.0,122.0,692.0,302.0
684,3,0.5104463437796771,0.029344729344729377,356.0,122.0,692.0,302.0
685,3,0.5113960113960113,0.029914529914529964,356.0,122.0,692.0,302.0
686,3,0.5123456790123456,0.03048433048433055,356.0,122.0,692.0,302.0
687,3,0.5132953466286799,0.03105413105413099,356.0,122.0,692.0,302.0
688,3,0.5142450142450142,0.031623931623931574,356.0,122.0,692.0,302.0
689,3,0.5151946818613484,0.03219373219373216,356.0,122.0,692.0,302.0
690,3,0.5161443494776827,0.03276353276353275,356.0,122.0,692.0,302.0
691,3,0.5170940170940171,0.03333333333333333,356.0,122.0,692.0,302.0
692,3,0.5137701804368471,0.03504273504273509,356.0,122.0,692.0,302.0
693,3,0.5104463437796771,0.036752136752136705,356.0,122.0,692.0,302.0
694,3,0.5071225071225071,0.038461538461538464,356.0,122.0,692.0,302.0
695,3,0.5037986704653371,0.04017094017094022,356.0,122.0,692.0,302.0
696,3,0.5004748338081672,0.04188034188034183,356.0,122.0,692.0,302.0
697,3,0.4971509971509972,0.04358974358974359,356.0,122.0,692.0,302.0
698,3,0.49382716049382713,0.045299145299145346,356.0,122.0,692.0,302.0
699,3,0.4905033238366571,0.04700854700854696,356.0,122.0,692.0,302.0
700,3,0.48717948717948717,0.04871794871794872,356.0,122.0,692.0,302.0
701,3,0.48717948717948717,0.05014245014245011,356.0,122.0,692.0,302.0
702,3,0.48717948717948717,0.0515669515669515,356.0,122.0,692.0,302.0
703,3,0.48717948717948717,0.05299145299145304,356.0,122.0,692.0,302.0
704,3,0.48717948717948717,0.05441595441595443,356.0,122.0,692.0,302.0
705,3,0.48717948717948717,0.05584045584045583,356.0,122.0,692.0,302.0
706,3,0.48717948717948717,0.057264957264957214,356.0,122.0,692.0,302.0
707,3,0.48717948717948717,0.058689458689458754,356.0,122.0,692.0,302.0
708,3,0.48717948717948717,0.06011396011396015,356.0,122.0,692.0,302.0
709,3,0.48717948717948717,0.06153846153846154,356.0,122.0,692.0,302.0
710,3,0.49002849002848997,0.06267806267806271,356.0,122.0,692.0,302.0
711,3,0.49287749287749294,0.06381766381766388,356.0,122.0,692.0,302.0
712,3,0.49572649572649574,0.0649572649572649,356.0,122.0,692.0,302.0
713,3,0.49857549857549854,0.06609686609686607,356.0,122.0,692.0,302.0
714,3,0.5014245014245015,0.06723646723646726,356.0,122.0,692.0,302.0
715,3,0.5042735042735043,0.06837606837606842,356.0,122.0,692.0,302.0
716,3,0.5071225071225071,0.06951566951566945,356.0,122.0,692.0,302.0
717,3,0.50997150997151,0.07065527065527062,356.0,122.0,692.0,302.0
718,3,0.5128205128205128,0.07179487179487179,356.0,122.0,692.0,302.0
719,3,0.5128205128205128,0.07236467236467238,356.0,122.0,692.0,302.0
720,3,0.5128205128205128,0.07293447293447297,356.0,122.0,692.0,302.0
721,3,0.5128205128205128,0.07350427350427355,356.0,122.0,692.0,302.0
722,3,0.5128205128205128,0.07407407407407414,356.0,122.0,692.0,302.0
723,3,0.5128205128205128,0.07464387464387458,356.0,122.0,692.0,302.0
724,3,0.5128205128205128,0.07521367521367517,356.0,122.0,692.0,302.0
725,3,0.5128205128205128,0.07578347578347575,356.0,122.0,692.0,302.0
726,3,0.5128205128205128,0.07635327635327634,356.0,122.0,692.0,302.0
727,3,0.5128205128205128,0.07692307692307693,356.0,122.0,692.0,302.0
728,3,0.5132953466286799,0.07692307692307693,356.0,122.0,692.0,302.0
729,3,0.5137701804368471,0.07692307692307693,356.0,122.0,692.0,302.0
730,3,0.5142450142450142,0.07692307692307693,356.0,122.0,692.0,302.0
731,3,0.5147198480531815,0.07692307692307693,356.0,122.0,692.0,302.0
732,3,0.5151946818613484,0.07692307692307693,356.0,122.0,692.0,302.0
733,3,0.5156695156695156,0.07692307692307693,356.0,122.0,692.0,302.0
734,3,0.5161443494776827,0.07692307692307693,356.0,122.0,692.0,302.0
735,3,0.51661918328585,0.07692307692307693,356.0,122.0,692.0,302.0
736,3,0.5170940170940171,0.07692307692307693,356.0,122.0,692.0,302.0
737,3,0.5175688509021843,0.07578347578347575,356.0,122.0,692.0,302.0
738,3,0.5180436847103514,0.07464387464387458,356.0,122.0,692.0,302.0
739,3,0.5185185185185186,0.07350427350427355,356.0,122.0,692.0,302.0
740,3,0.5189933523266858,0.07236467236467238,356.0,122.0,692.0,302.0
741,3,0.5194681861348528,0.07122507122507121,356.0,122.0,692.0,302.0
742,3,0.51994301994302,0.07008547008547003,356.0,122.0,692.0,302.0
743,3,0.5204178537511871,0.06894586894586902,356.0,122.0,692.0,302.0
744,3,0.5208926875593543,0.06780626780626783,356.0,122.0,692.0,302.0
745,3,0.5213675213675214,0.06666666666666667,356.0,122.0,692.0,302.0
746,3,0.5218423551756886,0.06467236467236469,356.0,122.0,692.0,302.0
747,3,0.5223171889838557,0.06267806267806271,356.0,122.0,692.0,302.0
748,3,0.5227920227920229,0.06068376068376073,356.0,122.0,692.0,302.0
749,3,0.52326685660019,0.058689458689458754,356.0,122.0,692.0,302.0
750,3,0.523741690408357,0.05669515669515663,356.0,122.0,692.0,302.0
751,3,0.5242165242165242,0.05470085470085465,356.0,122.0,692.0,302.0
752,3,0.5246913580246914,0.052706552706552674,356.0,122.0,692.0,302.0
753,3,0.5251661918328585,0.050712250712250696,356.0,122.0,692.0,302.0
754,3,0.5256410256410257,0.04871794871794872,356.0,122.0,692.0,302.0
755,3,0.5275403608736943,0.04700854700854696,356.0,122.0,692.0,302.0
756,3,0.5294396961063628,0.045299145299145346,356.0,122.0,692.0,302.0
757,3,0.5313390313390314,0.04358974358974359,356.0,122.0,692.0,302.0
758,3,0.5332383665716999,0.04188034188034183,356.0,122.0,692.0,302.0
759,3,0.5351377018043685,0.04017094017094022,356.0,122.0,692.0,302.0
760,3,0.537037037037037,0.038461538461538464,356.0,122.0,692.0,302.0
761,3,0.5389363722697056,0.036752136752136705,356.0,122.0,692.0,302.0
762,3,0.5408357075023741,0.03504273504273509,356.0,122.0,692.0,302.0
763,3,0.5427350427350427,0.03333333333333333,356.0,122.0,692.0,302.0
764,3,0.5432098765432098,0.03219373219373216,356.0,122.0,692.0,302.0
765,3,0.543684710351377,0.03105413105413099,356.0,122.0,692.0,302.0
766,3,0.5441595441595442,0.029914529914529964,356.0,122.0,692.0,302.0
767,3,0.5446343779677113,0.02877492877492879,356.0,122.0,692.0,302.0
768,3,0.5451092117758783,0.027635327635327618,356.0,122.0,692.0,302.0
769,3,0.5455840455840455,0.026495726495726447,356.0,122.0,692.0,302.0
770,3,0.5460588793922126,0.02535612535612542,356.0,122.0,692.0,302.0
771,3,0.5465337132003798,0.02421652421652425,356.0,122.0,692.0,302.0
772,3,0.5470085470085471,0.023076923076923078,356.0,122.0,692.0,302.0
773,3,0.5455840455840455,0.02222222222222227,356.0,122.0,692.0,302.0
774,3,0.5441595441595442,0.02136752136752132,356.0,122.0,692.0,302.0
775,3,0.5427350427350427,0.020512820512820513,356.0,122.0,692.0,302.0
776,3,0.5413105413105412,0.019658119658119706,356.0,122.0,692.0,302.0
777,3,0.5398860398860399,0.018803418803418754,356.0,122.0,692.0,302.0
778,3,0.5384615384615384,0.017948717948717947,356.0,122.0,692.0,302.0
779,3,0.537037037037037,0.017094017094017144,356.0,122.0,692.0,302.0
780,3,0.5356125356125356,0.016239316239316192,356.0,122.0,692.0,302.0
781,3,0.5341880341880342,0.015384615384615385,356.0,122.0,692.0,302.0
782,3,0.5356125356125356,0.015099715099715165,356.0,122.0,692.0,302.0
783,3,0.537037037037037,0.014814814814814798,356.0,122.0,692.0,302.0
784,3,0.5384615384615384,0.014529914529914579,356.0,122.0,692.0,302.0
785,3,0.5398860398860399,0.014245014245014212,356.0,122.0,692.0,302.0
786,3,0.5413105413105412,0.013960113960113993,356.0,122.0,692.0,302.0
787,3,0.5427350427350427,0.013675213675213627,356.0,122.0,692.0,302.0
788,3,0.5441595441595442,0.013390313390313406,356.0,122.0,692.0,302.0
789,3,0.5455840455840455,0.013105413105413041,356.0,122.0,692.0,302.0
790,3,0.5470085470085471,0.01282051282051282,356.0,122.0,692.0,302.0
791,3,0.5474833808167142,0.013105413105413041,356.0,122.0,692.0,302.0
792,3,0.5479582146248814,0.013390313390313406,356.0,122.0,692.0,302.0
793,3,0.5484330484330485,0.013675213675213627,356.0,122.0,692.0,302.0
794,3,0.5489078822412157,0.013960113960113993,356.0,122.0,692.0,302.0
795,3,0.5493827160493827,0.014245014245014212,356.0,122.0,692.0,302.0
796,3,0.5498575498575499,0.014529914529914579,356.0,122.0,692.0,302.0
797,3,0.550332383665717,0.014814814814814798,356.0,122.0,692.0,302.0
798,3,0.5508072174738842,0.015099715099715165,356.0,122.0,692.0,302.0
799,3,0.5512820512820513,0.015384615384615385,356.0,122.0,692.0,302.0
0,4,0.7905982905982906,0.14102564102564102,356.0,122.0,692.0,302.0
1,4,0.7905982905982906,0.14038461538461539,356.0,122.0,692.0,302.0
2,4,0.7905982905982906,0.13974358974358975,356.0,122.0,692.0,302.0
3,4,0.7905982905982906,0.1391025641025641,356.0,122.0,692.0,302.0
4,4,0.7905982905982906,0.13846153846153847,356.0,122.0,692.0,302.0
5,4,0.7905982905982906,0.13782051282051283,356.0,122.0,692.0,302.0
6,4,0.7905982905982906,0.1371794871794872,356.0,122.0,692.0,302.0
7,4,0.7905982905982906,0.13653846153846153,356.0,122.0,692.0,302.0
8,4,0.7905982905982906,0.1358974358974359,356.0,122.0,692.0,302.0
9,4,0.7910731244064576,0.1344729344729345,356.0,122.0,692.0,302.0
10,4,0.7915479582146249,0.1330484330484331,356.0,122.0,692.0,302.0
11,4,0.7920227920227919,0.13162393162393157,356.0,122.0,692.0,302.0
12,4,0.7924976258309592,0.13019943019943017,356.0,122.0,692.0,302.0
13,4,0.7929724596391262,0.1287749287749288,356.0,122.0,692.0,302.0
14,4,0.7934472934472935,0.1273504273504274,356.0,122.0,692.0,302.0
15,4,0.7939221272554605,0.12592592592592586,356.0,122.0,692.0,302.0
16,4,0.7943969610636279,0.12450142450142447,356.0,122.0,692.0,302.0
17,4,0.7948717948717948,0.12307692307692308,356.0,122.0,692.0,302.0
18,4,0.7953466286799619,0.1219373219373219,356.0,122.0,692.0,302.0
19,4,0.7958214624881291,0.12079772079772073,356.0,122.0,692.0,302.0
20,4,0.7962962962962962,0.1196581196581197,356.0,122.0,692.0,302.0
21,4,0.7967711301044635,0.11851851851851854,356.0,122.0,692.0,302.0
22,4,0.7972459639126305,0.11737891737891737,356.0,122.0,692.0,302.0
23,4,0.7977207977207978,0.11623931623931619,356.0,122.0,692.0,302.0
24,4,0.7981956315289649,0.11509971509971516,356.0,122.0,692.0,302.0
25,4,0.7986704653371322,0.11396011396011399,356.0,122.0,692.0,302.0
26,4,0.7991452991452992,0.11282051282051282,356.0,122.0,692.0,302.0
27,4,0.8000949667616335,0.11196581196581201,356.0,122.0,692.0,302.0
28,4,0.8010446343779678,0.11111111111111106,356.0,122.0,692.0,302.0
29,4,0.8019943019943021,0.11025641025641025,356.0,122.0,692.0,302.0
30,4,0.8029439696106364,0.10940170940170946,356.0,122.0,692.0,302.0
31,4,0.8038936372269705,0.1085470085470085,356.0,122.0,692.0,302.0
32,4,0.8048433048433048,0.1076923076923077,356.0,122.0,692.0,302.0
33,4,0.8057929724596391,0.10683760683760689,356.0,122.0,692.0,302.0
34,4,0.8067426400759734,0.10598290598290594,356.0,122.0,692.0,302.0
35,4,0.8076923076923077,0.10512820512820513,356.0,122.0,692.0,302.0
36,4,0.8076923076923077,0.10455840455840454,356.0,122.0,692.0,302.0
37,4,0.8076923076923077,0.10398860398860396,356.0,122.0,692.0,302.0
38,4,0.8076923076923077,0.10341880341880337,356.0,122.0,692.0,302.0
39,4,0.8076923076923077,0.10284900284900278,356.0,122.0,692.0,302.0
40,4,0.8076923076923077,0.10227920227920234,356.0,122.0,692.0,302.0
41,4,0.8076923076923077,0.10170940170940176,356.0,122.0,692.0,302.0
42,4,0.8076923076923077,0.10113960113960117,356.0,122.0,692.0,302.0
43,4,0.8076923076923077,0.10056980056980058,356.0,122.0,692.0,302.0
44,4,0.8076923076923077,0.1,356.0,122.0,692.0,302.0
45,4,0.808641975308642,0.1,356.0,122.0,692.0,302.0
46,4,0.8095916429249763,0.1,356.0,122.0,692.0,302.0
47,4,0.8105413105413106,0.1,356.0,122.0,692.0,302.0
48,4,0.8114909781576449,0.1,356.0,122.0,692.0,302.0
49,4,0.812440645773979,0.1,356.0,122.0,692.0,302.0
50,4,0.8133903133903133,0.1,356.0,122.0,692.0,302.0
51,4,0.8143399810066476,0.1,356.0,122.0,692.0,302.0
52,4,0.8152896486229819,0.1,356.0,122.0,692.0,302.0
53,4,0.8162393162393162,0.1,356.0,122.0,692.0,302.0
54,4,0.8162393162393162,0.10056980056980058,356.0,122.0,692.0,302.0
