Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
454,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
455,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
456,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
457,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
458,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
459,4,0.7955390334572491,0.014814814814814815,485.0,216.0,564.0,159.0
460,4,0.7951259809995871,0.014814814814814815,485.0,216.0,564.0,159.0
461,4,0.7947129285419248,0.014814814814814815,485.0,216.0,564.0,159.0
462,4,0.7942998760842628,0.014814814814814815,485.0,216.0,564.0,159.0
463,4,0.7938868236266006,0.014814814814814815,485.0,216.0,564.0,159.0
464,4,0.7934737711689385,0.014814814814814815,485.0,216.0,564.0,159.0
465,4,0.7930607187112763,0.014814814814814815,485.0,216.0,564.0,159.0
466,4,0.7926476662536143,0.014814814814814815,485.0,216.0,564.0,159.0
467,4,0.792234613795952,0.014814814814814815,485.0,216.0,564.0,159.0
468,4,0.79182156133829,0.014814814814814815,485.0,216.0,564.0,159.0
469,4,0.791408508880628,0.015089163237311394,485.0,216.0,564.0,159.0
470,4,0.7909954564229656,0.015363511659807972,485.0,216.0,564.0,159.0
471,4,0.7905824039653037,0.01563786008230455,485.0,216.0,564.0,159.0
472,4,0.7901693515076414,0.01591220850480113,485.0,216.0,564.0,159.0
473,4,0.7897562990499793,0.016186556927297636,485.0,216.0,564.0,159.0
474,4,0.7893432465923171,0.016460905349794216,485.0,216.0,564.0,159.0
475,4,0.7889301941346551,0.016735253772290792,485.0,216.0,564.0,159.0
476,4,0.7885171416769929,0.017009602194787372,485.0,216.0,564.0,159.0
477,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
478,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
479,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
480,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
481,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
482,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
483,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
484,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
485,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
486,4,0.7881040892193308,0.01728395061728395,485.0,216.0,564.0,159.0
487,4,0.7876910367616689,0.01728395061728395,485.0,216.0,564.0,159.0
488,4,0.7872779843040066,0.01728395061728395,485.0,216.0,564.0,159.0
489,4,0.7868649318463445,0.01728395061728395,485.0,216.0,564.0,159.0
490,4,0.7864518793886823,0.01728395061728395,485.0,216.0,564.0,159.0
491,4,0.7860388269310203,0.01728395061728395,485.0,216.0,564.0,159.0
492,4,0.785625774473358,0.01728395061728395,485.0,216.0,564.0,159.0
493,4,0.785212722015696,0.01728395061728395,485.0,216.0,564.0,159.0
494,4,0.7847996695580338,0.01728395061728395,485.0,216.0,564.0,159.0
495,4,0.7843866171003717,0.01728395061728395,485.0,216.0,564.0,159.0
496,4,0.7840148698884758,0.01728395061728395,485.0,216.0,564.0,159.0
497,4,0.78364312267658,0.01728395061728395,485.0,216.0,564.0,159.0
498,4,0.783271375464684,0.01728395061728395,485.0,216.0,564.0,159.0
499,4,0.7828996282527881,0.01728395061728395,485.0,216.0,564.0,159.0
500,4,0.7825278810408922,0.01728395061728395,485.0,216.0,564.0,159.0
501,4,0.7821561338289962,0.01728395061728395,485.0,216.0,564.0,159.0
502,4,0.7817843866171004,0.01728395061728395,485.0,216.0,564.0,159.0
503,4,0.7814126394052044,0.01728395061728395,485.0,216.0,564.0,159.0
504,4,0.7810408921933086,0.01728395061728395,485.0,216.0,564.0,159.0
505,4,0.7806691449814126,0.01728395061728395,485.0,216.0,564.0,159.0
506,4,0.7802560925237506,0.01755829903978053,485.0,216.0,564.0,159.0
507,4,0.7798430400660884,0.01783264746227711,485.0,216.0,564.0,159.0
508,4,0.7794299876084263,0.018106995884773686,485.0,216.0,564.0,159.0
509,4,0.7790169351507641,0.018381344307270266,485.0,216.0,564.0,159.0
510,4,0.7786038826931021,0.018655692729766773,485.0,216.0,564.0,159.0
511,4,0.7781908302354398,0.01893004115226335,485.0,216.0,564.0,159.0
512,4,0.7777777777777778,0.01920438957475993,485.0,216.0,564.0,159.0
513,4,0.7773647253201156,0.01947873799725651,485.0,216.0,564.0,159.0
514,4,0.7769516728624535,0.019753086419753086,485.0,216.0,564.0,159.0
515,4,0.7765386204047915,0.020027434842249666,485.0,216.0,564.0,159.0
516,4,0.7761255679471293,0.020301783264746243,485.0,216.0,564.0,159.0
517,4,0.7757125154894672,0.020576131687242823,485.0,216.0,564.0,159.0
518,4,0.775299463031805,0.0208504801097394,485.0,216.0,564.0,159.0
519,4,0.774886410574143,0.02112482853223591,485.0,216.0,564.0,159.0
520,4,0.7744733581164808,0.021399176954732486,485.0,216.0,564.0,159.0
521,4,0.7740603056588187,0.021673525377229066,485.0,216.0,564.0,159.0
522,4,0.7736472532011565,0.021947873799725643,485.0,216.0,564.0,159.0
523,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
524,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
525,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
526,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
527,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
528,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
529,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
530,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
531,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
532,4,0.7732342007434945,0.022222222222222223,485.0,216.0,564.0,159.0
533,4,0.7724080958281702,0.0224965706447188,485.0,216.0,564.0,159.0
534,4,0.7715819909128458,0.02277091906721538,485.0,216.0,564.0,159.0
535,4,0.7707558859975217,0.023045267489711956,485.0,216.0,564.0,159.0
536,4,0.7699297810821973,0.023319615912208536,485.0,216.0,564.0,159.0
537,4,0.7691036761668733,0.023593964334705043,485.0,216.0,564.0,159.0
538,4,0.768277571251549,0.023868312757201623,485.0,216.0,564.0,159.0
539,4,0.7674514663362247,0.0241426611796982,485.0,216.0,564.0,159.0
540,4,0.7666253614209004,0.02441700960219478,485.0,216.0,564.0,159.0
541,4,0.7657992565055762,0.024691358024691357,485.0,216.0,564.0,159.0
542,4,0.7654275092936802,0.025185185185185158,485.0,216.0,564.0,159.0
543,4,0.7650557620817844,0.025679012345679025,485.0,216.0,564.0,159.0
544,4,0.7646840148698885,0.026172839506172826,485.0,216.0,564.0,159.0
545,4,0.7643122676579926,0.026666666666666696,485.0,216.0,564.0,159.0
546,4,0.7639405204460966,0.027160493827160494,485.0,216.0,564.0,159.0
547,4,0.7635687732342007,0.02765432098765429,485.0,216.0,564.0,159.0
548,4,0.7631970260223049,0.02814814814814816,485.0,216.0,564.0,159.0
549,4,0.7628252788104088,0.028641975308641963,485.0,216.0,564.0,159.0
550,4,0.7624535315985131,0.02913580246913583,485.0,216.0,564.0,159.0
551,4,0.7620817843866171,0.02962962962962963,485.0,216.0,564.0,159.0
552,4,0.7612556794712928,0.02962962962962963,485.0,216.0,564.0,159.0
553,4,0.7604295745559686,0.02962962962962963,485.0,216.0,564.0,159.0
554,4,0.7596034696406443,0.02962962962962963,485.0,216.0,564.0,159.0
555,4,0.75877736472532,0.02962962962962963,485.0,216.0,564.0,159.0
556,4,0.757951259809996,0.02962962962962963,485.0,216.0,564.0,159.0
557,4,0.7571251548946717,0.02962962962962963,485.0,216.0,564.0,159.0
558,4,0.7562990499793474,0.02962962962962963,485.0,216.0,564.0,159.0
559,4,0.7554729450640232,0.02962962962962963,485.0,216.0,564.0,159.0
560,4,0.7546468401486989,0.02962962962962963,485.0,216.0,564.0,159.0
561,4,0.7542337876910369,0.029903978052126207,485.0,216.0,564.0,159.0
562,4,0.7538207352333746,0.030178326474622787,485.0,216.0,564.0,159.0
563,4,0.7534076827757126,0.030452674897119364,485.0,216.0,564.0,159.0
564,4,0.7529946303180504,0.030727023319615944,485.0,216.0,564.0,159.0
565,4,0.7525815778603883,0.03100137174211245,485.0,216.0,564.0,159.0
566,4,0.752168525402726,0.03127572016460903,485.0,216.0,564.0,159.0
567,4,0.7517554729450641,0.03155006858710561,485.0,216.0,564.0,159.0
568,4,0.7513424204874019,0.03182441700960219,485.0,216.0,564.0,159.0
569,4,0.7509293680297398,0.03209876543209877,485.0,216.0,564.0,159.0
570,4,0.7505163155720778,0.03209876543209877,485.0,216.0,564.0,159.0
571,4,0.7501032631144156,0.03209876543209877,485.0,216.0,564.0,159.0
572,4,0.7496902106567535,0.03209876543209877,485.0,216.0,564.0,159.0
573,4,0.7492771581990912,0.03209876543209877,485.0,216.0,564.0,159.0
574,4,0.7488641057414293,0.03209876543209877,485.0,216.0,564.0,159.0
575,4,0.7484510532837669,0.03209876543209877,485.0,216.0,564.0,159.0
576,4,0.7480380008261049,0.03209876543209877,485.0,216.0,564.0,159.0
577,4,0.7476249483684427,0.03209876543209877,485.0,216.0,564.0,159.0
578,4,0.7472118959107806,0.03209876543209877,485.0,216.0,564.0,159.0
579,4,0.7467988434531186,0.03155006858710561,485.0,216.0,564.0,159.0
580,4,0.7463857909954564,0.03100137174211245,485.0,216.0,564.0,159.0
581,4,0.7459727385377943,0.030452674897119364,485.0,216.0,564.0,159.0
582,4,0.7455596860801321,0.029903978052126207,485.0,216.0,564.0,159.0
583,4,0.7451466336224701,0.02935528120713305,485.0,216.0,564.0,159.0
584,4,0.7447335811648078,0.028806584362139894,485.0,216.0,564.0,159.0
585,4,0.7443205287071458,0.028257887517146807,485.0,216.0,564.0,159.0
586,4,0.7439074762494836,0.02770919067215365,485.0,216.0,564.0,159.0
587,4,0.7434944237918215,0.027160493827160494,485.0,216.0,564.0,159.0
588,4,0.7430813713341595,0.026886145404663914,485.0,216.0,564.0,159.0
589,4,0.7426683188764973,0.026611796982167337,485.0,216.0,564.0,159.0
590,4,0.7422552664188352,0.026337448559670757,485.0,216.0,564.0,159.0
591,4,0.741842213961173,0.02606310013717418,485.0,216.0,564.0,159.0
592,4,0.741429161503511,0.025788751714677673,485.0,216.0,564.0,159.0
593,4,0.7410161090458488,0.025514403292181093,485.0,216.0,564.0,159.0
594,4,0.7406030565881867,0.025240054869684513,485.0,216.0,564.0,159.0
595,4,0.7401900041305245,0.024965706447187937,485.0,216.0,564.0,159.0
596,4,0.7397769516728625,0.024691358024691357,485.0,216.0,564.0,159.0
597,4,0.7394052044609665,0.02444444444444446,485.0,216.0,564.0,159.0
598,4,0.7390334572490707,0.02419753086419756,485.0,216.0,564.0,159.0
599,4,0.7386617100371746,0.02395061728395059,485.0,216.0,564.0,159.0
600,4,0.7382899628252789,0.02370370370370369,485.0,216.0,564.0,159.0
601,4,0.7379182156133829,0.02345679012345679,485.0,216.0,564.0,159.0
602,4,0.7375464684014869,0.02320987654320989,485.0,216.0,564.0,159.0
603,4,0.7371747211895912,0.02296296296296299,485.0,216.0,564.0,159.0
604,4,0.7368029739776951,0.02271604938271602,485.0,216.0,564.0,159.0
605,4,0.7364312267657993,0.02246913580246912,485.0,216.0,564.0,159.0
606,4,0.7360594795539034,0.022222222222222223,485.0,216.0,564.0,159.0
607,4,0.7352333746385791,0.021947873799725643,485.0,216.0,564.0,159.0
608,4,0.7344072697232548,0.021673525377229066,485.0,216.0,564.0,159.0
609,4,0.7335811648079306,0.021399176954732486,485.0,216.0,564.0,159.0
610,4,0.7327550598926063,0.02112482853223591,485.0,216.0,564.0,159.0
611,4,0.7319289549772822,0.0208504801097394,485.0,216.0,564.0,159.0
612,4,0.731102850061958,0.020576131687242823,485.0,216.0,564.0,159.0
613,4,0.7302767451466337,0.020301783264746243,485.0,216.0,564.0,159.0
614,4,0.7294506402313095,0.020027434842249666,485.0,216.0,564.0,159.0
615,4,0.7286245353159851,0.019753086419753086,485.0,216.0,564.0,159.0
616,4,0.7282114828583232,0.019753086419753086,485.0,216.0,564.0,159.0
617,4,0.7277984304006608,0.019753086419753086,485.0,216.0,564.0,159.0
618,4,0.7273853779429988,0.019753086419753086,485.0,216.0,564.0,159.0
619,4,0.7269723254853366,0.019753086419753086,485.0,216.0,564.0,159.0
620,4,0.7265592730276745,0.019753086419753086,485.0,216.0,564.0,159.0
621,4,0.7261462205700123,0.019753086419753086,485.0,216.0,564.0,159.0
622,4,0.7257331681123503,0.019753086419753086,485.0,216.0,564.0,159.0
623,4,0.725320115654688,0.019753086419753086,485.0,216.0,564.0,159.0
624,4,0.724907063197026,0.019753086419753086,485.0,216.0,564.0,159.0
625,4,0.724494010739364,0.019753086419753086,485.0,216.0,564.0,159.0
626,4,0.7240809582817017,0.019753086419753086,485.0,216.0,564.0,159.0
627,4,0.7236679058240397,0.019753086419753086,485.0,216.0,564.0,159.0
628,4,0.7232548533663775,0.019753086419753086,485.0,216.0,564.0,159.0
629,4,0.7228418009087154,0.019753086419753086,485.0,216.0,564.0,159.0
630,4,0.7224287484510532,0.019753086419753086,485.0,216.0,564.0,159.0
631,4,0.7220156959933912,0.019753086419753086,485.0,216.0,564.0,159.0
632,4,0.7216026435357289,0.019753086419753086,485.0,216.0,564.0,159.0
633,4,0.7211895910780669,0.019753086419753086,485.0,216.0,564.0,159.0
634,4,0.7207765386204049,0.019753086419753086,485.0,216.0,564.0,159.0
635,4,0.7203634861627426,0.019753086419753086,485.0,216.0,564.0,159.0
636,4,0.7199504337050806,0.019753086419753086,485.0,216.0,564.0,159.0
637,4,0.7195373812474184,0.019753086419753086,485.0,216.0,564.0,159.0
638,4,0.7191243287897563,0.019753086419753086,485.0,216.0,564.0,159.0
639,4,0.7187112763320941,0.019753086419753086,485.0,216.0,564.0,159.0
640,4,0.7182982238744321,0.019753086419753086,485.0,216.0,564.0,159.0
641,4,0.7178851714167699,0.019753086419753086,485.0,216.0,564.0,159.0
642,4,0.7174721189591078,0.019753086419753086,485.0,216.0,564.0,159.0
643,4,0.7171003717472119,0.019753086419753086,485.0,216.0,564.0,159.0
644,4,0.716728624535316,0.019753086419753086,485.0,216.0,564.0,159.0
645,4,0.71635687732342,0.019753086419753086,485.0,216.0,564.0,159.0
646,4,0.7159851301115242,0.019753086419753086,485.0,216.0,564.0,159.0
647,4,0.7156133828996283,0.019753086419753086,485.0,216.0,564.0,159.0
648,4,0.7152416356877322,0.019753086419753086,485.0,216.0,564.0,159.0
649,4,0.7148698884758364,0.019753086419753086,485.0,216.0,564.0,159.0
650,4,0.7144981412639405,0.019753086419753086,485.0,216.0,564.0,159.0
651,4,0.7141263940520447,0.019753086419753086,485.0,216.0,564.0,159.0
652,4,0.7137546468401487,0.019753086419753086,485.0,216.0,564.0,159.0
653,4,0.7129285419248245,0.020027434842249666,485.0,216.0,564.0,159.0
654,4,0.7121024370095002,0.020301783264746243,485.0,216.0,564.0,159.0
655,4,0.7112763320941758,0.020576131687242823,485.0,216.0,564.0,159.0
656,4,0.7104502271788516,0.0208504801097394,485.0,216.0,564.0,159.0
657,4,0.7096241222635276,0.02112482853223591,485.0,216.0,564.0,159.0
658,4,0.7087980173482032,0.021399176954732486,485.0,216.0,564.0,159.0
659,4,0.707971912432879,0.021673525377229066,485.0,216.0,564.0,159.0
660,4,0.7071458075175547,0.021947873799725643,485.0,216.0,564.0,159.0
661,4,0.7063197026022305,0.022222222222222223,485.0,216.0,564.0,159.0
662,4,0.7059066501445684,0.022222222222222223,485.0,216.0,564.0,159.0
663,4,0.7054935976869062,0.022222222222222223,485.0,216.0,564.0,159.0
664,4,0.7050805452292442,0.022222222222222223,485.0,216.0,564.0,159.0
665,4,0.7046674927715819,0.022222222222222223,485.0,216.0,564.0,159.0
666,4,0.7042544403139199,0.022222222222222223,485.0,216.0,564.0,159.0
667,4,0.7038413878562577,0.022222222222222223,485.0,216.0,564.0,159.0
668,4,0.7034283353985956,0.022222222222222223,485.0,216.0,564.0,159.0
669,4,0.7030152829409334,0.022222222222222223,485.0,216.0,564.0,159.0
670,4,0.7026022304832714,0.022222222222222223,485.0,216.0,564.0,159.0
671,4,0.7021891780256093,0.022222222222222223,485.0,216.0,564.0,159.0
672,4,0.7017761255679471,0.022222222222222223,485.0,216.0,564.0,159.0
673,4,0.7013630731102851,0.022222222222222223,485.0,216.0,564.0,159.0
674,4,0.7009500206526228,0.022222222222222223,485.0,216.0,564.0,159.0
675,4,0.7005369681949608,0.022222222222222223,485.0,216.0,564.0,159.0
676,4,0.7001239157372986,0.022222222222222223,485.0,216.0,564.0,159.0
677,4,0.6997108632796365,0.022222222222222223,485.0,216.0,564.0,159.0
678,4,0.6992978108219743,0.022222222222222223,485.0,216.0,564.0,159.0
679,4,0.6988847583643123,0.022222222222222223,485.0,216.0,564.0,159.0
680,4,0.6984717059066502,0.022222222222222223,485.0,216.0,564.0,159.0
681,4,0.698058653448988,0.022222222222222223,485.0,216.0,564.0,159.0
682,4,0.697645600991326,0.022222222222222223,485.0,216.0,564.0,159.0
683,4,0.6972325485336637,0.022222222222222223,485.0,216.0,564.0,159.0
684,4,0.6968194960760017,0.022222222222222223,485.0,216.0,564.0,159.0
685,4,0.6964064436183395,0.022222222222222223,485.0,216.0,564.0,159.0
686,4,0.6959933911606774,0.022222222222222223,485.0,216.0,564.0,159.0
687,4,0.6955803387030152,0.022222222222222223,485.0,216.0,564.0,159.0
688,4,0.6951672862453532,0.022222222222222223,485.0,216.0,564.0,159.0
689,4,0.6947542337876911,0.022222222222222223,485.0,216.0,564.0,159.0
690,4,0.6943411813300289,0.022222222222222223,485.0,216.0,564.0,159.0
691,4,0.6939281288723669,0.022222222222222223,485.0,216.0,564.0,159.0
692,4,0.6935150764147047,0.022222222222222223,485.0,216.0,564.0,159.0
693,4,0.6931020239570426,0.022222222222222223,485.0,216.0,564.0,159.0
694,4,0.6926889714993804,0.022222222222222223,485.0,216.0,564.0,159.0
695,4,0.6922759190417184,0.022222222222222223,485.0,216.0,564.0,159.0
696,4,0.691862866584056,0.022222222222222223,485.0,216.0,564.0,159.0
697,4,0.6914498141263941,0.022222222222222223,485.0,216.0,564.0,159.0
698,4,0.6914498141263941,0.021975308641975323,485.0,216.0,564.0,159.0
699,4,0.6914498141263941,0.021728395061728422,485.0,216.0,564.0,159.0
700,4,0.6914498141263941,0.021481481481481452,485.0,216.0,564.0,159.0
701,4,0.6914498141263941,0.021234567901234555,485.0,216.0,564.0,159.0
702,4,0.6914498141263941,0.020987654320987655,485.0,216.0,564.0,159.0
703,4,0.6914498141263941,0.020740740740740754,485.0,216.0,564.0,159.0
704,4,0.6914498141263941,0.020493827160493854,485.0,216.0,564.0,159.0
705,4,0.6914498141263941,0.020246913580246887,485.0,216.0,564.0,159.0
706,4,0.6914498141263941,0.019999999999999987,485.0,216.0,564.0,159.0
707,4,0.6914498141263941,0.019753086419753086,485.0,216.0,564.0,159.0
708,4,0.6910367616687321,0.019753086419753086,485.0,216.0,564.0,159.0
709,4,0.6906237092110697,0.019753086419753086,485.0,216.0,564.0,159.0
710,4,0.6902106567534078,0.019753086419753086,485.0,216.0,564.0,159.0
711,4,0.6897976042957455,0.019753086419753086,485.0,216.0,564.0,159.0
712,4,0.6893845518380834,0.019753086419753086,485.0,216.0,564.0,159.0
713,4,0.6889714993804212,0.019753086419753086,485.0,216.0,564.0,159.0
714,4,0.6885584469227592,0.019753086419753086,485.0,216.0,564.0,159.0
715,4,0.6881453944650969,0.019753086419753086,485.0,216.0,564.0,159.0
716,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
717,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
718,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
719,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
720,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
721,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
722,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
723,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
724,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
725,4,0.6877323420074349,0.019753086419753086,485.0,216.0,564.0,159.0
726,4,0.6877323420074349,0.01947873799725651,485.0,216.0,564.0,159.0
727,4,0.6877323420074349,0.01920438957475993,485.0,216.0,564.0,159.0
728,4,0.6877323420074349,0.01893004115226335,485.0,216.0,564.0,159.0
729,4,0.6877323420074349,0.018655692729766773,485.0,216.0,564.0,159.0
730,4,0.6877323420074349,0.018381344307270266,485.0,216.0,564.0,159.0
731,4,0.6877323420074349,0.018106995884773686,485.0,216.0,564.0,159.0
732,4,0.6877323420074349,0.01783264746227711,485.0,216.0,564.0,159.0
733,4,0.6877323420074349,0.01755829903978053,485.0,216.0,564.0,159.0
734,4,0.6877323420074349,0.01728395061728395,485.0,216.0,564.0,159.0
735,4,0.687319289549773,0.01728395061728395,485.0,216.0,564.0,159.0
736,4,0.6869062370921106,0.01728395061728395,485.0,216.0,564.0,159.0
737,4,0.6864931846344486,0.01728395061728395,485.0,216.0,564.0,159.0
738,4,0.6860801321767864,0.01728395061728395,485.0,216.0,564.0,159.0
739,4,0.6856670797191243,0.01728395061728395,485.0,216.0,564.0,159.0
740,4,0.6852540272614621,0.01728395061728395,485.0,216.0,564.0,159.0
741,4,0.6848409748038001,0.01728395061728395,485.0,216.0,564.0,159.0
742,4,0.6844279223461379,0.01728395061728395,485.0,216.0,564.0,159.0
743,4,0.6840148698884758,0.01728395061728395,485.0,216.0,564.0,159.0
744,4,0.6836431226765799,0.01728395061728395,485.0,216.0,564.0,159.0
745,4,0.6832713754646841,0.01728395061728395,485.0,216.0,564.0,159.0
746,4,0.682899628252788,0.01728395061728395,485.0,216.0,564.0,159.0
747,4,0.6825278810408922,0.01728395061728395,485.0,216.0,564.0,159.0
748,4,0.6821561338289963,0.01728395061728395,485.0,216.0,564.0,159.0
749,4,0.6817843866171003,0.01728395061728395,485.0,216.0,564.0,159.0
750,4,0.6814126394052045,0.01728395061728395,485.0,216.0,564.0,159.0
751,4,0.6810408921933085,0.01728395061728395,485.0,216.0,564.0,159.0
752,4,0.6806691449814127,0.01728395061728395,485.0,216.0,564.0,159.0
753,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
754,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
755,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
756,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
757,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
758,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
759,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
760,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
761,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
762,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
763,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
764,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
765,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
766,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
767,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
768,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
769,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
770,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
771,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
772,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
773,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
774,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
775,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
776,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
777,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
778,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
779,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
780,4,0.6802973977695167,0.01728395061728395,485.0,216.0,564.0,159.0
781,4,0.6798843453118547,0.01755829903978053,485.0,216.0,564.0,159.0
782,4,0.6794712928541925,0.01783264746227711,485.0,216.0,564.0,159.0
783,4,0.6790582403965304,0.018106995884773686,485.0,216.0,564.0,159.0
784,4,0.6786451879388682,0.018381344307270266,485.0,216.0,564.0,159.0
785,4,0.6782321354812062,0.018655692729766773,485.0,216.0,564.0,159.0
786,4,0.6778190830235439,0.01893004115226335,485.0,216.0,564.0,159.0
787,4,0.6774060305658819,0.01920438957475993,485.0,216.0,564.0,159.0
788,4,0.6769929781082197,0.01947873799725651,485.0,216.0,564.0,159.0
789,4,0.6765799256505576,0.019753086419753086,485.0,216.0,564.0,159.0
790,4,0.6769516728624536,0.019753086419753086,485.0,216.0,564.0,159.0
791,4,0.6773234200743494,0.019753086419753086,485.0,216.0,564.0,159.0
792,4,0.6776951672862453,0.019753086419753086,485.0,216.0,564.0,159.0
793,4,0.6780669144981412,0.019753086419753086,485.0,216.0,564.0,159.0
794,4,0.6784386617100372,0.019753086419753086,485.0,216.0,564.0,159.0
795,4,0.6788104089219331,0.019753086419753086,485.0,216.0,564.0,159.0
796,4,0.6791821561338289,0.019753086419753086,485.0,216.0,564.0,159.0
797,4,0.679553903345725,0.019753086419753086,485.0,216.0,564.0,159.0
798,4,0.6799256505576208,0.019753086419753086,485.0,216.0,564.0,159.0
799,4,0.6802973977695167,0.019753086419753086,485.0,216.0,564.0,159.0
0,5,0.5055762081784386,0.07654320987654321,485.0,216.0,564.0,159.0
1,5,0.5059892606361007,0.07654320987654321,485.0,216.0,564.0,159.0
2,5,0.5064023130937629,0.07654320987654321,485.0,216.0,564.0,159.0
3,5,0.5068153655514249,0.07654320987654321,485.0,216.0,564.0,159.0
4,5,0.5072284180090872,0.07654320987654321,485.0,216.0,564.0,159.0
5,5,0.5076414704667492,0.07654320987654321,485.0,216.0,564.0,159.0
6,5,0.5080545229244114,0.07654320987654321,485.0,216.0,564.0,159.0
7,5,0.5084675753820735,0.07654320987654321,485.0,216.0,564.0,159.0
8,5,0.5088806278397358,0.07654320987654321,485.0,216.0,564.0,159.0
9,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
10,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
11,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
12,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
13,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
14,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
15,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
16,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
17,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
18,5,0.5092936802973977,0.07654320987654321,485.0,216.0,564.0,159.0
19,5,0.510119785212722,0.07626886145404663,485.0,216.0,564.0,159.0
20,5,0.5109458901280463,0.07599451303155005,485.0,216.0,564.0,159.0
21,5,0.5117719950433706,0.07572016460905348,485.0,216.0,564.0,159.0
