Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
585,2,0.7439353099730458,0.05177993527508091,824.0,453.0,496.0,187.0
586,2,0.7448337825696317,0.05249910104279038,824.0,453.0,496.0,187.0
587,2,0.7457322551662173,0.05321826681049986,824.0,453.0,496.0,187.0
588,2,0.7466307277628033,0.053937432578209245,824.0,453.0,496.0,187.0
589,2,0.7475292003593892,0.054656598345918725,824.0,453.0,496.0,187.0
590,2,0.7484276729559748,0.0553757641136282,824.0,453.0,496.0,187.0
591,2,0.7493261455525606,0.05609492988133768,824.0,453.0,496.0,187.0
592,2,0.7502246181491465,0.05681409564904706,824.0,453.0,496.0,187.0
593,2,0.7511230907457321,0.05753326141675654,824.0,453.0,496.0,187.0
594,2,0.7520215633423181,0.05825242718446602,824.0,453.0,496.0,187.0
595,2,0.7526205450733752,0.058971592952175494,824.0,453.0,496.0,187.0
596,2,0.7532195268044325,0.059690758719884975,824.0,453.0,496.0,187.0
597,2,0.7538185085354896,0.06040992448759436,824.0,453.0,496.0,187.0
598,2,0.7544174902665469,0.06112909025530384,824.0,453.0,496.0,187.0
599,2,0.755016471997604,0.06184825602301332,824.0,453.0,496.0,187.0
600,2,0.7556154537286613,0.06256742179072279,824.0,453.0,496.0,187.0
601,2,0.7562144354597184,0.06328658755843218,824.0,453.0,496.0,187.0
602,2,0.7568134171907758,0.06400575332614165,824.0,453.0,496.0,187.0
603,2,0.7574123989218329,0.06472491909385113,824.0,453.0,496.0,187.0
604,2,0.7576819407008086,0.06601941747572818,824.0,453.0,496.0,187.0
605,2,0.7579514824797845,0.06731391585760521,824.0,453.0,496.0,187.0
606,2,0.75822102425876,0.06860841423948216,824.0,453.0,496.0,187.0
607,2,0.7584905660377358,0.06990291262135921,824.0,453.0,496.0,187.0
608,2,0.7587601078167115,0.07119741100323625,824.0,453.0,496.0,187.0
609,2,0.7590296495956874,0.07249190938511328,824.0,453.0,496.0,187.0
610,2,0.7592991913746632,0.07378640776699033,824.0,453.0,496.0,187.0
611,2,0.7595687331536387,0.07508090614886728,824.0,453.0,496.0,187.0
612,2,0.7598382749326145,0.07637540453074432,824.0,453.0,496.0,187.0
613,2,0.7601078167115903,0.07766990291262135,824.0,453.0,496.0,187.0
614,2,0.7607067984426473,0.0798274002157497,824.0,453.0,496.0,187.0
615,2,0.7613057801737048,0.08198489751887814,824.0,453.0,496.0,187.0
616,2,0.7619047619047618,0.08414239482200647,824.0,453.0,496.0,187.0
617,2,0.7625037436358192,0.08629989212513481,824.0,453.0,496.0,187.0
618,2,0.7631027253668763,0.08845738942826324,824.0,453.0,496.0,187.0
619,2,0.7637017070979336,0.09061488673139159,824.0,453.0,496.0,187.0
620,2,0.7643006888289907,0.09277238403451993,824.0,453.0,496.0,187.0
621,2,0.764899670560048,0.09492988133764836,824.0,453.0,496.0,187.0
622,2,0.7654986522911051,0.0970873786407767,824.0,453.0,496.0,187.0
623,2,0.7654986522911051,0.09960445882775978,824.0,453.0,496.0,187.0
624,2,0.7654986522911051,0.10212153901474286,824.0,453.0,496.0,187.0
625,2,0.7654986522911051,0.10463861920172603,824.0,453.0,496.0,187.0
626,2,0.7654986522911051,0.10715569938870911,824.0,453.0,496.0,187.0
627,2,0.7654986522911051,0.10967277957569219,824.0,453.0,496.0,187.0
628,2,0.7654986522911051,0.11218985976267526,824.0,453.0,496.0,187.0
629,2,0.7654986522911051,0.11470693994965844,824.0,453.0,496.0,187.0
630,2,0.7654986522911051,0.11722402013664152,824.0,453.0,496.0,187.0
631,2,0.7654986522911051,0.11974110032362459,824.0,453.0,496.0,187.0
632,2,0.7654986522911051,0.12168284789644011,824.0,453.0,496.0,187.0
633,2,0.7654986522911051,0.12362459546925562,824.0,453.0,496.0,187.0
634,2,0.7654986522911051,0.12556634304207123,824.0,453.0,496.0,187.0
635,2,0.7654986522911051,0.12750809061488674,824.0,453.0,496.0,187.0
636,2,0.7654986522911051,0.12944983818770225,824.0,453.0,496.0,187.0
637,2,0.7654986522911051,0.1313915857605178,824.0,453.0,496.0,187.0
638,2,0.7654986522911051,0.1333333333333333,824.0,453.0,496.0,187.0
639,2,0.7654986522911051,0.1352750809061489,824.0,453.0,496.0,187.0
640,2,0.7654986522911051,0.1372168284789644,824.0,453.0,496.0,187.0
641,2,0.7654986522911051,0.13915857605177995,824.0,453.0,496.0,187.0
642,2,0.7646001796945192,0.14095649047105355,824.0,453.0,496.0,187.0
643,2,0.7637017070979336,0.14275440489032723,824.0,453.0,496.0,187.0
644,2,0.7628032345013477,0.14455231930960083,824.0,453.0,496.0,187.0
645,2,0.7619047619047618,0.1463502337288745,824.0,453.0,496.0,187.0
646,2,0.7610062893081762,0.14814814814814814,824.0,453.0,496.0,187.0
647,2,0.7601078167115903,0.14994606256742182,824.0,453.0,496.0,187.0
648,2,0.7592093441150044,0.15174397698669542,824.0,453.0,496.0,187.0
649,2,0.7583108715184188,0.1535418914059691,824.0,453.0,496.0,187.0
650,2,0.7574123989218329,0.1553398058252427,824.0,453.0,496.0,187.0
651,2,0.7565139263252469,0.15569938870909747,824.0,453.0,496.0,187.0
652,2,0.7556154537286613,0.1560589715929522,824.0,453.0,496.0,187.0
653,2,0.7547169811320755,0.15641855447680694,824.0,453.0,496.0,187.0
654,2,0.7538185085354896,0.15677813736066168,824.0,453.0,496.0,187.0
655,2,0.752920035938904,0.15713772024451633,824.0,453.0,496.0,187.0
656,2,0.7520215633423181,0.15749730312837107,824.0,453.0,496.0,187.0
657,2,0.7511230907457321,0.1578568860122258,824.0,453.0,496.0,187.0
658,2,0.7502246181491465,0.15821646889608054,824.0,453.0,496.0,187.0
659,2,0.7493261455525606,0.15857605177993528,824.0,453.0,496.0,187.0
660,2,0.7478286912249177,0.15713772024451633,824.0,453.0,496.0,187.0
661,2,0.7463312368972747,0.15569938870909747,824.0,453.0,496.0,187.0
662,2,0.7448337825696317,0.1542610571736785,824.0,453.0,496.0,187.0
663,2,0.7433363282419888,0.15282272563825963,824.0,453.0,496.0,187.0
664,2,0.7418388739143454,0.15138439410284069,824.0,453.0,496.0,187.0
665,2,0.7403414195867025,0.14994606256742182,824.0,453.0,496.0,187.0
666,2,0.7388439652590595,0.14850773103200288,824.0,453.0,496.0,187.0
667,2,0.7373465109314166,0.147069399496584,824.0,453.0,496.0,187.0
668,2,0.7358490566037735,0.14563106796116504,824.0,453.0,496.0,187.0
669,2,0.7342318059299191,0.14401294498381878,824.0,453.0,496.0,187.0
670,2,0.7326145552560646,0.1423948220064725,824.0,453.0,496.0,187.0
671,2,0.7309973045822103,0.1407766990291262,824.0,453.0,496.0,187.0
672,2,0.7293800539083558,0.13915857605177995,824.0,453.0,496.0,187.0
673,2,0.7277628032345014,0.13754045307443366,824.0,453.0,496.0,187.0
674,2,0.7261455525606468,0.13592233009708737,824.0,453.0,496.0,187.0
675,2,0.7245283018867923,0.1343042071197411,824.0,453.0,496.0,187.0
676,2,0.7229110512129381,0.13268608414239483,824.0,453.0,496.0,187.0
677,2,0.7212938005390837,0.13106796116504854,824.0,453.0,496.0,187.0
678,2,0.7196765498652291,0.12944983818770225,824.0,453.0,496.0,187.0
679,2,0.7181790955375862,0.12729234088457392,824.0,453.0,496.0,187.0
680,2,0.7166816412099432,0.1251348435814455,824.0,453.0,496.0,187.0
681,2,0.7151841868823002,0.12297734627831715,824.0,453.0,496.0,187.0
682,2,0.7136867325546572,0.12081984897518881,824.0,453.0,496.0,187.0
683,2,0.7121892782270139,0.11866235167206038,824.0,453.0,496.0,187.0
684,2,0.710691823899371,0.11650485436893204,824.0,453.0,496.0,187.0
685,2,0.709194369571728,0.11434735706580369,824.0,453.0,496.0,187.0
686,2,0.7076969152440851,0.11218985976267526,824.0,453.0,496.0,187.0
687,2,0.706199460916442,0.11003236245954692,824.0,453.0,496.0,187.0
688,2,0.7044025157232705,0.10787486515641859,824.0,453.0,496.0,187.0
689,2,0.7026055705300988,0.10571736785329015,824.0,453.0,496.0,187.0
690,2,0.7008086253369272,0.10355987055016182,824.0,453.0,496.0,187.0
691,2,0.6990116801437557,0.10140237324703347,824.0,453.0,496.0,187.0
692,2,0.697214734950584,0.09924487594390503,824.0,453.0,496.0,187.0
693,2,0.6954177897574124,0.0970873786407767,824.0,453.0,496.0,187.0
694,2,0.6936208445642409,0.09492988133764836,824.0,453.0,496.0,187.0
695,2,0.691823899371069,0.09277238403451993,824.0,453.0,496.0,187.0
696,2,0.6900269541778976,0.09061488673139159,824.0,453.0,496.0,187.0
697,2,0.6884097035040431,0.0889967637540453,824.0,453.0,496.0,187.0
698,2,0.6867924528301885,0.08737864077669903,824.0,453.0,496.0,187.0
699,2,0.6851752021563343,0.08576051779935275,824.0,453.0,496.0,187.0
700,2,0.6835579514824799,0.08414239482200647,824.0,453.0,496.0,187.0
701,2,0.6819407008086253,0.0825242718446602,824.0,453.0,496.0,187.0
702,2,0.6803234501347708,0.08090614886731391,824.0,453.0,496.0,187.0
703,2,0.6787061994609164,0.07928802588996764,824.0,453.0,496.0,187.0
704,2,0.6770889487870622,0.07766990291262135,824.0,453.0,496.0,187.0
705,2,0.6754716981132076,0.07605177993527508,824.0,453.0,496.0,187.0
706,2,0.6738544474393531,0.0744336569579288,824.0,453.0,496.0,187.0
707,2,0.6720575022461815,0.07335490830636458,824.0,453.0,496.0,187.0
708,2,0.6702605570530098,0.07227615965480046,824.0,453.0,496.0,187.0
709,2,0.6684636118598383,0.07119741100323625,824.0,453.0,496.0,187.0
710,2,0.6666666666666667,0.07011866235167202,824.0,453.0,496.0,187.0
711,2,0.664869721473495,0.06903991370010791,824.0,453.0,496.0,187.0
712,2,0.6630727762803235,0.06796116504854369,824.0,453.0,496.0,187.0
713,2,0.6612758310871519,0.06688241639697948,824.0,453.0,496.0,187.0
714,2,0.6594788858939802,0.06580366774541535,824.0,453.0,496.0,187.0
715,2,0.6576819407008087,0.06472491909385113,824.0,453.0,496.0,187.0
716,2,0.6555855046421083,0.06364617044228692,824.0,453.0,496.0,187.0
717,2,0.6534890685834083,0.06256742179072279,824.0,453.0,496.0,187.0
718,2,0.6513926325247079,0.061488673139158574,824.0,453.0,496.0,187.0
719,2,0.6492961964660079,0.06040992448759436,824.0,453.0,496.0,187.0
720,2,0.6471997604073075,0.05933117583603024,824.0,453.0,496.0,187.0
721,2,0.6451033243486075,0.05825242718446602,824.0,453.0,496.0,187.0
722,2,0.6430068882899072,0.057173678532901805,824.0,453.0,496.0,187.0
723,2,0.6409104522312071,0.05609492988133768,824.0,453.0,496.0,187.0
724,2,0.6388140161725068,0.05501618122977346,824.0,453.0,496.0,187.0
725,2,0.6361185983827493,0.053937432578209245,824.0,453.0,496.0,187.0
726,2,0.633423180592992,0.052858683926645125,824.0,453.0,496.0,187.0
727,2,0.6307277628032345,0.05177993527508091,824.0,453.0,496.0,187.0
728,2,0.628032345013477,0.05070118662351669,824.0,453.0,496.0,187.0
729,2,0.6253369272237197,0.049622437971952565,824.0,453.0,496.0,187.0
730,2,0.6226415094339622,0.04854368932038835,824.0,453.0,496.0,187.0
731,2,0.6199460916442049,0.04746494066882413,824.0,453.0,496.0,187.0
732,2,0.6172506738544474,0.046386192017260006,824.0,453.0,496.0,187.0
733,2,0.6145552560646901,0.045307443365695796,824.0,453.0,496.0,187.0
734,2,0.6118598382749326,0.045307443365695796,824.0,453.0,496.0,187.0
735,2,0.6091644204851752,0.045307443365695796,824.0,453.0,496.0,187.0
736,2,0.6064690026954178,0.045307443365695796,824.0,453.0,496.0,187.0
737,2,0.6037735849056604,0.045307443365695796,824.0,453.0,496.0,187.0
738,2,0.601078167115903,0.045307443365695796,824.0,453.0,496.0,187.0
739,2,0.5983827493261455,0.045307443365695796,824.0,453.0,496.0,187.0
740,2,0.5956873315363881,0.045307443365695796,824.0,453.0,496.0,187.0
741,2,0.5929919137466307,0.045307443365695796,824.0,453.0,496.0,187.0
742,2,0.5902964959568733,0.045307443365695796,824.0,453.0,496.0,187.0
743,2,0.5876010781671159,0.045307443365695796,824.0,453.0,496.0,187.0
744,2,0.5852051512428871,0.04602660913340527,824.0,453.0,496.0,187.0
745,2,0.5828092243186581,0.04674577490111475,824.0,453.0,496.0,187.0
746,2,0.5804132973944296,0.04746494066882413,824.0,453.0,496.0,187.0
747,2,0.5780173704702007,0.04818410643653361,824.0,453.0,496.0,187.0
748,2,0.5756214435459718,0.048903272204243085,824.0,453.0,496.0,187.0
749,2,0.5732255166217429,0.049622437971952565,824.0,453.0,496.0,187.0
750,2,0.5708295896975144,0.05034160373966195,824.0,453.0,496.0,187.0
751,2,0.5684336627732854,0.05106076950737143,824.0,453.0,496.0,187.0
752,2,0.5660377358490566,0.05177993527508091,824.0,453.0,496.0,187.0
753,2,0.5636418089248277,0.052139518158935645,824.0,453.0,496.0,187.0
754,2,0.5612458820005989,0.05249910104279038,824.0,453.0,496.0,187.0
755,2,0.5588499550763703,0.052858683926645125,824.0,453.0,496.0,187.0
756,2,0.5564540281521414,0.05321826681049986,824.0,453.0,496.0,187.0
757,2,0.5540581012279125,0.05357784969435451,824.0,453.0,496.0,187.0
758,2,0.5516621743036836,0.053937432578209245,824.0,453.0,496.0,187.0
759,2,0.5492662473794551,0.05429701546206399,824.0,453.0,496.0,187.0
760,2,0.5468703204552262,0.054656598345918725,824.0,453.0,496.0,187.0
761,2,0.5444743935309974,0.05501618122977346,824.0,453.0,496.0,187.0
762,2,0.5420485175202157,0.05566343042071194,824.0,453.0,496.0,187.0
763,2,0.5396226415094341,0.0563106796116505,824.0,453.0,496.0,187.0
764,2,0.5371967654986521,0.05695792880258898,824.0,453.0,496.0,187.0
765,2,0.5347708894878705,0.057605177993527545,824.0,453.0,496.0,187.0
766,2,0.532345013477089,0.05825242718446602,824.0,453.0,496.0,187.0
767,2,0.5299191374663074,0.0588996763754045,824.0,453.0,496.0,187.0
768,2,0.5274932614555258,0.05954692556634306,824.0,453.0,496.0,187.0
769,2,0.5250673854447439,0.06019417475728153,824.0,453.0,496.0,187.0
770,2,0.5226415094339621,0.0608414239482201,824.0,453.0,496.0,187.0
771,2,0.5202156334231806,0.061488673139158574,824.0,453.0,496.0,187.0
772,2,0.5181191973644802,0.062207838906868054,824.0,453.0,496.0,187.0
773,2,0.5160227613057802,0.06292700467457753,824.0,453.0,496.0,187.0
774,2,0.5139263252470798,0.06364617044228692,824.0,453.0,496.0,187.0
775,2,0.5118298891883798,0.06436533620999639,824.0,453.0,496.0,187.0
776,2,0.5097334531296794,0.06508450197770588,824.0,453.0,496.0,187.0
777,2,0.5076370170709794,0.06580366774541535,824.0,453.0,496.0,187.0
778,2,0.5055405810122791,0.06652283351312474,824.0,453.0,496.0,187.0
779,2,0.503444144953579,0.06724199928083421,824.0,453.0,496.0,187.0
780,2,0.5013477088948787,0.06796116504854369,824.0,453.0,496.0,187.0
781,2,0.4989517819706498,0.06903991370010791,824.0,453.0,496.0,187.0
782,2,0.49655585504642097,0.07011866235167202,824.0,453.0,496.0,187.0
783,2,0.4941599281221924,0.07119741100323625,824.0,453.0,496.0,187.0
784,2,0.4917640011979635,0.07227615965480046,824.0,453.0,496.0,187.0
785,2,0.48936807427373463,0.07335490830636458,824.0,453.0,496.0,187.0
786,2,0.4869721473495057,0.0744336569579288,824.0,453.0,496.0,187.0
787,2,0.48457622042527715,0.07551240560949302,824.0,453.0,496.0,187.0
788,2,0.4821802935010483,0.07659115426105714,824.0,453.0,496.0,187.0
789,2,0.4797843665768194,0.07766990291262135,824.0,453.0,496.0,187.0
790,2,0.4778975741239891,0.07864077669902916,824.0,453.0,496.0,187.0
791,2,0.47601078167115907,0.07961165048543688,824.0,453.0,496.0,187.0
792,2,0.47412398921832877,0.08058252427184467,824.0,453.0,496.0,187.0
793,2,0.4722371967654988,0.08155339805825239,824.0,453.0,496.0,187.0
794,2,0.47035040431266845,0.0825242718446602,824.0,453.0,496.0,187.0
795,2,0.46846361185983815,0.083495145631068,824.0,453.0,496.0,187.0
796,2,0.4665768194070081,0.08446601941747571,824.0,453.0,496.0,187.0
797,2,0.4646900269541778,0.08543689320388351,824.0,453.0,496.0,187.0
798,2,0.4628032345013478,0.08640776699029122,824.0,453.0,496.0,187.0
799,2,0.4609164420485175,0.08737864077669903,824.0,453.0,496.0,187.0
0,3,0.5363881401617251,0.06796116504854369,824.0,453.0,496.0,187.0
1,3,0.5348906858340821,0.06760158216468895,824.0,453.0,496.0,187.0
2,3,0.5333932315064391,0.06724199928083421,824.0,453.0,496.0,187.0
3,3,0.5318957771787961,0.06688241639697948,824.0,453.0,496.0,187.0
4,3,0.5303983228511532,0.06652283351312474,824.0,453.0,496.0,187.0
5,3,0.5289008685235099,0.06616325062927009,824.0,453.0,496.0,187.0
6,3,0.5274034141958669,0.06580366774541535,824.0,453.0,496.0,187.0
7,3,0.525905959868224,0.06544408486156061,824.0,453.0,496.0,187.0
8,3,0.5244085055405809,0.06508450197770588,824.0,453.0,496.0,187.0
9,3,0.522911051212938,0.06472491909385113,824.0,453.0,496.0,187.0
10,3,0.5211141060197665,0.06436533620999639,824.0,453.0,496.0,187.0
11,3,0.5193171608265947,0.06400575332614165,824.0,453.0,496.0,187.0
12,3,0.5175202156334232,0.06364617044228692,824.0,453.0,496.0,187.0
13,3,0.5157232704402517,0.06328658755843218,824.0,453.0,496.0,187.0
14,3,0.5139263252470798,0.06292700467457753,824.0,453.0,496.0,187.0
15,3,0.5121293800539084,0.06256742179072279,824.0,453.0,496.0,187.0
16,3,0.5103324348607369,0.062207838906868054,824.0,453.0,496.0,187.0
17,3,0.508535489667565,0.06184825602301332,824.0,453.0,496.0,187.0
18,3,0.5067385444743935,0.061488673139158574,824.0,453.0,496.0,187.0
19,3,0.5055405810122791,0.061488673139158574,824.0,453.0,496.0,187.0
20,3,0.5043426175501646,0.061488673139158574,824.0,453.0,496.0,187.0
21,3,0.5031446540880502,0.061488673139158574,824.0,453.0,496.0,187.0
22,3,0.5019466906259358,0.061488673139158574,824.0,453.0,496.0,187.0
23,3,0.5007487271638217,0.061488673139158574,824.0,453.0,496.0,187.0
24,3,0.4995507637017072,0.061488673139158574,824.0,453.0,496.0,187.0
25,3,0.4983528002395928,0.061488673139158574,824.0,453.0,496.0,187.0
26,3,0.49715483677747835,0.061488673139158574,824.0,453.0,496.0,187.0
27,3,0.49595687331536387,0.061488673139158574,824.0,453.0,496.0,187.0
28,3,0.49407008086253357,0.06181229773462781,824.0,453.0,496.0,187.0
29,3,0.49218328840970355,0.06213592233009705,824.0,453.0,496.0,187.0
30,3,0.49029649595687325,0.06245954692556638,824.0,453.0,496.0,187.0
31,3,0.4884097035040432,0.06278317152103562,824.0,453.0,496.0,187.0
32,3,0.4865229110512129,0.06310679611650485,824.0,453.0,496.0,187.0
33,3,0.4846361185983826,0.06343042071197409,824.0,453.0,496.0,187.0
34,3,0.4827493261455526,0.06375404530744333,824.0,453.0,496.0,187.0
35,3,0.4808625336927223,0.06407766990291267,824.0,453.0,496.0,187.0
36,3,0.4789757412398923,0.06440129449838189,824.0,453.0,496.0,187.0
37,3,0.477088948787062,0.06472491909385113,824.0,453.0,496.0,187.0
38,3,0.47469302186283313,0.06580366774541535,824.0,453.0,496.0,187.0
39,3,0.4722970949386042,0.06688241639697948,824.0,453.0,496.0,187.0
40,3,0.46990116801437565,0.06796116504854369,824.0,453.0,496.0,187.0
41,3,0.4675052410901468,0.06903991370010791,824.0,453.0,496.0,187.0
42,3,0.4651093141659179,0.07011866235167202,824.0,453.0,496.0,187.0
43,3,0.46271338724168903,0.07119741100323625,824.0,453.0,496.0,187.0
44,3,0.46031746031746046,0.07227615965480046,824.0,453.0,496.0,187.0
45,3,0.45792153339323155,0.07335490830636458,824.0,453.0,496.0,187.0
46,3,0.4555256064690027,0.0744336569579288,824.0,453.0,496.0,187.0
47,3,0.45372866127583117,0.07551240560949302,824.0,453.0,496.0,187.0
48,3,0.45193171608265936,0.07659115426105714,824.0,453.0,496.0,187.0
49,3,0.4501347708894879,0.07766990291262135,824.0,453.0,496.0,187.0
50,3,0.44833782569631636,0.07874865156418558,824.0,453.0,496.0,187.0
51,3,0.44654088050314455,0.0798274002157497,824.0,453.0,496.0,187.0
52,3,0.444743935309973,0.08090614886731391,824.0,453.0,496.0,187.0
53,3,0.44294699011680155,0.08198489751887814,824.0,453.0,496.0,187.0
54,3,0.44115004492362975,0.08306364617044226,824.0,453.0,496.0,187.0
55,3,0.4393530997304582,0.08414239482200647,824.0,453.0,496.0,187.0
56,3,0.43773584905660373,0.08478964401294495,824.0,453.0,496.0,187.0
57,3,0.4361185983827492,0.08543689320388351,824.0,453.0,496.0,187.0
58,3,0.434501347708895,0.08608414239482198,824.0,453.0,496.0,187.0
59,3,0.4328840970350405,0.08673139158576056,824.0,453.0,496.0,187.0
60,3,0.431266846361186,0.08737864077669903,824.0,453.0,496.0,187.0
61,3,0.42964959568733146,0.08802588996763751,824.0,453.0,496.0,187.0
62,3,0.428032345013477,0.08867313915857607,824.0,453.0,496.0,187.0
63,3,0.42641509433962277,0.08932038834951454,824.0,453.0,496.0,187.0
64,3,0.4247978436657683,0.08996763754045312,824.0,453.0,496.0,187.0
65,3,0.42318059299191374,0.09061488673139159,824.0,453.0,496.0,187.0
66,3,0.4210841569332134,0.09205321826681054,824.0,453.0,496.0,187.0
67,3,0.41898772087451336,0.0934915498022294,824.0,453.0,496.0,187.0
68,3,0.416891284815813,0.09492988133764836,824.0,453.0,496.0,187.0
69,3,0.414794848757113,0.09636821287306722,824.0,453.0,496.0,187.0
70,3,0.4126984126984126,0.09780654440848617,824.0,453.0,496.0,187.0
71,3,0.4106019766397126,0.09924487594390503,824.0,453.0,496.0,187.0
72,3,0.40850554058101224,0.100683207479324,824.0,453.0,496.0,187.0
73,3,0.4064091045223122,0.10212153901474286,824.0,453.0,496.0,187.0
74,3,0.40431266846361186,0.10355987055016182,824.0,453.0,496.0,187.0
75,3,0.40251572327044033,0.10463861920172603,824.0,453.0,496.0,187.0
76,3,0.4007187780772685,0.10571736785329015,824.0,453.0,496.0,187.0
77,3,0.39892183288409705,0.10679611650485436,824.0,453.0,496.0,187.0
78,3,0.3971248876909255,0.10787486515641859,824.0,453.0,496.0,187.0
79,3,0.3953279424977537,0.10895361380798271,824.0,453.0,496.0,187.0
80,3,0.3935309973045822,0.11003236245954692,824.0,453.0,496.0,187.0
81,3,0.3917340521114107,0.11111111111111115,824.0,453.0,496.0,187.0
82,3,0.3899371069182389,0.11218985976267526,824.0,453.0,496.0,187.0
83,3,0.3881401617250674,0.11326860841423948,824.0,453.0,496.0,187.0
84,3,0.3863432165318959,0.11398777418194896,824.0,453.0,496.0,187.0
85,3,0.38454627133872404,0.11470693994965844,824.0,453.0,496.0,187.0
86,3,0.38274932614555257,0.11542610571736782,824.0,453.0,496.0,187.0
87,3,0.38095238095238104,0.1161452714850773,824.0,453.0,496.0,187.0
88,3,0.37915543575920924,0.11686443725278678,824.0,453.0,496.0,187.0
89,3,0.37735849056603776,0.11758360302049625,824.0,453.0,496.0,187.0
90,3,0.37556154537286623,0.11830276878820564,824.0,453.0,496.0,187.0
91,3,0.37376460017969443,0.11902193455591512,824.0,453.0,496.0,187.0
92,3,0.3719676549865229,0.11974110032362459,824.0,453.0,496.0,187.0
93,3,0.3706199460916442,0.11941747572815536,824.0,453.0,496.0,187.0
94,3,0.3692722371967655,0.11909385113268613,824.0,453.0,496.0,187.0
95,3,0.36792452830188677,0.11877022653721679,824.0,453.0,496.0,187.0
96,3,0.3665768194070081,0.11844660194174755,824.0,453.0,496.0,187.0
97,3,0.36522911051212936,0.11812297734627832,824.0,453.0,496.0,187.0
98,3,0.3638814016172507,0.11779935275080908,824.0,453.0,496.0,187.0
99,3,0.36253369272237196,0.11747572815533984,824.0,453.0,496.0,187.0
100,3,0.3611859838274933,0.11715210355987052,824.0,453.0,496.0,187.0
101,3,0.35983827493261455,0.11682847896440128,824.0,453.0,496.0,187.0
102,3,0.3584905660377358,0.11650485436893204,824.0,453.0,496.0,187.0
103,3,0.3572926025756214,0.11434735706580369,824.0,453.0,496.0,187.0
104,3,0.35609463911350697,0.11218985976267526,824.0,453.0,496.0,187.0
105,3,0.35489667565139255,0.11003236245954692,824.0,453.0,496.0,187.0
106,3,0.35369871218927806,0.10787486515641859,824.0,453.0,496.0,187.0
107,3,0.35250074872716397,0.10571736785329015,824.0,453.0,496.0,187.0
108,3,0.35130278526504954,0.10355987055016182,824.0,453.0,496.0,187.0
109,3,0.35010482180293506,0.10140237324703347,824.0,453.0,496.0,187.0
110,3,0.34890685834082064,0.09924487594390503,824.0,453.0,496.0,187.0
111,3,0.3477088948787062,0.0970873786407767,824.0,453.0,496.0,187.0
112,3,0.3468104222821203,0.0952894642215031,824.0,453.0,496.0,187.0
113,3,0.3459119496855347,0.0934915498022294,824.0,453.0,496.0,187.0
114,3,0.3450134770889488,0.0916936353829558,824.0,453.0,496.0,187.0
115,3,0.3441150044923629,0.0898957209636821,824.0,453.0,496.0,187.0
116,3,0.3432165318957773,0.0880978065444085,824.0,453.0,496.0,187.0
117,3,0.3423180592991914,0.08629989212513481,824.0,453.0,496.0,187.0
118,3,0.34141958670260547,0.08450197770586121,824.0,453.0,496.0,187.0
119,3,0.3405211141060199,0.08270406328658751,824.0,453.0,496.0,187.0
120,3,0.33962264150943394,0.08090614886731391,824.0,453.0,496.0,187.0
121,3,0.3385444743935311,0.0789644012944984,824.0,453.0,496.0,187.0
122,3,0.33746630727762816,0.07702265372168289,824.0,453.0,496.0,187.0
123,3,0.33638814016172497,0.07508090614886728,824.0,453.0,496.0,187.0
124,3,0.33530997304582205,0.07313915857605176,824.0,453.0,496.0,187.0
125,3,0.33423180592991913,0.07119741100323625,824.0,453.0,496.0,187.0
126,3,0.3331536388140162,0.06925566343042074,824.0,453.0,496.0,187.0
127,3,0.33207547169811336,0.06731391585760521,824.0,453.0,496.0,187.0
128,3,0.3309973045822101,0.0653721682847896,824.0,453.0,496.0,187.0
129,3,0.32991913746630724,0.06343042071197409,824.0,453.0,496.0,187.0
130,3,0.3288409703504043,0.061488673139158574,824.0,453.0,496.0,187.0
131,3,0.3282419886193472,0.06040992448759436,824.0,453.0,496.0,187.0
132,3,0.3276430068882899,0.05933117583603024,824.0,453.0,496.0,187.0
133,3,0.3270440251572328,0.05825242718446602,824.0,453.0,496.0,187.0
134,3,0.3264450434261754,0.057173678532901805,824.0,453.0,496.0,187.0
135,3,0.32584606169511837,0.05609492988133768,824.0,453.0,496.0,187.0
136,3,0.325247079964061,0.05501618122977346,824.0,453.0,496.0,187.0
137,3,0.32464809823300395,0.053937432578209245,824.0,453.0,496.0,187.0
138,3,0.32404911650194657,0.052858683926645125,824.0,453.0,496.0,187.0
139,3,0.32345013477088946,0.05177993527508091,824.0,453.0,496.0,187.0
140,3,0.3228511530398324,0.05106076950737143,824.0,453.0,496.0,187.0
141,3,0.32225217130877504,0.05034160373966195,824.0,453.0,496.0,187.0
142,3,0.321653189577718,0.049622437971952565,824.0,453.0,496.0,187.0
143,3,0.3210542078466606,0.048903272204243085,824.0,453.0,496.0,187.0
144,3,0.32045522611560356,0.04818410643653361,824.0,453.0,496.0,187.0
145,3,0.3198562443845462,0.04746494066882413,824.0,453.0,496.0,187.0
146,3,0.3192572626534891,0.04674577490111475,824.0,453.0,496.0,187.0
147,3,0.3186582809224317,0.04602660913340527,824.0,453.0,496.0,187.0
148,3,0.31805929919137466,0.045307443365695796,824.0,453.0,496.0,187.0
149,3,0.3174603174603176,0.04494786048184105,824.0,453.0,496.0,187.0
150,3,0.31686133572926023,0.044588277597986316,824.0,453.0,496.0,187.0
151,3,0.3162623539982032,0.04422869471413158,824.0,453.0,496.0,187.0
152,3,0.3156633722671458,0.043869111830276836,824.0,453.0,496.0,187.0
