Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
42,1,0.34714285714285714,0.13513513513513514,363.0,188.0,402.0,217.0
43,1,0.3485714285714286,0.13513513513513514,363.0,188.0,402.0,217.0
44,1,0.35,0.13513513513513514,363.0,188.0,402.0,217.0
45,1,0.3514285714285714,0.13513513513513514,363.0,188.0,402.0,217.0
46,1,0.35285714285714287,0.13513513513513514,363.0,188.0,402.0,217.0
47,1,0.35428571428571426,0.13513513513513514,363.0,188.0,402.0,217.0
48,1,0.35480519480519485,0.13513513513513514,363.0,188.0,402.0,217.0
49,1,0.3553246753246754,0.13513513513513514,363.0,188.0,402.0,217.0
50,1,0.3558441558441559,0.13513513513513514,363.0,188.0,402.0,217.0
51,1,0.35636363636363644,0.13513513513513514,363.0,188.0,402.0,217.0
52,1,0.35688311688311697,0.13513513513513514,363.0,188.0,402.0,217.0
53,1,0.35740259740259733,0.13513513513513514,363.0,188.0,402.0,217.0
54,1,0.35792207792207786,0.13513513513513514,363.0,188.0,402.0,217.0
55,1,0.3584415584415584,0.13513513513513514,363.0,188.0,402.0,217.0
56,1,0.3589610389610389,0.13513513513513514,363.0,188.0,402.0,217.0
57,1,0.35948051948051946,0.13513513513513514,363.0,188.0,402.0,217.0
58,1,0.36,0.13513513513513514,363.0,188.0,402.0,217.0
59,1,0.3609523809523809,0.13468468468468464,363.0,188.0,402.0,217.0
60,1,0.36190476190476195,0.13423423423423428,363.0,188.0,402.0,217.0
61,1,0.3628571428571429,0.13378378378378378,363.0,188.0,402.0,217.0
62,1,0.36380952380952375,0.13333333333333328,363.0,188.0,402.0,217.0
63,1,0.36476190476190484,0.13288288288288294,363.0,188.0,402.0,217.0
64,1,0.3657142857142857,0.13243243243243244,363.0,188.0,402.0,217.0
65,1,0.3666666666666666,0.13198198198198194,363.0,188.0,402.0,217.0
66,1,0.3676190476190477,0.13153153153153158,363.0,188.0,402.0,217.0
67,1,0.36857142857142855,0.13108108108108107,363.0,188.0,402.0,217.0
68,1,0.3695238095238095,0.13063063063063057,363.0,188.0,402.0,217.0
69,1,0.3704761904761905,0.13018018018018024,363.0,188.0,402.0,217.0
70,1,0.37142857142857144,0.12972972972972974,363.0,188.0,402.0,217.0
71,1,0.3723809523809523,0.12927927927927924,363.0,188.0,402.0,217.0
72,1,0.3733333333333334,0.12882882882882887,363.0,188.0,402.0,217.0
73,1,0.3742857142857143,0.12837837837837837,363.0,188.0,402.0,217.0
74,1,0.3752380952380952,0.12792792792792787,363.0,188.0,402.0,217.0
75,1,0.37619047619047624,0.12747747747747754,363.0,188.0,402.0,217.0
76,1,0.37714285714285717,0.12702702702702703,363.0,188.0,402.0,217.0
77,1,0.37809523809523804,0.12657657657657653,363.0,188.0,402.0,217.0
78,1,0.3790476190476191,0.12612612612612617,363.0,188.0,402.0,217.0
79,1,0.38,0.12567567567567567,363.0,188.0,402.0,217.0
80,1,0.3809523809523809,0.12522522522522517,363.0,188.0,402.0,217.0
81,1,0.38190476190476197,0.12477477477477483,363.0,188.0,402.0,217.0
82,1,0.38285714285714284,0.12432432432432433,363.0,188.0,402.0,217.0
83,1,0.38380952380952377,0.12342342342342348,363.0,188.0,402.0,217.0
84,1,0.3847619047619048,0.12252252252252246,363.0,188.0,402.0,217.0
85,1,0.38571428571428573,0.12162162162162163,363.0,188.0,402.0,217.0
86,1,0.3866666666666666,0.12072072072072078,363.0,188.0,402.0,217.0
87,1,0.3876190476190477,0.11981981981981976,363.0,188.0,402.0,217.0
88,1,0.38857142857142857,0.11891891891891893,363.0,188.0,402.0,217.0
89,1,0.3895238095238096,0.11801801801801808,363.0,188.0,402.0,217.0
90,1,0.39047619047619037,0.11711711711711707,363.0,188.0,402.0,217.0
91,1,0.3914285714285714,0.11621621621621622,363.0,188.0,402.0,217.0
92,1,0.3923809523809525,0.11531531531531537,363.0,188.0,402.0,217.0
93,1,0.3933333333333332,0.11441441441441437,363.0,188.0,402.0,217.0
94,1,0.3942857142857143,0.11351351351351352,363.0,188.0,402.0,217.0
95,1,0.3958441558441557,0.11302211302211301,363.0,188.0,402.0,217.0
96,1,0.3974025974025975,0.1125307125307125,363.0,188.0,402.0,217.0
97,1,0.3989610389610389,0.112039312039312,363.0,188.0,402.0,217.0
98,1,0.4005194805194804,0.1115479115479115,363.0,188.0,402.0,217.0
99,1,0.40207792207792215,0.11105651105651099,363.0,188.0,402.0,217.0
100,1,0.40363636363636357,0.11056511056511063,363.0,188.0,402.0,217.0
101,1,0.40519480519480533,0.11007371007371013,363.0,188.0,402.0,217.0
102,1,0.40675324675324676,0.10958230958230962,363.0,188.0,402.0,217.0
103,1,0.40831168831168824,0.10909090909090911,363.0,188.0,402.0,217.0
104,1,0.40987012987013,0.1085995085995086,363.0,188.0,402.0,217.0
105,1,0.4114285714285714,0.10810810810810811,363.0,188.0,402.0,217.0
106,1,0.41095238095238107,0.10765765765765761,363.0,188.0,402.0,217.0
107,1,0.4104761904761904,0.10720720720720726,363.0,188.0,402.0,217.0
108,1,0.41,0.10675675675675676,363.0,188.0,402.0,217.0
109,1,0.4095238095238096,0.10630630630630626,363.0,188.0,402.0,217.0
110,1,0.40904761904761894,0.10585585585585591,363.0,188.0,402.0,217.0
111,1,0.4085714285714286,0.10540540540540541,363.0,188.0,402.0,217.0
112,1,0.4080952380952382,0.10495495495495491,363.0,188.0,402.0,217.0
113,1,0.4076190476190475,0.10450450450450456,363.0,188.0,402.0,217.0
114,1,0.40714285714285714,0.10405405405405406,363.0,188.0,402.0,217.0
115,1,0.4066666666666668,0.10360360360360356,363.0,188.0,402.0,217.0
116,1,0.4061904761904761,0.10315315315315321,363.0,188.0,402.0,217.0
117,1,0.4057142857142857,0.10270270270270271,363.0,188.0,402.0,217.0
118,1,0.4076190476190475,0.10270270270270271,363.0,188.0,402.0,217.0
119,1,0.4095238095238096,0.10270270270270271,363.0,188.0,402.0,217.0
120,1,0.4114285714285714,0.10270270270270271,363.0,188.0,402.0,217.0
121,1,0.4133333333333332,0.10270270270270271,363.0,188.0,402.0,217.0
122,1,0.41523809523809535,0.10270270270270271,363.0,188.0,402.0,217.0
123,1,0.41714285714285715,0.10270270270270271,363.0,188.0,402.0,217.0
124,1,0.41904761904761895,0.10270270270270271,363.0,188.0,402.0,217.0
125,1,0.4209523809523811,0.10270270270270271,363.0,188.0,402.0,217.0
126,1,0.4228571428571429,0.10270270270270271,363.0,188.0,402.0,217.0
127,1,0.4247619047619047,0.10270270270270271,363.0,188.0,402.0,217.0
128,1,0.42666666666666675,0.10270270270270271,363.0,188.0,402.0,217.0
129,1,0.42857142857142855,0.10270270270270271,363.0,188.0,402.0,217.0
130,1,0.43,0.10180180180180186,363.0,188.0,402.0,217.0
131,1,0.43142857142857144,0.10090090090090086,363.0,188.0,402.0,217.0
132,1,0.4328571428571429,0.1,363.0,188.0,402.0,217.0
133,1,0.4342857142857143,0.09909909909909916,363.0,188.0,402.0,217.0
134,1,0.4357142857142857,0.09819819819819815,363.0,188.0,402.0,217.0
135,1,0.43714285714285717,0.0972972972972973,363.0,188.0,402.0,217.0
136,1,0.43857142857142856,0.09639639639639645,363.0,188.0,402.0,217.0
137,1,0.44,0.09549549549549545,363.0,188.0,402.0,217.0
138,1,0.44142857142857145,0.0945945945945946,363.0,188.0,402.0,217.0
139,1,0.44285714285714284,0.09369369369369375,363.0,188.0,402.0,217.0
140,1,0.4442857142857143,0.09279279279279275,363.0,188.0,402.0,217.0
141,1,0.44571428571428573,0.0918918918918919,363.0,188.0,402.0,217.0
142,1,0.44519480519480537,0.09140049140049139,363.0,188.0,402.0,217.0
143,1,0.44467532467532467,0.09090909090909088,363.0,188.0,402.0,217.0
144,1,0.44415584415584425,0.09041769041769038,363.0,188.0,402.0,217.0
145,1,0.44363636363636355,0.08992628992628987,363.0,188.0,402.0,217.0
146,1,0.4431168831168832,0.08943488943488936,363.0,188.0,402.0,217.0
147,1,0.4425974025974025,0.08894348894348901,363.0,188.0,402.0,217.0
148,1,0.4420779220779221,0.0884520884520885,363.0,188.0,402.0,217.0
149,1,0.44155844155844143,0.087960687960688,363.0,188.0,402.0,217.0
150,1,0.44103896103896106,0.08746928746928749,363.0,188.0,402.0,217.0
151,1,0.44051948051948037,0.086977886977887,363.0,188.0,402.0,217.0
152,1,0.44,0.08648648648648649,363.0,188.0,402.0,217.0
153,1,0.44095238095238104,0.08513513513513514,363.0,188.0,402.0,217.0
154,1,0.4419047619047618,0.08378378378378379,363.0,188.0,402.0,217.0
155,1,0.44285714285714284,0.08243243243243244,363.0,188.0,402.0,217.0
156,1,0.44380952380952393,0.08108108108108109,363.0,188.0,402.0,217.0
157,1,0.44476190476190464,0.07972972972972973,363.0,188.0,402.0,217.0
158,1,0.44571428571428573,0.07837837837837838,363.0,188.0,402.0,217.0
159,1,0.44666666666666677,0.07702702702702703,363.0,188.0,402.0,217.0
160,1,0.4476190476190475,0.07567567567567568,363.0,188.0,402.0,217.0
161,1,0.44857142857142857,0.07432432432432433,363.0,188.0,402.0,217.0
162,1,0.44952380952380966,0.07297297297297298,363.0,188.0,402.0,217.0
163,1,0.45047619047619036,0.07162162162162163,363.0,188.0,402.0,217.0
164,1,0.4514285714285714,0.07027027027027027,363.0,188.0,402.0,217.0
165,1,0.4519047619047618,0.06981981981981977,363.0,188.0,402.0,217.0
166,1,0.4523809523809525,0.06936936936936942,363.0,188.0,402.0,217.0
167,1,0.45285714285714285,0.06891891891891892,363.0,188.0,402.0,217.0
168,1,0.4533333333333332,0.06846846846846842,363.0,188.0,402.0,217.0
169,1,0.45380952380952394,0.06801801801801807,363.0,188.0,402.0,217.0
170,1,0.4542857142857143,0.06756756756756757,363.0,188.0,402.0,217.0
171,1,0.45476190476190465,0.06711711711711707,363.0,188.0,402.0,217.0
172,1,0.45523809523809533,0.06666666666666672,363.0,188.0,402.0,217.0
173,1,0.45571428571428574,0.06621621621621622,363.0,188.0,402.0,217.0
174,1,0.4561904761904761,0.06576576576576572,363.0,188.0,402.0,217.0
175,1,0.4566666666666668,0.06531531531531537,363.0,188.0,402.0,217.0
176,1,0.45714285714285713,0.06486486486486487,363.0,188.0,402.0,217.0
177,1,0.4580952380952382,0.06486486486486487,363.0,188.0,402.0,217.0
178,1,0.4590476190476189,0.06486486486486487,363.0,188.0,402.0,217.0
179,1,0.46,0.06486486486486487,363.0,188.0,402.0,217.0
180,1,0.46095238095238106,0.06486486486486487,363.0,188.0,402.0,217.0
181,1,0.4619047619047618,0.06486486486486487,363.0,188.0,402.0,217.0
182,1,0.46285714285714286,0.06486486486486487,363.0,188.0,402.0,217.0
183,1,0.4638095238095239,0.06486486486486487,363.0,188.0,402.0,217.0
184,1,0.46476190476190465,0.06486486486486487,363.0,188.0,402.0,217.0
185,1,0.4657142857142857,0.06486486486486487,363.0,188.0,402.0,217.0
186,1,0.4666666666666668,0.06486486486486487,363.0,188.0,402.0,217.0
187,1,0.4676190476190475,0.06486486486486487,363.0,188.0,402.0,217.0
188,1,0.4685714285714286,0.06486486486486487,363.0,188.0,402.0,217.0
189,1,0.46961038961038964,0.06535626535626538,363.0,188.0,402.0,217.0
190,1,0.4706493506493507,0.06584766584766588,363.0,188.0,402.0,217.0
191,1,0.47168831168831177,0.06633906633906637,363.0,188.0,402.0,217.0
192,1,0.47272727272727283,0.06683046683046688,363.0,188.0,402.0,217.0
193,1,0.4737662337662339,0.06732186732186739,363.0,188.0,402.0,217.0
194,1,0.4748051948051947,0.06781326781326774,363.0,188.0,402.0,217.0
195,1,0.47584415584415574,0.06830466830466825,363.0,188.0,402.0,217.0
196,1,0.4768831168831168,0.06879606879606875,363.0,188.0,402.0,217.0
197,1,0.47792207792207786,0.06928746928746926,363.0,188.0,402.0,217.0
198,1,0.4789610389610389,0.06977886977886977,363.0,188.0,402.0,217.0
199,1,0.48,0.07027027027027027,363.0,188.0,402.0,217.0
200,1,0.4804761904761904,0.07117117117117112,363.0,188.0,402.0,217.0
201,1,0.4809523809523811,0.07207207207207213,363.0,188.0,402.0,217.0
202,1,0.48142857142857143,0.07297297297297298,363.0,188.0,402.0,217.0
203,1,0.4819047619047618,0.07387387387387383,363.0,188.0,402.0,217.0
204,1,0.48238095238095247,0.07477477477477483,363.0,188.0,402.0,217.0
205,1,0.4828571428571429,0.07567567567567568,363.0,188.0,402.0,217.0
206,1,0.4833333333333332,0.07657657657657653,363.0,188.0,402.0,217.0
207,1,0.4838095238095239,0.07747747747747753,363.0,188.0,402.0,217.0
208,1,0.48428571428571426,0.07837837837837838,363.0,188.0,402.0,217.0
209,1,0.48476190476190467,0.07927927927927923,363.0,188.0,402.0,217.0
210,1,0.48523809523809536,0.08018018018018024,363.0,188.0,402.0,217.0
211,1,0.4857142857142857,0.08108108108108109,363.0,188.0,402.0,217.0
212,1,0.48619047619047606,0.08198198198198194,363.0,188.0,402.0,217.0
213,1,0.48666666666666675,0.08288288288288294,363.0,188.0,402.0,217.0
214,1,0.48714285714285716,0.08378378378378379,363.0,188.0,402.0,217.0
215,1,0.4876190476190475,0.08468468468468464,363.0,188.0,402.0,217.0
216,1,0.4880952380952382,0.08558558558558564,363.0,188.0,402.0,217.0
217,1,0.48857142857142855,0.08648648648648649,363.0,188.0,402.0,217.0
218,1,0.48904761904761895,0.08738738738738734,363.0,188.0,402.0,217.0
219,1,0.48952380952380964,0.08828828828828834,363.0,188.0,402.0,217.0
220,1,0.49,0.0891891891891892,363.0,188.0,402.0,217.0
221,1,0.49047619047619034,0.09009009009009004,363.0,188.0,402.0,217.0
222,1,0.4909523809523811,0.09099099099099105,363.0,188.0,402.0,217.0
223,1,0.49142857142857144,0.0918918918918919,363.0,188.0,402.0,217.0
224,1,0.4923809523809525,0.09324324324324325,363.0,188.0,402.0,217.0
225,1,0.49333333333333323,0.0945945945945946,363.0,188.0,402.0,217.0
226,1,0.4942857142857143,0.09594594594594595,363.0,188.0,402.0,217.0
227,1,0.49523809523809537,0.0972972972972973,363.0,188.0,402.0,217.0
228,1,0.49619047619047607,0.09864864864864865,363.0,188.0,402.0,217.0
229,1,0.49714285714285716,0.1,363.0,188.0,402.0,217.0
230,1,0.4980952380952382,0.10135135135135136,363.0,188.0,402.0,217.0
231,1,0.49904761904761896,0.10270270270270271,363.0,188.0,402.0,217.0
232,1,0.5,0.10405405405405406,363.0,188.0,402.0,217.0
233,1,0.500952380952381,0.10540540540540541,363.0,188.0,402.0,217.0
234,1,0.5019047619047617,0.10675675675675676,363.0,188.0,402.0,217.0
235,1,0.5028571428571429,0.10810810810810811,363.0,188.0,402.0,217.0
236,1,0.503896103896104,0.10909090909090911,363.0,188.0,402.0,217.0
237,1,0.504935064935065,0.11007371007371013,363.0,188.0,402.0,217.0
238,1,0.5059740259740261,0.11105651105651099,363.0,188.0,402.0,217.0
239,1,0.5070129870129871,0.112039312039312,363.0,188.0,402.0,217.0
240,1,0.5080519480519482,0.11302211302211301,363.0,188.0,402.0,217.0
241,1,0.5090909090909089,0.11400491400491401,363.0,188.0,402.0,217.0
242,1,0.51012987012987,0.11498771498771503,363.0,188.0,402.0,217.0
243,1,0.511168831168831,0.11597051597051604,363.0,188.0,402.0,217.0
244,1,0.5122077922077921,0.1169533169533169,363.0,188.0,402.0,217.0
245,1,0.5132467532467532,0.11793611793611791,363.0,188.0,402.0,217.0
246,1,0.5142857142857142,0.11891891891891893,363.0,188.0,402.0,217.0
247,1,0.5152380952380954,0.12027027027027028,363.0,188.0,402.0,217.0
248,1,0.5161904761904761,0.12162162162162163,363.0,188.0,402.0,217.0
249,1,0.5171428571428571,0.12297297297297298,363.0,188.0,402.0,217.0
250,1,0.5180952380952382,0.12432432432432433,363.0,188.0,402.0,217.0
251,1,0.519047619047619,0.12567567567567567,363.0,188.0,402.0,217.0
252,1,0.52,0.12702702702702703,363.0,188.0,402.0,217.0
253,1,0.5209523809523811,0.12837837837837837,363.0,188.0,402.0,217.0
254,1,0.5219047619047618,0.12972972972972974,363.0,188.0,402.0,217.0
255,1,0.5228571428571429,0.13108108108108107,363.0,188.0,402.0,217.0
256,1,0.523809523809524,0.13243243243243244,363.0,188.0,402.0,217.0
257,1,0.5247619047619047,0.13378378378378378,363.0,188.0,402.0,217.0
258,1,0.5257142857142857,0.13513513513513514,363.0,188.0,402.0,217.0
259,1,0.5266666666666667,0.13558558558558564,363.0,188.0,402.0,217.0
260,1,0.5276190476190475,0.13603603603603598,363.0,188.0,402.0,217.0
261,1,0.5285714285714286,0.13648648648648648,363.0,188.0,402.0,217.0
262,1,0.5295238095238096,0.13693693693693698,363.0,188.0,402.0,217.0
263,1,0.5304761904761903,0.13738738738738734,363.0,188.0,402.0,217.0
264,1,0.5314285714285715,0.13783783783783785,363.0,188.0,402.0,217.0
265,1,0.5323809523809525,0.13828828828828835,363.0,188.0,402.0,217.0
266,1,0.5333333333333332,0.13873873873873868,363.0,188.0,402.0,217.0
267,1,0.5342857142857143,0.13918918918918918,363.0,188.0,402.0,217.0
268,1,0.5352380952380954,0.13963963963963968,363.0,188.0,402.0,217.0
269,1,0.5361904761904761,0.14009009009009005,363.0,188.0,402.0,217.0
270,1,0.5371428571428571,0.14054054054054055,363.0,188.0,402.0,217.0
271,1,0.5376190476190476,0.14099099099099105,363.0,188.0,402.0,217.0
272,1,0.5380952380952382,0.14144144144144138,363.0,188.0,402.0,217.0
273,1,0.5385714285714286,0.14189189189189189,363.0,188.0,402.0,217.0
274,1,0.5390476190476189,0.1423423423423424,363.0,188.0,402.0,217.0
275,1,0.5395238095238096,0.14279279279279275,363.0,188.0,402.0,217.0
276,1,0.54,0.14324324324324325,363.0,188.0,402.0,217.0
277,1,0.5404761904761903,0.14369369369369375,363.0,188.0,402.0,217.0
278,1,0.5409523809523811,0.1441441441441441,363.0,188.0,402.0,217.0
279,1,0.5414285714285715,0.1445945945945946,363.0,188.0,402.0,217.0
280,1,0.5419047619047618,0.1450450450450451,363.0,188.0,402.0,217.0
281,1,0.5423809523809525,0.14549549549549545,363.0,188.0,402.0,217.0
282,1,0.5428571428571428,0.14594594594594595,363.0,188.0,402.0,217.0
283,1,0.5438961038961039,0.14643734643734646,363.0,188.0,402.0,217.0
284,1,0.5449350649350649,0.14692874692874697,363.0,188.0,402.0,217.0
285,1,0.5459740259740261,0.14742014742014747,363.0,188.0,402.0,217.0
286,1,0.5470129870129872,0.14791154791154798,363.0,188.0,402.0,217.0
287,1,0.5480519480519482,0.14840294840294846,363.0,188.0,402.0,217.0
288,1,0.549090909090909,0.14889434889434883,363.0,188.0,402.0,217.0
289,1,0.55012987012987,0.14938574938574933,363.0,188.0,402.0,217.0
290,1,0.5511688311688311,0.14987714987714984,363.0,188.0,402.0,217.0
291,1,0.5522077922077921,0.15036855036855035,363.0,188.0,402.0,217.0
292,1,0.5532467532467532,0.15085995085995085,363.0,188.0,402.0,217.0
293,1,0.5542857142857143,0.15135135135135136,363.0,188.0,402.0,217.0
294,1,0.5557142857142857,0.15180180180180186,363.0,188.0,402.0,217.0
295,1,0.5571428571428572,0.1522522522522522,363.0,188.0,402.0,217.0
296,1,0.5585714285714286,0.1527027027027027,363.0,188.0,402.0,217.0
297,1,0.56,0.1531531531531532,363.0,188.0,402.0,217.0
298,1,0.5614285714285714,0.15360360360360356,363.0,188.0,402.0,217.0
299,1,0.5628571428571428,0.15405405405405406,363.0,188.0,402.0,217.0
300,1,0.5642857142857143,0.15450450450450456,363.0,188.0,402.0,217.0
301,1,0.5657142857142857,0.1549549549549549,363.0,188.0,402.0,217.0
302,1,0.5671428571428572,0.1554054054054054,363.0,188.0,402.0,217.0
303,1,0.5685714285714286,0.1558558558558559,363.0,188.0,402.0,217.0
304,1,0.57,0.15630630630630626,363.0,188.0,402.0,217.0
305,1,0.5714285714285714,0.15675675675675677,363.0,188.0,402.0,217.0
306,1,0.5723809523809524,0.1576576576576576,363.0,188.0,402.0,217.0
307,1,0.5733333333333333,0.1585585585585586,363.0,188.0,402.0,217.0
308,1,0.5742857142857143,0.15945945945945947,363.0,188.0,402.0,217.0
309,1,0.5752380952380953,0.1603603603603603,363.0,188.0,402.0,217.0
310,1,0.576190476190476,0.1612612612612613,363.0,188.0,402.0,217.0
311,1,0.5771428571428572,0.16216216216216217,363.0,188.0,402.0,217.0
312,1,0.5780952380952382,0.163063063063063,363.0,188.0,402.0,217.0
313,1,0.5790476190476189,0.163963963963964,363.0,188.0,402.0,217.0
314,1,0.58,0.16486486486486487,363.0,188.0,402.0,217.0
315,1,0.5809523809523811,0.1657657657657657,363.0,188.0,402.0,217.0
316,1,0.5819047619047618,0.1666666666666667,363.0,188.0,402.0,217.0
317,1,0.5828571428571429,0.16756756756756758,363.0,188.0,402.0,217.0
318,1,0.5842857142857143,0.16756756756756758,363.0,188.0,402.0,217.0
319,1,0.5857142857142857,0.16756756756756758,363.0,188.0,402.0,217.0
320,1,0.5871428571428572,0.16756756756756758,363.0,188.0,402.0,217.0
321,1,0.5885714285714285,0.16756756756756758,363.0,188.0,402.0,217.0
322,1,0.59,0.16756756756756758,363.0,188.0,402.0,217.0
323,1,0.5914285714285714,0.16756756756756758,363.0,188.0,402.0,217.0
324,1,0.5928571428571429,0.16756756756756758,363.0,188.0,402.0,217.0
325,1,0.5942857142857143,0.16756756756756758,363.0,188.0,402.0,217.0
326,1,0.5957142857142858,0.16756756756756758,363.0,188.0,402.0,217.0
327,1,0.5971428571428572,0.16756756756756758,363.0,188.0,402.0,217.0
328,1,0.5985714285714285,0.16756756756756758,363.0,188.0,402.0,217.0
329,1,0.6,0.16756756756756758,363.0,188.0,402.0,217.0
330,1,0.6015584415584414,0.16707616707616707,363.0,188.0,402.0,217.0
331,1,0.6031168831168832,0.16658476658476656,363.0,188.0,402.0,217.0
332,1,0.6046753246753247,0.16609336609336606,363.0,188.0,402.0,217.0
333,1,0.6062337662337661,0.16560196560196555,363.0,188.0,402.0,217.0
334,1,0.6077922077922079,0.16511056511056504,363.0,188.0,402.0,217.0
335,1,0.6093506493506493,0.16461916461916468,363.0,188.0,402.0,217.0
336,1,0.6109090909090911,0.1641277641277642,363.0,188.0,402.0,217.0
337,1,0.6124675324675325,0.1636363636363637,363.0,188.0,402.0,217.0
338,1,0.6140259740259739,0.16314496314496318,363.0,188.0,402.0,217.0
339,1,0.6155844155844157,0.16265356265356268,363.0,188.0,402.0,217.0
340,1,0.6171428571428571,0.16216216216216217,363.0,188.0,402.0,217.0
341,1,0.6185714285714285,0.1612612612612613,363.0,188.0,402.0,217.0
342,1,0.62,0.1603603603603603,363.0,188.0,402.0,217.0
343,1,0.6214285714285714,0.15945945945945947,363.0,188.0,402.0,217.0
344,1,0.6228571428571429,0.1585585585585586,363.0,188.0,402.0,217.0
345,1,0.6242857142857143,0.1576576576576576,363.0,188.0,402.0,217.0
346,1,0.6257142857142857,0.15675675675675677,363.0,188.0,402.0,217.0
347,1,0.6271428571428571,0.1558558558558559,363.0,188.0,402.0,217.0
348,1,0.6285714285714286,0.1549549549549549,363.0,188.0,402.0,217.0
349,1,0.63,0.15405405405405406,363.0,188.0,402.0,217.0
350,1,0.6314285714285715,0.1531531531531532,363.0,188.0,402.0,217.0
351,1,0.6328571428571429,0.1522522522522522,363.0,188.0,402.0,217.0
352,1,0.6342857142857142,0.15135135135135136,363.0,188.0,402.0,217.0
353,1,0.6352380952380954,0.1504504504504505,363.0,188.0,402.0,217.0
354,1,0.6361904761904761,0.1495495495495495,363.0,188.0,402.0,217.0
355,1,0.6371428571428571,0.14864864864864866,363.0,188.0,402.0,217.0
356,1,0.6380952380952382,0.1477477477477478,363.0,188.0,402.0,217.0
357,1,0.639047619047619,0.1468468468468468,363.0,188.0,402.0,217.0
358,1,0.64,0.14594594594594595,363.0,188.0,402.0,217.0
359,1,0.640952380952381,0.1450450450450451,363.0,188.0,402.0,217.0
360,1,0.6419047619047618,0.1441441441441441,363.0,188.0,402.0,217.0
361,1,0.6428571428571429,0.14324324324324325,363.0,188.0,402.0,217.0
362,1,0.6438095238095239,0.1423423423423424,363.0,188.0,402.0,217.0
363,1,0.6447619047619046,0.14144144144144138,363.0,188.0,402.0,217.0
364,1,0.6457142857142857,0.14054054054054055,363.0,188.0,402.0,217.0
365,1,0.6476190476190475,0.13873873873873868,363.0,188.0,402.0,217.0
366,1,0.6495238095238096,0.13693693693693698,363.0,188.0,402.0,217.0
367,1,0.6514285714285715,0.13513513513513514,363.0,188.0,402.0,217.0
368,1,0.6533333333333332,0.13333333333333328,363.0,188.0,402.0,217.0
369,1,0.6552380952380954,0.13153153153153158,363.0,188.0,402.0,217.0
370,1,0.6571428571428571,0.12972972972972974,363.0,188.0,402.0,217.0
371,1,0.659047619047619,0.12792792792792787,363.0,188.0,402.0,217.0
372,1,0.6609523809523811,0.12612612612612617,363.0,188.0,402.0,217.0
373,1,0.6628571428571428,0.12432432432432433,363.0,188.0,402.0,217.0
374,1,0.6647619047619047,0.12252252252252246,363.0,188.0,402.0,217.0
375,1,0.6666666666666667,0.12072072072072078,363.0,188.0,402.0,217.0
376,1,0.6685714285714286,0.11891891891891893,363.0,188.0,402.0,217.0
377,1,0.669090909090909,0.1169533169533169,363.0,188.0,402.0,217.0
378,1,0.6696103896103897,0.11498771498771503,363.0,188.0,402.0,217.0
379,1,0.67012987012987,0.11302211302211301,363.0,188.0,402.0,217.0
380,1,0.6706493506493507,0.11105651105651099,363.0,188.0,402.0,217.0
381,1,0.6711688311688311,0.10909090909090911,363.0,188.0,402.0,217.0
382,1,0.6716883116883118,0.1071253071253071,363.0,188.0,402.0,217.0
383,1,0.6722077922077921,0.10515970515970523,363.0,188.0,402.0,217.0
384,1,0.6727272727272728,0.10319410319410321,363.0,188.0,402.0,217.0
385,1,0.6732467532467532,0.10122850122850119,363.0,188.0,402.0,217.0
386,1,0.6737662337662339,0.09926289926289932,363.0,188.0,402.0,217.0
387,1,0.6742857142857143,0.0972972972972973,363.0,188.0,402.0,217.0
388,1,0.6757142857142857,0.09549549549549545,363.0,188.0,402.0,217.0
389,1,0.6771428571428572,0.09369369369369375,363.0,188.0,402.0,217.0
390,1,0.6785714285714286,0.0918918918918919,363.0,188.0,402.0,217.0
391,1,0.68,0.09009009009009004,363.0,188.0,402.0,217.0
392,1,0.6814285714285714,0.08828828828828834,363.0,188.0,402.0,217.0
393,1,0.6828571428571428,0.08648648648648649,363.0,188.0,402.0,217.0
394,1,0.6842857142857143,0.08468468468468464,363.0,188.0,402.0,217.0
395,1,0.6857142857142857,0.08288288288288294,363.0,188.0,402.0,217.0
396,1,0.6871428571428572,0.08108108108108109,363.0,188.0,402.0,217.0
397,1,0.6885714285714286,0.07927927927927923,363.0,188.0,402.0,217.0
398,1,0.69,0.07747747747747753,363.0,188.0,402.0,217.0
399,1,0.6914285714285714,0.07567567567567568,363.0,188.0,402.0,217.0
400,1,0.6923809523809525,0.07432432432432433,363.0,188.0,402.0,217.0
401,1,0.6933333333333332,0.07297297297297298,363.0,188.0,402.0,217.0
402,1,0.6942857142857143,0.07162162162162163,363.0,188.0,402.0,217.0
403,1,0.6952380952380953,0.07027027027027027,363.0,188.0,402.0,217.0
404,1,0.6961904761904761,0.06891891891891892,363.0,188.0,402.0,217.0
405,1,0.6971428571428572,0.06756756756756757,363.0,188.0,402.0,217.0
406,1,0.6980952380952382,0.06621621621621622,363.0,188.0,402.0,217.0
407,1,0.6990476190476189,0.06486486486486487,363.0,188.0,402.0,217.0
408,1,0.7,0.06351351351351352,363.0,188.0,402.0,217.0
409,1,0.7009523809523811,0.062162162162162166,363.0,188.0,402.0,217.0
410,1,0.7019047619047618,0.060810810810810814,363.0,188.0,402.0,217.0
411,1,0.7028571428571428,0.05945945945945946,363.0,188.0,402.0,217.0
412,1,0.7033333333333333,0.059009009009008954,363.0,188.0,402.0,217.0
