Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
787,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
788,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
789,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
790,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
791,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
792,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
793,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
794,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
795,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
796,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
797,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
798,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
799,2,0.6396396396396397,0.08609271523178808,430.0,319.0,338.0,187.0
0,3,0.5675675675675675,0.026490066225165563,430.0,319.0,338.0,187.0
1,3,0.5703395703395705,0.027508914926133513,430.0,319.0,338.0,187.0
2,3,0.5731115731115733,0.028527763627101462,430.0,319.0,338.0,187.0
3,3,0.5758835758835757,0.029546612328069224,430.0,319.0,338.0,187.0
4,3,0.5786555786555786,0.030565461029037174,430.0,319.0,338.0,187.0
5,3,0.5814275814275816,0.031584309730005124,430.0,319.0,338.0,187.0
6,3,0.5841995841995844,0.03260315843097307,430.0,319.0,338.0,187.0
7,3,0.5869715869715868,0.033622007131940836,430.0,319.0,338.0,187.0
8,3,0.5897435897435896,0.03464085583290878,430.0,319.0,338.0,187.0
9,3,0.5925155925155926,0.035659704533876735,430.0,319.0,338.0,187.0
10,3,0.5952875952875955,0.03667855323484468,430.0,319.0,338.0,187.0
11,3,0.5980595980595979,0.03769740193581245,430.0,319.0,338.0,187.0
12,3,0.6008316008316007,0.03871625063678039,430.0,319.0,338.0,187.0
13,3,0.6036036036036037,0.039735099337748346,430.0,319.0,338.0,187.0
14,3,0.6036036036036037,0.04162724692526012,430.0,319.0,338.0,187.0
15,3,0.6036036036036037,0.04351939451277208,430.0,319.0,338.0,187.0
16,3,0.6036036036036037,0.04541154210028385,430.0,319.0,338.0,187.0
17,3,0.6036036036036037,0.04730368968779562,430.0,319.0,338.0,187.0
18,3,0.6036036036036037,0.049195837275307394,430.0,319.0,338.0,187.0
19,3,0.6036036036036037,0.051087984862819354,430.0,319.0,338.0,187.0
20,3,0.6036036036036037,0.052980132450331126,430.0,319.0,338.0,187.0
21,3,0.6036036036036037,0.0548722800378429,430.0,319.0,338.0,187.0
22,3,0.6036036036036037,0.05676442762535486,430.0,319.0,338.0,187.0
23,3,0.6036036036036037,0.05865657521286663,430.0,319.0,338.0,187.0
24,3,0.6036036036036037,0.0605487228003784,430.0,319.0,338.0,187.0
25,3,0.6036036036036037,0.062440870387890174,430.0,319.0,338.0,187.0
26,3,0.6036036036036037,0.06433301797540214,430.0,319.0,338.0,187.0
27,3,0.6036036036036037,0.06622516556291391,430.0,319.0,338.0,187.0
28,3,0.6029601029601032,0.0671712393566698,430.0,319.0,338.0,187.0
29,3,0.6023166023166021,0.06811731315042568,430.0,319.0,338.0,187.0
30,3,0.6016731016731016,0.06906338694418157,430.0,319.0,338.0,187.0
31,3,0.6010296010296011,0.07000946073793764,430.0,319.0,338.0,187.0
32,3,0.6003861003861006,0.07095553453169352,430.0,319.0,338.0,187.0
33,3,0.5997425997425996,0.07190160832544941,430.0,319.0,338.0,187.0
34,3,0.5990990990990991,0.0728476821192053,430.0,319.0,338.0,187.0
35,3,0.5984555984555986,0.07379375591296118,430.0,319.0,338.0,187.0
36,3,0.5978120978120975,0.07473982970671707,430.0,319.0,338.0,187.0
37,3,0.597168597168597,0.07568590350047295,430.0,319.0,338.0,187.0
38,3,0.5965250965250966,0.07663197729422903,430.0,319.0,338.0,187.0
39,3,0.5958815958815961,0.07757805108798492,430.0,319.0,338.0,187.0
40,3,0.5952380952380951,0.0785241248817408,430.0,319.0,338.0,187.0
41,3,0.5945945945945946,0.07947019867549669,430.0,319.0,338.0,187.0
42,3,0.5958815958815961,0.08041627246925258,430.0,319.0,338.0,187.0
43,3,0.597168597168597,0.08136234626300846,430.0,319.0,338.0,187.0
44,3,0.5984555984555986,0.08230842005676435,430.0,319.0,338.0,187.0
45,3,0.5997425997425996,0.08325449385052042,430.0,319.0,338.0,187.0
46,3,0.6010296010296011,0.0842005676442763,430.0,319.0,338.0,187.0
47,3,0.6023166023166021,0.08514664143803219,430.0,319.0,338.0,187.0
48,3,0.6036036036036037,0.08609271523178808,430.0,319.0,338.0,187.0
49,3,0.6048906048906051,0.08703878902554396,430.0,319.0,338.0,187.0
50,3,0.6061776061776061,0.08798486281929985,430.0,319.0,338.0,187.0
51,3,0.6074646074646076,0.08893093661305573,430.0,319.0,338.0,187.0
52,3,0.6087516087516086,0.08987701040681181,430.0,319.0,338.0,187.0
53,3,0.6100386100386102,0.0908230842005677,430.0,319.0,338.0,187.0
54,3,0.6113256113256111,0.09176915799432359,430.0,319.0,338.0,187.0
55,3,0.6126126126126126,0.09271523178807947,430.0,319.0,338.0,187.0
56,3,0.6133056133056135,0.09373408048904742,430.0,319.0,338.0,187.0
57,3,0.6139986139986138,0.09475292919001536,430.0,319.0,338.0,187.0
58,3,0.6146916146916147,0.09577177789098314,430.0,319.0,338.0,187.0
59,3,0.6153846153846155,0.09679062659195108,430.0,319.0,338.0,187.0
60,3,0.6160776160776158,0.09780947529291903,430.0,319.0,338.0,187.0
61,3,0.6167706167706167,0.09882832399388698,430.0,319.0,338.0,187.0
62,3,0.6174636174636176,0.09984717269485474,430.0,319.0,338.0,187.0
63,3,0.6181566181566184,0.1008660213958227,430.0,319.0,338.0,187.0
64,3,0.6188496188496188,0.10188487009679065,430.0,319.0,338.0,187.0
65,3,0.6195426195426196,0.10290371879775859,430.0,319.0,338.0,187.0
66,3,0.6202356202356204,0.10392256749872635,430.0,319.0,338.0,187.0
67,3,0.6209286209286208,0.1049414161996943,430.0,319.0,338.0,187.0
68,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
69,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
70,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
71,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
72,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
73,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
74,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
75,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
76,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
77,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
78,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
79,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
80,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
81,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
82,3,0.6216216216216216,0.10596026490066225,430.0,319.0,338.0,187.0
83,3,0.6216216216216216,0.10548722800378421,430.0,319.0,338.0,187.0
84,3,0.6216216216216216,0.10501419110690637,430.0,319.0,338.0,187.0
85,3,0.6216216216216216,0.10454115421002833,430.0,319.0,338.0,187.0
86,3,0.6216216216216216,0.10406811731315048,430.0,319.0,338.0,187.0
87,3,0.6216216216216216,0.10359508041627244,430.0,319.0,338.0,187.0
88,3,0.6216216216216216,0.1031220435193946,430.0,319.0,338.0,187.0
89,3,0.6216216216216216,0.10264900662251655,430.0,319.0,338.0,187.0
90,3,0.6216216216216216,0.10217596972563851,430.0,319.0,338.0,187.0
91,3,0.6216216216216216,0.10170293282876067,430.0,319.0,338.0,187.0
92,3,0.6216216216216216,0.10122989593188263,430.0,319.0,338.0,187.0
93,3,0.6216216216216216,0.10075685903500478,430.0,319.0,338.0,187.0
94,3,0.6216216216216216,0.10028382213812674,430.0,319.0,338.0,187.0
95,3,0.6216216216216216,0.0998107852412489,430.0,319.0,338.0,187.0
96,3,0.6216216216216216,0.09933774834437085,430.0,319.0,338.0,187.0
97,3,0.6209781209781211,0.09839167455061497,430.0,319.0,338.0,187.0
98,3,0.6203346203346202,0.09744560075685908,430.0,319.0,338.0,187.0
99,3,0.6196911196911196,0.0964995269631032,430.0,319.0,338.0,187.0
100,3,0.6190476190476191,0.09555345316934713,430.0,319.0,338.0,187.0
101,3,0.6184041184041186,0.09460737937559124,430.0,319.0,338.0,187.0
102,3,0.6177606177606176,0.09366130558183536,430.0,319.0,338.0,187.0
103,3,0.6171171171171171,0.09271523178807947,430.0,319.0,338.0,187.0
104,3,0.6164736164736166,0.09176915799432359,430.0,319.0,338.0,187.0
105,3,0.6158301158301156,0.0908230842005677,430.0,319.0,338.0,187.0
106,3,0.6151866151866151,0.08987701040681181,430.0,319.0,338.0,187.0
107,3,0.6145431145431146,0.08893093661305573,430.0,319.0,338.0,187.0
108,3,0.6138996138996141,0.08798486281929985,430.0,319.0,338.0,187.0
109,3,0.6132561132561131,0.08703878902554396,430.0,319.0,338.0,187.0
110,3,0.6126126126126126,0.08609271523178808,430.0,319.0,338.0,187.0
111,3,0.6119196119196118,0.0855832908813042,430.0,319.0,338.0,187.0
112,3,0.6112266112266114,0.08507386653082014,430.0,319.0,338.0,187.0
113,3,0.6105336105336105,0.08456444218033625,430.0,319.0,338.0,187.0
114,3,0.6098406098406097,0.08405501782985218,430.0,319.0,338.0,187.0
115,3,0.6091476091476093,0.0835455934793683,430.0,319.0,338.0,187.0
116,3,0.6084546084546085,0.08303616912888442,430.0,319.0,338.0,187.0
117,3,0.6077616077616077,0.08252674477840034,430.0,319.0,338.0,187.0
118,3,0.6070686070686069,0.08201732042791647,430.0,319.0,338.0,187.0
119,3,0.6063756063756065,0.08150789607743258,430.0,319.0,338.0,187.0
120,3,0.6056826056826057,0.08099847172694852,430.0,319.0,338.0,187.0
121,3,0.6049896049896047,0.08048904737646465,430.0,319.0,338.0,187.0
122,3,0.6042966042966045,0.07997962302598056,430.0,319.0,338.0,187.0
123,3,0.6036036036036037,0.07947019867549669,430.0,319.0,338.0,187.0
124,3,0.6048906048906051,0.07947019867549669,430.0,319.0,338.0,187.0
125,3,0.6061776061776061,0.07947019867549669,430.0,319.0,338.0,187.0
126,3,0.6074646074646076,0.07947019867549669,430.0,319.0,338.0,187.0
127,3,0.6087516087516086,0.07947019867549669,430.0,319.0,338.0,187.0
128,3,0.6100386100386102,0.07947019867549669,430.0,319.0,338.0,187.0
129,3,0.6113256113256111,0.07947019867549669,430.0,319.0,338.0,187.0
130,3,0.6126126126126126,0.07947019867549669,430.0,319.0,338.0,187.0
131,3,0.6138996138996141,0.07947019867549669,430.0,319.0,338.0,187.0
132,3,0.6151866151866151,0.07947019867549669,430.0,319.0,338.0,187.0
133,3,0.6164736164736166,0.07947019867549669,430.0,319.0,338.0,187.0
134,3,0.6177606177606176,0.07947019867549669,430.0,319.0,338.0,187.0
135,3,0.6190476190476191,0.07947019867549669,430.0,319.0,338.0,187.0
136,3,0.6203346203346202,0.07947019867549669,430.0,319.0,338.0,187.0
137,3,0.6216216216216216,0.07947019867549669,430.0,319.0,338.0,187.0
138,3,0.6196911196911196,0.07947019867549669,430.0,319.0,338.0,187.0
139,3,0.6177606177606176,0.07947019867549669,430.0,319.0,338.0,187.0
140,3,0.6158301158301156,0.07947019867549669,430.0,319.0,338.0,187.0
141,3,0.6138996138996141,0.07947019867549669,430.0,319.0,338.0,187.0
142,3,0.6119691119691121,0.07947019867549669,430.0,319.0,338.0,187.0
143,3,0.6100386100386102,0.07947019867549669,430.0,319.0,338.0,187.0
144,3,0.6081081081081081,0.07947019867549669,430.0,319.0,338.0,187.0
145,3,0.6061776061776061,0.07947019867549669,430.0,319.0,338.0,187.0
146,3,0.6042471042471041,0.07947019867549669,430.0,319.0,338.0,187.0
147,3,0.6023166023166021,0.07947019867549669,430.0,319.0,338.0,187.0
148,3,0.6003861003861006,0.07947019867549669,430.0,319.0,338.0,187.0
149,3,0.5984555984555986,0.07947019867549669,430.0,319.0,338.0,187.0
150,3,0.5965250965250966,0.07947019867549669,430.0,319.0,338.0,187.0
151,3,0.5945945945945946,0.07947019867549669,430.0,319.0,338.0,187.0
152,3,0.5945945945945946,0.07994323557237473,430.0,319.0,338.0,187.0
153,3,0.5945945945945946,0.08041627246925258,430.0,319.0,338.0,187.0
154,3,0.5945945945945946,0.08088930936613062,430.0,319.0,338.0,187.0
155,3,0.5945945945945946,0.08136234626300846,430.0,319.0,338.0,187.0
156,3,0.5945945945945946,0.0818353831598865,430.0,319.0,338.0,187.0
157,3,0.5945945945945946,0.08230842005676435,430.0,319.0,338.0,187.0
158,3,0.5945945945945946,0.08278145695364239,430.0,319.0,338.0,187.0
159,3,0.5945945945945946,0.08325449385052042,430.0,319.0,338.0,187.0
160,3,0.5945945945945946,0.08372753074739828,430.0,319.0,338.0,187.0
161,3,0.5945945945945946,0.0842005676442763,430.0,319.0,338.0,187.0
162,3,0.5945945945945946,0.08467360454115416,430.0,319.0,338.0,187.0
163,3,0.5945945945945946,0.08514664143803219,430.0,319.0,338.0,187.0
164,3,0.5945945945945946,0.08561967833491005,430.0,319.0,338.0,187.0
165,3,0.5945945945945946,0.08609271523178808,430.0,319.0,338.0,187.0
166,3,0.5945945945945946,0.08656575212866612,430.0,319.0,338.0,187.0
167,3,0.5945945945945946,0.08703878902554396,430.0,319.0,338.0,187.0
168,3,0.5945945945945946,0.087511825922422,430.0,319.0,338.0,187.0
169,3,0.5945945945945946,0.08798486281929985,430.0,319.0,338.0,187.0
170,3,0.5945945945945946,0.08845789971617789,430.0,319.0,338.0,187.0
171,3,0.5945945945945946,0.08893093661305573,430.0,319.0,338.0,187.0
172,3,0.5945945945945946,0.08940397350993377,430.0,319.0,338.0,187.0
173,3,0.5945945945945946,0.08987701040681181,430.0,319.0,338.0,187.0
174,3,0.5945945945945946,0.09035004730368966,430.0,319.0,338.0,187.0
175,3,0.5945945945945946,0.0908230842005677,430.0,319.0,338.0,187.0
176,3,0.5945945945945946,0.09129612109744555,430.0,319.0,338.0,187.0
177,3,0.5945945945945946,0.09176915799432359,430.0,319.0,338.0,187.0
178,3,0.5945945945945946,0.09224219489120143,430.0,319.0,338.0,187.0
179,3,0.5945945945945946,0.09271523178807947,430.0,319.0,338.0,187.0
180,3,0.5945945945945946,0.0942435048395313,430.0,319.0,338.0,187.0
181,3,0.5945945945945946,0.09577177789098314,430.0,319.0,338.0,187.0
182,3,0.5945945945945946,0.09730005094243496,430.0,319.0,338.0,187.0
183,3,0.5945945945945946,0.09882832399388698,430.0,319.0,338.0,187.0
184,3,0.5945945945945946,0.10035659704533881,430.0,319.0,338.0,187.0
185,3,0.5945945945945946,0.10188487009679065,430.0,319.0,338.0,187.0
186,3,0.5945945945945946,0.10341314314824247,430.0,319.0,338.0,187.0
187,3,0.5945945945945946,0.1049414161996943,430.0,319.0,338.0,187.0
188,3,0.5945945945945946,0.10646968925114614,430.0,319.0,338.0,187.0
189,3,0.5945945945945946,0.10799796230259816,430.0,319.0,338.0,187.0
190,3,0.5945945945945946,0.10952623535404998,430.0,319.0,338.0,187.0
191,3,0.5945945945945946,0.11105450840550181,430.0,319.0,338.0,187.0
192,3,0.5945945945945946,0.11258278145695365,430.0,319.0,338.0,187.0
193,3,0.5939510939510941,0.11352885525070953,430.0,319.0,338.0,187.0
194,3,0.5933075933075931,0.11447492904446542,430.0,319.0,338.0,187.0
195,3,0.5926640926640926,0.1154210028382213,430.0,319.0,338.0,187.0
196,3,0.5920205920205921,0.11636707663197737,430.0,319.0,338.0,187.0
197,3,0.5913770913770916,0.11731315042573326,430.0,319.0,338.0,187.0
198,3,0.5907335907335906,0.11825922421948915,430.0,319.0,338.0,187.0
199,3,0.5900900900900901,0.11920529801324503,430.0,319.0,338.0,187.0
200,3,0.5894465894465896,0.12015137180700092,430.0,319.0,338.0,187.0
201,3,0.5888030888030886,0.1210974456007568,430.0,319.0,338.0,187.0
202,3,0.5881595881595881,0.12204351939451269,430.0,319.0,338.0,187.0
203,3,0.5875160875160876,0.12298959318826877,430.0,319.0,338.0,187.0
204,3,0.5868725868725871,0.12393566698202466,430.0,319.0,338.0,187.0
205,3,0.5862290862290861,0.12488174077578054,430.0,319.0,338.0,187.0
206,3,0.5855855855855856,0.12582781456953643,430.0,319.0,338.0,187.0
207,3,0.5862290862290861,0.12677388836329231,430.0,319.0,338.0,187.0
208,3,0.5868725868725871,0.1277199621570482,430.0,319.0,338.0,187.0
209,3,0.5875160875160876,0.1286660359508041,430.0,319.0,338.0,187.0
210,3,0.5881595881595881,0.12961210974456017,430.0,319.0,338.0,187.0
211,3,0.5888030888030886,0.13055818353831605,430.0,319.0,338.0,187.0
212,3,0.5894465894465896,0.13150425733207194,430.0,319.0,338.0,187.0
213,3,0.5900900900900901,0.13245033112582782,430.0,319.0,338.0,187.0
214,3,0.5907335907335906,0.1333964049195837,430.0,319.0,338.0,187.0
215,3,0.5913770913770916,0.1343424787133396,430.0,319.0,338.0,187.0
216,3,0.5920205920205921,0.13528855250709548,430.0,319.0,338.0,187.0
217,3,0.5926640926640926,0.13623462630085154,430.0,319.0,338.0,187.0
218,3,0.5933075933075931,0.13718070009460742,430.0,319.0,338.0,187.0
219,3,0.5939510939510941,0.1381267738883633,430.0,319.0,338.0,187.0
220,3,0.5945945945945946,0.1390728476821192,430.0,319.0,338.0,187.0
221,3,0.5939510939510941,0.13954588457899725,430.0,319.0,338.0,187.0
222,3,0.5933075933075931,0.14001892147587508,430.0,319.0,338.0,187.0
223,3,0.5926640926640926,0.14049195837275313,430.0,319.0,338.0,187.0
224,3,0.5920205920205921,0.14096499526963097,430.0,319.0,338.0,187.0
225,3,0.5913770913770916,0.14143803216650902,430.0,319.0,338.0,187.0
226,3,0.5907335907335906,0.14191106906338685,430.0,319.0,338.0,187.0
227,3,0.5900900900900901,0.1423841059602649,430.0,319.0,338.0,187.0
228,3,0.5894465894465896,0.14285714285714293,430.0,319.0,338.0,187.0
229,3,0.5888030888030886,0.1433301797540208,430.0,319.0,338.0,187.0
230,3,0.5881595881595881,0.14380321665089882,430.0,319.0,338.0,187.0
231,3,0.5875160875160876,0.14427625354777668,430.0,319.0,338.0,187.0
232,3,0.5868725868725871,0.1447492904446547,430.0,319.0,338.0,187.0
233,3,0.5862290862290861,0.14522232734153256,430.0,319.0,338.0,187.0
234,3,0.5855855855855856,0.1456953642384106,430.0,319.0,338.0,187.0
235,3,0.5848925848925848,0.14620478858889446,430.0,319.0,338.0,187.0
236,3,0.5841995841995844,0.14671421293937856,430.0,319.0,338.0,187.0
237,3,0.5835065835065836,0.14722363728986243,430.0,319.0,338.0,187.0
238,3,0.5828135828135826,0.1477330616403465,430.0,319.0,338.0,187.0
239,3,0.5821205821205824,0.14824248599083037,430.0,319.0,338.0,187.0
240,3,0.5814275814275816,0.14875191034131427,430.0,319.0,338.0,187.0
241,3,0.5807345807345806,0.14926133469179834,430.0,319.0,338.0,187.0
242,3,0.5800415800415798,0.1497707590422822,430.0,319.0,338.0,187.0
243,3,0.5793485793485794,0.15028018339276608,430.0,319.0,338.0,187.0
244,3,0.5786555786555786,0.15078960774325015,430.0,319.0,338.0,187.0
245,3,0.5779625779625778,0.15129903209373405,430.0,319.0,338.0,187.0
246,3,0.5772695772695774,0.15180845644421812,430.0,319.0,338.0,187.0
247,3,0.5765765765765766,0.152317880794702,430.0,319.0,338.0,187.0
248,3,0.5765765765765766,0.15184484389782396,430.0,319.0,338.0,187.0
249,3,0.5765765765765766,0.1513718070009461,430.0,319.0,338.0,187.0
250,3,0.5765765765765766,0.15089877010406808,430.0,319.0,338.0,187.0
251,3,0.5765765765765766,0.15042573320719022,430.0,319.0,338.0,187.0
252,3,0.5765765765765766,0.1499526963103122,430.0,319.0,338.0,187.0
253,3,0.5765765765765766,0.14947965941343433,430.0,319.0,338.0,187.0
254,3,0.5765765765765766,0.1490066225165563,430.0,319.0,338.0,187.0
255,3,0.5765765765765766,0.14853358561967825,430.0,319.0,338.0,187.0
256,3,0.5765765765765766,0.14806054872280042,430.0,319.0,338.0,187.0
257,3,0.5765765765765766,0.14758751182592236,430.0,319.0,338.0,187.0
258,3,0.5765765765765766,0.14711447492904453,430.0,319.0,338.0,187.0
259,3,0.5765765765765766,0.14664143803216648,430.0,319.0,338.0,187.0
260,3,0.5765765765765766,0.14616840113528864,430.0,319.0,338.0,187.0
261,3,0.5765765765765766,0.1456953642384106,430.0,319.0,338.0,187.0
262,3,0.5765765765765766,0.1447492904446547,430.0,319.0,338.0,187.0
263,3,0.5765765765765766,0.14380321665089882,430.0,319.0,338.0,187.0
264,3,0.5765765765765766,0.14285714285714293,430.0,319.0,338.0,187.0
265,3,0.5765765765765766,0.14191106906338685,430.0,319.0,338.0,187.0
266,3,0.5765765765765766,0.14096499526963097,430.0,319.0,338.0,187.0
267,3,0.5765765765765766,0.14001892147587508,430.0,319.0,338.0,187.0
268,3,0.5765765765765766,0.1390728476821192,430.0,319.0,338.0,187.0
269,3,0.5765765765765766,0.1381267738883633,430.0,319.0,338.0,187.0
270,3,0.5765765765765766,0.13718070009460742,430.0,319.0,338.0,187.0
271,3,0.5765765765765766,0.13623462630085154,430.0,319.0,338.0,187.0
272,3,0.5765765765765766,0.13528855250709548,430.0,319.0,338.0,187.0
273,3,0.5765765765765766,0.1343424787133396,430.0,319.0,338.0,187.0
274,3,0.5765765765765766,0.1333964049195837,430.0,319.0,338.0,187.0
275,3,0.5765765765765766,0.13245033112582782,430.0,319.0,338.0,187.0
276,3,0.5772200772200771,0.13150425733207194,430.0,319.0,338.0,187.0
277,3,0.5778635778635781,0.13055818353831605,430.0,319.0,338.0,187.0
278,3,0.5785070785070786,0.12961210974456017,430.0,319.0,338.0,187.0
279,3,0.5791505791505791,0.1286660359508041,430.0,319.0,338.0,187.0
280,3,0.5797940797940796,0.1277199621570482,430.0,319.0,338.0,187.0
281,3,0.5804375804375805,0.12677388836329231,430.0,319.0,338.0,187.0
282,3,0.581081081081081,0.12582781456953643,430.0,319.0,338.0,187.0
283,3,0.5817245817245815,0.12488174077578054,430.0,319.0,338.0,187.0
284,3,0.5823680823680826,0.12393566698202466,430.0,319.0,338.0,187.0
285,3,0.5830115830115831,0.12298959318826877,430.0,319.0,338.0,187.0
286,3,0.5836550836550836,0.12204351939451269,430.0,319.0,338.0,187.0
287,3,0.5842985842985841,0.1210974456007568,430.0,319.0,338.0,187.0
288,3,0.5849420849420851,0.12015137180700092,430.0,319.0,338.0,187.0
289,3,0.5855855855855856,0.11920529801324503,430.0,319.0,338.0,187.0
290,3,0.5862290862290861,0.1177861873226111,430.0,319.0,338.0,187.0
291,3,0.5868725868725871,0.11636707663197737,430.0,319.0,338.0,187.0
292,3,0.5875160875160876,0.11494796594134345,430.0,319.0,338.0,187.0
293,3,0.5881595881595881,0.11352885525070953,430.0,319.0,338.0,187.0
294,3,0.5888030888030886,0.11210974456007561,430.0,319.0,338.0,187.0
295,3,0.5894465894465896,0.11069063386944188,430.0,319.0,338.0,187.0
296,3,0.5900900900900901,0.10927152317880795,430.0,319.0,338.0,187.0
297,3,0.5907335907335906,0.10785241248817402,430.0,319.0,338.0,187.0
298,3,0.5913770913770916,0.10643330179754029,430.0,319.0,338.0,187.0
299,3,0.5920205920205921,0.10501419110690637,430.0,319.0,338.0,187.0
300,3,0.5926640926640926,0.10359508041627244,430.0,319.0,338.0,187.0
301,3,0.5933075933075931,0.10217596972563851,430.0,319.0,338.0,187.0
302,3,0.5939510939510941,0.10075685903500478,430.0,319.0,338.0,187.0
303,3,0.5945945945945946,0.09933774834437085,430.0,319.0,338.0,187.0
304,3,0.5959805959805958,0.09831889964340292,430.0,319.0,338.0,187.0
305,3,0.5973665973665975,0.09730005094243496,430.0,319.0,338.0,187.0
306,3,0.5987525987525987,0.0962812022414672,430.0,319.0,338.0,187.0
307,3,0.6001386001386003,0.09526235354049925,430.0,319.0,338.0,187.0
308,3,0.6015246015246015,0.0942435048395313,430.0,319.0,338.0,187.0
309,3,0.6029106029106027,0.09322465613856334,430.0,319.0,338.0,187.0
310,3,0.6042966042966045,0.09220580743759559,430.0,319.0,338.0,187.0
311,3,0.6056826056826057,0.09118695873662765,430.0,319.0,338.0,187.0
312,3,0.6070686070686069,0.0901681100356597,430.0,319.0,338.0,187.0
313,3,0.6084546084546085,0.08914926133469174,430.0,319.0,338.0,187.0
314,3,0.6098406098406097,0.08813041263372398,430.0,319.0,338.0,187.0
315,3,0.6112266112266114,0.08711156393275603,430.0,319.0,338.0,187.0
316,3,0.6126126126126126,0.08609271523178808,430.0,319.0,338.0,187.0
317,3,0.6145431145431146,0.08514664143803219,430.0,319.0,338.0,187.0
318,3,0.6164736164736166,0.0842005676442763,430.0,319.0,338.0,187.0
319,3,0.6184041184041186,0.08325449385052042,430.0,319.0,338.0,187.0
320,3,0.6203346203346202,0.08230842005676435,430.0,319.0,338.0,187.0
321,3,0.6222651222651221,0.08136234626300846,430.0,319.0,338.0,187.0
322,3,0.6241956241956241,0.08041627246925258,430.0,319.0,338.0,187.0
323,3,0.6261261261261262,0.07947019867549669,430.0,319.0,338.0,187.0
324,3,0.6280566280566281,0.0785241248817408,430.0,319.0,338.0,187.0
325,3,0.6299871299871301,0.07757805108798492,430.0,319.0,338.0,187.0
326,3,0.6319176319176322,0.07663197729422903,430.0,319.0,338.0,187.0
327,3,0.6338481338481337,0.07568590350047295,430.0,319.0,338.0,187.0
328,3,0.6357786357786356,0.07473982970671707,430.0,319.0,338.0,187.0
329,3,0.6377091377091376,0.07379375591296118,430.0,319.0,338.0,187.0
330,3,0.6396396396396397,0.0728476821192053,430.0,319.0,338.0,187.0
331,3,0.6396396396396397,0.07237464522232726,430.0,319.0,338.0,187.0
332,3,0.6396396396396397,0.07190160832544941,430.0,319.0,338.0,187.0
333,3,0.6396396396396397,0.07142857142857137,430.0,319.0,338.0,187.0
334,3,0.6396396396396397,0.07095553453169352,430.0,319.0,338.0,187.0
335,3,0.6396396396396397,0.07048249763481548,430.0,319.0,338.0,187.0
336,3,0.6396396396396397,0.07000946073793764,430.0,319.0,338.0,187.0
337,3,0.6396396396396397,0.0695364238410596,430.0,319.0,338.0,187.0
338,3,0.6396396396396397,0.06906338694418157,430.0,319.0,338.0,187.0
339,3,0.6396396396396397,0.06859035004730371,430.0,319.0,338.0,187.0
340,3,0.6396396396396397,0.06811731315042568,430.0,319.0,338.0,187.0
341,3,0.6396396396396397,0.06764427625354782,430.0,319.0,338.0,187.0
342,3,0.6396396396396397,0.0671712393566698,430.0,319.0,338.0,187.0
343,3,0.6396396396396397,0.06669820245979194,430.0,319.0,338.0,187.0
344,3,0.6396396396396397,0.06622516556291391,430.0,319.0,338.0,187.0
345,3,0.6402831402831402,0.06433301797540214,430.0,319.0,338.0,187.0
346,3,0.6409266409266412,0.062440870387890174,430.0,319.0,338.0,187.0
347,3,0.6415701415701417,0.0605487228003784,430.0,319.0,338.0,187.0
348,3,0.6422136422136422,0.05865657521286663,430.0,319.0,338.0,187.0
349,3,0.6428571428571427,0.05676442762535486,430.0,319.0,338.0,187.0
350,3,0.6435006435006436,0.0548722800378429,430.0,319.0,338.0,187.0
351,3,0.6441441441441441,0.052980132450331126,430.0,319.0,338.0,187.0
352,3,0.6447876447876446,0.051087984862819354,430.0,319.0,338.0,187.0
353,3,0.6454311454311457,0.049195837275307394,430.0,319.0,338.0,187.0
