Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
44,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
45,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
46,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
47,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
48,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
49,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
50,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
51,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
52,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
53,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
54,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
55,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
56,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
57,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
58,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
59,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
60,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
61,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
62,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
63,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
64,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
65,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
66,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
67,1,0.4881889763779528,0.0898876404494382,378.0,251.0,381.0,203.0
68,1,0.48950131233595817,0.0898876404494382,378.0,251.0,381.0,203.0
69,1,0.4908136482939631,0.0898876404494382,378.0,251.0,381.0,203.0
70,1,0.4921259842519685,0.0898876404494382,378.0,251.0,381.0,203.0
71,1,0.4934383202099739,0.0898876404494382,378.0,251.0,381.0,203.0
72,1,0.49475065616797886,0.0898876404494382,378.0,251.0,381.0,203.0
73,1,0.49606299212598426,0.0898876404494382,378.0,251.0,381.0,203.0
74,1,0.49737532808398965,0.08614232209737833,378.0,251.0,381.0,203.0
75,1,0.4986876640419946,0.0823970037453183,378.0,251.0,381.0,203.0
76,1,0.5,0.07865168539325842,378.0,251.0,381.0,203.0
77,1,0.5013123359580054,0.07490636704119856,378.0,251.0,381.0,203.0
78,1,0.5026246719160103,0.07116104868913853,378.0,251.0,381.0,203.0
79,1,0.5039370078740157,0.06741573033707865,378.0,251.0,381.0,203.0
80,1,0.5061867266591675,0.06661316211878011,378.0,251.0,381.0,203.0
81,1,0.5084364454443193,0.06581059390048159,378.0,251.0,381.0,203.0
82,1,0.5106861642294711,0.06500802568218306,378.0,251.0,381.0,203.0
83,1,0.5129358830146233,0.06420545746388436,378.0,251.0,381.0,203.0
84,1,0.5151856017997751,0.06340288924558583,378.0,251.0,381.0,203.0
85,1,0.5174353205849269,0.0626003210272873,378.0,251.0,381.0,203.0
86,1,0.5196850393700787,0.06179775280898876,378.0,251.0,381.0,203.0
87,1,0.5196850393700787,0.05898876404494382,378.0,251.0,381.0,203.0
88,1,0.5196850393700787,0.056179775280898875,378.0,251.0,381.0,203.0
89,1,0.5196850393700787,0.05337078651685393,378.0,251.0,381.0,203.0
90,1,0.5196850393700787,0.05056179775280899,378.0,251.0,381.0,203.0
91,1,0.5196850393700787,0.047752808988764044,378.0,251.0,381.0,203.0
92,1,0.5196850393700787,0.0449438202247191,378.0,251.0,381.0,203.0
93,1,0.5209973753280841,0.04400749063670417,378.0,251.0,381.0,203.0
94,1,0.522309711286089,0.043071161048689084,378.0,251.0,381.0,203.0
95,1,0.5236220472440944,0.042134831460674156,378.0,251.0,381.0,203.0
96,1,0.5249343832020998,0.04119850187265923,378.0,251.0,381.0,203.0
97,1,0.5262467191601048,0.04026217228464414,378.0,251.0,381.0,203.0
98,1,0.5275590551181102,0.03932584269662921,378.0,251.0,381.0,203.0
99,1,0.5288713910761156,0.038389513108614284,378.0,251.0,381.0,203.0
100,1,0.5301837270341205,0.0374531835205992,378.0,251.0,381.0,203.0
101,1,0.531496062992126,0.03651685393258427,378.0,251.0,381.0,203.0
102,1,0.5328083989501314,0.03558052434456934,378.0,251.0,381.0,203.0
103,1,0.5341207349081364,0.03464419475655425,378.0,251.0,381.0,203.0
104,1,0.5354330708661418,0.033707865168539325,378.0,251.0,381.0,203.0
105,1,0.5367454068241472,0.0327715355805244,378.0,251.0,381.0,203.0
106,1,0.5380577427821521,0.03183520599250931,378.0,251.0,381.0,203.0
107,1,0.5393700787401575,0.03089887640449438,378.0,251.0,381.0,203.0
108,1,0.5406824146981629,0.029962546816479453,378.0,251.0,381.0,203.0
109,1,0.5419947506561679,0.029026217228464365,378.0,251.0,381.0,203.0
110,1,0.5433070866141733,0.028089887640449437,378.0,251.0,381.0,203.0
111,1,0.5446194225721787,0.02715355805243451,378.0,251.0,381.0,203.0
112,1,0.5459317585301836,0.02621722846441942,378.0,251.0,381.0,203.0
113,1,0.547244094488189,0.025280898876404494,378.0,251.0,381.0,203.0
114,1,0.5485564304461944,0.024344569288389566,378.0,251.0,381.0,203.0
115,1,0.5498687664041993,0.023408239700374478,378.0,251.0,381.0,203.0
116,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
117,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
118,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
119,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
120,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
121,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
122,1,0.5511811023622047,0.02247191011235955,378.0,251.0,381.0,203.0
123,1,0.5523059617547809,0.020866773675762486,378.0,251.0,381.0,203.0
124,1,0.5534308211473565,0.019261637239165262,378.0,251.0,381.0,203.0
125,1,0.5545556805399326,0.017656500802568195,378.0,251.0,381.0,203.0
126,1,0.5556805399325083,0.01605136436597113,378.0,251.0,381.0,203.0
127,1,0.5568053993250844,0.014446227929374065,378.0,251.0,381.0,203.0
128,1,0.5579302587176601,0.01284109149277684,378.0,251.0,381.0,203.0
129,1,0.5590551181102362,0.011235955056179775,378.0,251.0,381.0,203.0
130,1,0.5603674540682416,0.010299625468164847,378.0,251.0,381.0,203.0
131,1,0.5616797900262466,0.00936329588014976,378.0,251.0,381.0,203.0
132,1,0.562992125984252,0.008426966292134831,378.0,251.0,381.0,203.0
133,1,0.5643044619422574,0.007490636704119903,378.0,251.0,381.0,203.0
134,1,0.5656167979002623,0.0065543071161048155,378.0,251.0,381.0,203.0
135,1,0.5669291338582677,0.0056179775280898875,378.0,251.0,381.0,203.0
136,1,0.5682414698162731,0.0046816479400749594,378.0,251.0,381.0,203.0
137,1,0.569553805774278,0.003745318352059872,378.0,251.0,381.0,203.0
138,1,0.5708661417322834,0.0028089887640449437,378.0,251.0,381.0,203.0
139,1,0.5721784776902888,0.0018726591760300157,378.0,251.0,381.0,203.0
140,1,0.5734908136482938,0.000936329588014928,378.0,251.0,381.0,203.0
141,1,0.5748031496062992,0.0,378.0,251.0,381.0,203.0
142,1,0.5774278215223095,0.000936329588014928,378.0,251.0,381.0,203.0
143,1,0.5800524934383203,0.0018726591760300157,378.0,251.0,381.0,203.0
144,1,0.5826771653543307,0.0028089887640449437,378.0,251.0,381.0,203.0
145,1,0.585301837270341,0.003745318352059872,378.0,251.0,381.0,203.0
146,1,0.5879265091863518,0.0046816479400749594,378.0,251.0,381.0,203.0
147,1,0.5905511811023622,0.0056179775280898875,378.0,251.0,381.0,203.0
148,1,0.5931758530183725,0.0056179775280898875,378.0,251.0,381.0,203.0
149,1,0.5958005249343834,0.0056179775280898875,378.0,251.0,381.0,203.0
150,1,0.5984251968503937,0.0056179775280898875,378.0,251.0,381.0,203.0
151,1,0.6010498687664041,0.0056179775280898875,378.0,251.0,381.0,203.0
152,1,0.6036745406824149,0.0056179775280898875,378.0,251.0,381.0,203.0
153,1,0.6062992125984252,0.0056179775280898875,378.0,251.0,381.0,203.0
154,1,0.6076115485564306,0.0056179775280898875,378.0,251.0,381.0,203.0
155,1,0.6089238845144356,0.0056179775280898875,378.0,251.0,381.0,203.0
156,1,0.610236220472441,0.0056179775280898875,378.0,251.0,381.0,203.0
157,1,0.6115485564304464,0.0056179775280898875,378.0,251.0,381.0,203.0
158,1,0.6128608923884513,0.0056179775280898875,378.0,251.0,381.0,203.0
159,1,0.6141732283464567,0.0056179775280898875,378.0,251.0,381.0,203.0
160,1,0.6154855643044621,0.0065543071161048155,378.0,251.0,381.0,203.0
161,1,0.6167979002624671,0.007490636704119903,378.0,251.0,381.0,203.0
162,1,0.6181102362204725,0.008426966292134831,378.0,251.0,381.0,203.0
163,1,0.6194225721784778,0.00936329588014976,378.0,251.0,381.0,203.0
164,1,0.6207349081364828,0.010299625468164847,378.0,251.0,381.0,203.0
165,1,0.6220472440944882,0.011235955056179775,378.0,251.0,381.0,203.0
166,1,0.6231721034870643,0.01284109149277684,378.0,251.0,381.0,203.0
167,1,0.62429696287964,0.014446227929374065,378.0,251.0,381.0,203.0
168,1,0.6254218222722161,0.01605136436597113,378.0,251.0,381.0,203.0
169,1,0.6265466816647918,0.017656500802568195,378.0,251.0,381.0,203.0
170,1,0.6276715410573679,0.019261637239165262,378.0,251.0,381.0,203.0
171,1,0.6287964004499436,0.020866773675762486,378.0,251.0,381.0,203.0
172,1,0.6299212598425197,0.02247191011235955,378.0,251.0,381.0,203.0
173,1,0.6312335958005251,0.023408239700374478,378.0,251.0,381.0,203.0
174,1,0.63254593175853,0.024344569288389566,378.0,251.0,381.0,203.0
175,1,0.6338582677165354,0.025280898876404494,378.0,251.0,381.0,203.0
176,1,0.6351706036745408,0.02621722846441942,378.0,251.0,381.0,203.0
177,1,0.6364829396325458,0.02715355805243451,378.0,251.0,381.0,203.0
178,1,0.6377952755905512,0.028089887640449437,378.0,251.0,381.0,203.0
179,1,0.6391076115485566,0.029962546816479453,378.0,251.0,381.0,203.0
180,1,0.6404199475065615,0.03183520599250931,378.0,251.0,381.0,203.0
181,1,0.6417322834645669,0.033707865168539325,378.0,251.0,381.0,203.0
182,1,0.6430446194225723,0.03558052434456934,378.0,251.0,381.0,203.0
183,1,0.6443569553805772,0.0374531835205992,378.0,251.0,381.0,203.0
184,1,0.6456692913385826,0.03932584269662921,378.0,251.0,381.0,203.0
185,1,0.6456692913385826,0.04026217228464414,378.0,251.0,381.0,203.0
186,1,0.6456692913385826,0.04119850187265923,378.0,251.0,381.0,203.0
187,1,0.6456692913385826,0.042134831460674156,378.0,251.0,381.0,203.0
188,1,0.6456692913385826,0.043071161048689084,378.0,251.0,381.0,203.0
189,1,0.6456692913385826,0.04400749063670417,378.0,251.0,381.0,203.0
190,1,0.6456692913385826,0.0449438202247191,378.0,251.0,381.0,203.0
191,1,0.6456692913385826,0.046816479400749116,378.0,251.0,381.0,203.0
192,1,0.6456692913385826,0.04868913857677897,378.0,251.0,381.0,203.0
193,1,0.6456692913385826,0.05056179775280899,378.0,251.0,381.0,203.0
194,1,0.6456692913385826,0.052434456928839,378.0,251.0,381.0,203.0
195,1,0.6456692913385826,0.05430711610486886,378.0,251.0,381.0,203.0
196,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
197,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
198,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
199,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
200,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
201,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
202,1,0.6456692913385826,0.056179775280898875,378.0,251.0,381.0,203.0
203,1,0.646981627296588,0.05805243445692889,378.0,251.0,381.0,203.0
204,1,0.648293963254593,0.05992509363295875,378.0,251.0,381.0,203.0
205,1,0.6496062992125984,0.06179775280898876,378.0,251.0,381.0,203.0
206,1,0.6509186351706038,0.06367041198501878,378.0,251.0,381.0,203.0
207,1,0.6522309711286087,0.06554307116104864,378.0,251.0,381.0,203.0
208,1,0.6535433070866141,0.06741573033707865,378.0,251.0,381.0,203.0
209,1,0.6546681664791902,0.06821829855537719,378.0,251.0,381.0,203.0
210,1,0.6557930258717659,0.06902086677367572,378.0,251.0,381.0,203.0
211,1,0.6569178852643421,0.06982343499197424,378.0,251.0,381.0,203.0
212,1,0.6580427446569178,0.07062600321027294,378.0,251.0,381.0,203.0
213,1,0.6591676040494939,0.07142857142857148,378.0,251.0,381.0,203.0
214,1,0.6602924634420696,0.07223113964687,378.0,251.0,381.0,203.0
215,1,0.6614173228346457,0.07303370786516854,378.0,251.0,381.0,203.0
216,1,0.6614173228346457,0.07490636704119856,378.0,251.0,381.0,203.0
217,1,0.6614173228346457,0.07677902621722842,378.0,251.0,381.0,203.0
218,1,0.6614173228346457,0.07865168539325842,378.0,251.0,381.0,203.0
219,1,0.6614173228346457,0.08052434456928845,378.0,251.0,381.0,203.0
220,1,0.6614173228346457,0.0823970037453183,378.0,251.0,381.0,203.0
221,1,0.6614173228346457,0.08426966292134831,378.0,251.0,381.0,203.0
222,1,0.6614173228346457,0.08520599250936324,378.0,251.0,381.0,203.0
223,1,0.6614173228346457,0.08614232209737833,378.0,251.0,381.0,203.0
224,1,0.6614173228346457,0.08707865168539326,378.0,251.0,381.0,203.0
225,1,0.6614173228346457,0.08801498127340819,378.0,251.0,381.0,203.0
226,1,0.6614173228346457,0.08895131086142327,378.0,251.0,381.0,203.0
227,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
228,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
229,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
230,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
231,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
232,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
233,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
234,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
235,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
236,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
237,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
238,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
239,1,0.6614173228346457,0.0898876404494382,378.0,251.0,381.0,203.0
240,1,0.6614173228346457,0.08895131086142327,378.0,251.0,381.0,203.0
241,1,0.6614173228346457,0.08801498127340819,378.0,251.0,381.0,203.0
242,1,0.6614173228346457,0.08707865168539326,378.0,251.0,381.0,203.0
243,1,0.6614173228346457,0.08614232209737833,378.0,251.0,381.0,203.0
244,1,0.6614173228346457,0.08520599250936324,378.0,251.0,381.0,203.0
245,1,0.6614173228346457,0.08426966292134831,378.0,251.0,381.0,203.0
246,1,0.6614173228346457,0.08333333333333338,378.0,251.0,381.0,203.0
247,1,0.6614173228346457,0.0823970037453183,378.0,251.0,381.0,203.0
248,1,0.6614173228346457,0.08146067415730338,378.0,251.0,381.0,203.0
249,1,0.6614173228346457,0.08052434456928845,378.0,251.0,381.0,203.0
250,1,0.6614173228346457,0.07958801498127335,378.0,251.0,381.0,203.0
251,1,0.6614173228346457,0.07865168539325842,378.0,251.0,381.0,203.0
252,1,0.6602924634420696,0.07784911717495989,378.0,251.0,381.0,203.0
253,1,0.6591676040494939,0.07704654895666137,378.0,251.0,381.0,203.0
254,1,0.6580427446569178,0.07624398073836283,378.0,251.0,381.0,203.0
255,1,0.6569178852643421,0.07544141252006414,378.0,251.0,381.0,203.0
256,1,0.6557930258717659,0.07463884430176561,378.0,251.0,381.0,203.0
257,1,0.6546681664791902,0.07383627608346707,378.0,251.0,381.0,203.0
258,1,0.6535433070866141,0.07303370786516854,378.0,251.0,381.0,203.0
259,1,0.6522309711286087,0.07209737827715361,378.0,251.0,381.0,203.0
260,1,0.6509186351706038,0.07116104868913853,378.0,251.0,381.0,203.0
261,1,0.6496062992125984,0.0702247191011236,378.0,251.0,381.0,203.0
262,1,0.648293963254593,0.06928838951310867,378.0,251.0,381.0,203.0
263,1,0.646981627296588,0.06835205992509358,378.0,251.0,381.0,203.0
264,1,0.6456692913385826,0.06741573033707865,378.0,251.0,381.0,203.0
265,1,0.6430446194225723,0.06647940074906372,378.0,251.0,381.0,203.0
266,1,0.6404199475065615,0.06554307116104864,378.0,251.0,381.0,203.0
267,1,0.6377952755905512,0.06460674157303371,378.0,251.0,381.0,203.0
268,1,0.6351706036745408,0.06367041198501878,378.0,251.0,381.0,203.0
269,1,0.63254593175853,0.06273408239700369,378.0,251.0,381.0,203.0
270,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
271,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
272,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
273,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
274,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
275,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
276,1,0.6299212598425197,0.06179775280898876,378.0,251.0,381.0,203.0
277,1,0.63254593175853,0.06273408239700369,378.0,251.0,381.0,203.0
278,1,0.6351706036745408,0.06367041198501878,378.0,251.0,381.0,203.0
279,1,0.6377952755905512,0.06460674157303371,378.0,251.0,381.0,203.0
280,1,0.6404199475065615,0.06554307116104864,378.0,251.0,381.0,203.0
281,1,0.6430446194225723,0.06647940074906372,378.0,251.0,381.0,203.0
282,1,0.6456692913385826,0.06741573033707865,378.0,251.0,381.0,203.0
283,1,0.6456692913385826,0.06647940074906372,378.0,251.0,381.0,203.0
284,1,0.6456692913385826,0.06554307116104864,378.0,251.0,381.0,203.0
285,1,0.6456692913385826,0.06460674157303371,378.0,251.0,381.0,203.0
286,1,0.6456692913385826,0.06367041198501878,378.0,251.0,381.0,203.0
287,1,0.6456692913385826,0.06273408239700369,378.0,251.0,381.0,203.0
288,1,0.6456692913385826,0.06179775280898876,378.0,251.0,381.0,203.0
289,1,0.6467941507311588,0.0626003210272873,378.0,251.0,381.0,203.0
290,1,0.6479190101237344,0.06340288924558583,378.0,251.0,381.0,203.0
291,1,0.6490438695163105,0.06420545746388436,378.0,251.0,381.0,203.0
292,1,0.6501687289088862,0.06500802568218306,378.0,251.0,381.0,203.0
293,1,0.6512935883014623,0.06581059390048159,378.0,251.0,381.0,203.0
294,1,0.652418447694038,0.06661316211878011,378.0,251.0,381.0,203.0
295,1,0.6535433070866141,0.06741573033707865,378.0,251.0,381.0,203.0
296,1,0.6509186351706038,0.06741573033707865,378.0,251.0,381.0,203.0
297,1,0.648293963254593,0.06741573033707865,378.0,251.0,381.0,203.0
298,1,0.6456692913385826,0.06741573033707865,378.0,251.0,381.0,203.0
299,1,0.6430446194225723,0.06741573033707865,378.0,251.0,381.0,203.0
300,1,0.6404199475065615,0.06741573033707865,378.0,251.0,381.0,203.0
301,1,0.6377952755905512,0.06741573033707865,378.0,251.0,381.0,203.0
302,1,0.6377952755905512,0.06835205992509358,378.0,251.0,381.0,203.0
303,1,0.6377952755905512,0.06928838951310867,378.0,251.0,381.0,203.0
304,1,0.6377952755905512,0.0702247191011236,378.0,251.0,381.0,203.0
305,1,0.6377952755905512,0.07116104868913853,378.0,251.0,381.0,203.0
306,1,0.6377952755905512,0.07209737827715361,378.0,251.0,381.0,203.0
307,1,0.6377952755905512,0.07303370786516854,378.0,251.0,381.0,203.0
308,1,0.6377952755905512,0.07397003745318347,378.0,251.0,381.0,203.0
309,1,0.6377952755905512,0.07490636704119856,378.0,251.0,381.0,203.0
310,1,0.6377952755905512,0.07584269662921349,378.0,251.0,381.0,203.0
311,1,0.6377952755905512,0.07677902621722842,378.0,251.0,381.0,203.0
312,1,0.6377952755905512,0.0777153558052435,378.0,251.0,381.0,203.0
313,1,0.6377952755905512,0.07865168539325842,378.0,251.0,381.0,203.0
314,1,0.6377952755905512,0.07958801498127335,378.0,251.0,381.0,203.0
315,1,0.6377952755905512,0.08052434456928845,378.0,251.0,381.0,203.0
316,1,0.6377952755905512,0.08146067415730338,378.0,251.0,381.0,203.0
317,1,0.6377952755905512,0.0823970037453183,378.0,251.0,381.0,203.0
318,1,0.6377952755905512,0.08333333333333338,378.0,251.0,381.0,203.0
319,1,0.6377952755905512,0.08426966292134831,378.0,251.0,381.0,203.0
320,1,0.6377952755905512,0.08520599250936324,378.0,251.0,381.0,203.0
321,1,0.6377952755905512,0.08614232209737833,378.0,251.0,381.0,203.0
322,1,0.6377952755905512,0.08707865168539326,378.0,251.0,381.0,203.0
323,1,0.6377952755905512,0.08801498127340819,378.0,251.0,381.0,203.0
324,1,0.6377952755905512,0.08895131086142327,378.0,251.0,381.0,203.0
325,1,0.6377952755905512,0.0898876404494382,378.0,251.0,381.0,203.0
326,1,0.6364829396325458,0.09176029962546822,378.0,251.0,381.0,203.0
327,1,0.6351706036745408,0.09363295880149808,378.0,251.0,381.0,203.0
328,1,0.6338582677165354,0.09550561797752809,378.0,251.0,381.0,203.0
329,1,0.63254593175853,0.09737827715355811,378.0,251.0,381.0,203.0
330,1,0.6312335958005251,0.09925093632958797,378.0,251.0,381.0,203.0
331,1,0.6299212598425197,0.10112359550561797,378.0,251.0,381.0,203.0
332,1,0.6299212598425197,0.10192616372391651,378.0,251.0,381.0,203.0
333,1,0.6299212598425197,0.10272873194221505,378.0,251.0,381.0,203.0
334,1,0.6299212598425197,0.10353130016051358,378.0,251.0,381.0,203.0
335,1,0.6299212598425197,0.10433386837881227,378.0,251.0,381.0,203.0
336,1,0.6299212598425197,0.1051364365971108,378.0,251.0,381.0,203.0
337,1,0.6299212598425197,0.10593900481540933,378.0,251.0,381.0,203.0
338,1,0.6299212598425197,0.10674157303370786,378.0,251.0,381.0,203.0
339,1,0.6299212598425197,0.10767790262172279,378.0,251.0,381.0,203.0
340,1,0.6299212598425197,0.10861423220973788,378.0,251.0,381.0,203.0
341,1,0.6299212598425197,0.10955056179775281,378.0,251.0,381.0,203.0
342,1,0.6299212598425197,0.11048689138576774,378.0,251.0,381.0,203.0
343,1,0.6299212598425197,0.11142322097378282,378.0,251.0,381.0,203.0
344,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
345,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
346,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
347,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
348,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
349,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
350,1,0.6299212598425197,0.11235955056179775,378.0,251.0,381.0,203.0
351,1,0.6299212598425197,0.11423220973782777,378.0,251.0,381.0,203.0
352,1,0.6299212598425197,0.11610486891385763,378.0,251.0,381.0,203.0
353,1,0.6299212598425197,0.11797752808988764,378.0,251.0,381.0,203.0
354,1,0.6299212598425197,0.11985018726591766,378.0,251.0,381.0,203.0
355,1,0.6299212598425197,0.12172284644194752,378.0,251.0,381.0,203.0
356,1,0.6299212598425197,0.12359550561797752,378.0,251.0,381.0,203.0
357,1,0.6286089238845143,0.12453183520599245,378.0,251.0,381.0,203.0
358,1,0.6272965879265093,0.12546816479400755,378.0,251.0,381.0,203.0
359,1,0.6259842519685039,0.12640449438202248,378.0,251.0,381.0,203.0
360,1,0.6246719160104985,0.1273408239700374,378.0,251.0,381.0,203.0
361,1,0.6233595800524936,0.1282771535580525,378.0,251.0,381.0,203.0
362,1,0.6220472440944882,0.12921348314606743,378.0,251.0,381.0,203.0
363,1,0.6220472440944882,0.13014981273408235,378.0,251.0,381.0,203.0
364,1,0.6220472440944882,0.13108614232209742,378.0,251.0,381.0,203.0
365,1,0.6220472440944882,0.13202247191011235,378.0,251.0,381.0,203.0
366,1,0.6220472440944882,0.13295880149812728,378.0,251.0,381.0,203.0
367,1,0.6220472440944882,0.13389513108614237,378.0,251.0,381.0,203.0
368,1,0.6220472440944882,0.1348314606741573,378.0,251.0,381.0,203.0
369,1,0.6207349081364828,0.13576779026217223,378.0,251.0,381.0,203.0
370,1,0.6194225721784778,0.13670411985018732,378.0,251.0,381.0,203.0
371,1,0.6181102362204725,0.13764044943820225,378.0,251.0,381.0,203.0
372,1,0.6167979002624671,0.13857677902621718,378.0,251.0,381.0,203.0
373,1,0.6154855643044621,0.13951310861423227,378.0,251.0,381.0,203.0
374,1,0.6141732283464567,0.1404494382022472,378.0,251.0,381.0,203.0
375,1,0.6130483689538806,0.14125200642054572,378.0,251.0,381.0,203.0
376,1,0.6119235095613049,0.14205457463884424,378.0,251.0,381.0,203.0
377,1,0.6107986501687288,0.1428571428571428,378.0,251.0,381.0,203.0
378,1,0.6096737907761531,0.14365971107544148,378.0,251.0,381.0,203.0
379,1,0.608548931383577,0.14446227929374,378.0,251.0,381.0,203.0
380,1,0.6074240719910013,0.14526484751203855,378.0,251.0,381.0,203.0
381,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
382,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
383,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
384,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
385,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
386,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
387,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
388,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
389,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
390,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
391,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
392,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
393,1,0.6062992125984252,0.14606741573033707,378.0,251.0,381.0,203.0
394,1,0.6062992125984252,0.14513108614232215,378.0,251.0,381.0,203.0
395,1,0.6062992125984252,0.14419475655430705,378.0,251.0,381.0,203.0
396,1,0.6062992125984252,0.14325842696629212,378.0,251.0,381.0,203.0
397,1,0.6062992125984252,0.1423220973782772,378.0,251.0,381.0,203.0
398,1,0.6062992125984252,0.14138576779026213,378.0,251.0,381.0,203.0
399,1,0.6062992125984252,0.1404494382022472,378.0,251.0,381.0,203.0
400,1,0.6062992125984252,0.13951310861423227,378.0,251.0,381.0,203.0
401,1,0.6062992125984252,0.13857677902621718,378.0,251.0,381.0,203.0
402,1,0.6062992125984252,0.13764044943820225,378.0,251.0,381.0,203.0
403,1,0.6062992125984252,0.13670411985018732,378.0,251.0,381.0,203.0
404,1,0.6062992125984252,0.13576779026217223,378.0,251.0,381.0,203.0
405,1,0.6062992125984252,0.1348314606741573,378.0,251.0,381.0,203.0
406,1,0.6062992125984252,0.13389513108614237,378.0,251.0,381.0,203.0
407,1,0.6062992125984252,0.13295880149812728,378.0,251.0,381.0,203.0
408,1,0.6062992125984252,0.13202247191011235,378.0,251.0,381.0,203.0
409,1,0.6062992125984252,0.13108614232209742,378.0,251.0,381.0,203.0
410,1,0.6062992125984252,0.13014981273408235,378.0,251.0,381.0,203.0
