Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
143,0,0.0,0.0,551.0,223.0,536.0,87.0
143,1,0.0,-8.400000000000034,551.0,223.0,536.0,87.0
143,2,-8.600000000000023,-7.400000000000034,551.0,223.0,536.0,87.0
143,3,-13.0,-3.0,551.0,223.0,536.0,87.0
143,4,-35.0,-1.0,551.0,223.0,536.0,87.0
143,5,6.0,48.0,551.0,223.0,536.0,87.0
143,6,-75.19999999999993,55.39999999999998,551.0,223.0,536.0,87.0
143,7,32.19999999999993,112.59999999999997,551.0,223.0,536.0,87.0
143,8,-109.80000000000007,123.19999999999999,551.0,223.0,536.0,87.0
143,9,13.399999999999977,117.99999999999994,551.0,223.0,536.0,87.0
143,10,-71.80000000000007,155.40000000000003,551.0,223.0,536.0,87.0
143,11,-4.600000000000023,174.40000000000003,551.0,223.0,536.0,87.0
143,12,-54.60000000000002,175.7999999999999,551.0,223.0,536.0,87.0
143,13,-10.399999999999977,270.2,551.0,223.0,536.0,87.0
143,14,-49.39999999999998,267.40000000000003,551.0,223.0,536.0,87.0
143,15,-29.0,356.99999999999994,551.0,223.0,536.0,87.0
143,16,-69.60000000000002,367.3999999999999,551.0,223.0,536.0,87.0
144,0,0.0,0.0,551.0,223.0,536.0,87.0
144,1,0.0,-8.300000000000011,551.0,223.0,536.0,87.0
144,2,-8.700000000000045,-7.300000000000011,551.0,223.0,536.0,87.0
144,3,-13.0,-3.0,551.0,223.0,536.0,87.0
144,4,-35.0,-1.0,551.0,223.0,536.0,87.0
144,5,6.0,48.0,551.0,223.0,536.0,87.0
144,6,-75.39999999999998,55.30000000000001,551.0,223.0,536.0,87.0
144,7,32.39999999999998,112.69999999999999,551.0,223.0,536.0,87.0
144,8,-110.10000000000002,122.90000000000003,551.0,223.0,536.0,87.0
144,9,12.799999999999955,117.99999999999994,551.0,223.0,536.0,87.0
144,10,-72.60000000000002,155.3,551.0,223.0,536.0,87.0
144,11,-4.7000000000000455,174.3,551.0,223.0,536.0,87.0
144,12,-54.700000000000045,175.59999999999997,551.0,223.0,536.0,87.0
144,13,-10.299999999999955,269.90000000000003,551.0,223.0,536.0,87.0
144,14,-49.799999999999955,267.3,551.0,223.0,536.0,87.0
144,15,-29.0,356.99999999999994,551.0,223.0,536.0,87.0
144,16,-69.70000000000005,367.2999999999999,551.0,223.0,536.0,87.0
145,0,0.0,0.0,551.0,223.0,536.0,87.0
145,1,0.0,-8.200000000000017,551.0,223.0,536.0,87.0
145,2,-8.800000000000011,-7.200000000000017,551.0,223.0,536.0,87.0
145,3,-13.0,-3.0,551.0,223.0,536.0,87.0
145,4,-35.0,-1.0,551.0,223.0,536.0,87.0
145,5,6.0,48.0,551.0,223.0,536.0,87.0
145,6,-75.59999999999997,55.19999999999999,551.0,223.0,536.0,87.0
145,7,32.599999999999966,112.79999999999998,551.0,223.0,536.0,87.0
145,8,-110.40000000000003,122.6,551.0,223.0,536.0,87.0
145,9,12.199999999999989,117.99999999999997,551.0,223.0,536.0,87.0
145,10,-73.40000000000003,155.20000000000002,551.0,223.0,536.0,87.0
145,11,-4.800000000000011,174.20000000000002,551.0,223.0,536.0,87.0
145,12,-54.80000000000001,175.39999999999995,551.0,223.0,536.0,87.0
145,13,-10.199999999999989,269.6,551.0,223.0,536.0,87.0
145,14,-50.19999999999999,267.20000000000005,551.0,223.0,536.0,87.0
145,15,-29.0,357.0,551.0,223.0,536.0,87.0
145,16,-69.80000000000001,367.19999999999993,551.0,223.0,536.0,87.0
146,0,0.0,0.0,551.0,223.0,536.0,87.0
146,1,0.0,-8.100000000000023,551.0,223.0,536.0,87.0
146,2,-8.899999999999977,-7.100000000000023,551.0,223.0,536.0,87.0
146,3,-13.0,-3.0,551.0,223.0,536.0,87.0
146,4,-35.0,-1.0,551.0,223.0,536.0,87.0
146,5,6.0,48.0,551.0,223.0,536.0,87.0
146,6,-75.79999999999995,55.099999999999966,551.0,223.0,536.0,87.0
146,7,32.799999999999955,112.89999999999998,551.0,223.0,536.0,87.0
146,8,-110.70000000000005,122.29999999999995,551.0,223.0,536.0,87.0
146,9,11.600000000000023,118.0,551.0,223.0,536.0,87.0
146,10,-74.20000000000005,155.10000000000002,551.0,223.0,536.0,87.0
146,11,-4.899999999999977,174.10000000000002,551.0,223.0,536.0,87.0
146,12,-54.89999999999998,175.19999999999993,551.0,223.0,536.0,87.0
146,13,-10.100000000000023,269.29999999999995,551.0,223.0,536.0,87.0
146,14,-50.60000000000002,267.1,551.0,223.0,536.0,87.0
146,15,-29.0,357.0,551.0,223.0,536.0,87.0
146,16,-69.89999999999998,367.1,551.0,223.0,536.0,87.0
147,0,0.0,0.0,551.0,223.0,536.0,87.0
147,1,0.0,-8.0,551.0,223.0,536.0,87.0
147,2,-9.0,-7.0,551.0,223.0,536.0,87.0
147,3,-13.0,-3.0,551.0,223.0,536.0,87.0
147,4,-35.0,-1.0,551.0,223.0,536.0,87.0
147,5,6.0,48.0,551.0,223.0,536.0,87.0
147,6,-76.0,55.0,551.0,223.0,536.0,87.0
147,7,33.0,113.0,551.0,223.0,536.0,87.0
147,8,-111.0,122.0,551.0,223.0,536.0,87.0
147,9,11.0,118.0,551.0,223.0,536.0,87.0
147,10,-75.0,155.0,551.0,223.0,536.0,87.0
147,11,-5.0,174.0,551.0,223.0,536.0,87.0
147,12,-55.0,175.0,551.0,223.0,536.0,87.0
147,13,-10.0,269.0,551.0,223.0,536.0,87.0
147,14,-51.0,267.0,551.0,223.0,536.0,87.0
147,15,-29.0,357.0,551.0,223.0,536.0,87.0
147,16,-70.0,367.0,551.0,223.0,536.0,87.0
148,0,0.0,0.0,551.0,223.0,536.0,87.0
148,1,0.0,-8.090909090909093,551.0,223.0,536.0,87.0
148,2,-9.0,-7.0909090909090935,551.0,223.0,536.0,87.0
148,3,-13.0,-3.0909090909090935,551.0,223.0,536.0,87.0
148,4,-35.0,-1.0909090909090935,551.0,223.0,536.0,87.0
148,5,6.0,48.0,551.0,223.0,536.0,87.0
148,6,-76.18181818181819,54.81818181818181,551.0,223.0,536.0,87.0
148,7,33.27272727272725,113.00000000000003,551.0,223.0,536.0,87.0
148,8,-111.36363636363637,121.54545454545453,551.0,223.0,536.0,87.0
148,9,10.363636363636317,117.9090909090909,551.0,223.0,536.0,87.0
148,10,-75.90909090909093,154.72727272727272,551.0,223.0,536.0,87.0
148,11,-5.090909090909122,173.9090909090909,551.0,223.0,536.0,87.0
148,12,-55.27272727272731,174.9090909090909,551.0,223.0,536.0,87.0
148,13,-9.727272727272748,269.18181818181824,551.0,223.0,536.0,87.0
148,14,-51.454545454545496,267.0,551.0,223.0,536.0,87.0
148,15,-28.909090909090935,357.0909090909091,551.0,223.0,536.0,87.0
148,16,-70.09090909090912,367.4545454545454,551.0,223.0,536.0,87.0
149,0,0.0,0.0,551.0,223.0,536.0,87.0
149,1,0.0,-8.181818181818187,551.0,223.0,536.0,87.0
149,2,-9.0,-7.181818181818187,551.0,223.0,536.0,87.0
149,3,-13.0,-3.181818181818187,551.0,223.0,536.0,87.0
149,4,-35.0,-1.181818181818187,551.0,223.0,536.0,87.0
149,5,6.0,48.0,551.0,223.0,536.0,87.0
149,6,-76.36363636363637,54.636363636363626,551.0,223.0,536.0,87.0
149,7,33.545454545454504,113.00000000000006,551.0,223.0,536.0,87.0
149,8,-111.72727272727275,121.09090909090907,551.0,223.0,536.0,87.0
149,9,9.727272727272634,117.81818181818181,551.0,223.0,536.0,87.0
149,10,-76.81818181818187,154.45454545454544,551.0,223.0,536.0,87.0
149,11,-5.181818181818244,173.8181818181818,551.0,223.0,536.0,87.0
149,12,-55.54545454545462,174.8181818181818,551.0,223.0,536.0,87.0
149,13,-9.454545454545496,269.36363636363643,551.0,223.0,536.0,87.0
149,14,-51.90909090909099,267.00000000000006,551.0,223.0,536.0,87.0
149,15,-28.81818181818187,357.1818181818182,551.0,223.0,536.0,87.0
149,16,-70.18181818181824,367.9090909090908,551.0,223.0,536.0,87.0
150,0,0.0,0.0,551.0,223.0,536.0,87.0
150,1,0.0,-8.27272727272728,551.0,223.0,536.0,87.0
150,2,-9.0,-7.2727272727272805,551.0,223.0,536.0,87.0
150,3,-13.0,-3.2727272727272805,551.0,223.0,536.0,87.0
150,4,-35.0,-1.2727272727272805,551.0,223.0,536.0,87.0
150,5,6.0,48.0,551.0,223.0,536.0,87.0
150,6,-76.5454545454545,54.45454545454547,551.0,223.0,536.0,87.0
150,7,33.81818181818181,113.00000000000009,551.0,223.0,536.0,87.0
150,8,-112.09090909090907,120.6363636363636,551.0,223.0,536.0,87.0
150,9,9.090909090909008,117.72727272727272,551.0,223.0,536.0,87.0
150,10,-77.72727272727275,154.18181818181816,551.0,223.0,536.0,87.0
150,11,-5.272727272727309,173.72727272727272,551.0,223.0,536.0,87.0
150,12,-55.81818181818187,174.72727272727272,551.0,223.0,536.0,87.0
150,13,-9.181818181818187,269.5454545454546,551.0,223.0,536.0,87.0
150,14,-52.36363636363643,267.0000000000001,551.0,223.0,536.0,87.0
150,15,-28.727272727272748,357.27272727272725,551.0,223.0,536.0,87.0
150,16,-70.27272727272731,368.3636363636364,551.0,223.0,536.0,87.0
151,0,0.0,0.0,551.0,223.0,536.0,87.0
151,1,0.0,-8.363636363636374,551.0,223.0,536.0,87.0
151,2,-9.0,-7.363636363636374,551.0,223.0,536.0,87.0
151,3,-13.0,-3.363636363636374,551.0,223.0,536.0,87.0
151,4,-35.0,-1.363636363636374,551.0,223.0,536.0,87.0
151,5,6.0,48.0,551.0,223.0,536.0,87.0
151,6,-76.72727272727263,54.27272727272731,551.0,223.0,536.0,87.0
151,7,34.09090909090912,113.00000000000011,551.0,223.0,536.0,87.0
151,8,-112.45454545454538,120.18181818181813,551.0,223.0,536.0,87.0
151,9,8.454545454545382,117.63636363636363,551.0,223.0,536.0,87.0
151,10,-78.63636363636363,153.90909090909088,551.0,223.0,536.0,87.0
151,11,-5.363636363636374,173.63636363636363,551.0,223.0,536.0,87.0
151,12,-56.09090909090912,174.63636363636363,551.0,223.0,536.0,87.0
151,13,-8.909090909090878,269.72727272727275,551.0,223.0,536.0,87.0
151,14,-52.81818181818187,267.0000000000001,551.0,223.0,536.0,87.0
151,15,-28.636363636363626,357.3636363636364,551.0,223.0,536.0,87.0
151,16,-70.36363636363637,368.81818181818187,551.0,223.0,536.0,87.0
152,0,0.0,0.0,551.0,223.0,536.0,87.0
152,1,0.0,-8.454545454545439,551.0,223.0,536.0,87.0
152,2,-9.0,-7.454545454545439,551.0,223.0,536.0,87.0
152,3,-13.0,-3.454545454545439,551.0,223.0,536.0,87.0
152,4,-35.0,-1.454545454545439,551.0,223.0,536.0,87.0
152,5,6.0,48.0,551.0,223.0,536.0,87.0
152,6,-76.90909090909088,54.09090909090912,551.0,223.0,536.0,87.0
152,7,34.363636363636374,113.00000000000009,551.0,223.0,536.0,87.0
152,8,-112.81818181818176,119.72727272727272,551.0,223.0,536.0,87.0
152,9,7.818181818181756,117.54545454545453,551.0,223.0,536.0,87.0
152,10,-79.54545454545456,153.6363636363636,551.0,223.0,536.0,87.0
152,11,-5.454545454545496,173.54545454545453,551.0,223.0,536.0,87.0
152,12,-56.36363636363643,174.54545454545453,551.0,223.0,536.0,87.0
152,13,-8.636363636363626,269.909090909091,551.0,223.0,536.0,87.0
152,14,-53.272727272727366,267.0000000000001,551.0,223.0,536.0,87.0
152,15,-28.54545454545456,357.4545454545455,551.0,223.0,536.0,87.0
152,16,-70.4545454545455,369.27272727272725,551.0,223.0,536.0,87.0
153,0,0.0,0.0,551.0,223.0,536.0,87.0
153,1,0.0,-8.545454545454504,551.0,223.0,536.0,87.0
153,2,-9.0,-7.545454545454504,551.0,223.0,536.0,87.0
153,3,-13.0,-3.545454545454504,551.0,223.0,536.0,87.0
153,4,-35.0,-1.5454545454545041,551.0,223.0,536.0,87.0
153,5,6.0,48.0,551.0,223.0,536.0,87.0
153,6,-77.09090909090912,53.909090909090935,551.0,223.0,536.0,87.0
153,7,34.636363636363626,113.00000000000006,551.0,223.0,536.0,87.0
153,8,-113.18181818181813,119.27272727272731,551.0,223.0,536.0,87.0
153,9,7.18181818181813,117.45454545454544,551.0,223.0,536.0,87.0
153,10,-80.4545454545455,153.36363636363632,551.0,223.0,536.0,87.0
153,11,-5.545454545454618,173.45454545454544,551.0,223.0,536.0,87.0
153,12,-56.63636363636374,174.45454545454544,551.0,223.0,536.0,87.0
153,13,-8.363636363636374,270.0909090909092,551.0,223.0,536.0,87.0
153,14,-53.72727272727286,267.00000000000006,551.0,223.0,536.0,87.0
153,15,-28.454545454545496,357.54545454545456,551.0,223.0,536.0,87.0
153,16,-70.54545454545462,369.7272727272727,551.0,223.0,536.0,87.0
154,0,0.0,0.0,551.0,223.0,536.0,87.0
154,1,0.0,-8.636363636363626,551.0,223.0,536.0,87.0
154,2,-9.0,-7.636363636363626,551.0,223.0,536.0,87.0
154,3,-13.0,-3.636363636363626,551.0,223.0,536.0,87.0
154,4,-35.0,-1.636363636363626,551.0,223.0,536.0,87.0
154,5,6.0,48.0,551.0,223.0,536.0,87.0
154,6,-77.27272727272725,53.72727272727275,551.0,223.0,536.0,87.0
154,7,34.909090909090935,113.00000000000006,551.0,223.0,536.0,87.0
154,8,-113.5454545454545,118.81818181818181,551.0,223.0,536.0,87.0
154,9,6.545454545454504,117.36363636363632,551.0,223.0,536.0,87.0
154,10,-81.36363636363637,153.09090909090907,551.0,223.0,536.0,87.0
154,11,-5.636363636363683,173.36363636363632,551.0,223.0,536.0,87.0
154,12,-56.90909090909099,174.36363636363632,551.0,223.0,536.0,87.0
154,13,-8.090909090909065,270.2727272727273,551.0,223.0,536.0,87.0
154,14,-54.181818181818244,267.00000000000006,551.0,223.0,536.0,87.0
154,15,-28.363636363636374,357.6363636363636,551.0,223.0,536.0,87.0
154,16,-70.63636363636368,370.1818181818182,551.0,223.0,536.0,87.0
155,0,0.0,0.0,551.0,223.0,536.0,87.0
155,1,0.0,-8.727272727272748,551.0,223.0,536.0,87.0
155,2,-9.0,-7.727272727272748,551.0,223.0,536.0,87.0
155,3,-13.0,-3.727272727272748,551.0,223.0,536.0,87.0
155,4,-35.0,-1.727272727272748,551.0,223.0,536.0,87.0
155,5,6.0,48.0,551.0,223.0,536.0,87.0
155,6,-77.45454545454538,53.54545454545456,551.0,223.0,536.0,87.0
155,7,35.181818181818244,113.00000000000006,551.0,223.0,536.0,87.0
155,8,-113.90909090909088,118.36363636363632,551.0,223.0,536.0,87.0
155,9,5.909090909090878,117.2727272727272,551.0,223.0,536.0,87.0
155,10,-82.27272727272725,152.8181818181818,551.0,223.0,536.0,87.0
155,11,-5.727272727272748,173.2727272727272,551.0,223.0,536.0,87.0
155,12,-57.181818181818244,174.2727272727272,551.0,223.0,536.0,87.0
155,13,-7.818181818181756,270.45454545454544,551.0,223.0,536.0,87.0
155,14,-54.636363636363626,267.00000000000006,551.0,223.0,536.0,87.0
155,15,-28.272727272727252,357.7272727272727,551.0,223.0,536.0,87.0
155,16,-70.72727272727275,370.6363636363637,551.0,223.0,536.0,87.0
156,0,0.0,0.0,551.0,223.0,536.0,87.0
156,1,0.0,-8.818181818181813,551.0,223.0,536.0,87.0
156,2,-9.0,-7.818181818181813,551.0,223.0,536.0,87.0
156,3,-13.0,-3.818181818181813,551.0,223.0,536.0,87.0
156,4,-35.0,-1.818181818181813,551.0,223.0,536.0,87.0
156,5,6.0,48.0,551.0,223.0,536.0,87.0
156,6,-77.63636363636363,53.363636363636374,551.0,223.0,536.0,87.0
156,7,35.454545454545496,113.00000000000003,551.0,223.0,536.0,87.0
156,8,-114.27272727272725,117.9090909090909,551.0,223.0,536.0,87.0
156,9,5.272727272727252,117.18181818181816,551.0,223.0,536.0,87.0
156,10,-83.18181818181819,152.54545454545453,551.0,223.0,536.0,87.0
156,11,-5.81818181818187,173.18181818181816,551.0,223.0,536.0,87.0
156,12,-57.454545454545496,174.18181818181816,551.0,223.0,536.0,87.0
156,13,-7.545454545454504,270.6363636363636,551.0,223.0,536.0,87.0
156,14,-55.09090909090912,267.0,551.0,223.0,536.0,87.0
156,15,-28.181818181818187,357.81818181818176,551.0,223.0,536.0,87.0
156,16,-70.81818181818187,371.0909090909091,551.0,223.0,536.0,87.0
157,0,0.0,0.0,551.0,223.0,536.0,87.0
157,1,0.0,-8.909090909090878,551.0,223.0,536.0,87.0
157,2,-9.0,-7.909090909090878,551.0,223.0,536.0,87.0
157,3,-13.0,-3.909090909090878,551.0,223.0,536.0,87.0
157,4,-35.0,-1.909090909090878,551.0,223.0,536.0,87.0
157,5,6.0,48.0,551.0,223.0,536.0,87.0
157,6,-77.81818181818187,53.18181818181819,551.0,223.0,536.0,87.0
157,7,35.72727272727275,113.0,551.0,223.0,536.0,87.0
157,8,-114.63636363636363,117.4545454545455,551.0,223.0,536.0,87.0
157,9,4.636363636363626,117.09090909090912,551.0,223.0,536.0,87.0
157,10,-84.09090909090912,152.27272727272725,551.0,223.0,536.0,87.0
157,11,-5.909090909090992,173.09090909090912,551.0,223.0,536.0,87.0
157,12,-57.72727272727275,174.09090909090912,551.0,223.0,536.0,87.0
157,13,-7.272727272727252,270.81818181818187,551.0,223.0,536.0,87.0
157,14,-55.54545454545462,267.0,551.0,223.0,536.0,87.0
157,15,-28.090909090909122,357.9090909090909,551.0,223.0,536.0,87.0
157,16,-70.90909090909099,371.5454545454545,551.0,223.0,536.0,87.0
158,0,0.0,0.0,551.0,223.0,536.0,87.0
158,1,0.0,-9.0,551.0,223.0,536.0,87.0
158,2,-9.0,-8.0,551.0,223.0,536.0,87.0
158,3,-13.0,-4.0,551.0,223.0,536.0,87.0
158,4,-35.0,-2.0,551.0,223.0,536.0,87.0
158,5,6.0,48.0,551.0,223.0,536.0,87.0
158,6,-78.0,53.0,551.0,223.0,536.0,87.0
158,7,36.0,113.0,551.0,223.0,536.0,87.0
158,8,-115.0,117.0,551.0,223.0,536.0,87.0
158,9,4.0,117.0,551.0,223.0,536.0,87.0
158,10,-85.0,152.0,551.0,223.0,536.0,87.0
158,11,-6.0,173.0,551.0,223.0,536.0,87.0
158,12,-58.0,174.0,551.0,223.0,536.0,87.0
158,13,-7.0,271.0,551.0,223.0,536.0,87.0
158,14,-56.0,267.0,551.0,223.0,536.0,87.0
158,15,-28.0,358.0,551.0,223.0,536.0,87.0
158,16,-71.0,372.0,551.0,223.0,536.0,87.0
159,0,0.0,0.0,551.0,223.0,536.0,87.0
159,1,0.0,-8.900000000000006,551.0,223.0,536.0,87.0
159,2,-9.0,-8.0,551.0,223.0,536.0,87.0
159,3,-12.799999999999955,-3.9000000000000057,551.0,223.0,536.0,87.0
159,4,-35.0,-2.0,551.0,223.0,536.0,87.0
159,5,6.100000000000023,47.900000000000006,551.0,223.0,536.0,87.0
159,6,-78.0,52.80000000000001,551.0,223.0,536.0,87.0
159,7,36.200000000000045,112.89999999999998,551.0,223.0,536.0,87.0
159,8,-115.5,116.39999999999998,551.0,223.0,536.0,87.0
159,9,3.0,116.89999999999998,551.0,223.0,536.0,87.0
159,10,-86.19999999999999,151.10000000000002,551.0,223.0,536.0,87.0
159,11,-6.0,173.0,551.0,223.0,536.0,87.0
159,12,-58.099999999999966,173.89999999999998,551.0,223.0,536.0,87.0
159,13,-6.399999999999977,271.7,551.0,223.0,536.0,87.0
159,14,-56.299999999999955,267.3,551.0,223.0,536.0,87.0
159,15,-27.799999999999955,358.0,551.0,223.0,536.0,87.0
159,16,-71.0,372.5,551.0,223.0,536.0,87.0
160,0,0.0,0.0,551.0,223.0,536.0,87.0
160,1,0.0,-8.800000000000011,551.0,223.0,536.0,87.0
160,2,-9.0,-8.0,551.0,223.0,536.0,87.0
160,3,-12.599999999999909,-3.8000000000000114,551.0,223.0,536.0,87.0
160,4,-35.0,-2.0,551.0,223.0,536.0,87.0
160,5,6.2000000000000455,47.80000000000001,551.0,223.0,536.0,87.0
160,6,-78.0,52.60000000000002,551.0,223.0,536.0,87.0
160,7,36.40000000000009,112.79999999999995,551.0,223.0,536.0,87.0
160,8,-116.0,115.79999999999995,551.0,223.0,536.0,87.0
160,9,2.0,116.79999999999995,551.0,223.0,536.0,87.0
160,10,-87.39999999999998,150.20000000000005,551.0,223.0,536.0,87.0
160,11,-6.0,173.0,551.0,223.0,536.0,87.0
160,12,-58.19999999999993,173.79999999999995,551.0,223.0,536.0,87.0
160,13,-5.7999999999999545,272.4,551.0,223.0,536.0,87.0
160,14,-56.59999999999991,267.6,551.0,223.0,536.0,87.0
160,15,-27.59999999999991,358.0,551.0,223.0,536.0,87.0
160,16,-71.0,373.0,551.0,223.0,536.0,87.0
161,0,0.0,0.0,551.0,223.0,536.0,87.0
161,1,0.0,-8.700000000000017,551.0,223.0,536.0,87.0
161,2,-9.0,-8.0,551.0,223.0,536.0,87.0
161,3,-12.399999999999864,-3.700000000000017,551.0,223.0,536.0,87.0
161,4,-35.0,-2.0,551.0,223.0,536.0,87.0
161,5,6.300000000000068,47.70000000000002,551.0,223.0,536.0,87.0
161,6,-78.0,52.400000000000034,551.0,223.0,536.0,87.0
161,7,36.600000000000136,112.69999999999993,551.0,223.0,536.0,87.0
161,8,-116.5,115.19999999999993,551.0,223.0,536.0,87.0
161,9,1.0,116.69999999999993,551.0,223.0,536.0,87.0
161,10,-88.59999999999997,149.30000000000007,551.0,223.0,536.0,87.0
161,11,-6.0,173.0,551.0,223.0,536.0,87.0
161,12,-58.2999999999999,173.69999999999993,551.0,223.0,536.0,87.0
161,13,-5.199999999999932,273.09999999999997,551.0,223.0,536.0,87.0
161,14,-56.899999999999864,267.90000000000003,551.0,223.0,536.0,87.0
161,15,-27.399999999999864,358.0,551.0,223.0,536.0,87.0
161,16,-71.0,373.5,551.0,223.0,536.0,87.0
162,0,0.0,0.0,551.0,223.0,536.0,87.0
162,1,0.0,-8.600000000000023,551.0,223.0,536.0,87.0
162,2,-9.0,-8.0,551.0,223.0,536.0,87.0
162,3,-12.199999999999932,-3.6000000000000227,551.0,223.0,536.0,87.0
162,4,-35.0,-2.0,551.0,223.0,536.0,87.0
162,5,6.400000000000034,47.60000000000002,551.0,223.0,536.0,87.0
162,6,-78.0,52.20000000000002,551.0,223.0,536.0,87.0
162,7,36.80000000000007,112.59999999999997,551.0,223.0,536.0,87.0
162,8,-117.0,114.59999999999997,551.0,223.0,536.0,87.0
162,9,0.0,116.59999999999997,551.0,223.0,536.0,87.0
162,10,-89.80000000000001,148.40000000000003,551.0,223.0,536.0,87.0
162,11,-6.0,173.0,551.0,223.0,536.0,87.0
162,12,-58.39999999999992,173.59999999999997,551.0,223.0,536.0,87.0
162,13,-4.599999999999966,273.79999999999995,551.0,223.0,536.0,87.0
162,14,-57.19999999999993,268.20000000000005,551.0,223.0,536.0,87.0
162,15,-27.199999999999932,358.0,551.0,223.0,536.0,87.0
162,16,-71.0,374.0,551.0,223.0,536.0,87.0
163,0,0.0,0.0,551.0,223.0,536.0,87.0
163,1,0.0,-8.500000000000028,551.0,223.0,536.0,87.0
163,2,-9.0,-8.0,551.0,223.0,536.0,87.0
163,3,-12.0,-3.5000000000000284,551.0,223.0,536.0,87.0
163,4,-35.0,-2.0,551.0,223.0,536.0,87.0
163,5,6.5,47.50000000000003,551.0,223.0,536.0,87.0
163,6,-78.0,52.0,551.0,223.0,536.0,87.0
163,7,37.0,112.49999999999997,551.0,223.0,536.0,87.0
163,8,-117.5,114.0,551.0,223.0,536.0,87.0
163,9,-1.0,116.5,551.0,223.0,536.0,87.0
163,10,-91.00000000000006,147.5,551.0,223.0,536.0,87.0
163,11,-6.0,173.0,551.0,223.0,536.0,87.0
163,12,-58.49999999999994,173.5,551.0,223.0,536.0,87.0
163,13,-4.0,274.49999999999994,551.0,223.0,536.0,87.0
163,14,-57.5,268.50000000000006,551.0,223.0,536.0,87.0
163,15,-27.0,358.0,551.0,223.0,536.0,87.0
163,16,-71.0,374.5,551.0,223.0,536.0,87.0
164,0,0.0,0.0,551.0,223.0,536.0,87.0
164,1,0.0,-8.400000000000034,551.0,223.0,536.0,87.0
164,2,-9.0,-8.0,551.0,223.0,536.0,87.0
164,3,-11.799999999999955,-3.400000000000034,551.0,223.0,536.0,87.0
164,4,-35.0,-2.0,551.0,223.0,536.0,87.0
164,5,6.600000000000023,47.400000000000034,551.0,223.0,536.0,87.0
164,6,-78.0,51.80000000000001,551.0,223.0,536.0,87.0
164,7,37.200000000000045,112.39999999999998,551.0,223.0,536.0,87.0
164,8,-118.0,113.39999999999998,551.0,223.0,536.0,87.0
164,9,-2.0,116.39999999999998,551.0,223.0,536.0,87.0
164,10,-92.20000000000005,146.60000000000002,551.0,223.0,536.0,87.0
164,11,-6.0,173.0,551.0,223.0,536.0,87.0
164,12,-58.59999999999991,173.39999999999998,551.0,223.0,536.0,87.0
164,13,-3.3999999999999773,275.19999999999993,551.0,223.0,536.0,87.0
164,14,-57.799999999999955,268.80000000000007,551.0,223.0,536.0,87.0
164,15,-26.799999999999955,358.0,551.0,223.0,536.0,87.0
164,16,-71.0,375.0,551.0,223.0,536.0,87.0
165,0,0.0,0.0,551.0,223.0,536.0,87.0
165,1,0.0,-8.300000000000011,551.0,223.0,536.0,87.0
165,2,-9.0,-8.0,551.0,223.0,536.0,87.0
165,3,-11.599999999999909,-3.3000000000000114,551.0,223.0,536.0,87.0
165,4,-35.0,-2.0,551.0,223.0,536.0,87.0
165,5,6.7000000000000455,47.30000000000001,551.0,223.0,536.0,87.0
165,6,-78.0,51.60000000000002,551.0,223.0,536.0,87.0
165,7,37.40000000000009,112.29999999999998,551.0,223.0,536.0,87.0
165,8,-118.5,112.79999999999998,551.0,223.0,536.0,87.0
165,9,-3.0,116.29999999999995,551.0,223.0,536.0,87.0
165,10,-93.39999999999998,145.70000000000005,551.0,223.0,536.0,87.0
165,11,-6.0,173.0,551.0,223.0,536.0,87.0
165,12,-58.69999999999993,173.29999999999995,551.0,223.0,536.0,87.0
165,13,-2.7999999999999545,275.9,551.0,223.0,536.0,87.0
165,14,-58.09999999999991,269.1,551.0,223.0,536.0,87.0
165,15,-26.59999999999991,358.0,551.0,223.0,536.0,87.0
165,16,-71.0,375.5,551.0,223.0,536.0,87.0
166,0,0.0,0.0,551.0,223.0,536.0,87.0
166,1,0.0,-8.200000000000017,551.0,223.0,536.0,87.0
166,2,-9.0,-8.0,551.0,223.0,536.0,87.0
166,3,-11.399999999999977,-3.200000000000017,551.0,223.0,536.0,87.0
166,4,-35.0,-2.0,551.0,223.0,536.0,87.0
166,5,6.800000000000011,47.20000000000002,551.0,223.0,536.0,87.0
166,6,-78.0,51.400000000000006,551.0,223.0,536.0,87.0
166,7,37.60000000000002,112.19999999999999,551.0,223.0,536.0,87.0
166,8,-119.0,112.19999999999999,551.0,223.0,536.0,87.0
166,9,-4.0,116.19999999999999,551.0,223.0,536.0,87.0
166,10,-94.60000000000002,144.8,551.0,223.0,536.0,87.0
166,11,-6.0,173.0,551.0,223.0,536.0,87.0
166,12,-58.799999999999955,173.2,551.0,223.0,536.0,87.0
166,13,-2.1999999999999886,276.59999999999997,551.0,223.0,536.0,87.0
166,14,-58.39999999999998,269.40000000000003,551.0,223.0,536.0,87.0
166,15,-26.399999999999977,358.0,551.0,223.0,536.0,87.0
166,16,-71.0,376.0,551.0,223.0,536.0,87.0
167,0,0.0,0.0,551.0,223.0,536.0,87.0
167,1,0.0,-8.100000000000023,551.0,223.0,536.0,87.0
167,2,-9.0,-8.0,551.0,223.0,536.0,87.0
167,3,-11.200000000000045,-3.1000000000000227,551.0,223.0,536.0,87.0
167,4,-35.0,-2.0,551.0,223.0,536.0,87.0
167,5,6.899999999999977,47.10000000000002,551.0,223.0,536.0,87.0
167,6,-78.0,51.19999999999999,551.0,223.0,536.0,87.0
