Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
707,1,0.682090022033365,0.191358024691358,743.0,390.0,466.0,196.0
708,1,0.68146049732452,0.1901234567901235,743.0,390.0,466.0,196.0
709,1,0.6808309726156753,0.18888888888888888,743.0,390.0,466.0,196.0
710,1,0.6802014479068302,0.18765432098765428,743.0,390.0,466.0,196.0
711,1,0.6795719231979855,0.18641975308641978,743.0,390.0,466.0,196.0
712,1,0.6789423984891406,0.18518518518518517,743.0,390.0,466.0,196.0
713,1,0.6783128737802959,0.1839506172839506,743.0,390.0,466.0,196.0
714,1,0.6776833490714509,0.18271604938271607,743.0,390.0,466.0,196.0
715,1,0.6770538243626062,0.1814814814814815,743.0,390.0,466.0,196.0
716,1,0.6757947749449166,0.179835390946502,743.0,390.0,466.0,196.0
717,1,0.6745357255272268,0.17818930041152264,743.0,390.0,466.0,196.0
718,1,0.6732766761095372,0.17654320987654318,743.0,390.0,466.0,196.0
719,1,0.6720176266918475,0.17489711934156382,743.0,390.0,466.0,196.0
720,1,0.6707585772741581,0.17325102880658433,743.0,390.0,466.0,196.0
721,1,0.6694995278564685,0.17160493827160497,743.0,390.0,466.0,196.0
722,1,0.6682404784387788,0.1699588477366255,743.0,390.0,466.0,196.0
723,1,0.6669814290210891,0.16831275720164612,743.0,390.0,466.0,196.0
724,1,0.6657223796033994,0.16666666666666666,743.0,390.0,466.0,196.0
725,1,0.6647780925401321,0.16337448559670784,743.0,390.0,466.0,196.0
726,1,0.6638338054768651,0.160082304526749,743.0,390.0,466.0,196.0
727,1,0.6628895184135978,0.15679012345679016,743.0,390.0,466.0,196.0
728,1,0.6619452313503303,0.15349794238683132,743.0,390.0,466.0,196.0
729,1,0.6610009442870634,0.15020576131687238,743.0,390.0,466.0,196.0
730,1,0.660056657223796,0.14691358024691353,743.0,390.0,466.0,196.0
731,1,0.6591123701605287,0.1436213991769547,743.0,390.0,466.0,196.0
732,1,0.6581680830972617,0.14032921810699586,743.0,390.0,466.0,196.0
733,1,0.6572237960339944,0.13703703703703704,743.0,390.0,466.0,196.0
734,1,0.6566572237960339,0.1359259259259259,743.0,390.0,466.0,196.0
735,1,0.6560906515580737,0.13481481481481483,743.0,390.0,466.0,196.0
736,1,0.6555240793201133,0.13370370370370369,743.0,390.0,466.0,196.0
737,1,0.6549575070821531,0.13259259259259262,743.0,390.0,466.0,196.0
738,1,0.6543909348441926,0.13148148148148148,743.0,390.0,466.0,196.0
739,1,0.6538243626062321,0.13037037037037033,743.0,390.0,466.0,196.0
740,1,0.653257790368272,0.12925925925925927,743.0,390.0,466.0,196.0
741,1,0.6526912181303115,0.12814814814814812,743.0,390.0,466.0,196.0
742,1,0.6521246458923514,0.1270370370370371,743.0,390.0,466.0,196.0
743,1,0.6515580736543909,0.1259259259259259,743.0,390.0,466.0,196.0
744,1,0.6502990242367013,0.12304526748971195,743.0,390.0,466.0,196.0
745,1,0.6490399748190115,0.12016460905349799,743.0,390.0,466.0,196.0
746,1,0.6477809254013219,0.11728395061728392,743.0,390.0,466.0,196.0
747,1,0.6465218759836322,0.11440329218106994,743.0,390.0,466.0,196.0
748,1,0.6452628265659428,0.11152263374485598,743.0,390.0,466.0,196.0
749,1,0.6440037771482532,0.10864197530864202,743.0,390.0,466.0,196.0
750,1,0.6427447277305635,0.10576131687242794,743.0,390.0,466.0,196.0
751,1,0.6414856783128738,0.10288065843621397,743.0,390.0,466.0,196.0
752,1,0.6402266288951841,0.1,743.0,390.0,466.0,196.0
753,1,0.6395971041863394,0.09917695473251026,743.0,390.0,466.0,196.0
754,1,0.6389675794774945,0.09835390946502053,743.0,390.0,466.0,196.0
755,1,0.6383380547686498,0.0975308641975309,743.0,390.0,466.0,196.0
756,1,0.6377085300598048,0.09670781893004117,743.0,390.0,466.0,196.0
757,1,0.6370790053509601,0.09588477366255142,743.0,390.0,466.0,196.0
758,1,0.6364494806421152,0.09506172839506169,743.0,390.0,466.0,196.0
759,1,0.6358199559332705,0.09423868312757207,743.0,390.0,466.0,196.0
760,1,0.6351904312244254,0.09341563786008233,743.0,390.0,466.0,196.0
761,1,0.6345609065155807,0.09259259259259259,743.0,390.0,466.0,196.0
762,1,0.6337110481586403,0.09074074074074075,743.0,390.0,466.0,196.0
763,1,0.6328611898016997,0.08888888888888889,743.0,390.0,466.0,196.0
764,1,0.6320113314447593,0.08703703703703704,743.0,390.0,466.0,196.0
765,1,0.6311614730878186,0.08518518518518518,743.0,390.0,466.0,196.0
766,1,0.6303116147308782,0.08333333333333333,743.0,390.0,466.0,196.0
767,1,0.6294617563739378,0.08148148148148149,743.0,390.0,466.0,196.0
768,1,0.6286118980169971,0.07962962962962963,743.0,390.0,466.0,196.0
769,1,0.6277620396600567,0.07777777777777778,743.0,390.0,466.0,196.0
770,1,0.626912181303116,0.07592592592592592,743.0,390.0,466.0,196.0
771,1,0.6260623229461756,0.07407407407407407,743.0,390.0,466.0,196.0
772,1,0.624803273528486,0.07160493827160497,743.0,390.0,466.0,196.0
773,1,0.6235442241107962,0.06913580246913577,743.0,390.0,466.0,196.0
774,1,0.6222851746931066,0.06666666666666667,743.0,390.0,466.0,196.0
775,1,0.6210261252754169,0.06419753086419756,743.0,390.0,466.0,196.0
776,1,0.6197670758577276,0.06172839506172836,743.0,390.0,466.0,196.0
777,1,0.6185080264400379,0.05925925925925926,743.0,390.0,466.0,196.0
778,1,0.6172489770223482,0.05679012345679016,743.0,390.0,466.0,196.0
779,1,0.6159899276046585,0.05432098765432095,743.0,390.0,466.0,196.0
780,1,0.6147308781869688,0.05185185185185185,743.0,390.0,466.0,196.0
781,1,0.6137865911237015,0.05061728395061725,743.0,390.0,466.0,196.0
782,1,0.6128423040604345,0.04938271604938275,743.0,390.0,466.0,196.0
783,1,0.6118980169971672,0.04814814814814815,743.0,390.0,466.0,196.0
784,1,0.6109537299338998,0.04691358024691355,743.0,390.0,466.0,196.0
785,1,0.6100094428706327,0.045679012345679046,743.0,390.0,466.0,196.0
786,1,0.6090651558073654,0.044444444444444446,743.0,390.0,466.0,196.0
787,1,0.6081208687440981,0.04320987654320984,743.0,390.0,466.0,196.0
788,1,0.6071765816808311,0.041975308641975344,743.0,390.0,466.0,196.0
789,1,0.6062322946175638,0.040740740740740744,743.0,390.0,466.0,196.0
790,1,0.6048158640226629,0.039629629629629584,743.0,390.0,466.0,196.0
791,1,0.603399433427762,0.03851851851851854,743.0,390.0,466.0,196.0
792,1,0.6019830028328612,0.03740740740740739,743.0,390.0,466.0,196.0
793,1,0.6005665722379604,0.03629629629629634,743.0,390.0,466.0,196.0
794,1,0.5991501416430595,0.03518518518518519,743.0,390.0,466.0,196.0
795,1,0.5977337110481586,0.034074074074074034,743.0,390.0,466.0,196.0
796,1,0.5963172804532578,0.032962962962962986,743.0,390.0,466.0,196.0
797,1,0.5949008498583569,0.03185185185185183,743.0,390.0,466.0,196.0
798,1,0.5934844192634561,0.030740740740740784,743.0,390.0,466.0,196.0
799,1,0.5920679886685553,0.02962962962962963,743.0,390.0,466.0,196.0
0,2,0.5495750708215298,0.04814814814814815,743.0,390.0,466.0,196.0
1,2,0.5470569719861503,0.04814814814814815,743.0,390.0,466.0,196.0
2,2,0.544538873150771,0.04814814814814815,743.0,390.0,466.0,196.0
3,2,0.542020774315392,0.04814814814814815,743.0,390.0,466.0,196.0
4,2,0.5395026754800126,0.04814814814814815,743.0,390.0,466.0,196.0
5,2,0.5369845766446333,0.04814814814814815,743.0,390.0,466.0,196.0
6,2,0.5344664778092539,0.04814814814814815,743.0,390.0,466.0,196.0
7,2,0.5319483789738748,0.04814814814814815,743.0,390.0,466.0,196.0
8,2,0.5294302801384955,0.04814814814814815,743.0,390.0,466.0,196.0
9,2,0.5269121813031161,0.04814814814814815,743.0,390.0,466.0,196.0
10,2,0.5250236071765818,0.048559670781893015,743.0,390.0,466.0,196.0
11,2,0.5231350330500472,0.04897119341563788,743.0,390.0,466.0,196.0
12,2,0.5212464589235127,0.04938271604938275,743.0,390.0,466.0,196.0
13,2,0.5193578847969784,0.04979423868312762,743.0,390.0,466.0,196.0
14,2,0.5174693106704437,0.050205761316872384,743.0,390.0,466.0,196.0
15,2,0.5155807365439093,0.05061728395061725,743.0,390.0,466.0,196.0
16,2,0.513692162417375,0.05102880658436212,743.0,390.0,466.0,196.0
17,2,0.5118035882908403,0.051440329218106984,743.0,390.0,466.0,196.0
18,2,0.509915014164306,0.05185185185185185,743.0,390.0,466.0,196.0
19,2,0.5077116776833489,0.05226337448559672,743.0,390.0,466.0,196.0
20,2,0.5055083412023922,0.05267489711934159,743.0,390.0,466.0,196.0
21,2,0.5033050047214352,0.05308641975308646,743.0,390.0,466.0,196.0
22,2,0.5011016682404785,0.053497942386831324,743.0,390.0,466.0,196.0
23,2,0.4988983317595215,0.053909465020576086,743.0,390.0,466.0,196.0
24,2,0.4966949952785648,0.05432098765432095,743.0,390.0,466.0,196.0
25,2,0.49449165879760776,0.05473251028806582,743.0,390.0,466.0,196.0
26,2,0.4922883223166511,0.055144032921810686,743.0,390.0,466.0,196.0
27,2,0.49008498583569404,0.05555555555555555,743.0,390.0,466.0,196.0
28,2,0.4878186968838528,0.056296296296296254,743.0,390.0,466.0,196.0
29,2,0.48555240793201127,0.05703703703703706,743.0,390.0,466.0,196.0
30,2,0.48328611898017004,0.057777777777777754,743.0,390.0,466.0,196.0
31,2,0.4810198300283285,0.05851851851851856,743.0,390.0,466.0,196.0
32,2,0.47875354107648727,0.05925925925925926,743.0,390.0,466.0,196.0
33,2,0.47648725212464604,0.059999999999999956,743.0,390.0,466.0,196.0
34,2,0.4742209631728045,0.06074074074074076,743.0,390.0,466.0,196.0
35,2,0.4719546742209632,0.06148148148148146,743.0,390.0,466.0,196.0
36,2,0.4696883852691217,0.06222222222222226,743.0,390.0,466.0,196.0
37,2,0.46742209631728043,0.06296296296296296,743.0,390.0,466.0,196.0
38,2,0.46521875983632344,0.0637860082304527,743.0,390.0,466.0,196.0
39,2,0.4630154233553667,0.06460905349794244,743.0,390.0,466.0,196.0
40,2,0.4608120868744097,0.06543209876543206,743.0,390.0,466.0,196.0
41,2,0.458608750393453,0.06625514403292179,743.0,390.0,466.0,196.0
42,2,0.456405413912496,0.06707818930041154,743.0,390.0,466.0,196.0
43,2,0.4542020774315393,0.06790123456790127,743.0,390.0,466.0,196.0
44,2,0.4519987409505823,0.0687242798353909,743.0,390.0,466.0,196.0
45,2,0.44979540446962557,0.06954732510288064,743.0,390.0,466.0,196.0
46,2,0.4475920679886686,0.07037037037037037,743.0,390.0,466.0,196.0
47,2,0.4453887315077115,0.07119341563786011,743.0,390.0,466.0,196.0
48,2,0.44318539502675486,0.07201646090534984,743.0,390.0,466.0,196.0
49,2,0.4409820585457978,0.07283950617283948,743.0,390.0,466.0,196.0
50,2,0.43877872206484114,0.07366255144032921,743.0,390.0,466.0,196.0
51,2,0.4365753855838841,0.07448559670781894,743.0,390.0,466.0,196.0
52,2,0.43437204910292737,0.07530864197530868,743.0,390.0,466.0,196.0
53,2,0.4321687126219704,0.07613168724279831,743.0,390.0,466.0,196.0
54,2,0.42996537614101366,0.07695473251028805,743.0,390.0,466.0,196.0
55,2,0.42776203966005666,0.07777777777777778,743.0,390.0,466.0,196.0
56,2,0.4260623229461756,0.07851851851851847,743.0,390.0,466.0,196.0
57,2,0.4243626062322945,0.07925925925925928,743.0,390.0,466.0,196.0
58,2,0.42266288951841374,0.07999999999999997,743.0,390.0,466.0,196.0
59,2,0.42096317280453266,0.08074074074074078,743.0,390.0,466.0,196.0
60,2,0.4192634560906516,0.08148148148148149,743.0,390.0,466.0,196.0
61,2,0.4175637393767705,0.08222222222222218,743.0,390.0,466.0,196.0
62,2,0.4158640226628894,0.08296296296296299,743.0,390.0,466.0,196.0
63,2,0.4141643059490086,0.08370370370370368,743.0,390.0,466.0,196.0
64,2,0.4124645892351275,0.08444444444444449,743.0,390.0,466.0,196.0
65,2,0.41076487252124644,0.08518518518518518,743.0,390.0,466.0,196.0
66,2,0.4088762983947121,0.08600823045267492,743.0,390.0,466.0,196.0
67,2,0.4069877242681774,0.08683127572016465,743.0,390.0,466.0,196.0
68,2,0.40509915014164305,0.08765432098765429,743.0,390.0,466.0,196.0
69,2,0.4032105760151087,0.08847736625514402,743.0,390.0,466.0,196.0
70,2,0.40132200188857403,0.08930041152263375,743.0,390.0,466.0,196.0
71,2,0.39943342776203966,0.09012345679012349,743.0,390.0,466.0,196.0
72,2,0.3975448536355053,0.09094650205761312,743.0,390.0,466.0,196.0
73,2,0.39565627950897064,0.09176954732510285,743.0,390.0,466.0,196.0
74,2,0.3937677053824363,0.09259259259259259,743.0,390.0,466.0,196.0
75,2,0.3918791312559019,0.09259259259259259,743.0,390.0,466.0,196.0
76,2,0.3899905571293672,0.09259259259259259,743.0,390.0,466.0,196.0
77,2,0.3881019830028329,0.09259259259259259,743.0,390.0,466.0,196.0
78,2,0.3862134088762985,0.09259259259259259,743.0,390.0,466.0,196.0
79,2,0.3843248347497638,0.09259259259259259,743.0,390.0,466.0,196.0
80,2,0.38243626062322944,0.09259259259259259,743.0,390.0,466.0,196.0
81,2,0.3805476864966951,0.09259259259259259,743.0,390.0,466.0,196.0
82,2,0.3786591123701604,0.09259259259259259,743.0,390.0,466.0,196.0
83,2,0.37677053824362605,0.09259259259259259,743.0,390.0,466.0,196.0
84,2,0.37582625118035873,0.091358024691358,743.0,390.0,466.0,196.0
85,2,0.3748819641170917,0.09012345679012349,743.0,390.0,466.0,196.0
86,2,0.37393767705382436,0.08888888888888889,743.0,390.0,466.0,196.0
87,2,0.37299338999055703,0.08765432098765429,743.0,390.0,466.0,196.0
88,2,0.37204910292729,0.08641975308641979,743.0,390.0,466.0,196.0
89,2,0.37110481586402266,0.08518518518518518,743.0,390.0,466.0,196.0
90,2,0.37016052880075534,0.08395061728395058,743.0,390.0,466.0,196.0
91,2,0.3692162417374883,0.08271604938271608,743.0,390.0,466.0,196.0
92,2,0.36827195467422097,0.08148148148148149,743.0,390.0,466.0,196.0
93,2,0.36713881019830036,0.07962962962962963,743.0,390.0,466.0,196.0
94,2,0.36600566572237975,0.07777777777777778,743.0,390.0,466.0,196.0
95,2,0.3648725212464588,0.07592592592592592,743.0,390.0,466.0,196.0
96,2,0.3637393767705382,0.07407407407407407,743.0,390.0,466.0,196.0
97,2,0.3626062322946176,0.07222222222222222,743.0,390.0,466.0,196.0
98,2,0.36147308781869697,0.07037037037037037,743.0,390.0,466.0,196.0
99,2,0.36033994334277636,0.06851851851851852,743.0,390.0,466.0,196.0
100,2,0.3592067988668554,0.06666666666666667,743.0,390.0,466.0,196.0
101,2,0.3580736543909348,0.06481481481481481,743.0,390.0,466.0,196.0
102,2,0.35694050991501414,0.06296296296296296,743.0,390.0,466.0,196.0
103,2,0.35662574756059184,0.06049382716049386,743.0,390.0,466.0,196.0
104,2,0.3563109852061695,0.058024691358024655,743.0,390.0,466.0,196.0
105,2,0.3559962228517468,0.05555555555555555,743.0,390.0,466.0,196.0
106,2,0.35568146049732446,0.05308641975308646,743.0,390.0,466.0,196.0
107,2,0.35536669814290217,0.05061728395061725,743.0,390.0,466.0,196.0
108,2,0.3550519357884798,0.04814814814814815,743.0,390.0,466.0,196.0
109,2,0.35473717343405714,0.045679012345679046,743.0,390.0,466.0,196.0
110,2,0.3544224110796348,0.04320987654320984,743.0,390.0,466.0,196.0
111,2,0.35410764872521244,0.040740740740740744,743.0,390.0,466.0,196.0
112,2,0.3534781240163678,0.03868312757201651,743.0,390.0,466.0,196.0
113,2,0.35284859930752277,0.03662551440329217,743.0,390.0,466.0,196.0
114,2,0.35221907459867813,0.03456790123456794,743.0,390.0,466.0,196.0
115,2,0.3515895498898331,0.0325102880658436,743.0,390.0,466.0,196.0
116,2,0.3509600251809884,0.030452674897119364,743.0,390.0,466.0,196.0
117,2,0.3503305004721434,0.028395061728395028,743.0,390.0,466.0,196.0
118,2,0.3497009757632987,0.026337448559670795,743.0,390.0,466.0,196.0
119,2,0.34907145105445375,0.024279835390946455,743.0,390.0,466.0,196.0
120,2,0.34844192634560905,0.022222222222222223,743.0,390.0,466.0,196.0
121,2,0.3478753541076486,0.02074074074074072,743.0,390.0,466.0,196.0
122,2,0.34730878186968844,0.019259259259259216,743.0,390.0,466.0,196.0
123,2,0.34674220963172797,0.01777777777777782,743.0,390.0,466.0,196.0
124,2,0.34617563739376783,0.016296296296296316,743.0,390.0,466.0,196.0
125,2,0.34560906515580736,0.014814814814814815,743.0,390.0,466.0,196.0
126,2,0.34504249291784705,0.013333333333333312,743.0,390.0,466.0,196.0
127,2,0.34447592067988675,0.01185185185185181,743.0,390.0,466.0,196.0
128,2,0.3439093484419263,0.010370370370370412,743.0,390.0,466.0,196.0
129,2,0.34334277620396597,0.00888888888888891,743.0,390.0,466.0,196.0
130,2,0.34277620396600567,0.007407407407407408,743.0,390.0,466.0,196.0
131,2,0.3418319169027385,0.006995884773662539,743.0,390.0,466.0,196.0
132,2,0.34088762983947113,0.006584362139917672,743.0,390.0,466.0,196.0
133,2,0.33994334277620397,0.0061728395061728045,743.0,390.0,466.0,196.0
134,2,0.33899905571293676,0.005761316872427937,743.0,390.0,466.0,196.0
135,2,0.33805476864966943,0.0053497942386831745,743.0,390.0,466.0,196.0
136,2,0.3371104815864023,0.004938271604938307,743.0,390.0,466.0,196.0
137,2,0.33616619452313506,0.004526748971193439,743.0,390.0,466.0,196.0
138,2,0.33522190745986774,0.004115226337448571,743.0,390.0,466.0,196.0
139,2,0.3342776203966006,0.003703703703703704,743.0,390.0,466.0,196.0
140,2,0.3336480956877557,0.003292181069958836,743.0,390.0,466.0,196.0
141,2,0.3330185709789109,0.0028806584362139685,743.0,390.0,466.0,196.0
142,2,0.33238904627006605,0.0024691358024691006,743.0,390.0,466.0,196.0
143,2,0.3317595215612212,0.002057613168724233,743.0,390.0,466.0,196.0
144,2,0.33112999685237654,0.0016460905349794707,743.0,390.0,466.0,196.0
145,2,0.3305004721435317,0.001234567901234603,743.0,390.0,466.0,196.0
146,2,0.32987094743468687,0.0008230452674897353,743.0,390.0,466.0,196.0
147,2,0.329241422725842,0.00041152263374486767,743.0,390.0,466.0,196.0
148,2,0.3286118980169972,0.0,743.0,390.0,466.0,196.0
149,2,0.32766761095373,0.0008230452674897353,743.0,390.0,466.0,196.0
150,2,0.32672332389046266,0.0016460905349794707,743.0,390.0,466.0,196.0
151,2,0.32577903682719545,0.0024691358024691006,743.0,390.0,466.0,196.0
152,2,0.3248347497639283,0.003292181069958836,743.0,390.0,466.0,196.0
153,2,0.32389046270066096,0.004115226337448571,743.0,390.0,466.0,196.0
154,2,0.32294617563739375,0.004938271604938307,743.0,390.0,466.0,196.0
155,2,0.3220018885741266,0.005761316872427937,743.0,390.0,466.0,196.0
156,2,0.32105760151085927,0.006584362139917672,743.0,390.0,466.0,196.0
157,2,0.32011331444759206,0.007407407407407408,743.0,390.0,466.0,196.0
158,2,0.31926345609065154,0.008148148148148106,743.0,390.0,466.0,196.0
159,2,0.318413597733711,0.00888888888888891,743.0,390.0,466.0,196.0
160,2,0.3175637393767706,0.009629629629629608,743.0,390.0,466.0,196.0
161,2,0.31671388101983006,0.010370370370370412,743.0,390.0,466.0,196.0
162,2,0.31586402266288954,0.011111111111111112,743.0,390.0,466.0,196.0
163,2,0.315014164305949,0.01185185185185181,743.0,390.0,466.0,196.0
164,2,0.31416430594900846,0.012592592592592614,743.0,390.0,466.0,196.0
165,2,0.31331444759206806,0.013333333333333312,743.0,390.0,466.0,196.0
166,2,0.3124645892351275,0.014074074074074116,743.0,390.0,466.0,196.0
167,2,0.311614730878187,0.014814814814814815,743.0,390.0,466.0,196.0
168,2,0.3106704438149198,0.017283950617283914,743.0,390.0,466.0,196.0
169,2,0.30972615675165244,0.01975308641975312,743.0,390.0,466.0,196.0
170,2,0.3087818696883853,0.022222222222222223,743.0,390.0,466.0,196.0
171,2,0.30783758262511807,0.024691358024691322,743.0,390.0,466.0,196.0
172,2,0.30689329556185074,0.02716049382716053,743.0,390.0,466.0,196.0
173,2,0.3059490084985836,0.02962962962962963,743.0,390.0,466.0,196.0
174,2,0.3050047214353164,0.03209876543209873,743.0,390.0,466.0,196.0
175,2,0.30406043437204905,0.03456790123456794,743.0,390.0,466.0,196.0
176,2,0.3031161473087819,0.037037037037037035,743.0,390.0,466.0,196.0
177,2,0.3021718602455147,0.03909465020576127,743.0,390.0,466.0,196.0
178,2,0.30122757318224735,0.04115226337448561,743.0,390.0,466.0,196.0
179,2,0.3002832861189802,0.04320987654320984,743.0,390.0,466.0,196.0
180,2,0.299338999055713,0.04526748971193418,743.0,390.0,466.0,196.0
181,2,0.29839471199244566,0.047325102880658415,743.0,390.0,466.0,196.0
182,2,0.29745042492917845,0.04938271604938275,743.0,390.0,466.0,196.0
183,2,0.2965061378659113,0.051440329218106984,743.0,390.0,466.0,196.0
184,2,0.29556185080264397,0.053497942386831324,743.0,390.0,466.0,196.0
185,2,0.29461756373937675,0.05555555555555555,743.0,390.0,466.0,196.0
186,2,0.29376770538243624,0.05888888888888891,743.0,390.0,466.0,196.0
187,2,0.29291784702549567,0.06222222222222226,743.0,390.0,466.0,196.0
188,2,0.2920679886685553,0.06555555555555552,743.0,390.0,466.0,196.0
189,2,0.29121813031161475,0.06888888888888887,743.0,390.0,466.0,196.0
190,2,0.29036827195467424,0.07222222222222222,743.0,390.0,466.0,196.0
191,2,0.28951841359773367,0.07555555555555557,743.0,390.0,466.0,196.0
192,2,0.28866855524079316,0.07888888888888893,743.0,390.0,466.0,196.0
193,2,0.28781869688385275,0.08222222222222218,743.0,390.0,466.0,196.0
194,2,0.28696883852691224,0.08555555555555554,743.0,390.0,466.0,196.0
195,2,0.28611898016997167,0.08888888888888889,743.0,390.0,466.0,196.0
196,2,0.2854894554611268,0.09218106995884773,743.0,390.0,466.0,196.0
197,2,0.284859930752282,0.09547325102880656,743.0,390.0,466.0,196.0
198,2,0.28423040604343713,0.0987654320987654,743.0,390.0,466.0,196.0
199,2,0.2836008813345923,0.10205761316872423,743.0,390.0,466.0,196.0
200,2,0.2829713566257476,0.10534979423868318,743.0,390.0,466.0,196.0
201,2,0.2823418319169028,0.10864197530864202,743.0,390.0,466.0,196.0
202,2,0.28171230720805795,0.11193415637860085,743.0,390.0,466.0,196.0
203,2,0.2810827824992131,0.11522633744855969,743.0,390.0,466.0,196.0
204,2,0.2804532577903683,0.11851851851851852,743.0,390.0,466.0,196.0
205,2,0.2798237330815234,0.12181069958847736,743.0,390.0,466.0,196.0
206,2,0.2791942083726786,0.1251028806584362,743.0,390.0,466.0,196.0
207,2,0.27856468366383375,0.12839506172839502,743.0,390.0,466.0,196.0
208,2,0.27793515895498894,0.13168724279835387,743.0,390.0,466.0,196.0
209,2,0.27730563424614424,0.1349794238683128,743.0,390.0,466.0,196.0
210,2,0.2766761095372994,0.13827160493827165,743.0,390.0,466.0,196.0
211,2,0.27604658482845457,0.14156378600823047,743.0,390.0,466.0,196.0
212,2,0.2754170601196097,0.14485596707818932,743.0,390.0,466.0,196.0
213,2,0.2747875354107649,0.14814814814814814,743.0,390.0,466.0,196.0
214,2,0.2747875354107649,0.15020576131687238,743.0,390.0,466.0,196.0
215,2,0.2747875354107649,0.1522633744855967,743.0,390.0,466.0,196.0
216,2,0.2747875354107649,0.15432098765432095,743.0,390.0,466.0,196.0
217,2,0.2747875354107649,0.15637860082304528,743.0,390.0,466.0,196.0
218,2,0.2747875354107649,0.15843621399176952,743.0,390.0,466.0,196.0
219,2,0.2747875354107649,0.16049382716049387,743.0,390.0,466.0,196.0
220,2,0.2747875354107649,0.1625514403292181,743.0,390.0,466.0,196.0
221,2,0.2747875354107649,0.16460905349794244,743.0,390.0,466.0,196.0
222,2,0.2747875354107649,0.16666666666666666,743.0,390.0,466.0,196.0
223,2,0.2753541076487252,0.16666666666666666,743.0,390.0,466.0,196.0
224,2,0.2759206798866855,0.16666666666666666,743.0,390.0,466.0,196.0
225,2,0.276487252124646,0.16666666666666666,743.0,390.0,466.0,196.0
226,2,0.2770538243626063,0.16666666666666666,743.0,390.0,466.0,196.0
227,2,0.2776203966005666,0.16666666666666666,743.0,390.0,466.0,196.0
228,2,0.2781869688385269,0.16666666666666666,743.0,390.0,466.0,196.0
229,2,0.2787535410764872,0.16666666666666666,743.0,390.0,466.0,196.0
230,2,0.27932011331444767,0.16666666666666666,743.0,390.0,466.0,196.0
231,2,0.279886685552408,0.16666666666666666,743.0,390.0,466.0,196.0
232,2,0.2804532577903683,0.16666666666666666,743.0,390.0,466.0,196.0
233,2,0.2810827824992131,0.16543209876543205,743.0,390.0,466.0,196.0
234,2,0.28171230720805795,0.16419753086419756,743.0,390.0,466.0,196.0
235,2,0.2823418319169028,0.16296296296296298,743.0,390.0,466.0,196.0
236,2,0.2829713566257476,0.16172839506172837,743.0,390.0,466.0,196.0
237,2,0.2836008813345923,0.16049382716049387,743.0,390.0,466.0,196.0
238,2,0.28423040604343713,0.15925925925925927,743.0,390.0,466.0,196.0
239,2,0.284859930752282,0.15802469135802466,743.0,390.0,466.0,196.0
240,2,0.2854894554611268,0.15679012345679016,743.0,390.0,466.0,196.0
241,2,0.28611898016997167,0.15555555555555556,743.0,390.0,466.0,196.0
242,2,0.28706326723323883,0.15349794238683132,743.0,390.0,466.0,196.0
243,2,0.2880075542965062,0.151440329218107,743.0,390.0,466.0,196.0
244,2,0.28895184135977336,0.14938271604938275,743.0,390.0,466.0,196.0
245,2,0.2898961284230406,0.14732510288065842,743.0,390.0,466.0,196.0
246,2,0.2908404154863079,0.14526748971193418,743.0,390.0,466.0,196.0
247,2,0.29178470254957506,0.14320987654320985,743.0,390.0,466.0,196.0
248,2,0.29272898961284227,0.1411522633744856,743.0,390.0,466.0,196.0
249,2,0.2936732766761096,0.13909465020576128,743.0,390.0,466.0,196.0
250,2,0.29461756373937675,0.13703703703703704,743.0,390.0,466.0,196.0
251,2,0.29575070821529736,0.13444444444444448,743.0,390.0,466.0,196.0
252,2,0.29688385269121814,0.13185185185185183,743.0,390.0,466.0,196.0
253,2,0.29801699716713875,0.12925925925925927,743.0,390.0,466.0,196.0
254,2,0.29915014164305953,0.12666666666666662,743.0,390.0,466.0,196.0
255,2,0.3002832861189802,0.12407407407407407,743.0,390.0,466.0,196.0
256,2,0.3014164305949008,0.12148148148148152,743.0,390.0,466.0,196.0
257,2,0.3025495750708216,0.11888888888888886,743.0,390.0,466.0,196.0
258,2,0.3036827195467422,0.11629629629629631,743.0,390.0,466.0,196.0
259,2,0.304815864022663,0.11370370370370367,743.0,390.0,466.0,196.0
260,2,0.3059490084985836,0.1111111111111111,743.0,390.0,466.0,196.0
261,2,0.30689329556185074,0.10781893004115227,743.0,390.0,466.0,196.0
262,2,0.30783758262511807,0.10452674897119343,743.0,390.0,466.0,196.0
263,2,0.3087818696883853,0.1012345679012346,743.0,390.0,466.0,196.0
264,2,0.30972615675165244,0.09794238683127576,743.0,390.0,466.0,196.0
265,2,0.3106704438149198,0.09465020576131683,743.0,390.0,466.0,196.0
266,2,0.311614730878187,0.091358024691358,743.0,390.0,466.0,196.0
267,2,0.31255901794145413,0.08806584362139916,743.0,390.0,466.0,196.0
268,2,0.3135033050047215,0.08477366255144032,743.0,390.0,466.0,196.0
269,2,0.31444759206798867,0.08148148148148149,743.0,390.0,466.0,196.0
270,2,0.31570664148567834,0.07901234567901239,743.0,390.0,466.0,196.0
271,2,0.316965690903368,0.07654320987654317,743.0,390.0,466.0,196.0
272,2,0.3182247403210576,0.07407407407407407,743.0,390.0,466.0,196.0
273,2,0.31948378973874725,0.07160493827160497,743.0,390.0,466.0,196.0
274,2,0.3207428391564369,0.06913580246913577,743.0,390.0,466.0,196.0
