Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
50,4,0.499502487562189,0.14715947980835042,607.0,272.0,551.0,64.0
51,4,0.49751243781094534,0.14647501711156743,607.0,272.0,551.0,64.0
52,4,0.4955223880597015,0.1457905544147844,607.0,272.0,551.0,64.0
53,4,0.49353233830845766,0.1457905544147844,607.0,272.0,551.0,64.0
54,4,0.491542288557214,0.1457905544147844,607.0,272.0,551.0,64.0
55,4,0.48955223880597015,0.1457905544147844,607.0,272.0,551.0,64.0
56,4,0.4875621890547263,0.1457905544147844,607.0,272.0,551.0,64.0
57,4,0.48557213930348264,0.1457905544147844,607.0,272.0,551.0,64.0
58,4,0.4835820895522388,0.1457905544147844,607.0,272.0,551.0,64.0
59,4,0.4835820895522388,0.1457905544147844,607.0,272.0,551.0,64.0
60,4,0.4835820895522388,0.1457905544147844,607.0,272.0,551.0,64.0
61,4,0.48159203980099496,0.1457905544147844,607.0,272.0,551.0,64.0
62,4,0.4796019900497513,0.1457905544147844,607.0,272.0,551.0,64.0
63,4,0.47761194029850745,0.1457905544147844,607.0,272.0,551.0,64.0
64,4,0.47661691542288565,0.14510609171800135,607.0,272.0,551.0,64.0
65,4,0.4756218905472636,0.14442162902121836,607.0,272.0,551.0,64.0
66,4,0.4746268656716418,0.1437371663244353,607.0,272.0,551.0,64.0
67,4,0.47263681592039797,0.14305270362765227,607.0,272.0,551.0,64.0
68,4,0.4706467661691543,0.14236824093086928,607.0,272.0,551.0,64.0
69,4,0.46865671641791046,0.14168377823408623,607.0,272.0,551.0,64.0
70,4,0.46567164179104475,0.1406570841889117,607.0,272.0,551.0,64.0
71,4,0.4626865671641791,0.13963039014373715,607.0,272.0,551.0,64.0
72,4,0.4626865671641791,0.13963039014373715,607.0,272.0,551.0,64.0
73,4,0.4626865671641791,0.13963039014373715,607.0,272.0,551.0,64.0
74,4,0.4626865671641791,0.13963039014373715,607.0,272.0,551.0,64.0
75,4,0.46069651741293527,0.13963039014373715,607.0,272.0,551.0,64.0
76,4,0.4587064676616916,0.13963039014373715,607.0,272.0,551.0,64.0
77,4,0.45671641791044776,0.13963039014373715,607.0,272.0,551.0,64.0
78,4,0.45572139303482595,0.13963039014373715,607.0,272.0,551.0,64.0
79,4,0.4547263681592039,0.13963039014373715,607.0,272.0,551.0,64.0
80,4,0.4537313432835821,0.13963039014373715,607.0,272.0,551.0,64.0
81,4,0.45223880597014926,0.1406570841889117,607.0,272.0,551.0,64.0
82,4,0.4507462686567164,0.14168377823408623,607.0,272.0,551.0,64.0
83,4,0.4497512437810946,0.1409993155373032,607.0,272.0,551.0,64.0
84,4,0.44875621890547257,0.1403148528405202,607.0,272.0,551.0,64.0
85,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
86,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
87,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
88,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
89,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
90,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
91,4,0.44776119402985076,0.13963039014373715,607.0,272.0,551.0,64.0
92,4,0.4467661691542289,0.1389459274469541,607.0,272.0,551.0,64.0
93,4,0.4457711442786069,0.13826146475017115,607.0,272.0,551.0,64.0
94,4,0.44477611940298506,0.1375770020533881,607.0,272.0,551.0,64.0
95,4,0.4417910447761194,0.1375770020533881,607.0,272.0,551.0,64.0
96,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
97,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
98,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
99,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
100,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
101,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
102,4,0.4388059701492537,0.1375770020533881,607.0,272.0,551.0,64.0
103,4,0.43681592039800987,0.1375770020533881,607.0,272.0,551.0,64.0
104,4,0.4348258706467662,0.1375770020533881,607.0,272.0,551.0,64.0
105,4,0.43283582089552236,0.1375770020533881,607.0,272.0,551.0,64.0
106,4,0.4298507462686567,0.1375770020533881,607.0,272.0,551.0,64.0
107,4,0.42686567164179107,0.1375770020533881,607.0,272.0,551.0,64.0
108,4,0.4258706467661692,0.13826146475017115,607.0,272.0,551.0,64.0
109,4,0.42487562189054723,0.1389459274469541,607.0,272.0,551.0,64.0
110,4,0.42388059701492536,0.13963039014373715,607.0,272.0,551.0,64.0
111,4,0.42288557213930356,0.13963039014373715,607.0,272.0,551.0,64.0
112,4,0.4218905472636815,0.13963039014373715,607.0,272.0,551.0,64.0
113,4,0.4208955223880597,0.13963039014373715,607.0,272.0,551.0,64.0
114,4,0.4208955223880597,0.1389459274469541,607.0,272.0,551.0,64.0
115,4,0.4208955223880597,0.13826146475017115,607.0,272.0,551.0,64.0
116,4,0.4208955223880597,0.1375770020533881,607.0,272.0,551.0,64.0
117,4,0.41940298507462687,0.1375770020533881,607.0,272.0,551.0,64.0
118,4,0.417910447761194,0.1375770020533881,607.0,272.0,551.0,64.0
119,4,0.417910447761194,0.1375770020533881,607.0,272.0,551.0,64.0
120,4,0.417910447761194,0.1375770020533881,607.0,272.0,551.0,64.0
121,4,0.417910447761194,0.1375770020533881,607.0,272.0,551.0,64.0
122,4,0.4169154228855722,0.1375770020533881,607.0,272.0,551.0,64.0
123,4,0.4159203980099502,0.1375770020533881,607.0,272.0,551.0,64.0
124,4,0.41492537313432837,0.1375770020533881,607.0,272.0,551.0,64.0
125,4,0.4139303482587065,0.1375770020533881,607.0,272.0,551.0,64.0
126,4,0.41293532338308453,0.1375770020533881,607.0,272.0,551.0,64.0
127,4,0.41194029850746267,0.1375770020533881,607.0,272.0,551.0,64.0
128,4,0.41194029850746267,0.1375770020533881,607.0,272.0,551.0,64.0
129,4,0.41194029850746267,0.1375770020533881,607.0,272.0,551.0,64.0
130,4,0.41194029850746267,0.13689253935660506,607.0,272.0,551.0,64.0
131,4,0.41194029850746267,0.13620807665982207,607.0,272.0,551.0,64.0
132,4,0.41194029850746267,0.13552361396303902,607.0,272.0,551.0,64.0
133,4,0.41194029850746267,0.13552361396303902,607.0,272.0,551.0,64.0
134,4,0.41194029850746267,0.13552361396303902,607.0,272.0,551.0,64.0
135,4,0.41194029850746267,0.13552361396303902,607.0,272.0,551.0,64.0
136,4,0.41094527363184086,0.13552361396303902,607.0,272.0,551.0,64.0
137,4,0.4099502487562188,0.13552361396303902,607.0,272.0,551.0,64.0
138,4,0.408955223880597,0.13552361396303902,607.0,272.0,551.0,64.0
139,4,0.40796019900497515,0.13552361396303902,607.0,272.0,551.0,64.0
140,4,0.4069651741293532,0.13552361396303902,607.0,272.0,551.0,64.0
141,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
142,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
143,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
144,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
145,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
146,4,0.4059701492537313,0.13552361396303902,607.0,272.0,551.0,64.0
147,4,0.4059701492537313,0.13483915126625598,607.0,272.0,551.0,64.0
148,4,0.4059701492537313,0.134154688569473,607.0,272.0,551.0,64.0
149,4,0.4059701492537313,0.13347022587268995,607.0,272.0,551.0,64.0
150,4,0.4059701492537313,0.1327857631759069,607.0,272.0,551.0,64.0
151,4,0.4059701492537313,0.1321013004791239,607.0,272.0,551.0,64.0
152,4,0.4059701492537313,0.13141683778234087,607.0,272.0,551.0,64.0
153,4,0.4059701492537313,0.13141683778234087,607.0,272.0,551.0,64.0
154,4,0.4059701492537313,0.13141683778234087,607.0,272.0,551.0,64.0
155,4,0.4069651741293532,0.13141683778234087,607.0,272.0,551.0,64.0
156,4,0.40796019900497515,0.13141683778234087,607.0,272.0,551.0,64.0
157,4,0.408955223880597,0.13141683778234087,607.0,272.0,551.0,64.0
158,4,0.40796019900497515,0.13141683778234087,607.0,272.0,551.0,64.0
159,4,0.4069651741293532,0.13141683778234087,607.0,272.0,551.0,64.0
160,4,0.4059701492537313,0.13141683778234087,607.0,272.0,551.0,64.0
161,4,0.4059701492537313,0.13073237508555785,607.0,272.0,551.0,64.0
162,4,0.4059701492537313,0.1300479123887748,607.0,272.0,551.0,64.0
163,4,0.4059701492537313,0.1293634496919918,607.0,272.0,551.0,64.0
164,4,0.4059701492537313,0.1293634496919918,607.0,272.0,551.0,64.0
165,4,0.4059701492537313,0.1293634496919918,607.0,272.0,551.0,64.0
166,4,0.4059701492537313,0.12867898699520877,607.0,272.0,551.0,64.0
167,4,0.4059701492537313,0.12799452429842573,607.0,272.0,551.0,64.0
168,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
169,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
170,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
171,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
172,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
173,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
174,4,0.4059701492537313,0.1273100616016427,607.0,272.0,551.0,64.0
175,4,0.4044776119402985,0.12628336755646818,607.0,272.0,551.0,64.0
176,4,0.40298507462686567,0.12525667351129363,607.0,272.0,551.0,64.0
177,4,0.40298507462686567,0.12457221081451061,607.0,272.0,551.0,64.0
178,4,0.40298507462686567,0.12388774811772757,607.0,272.0,551.0,64.0
179,4,0.40298507462686567,0.12320328542094455,607.0,272.0,551.0,64.0
180,4,0.40298507462686567,0.12320328542094455,607.0,272.0,551.0,64.0
181,4,0.40298507462686567,0.12320328542094455,607.0,272.0,551.0,64.0
182,4,0.40298507462686567,0.12320328542094455,607.0,272.0,551.0,64.0
183,4,0.40298507462686567,0.12251882272416155,607.0,272.0,551.0,64.0
184,4,0.40298507462686567,0.1218343600273785,607.0,272.0,551.0,64.0
185,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
186,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
187,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
188,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
189,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
190,4,0.40298507462686567,0.12114989733059549,607.0,272.0,551.0,64.0
191,4,0.40298507462686567,0.12046543463381247,607.0,272.0,551.0,64.0
192,4,0.40298507462686567,0.11978097193702943,607.0,272.0,551.0,64.0
193,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
194,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
195,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
196,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
197,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
198,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
199,4,0.40298507462686567,0.11909650924024641,607.0,272.0,551.0,64.0
200,4,0.4014925373134328,0.11806981519507187,607.0,272.0,551.0,64.0
201,4,0.4,0.11704312114989733,607.0,272.0,551.0,64.0
202,4,0.40099502487562183,0.11635865845311431,607.0,272.0,551.0,64.0
203,4,0.40199004975124386,0.11567419575633127,607.0,272.0,551.0,64.0
204,4,0.40298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
205,4,0.40298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
206,4,0.40298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
207,4,0.40298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
208,4,0.40398009950248753,0.11498973305954825,607.0,272.0,551.0,64.0
209,4,0.4049751243781095,0.11498973305954825,607.0,272.0,551.0,64.0
210,4,0.4059701492537313,0.11498973305954825,607.0,272.0,551.0,64.0
211,4,0.4059701492537313,0.11498973305954825,607.0,272.0,551.0,64.0
212,4,0.4059701492537313,0.11498973305954825,607.0,272.0,551.0,64.0
213,4,0.4059701492537313,0.11430527036276524,607.0,272.0,551.0,64.0
214,4,0.4059701492537313,0.11362080766598219,607.0,272.0,551.0,64.0
215,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
216,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
217,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
218,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
219,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
220,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
221,4,0.4059701492537313,0.11293634496919917,607.0,272.0,551.0,64.0
222,4,0.40746268656716417,0.11190965092402463,607.0,272.0,551.0,64.0
223,4,0.408955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
224,4,0.408955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
225,4,0.408955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
226,4,0.408955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
227,4,0.4099502487562188,0.11088295687885011,607.0,272.0,551.0,64.0
228,4,0.41094527363184086,0.11088295687885011,607.0,272.0,551.0,64.0
229,4,0.41194029850746267,0.11088295687885011,607.0,272.0,551.0,64.0
230,4,0.41194029850746267,0.11088295687885011,607.0,272.0,551.0,64.0
231,4,0.41194029850746267,0.11088295687885011,607.0,272.0,551.0,64.0
232,4,0.41194029850746267,0.11088295687885011,607.0,272.0,551.0,64.0
233,4,0.41293532338308453,0.11088295687885011,607.0,272.0,551.0,64.0
234,4,0.4139303482587065,0.11088295687885011,607.0,272.0,551.0,64.0
235,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
236,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
237,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
238,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
239,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
240,4,0.41492537313432837,0.11088295687885011,607.0,272.0,551.0,64.0
241,4,0.4159203980099502,0.11088295687885011,607.0,272.0,551.0,64.0
242,4,0.4169154228855722,0.11088295687885011,607.0,272.0,551.0,64.0
243,4,0.417910447761194,0.11088295687885011,607.0,272.0,551.0,64.0
244,4,0.417910447761194,0.11088295687885011,607.0,272.0,551.0,64.0
245,4,0.417910447761194,0.11088295687885011,607.0,272.0,551.0,64.0
246,4,0.417910447761194,0.11088295687885011,607.0,272.0,551.0,64.0
247,4,0.41940298507462687,0.11088295687885011,607.0,272.0,551.0,64.0
248,4,0.4208955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
249,4,0.4218905472636815,0.11088295687885011,607.0,272.0,551.0,64.0
250,4,0.42288557213930356,0.11088295687885011,607.0,272.0,551.0,64.0
251,4,0.42388059701492536,0.11088295687885011,607.0,272.0,551.0,64.0
252,4,0.42288557213930356,0.11088295687885011,607.0,272.0,551.0,64.0
253,4,0.4218905472636815,0.11088295687885011,607.0,272.0,551.0,64.0
254,4,0.4208955223880597,0.11088295687885011,607.0,272.0,551.0,64.0
255,4,0.42288557213930356,0.11019849418206709,607.0,272.0,551.0,64.0
256,4,0.42487562189054723,0.10951403148528405,607.0,272.0,551.0,64.0
257,4,0.42686567164179107,0.10882956878850103,607.0,272.0,551.0,64.0
258,4,0.42686567164179107,0.10985626283367557,607.0,272.0,551.0,64.0
259,4,0.42686567164179107,0.11088295687885011,607.0,272.0,551.0,64.0
260,4,0.42686567164179107,0.11225188227241616,607.0,272.0,551.0,64.0
261,4,0.42686567164179107,0.11362080766598219,607.0,272.0,551.0,64.0
262,4,0.42686567164179107,0.11498973305954825,607.0,272.0,551.0,64.0
263,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
264,4,0.43283582089552236,0.11498973305954825,607.0,272.0,551.0,64.0
265,4,0.43582089552238806,0.11498973305954825,607.0,272.0,551.0,64.0
266,4,0.43582089552238806,0.11498973305954825,607.0,272.0,551.0,64.0
267,4,0.43582089552238806,0.11498973305954825,607.0,272.0,551.0,64.0
268,4,0.43582089552238806,0.11498973305954825,607.0,272.0,551.0,64.0
269,4,0.43283582089552236,0.11498973305954825,607.0,272.0,551.0,64.0
270,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
271,4,0.4308457711442786,0.11498973305954825,607.0,272.0,551.0,64.0
272,4,0.43184079601990055,0.11498973305954825,607.0,272.0,551.0,64.0
273,4,0.43283582089552236,0.11498973305954825,607.0,272.0,551.0,64.0
274,4,0.4338308457711442,0.11567419575633127,607.0,272.0,551.0,64.0
275,4,0.4348258706467662,0.11635865845311431,607.0,272.0,551.0,64.0
276,4,0.43582089552238806,0.11704312114989733,607.0,272.0,551.0,64.0
277,4,0.43681592039800987,0.11772758384668035,607.0,272.0,551.0,64.0
278,4,0.4378109452736319,0.11841204654346339,607.0,272.0,551.0,64.0
279,4,0.4388059701492537,0.11909650924024641,607.0,272.0,551.0,64.0
280,4,0.4388059701492537,0.11909650924024641,607.0,272.0,551.0,64.0
281,4,0.4388059701492537,0.11909650924024641,607.0,272.0,551.0,64.0
282,4,0.4388059701492537,0.11909650924024641,607.0,272.0,551.0,64.0
283,4,0.43582089552238806,0.12114989733059549,607.0,272.0,551.0,64.0
284,4,0.43283582089552236,0.12320328542094455,607.0,272.0,551.0,64.0
285,4,0.4348258706467662,0.12388774811772757,607.0,272.0,551.0,64.0
286,4,0.43681592039800987,0.12457221081451061,607.0,272.0,551.0,64.0
287,4,0.4388059701492537,0.12525667351129363,607.0,272.0,551.0,64.0
288,4,0.44079601990049755,0.12594113620807665,607.0,272.0,551.0,64.0
289,4,0.4427860696517412,0.1266255989048597,607.0,272.0,551.0,64.0
290,4,0.44477611940298506,0.1273100616016427,607.0,272.0,551.0,64.0
291,4,0.44776119402985076,0.1273100616016427,607.0,272.0,551.0,64.0
292,4,0.4507462686567164,0.1273100616016427,607.0,272.0,551.0,64.0
293,4,0.4537313432835821,0.1273100616016427,607.0,272.0,551.0,64.0
294,4,0.4537313432835821,0.1273100616016427,607.0,272.0,551.0,64.0
295,4,0.4537313432835821,0.1273100616016427,607.0,272.0,551.0,64.0
296,4,0.45572139303482595,0.12525667351129363,607.0,272.0,551.0,64.0
297,4,0.4577114427860696,0.12320328542094455,607.0,272.0,551.0,64.0
298,4,0.4597014925373134,0.12114989733059549,607.0,272.0,551.0,64.0
299,4,0.4577114427860696,0.12251882272416155,607.0,272.0,551.0,64.0
300,4,0.45572139303482595,0.12388774811772757,607.0,272.0,551.0,64.0
301,4,0.4537313432835821,0.12525667351129363,607.0,272.0,551.0,64.0
302,4,0.45273631840796025,0.12594113620807665,607.0,272.0,551.0,64.0
303,4,0.4517412935323383,0.1266255989048597,607.0,272.0,551.0,64.0
304,4,0.4507462686567164,0.1273100616016427,607.0,272.0,551.0,64.0
305,4,0.4507462686567164,0.12833675564681724,607.0,272.0,551.0,64.0
306,4,0.4507462686567164,0.1293634496919918,607.0,272.0,551.0,64.0
307,4,0.4507462686567164,0.1293634496919918,607.0,272.0,551.0,64.0
308,4,0.4507462686567164,0.1293634496919918,607.0,272.0,551.0,64.0
309,4,0.4507462686567164,0.1293634496919918,607.0,272.0,551.0,64.0
310,4,0.4517412935323383,0.1300479123887748,607.0,272.0,551.0,64.0
311,4,0.45273631840796025,0.13073237508555785,607.0,272.0,551.0,64.0
312,4,0.4537313432835821,0.13141683778234087,607.0,272.0,551.0,64.0
313,4,0.45273631840796025,0.13141683778234087,607.0,272.0,551.0,64.0
314,4,0.4517412935323383,0.13141683778234087,607.0,272.0,551.0,64.0
315,4,0.4507462686567164,0.13141683778234087,607.0,272.0,551.0,64.0
316,4,0.45223880597014926,0.13141683778234087,607.0,272.0,551.0,64.0
317,4,0.4537313432835821,0.13141683778234087,607.0,272.0,551.0,64.0
318,4,0.4537313432835821,0.1321013004791239,607.0,272.0,551.0,64.0
319,4,0.4537313432835821,0.1327857631759069,607.0,272.0,551.0,64.0
320,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
321,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
322,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
323,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
324,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
325,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
326,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
327,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
328,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
329,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
330,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
331,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
332,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
333,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
334,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
335,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
336,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
337,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
338,4,0.4537313432835821,0.134154688569473,607.0,272.0,551.0,64.0
339,4,0.4537313432835821,0.13483915126625598,607.0,272.0,551.0,64.0
340,4,0.4537313432835821,0.13552361396303902,607.0,272.0,551.0,64.0
341,4,0.4537313432835821,0.13449691991786447,607.0,272.0,551.0,64.0
342,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
343,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
344,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
345,4,0.4537313432835821,0.13347022587268995,607.0,272.0,551.0,64.0
346,4,0.45273631840796025,0.13347022587268995,607.0,272.0,551.0,64.0
347,4,0.4517412935323383,0.13347022587268995,607.0,272.0,551.0,64.0
348,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
349,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
350,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
351,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
352,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
353,4,0.4507462686567164,0.13347022587268995,607.0,272.0,551.0,64.0
354,4,0.4497512437810946,0.13347022587268995,607.0,272.0,551.0,64.0
355,4,0.44875621890547257,0.13347022587268995,607.0,272.0,551.0,64.0
356,4,0.44776119402985076,0.13347022587268995,607.0,272.0,551.0,64.0
357,4,0.4467661691542289,0.13347022587268995,607.0,272.0,551.0,64.0
358,4,0.4457711442786069,0.13347022587268995,607.0,272.0,551.0,64.0
359,4,0.44477611940298506,0.13347022587268995,607.0,272.0,551.0,64.0
360,4,0.44477611940298506,0.13347022587268995,607.0,272.0,551.0,64.0
361,4,0.44477611940298506,0.13347022587268995,607.0,272.0,551.0,64.0
362,4,0.44477611940298506,0.13347022587268995,607.0,272.0,551.0,64.0
363,4,0.44328358208955226,0.13347022587268995,607.0,272.0,551.0,64.0
364,4,0.4417910447761194,0.13347022587268995,607.0,272.0,551.0,64.0
365,4,0.4417910447761194,0.13347022587268995,607.0,272.0,551.0,64.0
366,4,0.4417910447761194,0.13347022587268995,607.0,272.0,551.0,64.0
367,4,0.4417910447761194,0.13347022587268995,607.0,272.0,551.0,64.0
368,4,0.4417910447761194,0.1327857631759069,607.0,272.0,551.0,64.0
369,4,0.4417910447761194,0.1321013004791239,607.0,272.0,551.0,64.0
370,4,0.4417910447761194,0.13141683778234087,607.0,272.0,551.0,64.0
371,4,0.4417910447761194,0.13141683778234087,607.0,272.0,551.0,64.0
372,4,0.4417910447761194,0.13141683778234087,607.0,272.0,551.0,64.0
373,4,0.4417910447761194,0.13141683778234087,607.0,272.0,551.0,64.0
374,4,0.4417910447761194,0.13073237508555785,607.0,272.0,551.0,64.0
375,4,0.4417910447761194,0.1300479123887748,607.0,272.0,551.0,64.0
376,4,0.4417910447761194,0.1293634496919918,607.0,272.0,551.0,64.0
377,4,0.4417910447761194,0.1293634496919918,607.0,272.0,551.0,64.0
378,4,0.4417910447761194,0.1293634496919918,607.0,272.0,551.0,64.0
379,4,0.44079601990049755,0.12867898699520877,607.0,272.0,551.0,64.0
380,4,0.4398009950248756,0.12799452429842573,607.0,272.0,551.0,64.0
381,4,0.4388059701492537,0.1273100616016427,607.0,272.0,551.0,64.0
382,4,0.4388059701492537,0.1273100616016427,607.0,272.0,551.0,64.0
383,4,0.4388059701492537,0.1273100616016427,607.0,272.0,551.0,64.0
384,4,0.4388059701492537,0.1273100616016427,607.0,272.0,551.0,64.0
385,4,0.4378109452736319,0.1266255989048597,607.0,272.0,551.0,64.0
386,4,0.43681592039800987,0.12594113620807665,607.0,272.0,551.0,64.0
387,4,0.43582089552238806,0.12525667351129363,607.0,272.0,551.0,64.0
388,4,0.43582089552238806,0.12422997946611909,607.0,272.0,551.0,64.0
389,4,0.43582089552238806,0.12320328542094455,607.0,272.0,551.0,64.0
390,4,0.43582089552238806,0.12320328542094455,607.0,272.0,551.0,64.0
391,4,0.43582089552238806,0.12320328542094455,607.0,272.0,551.0,64.0
392,4,0.43582089552238806,0.12320328542094455,607.0,272.0,551.0,64.0
393,4,0.4348258706467662,0.12251882272416155,607.0,272.0,551.0,64.0
394,4,0.4338308457711442,0.1218343600273785,607.0,272.0,551.0,64.0
395,4,0.43283582089552236,0.12114989733059549,607.0,272.0,551.0,64.0
396,4,0.43184079601990055,0.11978097193702943,607.0,272.0,551.0,64.0
397,4,0.4308457711442786,0.11841204654346339,607.0,272.0,551.0,64.0
398,4,0.4298507462686567,0.11704312114989733,607.0,272.0,551.0,64.0
399,4,0.4298507462686567,0.11601642710472279,607.0,272.0,551.0,64.0
400,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
401,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
402,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
403,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
404,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
405,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
406,4,0.4298507462686567,0.11498973305954825,607.0,272.0,551.0,64.0
407,4,0.4298507462686567,0.11430527036276524,607.0,272.0,551.0,64.0
408,4,0.4298507462686567,0.11362080766598219,607.0,272.0,551.0,64.0
409,4,0.4298507462686567,0.11293634496919917,607.0,272.0,551.0,64.0
410,4,0.4298507462686567,0.11088295687885011,607.0,272.0,551.0,64.0
411,4,0.4298507462686567,0.10882956878850103,607.0,272.0,551.0,64.0
412,4,0.4308457711442786,0.10814510609171801,607.0,272.0,551.0,64.0
413,4,0.43184079601990055,0.10746064339493497,607.0,272.0,551.0,64.0
414,4,0.43283582089552236,0.10677618069815195,607.0,272.0,551.0,64.0
415,4,0.43283582089552236,0.10540725530458589,607.0,272.0,551.0,64.0
416,4,0.43283582089552236,0.10403832991101986,607.0,272.0,551.0,64.0
417,4,0.43283582089552236,0.1026694045174538,607.0,272.0,551.0,64.0
