Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
683,1,0.7544910179640718,0.12334801762114538,426.0,259.0,315.0,88.0
684,1,0.7544910179640718,0.12334801762114538,426.0,259.0,315.0,88.0
685,1,0.7544910179640718,0.12334801762114538,426.0,259.0,315.0,88.0
686,1,0.7544910179640718,0.12334801762114538,426.0,259.0,315.0,88.0
687,1,0.7544910179640718,0.12334801762114538,426.0,259.0,315.0,88.0
688,1,0.7564870259481037,0.12481644640234947,426.0,259.0,315.0,88.0
689,1,0.7584830339321359,0.1262848751835536,426.0,259.0,315.0,88.0
690,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
691,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
692,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
693,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
694,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
695,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
696,1,0.7604790419161677,0.1277533039647577,426.0,259.0,315.0,88.0
697,1,0.7624750499001995,0.1277533039647577,426.0,259.0,315.0,88.0
698,1,0.7644710578842316,0.1277533039647577,426.0,259.0,315.0,88.0
699,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
700,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
701,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
702,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
703,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
704,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
705,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
706,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
707,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
708,1,0.7664670658682635,0.1277533039647577,426.0,259.0,315.0,88.0
709,1,0.7684630738522953,0.1277533039647577,426.0,259.0,315.0,88.0
710,1,0.7704590818363275,0.1277533039647577,426.0,259.0,315.0,88.0
711,1,0.7724550898203593,0.1277533039647577,426.0,259.0,315.0,88.0
712,1,0.7724550898203593,0.1277533039647577,426.0,259.0,315.0,88.0
713,1,0.7724550898203593,0.1277533039647577,426.0,259.0,315.0,88.0
714,1,0.7724550898203593,0.1277533039647577,426.0,259.0,315.0,88.0
715,1,0.7724550898203593,0.1262848751835536,426.0,259.0,315.0,88.0
716,1,0.7724550898203593,0.12481644640234947,426.0,259.0,315.0,88.0
717,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
718,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
719,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
720,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
721,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
722,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
723,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
724,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
725,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
726,1,0.7724550898203593,0.12334801762114538,426.0,259.0,315.0,88.0
727,1,0.7724550898203593,0.12187958883994128,426.0,259.0,315.0,88.0
728,1,0.7724550898203593,0.12041116005873713,426.0,259.0,315.0,88.0
729,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
730,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
731,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
732,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
733,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
734,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
735,1,0.7724550898203593,0.11894273127753303,426.0,259.0,315.0,88.0
736,1,0.7724550898203593,0.11747430249632895,426.0,259.0,315.0,88.0
737,1,0.7724550898203593,0.1160058737151248,426.0,259.0,315.0,88.0
738,1,0.7724550898203593,0.1145374449339207,426.0,259.0,315.0,88.0
739,1,0.7704590818363275,0.1145374449339207,426.0,259.0,315.0,88.0
740,1,0.7684630738522953,0.1145374449339207,426.0,259.0,315.0,88.0
741,1,0.7664670658682635,0.1145374449339207,426.0,259.0,315.0,88.0
742,1,0.7664670658682635,0.11306901615271661,426.0,259.0,315.0,88.0
743,1,0.7664670658682635,0.11160058737151246,426.0,259.0,315.0,88.0
744,1,0.7664670658682635,0.11013215859030837,426.0,259.0,315.0,88.0
745,1,0.7664670658682635,0.11013215859030837,426.0,259.0,315.0,88.0
746,1,0.7664670658682635,0.11013215859030837,426.0,259.0,315.0,88.0
747,1,0.7664670658682635,0.11013215859030837,426.0,259.0,315.0,88.0
748,1,0.7644710578842316,0.10866372980910428,426.0,259.0,315.0,88.0
749,1,0.7624750499001995,0.10719530102790012,426.0,259.0,315.0,88.0
750,1,0.7604790419161677,0.10572687224669604,426.0,259.0,315.0,88.0
751,1,0.7604790419161677,0.10572687224669604,426.0,259.0,315.0,88.0
752,1,0.7604790419161677,0.10572687224669604,426.0,259.0,315.0,88.0
753,1,0.7604790419161677,0.10572687224669604,426.0,259.0,315.0,88.0
754,1,0.7584830339321359,0.10425844346549194,426.0,259.0,315.0,88.0
755,1,0.7564870259481037,0.10279001468428779,426.0,259.0,315.0,88.0
756,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
757,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
758,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
759,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
760,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
761,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
762,1,0.7544910179640718,0.1013215859030837,426.0,259.0,315.0,88.0
763,1,0.75249500998004,0.09985315712187962,426.0,259.0,315.0,88.0
764,1,0.7504990019960078,0.09838472834067545,426.0,259.0,315.0,88.0
765,1,0.7485029940119761,0.09691629955947137,426.0,259.0,315.0,88.0
766,1,0.7485029940119761,0.09691629955947137,426.0,259.0,315.0,88.0
767,1,0.7485029940119761,0.09691629955947137,426.0,259.0,315.0,88.0
768,1,0.7485029940119761,0.09691629955947137,426.0,259.0,315.0,88.0
769,1,0.7485029940119761,0.09544787077826727,426.0,259.0,315.0,88.0
770,1,0.7485029940119761,0.09397944199706312,426.0,259.0,315.0,88.0
771,1,0.7485029940119761,0.09251101321585903,426.0,259.0,315.0,88.0
772,1,0.7465069860279442,0.09397944199706312,426.0,259.0,315.0,88.0
773,1,0.7445109780439121,0.09544787077826727,426.0,259.0,315.0,88.0
774,1,0.7425149700598802,0.09691629955947137,426.0,259.0,315.0,88.0
775,1,0.7425149700598802,0.09544787077826727,426.0,259.0,315.0,88.0
776,1,0.7425149700598802,0.09397944199706312,426.0,259.0,315.0,88.0
777,1,0.7425149700598802,0.09251101321585903,426.0,259.0,315.0,88.0
778,1,0.7425149700598802,0.09251101321585903,426.0,259.0,315.0,88.0
779,1,0.7425149700598802,0.09251101321585903,426.0,259.0,315.0,88.0
780,1,0.7425149700598802,0.09251101321585903,426.0,259.0,315.0,88.0
781,1,0.7405189620758484,0.09251101321585903,426.0,259.0,315.0,88.0
782,1,0.7385229540918162,0.09251101321585903,426.0,259.0,315.0,88.0
783,1,0.7365269461077845,0.09251101321585903,426.0,259.0,315.0,88.0
784,1,0.7345309381237526,0.09251101321585903,426.0,259.0,315.0,88.0
785,1,0.7325349301397205,0.09251101321585903,426.0,259.0,315.0,88.0
786,1,0.7305389221556886,0.09251101321585903,426.0,259.0,315.0,88.0
787,1,0.7285429141716568,0.09251101321585903,426.0,259.0,315.0,88.0
788,1,0.7265469061876246,0.09251101321585903,426.0,259.0,315.0,88.0
789,1,0.7245508982035929,0.09251101321585903,426.0,259.0,315.0,88.0
790,1,0.7245508982035929,0.09251101321585903,426.0,259.0,315.0,88.0
791,1,0.7245508982035929,0.09251101321585903,426.0,259.0,315.0,88.0
792,1,0.7245508982035929,0.09251101321585903,426.0,259.0,315.0,88.0
793,1,0.722554890219561,0.09251101321585903,426.0,259.0,315.0,88.0
794,1,0.7205588822355288,0.09251101321585903,426.0,259.0,315.0,88.0
795,1,0.718562874251497,0.09251101321585903,426.0,259.0,315.0,88.0
796,1,0.718562874251497,0.09251101321585903,426.0,259.0,315.0,88.0
797,1,0.718562874251497,0.09251101321585903,426.0,259.0,315.0,88.0
798,1,0.718562874251497,0.09251101321585903,426.0,259.0,315.0,88.0
799,1,0.718562874251497,0.09251101321585903,426.0,259.0,315.0,88.0
0,2,0.47904191616766467,0.09251101321585903,426.0,259.0,315.0,88.0
1,2,0.47904191616766467,0.09544787077826727,426.0,259.0,315.0,88.0
2,2,0.47904191616766467,0.09838472834067545,426.0,259.0,315.0,88.0
3,2,0.47904191616766467,0.1013215859030837,426.0,259.0,315.0,88.0
4,2,0.47904191616766467,0.1013215859030837,426.0,259.0,315.0,88.0
5,2,0.47904191616766467,0.1013215859030837,426.0,259.0,315.0,88.0
6,2,0.47904191616766467,0.1013215859030837,426.0,259.0,315.0,88.0
7,2,0.47904191616766467,0.10425844346549194,426.0,259.0,315.0,88.0
8,2,0.47904191616766467,0.10719530102790012,426.0,259.0,315.0,88.0
9,2,0.47904191616766467,0.11013215859030837,426.0,259.0,315.0,88.0
10,2,0.47904191616766467,0.11013215859030837,426.0,259.0,315.0,88.0
11,2,0.47904191616766467,0.11013215859030837,426.0,259.0,315.0,88.0
12,2,0.47904191616766467,0.11013215859030837,426.0,259.0,315.0,88.0
13,2,0.4810379241516965,0.11160058737151246,426.0,259.0,315.0,88.0
14,2,0.48303393213572865,0.11306901615271661,426.0,259.0,315.0,88.0
15,2,0.48502994011976047,0.1145374449339207,426.0,259.0,315.0,88.0
16,2,0.48502994011976047,0.1160058737151248,426.0,259.0,315.0,88.0
17,2,0.48502994011976047,0.11747430249632895,426.0,259.0,315.0,88.0
18,2,0.48502994011976047,0.11894273127753303,426.0,259.0,315.0,88.0
19,2,0.48502994011976047,0.12041116005873713,426.0,259.0,315.0,88.0
20,2,0.48502994011976047,0.12187958883994128,426.0,259.0,315.0,88.0
21,2,0.48502994011976047,0.12334801762114538,426.0,259.0,315.0,88.0
22,2,0.4870259481037923,0.1262848751835536,426.0,259.0,315.0,88.0
23,2,0.48902195608782445,0.1292217327459618,426.0,259.0,315.0,88.0
24,2,0.49101796407185627,0.13215859030837004,426.0,259.0,315.0,88.0
25,2,0.49101796407185627,0.13362701908957414,426.0,259.0,315.0,88.0
26,2,0.49101796407185627,0.1350954478707783,426.0,259.0,315.0,88.0
27,2,0.49101796407185627,0.13656387665198239,426.0,259.0,315.0,88.0
28,2,0.49101796407185627,0.13803230543318648,426.0,259.0,315.0,88.0
29,2,0.49101796407185627,0.13950073421439063,426.0,259.0,315.0,88.0
30,2,0.49101796407185627,0.14096916299559473,426.0,259.0,315.0,88.0
31,2,0.4930139720558881,0.1424375917767988,426.0,259.0,315.0,88.0
32,2,0.49500998003992025,0.14390602055800295,426.0,259.0,315.0,88.0
33,2,0.49700598802395207,0.14537444933920704,426.0,259.0,315.0,88.0
34,2,0.49700598802395207,0.14684287812041114,426.0,259.0,315.0,88.0
35,2,0.49700598802395207,0.1483113069016153,426.0,259.0,315.0,88.0
36,2,0.49700598802395207,0.14977973568281938,426.0,259.0,315.0,88.0
37,2,0.49700598802395207,0.15124816446402348,426.0,259.0,315.0,88.0
38,2,0.49700598802395207,0.15271659324522763,426.0,259.0,315.0,88.0
39,2,0.49700598802395207,0.15418502202643172,426.0,259.0,315.0,88.0
40,2,0.49700598802395207,0.15712187958883997,426.0,259.0,315.0,88.0
41,2,0.49700598802395207,0.16005873715124813,426.0,259.0,315.0,88.0
42,2,0.49700598802395207,0.16299559471365638,426.0,259.0,315.0,88.0
43,2,0.49700598802395207,0.16446402349486047,426.0,259.0,315.0,88.0
44,2,0.49700598802395207,0.16593245227606462,426.0,259.0,315.0,88.0
45,2,0.49700598802395207,0.16740088105726872,426.0,259.0,315.0,88.0
46,2,0.49700598802395207,0.16886930983847281,426.0,259.0,315.0,88.0
47,2,0.49700598802395207,0.17033773861967696,426.0,259.0,315.0,88.0
48,2,0.49700598802395207,0.17180616740088106,426.0,259.0,315.0,88.0
49,2,0.49700598802395207,0.17180616740088106,426.0,259.0,315.0,88.0
50,2,0.49700598802395207,0.17180616740088106,426.0,259.0,315.0,88.0
51,2,0.49700598802395207,0.17180616740088106,426.0,259.0,315.0,88.0
52,2,0.49700598802395207,0.17327459618208516,426.0,259.0,315.0,88.0
53,2,0.49700598802395207,0.1747430249632893,426.0,259.0,315.0,88.0
54,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
55,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
56,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
57,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
58,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
59,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
60,2,0.49700598802395207,0.1762114537444934,426.0,259.0,315.0,88.0
61,2,0.49700598802395207,0.17767988252569755,426.0,259.0,315.0,88.0
62,2,0.49700598802395207,0.17914831130690156,426.0,259.0,315.0,88.0
63,2,0.49700598802395207,0.18061674008810572,426.0,259.0,315.0,88.0
64,2,0.49700598802395207,0.1820851688693099,426.0,259.0,315.0,88.0
65,2,0.49700598802395207,0.1835535976505139,426.0,259.0,315.0,88.0
66,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
67,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
68,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
69,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
70,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
71,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
72,2,0.49700598802395207,0.18502202643171806,426.0,259.0,315.0,88.0
73,2,0.49500998003992025,0.1864904552129222,426.0,259.0,315.0,88.0
74,2,0.4930139720558881,0.18795888399412625,426.0,259.0,315.0,88.0
75,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
76,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
77,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
78,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
79,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
80,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
81,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
82,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
83,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
84,2,0.49101796407185627,0.1894273127753304,426.0,259.0,315.0,88.0
85,2,0.48902195608782445,0.19089574155653455,426.0,259.0,315.0,88.0
86,2,0.4870259481037923,0.1923641703377386,426.0,259.0,315.0,88.0
87,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
88,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
89,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
90,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
91,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
92,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
93,2,0.48502994011976047,0.19383259911894274,426.0,259.0,315.0,88.0
94,2,0.48303393213572865,0.1923641703377386,426.0,259.0,315.0,88.0
95,2,0.4810379241516965,0.19089574155653455,426.0,259.0,315.0,88.0
96,2,0.47904191616766467,0.1894273127753304,426.0,259.0,315.0,88.0
97,2,0.47704590818363285,0.19089574155653455,426.0,259.0,315.0,88.0
98,2,0.4750499001996007,0.1923641703377386,426.0,259.0,315.0,88.0
99,2,0.47305389221556887,0.19383259911894274,426.0,259.0,315.0,88.0
100,2,0.47305389221556887,0.1953010279001469,426.0,259.0,315.0,88.0
101,2,0.47305389221556887,0.1967694566813509,426.0,259.0,315.0,88.0
102,2,0.47305389221556887,0.19823788546255505,426.0,259.0,315.0,88.0
103,2,0.47305389221556887,0.19823788546255505,426.0,259.0,315.0,88.0
104,2,0.47305389221556887,0.19823788546255505,426.0,259.0,315.0,88.0
105,2,0.47305389221556887,0.19823788546255505,426.0,259.0,315.0,88.0
106,2,0.47105788423153705,0.19823788546255505,426.0,259.0,315.0,88.0
107,2,0.4690618762475049,0.19823788546255505,426.0,259.0,315.0,88.0
108,2,0.46706586826347307,0.19823788546255505,426.0,259.0,315.0,88.0
109,2,0.46706586826347307,0.19823788546255505,426.0,259.0,315.0,88.0
110,2,0.46706586826347307,0.19823788546255505,426.0,259.0,315.0,88.0
111,2,0.46706586826347307,0.19823788546255505,426.0,259.0,315.0,88.0
112,2,0.46506986027944125,0.1967694566813509,426.0,259.0,315.0,88.0
113,2,0.4630738522954091,0.1953010279001469,426.0,259.0,315.0,88.0
114,2,0.46107784431137727,0.19383259911894274,426.0,259.0,315.0,88.0
115,2,0.46107784431137727,0.19383259911894274,426.0,259.0,315.0,88.0
116,2,0.46107784431137727,0.19383259911894274,426.0,259.0,315.0,88.0
117,2,0.46107784431137727,0.19383259911894274,426.0,259.0,315.0,88.0
118,2,0.46107784431137727,0.1953010279001469,426.0,259.0,315.0,88.0
119,2,0.46107784431137727,0.1967694566813509,426.0,259.0,315.0,88.0
120,2,0.46107784431137727,0.19823788546255505,426.0,259.0,315.0,88.0
121,2,0.45908183632734545,0.1967694566813509,426.0,259.0,315.0,88.0
122,2,0.45708582834331324,0.1953010279001469,426.0,259.0,315.0,88.0
123,2,0.4550898203592814,0.19383259911894274,426.0,259.0,315.0,88.0
124,2,0.4550898203592814,0.1953010279001469,426.0,259.0,315.0,88.0
125,2,0.4550898203592814,0.1967694566813509,426.0,259.0,315.0,88.0
126,2,0.4550898203592814,0.19823788546255505,426.0,259.0,315.0,88.0
127,2,0.4530938123752496,0.19823788546255505,426.0,259.0,315.0,88.0
128,2,0.45109780439121744,0.19823788546255505,426.0,259.0,315.0,88.0
129,2,0.4491017964071856,0.19823788546255505,426.0,259.0,315.0,88.0
130,2,0.4491017964071856,0.19823788546255505,426.0,259.0,315.0,88.0
131,2,0.4491017964071856,0.19823788546255505,426.0,259.0,315.0,88.0
132,2,0.4491017964071856,0.19823788546255505,426.0,259.0,315.0,88.0
133,2,0.4471057884231538,0.19823788546255505,426.0,259.0,315.0,88.0
134,2,0.44510978043912164,0.19823788546255505,426.0,259.0,315.0,88.0
135,2,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
136,2,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
137,2,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
138,2,0.4431137724550898,0.19823788546255505,426.0,259.0,315.0,88.0
139,2,0.43912175648702584,0.1967694566813509,426.0,259.0,315.0,88.0
140,2,0.4351297405189622,0.1953010279001469,426.0,259.0,315.0,88.0
141,2,0.4311377245508982,0.19383259911894274,426.0,259.0,315.0,88.0
142,2,0.43313373253493004,0.1953010279001469,426.0,259.0,315.0,88.0
143,2,0.4351297405189622,0.1967694566813509,426.0,259.0,315.0,88.0
144,2,0.437125748502994,0.19823788546255505,426.0,259.0,315.0,88.0
145,2,0.4351297405189622,0.19823788546255505,426.0,259.0,315.0,88.0
146,2,0.43313373253493004,0.19823788546255505,426.0,259.0,315.0,88.0
147,2,0.4311377245508982,0.19823788546255505,426.0,259.0,315.0,88.0
148,2,0.4291417165668664,0.19823788546255505,426.0,259.0,315.0,88.0
149,2,0.42714570858283424,0.19823788546255505,426.0,259.0,315.0,88.0
150,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
151,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
152,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
153,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
154,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
155,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
156,2,0.4251497005988024,0.19823788546255505,426.0,259.0,315.0,88.0
157,2,0.4251497005988024,0.1967694566813509,426.0,259.0,315.0,88.0
158,2,0.4251497005988024,0.1953010279001469,426.0,259.0,315.0,88.0
159,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
160,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
161,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
162,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
163,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
164,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
165,2,0.4251497005988024,0.19383259911894274,426.0,259.0,315.0,88.0
166,2,0.4251497005988024,0.1923641703377386,426.0,259.0,315.0,88.0
167,2,0.4251497005988024,0.19089574155653455,426.0,259.0,315.0,88.0
168,2,0.4251497005988024,0.1894273127753304,426.0,259.0,315.0,88.0
169,2,0.4231536926147706,0.1894273127753304,426.0,259.0,315.0,88.0
170,2,0.4211576846307384,0.1894273127753304,426.0,259.0,315.0,88.0
171,2,0.41916167664670656,0.1894273127753304,426.0,259.0,315.0,88.0
172,2,0.41916167664670656,0.18795888399412625,426.0,259.0,315.0,88.0
173,2,0.41916167664670656,0.1864904552129222,426.0,259.0,315.0,88.0
174,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
175,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
176,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
177,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
178,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
179,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
180,2,0.41916167664670656,0.18502202643171806,426.0,259.0,315.0,88.0
181,2,0.41716566866267474,0.18502202643171806,426.0,259.0,315.0,88.0
182,2,0.4151696606786426,0.18502202643171806,426.0,259.0,315.0,88.0
183,2,0.41317365269461076,0.18502202643171806,426.0,259.0,315.0,88.0
184,2,0.41317365269461076,0.1835535976505139,426.0,259.0,315.0,88.0
185,2,0.41317365269461076,0.1820851688693099,426.0,259.0,315.0,88.0
186,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
187,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
188,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
189,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
190,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
191,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
192,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
193,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
194,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
195,2,0.41317365269461076,0.18061674008810572,426.0,259.0,315.0,88.0
196,2,0.41317365269461076,0.17914831130690156,426.0,259.0,315.0,88.0
197,2,0.41317365269461076,0.17767988252569755,426.0,259.0,315.0,88.0
198,2,0.41317365269461076,0.1762114537444934,426.0,259.0,315.0,88.0
199,2,0.4116766467065868,0.1762114537444934,426.0,259.0,315.0,88.0
200,2,0.4101796407185629,0.1762114537444934,426.0,259.0,315.0,88.0
201,2,0.4086826347305389,0.1762114537444934,426.0,259.0,315.0,88.0
202,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
203,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
204,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
205,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
206,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
207,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
208,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
209,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
210,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
211,2,0.40718562874251496,0.1762114537444934,426.0,259.0,315.0,88.0
212,2,0.40718562874251496,0.17767988252569755,426.0,259.0,315.0,88.0
213,2,0.40718562874251496,0.17914831130690156,426.0,259.0,315.0,88.0
214,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
215,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
216,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
217,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
218,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
219,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
220,2,0.40718562874251496,0.18061674008810572,426.0,259.0,315.0,88.0
221,2,0.40718562874251496,0.1820851688693099,426.0,259.0,315.0,88.0
222,2,0.40718562874251496,0.1835535976505139,426.0,259.0,315.0,88.0
223,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
224,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
225,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
226,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
227,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
228,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
229,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
230,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
231,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
232,2,0.40718562874251496,0.18502202643171806,426.0,259.0,315.0,88.0
233,2,0.40718562874251496,0.1864904552129222,426.0,259.0,315.0,88.0
234,2,0.40718562874251496,0.18795888399412625,426.0,259.0,315.0,88.0
235,2,0.40718562874251496,0.1894273127753304,426.0,259.0,315.0,88.0
236,2,0.40718562874251496,0.1894273127753304,426.0,259.0,315.0,88.0
237,2,0.40718562874251496,0.1894273127753304,426.0,259.0,315.0,88.0
238,2,0.40718562874251496,0.1894273127753304,426.0,259.0,315.0,88.0
239,2,0.40718562874251496,0.19089574155653455,426.0,259.0,315.0,88.0
240,2,0.40718562874251496,0.1923641703377386,426.0,259.0,315.0,88.0
241,2,0.40718562874251496,0.19383259911894274,426.0,259.0,315.0,88.0
242,2,0.40718562874251496,0.1953010279001469,426.0,259.0,315.0,88.0
243,2,0.40718562874251496,0.1967694566813509,426.0,259.0,315.0,88.0
244,2,0.40718562874251496,0.19823788546255505,426.0,259.0,315.0,88.0
245,2,0.40718562874251496,0.19970631424375923,426.0,259.0,315.0,88.0
246,2,0.40718562874251496,0.20117474302496324,426.0,259.0,315.0,88.0
247,2,0.40718562874251496,0.2026431718061674,426.0,259.0,315.0,88.0
248,2,0.40718562874251496,0.2026431718061674,426.0,259.0,315.0,88.0
249,2,0.40718562874251496,0.2026431718061674,426.0,259.0,315.0,88.0
