Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
510,4,0.33962264150943394,0.04880382775119618,351.0,192.0,299.0,90.0
511,4,0.33962264150943394,0.04784688995215311,351.0,192.0,299.0,90.0
512,4,0.3411949685534591,0.04784688995215311,351.0,192.0,299.0,90.0
513,4,0.34276729559748426,0.04784688995215311,351.0,192.0,299.0,90.0
514,4,0.3443396226415094,0.04784688995215311,351.0,192.0,299.0,90.0
515,4,0.34591194968553457,0.04784688995215311,351.0,192.0,299.0,90.0
516,4,0.34591194968553457,0.04665071770334928,351.0,192.0,299.0,90.0
517,4,0.34591194968553457,0.045454545454545456,351.0,192.0,299.0,90.0
518,4,0.34591194968553457,0.04425837320574163,351.0,192.0,299.0,90.0
519,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
520,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
521,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
522,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
523,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
524,4,0.34591194968553457,0.0430622009569378,351.0,192.0,299.0,90.0
525,4,0.3474842767295597,0.0430622009569378,351.0,192.0,299.0,90.0
526,4,0.3490566037735849,0.0430622009569378,351.0,192.0,299.0,90.0
527,4,0.35062893081761004,0.0430622009569378,351.0,192.0,299.0,90.0
528,4,0.3522012578616352,0.0430622009569378,351.0,192.0,299.0,90.0
529,4,0.3522012578616352,0.0430622009569378,351.0,192.0,299.0,90.0
530,4,0.3522012578616352,0.0430622009569378,351.0,192.0,299.0,90.0
531,4,0.3522012578616352,0.0430622009569378,351.0,192.0,299.0,90.0
532,4,0.3522012578616352,0.0430622009569378,351.0,192.0,299.0,90.0
533,4,0.35377358490566035,0.0430622009569378,351.0,192.0,299.0,90.0
534,4,0.3553459119496855,0.0430622009569378,351.0,192.0,299.0,90.0
535,4,0.35691823899371067,0.0430622009569378,351.0,192.0,299.0,90.0
536,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
537,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
538,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
539,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
540,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
541,4,0.3584905660377358,0.0430622009569378,351.0,192.0,299.0,90.0
542,4,0.360062893081761,0.0430622009569378,351.0,192.0,299.0,90.0
543,4,0.36163522012578614,0.0430622009569378,351.0,192.0,299.0,90.0
544,4,0.3632075471698113,0.0430622009569378,351.0,192.0,299.0,90.0
545,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
546,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
547,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
548,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
549,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
550,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
551,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
552,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
553,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
554,4,0.36477987421383645,0.0430622009569378,351.0,192.0,299.0,90.0
555,4,0.3663522012578616,0.04425837320574163,351.0,192.0,299.0,90.0
556,4,0.36792452830188677,0.045454545454545456,351.0,192.0,299.0,90.0
557,4,0.3694968553459119,0.04665071770334928,351.0,192.0,299.0,90.0
558,4,0.3710691823899371,0.04784688995215311,351.0,192.0,299.0,90.0
559,4,0.37264150943396224,0.04784688995215311,351.0,192.0,299.0,90.0
560,4,0.3742138364779874,0.04784688995215311,351.0,192.0,299.0,90.0
561,4,0.3757861635220126,0.04784688995215311,351.0,192.0,299.0,90.0
562,4,0.37735849056603776,0.04784688995215311,351.0,192.0,299.0,90.0
563,4,0.3786163522012578,0.04880382775119618,351.0,192.0,299.0,90.0
564,4,0.379874213836478,0.04976076555023926,351.0,192.0,299.0,90.0
565,4,0.3811320754716981,0.05071770334928227,351.0,192.0,299.0,90.0
566,4,0.3823899371069183,0.051674641148325345,351.0,192.0,299.0,90.0
567,4,0.3836477987421384,0.05263157894736842,351.0,192.0,299.0,90.0
568,4,0.38522012578616355,0.05382775119617225,351.0,192.0,299.0,90.0
569,4,0.3867924528301887,0.05502392344497608,351.0,192.0,299.0,90.0
570,4,0.38836477987421386,0.056220095693779906,351.0,192.0,299.0,90.0
571,4,0.389937106918239,0.05741626794258373,351.0,192.0,299.0,90.0
572,4,0.3915094339622642,0.05980861244019139,351.0,192.0,299.0,90.0
573,4,0.39308176100628933,0.06220095693779904,351.0,192.0,299.0,90.0
574,4,0.3946540880503145,0.0645933014354067,351.0,192.0,299.0,90.0
575,4,0.39622641509433965,0.06698564593301436,351.0,192.0,299.0,90.0
576,4,0.39622641509433965,0.06818181818181818,351.0,192.0,299.0,90.0
577,4,0.39622641509433965,0.06937799043062201,351.0,192.0,299.0,90.0
578,4,0.39622641509433965,0.07057416267942583,351.0,192.0,299.0,90.0
579,4,0.39622641509433965,0.07177033492822966,351.0,192.0,299.0,90.0
580,4,0.39748427672955966,0.07177033492822966,351.0,192.0,299.0,90.0
581,4,0.3987421383647799,0.07177033492822966,351.0,192.0,299.0,90.0
582,4,0.39999999999999997,0.07177033492822966,351.0,192.0,299.0,90.0
583,4,0.4012578616352202,0.07177033492822966,351.0,192.0,299.0,90.0
584,4,0.4025157232704403,0.07177033492822966,351.0,192.0,299.0,90.0
585,4,0.40408805031446543,0.0729665071770335,351.0,192.0,299.0,90.0
586,4,0.4056603773584906,0.07416267942583732,351.0,192.0,299.0,90.0
587,4,0.40723270440251574,0.07535885167464115,351.0,192.0,299.0,90.0
588,4,0.4088050314465409,0.07655502392344497,351.0,192.0,299.0,90.0
589,4,0.4088050314465409,0.07775119617224881,351.0,192.0,299.0,90.0
590,4,0.4088050314465409,0.07894736842105263,351.0,192.0,299.0,90.0
591,4,0.4088050314465409,0.08014354066985646,351.0,192.0,299.0,90.0
592,4,0.4088050314465409,0.08133971291866028,351.0,192.0,299.0,90.0
593,4,0.4100628930817609,0.08229665071770337,351.0,192.0,299.0,90.0
594,4,0.411320754716981,0.08325358851674644,351.0,192.0,299.0,90.0
595,4,0.4125786163522014,0.08421052631578944,351.0,192.0,299.0,90.0
596,4,0.41383647798742146,0.08516746411483252,351.0,192.0,299.0,90.0
597,4,0.41509433962264153,0.0861244019138756,351.0,192.0,299.0,90.0
598,4,0.4166666666666667,0.08732057416267942,351.0,192.0,299.0,90.0
599,4,0.41823899371069184,0.08851674641148326,351.0,192.0,299.0,90.0
600,4,0.419811320754717,0.08971291866028708,351.0,192.0,299.0,90.0
601,4,0.42138364779874216,0.09090909090909091,351.0,192.0,299.0,90.0
602,4,0.4229559748427673,0.09330143540669857,351.0,192.0,299.0,90.0
603,4,0.42452830188679247,0.09569377990430622,351.0,192.0,299.0,90.0
604,4,0.4261006289308176,0.09808612440191387,351.0,192.0,299.0,90.0
605,4,0.4276729559748428,0.10047846889952153,351.0,192.0,299.0,90.0
606,4,0.42924528301886794,0.10167464114832536,351.0,192.0,299.0,90.0
607,4,0.4308176100628931,0.10287081339712918,351.0,192.0,299.0,90.0
608,4,0.43238993710691825,0.10406698564593302,351.0,192.0,299.0,90.0
609,4,0.4339622641509434,0.10526315789473684,351.0,192.0,299.0,90.0
610,4,0.4352201257861634,0.10622009569377992,351.0,192.0,299.0,90.0
611,4,0.4364779874213835,0.107177033492823,351.0,192.0,299.0,90.0
612,4,0.4377358490566039,0.108133971291866,351.0,192.0,299.0,90.0
613,4,0.43899371069182397,0.10909090909090907,351.0,192.0,299.0,90.0
614,4,0.44025157232704404,0.11004784688995216,351.0,192.0,299.0,90.0
615,4,0.4418238993710692,0.11124401913875598,351.0,192.0,299.0,90.0
616,4,0.44339622641509435,0.11244019138755981,351.0,192.0,299.0,90.0
617,4,0.4449685534591195,0.11363636363636363,351.0,192.0,299.0,90.0
618,4,0.44654088050314467,0.11483253588516747,351.0,192.0,299.0,90.0
619,4,0.44654088050314467,0.11602870813397129,351.0,192.0,299.0,90.0
620,4,0.44654088050314467,0.11722488038277512,351.0,192.0,299.0,90.0
621,4,0.44654088050314467,0.11842105263157894,351.0,192.0,299.0,90.0
622,4,0.44654088050314467,0.11961722488038277,351.0,192.0,299.0,90.0
623,4,0.44905660377358475,0.12057416267942585,351.0,192.0,299.0,90.0
624,4,0.4515723270440252,0.12153110047846892,351.0,192.0,299.0,90.0
625,4,0.45408805031446536,0.12248803827751194,351.0,192.0,299.0,90.0
626,4,0.4566037735849058,0.12344497607655501,351.0,192.0,299.0,90.0
627,4,0.4591194968553459,0.12440191387559808,351.0,192.0,299.0,90.0
628,4,0.4606918238993711,0.1255980861244019,351.0,192.0,299.0,90.0
629,4,0.46226415094339623,0.12679425837320574,351.0,192.0,299.0,90.0
630,4,0.4638364779874214,0.12799043062200957,351.0,192.0,299.0,90.0
631,4,0.46540880503144655,0.1291866028708134,351.0,192.0,299.0,90.0
632,4,0.4669811320754717,0.1291866028708134,351.0,192.0,299.0,90.0
633,4,0.46855345911949686,0.1291866028708134,351.0,192.0,299.0,90.0
634,4,0.470125786163522,0.1291866028708134,351.0,192.0,299.0,90.0
635,4,0.4716981132075472,0.1291866028708134,351.0,192.0,299.0,90.0
636,4,0.47295597484276725,0.13014354066985648,351.0,192.0,299.0,90.0
637,4,0.47421383647798726,0.13110047846889955,351.0,192.0,299.0,90.0
638,4,0.47547169811320766,0.13205741626794257,351.0,192.0,299.0,90.0
639,4,0.47672955974842773,0.13301435406698564,351.0,192.0,299.0,90.0
640,4,0.4779874213836478,0.1339712918660287,351.0,192.0,299.0,90.0
641,4,0.4779874213836478,0.13516746411483255,351.0,192.0,299.0,90.0
642,4,0.4779874213836478,0.13636363636363635,351.0,192.0,299.0,90.0
643,4,0.4779874213836478,0.1375598086124402,351.0,192.0,299.0,90.0
644,4,0.4779874213836478,0.13875598086124402,351.0,192.0,299.0,90.0
645,4,0.47955974842767296,0.13875598086124402,351.0,192.0,299.0,90.0
646,4,0.4811320754716981,0.13875598086124402,351.0,192.0,299.0,90.0
647,4,0.4827044025157233,0.13875598086124402,351.0,192.0,299.0,90.0
648,4,0.48427672955974843,0.13875598086124402,351.0,192.0,299.0,90.0
649,4,0.4858490566037736,0.13995215311004786,351.0,192.0,299.0,90.0
650,4,0.48742138364779874,0.14114832535885166,351.0,192.0,299.0,90.0
651,4,0.4889937106918239,0.1423444976076555,351.0,192.0,299.0,90.0
652,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
653,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
654,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
655,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
656,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
657,4,0.49056603773584906,0.14354066985645933,351.0,192.0,299.0,90.0
658,4,0.4921383647798742,0.14354066985645933,351.0,192.0,299.0,90.0
659,4,0.4937106918238994,0.14354066985645933,351.0,192.0,299.0,90.0
660,4,0.49528301886792453,0.14354066985645933,351.0,192.0,299.0,90.0
661,4,0.4968553459119497,0.14354066985645933,351.0,192.0,299.0,90.0
662,4,0.49842767295597484,0.14354066985645933,351.0,192.0,299.0,90.0
663,4,0.5,0.14354066985645933,351.0,192.0,299.0,90.0
664,4,0.5015723270440252,0.14354066985645933,351.0,192.0,299.0,90.0
665,4,0.5031446540880503,0.14354066985645933,351.0,192.0,299.0,90.0
666,4,0.5044025157232703,0.14354066985645933,351.0,192.0,299.0,90.0
667,4,0.5056603773584905,0.14354066985645933,351.0,192.0,299.0,90.0
668,4,0.5069182389937108,0.14354066985645933,351.0,192.0,299.0,90.0
669,4,0.5081761006289309,0.14354066985645933,351.0,192.0,299.0,90.0
670,4,0.5094339622641509,0.14354066985645933,351.0,192.0,299.0,90.0
671,4,0.5110062893081762,0.14354066985645933,351.0,192.0,299.0,90.0
672,4,0.5125786163522013,0.14354066985645933,351.0,192.0,299.0,90.0
673,4,0.5141509433962265,0.14354066985645933,351.0,192.0,299.0,90.0
674,4,0.5157232704402516,0.14354066985645933,351.0,192.0,299.0,90.0
675,4,0.5157232704402516,0.1423444976076555,351.0,192.0,299.0,90.0
676,4,0.5157232704402516,0.14114832535885166,351.0,192.0,299.0,90.0
677,4,0.5157232704402516,0.13995215311004786,351.0,192.0,299.0,90.0
678,4,0.5157232704402516,0.13875598086124402,351.0,192.0,299.0,90.0
679,4,0.5169811320754716,0.13875598086124402,351.0,192.0,299.0,90.0
680,4,0.5182389937106917,0.13875598086124402,351.0,192.0,299.0,90.0
681,4,0.5194968553459121,0.13875598086124402,351.0,192.0,299.0,90.0
682,4,0.5207547169811322,0.13875598086124402,351.0,192.0,299.0,90.0
683,4,0.5220125786163522,0.13875598086124402,351.0,192.0,299.0,90.0
684,4,0.5220125786163522,0.13875598086124402,351.0,192.0,299.0,90.0
685,4,0.5220125786163522,0.13875598086124402,351.0,192.0,299.0,90.0
686,4,0.5220125786163522,0.13875598086124402,351.0,192.0,299.0,90.0
687,4,0.5220125786163522,0.13875598086124402,351.0,192.0,299.0,90.0
688,4,0.5235849056603774,0.1375598086124402,351.0,192.0,299.0,90.0
689,4,0.5251572327044025,0.13636363636363635,351.0,192.0,299.0,90.0
690,4,0.5267295597484277,0.13516746411483255,351.0,192.0,299.0,90.0
691,4,0.5283018867924528,0.1339712918660287,351.0,192.0,299.0,90.0
692,4,0.5283018867924528,0.13277511961722488,351.0,192.0,299.0,90.0
693,4,0.5283018867924528,0.13157894736842105,351.0,192.0,299.0,90.0
694,4,0.5283018867924528,0.1303827751196172,351.0,192.0,299.0,90.0
695,4,0.5283018867924528,0.1291866028708134,351.0,192.0,299.0,90.0
696,4,0.5295597484276728,0.1291866028708134,351.0,192.0,299.0,90.0
697,4,0.530817610062893,0.1291866028708134,351.0,192.0,299.0,90.0
698,4,0.5320754716981133,0.1291866028708134,351.0,192.0,299.0,90.0
699,4,0.5333333333333334,0.1291866028708134,351.0,192.0,299.0,90.0
700,4,0.5345911949685535,0.1291866028708134,351.0,192.0,299.0,90.0
701,4,0.5361635220125787,0.1291866028708134,351.0,192.0,299.0,90.0
702,4,0.5377358490566038,0.1291866028708134,351.0,192.0,299.0,90.0
703,4,0.539308176100629,0.1291866028708134,351.0,192.0,299.0,90.0
704,4,0.5408805031446541,0.1291866028708134,351.0,192.0,299.0,90.0
705,4,0.5424528301886793,0.12799043062200957,351.0,192.0,299.0,90.0
706,4,0.5440251572327044,0.12679425837320574,351.0,192.0,299.0,90.0
707,4,0.5455974842767296,0.1255980861244019,351.0,192.0,299.0,90.0
708,4,0.5471698113207547,0.12440191387559808,351.0,192.0,299.0,90.0
709,4,0.5484276729559747,0.12440191387559808,351.0,192.0,299.0,90.0
710,4,0.5496855345911948,0.12440191387559808,351.0,192.0,299.0,90.0
711,4,0.5509433962264152,0.12440191387559808,351.0,192.0,299.0,90.0
712,4,0.5522012578616353,0.12440191387559808,351.0,192.0,299.0,90.0
713,4,0.5534591194968553,0.12440191387559808,351.0,192.0,299.0,90.0
714,4,0.5534591194968553,0.12320574162679426,351.0,192.0,299.0,90.0
715,4,0.5534591194968553,0.12200956937799043,351.0,192.0,299.0,90.0
716,4,0.5534591194968553,0.12081339712918661,351.0,192.0,299.0,90.0
717,4,0.5534591194968553,0.11961722488038277,351.0,192.0,299.0,90.0
718,4,0.5550314465408805,0.11961722488038277,351.0,192.0,299.0,90.0
719,4,0.5566037735849056,0.11961722488038277,351.0,192.0,299.0,90.0
720,4,0.5581761006289309,0.11961722488038277,351.0,192.0,299.0,90.0
721,4,0.559748427672956,0.11961722488038277,351.0,192.0,299.0,90.0
722,4,0.5613207547169812,0.11842105263157894,351.0,192.0,299.0,90.0
723,4,0.5628930817610063,0.11722488038277512,351.0,192.0,299.0,90.0
724,4,0.5644654088050315,0.11602870813397129,351.0,192.0,299.0,90.0
725,4,0.5660377358490566,0.11483253588516747,351.0,192.0,299.0,90.0
726,4,0.5660377358490566,0.1138755980861244,351.0,192.0,299.0,90.0
727,4,0.5660377358490566,0.11291866028708131,351.0,192.0,299.0,90.0
728,4,0.5660377358490566,0.1119617224880383,351.0,192.0,299.0,90.0
729,4,0.5660377358490566,0.11100478468899523,351.0,192.0,299.0,90.0
730,4,0.5660377358490566,0.11004784688995216,351.0,192.0,299.0,90.0
731,4,0.5676100628930818,0.11004784688995216,351.0,192.0,299.0,90.0
732,4,0.5691823899371069,0.11004784688995216,351.0,192.0,299.0,90.0
733,4,0.5707547169811321,0.11004784688995216,351.0,192.0,299.0,90.0
734,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
735,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
736,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
737,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
738,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
739,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
740,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
741,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
742,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
743,4,0.5723270440251572,0.11004784688995216,351.0,192.0,299.0,90.0
744,4,0.5738993710691824,0.10885167464114832,351.0,192.0,299.0,90.0
745,4,0.5754716981132075,0.1076555023923445,351.0,192.0,299.0,90.0
746,4,0.5770440251572327,0.10645933014354067,351.0,192.0,299.0,90.0
747,4,0.5786163522012578,0.10526315789473684,351.0,192.0,299.0,90.0
748,4,0.5786163522012578,0.10406698564593302,351.0,192.0,299.0,90.0
749,4,0.5786163522012578,0.10287081339712918,351.0,192.0,299.0,90.0
750,4,0.5786163522012578,0.10167464114832536,351.0,192.0,299.0,90.0
751,4,0.5786163522012578,0.10047846889952153,351.0,192.0,299.0,90.0
752,4,0.579874213836478,0.10047846889952153,351.0,192.0,299.0,90.0
753,4,0.581132075471698,0.10047846889952153,351.0,192.0,299.0,90.0
754,4,0.5823899371069183,0.10047846889952153,351.0,192.0,299.0,90.0
755,4,0.5836477987421385,0.10047846889952153,351.0,192.0,299.0,90.0
756,4,0.5849056603773585,0.10047846889952153,351.0,192.0,299.0,90.0
757,4,0.5849056603773585,0.09928229665071771,351.0,192.0,299.0,90.0
758,4,0.5849056603773585,0.09808612440191387,351.0,192.0,299.0,90.0
759,4,0.5849056603773585,0.09688995215311005,351.0,192.0,299.0,90.0
760,4,0.5849056603773585,0.09569377990430622,351.0,192.0,299.0,90.0
761,4,0.5849056603773585,0.09569377990430622,351.0,192.0,299.0,90.0
762,4,0.5849056603773585,0.09569377990430622,351.0,192.0,299.0,90.0
763,4,0.5849056603773585,0.09569377990430622,351.0,192.0,299.0,90.0
764,4,0.5849056603773585,0.09569377990430622,351.0,192.0,299.0,90.0
765,4,0.5849056603773585,0.09449760765550239,351.0,192.0,299.0,90.0
766,4,0.5849056603773585,0.09330143540669857,351.0,192.0,299.0,90.0
767,4,0.5849056603773585,0.09210526315789473,351.0,192.0,299.0,90.0
768,4,0.5849056603773585,0.09090909090909091,351.0,192.0,299.0,90.0
769,4,0.5861635220125786,0.09090909090909091,351.0,192.0,299.0,90.0
770,4,0.5874213836477986,0.09090909090909091,351.0,192.0,299.0,90.0
771,4,0.588679245283019,0.09090909090909091,351.0,192.0,299.0,90.0
772,4,0.5899371069182391,0.09090909090909091,351.0,192.0,299.0,90.0
773,4,0.5911949685534591,0.09090909090909091,351.0,192.0,299.0,90.0
774,4,0.5911949685534591,0.09090909090909091,351.0,192.0,299.0,90.0
775,4,0.5911949685534591,0.09090909090909091,351.0,192.0,299.0,90.0
776,4,0.5911949685534591,0.09090909090909091,351.0,192.0,299.0,90.0
777,4,0.5911949685534591,0.09090909090909091,351.0,192.0,299.0,90.0
778,4,0.5927672955974843,0.09090909090909091,351.0,192.0,299.0,90.0
779,4,0.5943396226415094,0.09090909090909091,351.0,192.0,299.0,90.0
780,4,0.5959119496855346,0.09090909090909091,351.0,192.0,299.0,90.0
781,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
782,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
783,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
784,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
785,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
786,4,0.5974842767295597,0.09090909090909091,351.0,192.0,299.0,90.0
787,4,0.5990566037735849,0.09090909090909091,351.0,192.0,299.0,90.0
788,4,0.60062893081761,0.09090909090909091,351.0,192.0,299.0,90.0
789,4,0.6022012578616353,0.09090909090909091,351.0,192.0,299.0,90.0
790,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
791,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
792,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
793,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
794,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
795,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
796,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
797,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
798,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
799,4,0.6037735849056604,0.09090909090909091,351.0,192.0,299.0,90.0
0,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
1,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
2,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
3,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
4,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
5,5,0.8632075471698113,0.33014354066985646,351.0,192.0,299.0,90.0
6,5,0.8647798742138365,0.33014354066985646,351.0,192.0,299.0,90.0
7,5,0.8663522012578616,0.33014354066985646,351.0,192.0,299.0,90.0
8,5,0.8679245283018868,0.33014354066985646,351.0,192.0,299.0,90.0
9,5,0.8663522012578616,0.33014354066985646,351.0,192.0,299.0,90.0
10,5,0.8647798742138365,0.33014354066985646,351.0,192.0,299.0,90.0
11,5,0.8632075471698113,0.33014354066985646,351.0,192.0,299.0,90.0
12,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
13,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
14,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
15,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
16,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
17,5,0.8616352201257862,0.33014354066985646,351.0,192.0,299.0,90.0
18,5,0.8616352201257862,0.32894736842105265,351.0,192.0,299.0,90.0
19,5,0.8616352201257862,0.3277511961722488,351.0,192.0,299.0,90.0
20,5,0.8616352201257862,0.326555023923445,351.0,192.0,299.0,90.0
21,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
22,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
23,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
24,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
25,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
26,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
27,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
28,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
29,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
30,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
31,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
32,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
33,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
34,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
35,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
36,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
37,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
38,5,0.8616352201257862,0.3253588516746411,351.0,192.0,299.0,90.0
39,5,0.860062893081761,0.3241626794258373,351.0,192.0,299.0,90.0
40,5,0.8584905660377359,0.3229665071770335,351.0,192.0,299.0,90.0
41,5,0.8569182389937107,0.32177033492822965,351.0,192.0,299.0,90.0
42,5,0.8553459119496856,0.32057416267942584,351.0,192.0,299.0,90.0
43,5,0.8540880503144654,0.31961722488038286,351.0,192.0,299.0,90.0
44,5,0.8528301886792454,0.3186602870813397,351.0,192.0,299.0,90.0
45,5,0.851572327044025,0.31770334928229665,351.0,192.0,299.0,90.0
46,5,0.850314465408805,0.31674641148325355,351.0,192.0,299.0,90.0
47,5,0.8490566037735849,0.3157894736842105,351.0,192.0,299.0,90.0
48,5,0.8490566037735849,0.3157894736842105,351.0,192.0,299.0,90.0
49,5,0.8490566037735849,0.3157894736842105,351.0,192.0,299.0,90.0
50,5,0.8490566037735849,0.3157894736842105,351.0,192.0,299.0,90.0
51,5,0.8490566037735849,0.3157894736842105,351.0,192.0,299.0,90.0
52,5,0.8490566037735849,0.3145933014354067,351.0,192.0,299.0,90.0
53,5,0.8490566037735849,0.3133971291866029,351.0,192.0,299.0,90.0
54,5,0.8490566037735849,0.31220095693779903,351.0,192.0,299.0,90.0
55,5,0.8490566037735849,0.31100478468899523,351.0,192.0,299.0,90.0
56,5,0.8490566037735849,0.3100478468899522,351.0,192.0,299.0,90.0
57,5,0.8490566037735849,0.3090909090909091,351.0,192.0,299.0,90.0
58,5,0.8490566037735849,0.30813397129186604,351.0,192.0,299.0,90.0
59,5,0.8490566037735849,0.30717703349282294,351.0,192.0,299.0,90.0
60,5,0.8490566037735849,0.3062200956937799,351.0,192.0,299.0,90.0
61,5,0.8474842767295597,0.3062200956937799,351.0,192.0,299.0,90.0
62,5,0.8459119496855346,0.3062200956937799,351.0,192.0,299.0,90.0
63,5,0.8443396226415094,0.3062200956937799,351.0,192.0,299.0,90.0
64,5,0.8427672955974843,0.3062200956937799,351.0,192.0,299.0,90.0
65,5,0.8411949685534591,0.3062200956937799,351.0,192.0,299.0,90.0
66,5,0.839622641509434,0.3062200956937799,351.0,192.0,299.0,90.0
67,5,0.8380503144654088,0.3062200956937799,351.0,192.0,299.0,90.0
68,5,0.8364779874213837,0.3062200956937799,351.0,192.0,299.0,90.0
69,5,0.8377358490566037,0.3062200956937799,351.0,192.0,299.0,90.0
70,5,0.8389937106918237,0.3062200956937799,351.0,192.0,299.0,90.0
71,5,0.8402515723270442,0.3062200956937799,351.0,192.0,299.0,90.0
72,5,0.8415094339622642,0.3062200956937799,351.0,192.0,299.0,90.0
73,5,0.8427672955974843,0.3062200956937799,351.0,192.0,299.0,90.0
74,5,0.8427672955974843,0.3050239234449761,351.0,192.0,299.0,90.0
75,5,0.8427672955974843,0.3038277511961722,351.0,192.0,299.0,90.0
76,5,0.8427672955974843,0.3026315789473684,351.0,192.0,299.0,90.0
77,5,0.8427672955974843,0.3014354066985646,351.0,192.0,299.0,90.0
