Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
464,1,0.7216867469879519,0.16866359447004606,433.0,267.0,413.0,196.0
465,1,0.7222891566265058,0.16728110599078347,433.0,267.0,413.0,196.0
466,1,0.7228915662650602,0.16589861751152074,433.0,267.0,413.0,196.0
467,1,0.7245345016429352,0.16589861751152074,433.0,267.0,413.0,196.0
468,1,0.7261774370208106,0.16589861751152074,433.0,267.0,413.0,196.0
469,1,0.7278203723986856,0.16589861751152074,433.0,267.0,413.0,196.0
470,1,0.7294633077765607,0.16589861751152074,433.0,267.0,413.0,196.0
471,1,0.731106243154436,0.16589861751152074,433.0,267.0,413.0,196.0
472,1,0.732749178532311,0.16589861751152074,433.0,267.0,413.0,196.0
473,1,0.7343921139101863,0.16589861751152074,433.0,267.0,413.0,196.0
474,1,0.7360350492880614,0.16589861751152074,433.0,267.0,413.0,196.0
475,1,0.7376779846659364,0.16589861751152074,433.0,267.0,413.0,196.0
476,1,0.7393209200438118,0.16589861751152074,433.0,267.0,413.0,196.0
477,1,0.7409638554216867,0.16589861751152074,433.0,267.0,413.0,196.0
478,1,0.7415662650602411,0.16405529953917047,433.0,267.0,413.0,196.0
479,1,0.7421686746987951,0.16221198156682023,433.0,267.0,413.0,196.0
480,1,0.7427710843373495,0.1603686635944701,433.0,267.0,413.0,196.0
481,1,0.7433734939759035,0.15852534562211984,433.0,267.0,413.0,196.0
482,1,0.7439759036144579,0.15668202764976957,433.0,267.0,413.0,196.0
483,1,0.7445783132530122,0.15483870967741933,433.0,267.0,413.0,196.0
484,1,0.7451807228915662,0.15299539170506907,433.0,267.0,413.0,196.0
485,1,0.7457831325301205,0.15115207373271894,433.0,267.0,413.0,196.0
486,1,0.7463855421686746,0.1493087557603687,433.0,267.0,413.0,196.0
487,1,0.7469879518072289,0.14746543778801843,433.0,267.0,413.0,196.0
488,1,0.7475355969331872,0.14704650188521154,433.0,267.0,413.0,196.0
489,1,0.7480832420591457,0.14662756598240467,433.0,267.0,413.0,196.0
490,1,0.748630887185104,0.14620863007959778,433.0,267.0,413.0,196.0
491,1,0.7491785323110625,0.1457896941767909,433.0,267.0,413.0,196.0
492,1,0.7497261774370207,0.14537075827398402,433.0,267.0,413.0,196.0
493,1,0.7502738225629793,0.14495182237117726,433.0,267.0,413.0,196.0
494,1,0.7508214676889375,0.1445328864683704,433.0,267.0,413.0,196.0
495,1,0.751369112814896,0.1441139505655635,433.0,267.0,413.0,196.0
496,1,0.7519167579408543,0.1436950146627566,433.0,267.0,413.0,196.0
497,1,0.7524644030668128,0.14327607875994974,433.0,267.0,413.0,196.0
498,1,0.7530120481927711,0.14285714285714285,433.0,267.0,413.0,196.0
499,1,0.7536144578313254,0.14285714285714285,433.0,267.0,413.0,196.0
500,1,0.7542168674698795,0.14285714285714285,433.0,267.0,413.0,196.0
501,1,0.7548192771084338,0.14285714285714285,433.0,267.0,413.0,196.0
502,1,0.7554216867469878,0.14285714285714285,433.0,267.0,413.0,196.0
503,1,0.7560240963855421,0.14285714285714285,433.0,267.0,413.0,196.0
504,1,0.7566265060240965,0.14285714285714285,433.0,267.0,413.0,196.0
505,1,0.7572289156626505,0.14285714285714285,433.0,267.0,413.0,196.0
506,1,0.7578313253012049,0.14285714285714285,433.0,267.0,413.0,196.0
507,1,0.7584337349397589,0.14285714285714285,433.0,267.0,413.0,196.0
508,1,0.7590361445783133,0.14285714285714285,433.0,267.0,413.0,196.0
509,1,0.7596385542168677,0.14285714285714285,433.0,267.0,413.0,196.0
510,1,0.7602409638554216,0.14285714285714285,433.0,267.0,413.0,196.0
511,1,0.760843373493976,0.14285714285714285,433.0,267.0,413.0,196.0
512,1,0.76144578313253,0.14285714285714285,433.0,267.0,413.0,196.0
513,1,0.7620481927710844,0.14285714285714285,433.0,267.0,413.0,196.0
514,1,0.7626506024096387,0.14285714285714285,433.0,267.0,413.0,196.0
515,1,0.7632530120481927,0.14285714285714285,433.0,267.0,413.0,196.0
516,1,0.763855421686747,0.14285714285714285,433.0,267.0,413.0,196.0
517,1,0.7644578313253011,0.14285714285714285,433.0,267.0,413.0,196.0
518,1,0.7650602409638554,0.14285714285714285,433.0,267.0,413.0,196.0
519,1,0.7650602409638554,0.14327607875994974,433.0,267.0,413.0,196.0
520,1,0.7650602409638554,0.1436950146627566,433.0,267.0,413.0,196.0
521,1,0.7650602409638554,0.1441139505655635,433.0,267.0,413.0,196.0
522,1,0.7650602409638554,0.1445328864683704,433.0,267.0,413.0,196.0
523,1,0.7650602409638554,0.14495182237117726,433.0,267.0,413.0,196.0
524,1,0.7650602409638554,0.14537075827398402,433.0,267.0,413.0,196.0
525,1,0.7650602409638554,0.1457896941767909,433.0,267.0,413.0,196.0
526,1,0.7650602409638554,0.14620863007959778,433.0,267.0,413.0,196.0
527,1,0.7650602409638554,0.14662756598240467,433.0,267.0,413.0,196.0
528,1,0.7650602409638554,0.14704650188521154,433.0,267.0,413.0,196.0
529,1,0.7650602409638554,0.14746543778801843,433.0,267.0,413.0,196.0
530,1,0.7644578313253011,0.1470046082949309,433.0,267.0,413.0,196.0
531,1,0.763855421686747,0.14654377880184338,433.0,267.0,413.0,196.0
532,1,0.7632530120481927,0.1460829493087557,433.0,267.0,413.0,196.0
533,1,0.7626506024096387,0.14562211981566817,433.0,267.0,413.0,196.0
534,1,0.7620481927710844,0.14516129032258066,433.0,267.0,413.0,196.0
535,1,0.76144578313253,0.14470046082949312,433.0,267.0,413.0,196.0
536,1,0.760843373493976,0.14423963133640558,433.0,267.0,413.0,196.0
537,1,0.7602409638554216,0.14377880184331793,433.0,267.0,413.0,196.0
538,1,0.7596385542168677,0.1433179723502304,433.0,267.0,413.0,196.0
539,1,0.7590361445783133,0.14285714285714285,433.0,267.0,413.0,196.0
540,1,0.7602409638554216,0.1433179723502304,433.0,267.0,413.0,196.0
541,1,0.76144578313253,0.14377880184331793,433.0,267.0,413.0,196.0
542,1,0.7626506024096387,0.14423963133640558,433.0,267.0,413.0,196.0
543,1,0.763855421686747,0.14470046082949312,433.0,267.0,413.0,196.0
544,1,0.7650602409638554,0.14516129032258066,433.0,267.0,413.0,196.0
545,1,0.7662650602409637,0.14562211981566817,433.0,267.0,413.0,196.0
546,1,0.7674698795180721,0.1460829493087557,433.0,267.0,413.0,196.0
547,1,0.7686746987951809,0.14654377880184338,433.0,267.0,413.0,196.0
548,1,0.7698795180722893,0.1470046082949309,433.0,267.0,413.0,196.0
549,1,0.7710843373493976,0.14746543778801843,433.0,267.0,413.0,196.0
550,1,0.7710843373493976,0.1483033095936322,433.0,267.0,413.0,196.0
551,1,0.7710843373493976,0.14914118139924595,433.0,267.0,413.0,196.0
552,1,0.7710843373493976,0.1499790532048596,433.0,267.0,413.0,196.0
553,1,0.7710843373493976,0.15081692501047336,433.0,267.0,413.0,196.0
554,1,0.7710843373493976,0.15165479681608712,433.0,267.0,413.0,196.0
555,1,0.7710843373493976,0.15249266862170088,433.0,267.0,413.0,196.0
556,1,0.7710843373493976,0.15333054042731464,433.0,267.0,413.0,196.0
557,1,0.7710843373493976,0.15416841223292843,433.0,267.0,413.0,196.0
558,1,0.7710843373493976,0.15500628403854205,433.0,267.0,413.0,196.0
559,1,0.7710843373493976,0.1558441558441558,433.0,267.0,413.0,196.0
560,1,0.7710843373493976,0.15668202764976957,433.0,267.0,413.0,196.0
561,1,0.7710843373493976,0.1571428571428571,433.0,267.0,413.0,196.0
562,1,0.7710843373493976,0.15760368663594465,433.0,267.0,413.0,196.0
563,1,0.7710843373493976,0.1580645161290323,433.0,267.0,413.0,196.0
564,1,0.7710843373493976,0.15852534562211984,433.0,267.0,413.0,196.0
565,1,0.7710843373493976,0.15898617511520738,433.0,267.0,413.0,196.0
566,1,0.7710843373493976,0.15944700460829492,433.0,267.0,413.0,196.0
567,1,0.7710843373493976,0.15990783410138243,433.0,267.0,413.0,196.0
568,1,0.7710843373493976,0.1603686635944701,433.0,267.0,413.0,196.0
569,1,0.7710843373493976,0.16082949308755762,433.0,267.0,413.0,196.0
570,1,0.7710843373493976,0.16129032258064516,433.0,267.0,413.0,196.0
571,1,0.7699890470974808,0.1629660661918727,433.0,267.0,413.0,196.0
572,1,0.768893756845564,0.1646418098031001,433.0,267.0,413.0,196.0
573,1,0.7677984665936473,0.1663175534143276,433.0,267.0,413.0,196.0
574,1,0.7667031763417305,0.16799329702555515,433.0,267.0,413.0,196.0
575,1,0.7656078860898137,0.16966904063678254,433.0,267.0,413.0,196.0
576,1,0.7645125958378972,0.17134478424801008,433.0,267.0,413.0,196.0
577,1,0.7634173055859804,0.17302052785923747,433.0,267.0,413.0,196.0
578,1,0.7623220153340636,0.17469627147046501,433.0,267.0,413.0,196.0
579,1,0.7612267250821468,0.17637201508169253,433.0,267.0,413.0,196.0
580,1,0.76013143483023,0.17804775869291994,433.0,267.0,413.0,196.0
581,1,0.7590361445783133,0.17972350230414746,433.0,267.0,413.0,196.0
582,1,0.7584337349397589,0.17972350230414746,433.0,267.0,413.0,196.0
583,1,0.7578313253012049,0.17972350230414746,433.0,267.0,413.0,196.0
584,1,0.7572289156626505,0.17972350230414746,433.0,267.0,413.0,196.0
585,1,0.7566265060240965,0.17972350230414746,433.0,267.0,413.0,196.0
586,1,0.7560240963855421,0.17972350230414746,433.0,267.0,413.0,196.0
587,1,0.7554216867469878,0.17972350230414746,433.0,267.0,413.0,196.0
588,1,0.7548192771084338,0.17972350230414746,433.0,267.0,413.0,196.0
589,1,0.7542168674698795,0.17972350230414746,433.0,267.0,413.0,196.0
590,1,0.7536144578313254,0.17972350230414746,433.0,267.0,413.0,196.0
591,1,0.7530120481927711,0.17972350230414746,433.0,267.0,413.0,196.0
592,1,0.7524096385542167,0.180184331797235,433.0,267.0,413.0,196.0
593,1,0.7518072289156628,0.18064516129032251,433.0,267.0,413.0,196.0
594,1,0.7512048192771084,0.1811059907834102,433.0,267.0,413.0,196.0
595,1,0.7506024096385544,0.18156682027649773,433.0,267.0,413.0,196.0
596,1,0.75,0.18202764976958524,433.0,267.0,413.0,196.0
597,1,0.7493975903614456,0.18248847926267278,433.0,267.0,413.0,196.0
598,1,0.7487951807228916,0.18294930875576032,433.0,267.0,413.0,196.0
599,1,0.7481927710843372,0.18341013824884797,433.0,267.0,413.0,196.0
600,1,0.7475903614457833,0.1838709677419355,433.0,267.0,413.0,196.0
601,1,0.7469879518072289,0.18433179723502305,433.0,267.0,413.0,196.0
602,1,0.7458926615553121,0.18433179723502305,433.0,267.0,413.0,196.0
603,1,0.7447973713033953,0.18433179723502305,433.0,267.0,413.0,196.0
604,1,0.7437020810514785,0.18433179723502305,433.0,267.0,413.0,196.0
605,1,0.7426067907995617,0.18433179723502305,433.0,267.0,413.0,196.0
606,1,0.7415115005476449,0.18433179723502305,433.0,267.0,413.0,196.0
607,1,0.7404162102957286,0.18433179723502305,433.0,267.0,413.0,196.0
608,1,0.7393209200438118,0.18433179723502305,433.0,267.0,413.0,196.0
609,1,0.738225629791895,0.18433179723502305,433.0,267.0,413.0,196.0
610,1,0.7371303395399782,0.18433179723502305,433.0,267.0,413.0,196.0
611,1,0.7360350492880614,0.18433179723502305,433.0,267.0,413.0,196.0
612,1,0.7349397590361446,0.18433179723502305,433.0,267.0,413.0,196.0
613,1,0.7337349397590363,0.1838709677419355,433.0,267.0,413.0,196.0
614,1,0.7325301204819279,0.18341013824884797,433.0,267.0,413.0,196.0
615,1,0.7313253012048191,0.18294930875576032,433.0,267.0,413.0,196.0
616,1,0.7301204819277107,0.18248847926267278,433.0,267.0,413.0,196.0
617,1,0.7289156626506024,0.18202764976958524,433.0,267.0,413.0,196.0
618,1,0.727710843373494,0.18156682027649773,433.0,267.0,413.0,196.0
619,1,0.7265060240963856,0.1811059907834102,433.0,267.0,413.0,196.0
620,1,0.725301204819277,0.18064516129032251,433.0,267.0,413.0,196.0
621,1,0.7240963855421686,0.180184331797235,433.0,267.0,413.0,196.0
622,1,0.7228915662650602,0.17972350230414746,433.0,267.0,413.0,196.0
623,1,0.7222891566265058,0.17972350230414746,433.0,267.0,413.0,196.0
624,1,0.7216867469879519,0.17972350230414746,433.0,267.0,413.0,196.0
625,1,0.7210843373493975,0.17972350230414746,433.0,267.0,413.0,196.0
626,1,0.7204819277108435,0.17972350230414746,433.0,267.0,413.0,196.0
627,1,0.7198795180722891,0.17972350230414746,433.0,267.0,413.0,196.0
628,1,0.7192771084337348,0.17972350230414746,433.0,267.0,413.0,196.0
629,1,0.7186746987951808,0.17972350230414746,433.0,267.0,413.0,196.0
630,1,0.7180722891566265,0.17972350230414746,433.0,267.0,413.0,196.0
631,1,0.7174698795180724,0.17972350230414746,433.0,267.0,413.0,196.0
632,1,0.7168674698795181,0.17972350230414746,433.0,267.0,413.0,196.0
633,1,0.7157721796276013,0.17972350230414746,433.0,267.0,413.0,196.0
634,1,0.7146768893756845,0.17972350230414746,433.0,267.0,413.0,196.0
635,1,0.7135815991237677,0.17972350230414746,433.0,267.0,413.0,196.0
636,1,0.7124863088718509,0.17972350230414746,433.0,267.0,413.0,196.0
637,1,0.7113910186199341,0.17972350230414746,433.0,267.0,413.0,196.0
638,1,0.7102957283680177,0.17972350230414746,433.0,267.0,413.0,196.0
639,1,0.7092004381161009,0.17972350230414746,433.0,267.0,413.0,196.0
640,1,0.7081051478641841,0.17972350230414746,433.0,267.0,413.0,196.0
641,1,0.7070098576122673,0.17972350230414746,433.0,267.0,413.0,196.0
642,1,0.7059145673603505,0.17972350230414746,433.0,267.0,413.0,196.0
643,1,0.7048192771084337,0.17972350230414746,433.0,267.0,413.0,196.0
644,1,0.7036144578313254,0.17972350230414746,433.0,267.0,413.0,196.0
645,1,0.702409638554217,0.17972350230414746,433.0,267.0,413.0,196.0
646,1,0.7012048192771083,0.17972350230414746,433.0,267.0,413.0,196.0
647,1,0.7,0.17972350230414746,433.0,267.0,413.0,196.0
648,1,0.6987951807228916,0.17972350230414746,433.0,267.0,413.0,196.0
649,1,0.6975903614457832,0.17972350230414746,433.0,267.0,413.0,196.0
650,1,0.6963855421686749,0.17972350230414746,433.0,267.0,413.0,196.0
651,1,0.6951807228915662,0.17972350230414746,433.0,267.0,413.0,196.0
652,1,0.6939759036144577,0.17972350230414746,433.0,267.0,413.0,196.0
653,1,0.6927710843373494,0.17972350230414746,433.0,267.0,413.0,196.0
654,1,0.6922234392113912,0.17930456640134057,433.0,267.0,413.0,196.0
655,1,0.6916757940854326,0.1788856304985337,433.0,267.0,413.0,196.0
656,1,0.6911281489594744,0.1784666945957268,433.0,267.0,413.0,196.0
657,1,0.6905805038335158,0.17804775869291994,433.0,267.0,413.0,196.0
658,1,0.6900328587075576,0.17762882279011305,433.0,267.0,413.0,196.0
659,1,0.689485213581599,0.1772098868873063,433.0,267.0,413.0,196.0
660,1,0.6889375684556408,0.17679095098449943,433.0,267.0,413.0,196.0
661,1,0.6883899233296823,0.17637201508169253,433.0,267.0,413.0,196.0
662,1,0.687842278203724,0.17595307917888564,433.0,267.0,413.0,196.0
663,1,0.6872946330777655,0.17553414327607877,433.0,267.0,413.0,196.0
664,1,0.6867469879518072,0.17511520737327188,433.0,267.0,413.0,196.0
665,1,0.6861445783132529,0.17419354838709683,433.0,267.0,413.0,196.0
666,1,0.6855421686746989,0.17327188940092164,433.0,267.0,413.0,196.0
667,1,0.6849397590361445,0.17235023041474656,433.0,267.0,413.0,196.0
668,1,0.6843373493975905,0.17142857142857137,433.0,267.0,413.0,196.0
669,1,0.6837349397590361,0.17050691244239632,433.0,267.0,413.0,196.0
670,1,0.6831325301204818,0.16958525345622125,433.0,267.0,413.0,196.0
671,1,0.6825301204819277,0.16866359447004606,433.0,267.0,413.0,196.0
672,1,0.6819277108433734,0.167741935483871,433.0,267.0,413.0,196.0
673,1,0.6813253012048194,0.1668202764976958,433.0,267.0,413.0,196.0
674,1,0.6807228915662651,0.16589861751152074,433.0,267.0,413.0,196.0
675,1,0.6801204819277107,0.16497695852534566,433.0,267.0,413.0,196.0
676,1,0.6795180722891567,0.16405529953917047,433.0,267.0,413.0,196.0
677,1,0.6789156626506023,0.16313364055299542,433.0,267.0,413.0,196.0
678,1,0.6783132530120484,0.16221198156682023,433.0,267.0,413.0,196.0
679,1,0.677710843373494,0.16129032258064516,433.0,267.0,413.0,196.0
680,1,0.6771084337349397,0.1603686635944701,433.0,267.0,413.0,196.0
681,1,0.6765060240963856,0.15944700460829492,433.0,267.0,413.0,196.0
682,1,0.6759036144578312,0.15852534562211984,433.0,267.0,413.0,196.0
683,1,0.6753012048192772,0.15760368663594465,433.0,267.0,413.0,196.0
684,1,0.6746987951807228,0.15668202764976957,433.0,267.0,413.0,196.0
685,1,0.673603504928806,0.1562630917469627,433.0,267.0,413.0,196.0
686,1,0.6725082146768893,0.1558441558441558,433.0,267.0,413.0,196.0
687,1,0.6714129244249726,0.15542521994134895,433.0,267.0,413.0,196.0
688,1,0.6703176341730558,0.15500628403854205,433.0,267.0,413.0,196.0
689,1,0.669222343921139,0.1545873481357352,433.0,267.0,413.0,196.0
690,1,0.6681270536692225,0.15416841223292843,433.0,267.0,413.0,196.0
691,1,0.6670317634173057,0.15374947633012154,433.0,267.0,413.0,196.0
692,1,0.665936473165389,0.15333054042731464,433.0,267.0,413.0,196.0
693,1,0.6648411829134722,0.15291160452450778,433.0,267.0,413.0,196.0
694,1,0.6637458926615554,0.15249266862170088,433.0,267.0,413.0,196.0
695,1,0.6626506024096386,0.15207373271889402,433.0,267.0,413.0,196.0
696,1,0.6608433734939758,0.15253456221198153,433.0,267.0,413.0,196.0
697,1,0.6590361445783132,0.15299539170506907,433.0,267.0,413.0,196.0
698,1,0.6572289156626507,0.15345622119815674,433.0,267.0,413.0,196.0
699,1,0.655421686746988,0.15391705069124426,433.0,267.0,413.0,196.0
700,1,0.6536144578313253,0.1543778801843318,433.0,267.0,413.0,196.0
701,1,0.6518072289156626,0.15483870967741933,433.0,267.0,413.0,196.0
702,1,0.6499999999999999,0.15529953917050687,433.0,267.0,413.0,196.0
703,1,0.6481927710843375,0.15576036866359452,433.0,267.0,413.0,196.0
704,1,0.6463855421686747,0.15622119815668206,433.0,267.0,413.0,196.0
705,1,0.6445783132530121,0.15668202764976957,433.0,267.0,413.0,196.0
706,1,0.6433734939759037,0.15668202764976957,433.0,267.0,413.0,196.0
707,1,0.6421686746987953,0.15668202764976957,433.0,267.0,413.0,196.0
708,1,0.6409638554216867,0.15668202764976957,433.0,267.0,413.0,196.0
709,1,0.6397590361445783,0.15668202764976957,433.0,267.0,413.0,196.0
710,1,0.6385542168674698,0.15668202764976957,433.0,267.0,413.0,196.0
711,1,0.6373493975903615,0.15668202764976957,433.0,267.0,413.0,196.0
712,1,0.6361445783132531,0.15668202764976957,433.0,267.0,413.0,196.0
713,1,0.6349397590361444,0.15668202764976957,433.0,267.0,413.0,196.0
714,1,0.633734939759036,0.15668202764976957,433.0,267.0,413.0,196.0
715,1,0.6325301204819277,0.15668202764976957,433.0,267.0,413.0,196.0
716,1,0.6308871851040527,0.15710096355257647,433.0,267.0,413.0,196.0
717,1,0.6292442497261773,0.15751989945538336,433.0,267.0,413.0,196.0
718,1,0.6276013143483024,0.15793883535819023,433.0,267.0,413.0,196.0
719,1,0.6259583789704273,0.15835777126099712,433.0,267.0,413.0,196.0
720,1,0.624315443592552,0.158776707163804,433.0,267.0,413.0,196.0
721,1,0.6226725082146769,0.15919564306661074,433.0,267.0,413.0,196.0
722,1,0.6210295728368016,0.15961457896941764,433.0,267.0,413.0,196.0
723,1,0.6193866374589266,0.1600335148722245,433.0,267.0,413.0,196.0
724,1,0.6177437020810516,0.1604524507750314,433.0,267.0,413.0,196.0
725,1,0.6161007667031763,0.1608713866778383,433.0,267.0,413.0,196.0
726,1,0.6144578313253012,0.16129032258064516,433.0,267.0,413.0,196.0
727,1,0.6120481927710845,0.16359447004608296,433.0,267.0,413.0,196.0
728,1,0.6096385542168674,0.16589861751152074,433.0,267.0,413.0,196.0
729,1,0.6072289156626507,0.16820276497695852,433.0,267.0,413.0,196.0
730,1,0.6048192771084336,0.17050691244239632,433.0,267.0,413.0,196.0
731,1,0.6024096385542169,0.1728110599078341,433.0,267.0,413.0,196.0
732,1,0.6000000000000001,0.17511520737327188,433.0,267.0,413.0,196.0
733,1,0.597590361445783,0.1774193548387097,433.0,267.0,413.0,196.0
734,1,0.5951807228915663,0.17972350230414746,433.0,267.0,413.0,196.0
735,1,0.5927710843373493,0.18202764976958524,433.0,267.0,413.0,196.0
736,1,0.5903614457831325,0.18433179723502305,433.0,267.0,413.0,196.0
737,1,0.5887185104052575,0.1855886049434437,433.0,267.0,413.0,196.0
738,1,0.5870755750273822,0.18684541265186422,433.0,267.0,413.0,196.0
739,1,0.5854326396495072,0.18810222036028484,433.0,267.0,413.0,196.0
740,1,0.5837897042716321,0.1893590280687055,433.0,267.0,413.0,196.0
741,1,0.5821467688937568,0.19061583577712615,433.0,267.0,413.0,196.0
742,1,0.5805038335158818,0.19187264348554667,433.0,267.0,413.0,196.0
743,1,0.5788608981380065,0.19312945119396732,433.0,267.0,413.0,196.0
744,1,0.5772179627601314,0.19438625890238795,433.0,267.0,413.0,196.0
745,1,0.5755750273822564,0.1956430666108086,433.0,267.0,413.0,196.0
746,1,0.573932092004381,0.19689987431922912,433.0,267.0,413.0,196.0
747,1,0.572289156626506,0.19815668202764977,433.0,267.0,413.0,196.0
748,1,0.5710843373493977,0.1995391705069125,433.0,267.0,413.0,196.0
749,1,0.5698795180722893,0.2009216589861751,433.0,267.0,413.0,196.0
750,1,0.5686746987951806,0.20230414746543782,433.0,267.0,413.0,196.0
751,1,0.5674698795180723,0.2036866359447004,433.0,267.0,413.0,196.0
752,1,0.5662650602409639,0.20506912442396313,433.0,267.0,413.0,196.0
753,1,0.5650602409638555,0.20645161290322586,433.0,267.0,413.0,196.0
754,1,0.5638554216867471,0.20783410138248845,433.0,267.0,413.0,196.0
755,1,0.5626506024096384,0.20921658986175118,433.0,267.0,413.0,196.0
756,1,0.56144578313253,0.21059907834101377,433.0,267.0,413.0,196.0
757,1,0.5602409638554217,0.2119815668202765,433.0,267.0,413.0,196.0
758,1,0.558433734939759,0.21244239631336403,433.0,267.0,413.0,196.0
759,1,0.5566265060240962,0.21290322580645157,433.0,267.0,413.0,196.0
760,1,0.5548192771084338,0.21336405529953922,433.0,267.0,413.0,196.0
761,1,0.5530120481927712,0.21382488479262676,433.0,267.0,413.0,196.0
762,1,0.5512048192771084,0.21428571428571427,433.0,267.0,413.0,196.0
763,1,0.5493975903614458,0.2147465437788018,433.0,267.0,413.0,196.0
764,1,0.547590361445783,0.21520737327188935,433.0,267.0,413.0,196.0
765,1,0.5457831325301207,0.215668202764977,433.0,267.0,413.0,196.0
766,1,0.5439759036144579,0.21612903225806454,433.0,267.0,413.0,196.0
767,1,0.5421686746987951,0.21658986175115208,433.0,267.0,413.0,196.0
768,1,0.5410733844468784,0.21658986175115208,433.0,267.0,413.0,196.0
769,1,0.5399780941949616,0.21658986175115208,433.0,267.0,413.0,196.0
770,1,0.5388828039430448,0.21658986175115208,433.0,267.0,413.0,196.0
771,1,0.537787513691128,0.21658986175115208,433.0,267.0,413.0,196.0
772,1,0.5366922234392112,0.21658986175115208,433.0,267.0,413.0,196.0
773,1,0.5355969331872948,0.21658986175115208,433.0,267.0,413.0,196.0
774,1,0.534501642935378,0.21658986175115208,433.0,267.0,413.0,196.0
775,1,0.5334063526834613,0.21658986175115208,433.0,267.0,413.0,196.0
776,1,0.5323110624315445,0.21658986175115208,433.0,267.0,413.0,196.0
777,1,0.5312157721796277,0.21658986175115208,433.0,267.0,413.0,196.0
778,1,0.5301204819277109,0.21658986175115208,433.0,267.0,413.0,196.0
779,1,0.5295180722891565,0.21658986175115208,433.0,267.0,413.0,196.0
780,1,0.5289156626506025,0.21658986175115208,433.0,267.0,413.0,196.0
781,1,0.5283132530120481,0.21658986175115208,433.0,267.0,413.0,196.0
782,1,0.5277108433734942,0.21658986175115208,433.0,267.0,413.0,196.0
783,1,0.5271084337349398,0.21658986175115208,433.0,267.0,413.0,196.0
784,1,0.5265060240963854,0.21658986175115208,433.0,267.0,413.0,196.0
785,1,0.5259036144578314,0.21658986175115208,433.0,267.0,413.0,196.0
786,1,0.525301204819277,0.21658986175115208,433.0,267.0,413.0,196.0
787,1,0.524698795180723,0.21658986175115208,433.0,267.0,413.0,196.0
788,1,0.5240963855421686,0.21658986175115208,433.0,267.0,413.0,196.0
789,1,0.5235487404162105,0.21575198994553832,433.0,267.0,413.0,196.0
790,1,0.5230010952902518,0.21491411813992453,433.0,267.0,413.0,196.0
791,1,0.5224534501642937,0.2140762463343109,433.0,267.0,413.0,196.0
792,1,0.5219058050383351,0.21323837452869715,433.0,267.0,413.0,196.0
793,1,0.5213581599123769,0.2124005027230834,433.0,267.0,413.0,196.0
794,1,0.5208105147864183,0.2115626309174696,433.0,267.0,413.0,196.0
795,1,0.5202628696604601,0.21072475911185584,433.0,267.0,413.0,196.0
796,1,0.5197152245345015,0.20988688730624208,433.0,267.0,413.0,196.0
797,1,0.5191675794085433,0.20904901550062846,433.0,267.0,413.0,196.0
798,1,0.5186199342825847,0.2082111436950147,433.0,267.0,413.0,196.0
799,1,0.5180722891566265,0.2073732718894009,433.0,267.0,413.0,196.0
0,2,0.2469879518072289,0.004608294930875576,433.0,267.0,413.0,196.0
1,2,0.24759036144578328,0.005069124423963107,433.0,267.0,413.0,196.0
2,2,0.2481927710843373,0.005529953917050639,433.0,267.0,413.0,196.0
3,2,0.24879518072289164,0.005990783410138301,433.0,267.0,413.0,196.0
4,2,0.24939759036144565,0.0064516129032258325,433.0,267.0,413.0,196.0
5,2,0.25,0.0069124423963133645,433.0,267.0,413.0,196.0
6,2,0.25060240963855435,0.007373271889400896,433.0,267.0,413.0,196.0
7,2,0.25120481927710836,0.007834101382488428,433.0,267.0,413.0,196.0
8,2,0.2518072289156627,0.00829493087557609,433.0,267.0,413.0,196.0
9,2,0.2524096385542167,0.00875576036866362,433.0,267.0,413.0,196.0
10,2,0.25301204819277107,0.009216589861751152,433.0,267.0,413.0,196.0
11,2,0.2536144578313254,0.009216589861751152,433.0,267.0,413.0,196.0
12,2,0.2542168674698794,0.009216589861751152,433.0,267.0,413.0,196.0
13,2,0.25481927710843383,0.009216589861751152,433.0,267.0,413.0,196.0
14,2,0.25542168674698784,0.009216589861751152,433.0,267.0,413.0,196.0
15,2,0.2560240963855422,0.009216589861751152,433.0,267.0,413.0,196.0
16,2,0.25662650602409653,0.009216589861751152,433.0,267.0,413.0,196.0
17,2,0.25722891566265055,0.009216589861751152,433.0,267.0,413.0,196.0
18,2,0.2578313253012049,0.009216589861751152,433.0,267.0,413.0,196.0
19,2,0.2584337349397589,0.009216589861751152,433.0,267.0,413.0,196.0
20,2,0.25903614457831325,0.009216589861751152,433.0,267.0,413.0,196.0
21,2,0.25903614457831325,0.009635525764558034,433.0,267.0,413.0,196.0
22,2,0.25903614457831325,0.010054461667364917,433.0,267.0,413.0,196.0
23,2,0.25903614457831325,0.0104733975701718,433.0,267.0,413.0,196.0
24,2,0.25903614457831325,0.010892333472978681,433.0,267.0,413.0,196.0
25,2,0.25903614457831325,0.011311269375785565,433.0,267.0,413.0,196.0
26,2,0.25903614457831325,0.011730205278592316,433.0,267.0,413.0,196.0
27,2,0.25903614457831325,0.012149141181399198,433.0,267.0,413.0,196.0
28,2,0.25903614457831325,0.01256807708420608,433.0,267.0,413.0,196.0
29,2,0.25903614457831325,0.012987012987012964,433.0,267.0,413.0,196.0
30,2,0.25903614457831325,0.013405948889819845,433.0,267.0,413.0,196.0
31,2,0.25903614457831325,0.013824884792626729,433.0,267.0,413.0,196.0
32,2,0.2602409638554216,0.015207373271889453,433.0,267.0,413.0,196.0
