Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
513,3,0.6643835616438356,0.0332409972299169,630.0,338.0,439.0,78.0
514,3,0.6655251141552513,0.0332409972299169,630.0,338.0,439.0,78.0
515,3,0.6666666666666665,0.0332409972299169,630.0,338.0,439.0,78.0
516,3,0.6678082191780822,0.0332409972299169,630.0,338.0,439.0,78.0
517,3,0.666095890410959,0.0332409972299169,630.0,338.0,439.0,78.0
518,3,0.6643835616438356,0.0332409972299169,630.0,338.0,439.0,78.0
519,3,0.6643835616438356,0.0332409972299169,630.0,338.0,439.0,78.0
520,3,0.6643835616438356,0.0332409972299169,630.0,338.0,439.0,78.0
521,3,0.6678082191780822,0.03462603878116344,630.0,338.0,439.0,78.0
522,3,0.6712328767123288,0.036011080332409975,630.0,338.0,439.0,78.0
523,3,0.6712328767123288,0.03462603878116344,630.0,338.0,439.0,78.0
524,3,0.6712328767123288,0.0332409972299169,630.0,338.0,439.0,78.0
525,3,0.6678082191780822,0.03185595567867036,630.0,338.0,439.0,78.0
526,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
527,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
528,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
529,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
530,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
531,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
532,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
533,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
534,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
535,3,0.6626712328767124,0.030470914127423823,630.0,338.0,439.0,78.0
536,3,0.660958904109589,0.030470914127423823,630.0,338.0,439.0,78.0
537,3,0.6626712328767124,0.030470914127423823,630.0,338.0,439.0,78.0
538,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
539,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
540,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
541,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
542,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
543,3,0.6643835616438356,0.030470914127423823,630.0,338.0,439.0,78.0
544,3,0.666095890410959,0.030470914127423823,630.0,338.0,439.0,78.0
545,3,0.6678082191780822,0.030470914127423823,630.0,338.0,439.0,78.0
546,3,0.6678082191780822,0.030470914127423823,630.0,338.0,439.0,78.0
547,3,0.6678082191780822,0.030470914127423823,630.0,338.0,439.0,78.0
548,3,0.666095890410959,0.03185595567867036,630.0,338.0,439.0,78.0
549,3,0.6643835616438356,0.0332409972299169,630.0,338.0,439.0,78.0
550,3,0.6626712328767124,0.0332409972299169,630.0,338.0,439.0,78.0
551,3,0.660958904109589,0.0332409972299169,630.0,338.0,439.0,78.0
552,3,0.6575342465753424,0.0332409972299169,630.0,338.0,439.0,78.0
553,3,0.6541095890410958,0.0332409972299169,630.0,338.0,439.0,78.0
554,3,0.6523972602739726,0.0332409972299169,630.0,338.0,439.0,78.0
555,3,0.6506849315068494,0.0332409972299169,630.0,338.0,439.0,78.0
556,3,0.648972602739726,0.0332409972299169,630.0,338.0,439.0,78.0
557,3,0.6472602739726028,0.0332409972299169,630.0,338.0,439.0,78.0
558,3,0.6472602739726028,0.0332409972299169,630.0,338.0,439.0,78.0
559,3,0.6472602739726028,0.0332409972299169,630.0,338.0,439.0,78.0
560,3,0.6472602739726028,0.0332409972299169,630.0,338.0,439.0,78.0
561,3,0.6472602739726028,0.0332409972299169,630.0,338.0,439.0,78.0
562,3,0.6438356164383562,0.03462603878116344,630.0,338.0,439.0,78.0
563,3,0.6404109589041096,0.036011080332409975,630.0,338.0,439.0,78.0
564,3,0.6386986301369864,0.036011080332409975,630.0,338.0,439.0,78.0
565,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
566,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
567,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
568,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
569,3,0.6352739726027398,0.036011080332409975,630.0,338.0,439.0,78.0
570,3,0.6335616438356164,0.036011080332409975,630.0,338.0,439.0,78.0
571,3,0.6352739726027398,0.036011080332409975,630.0,338.0,439.0,78.0
572,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
573,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
574,3,0.636986301369863,0.036011080332409975,630.0,338.0,439.0,78.0
575,3,0.6318493150684932,0.037396121883656507,630.0,338.0,439.0,78.0
576,3,0.6267123287671232,0.038781163434903045,630.0,338.0,439.0,78.0
577,3,0.6232876712328768,0.038781163434903045,630.0,338.0,439.0,78.0
578,3,0.6198630136986302,0.038781163434903045,630.0,338.0,439.0,78.0
579,3,0.6198630136986302,0.038781163434903045,630.0,338.0,439.0,78.0
580,3,0.6198630136986302,0.038781163434903045,630.0,338.0,439.0,78.0
581,3,0.6181506849315068,0.038781163434903045,630.0,338.0,439.0,78.0
582,3,0.6164383561643836,0.038781163434903045,630.0,338.0,439.0,78.0
583,3,0.6147260273972602,0.038781163434903045,630.0,338.0,439.0,78.0
584,3,0.613013698630137,0.038781163434903045,630.0,338.0,439.0,78.0
585,3,0.6215753424657534,0.037396121883656507,630.0,338.0,439.0,78.0
586,3,0.6301369863013698,0.036011080332409975,630.0,338.0,439.0,78.0
587,3,0.6284246575342466,0.036011080332409975,630.0,338.0,439.0,78.0
588,3,0.6267123287671232,0.036011080332409975,630.0,338.0,439.0,78.0
589,3,0.6267123287671232,0.036011080332409975,630.0,338.0,439.0,78.0
590,3,0.6267123287671232,0.036011080332409975,630.0,338.0,439.0,78.0
591,3,0.6255707762557077,0.03693444136657432,630.0,338.0,439.0,78.0
592,3,0.6244292237442923,0.0378578024007387,630.0,338.0,439.0,78.0
593,3,0.6232876712328768,0.038781163434903045,630.0,338.0,439.0,78.0
594,3,0.6147260273972602,0.04016620498614958,630.0,338.0,439.0,78.0
595,3,0.6061643835616438,0.04155124653739612,630.0,338.0,439.0,78.0
596,3,0.6061643835616438,0.04155124653739612,630.0,338.0,439.0,78.0
597,3,0.6061643835616438,0.04155124653739612,630.0,338.0,439.0,78.0
598,3,0.6044520547945206,0.04155124653739612,630.0,338.0,439.0,78.0
599,3,0.6027397260273972,0.04155124653739612,630.0,338.0,439.0,78.0
600,3,0.6027397260273972,0.04155124653739612,630.0,338.0,439.0,78.0
601,3,0.6027397260273972,0.04155124653739612,630.0,338.0,439.0,78.0
602,3,0.601027397260274,0.04155124653739612,630.0,338.0,439.0,78.0
603,3,0.5993150684931506,0.04155124653739612,630.0,338.0,439.0,78.0
604,3,0.6061643835616438,0.04155124653739612,630.0,338.0,439.0,78.0
605,3,0.613013698630137,0.04155124653739612,630.0,338.0,439.0,78.0
606,3,0.6113013698630136,0.04293628808864266,630.0,338.0,439.0,78.0
607,3,0.6095890410958904,0.0443213296398892,630.0,338.0,439.0,78.0
608,3,0.6061643835616438,0.0443213296398892,630.0,338.0,439.0,78.0
609,3,0.6027397260273972,0.0443213296398892,630.0,338.0,439.0,78.0
610,3,0.601027397260274,0.0443213296398892,630.0,338.0,439.0,78.0
611,3,0.5993150684931506,0.0443213296398892,630.0,338.0,439.0,78.0
612,3,0.5993150684931506,0.0443213296398892,630.0,338.0,439.0,78.0
613,3,0.5993150684931506,0.0443213296398892,630.0,338.0,439.0,78.0
614,3,0.5976027397260274,0.045706371191135735,630.0,338.0,439.0,78.0
615,3,0.5958904109589042,0.04709141274238227,630.0,338.0,439.0,78.0
616,3,0.5924657534246576,0.04709141274238227,630.0,338.0,439.0,78.0
617,3,0.589041095890411,0.04709141274238227,630.0,338.0,439.0,78.0
618,3,0.5867579908675798,0.04709141274238227,630.0,338.0,439.0,78.0
619,3,0.5844748858447489,0.04709141274238227,630.0,338.0,439.0,78.0
620,3,0.5821917808219178,0.04709141274238227,630.0,338.0,439.0,78.0
621,3,0.5804794520547946,0.04847645429362881,630.0,338.0,439.0,78.0
622,3,0.5787671232876712,0.04986149584487535,630.0,338.0,439.0,78.0
623,3,0.5787671232876712,0.04986149584487535,630.0,338.0,439.0,78.0
624,3,0.5787671232876712,0.04986149584487535,630.0,338.0,439.0,78.0
625,3,0.5787671232876712,0.04986149584487535,630.0,338.0,439.0,78.0
626,3,0.5787671232876712,0.04986149584487535,630.0,338.0,439.0,78.0
627,3,0.577054794520548,0.05124653739612189,630.0,338.0,439.0,78.0
628,3,0.5753424657534246,0.05263157894736842,630.0,338.0,439.0,78.0
629,3,0.5753424657534246,0.05263157894736842,630.0,338.0,439.0,78.0
630,3,0.5753424657534246,0.05263157894736842,630.0,338.0,439.0,78.0
631,3,0.5736301369863014,0.054016620498614956,630.0,338.0,439.0,78.0
632,3,0.571917808219178,0.055401662049861494,630.0,338.0,439.0,78.0
633,3,0.571917808219178,0.05678670360110803,630.0,338.0,439.0,78.0
634,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
635,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
636,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
637,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
638,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
639,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
640,3,0.571917808219178,0.05817174515235457,630.0,338.0,439.0,78.0
641,3,0.5702054794520548,0.05817174515235457,630.0,338.0,439.0,78.0
642,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
643,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
644,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
645,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
646,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
647,3,0.5684931506849316,0.05817174515235457,630.0,338.0,439.0,78.0
648,3,0.5667808219178082,0.05955678670360111,630.0,338.0,439.0,78.0
649,3,0.565068493150685,0.060941828254847646,630.0,338.0,439.0,78.0
650,3,0.565068493150685,0.060941828254847646,630.0,338.0,439.0,78.0
651,3,0.565068493150685,0.060941828254847646,630.0,338.0,439.0,78.0
652,3,0.5616438356164384,0.060941828254847646,630.0,338.0,439.0,78.0
653,3,0.5582191780821918,0.060941828254847646,630.0,338.0,439.0,78.0
654,3,0.5565068493150684,0.060941828254847646,630.0,338.0,439.0,78.0
655,3,0.5547945205479452,0.060941828254847646,630.0,338.0,439.0,78.0
656,3,0.5547945205479452,0.060941828254847646,630.0,338.0,439.0,78.0
657,3,0.5547945205479452,0.060941828254847646,630.0,338.0,439.0,78.0
658,3,0.553082191780822,0.062326869806094184,630.0,338.0,439.0,78.0
659,3,0.5513698630136986,0.06371191135734072,630.0,338.0,439.0,78.0
660,3,0.5513698630136986,0.06371191135734072,630.0,338.0,439.0,78.0
661,3,0.5513698630136986,0.06371191135734072,630.0,338.0,439.0,78.0
662,3,0.5513698630136986,0.06371191135734072,630.0,338.0,439.0,78.0
663,3,0.5513698630136986,0.06371191135734072,630.0,338.0,439.0,78.0
664,3,0.547945205479452,0.06371191135734072,630.0,338.0,439.0,78.0
665,3,0.5445205479452054,0.06371191135734072,630.0,338.0,439.0,78.0
666,3,0.541095890410959,0.06371191135734072,630.0,338.0,439.0,78.0
667,3,0.5376712328767124,0.06371191135734072,630.0,338.0,439.0,78.0
668,3,0.5376712328767124,0.06509695290858726,630.0,338.0,439.0,78.0
669,3,0.5376712328767124,0.0664819944598338,630.0,338.0,439.0,78.0
670,3,0.5365296803652969,0.0664819944598338,630.0,338.0,439.0,78.0
671,3,0.5353881278538812,0.0664819944598338,630.0,338.0,439.0,78.0
672,3,0.5342465753424658,0.0664819944598338,630.0,338.0,439.0,78.0
673,3,0.5342465753424658,0.0664819944598338,630.0,338.0,439.0,78.0
674,3,0.5342465753424658,0.0664819944598338,630.0,338.0,439.0,78.0
675,3,0.5342465753424658,0.0664819944598338,630.0,338.0,439.0,78.0
676,3,0.5342465753424658,0.0664819944598338,630.0,338.0,439.0,78.0
677,3,0.5325342465753424,0.0664819944598338,630.0,338.0,439.0,78.0
678,3,0.5308219178082192,0.0664819944598338,630.0,338.0,439.0,78.0
679,3,0.5291095890410958,0.0664819944598338,630.0,338.0,439.0,78.0
680,3,0.5273972602739726,0.0664819944598338,630.0,338.0,439.0,78.0
681,3,0.5273972602739726,0.0664819944598338,630.0,338.0,439.0,78.0
682,3,0.5273972602739726,0.0664819944598338,630.0,338.0,439.0,78.0
683,3,0.5256849315068494,0.06786703601108034,630.0,338.0,439.0,78.0
684,3,0.523972602739726,0.06925207756232687,630.0,338.0,439.0,78.0
685,3,0.5222602739726028,0.06925207756232687,630.0,338.0,439.0,78.0
686,3,0.5205479452054794,0.06925207756232687,630.0,338.0,439.0,78.0
687,3,0.5205479452054794,0.06925207756232687,630.0,338.0,439.0,78.0
688,3,0.5205479452054794,0.06925207756232687,630.0,338.0,439.0,78.0
689,3,0.5171232876712328,0.06925207756232687,630.0,338.0,439.0,78.0
690,3,0.5136986301369864,0.06925207756232687,630.0,338.0,439.0,78.0
691,3,0.511986301369863,0.07063711911357341,630.0,338.0,439.0,78.0
692,3,0.5102739726027398,0.07202216066481995,630.0,338.0,439.0,78.0
693,3,0.5085616438356164,0.07202216066481995,630.0,338.0,439.0,78.0
694,3,0.5068493150684932,0.07202216066481995,630.0,338.0,439.0,78.0
695,3,0.5057077625570777,0.07202216066481995,630.0,338.0,439.0,78.0
696,3,0.504566210045662,0.07202216066481995,630.0,338.0,439.0,78.0
697,3,0.5034246575342466,0.07202216066481995,630.0,338.0,439.0,78.0
698,3,0.5017123287671232,0.07202216066481995,630.0,338.0,439.0,78.0
699,3,0.5,0.07202216066481995,630.0,338.0,439.0,78.0
700,3,0.5,0.07202216066481995,630.0,338.0,439.0,78.0
701,3,0.5,0.07202216066481995,630.0,338.0,439.0,78.0
702,3,0.5,0.07202216066481995,630.0,338.0,439.0,78.0
703,3,0.5,0.07202216066481995,630.0,338.0,439.0,78.0
704,3,0.4982876712328767,0.07340720221606649,630.0,338.0,439.0,78.0
705,3,0.4965753424657534,0.07479224376731301,630.0,338.0,439.0,78.0
706,3,0.4965753424657534,0.07479224376731301,630.0,338.0,439.0,78.0
707,3,0.4965753424657534,0.07479224376731301,630.0,338.0,439.0,78.0
708,3,0.4914383561643836,0.07617728531855955,630.0,338.0,439.0,78.0
709,3,0.4863013698630137,0.07756232686980609,630.0,338.0,439.0,78.0
710,3,0.4863013698630137,0.07894736842105263,630.0,338.0,439.0,78.0
711,3,0.4863013698630137,0.08033240997229917,630.0,338.0,439.0,78.0
712,3,0.4863013698630137,0.08033240997229917,630.0,338.0,439.0,78.0
713,3,0.4863013698630137,0.08033240997229917,630.0,338.0,439.0,78.0
714,3,0.4863013698630137,0.08033240997229917,630.0,338.0,439.0,78.0
715,3,0.4863013698630137,0.08033240997229917,630.0,338.0,439.0,78.0
716,3,0.4863013698630137,0.0817174515235457,630.0,338.0,439.0,78.0
717,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
718,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
719,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
720,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
721,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
722,3,0.4863013698630137,0.08310249307479224,630.0,338.0,439.0,78.0
723,3,0.4845890410958904,0.08448753462603878,630.0,338.0,439.0,78.0
724,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
725,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
726,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
727,3,0.4845890410958904,0.08587257617728532,630.0,338.0,439.0,78.0
728,3,0.4863013698630137,0.08587257617728532,630.0,338.0,439.0,78.0
729,3,0.4845890410958904,0.08587257617728532,630.0,338.0,439.0,78.0
730,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
731,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
732,3,0.4828767123287671,0.08587257617728532,630.0,338.0,439.0,78.0
733,3,0.4811643835616438,0.08587257617728532,630.0,338.0,439.0,78.0
734,3,0.4794520547945205,0.08587257617728532,630.0,338.0,439.0,78.0
735,3,0.4794520547945205,0.08587257617728532,630.0,338.0,439.0,78.0
736,3,0.4794520547945205,0.08587257617728532,630.0,338.0,439.0,78.0
737,3,0.4794520547945205,0.08587257617728532,630.0,338.0,439.0,78.0
738,3,0.4794520547945205,0.08587257617728532,630.0,338.0,439.0,78.0
739,3,0.4777397260273973,0.08587257617728532,630.0,338.0,439.0,78.0
740,3,0.476027397260274,0.08587257617728532,630.0,338.0,439.0,78.0
741,3,0.476027397260274,0.08587257617728532,630.0,338.0,439.0,78.0
742,3,0.476027397260274,0.08587257617728532,630.0,338.0,439.0,78.0
743,3,0.4743150684931507,0.08587257617728532,630.0,338.0,439.0,78.0
744,3,0.4726027397260274,0.08587257617728532,630.0,338.0,439.0,78.0
745,3,0.4708904109589041,0.08587257617728532,630.0,338.0,439.0,78.0
746,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
747,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
748,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
749,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
750,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
751,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
752,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
753,3,0.4691780821917808,0.08587257617728532,630.0,338.0,439.0,78.0
754,3,0.4657534246575342,0.08448753462603878,630.0,338.0,439.0,78.0
755,3,0.4623287671232877,0.08310249307479224,630.0,338.0,439.0,78.0
756,3,0.4606164383561644,0.08310249307479224,630.0,338.0,439.0,78.0
757,3,0.4589041095890411,0.08310249307479224,630.0,338.0,439.0,78.0
758,3,0.4571917808219178,0.08310249307479224,630.0,338.0,439.0,78.0
759,3,0.4554794520547945,0.08310249307479224,630.0,338.0,439.0,78.0
760,3,0.4537671232876712,0.0817174515235457,630.0,338.0,439.0,78.0
761,3,0.4520547945205479,0.08033240997229917,630.0,338.0,439.0,78.0
762,3,0.4520547945205479,0.08033240997229917,630.0,338.0,439.0,78.0
763,3,0.4520547945205479,0.08033240997229917,630.0,338.0,439.0,78.0
764,3,0.4503424657534247,0.08033240997229917,630.0,338.0,439.0,78.0
765,3,0.4486301369863014,0.08033240997229917,630.0,338.0,439.0,78.0
766,3,0.4469178082191781,0.07894736842105263,630.0,338.0,439.0,78.0
767,3,0.4452054794520548,0.07756232686980609,630.0,338.0,439.0,78.0
768,3,0.4469178082191781,0.07756232686980609,630.0,338.0,439.0,78.0
769,3,0.4486301369863014,0.07756232686980609,630.0,338.0,439.0,78.0
770,3,0.4469178082191781,0.07617728531855955,630.0,338.0,439.0,78.0
771,3,0.4452054794520548,0.07479224376731301,630.0,338.0,439.0,78.0
772,3,0.44406392694063934,0.07479224376731301,630.0,338.0,439.0,78.0
773,3,0.44292237442922366,0.07479224376731301,630.0,338.0,439.0,78.0
774,3,0.4417808219178082,0.07479224376731301,630.0,338.0,439.0,78.0
775,3,0.4417808219178082,0.07479224376731301,630.0,338.0,439.0,78.0
776,3,0.4417808219178082,0.07479224376731301,630.0,338.0,439.0,78.0
777,3,0.4400684931506849,0.07340720221606649,630.0,338.0,439.0,78.0
778,3,0.4383561643835616,0.07202216066481995,630.0,338.0,439.0,78.0
779,3,0.4400684931506849,0.07063711911357341,630.0,338.0,439.0,78.0
780,3,0.4417808219178082,0.06925207756232687,630.0,338.0,439.0,78.0
781,3,0.4400684931506849,0.06786703601108034,630.0,338.0,439.0,78.0
782,3,0.4383561643835616,0.0664819944598338,630.0,338.0,439.0,78.0
783,3,0.4366438356164384,0.06509695290858726,630.0,338.0,439.0,78.0
784,3,0.4349315068493151,0.06371191135734072,630.0,338.0,439.0,78.0
785,3,0.4349315068493151,0.06371191135734072,630.0,338.0,439.0,78.0
786,3,0.4349315068493151,0.06371191135734072,630.0,338.0,439.0,78.0
787,3,0.4349315068493151,0.06371191135734072,630.0,338.0,439.0,78.0
788,3,0.4349315068493151,0.06371191135734072,630.0,338.0,439.0,78.0
789,3,0.4332191780821918,0.062326869806094184,630.0,338.0,439.0,78.0
790,3,0.4315068493150685,0.060941828254847646,630.0,338.0,439.0,78.0
791,3,0.4332191780821918,0.05955678670360111,630.0,338.0,439.0,78.0
792,3,0.4349315068493151,0.05817174515235457,630.0,338.0,439.0,78.0
793,3,0.4349315068493151,0.05678670360110803,630.0,338.0,439.0,78.0
794,3,0.4349315068493151,0.055401662049861494,630.0,338.0,439.0,78.0
795,3,0.4349315068493151,0.055401662049861494,630.0,338.0,439.0,78.0
796,3,0.4349315068493151,0.055401662049861494,630.0,338.0,439.0,78.0
797,3,0.4349315068493151,0.05447830101569715,630.0,338.0,439.0,78.0
798,3,0.4349315068493151,0.05355493998153277,630.0,338.0,439.0,78.0
799,3,0.4349315068493151,0.05263157894736842,630.0,338.0,439.0,78.0
0,4,0.3287671232876712,0.11080332409972299,630.0,338.0,439.0,78.0
1,4,0.3287671232876712,0.11218836565096953,630.0,338.0,439.0,78.0
2,4,0.3287671232876712,0.11357340720221606,630.0,338.0,439.0,78.0
3,4,0.3287671232876712,0.1149584487534626,630.0,338.0,439.0,78.0
4,4,0.3287671232876712,0.11634349030470914,630.0,338.0,439.0,78.0
5,4,0.3287671232876712,0.11772853185595568,630.0,338.0,439.0,78.0
6,4,0.3287671232876712,0.11911357340720222,630.0,338.0,439.0,78.0
7,4,0.3287671232876712,0.11911357340720222,630.0,338.0,439.0,78.0
8,4,0.3287671232876712,0.11911357340720222,630.0,338.0,439.0,78.0
9,4,0.3287671232876712,0.12049861495844875,630.0,338.0,439.0,78.0
10,4,0.3287671232876712,0.12188365650969529,630.0,338.0,439.0,78.0
11,4,0.3287671232876712,0.12326869806094183,630.0,338.0,439.0,78.0
12,4,0.3287671232876712,0.12465373961218837,630.0,338.0,439.0,78.0
13,4,0.3287671232876712,0.1260387811634349,630.0,338.0,439.0,78.0
14,4,0.3287671232876712,0.12742382271468145,630.0,338.0,439.0,78.0
15,4,0.3287671232876712,0.12742382271468145,630.0,338.0,439.0,78.0
16,4,0.3287671232876712,0.12742382271468145,630.0,338.0,439.0,78.0
17,4,0.3287671232876712,0.12880886426592797,630.0,338.0,439.0,78.0
18,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
19,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
20,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
21,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
22,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
23,4,0.3287671232876712,0.13157894736842105,630.0,338.0,439.0,78.0
24,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
25,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
26,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
27,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
28,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
29,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
30,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
31,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
32,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
33,4,0.3287671232876712,0.1329639889196676,630.0,338.0,439.0,78.0
34,4,0.3270547945205479,0.13157894736842105,630.0,338.0,439.0,78.0
35,4,0.3253424657534247,0.13019390581717452,630.0,338.0,439.0,78.0
36,4,0.3253424657534247,0.13157894736842105,630.0,338.0,439.0,78.0
37,4,0.3253424657534247,0.1329639889196676,630.0,338.0,439.0,78.0
38,4,0.3270547945205479,0.13157894736842105,630.0,338.0,439.0,78.0
39,4,0.3287671232876712,0.13019390581717452,630.0,338.0,439.0,78.0
40,4,0.3270547945205479,0.13019390581717452,630.0,338.0,439.0,78.0
41,4,0.3253424657534247,0.13019390581717452,630.0,338.0,439.0,78.0
42,4,0.3253424657534247,0.12880886426592797,630.0,338.0,439.0,78.0
43,4,0.3253424657534247,0.12742382271468145,630.0,338.0,439.0,78.0
44,4,0.3253424657534247,0.12742382271468145,630.0,338.0,439.0,78.0
45,4,0.3253424657534247,0.12742382271468145,630.0,338.0,439.0,78.0
46,4,0.3253424657534247,0.12742382271468145,630.0,338.0,439.0,78.0
47,4,0.3253424657534247,0.12742382271468145,630.0,338.0,439.0,78.0
48,4,0.3253424657534247,0.1260387811634349,630.0,338.0,439.0,78.0
49,4,0.3253424657534247,0.12465373961218837,630.0,338.0,439.0,78.0
50,4,0.3253424657534247,0.12465373961218837,630.0,338.0,439.0,78.0
51,4,0.3253424657534247,0.12465373961218837,630.0,338.0,439.0,78.0
52,4,0.3253424657534247,0.12465373961218837,630.0,338.0,439.0,78.0
53,4,0.3253424657534247,0.12326869806094183,630.0,338.0,439.0,78.0
54,4,0.3253424657534247,0.12188365650969529,630.0,338.0,439.0,78.0
55,4,0.3253424657534247,0.12049861495844875,630.0,338.0,439.0,78.0
56,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
57,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
58,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
59,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
60,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
61,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
62,4,0.3253424657534247,0.11911357340720222,630.0,338.0,439.0,78.0
63,4,0.3253424657534247,0.11772853185595568,630.0,338.0,439.0,78.0
64,4,0.3253424657534247,0.11634349030470914,630.0,338.0,439.0,78.0
65,4,0.3253424657534247,0.1149584487534626,630.0,338.0,439.0,78.0
66,4,0.3253424657534247,0.11357340720221606,630.0,338.0,439.0,78.0
67,4,0.3253424657534247,0.11357340720221606,630.0,338.0,439.0,78.0
68,4,0.3253424657534247,0.11357340720221606,630.0,338.0,439.0,78.0
69,4,0.3253424657534247,0.11357340720221606,630.0,338.0,439.0,78.0
70,4,0.3253424657534247,0.11357340720221606,630.0,338.0,439.0,78.0
71,4,0.3253424657534247,0.11218836565096953,630.0,338.0,439.0,78.0
72,4,0.3253424657534247,0.11080332409972299,630.0,338.0,439.0,78.0
73,4,0.3253424657534247,0.11080332409972299,630.0,338.0,439.0,78.0
74,4,0.3253424657534247,0.11080332409972299,630.0,338.0,439.0,78.0
75,4,0.3253424657534247,0.11080332409972299,630.0,338.0,439.0,78.0
76,4,0.3253424657534247,0.11080332409972299,630.0,338.0,439.0,78.0
77,4,0.32420091324200917,0.10987996306555865,630.0,338.0,439.0,78.0
78,4,0.32305936073059355,0.10895660203139426,630.0,338.0,439.0,78.0
79,4,0.3219178082191781,0.10803324099722991,630.0,338.0,439.0,78.0
80,4,0.3219178082191781,0.10803324099722991,630.0,338.0,439.0,78.0
81,4,0.3219178082191781,0.10803324099722991,630.0,338.0,439.0,78.0
