Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
111,1,0.2746566791510612,0.04684475416182737,751.0,395.0,477.0,190.0
112,1,0.2740324594257178,0.044909020518776606,751.0,395.0,477.0,190.0
113,1,0.2734082397003745,0.042973286875725936,751.0,395.0,477.0,190.0
114,1,0.27278401997503116,0.04103755323267516,751.0,395.0,477.0,190.0
115,1,0.27215980024968794,0.03910181958962449,751.0,395.0,477.0,190.0
116,1,0.2715355805243446,0.03716608594657372,751.0,395.0,477.0,190.0
117,1,0.2709113607990013,0.035230352303523046,751.0,395.0,477.0,190.0
118,1,0.2702871410736579,0.03329461866047227,751.0,395.0,477.0,190.0
119,1,0.2696629213483146,0.0313588850174216,751.0,395.0,477.0,190.0
120,1,0.26896067415730335,0.029181184668989547,751.0,395.0,477.0,190.0
121,1,0.26825842696629215,0.02700348432055749,751.0,395.0,477.0,190.0
122,1,0.2675561797752809,0.024825783972125436,751.0,395.0,477.0,190.0
123,1,0.26685393258426965,0.02264808362369338,751.0,395.0,477.0,190.0
124,1,0.26615168539325845,0.020470383275261322,751.0,395.0,477.0,190.0
125,1,0.2654494382022472,0.018292682926829267,751.0,395.0,477.0,190.0
126,1,0.26474719101123595,0.016114982578397212,751.0,395.0,477.0,190.0
127,1,0.2640449438202247,0.013937282229965157,751.0,395.0,477.0,190.0
128,1,0.26310861423220977,0.013162988772744848,751.0,395.0,477.0,190.0
129,1,0.26217228464419473,0.01238869531552454,751.0,395.0,477.0,190.0
130,1,0.2612359550561798,0.01161440185830433,751.0,395.0,477.0,190.0
131,1,0.2602996254681649,0.010840108401084021,751.0,395.0,477.0,190.0
132,1,0.2593632958801498,0.010065814943863714,751.0,395.0,477.0,190.0
133,1,0.25842696629213485,0.009291521486643405,751.0,395.0,477.0,190.0
134,1,0.2574906367041199,0.008517228029423195,751.0,395.0,477.0,190.0
135,1,0.25655430711610483,0.0077429345722028866,751.0,395.0,477.0,190.0
136,1,0.2556179775280899,0.006968641114982578,751.0,395.0,477.0,190.0
137,1,0.25456460674157305,0.006097560975609756,751.0,395.0,477.0,190.0
138,1,0.2535112359550562,0.005226480836236934,751.0,395.0,477.0,190.0
139,1,0.25245786516853935,0.004355400696864111,751.0,395.0,477.0,190.0
140,1,0.25140449438202245,0.003484320557491289,751.0,395.0,477.0,190.0
141,1,0.2503511235955056,0.002613240418118467,751.0,395.0,477.0,190.0
142,1,0.24929775280898878,0.0017421602787456446,751.0,395.0,477.0,190.0
143,1,0.2482443820224719,0.0008710801393728223,751.0,395.0,477.0,190.0
144,1,0.24719101123595505,0.0,751.0,395.0,477.0,190.0
145,1,0.24625468164794012,0.00038714672861015425,751.0,395.0,477.0,190.0
146,1,0.24531835205992503,0.0007742934572203085,751.0,395.0,477.0,190.0
147,1,0.2443820224719101,0.0011614401858304627,751.0,395.0,477.0,190.0
148,1,0.24344569288389517,0.001548586914440617,751.0,395.0,477.0,190.0
149,1,0.2425093632958801,0.0019357336430506722,751.0,395.0,477.0,190.0
150,1,0.24157303370786518,0.0023228803716608265,751.0,395.0,477.0,190.0
151,1,0.24063670411985025,0.0027100271002709806,751.0,395.0,477.0,190.0
152,1,0.23970037453183515,0.003097173828881135,751.0,395.0,477.0,190.0
153,1,0.23876404494382023,0.003484320557491289,751.0,395.0,477.0,190.0
154,1,0.23771067415730338,0.004355400696864111,751.0,395.0,477.0,190.0
155,1,0.23665730337078653,0.005226480836236934,751.0,395.0,477.0,190.0
156,1,0.23560393258426968,0.006097560975609756,751.0,395.0,477.0,190.0
157,1,0.2345505617977528,0.006968641114982578,751.0,395.0,477.0,190.0
158,1,0.23349719101123595,0.0078397212543554,751.0,395.0,477.0,190.0
159,1,0.2324438202247191,0.008710801393728223,751.0,395.0,477.0,190.0
160,1,0.23139044943820225,0.009581881533101045,751.0,395.0,477.0,190.0
161,1,0.2303370786516854,0.010452961672473868,751.0,395.0,477.0,190.0
162,1,0.22908863920099873,0.01238869531552454,751.0,395.0,477.0,190.0
163,1,0.22784019975031203,0.014324428958575311,751.0,395.0,477.0,190.0
164,1,0.22659176029962552,0.016260162601625983,751.0,395.0,477.0,190.0
165,1,0.22534332084893885,0.018195896244676754,751.0,395.0,477.0,190.0
166,1,0.22409488139825218,0.020131629887727428,751.0,395.0,477.0,190.0
167,1,0.22284644194756548,0.0220673635307782,751.0,395.0,477.0,190.0
168,1,0.22159800249687897,0.02400309717382887,751.0,395.0,477.0,190.0
169,1,0.2203495630461923,0.02593883081687964,751.0,395.0,477.0,190.0
170,1,0.21910112359550563,0.027874564459930314,751.0,395.0,477.0,190.0
171,1,0.21839887640449437,0.03048780487804878,751.0,395.0,477.0,190.0
172,1,0.21769662921348315,0.033101045296167246,751.0,395.0,477.0,190.0
173,1,0.2169943820224719,0.03571428571428571,751.0,395.0,477.0,190.0
174,1,0.21629213483146068,0.03832752613240418,751.0,395.0,477.0,190.0
175,1,0.21558988764044945,0.040940766550522645,751.0,395.0,477.0,190.0
176,1,0.2148876404494382,0.04355400696864112,751.0,395.0,477.0,190.0
177,1,0.21418539325842698,0.046167247386759584,751.0,395.0,477.0,190.0
178,1,0.21348314606741572,0.04878048780487805,751.0,395.0,477.0,190.0
179,1,0.2125468164794008,0.05032907471931867,751.0,395.0,477.0,190.0
180,1,0.2116104868913857,0.05187766163375918,751.0,395.0,477.0,190.0
181,1,0.21067415730337077,0.0534262485481998,751.0,395.0,477.0,190.0
182,1,0.20973782771535585,0.05497483546264032,751.0,395.0,477.0,190.0
183,1,0.20880149812734078,0.05652342237708093,751.0,395.0,477.0,190.0
184,1,0.20786516853932585,0.058072009291521454,751.0,395.0,477.0,190.0
185,1,0.20692883895131092,0.05962059620596207,751.0,395.0,477.0,190.0
186,1,0.20599250936329583,0.061169183120402586,751.0,395.0,477.0,190.0
187,1,0.2050561797752809,0.0627177700348432,751.0,395.0,477.0,190.0
188,1,0.20435393258426968,0.06402439024390244,751.0,395.0,477.0,190.0
189,1,0.20365168539325842,0.06533101045296168,751.0,395.0,477.0,190.0
190,1,0.2029494382022472,0.0666376306620209,751.0,395.0,477.0,190.0
191,1,0.20224719101123595,0.06794425087108014,751.0,395.0,477.0,190.0
192,1,0.20154494382022473,0.06925087108013937,751.0,395.0,477.0,190.0
193,1,0.20084269662921347,0.07055749128919861,751.0,395.0,477.0,190.0
194,1,0.20014044943820225,0.07186411149825785,751.0,395.0,477.0,190.0
195,1,0.199438202247191,0.07317073170731707,751.0,395.0,477.0,190.0
196,1,0.19912609238451942,0.07355787843592723,751.0,395.0,477.0,190.0
197,1,0.19881398252184768,0.07394502516453738,751.0,395.0,477.0,190.0
198,1,0.19850187265917607,0.07433217189314753,751.0,395.0,477.0,190.0
199,1,0.19818976279650433,0.0747193186217577,751.0,395.0,477.0,190.0
200,1,0.19787765293383275,0.07510646535036775,751.0,395.0,477.0,190.0
201,1,0.197565543071161,0.0754936120789779,751.0,395.0,477.0,190.0
202,1,0.1972534332084894,0.07588075880758806,751.0,395.0,477.0,190.0
203,1,0.19694132334581765,0.07626790553619821,751.0,395.0,477.0,190.0
204,1,0.19662921348314608,0.07665505226480836,751.0,395.0,477.0,190.0
205,1,0.19662921348314608,0.07578397212543554,751.0,395.0,477.0,190.0
206,1,0.19662921348314608,0.07491289198606271,751.0,395.0,477.0,190.0
207,1,0.19662921348314608,0.0740418118466899,751.0,395.0,477.0,190.0
208,1,0.19662921348314608,0.07317073170731707,751.0,395.0,477.0,190.0
209,1,0.19662921348314608,0.07229965156794425,751.0,395.0,477.0,190.0
210,1,0.19662921348314608,0.07142857142857142,751.0,395.0,477.0,190.0
211,1,0.19662921348314608,0.07055749128919861,751.0,395.0,477.0,190.0
212,1,0.19662921348314608,0.06968641114982578,751.0,395.0,477.0,190.0
213,1,0.19662921348314608,0.06852497096399532,751.0,395.0,477.0,190.0
214,1,0.19662921348314608,0.06736353077816495,751.0,395.0,477.0,190.0
215,1,0.19662921348314608,0.06620209059233449,751.0,395.0,477.0,190.0
216,1,0.19662921348314608,0.06504065040650403,751.0,395.0,477.0,190.0
217,1,0.19662921348314608,0.06387921022067367,751.0,395.0,477.0,190.0
218,1,0.19662921348314608,0.0627177700348432,751.0,395.0,477.0,190.0
219,1,0.19662921348314608,0.06155632984901274,751.0,395.0,477.0,190.0
220,1,0.19662921348314608,0.06039488966318238,751.0,395.0,477.0,190.0
221,1,0.19662921348314608,0.059233449477351915,751.0,395.0,477.0,190.0
222,1,0.19698033707865167,0.05836236933797909,751.0,395.0,477.0,190.0
223,1,0.1973314606741573,0.05749128919860627,751.0,395.0,477.0,190.0
224,1,0.19768258426966293,0.05662020905923345,751.0,395.0,477.0,190.0
225,1,0.19803370786516855,0.05574912891986063,751.0,395.0,477.0,190.0
226,1,0.19838483146067415,0.054878048780487805,751.0,395.0,477.0,190.0
227,1,0.19873595505617977,0.05400696864111498,751.0,395.0,477.0,190.0
228,1,0.1990870786516854,0.05313588850174216,751.0,395.0,477.0,190.0
229,1,0.199438202247191,0.05226480836236934,751.0,395.0,477.0,190.0
230,1,0.20006242197253435,0.051490514905149026,751.0,395.0,477.0,190.0
231,1,0.2006866416978777,0.05071622144792872,751.0,395.0,477.0,190.0
232,1,0.20131086142322102,0.04994192799070851,751.0,395.0,477.0,190.0
233,1,0.20193508114856437,0.0491676345334882,751.0,395.0,477.0,190.0
234,1,0.20255930087390756,0.048393341076267894,751.0,395.0,477.0,190.0
235,1,0.20318352059925088,0.04761904761904759,751.0,395.0,477.0,190.0
236,1,0.20380774032459423,0.04684475416182737,751.0,395.0,477.0,190.0
237,1,0.20443196004993755,0.04607046070460707,751.0,395.0,477.0,190.0
238,1,0.2050561797752809,0.04529616724738676,751.0,395.0,477.0,190.0
239,1,0.20575842696629212,0.04529616724738676,751.0,395.0,477.0,190.0
240,1,0.20646067415730338,0.04529616724738676,751.0,395.0,477.0,190.0
241,1,0.2071629213483146,0.04529616724738676,751.0,395.0,477.0,190.0
242,1,0.20786516853932585,0.04529616724738676,751.0,395.0,477.0,190.0
243,1,0.20856741573033707,0.04529616724738676,751.0,395.0,477.0,190.0
244,1,0.20926966292134833,0.04529616724738676,751.0,395.0,477.0,190.0
245,1,0.20997191011235955,0.04529616724738676,751.0,395.0,477.0,190.0
246,1,0.21067415730337077,0.04529616724738676,751.0,395.0,477.0,190.0
247,1,0.2116104868913857,0.04529616724738676,751.0,395.0,477.0,190.0
248,1,0.2125468164794008,0.04529616724738676,751.0,395.0,477.0,190.0
249,1,0.21348314606741572,0.04529616724738676,751.0,395.0,477.0,190.0
250,1,0.21441947565543065,0.04529616724738676,751.0,395.0,477.0,190.0
251,1,0.21535580524344575,0.04529616724738676,751.0,395.0,477.0,190.0
252,1,0.21629213483146068,0.04529616724738676,751.0,395.0,477.0,190.0
253,1,0.2172284644194756,0.04529616724738676,751.0,395.0,477.0,190.0
254,1,0.2181647940074907,0.04529616724738676,751.0,395.0,477.0,190.0
255,1,0.21910112359550563,0.04529616724738676,751.0,395.0,477.0,190.0
256,1,0.22015449438202248,0.04573170731707317,751.0,395.0,477.0,190.0
257,1,0.22120786516853932,0.046167247386759584,751.0,395.0,477.0,190.0
258,1,0.22226123595505617,0.04660278745644599,751.0,395.0,477.0,190.0
259,1,0.22331460674157302,0.047038327526132406,751.0,395.0,477.0,190.0
260,1,0.2243679775280899,0.047473867595818814,751.0,395.0,477.0,190.0
261,1,0.22542134831460675,0.04790940766550523,751.0,395.0,477.0,190.0
262,1,0.2264747191011236,0.048344947735191636,751.0,395.0,477.0,190.0
263,1,0.22752808988764045,0.04878048780487805,751.0,395.0,477.0,190.0
264,1,0.22846441947565538,0.049554781262098356,751.0,395.0,477.0,190.0
265,1,0.22940074906367047,0.05032907471931867,751.0,395.0,477.0,190.0
266,1,0.2303370786516854,0.05110336817653888,751.0,395.0,477.0,190.0
267,1,0.23127340823970033,0.05187766163375918,751.0,395.0,477.0,190.0
268,1,0.2322097378277154,0.052651955090979495,751.0,395.0,477.0,190.0
269,1,0.23314606741573032,0.0534262485481998,751.0,395.0,477.0,190.0
270,1,0.23408239700374525,0.05420054200542001,751.0,395.0,477.0,190.0
271,1,0.23501872659176035,0.05497483546264032,751.0,395.0,477.0,190.0
272,1,0.23595505617977527,0.05574912891986063,751.0,395.0,477.0,190.0
273,1,0.23735955056179775,0.05662020905923345,751.0,395.0,477.0,190.0
274,1,0.23876404494382023,0.05749128919860627,751.0,395.0,477.0,190.0
275,1,0.2401685393258427,0.05836236933797909,751.0,395.0,477.0,190.0
276,1,0.24157303370786518,0.059233449477351915,751.0,395.0,477.0,190.0
277,1,0.24297752808988765,0.06010452961672474,751.0,395.0,477.0,190.0
278,1,0.2443820224719101,0.06097560975609756,751.0,395.0,477.0,190.0
279,1,0.24578651685393257,0.06184668989547038,751.0,395.0,477.0,190.0
280,1,0.24719101123595505,0.0627177700348432,751.0,395.0,477.0,190.0
281,1,0.24875156054931333,0.06310491676345335,751.0,395.0,477.0,190.0
282,1,0.2503121098626716,0.06349206349206352,751.0,395.0,477.0,190.0
283,1,0.25187265917603,0.06387921022067367,751.0,395.0,477.0,190.0
284,1,0.2534332084893883,0.06426635694928383,751.0,395.0,477.0,190.0
285,1,0.2549937578027465,0.06465350367789388,751.0,395.0,477.0,190.0
286,1,0.25655430711610483,0.06504065040650403,751.0,395.0,477.0,190.0
287,1,0.25811485642946325,0.06542779713511418,751.0,395.0,477.0,190.0
288,1,0.2596754057428215,0.06581494386372434,751.0,395.0,477.0,190.0
289,1,0.2612359550561798,0.06620209059233449,751.0,395.0,477.0,190.0
290,1,0.26299157303370785,0.0666376306620209,751.0,395.0,477.0,190.0
291,1,0.26474719101123595,0.06707317073170732,751.0,395.0,477.0,190.0
292,1,0.26650280898876405,0.06750871080139373,751.0,395.0,477.0,190.0
293,1,0.26825842696629215,0.06794425087108014,751.0,395.0,477.0,190.0
294,1,0.2700140449438202,0.06837979094076654,751.0,395.0,477.0,190.0
295,1,0.2717696629213483,0.06881533101045297,751.0,395.0,477.0,190.0
296,1,0.2735252808988764,0.06925087108013937,751.0,395.0,477.0,190.0
297,1,0.2752808988764045,0.06968641114982578,751.0,395.0,477.0,190.0
298,1,0.2771535580524345,0.07046070460704609,751.0,395.0,477.0,190.0
299,1,0.2790262172284644,0.0712349980642664,751.0,395.0,477.0,190.0
300,1,0.2808988764044944,0.07200929152148661,751.0,395.0,477.0,190.0
301,1,0.2827715355805244,0.07278358497870692,751.0,395.0,477.0,190.0
302,1,0.2846441947565543,0.07355787843592723,751.0,395.0,477.0,190.0
303,1,0.28651685393258425,0.07433217189314753,751.0,395.0,477.0,190.0
304,1,0.28838951310861427,0.07510646535036775,751.0,395.0,477.0,190.0
305,1,0.2902621722846441,0.07588075880758806,751.0,395.0,477.0,190.0
306,1,0.29213483146067415,0.07665505226480836,751.0,395.0,477.0,190.0
307,1,0.2945926966292135,0.07752613240418119,751.0,395.0,477.0,190.0
308,1,0.2970505617977528,0.078397212543554,751.0,395.0,477.0,190.0
309,1,0.29950842696629215,0.07926829268292683,751.0,395.0,477.0,190.0
310,1,0.30196629213483145,0.08013937282229965,751.0,395.0,477.0,190.0
311,1,0.3044241573033708,0.08101045296167247,751.0,395.0,477.0,190.0
312,1,0.3068820224719101,0.08188153310104529,751.0,395.0,477.0,190.0
313,1,0.30933988764044945,0.08275261324041812,751.0,395.0,477.0,190.0
314,1,0.31179775280898875,0.08362369337979095,751.0,395.0,477.0,190.0
315,1,0.31367041198501877,0.08439798683701125,751.0,395.0,477.0,190.0
316,1,0.3155430711610486,0.08517228029423156,751.0,395.0,477.0,190.0
317,1,0.31741573033707865,0.08594657375145177,751.0,395.0,477.0,190.0
318,1,0.3192883895131087,0.08672086720867207,751.0,395.0,477.0,190.0
319,1,0.32116104868913853,0.08749516066589239,751.0,395.0,477.0,190.0
320,1,0.32303370786516855,0.0882694541231127,751.0,395.0,477.0,190.0
321,1,0.3249063670411986,0.0890437475803329,751.0,395.0,477.0,190.0
322,1,0.32677902621722843,0.08981804103755321,751.0,395.0,477.0,190.0
323,1,0.32865168539325845,0.09059233449477352,751.0,395.0,477.0,190.0
324,1,0.33146067415730335,0.09059233449477352,751.0,395.0,477.0,190.0
325,1,0.3342696629213483,0.09059233449477352,751.0,395.0,477.0,190.0
326,1,0.33707865168539325,0.09059233449477352,751.0,395.0,477.0,190.0
327,1,0.3398876404494382,0.09059233449477352,751.0,395.0,477.0,190.0
328,1,0.34269662921348315,0.09059233449477352,751.0,395.0,477.0,190.0
329,1,0.3455056179775281,0.09059233449477352,751.0,395.0,477.0,190.0
330,1,0.34831460674157305,0.09059233449477352,751.0,395.0,477.0,190.0
331,1,0.351123595505618,0.09059233449477352,751.0,395.0,477.0,190.0
332,1,0.35330836454431974,0.09059233449477352,751.0,395.0,477.0,190.0
333,1,0.3554931335830212,0.09059233449477352,751.0,395.0,477.0,190.0
334,1,0.35767790262172294,0.09059233449477352,751.0,395.0,477.0,190.0
335,1,0.3598626716604244,0.09059233449477352,751.0,395.0,477.0,190.0
336,1,0.36204744069912614,0.09059233449477352,751.0,395.0,477.0,190.0
337,1,0.3642322097378276,0.09059233449477352,751.0,395.0,477.0,190.0
338,1,0.3664169787765294,0.09059233449477352,751.0,395.0,477.0,190.0
339,1,0.3686017478152308,0.09059233449477352,751.0,395.0,477.0,190.0
340,1,0.3707865168539326,0.09059233449477352,751.0,395.0,477.0,190.0
341,1,0.37254213483146065,0.09189895470383275,751.0,395.0,477.0,190.0
342,1,0.37429775280898875,0.09320557491289198,751.0,395.0,477.0,190.0
343,1,0.37605337078651685,0.09451219512195122,751.0,395.0,477.0,190.0
344,1,0.37780898876404495,0.09581881533101046,751.0,395.0,477.0,190.0
345,1,0.37956460674157305,0.09712543554006968,751.0,395.0,477.0,190.0
346,1,0.3813202247191011,0.09843205574912892,751.0,395.0,477.0,190.0
347,1,0.3830758426966292,0.09973867595818815,751.0,395.0,477.0,190.0
348,1,0.3848314606741573,0.10104529616724739,751.0,395.0,477.0,190.0
349,1,0.38670411985018716,0.10143244289585754,751.0,395.0,477.0,190.0
350,1,0.38857677902621734,0.1018195896244677,751.0,395.0,477.0,190.0
351,1,0.3904494382022472,0.10220673635307785,751.0,395.0,477.0,190.0
352,1,0.39232209737827706,0.102593883081688,751.0,395.0,477.0,190.0
353,1,0.39419475655430725,0.10298102981029805,751.0,395.0,477.0,190.0
354,1,0.3960674157303371,0.10336817653890822,751.0,395.0,477.0,190.0
355,1,0.39794007490636696,0.10375532326751837,751.0,395.0,477.0,190.0
356,1,0.3998127340823971,0.10414246999612853,751.0,395.0,477.0,190.0
357,1,0.40168539325842695,0.10452961672473868,751.0,395.0,477.0,190.0
358,1,0.40379213483146065,0.1014808362369338,751.0,395.0,477.0,190.0
359,1,0.4058988764044944,0.09843205574912892,751.0,395.0,477.0,190.0
360,1,0.4080056179775281,0.09538327526132404,751.0,395.0,477.0,190.0
361,1,0.4101123595505618,0.09233449477351917,751.0,395.0,477.0,190.0
362,1,0.4122191011235955,0.08928571428571429,751.0,395.0,477.0,190.0
363,1,0.4143258426966292,0.08623693379790941,751.0,395.0,477.0,190.0
364,1,0.4164325842696629,0.08318815331010453,751.0,395.0,477.0,190.0
365,1,0.41853932584269665,0.08013937282229965,751.0,395.0,477.0,190.0
366,1,0.4200998751560549,0.07897793263646918,751.0,395.0,477.0,190.0
367,1,0.42166042446941315,0.07781649245063882,751.0,395.0,477.0,190.0
368,1,0.4232209737827714,0.07665505226480836,751.0,395.0,477.0,190.0
369,1,0.4247815230961297,0.0754936120789779,751.0,395.0,477.0,190.0
370,1,0.4263420724094883,0.07433217189314753,751.0,395.0,477.0,190.0
371,1,0.42790262172284654,0.07317073170731707,751.0,395.0,477.0,190.0
372,1,0.4294631710362048,0.07200929152148661,751.0,395.0,477.0,190.0
373,1,0.4310237203495631,0.07084785133565624,751.0,395.0,477.0,190.0
374,1,0.43258426966292135,0.06968641114982578,751.0,395.0,477.0,190.0
375,1,0.4339887640449438,0.06837979094076654,751.0,395.0,477.0,190.0
376,1,0.4353932584269663,0.06707317073170732,751.0,395.0,477.0,190.0
377,1,0.43679775280898875,0.06576655052264808,751.0,395.0,477.0,190.0
378,1,0.43820224719101125,0.06445993031358885,751.0,395.0,477.0,190.0
379,1,0.4396067415730337,0.06315331010452961,751.0,395.0,477.0,190.0
380,1,0.4410112359550562,0.06184668989547038,751.0,395.0,477.0,190.0
381,1,0.44241573033707865,0.06054006968641115,751.0,395.0,477.0,190.0
382,1,0.4438202247191011,0.059233449477351915,751.0,395.0,477.0,190.0
383,1,0.44569288389513095,0.0576848625629113,751.0,395.0,477.0,190.0
384,1,0.44756554307116114,0.05613627564847078,751.0,395.0,477.0,190.0
385,1,0.449438202247191,0.054587688734030165,751.0,395.0,477.0,190.0
386,1,0.45131086142322085,0.053039101819589644,751.0,395.0,477.0,190.0
387,1,0.45318352059925104,0.051490514905149026,751.0,395.0,477.0,190.0
388,1,0.4550561797752809,0.04994192799070851,751.0,395.0,477.0,190.0
389,1,0.45692883895131076,0.048393341076267894,751.0,395.0,477.0,190.0
390,1,0.45880149812734095,0.04684475416182737,751.0,395.0,477.0,190.0
391,1,0.4606741573033708,0.04529616724738676,751.0,395.0,477.0,190.0
392,1,0.46172752808988765,0.04442508710801394,751.0,395.0,477.0,190.0
393,1,0.4627808988764045,0.04355400696864112,751.0,395.0,477.0,190.0
394,1,0.46383426966292135,0.042682926829268296,751.0,395.0,477.0,190.0
395,1,0.4648876404494382,0.041811846689895474,751.0,395.0,477.0,190.0
396,1,0.46594101123595505,0.040940766550522645,751.0,395.0,477.0,190.0
397,1,0.4669943820224719,0.04006968641114982,751.0,395.0,477.0,190.0
398,1,0.46804775280898875,0.039198606271777,751.0,395.0,477.0,190.0
399,1,0.4691011235955056,0.03832752613240418,751.0,395.0,477.0,190.0
400,1,0.4703495630461923,0.03794037940379403,751.0,395.0,477.0,190.0
401,1,0.471598002496879,0.03755323267518387,751.0,395.0,477.0,190.0
402,1,0.47284644194756564,0.03716608594657372,751.0,395.0,477.0,190.0
403,1,0.47409488139825234,0.03677893921796357,751.0,395.0,477.0,190.0
404,1,0.4753433208489387,0.03639179248935351,751.0,395.0,477.0,190.0
405,1,0.47659176029962536,0.03600464576074335,751.0,395.0,477.0,190.0
406,1,0.47784019975031206,0.0356174990321332,751.0,395.0,477.0,190.0
407,1,0.4790886392009987,0.035230352303523046,751.0,395.0,477.0,190.0
408,1,0.4803370786516854,0.03484320557491289,751.0,395.0,477.0,190.0
409,1,0.48139044943820225,0.03484320557491289,751.0,395.0,477.0,190.0
410,1,0.4824438202247191,0.03484320557491289,751.0,395.0,477.0,190.0
411,1,0.48349719101123595,0.03484320557491289,751.0,395.0,477.0,190.0
412,1,0.4845505617977528,0.03484320557491289,751.0,395.0,477.0,190.0
413,1,0.48560393258426965,0.03484320557491289,751.0,395.0,477.0,190.0
414,1,0.4866573033707865,0.03484320557491289,751.0,395.0,477.0,190.0
415,1,0.48771067415730335,0.03484320557491289,751.0,395.0,477.0,190.0
416,1,0.4887640449438202,0.03484320557491289,751.0,395.0,477.0,190.0
417,1,0.4903245942571785,0.0356174990321332,751.0,395.0,477.0,190.0
418,1,0.49188514357053675,0.03639179248935351,751.0,395.0,477.0,190.0
419,1,0.493445692883895,0.03716608594657372,751.0,395.0,477.0,190.0
420,1,0.4950062421972533,0.03794037940379403,751.0,395.0,477.0,190.0
421,1,0.4965667915106119,0.038714672861014335,751.0,395.0,477.0,190.0
422,1,0.49812734082397014,0.03948896631823465,751.0,395.0,477.0,190.0
423,1,0.4996878901373284,0.040263259775454856,751.0,395.0,477.0,190.0
424,1,0.5012484394506866,0.04103755323267516,751.0,395.0,477.0,190.0
425,1,0.5028089887640449,0.041811846689895474,751.0,395.0,477.0,190.0
426,1,0.504564606741573,0.04355400696864112,751.0,395.0,477.0,190.0
427,1,0.5063202247191011,0.04529616724738676,751.0,395.0,477.0,190.0
428,1,0.5080758426966292,0.047038327526132406,751.0,395.0,477.0,190.0
429,1,0.5098314606741573,0.04878048780487805,751.0,395.0,477.0,190.0
430,1,0.5115870786516854,0.050522648083623695,751.0,395.0,477.0,190.0
431,1,0.5133426966292135,0.05226480836236934,751.0,395.0,477.0,190.0
432,1,0.5150983146067416,0.05400696864111498,751.0,395.0,477.0,190.0
433,1,0.5168539325842697,0.05574912891986063,751.0,395.0,477.0,190.0
434,1,0.518414481897628,0.058072009291521454,751.0,395.0,477.0,190.0
435,1,0.5199750312109862,0.06039488966318238,751.0,395.0,477.0,190.0
436,1,0.5215355805243445,0.0627177700348432,751.0,395.0,477.0,190.0
437,1,0.5230961298377027,0.06504065040650403,751.0,395.0,477.0,190.0
438,1,0.5246566791510613,0.06736353077816495,751.0,395.0,477.0,190.0
439,1,0.5262172284644195,0.06968641114982578,751.0,395.0,477.0,190.0
440,1,0.5277777777777779,0.07200929152148661,751.0,395.0,477.0,190.0
441,1,0.5293383270911362,0.07433217189314753,751.0,395.0,477.0,190.0
442,1,0.5308988764044944,0.07665505226480836,751.0,395.0,477.0,190.0
443,1,0.5323033707865169,0.07883275261324042,751.0,395.0,477.0,190.0
444,1,0.5337078651685393,0.08101045296167247,751.0,395.0,477.0,190.0
445,1,0.5351123595505618,0.08318815331010453,751.0,395.0,477.0,190.0
446,1,0.5365168539325843,0.08536585365853659,751.0,395.0,477.0,190.0
447,1,0.5379213483146067,0.08754355400696864,751.0,395.0,477.0,190.0
448,1,0.5393258426966292,0.0897212543554007,751.0,395.0,477.0,190.0
449,1,0.5407303370786517,0.09189895470383275,751.0,395.0,477.0,190.0
450,1,0.5421348314606742,0.09407665505226481,751.0,395.0,477.0,190.0
451,1,0.5433832709113608,0.09562524196670542,751.0,395.0,477.0,190.0
452,1,0.5446317103620475,0.09717382888114594,751.0,395.0,477.0,190.0
453,1,0.5458801498127341,0.09872241579558656,751.0,395.0,477.0,190.0
454,1,0.5471285892634209,0.10027100271002708,751.0,395.0,477.0,190.0
455,1,0.5483770287141072,0.1018195896244677,751.0,395.0,477.0,190.0
456,1,0.5496254681647939,0.10336817653890822,751.0,395.0,477.0,190.0
457,1,0.5508739076154806,0.10491676345334883,751.0,395.0,477.0,190.0
458,1,0.5521223470661673,0.10646535036778935,751.0,395.0,477.0,190.0
459,1,0.5533707865168539,0.10801393728222997,751.0,395.0,477.0,190.0
460,1,0.5544241573033708,0.1093205574912892,751.0,395.0,477.0,190.0
461,1,0.5554775280898876,0.11062717770034843,751.0,395.0,477.0,190.0
462,1,0.5565308988764045,0.11193379790940766,751.0,395.0,477.0,190.0
463,1,0.5575842696629213,0.1132404181184669,751.0,395.0,477.0,190.0
464,1,0.5586376404494382,0.11454703832752614,751.0,395.0,477.0,190.0
465,1,0.5596910112359551,0.11585365853658537,751.0,395.0,477.0,190.0
466,1,0.5607443820224719,0.1171602787456446,751.0,395.0,477.0,190.0
467,1,0.5617977528089888,0.11846689895470383,751.0,395.0,477.0,190.0
468,1,0.5627340823970038,0.11885404568331398,751.0,395.0,477.0,190.0
469,1,0.5636704119850187,0.11924119241192414,751.0,395.0,477.0,190.0
470,1,0.5646067415730337,0.11962833914053429,751.0,395.0,477.0,190.0
471,1,0.5655430711610488,0.12001548586914446,751.0,395.0,477.0,190.0
472,1,0.5664794007490636,0.12040263259775451,751.0,395.0,477.0,190.0
473,1,0.5674157303370787,0.12078977932636466,751.0,395.0,477.0,190.0
474,1,0.5683520599250937,0.1211769260549748,751.0,395.0,477.0,190.0
475,1,0.5692883895131086,0.12156407278358497,751.0,395.0,477.0,190.0
476,1,0.5702247191011236,0.12195121951219512,751.0,395.0,477.0,190.0
477,1,0.5716292134831461,0.12195121951219512,751.0,395.0,477.0,190.0
