Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
90,2,0.20549581839904424,0.11888111888111888,490.0,304.0,303.0,160.0
91,2,0.20489844683393058,0.11888111888111888,490.0,304.0,303.0,160.0
92,2,0.20430107526881722,0.11888111888111888,490.0,304.0,303.0,160.0
93,2,0.20430107526881722,0.11958041958041954,490.0,304.0,303.0,160.0
94,2,0.20430107526881722,0.1202797202797202,490.0,304.0,303.0,160.0
95,2,0.20430107526881722,0.12097902097902107,490.0,304.0,303.0,160.0
96,2,0.20430107526881722,0.12167832167832172,490.0,304.0,303.0,160.0
97,2,0.20430107526881722,0.12237762237762238,490.0,304.0,303.0,160.0
98,2,0.20430107526881722,0.12307692307692304,490.0,304.0,303.0,160.0
99,2,0.20430107526881722,0.1237762237762237,490.0,304.0,303.0,160.0
100,2,0.20430107526881722,0.12447552447552455,490.0,304.0,303.0,160.0
101,2,0.20430107526881722,0.12517482517482523,490.0,304.0,303.0,160.0
102,2,0.20430107526881722,0.1258741258741259,490.0,304.0,303.0,160.0
103,2,0.20370370370370383,0.1258741258741259,490.0,304.0,303.0,160.0
104,2,0.20310633213859017,0.1258741258741259,490.0,304.0,303.0,160.0
105,2,0.2025089605734768,0.1258741258741259,490.0,304.0,303.0,160.0
106,2,0.20191158900836315,0.1258741258741259,490.0,304.0,303.0,160.0
107,2,0.20131421744324976,0.1258741258741259,490.0,304.0,303.0,160.0
108,2,0.2007168458781361,0.1258741258741259,490.0,304.0,303.0,160.0
109,2,0.20011947431302274,0.1258741258741259,490.0,304.0,303.0,160.0
110,2,0.19952210274790907,0.1258741258741259,490.0,304.0,303.0,160.0
111,2,0.1989247311827957,0.1258741258741259,490.0,304.0,303.0,160.0
112,2,0.1989247311827957,0.12509712509712506,490.0,304.0,303.0,160.0
113,2,0.1989247311827957,0.12432012432012428,490.0,304.0,303.0,160.0
114,2,0.1989247311827957,0.12354312354312348,490.0,304.0,303.0,160.0
115,2,0.1989247311827957,0.12276612276612268,490.0,304.0,303.0,160.0
116,2,0.1989247311827957,0.12198912198912208,490.0,304.0,303.0,160.0
117,2,0.1989247311827957,0.12121212121212128,490.0,304.0,303.0,160.0
118,2,0.1989247311827957,0.12043512043512047,490.0,304.0,303.0,160.0
119,2,0.1989247311827957,0.11965811965811968,490.0,304.0,303.0,160.0
120,2,0.1989247311827957,0.11888111888111888,490.0,304.0,303.0,160.0
121,2,0.19946236559139796,0.11888111888111888,490.0,304.0,303.0,160.0
122,2,0.19999999999999993,0.11888111888111888,490.0,304.0,303.0,160.0
123,2,0.2005376344086022,0.11888111888111888,490.0,304.0,303.0,160.0
124,2,0.20107526881720417,0.11888111888111888,490.0,304.0,303.0,160.0
125,2,0.20161290322580644,0.11888111888111888,490.0,304.0,303.0,160.0
126,2,0.2021505376344087,0.11888111888111888,490.0,304.0,303.0,160.0
127,2,0.20268817204301068,0.11888111888111888,490.0,304.0,303.0,160.0
128,2,0.20322580645161298,0.11888111888111888,490.0,304.0,303.0,160.0
129,2,0.20376344086021494,0.11888111888111888,490.0,304.0,303.0,160.0
130,2,0.20430107526881722,0.11888111888111888,490.0,304.0,303.0,160.0
131,2,0.20489844683393058,0.11810411810411808,490.0,304.0,303.0,160.0
132,2,0.20549581839904424,0.11732711732711729,490.0,304.0,303.0,160.0
133,2,0.2060931899641576,0.11655011655011649,490.0,304.0,303.0,160.0
134,2,0.2066905615292713,0.11577311577311568,490.0,304.0,303.0,160.0
135,2,0.20728793309438465,0.11499611499611509,490.0,304.0,303.0,160.0
136,2,0.2078853046594983,0.11421911421911428,490.0,304.0,303.0,160.0
137,2,0.20848267622461167,0.11344211344211348,490.0,304.0,303.0,160.0
138,2,0.20908004778972533,0.11266511266511268,490.0,304.0,303.0,160.0
139,2,0.20967741935483872,0.11188811188811189,490.0,304.0,303.0,160.0
140,2,0.20967741935483872,0.11111111111111109,490.0,304.0,303.0,160.0
141,2,0.20967741935483872,0.1103341103341103,490.0,304.0,303.0,160.0
142,2,0.20967741935483872,0.1095571095571095,490.0,304.0,303.0,160.0
143,2,0.20967741935483872,0.10878010878010869,490.0,304.0,303.0,160.0
144,2,0.20967741935483872,0.1080031080031081,490.0,304.0,303.0,160.0
145,2,0.20967741935483872,0.10722610722610729,490.0,304.0,303.0,160.0
146,2,0.20967741935483872,0.10644910644910649,490.0,304.0,303.0,160.0
147,2,0.20967741935483872,0.10567210567210569,490.0,304.0,303.0,160.0
148,2,0.20967741935483872,0.1048951048951049,490.0,304.0,303.0,160.0
149,2,0.21027479091995208,0.1041181041181041,490.0,304.0,303.0,160.0
150,2,0.21087216248506574,0.1033411033411033,490.0,304.0,303.0,160.0
151,2,0.2114695340501791,0.10256410256410249,490.0,304.0,303.0,160.0
152,2,0.2120669056152928,0.1017871017871017,490.0,304.0,303.0,160.0
153,2,0.21266427718040615,0.10101010101010109,490.0,304.0,303.0,160.0
154,2,0.2132616487455198,0.1002331002331003,490.0,304.0,303.0,160.0
155,2,0.21385902031063317,0.0994560994560995,490.0,304.0,303.0,160.0
156,2,0.21445639187574686,0.0986790986790987,490.0,304.0,303.0,160.0
157,2,0.21505376344086022,0.0979020979020979,490.0,304.0,303.0,160.0
158,2,0.2155913978494625,0.09720279720279724,490.0,304.0,303.0,160.0
159,2,0.21612903225806446,0.09650349650349659,490.0,304.0,303.0,160.0
160,2,0.21666666666666673,0.09580419580419572,490.0,304.0,303.0,160.0
161,2,0.2172043010752687,0.09510489510489506,490.0,304.0,303.0,160.0
162,2,0.21774193548387097,0.0944055944055944,490.0,304.0,303.0,160.0
163,2,0.21827956989247324,0.09370629370629374,490.0,304.0,303.0,160.0
164,2,0.2188172043010752,0.09300699300699308,490.0,304.0,303.0,160.0
165,2,0.21935483870967748,0.09230769230769223,490.0,304.0,303.0,160.0
166,2,0.21989247311827945,0.09160839160839157,490.0,304.0,303.0,160.0
167,2,0.22043010752688172,0.09090909090909091,490.0,304.0,303.0,160.0
168,2,0.22102747909199508,0.09090909090909091,490.0,304.0,303.0,160.0
169,2,0.22162485065710877,0.09090909090909091,490.0,304.0,303.0,160.0
170,2,0.22222222222222213,0.09090909090909091,490.0,304.0,303.0,160.0
171,2,0.2228195937873358,0.09090909090909091,490.0,304.0,303.0,160.0
172,2,0.22341696535244915,0.09090909090909091,490.0,304.0,303.0,160.0
173,2,0.22401433691756284,0.09090909090909091,490.0,304.0,303.0,160.0
174,2,0.2246117084826762,0.09090909090909091,490.0,304.0,303.0,160.0
175,2,0.22520908004778986,0.09090909090909091,490.0,304.0,303.0,160.0
176,2,0.22580645161290322,0.09090909090909091,490.0,304.0,303.0,160.0
177,2,0.22640382317801658,0.09168609168609171,490.0,304.0,303.0,160.0
178,2,0.22700119474313027,0.0924630924630925,490.0,304.0,303.0,160.0
179,2,0.22759856630824363,0.0932400932400933,490.0,304.0,303.0,160.0
180,2,0.2281959378733573,0.0940170940170941,490.0,304.0,303.0,160.0
181,2,0.22879330943847065,0.0947940947940947,490.0,304.0,303.0,160.0
182,2,0.22939068100358434,0.0955710955710955,490.0,304.0,303.0,160.0
183,2,0.2299880525686977,0.09634809634809631,490.0,304.0,303.0,160.0
184,2,0.23058542413381136,0.0971250971250971,490.0,304.0,303.0,160.0
185,2,0.23118279569892472,0.0979020979020979,490.0,304.0,303.0,160.0
186,2,0.23225806451612896,0.09860139860139856,490.0,304.0,303.0,160.0
187,2,0.2333333333333332,0.09930069930069922,490.0,304.0,303.0,160.0
188,2,0.23440860215053777,0.10000000000000007,490.0,304.0,303.0,160.0
189,2,0.235483870967742,0.10069930069930073,490.0,304.0,303.0,160.0
190,2,0.23655913978494625,0.10139860139860139,490.0,304.0,303.0,160.0
191,2,0.2376344086021505,0.10209790209790205,490.0,304.0,303.0,160.0
192,2,0.23870967741935473,0.10279720279720271,490.0,304.0,303.0,160.0
193,2,0.23978494623655927,0.10349650349650358,490.0,304.0,303.0,160.0
194,2,0.2408602150537635,0.10419580419580424,490.0,304.0,303.0,160.0
195,2,0.24193548387096775,0.1048951048951049,490.0,304.0,303.0,160.0
196,2,0.2425328554360811,0.10644910644910649,490.0,304.0,303.0,160.0
197,2,0.24313022700119477,0.1080031080031081,490.0,304.0,303.0,160.0
198,2,0.24372759856630813,0.1095571095571095,490.0,304.0,303.0,160.0
199,2,0.24432497013142182,0.11111111111111109,490.0,304.0,303.0,160.0
200,2,0.24492234169653518,0.11266511266511268,490.0,304.0,303.0,160.0
201,2,0.24551971326164884,0.11421911421911428,490.0,304.0,303.0,160.0
202,2,0.2461170848267622,0.11577311577311568,490.0,304.0,303.0,160.0
203,2,0.2467144563918759,0.11732711732711729,490.0,304.0,303.0,160.0
204,2,0.24731182795698925,0.11888111888111888,490.0,304.0,303.0,160.0
205,2,0.24910394265232966,0.12043512043512047,490.0,304.0,303.0,160.0
206,2,0.25089605734767034,0.12198912198912208,490.0,304.0,303.0,160.0
207,2,0.25268817204301075,0.12354312354312348,490.0,304.0,303.0,160.0
208,2,0.25448028673835116,0.12509712509712506,490.0,304.0,303.0,160.0
209,2,0.25627240143369184,0.12665112665112668,490.0,304.0,303.0,160.0
210,2,0.25806451612903225,0.12820512820512828,490.0,304.0,303.0,160.0
211,2,0.25985663082437266,0.12975912975912968,490.0,304.0,303.0,160.0
212,2,0.26164874551971334,0.13131313131313127,490.0,304.0,303.0,160.0
213,2,0.26344086021505375,0.13286713286713286,490.0,304.0,303.0,160.0
214,2,0.2646356033452808,0.13442113442113446,490.0,304.0,303.0,160.0
215,2,0.26583034647550785,0.13597513597513605,490.0,304.0,303.0,160.0
216,2,0.26702508960573484,0.13752913752913745,490.0,304.0,303.0,160.0
217,2,0.2682198327359619,0.13908313908313907,490.0,304.0,303.0,160.0
218,2,0.2694145758661886,0.14063714063714067,490.0,304.0,303.0,160.0
219,2,0.27060931899641566,0.14219114219114226,490.0,304.0,303.0,160.0
220,2,0.2718040621266427,0.14374514374514366,490.0,304.0,303.0,160.0
221,2,0.27299880525686976,0.14529914529914525,490.0,304.0,303.0,160.0
222,2,0.27419354838709675,0.14685314685314685,490.0,304.0,303.0,160.0
223,2,0.2758064516129033,0.14685314685314685,490.0,304.0,303.0,160.0
224,2,0.2774193548387098,0.14685314685314685,490.0,304.0,303.0,160.0
225,2,0.279032258064516,0.14685314685314685,490.0,304.0,303.0,160.0
226,2,0.2806451612903225,0.14685314685314685,490.0,304.0,303.0,160.0
227,2,0.28225806451612906,0.14685314685314685,490.0,304.0,303.0,160.0
228,2,0.28387096774193554,0.14685314685314685,490.0,304.0,303.0,160.0
229,2,0.2854838709677421,0.14685314685314685,490.0,304.0,303.0,160.0
230,2,0.2870967741935483,0.14685314685314685,490.0,304.0,303.0,160.0
231,2,0.28870967741935477,0.14685314685314685,490.0,304.0,303.0,160.0
232,2,0.2903225806451613,0.14685314685314685,490.0,304.0,303.0,160.0
233,2,0.2933094384707287,0.14685314685314685,490.0,304.0,303.0,160.0
234,2,0.29629629629629617,0.14685314685314685,490.0,304.0,303.0,160.0
235,2,0.2992831541218639,0.14685314685314685,490.0,304.0,303.0,160.0
236,2,0.30227001194743136,0.14685314685314685,490.0,304.0,303.0,160.0
237,2,0.30525686977299876,0.14685314685314685,490.0,304.0,303.0,160.0
238,2,0.3082437275985662,0.14685314685314685,490.0,304.0,303.0,160.0
239,2,0.31123058542413395,0.14685314685314685,490.0,304.0,303.0,160.0
240,2,0.31421744324970136,0.14685314685314685,490.0,304.0,303.0,160.0
241,2,0.3172043010752688,0.14685314685314685,490.0,304.0,303.0,160.0
242,2,0.3195937873357229,0.14607614607614605,490.0,304.0,303.0,160.0
243,2,0.32198327359617696,0.14529914529914525,490.0,304.0,303.0,160.0
244,2,0.3243727598566307,0.14452214452214446,490.0,304.0,303.0,160.0
245,2,0.3267622461170848,0.14374514374514366,490.0,304.0,303.0,160.0
246,2,0.32915173237753886,0.14296814296814306,490.0,304.0,303.0,160.0
247,2,0.3315412186379929,0.14219114219114226,490.0,304.0,303.0,160.0
248,2,0.3339307048984467,0.14141414141414146,490.0,304.0,303.0,160.0
249,2,0.33632019115890077,0.14063714063714067,490.0,304.0,303.0,160.0
250,2,0.3387096774193548,0.13986013986013987,490.0,304.0,303.0,160.0
251,2,0.3408602150537633,0.1391608391608392,490.0,304.0,303.0,160.0
252,2,0.3430107526881721,0.13846153846153855,490.0,304.0,303.0,160.0
253,2,0.3451612903225806,0.13776223776223767,490.0,304.0,303.0,160.0
254,2,0.3473118279569894,0.137062937062937,490.0,304.0,303.0,160.0
255,2,0.34946236559139787,0.13636363636363635,490.0,304.0,303.0,160.0
256,2,0.35161290322580635,0.1356643356643357,490.0,304.0,303.0,160.0
257,2,0.3537634408602151,0.13496503496503504,490.0,304.0,303.0,160.0
258,2,0.3559139784946236,0.13426573426573418,490.0,304.0,303.0,160.0
259,2,0.3580645161290324,0.13356643356643352,490.0,304.0,303.0,160.0
260,2,0.3602150537634409,0.13286713286713286,490.0,304.0,303.0,160.0
261,2,0.3566308243727598,0.13286713286713286,490.0,304.0,303.0,160.0
262,2,0.35304659498207897,0.13286713286713286,490.0,304.0,303.0,160.0
263,2,0.34946236559139787,0.13286713286713286,490.0,304.0,303.0,160.0
264,2,0.3458781362007167,0.13286713286713286,490.0,304.0,303.0,160.0
265,2,0.34229390681003596,0.13286713286713286,490.0,304.0,303.0,160.0
266,2,0.3387096774193548,0.13286713286713286,490.0,304.0,303.0,160.0
267,2,0.3351254480286737,0.13286713286713286,490.0,304.0,303.0,160.0
268,2,0.3315412186379929,0.13286713286713286,490.0,304.0,303.0,160.0
269,2,0.3279569892473118,0.13286713286713286,490.0,304.0,303.0,160.0
270,2,0.3357228195937874,0.13209013209013207,490.0,304.0,303.0,160.0
271,2,0.34348864994026296,0.13131313131313127,490.0,304.0,303.0,160.0
272,2,0.3512544802867382,0.13053613053613047,490.0,304.0,303.0,160.0
273,2,0.3590203106332138,0.12975912975912968,490.0,304.0,303.0,160.0
274,2,0.3667861409796894,0.12898212898212907,490.0,304.0,303.0,160.0
275,2,0.37455197132616497,0.12820512820512828,490.0,304.0,303.0,160.0
276,2,0.38231780167264023,0.12742812742812748,490.0,304.0,303.0,160.0
277,2,0.39008363201911583,0.12665112665112668,490.0,304.0,303.0,160.0
278,2,0.3978494623655914,0.1258741258741259,490.0,304.0,303.0,160.0
279,2,0.3994623655913979,0.12517482517482523,490.0,304.0,303.0,160.0
280,2,0.4010752688172044,0.12447552447552455,490.0,304.0,303.0,160.0
281,2,0.4026881720430106,0.1237762237762237,490.0,304.0,303.0,160.0
282,2,0.40430107526881714,0.12307692307692304,490.0,304.0,303.0,160.0
283,2,0.40591397849462363,0.12237762237762238,490.0,304.0,303.0,160.0
284,2,0.40752688172043017,0.12167832167832172,490.0,304.0,303.0,160.0
285,2,0.4091397849462367,0.12097902097902107,490.0,304.0,303.0,160.0
286,2,0.4107526881720429,0.1202797202797202,490.0,304.0,303.0,160.0
287,2,0.4123655913978494,0.11958041958041954,490.0,304.0,303.0,160.0
288,2,0.41397849462365593,0.11888111888111888,490.0,304.0,303.0,160.0
289,2,0.4157706093189963,0.11888111888111888,490.0,304.0,303.0,160.0
290,2,0.41756272401433703,0.11888111888111888,490.0,304.0,303.0,160.0
291,2,0.41935483870967744,0.11888111888111888,490.0,304.0,303.0,160.0
292,2,0.42114695340501784,0.11888111888111888,490.0,304.0,303.0,160.0
293,2,0.42293906810035853,0.11888111888111888,490.0,304.0,303.0,160.0
294,2,0.42473118279569894,0.11888111888111888,490.0,304.0,303.0,160.0
295,2,0.42652329749103934,0.11888111888111888,490.0,304.0,303.0,160.0
296,2,0.42831541218638003,0.11888111888111888,490.0,304.0,303.0,160.0
297,2,0.43010752688172044,0.11888111888111888,490.0,304.0,303.0,160.0
298,2,0.43189964157706084,0.11965811965811968,490.0,304.0,303.0,160.0
299,2,0.43369175627240153,0.12043512043512047,490.0,304.0,303.0,160.0
300,2,0.43548387096774194,0.12121212121212128,490.0,304.0,303.0,160.0
301,2,0.43727598566308234,0.12198912198912208,490.0,304.0,303.0,160.0
302,2,0.43906810035842303,0.12276612276612268,490.0,304.0,303.0,160.0
303,2,0.44086021505376344,0.12354312354312348,490.0,304.0,303.0,160.0
304,2,0.44265232974910385,0.12432012432012428,490.0,304.0,303.0,160.0
305,2,0.44444444444444453,0.12509712509712506,490.0,304.0,303.0,160.0
306,2,0.44623655913978494,0.1258741258741259,490.0,304.0,303.0,160.0
307,2,0.44802867383512535,0.12742812742812748,490.0,304.0,303.0,160.0
308,2,0.44982078853046603,0.12898212898212907,490.0,304.0,303.0,160.0
309,2,0.45161290322580644,0.13053613053613047,490.0,304.0,303.0,160.0
310,2,0.45340501792114685,0.13209013209013207,490.0,304.0,303.0,160.0
311,2,0.45519713261648753,0.13364413364413366,490.0,304.0,303.0,160.0
312,2,0.45698924731182794,0.13519813519813526,490.0,304.0,303.0,160.0
313,2,0.45878136200716835,0.13675213675213665,490.0,304.0,303.0,160.0
314,2,0.4605734767025091,0.13830613830613825,490.0,304.0,303.0,160.0
315,2,0.46236559139784944,0.13986013986013987,490.0,304.0,303.0,160.0
316,2,0.4645161290322579,0.14055944055944053,490.0,304.0,303.0,160.0
317,2,0.46666666666666673,0.1412587412587412,490.0,304.0,303.0,160.0
318,2,0.4688172043010752,0.14195804195804204,490.0,304.0,303.0,160.0
319,2,0.470967741935484,0.1426573426573427,490.0,304.0,303.0,160.0
320,2,0.4731182795698925,0.14335664335664336,490.0,304.0,303.0,160.0
321,2,0.475268817204301,0.14405594405594402,490.0,304.0,303.0,160.0
322,2,0.47741935483870973,0.14475524475524468,490.0,304.0,303.0,160.0
323,2,0.4795698924731182,0.14545454545454553,490.0,304.0,303.0,160.0
324,2,0.481720430107527,0.1461538461538462,490.0,304.0,303.0,160.0
325,2,0.4838709677419355,0.14685314685314685,490.0,304.0,303.0,160.0
326,2,0.4856630824372759,0.14763014763014765,490.0,304.0,303.0,160.0
327,2,0.4874551971326166,0.14840714840714844,490.0,304.0,303.0,160.0
328,2,0.489247311827957,0.14918414918414924,490.0,304.0,303.0,160.0
329,2,0.4910394265232974,0.14996114996115004,490.0,304.0,303.0,160.0
330,2,0.4928315412186381,0.15073815073815064,490.0,304.0,303.0,160.0
331,2,0.4946236559139785,0.15151515151515144,490.0,304.0,303.0,160.0
332,2,0.4964157706093189,0.15229215229215226,490.0,304.0,303.0,160.0
333,2,0.4982078853046596,0.15306915306915306,490.0,304.0,303.0,160.0
334,2,0.5,0.15384615384615385,490.0,304.0,303.0,160.0
335,2,0.5017921146953404,0.15462315462315465,490.0,304.0,303.0,160.0
336,2,0.5035842293906811,0.15540015540015545,490.0,304.0,303.0,160.0
337,2,0.5053763440860215,0.15617715617715625,490.0,304.0,303.0,160.0
338,2,0.5071684587813619,0.15695415695415704,490.0,304.0,303.0,160.0
339,2,0.5089605734767026,0.15773115773115765,490.0,304.0,303.0,160.0
340,2,0.510752688172043,0.15850815850815844,490.0,304.0,303.0,160.0
341,2,0.5125448028673835,0.15928515928515924,490.0,304.0,303.0,160.0
342,2,0.5143369175627241,0.16006216006216004,490.0,304.0,303.0,160.0
343,2,0.5161290322580645,0.16083916083916083,490.0,304.0,303.0,160.0
344,2,0.517741935483871,0.16083916083916083,490.0,304.0,303.0,160.0
345,2,0.5193548387096776,0.16083916083916083,490.0,304.0,303.0,160.0
346,2,0.5209677419354838,0.16083916083916083,490.0,304.0,303.0,160.0
347,2,0.5225806451612902,0.16083916083916083,490.0,304.0,303.0,160.0
348,2,0.5241935483870968,0.16083916083916083,490.0,304.0,303.0,160.0
349,2,0.5258064516129033,0.16083916083916083,490.0,304.0,303.0,160.0
350,2,0.5274193548387098,0.16083916083916083,490.0,304.0,303.0,160.0
351,2,0.529032258064516,0.16083916083916083,490.0,304.0,303.0,160.0
352,2,0.5306451612903225,0.16083916083916083,490.0,304.0,303.0,160.0
353,2,0.532258064516129,0.16083916083916083,490.0,304.0,303.0,160.0
354,2,0.5340501792114695,0.16083916083916083,490.0,304.0,303.0,160.0
355,2,0.5358422939068102,0.16083916083916083,490.0,304.0,303.0,160.0
356,2,0.5376344086021505,0.16083916083916083,490.0,304.0,303.0,160.0
357,2,0.539426523297491,0.16083916083916083,490.0,304.0,303.0,160.0
358,2,0.5412186379928317,0.16083916083916083,490.0,304.0,303.0,160.0
359,2,0.543010752688172,0.16083916083916083,490.0,304.0,303.0,160.0
360,2,0.5448028673835125,0.16083916083916083,490.0,304.0,303.0,160.0
361,2,0.5465949820788532,0.16083916083916083,490.0,304.0,303.0,160.0
362,2,0.5483870967741935,0.16083916083916083,490.0,304.0,303.0,160.0
363,2,0.5495818399044206,0.16006216006216004,490.0,304.0,303.0,160.0
364,2,0.5507765830346476,0.15928515928515924,490.0,304.0,303.0,160.0
365,2,0.5519713261648747,0.15850815850815844,490.0,304.0,303.0,160.0
366,2,0.5531660692951017,0.15773115773115765,490.0,304.0,303.0,160.0
367,2,0.5543608124253284,0.15695415695415704,490.0,304.0,303.0,160.0
368,2,0.5555555555555555,0.15617715617715625,490.0,304.0,303.0,160.0
369,2,0.5567502986857825,0.15540015540015545,490.0,304.0,303.0,160.0
370,2,0.5579450418160096,0.15462315462315465,490.0,304.0,303.0,160.0
371,2,0.5591397849462365,0.15384615384615385,490.0,304.0,303.0,160.0
372,2,0.560931899641577,0.15306915306915306,490.0,304.0,303.0,160.0
373,2,0.5627240143369177,0.15229215229215226,490.0,304.0,303.0,160.0
374,2,0.5645161290322581,0.15151515151515144,490.0,304.0,303.0,160.0
375,2,0.5663082437275985,0.15073815073815064,490.0,304.0,303.0,160.0
376,2,0.5681003584229392,0.14996114996115004,490.0,304.0,303.0,160.0
377,2,0.5698924731182796,0.14918414918414924,490.0,304.0,303.0,160.0
378,2,0.57168458781362,0.14840714840714844,490.0,304.0,303.0,160.0
379,2,0.5734767025089607,0.14763014763014765,490.0,304.0,303.0,160.0
380,2,0.5752688172043011,0.14685314685314685,490.0,304.0,303.0,160.0
381,2,0.5768817204301075,0.14475524475524468,490.0,304.0,303.0,160.0
382,2,0.5784946236559141,0.1426573426573427,490.0,304.0,303.0,160.0
383,2,0.5801075268817203,0.14055944055944053,490.0,304.0,303.0,160.0
384,2,0.5817204301075268,0.13846153846153855,490.0,304.0,303.0,160.0
385,2,0.5833333333333334,0.13636363636363635,490.0,304.0,303.0,160.0
386,2,0.5849462365591398,0.13426573426573418,490.0,304.0,303.0,160.0
387,2,0.5865591397849463,0.1321678321678322,490.0,304.0,303.0,160.0
388,2,0.5881720430107525,0.13006993006993003,490.0,304.0,303.0,160.0
389,2,0.5897849462365591,0.12797202797202806,490.0,304.0,303.0,160.0
390,2,0.5913978494623656,0.1258741258741259,490.0,304.0,303.0,160.0
391,2,0.593189964157706,0.12509712509712506,490.0,304.0,303.0,160.0
392,2,0.5949820788530467,0.12432012432012428,490.0,304.0,303.0,160.0
393,2,0.5967741935483871,0.12354312354312348,490.0,304.0,303.0,160.0
394,2,0.5985663082437275,0.12276612276612268,490.0,304.0,303.0,160.0
395,2,0.6003584229390682,0.12198912198912208,490.0,304.0,303.0,160.0
396,2,0.6021505376344086,0.12121212121212128,490.0,304.0,303.0,160.0
397,2,0.603942652329749,0.12043512043512047,490.0,304.0,303.0,160.0
398,2,0.6057347670250897,0.11965811965811968,490.0,304.0,303.0,160.0
399,2,0.6075268817204301,0.11888111888111888,490.0,304.0,303.0,160.0
400,2,0.6099163679808842,0.11655011655011649,490.0,304.0,303.0,160.0
401,2,0.6123058542413382,0.11421911421911428,490.0,304.0,303.0,160.0
402,2,0.614695340501792,0.11188811188811189,490.0,304.0,303.0,160.0
403,2,0.6170848267622461,0.1095571095571095,490.0,304.0,303.0,160.0
404,2,0.6194743130227002,0.10722610722610729,490.0,304.0,303.0,160.0
405,2,0.6218637992831543,0.1048951048951049,490.0,304.0,303.0,160.0
406,2,0.624253285543608,0.10256410256410249,490.0,304.0,303.0,160.0
407,2,0.626642771804062,0.1002331002331003,490.0,304.0,303.0,160.0
408,2,0.6290322580645161,0.0979020979020979,490.0,304.0,303.0,160.0
409,2,0.6306451612903227,0.09650349650349659,490.0,304.0,303.0,160.0
410,2,0.6322580645161292,0.09510489510489506,490.0,304.0,303.0,160.0
411,2,0.6338709677419354,0.09370629370629374,490.0,304.0,303.0,160.0
412,2,0.6354838709677418,0.09230769230769223,490.0,304.0,303.0,160.0
413,2,0.6370967741935484,0.09090909090909091,490.0,304.0,303.0,160.0
414,2,0.6387096774193549,0.0895104895104896,490.0,304.0,303.0,160.0
415,2,0.6403225806451615,0.08811188811188807,490.0,304.0,303.0,160.0
416,2,0.6419354838709677,0.08671328671328675,490.0,304.0,303.0,160.0
417,2,0.6435483870967741,0.08531468531468524,490.0,304.0,303.0,160.0
418,2,0.6451612903225806,0.08391608391608392,490.0,304.0,303.0,160.0
419,2,0.6469534050179211,0.08236208236208231,490.0,304.0,303.0,160.0
420,2,0.6487455197132618,0.08080808080808072,490.0,304.0,303.0,160.0
421,2,0.6505376344086021,0.07925407925407932,490.0,304.0,303.0,160.0
422,2,0.6523297491039426,0.07770007770007772,490.0,304.0,303.0,160.0
423,2,0.6541218637992833,0.07614607614607613,490.0,304.0,303.0,160.0
424,2,0.6559139784946236,0.07459207459207452,490.0,304.0,303.0,160.0
425,2,0.6577060931899641,0.07303807303807312,490.0,304.0,303.0,160.0
426,2,0.6594982078853048,0.07148407148407153,490.0,304.0,303.0,160.0
427,2,0.6612903225806451,0.06993006993006994,490.0,304.0,303.0,160.0
428,2,0.6624850657108722,0.06915306915306912,490.0,304.0,303.0,160.0
429,2,0.6636798088410992,0.06837606837606833,490.0,304.0,303.0,160.0
430,2,0.6648745519713263,0.06759906759906753,490.0,304.0,303.0,160.0
431,2,0.6660692951015533,0.06682206682206673,490.0,304.0,303.0,160.0
432,2,0.66726403823178,0.06604506604506613,490.0,304.0,303.0,160.0
433,2,0.6684587813620071,0.06526806526806533,490.0,304.0,303.0,160.0
434,2,0.6696535244922341,0.06449106449106454,490.0,304.0,303.0,160.0
435,2,0.6708482676224612,0.06371406371406374,490.0,304.0,303.0,160.0
436,2,0.6720430107526881,0.06293706293706294,490.0,304.0,303.0,160.0
437,2,0.6738351254480286,0.06293706293706294,490.0,304.0,303.0,160.0
438,2,0.6756272401433693,0.06293706293706294,490.0,304.0,303.0,160.0
439,2,0.6774193548387096,0.06293706293706294,490.0,304.0,303.0,160.0
440,2,0.6792114695340501,0.06293706293706294,490.0,304.0,303.0,160.0
441,2,0.6810035842293908,0.06293706293706294,490.0,304.0,303.0,160.0
442,2,0.6827956989247311,0.06293706293706294,490.0,304.0,303.0,160.0
443,2,0.6845878136200716,0.06293706293706294,490.0,304.0,303.0,160.0
444,2,0.6863799283154123,0.06293706293706294,490.0,304.0,303.0,160.0
445,2,0.6881720430107527,0.06293706293706294,490.0,304.0,303.0,160.0
446,2,0.6897849462365592,0.06223776223776228,490.0,304.0,303.0,160.0
447,2,0.6913978494623657,0.06153846153846162,490.0,304.0,303.0,160.0
448,2,0.6930107526881719,0.06083916083916076,490.0,304.0,303.0,160.0
449,2,0.6946236559139785,0.0601398601398601,490.0,304.0,303.0,160.0
450,2,0.696236559139785,0.05944055944055944,490.0,304.0,303.0,160.0
451,2,0.6978494623655914,0.05874125874125878,490.0,304.0,303.0,160.0
452,2,0.699462365591398,0.05804195804195812,490.0,304.0,303.0,160.0
453,2,0.7010752688172042,0.05734265734265726,490.0,304.0,303.0,160.0
454,2,0.7026881720430107,0.0566433566433566,490.0,304.0,303.0,160.0
455,2,0.7043010752688172,0.055944055944055944,490.0,304.0,303.0,160.0
456,2,0.7060931899641576,0.055944055944055944,490.0,304.0,303.0,160.0
457,2,0.7078853046594983,0.055944055944055944,490.0,304.0,303.0,160.0
