Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
310,3,0.8935643564356436,0.053824362606232294,401.0,-3.0,561.0,208.0
311,3,0.8935643564356436,0.053824362606232294,401.0,-3.0,561.0,208.0
312,3,0.8935643564356436,0.053824362606232294,401.0,-3.0,561.0,208.0
313,3,0.8935643564356436,0.05524079320113314,401.0,-3.0,561.0,208.0
314,3,0.8935643564356436,0.056657223796033995,401.0,-3.0,561.0,208.0
315,3,0.8935643564356436,0.056657223796033995,401.0,-3.0,561.0,208.0
316,3,0.8935643564356436,0.056657223796033995,401.0,-3.0,561.0,208.0
317,3,0.8935643564356436,0.05807365439093484,401.0,-3.0,561.0,208.0
318,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
319,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
320,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
321,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
322,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
323,3,0.8935643564356436,0.059490084985835696,401.0,-3.0,561.0,208.0
324,3,0.8935643564356436,0.060906515580736544,401.0,-3.0,561.0,208.0
325,3,0.8935643564356436,0.06232294617563739,401.0,-3.0,561.0,208.0
326,3,0.8935643564356436,0.06232294617563739,401.0,-3.0,561.0,208.0
327,3,0.8935643564356436,0.06232294617563739,401.0,-3.0,561.0,208.0
328,3,0.8923267326732673,0.06232294617563739,401.0,-3.0,561.0,208.0
329,3,0.8910891089108911,0.06232294617563739,401.0,-3.0,561.0,208.0
330,3,0.8910891089108911,0.06373937677053824,401.0,-3.0,561.0,208.0
331,3,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
332,3,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
333,3,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
334,3,0.8910891089108911,0.06515580736543909,401.0,-3.0,561.0,208.0
335,3,0.8898514851485149,0.06515580736543909,401.0,-3.0,561.0,208.0
336,3,0.8886138613861386,0.06515580736543909,401.0,-3.0,561.0,208.0
337,3,0.8873762376237624,0.06657223796033994,401.0,-3.0,561.0,208.0
338,3,0.8861386138613861,0.0679886685552408,401.0,-3.0,561.0,208.0
339,3,0.8861386138613861,0.0679886685552408,401.0,-3.0,561.0,208.0
340,3,0.8861386138613861,0.0679886685552408,401.0,-3.0,561.0,208.0
341,3,0.8861386138613861,0.06940509915014165,401.0,-3.0,561.0,208.0
342,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
343,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
344,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
345,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
346,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
347,3,0.8861386138613861,0.0708215297450425,401.0,-3.0,561.0,208.0
348,3,0.8849009900990099,0.07223796033994334,401.0,-3.0,561.0,208.0
349,3,0.8836633663366337,0.07365439093484419,401.0,-3.0,561.0,208.0
350,3,0.8836633663366337,0.07365439093484419,401.0,-3.0,561.0,208.0
351,3,0.8836633663366337,0.07365439093484419,401.0,-3.0,561.0,208.0
352,3,0.8836633663366337,0.07365439093484419,401.0,-3.0,561.0,208.0
353,3,0.8836633663366337,0.07365439093484419,401.0,-3.0,561.0,208.0
354,3,0.8836633663366337,0.07507082152974505,401.0,-3.0,561.0,208.0
355,3,0.8836633663366337,0.0764872521246459,401.0,-3.0,561.0,208.0
356,3,0.8836633663366337,0.0764872521246459,401.0,-3.0,561.0,208.0
357,3,0.8836633663366337,0.0764872521246459,401.0,-3.0,561.0,208.0
358,3,0.8836633663366337,0.0764872521246459,401.0,-3.0,561.0,208.0
359,3,0.8836633663366337,0.07790368271954674,401.0,-3.0,561.0,208.0
360,3,0.8836633663366337,0.07932011331444759,401.0,-3.0,561.0,208.0
361,3,0.8824257425742574,0.08073654390934844,401.0,-3.0,561.0,208.0
362,3,0.8811881188118812,0.0821529745042493,401.0,-3.0,561.0,208.0
363,3,0.8811881188118812,0.0821529745042493,401.0,-3.0,561.0,208.0
364,3,0.8811881188118812,0.0821529745042493,401.0,-3.0,561.0,208.0
365,3,0.879950495049505,0.0821529745042493,401.0,-3.0,561.0,208.0
366,3,0.8787128712871287,0.0821529745042493,401.0,-3.0,561.0,208.0
367,3,0.8787128712871287,0.0821529745042493,401.0,-3.0,561.0,208.0
368,3,0.8787128712871287,0.0821529745042493,401.0,-3.0,561.0,208.0
369,3,0.877887788778878,0.0821529745042493,401.0,-3.0,561.0,208.0
370,3,0.877062706270627,0.0821529745042493,401.0,-3.0,561.0,208.0
371,3,0.8762376237623762,0.0821529745042493,401.0,-3.0,561.0,208.0
372,3,0.8762376237623762,0.0821529745042493,401.0,-3.0,561.0,208.0
373,3,0.8762376237623762,0.0821529745042493,401.0,-3.0,561.0,208.0
374,3,0.8762376237623762,0.08356940509915015,401.0,-3.0,561.0,208.0
375,3,0.8762376237623762,0.08498583569405099,401.0,-3.0,561.0,208.0
376,3,0.8762376237623762,0.08498583569405099,401.0,-3.0,561.0,208.0
377,3,0.8762376237623762,0.08498583569405099,401.0,-3.0,561.0,208.0
378,3,0.8762376237623762,0.08640226628895184,401.0,-3.0,561.0,208.0
379,3,0.8762376237623762,0.08781869688385269,401.0,-3.0,561.0,208.0
380,3,0.8762376237623762,0.08876298394711996,401.0,-3.0,561.0,208.0
381,3,0.8762376237623762,0.08970727101038713,401.0,-3.0,561.0,208.0
382,3,0.8762376237623762,0.0906515580736544,401.0,-3.0,561.0,208.0
383,3,0.875,0.09206798866855524,401.0,-3.0,561.0,208.0
384,3,0.8737623762376238,0.09348441926345609,401.0,-3.0,561.0,208.0
385,3,0.8737623762376238,0.09490084985835694,401.0,-3.0,561.0,208.0
386,3,0.8737623762376238,0.09631728045325778,401.0,-3.0,561.0,208.0
387,3,0.875,0.09631728045325778,401.0,-3.0,561.0,208.0
388,3,0.8762376237623762,0.09631728045325778,401.0,-3.0,561.0,208.0
389,3,0.875,0.09773371104815864,401.0,-3.0,561.0,208.0
390,3,0.8737623762376238,0.09915014164305949,401.0,-3.0,561.0,208.0
391,3,0.8737623762376238,0.09915014164305949,401.0,-3.0,561.0,208.0
392,3,0.8737623762376238,0.09915014164305949,401.0,-3.0,561.0,208.0
393,3,0.872937293729373,0.10009442870632675,401.0,-3.0,561.0,208.0
394,3,0.872112211221122,0.10103871576959393,401.0,-3.0,561.0,208.0
395,3,0.8712871287128713,0.10198300283286119,401.0,-3.0,561.0,208.0
396,3,0.870049504950495,0.10198300283286119,401.0,-3.0,561.0,208.0
397,3,0.8688118811881188,0.10198300283286119,401.0,-3.0,561.0,208.0
398,3,0.8688118811881188,0.10198300283286119,401.0,-3.0,561.0,208.0
399,3,0.8688118811881188,0.10198300283286119,401.0,-3.0,561.0,208.0
400,3,0.8675742574257426,0.10198300283286119,401.0,-3.0,561.0,208.0
401,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
402,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
403,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
404,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
405,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
406,3,0.8663366336633663,0.10198300283286119,401.0,-3.0,561.0,208.0
407,3,0.8650990099009901,0.10339943342776203,401.0,-3.0,561.0,208.0
408,3,0.8638613861386139,0.1048158640226629,401.0,-3.0,561.0,208.0
409,3,0.8638613861386139,0.10339943342776203,401.0,-3.0,561.0,208.0
410,3,0.8638613861386139,0.10198300283286119,401.0,-3.0,561.0,208.0
411,3,0.8626237623762376,0.10198300283286119,401.0,-3.0,561.0,208.0
412,3,0.8613861386138614,0.10198300283286119,401.0,-3.0,561.0,208.0
413,3,0.8613861386138614,0.10198300283286119,401.0,-3.0,561.0,208.0
414,3,0.8613861386138614,0.10198300283286119,401.0,-3.0,561.0,208.0
415,3,0.8613861386138614,0.10056657223796034,401.0,-3.0,561.0,208.0
416,3,0.8613861386138614,0.09915014164305949,401.0,-3.0,561.0,208.0
417,3,0.8613861386138614,0.09915014164305949,401.0,-3.0,561.0,208.0
418,3,0.8613861386138614,0.09915014164305949,401.0,-3.0,561.0,208.0
419,3,0.8613861386138614,0.09915014164305949,401.0,-3.0,561.0,208.0
420,3,0.8613861386138614,0.09773371104815864,401.0,-3.0,561.0,208.0
421,3,0.8613861386138614,0.09631728045325778,401.0,-3.0,561.0,208.0
422,3,0.8613861386138614,0.09631728045325778,401.0,-3.0,561.0,208.0
423,3,0.8613861386138614,0.09631728045325778,401.0,-3.0,561.0,208.0
424,3,0.8613861386138614,0.09490084985835694,401.0,-3.0,561.0,208.0
425,3,0.8613861386138614,0.09348441926345609,401.0,-3.0,561.0,208.0
426,3,0.8613861386138614,0.09348441926345609,401.0,-3.0,561.0,208.0
427,3,0.8613861386138614,0.09348441926345609,401.0,-3.0,561.0,208.0
428,3,0.8613861386138614,0.09254013220018883,401.0,-3.0,561.0,208.0
429,3,0.8613861386138614,0.09159584513692165,401.0,-3.0,561.0,208.0
430,3,0.8613861386138614,0.0906515580736544,401.0,-3.0,561.0,208.0
431,3,0.8613861386138614,0.08923512747875353,401.0,-3.0,561.0,208.0
432,3,0.8613861386138614,0.08781869688385269,401.0,-3.0,561.0,208.0
433,3,0.8613861386138614,0.08498583569405099,401.0,-3.0,561.0,208.0
434,3,0.8613861386138614,0.0821529745042493,401.0,-3.0,561.0,208.0
435,3,0.8613861386138614,0.08073654390934844,401.0,-3.0,561.0,208.0
436,3,0.8613861386138614,0.07932011331444759,401.0,-3.0,561.0,208.0
437,3,0.8626237623762376,0.07790368271954674,401.0,-3.0,561.0,208.0
438,3,0.8638613861386139,0.0764872521246459,401.0,-3.0,561.0,208.0
439,3,0.8626237623762376,0.07507082152974505,401.0,-3.0,561.0,208.0
440,3,0.8613861386138614,0.07365439093484419,401.0,-3.0,561.0,208.0
441,3,0.6749174917491749,0.18980169971671387,401.0,-3.0,561.0,208.0
442,3,0.4884488448844885,0.3059490084985836,401.0,-3.0,561.0,208.0
443,3,0.30198019801980197,0.42209631728045327,401.0,-3.0,561.0,208.0
444,3,0.30074257425742573,0.42209631728045327,401.0,-3.0,561.0,208.0
445,3,0.2995049504950495,0.42209631728045327,401.0,-3.0,561.0,208.0
446,3,0.30074257425742573,0.42209631728045327,401.0,-3.0,561.0,208.0
447,3,0.30198019801980197,0.42209631728045327,401.0,-3.0,561.0,208.0
448,3,0.3032178217821782,0.42209631728045327,401.0,-3.0,561.0,208.0
449,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
450,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
451,3,0.3094059405940594,0.42209631728045327,401.0,-3.0,561.0,208.0
452,3,0.4942244224422443,0.3002832861189802,401.0,-3.0,561.0,208.0
453,3,0.6790429042904291,0.17847025495750707,401.0,-3.0,561.0,208.0
454,3,0.8638613861386139,0.056657223796033995,401.0,-3.0,561.0,208.0
455,3,0.8626237623762376,0.05524079320113314,401.0,-3.0,561.0,208.0
456,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
457,3,0.8626237623762376,0.05240793201133145,401.0,-3.0,561.0,208.0
458,3,0.8638613861386139,0.05099150141643059,401.0,-3.0,561.0,208.0
459,3,0.8626237623762376,0.049575070821529746,401.0,-3.0,561.0,208.0
460,3,0.8613861386138614,0.04815864022662889,401.0,-3.0,561.0,208.0
461,3,0.8613861386138614,0.04815864022662889,401.0,-3.0,561.0,208.0
462,3,0.8613861386138614,0.04815864022662889,401.0,-3.0,561.0,208.0
463,3,0.8601485148514851,0.046742209631728045,401.0,-3.0,561.0,208.0
464,3,0.8589108910891089,0.0453257790368272,401.0,-3.0,561.0,208.0
465,3,0.8597359735973596,0.044381491973559936,401.0,-3.0,561.0,208.0
466,3,0.8605610561056106,0.04343720491029276,401.0,-3.0,561.0,208.0
467,3,0.8613861386138614,0.042492917847025496,401.0,-3.0,561.0,208.0
468,3,0.8601485148514851,0.04107648725212465,401.0,-3.0,561.0,208.0
469,3,0.8589108910891089,0.039660056657223795,401.0,-3.0,561.0,208.0
470,3,0.8589108910891089,0.03824362606232295,401.0,-3.0,561.0,208.0
471,3,0.8589108910891089,0.036827195467422094,401.0,-3.0,561.0,208.0
472,3,0.8576732673267327,0.036827195467422094,401.0,-3.0,561.0,208.0
473,3,0.8564356435643564,0.036827195467422094,401.0,-3.0,561.0,208.0
474,3,0.8564356435643564,0.036827195467422094,401.0,-3.0,561.0,208.0
475,3,0.8564356435643564,0.036827195467422094,401.0,-3.0,561.0,208.0
476,3,0.8556105610561057,0.036827195467422094,401.0,-3.0,561.0,208.0
477,3,0.8547854785478547,0.036827195467422094,401.0,-3.0,561.0,208.0
478,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
479,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
480,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
481,3,0.8514851485148515,0.036827195467422094,401.0,-3.0,561.0,208.0
482,3,0.849009900990099,0.036827195467422094,401.0,-3.0,561.0,208.0
483,3,0.849009900990099,0.036827195467422094,401.0,-3.0,561.0,208.0
484,3,0.849009900990099,0.036827195467422094,401.0,-3.0,561.0,208.0
485,3,0.849009900990099,0.036827195467422094,401.0,-3.0,561.0,208.0
486,3,0.849009900990099,0.036827195467422094,401.0,-3.0,561.0,208.0
487,3,0.8498349834983497,0.036827195467422094,401.0,-3.0,561.0,208.0
488,3,0.8506600660066007,0.036827195467422094,401.0,-3.0,561.0,208.0
489,3,0.8514851485148515,0.036827195467422094,401.0,-3.0,561.0,208.0
490,3,0.8514851485148515,0.036827195467422094,401.0,-3.0,561.0,208.0
491,3,0.8514851485148515,0.036827195467422094,401.0,-3.0,561.0,208.0
492,3,0.8527227722772277,0.036827195467422094,401.0,-3.0,561.0,208.0
493,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
494,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
495,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
496,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
497,3,0.8539603960396039,0.036827195467422094,401.0,-3.0,561.0,208.0
498,3,0.8539603960396039,0.03824362606232295,401.0,-3.0,561.0,208.0
499,3,0.8539603960396039,0.039660056657223795,401.0,-3.0,561.0,208.0
500,3,0.8547854785478547,0.039660056657223795,401.0,-3.0,561.0,208.0
501,3,0.8556105610561057,0.039660056657223795,401.0,-3.0,561.0,208.0
502,3,0.8564356435643564,0.039660056657223795,401.0,-3.0,561.0,208.0
503,3,0.8551980198019802,0.04107648725212465,401.0,-3.0,561.0,208.0
504,3,0.8539603960396039,0.042492917847025496,401.0,-3.0,561.0,208.0
505,3,0.8564356435643564,0.042492917847025496,401.0,-3.0,561.0,208.0
506,3,0.8589108910891089,0.042492917847025496,401.0,-3.0,561.0,208.0
507,3,0.8589108910891089,0.042492917847025496,401.0,-3.0,561.0,208.0
508,3,0.8589108910891089,0.042492917847025496,401.0,-3.0,561.0,208.0
509,3,0.8589108910891089,0.043909348441926344,401.0,-3.0,561.0,208.0
510,3,0.8589108910891089,0.0453257790368272,401.0,-3.0,561.0,208.0
511,3,0.8589108910891089,0.0453257790368272,401.0,-3.0,561.0,208.0
512,3,0.8589108910891089,0.0453257790368272,401.0,-3.0,561.0,208.0
513,3,0.8589108910891089,0.0453257790368272,401.0,-3.0,561.0,208.0
514,3,0.8589108910891089,0.046742209631728045,401.0,-3.0,561.0,208.0
515,3,0.8589108910891089,0.04815864022662889,401.0,-3.0,561.0,208.0
516,3,0.8589108910891089,0.049575070821529746,401.0,-3.0,561.0,208.0
517,3,0.8589108910891089,0.05099150141643059,401.0,-3.0,561.0,208.0
518,3,0.8564356435643564,0.05099150141643059,401.0,-3.0,561.0,208.0
519,3,0.8539603960396039,0.05099150141643059,401.0,-3.0,561.0,208.0
520,3,0.8551980198019802,0.053824362606232294,401.0,-3.0,561.0,208.0
521,3,0.8564356435643564,0.056657223796033995,401.0,-3.0,561.0,208.0
522,3,0.5841584158415841,0.23512747875354106,401.0,-3.0,561.0,208.0
523,3,0.3118811881188119,0.41359773371104813,401.0,-3.0,561.0,208.0
524,3,0.49257425742574257,0.29556185080264397,401.0,-3.0,561.0,208.0
525,3,0.6732673267326733,0.1775259678942399,401.0,-3.0,561.0,208.0
526,3,0.8539603960396039,0.059490084985835696,401.0,-3.0,561.0,208.0
527,3,0.5816831683168316,0.24079320113314448,401.0,-3.0,561.0,208.0
528,3,0.3094059405940594,0.42209631728045327,401.0,-3.0,561.0,208.0
529,3,0.3118811881188119,0.4192634560906516,401.0,-3.0,561.0,208.0
530,3,0.31435643564356436,0.4164305949008499,401.0,-3.0,561.0,208.0
531,3,0.3118811881188119,0.4192634560906516,401.0,-3.0,561.0,208.0
532,3,0.3094059405940594,0.42209631728045327,401.0,-3.0,561.0,208.0
533,3,0.30816831683168316,0.4235127478753541,401.0,-3.0,561.0,208.0
534,3,0.3069306930693069,0.42492917847025496,401.0,-3.0,561.0,208.0
535,3,0.30775577557755773,0.42304060434372043,401.0,-3.0,561.0,208.0
536,3,0.3085808580858086,0.42115203021718606,401.0,-3.0,561.0,208.0
537,3,0.3094059405940594,0.4192634560906516,401.0,-3.0,561.0,208.0
538,3,0.30816831683168316,0.4192634560906516,401.0,-3.0,561.0,208.0
539,3,0.3069306930693069,0.4192634560906516,401.0,-3.0,561.0,208.0
540,3,0.3056930693069307,0.4206798866855524,401.0,-3.0,561.0,208.0
541,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
542,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
543,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
544,3,0.3056930693069307,0.42209631728045327,401.0,-3.0,561.0,208.0
545,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
546,3,0.3056930693069307,0.42209631728045327,401.0,-3.0,561.0,208.0
547,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
548,3,0.30363036303630364,0.42209631728045327,401.0,-3.0,561.0,208.0
549,3,0.3028052805280528,0.42209631728045327,401.0,-3.0,561.0,208.0
550,3,0.30198019801980197,0.42209631728045327,401.0,-3.0,561.0,208.0
551,3,0.30198019801980197,0.4206798866855524,401.0,-3.0,561.0,208.0
552,3,0.30198019801980197,0.4192634560906516,401.0,-3.0,561.0,208.0
553,3,0.3032178217821782,0.4192634560906516,401.0,-3.0,561.0,208.0
554,3,0.30445544554455445,0.4192634560906516,401.0,-3.0,561.0,208.0
555,3,0.30445544554455445,0.4206798866855524,401.0,-3.0,561.0,208.0
556,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
557,3,0.3056930693069307,0.42209631728045327,401.0,-3.0,561.0,208.0
558,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
559,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
560,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
561,3,0.3069306930693069,0.42209631728045327,401.0,-3.0,561.0,208.0
562,3,0.3056930693069307,0.42209631728045327,401.0,-3.0,561.0,208.0
563,3,0.30445544554455445,0.42209631728045327,401.0,-3.0,561.0,208.0
564,3,0.5829207920792079,0.24787535410764872,401.0,-3.0,561.0,208.0
565,3,0.8613861386138614,0.07365439093484419,401.0,-3.0,561.0,208.0
566,3,0.5829207920792079,0.2521246458923513,401.0,-3.0,561.0,208.0
567,3,0.30445544554455445,0.43059490084985835,401.0,-3.0,561.0,208.0
568,3,0.5841584158415841,0.2521246458923513,401.0,-3.0,561.0,208.0
569,3,0.8638613861386139,0.07365439093484419,401.0,-3.0,561.0,208.0
570,3,0.8675742574257426,0.07223796033994334,401.0,-3.0,561.0,208.0
571,3,0.8712871287128713,0.0708215297450425,401.0,-3.0,561.0,208.0
572,3,0.8712871287128713,0.0708215297450425,401.0,-3.0,561.0,208.0
573,3,0.8712871287128713,0.0708215297450425,401.0,-3.0,561.0,208.0
574,3,0.8712871287128713,0.0708215297450425,401.0,-3.0,561.0,208.0
575,3,0.8675742574257426,0.06940509915014165,401.0,-3.0,561.0,208.0
576,3,0.8638613861386139,0.0679886685552408,401.0,-3.0,561.0,208.0
577,3,0.8626237623762376,0.06657223796033994,401.0,-3.0,561.0,208.0
578,3,0.8613861386138614,0.06515580736543909,401.0,-3.0,561.0,208.0
579,3,0.8626237623762376,0.06373937677053824,401.0,-3.0,561.0,208.0
580,3,0.8638613861386139,0.06232294617563739,401.0,-3.0,561.0,208.0
581,3,0.8638613861386139,0.060906515580736544,401.0,-3.0,561.0,208.0
582,3,0.8638613861386139,0.059490084985835696,401.0,-3.0,561.0,208.0
583,3,0.8630363036303631,0.059490084985835696,401.0,-3.0,561.0,208.0
584,3,0.8622112211221121,0.059490084985835696,401.0,-3.0,561.0,208.0
585,3,0.8613861386138614,0.059490084985835696,401.0,-3.0,561.0,208.0
586,3,0.8613861386138614,0.059490084985835696,401.0,-3.0,561.0,208.0
587,3,0.8613861386138614,0.059490084985835696,401.0,-3.0,561.0,208.0
588,3,0.8613861386138614,0.05807365439093484,401.0,-3.0,561.0,208.0
589,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
590,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
591,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
592,3,0.8601485148514851,0.05524079320113314,401.0,-3.0,561.0,208.0
593,3,0.8589108910891089,0.053824362606232294,401.0,-3.0,561.0,208.0
594,3,0.8589108910891089,0.053824362606232294,401.0,-3.0,561.0,208.0
595,3,0.8589108910891089,0.053824362606232294,401.0,-3.0,561.0,208.0
596,3,0.8597359735973596,0.053824362606232294,401.0,-3.0,561.0,208.0
597,3,0.8605610561056106,0.053824362606232294,401.0,-3.0,561.0,208.0
598,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
599,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
600,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
601,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
602,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
603,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
604,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
605,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
606,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
607,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
608,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
609,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
610,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
611,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
612,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
613,3,0.8613861386138614,0.053824362606232294,401.0,-3.0,561.0,208.0
614,3,0.8613861386138614,0.05524079320113314,401.0,-3.0,561.0,208.0
615,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
616,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
617,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
618,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
619,3,0.8613861386138614,0.056657223796033995,401.0,-3.0,561.0,208.0
620,3,0.8622112211221121,0.05760151085930126,401.0,-3.0,561.0,208.0
621,3,0.8630363036303631,0.058545797922568435,401.0,-3.0,561.0,208.0
622,3,0.8638613861386139,0.059490084985835696,401.0,-3.0,561.0,208.0
623,3,0.8650990099009901,0.059490084985835696,401.0,-3.0,561.0,208.0
624,3,0.8663366336633663,0.059490084985835696,401.0,-3.0,561.0,208.0
625,3,0.8663366336633663,0.059490084985835696,401.0,-3.0,561.0,208.0
626,3,0.8663366336633663,0.059490084985835696,401.0,-3.0,561.0,208.0
627,3,0.8663366336633663,0.060906515580736544,401.0,-3.0,561.0,208.0
628,3,0.8663366336633663,0.06232294617563739,401.0,-3.0,561.0,208.0
629,3,0.8663366336633663,0.06232294617563739,401.0,-3.0,561.0,208.0
630,3,0.8663366336633663,0.06232294617563739,401.0,-3.0,561.0,208.0
631,3,0.8671617161716171,0.06232294617563739,401.0,-3.0,561.0,208.0
632,3,0.867986798679868,0.06232294617563739,401.0,-3.0,561.0,208.0
633,3,0.8688118811881188,0.06232294617563739,401.0,-3.0,561.0,208.0
634,3,0.8688118811881188,0.06232294617563739,401.0,-3.0,561.0,208.0
635,3,0.8688118811881188,0.06232294617563739,401.0,-3.0,561.0,208.0
636,3,0.870049504950495,0.06373937677053824,401.0,-3.0,561.0,208.0
637,3,0.8712871287128713,0.06515580736543909,401.0,-3.0,561.0,208.0
638,3,0.8712871287128713,0.06515580736543909,401.0,-3.0,561.0,208.0
639,3,0.8712871287128713,0.06515580736543909,401.0,-3.0,561.0,208.0
640,3,0.8712871287128713,0.06515580736543909,401.0,-3.0,561.0,208.0
641,3,0.8712871287128713,0.06515580736543909,401.0,-3.0,561.0,208.0
642,3,0.872112211221122,0.06515580736543909,401.0,-3.0,561.0,208.0
643,3,0.872937293729373,0.06515580736543909,401.0,-3.0,561.0,208.0
644,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
645,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
646,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
647,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
648,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
649,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
650,3,0.8737623762376238,0.06515580736543909,401.0,-3.0,561.0,208.0
651,3,0.875,0.06515580736543909,401.0,-3.0,561.0,208.0
652,3,0.8762376237623762,0.06515580736543909,401.0,-3.0,561.0,208.0
653,3,0.8762376237623762,0.06373937677053824,401.0,-3.0,561.0,208.0
654,3,0.8762376237623762,0.06232294617563739,401.0,-3.0,561.0,208.0
655,3,0.877062706270627,0.06232294617563739,401.0,-3.0,561.0,208.0
656,3,0.877887788778878,0.06232294617563739,401.0,-3.0,561.0,208.0
657,3,0.8787128712871287,0.06232294617563739,401.0,-3.0,561.0,208.0
658,3,0.879950495049505,0.06232294617563739,401.0,-3.0,561.0,208.0
659,3,0.8811881188118812,0.06232294617563739,401.0,-3.0,561.0,208.0
660,3,0.8811881188118812,0.060906515580736544,401.0,-3.0,561.0,208.0
661,3,0.8811881188118812,0.059490084985835696,401.0,-3.0,561.0,208.0
662,3,0.8811881188118812,0.059490084985835696,401.0,-3.0,561.0,208.0
663,3,0.8811881188118812,0.059490084985835696,401.0,-3.0,561.0,208.0
664,3,0.8824257425742574,0.059490084985835696,401.0,-3.0,561.0,208.0
665,3,0.8836633663366337,0.059490084985835696,401.0,-3.0,561.0,208.0
666,3,0.8836633663366337,0.058545797922568435,401.0,-3.0,561.0,208.0
667,3,0.8836633663366337,0.05760151085930126,401.0,-3.0,561.0,208.0
668,3,0.8836633663366337,0.056657223796033995,401.0,-3.0,561.0,208.0
