Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
241,1,0.6163934426229508,0.12967581047381546,630.0,325.0,479.0,78.0
242,1,0.6180327868852459,0.13216957605985039,630.0,325.0,479.0,78.0
243,1,0.6196721311475409,0.13466334164588528,630.0,325.0,479.0,78.0
244,1,0.6196721311475409,0.13549459684123027,630.0,325.0,479.0,78.0
245,1,0.6196721311475409,0.1363258520365752,630.0,325.0,479.0,78.0
246,1,0.6196721311475409,0.1371571072319202,630.0,325.0,479.0,78.0
247,1,0.6196721311475409,0.1379883624272652,630.0,325.0,479.0,78.0
248,1,0.6196721311475409,0.1388196176226101,630.0,325.0,479.0,78.0
249,1,0.6196721311475409,0.1396508728179551,630.0,325.0,479.0,78.0
250,1,0.6196721311475409,0.1396508728179551,630.0,325.0,479.0,78.0
251,1,0.6196721311475409,0.1396508728179551,630.0,325.0,479.0,78.0
252,1,0.6196721311475409,0.1396508728179551,630.0,325.0,479.0,78.0
253,1,0.6213114754098361,0.1396508728179551,630.0,325.0,479.0,78.0
254,1,0.6229508196721312,0.1396508728179551,630.0,325.0,479.0,78.0
255,1,0.6229508196721312,0.1404821280133001,630.0,325.0,479.0,78.0
256,1,0.6229508196721312,0.14131338320864503,630.0,325.0,479.0,78.0
257,1,0.6229508196721312,0.14214463840399003,630.0,325.0,479.0,78.0
258,1,0.6229508196721312,0.14297589359933502,630.0,325.0,479.0,78.0
259,1,0.6229508196721312,0.14380714879467996,630.0,325.0,479.0,78.0
260,1,0.6229508196721312,0.14463840399002495,630.0,325.0,479.0,78.0
261,1,0.6245901639344262,0.14588528678304238,630.0,325.0,479.0,78.0
262,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
263,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
264,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
265,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
266,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
267,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
268,1,0.6262295081967213,0.14713216957605985,630.0,325.0,479.0,78.0
269,1,0.6262295081967213,0.1483790523690773,630.0,325.0,479.0,78.0
270,1,0.6262295081967213,0.14962593516209477,630.0,325.0,479.0,78.0
271,1,0.6262295081967213,0.14962593516209477,630.0,325.0,479.0,78.0
272,1,0.6262295081967213,0.14962593516209477,630.0,325.0,479.0,78.0
273,1,0.6262295081967213,0.14962593516209477,630.0,325.0,479.0,78.0
274,1,0.6273224043715848,0.15045719035743976,630.0,325.0,479.0,78.0
275,1,0.628415300546448,0.15128844555278467,630.0,325.0,479.0,78.0
276,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
277,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
278,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
279,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
280,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
281,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
282,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
283,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
284,1,0.6295081967213115,0.15211970074812967,630.0,325.0,479.0,78.0
285,1,0.6295081967213115,0.15336658354114713,630.0,325.0,479.0,78.0
286,1,0.6295081967213115,0.1546134663341646,630.0,325.0,479.0,78.0
287,1,0.628415300546448,0.1546134663341646,630.0,325.0,479.0,78.0
288,1,0.6273224043715848,0.1546134663341646,630.0,325.0,479.0,78.0
289,1,0.6262295081967213,0.1546134663341646,630.0,325.0,479.0,78.0
290,1,0.6262295081967213,0.1546134663341646,630.0,325.0,479.0,78.0
291,1,0.6262295081967213,0.1546134663341646,630.0,325.0,479.0,78.0
292,1,0.6262295081967213,0.1546134663341646,630.0,325.0,479.0,78.0
293,1,0.6262295081967213,0.15586034912718205,630.0,325.0,479.0,78.0
294,1,0.6262295081967213,0.1571072319201995,630.0,325.0,479.0,78.0
295,1,0.6251366120218578,0.1571072319201995,630.0,325.0,479.0,78.0
296,1,0.6240437158469947,0.1571072319201995,630.0,325.0,479.0,78.0
297,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
298,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
299,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
300,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
301,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
302,1,0.6229508196721312,0.1571072319201995,630.0,325.0,479.0,78.0
303,1,0.6218579234972677,0.1579384871155445,630.0,325.0,479.0,78.0
304,1,0.6207650273224045,0.15876974231088942,630.0,325.0,479.0,78.0
305,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
306,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
307,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
308,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
309,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
310,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
311,1,0.6196721311475409,0.1596009975062344,630.0,325.0,479.0,78.0
312,1,0.6180327868852459,0.16084788029925187,630.0,325.0,479.0,78.0
313,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
314,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
315,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
316,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
317,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
318,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
319,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
320,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
321,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
322,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
323,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
324,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
325,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
326,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
327,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
328,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
329,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
330,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
331,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
332,1,0.6163934426229508,0.16209476309226933,630.0,325.0,479.0,78.0
333,1,0.6153005464480873,0.16126350789692434,630.0,325.0,479.0,78.0
334,1,0.6142076502732242,0.1604322527015794,630.0,325.0,479.0,78.0
335,1,0.6131147540983607,0.1596009975062344,630.0,325.0,479.0,78.0
336,1,0.6114754098360655,0.1596009975062344,630.0,325.0,479.0,78.0
337,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
338,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
339,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
340,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
341,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
342,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
343,1,0.6098360655737705,0.1596009975062344,630.0,325.0,479.0,78.0
344,1,0.6098360655737705,0.15835411471321695,630.0,325.0,479.0,78.0
345,1,0.6098360655737705,0.1571072319201995,630.0,325.0,479.0,78.0
346,1,0.6098360655737705,0.1571072319201995,630.0,325.0,479.0,78.0
347,1,0.6098360655737705,0.1571072319201995,630.0,325.0,479.0,78.0
348,1,0.6098360655737705,0.1571072319201995,630.0,325.0,479.0,78.0
349,1,0.6087431693989072,0.1571072319201995,630.0,325.0,479.0,78.0
350,1,0.6076502732240436,0.1571072319201995,630.0,325.0,479.0,78.0
351,1,0.6065573770491803,0.1571072319201995,630.0,325.0,479.0,78.0
352,1,0.6065573770491803,0.1571072319201995,630.0,325.0,479.0,78.0
353,1,0.6065573770491803,0.1571072319201995,630.0,325.0,479.0,78.0
354,1,0.605464480874317,0.1562759767248545,630.0,325.0,479.0,78.0
355,1,0.6043715846994535,0.15544472152950958,630.0,325.0,479.0,78.0
356,1,0.6032786885245902,0.1546134663341646,630.0,325.0,479.0,78.0
357,1,0.6021857923497268,0.1537822111388196,630.0,325.0,479.0,78.0
358,1,0.6010928961748633,0.15295095594347466,630.0,325.0,479.0,78.0
359,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
360,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
361,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
362,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
363,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
364,1,0.6,0.15211970074812967,630.0,325.0,479.0,78.0
365,1,0.6,0.15045719035743976,630.0,325.0,479.0,78.0
366,1,0.6,0.14879467996674978,630.0,325.0,479.0,78.0
367,1,0.6,0.14713216957605985,630.0,325.0,479.0,78.0
368,1,0.5989071038251367,0.14713216957605985,630.0,325.0,479.0,78.0
369,1,0.5978142076502732,0.14713216957605985,630.0,325.0,479.0,78.0
370,1,0.5967213114754099,0.14713216957605985,630.0,325.0,479.0,78.0
371,1,0.5967213114754099,0.14588528678304238,630.0,325.0,479.0,78.0
372,1,0.5967213114754099,0.14463840399002495,630.0,325.0,479.0,78.0
373,1,0.5956284153005466,0.14380714879467996,630.0,325.0,479.0,78.0
374,1,0.594535519125683,0.14297589359933502,630.0,325.0,479.0,78.0
375,1,0.5934426229508196,0.14214463840399003,630.0,325.0,479.0,78.0
376,1,0.5923497267759563,0.1404821280133001,630.0,325.0,479.0,78.0
377,1,0.5912568306010928,0.1388196176226101,630.0,325.0,479.0,78.0
378,1,0.5901639344262295,0.1371571072319202,630.0,325.0,479.0,78.0
379,1,0.5901639344262295,0.1371571072319202,630.0,325.0,479.0,78.0
380,1,0.5901639344262295,0.1371571072319202,630.0,325.0,479.0,78.0
381,1,0.5890710382513662,0.1363258520365752,630.0,325.0,479.0,78.0
382,1,0.5879781420765027,0.13549459684123027,630.0,325.0,479.0,78.0
383,1,0.5868852459016394,0.13466334164588528,630.0,325.0,479.0,78.0
384,1,0.5857923497267761,0.1338320864505403,630.0,325.0,479.0,78.0
385,1,0.5846994535519126,0.13300083125519538,630.0,325.0,479.0,78.0
386,1,0.5836065573770491,0.13216957605985039,630.0,325.0,479.0,78.0
387,1,0.580327868852459,0.13092269326683292,630.0,325.0,479.0,78.0
388,1,0.5770491803278689,0.12967581047381546,630.0,325.0,479.0,78.0
389,1,0.5759562841530055,0.12884455527847047,630.0,325.0,479.0,78.0
390,1,0.574863387978142,0.12801330008312553,630.0,325.0,479.0,78.0
391,1,0.5737704918032787,0.12718204488778054,630.0,325.0,479.0,78.0
392,1,0.5726775956284154,0.12635078969243554,630.0,325.0,479.0,78.0
393,1,0.5715846994535518,0.12551953449709063,630.0,325.0,479.0,78.0
394,1,0.5704918032786885,0.12468827930174564,630.0,325.0,479.0,78.0
395,1,0.5704918032786885,0.12468827930174564,630.0,325.0,479.0,78.0
396,1,0.5704918032786885,0.12468827930174564,630.0,325.0,479.0,78.0
397,1,0.5693989071038252,0.12385702410640068,630.0,325.0,479.0,78.0
398,1,0.5683060109289617,0.12302576891105568,630.0,325.0,479.0,78.0
399,1,0.5672131147540984,0.12219451371571072,630.0,325.0,479.0,78.0
400,1,0.566120218579235,0.12136325852036577,630.0,325.0,479.0,78.0
401,1,0.5650273224043715,0.12053200332502077,630.0,325.0,479.0,78.0
402,1,0.5639344262295082,0.11970074812967581,630.0,325.0,479.0,78.0
403,1,0.5622950819672131,0.11845386533665836,630.0,325.0,479.0,78.0
404,1,0.5606557377049181,0.1172069825436409,630.0,325.0,479.0,78.0
405,1,0.5584699453551912,0.1172069825436409,630.0,325.0,479.0,78.0
406,1,0.5562841530054645,0.1172069825436409,630.0,325.0,479.0,78.0
407,1,0.5540983606557377,0.1172069825436409,630.0,325.0,479.0,78.0
408,1,0.5530054644808744,0.11554447215295094,630.0,325.0,479.0,78.0
409,1,0.5519125683060109,0.11388196176226102,630.0,325.0,479.0,78.0
410,1,0.5508196721311476,0.11221945137157108,630.0,325.0,479.0,78.0
411,1,0.5508196721311476,0.11221945137157108,630.0,325.0,479.0,78.0
412,1,0.5508196721311476,0.11221945137157108,630.0,325.0,479.0,78.0
413,1,0.5497267759562842,0.11138819617622611,630.0,325.0,479.0,78.0
414,1,0.5486338797814208,0.11055694098088112,630.0,325.0,479.0,78.0
415,1,0.5475409836065573,0.10972568578553615,630.0,325.0,479.0,78.0
416,1,0.546448087431694,0.10806317539484621,630.0,325.0,479.0,78.0
417,1,0.5453551912568305,0.10640066500415629,630.0,325.0,479.0,78.0
418,1,0.5442622950819672,0.10473815461346633,630.0,325.0,479.0,78.0
419,1,0.5426229508196722,0.10349127182044887,630.0,325.0,479.0,78.0
420,1,0.5409836065573771,0.10224438902743142,630.0,325.0,479.0,78.0
421,1,0.5398907103825137,0.10141313383208646,630.0,325.0,479.0,78.0
422,1,0.5387978142076502,0.10058187863674146,630.0,325.0,479.0,78.0
423,1,0.5377049180327869,0.09975062344139651,630.0,325.0,479.0,78.0
424,1,0.5366120218579236,0.09891936824605155,630.0,325.0,479.0,78.0
425,1,0.53551912568306,0.09808811305070655,630.0,325.0,479.0,78.0
426,1,0.5344262295081967,0.09725685785536159,630.0,325.0,479.0,78.0
427,1,0.5344262295081967,0.09725685785536159,630.0,325.0,479.0,78.0
428,1,0.5344262295081967,0.09725685785536159,630.0,325.0,479.0,78.0
429,1,0.5322404371584699,0.09642560266001664,630.0,325.0,479.0,78.0
430,1,0.5300546448087432,0.09559434746467164,630.0,325.0,479.0,78.0
431,1,0.5278688524590164,0.09476309226932668,630.0,325.0,479.0,78.0
432,1,0.5267759562841531,0.09393183707398173,630.0,325.0,479.0,78.0
433,1,0.5256830601092896,0.09310058187863673,630.0,325.0,479.0,78.0
434,1,0.5245901639344263,0.09226932668329177,630.0,325.0,479.0,78.0
435,1,0.523497267759563,0.09143807148794682,630.0,325.0,479.0,78.0
436,1,0.5224043715846994,0.09060681629260181,630.0,325.0,479.0,78.0
437,1,0.521311475409836,0.08977556109725686,630.0,325.0,479.0,78.0
438,1,0.521311475409836,0.0885286783042394,630.0,325.0,479.0,78.0
439,1,0.521311475409836,0.08728179551122195,630.0,325.0,479.0,78.0
440,1,0.5202185792349727,0.08561928512053199,630.0,325.0,479.0,78.0
441,1,0.5191256830601092,0.08395677472984207,630.0,325.0,479.0,78.0
442,1,0.5180327868852459,0.08229426433915212,630.0,325.0,479.0,78.0
443,1,0.5180327868852459,0.08229426433915212,630.0,325.0,479.0,78.0
444,1,0.5180327868852459,0.08229426433915212,630.0,325.0,479.0,78.0
445,1,0.5180327868852459,0.08229426433915212,630.0,325.0,479.0,78.0
446,1,0.5180327868852459,0.08104738154613467,630.0,325.0,479.0,78.0
447,1,0.5180327868852459,0.0798004987531172,630.0,325.0,479.0,78.0
448,1,0.5169398907103826,0.07896924355777225,630.0,325.0,479.0,78.0
449,1,0.5158469945355191,0.07813798836242725,630.0,325.0,479.0,78.0
450,1,0.5147540983606558,0.0773067331670823,630.0,325.0,479.0,78.0
451,1,0.5147540983606558,0.07647547797173733,630.0,325.0,479.0,78.0
452,1,0.5147540983606558,0.07564422277639234,630.0,325.0,479.0,78.0
453,1,0.5147540983606558,0.07481296758104738,630.0,325.0,479.0,78.0
454,1,0.5147540983606558,0.07356608478802992,630.0,325.0,479.0,78.0
455,1,0.5147540983606558,0.07231920199501247,630.0,325.0,479.0,78.0
456,1,0.5136612021857924,0.07148794679966751,630.0,325.0,479.0,78.0
457,1,0.512568306010929,0.07065669160432252,630.0,325.0,479.0,78.0
458,1,0.5114754098360655,0.06982543640897755,630.0,325.0,479.0,78.0
459,1,0.512568306010929,0.06982543640897755,630.0,325.0,479.0,78.0
460,1,0.5136612021857924,0.06982543640897755,630.0,325.0,479.0,78.0
461,1,0.5147540983606558,0.06982543640897755,630.0,325.0,479.0,78.0
462,1,0.5147540983606558,0.0685785536159601,630.0,325.0,479.0,78.0
463,1,0.5147540983606558,0.06733167082294264,630.0,325.0,479.0,78.0
464,1,0.5136612021857924,0.06650041562759769,630.0,325.0,479.0,78.0
465,1,0.512568306010929,0.0656691604322527,630.0,325.0,479.0,78.0
466,1,0.5114754098360655,0.06483790523690773,630.0,325.0,479.0,78.0
467,1,0.5114754098360655,0.06483790523690773,630.0,325.0,479.0,78.0
468,1,0.5114754098360655,0.06483790523690773,630.0,325.0,479.0,78.0
469,1,0.5114754098360655,0.06483790523690773,630.0,325.0,479.0,78.0
470,1,0.5114754098360655,0.06359102244389027,630.0,325.0,479.0,78.0
471,1,0.5114754098360655,0.06234413965087282,630.0,325.0,479.0,78.0
472,1,0.512568306010929,0.06151288445552786,630.0,325.0,479.0,78.0
473,1,0.5136612021857924,0.06068162926018286,630.0,325.0,479.0,78.0
474,1,0.5147540983606558,0.059850374064837904,630.0,325.0,479.0,78.0
475,1,0.5147540983606558,0.059850374064837904,630.0,325.0,479.0,78.0
476,1,0.5147540983606558,0.059850374064837904,630.0,325.0,479.0,78.0
477,1,0.5147540983606558,0.059850374064837904,630.0,325.0,479.0,78.0
478,1,0.5163934426229508,0.05860349127182045,630.0,325.0,479.0,78.0
479,1,0.5180327868852459,0.057356608478802994,630.0,325.0,479.0,78.0
480,1,0.5180327868852459,0.056525353283458035,630.0,325.0,479.0,78.0
481,1,0.5180327868852459,0.05569409808811304,630.0,325.0,479.0,78.0
482,1,0.5180327868852459,0.05486284289276808,630.0,325.0,479.0,78.0
483,1,0.5180327868852459,0.05486284289276808,630.0,325.0,479.0,78.0
484,1,0.5180327868852459,0.05486284289276808,630.0,325.0,479.0,78.0
485,1,0.5180327868852459,0.05486284289276808,630.0,325.0,479.0,78.0
486,1,0.519672131147541,0.05361596009975062,630.0,325.0,479.0,78.0
487,1,0.521311475409836,0.05236907730673317,630.0,325.0,479.0,78.0
488,1,0.521311475409836,0.05153782211138821,630.0,325.0,479.0,78.0
489,1,0.521311475409836,0.050706566916043215,630.0,325.0,479.0,78.0
490,1,0.521311475409836,0.04987531172069826,630.0,325.0,479.0,78.0
491,1,0.521311475409836,0.04987531172069826,630.0,325.0,479.0,78.0
492,1,0.521311475409836,0.04987531172069826,630.0,325.0,479.0,78.0
493,1,0.521311475409836,0.04987531172069826,630.0,325.0,479.0,78.0
494,1,0.5224043715846994,0.0490440565253533,630.0,325.0,479.0,78.0
495,1,0.523497267759563,0.0482128013300083,630.0,325.0,479.0,78.0
496,1,0.5245901639344263,0.04738154613466334,630.0,325.0,479.0,78.0
497,1,0.5262295081967213,0.046134663341645885,630.0,325.0,479.0,78.0
498,1,0.5278688524590164,0.04488778054862843,630.0,325.0,479.0,78.0
499,1,0.5278688524590164,0.04405652535328347,630.0,325.0,479.0,78.0
500,1,0.5278688524590164,0.04322527015793848,630.0,325.0,479.0,78.0
501,1,0.5278688524590164,0.04239401496259352,630.0,325.0,479.0,78.0
502,1,0.5289617486338797,0.041562759767248554,630.0,325.0,479.0,78.0
503,1,0.5300546448087432,0.04073150457190356,630.0,325.0,479.0,78.0
504,1,0.5311475409836065,0.0399002493765586,630.0,325.0,479.0,78.0
505,1,0.5327868852459017,0.03865336658354115,630.0,325.0,479.0,78.0
506,1,0.5344262295081967,0.03740648379052369,630.0,325.0,479.0,78.0
507,1,0.5366120218579236,0.036575228595178734,630.0,325.0,479.0,78.0
508,1,0.5387978142076502,0.035743973399833734,630.0,325.0,479.0,78.0
509,1,0.5409836065573771,0.034912718204488775,630.0,325.0,479.0,78.0
510,1,0.5409836065573771,0.034912718204488775,630.0,325.0,479.0,78.0
511,1,0.5409836065573771,0.034912718204488775,630.0,325.0,479.0,78.0
512,1,0.5409836065573771,0.034912718204488775,630.0,325.0,479.0,78.0
513,1,0.5426229508196722,0.03366583541147132,630.0,325.0,479.0,78.0
514,1,0.5442622950819672,0.032418952618453865,630.0,325.0,479.0,78.0
515,1,0.5453551912568305,0.032418952618453865,630.0,325.0,479.0,78.0
516,1,0.546448087431694,0.032418952618453865,630.0,325.0,479.0,78.0
517,1,0.5475409836065573,0.032418952618453865,630.0,325.0,479.0,78.0
518,1,0.5486338797814208,0.03158769742310891,630.0,325.0,479.0,78.0
519,1,0.5497267759562842,0.03075644222776391,630.0,325.0,479.0,78.0
520,1,0.5508196721311476,0.029925187032418952,630.0,325.0,479.0,78.0
521,1,0.5557377049180328,0.028678304239401497,630.0,325.0,479.0,78.0
522,1,0.5606557377049181,0.02743142144638404,630.0,325.0,479.0,78.0
523,1,0.5617486338797814,0.02660016625103908,630.0,325.0,479.0,78.0
524,1,0.5628415300546449,0.025768911055694087,630.0,325.0,479.0,78.0
525,1,0.5639344262295082,0.02493765586034913,630.0,325.0,479.0,78.0
526,1,0.5639344262295082,0.02493765586034913,630.0,325.0,479.0,78.0
527,1,0.5639344262295082,0.02493765586034913,630.0,325.0,479.0,78.0
528,1,0.5639344262295082,0.02493765586034913,630.0,325.0,479.0,78.0
529,1,0.5655737704918032,0.02369077306733167,630.0,325.0,479.0,78.0
530,1,0.5672131147540984,0.022443890274314215,630.0,325.0,479.0,78.0
531,1,0.5683060109289617,0.022443890274314215,630.0,325.0,479.0,78.0
532,1,0.5693989071038252,0.022443890274314215,630.0,325.0,479.0,78.0
533,1,0.5704918032786885,0.022443890274314215,630.0,325.0,479.0,78.0
534,1,0.5715846994535518,0.021612635078969256,630.0,325.0,479.0,78.0
535,1,0.5726775956284154,0.02078137988362426,630.0,325.0,479.0,78.0
536,1,0.5737704918032787,0.0199501246882793,630.0,325.0,479.0,78.0
537,1,0.5770491803278689,0.018703241895261846,630.0,325.0,479.0,78.0
538,1,0.580327868852459,0.017456359102244388,630.0,325.0,479.0,78.0
539,1,0.5814207650273223,0.017456359102244388,630.0,325.0,479.0,78.0
540,1,0.5825136612021858,0.017456359102244388,630.0,325.0,479.0,78.0
541,1,0.5836065573770491,0.017456359102244388,630.0,325.0,479.0,78.0
542,1,0.5836065573770491,0.017456359102244388,630.0,325.0,479.0,78.0
543,1,0.5836065573770491,0.017456359102244388,630.0,325.0,479.0,78.0
544,1,0.5836065573770491,0.017456359102244388,630.0,325.0,479.0,78.0
545,1,0.5868852459016394,0.016209476309226933,630.0,325.0,479.0,78.0
546,1,0.5901639344262295,0.014962593516209476,630.0,325.0,479.0,78.0
547,1,0.5923497267759563,0.014962593516209476,630.0,325.0,479.0,78.0
548,1,0.594535519125683,0.014962593516209476,630.0,325.0,479.0,78.0
549,1,0.5967213114754099,0.014962593516209476,630.0,325.0,479.0,78.0
550,1,0.5978142076502732,0.014962593516209476,630.0,325.0,479.0,78.0
551,1,0.5989071038251367,0.014962593516209476,630.0,325.0,479.0,78.0
552,1,0.6,0.014962593516209476,630.0,325.0,479.0,78.0
553,1,0.6010928961748633,0.014131338320864517,630.0,325.0,479.0,78.0
554,1,0.6021857923497268,0.013300083125519523,630.0,325.0,479.0,78.0
555,1,0.6032786885245902,0.012468827930174564,630.0,325.0,479.0,78.0
556,1,0.6065573770491803,0.012468827930174564,630.0,325.0,479.0,78.0
557,1,0.6098360655737705,0.012468827930174564,630.0,325.0,479.0,78.0
558,1,0.6098360655737705,0.012468827930174564,630.0,325.0,479.0,78.0
559,1,0.6098360655737705,0.012468827930174564,630.0,325.0,479.0,78.0
560,1,0.6098360655737705,0.012468827930174564,630.0,325.0,479.0,78.0
561,1,0.6109289617486339,0.011637572734829604,630.0,325.0,479.0,78.0
562,1,0.6120218579234973,0.01080631753948461,630.0,325.0,479.0,78.0
563,1,0.6131147540983607,0.00997506234413965,630.0,325.0,479.0,78.0
564,1,0.6147540983606558,0.008728179551122194,630.0,325.0,479.0,78.0
565,1,0.6163934426229508,0.007481296758104738,630.0,325.0,479.0,78.0
566,1,0.6185792349726774,0.007481296758104738,630.0,325.0,479.0,78.0
567,1,0.6207650273224045,0.007481296758104738,630.0,325.0,479.0,78.0
568,1,0.6229508196721312,0.007481296758104738,630.0,325.0,479.0,78.0
569,1,0.6240437158469947,0.006650041562759779,630.0,325.0,479.0,78.0
570,1,0.6251366120218578,0.005818786367414785,630.0,325.0,479.0,78.0
571,1,0.6262295081967213,0.004987531172069825,630.0,325.0,479.0,78.0
572,1,0.6278688524590164,0.004987531172069825,630.0,325.0,479.0,78.0
573,1,0.6295081967213115,0.004987531172069825,630.0,325.0,479.0,78.0
574,1,0.6306010928961749,0.004987531172069825,630.0,325.0,479.0,78.0
575,1,0.6316939890710381,0.004987531172069825,630.0,325.0,479.0,78.0
576,1,0.6327868852459017,0.004987531172069825,630.0,325.0,479.0,78.0
577,1,0.6338797814207652,0.004987531172069825,630.0,325.0,479.0,78.0
578,1,0.6349726775956283,0.004987531172069825,630.0,325.0,479.0,78.0
579,1,0.6360655737704918,0.004987531172069825,630.0,325.0,479.0,78.0
580,1,0.639344262295082,0.004987531172069825,630.0,325.0,479.0,78.0
581,1,0.6426229508196721,0.004987531172069825,630.0,325.0,479.0,78.0
582,1,0.6437158469945357,0.004156275976724866,630.0,325.0,479.0,78.0
583,1,0.6448087431693987,0.003325020781379872,630.0,325.0,479.0,78.0
584,1,0.6459016393442623,0.0024937655860349127,630.0,325.0,479.0,78.0
585,1,0.6469945355191258,0.0024937655860349127,630.0,325.0,479.0,78.0
586,1,0.648087431693989,0.0024937655860349127,630.0,325.0,479.0,78.0
587,1,0.6491803278688525,0.0024937655860349127,630.0,325.0,479.0,78.0
588,1,0.6508196721311476,0.0024937655860349127,630.0,325.0,479.0,78.0
589,1,0.6524590163934426,0.0024937655860349127,630.0,325.0,479.0,78.0
590,1,0.6524590163934426,0.0024937655860349127,630.0,325.0,479.0,78.0
591,1,0.6524590163934426,0.0024937655860349127,630.0,325.0,479.0,78.0
592,1,0.6524590163934426,0.0024937655860349127,630.0,325.0,479.0,78.0
593,1,0.6535519125683061,0.0016625103906899536,630.0,325.0,479.0,78.0
594,1,0.6546448087431693,0.0008312551953449591,630.0,325.0,479.0,78.0
595,1,0.6557377049180327,0.0,630.0,325.0,479.0,78.0
596,1,0.6573770491803279,0.0,630.0,325.0,479.0,78.0
597,1,0.659016393442623,0.0,630.0,325.0,479.0,78.0
598,1,0.6601092896174865,0.0,630.0,325.0,479.0,78.0
599,1,0.6612021857923496,0.0,630.0,325.0,479.0,78.0
600,1,0.6622950819672131,0.0,630.0,325.0,479.0,78.0
601,1,0.6633879781420766,0.0,630.0,325.0,479.0,78.0
602,1,0.6644808743169398,0.0,630.0,325.0,479.0,78.0
603,1,0.6655737704918033,0.0,630.0,325.0,479.0,78.0
604,1,0.6672131147540984,0.0,630.0,325.0,479.0,78.0
605,1,0.6688524590163935,0.0,630.0,325.0,479.0,78.0
606,1,0.6688524590163935,0.0,630.0,325.0,479.0,78.0
607,1,0.6688524590163935,0.0,630.0,325.0,479.0,78.0
608,1,0.6688524590163935,0.0,630.0,325.0,479.0,78.0
609,1,0.669945355191257,0.0,630.0,325.0,479.0,78.0
610,1,0.67103825136612,0.0,630.0,325.0,479.0,78.0
611,1,0.6721311475409836,0.0,630.0,325.0,479.0,78.0
