Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
516,1,0.439918533604888,0.06724511930585683,714.0,223.0,562.0,101.0
517,1,0.439918533604888,0.06724511930585683,714.0,223.0,562.0,101.0
518,1,0.439918533604888,0.06941431670281996,714.0,223.0,562.0,101.0
519,1,0.439918533604888,0.07158351409978309,714.0,223.0,562.0,101.0
520,1,0.439918533604888,0.07266811279826464,714.0,223.0,562.0,101.0
521,1,0.439918533604888,0.0737527114967462,714.0,223.0,562.0,101.0
522,1,0.439918533604888,0.07592190889370933,714.0,223.0,562.0,101.0
523,1,0.439918533604888,0.07809110629067245,714.0,223.0,562.0,101.0
524,1,0.439918533604888,0.08026030368763558,714.0,223.0,562.0,101.0
525,1,0.439918533604888,0.0824295010845987,714.0,223.0,562.0,101.0
526,1,0.439918533604888,0.0824295010845987,714.0,223.0,562.0,101.0
527,1,0.439918533604888,0.0824295010845987,714.0,223.0,562.0,101.0
528,1,0.439918533604888,0.08459869848156182,714.0,223.0,562.0,101.0
529,1,0.439918533604888,0.08676789587852494,714.0,223.0,562.0,101.0
530,1,0.439918533604888,0.08893709327548807,714.0,223.0,562.0,101.0
531,1,0.439918533604888,0.0911062906724512,714.0,223.0,562.0,101.0
532,1,0.439918533604888,0.09436008676789588,714.0,223.0,562.0,101.0
533,1,0.439918533604888,0.09761388286334056,714.0,223.0,562.0,101.0
534,1,0.439918533604888,0.10086767895878525,714.0,223.0,562.0,101.0
535,1,0.439918533604888,0.10412147505422993,714.0,223.0,562.0,101.0
536,1,0.439918533604888,0.10412147505422993,714.0,223.0,562.0,101.0
537,1,0.439918533604888,0.10412147505422993,714.0,223.0,562.0,101.0
538,1,0.43890020366598775,0.10629067245119306,714.0,223.0,562.0,101.0
539,1,0.4378818737270876,0.10845986984815618,714.0,223.0,562.0,101.0
540,1,0.43686354378818737,0.11171366594360087,714.0,223.0,562.0,101.0
541,1,0.43584521384928715,0.11496746203904555,714.0,223.0,562.0,101.0
542,1,0.43686354378818737,0.11822125813449023,714.0,223.0,562.0,101.0
543,1,0.4378818737270876,0.12147505422993492,714.0,223.0,562.0,101.0
544,1,0.4378818737270876,0.12147505422993492,714.0,223.0,562.0,101.0
545,1,0.4378818737270876,0.12147505422993492,714.0,223.0,562.0,101.0
546,1,0.43890020366598775,0.12689804772234273,714.0,223.0,562.0,101.0
547,1,0.439918533604888,0.13232104121475055,714.0,223.0,562.0,101.0
548,1,0.439918533604888,0.13557483731019523,714.0,223.0,562.0,101.0
549,1,0.439918533604888,0.13882863340563992,714.0,223.0,562.0,101.0
550,1,0.439918533604888,0.14316702819956617,714.0,223.0,562.0,101.0
551,1,0.439918533604888,0.1475054229934924,714.0,223.0,562.0,101.0
552,1,0.439918533604888,0.15075921908893708,714.0,223.0,562.0,101.0
553,1,0.439918533604888,0.1540130151843818,714.0,223.0,562.0,101.0
554,1,0.439918533604888,0.1540130151843818,714.0,223.0,562.0,101.0
555,1,0.439918533604888,0.1540130151843818,714.0,223.0,562.0,101.0
556,1,0.439918533604888,0.15835140997830802,714.0,223.0,562.0,101.0
557,1,0.439918533604888,0.16268980477223427,714.0,223.0,562.0,101.0
558,1,0.439918533604888,0.16594360086767895,714.0,223.0,562.0,101.0
559,1,0.439918533604888,0.16919739696312364,714.0,223.0,562.0,101.0
560,1,0.4409368635437882,0.17245119305856832,714.0,223.0,562.0,101.0
561,1,0.4419551934826884,0.175704989154013,714.0,223.0,562.0,101.0
562,1,0.4429735234215886,0.18004338394793926,714.0,223.0,562.0,101.0
563,1,0.4439918533604888,0.1843817787418655,714.0,223.0,562.0,101.0
564,1,0.4439918533604888,0.1843817787418655,714.0,223.0,562.0,101.0
565,1,0.4439918533604888,0.1843817787418655,714.0,223.0,562.0,101.0
566,1,0.445010183299389,0.18872017353579176,714.0,223.0,562.0,101.0
567,1,0.4460285132382892,0.19305856832971802,714.0,223.0,562.0,101.0
568,1,0.4470468431771894,0.19739696312364424,714.0,223.0,562.0,101.0
569,1,0.4480651731160896,0.2017353579175705,714.0,223.0,562.0,101.0
570,1,0.44908350305498984,0.20607375271149675,714.0,223.0,562.0,101.0
571,1,0.45010183299389,0.210412147505423,714.0,223.0,562.0,101.0
572,1,0.4511201629327902,0.21475054229934923,714.0,223.0,562.0,101.0
573,1,0.45213849287169044,0.21908893709327548,714.0,223.0,562.0,101.0
574,1,0.45213849287169044,0.21908893709327548,714.0,223.0,562.0,101.0
575,1,0.45213849287169044,0.21908893709327548,714.0,223.0,562.0,101.0
576,1,0.4531568228105906,0.22234273318872017,714.0,223.0,562.0,101.0
577,1,0.45417515274949083,0.22559652928416485,714.0,223.0,562.0,101.0
578,1,0.45621181262729127,0.22885032537960953,714.0,223.0,562.0,101.0
579,1,0.45824847250509165,0.23210412147505424,714.0,223.0,562.0,101.0
580,1,0.45892735913102506,0.23427331887201736,714.0,223.0,562.0,101.0
581,1,0.45960624575695863,0.23644251626898047,714.0,223.0,562.0,101.0
582,1,0.46028513238289204,0.2386117136659436,714.0,223.0,562.0,101.0
583,1,0.4623217922606925,0.24078091106290672,714.0,223.0,562.0,101.0
584,1,0.46435845213849286,0.24295010845986983,714.0,223.0,562.0,101.0
585,1,0.46435845213849286,0.24295010845986983,714.0,223.0,562.0,101.0
586,1,0.46435845213849286,0.24295010845986983,714.0,223.0,562.0,101.0
587,1,0.4663951120162933,0.24511930585683298,714.0,223.0,562.0,101.0
588,1,0.4684317718940937,0.2472885032537961,714.0,223.0,562.0,101.0
589,1,0.47046843177189407,0.24945770065075923,714.0,223.0,562.0,101.0
590,1,0.4725050916496945,0.25162689804772237,714.0,223.0,562.0,101.0
591,1,0.4745417515274949,0.25379609544468545,714.0,223.0,562.0,101.0
592,1,0.47657841140529533,0.2559652928416486,714.0,223.0,562.0,101.0
593,1,0.4786150712830957,0.25813449023861174,714.0,223.0,562.0,101.0
594,1,0.48065173116089616,0.2603036876355748,714.0,223.0,562.0,101.0
595,1,0.48065173116089616,0.2603036876355748,714.0,223.0,562.0,101.0
596,1,0.48065173116089616,0.2603036876355748,714.0,223.0,562.0,101.0
597,1,0.48370672097759676,0.2613882863340564,714.0,223.0,562.0,101.0
598,1,0.48676171079429736,0.26247288503253796,714.0,223.0,562.0,101.0
599,1,0.48879837067209775,0.26247288503253796,714.0,223.0,562.0,101.0
600,1,0.4908350305498982,0.26247288503253796,714.0,223.0,562.0,101.0
601,1,0.49287169042769857,0.2646420824295011,714.0,223.0,562.0,101.0
602,1,0.49490835030549896,0.2668112798264642,714.0,223.0,562.0,101.0
603,1,0.4989816700610998,0.2678958785249458,714.0,223.0,562.0,101.0
604,1,0.5030549898167006,0.26898047722342733,714.0,223.0,562.0,101.0
605,1,0.5030549898167006,0.26898047722342733,714.0,223.0,562.0,101.0
606,1,0.5030549898167006,0.26898047722342733,714.0,223.0,562.0,101.0
607,1,0.5061099796334012,0.26898047722342733,714.0,223.0,562.0,101.0
608,1,0.5091649694501018,0.26898047722342733,714.0,223.0,562.0,101.0
609,1,0.5101832993890021,0.27006507592190887,714.0,223.0,562.0,101.0
610,1,0.5112016293279023,0.27114967462039047,714.0,223.0,562.0,101.0
611,1,0.5142566191446029,0.27114967462039047,714.0,223.0,562.0,101.0
612,1,0.5173116089613035,0.27114967462039047,714.0,223.0,562.0,101.0
613,1,0.5203665987780041,0.272234273318872,714.0,223.0,562.0,101.0
614,1,0.5234215885947047,0.27331887201735355,714.0,223.0,562.0,101.0
615,1,0.5234215885947047,0.27331887201735355,714.0,223.0,562.0,101.0
616,1,0.5234215885947047,0.27331887201735355,714.0,223.0,562.0,101.0
617,1,0.5254582484725051,0.27331887201735355,714.0,223.0,562.0,101.0
618,1,0.5274949083503055,0.27331887201735355,714.0,223.0,562.0,101.0
619,1,0.5305498981670062,0.27440347071583515,714.0,223.0,562.0,101.0
620,1,0.5336048879837068,0.2754880694143167,714.0,223.0,562.0,101.0
621,1,0.5366598778004074,0.27440347071583515,714.0,223.0,562.0,101.0
622,1,0.539714867617108,0.27331887201735355,714.0,223.0,562.0,101.0
623,1,0.5427698574338086,0.27331887201735355,714.0,223.0,562.0,101.0
624,1,0.5458248472505092,0.27331887201735355,714.0,223.0,562.0,101.0
625,1,0.5458248472505092,0.27331887201735355,714.0,223.0,562.0,101.0
626,1,0.5458248472505092,0.27331887201735355,714.0,223.0,562.0,101.0
627,1,0.5478615071283096,0.27440347071583515,714.0,223.0,562.0,101.0
628,1,0.5498981670061099,0.2754880694143167,714.0,223.0,562.0,101.0
629,1,0.5529531568228105,0.27440347071583515,714.0,223.0,562.0,101.0
630,1,0.5560081466395111,0.27331887201735355,714.0,223.0,562.0,101.0
631,1,0.5590631364562119,0.27331887201735355,714.0,223.0,562.0,101.0
632,1,0.5621181262729125,0.27331887201735355,714.0,223.0,562.0,101.0
633,1,0.5651731160896131,0.27331887201735355,714.0,223.0,562.0,101.0
634,1,0.5682281059063137,0.27331887201735355,714.0,223.0,562.0,101.0
635,1,0.5682281059063137,0.27331887201735355,714.0,223.0,562.0,101.0
636,1,0.5682281059063137,0.27331887201735355,714.0,223.0,562.0,101.0
637,1,0.5712830957230143,0.27331887201735355,714.0,223.0,562.0,101.0
638,1,0.5743380855397149,0.27331887201735355,714.0,223.0,562.0,101.0
639,1,0.5773930753564155,0.272234273318872,714.0,223.0,562.0,101.0
640,1,0.5804480651731161,0.27114967462039047,714.0,223.0,562.0,101.0
641,1,0.5824847250509165,0.27114967462039047,714.0,223.0,562.0,101.0
642,1,0.5845213849287169,0.27114967462039047,714.0,223.0,562.0,101.0
643,1,0.5875763747454175,0.27006507592190887,714.0,223.0,562.0,101.0
644,1,0.5906313645621182,0.26898047722342733,714.0,223.0,562.0,101.0
645,1,0.5906313645621182,0.26898047722342733,714.0,223.0,562.0,101.0
646,1,0.5906313645621182,0.26898047722342733,714.0,223.0,562.0,101.0
647,1,0.5926680244399185,0.2678958785249458,714.0,223.0,562.0,101.0
648,1,0.594704684317719,0.2668112798264642,714.0,223.0,562.0,101.0
649,1,0.5977596741344195,0.2668112798264642,714.0,223.0,562.0,101.0
650,1,0.6008146639511202,0.2668112798264642,714.0,223.0,562.0,101.0
651,1,0.6038696537678208,0.2668112798264642,714.0,223.0,562.0,101.0
652,1,0.6069246435845214,0.2668112798264642,714.0,223.0,562.0,101.0
653,1,0.6089613034623218,0.26608821402747646,714.0,223.0,562.0,101.0
654,1,0.6109979633401222,0.26536514822848883,714.0,223.0,562.0,101.0
655,1,0.6130346232179226,0.2646420824295011,714.0,223.0,562.0,101.0
656,1,0.6130346232179226,0.2646420824295011,714.0,223.0,562.0,101.0
657,1,0.6130346232179226,0.2646420824295011,714.0,223.0,562.0,101.0
658,1,0.6160896130346232,0.2635574837310195,714.0,223.0,562.0,101.0
659,1,0.6191446028513238,0.26247288503253796,714.0,223.0,562.0,101.0
660,1,0.6211812627291242,0.26247288503253796,714.0,223.0,562.0,101.0
661,1,0.6232179226069247,0.26247288503253796,714.0,223.0,562.0,101.0
662,1,0.6272912423625254,0.2613882863340564,714.0,223.0,562.0,101.0
663,1,0.6313645621181263,0.2603036876355748,714.0,223.0,562.0,101.0
664,1,0.6344195519348269,0.2592190889370933,714.0,223.0,562.0,101.0
665,1,0.6374745417515275,0.25813449023861174,714.0,223.0,562.0,101.0
666,1,0.6374745417515275,0.25813449023861174,714.0,223.0,562.0,101.0
667,1,0.6374745417515275,0.25813449023861174,714.0,223.0,562.0,101.0
668,1,0.639511201629328,0.25704989154013014,714.0,223.0,562.0,101.0
669,1,0.6415478615071283,0.2559652928416486,714.0,223.0,562.0,101.0
670,1,0.6446028513238289,0.25488069414316705,714.0,223.0,562.0,101.0
671,1,0.6476578411405295,0.25379609544468545,714.0,223.0,562.0,101.0
672,1,0.6507128309572301,0.2527114967462039,714.0,223.0,562.0,101.0
673,1,0.6537678207739308,0.25162689804772237,714.0,223.0,562.0,101.0
674,1,0.6578411405295316,0.25054229934924077,714.0,223.0,562.0,101.0
675,1,0.6619144602851323,0.24945770065075923,714.0,223.0,562.0,101.0
676,1,0.6619144602851323,0.24945770065075923,714.0,223.0,562.0,101.0
677,1,0.6619144602851323,0.24945770065075923,714.0,223.0,562.0,101.0
678,1,0.6639511201629328,0.24837310195227766,714.0,223.0,562.0,101.0
679,1,0.6659877800407332,0.2472885032537961,714.0,223.0,562.0,101.0
680,1,0.6690427698574338,0.24620390455531455,714.0,223.0,562.0,101.0
681,1,0.6720977596741344,0.24511930585683298,714.0,223.0,562.0,101.0
682,1,0.675152749490835,0.2440347071583514,714.0,223.0,562.0,101.0
683,1,0.6782077393075356,0.24295010845986983,714.0,223.0,562.0,101.0
684,1,0.6802443991853361,0.2418655097613883,714.0,223.0,562.0,101.0
685,1,0.6822810590631364,0.24078091106290672,714.0,223.0,562.0,101.0
686,1,0.6822810590631364,0.24078091106290672,714.0,223.0,562.0,101.0
687,1,0.6822810590631364,0.24078091106290672,714.0,223.0,562.0,101.0
688,1,0.685336048879837,0.23969631236442515,714.0,223.0,562.0,101.0
689,1,0.6883910386965377,0.2386117136659436,714.0,223.0,562.0,101.0
690,1,0.6914460285132383,0.23752711496746204,714.0,223.0,562.0,101.0
691,1,0.6945010183299389,0.23644251626898047,714.0,223.0,562.0,101.0
692,1,0.6965376782077393,0.23535791757049893,714.0,223.0,562.0,101.0
693,1,0.6985743380855397,0.23427331887201736,714.0,223.0,562.0,101.0
694,1,0.7006109979633401,0.23318872017353579,714.0,223.0,562.0,101.0
695,1,0.7026476578411406,0.23210412147505424,714.0,223.0,562.0,101.0
696,1,0.7026476578411406,0.23210412147505424,714.0,223.0,562.0,101.0
697,1,0.7026476578411406,0.23210412147505424,714.0,223.0,562.0,101.0
698,1,0.7057026476578412,0.23101952277657267,714.0,223.0,562.0,101.0
699,1,0.7087576374745418,0.2299349240780911,714.0,223.0,562.0,101.0
700,1,0.7107942973523421,0.22885032537960953,714.0,223.0,562.0,101.0
701,1,0.7128309572301426,0.227765726681128,714.0,223.0,562.0,101.0
702,1,0.7158859470468432,0.22559652928416485,714.0,223.0,562.0,101.0
703,1,0.7189409368635438,0.22342733188720174,714.0,223.0,562.0,101.0
704,1,0.7219959266802444,0.22234273318872017,714.0,223.0,562.0,101.0
705,1,0.725050916496945,0.22125813449023862,714.0,223.0,562.0,101.0
706,1,0.725050916496945,0.22125813449023862,714.0,223.0,562.0,101.0
707,1,0.725050916496945,0.22125813449023862,714.0,223.0,562.0,101.0
708,1,0.7270875763747454,0.22017353579175705,714.0,223.0,562.0,101.0
709,1,0.7291242362525459,0.21908893709327548,714.0,223.0,562.0,101.0
710,1,0.7321792260692465,0.21691973969631237,714.0,223.0,562.0,101.0
711,1,0.7352342158859471,0.21475054229934923,714.0,223.0,562.0,101.0
712,1,0.7382892057026477,0.21366594360086769,714.0,223.0,562.0,101.0
713,1,0.7413441955193483,0.21258134490238612,714.0,223.0,562.0,101.0
714,1,0.7433808553971487,0.21149674620390455,714.0,223.0,562.0,101.0
715,1,0.745417515274949,0.210412147505423,714.0,223.0,562.0,101.0
716,1,0.745417515274949,0.210412147505423,714.0,223.0,562.0,101.0
717,1,0.745417515274949,0.210412147505423,714.0,223.0,562.0,101.0
718,1,0.7474541751527495,0.20824295010845986,714.0,223.0,562.0,101.0
719,1,0.7494908350305499,0.20607375271149675,714.0,223.0,562.0,101.0
720,1,0.7525458248472505,0.20498915401301518,714.0,223.0,562.0,101.0
721,1,0.7556008146639511,0.2039045553145336,714.0,223.0,562.0,101.0
722,1,0.7586558044806517,0.20281995661605207,714.0,223.0,562.0,101.0
723,1,0.7617107942973523,0.2017353579175705,714.0,223.0,562.0,101.0
724,1,0.7637474541751528,0.19956616052060738,714.0,223.0,562.0,101.0
725,1,0.7657841140529531,0.19739696312364424,714.0,223.0,562.0,101.0
726,1,0.7657841140529531,0.19739696312364424,714.0,223.0,562.0,101.0
727,1,0.7657841140529531,0.19739696312364424,714.0,223.0,562.0,101.0
728,1,0.7657841140529531,0.19739696312364424,714.0,223.0,562.0,101.0
729,1,0.7688391038696538,0.1963123644251627,714.0,223.0,562.0,101.0
730,1,0.7718940936863544,0.19522776572668113,714.0,223.0,562.0,101.0
731,1,0.7739307535641547,0.19414316702819956,714.0,223.0,562.0,101.0
732,1,0.7759674134419552,0.19305856832971802,714.0,223.0,562.0,101.0
733,1,0.7780040733197556,0.19197396963123645,714.0,223.0,562.0,101.0
734,1,0.780040733197556,0.19088937093275488,714.0,223.0,562.0,101.0
735,1,0.7830957230142567,0.18872017353579176,714.0,223.0,562.0,101.0
736,1,0.7861507128309573,0.18655097613882862,714.0,223.0,562.0,101.0
737,1,0.7861507128309573,0.18655097613882862,714.0,223.0,562.0,101.0
738,1,0.7861507128309573,0.18655097613882862,714.0,223.0,562.0,101.0
739,1,0.7881873727087576,0.1843817787418655,714.0,223.0,562.0,101.0
740,1,0.790224032586558,0.1822125813449024,714.0,223.0,562.0,101.0
741,1,0.7922606924643585,0.18004338394793926,714.0,223.0,562.0,101.0
742,1,0.7942973523421588,0.17787418655097614,714.0,223.0,562.0,101.0
743,1,0.7963340122199593,0.17678958785249457,714.0,223.0,562.0,101.0
744,1,0.7983706720977597,0.175704989154013,714.0,223.0,562.0,101.0
745,1,0.8004073319755601,0.17462039045553146,714.0,223.0,562.0,101.0
746,1,0.8024439918533605,0.1735357917570499,714.0,223.0,562.0,101.0
747,1,0.8024439918533605,0.1735357917570499,714.0,223.0,562.0,101.0
748,1,0.8024439918533605,0.1735357917570499,714.0,223.0,562.0,101.0
749,1,0.8044806517311609,0.17136659436008678,714.0,223.0,562.0,101.0
750,1,0.8065173116089613,0.16919739696312364,714.0,223.0,562.0,101.0
751,1,0.8085539714867617,0.1681127982646421,714.0,223.0,562.0,101.0
752,1,0.8105906313645621,0.16702819956616052,714.0,223.0,562.0,101.0
753,1,0.8126272912423625,0.1648590021691974,714.0,223.0,562.0,101.0
754,1,0.814663951120163,0.16268980477223427,714.0,223.0,562.0,101.0
755,1,0.8167006109979633,0.1616052060737527,714.0,223.0,562.0,101.0
756,1,0.8187372708757638,0.16052060737527116,714.0,223.0,562.0,101.0
757,1,0.8187372708757638,0.16052060737527116,714.0,223.0,562.0,101.0
758,1,0.8187372708757638,0.16052060737527116,714.0,223.0,562.0,101.0
759,1,0.8207739307535642,0.1594360086767896,714.0,223.0,562.0,101.0
760,1,0.8228105906313645,0.15835140997830802,714.0,223.0,562.0,101.0
761,1,0.8238289205702648,0.15509761388286333,714.0,223.0,562.0,101.0
762,1,0.824847250509165,0.15184381778741865,714.0,223.0,562.0,101.0
763,1,0.8268839103869654,0.14967462039045554,714.0,223.0,562.0,101.0
764,1,0.8289205702647657,0.1475054229934924,714.0,223.0,562.0,101.0
765,1,0.829938900203666,0.14533622559652928,714.0,223.0,562.0,101.0
766,1,0.8309572301425662,0.14316702819956617,714.0,223.0,562.0,101.0
767,1,0.8309572301425662,0.14316702819956617,714.0,223.0,562.0,101.0
768,1,0.8309572301425662,0.14316702819956617,714.0,223.0,562.0,101.0
769,1,0.8329938900203666,0.1420824295010846,714.0,223.0,562.0,101.0
770,1,0.835030549898167,0.14099783080260303,714.0,223.0,562.0,101.0
771,1,0.8360488798370672,0.13882863340563992,714.0,223.0,562.0,101.0
772,1,0.8370672097759674,0.13665943600867678,714.0,223.0,562.0,101.0
773,1,0.8391038696537678,0.13557483731019523,714.0,223.0,562.0,101.0
774,1,0.8411405295315683,0.13449023861171366,714.0,223.0,562.0,101.0
775,1,0.8431771894093686,0.13449023861171366,714.0,223.0,562.0,101.0
776,1,0.845213849287169,0.13449023861171366,714.0,223.0,562.0,101.0
777,1,0.845213849287169,0.13449023861171366,714.0,223.0,562.0,101.0
778,1,0.845213849287169,0.13449023861171366,714.0,223.0,562.0,101.0
779,1,0.8472505091649695,0.13232104121475055,714.0,223.0,562.0,101.0
780,1,0.8492871690427699,0.1301518438177874,714.0,223.0,562.0,101.0
781,1,0.8503054989816701,0.1279826464208243,714.0,223.0,562.0,101.0
782,1,0.8513238289205702,0.12581344902386118,714.0,223.0,562.0,101.0
783,1,0.8523421588594705,0.12472885032537961,714.0,223.0,562.0,101.0
784,1,0.8533604887983707,0.12364425162689804,714.0,223.0,562.0,101.0
785,1,0.8553971486761711,0.12147505422993492,714.0,223.0,562.0,101.0
786,1,0.8574338085539714,0.1193058568329718,714.0,223.0,562.0,101.0
787,1,0.8574338085539714,0.1193058568329718,714.0,223.0,562.0,101.0
788,1,0.8574338085539714,0.1193058568329718,714.0,223.0,562.0,101.0
789,1,0.8584521384928717,0.11822125813449023,714.0,223.0,562.0,101.0
790,1,0.8594704684317719,0.11713665943600868,714.0,223.0,562.0,101.0
791,1,0.860488798370672,0.11496746203904555,714.0,223.0,562.0,101.0
792,1,0.8615071283095723,0.11279826464208242,714.0,223.0,562.0,101.0
793,1,0.8625254582484725,0.11171366594360087,714.0,223.0,562.0,101.0
794,1,0.8635437881873728,0.11062906724511931,714.0,223.0,562.0,101.0
795,1,0.8635437881873728,0.10954446854663774,714.0,223.0,562.0,101.0
796,1,0.8635437881873728,0.10845986984815618,714.0,223.0,562.0,101.0
797,1,0.8635437881873728,0.10845986984815618,714.0,223.0,562.0,101.0
798,1,0.8635437881873728,0.10845986984815618,714.0,223.0,562.0,101.0
799,1,0.8635437881873728,0.10845986984815618,714.0,223.0,562.0,101.0
0,2,0.5458248472505092,0.019522776572668113,714.0,223.0,562.0,101.0
1,2,0.5458248472505092,0.019522776572668113,714.0,223.0,562.0,101.0
2,2,0.5458248472505092,0.019522776572668113,714.0,223.0,562.0,101.0
3,2,0.5468431771894093,0.019522776572668113,714.0,223.0,562.0,101.0
4,2,0.5478615071283096,0.019522776572668113,714.0,223.0,562.0,101.0
5,2,0.5478615071283096,0.01843817787418655,714.0,223.0,562.0,101.0
6,2,0.5478615071283096,0.01735357917570499,714.0,223.0,562.0,101.0
7,2,0.5478615071283096,0.016268980477223426,714.0,223.0,562.0,101.0
8,2,0.5478615071283096,0.015184381778741865,714.0,223.0,562.0,101.0
9,2,0.5488798370672098,0.015184381778741865,714.0,223.0,562.0,101.0
10,2,0.5498981670061099,0.015184381778741865,714.0,223.0,562.0,101.0
11,2,0.5498981670061099,0.015184381778741865,714.0,223.0,562.0,101.0
12,2,0.5498981670061099,0.015184381778741865,714.0,223.0,562.0,101.0
13,2,0.5509164969450102,0.014099783080260303,714.0,223.0,562.0,101.0
14,2,0.5519348268839104,0.013015184381778741,714.0,223.0,562.0,101.0
15,2,0.5519348268839104,0.01193058568329718,714.0,223.0,562.0,101.0
16,2,0.5519348268839104,0.010845986984815618,714.0,223.0,562.0,101.0
17,2,0.5529531568228105,0.009761388286334056,714.0,223.0,562.0,101.0
18,2,0.5539714867617108,0.008676789587852495,714.0,223.0,562.0,101.0
19,2,0.554989816700611,0.008676789587852495,714.0,223.0,562.0,101.0
20,2,0.5560081466395111,0.008676789587852495,714.0,223.0,562.0,101.0
21,2,0.554989816700611,0.008676789587852495,714.0,223.0,562.0,101.0
22,2,0.5539714867617108,0.008676789587852495,714.0,223.0,562.0,101.0
23,2,0.554989816700611,0.007592190889370932,714.0,223.0,562.0,101.0
24,2,0.5560081466395111,0.006507592190889371,714.0,223.0,562.0,101.0
25,2,0.5560081466395111,0.006507592190889371,714.0,223.0,562.0,101.0
26,2,0.5560081466395111,0.006507592190889371,714.0,223.0,562.0,101.0
27,2,0.5560081466395111,0.005422993492407809,714.0,223.0,562.0,101.0
28,2,0.5560081466395111,0.004338394793926247,714.0,223.0,562.0,101.0
29,2,0.5570264765784114,0.004338394793926247,714.0,223.0,562.0,101.0
30,2,0.5580448065173116,0.004338394793926247,714.0,223.0,562.0,101.0
31,2,0.5580448065173116,0.004338394793926247,714.0,223.0,562.0,101.0
32,2,0.5580448065173116,0.004338394793926247,714.0,223.0,562.0,101.0
33,2,0.5580448065173116,0.0032537960954446853,714.0,223.0,562.0,101.0
34,2,0.5580448065173116,0.0021691973969631237,714.0,223.0,562.0,101.0
35,2,0.5580448065173116,0.0021691973969631237,714.0,223.0,562.0,101.0
36,2,0.5580448065173116,0.0021691973969631237,714.0,223.0,562.0,101.0
37,2,0.5580448065173116,0.0010845986984815619,714.0,223.0,562.0,101.0
38,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
39,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
40,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
41,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
42,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
43,2,0.5590631364562119,0.0,714.0,223.0,562.0,101.0
44,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
45,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
46,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
47,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
48,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
49,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
50,2,0.560081466395112,0.0,714.0,223.0,562.0,101.0
51,2,0.5590631364562119,0.0,714.0,223.0,562.0,101.0
52,2,0.5580448065173116,0.0,714.0,223.0,562.0,101.0
53,2,0.5570264765784114,0.0,714.0,223.0,562.0,101.0
54,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
55,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
56,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
57,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
58,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
59,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
60,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
61,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
62,2,0.5560081466395111,0.0,714.0,223.0,562.0,101.0
63,2,0.554989816700611,0.0,714.0,223.0,562.0,101.0
64,2,0.5539714867617108,0.0,714.0,223.0,562.0,101.0
65,2,0.5539714867617108,0.0010845986984815619,714.0,223.0,562.0,101.0
66,2,0.5539714867617108,0.0021691973969631237,714.0,223.0,562.0,101.0
67,2,0.5539714867617108,0.0021691973969631237,714.0,223.0,562.0,101.0
68,2,0.5539714867617108,0.0021691973969631237,714.0,223.0,562.0,101.0
69,2,0.5529531568228105,0.0021691973969631237,714.0,223.0,562.0,101.0
70,2,0.5519348268839104,0.0021691973969631237,714.0,223.0,562.0,101.0
71,2,0.5526137135098438,0.002892263195950821,714.0,223.0,562.0,101.0
72,2,0.5532926001357774,0.0036153289949385496,714.0,223.0,562.0,101.0
73,2,0.5539714867617108,0.004338394793926247,714.0,223.0,562.0,101.0
74,2,0.5539714867617108,0.004338394793926247,714.0,223.0,562.0,101.0
75,2,0.5539714867617108,0.004338394793926247,714.0,223.0,562.0,101.0
76,2,0.5539714867617108,0.005422993492407809,714.0,223.0,562.0,101.0
77,2,0.5539714867617108,0.006507592190889371,714.0,223.0,562.0,101.0
78,2,0.5539714867617108,0.007592190889370932,714.0,223.0,562.0,101.0
79,2,0.5539714867617108,0.008676789587852495,714.0,223.0,562.0,101.0
80,2,0.5539714867617108,0.008676789587852495,714.0,223.0,562.0,101.0
81,2,0.5539714867617108,0.008676789587852495,714.0,223.0,562.0,101.0
82,2,0.5529531568228105,0.008676789587852495,714.0,223.0,562.0,101.0
83,2,0.5519348268839104,0.008676789587852495,714.0,223.0,562.0,101.0
84,2,0.5519348268839104,0.009761388286334056,714.0,223.0,562.0,101.0
85,2,0.5519348268839104,0.010845986984815618,714.0,223.0,562.0,101.0
86,2,0.5519348268839104,0.01193058568329718,714.0,223.0,562.0,101.0
87,2,0.5519348268839104,0.013015184381778741,714.0,223.0,562.0,101.0
