Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
353,4,0.6536082474226804,0.20000000000000004,541.0,347.0,378.0,191.0
354,4,0.654639175257732,0.20053475935828877,541.0,347.0,378.0,191.0
355,4,0.6556701030927834,0.20106951871657752,541.0,347.0,378.0,191.0
356,4,0.6567010309278349,0.20160427807486625,541.0,347.0,378.0,191.0
357,4,0.6577319587628867,0.20213903743315514,541.0,347.0,378.0,191.0
358,4,0.6587628865979382,0.20267379679144387,541.0,347.0,378.0,191.0
359,4,0.6597938144329897,0.20320855614973263,541.0,347.0,378.0,191.0
360,4,0.6613402061855671,0.20213903743315514,541.0,347.0,378.0,191.0
361,4,0.6628865979381444,0.20106951871657752,541.0,347.0,378.0,191.0
362,4,0.6644329896907215,0.20000000000000004,541.0,347.0,378.0,191.0
363,4,0.6659793814432989,0.1989304812834224,541.0,347.0,378.0,191.0
364,4,0.6675257731958762,0.19786096256684493,541.0,347.0,378.0,191.0
365,4,0.6690721649484537,0.19679144385026745,541.0,347.0,378.0,191.0
366,4,0.6706185567010311,0.1957219251336898,541.0,347.0,378.0,191.0
367,4,0.6721649484536081,0.19465240641711232,541.0,347.0,378.0,191.0
368,4,0.6737113402061855,0.1935828877005347,541.0,347.0,378.0,191.0
369,4,0.6752577319587629,0.1925133689839572,541.0,347.0,378.0,191.0
370,4,0.6762886597938144,0.19144385026737973,541.0,347.0,378.0,191.0
371,4,0.6773195876288659,0.1903743315508021,541.0,347.0,378.0,191.0
372,4,0.6783505154639177,0.18930481283422462,541.0,347.0,378.0,191.0
373,4,0.6793814432989691,0.188235294117647,541.0,347.0,378.0,191.0
374,4,0.6804123711340206,0.18716577540106952,541.0,347.0,378.0,191.0
375,4,0.6814432989690721,0.18609625668449203,541.0,347.0,378.0,191.0
376,4,0.6824742268041236,0.1850267379679144,541.0,347.0,378.0,191.0
377,4,0.6835051546391754,0.18395721925133693,541.0,347.0,378.0,191.0
378,4,0.6845360824742268,0.1828877005347593,541.0,347.0,378.0,191.0
379,4,0.6855670103092784,0.18181818181818182,541.0,347.0,378.0,191.0
380,4,0.6871134020618558,0.18074866310160434,541.0,347.0,378.0,191.0
381,4,0.6886597938144331,0.17967914438502672,541.0,347.0,378.0,191.0
382,4,0.6902061855670102,0.17860962566844923,541.0,347.0,378.0,191.0
383,4,0.6917525773195876,0.17754010695187158,541.0,347.0,378.0,191.0
384,4,0.6932989690721649,0.17647058823529413,541.0,347.0,378.0,191.0
385,4,0.6948453608247424,0.17540106951871665,541.0,347.0,378.0,191.0
386,4,0.6963917525773197,0.174331550802139,541.0,347.0,378.0,191.0
387,4,0.6979381443298968,0.17326203208556154,541.0,347.0,378.0,191.0
388,4,0.6994845360824742,0.1721925133689839,541.0,347.0,378.0,191.0
389,4,0.7010309278350515,0.1711229946524064,541.0,347.0,378.0,191.0
390,4,0.7010309278350515,0.17005347593582895,541.0,347.0,378.0,191.0
391,4,0.7010309278350515,0.1689839572192513,541.0,347.0,378.0,191.0
392,4,0.7010309278350515,0.16791443850267382,541.0,347.0,378.0,191.0
393,4,0.7010309278350515,0.1668449197860962,541.0,347.0,378.0,191.0
394,4,0.7010309278350515,0.1657754010695187,541.0,347.0,378.0,191.0
395,4,0.7010309278350515,0.16470588235294123,541.0,347.0,378.0,191.0
396,4,0.7010309278350515,0.1636363636363636,541.0,347.0,378.0,191.0
397,4,0.7010309278350515,0.16256684491978612,541.0,347.0,378.0,191.0
398,4,0.7010309278350515,0.1614973262032085,541.0,347.0,378.0,191.0
399,4,0.7010309278350515,0.16042780748663102,541.0,347.0,378.0,191.0
400,4,0.7025773195876289,0.15775401069518716,541.0,347.0,378.0,191.0
401,4,0.7041237113402063,0.15508021390374332,541.0,347.0,378.0,191.0
402,4,0.7056701030927834,0.15240641711229946,541.0,347.0,378.0,191.0
403,4,0.7072164948453608,0.1497326203208556,541.0,347.0,378.0,191.0
404,4,0.7087628865979382,0.14705882352941177,541.0,347.0,378.0,191.0
405,4,0.7103092783505155,0.1443850267379679,541.0,347.0,378.0,191.0
406,4,0.7118556701030929,0.14171122994652408,541.0,347.0,378.0,191.0
407,4,0.71340206185567,0.13903743315508021,541.0,347.0,378.0,191.0
408,4,0.7149484536082473,0.13636363636363635,541.0,347.0,378.0,191.0
409,4,0.7164948453608248,0.13368983957219252,541.0,347.0,378.0,191.0
410,4,0.7175257731958762,0.13155080213903741,541.0,347.0,378.0,191.0
411,4,0.7185567010309277,0.12941176470588228,541.0,347.0,378.0,191.0
412,4,0.7195876288659795,0.12727272727272734,541.0,347.0,378.0,191.0
413,4,0.720618556701031,0.1251336898395722,541.0,347.0,378.0,191.0
414,4,0.7216494845360825,0.12299465240641712,541.0,347.0,378.0,191.0
415,4,0.722680412371134,0.120855614973262,541.0,347.0,378.0,191.0
416,4,0.7237113402061854,0.1187165775401069,541.0,347.0,378.0,191.0
417,4,0.7247422680412372,0.11657754010695193,541.0,347.0,378.0,191.0
418,4,0.7257731958762887,0.11443850267379682,541.0,347.0,378.0,191.0
419,4,0.7268041237113402,0.11229946524064172,541.0,347.0,378.0,191.0
420,4,0.7278350515463917,0.11069518716577534,541.0,347.0,378.0,191.0
421,4,0.7288659793814432,0.10909090909090913,541.0,347.0,378.0,191.0
422,4,0.7298969072164949,0.10748663101604275,541.0,347.0,378.0,191.0
423,4,0.7309278350515465,0.10588235294117652,541.0,347.0,378.0,191.0
424,4,0.7319587628865979,0.10427807486631016,541.0,347.0,378.0,191.0
425,4,0.7329896907216494,0.10267379679144378,541.0,347.0,378.0,191.0
426,4,0.7340206185567009,0.10106951871657757,541.0,347.0,378.0,191.0
427,4,0.7350515463917527,0.0994652406417112,541.0,347.0,378.0,191.0
428,4,0.7360824742268042,0.09786096256684498,541.0,347.0,378.0,191.0
429,4,0.7371134020618557,0.0962566844919786,541.0,347.0,378.0,191.0
430,4,0.7365979381443298,0.09465240641711224,541.0,347.0,378.0,191.0
431,4,0.7360824742268042,0.09304812834224602,541.0,347.0,378.0,191.0
432,4,0.7355670103092783,0.09144385026737965,541.0,347.0,378.0,191.0
433,4,0.7350515463917527,0.08983957219251343,541.0,347.0,378.0,191.0
434,4,0.7345360824742269,0.08823529411764706,541.0,347.0,378.0,191.0
435,4,0.7340206185567009,0.08663101604278069,541.0,347.0,378.0,191.0
436,4,0.7335051546391753,0.08502673796791448,541.0,347.0,378.0,191.0
437,4,0.7329896907216494,0.0834224598930481,541.0,347.0,378.0,191.0
438,4,0.7324742268041238,0.08181818181818187,541.0,347.0,378.0,191.0
439,4,0.7319587628865979,0.08021390374331551,541.0,347.0,378.0,191.0
440,4,0.7319587628865979,0.07754010695187166,541.0,347.0,378.0,191.0
441,4,0.7319587628865979,0.0748663101604278,541.0,347.0,378.0,191.0
442,4,0.7319587628865979,0.07219251336898395,541.0,347.0,378.0,191.0
443,4,0.7319587628865979,0.06951871657754011,541.0,347.0,378.0,191.0
444,4,0.7319587628865979,0.06684491978609626,541.0,347.0,378.0,191.0
445,4,0.7319587628865979,0.06417112299465241,541.0,347.0,378.0,191.0
446,4,0.7319587628865979,0.06149732620320856,541.0,347.0,378.0,191.0
447,4,0.7319587628865979,0.058823529411764705,541.0,347.0,378.0,191.0
448,4,0.7319587628865979,0.05614973262032086,541.0,347.0,378.0,191.0
449,4,0.7319587628865979,0.053475935828877004,541.0,347.0,378.0,191.0
450,4,0.7335051546391753,0.05187165775401063,541.0,347.0,378.0,191.0
451,4,0.7350515463917527,0.050267379679144415,541.0,347.0,378.0,191.0
452,4,0.7365979381443298,0.048663101604278045,541.0,347.0,378.0,191.0
453,4,0.7381443298969071,0.047058823529411827,541.0,347.0,378.0,191.0
454,4,0.7396907216494846,0.045454545454545456,541.0,347.0,378.0,191.0
455,4,0.7412371134020619,0.043850267379679085,541.0,347.0,378.0,191.0
456,4,0.7427835051546393,0.04224598930481287,541.0,347.0,378.0,191.0
457,4,0.7443298969072164,0.040641711229946496,541.0,347.0,378.0,191.0
458,4,0.7458762886597937,0.03903743315508027,541.0,347.0,378.0,191.0
459,4,0.7474226804123711,0.0374331550802139,541.0,347.0,378.0,191.0
460,4,0.7474226804123711,0.036363636363636424,541.0,347.0,378.0,191.0
461,4,0.7474226804123711,0.035294117647058795,541.0,347.0,378.0,191.0
462,4,0.7474226804123711,0.03422459893048131,541.0,347.0,378.0,191.0
463,4,0.7474226804123711,0.03315508021390368,541.0,347.0,378.0,191.0
464,4,0.7474226804123711,0.03208556149732621,541.0,347.0,378.0,191.0
465,4,0.7474226804123711,0.031016042780748723,541.0,347.0,378.0,191.0
466,4,0.7474226804123711,0.029946524064171094,541.0,347.0,378.0,191.0
467,4,0.7474226804123711,0.028877005347593614,541.0,347.0,378.0,191.0
468,4,0.7474226804123711,0.027807486631015982,541.0,347.0,378.0,191.0
469,4,0.7474226804123711,0.026737967914438502,541.0,347.0,378.0,191.0
470,4,0.7474226804123711,0.026203208556149764,541.0,347.0,378.0,191.0
471,4,0.7474226804123711,0.025668449197861022,541.0,347.0,378.0,191.0
472,4,0.7474226804123711,0.02513368983957213,541.0,347.0,378.0,191.0
473,4,0.7474226804123711,0.024598930481283393,541.0,347.0,378.0,191.0
474,4,0.7474226804123711,0.02406417112299465,541.0,347.0,378.0,191.0
475,4,0.7474226804123711,0.023529411764705913,541.0,347.0,378.0,191.0
476,4,0.7474226804123711,0.02299465240641717,541.0,347.0,378.0,191.0
477,4,0.7474226804123711,0.02245989304812828,541.0,347.0,378.0,191.0
478,4,0.7474226804123711,0.021925133689839543,541.0,347.0,378.0,191.0
479,4,0.7474226804123711,0.0213903743315508,541.0,347.0,378.0,191.0
480,4,0.747938144329897,0.020855614973262063,541.0,347.0,378.0,191.0
481,4,0.7484536082474226,0.020320855614973325,541.0,347.0,378.0,191.0
482,4,0.7489690721649485,0.01978609625668443,541.0,347.0,378.0,191.0
483,4,0.7494845360824741,0.019251336898395692,541.0,347.0,378.0,191.0
484,4,0.75,0.01871657754010695,541.0,347.0,378.0,191.0
485,4,0.7505154639175259,0.018181818181818212,541.0,347.0,378.0,191.0
486,4,0.7510309278350515,0.017647058823529474,541.0,347.0,378.0,191.0
487,4,0.7515463917525774,0.01711229946524058,541.0,347.0,378.0,191.0
488,4,0.752061855670103,0.01657754010695184,541.0,347.0,378.0,191.0
489,4,0.7525773195876289,0.016042780748663103,541.0,347.0,378.0,191.0
490,4,0.752061855670103,0.016042780748663103,541.0,347.0,378.0,191.0
491,4,0.7515463917525774,0.016042780748663103,541.0,347.0,378.0,191.0
492,4,0.7510309278350515,0.016042780748663103,541.0,347.0,378.0,191.0
493,4,0.7505154639175259,0.016042780748663103,541.0,347.0,378.0,191.0
494,4,0.75,0.016042780748663103,541.0,347.0,378.0,191.0
495,4,0.7494845360824741,0.016042780748663103,541.0,347.0,378.0,191.0
496,4,0.7489690721649485,0.016042780748663103,541.0,347.0,378.0,191.0
497,4,0.7484536082474226,0.016042780748663103,541.0,347.0,378.0,191.0
498,4,0.747938144329897,0.016042780748663103,541.0,347.0,378.0,191.0
499,4,0.7474226804123711,0.016042780748663103,541.0,347.0,378.0,191.0
500,4,0.747938144329897,0.016042780748663103,541.0,347.0,378.0,191.0
501,4,0.7484536082474226,0.016042780748663103,541.0,347.0,378.0,191.0
502,4,0.7489690721649485,0.016042780748663103,541.0,347.0,378.0,191.0
503,4,0.7494845360824741,0.016042780748663103,541.0,347.0,378.0,191.0
504,4,0.75,0.016042780748663103,541.0,347.0,378.0,191.0
505,4,0.7505154639175259,0.016042780748663103,541.0,347.0,378.0,191.0
506,4,0.7510309278350515,0.016042780748663103,541.0,347.0,378.0,191.0
507,4,0.7515463917525774,0.016042780748663103,541.0,347.0,378.0,191.0
508,4,0.752061855670103,0.016042780748663103,541.0,347.0,378.0,191.0
509,4,0.7525773195876289,0.016042780748663103,541.0,347.0,378.0,191.0
510,4,0.7530927835051547,0.015508021390374362,541.0,347.0,378.0,191.0
511,4,0.7536082474226804,0.014973262032085622,541.0,347.0,378.0,191.0
512,4,0.7541237113402063,0.01443850267379673,541.0,347.0,378.0,191.0
513,4,0.7546391752577318,0.013903743315507991,541.0,347.0,378.0,191.0
514,4,0.7551546391752577,0.013368983957219251,541.0,347.0,378.0,191.0
515,4,0.7556701030927836,0.012834224598930511,541.0,347.0,378.0,191.0
516,4,0.7561855670103093,0.012299465240641773,541.0,347.0,378.0,191.0
517,4,0.7567010309278351,0.01176470588235288,541.0,347.0,378.0,191.0
518,4,0.7572164948453607,0.01122994652406414,541.0,347.0,378.0,191.0
519,4,0.7577319587628866,0.0106951871657754,541.0,347.0,378.0,191.0
520,4,0.7572164948453607,0.0106951871657754,541.0,347.0,378.0,191.0
521,4,0.7567010309278351,0.0106951871657754,541.0,347.0,378.0,191.0
522,4,0.7561855670103093,0.0106951871657754,541.0,347.0,378.0,191.0
523,4,0.7556701030927836,0.0106951871657754,541.0,347.0,378.0,191.0
524,4,0.7551546391752577,0.0106951871657754,541.0,347.0,378.0,191.0
525,4,0.7546391752577318,0.0106951871657754,541.0,347.0,378.0,191.0
526,4,0.7541237113402063,0.0106951871657754,541.0,347.0,378.0,191.0
527,4,0.7536082474226804,0.0106951871657754,541.0,347.0,378.0,191.0
528,4,0.7530927835051547,0.0106951871657754,541.0,347.0,378.0,191.0
529,4,0.7525773195876289,0.0106951871657754,541.0,347.0,378.0,191.0
530,4,0.7525773195876289,0.01176470588235288,541.0,347.0,378.0,191.0
531,4,0.7525773195876289,0.012834224598930511,541.0,347.0,378.0,191.0
532,4,0.7525773195876289,0.013903743315507991,541.0,347.0,378.0,191.0
533,4,0.7525773195876289,0.014973262032085622,541.0,347.0,378.0,191.0
534,4,0.7525773195876289,0.016042780748663103,541.0,347.0,378.0,191.0
535,4,0.7525773195876289,0.01711229946524058,541.0,347.0,378.0,191.0
536,4,0.7525773195876289,0.018181818181818212,541.0,347.0,378.0,191.0
537,4,0.7525773195876289,0.019251336898395692,541.0,347.0,378.0,191.0
538,4,0.7525773195876289,0.020320855614973325,541.0,347.0,378.0,191.0
539,4,0.7525773195876289,0.0213903743315508,541.0,347.0,378.0,191.0
540,4,0.7530927835051547,0.02299465240641717,541.0,347.0,378.0,191.0
541,4,0.7536082474226804,0.024598930481283393,541.0,347.0,378.0,191.0
542,4,0.7541237113402063,0.026203208556149764,541.0,347.0,378.0,191.0
543,4,0.7546391752577318,0.027807486631015982,541.0,347.0,378.0,191.0
544,4,0.7551546391752577,0.029411764705882353,541.0,347.0,378.0,191.0
545,4,0.7556701030927836,0.031016042780748723,541.0,347.0,378.0,191.0
546,4,0.7561855670103093,0.03262032085561494,541.0,347.0,378.0,191.0
547,4,0.7567010309278351,0.03422459893048131,541.0,347.0,378.0,191.0
548,4,0.7572164948453607,0.03582887700534753,541.0,347.0,378.0,191.0
549,4,0.7577319587628866,0.0374331550802139,541.0,347.0,378.0,191.0
550,4,0.7572164948453607,0.03957219251336901,541.0,347.0,378.0,191.0
551,4,0.7567010309278351,0.041711229946524125,541.0,347.0,378.0,191.0
552,4,0.7561855670103093,0.043850267379679085,541.0,347.0,378.0,191.0
553,4,0.7556701030927836,0.0459893048128342,541.0,347.0,378.0,191.0
554,4,0.7551546391752577,0.0481283422459893,541.0,347.0,378.0,191.0
555,4,0.7546391752577318,0.050267379679144415,541.0,347.0,378.0,191.0
556,4,0.7541237113402063,0.05240641711229953,541.0,347.0,378.0,191.0
557,4,0.7536082474226804,0.05454545454545449,541.0,347.0,378.0,191.0
558,4,0.7530927835051547,0.05668449197860959,541.0,347.0,378.0,191.0
559,4,0.7525773195876289,0.058823529411764705,541.0,347.0,378.0,191.0
560,4,0.7525773195876289,0.06096256684491982,541.0,347.0,378.0,191.0
561,4,0.7525773195876289,0.06310160427807493,541.0,347.0,378.0,191.0
562,4,0.7525773195876289,0.06524064171122988,541.0,347.0,378.0,191.0
563,4,0.7525773195876289,0.067379679144385,541.0,347.0,378.0,191.0
564,4,0.7525773195876289,0.06951871657754011,541.0,347.0,378.0,191.0
565,4,0.7525773195876289,0.07165775401069521,541.0,347.0,378.0,191.0
566,4,0.7525773195876289,0.07379679144385033,541.0,347.0,378.0,191.0
567,4,0.7525773195876289,0.07593582887700528,541.0,347.0,378.0,191.0
568,4,0.7525773195876289,0.0780748663101604,541.0,347.0,378.0,191.0
569,4,0.7525773195876289,0.08021390374331551,541.0,347.0,378.0,191.0
570,4,0.752061855670103,0.08181818181818187,541.0,347.0,378.0,191.0
571,4,0.7515463917525774,0.0834224598930481,541.0,347.0,378.0,191.0
572,4,0.7510309278350515,0.08502673796791448,541.0,347.0,378.0,191.0
573,4,0.7505154639175259,0.08663101604278069,541.0,347.0,378.0,191.0
574,4,0.75,0.08823529411764706,541.0,347.0,378.0,191.0
575,4,0.7494845360824741,0.08983957219251343,541.0,347.0,378.0,191.0
576,4,0.7489690721649485,0.09144385026737965,541.0,347.0,378.0,191.0
577,4,0.7484536082474226,0.09304812834224602,541.0,347.0,378.0,191.0
578,4,0.747938144329897,0.09465240641711224,541.0,347.0,378.0,191.0
579,4,0.7474226804123711,0.0962566844919786,541.0,347.0,378.0,191.0
580,4,0.7469072164948453,0.0962566844919786,541.0,347.0,378.0,191.0
581,4,0.7463917525773196,0.0962566844919786,541.0,347.0,378.0,191.0
582,4,0.7458762886597937,0.0962566844919786,541.0,347.0,378.0,191.0
583,4,0.7453608247422682,0.0962566844919786,541.0,347.0,378.0,191.0
584,4,0.7448453608247423,0.0962566844919786,541.0,347.0,378.0,191.0
585,4,0.7443298969072164,0.0962566844919786,541.0,347.0,378.0,191.0
586,4,0.7438144329896907,0.0962566844919786,541.0,347.0,378.0,191.0
587,4,0.7432989690721649,0.0962566844919786,541.0,347.0,378.0,191.0
588,4,0.7427835051546393,0.0962566844919786,541.0,347.0,378.0,191.0
589,4,0.7422680412371134,0.0962566844919786,541.0,347.0,378.0,191.0
590,4,0.740721649484536,0.0962566844919786,541.0,347.0,378.0,191.0
591,4,0.7391752577319587,0.0962566844919786,541.0,347.0,378.0,191.0
592,4,0.7376288659793816,0.0962566844919786,541.0,347.0,378.0,191.0
593,4,0.7360824742268042,0.0962566844919786,541.0,347.0,378.0,191.0
594,4,0.7345360824742269,0.0962566844919786,541.0,347.0,378.0,191.0
595,4,0.7329896907216494,0.0962566844919786,541.0,347.0,378.0,191.0
596,4,0.731443298969072,0.0962566844919786,541.0,347.0,378.0,191.0
597,4,0.7298969072164949,0.0962566844919786,541.0,347.0,378.0,191.0
598,4,0.7283505154639176,0.0962566844919786,541.0,347.0,378.0,191.0
599,4,0.7268041237113402,0.0962566844919786,541.0,347.0,378.0,191.0
600,4,0.7252577319587629,0.0962566844919786,541.0,347.0,378.0,191.0
601,4,0.7237113402061854,0.0962566844919786,541.0,347.0,378.0,191.0
602,4,0.7221649484536083,0.0962566844919786,541.0,347.0,378.0,191.0
603,4,0.720618556701031,0.0962566844919786,541.0,347.0,378.0,191.0
604,4,0.7190721649484536,0.0962566844919786,541.0,347.0,378.0,191.0
605,4,0.7175257731958762,0.0962566844919786,541.0,347.0,378.0,191.0
606,4,0.7159793814432989,0.0962566844919786,541.0,347.0,378.0,191.0
607,4,0.7144329896907218,0.0962566844919786,541.0,347.0,378.0,191.0
608,4,0.7128865979381444,0.0962566844919786,541.0,347.0,378.0,191.0
609,4,0.711340206185567,0.0962566844919786,541.0,347.0,378.0,191.0
610,4,0.7108247422680412,0.09572192513368986,541.0,347.0,378.0,191.0
611,4,0.7103092783505155,0.09518716577540114,541.0,347.0,378.0,191.0
612,4,0.7097938144329896,0.09465240641711224,541.0,347.0,378.0,191.0
613,4,0.7092783505154641,0.0941176470588235,541.0,347.0,378.0,191.0
614,4,0.7087628865979382,0.09358288770053476,541.0,347.0,378.0,191.0
615,4,0.7082474226804123,0.09304812834224602,541.0,347.0,378.0,191.0
616,4,0.7077319587628866,0.09251336898395728,541.0,347.0,378.0,191.0
617,4,0.7072164948453608,0.0919786096256684,541.0,347.0,378.0,191.0
618,4,0.7067010309278352,0.09144385026737965,541.0,347.0,378.0,191.0
619,4,0.7061855670103093,0.09090909090909091,541.0,347.0,378.0,191.0
620,4,0.7046391752577319,0.08983957219251343,541.0,347.0,378.0,191.0
621,4,0.7030927835051545,0.08877005347593579,541.0,347.0,378.0,191.0
622,4,0.7015463917525775,0.08770053475935832,541.0,347.0,378.0,191.0
623,4,0.7000000000000001,0.08663101604278069,541.0,347.0,378.0,191.0
624,4,0.6984536082474226,0.0855614973262032,541.0,347.0,378.0,191.0
625,4,0.6969072164948453,0.08449197860962573,541.0,347.0,378.0,191.0
626,4,0.6953608247422679,0.0834224598930481,541.0,347.0,378.0,191.0
627,4,0.6938144329896908,0.08235294117647061,541.0,347.0,378.0,191.0
628,4,0.6922680412371135,0.08128342245989299,541.0,347.0,378.0,191.0
629,4,0.6907216494845361,0.08021390374331551,541.0,347.0,378.0,191.0
630,4,0.6886597938144331,0.07967914438502677,541.0,347.0,378.0,191.0
631,4,0.6865979381443298,0.07914438502673803,541.0,347.0,378.0,191.0
632,4,0.6845360824742268,0.07860962566844913,541.0,347.0,378.0,191.0
633,4,0.6824742268041236,0.0780748663101604,541.0,347.0,378.0,191.0
634,4,0.6804123711340206,0.07754010695187166,541.0,347.0,378.0,191.0
635,4,0.6783505154639177,0.07700534759358292,541.0,347.0,378.0,191.0
636,4,0.6762886597938144,0.07647058823529418,541.0,347.0,378.0,191.0
637,4,0.6742268041237114,0.07593582887700528,541.0,347.0,378.0,191.0
638,4,0.6721649484536081,0.07540106951871654,541.0,347.0,378.0,191.0
639,4,0.6701030927835051,0.0748663101604278,541.0,347.0,378.0,191.0
640,4,0.6675257731958762,0.07379679144385033,541.0,347.0,378.0,191.0
641,4,0.6649484536082474,0.0727272727272727,541.0,347.0,378.0,191.0
642,4,0.6623711340206185,0.07165775401069521,541.0,347.0,378.0,191.0
643,4,0.6597938144329897,0.07058823529411759,541.0,347.0,378.0,191.0
644,4,0.6572164948453608,0.06951871657754011,541.0,347.0,378.0,191.0
645,4,0.654639175257732,0.06844919786096262,541.0,347.0,378.0,191.0
646,4,0.6520618556701031,0.067379679144385,541.0,347.0,378.0,191.0
647,4,0.6494845360824743,0.06631016042780752,541.0,347.0,378.0,191.0
648,4,0.6469072164948454,0.06524064171122988,541.0,347.0,378.0,191.0
649,4,0.6443298969072165,0.06417112299465241,541.0,347.0,378.0,191.0
650,4,0.6417525773195877,0.06310160427807493,541.0,347.0,378.0,191.0
651,4,0.6391752577319587,0.062032085561497294,541.0,347.0,378.0,191.0
652,4,0.6365979381443299,0.06096256684491982,541.0,347.0,378.0,191.0
653,4,0.634020618556701,0.05989304812834219,541.0,347.0,378.0,191.0
654,4,0.6314432989690721,0.058823529411764705,541.0,347.0,378.0,191.0
655,4,0.6288659793814433,0.05775401069518723,541.0,347.0,378.0,191.0
656,4,0.6262886597938144,0.05668449197860959,541.0,347.0,378.0,191.0
657,4,0.6237113402061856,0.055614973262032116,541.0,347.0,378.0,191.0
658,4,0.6211340206185567,0.05454545454545449,541.0,347.0,378.0,191.0
659,4,0.6185567010309279,0.053475935828877004,541.0,347.0,378.0,191.0
660,4,0.615979381443299,0.05240641711229953,541.0,347.0,378.0,191.0
661,4,0.6134020618556701,0.05133689839572189,541.0,347.0,378.0,191.0
662,4,0.6108247422680413,0.050267379679144415,541.0,347.0,378.0,191.0
663,4,0.6082474226804123,0.049197860962566786,541.0,347.0,378.0,191.0
664,4,0.6056701030927835,0.0481283422459893,541.0,347.0,378.0,191.0
665,4,0.6030927835051546,0.047058823529411827,541.0,347.0,378.0,191.0
666,4,0.6005154639175257,0.0459893048128342,541.0,347.0,378.0,191.0
667,4,0.5979381443298969,0.044919786096256714,541.0,347.0,378.0,191.0
668,4,0.595360824742268,0.043850267379679085,541.0,347.0,378.0,191.0
669,4,0.5927835051546392,0.0427807486631016,541.0,347.0,378.0,191.0
670,4,0.5907216494845362,0.041711229946524125,541.0,347.0,378.0,191.0
671,4,0.5886597938144329,0.040641711229946496,541.0,347.0,378.0,191.0
672,4,0.5865979381443299,0.03957219251336901,541.0,347.0,378.0,191.0
673,4,0.5845360824742267,0.038502673796791384,541.0,347.0,378.0,191.0
674,4,0.5824742268041238,0.0374331550802139,541.0,347.0,378.0,191.0
675,4,0.5804123711340208,0.036363636363636424,541.0,347.0,378.0,191.0
676,4,0.5783505154639175,0.035294117647058795,541.0,347.0,378.0,191.0
677,4,0.5762886597938145,0.03422459893048131,541.0,347.0,378.0,191.0
678,4,0.5742268041237112,0.03315508021390368,541.0,347.0,378.0,191.0
679,4,0.5721649484536082,0.03208556149732621,541.0,347.0,378.0,191.0
680,4,0.5685567010309279,0.031550802139037465,541.0,347.0,378.0,191.0
681,4,0.5649484536082475,0.031016042780748723,541.0,347.0,378.0,191.0
682,4,0.5613402061855669,0.030481283422459832,541.0,347.0,378.0,191.0
683,4,0.5577319587628865,0.029946524064171094,541.0,347.0,378.0,191.0
684,4,0.5541237113402062,0.029411764705882353,541.0,347.0,378.0,191.0
685,4,0.5505154639175258,0.028877005347593614,541.0,347.0,378.0,191.0
686,4,0.5469072164948455,0.028342245989304873,541.0,347.0,378.0,191.0
687,4,0.5432989690721648,0.027807486631015982,541.0,347.0,378.0,191.0
688,4,0.5396907216494845,0.027272727272727244,541.0,347.0,378.0,191.0
689,4,0.5360824742268041,0.026737967914438502,541.0,347.0,378.0,191.0
690,4,0.5340206185567011,0.027272727272727244,541.0,347.0,378.0,191.0
691,4,0.5319587628865978,0.027807486631015982,541.0,347.0,378.0,191.0
692,4,0.5298969072164949,0.028342245989304873,541.0,347.0,378.0,191.0
693,4,0.5278350515463917,0.028877005347593614,541.0,347.0,378.0,191.0
694,4,0.5257731958762887,0.029411764705882353,541.0,347.0,378.0,191.0
695,4,0.5237113402061857,0.029946524064171094,541.0,347.0,378.0,191.0
696,4,0.5216494845360824,0.030481283422459832,541.0,347.0,378.0,191.0
697,4,0.5195876288659794,0.031016042780748723,541.0,347.0,378.0,191.0
698,4,0.5175257731958762,0.031550802139037465,541.0,347.0,378.0,191.0
699,4,0.5154639175257731,0.03208556149732621,541.0,347.0,378.0,191.0
700,4,0.5134020618556702,0.03208556149732621,541.0,347.0,378.0,191.0
701,4,0.511340206185567,0.03208556149732621,541.0,347.0,378.0,191.0
702,4,0.509278350515464,0.03208556149732621,541.0,347.0,378.0,191.0
703,4,0.5072164948453607,0.03208556149732621,541.0,347.0,378.0,191.0
704,4,0.5051546391752577,0.03208556149732621,541.0,347.0,378.0,191.0
705,4,0.5030927835051547,0.03208556149732621,541.0,347.0,378.0,191.0
706,4,0.5010309278350515,0.03208556149732621,541.0,347.0,378.0,191.0
707,4,0.4989690721649485,0.03208556149732621,541.0,347.0,378.0,191.0
708,4,0.49690721649484526,0.03208556149732621,541.0,347.0,378.0,191.0
709,4,0.4948453608247423,0.03208556149732621,541.0,347.0,378.0,191.0
710,4,0.4927835051546393,0.03262032085561494,541.0,347.0,378.0,191.0
711,4,0.490721649484536,0.03315508021390368,541.0,347.0,378.0,191.0
712,4,0.48865979381443303,0.03368983957219258,541.0,347.0,378.0,191.0
713,4,0.4865979381443298,0.03422459893048131,541.0,347.0,378.0,191.0
714,4,0.4845360824742268,0.034759358288770054,541.0,347.0,378.0,191.0
715,4,0.48247422680412383,0.035294117647058795,541.0,347.0,378.0,191.0
716,4,0.4804123711340206,0.03582887700534753,541.0,347.0,378.0,191.0
717,4,0.4783505154639176,0.036363636363636424,541.0,347.0,378.0,191.0
718,4,0.4762886597938143,0.036898395721925166,541.0,347.0,378.0,191.0
719,4,0.4742268041237113,0.0374331550802139,541.0,347.0,378.0,191.0
720,4,0.47268041237113395,0.036898395721925166,541.0,347.0,378.0,191.0
