Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
722,0,0.6429608127721335,0.05702257941063907,359.0,200.0,426.0,225.0
723,0,0.6424770198355103,0.0562571756601608,359.0,200.0,426.0,225.0
724,0,0.6419932268988874,0.05549177190968239,359.0,200.0,426.0,225.0
725,0,0.6415094339622641,0.05472636815920398,359.0,200.0,426.0,225.0
726,0,0.6404612159329139,0.054311774461028146,359.0,200.0,426.0,225.0
727,0,0.6394129979035641,0.05389718076285245,359.0,200.0,426.0,225.0
728,0,0.6383647798742138,0.053482587064676616,359.0,200.0,426.0,225.0
729,0,0.6373165618448636,0.05306799336650078,359.0,200.0,426.0,225.0
730,0,0.6362683438155138,0.052653399668325086,359.0,200.0,426.0,225.0
731,0,0.6352201257861635,0.05223880597014925,359.0,200.0,426.0,225.0
732,0,0.6341719077568133,0.05182421227197342,359.0,200.0,426.0,225.0
733,0,0.6331236897274635,0.05140961857379773,359.0,200.0,426.0,225.0
734,0,0.6320754716981132,0.05099502487562189,359.0,200.0,426.0,225.0
735,0,0.631027253668763,0.05058043117744605,359.0,200.0,426.0,225.0
736,0,0.6299790356394132,0.050165837479270364,359.0,200.0,426.0,225.0
737,0,0.6289308176100629,0.04975124378109453,359.0,200.0,426.0,225.0
738,0,0.6278825995807127,0.049336650082918695,359.0,200.0,426.0,225.0
739,0,0.6268343815513628,0.048922056384743,359.0,200.0,426.0,225.0
740,0,0.6257861635220126,0.048507462686567165,359.0,200.0,426.0,225.0
741,0,0.6247379454926624,0.04809286898839133,359.0,200.0,426.0,225.0
742,0,0.6236897274633125,0.047678275290215635,359.0,200.0,426.0,225.0
743,0,0.6226415094339622,0.0472636815920398,359.0,200.0,426.0,225.0
744,0,0.6215932914046121,0.04684908789386397,359.0,200.0,426.0,225.0
745,0,0.6205450733752622,0.04643449419568827,359.0,200.0,426.0,225.0
746,0,0.6194968553459119,0.046019900497512436,359.0,200.0,426.0,225.0
747,0,0.6184486373165617,0.0456053067993366,359.0,200.0,426.0,225.0
748,0,0.6174004192872119,0.045190713101160906,359.0,200.0,426.0,225.0
749,0,0.6163522012578616,0.04477611940298507,359.0,200.0,426.0,225.0
750,0,0.6153846153846155,0.04515882127822421,359.0,200.0,426.0,225.0
751,0,0.614417029511369,0.045541523153463485,359.0,200.0,426.0,225.0
752,0,0.6134494436381229,0.045924225028702616,359.0,200.0,426.0,225.0
753,0,0.6124818577648765,0.04630692690394189,359.0,200.0,426.0,225.0
754,0,0.6115142718916303,0.04668962877918103,359.0,200.0,426.0,225.0
755,0,0.6105466860183842,0.047072330654420166,359.0,200.0,426.0,225.0
756,0,0.6095791001451377,0.047455032529659436,359.0,200.0,426.0,225.0
757,0,0.6086115142718916,0.04783773440489857,359.0,200.0,426.0,225.0
758,0,0.6076439283986456,0.04822043628013771,359.0,200.0,426.0,225.0
759,0,0.606676342525399,0.048603138155376986,359.0,200.0,426.0,225.0
760,0,0.605708756652153,0.048985840030616117,359.0,200.0,426.0,225.0
761,0,0.6047411707789065,0.04936854190585539,359.0,200.0,426.0,225.0
762,0,0.6037735849056604,0.04975124378109453,359.0,200.0,426.0,225.0
763,0,0.6027253668763102,0.05058043117744605,359.0,200.0,426.0,225.0
764,0,0.6016771488469603,0.05140961857379773,359.0,200.0,426.0,225.0
765,0,0.60062893081761,0.05223880597014925,359.0,200.0,426.0,225.0
766,0,0.5995807127882599,0.05306799336650078,359.0,200.0,426.0,225.0
767,0,0.59853249475891,0.05389718076285245,359.0,200.0,426.0,225.0
768,0,0.5974842767295597,0.05472636815920398,359.0,200.0,426.0,225.0
769,0,0.5964360587002095,0.05555555555555551,359.0,200.0,426.0,225.0
770,0,0.5953878406708597,0.05638474295190718,359.0,200.0,426.0,225.0
771,0,0.5943396226415094,0.05721393034825871,359.0,200.0,426.0,225.0
772,0,0.5932914046121592,0.05804311774461023,359.0,200.0,426.0,225.0
773,0,0.5922431865828094,0.0588723051409619,359.0,200.0,426.0,225.0
774,0,0.5911949685534591,0.05970149253731343,359.0,200.0,426.0,225.0
775,0,0.589622641509434,0.06053067993366496,359.0,200.0,426.0,225.0
776,0,0.5880503144654088,0.06135986733001663,359.0,200.0,426.0,225.0
777,0,0.5864779874213837,0.06218905472636816,359.0,200.0,426.0,225.0
778,0,0.5849056603773585,0.06301824212271968,359.0,200.0,426.0,225.0
779,0,0.5833333333333334,0.06384742951907135,359.0,200.0,426.0,225.0
780,0,0.5817610062893082,0.06467661691542288,359.0,200.0,426.0,225.0
781,0,0.5801886792452831,0.06550580431177441,359.0,200.0,426.0,225.0
782,0,0.5786163522012578,0.06633499170812608,359.0,200.0,426.0,225.0
783,0,0.5770440251572327,0.06716417910447761,359.0,200.0,426.0,225.0
784,0,0.5754716981132075,0.06799336650082914,359.0,200.0,426.0,225.0
785,0,0.5738993710691824,0.06882255389718081,359.0,200.0,426.0,225.0
786,0,0.5723270440251572,0.06965174129353234,359.0,200.0,426.0,225.0
787,0,0.5713594581519111,0.07118254879448915,359.0,200.0,426.0,225.0
788,0,0.5703918722786646,0.07271335629544584,359.0,200.0,426.0,225.0
789,0,0.5694242864054185,0.07424416379640265,359.0,200.0,426.0,225.0
790,0,0.568456700532172,0.07577497129735934,359.0,200.0,426.0,225.0
791,0,0.5674891146589259,0.07730577879831615,359.0,200.0,426.0,225.0
792,0,0.5665215287856799,0.07883658629927283,359.0,200.0,426.0,225.0
793,0,0.5655539429124333,0.08036739380022966,359.0,200.0,426.0,225.0
794,0,0.5645863570391872,0.08189820130118633,359.0,200.0,426.0,225.0
795,0,0.5636187711659412,0.08342900880214316,359.0,200.0,426.0,225.0
796,0,0.5626511852926946,0.08495981630309983,359.0,200.0,426.0,225.0
797,0,0.5616835994194486,0.08649062380405666,359.0,200.0,426.0,225.0
798,0,0.560716013546202,0.08802143130501333,359.0,200.0,426.0,225.0
799,0,0.559748427672956,0.08955223880597014,359.0,200.0,426.0,225.0
0,1,0.6226415094339622,0.024875621890547265,359.0,200.0,426.0,225.0
1,1,0.6226415094339622,0.0236318407960199,359.0,200.0,426.0,225.0
2,1,0.6226415094339622,0.022388059701492536,359.0,200.0,426.0,225.0
3,1,0.6226415094339622,0.021144278606965175,359.0,200.0,426.0,225.0
4,1,0.6226415094339622,0.01990049751243781,359.0,200.0,426.0,225.0
5,1,0.6226415094339622,0.018656716417910446,359.0,200.0,426.0,225.0
6,1,0.6226415094339622,0.017412935323383085,359.0,200.0,426.0,225.0
7,1,0.6226415094339622,0.01616915422885572,359.0,200.0,426.0,225.0
8,1,0.6226415094339622,0.014925373134328358,359.0,200.0,426.0,225.0
9,1,0.6226415094339622,0.013681592039800995,359.0,200.0,426.0,225.0
10,1,0.6226415094339622,0.012437810945273632,359.0,200.0,426.0,225.0
11,1,0.6226415094339622,0.011194029850746268,359.0,200.0,426.0,225.0
12,1,0.6226415094339622,0.009950248756218905,359.0,200.0,426.0,225.0
13,1,0.6226415094339622,0.009535655058043071,359.0,200.0,426.0,225.0
14,1,0.6226415094339622,0.009121061359867377,359.0,200.0,426.0,225.0
15,1,0.6226415094339622,0.008706467661691543,359.0,200.0,426.0,225.0
16,1,0.6226415094339622,0.008291873963515708,359.0,200.0,426.0,225.0
17,1,0.6226415094339622,0.007877280265340014,359.0,200.0,426.0,225.0
18,1,0.6226415094339622,0.007462686567164179,359.0,200.0,426.0,225.0
19,1,0.6226415094339622,0.0070480928689883445,359.0,200.0,426.0,225.0
20,1,0.6226415094339622,0.006633499170812651,359.0,200.0,426.0,225.0
21,1,0.6226415094339622,0.006218905472636816,359.0,200.0,426.0,225.0
22,1,0.6226415094339622,0.005804311774460981,359.0,200.0,426.0,225.0
23,1,0.6226415094339622,0.005389718076285288,359.0,200.0,426.0,225.0
24,1,0.6226415094339622,0.004975124378109453,359.0,200.0,426.0,225.0
25,1,0.6221174004192873,0.004560530679933618,359.0,200.0,426.0,225.0
26,1,0.6215932914046121,0.004145936981757924,359.0,200.0,426.0,225.0
27,1,0.6210691823899371,0.0037313432835820895,359.0,200.0,426.0,225.0
28,1,0.6205450733752622,0.0033167495854062546,359.0,200.0,426.0,225.0
29,1,0.6200209643605868,0.002902155887230561,359.0,200.0,426.0,225.0
30,1,0.6194968553459119,0.0024875621890547263,359.0,200.0,426.0,225.0
31,1,0.618972746331237,0.0020729684908788915,359.0,200.0,426.0,225.0
32,1,0.6184486373165617,0.001658374792703198,359.0,200.0,426.0,225.0
33,1,0.6179245283018868,0.0012437810945273632,359.0,200.0,426.0,225.0
34,1,0.6174004192872119,0.0008291873963515283,359.0,200.0,426.0,225.0
35,1,0.6168763102725365,0.00041459369817583485,359.0,200.0,426.0,225.0
36,1,0.6163522012578616,0.0,359.0,200.0,426.0,225.0
37,1,0.6158684083212383,0.0,359.0,200.0,426.0,225.0
38,1,0.6153846153846155,0.0,359.0,200.0,426.0,225.0
39,1,0.6149008224479923,0.0,359.0,200.0,426.0,225.0
40,1,0.614417029511369,0.0,359.0,200.0,426.0,225.0
41,1,0.6139332365747462,0.0,359.0,200.0,426.0,225.0
42,1,0.6134494436381229,0.0,359.0,200.0,426.0,225.0
43,1,0.6129656507014997,0.0,359.0,200.0,426.0,225.0
44,1,0.6124818577648765,0.0,359.0,200.0,426.0,225.0
45,1,0.6119980648282536,0.0,359.0,200.0,426.0,225.0
46,1,0.6115142718916303,0.0,359.0,200.0,426.0,225.0
47,1,0.6110304789550072,0.0,359.0,200.0,426.0,225.0
48,1,0.6105466860183842,0.0,359.0,200.0,426.0,225.0
49,1,0.610062893081761,0.0,359.0,200.0,426.0,225.0
50,1,0.610062893081761,0.00041459369817583485,359.0,200.0,426.0,225.0
51,1,0.610062893081761,0.0008291873963515283,359.0,200.0,426.0,225.0
52,1,0.610062893081761,0.0012437810945273632,359.0,200.0,426.0,225.0
53,1,0.610062893081761,0.001658374792703198,359.0,200.0,426.0,225.0
54,1,0.610062893081761,0.0020729684908788915,359.0,200.0,426.0,225.0
55,1,0.610062893081761,0.0024875621890547263,359.0,200.0,426.0,225.0
56,1,0.610062893081761,0.002902155887230561,359.0,200.0,426.0,225.0
57,1,0.610062893081761,0.0033167495854062546,359.0,200.0,426.0,225.0
58,1,0.610062893081761,0.0037313432835820895,359.0,200.0,426.0,225.0
59,1,0.610062893081761,0.004145936981757924,359.0,200.0,426.0,225.0
60,1,0.610062893081761,0.004560530679933618,359.0,200.0,426.0,225.0
61,1,0.610062893081761,0.004975124378109453,359.0,200.0,426.0,225.0
62,1,0.6095387840670861,0.005804311774460981,359.0,200.0,426.0,225.0
63,1,0.6090146750524108,0.006633499170812651,359.0,200.0,426.0,225.0
64,1,0.6084905660377359,0.007462686567164179,359.0,200.0,426.0,225.0
65,1,0.607966457023061,0.008291873963515708,359.0,200.0,426.0,225.0
66,1,0.6074423480083856,0.009121061359867377,359.0,200.0,426.0,225.0
67,1,0.6069182389937107,0.009950248756218905,359.0,200.0,426.0,225.0
68,1,0.6063941299790357,0.010779436152570434,359.0,200.0,426.0,225.0
69,1,0.6058700209643605,0.011608623548922104,359.0,200.0,426.0,225.0
70,1,0.6053459119496856,0.012437810945273632,359.0,200.0,426.0,225.0
71,1,0.6048218029350106,0.01326699834162516,359.0,200.0,426.0,225.0
72,1,0.6042976939203353,0.01409618573797683,359.0,200.0,426.0,225.0
73,1,0.6037735849056604,0.014925373134328358,359.0,200.0,426.0,225.0
74,1,0.6037735849056604,0.016073478760045903,359.0,200.0,426.0,225.0
75,1,0.6037735849056604,0.017221584385763447,359.0,200.0,426.0,225.0
76,1,0.6037735849056604,0.01836969001148099,359.0,200.0,426.0,225.0
77,1,0.6037735849056604,0.019517795637198677,359.0,200.0,426.0,225.0
78,1,0.6037735849056604,0.02066590126291622,359.0,200.0,426.0,225.0
79,1,0.6037735849056604,0.021814006888633764,359.0,200.0,426.0,225.0
80,1,0.6037735849056604,0.022962112514351308,359.0,200.0,426.0,225.0
81,1,0.6037735849056604,0.024110218140068855,359.0,200.0,426.0,225.0
82,1,0.6037735849056604,0.0252583237657864,359.0,200.0,426.0,225.0
83,1,0.6037735849056604,0.026406429391504085,359.0,200.0,426.0,225.0
84,1,0.6037735849056604,0.02755453501722163,359.0,200.0,426.0,225.0
85,1,0.6037735849056604,0.028702640642939172,359.0,200.0,426.0,225.0
86,1,0.6037735849056604,0.029850746268656716,359.0,200.0,426.0,225.0
87,1,0.6037735849056604,0.032752902155887276,359.0,200.0,426.0,225.0
88,1,0.6037735849056604,0.0356550580431177,359.0,200.0,426.0,225.0
89,1,0.6037735849056604,0.03855721393034826,359.0,200.0,426.0,225.0
90,1,0.6037735849056604,0.04145936981757882,359.0,200.0,426.0,225.0
91,1,0.6037735849056604,0.04436152570480924,359.0,200.0,426.0,225.0
92,1,0.6037735849056604,0.0472636815920398,359.0,200.0,426.0,225.0
93,1,0.6037735849056604,0.050165837479270364,359.0,200.0,426.0,225.0
94,1,0.6037735849056604,0.05306799336650078,359.0,200.0,426.0,225.0
95,1,0.6037735849056604,0.055970149253731345,359.0,200.0,426.0,225.0
96,1,0.6037735849056604,0.0588723051409619,359.0,200.0,426.0,225.0
97,1,0.6037735849056604,0.061774461028192326,359.0,200.0,426.0,225.0
98,1,0.6037735849056604,0.06467661691542288,359.0,200.0,426.0,225.0
99,1,0.6032494758909854,0.06633499170812608,359.0,200.0,426.0,225.0
100,1,0.6027253668763102,0.06799336650082914,359.0,200.0,426.0,225.0
101,1,0.6022012578616353,0.06965174129353234,359.0,200.0,426.0,225.0
102,1,0.6016771488469603,0.07131011608623554,359.0,200.0,426.0,225.0
103,1,0.601153039832285,0.0729684908789386,359.0,200.0,426.0,225.0
104,1,0.60062893081761,0.07462686567164178,359.0,200.0,426.0,225.0
105,1,0.6001048218029351,0.07628524046434498,359.0,200.0,426.0,225.0
106,1,0.5995807127882599,0.07794361525704804,359.0,200.0,426.0,225.0
107,1,0.5990566037735849,0.07960199004975124,359.0,200.0,426.0,225.0
108,1,0.59853249475891,0.08126036484245444,359.0,200.0,426.0,225.0
109,1,0.5980083857442346,0.0829187396351575,359.0,200.0,426.0,225.0
110,1,0.5974842767295597,0.0845771144278607,359.0,200.0,426.0,225.0
111,1,0.5974842767295597,0.08747927031509126,359.0,200.0,426.0,225.0
112,1,0.5974842767295597,0.09038142620232167,359.0,200.0,426.0,225.0
113,1,0.5974842767295597,0.09328358208955224,359.0,200.0,426.0,225.0
114,1,0.5974842767295597,0.0961857379767828,359.0,200.0,426.0,225.0
115,1,0.5974842767295597,0.09908789386401322,359.0,200.0,426.0,225.0
116,1,0.5974842767295597,0.10199004975124377,359.0,200.0,426.0,225.0
117,1,0.5974842767295597,0.10489220563847435,359.0,200.0,426.0,225.0
118,1,0.5974842767295597,0.10779436152570476,359.0,200.0,426.0,225.0
119,1,0.5974842767295597,0.11069651741293532,359.0,200.0,426.0,225.0
120,1,0.5974842767295597,0.11359867330016589,359.0,200.0,426.0,225.0
121,1,0.5974842767295597,0.11650082918739631,359.0,200.0,426.0,225.0
122,1,0.5974842767295597,0.11940298507462686,359.0,200.0,426.0,225.0
123,1,0.5970004837929365,0.12131649445082282,359.0,200.0,426.0,225.0
124,1,0.5965166908563136,0.12323000382701878,359.0,200.0,426.0,225.0
125,1,0.5960328979196904,0.12514351320321473,359.0,200.0,426.0,225.0
126,1,0.5955491049830671,0.12705702257941068,359.0,200.0,426.0,225.0
127,1,0.5950653120464443,0.12897053195560665,359.0,200.0,426.0,225.0
128,1,0.594581519109821,0.1308840413318026,359.0,200.0,426.0,225.0
129,1,0.5940977261731978,0.1327975507079984,359.0,200.0,426.0,225.0
130,1,0.5936139332365746,0.13471106008419437,359.0,200.0,426.0,225.0
131,1,0.5931301402999517,0.1366245694603903,359.0,200.0,426.0,225.0
132,1,0.5926463473633284,0.13853807883658625,359.0,200.0,426.0,225.0
133,1,0.5921625544267052,0.14045158821278222,359.0,200.0,426.0,225.0
134,1,0.5916787614900824,0.14236509758897817,359.0,200.0,426.0,225.0
135,1,0.5911949685534591,0.14427860696517414,359.0,200.0,426.0,225.0
136,1,0.5906708595387842,0.1455223880597015,359.0,200.0,426.0,225.0
137,1,0.5901467505241089,0.14676616915422885,359.0,200.0,426.0,225.0
138,1,0.589622641509434,0.1480099502487562,359.0,200.0,426.0,225.0
139,1,0.5890985324947591,0.14925373134328357,359.0,200.0,426.0,225.0
140,1,0.5885744234800837,0.15049751243781095,359.0,200.0,426.0,225.0
141,1,0.5880503144654088,0.1517412935323383,359.0,200.0,426.0,225.0
142,1,0.5875262054507339,0.15298507462686567,359.0,200.0,426.0,225.0
143,1,0.5870020964360586,0.15422885572139303,359.0,200.0,426.0,225.0
144,1,0.5864779874213837,0.15547263681592038,359.0,200.0,426.0,225.0
145,1,0.5859538784067088,0.15671641791044777,359.0,200.0,426.0,225.0
146,1,0.5854297693920334,0.15796019900497513,359.0,200.0,426.0,225.0
147,1,0.5849056603773585,0.15920398009950248,359.0,200.0,426.0,225.0
148,1,0.5843815513626835,0.15920398009950248,359.0,200.0,426.0,225.0
149,1,0.5838574423480083,0.15920398009950248,359.0,200.0,426.0,225.0
150,1,0.5833333333333334,0.15920398009950248,359.0,200.0,426.0,225.0
151,1,0.5828092243186584,0.15920398009950248,359.0,200.0,426.0,225.0
152,1,0.5822851153039831,0.15920398009950248,359.0,200.0,426.0,225.0
153,1,0.5817610062893082,0.15920398009950248,359.0,200.0,426.0,225.0
154,1,0.5812368972746332,0.15920398009950248,359.0,200.0,426.0,225.0
155,1,0.580712788259958,0.15920398009950248,359.0,200.0,426.0,225.0
156,1,0.5801886792452831,0.15920398009950248,359.0,200.0,426.0,225.0
157,1,0.5796645702306081,0.15920398009950248,359.0,200.0,426.0,225.0
158,1,0.5791404612159328,0.15920398009950248,359.0,200.0,426.0,225.0
159,1,0.5786163522012578,0.15920398009950248,359.0,200.0,426.0,225.0
160,1,0.5781325592646346,0.1588212782242632,359.0,200.0,426.0,225.0
161,1,0.5776487663280118,0.15843857634902422,359.0,200.0,426.0,225.0
162,1,0.5771649733913885,0.15805587447378494,359.0,200.0,426.0,225.0
163,1,0.5766811804547652,0.15767317259854566,359.0,200.0,426.0,225.0
164,1,0.5761973875181424,0.15729047072330668,359.0,200.0,426.0,225.0
165,1,0.5757135945815192,0.1569077688480674,359.0,200.0,426.0,225.0
166,1,0.5752298016448959,0.15652506697282811,359.0,200.0,426.0,225.0
167,1,0.5747460087082727,0.15614236509758886,359.0,200.0,426.0,225.0
168,1,0.5742622157716498,0.15575966322234985,359.0,200.0,426.0,225.0
169,1,0.5737784228350266,0.15537696134711057,359.0,200.0,426.0,225.0
170,1,0.5732946298984033,0.15499425947187132,359.0,200.0,426.0,225.0
171,1,0.5728108369617805,0.1546115575966323,359.0,200.0,426.0,225.0
172,1,0.5723270440251572,0.15422885572139303,359.0,200.0,426.0,225.0
173,1,0.5718029350104823,0.1533996683250415,359.0,200.0,426.0,225.0
174,1,0.571278825995807,0.15257048092868983,359.0,200.0,426.0,225.0
175,1,0.5707547169811321,0.1517412935323383,359.0,200.0,426.0,225.0
176,1,0.5702306079664572,0.15091210613598677,359.0,200.0,426.0,225.0
177,1,0.5697064989517818,0.1500829187396351,359.0,200.0,426.0,225.0
178,1,0.5691823899371069,0.14925373134328357,359.0,200.0,426.0,225.0
179,1,0.568658280922432,0.14842454394693205,359.0,200.0,426.0,225.0
180,1,0.5681341719077567,0.1475953565505804,359.0,200.0,426.0,225.0
181,1,0.5676100628930818,0.14676616915422885,359.0,200.0,426.0,225.0
182,1,0.5670859538784069,0.14593698175787734,359.0,200.0,426.0,225.0
183,1,0.5665618448637315,0.14510779436152565,359.0,200.0,426.0,225.0
184,1,0.5660377358490566,0.14427860696517414,359.0,200.0,426.0,225.0
185,1,0.5644654088050315,0.1438640132669983,359.0,200.0,426.0,225.0
186,1,0.5628930817610063,0.1434494195688226,359.0,200.0,426.0,225.0
187,1,0.5613207547169812,0.14303482587064675,359.0,200.0,426.0,225.0
188,1,0.559748427672956,0.14262023217247094,359.0,200.0,426.0,225.0
189,1,0.5581761006289309,0.14220563847429524,359.0,200.0,426.0,225.0
190,1,0.5566037735849056,0.1417910447761194,359.0,200.0,426.0,225.0
191,1,0.5550314465408805,0.14137645107794355,359.0,200.0,426.0,225.0
192,1,0.5534591194968553,0.14096185737976788,359.0,200.0,426.0,225.0
193,1,0.5518867924528302,0.14054726368159204,359.0,200.0,426.0,225.0
194,1,0.550314465408805,0.1401326699834162,359.0,200.0,426.0,225.0
195,1,0.5487421383647799,0.13971807628524052,359.0,200.0,426.0,225.0
196,1,0.5471698113207547,0.13930348258706468,359.0,200.0,426.0,225.0
197,1,0.5487421383647799,0.13888888888888884,359.0,200.0,426.0,225.0
198,1,0.550314465408805,0.13847429519071314,359.0,200.0,426.0,225.0
199,1,0.5518867924528302,0.13805970149253732,359.0,200.0,426.0,225.0
200,1,0.5534591194968553,0.13764510779436148,359.0,200.0,426.0,225.0
201,1,0.5550314465408805,0.13723051409618578,359.0,200.0,426.0,225.0
202,1,0.5566037735849056,0.13681592039800994,359.0,200.0,426.0,225.0
203,1,0.5581761006289309,0.13640132669983412,359.0,200.0,426.0,225.0
204,1,0.559748427672956,0.13598673300165842,359.0,200.0,426.0,225.0
205,1,0.5613207547169812,0.13557213930348258,359.0,200.0,426.0,225.0
206,1,0.5628930817610063,0.13515754560530674,359.0,200.0,426.0,225.0
207,1,0.5644654088050315,0.13474295190713106,359.0,200.0,426.0,225.0
208,1,0.5660377358490566,0.13432835820895522,359.0,200.0,426.0,225.0
209,1,0.5650701499758105,0.13394565633371608,359.0,200.0,426.0,225.0
210,1,0.564102564102564,0.13356295445847682,359.0,200.0,426.0,225.0
211,1,0.5631349782293179,0.13318025258323768,359.0,200.0,426.0,225.0
212,1,0.5621673923560714,0.1327975507079984,359.0,200.0,426.0,225.0
213,1,0.5611998064828253,0.13241484883275928,359.0,200.0,426.0,225.0
214,1,0.5602322206095792,0.13203214695752014,359.0,200.0,426.0,225.0
215,1,0.5592646347363327,0.13164944508228085,359.0,200.0,426.0,225.0
216,1,0.5582970488630866,0.13126674320704174,359.0,200.0,426.0,225.0
217,1,0.5573294629898405,0.1308840413318026,359.0,200.0,426.0,225.0
218,1,0.556361877116594,0.1305013394565633,359.0,200.0,426.0,225.0
219,1,0.5553942912433479,0.1301186375813242,359.0,200.0,426.0,225.0
220,1,0.5544267053701014,0.1297359357060849,359.0,200.0,426.0,225.0
221,1,0.5534591194968553,0.12935323383084577,359.0,200.0,426.0,225.0
222,1,0.5518867924528302,0.12893864013266992,359.0,200.0,426.0,225.0
223,1,0.550314465408805,0.12852404643449425,359.0,200.0,426.0,225.0
224,1,0.5487421383647799,0.1281094527363184,359.0,200.0,426.0,225.0
225,1,0.5471698113207547,0.12769485903814257,359.0,200.0,426.0,225.0
226,1,0.5455974842767296,0.1272802653399669,359.0,200.0,426.0,225.0
227,1,0.5440251572327044,0.12686567164179105,359.0,200.0,426.0,225.0
228,1,0.5424528301886793,0.1264510779436152,359.0,200.0,426.0,225.0
229,1,0.5408805031446541,0.1260364842454395,359.0,200.0,426.0,225.0
230,1,0.539308176100629,0.1256218905472637,359.0,200.0,426.0,225.0
231,1,0.5377358490566038,0.12520729684908785,359.0,200.0,426.0,225.0
232,1,0.5361635220125787,0.12479270315091215,359.0,200.0,426.0,225.0
233,1,0.5345911949685535,0.12437810945273632,359.0,200.0,426.0,225.0
234,1,0.5345911949685535,0.12479270315091215,359.0,200.0,426.0,225.0
235,1,0.5345911949685535,0.12520729684908785,359.0,200.0,426.0,225.0
236,1,0.5345911949685535,0.1256218905472637,359.0,200.0,426.0,225.0
237,1,0.5345911949685535,0.1260364842454395,359.0,200.0,426.0,225.0
238,1,0.5345911949685535,0.1264510779436152,359.0,200.0,426.0,225.0
239,1,0.5345911949685535,0.12686567164179105,359.0,200.0,426.0,225.0
240,1,0.5345911949685535,0.1272802653399669,359.0,200.0,426.0,225.0
241,1,0.5345911949685535,0.12769485903814257,359.0,200.0,426.0,225.0
242,1,0.5345911949685535,0.1281094527363184,359.0,200.0,426.0,225.0
243,1,0.5345911949685535,0.12852404643449425,359.0,200.0,426.0,225.0
244,1,0.5345911949685535,0.12893864013266992,359.0,200.0,426.0,225.0
245,1,0.5345911949685535,0.12935323383084577,359.0,200.0,426.0,225.0
246,1,0.5350749879051767,0.1301186375813242,359.0,200.0,426.0,225.0
247,1,0.5355587808417995,0.1308840413318026,359.0,200.0,426.0,225.0
248,1,0.5360425737784228,0.13164944508228085,359.0,200.0,426.0,225.0
249,1,0.536526366715046,0.13241484883275928,359.0,200.0,426.0,225.0
250,1,0.5370101596516689,0.13318025258323768,359.0,200.0,426.0,225.0
251,1,0.5374939525882921,0.13394565633371608,359.0,200.0,426.0,225.0
252,1,0.5379777455249154,0.13471106008419437,359.0,200.0,426.0,225.0
253,1,0.5384615384615387,0.13547646383467277,359.0,200.0,426.0,225.0
254,1,0.5389453313981615,0.13624186758515117,359.0,200.0,426.0,225.0
255,1,0.5394291243347847,0.1370072713356296,359.0,200.0,426.0,225.0
256,1,0.539912917271408,0.13777267508610785,359.0,200.0,426.0,225.0
257,1,0.5403967102080308,0.13853807883658625,359.0,200.0,426.0,225.0
258,1,0.5408805031446541,0.13930348258706468,359.0,200.0,426.0,225.0
259,1,0.5408805031446541,0.13971807628524052,359.0,200.0,426.0,225.0
260,1,0.5408805031446541,0.1401326699834162,359.0,200.0,426.0,225.0
261,1,0.5408805031446541,0.14054726368159204,359.0,200.0,426.0,225.0
262,1,0.5408805031446541,0.14096185737976788,359.0,200.0,426.0,225.0
263,1,0.5408805031446541,0.14137645107794355,359.0,200.0,426.0,225.0
264,1,0.5408805031446541,0.1417910447761194,359.0,200.0,426.0,225.0
265,1,0.5408805031446541,0.14220563847429524,359.0,200.0,426.0,225.0
266,1,0.5408805031446541,0.14262023217247094,359.0,200.0,426.0,225.0
267,1,0.5408805031446541,0.14303482587064675,359.0,200.0,426.0,225.0
268,1,0.5408805031446541,0.1434494195688226,359.0,200.0,426.0,225.0
269,1,0.5408805031446541,0.1438640132669983,359.0,200.0,426.0,225.0
270,1,0.5408805031446541,0.14427860696517414,359.0,200.0,426.0,225.0
271,1,0.541404612159329,0.14469320066334995,359.0,200.0,426.0,225.0
272,1,0.5419287211740043,0.14510779436152565,359.0,200.0,426.0,225.0
273,1,0.5424528301886793,0.1455223880597015,359.0,200.0,426.0,225.0
274,1,0.5429769392033542,0.14593698175787734,359.0,200.0,426.0,225.0
275,1,0.5435010482180295,0.146351575456053,359.0,200.0,426.0,225.0
276,1,0.5440251572327044,0.14676616915422885,359.0,200.0,426.0,225.0
277,1,0.5445492662473793,0.1471807628524047,359.0,200.0,426.0,225.0
278,1,0.5450733752620546,0.1475953565505804,359.0,200.0,426.0,225.0
279,1,0.5455974842767296,0.1480099502487562,359.0,200.0,426.0,225.0
280,1,0.5461215932914045,0.14842454394693205,359.0,200.0,426.0,225.0
281,1,0.5466457023060798,0.14883913764510776,359.0,200.0,426.0,225.0
282,1,0.5471698113207547,0.14925373134328357,359.0,200.0,426.0,225.0
283,1,0.5471698113207547,0.150019135093762,359.0,200.0,426.0,225.0
284,1,0.5471698113207547,0.1507845388442404,359.0,200.0,426.0,225.0
285,1,0.5471698113207547,0.15154994259471868,359.0,200.0,426.0,225.0
286,1,0.5471698113207547,0.15231534634519708,359.0,200.0,426.0,225.0
287,1,0.5471698113207547,0.15308075009567548,359.0,200.0,426.0,225.0
288,1,0.5471698113207547,0.1538461538461539,359.0,200.0,426.0,225.0
289,1,0.5471698113207547,0.1546115575966323,359.0,200.0,426.0,225.0
290,1,0.5471698113207547,0.15537696134711057,359.0,200.0,426.0,225.0
291,1,0.5471698113207547,0.15614236509758886,359.0,200.0,426.0,225.0
