Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
335,4,0.4774590163934426,0.1329479768786127,421.0,177.0,692.0,346.0
336,4,0.4778688524590165,0.1329479768786127,421.0,177.0,692.0,346.0
337,4,0.4782786885245901,0.1329479768786127,421.0,177.0,692.0,346.0
338,4,0.478688524590164,0.1329479768786127,421.0,177.0,692.0,346.0
339,4,0.47909836065573763,0.1329479768786127,421.0,177.0,692.0,346.0
340,4,0.47950819672131145,0.1329479768786127,421.0,177.0,692.0,346.0
341,4,0.47988077496274206,0.13215974776668424,421.0,177.0,692.0,346.0
342,4,0.4802533532041729,0.1313715186547556,421.0,177.0,692.0,346.0
343,4,0.4806259314456035,0.13058328954282714,421.0,177.0,692.0,346.0
344,4,0.48099850968703434,0.12979506043089867,421.0,177.0,692.0,346.0
345,4,0.4813710879284649,0.12900683131897,421.0,177.0,692.0,346.0
346,4,0.4817436661698957,0.12821860220704154,421.0,177.0,692.0,346.0
347,4,0.48211624441132633,0.1274303730951129,421.0,177.0,692.0,346.0
348,4,0.48248882265275717,0.12664214398318444,421.0,177.0,692.0,346.0
349,4,0.4828614008941878,0.12585391487125597,421.0,177.0,692.0,346.0
350,4,0.4832339791356186,0.1250656857593273,421.0,177.0,692.0,346.0
351,4,0.48360655737704916,0.12427745664739884,421.0,177.0,692.0,346.0
352,4,0.4843517138599106,0.12296374146085133,421.0,177.0,692.0,346.0
353,4,0.48509687034277205,0.12165002627430366,421.0,177.0,692.0,346.0
354,4,0.48584202682563343,0.12033631108775615,421.0,177.0,692.0,346.0
355,4,0.4865871833084949,0.11902259590120863,421.0,177.0,692.0,346.0
356,4,0.4873323397913563,0.11770888071466112,421.0,177.0,692.0,346.0
357,4,0.4880774962742175,0.11639516552811345,421.0,177.0,692.0,346.0
358,4,0.4888226527570789,0.11508145034156593,421.0,177.0,692.0,346.0
359,4,0.4895678092399403,0.11376773515501842,421.0,177.0,692.0,346.0
360,4,0.49031296572280175,0.11245401996847092,421.0,177.0,692.0,346.0
361,4,0.4910581222056632,0.11114030478192323,421.0,177.0,692.0,346.0
362,4,0.4918032786885246,0.10982658959537572,421.0,177.0,692.0,346.0
363,4,0.49221311475409846,0.10809248554913288,421.0,177.0,692.0,346.0
364,4,0.4926229508196721,0.1063583815028902,421.0,177.0,692.0,346.0
365,4,0.49303278688524593,0.10462427745664736,421.0,177.0,692.0,346.0
366,4,0.4934426229508196,0.10289017341040468,421.0,177.0,692.0,346.0
367,4,0.49385245901639346,0.10115606936416185,421.0,177.0,692.0,346.0
368,4,0.4942622950819673,0.09942196531791901,421.0,177.0,692.0,346.0
369,4,0.49467213114754094,0.09768786127167634,421.0,177.0,692.0,346.0
370,4,0.4950819672131148,0.09595375722543349,421.0,177.0,692.0,346.0
371,4,0.4954918032786884,0.09421965317919082,421.0,177.0,692.0,346.0
372,4,0.4959016393442623,0.09248554913294797,421.0,177.0,692.0,346.0
373,4,0.49664679582712373,0.09117183394640047,421.0,177.0,692.0,346.0
374,4,0.4973919523099851,0.08985811875985279,421.0,177.0,692.0,346.0
375,4,0.49813710879284656,0.08854440357330527,421.0,177.0,692.0,346.0
376,4,0.498882265275708,0.08723068838675777,421.0,177.0,692.0,346.0
377,4,0.4996274217585694,0.08591697320021026,421.0,177.0,692.0,346.0
378,4,0.5003725782414306,0.08460325801366257,421.0,177.0,692.0,346.0
379,4,0.501117734724292,0.08328954282711507,421.0,177.0,692.0,346.0
380,4,0.5018628912071534,0.08197582764056756,421.0,177.0,692.0,346.0
381,4,0.5026080476900149,0.08066211245402004,421.0,177.0,692.0,346.0
382,4,0.5033532041728763,0.07934839726747236,421.0,177.0,692.0,346.0
383,4,0.5040983606557377,0.07803468208092486,421.0,177.0,692.0,346.0
384,4,0.5052160953800298,0.07698370993168678,421.0,177.0,692.0,346.0
385,4,0.506333830104322,0.0759327377824487,421.0,177.0,692.0,346.0
386,4,0.507451564828614,0.07488176563321079,421.0,177.0,692.0,346.0
387,4,0.508569299552906,0.07383079348397271,421.0,177.0,692.0,346.0
388,4,0.5096870342771983,0.07277982133473465,421.0,177.0,692.0,346.0
389,4,0.5108047690014903,0.07172884918549657,421.0,177.0,692.0,346.0
390,4,0.5119225037257825,0.0706778770362585,421.0,177.0,692.0,346.0
391,4,0.5130402384500745,0.06962690488702042,421.0,177.0,692.0,346.0
392,4,0.5141579731743665,0.06857593273778251,421.0,177.0,692.0,346.0
393,4,0.5152757078986588,0.06752496058854443,421.0,177.0,692.0,346.0
394,4,0.5163934426229508,0.06647398843930635,421.0,177.0,692.0,346.0
395,4,0.5163934426229508,0.06560693641618494,421.0,177.0,692.0,346.0
396,4,0.5163934426229508,0.06473988439306352,421.0,177.0,692.0,346.0
397,4,0.5163934426229508,0.06387283236994226,421.0,177.0,692.0,346.0
398,4,0.5163934426229508,0.06300578034682085,421.0,177.0,692.0,346.0
399,4,0.5163934426229508,0.06213872832369942,421.0,177.0,692.0,346.0
400,4,0.5163934426229508,0.061271676300578004,421.0,177.0,692.0,346.0
401,4,0.5163934426229508,0.06040462427745658,421.0,177.0,692.0,346.0
402,4,0.5163934426229508,0.05953757225433533,421.0,177.0,692.0,346.0
403,4,0.5163934426229508,0.058670520231213906,421.0,177.0,692.0,346.0
404,4,0.5163934426229508,0.057803468208092484,421.0,177.0,692.0,346.0
405,4,0.5171385991058123,0.057277982133473446,421.0,177.0,692.0,346.0
406,4,0.5178837555886736,0.056752496058854414,421.0,177.0,692.0,346.0
407,4,0.518628912071535,0.056227009984235375,421.0,177.0,692.0,346.0
408,4,0.5193740685543965,0.055701523909616336,421.0,177.0,692.0,346.0
409,4,0.5201192250372579,0.0551760378349973,421.0,177.0,692.0,346.0
410,4,0.5208643815201192,0.054650551760378425,421.0,177.0,692.0,346.0
411,4,0.5216095380029805,0.05412506568575939,421.0,177.0,692.0,346.0
412,4,0.5223546944858419,0.05359957961114035,421.0,177.0,692.0,346.0
413,4,0.5230998509687034,0.05307409353652131,421.0,177.0,692.0,346.0
414,4,0.5238450074515648,0.05254860746190228,421.0,177.0,692.0,346.0
415,4,0.5245901639344263,0.05202312138728324,421.0,177.0,692.0,346.0
416,4,0.5249627421758568,0.0517603783499738,421.0,177.0,692.0,346.0
417,4,0.5253353204172877,0.0514976353126642,421.0,177.0,692.0,346.0
418,4,0.5257078986587183,0.051234892275354764,421.0,177.0,692.0,346.0
419,4,0.526080476900149,0.05097214923804516,421.0,177.0,692.0,346.0
420,4,0.5264530551415797,0.050709406200735725,421.0,177.0,692.0,346.0
421,4,0.5268256333830105,0.05044666316342612,421.0,177.0,692.0,346.0
422,4,0.5271982116244411,0.050183920126116686,421.0,177.0,692.0,346.0
423,4,0.5275707898658719,0.049921177088807084,421.0,177.0,692.0,346.0
424,4,0.5279433681073025,0.04965843405149765,421.0,177.0,692.0,346.0
425,4,0.5283159463487334,0.04939569101418805,421.0,177.0,692.0,346.0
426,4,0.5286885245901639,0.049132947976878616,421.0,177.0,692.0,346.0
427,4,0.5299180327868853,0.04855491329479772,421.0,177.0,692.0,346.0
428,4,0.5311475409836066,0.04797687861271683,421.0,177.0,692.0,346.0
429,4,0.5323770491803278,0.04739884393063577,421.0,177.0,692.0,346.0
430,4,0.5336065573770491,0.04682080924855488,421.0,177.0,692.0,346.0
431,4,0.5348360655737705,0.046242774566473986,421.0,177.0,692.0,346.0
432,4,0.5360655737704918,0.045664739884393096,421.0,177.0,692.0,346.0
433,4,0.5372950819672132,0.045086705202312206,421.0,177.0,692.0,346.0
434,4,0.5385245901639343,0.04450867052023115,421.0,177.0,692.0,346.0
435,4,0.5397540983606557,0.04393063583815025,421.0,177.0,692.0,346.0
436,4,0.5409836065573771,0.04335260115606936,421.0,177.0,692.0,346.0
437,4,0.5424739195230999,0.04335260115606936,421.0,177.0,692.0,346.0
438,4,0.5439642324888228,0.04335260115606936,421.0,177.0,692.0,346.0
439,4,0.5454545454545453,0.04335260115606936,421.0,177.0,692.0,346.0
440,4,0.5469448584202682,0.04335260115606936,421.0,177.0,692.0,346.0
441,4,0.5484351713859911,0.04335260115606936,421.0,177.0,692.0,346.0
442,4,0.5499254843517138,0.04335260115606936,421.0,177.0,692.0,346.0
443,4,0.5514157973174367,0.04335260115606936,421.0,177.0,692.0,346.0
444,4,0.5529061102831596,0.04335260115606936,421.0,177.0,692.0,346.0
445,4,0.5543964232488822,0.04335260115606936,421.0,177.0,692.0,346.0
446,4,0.555886736214605,0.04335260115606936,421.0,177.0,692.0,346.0
447,4,0.5573770491803278,0.04335260115606936,421.0,177.0,692.0,346.0
448,4,0.5588673621460507,0.04308985811875993,421.0,177.0,692.0,346.0
449,4,0.5603576751117736,0.042827115081450325,421.0,177.0,692.0,346.0
450,4,0.5618479880774961,0.04256437204414089,421.0,177.0,692.0,346.0
451,4,0.563338301043219,0.042301629006831286,421.0,177.0,692.0,346.0
452,4,0.5648286140089419,0.04203888596952185,421.0,177.0,692.0,346.0
453,4,0.5663189269746647,0.041776142932212254,421.0,177.0,692.0,346.0
454,4,0.5678092399403876,0.04151339989490282,421.0,177.0,692.0,346.0
455,4,0.5692995529061103,0.041250656857593215,421.0,177.0,692.0,346.0
456,4,0.570789865871833,0.04098791382028378,421.0,177.0,692.0,346.0
457,4,0.5722801788375559,0.04072517078297418,421.0,177.0,692.0,346.0
458,4,0.5737704918032787,0.04046242774566474,421.0,177.0,692.0,346.0
459,4,0.5750000000000001,0.04046242774566474,421.0,177.0,692.0,346.0
460,4,0.5762295081967214,0.04046242774566474,421.0,177.0,692.0,346.0
461,4,0.5774590163934425,0.04046242774566474,421.0,177.0,692.0,346.0
462,4,0.5786885245901638,0.04046242774566474,421.0,177.0,692.0,346.0
463,4,0.5799180327868853,0.04046242774566474,421.0,177.0,692.0,346.0
464,4,0.5811475409836067,0.04046242774566474,421.0,177.0,692.0,346.0
465,4,0.582377049180328,0.04046242774566474,421.0,177.0,692.0,346.0
466,4,0.5836065573770491,0.04046242774566474,421.0,177.0,692.0,346.0
467,4,0.5848360655737704,0.04046242774566474,421.0,177.0,692.0,346.0
468,4,0.5860655737704918,0.04046242774566474,421.0,177.0,692.0,346.0
469,4,0.5868107302533532,0.040199684708355304,421.0,177.0,692.0,346.0
470,4,0.5875558867362146,0.0399369416710457,421.0,177.0,692.0,346.0
471,4,0.5883010432190761,0.039674198633736266,421.0,177.0,692.0,346.0
472,4,0.5890461997019375,0.03941145559642666,421.0,177.0,692.0,346.0
473,4,0.5897913561847989,0.03914871255911723,421.0,177.0,692.0,346.0
474,4,0.59053651266766,0.038885969521807624,421.0,177.0,692.0,346.0
475,4,0.5912816691505215,0.03862322648449819,421.0,177.0,692.0,346.0
476,4,0.5920268256333829,0.03836048344718859,421.0,177.0,692.0,346.0
477,4,0.5927719821162444,0.038097740409879156,421.0,177.0,692.0,346.0
478,4,0.5935171385991058,0.037834997372569554,421.0,177.0,692.0,346.0
479,4,0.5942622950819673,0.03757225433526012,421.0,177.0,692.0,346.0
480,4,0.5953800298062593,0.03757225433526012,421.0,177.0,692.0,346.0
481,4,0.5964977645305515,0.03757225433526012,421.0,177.0,692.0,346.0
482,4,0.5976154992548435,0.03757225433526012,421.0,177.0,692.0,346.0
483,4,0.5987332339791355,0.03757225433526012,421.0,177.0,692.0,346.0
484,4,0.5998509687034278,0.03757225433526012,421.0,177.0,692.0,346.0
485,4,0.6009687034277198,0.03757225433526012,421.0,177.0,692.0,346.0
486,4,0.602086438152012,0.03757225433526012,421.0,177.0,692.0,346.0
487,4,0.603204172876304,0.03757225433526012,421.0,177.0,692.0,346.0
488,4,0.604321907600596,0.03757225433526012,421.0,177.0,692.0,346.0
489,4,0.6054396423248883,0.03757225433526012,421.0,177.0,692.0,346.0
490,4,0.6065573770491803,0.03757225433526012,421.0,177.0,692.0,346.0
491,4,0.6069672131147542,0.037283236994219586,421.0,177.0,692.0,346.0
492,4,0.6073770491803279,0.03699421965317922,421.0,177.0,692.0,346.0
493,4,0.6077868852459016,0.036705202312138696,421.0,177.0,692.0,346.0
494,4,0.6081967213114753,0.03641618497109833,421.0,177.0,692.0,346.0
495,4,0.6086065573770492,0.036127167630057806,421.0,177.0,692.0,346.0
496,4,0.609016393442623,0.035838150289017275,421.0,177.0,692.0,346.0
497,4,0.6094262295081967,0.03554913294797691,421.0,177.0,692.0,346.0
498,4,0.6098360655737706,0.035260115606936385,421.0,177.0,692.0,346.0
499,4,0.6102459016393442,0.03497109826589602,421.0,177.0,692.0,346.0
500,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
501,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
502,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
503,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
504,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
505,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
506,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
507,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
508,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
509,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
510,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
511,4,0.610655737704918,0.03468208092485549,421.0,177.0,692.0,346.0
512,4,0.6110283159463487,0.03494482396216493,421.0,177.0,692.0,346.0
513,4,0.6114008941877794,0.03520756699947453,421.0,177.0,692.0,346.0
514,4,0.6117734724292101,0.03547031003678396,421.0,177.0,692.0,346.0
515,4,0.6121460506706409,0.035733053074093565,421.0,177.0,692.0,346.0
516,4,0.6125186289120714,0.035995796111403,421.0,177.0,692.0,346.0
517,4,0.6128912071535023,0.036258539148712604,421.0,177.0,692.0,346.0
518,4,0.6132637853949329,0.03652128218602204,421.0,177.0,692.0,346.0
519,4,0.6136363636363638,0.03678402522333164,421.0,177.0,692.0,346.0
520,4,0.6140089418777943,0.03704676826064108,421.0,177.0,692.0,346.0
521,4,0.6143815201192251,0.03730951129795068,421.0,177.0,692.0,346.0
522,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
523,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
524,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
525,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
526,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
527,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
528,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
529,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
530,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
531,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
532,4,0.6147540983606558,0.03757225433526012,421.0,177.0,692.0,346.0
533,4,0.6147540983606558,0.037834997372569554,421.0,177.0,692.0,346.0
534,4,0.6147540983606558,0.038097740409879156,421.0,177.0,692.0,346.0
535,4,0.6147540983606558,0.03836048344718859,421.0,177.0,692.0,346.0
536,4,0.6147540983606558,0.03862322648449819,421.0,177.0,692.0,346.0
537,4,0.6147540983606558,0.038885969521807624,421.0,177.0,692.0,346.0
538,4,0.6147540983606558,0.03914871255911723,421.0,177.0,692.0,346.0
539,4,0.6147540983606558,0.03941145559642666,421.0,177.0,692.0,346.0
540,4,0.6147540983606558,0.039674198633736266,421.0,177.0,692.0,346.0
541,4,0.6147540983606558,0.0399369416710457,421.0,177.0,692.0,346.0
542,4,0.6147540983606558,0.040199684708355304,421.0,177.0,692.0,346.0
543,4,0.6147540983606558,0.04046242774566474,421.0,177.0,692.0,346.0
544,4,0.6143442622950819,0.04104046242774563,421.0,177.0,692.0,346.0
545,4,0.6139344262295082,0.04161849710982653,421.0,177.0,692.0,346.0
546,4,0.6135245901639343,0.042196531791907584,421.0,177.0,692.0,346.0
547,4,0.6131147540983608,0.04277456647398847,421.0,177.0,692.0,346.0
548,4,0.6127049180327869,0.04335260115606936,421.0,177.0,692.0,346.0
549,4,0.612295081967213,0.04393063583815025,421.0,177.0,692.0,346.0
550,4,0.6118852459016394,0.04450867052023115,421.0,177.0,692.0,346.0
551,4,0.6114754098360655,0.045086705202312206,421.0,177.0,692.0,346.0
552,4,0.6110655737704919,0.045664739884393096,421.0,177.0,692.0,346.0
553,4,0.610655737704918,0.046242774566473986,421.0,177.0,692.0,346.0
554,4,0.6099105812220567,0.04650551760378342,421.0,177.0,692.0,346.0
555,4,0.6091654247391952,0.046768260641093025,421.0,177.0,692.0,346.0
556,4,0.6084202682563338,0.04703100367840246,421.0,177.0,692.0,346.0
557,4,0.6076751117734723,0.047293746715712064,421.0,177.0,692.0,346.0
558,4,0.6069299552906109,0.0475564897530215,421.0,177.0,692.0,346.0
559,4,0.6061847988077498,0.0478192327903311,421.0,177.0,692.0,346.0
560,4,0.6054396423248883,0.04808197582764054,421.0,177.0,692.0,346.0
561,4,0.6046944858420269,0.04834471886495014,421.0,177.0,692.0,346.0
562,4,0.6039493293591655,0.04860746190225958,421.0,177.0,692.0,346.0
563,4,0.603204172876304,0.04887020493956917,421.0,177.0,692.0,346.0
564,4,0.6024590163934426,0.049132947976878616,421.0,177.0,692.0,346.0
565,4,0.6024590163934426,0.04939569101418805,421.0,177.0,692.0,346.0
566,4,0.6024590163934426,0.04965843405149765,421.0,177.0,692.0,346.0
567,4,0.6024590163934426,0.049921177088807084,421.0,177.0,692.0,346.0
568,4,0.6024590163934426,0.050183920126116686,421.0,177.0,692.0,346.0
569,4,0.6024590163934426,0.05044666316342612,421.0,177.0,692.0,346.0
570,4,0.6024590163934426,0.050709406200735725,421.0,177.0,692.0,346.0
571,4,0.6024590163934426,0.05097214923804516,421.0,177.0,692.0,346.0
572,4,0.6024590163934426,0.051234892275354764,421.0,177.0,692.0,346.0
573,4,0.6024590163934426,0.0514976353126642,421.0,177.0,692.0,346.0
574,4,0.6024590163934426,0.0517603783499738,421.0,177.0,692.0,346.0
575,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
576,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
577,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
578,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
579,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
580,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
581,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
582,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
583,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
584,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
585,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
586,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
587,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
588,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
589,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
590,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
591,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
592,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
593,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
594,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
595,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
596,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
597,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
598,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
599,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
600,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
601,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
602,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
603,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
604,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
605,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
606,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
607,4,0.6024590163934426,0.05202312138728324,421.0,177.0,692.0,346.0
608,4,0.6020491803278688,0.05173410404624271,421.0,177.0,692.0,346.0
609,4,0.6016393442622952,0.05144508670520234,421.0,177.0,692.0,346.0
610,4,0.6012295081967213,0.05115606936416182,421.0,177.0,692.0,346.0
611,4,0.6008196721311476,0.05086705202312145,421.0,177.0,692.0,346.0
612,4,0.6004098360655737,0.05057803468208093,421.0,177.0,692.0,346.0
613,4,0.5999999999999999,0.050289017341040396,421.0,177.0,692.0,346.0
614,4,0.5995901639344263,0.05000000000000003,421.0,177.0,692.0,346.0
615,4,0.5991803278688524,0.049710982658959506,421.0,177.0,692.0,346.0
616,4,0.5987704918032788,0.04942196531791914,421.0,177.0,692.0,346.0
617,4,0.5983606557377049,0.049132947976878616,421.0,177.0,692.0,346.0
618,4,0.5979880774962744,0.04860746190225958,421.0,177.0,692.0,346.0
619,4,0.5976154992548435,0.04808197582764054,421.0,177.0,692.0,346.0
620,4,0.5972429210134129,0.0475564897530215,421.0,177.0,692.0,346.0
621,4,0.596870342771982,0.04703100367840246,421.0,177.0,692.0,346.0
622,4,0.5964977645305515,0.04650551760378342,421.0,177.0,692.0,346.0
623,4,0.5961251862891207,0.04598003152916455,421.0,177.0,692.0,346.0
624,4,0.59575260804769,0.04545454545454551,421.0,177.0,692.0,346.0
625,4,0.5953800298062593,0.04492905937992648,421.0,177.0,692.0,346.0
626,4,0.5950074515648286,0.04440357330530744,421.0,177.0,692.0,346.0
627,4,0.5946348733233978,0.0438780872306884,421.0,177.0,692.0,346.0
628,4,0.5942622950819673,0.04335260115606936,421.0,177.0,692.0,346.0
629,4,0.5938897168405366,0.042827115081450325,421.0,177.0,692.0,346.0
630,4,0.5935171385991058,0.042301629006831286,421.0,177.0,692.0,346.0
631,4,0.5931445603576752,0.041776142932212254,421.0,177.0,692.0,346.0
632,4,0.5927719821162444,0.041250656857593215,421.0,177.0,692.0,346.0
633,4,0.5923994038748138,0.04072517078297418,421.0,177.0,692.0,346.0
634,4,0.5920268256333829,0.040199684708355304,421.0,177.0,692.0,346.0
635,4,0.5916542473919524,0.039674198633736266,421.0,177.0,692.0,346.0
636,4,0.5912816691505215,0.03914871255911723,421.0,177.0,692.0,346.0
637,4,0.5909090909090909,0.03862322648449819,421.0,177.0,692.0,346.0
638,4,0.59053651266766,0.038097740409879156,421.0,177.0,692.0,346.0
639,4,0.5901639344262295,0.03757225433526012,421.0,177.0,692.0,346.0
640,4,0.5897540983606556,0.036705202312138696,421.0,177.0,692.0,346.0
641,4,0.589344262295082,0.035838150289017275,421.0,177.0,692.0,346.0
642,4,0.5889344262295082,0.03497109826589602,421.0,177.0,692.0,346.0
643,4,0.5885245901639345,0.0341040462427746,421.0,177.0,692.0,346.0
644,4,0.5881147540983607,0.033236994219653176,421.0,177.0,692.0,346.0
645,4,0.5877049180327868,0.03236994219653176,421.0,177.0,692.0,346.0
646,4,0.5872950819672131,0.03150289017341034,421.0,177.0,692.0,346.0
647,4,0.5868852459016393,0.030635838150289082,421.0,177.0,692.0,346.0
648,4,0.5864754098360657,0.029768786127167664,421.0,177.0,692.0,346.0
649,4,0.5860655737704918,0.028901734104046242,421.0,177.0,692.0,346.0
650,4,0.5860655737704918,0.028376248029427207,421.0,177.0,692.0,346.0
651,4,0.5860655737704918,0.027850761954808168,421.0,177.0,692.0,346.0
652,4,0.5860655737704918,0.02732527588018913,421.0,177.0,692.0,346.0
653,4,0.5860655737704918,0.026799789805570094,421.0,177.0,692.0,346.0
654,4,0.5860655737704918,0.026274303730951055,421.0,177.0,692.0,346.0
655,4,0.5860655737704918,0.025748817656332183,421.0,177.0,692.0,346.0
656,4,0.5860655737704918,0.025223331581713145,421.0,177.0,692.0,346.0
657,4,0.5860655737704918,0.024697845507094106,421.0,177.0,692.0,346.0
658,4,0.5860655737704918,0.02417235943247507,421.0,177.0,692.0,346.0
659,4,0.5860655737704918,0.023646873357856032,421.0,177.0,692.0,346.0
660,4,0.5860655737704918,0.023121387283236993,421.0,177.0,692.0,346.0
661,4,0.5856929955290612,0.022858644245927557,421.0,177.0,692.0,346.0
662,4,0.5853204172876304,0.022595901208617958,421.0,177.0,692.0,346.0
663,4,0.5849478390461997,0.02233315817130852,421.0,177.0,692.0,346.0
664,4,0.584575260804769,0.02207041513399892,421.0,177.0,692.0,346.0
665,4,0.5842026825633384,0.021807672096689483,421.0,177.0,692.0,346.0
666,4,0.5838301043219075,0.02154492905937988,421.0,177.0,692.0,346.0
667,4,0.583457526080477,0.021282186022070444,421.0,177.0,692.0,346.0
668,4,0.5830849478390461,0.021019442984760845,421.0,177.0,692.0,346.0
669,4,0.5827123695976155,0.02075669994745141,421.0,177.0,692.0,346.0
670,4,0.5823397913561847,0.020493956910141806,421.0,177.0,692.0,346.0
671,4,0.5819672131147541,0.02023121387283237,421.0,177.0,692.0,346.0
672,4,0.5819672131147541,0.019653179190751477,421.0,177.0,692.0,346.0
673,4,0.5819672131147541,0.019075144508670587,421.0,177.0,692.0,346.0
674,4,0.5819672131147541,0.01849710982658953,421.0,177.0,692.0,346.0
675,4,0.5819672131147541,0.017919075144508637,421.0,177.0,692.0,346.0
676,4,0.5819672131147541,0.017341040462427744,421.0,177.0,692.0,346.0
677,4,0.5819672131147541,0.016763005780346854,421.0,177.0,692.0,346.0
678,4,0.5819672131147541,0.01618497109826596,421.0,177.0,692.0,346.0
679,4,0.5819672131147541,0.015606936416184906,421.0,177.0,692.0,346.0
680,4,0.5819672131147541,0.015028901734104013,421.0,177.0,692.0,346.0
681,4,0.5819672131147541,0.014450867052023121,421.0,177.0,692.0,346.0
682,4,0.5815946348733235,0.014450867052023121,421.0,177.0,692.0,346.0
683,4,0.5812220566318926,0.014450867052023121,421.0,177.0,692.0,346.0
684,4,0.5808494783904621,0.014450867052023121,421.0,177.0,692.0,346.0
685,4,0.5804769001490313,0.014450867052023121,421.0,177.0,692.0,346.0
686,4,0.5801043219076006,0.014450867052023121,421.0,177.0,692.0,346.0
687,4,0.5797317436661699,0.014450867052023121,421.0,177.0,692.0,346.0
688,4,0.5793591654247392,0.014450867052023121,421.0,177.0,692.0,346.0
689,4,0.5789865871833084,0.014450867052023121,421.0,177.0,692.0,346.0
690,4,0.5786140089418779,0.014450867052023121,421.0,177.0,692.0,346.0
691,4,0.578241430700447,0.014450867052023121,421.0,177.0,692.0,346.0
692,4,0.5778688524590164,0.014450867052023121,421.0,177.0,692.0,346.0
693,4,0.578241430700447,0.014976353126642158,421.0,177.0,692.0,346.0
694,4,0.5786140089418779,0.015501839201261197,421.0,177.0,692.0,346.0
695,4,0.5789865871833084,0.016027325275880234,421.0,177.0,692.0,346.0
696,4,0.5793591654247392,0.016552811350499273,421.0,177.0,692.0,346.0
697,4,0.5797317436661699,0.017078297425118308,421.0,177.0,692.0,346.0
698,4,0.5801043219076006,0.017603783499737184,421.0,177.0,692.0,346.0
699,4,0.5804769001490313,0.01812926957435622,421.0,177.0,692.0,346.0
700,4,0.5808494783904621,0.018654755648975258,421.0,177.0,692.0,346.0
701,4,0.5812220566318926,0.019180241723594296,421.0,177.0,692.0,346.0
702,4,0.5815946348733235,0.01970572779821333,421.0,177.0,692.0,346.0
