Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
102,5,0.38776722090261284,0.5034530386740331,425.0,4.0,564.0,202.0
103,5,0.38717339667458434,0.5027624309392266,425.0,4.0,564.0,202.0
104,5,0.38657957244655583,0.5027624309392266,425.0,4.0,564.0,202.0
105,5,0.3859857482185273,0.5027624309392266,425.0,4.0,564.0,202.0
106,5,0.3853919239904988,0.5027624309392266,425.0,4.0,564.0,202.0
107,5,0.3847980997624703,0.5027624309392266,425.0,4.0,564.0,202.0
108,5,0.3847980997624703,0.5027624309392266,425.0,4.0,564.0,202.0
109,5,0.3847980997624703,0.5027624309392266,425.0,4.0,564.0,202.0
110,5,0.3847980997624703,0.5027624309392266,425.0,4.0,564.0,202.0
111,5,0.5077197149643705,0.4053867403314917,425.0,4.0,564.0,202.0
112,5,0.6306413301662708,0.3080110497237569,425.0,4.0,564.0,202.0
113,5,0.753562945368171,0.2106353591160221,425.0,4.0,564.0,202.0
114,5,0.8764845605700713,0.1132596685082873,425.0,4.0,564.0,202.0
115,5,0.8764845605700713,0.1132596685082873,425.0,4.0,564.0,202.0
116,5,0.8764845605700713,0.1132596685082873,425.0,4.0,564.0,202.0
117,5,0.8764845605700713,0.1132596685082873,425.0,4.0,564.0,202.0
118,5,0.8764845605700713,0.1132596685082873,425.0,4.0,564.0,202.0
119,5,0.8764845605700713,0.11256906077348067,425.0,4.0,564.0,202.0
120,5,0.8764845605700713,0.11187845303867404,425.0,4.0,564.0,202.0
121,5,0.8764845605700713,0.1111878453038674,425.0,4.0,564.0,202.0
122,5,0.8764845605700713,0.11049723756906077,425.0,4.0,564.0,202.0
123,5,0.8764845605700713,0.10957642725598524,425.0,4.0,564.0,202.0
124,5,0.8764845605700713,0.10865561694290979,425.0,4.0,564.0,202.0
125,5,0.8764845605700713,0.10773480662983426,425.0,4.0,564.0,202.0
126,5,0.8764845605700713,0.10773480662983426,425.0,4.0,564.0,202.0
127,5,0.8764845605700713,0.10773480662983426,425.0,4.0,564.0,202.0
128,5,0.8764845605700713,0.10773480662983426,425.0,4.0,564.0,202.0
129,5,0.8764845605700713,0.10773480662983426,425.0,4.0,564.0,202.0
130,5,0.8770783847980997,0.10773480662983426,425.0,4.0,564.0,202.0
131,5,0.8776722090261283,0.10773480662983426,425.0,4.0,564.0,202.0
132,5,0.8782660332541568,0.10773480662983426,425.0,4.0,564.0,202.0
133,5,0.8788598574821853,0.10773480662983426,425.0,4.0,564.0,202.0
134,5,0.8788598574821853,0.10773480662983426,425.0,4.0,564.0,202.0
135,5,0.8788598574821853,0.10773480662983426,425.0,4.0,564.0,202.0
136,5,0.8788598574821853,0.10773480662983426,425.0,4.0,564.0,202.0
137,5,0.8776722090261283,0.10704419889502763,425.0,4.0,564.0,202.0
138,5,0.8764845605700713,0.106353591160221,425.0,4.0,564.0,202.0
139,5,0.8752969121140143,0.10566298342541436,425.0,4.0,564.0,202.0
140,5,0.8741092636579573,0.10497237569060773,425.0,4.0,564.0,202.0
141,5,0.8735154394299287,0.1042817679558011,425.0,4.0,564.0,202.0
142,5,0.8729216152019003,0.10359116022099447,425.0,4.0,564.0,202.0
143,5,0.8723277909738717,0.10290055248618785,425.0,4.0,564.0,202.0
144,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
145,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
146,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
147,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
148,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
149,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
150,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
151,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
152,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
153,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
154,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
155,5,0.8717339667458432,0.10220994475138122,425.0,4.0,564.0,202.0
156,5,0.8711401425178147,0.10151933701657459,425.0,4.0,564.0,202.0
157,5,0.8705463182897862,0.10082872928176796,425.0,4.0,564.0,202.0
158,5,0.8699524940617577,0.10013812154696132,425.0,4.0,564.0,202.0
159,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
160,5,0.8701504354711005,0.09944751381215469,425.0,4.0,564.0,202.0
161,5,0.870942201108472,0.09944751381215469,425.0,4.0,564.0,202.0
162,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
163,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
164,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
165,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
166,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
167,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
168,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
169,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
170,5,0.8717339667458432,0.09944751381215469,425.0,4.0,564.0,202.0
171,5,0.870942201108472,0.09944751381215469,425.0,4.0,564.0,202.0
172,5,0.8701504354711005,0.09944751381215469,425.0,4.0,564.0,202.0
173,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
174,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
175,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
176,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
177,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
178,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
179,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
180,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
181,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
182,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
183,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
184,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
185,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
186,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
187,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
188,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
189,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
190,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
191,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
192,5,0.8693586698337292,0.09944751381215469,425.0,4.0,564.0,202.0
193,5,0.8693586698337292,0.10013812154696132,425.0,4.0,564.0,202.0
194,5,0.8693586698337292,0.10082872928176796,425.0,4.0,564.0,202.0
195,5,0.8693586698337292,0.10151933701657459,425.0,4.0,564.0,202.0
196,5,0.8693586698337292,0.10220994475138122,425.0,4.0,564.0,202.0
197,5,0.8693586698337292,0.10220994475138122,425.0,4.0,564.0,202.0
198,5,0.8693586698337292,0.10220994475138122,425.0,4.0,564.0,202.0
199,5,0.8693586698337292,0.10220994475138122,425.0,4.0,564.0,202.0
200,5,0.8687648456057007,0.10220994475138122,425.0,4.0,564.0,202.0
201,5,0.8681710213776722,0.10220994475138122,425.0,4.0,564.0,202.0
202,5,0.8675771971496437,0.10220994475138122,425.0,4.0,564.0,202.0
203,5,0.8669833729216152,0.10220994475138122,425.0,4.0,564.0,202.0
204,5,0.8669833729216152,0.10290055248618785,425.0,4.0,564.0,202.0
205,5,0.8669833729216152,0.10359116022099447,425.0,4.0,564.0,202.0
206,5,0.8669833729216152,0.1042817679558011,425.0,4.0,564.0,202.0
207,5,0.8669833729216152,0.10497237569060773,425.0,4.0,564.0,202.0
208,5,0.8669833729216152,0.10589318600368326,425.0,4.0,564.0,202.0
209,5,0.8669833729216152,0.10681399631675872,425.0,4.0,564.0,202.0
210,5,0.8669833729216152,0.10773480662983426,425.0,4.0,564.0,202.0
211,5,0.8675771971496437,0.10773480662983426,425.0,4.0,564.0,202.0
212,5,0.8681710213776722,0.10773480662983426,425.0,4.0,564.0,202.0
213,5,0.8687648456057007,0.10773480662983426,425.0,4.0,564.0,202.0
214,5,0.8693586698337292,0.10773480662983426,425.0,4.0,564.0,202.0
215,5,0.8687648456057007,0.10773480662983426,425.0,4.0,564.0,202.0
216,5,0.8681710213776722,0.10773480662983426,425.0,4.0,564.0,202.0
217,5,0.8675771971496437,0.10773480662983426,425.0,4.0,564.0,202.0
218,5,0.8669833729216152,0.10773480662983426,425.0,4.0,564.0,202.0
219,5,0.8669833729216152,0.10865561694290979,425.0,4.0,564.0,202.0
220,5,0.8669833729216152,0.10957642725598524,425.0,4.0,564.0,202.0
221,5,0.8669833729216152,0.11049723756906077,425.0,4.0,564.0,202.0
222,5,0.8669833729216152,0.11049723756906077,425.0,4.0,564.0,202.0
223,5,0.8669833729216152,0.11049723756906077,425.0,4.0,564.0,202.0
224,5,0.8669833729216152,0.11049723756906077,425.0,4.0,564.0,202.0
225,5,0.8669833729216152,0.11049723756906077,425.0,4.0,564.0,202.0
226,5,0.8669833729216152,0.1111878453038674,425.0,4.0,564.0,202.0
227,5,0.8669833729216152,0.11187845303867404,425.0,4.0,564.0,202.0
228,5,0.8669833729216152,0.11256906077348067,425.0,4.0,564.0,202.0
229,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
230,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
231,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
232,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
233,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
234,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
235,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
236,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
237,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
238,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
239,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
240,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
241,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
242,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
243,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
244,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
245,5,0.8669833729216152,0.11418047882136283,425.0,4.0,564.0,202.0
246,5,0.8669833729216152,0.11510128913443828,425.0,4.0,564.0,202.0
247,5,0.8669833729216152,0.11602209944751381,425.0,4.0,564.0,202.0
248,5,0.8669833729216152,0.11533149171270718,425.0,4.0,564.0,202.0
249,5,0.8669833729216152,0.11464088397790055,425.0,4.0,564.0,202.0
250,5,0.8669833729216152,0.11395027624309392,425.0,4.0,564.0,202.0
251,5,0.8669833729216152,0.1132596685082873,425.0,4.0,564.0,202.0
252,5,0.8669833729216152,0.11395027624309392,425.0,4.0,564.0,202.0
253,5,0.8669833729216152,0.11464088397790055,425.0,4.0,564.0,202.0
254,5,0.8669833729216152,0.11533149171270718,425.0,4.0,564.0,202.0
255,5,0.8669833729216152,0.11602209944751381,425.0,4.0,564.0,202.0
256,5,0.8677751385589865,0.11602209944751381,425.0,4.0,564.0,202.0
257,5,0.868566904196358,0.11602209944751381,425.0,4.0,564.0,202.0
258,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
259,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
260,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
261,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
262,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
263,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
264,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
265,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
266,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
267,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
268,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
269,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
270,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
271,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
272,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
273,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
274,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
275,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
276,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
277,5,0.8693586698337292,0.11602209944751381,425.0,4.0,564.0,202.0
278,5,0.8693586698337292,0.11671270718232044,425.0,4.0,564.0,202.0
279,5,0.8693586698337292,0.11740331491712708,425.0,4.0,564.0,202.0
280,5,0.8693586698337292,0.1180939226519337,425.0,4.0,564.0,202.0
281,5,0.8693586698337292,0.11878453038674033,425.0,4.0,564.0,202.0
282,5,0.8701504354711005,0.11878453038674033,425.0,4.0,564.0,202.0
283,5,0.870942201108472,0.11878453038674033,425.0,4.0,564.0,202.0
284,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
285,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
286,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
287,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
288,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
289,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
290,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
291,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
292,5,0.8717339667458432,0.11878453038674033,425.0,4.0,564.0,202.0
293,5,0.8725257323832145,0.11970534069981587,425.0,4.0,564.0,202.0
294,5,0.873317498020586,0.12062615101289131,425.0,4.0,564.0,202.0
295,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
296,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
297,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
298,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
299,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
300,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
301,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
302,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
303,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
304,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
305,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
306,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
307,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
308,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
309,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
310,5,0.8741092636579573,0.12154696132596685,425.0,4.0,564.0,202.0
311,5,0.8741092636579573,0.12223756906077347,425.0,4.0,564.0,202.0
312,5,0.8741092636579573,0.12292817679558012,425.0,4.0,564.0,202.0
313,5,0.8741092636579573,0.12361878453038674,425.0,4.0,564.0,202.0
314,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
315,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
316,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
317,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
318,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
319,5,0.8749010292953285,0.1252302025782689,425.0,4.0,564.0,202.0
320,5,0.8756927949326999,0.12615101289134437,425.0,4.0,564.0,202.0
321,5,0.8764845605700713,0.1270718232044199,425.0,4.0,564.0,202.0
322,5,0.8758907363420427,0.12638121546961326,425.0,4.0,564.0,202.0
323,5,0.8752969121140143,0.12569060773480664,425.0,4.0,564.0,202.0
324,5,0.8747030878859857,0.125,425.0,4.0,564.0,202.0
325,5,0.8741092636579573,0.12430939226519337,425.0,4.0,564.0,202.0
326,5,0.8747030878859857,0.12430939226519337,425.0,4.0,564.0,202.0
327,5,0.8752969121140143,0.12430939226519337,425.0,4.0,564.0,202.0
328,5,0.8758907363420427,0.12430939226519337,425.0,4.0,564.0,202.0
329,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
330,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
331,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
332,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
333,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
334,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
335,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
336,5,0.8764845605700713,0.12430939226519337,425.0,4.0,564.0,202.0
337,5,0.8770783847980997,0.12430939226519337,425.0,4.0,564.0,202.0
338,5,0.8776722090261283,0.12430939226519337,425.0,4.0,564.0,202.0
339,5,0.8782660332541568,0.12430939226519337,425.0,4.0,564.0,202.0
340,5,0.8788598574821853,0.12430939226519337,425.0,4.0,564.0,202.0
341,5,0.8788598574821853,0.12430939226519337,425.0,4.0,564.0,202.0
342,5,0.8788598574821853,0.12430939226519337,425.0,4.0,564.0,202.0
343,5,0.8788598574821853,0.12430939226519337,425.0,4.0,564.0,202.0
344,5,0.8788598574821853,0.12430939226519337,425.0,4.0,564.0,202.0
345,5,0.8796516231195566,0.12338858195211784,425.0,4.0,564.0,202.0
346,5,0.880443388756928,0.12246777163904238,425.0,4.0,564.0,202.0
347,5,0.8812351543942993,0.12154696132596685,425.0,4.0,564.0,202.0
348,5,0.8812351543942993,0.12154696132596685,425.0,4.0,564.0,202.0
349,5,0.8812351543942993,0.12154696132596685,425.0,4.0,564.0,202.0
350,5,0.8812351543942993,0.12154696132596685,425.0,4.0,564.0,202.0
351,5,0.8812351543942993,0.12154696132596685,425.0,4.0,564.0,202.0
352,5,0.8818289786223278,0.12154696132596685,425.0,4.0,564.0,202.0
353,5,0.8824228028503563,0.12154696132596685,425.0,4.0,564.0,202.0
354,5,0.8830166270783848,0.12154696132596685,425.0,4.0,564.0,202.0
355,5,0.8836104513064132,0.12154696132596685,425.0,4.0,564.0,202.0
356,5,0.8836104513064132,0.12062615101289131,425.0,4.0,564.0,202.0
357,5,0.8836104513064132,0.11970534069981587,425.0,4.0,564.0,202.0
358,5,0.8836104513064132,0.11878453038674033,425.0,4.0,564.0,202.0
359,5,0.8842042755344418,0.1180939226519337,425.0,4.0,564.0,202.0
360,5,0.8847980997624703,0.11740331491712708,425.0,4.0,564.0,202.0
361,5,0.8853919239904988,0.11671270718232044,425.0,4.0,564.0,202.0
362,5,0.8859857482185273,0.11602209944751381,425.0,4.0,564.0,202.0
363,5,0.8859857482185273,0.11602209944751381,425.0,4.0,564.0,202.0
364,5,0.8859857482185273,0.11602209944751381,425.0,4.0,564.0,202.0
365,5,0.8859857482185273,0.11602209944751381,425.0,4.0,564.0,202.0
366,5,0.8859857482185273,0.11602209944751381,425.0,4.0,564.0,202.0
367,5,0.8859857482185273,0.11510128913443828,425.0,4.0,564.0,202.0
368,5,0.8859857482185273,0.11418047882136283,425.0,4.0,564.0,202.0
369,5,0.8859857482185273,0.1132596685082873,425.0,4.0,564.0,202.0
370,5,0.8865795724465558,0.1132596685082873,425.0,4.0,564.0,202.0
371,5,0.8871733966745843,0.1132596685082873,425.0,4.0,564.0,202.0
372,5,0.8877672209026128,0.1132596685082873,425.0,4.0,564.0,202.0
373,5,0.8883610451306413,0.1132596685082873,425.0,4.0,564.0,202.0
374,5,0.8883610451306413,0.11256906077348067,425.0,4.0,564.0,202.0
375,5,0.8883610451306413,0.11187845303867404,425.0,4.0,564.0,202.0
376,5,0.8883610451306413,0.1111878453038674,425.0,4.0,564.0,202.0
377,5,0.8883610451306413,0.11049723756906077,425.0,4.0,564.0,202.0
378,5,0.8889548693586699,0.11049723756906077,425.0,4.0,564.0,202.0
379,5,0.8895486935866983,0.11049723756906077,425.0,4.0,564.0,202.0
380,5,0.8901425178147269,0.11049723756906077,425.0,4.0,564.0,202.0
381,5,0.8907363420427553,0.11049723756906077,425.0,4.0,564.0,202.0
382,5,0.8915281076801267,0.11049723756906077,425.0,4.0,564.0,202.0
383,5,0.8923198733174981,0.11049723756906077,425.0,4.0,564.0,202.0
384,5,0.8931116389548693,0.11049723756906077,425.0,4.0,564.0,202.0
385,5,0.8931116389548693,0.10980662983425414,425.0,4.0,564.0,202.0
386,5,0.8931116389548693,0.10911602209944751,425.0,4.0,564.0,202.0
387,5,0.8931116389548693,0.10842541436464088,425.0,4.0,564.0,202.0
388,5,0.8931116389548693,0.10773480662983426,425.0,4.0,564.0,202.0
389,5,0.8937054631828979,0.10773480662983426,425.0,4.0,564.0,202.0
390,5,0.8942992874109263,0.10773480662983426,425.0,4.0,564.0,202.0
391,5,0.8948931116389549,0.10773480662983426,425.0,4.0,564.0,202.0
392,5,0.8954869358669834,0.10773480662983426,425.0,4.0,564.0,202.0
393,5,0.8962787015043546,0.10681399631675872,425.0,4.0,564.0,202.0
394,5,0.8970704671417261,0.10589318600368326,425.0,4.0,564.0,202.0
395,5,0.8978622327790974,0.10497237569060773,425.0,4.0,564.0,202.0
396,5,0.8978622327790974,0.1042817679558011,425.0,4.0,564.0,202.0
397,5,0.8978622327790974,0.10359116022099447,425.0,4.0,564.0,202.0
398,5,0.8978622327790974,0.10290055248618785,425.0,4.0,564.0,202.0
399,5,0.8978622327790974,0.10220994475138122,425.0,4.0,564.0,202.0
400,5,0.8978622327790974,0.10151933701657459,425.0,4.0,564.0,202.0
401,5,0.8978622327790974,0.10082872928176796,425.0,4.0,564.0,202.0
402,5,0.8978622327790974,0.10013812154696132,425.0,4.0,564.0,202.0
403,5,0.8978622327790974,0.09944751381215469,425.0,4.0,564.0,202.0
404,5,0.8978622327790974,0.09944751381215469,425.0,4.0,564.0,202.0
405,5,0.8978622327790974,0.09944751381215469,425.0,4.0,564.0,202.0
406,5,0.8978622327790974,0.09944751381215469,425.0,4.0,564.0,202.0
407,5,0.8978622327790974,0.09875690607734806,425.0,4.0,564.0,202.0
408,5,0.8978622327790974,0.09806629834254144,425.0,4.0,564.0,202.0
409,5,0.8978622327790974,0.09737569060773481,425.0,4.0,564.0,202.0
410,5,0.8978622327790974,0.09668508287292818,425.0,4.0,564.0,202.0
411,5,0.8978622327790974,0.09530386740331492,425.0,4.0,564.0,202.0
412,5,0.8978622327790974,0.09392265193370165,425.0,4.0,564.0,202.0
413,5,0.8978622327790974,0.0925414364640884,425.0,4.0,564.0,202.0
414,5,0.8978622327790974,0.09116022099447514,425.0,4.0,564.0,202.0
415,5,0.8970704671417261,0.09116022099447514,425.0,4.0,564.0,202.0
416,5,0.8962787015043546,0.09116022099447514,425.0,4.0,564.0,202.0
417,5,0.8954869358669834,0.09116022099447514,425.0,4.0,564.0,202.0
418,5,0.8954869358669834,0.09046961325966851,425.0,4.0,564.0,202.0
419,5,0.8954869358669834,0.08977900552486189,425.0,4.0,564.0,202.0
420,5,0.8954869358669834,0.08908839779005524,425.0,4.0,564.0,202.0
421,5,0.8954869358669834,0.08839779005524862,425.0,4.0,564.0,202.0
422,5,0.8960807600950119,0.08839779005524862,425.0,4.0,564.0,202.0
423,5,0.8966745843230404,0.08839779005524862,425.0,4.0,564.0,202.0
424,5,0.8972684085510689,0.08839779005524862,425.0,4.0,564.0,202.0
425,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
426,5,0.8978622327790974,0.08908839779005524,425.0,4.0,564.0,202.0
427,5,0.8978622327790974,0.08977900552486189,425.0,4.0,564.0,202.0
428,5,0.8978622327790974,0.09046961325966851,425.0,4.0,564.0,202.0
429,5,0.8978622327790974,0.09116022099447514,425.0,4.0,564.0,202.0
430,5,0.8978622327790974,0.09023941068139961,425.0,4.0,564.0,202.0
431,5,0.8978622327790974,0.08931860036832415,425.0,4.0,564.0,202.0
432,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
433,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
434,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
435,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
436,5,0.8978622327790974,0.08839779005524862,425.0,4.0,564.0,202.0
437,5,0.8972684085510689,0.08839779005524862,425.0,4.0,564.0,202.0
438,5,0.8966745843230404,0.08839779005524862,425.0,4.0,564.0,202.0
439,5,0.8960807600950119,0.08839779005524862,425.0,4.0,564.0,202.0
440,5,0.8954869358669834,0.08839779005524862,425.0,4.0,564.0,202.0
441,5,0.8946951702296121,0.08747697974217308,425.0,4.0,564.0,202.0
442,5,0.8939034045922406,0.08655616942909763,425.0,4.0,564.0,202.0
443,5,0.8931116389548693,0.0856353591160221,425.0,4.0,564.0,202.0
444,5,0.8919239904988123,0.08425414364640885,425.0,4.0,564.0,202.0
445,5,0.8907363420427553,0.08287292817679558,425.0,4.0,564.0,202.0
446,5,0.8895486935866983,0.08149171270718232,425.0,4.0,564.0,202.0
447,5,0.8883610451306413,0.08011049723756906,425.0,4.0,564.0,202.0
448,5,0.8871733966745843,0.08011049723756906,425.0,4.0,564.0,202.0
449,5,0.8859857482185273,0.08011049723756906,425.0,4.0,564.0,202.0
450,5,0.8847980997624703,0.08011049723756906,425.0,4.0,564.0,202.0
451,5,0.8836104513064132,0.08011049723756906,425.0,4.0,564.0,202.0
452,5,0.8844022169437846,0.08011049723756906,425.0,4.0,564.0,202.0
453,5,0.885193982581156,0.08011049723756906,425.0,4.0,564.0,202.0
454,5,0.8859857482185273,0.08011049723756906,425.0,4.0,564.0,202.0
455,5,0.8853919239904988,0.08080110497237569,425.0,4.0,564.0,202.0
456,5,0.8847980997624703,0.08149171270718232,425.0,4.0,564.0,202.0
457,5,0.8842042755344418,0.08218232044198895,425.0,4.0,564.0,202.0
458,5,0.8836104513064132,0.08287292817679558,425.0,4.0,564.0,202.0
459,5,0.8830166270783848,0.08218232044198895,425.0,4.0,564.0,202.0
460,5,0.8824228028503563,0.08149171270718232,425.0,4.0,564.0,202.0
461,5,0.8818289786223278,0.08080110497237569,425.0,4.0,564.0,202.0
462,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
463,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
464,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
465,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
466,5,0.8812351543942993,0.08011049723756906,425.0,4.0,564.0,202.0
467,5,0.880443388756928,0.08011049723756906,425.0,4.0,564.0,202.0
468,5,0.8796516231195566,0.08011049723756906,425.0,4.0,564.0,202.0
