Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
366,4,0.42452830188679247,0.05945945945945946,386.0,174.0,382.0,197.0
367,4,0.42452830188679247,0.05945945945945946,386.0,174.0,382.0,197.0
368,4,0.42452830188679247,0.05945945945945946,386.0,174.0,382.0,197.0
369,4,0.42924528301886794,0.0606606606606607,386.0,174.0,382.0,197.0
370,4,0.4339622641509434,0.06186186186186193,386.0,174.0,382.0,197.0
371,4,0.4386792452830189,0.06306306306306302,386.0,174.0,382.0,197.0
372,4,0.44339622641509435,0.06426426426426425,386.0,174.0,382.0,197.0
373,4,0.4481132075471698,0.06546546546546549,386.0,174.0,382.0,197.0
374,4,0.4528301886792453,0.06666666666666672,386.0,174.0,382.0,197.0
375,4,0.45754716981132076,0.0678678678678678,386.0,174.0,382.0,197.0
376,4,0.46226415094339623,0.06906906906906904,386.0,174.0,382.0,197.0
377,4,0.4669811320754717,0.07027027027027027,386.0,174.0,382.0,197.0
378,4,0.46907756813417195,0.07207207207207213,386.0,174.0,382.0,197.0
379,4,0.47117400419287225,0.07387387387387383,386.0,174.0,382.0,197.0
380,4,0.4732704402515722,0.07567567567567568,386.0,174.0,382.0,197.0
381,4,0.4753668763102725,0.07747747747747753,386.0,174.0,382.0,197.0
382,4,0.47746331236897277,0.07927927927927923,386.0,174.0,382.0,197.0
383,4,0.47955974842767307,0.08108108108108109,386.0,174.0,382.0,197.0
384,4,0.48165618448637304,0.08288288288288294,386.0,174.0,382.0,197.0
385,4,0.48375262054507334,0.08468468468468464,386.0,174.0,382.0,197.0
386,4,0.4858490566037736,0.08648648648648649,386.0,174.0,382.0,197.0
387,4,0.48742138364779863,0.08768768768768773,386.0,174.0,382.0,197.0
388,4,0.488993710691824,0.08888888888888896,386.0,174.0,382.0,197.0
389,4,0.49056603773584906,0.09009009009009004,386.0,174.0,382.0,197.0
390,4,0.4921383647798741,0.09129129129129128,386.0,174.0,382.0,197.0
391,4,0.4937106918238995,0.09249249249249251,386.0,174.0,382.0,197.0
392,4,0.49528301886792453,0.09369369369369375,386.0,174.0,382.0,197.0
393,4,0.4968553459119496,0.09489489489489483,386.0,174.0,382.0,197.0
394,4,0.49842767295597495,0.09609609609609607,386.0,174.0,382.0,197.0
395,4,0.5,0.0972972972972973,386.0,174.0,382.0,197.0
396,4,0.5017688679245284,0.09932432432432432,386.0,174.0,382.0,197.0
397,4,0.5035377358490566,0.10135135135135136,386.0,174.0,382.0,197.0
398,4,0.5053066037735849,0.10337837837837838,386.0,174.0,382.0,197.0
399,4,0.5070754716981132,0.10540540540540541,386.0,174.0,382.0,197.0
400,4,0.5088443396226415,0.10743243243243243,386.0,174.0,382.0,197.0
401,4,0.5106132075471698,0.10945945945945947,386.0,174.0,382.0,197.0
402,4,0.5123820754716981,0.11148648648648649,386.0,174.0,382.0,197.0
403,4,0.5141509433962265,0.11351351351351352,386.0,174.0,382.0,197.0
404,4,0.5162473794549267,0.11531531531531537,386.0,174.0,382.0,197.0
405,4,0.518343815513627,0.11711711711711707,386.0,174.0,382.0,197.0
406,4,0.520440251572327,0.11891891891891893,386.0,174.0,382.0,197.0
407,4,0.5225366876310272,0.12072072072072078,386.0,174.0,382.0,197.0
408,4,0.5246331236897275,0.12252252252252246,386.0,174.0,382.0,197.0
409,4,0.5267295597484277,0.12432432432432433,386.0,174.0,382.0,197.0
410,4,0.5288259958071277,0.12612612612612617,386.0,174.0,382.0,197.0
411,4,0.530922431865828,0.12792792792792787,386.0,174.0,382.0,197.0
412,4,0.5330188679245284,0.12972972972972974,386.0,174.0,382.0,197.0
413,4,0.5340670859538784,0.13153153153153158,386.0,174.0,382.0,197.0
414,4,0.5351153039832286,0.13333333333333328,386.0,174.0,382.0,197.0
415,4,0.5361635220125787,0.13513513513513514,386.0,174.0,382.0,197.0
416,4,0.5372117400419288,0.13693693693693698,386.0,174.0,382.0,197.0
417,4,0.5382599580712787,0.13873873873873868,386.0,174.0,382.0,197.0
418,4,0.5393081761006289,0.14054054054054055,386.0,174.0,382.0,197.0
419,4,0.5403563941299789,0.1423423423423424,386.0,174.0,382.0,197.0
420,4,0.5414046121593291,0.1441441441441441,386.0,174.0,382.0,197.0
421,4,0.5424528301886793,0.14594594594594595,386.0,174.0,382.0,197.0
422,4,0.5440251572327043,0.1471471471471472,386.0,174.0,382.0,197.0
423,4,0.5455974842767296,0.14834834834834842,386.0,174.0,382.0,197.0
424,4,0.5471698113207547,0.1495495495495495,386.0,174.0,382.0,197.0
425,4,0.5487421383647798,0.15075075075075073,386.0,174.0,382.0,197.0
426,4,0.5503144654088051,0.15195195195195196,386.0,174.0,382.0,197.0
427,4,0.5518867924528302,0.1531531531531532,386.0,174.0,382.0,197.0
428,4,0.5534591194968552,0.1543543543543543,386.0,174.0,382.0,197.0
429,4,0.5550314465408805,0.15555555555555553,386.0,174.0,382.0,197.0
430,4,0.5566037735849056,0.15675675675675677,386.0,174.0,382.0,197.0
431,4,0.5581761006289307,0.1585585585585586,386.0,174.0,382.0,197.0
432,4,0.5597484276729561,0.1603603603603603,386.0,174.0,382.0,197.0
433,4,0.5613207547169812,0.16216216216216217,386.0,174.0,382.0,197.0
434,4,0.5628930817610062,0.163963963963964,386.0,174.0,382.0,197.0
435,4,0.5644654088050315,0.1657657657657657,386.0,174.0,382.0,197.0
436,4,0.5660377358490566,0.16756756756756758,386.0,174.0,382.0,197.0
437,4,0.5676100628930817,0.16936936936936942,386.0,174.0,382.0,197.0
438,4,0.569182389937107,0.17117117117117112,386.0,174.0,382.0,197.0
439,4,0.5707547169811321,0.17297297297297298,386.0,174.0,382.0,197.0
440,4,0.5725235849056604,0.17432432432432432,386.0,174.0,382.0,197.0
441,4,0.5742924528301887,0.17567567567567569,386.0,174.0,382.0,197.0
442,4,0.5760613207547169,0.17702702702702702,386.0,174.0,382.0,197.0
443,4,0.5778301886792453,0.1783783783783784,386.0,174.0,382.0,197.0
444,4,0.5795990566037735,0.17972972972972973,386.0,174.0,382.0,197.0
445,4,0.5813679245283019,0.1810810810810811,386.0,174.0,382.0,197.0
446,4,0.5831367924528302,0.18243243243243243,386.0,174.0,382.0,197.0
447,4,0.5849056603773585,0.1837837837837838,386.0,174.0,382.0,197.0
448,4,0.5864779874213836,0.1843843843843844,386.0,174.0,382.0,197.0
449,4,0.5880503144654089,0.18498498498498503,386.0,174.0,382.0,197.0
450,4,0.589622641509434,0.18558558558558563,386.0,174.0,382.0,197.0
451,4,0.591194968553459,0.18618618618618626,386.0,174.0,382.0,197.0
452,4,0.5927672955974843,0.18678678678678673,386.0,174.0,382.0,197.0
453,4,0.5943396226415094,0.18738738738738733,386.0,174.0,382.0,197.0
454,4,0.5959119496855345,0.18798798798798796,386.0,174.0,382.0,197.0
455,4,0.5974842767295598,0.18858858858858857,386.0,174.0,382.0,197.0
456,4,0.5990566037735849,0.1891891891891892,386.0,174.0,382.0,197.0
457,4,0.6011530398322852,0.1897897897897898,386.0,174.0,382.0,197.0
458,4,0.6032494758909854,0.19039039039039043,386.0,174.0,382.0,197.0
459,4,0.6053459119496855,0.19099099099099104,386.0,174.0,382.0,197.0
460,4,0.6074423480083857,0.19159159159159167,386.0,174.0,382.0,197.0
461,4,0.609538784067086,0.19219219219219214,386.0,174.0,382.0,197.0
462,4,0.6116352201257863,0.19279279279279274,386.0,174.0,382.0,197.0
463,4,0.6137316561844862,0.19339339339339337,386.0,174.0,382.0,197.0
464,4,0.6158280922431866,0.19399399399399397,386.0,174.0,382.0,197.0
465,4,0.6179245283018868,0.1945945945945946,386.0,174.0,382.0,197.0
466,4,0.6184486373165617,0.1951951951951952,386.0,174.0,382.0,197.0
467,4,0.6189727463312369,0.19579579579579584,386.0,174.0,382.0,197.0
468,4,0.6194968553459118,0.19639639639639644,386.0,174.0,382.0,197.0
469,4,0.6200209643605871,0.19699699699699708,386.0,174.0,382.0,197.0
470,4,0.620545073375262,0.19759759759759754,386.0,174.0,382.0,197.0
471,4,0.6210691823899372,0.19819819819819814,386.0,174.0,382.0,197.0
472,4,0.6215932914046122,0.19879879879879878,386.0,174.0,382.0,197.0
473,4,0.6221174004192873,0.19939939939939938,386.0,174.0,382.0,197.0
474,4,0.6226415094339622,0.2,386.0,174.0,382.0,197.0
475,4,0.6238207547169812,0.19932432432432431,386.0,174.0,382.0,197.0
476,4,0.625,0.19864864864864865,386.0,174.0,382.0,197.0
477,4,0.6261792452830188,0.19797297297297298,386.0,174.0,382.0,197.0
478,4,0.6273584905660378,0.1972972972972973,386.0,174.0,382.0,197.0
479,4,0.6285377358490566,0.1966216216216216,386.0,174.0,382.0,197.0
480,4,0.6297169811320755,0.19594594594594594,386.0,174.0,382.0,197.0
481,4,0.6308962264150944,0.19527027027027027,386.0,174.0,382.0,197.0
482,4,0.6320754716981132,0.1945945945945946,386.0,174.0,382.0,197.0
483,4,0.6352201257861636,0.19339339339339337,386.0,174.0,382.0,197.0
484,4,0.6383647798742137,0.19219219219219214,386.0,174.0,382.0,197.0
485,4,0.6415094339622641,0.19099099099099104,386.0,174.0,382.0,197.0
486,4,0.6446540880503145,0.1897897897897898,386.0,174.0,382.0,197.0
487,4,0.6477987421383646,0.18858858858858857,386.0,174.0,382.0,197.0
488,4,0.6509433962264151,0.18738738738738733,386.0,174.0,382.0,197.0
489,4,0.6540880503144655,0.18618618618618626,386.0,174.0,382.0,197.0
490,4,0.6572327044025157,0.18498498498498503,386.0,174.0,382.0,197.0
491,4,0.660377358490566,0.1837837837837838,386.0,174.0,382.0,197.0
492,4,0.6619496855345911,0.18198198198198193,386.0,174.0,382.0,197.0
493,4,0.6635220125786164,0.18018018018018023,386.0,174.0,382.0,197.0
494,4,0.6650943396226415,0.1783783783783784,386.0,174.0,382.0,197.0
495,4,0.6666666666666666,0.17657657657657652,386.0,174.0,382.0,197.0
496,4,0.668238993710692,0.17477477477477482,386.0,174.0,382.0,197.0
497,4,0.6698113207547169,0.17297297297297298,386.0,174.0,382.0,197.0
498,4,0.671383647798742,0.17117117117117112,386.0,174.0,382.0,197.0
499,4,0.6729559748427674,0.16936936936936942,386.0,174.0,382.0,197.0
500,4,0.6745283018867925,0.16756756756756758,386.0,174.0,382.0,197.0
501,4,0.6766247379454927,0.1657657657657657,386.0,174.0,382.0,197.0
502,4,0.678721174004193,0.163963963963964,386.0,174.0,382.0,197.0
503,4,0.680817610062893,0.16216216216216217,386.0,174.0,382.0,197.0
504,4,0.6829140461215932,0.1603603603603603,386.0,174.0,382.0,197.0
505,4,0.6850104821802935,0.1585585585585586,386.0,174.0,382.0,197.0
506,4,0.6871069182389938,0.15675675675675677,386.0,174.0,382.0,197.0
507,4,0.6892033542976937,0.1549549549549549,386.0,174.0,382.0,197.0
508,4,0.6912997903563941,0.1531531531531532,386.0,174.0,382.0,197.0
509,4,0.6933962264150944,0.15135135135135136,386.0,174.0,382.0,197.0
510,4,0.6949685534591195,0.1489489489489489,386.0,174.0,382.0,197.0
511,4,0.6965408805031448,0.14654654654654656,386.0,174.0,382.0,197.0
512,4,0.6981132075471698,0.1441441441441441,386.0,174.0,382.0,197.0
513,4,0.6996855345911949,0.14174174174174178,386.0,174.0,382.0,197.0
514,4,0.7012578616352202,0.1393393393393393,386.0,174.0,382.0,197.0
515,4,0.7028301886792453,0.13693693693693698,386.0,174.0,382.0,197.0
516,4,0.7044025157232704,0.1345345345345345,386.0,174.0,382.0,197.0
517,4,0.7059748427672957,0.1321321321321322,386.0,174.0,382.0,197.0
518,4,0.7075471698113207,0.12972972972972974,386.0,174.0,382.0,197.0
519,4,0.7093160377358491,0.1277027027027027,386.0,174.0,382.0,197.0
520,4,0.7110849056603774,0.12567567567567567,386.0,174.0,382.0,197.0
521,4,0.7128537735849056,0.12364864864864865,386.0,174.0,382.0,197.0
522,4,0.714622641509434,0.12162162162162163,386.0,174.0,382.0,197.0
523,4,0.7163915094339622,0.1195945945945946,386.0,174.0,382.0,197.0
524,4,0.7181603773584906,0.11756756756756757,386.0,174.0,382.0,197.0
525,4,0.7199292452830188,0.11554054054054054,386.0,174.0,382.0,197.0
526,4,0.7216981132075472,0.11351351351351352,386.0,174.0,382.0,197.0
527,4,0.7232704402515723,0.11171171171171167,386.0,174.0,382.0,197.0
528,4,0.7248427672955976,0.10990990990990997,386.0,174.0,382.0,197.0
529,4,0.7264150943396226,0.10810810810810811,386.0,174.0,382.0,197.0
530,4,0.7279874213836477,0.10630630630630626,386.0,174.0,382.0,197.0
531,4,0.729559748427673,0.10450450450450456,386.0,174.0,382.0,197.0
532,4,0.7311320754716981,0.10270270270270271,386.0,174.0,382.0,197.0
533,4,0.7327044025157232,0.10090090090090086,386.0,174.0,382.0,197.0
534,4,0.7342767295597485,0.09909909909909916,386.0,174.0,382.0,197.0
535,4,0.7358490566037735,0.0972972972972973,386.0,174.0,382.0,197.0
536,4,0.7368972746331237,0.09609609609609607,386.0,174.0,382.0,197.0
537,4,0.7379454926624739,0.09489489489489483,386.0,174.0,382.0,197.0
538,4,0.738993710691824,0.09369369369369375,386.0,174.0,382.0,197.0
539,4,0.7400419287211741,0.09249249249249251,386.0,174.0,382.0,197.0
540,4,0.741090146750524,0.09129129129129128,386.0,174.0,382.0,197.0
541,4,0.7421383647798742,0.09009009009009004,386.0,174.0,382.0,197.0
542,4,0.7431865828092242,0.08888888888888896,386.0,174.0,382.0,197.0
543,4,0.7442348008385744,0.08768768768768773,386.0,174.0,382.0,197.0
544,4,0.7452830188679245,0.08648648648648649,386.0,174.0,382.0,197.0
545,4,0.7458071278825995,0.08588588588588587,386.0,174.0,382.0,197.0
546,4,0.7463312368972747,0.08528528528528526,386.0,174.0,382.0,197.0
547,4,0.7468553459119496,0.08468468468468464,386.0,174.0,382.0,197.0
548,4,0.7473794549266248,0.08408408408408402,386.0,174.0,382.0,197.0
549,4,0.7479035639412998,0.08348348348348356,386.0,174.0,382.0,197.0
550,4,0.7484276729559749,0.08288288288288294,386.0,174.0,382.0,197.0
551,4,0.7489517819706498,0.08228228228228232,386.0,174.0,382.0,197.0
552,4,0.7494758909853251,0.0816816816816817,386.0,174.0,382.0,197.0
553,4,0.75,0.08108108108108109,386.0,174.0,382.0,197.0
554,4,0.7505896226415094,0.07972972972972973,386.0,174.0,382.0,197.0
555,4,0.7511792452830188,0.07837837837837838,386.0,174.0,382.0,197.0
556,4,0.7517688679245284,0.07702702702702703,386.0,174.0,382.0,197.0
557,4,0.7523584905660378,0.07567567567567568,386.0,174.0,382.0,197.0
558,4,0.7529481132075472,0.07432432432432433,386.0,174.0,382.0,197.0
559,4,0.7535377358490566,0.07297297297297298,386.0,174.0,382.0,197.0
560,4,0.754127358490566,0.07162162162162163,386.0,174.0,382.0,197.0
561,4,0.7547169811320755,0.07027027027027027,386.0,174.0,382.0,197.0
562,4,0.7562893081761005,0.06966966966966966,386.0,174.0,382.0,197.0
563,4,0.7578616352201258,0.06906906906906904,386.0,174.0,382.0,197.0
564,4,0.7594339622641509,0.06846846846846842,386.0,174.0,382.0,197.0
565,4,0.761006289308176,0.0678678678678678,386.0,174.0,382.0,197.0
566,4,0.7625786163522014,0.06726726726726734,386.0,174.0,382.0,197.0
567,4,0.7641509433962265,0.06666666666666672,386.0,174.0,382.0,197.0
568,4,0.7657232704402515,0.0660660660660661,386.0,174.0,382.0,197.0
569,4,0.7672955974842768,0.06546546546546549,386.0,174.0,382.0,197.0
570,4,0.7688679245283019,0.06486486486486487,386.0,174.0,382.0,197.0
571,4,0.7693920335429768,0.06486486486486487,386.0,174.0,382.0,197.0
572,4,0.7699161425576521,0.06486486486486487,386.0,174.0,382.0,197.0
573,4,0.770440251572327,0.06486486486486487,386.0,174.0,382.0,197.0
574,4,0.7709643605870021,0.06486486486486487,386.0,174.0,382.0,197.0
575,4,0.771488469601677,0.06486486486486487,386.0,174.0,382.0,197.0
576,4,0.7720125786163523,0.06486486486486487,386.0,174.0,382.0,197.0
577,4,0.7725366876310272,0.06486486486486487,386.0,174.0,382.0,197.0
578,4,0.7730607966457024,0.06486486486486487,386.0,174.0,382.0,197.0
579,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
580,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
581,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
582,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
583,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
584,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
585,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
586,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
587,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
588,4,0.7735849056603774,0.06486486486486487,386.0,174.0,382.0,197.0
589,4,0.7741090146750523,0.06546546546546549,386.0,174.0,382.0,197.0
590,4,0.7746331236897275,0.0660660660660661,386.0,174.0,382.0,197.0
591,4,0.7751572327044024,0.06666666666666672,386.0,174.0,382.0,197.0
592,4,0.7756813417190777,0.06726726726726734,386.0,174.0,382.0,197.0
593,4,0.7762054507337526,0.0678678678678678,386.0,174.0,382.0,197.0
594,4,0.7767295597484277,0.06846846846846842,386.0,174.0,382.0,197.0
595,4,0.7772536687631026,0.06906906906906904,386.0,174.0,382.0,197.0
596,4,0.7777777777777779,0.06966966966966966,386.0,174.0,382.0,197.0
597,4,0.7783018867924528,0.07027027027027027,386.0,174.0,382.0,197.0
598,4,0.7783018867924528,0.07162162162162163,386.0,174.0,382.0,197.0
599,4,0.7783018867924528,0.07297297297297298,386.0,174.0,382.0,197.0
600,4,0.7783018867924528,0.07432432432432433,386.0,174.0,382.0,197.0
601,4,0.7783018867924528,0.07567567567567568,386.0,174.0,382.0,197.0
602,4,0.7783018867924528,0.07702702702702703,386.0,174.0,382.0,197.0
603,4,0.7783018867924528,0.07837837837837838,386.0,174.0,382.0,197.0
604,4,0.7783018867924528,0.07972972972972973,386.0,174.0,382.0,197.0
605,4,0.7783018867924528,0.08108108108108109,386.0,174.0,382.0,197.0
606,4,0.7788259958071277,0.08108108108108109,386.0,174.0,382.0,197.0
607,4,0.779350104821803,0.08108108108108109,386.0,174.0,382.0,197.0
608,4,0.7798742138364779,0.08108108108108109,386.0,174.0,382.0,197.0
609,4,0.7803983228511531,0.08108108108108109,386.0,174.0,382.0,197.0
610,4,0.780922431865828,0.08108108108108109,386.0,174.0,382.0,197.0
611,4,0.7814465408805032,0.08108108108108109,386.0,174.0,382.0,197.0
612,4,0.7819706498951782,0.08108108108108109,386.0,174.0,382.0,197.0
613,4,0.7824947589098533,0.08108108108108109,386.0,174.0,382.0,197.0
614,4,0.7830188679245284,0.08108108108108109,386.0,174.0,382.0,197.0
615,4,0.7830188679245284,0.0816816816816817,386.0,174.0,382.0,197.0
616,4,0.7830188679245284,0.08228228228228232,386.0,174.0,382.0,197.0
617,4,0.7830188679245284,0.08288288288288294,386.0,174.0,382.0,197.0
618,4,0.7830188679245284,0.08348348348348356,386.0,174.0,382.0,197.0
619,4,0.7830188679245284,0.08408408408408402,386.0,174.0,382.0,197.0
620,4,0.7830188679245284,0.08468468468468464,386.0,174.0,382.0,197.0
621,4,0.7830188679245284,0.08528528528528526,386.0,174.0,382.0,197.0
622,4,0.7830188679245284,0.08588588588588587,386.0,174.0,382.0,197.0
623,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
624,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
625,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
626,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
627,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
628,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
629,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
630,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
631,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
632,4,0.7830188679245284,0.08648648648648649,386.0,174.0,382.0,197.0
633,4,0.7830188679245284,0.08716216216216216,386.0,174.0,382.0,197.0
634,4,0.7830188679245284,0.08783783783783784,386.0,174.0,382.0,197.0
635,4,0.7830188679245284,0.08851351351351351,386.0,174.0,382.0,197.0
636,4,0.7830188679245284,0.0891891891891892,386.0,174.0,382.0,197.0
637,4,0.7830188679245284,0.08986486486486486,386.0,174.0,382.0,197.0
638,4,0.7830188679245284,0.09054054054054055,386.0,174.0,382.0,197.0
639,4,0.7830188679245284,0.09121621621621621,386.0,174.0,382.0,197.0
640,4,0.7830188679245284,0.0918918918918919,386.0,174.0,382.0,197.0
641,4,0.7824947589098533,0.09309309309309313,386.0,174.0,382.0,197.0
642,4,0.7819706498951782,0.09429429429429437,386.0,174.0,382.0,197.0
643,4,0.7814465408805032,0.09549549549549545,386.0,174.0,382.0,197.0
644,4,0.780922431865828,0.09669669669669669,386.0,174.0,382.0,197.0
645,4,0.7803983228511531,0.09789789789789792,386.0,174.0,382.0,197.0
646,4,0.7798742138364779,0.09909909909909916,386.0,174.0,382.0,197.0
647,4,0.779350104821803,0.10030030030030024,386.0,174.0,382.0,197.0
648,4,0.7788259958071277,0.10150150150150147,386.0,174.0,382.0,197.0
649,4,0.7783018867924528,0.10270270270270271,386.0,174.0,382.0,197.0
650,4,0.7772536687631026,0.10390390390390394,386.0,174.0,382.0,197.0
651,4,0.7762054507337526,0.10510510510510518,386.0,174.0,382.0,197.0
652,4,0.7751572327044024,0.10630630630630626,386.0,174.0,382.0,197.0
653,4,0.7741090146750523,0.1075075075075075,386.0,174.0,382.0,197.0
654,4,0.7730607966457024,0.10870870870870873,386.0,174.0,382.0,197.0
655,4,0.7720125786163523,0.10990990990990997,386.0,174.0,382.0,197.0
656,4,0.7709643605870021,0.11111111111111105,386.0,174.0,382.0,197.0
657,4,0.7699161425576521,0.11231231231231228,386.0,174.0,382.0,197.0
658,4,0.7688679245283019,0.11351351351351352,386.0,174.0,382.0,197.0
659,4,0.7678197064989517,0.11411411411411414,386.0,174.0,382.0,197.0
660,4,0.7667714884696016,0.11471471471471476,386.0,174.0,382.0,197.0
661,4,0.7657232704402515,0.11531531531531537,386.0,174.0,382.0,197.0
662,4,0.7646750524109014,0.11591591591591599,386.0,174.0,382.0,197.0
663,4,0.7636268343815514,0.11651651651651646,386.0,174.0,382.0,197.0
664,4,0.7625786163522014,0.11711711711711707,386.0,174.0,382.0,197.0
665,4,0.7615303983228512,0.11771771771771769,386.0,174.0,382.0,197.0
666,4,0.7604821802935011,0.11831831831831831,386.0,174.0,382.0,197.0
667,4,0.7594339622641509,0.11891891891891893,386.0,174.0,382.0,197.0
668,4,0.758909853249476,0.11951951951951954,386.0,174.0,382.0,197.0
669,4,0.7583857442348008,0.12012012012012016,386.0,174.0,382.0,197.0
670,4,0.7578616352201258,0.12072072072072078,386.0,174.0,382.0,197.0
671,4,0.7573375262054507,0.1213213213213214,386.0,174.0,382.0,197.0
672,4,0.7568134171907758,0.12192192192192185,386.0,174.0,382.0,197.0
673,4,0.7562893081761005,0.12252252252252246,386.0,174.0,382.0,197.0
674,4,0.7557651991614256,0.12312312312312308,386.0,174.0,382.0,197.0
675,4,0.7552410901467504,0.1237237237237237,386.0,174.0,382.0,197.0
676,4,0.7547169811320755,0.12432432432432433,386.0,174.0,382.0,197.0
677,4,0.7529481132075472,0.125,386.0,174.0,382.0,197.0
678,4,0.7511792452830188,0.12567567567567567,386.0,174.0,382.0,197.0
679,4,0.7494103773584906,0.12635135135135134,386.0,174.0,382.0,197.0
680,4,0.7476415094339622,0.12702702702702703,386.0,174.0,382.0,197.0
681,4,0.745872641509434,0.1277027027027027,386.0,174.0,382.0,197.0
682,4,0.7441037735849056,0.12837837837837837,386.0,174.0,382.0,197.0
683,4,0.7423349056603774,0.12905405405405404,386.0,174.0,382.0,197.0
684,4,0.7405660377358491,0.12972972972972974,386.0,174.0,382.0,197.0
685,4,0.7395178197064989,0.1285285285285285,386.0,174.0,382.0,197.0
686,4,0.7384696016771488,0.12732732732732727,386.0,174.0,382.0,197.0
687,4,0.7374213836477986,0.12612612612612617,386.0,174.0,382.0,197.0
688,4,0.7363731656184486,0.12492492492492495,386.0,174.0,382.0,197.0
689,4,0.7353249475890986,0.1237237237237237,386.0,174.0,382.0,197.0
690,4,0.7342767295597485,0.12252252252252246,386.0,174.0,382.0,197.0
691,4,0.7332285115303984,0.1213213213213214,386.0,174.0,382.0,197.0
692,4,0.7321802935010483,0.12012012012012016,386.0,174.0,382.0,197.0
693,4,0.7311320754716981,0.11891891891891893,386.0,174.0,382.0,197.0
694,4,0.7290356394129979,0.11771771771771769,386.0,174.0,382.0,197.0
695,4,0.7269392033542976,0.11651651651651646,386.0,174.0,382.0,197.0
696,4,0.7248427672955976,0.11531531531531537,386.0,174.0,382.0,197.0
697,4,0.7227463312368974,0.11411411411411414,386.0,174.0,382.0,197.0
698,4,0.720649895178197,0.1129129129129129,386.0,174.0,382.0,197.0
699,4,0.7185534591194968,0.11171171171171167,386.0,174.0,382.0,197.0
700,4,0.7164570230607967,0.11051051051051058,386.0,174.0,382.0,197.0
701,4,0.7143605870020965,0.10930930930930935,386.0,174.0,382.0,197.0
702,4,0.7122641509433962,0.10810810810810811,386.0,174.0,382.0,197.0
703,4,0.710167714884696,0.1075075075075075,386.0,174.0,382.0,197.0
704,4,0.7080712788259957,0.10690690690690688,386.0,174.0,382.0,197.0
705,4,0.7059748427672957,0.10630630630630626,386.0,174.0,382.0,197.0
706,4,0.7038784067085955,0.10570570570570564,386.0,174.0,382.0,197.0
707,4,0.7017819706498951,0.10510510510510518,386.0,174.0,382.0,197.0
708,4,0.6996855345911949,0.10450450450450456,386.0,174.0,382.0,197.0
709,4,0.6975890985324948,0.10390390390390394,386.0,174.0,382.0,197.0
710,4,0.6954926624737946,0.10330330330330333,386.0,174.0,382.0,197.0
711,4,0.6933962264150944,0.10270270270270271,386.0,174.0,382.0,197.0
712,4,0.691627358490566,0.10135135135135136,386.0,174.0,382.0,197.0
713,4,0.6898584905660378,0.1,386.0,174.0,382.0,197.0
714,4,0.6880896226415094,0.09864864864864865,386.0,174.0,382.0,197.0
715,4,0.6863207547169812,0.0972972972972973,386.0,174.0,382.0,197.0
716,4,0.6845518867924528,0.09594594594594595,386.0,174.0,382.0,197.0
717,4,0.6827830188679245,0.0945945945945946,386.0,174.0,382.0,197.0
718,4,0.6810141509433962,0.09324324324324325,386.0,174.0,382.0,197.0
719,4,0.6792452830188679,0.0918918918918919,386.0,174.0,382.0,197.0
720,4,0.6776729559748429,0.09069069069069066,386.0,174.0,382.0,197.0
721,4,0.6761006289308176,0.08948948948948943,386.0,174.0,382.0,197.0
722,4,0.6745283018867925,0.08828828828828834,386.0,174.0,382.0,197.0
723,4,0.6729559748427674,0.08708708708708711,386.0,174.0,382.0,197.0
724,4,0.671383647798742,0.08588588588588587,386.0,174.0,382.0,197.0
725,4,0.6698113207547169,0.08468468468468464,386.0,174.0,382.0,197.0
726,4,0.668238993710692,0.08348348348348356,386.0,174.0,382.0,197.0
727,4,0.6666666666666666,0.08228228228228232,386.0,174.0,382.0,197.0
728,4,0.6650943396226415,0.08108108108108109,386.0,174.0,382.0,197.0
729,4,0.6635220125786164,0.07987987987987985,386.0,174.0,382.0,197.0
730,4,0.6619496855345911,0.07867867867867862,386.0,174.0,382.0,197.0
731,4,0.660377358490566,0.07747747747747753,386.0,174.0,382.0,197.0
732,4,0.658805031446541,0.0762762762762763,386.0,174.0,382.0,197.0
733,4,0.6572327044025157,0.07507507507507506,386.0,174.0,382.0,197.0
734,4,0.6556603773584906,0.07387387387387383,386.0,174.0,382.0,197.0
