Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
157,4,0.44074074074074077,0.11294117647058825,558.0,288.0,453.0,113.0
158,4,0.44074074074074077,0.11235294117647056,558.0,288.0,453.0,113.0
159,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
160,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
161,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
162,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
163,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
164,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
165,4,0.44074074074074077,0.11176470588235295,558.0,288.0,453.0,113.0
166,4,0.4414814814814814,0.11176470588235295,558.0,288.0,453.0,113.0
167,4,0.4422222222222221,0.11176470588235295,558.0,288.0,453.0,113.0
168,4,0.44296296296296306,0.11176470588235295,558.0,288.0,453.0,113.0
169,4,0.44370370370370377,0.11176470588235295,558.0,288.0,453.0,113.0
170,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
171,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
172,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
173,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
174,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
175,4,0.4444444444444444,0.11176470588235295,558.0,288.0,453.0,113.0
176,4,0.4444444444444444,0.11127450980392159,558.0,288.0,453.0,113.0
177,4,0.4444444444444444,0.11078431372549016,558.0,288.0,453.0,113.0
178,4,0.4444444444444444,0.11029411764705882,558.0,288.0,453.0,113.0
179,4,0.4444444444444444,0.10980392156862748,558.0,288.0,453.0,113.0
180,4,0.4444444444444444,0.10931372549019605,558.0,288.0,453.0,113.0
181,4,0.4444444444444444,0.10882352941176471,558.0,288.0,453.0,113.0
182,4,0.44518518518518513,0.11000000000000001,558.0,288.0,453.0,113.0
183,4,0.44592592592592584,0.11117647058823532,558.0,288.0,453.0,113.0
184,4,0.44666666666666677,0.11235294117647056,558.0,288.0,453.0,113.0
185,4,0.4474074074074075,0.11352941176470586,558.0,288.0,453.0,113.0
186,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
187,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
188,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
189,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
190,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
191,4,0.44814814814814813,0.11470588235294117,558.0,288.0,453.0,113.0
192,4,0.44814814814814813,0.11421568627450983,558.0,288.0,453.0,113.0
193,4,0.44814814814814813,0.1137254901960784,558.0,288.0,453.0,113.0
194,4,0.44814814814814813,0.11323529411764706,558.0,288.0,453.0,113.0
195,4,0.44814814814814813,0.11274509803921572,558.0,288.0,453.0,113.0
196,4,0.44814814814814813,0.11225490196078429,558.0,288.0,453.0,113.0
197,4,0.44814814814814813,0.11176470588235295,558.0,288.0,453.0,113.0
198,4,0.44888888888888884,0.11176470588235295,558.0,288.0,453.0,113.0
199,4,0.44962962962962955,0.11176470588235295,558.0,288.0,453.0,113.0
200,4,0.4503703703703705,0.11176470588235295,558.0,288.0,453.0,113.0
201,4,0.45111111111111113,0.11176470588235295,558.0,288.0,453.0,113.0
202,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
203,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
204,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
205,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
206,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
207,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
208,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
209,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
210,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
211,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
212,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
213,4,0.45185185185185184,0.11176470588235295,558.0,288.0,453.0,113.0
214,4,0.45259259259259255,0.11235294117647056,558.0,288.0,453.0,113.0
215,4,0.45333333333333325,0.11294117647058825,558.0,288.0,453.0,113.0
216,4,0.4540740740740742,0.11352941176470586,558.0,288.0,453.0,113.0
217,4,0.45481481481481484,0.11411764705882356,558.0,288.0,453.0,113.0
218,4,0.45555555555555555,0.11470588235294117,558.0,288.0,453.0,113.0
219,4,0.45555555555555555,0.1152941176470588,558.0,288.0,453.0,113.0
220,4,0.45555555555555555,0.11588235294117649,558.0,288.0,453.0,113.0
221,4,0.45555555555555555,0.1164705882352941,558.0,288.0,453.0,113.0
222,4,0.45555555555555555,0.1170588235294118,558.0,288.0,453.0,113.0
223,4,0.45555555555555555,0.11764705882352941,558.0,288.0,453.0,113.0
224,4,0.45617283950617293,0.11764705882352941,558.0,288.0,453.0,113.0
225,4,0.45679012345679004,0.11764705882352941,558.0,288.0,453.0,113.0
226,4,0.45740740740740743,0.11764705882352941,558.0,288.0,453.0,113.0
227,4,0.45802469135802476,0.11764705882352941,558.0,288.0,453.0,113.0
228,4,0.4586419753086419,0.11764705882352941,558.0,288.0,453.0,113.0
229,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
230,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
231,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
232,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
233,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
234,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
235,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
236,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
237,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
238,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
239,4,0.45925925925925926,0.11764705882352941,558.0,288.0,453.0,113.0
240,4,0.45925925925925926,0.11813725490196075,558.0,288.0,453.0,113.0
241,4,0.45925925925925926,0.11862745098039218,558.0,288.0,453.0,113.0
242,4,0.45925925925925926,0.11911764705882352,558.0,288.0,453.0,113.0
243,4,0.45925925925925926,0.11960784313725488,558.0,288.0,453.0,113.0
244,4,0.45925925925925926,0.1200980392156863,558.0,288.0,453.0,113.0
245,4,0.45925925925925926,0.12058823529411765,558.0,288.0,453.0,113.0
246,4,0.45925925925925926,0.12117647058823526,558.0,288.0,453.0,113.0
247,4,0.45925925925925926,0.12176470588235296,558.0,288.0,453.0,113.0
248,4,0.45925925925925926,0.12235294117647057,558.0,288.0,453.0,113.0
249,4,0.45925925925925926,0.12294117647058826,558.0,288.0,453.0,113.0
250,4,0.45925925925925926,0.12352941176470589,558.0,288.0,453.0,113.0
251,4,0.45851851851851855,0.1252941176470588,558.0,288.0,453.0,113.0
252,4,0.45777777777777784,0.12705882352941172,558.0,288.0,453.0,113.0
253,4,0.45703703703703696,0.12882352941176473,558.0,288.0,453.0,113.0
254,4,0.45629629629629626,0.13058823529411767,558.0,288.0,453.0,113.0
255,4,0.45555555555555555,0.1323529411764706,558.0,288.0,453.0,113.0
256,4,0.4549382716049382,0.1338235294117647,558.0,288.0,453.0,113.0
257,4,0.45432098765432105,0.13529411764705881,558.0,288.0,453.0,113.0
258,4,0.4537037037037037,0.13676470588235295,558.0,288.0,453.0,113.0
259,4,0.45308641975308633,0.13823529411764707,558.0,288.0,453.0,113.0
260,4,0.4524691358024692,0.13970588235294118,558.0,288.0,453.0,113.0
261,4,0.45185185185185184,0.1411764705882353,558.0,288.0,453.0,113.0
262,4,0.4540740740740742,0.1417647058823529,558.0,288.0,453.0,113.0
263,4,0.45629629629629626,0.1423529411764706,558.0,288.0,453.0,113.0
264,4,0.45851851851851855,0.1429411764705882,558.0,288.0,453.0,113.0
265,4,0.4607407407407407,0.1435294117647059,558.0,288.0,453.0,113.0
266,4,0.46296296296296297,0.14411764705882352,558.0,288.0,453.0,113.0
267,4,0.46148148148148155,0.14588235294117646,558.0,288.0,453.0,113.0
268,4,0.45999999999999996,0.14764705882352938,558.0,288.0,453.0,113.0
269,4,0.45851851851851855,0.14941176470588238,558.0,288.0,453.0,113.0
270,4,0.45703703703703696,0.1511764705882353,558.0,288.0,453.0,113.0
271,4,0.45555555555555555,0.15294117647058825,558.0,288.0,453.0,113.0
272,4,0.4540740740740742,0.15352941176470586,558.0,288.0,453.0,113.0
273,4,0.45259259259259255,0.15411764705882355,558.0,288.0,453.0,113.0
274,4,0.45111111111111113,0.15470588235294117,558.0,288.0,453.0,113.0
275,4,0.44962962962962955,0.15529411764705886,558.0,288.0,453.0,113.0
276,4,0.44814814814814813,0.15588235294117647,558.0,288.0,453.0,113.0
277,4,0.44814814814814813,0.15686274509803924,558.0,288.0,453.0,113.0
278,4,0.44814814814814813,0.15784313725490193,558.0,288.0,453.0,113.0
279,4,0.44814814814814813,0.1588235294117647,558.0,288.0,453.0,113.0
280,4,0.44814814814814813,0.15980392156862747,558.0,288.0,453.0,113.0
281,4,0.44814814814814813,0.16078431372549018,558.0,288.0,453.0,113.0
282,4,0.44814814814814813,0.16176470588235295,558.0,288.0,453.0,113.0
283,4,0.44814814814814813,0.16235294117647056,558.0,288.0,453.0,113.0
284,4,0.44814814814814813,0.16294117647058826,558.0,288.0,453.0,113.0
285,4,0.44814814814814813,0.16352941176470587,558.0,288.0,453.0,113.0
286,4,0.44814814814814813,0.16411764705882356,558.0,288.0,453.0,113.0
287,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
288,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
289,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
290,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
291,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
292,4,0.44814814814814813,0.16470588235294117,558.0,288.0,453.0,113.0
293,4,0.4475308641975308,0.16568627450980394,558.0,288.0,453.0,113.0
294,4,0.44691358024691363,0.16666666666666663,558.0,288.0,453.0,113.0
295,4,0.4462962962962963,0.1676470588235294,558.0,288.0,453.0,113.0
296,4,0.4456790123456789,0.1686274509803922,558.0,288.0,453.0,113.0
297,4,0.4450617283950618,0.16960784313725488,558.0,288.0,453.0,113.0
298,4,0.4444444444444444,0.17058823529411765,558.0,288.0,453.0,113.0
299,4,0.44518518518518513,0.17176470588235296,558.0,288.0,453.0,113.0
300,4,0.44592592592592584,0.17294117647058826,558.0,288.0,453.0,113.0
301,4,0.44666666666666677,0.1741176470588235,558.0,288.0,453.0,113.0
302,4,0.4474074074074075,0.1752941176470588,558.0,288.0,453.0,113.0
303,4,0.44814814814814813,0.17647058823529413,558.0,288.0,453.0,113.0
304,4,0.4474074074074075,0.17705882352941174,558.0,288.0,453.0,113.0
305,4,0.44666666666666677,0.17764705882352944,558.0,288.0,453.0,113.0
306,4,0.44592592592592584,0.17823529411764705,558.0,288.0,453.0,113.0
307,4,0.44518518518518513,0.17882352941176474,558.0,288.0,453.0,113.0
308,4,0.4444444444444444,0.17941176470588235,558.0,288.0,453.0,113.0
309,4,0.4450617283950618,0.1799019607843137,558.0,288.0,453.0,113.0
310,4,0.4456790123456789,0.18039215686274512,558.0,288.0,453.0,113.0
311,4,0.4462962962962963,0.18088235294117647,558.0,288.0,453.0,113.0
312,4,0.44691358024691363,0.1813725490196078,558.0,288.0,453.0,113.0
313,4,0.4475308641975308,0.18186274509803924,558.0,288.0,453.0,113.0
314,4,0.44814814814814813,0.18235294117647058,558.0,288.0,453.0,113.0
315,4,0.44814814814814813,0.1829411764705882,558.0,288.0,453.0,113.0
316,4,0.44814814814814813,0.18352941176470589,558.0,288.0,453.0,113.0
317,4,0.44814814814814813,0.18411764705882352,558.0,288.0,453.0,113.0
318,4,0.44814814814814813,0.18470588235294122,558.0,288.0,453.0,113.0
319,4,0.44814814814814813,0.18529411764705883,558.0,288.0,453.0,113.0
320,4,0.4474074074074075,0.18588235294117644,558.0,288.0,453.0,113.0
321,4,0.44666666666666677,0.18647058823529414,558.0,288.0,453.0,113.0
322,4,0.44592592592592584,0.18705882352941175,558.0,288.0,453.0,113.0
323,4,0.44518518518518513,0.18764705882352944,558.0,288.0,453.0,113.0
324,4,0.4444444444444444,0.18823529411764706,558.0,288.0,453.0,113.0
325,4,0.4444444444444444,0.1887254901960784,558.0,288.0,453.0,113.0
326,4,0.4444444444444444,0.18921568627450983,558.0,288.0,453.0,113.0
327,4,0.4444444444444444,0.18970588235294117,558.0,288.0,453.0,113.0
328,4,0.4444444444444444,0.1901960784313725,558.0,288.0,453.0,113.0
329,4,0.4444444444444444,0.19068627450980394,558.0,288.0,453.0,113.0
330,4,0.4444444444444444,0.19117647058823528,558.0,288.0,453.0,113.0
331,4,0.4444444444444444,0.19176470588235292,558.0,288.0,453.0,113.0
332,4,0.4444444444444444,0.19235294117647062,558.0,288.0,453.0,113.0
333,4,0.4444444444444444,0.19294117647058823,558.0,288.0,453.0,113.0
334,4,0.4444444444444444,0.19352941176470592,558.0,288.0,453.0,113.0
335,4,0.4444444444444444,0.19411764705882353,558.0,288.0,453.0,113.0
336,4,0.4444444444444444,0.19470588235294115,558.0,288.0,453.0,113.0
337,4,0.4444444444444444,0.19529411764705884,558.0,288.0,453.0,113.0
338,4,0.4444444444444444,0.19588235294117645,558.0,288.0,453.0,113.0
339,4,0.4444444444444444,0.19647058823529415,558.0,288.0,453.0,113.0
340,4,0.4444444444444444,0.19705882352941176,558.0,288.0,453.0,113.0
341,4,0.4444444444444444,0.1975490196078431,558.0,288.0,453.0,113.0
342,4,0.4444444444444444,0.19803921568627453,558.0,288.0,453.0,113.0
343,4,0.4444444444444444,0.19852941176470587,558.0,288.0,453.0,113.0
344,4,0.4444444444444444,0.19901960784313721,558.0,288.0,453.0,113.0
345,4,0.4444444444444444,0.19950980392156867,558.0,288.0,453.0,113.0
346,4,0.4444444444444444,0.2,558.0,288.0,453.0,113.0
347,4,0.4444444444444444,0.20058823529411762,558.0,288.0,453.0,113.0
348,4,0.4444444444444444,0.20117647058823532,558.0,288.0,453.0,113.0
349,4,0.4444444444444444,0.20176470588235293,558.0,288.0,453.0,113.0
350,4,0.4444444444444444,0.20235294117647062,558.0,288.0,453.0,113.0
351,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
352,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
353,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
354,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
355,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
356,4,0.4444444444444444,0.20294117647058824,558.0,288.0,453.0,113.0
357,4,0.4444444444444444,0.20343137254901958,558.0,288.0,453.0,113.0
358,4,0.4444444444444444,0.203921568627451,558.0,288.0,453.0,113.0
359,4,0.4444444444444444,0.20441176470588235,558.0,288.0,453.0,113.0
360,4,0.4444444444444444,0.2049019607843137,558.0,288.0,453.0,113.0
361,4,0.4444444444444444,0.20539215686274512,558.0,288.0,453.0,113.0
362,4,0.4444444444444444,0.20588235294117646,558.0,288.0,453.0,113.0
363,4,0.4444444444444444,0.20647058823529407,558.0,288.0,453.0,113.0
364,4,0.4444444444444444,0.2070588235294118,558.0,288.0,453.0,113.0
365,4,0.4444444444444444,0.2076470588235294,558.0,288.0,453.0,113.0
366,4,0.4444444444444444,0.2082352941176471,558.0,288.0,453.0,113.0
367,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
368,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
369,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
370,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
371,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
372,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
373,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
374,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
375,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
376,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
377,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
378,4,0.4444444444444444,0.2088235294117647,558.0,288.0,453.0,113.0
379,4,0.44518518518518513,0.2088235294117647,558.0,288.0,453.0,113.0
380,4,0.44592592592592584,0.2088235294117647,558.0,288.0,453.0,113.0
381,4,0.44666666666666677,0.2088235294117647,558.0,288.0,453.0,113.0
382,4,0.4474074074074075,0.2088235294117647,558.0,288.0,453.0,113.0
383,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
384,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
385,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
386,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
387,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
388,4,0.44814814814814813,0.2088235294117647,558.0,288.0,453.0,113.0
389,4,0.4487654320987655,0.20931372549019606,558.0,288.0,453.0,113.0
390,4,0.4493827160493826,0.20980392156862748,558.0,288.0,453.0,113.0
391,4,0.45,0.21029411764705883,558.0,288.0,453.0,113.0
392,4,0.45061728395061734,0.21078431372549017,558.0,288.0,453.0,113.0
393,4,0.4512345679012345,0.2112745098039216,558.0,288.0,453.0,113.0
394,4,0.45185185185185184,0.21176470588235294,558.0,288.0,453.0,113.0
395,4,0.45333333333333325,0.21176470588235294,558.0,288.0,453.0,113.0
396,4,0.45481481481481484,0.21176470588235294,558.0,288.0,453.0,113.0
397,4,0.45629629629629626,0.21176470588235294,558.0,288.0,453.0,113.0
398,4,0.45777777777777784,0.21176470588235294,558.0,288.0,453.0,113.0
399,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
400,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
401,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
402,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
403,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
404,4,0.45925925925925926,0.21176470588235294,558.0,288.0,453.0,113.0
405,4,0.4598765432098766,0.2112745098039216,558.0,288.0,453.0,113.0
406,4,0.46049382716049375,0.21078431372549017,558.0,288.0,453.0,113.0
407,4,0.46111111111111114,0.21029411764705883,558.0,288.0,453.0,113.0
408,4,0.46172839506172847,0.20980392156862748,558.0,288.0,453.0,113.0
409,4,0.46234567901234563,0.20931372549019606,558.0,288.0,453.0,113.0
410,4,0.46296296296296297,0.2088235294117647,558.0,288.0,453.0,113.0
411,4,0.4644444444444444,0.2082352941176471,558.0,288.0,453.0,113.0
412,4,0.46592592592592597,0.2076470588235294,558.0,288.0,453.0,113.0
413,4,0.4674074074074074,0.2070588235294118,558.0,288.0,453.0,113.0
414,4,0.46888888888888897,0.20647058823529407,558.0,288.0,453.0,113.0
415,4,0.4703703703703704,0.20588235294117646,558.0,288.0,453.0,113.0
416,4,0.4711111111111111,0.20588235294117646,558.0,288.0,453.0,113.0
417,4,0.47185185185185174,0.20588235294117646,558.0,288.0,453.0,113.0
418,4,0.4725925925925927,0.20588235294117646,558.0,288.0,453.0,113.0
419,4,0.4733333333333334,0.20588235294117646,558.0,288.0,453.0,113.0
420,4,0.4740740740740741,0.20588235294117646,558.0,288.0,453.0,113.0
421,4,0.4746913580246914,0.20539215686274512,558.0,288.0,453.0,113.0
422,4,0.4753086419753086,0.2049019607843137,558.0,288.0,453.0,113.0
423,4,0.4759259259259259,0.20441176470588235,558.0,288.0,453.0,113.0
424,4,0.4765432098765433,0.203921568627451,558.0,288.0,453.0,113.0
425,4,0.4771604938271604,0.20343137254901958,558.0,288.0,453.0,113.0
426,4,0.4777777777777778,0.20294117647058824,558.0,288.0,453.0,113.0
427,4,0.47851851851851845,0.20294117647058824,558.0,288.0,453.0,113.0
428,4,0.47925925925925916,0.20294117647058824,558.0,288.0,453.0,113.0
429,4,0.4800000000000001,0.20294117647058824,558.0,288.0,453.0,113.0
430,4,0.4807407407407408,0.20294117647058824,558.0,288.0,453.0,113.0
431,4,0.48148148148148145,0.20294117647058824,558.0,288.0,453.0,113.0
432,4,0.48222222222222216,0.20294117647058824,558.0,288.0,453.0,113.0
433,4,0.48296296296296287,0.20294117647058824,558.0,288.0,453.0,113.0
434,4,0.4837037037037038,0.20294117647058824,558.0,288.0,453.0,113.0
435,4,0.4844444444444445,0.20294117647058824,558.0,288.0,453.0,113.0
436,4,0.48518518518518516,0.20294117647058824,558.0,288.0,453.0,113.0
437,4,0.48641975308641966,0.20294117647058824,558.0,288.0,453.0,113.0
438,4,0.4876543209876544,0.20294117647058824,558.0,288.0,453.0,113.0
439,4,0.4888888888888889,0.20294117647058824,558.0,288.0,453.0,113.0
440,4,0.49012345679012337,0.20294117647058824,558.0,288.0,453.0,113.0
441,4,0.4913580246913581,0.20294117647058824,558.0,288.0,453.0,113.0
442,4,0.4925925925925926,0.20294117647058824,558.0,288.0,453.0,113.0
443,4,0.494074074074074,0.20352941176470585,558.0,288.0,453.0,113.0
444,4,0.4955555555555556,0.20411764705882354,558.0,288.0,453.0,113.0
445,4,0.497037037037037,0.20470588235294115,558.0,288.0,453.0,113.0
446,4,0.4985185185185186,0.20529411764705885,558.0,288.0,453.0,113.0
447,4,0.5,0.20588235294117646,558.0,288.0,453.0,113.0
448,4,0.5007407407407407,0.20588235294117646,558.0,288.0,453.0,113.0
449,4,0.5014814814814814,0.20588235294117646,558.0,288.0,453.0,113.0
450,4,0.5022222222222223,0.20588235294117646,558.0,288.0,453.0,113.0
451,4,0.5029629629629631,0.20588235294117646,558.0,288.0,453.0,113.0
452,4,0.5037037037037037,0.20588235294117646,558.0,288.0,453.0,113.0
453,4,0.5037037037037037,0.20539215686274512,558.0,288.0,453.0,113.0
454,4,0.5037037037037037,0.2049019607843137,558.0,288.0,453.0,113.0
455,4,0.5037037037037037,0.20441176470588235,558.0,288.0,453.0,113.0
456,4,0.5037037037037037,0.203921568627451,558.0,288.0,453.0,113.0
457,4,0.5037037037037037,0.20343137254901958,558.0,288.0,453.0,113.0
458,4,0.5037037037037037,0.20294117647058824,558.0,288.0,453.0,113.0
459,4,0.5051851851851851,0.20294117647058824,558.0,288.0,453.0,113.0
460,4,0.5066666666666667,0.20294117647058824,558.0,288.0,453.0,113.0
461,4,0.5081481481481481,0.20294117647058824,558.0,288.0,453.0,113.0
462,4,0.5096296296296298,0.20294117647058824,558.0,288.0,453.0,113.0
463,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
464,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
465,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
466,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
467,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
468,4,0.5111111111111111,0.20294117647058824,558.0,288.0,453.0,113.0
469,4,0.5117283950617285,0.20343137254901958,558.0,288.0,453.0,113.0
470,4,0.5123456790123456,0.203921568627451,558.0,288.0,453.0,113.0
471,4,0.512962962962963,0.20441176470588235,558.0,288.0,453.0,113.0
472,4,0.5135802469135803,0.2049019607843137,558.0,288.0,453.0,113.0
473,4,0.5141975308641975,0.20539215686274512,558.0,288.0,453.0,113.0
474,4,0.5148148148148148,0.20588235294117646,558.0,288.0,453.0,113.0
475,4,0.5155555555555555,0.20588235294117646,558.0,288.0,453.0,113.0
476,4,0.5162962962962963,0.20588235294117646,558.0,288.0,453.0,113.0
477,4,0.5170370370370371,0.20588235294117646,558.0,288.0,453.0,113.0
478,4,0.5177777777777778,0.20588235294117646,558.0,288.0,453.0,113.0
479,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
480,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
481,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
482,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
483,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
484,4,0.5185185185185185,0.20588235294117646,558.0,288.0,453.0,113.0
485,4,0.5191358024691358,0.20588235294117646,558.0,288.0,453.0,113.0
486,4,0.519753086419753,0.20588235294117646,558.0,288.0,453.0,113.0
487,4,0.5203703703703704,0.20588235294117646,558.0,288.0,453.0,113.0
488,4,0.5209876543209877,0.20588235294117646,558.0,288.0,453.0,113.0
489,4,0.5216049382716049,0.20588235294117646,558.0,288.0,453.0,113.0
490,4,0.5222222222222223,0.20588235294117646,558.0,288.0,453.0,113.0
491,4,0.5237037037037037,0.20588235294117646,558.0,288.0,453.0,113.0
492,4,0.5251851851851852,0.20588235294117646,558.0,288.0,453.0,113.0
493,4,0.5266666666666666,0.20588235294117646,558.0,288.0,453.0,113.0
494,4,0.5281481481481483,0.20588235294117646,558.0,288.0,453.0,113.0
495,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
496,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
497,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
498,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
499,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
500,4,0.5296296296296297,0.20588235294117646,558.0,288.0,453.0,113.0
501,4,0.530246913580247,0.20539215686274512,558.0,288.0,453.0,113.0
502,4,0.5308641975308641,0.2049019607843137,558.0,288.0,453.0,113.0
503,4,0.5314814814814814,0.20441176470588235,558.0,288.0,453.0,113.0
504,4,0.5320987654320989,0.203921568627451,558.0,288.0,453.0,113.0
505,4,0.532716049382716,0.20343137254901958,558.0,288.0,453.0,113.0
506,4,0.5333333333333333,0.20294117647058824,558.0,288.0,453.0,113.0
507,4,0.534074074074074,0.20294117647058824,558.0,288.0,453.0,113.0
508,4,0.5348148148148147,0.20294117647058824,558.0,288.0,453.0,113.0
509,4,0.5355555555555557,0.20294117647058824,558.0,288.0,453.0,113.0
510,4,0.5362962962962964,0.20294117647058824,558.0,288.0,453.0,113.0
511,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
512,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
513,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
514,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
515,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
516,4,0.5370370370370371,0.20294117647058824,558.0,288.0,453.0,113.0
517,4,0.5364197530864196,0.20294117647058824,558.0,288.0,453.0,113.0
518,4,0.5358024691358025,0.20294117647058824,558.0,288.0,453.0,113.0
519,4,0.5351851851851852,0.20294117647058824,558.0,288.0,453.0,113.0
520,4,0.5345679012345679,0.20294117647058824,558.0,288.0,453.0,113.0
521,4,0.5339506172839507,0.20294117647058824,558.0,288.0,453.0,113.0
522,4,0.5333333333333333,0.20294117647058824,558.0,288.0,453.0,113.0
523,4,0.534074074074074,0.20235294117647062,558.0,288.0,453.0,113.0
524,4,0.5348148148148147,0.20176470588235293,558.0,288.0,453.0,113.0
