Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
254,1,0.8065610859728506,0.1377289377289378,306.0,170.0,408.0,198.0
255,1,0.8042986425339365,0.13736263736263732,306.0,170.0,408.0,198.0
256,1,0.8020361990950228,0.136996336996337,306.0,170.0,408.0,198.0
257,1,0.7997737556561086,0.13663003663003656,306.0,170.0,408.0,198.0
258,1,0.7975113122171945,0.13626373626373625,306.0,170.0,408.0,198.0
259,1,0.7952488687782804,0.13589743589743594,306.0,170.0,408.0,198.0
260,1,0.7929864253393667,0.1355311355311355,306.0,170.0,408.0,198.0
261,1,0.7907239819004526,0.13516483516483518,306.0,170.0,408.0,198.0
262,1,0.7884615384615384,0.13479853479853487,306.0,170.0,408.0,198.0
263,1,0.7861990950226243,0.1344322344322344,306.0,170.0,408.0,198.0
264,1,0.7839366515837106,0.1340659340659341,306.0,170.0,408.0,198.0
265,1,0.7816742081447965,0.13369963369963364,306.0,170.0,408.0,198.0
266,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
267,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
268,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
269,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
270,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
271,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
272,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
273,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
274,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
275,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
276,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
277,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
278,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
279,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
280,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
281,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
282,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
283,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
284,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
285,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
286,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
287,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
288,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
289,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
290,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
291,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
292,1,0.7794117647058824,0.13333333333333333,306.0,170.0,408.0,198.0
293,1,0.7788865546218489,0.13367346938775515,306.0,170.0,408.0,198.0
294,1,0.7783613445378149,0.13401360544217686,306.0,170.0,408.0,198.0
295,1,0.7778361344537814,0.13435374149659868,306.0,170.0,408.0,198.0
296,1,0.7773109243697479,0.13469387755102036,306.0,170.0,408.0,198.0
297,1,0.7767857142857144,0.1350340136054422,306.0,170.0,408.0,198.0
298,1,0.7762605042016806,0.13537414965986388,306.0,170.0,408.0,198.0
299,1,0.7757352941176471,0.1357142857142857,306.0,170.0,408.0,198.0
300,1,0.7752100840336136,0.13605442176870755,306.0,170.0,408.0,198.0
301,1,0.7746848739495796,0.13639455782312923,306.0,170.0,408.0,198.0
302,1,0.7741596638655461,0.13673469387755105,306.0,170.0,408.0,198.0
303,1,0.7736344537815126,0.13707482993197276,306.0,170.0,408.0,198.0
304,1,0.7731092436974791,0.13741496598639458,306.0,170.0,408.0,198.0
305,1,0.7725840336134453,0.13775510204081626,306.0,170.0,408.0,198.0
306,1,0.7720588235294118,0.1380952380952381,306.0,170.0,408.0,198.0
307,1,0.7709276018099549,0.1384615384615384,306.0,170.0,408.0,198.0
308,1,0.7697963800904977,0.13882783882783886,306.0,170.0,408.0,198.0
309,1,0.7686651583710408,0.13919413919413917,306.0,170.0,408.0,198.0
310,1,0.7675339366515835,0.13956043956043962,306.0,170.0,408.0,198.0
311,1,0.7664027149321266,0.13992673992673993,306.0,170.0,408.0,198.0
312,1,0.7652714932126699,0.14029304029304024,306.0,170.0,408.0,198.0
313,1,0.7641402714932125,0.14065934065934071,306.0,170.0,408.0,198.0
314,1,0.7630090497737557,0.14102564102564102,306.0,170.0,408.0,198.0
315,1,0.7618778280542988,0.14139194139194133,306.0,170.0,408.0,198.0
316,1,0.7607466063348416,0.14175824175824178,306.0,170.0,408.0,198.0
317,1,0.7596153846153847,0.1421245421245421,306.0,170.0,408.0,198.0
318,1,0.7584841628959275,0.14249084249084254,306.0,170.0,408.0,198.0
319,1,0.7573529411764706,0.14285714285714285,306.0,170.0,408.0,198.0
320,1,0.756787330316742,0.14322344322344316,306.0,170.0,408.0,198.0
321,1,0.7562217194570138,0.14358974358974363,306.0,170.0,408.0,198.0
322,1,0.755656108597285,0.14395604395604394,306.0,170.0,408.0,198.0
323,1,0.7550904977375564,0.1443223443223444,306.0,170.0,408.0,198.0
324,1,0.7545248868778283,0.1446886446886447,306.0,170.0,408.0,198.0
325,1,0.7539592760180996,0.145054945054945,306.0,170.0,408.0,198.0
326,1,0.753393665158371,0.14542124542124546,306.0,170.0,408.0,198.0
327,1,0.7528280542986423,0.14578754578754577,306.0,170.0,408.0,198.0
328,1,0.7522624434389141,0.14615384615384608,306.0,170.0,408.0,198.0
329,1,0.7516968325791855,0.14652014652014655,306.0,170.0,408.0,198.0
330,1,0.7511312217194569,0.14688644688644686,306.0,170.0,408.0,198.0
331,1,0.7505656108597286,0.1472527472527473,306.0,170.0,408.0,198.0
332,1,0.75,0.14761904761904762,306.0,170.0,408.0,198.0
333,1,0.748424369747899,0.14829931972789115,306.0,170.0,408.0,198.0
334,1,0.7468487394957982,0.14897959183673465,306.0,170.0,408.0,198.0
335,1,0.7452731092436973,0.14965986394557818,306.0,170.0,408.0,198.0
336,1,0.7436974789915968,0.1503401360544218,306.0,170.0,408.0,198.0
337,1,0.7421218487394959,0.15102040816326534,306.0,170.0,408.0,198.0
338,1,0.740546218487395,0.15170068027210887,306.0,170.0,408.0,198.0
339,1,0.7389705882352942,0.1523809523809524,306.0,170.0,408.0,198.0
340,1,0.7373949579831932,0.1530612244897959,306.0,170.0,408.0,198.0
341,1,0.7358193277310923,0.15374149659863942,306.0,170.0,408.0,198.0
342,1,0.7342436974789914,0.15442176870748295,306.0,170.0,408.0,198.0
343,1,0.7326680672268909,0.1551020408163266,306.0,170.0,408.0,198.0
344,1,0.73109243697479,0.1557823129251701,306.0,170.0,408.0,198.0
345,1,0.7295168067226891,0.1564625850340136,306.0,170.0,408.0,198.0
346,1,0.7279411764705882,0.15714285714285714,306.0,170.0,408.0,198.0
347,1,0.7268099547511314,0.15750915750915745,306.0,170.0,408.0,198.0
348,1,0.7256787330316741,0.1578754578754579,306.0,170.0,408.0,198.0
349,1,0.7245475113122173,0.15824175824175823,306.0,170.0,408.0,198.0
350,1,0.7234162895927599,0.15860805860805868,306.0,170.0,408.0,198.0
351,1,0.7222850678733032,0.158974358974359,306.0,170.0,408.0,198.0
352,1,0.7211538461538463,0.1593406593406593,306.0,170.0,408.0,198.0
353,1,0.720022624434389,0.15970695970695975,306.0,170.0,408.0,198.0
354,1,0.7188914027149321,0.16007326007326006,306.0,170.0,408.0,198.0
355,1,0.7177601809954753,0.16043956043956037,306.0,170.0,408.0,198.0
356,1,0.716628959276018,0.16080586080586082,306.0,170.0,408.0,198.0
357,1,0.7154977375565612,0.16117216117216115,306.0,170.0,408.0,198.0
358,1,0.7143665158371039,0.1615384615384616,306.0,170.0,408.0,198.0
359,1,0.7132352941176471,0.1619047619047619,306.0,170.0,408.0,198.0
360,1,0.7115384615384616,0.16263736263736267,306.0,170.0,408.0,198.0
361,1,0.709841628959276,0.16336996336996343,306.0,170.0,408.0,198.0
362,1,0.7081447963800906,0.16410256410256407,306.0,170.0,408.0,198.0
363,1,0.7064479638009051,0.16483516483516483,306.0,170.0,408.0,198.0
364,1,0.7047511312217196,0.1655677655677656,306.0,170.0,408.0,198.0
365,1,0.7030542986425341,0.16630036630036635,306.0,170.0,408.0,198.0
366,1,0.7013574660633483,0.167032967032967,306.0,170.0,408.0,198.0
367,1,0.6996606334841627,0.16776556776556775,306.0,170.0,408.0,198.0
368,1,0.6979638009049772,0.1684981684981685,306.0,170.0,408.0,198.0
369,1,0.6962669683257917,0.16923076923076927,306.0,170.0,408.0,198.0
370,1,0.6945701357466063,0.16996336996336991,306.0,170.0,408.0,198.0
371,1,0.6928733031674208,0.17069597069597067,306.0,170.0,408.0,198.0
372,1,0.6911764705882353,0.17142857142857143,306.0,170.0,408.0,198.0
373,1,0.6896008403361344,0.17142857142857143,306.0,170.0,408.0,198.0
374,1,0.6880252100840335,0.17142857142857143,306.0,170.0,408.0,198.0
375,1,0.6864495798319326,0.17142857142857143,306.0,170.0,408.0,198.0
376,1,0.6848739495798322,0.17142857142857143,306.0,170.0,408.0,198.0
377,1,0.6832983193277312,0.17142857142857143,306.0,170.0,408.0,198.0
378,1,0.6817226890756303,0.17142857142857143,306.0,170.0,408.0,198.0
379,1,0.6801470588235294,0.17142857142857143,306.0,170.0,408.0,198.0
380,1,0.6785714285714285,0.17142857142857143,306.0,170.0,408.0,198.0
381,1,0.6769957983193277,0.17142857142857143,306.0,170.0,408.0,198.0
382,1,0.6754201680672267,0.17142857142857143,306.0,170.0,408.0,198.0
383,1,0.6738445378151262,0.17142857142857143,306.0,170.0,408.0,198.0
384,1,0.6722689075630254,0.17142857142857143,306.0,170.0,408.0,198.0
385,1,0.6706932773109244,0.17142857142857143,306.0,170.0,408.0,198.0
386,1,0.6691176470588235,0.17142857142857143,306.0,170.0,408.0,198.0
387,1,0.6668552036199094,0.16996336996336991,306.0,170.0,408.0,198.0
388,1,0.6645927601809953,0.1684981684981685,306.0,170.0,408.0,198.0
389,1,0.6623303167420815,0.167032967032967,306.0,170.0,408.0,198.0
390,1,0.6600678733031674,0.1655677655677656,306.0,170.0,408.0,198.0
391,1,0.6578054298642533,0.16410256410256407,306.0,170.0,408.0,198.0
392,1,0.6555429864253393,0.16263736263736267,306.0,170.0,408.0,198.0
393,1,0.6532805429864255,0.16117216117216115,306.0,170.0,408.0,198.0
394,1,0.6510180995475113,0.15970695970695975,306.0,170.0,408.0,198.0
395,1,0.6487556561085972,0.15824175824175823,306.0,170.0,408.0,198.0
396,1,0.6464932126696832,0.15677655677655683,306.0,170.0,408.0,198.0
397,1,0.6442307692307694,0.15531135531135531,306.0,170.0,408.0,198.0
398,1,0.6419683257918553,0.1538461538461539,306.0,170.0,408.0,198.0
399,1,0.6397058823529411,0.1523809523809524,306.0,170.0,408.0,198.0
400,1,0.6385746606334843,0.1516483516483516,306.0,170.0,408.0,198.0
401,1,0.6374434389140271,0.15091575091575085,306.0,170.0,408.0,198.0
402,1,0.6363122171945702,0.15018315018315023,306.0,170.0,408.0,198.0
403,1,0.635180995475113,0.14945054945054947,306.0,170.0,408.0,198.0
404,1,0.6340497737556561,0.1487179487179487,306.0,170.0,408.0,198.0
405,1,0.6329185520361992,0.14798534798534793,306.0,170.0,408.0,198.0
406,1,0.6317873303167422,0.1472527472527473,306.0,170.0,408.0,198.0
407,1,0.630656108597285,0.14652014652014655,306.0,170.0,408.0,198.0
408,1,0.629524886877828,0.14578754578754577,306.0,170.0,408.0,198.0
409,1,0.628393665158371,0.145054945054945,306.0,170.0,408.0,198.0
410,1,0.6272624434389141,0.1443223443223444,306.0,170.0,408.0,198.0
411,1,0.626131221719457,0.14358974358974363,306.0,170.0,408.0,198.0
412,1,0.625,0.14285714285714285,306.0,170.0,408.0,198.0
413,1,0.625,0.1408163265306123,306.0,170.0,408.0,198.0
414,1,0.625,0.1387755102040816,306.0,170.0,408.0,198.0
415,1,0.625,0.13673469387755105,306.0,170.0,408.0,198.0
416,1,0.625,0.13469387755102036,306.0,170.0,408.0,198.0
417,1,0.625,0.1326530612244898,306.0,170.0,408.0,198.0
418,1,0.625,0.1306122448979591,306.0,170.0,408.0,198.0
419,1,0.625,0.12857142857142856,306.0,170.0,408.0,198.0
420,1,0.625,0.126530612244898,306.0,170.0,408.0,198.0
421,1,0.625,0.12448979591836733,306.0,170.0,408.0,198.0
422,1,0.625,0.12244897959183677,306.0,170.0,408.0,198.0
423,1,0.625,0.12040816326530608,306.0,170.0,408.0,198.0
424,1,0.625,0.11836734693877553,306.0,170.0,408.0,198.0
425,1,0.625,0.11632653061224484,306.0,170.0,408.0,198.0
426,1,0.625,0.11428571428571428,306.0,170.0,408.0,198.0
427,1,0.6244343891402716,0.11245421245421244,306.0,170.0,408.0,198.0
428,1,0.623868778280543,0.1106227106227106,306.0,170.0,408.0,198.0
429,1,0.6233031674208145,0.10879120879120877,306.0,170.0,408.0,198.0
430,1,0.6227375565610859,0.10695970695970691,306.0,170.0,408.0,198.0
431,1,0.6221719457013575,0.10512820512820507,306.0,170.0,408.0,198.0
432,1,0.621606334841629,0.10329670329670324,306.0,170.0,408.0,198.0
433,1,0.6210407239819004,0.10146520146520152,306.0,170.0,408.0,198.0
434,1,0.620475113122172,0.09963369963369968,306.0,170.0,408.0,198.0
435,1,0.6199095022624436,0.09780219780219784,306.0,170.0,408.0,198.0
436,1,0.619343891402715,0.095970695970696,306.0,170.0,408.0,198.0
437,1,0.6187782805429864,0.09413919413919417,306.0,170.0,408.0,198.0
438,1,0.6182126696832578,0.09230769230769231,306.0,170.0,408.0,198.0
439,1,0.6176470588235294,0.09047619047619047,306.0,170.0,408.0,198.0
440,1,0.6170814479638009,0.08864468864468864,306.0,170.0,408.0,198.0
441,1,0.6165158371040723,0.0868131868131868,306.0,170.0,408.0,198.0
442,1,0.6159502262443439,0.08498168498168496,306.0,170.0,408.0,198.0
443,1,0.6153846153846153,0.0831501831501831,306.0,170.0,408.0,198.0
444,1,0.6148190045248869,0.08131868131868127,306.0,170.0,408.0,198.0
445,1,0.6142533936651584,0.07948717948717943,306.0,170.0,408.0,198.0
446,1,0.6136877828054298,0.07765567765567771,306.0,170.0,408.0,198.0
447,1,0.6131221719457014,0.07582417582417587,306.0,170.0,408.0,198.0
448,1,0.6125565610859729,0.07399267399267404,306.0,170.0,408.0,198.0
449,1,0.6119909502262443,0.0721611721611722,306.0,170.0,408.0,198.0
450,1,0.6114253393665159,0.07032967032967036,306.0,170.0,408.0,198.0
451,1,0.6108597285067873,0.0684981684981685,306.0,170.0,408.0,198.0
452,1,0.6102941176470589,0.06666666666666667,306.0,170.0,408.0,198.0
453,1,0.6102941176470589,0.06598639455782315,306.0,170.0,408.0,198.0
454,1,0.6102941176470589,0.06530612244897963,306.0,170.0,408.0,198.0
455,1,0.6102941176470589,0.06462585034013611,306.0,170.0,408.0,198.0
456,1,0.6102941176470589,0.06394557823129246,306.0,170.0,408.0,198.0
457,1,0.6102941176470589,0.06326530612244895,306.0,170.0,408.0,198.0
458,1,0.6102941176470589,0.06258503401360542,306.0,170.0,408.0,198.0
459,1,0.6102941176470589,0.06190476190476191,306.0,170.0,408.0,198.0
460,1,0.6102941176470589,0.06122448979591839,306.0,170.0,408.0,198.0
461,1,0.6102941176470589,0.06054421768707487,306.0,170.0,408.0,198.0
462,1,0.6102941176470589,0.05986394557823135,306.0,170.0,408.0,198.0
463,1,0.6102941176470589,0.059183673469387695,306.0,170.0,408.0,198.0
464,1,0.6102941176470589,0.05850340136054418,306.0,170.0,408.0,198.0
465,1,0.6102941176470589,0.05782312925170066,306.0,170.0,408.0,198.0
466,1,0.6102941176470589,0.05714285714285714,306.0,170.0,408.0,198.0
467,1,0.6102941176470589,0.05457875457875454,306.0,170.0,408.0,198.0
468,1,0.6102941176470589,0.052014652014652066,306.0,170.0,408.0,198.0
469,1,0.6102941176470589,0.04945054945054946,306.0,170.0,408.0,198.0
470,1,0.6102941176470589,0.04688644688644686,306.0,170.0,408.0,198.0
471,1,0.6102941176470589,0.04432234432234439,306.0,170.0,408.0,198.0
472,1,0.6102941176470589,0.041758241758241776,306.0,170.0,408.0,198.0
473,1,0.6102941176470589,0.03919413919413917,306.0,170.0,408.0,198.0
474,1,0.6102941176470589,0.03663003663003657,306.0,170.0,408.0,198.0
475,1,0.6102941176470589,0.0340659340659341,306.0,170.0,408.0,198.0
476,1,0.6102941176470589,0.031501831501831494,306.0,170.0,408.0,198.0
477,1,0.6102941176470589,0.028937728937728887,306.0,170.0,408.0,198.0
478,1,0.6102941176470589,0.026373626373626415,306.0,170.0,408.0,198.0
479,1,0.6102941176470589,0.023809523809523808,306.0,170.0,408.0,198.0
480,1,0.6108597285067873,0.022344322344322282,306.0,170.0,408.0,198.0
481,1,0.6114253393665159,0.020879120879120888,306.0,170.0,408.0,198.0
482,1,0.6119909502262443,0.019413919413919362,306.0,170.0,408.0,198.0
483,1,0.6125565610859729,0.017948717948717968,306.0,170.0,408.0,198.0
484,1,0.6131221719457014,0.016483516483516442,306.0,170.0,408.0,198.0
485,1,0.6136877828054298,0.01501831501831505,306.0,170.0,408.0,198.0
486,1,0.6142533936651584,0.013553113553113522,306.0,170.0,408.0,198.0
487,1,0.6148190045248869,0.01208791208791213,306.0,170.0,408.0,198.0
488,1,0.6153846153846153,0.010622710622710602,306.0,170.0,408.0,198.0
489,1,0.6159502262443439,0.00915750915750921,306.0,170.0,408.0,198.0
490,1,0.6165158371040723,0.007692307692307682,306.0,170.0,408.0,198.0
491,1,0.6170814479638009,0.00622710622710629,306.0,170.0,408.0,198.0
492,1,0.6176470588235294,0.004761904761904762,306.0,170.0,408.0,198.0
493,1,0.6181722689075632,0.0044217687074829355,306.0,170.0,408.0,198.0
494,1,0.6186974789915967,0.004081632653061244,306.0,170.0,408.0,198.0
495,1,0.6192226890756303,0.003741496598639417,306.0,170.0,408.0,198.0
496,1,0.6197478991596638,0.0034013605442177255,306.0,170.0,408.0,198.0
497,1,0.6202731092436975,0.003061224489795899,306.0,170.0,408.0,198.0
498,1,0.620798319327731,0.0027210884353742076,306.0,170.0,408.0,198.0
499,1,0.6213235294117647,0.002380952380952381,306.0,170.0,408.0,198.0
500,1,0.6218487394957984,0.0020408163265305543,306.0,170.0,408.0,198.0
501,1,0.6223739495798319,0.0017006802721088628,306.0,170.0,408.0,198.0
502,1,0.6228991596638656,0.0013605442176870361,306.0,170.0,408.0,198.0
503,1,0.623424369747899,0.0010204081632653448,306.0,170.0,408.0,198.0
504,1,0.6239495798319328,0.0006802721088435181,306.0,170.0,408.0,198.0
505,1,0.6244747899159663,0.0003401360544218267,306.0,170.0,408.0,198.0
506,1,0.625,0.0,306.0,170.0,408.0,198.0
507,1,0.6255656108597284,0.0,306.0,170.0,408.0,198.0
508,1,0.626131221719457,0.0,306.0,170.0,408.0,198.0
509,1,0.6266968325791855,0.0,306.0,170.0,408.0,198.0
510,1,0.6272624434389141,0.0,306.0,170.0,408.0,198.0
511,1,0.6278280542986425,0.0,306.0,170.0,408.0,198.0
512,1,0.628393665158371,0.0,306.0,170.0,408.0,198.0
513,1,0.6289592760180996,0.0,306.0,170.0,408.0,198.0
514,1,0.629524886877828,0.0,306.0,170.0,408.0,198.0
515,1,0.6300904977375564,0.0,306.0,170.0,408.0,198.0
516,1,0.630656108597285,0.0,306.0,170.0,408.0,198.0
517,1,0.6312217194570136,0.0,306.0,170.0,408.0,198.0
518,1,0.6317873303167422,0.0,306.0,170.0,408.0,198.0
519,1,0.6323529411764706,0.0,306.0,170.0,408.0,198.0
520,1,0.6334841628959275,0.00036630036630031426,306.0,170.0,408.0,198.0
521,1,0.6346153846153847,0.0007326007326007638,306.0,170.0,408.0,198.0
522,1,0.6357466063348416,0.001098901098901078,306.0,170.0,408.0,198.0
523,1,0.6368778280542988,0.0014652014652015277,306.0,170.0,408.0,198.0
524,1,0.6380090497737557,0.001831501831501842,306.0,170.0,408.0,198.0
525,1,0.6391402714932125,0.002197802197802156,306.0,170.0,408.0,198.0
526,1,0.6402714932126699,0.0025641025641026057,306.0,170.0,408.0,198.0
527,1,0.6414027149321266,0.00293040293040292,306.0,170.0,408.0,198.0
528,1,0.6425339366515835,0.0032967032967032343,306.0,170.0,408.0,198.0
529,1,0.6436651583710408,0.003663003663003684,306.0,170.0,408.0,198.0
530,1,0.6447963800904977,0.004029304029303998,306.0,170.0,408.0,198.0
531,1,0.6459276018099549,0.004395604395604448,306.0,170.0,408.0,198.0
532,1,0.6470588235294118,0.004761904761904762,306.0,170.0,408.0,198.0
533,1,0.6481900452488686,0.00586080586080584,306.0,170.0,408.0,198.0
534,1,0.6493212669683259,0.006959706959706918,306.0,170.0,408.0,198.0
535,1,0.6504524886877827,0.008058608058607995,306.0,170.0,408.0,198.0
536,1,0.6515837104072401,0.00915750915750921,306.0,170.0,408.0,198.0
537,1,0.6527149321266968,0.010256410256410288,306.0,170.0,408.0,198.0
538,1,0.6538461538461537,0.011355311355311365,306.0,170.0,408.0,198.0
539,1,0.654977375565611,0.012454212454212445,306.0,170.0,408.0,198.0
540,1,0.6561085972850679,0.013553113553113522,306.0,170.0,408.0,198.0
541,1,0.6572398190045247,0.0146520146520146,306.0,170.0,408.0,198.0
542,1,0.658371040723982,0.015750915750915813,306.0,170.0,408.0,198.0
543,1,0.6595022624434388,0.01684981684981689,306.0,170.0,408.0,198.0
544,1,0.6606334841628961,0.017948717948717968,306.0,170.0,408.0,198.0
545,1,0.6617647058823529,0.01904761904761905,306.0,170.0,408.0,198.0
546,1,0.6633403361344539,0.020748299319727912,306.0,170.0,408.0,198.0
547,1,0.6649159663865547,0.022448979591836775,306.0,170.0,408.0,198.0
548,1,0.6664915966386556,0.024149659863945638,306.0,170.0,408.0,198.0
549,1,0.6680672268907561,0.025850340136054365,306.0,170.0,408.0,198.0
550,1,0.669642857142857,0.027551020408163228,306.0,170.0,408.0,198.0
551,1,0.6712184873949579,0.02925170068027209,306.0,170.0,408.0,198.0
552,1,0.6727941176470589,0.030952380952380953,306.0,170.0,408.0,198.0
553,1,0.6743697478991597,0.03265306122448981,306.0,170.0,408.0,198.0
554,1,0.6759453781512607,0.03435374149659868,306.0,170.0,408.0,198.0
555,1,0.6775210084033615,0.03605442176870754,306.0,170.0,408.0,198.0
556,1,0.679096638655462,0.037755102040816266,306.0,170.0,408.0,198.0
557,1,0.6806722689075629,0.03945578231292513,306.0,170.0,408.0,198.0
558,1,0.6822478991596638,0.04115646258503399,306.0,170.0,408.0,198.0
559,1,0.6838235294117647,0.04285714285714286,306.0,170.0,408.0,198.0
560,1,0.6849547511312215,0.044688644688644696,306.0,170.0,408.0,198.0
561,1,0.6860859728506788,0.04652014652014654,306.0,170.0,408.0,198.0
562,1,0.6872171945701356,0.04835164835164838,306.0,170.0,408.0,198.0
563,1,0.688348416289593,0.05018315018315023,306.0,170.0,408.0,198.0
564,1,0.6894796380090498,0.052014652014652066,306.0,170.0,408.0,198.0
565,1,0.6906108597285067,0.05384615384615391,306.0,170.0,408.0,198.0
566,1,0.6917420814479639,0.05567765567765562,306.0,170.0,408.0,198.0
567,1,0.6928733031674208,0.05750915750915746,306.0,170.0,408.0,198.0
568,1,0.6940045248868776,0.059340659340659296,306.0,170.0,408.0,198.0
569,1,0.6951357466063349,0.06117216117216114,306.0,170.0,408.0,198.0
570,1,0.6962669683257917,0.06300366300366299,306.0,170.0,408.0,198.0
571,1,0.6973981900452491,0.06483516483516483,306.0,170.0,408.0,198.0
572,1,0.6985294117647058,0.06666666666666667,306.0,170.0,408.0,198.0
573,1,0.6996606334841627,0.06776556776556775,306.0,170.0,408.0,198.0
574,1,0.70079185520362,0.06886446886446883,306.0,170.0,408.0,198.0
575,1,0.7019230769230769,0.0699633699633699,306.0,170.0,408.0,198.0
576,1,0.7030542986425341,0.07106227106227112,306.0,170.0,408.0,198.0
577,1,0.704185520361991,0.0721611721611722,306.0,170.0,408.0,198.0
578,1,0.7053167420814478,0.07326007326007328,306.0,170.0,408.0,198.0
579,1,0.7064479638009051,0.07435897435897434,306.0,170.0,408.0,198.0
580,1,0.7075791855203619,0.07545787545787543,306.0,170.0,408.0,198.0
581,1,0.7087104072398188,0.0765567765567765,306.0,170.0,408.0,198.0
582,1,0.709841628959276,0.07765567765567771,306.0,170.0,408.0,198.0
583,1,0.710972850678733,0.0787545787545788,306.0,170.0,408.0,198.0
584,1,0.7121040723981902,0.07985347985347988,306.0,170.0,408.0,198.0
585,1,0.7132352941176471,0.08095238095238096,306.0,170.0,408.0,198.0
586,1,0.7142857142857144,0.08265306122448982,306.0,170.0,408.0,198.0
587,1,0.7153361344537814,0.08435374149659867,306.0,170.0,408.0,198.0
588,1,0.7163865546218489,0.08605442176870753,306.0,170.0,408.0,198.0
589,1,0.7174369747899159,0.08775510204081627,306.0,170.0,408.0,198.0
590,1,0.7184873949579833,0.08945578231292513,306.0,170.0,408.0,198.0
591,1,0.7195378151260502,0.091156462585034,306.0,170.0,408.0,198.0
592,1,0.7205882352941176,0.09285714285714286,306.0,170.0,408.0,198.0
593,1,0.7216386554621851,0.09455782312925172,306.0,170.0,408.0,198.0
594,1,0.7226890756302521,0.09625850340136058,306.0,170.0,408.0,198.0
595,1,0.7237394957983194,0.09795918367346945,306.0,170.0,408.0,198.0
596,1,0.7247899159663864,0.09965986394557817,306.0,170.0,408.0,198.0
597,1,0.7258403361344539,0.10136054421768703,306.0,170.0,408.0,198.0
598,1,0.7268907563025209,0.1030612244897959,306.0,170.0,408.0,198.0
599,1,0.7279411764705882,0.10476190476190476,306.0,170.0,408.0,198.0
600,1,0.7285067873303168,0.10586080586080585,306.0,170.0,408.0,198.0
601,1,0.7290723981900451,0.10695970695970691,306.0,170.0,408.0,198.0
602,1,0.7296380090497737,0.108058608058608,306.0,170.0,408.0,198.0
603,1,0.7302036199095023,0.10915750915750921,306.0,170.0,408.0,198.0
604,1,0.7307692307692306,0.11025641025641028,306.0,170.0,408.0,198.0
605,1,0.7313348416289592,0.11135531135531136,306.0,170.0,408.0,198.0
606,1,0.7319004524886878,0.11245421245421244,306.0,170.0,408.0,198.0
607,1,0.7324660633484165,0.11355311355311352,306.0,170.0,408.0,198.0
608,1,0.7330316742081447,0.1146520146520146,306.0,170.0,408.0,198.0
609,1,0.7335972850678734,0.11575091575091581,306.0,170.0,408.0,198.0
610,1,0.734162895927602,0.11684981684981689,306.0,170.0,408.0,198.0
611,1,0.7347285067873301,0.11794871794871797,306.0,170.0,408.0,198.0
612,1,0.7352941176470589,0.11904761904761904,306.0,170.0,408.0,198.0
613,1,0.7358597285067875,0.11904761904761904,306.0,170.0,408.0,198.0
614,1,0.7364253393665157,0.11904761904761904,306.0,170.0,408.0,198.0
615,1,0.7369909502262443,0.11904761904761904,306.0,170.0,408.0,198.0
616,1,0.7375565610859729,0.11904761904761904,306.0,170.0,408.0,198.0
617,1,0.7381221719457012,0.11904761904761904,306.0,170.0,408.0,198.0
618,1,0.7386877828054298,0.11904761904761904,306.0,170.0,408.0,198.0
619,1,0.7392533936651584,0.11904761904761904,306.0,170.0,408.0,198.0
620,1,0.739819004524887,0.11904761904761904,306.0,170.0,408.0,198.0
621,1,0.7403846153846153,0.11904761904761904,306.0,170.0,408.0,198.0
622,1,0.7409502262443439,0.11904761904761904,306.0,170.0,408.0,198.0
623,1,0.7415158371040725,0.11904761904761904,306.0,170.0,408.0,198.0
624,1,0.7420814479638008,0.11904761904761904,306.0,170.0,408.0,198.0
625,1,0.7426470588235294,0.11904761904761904,306.0,170.0,408.0,198.0
