Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
198,2,0.3722741433021808,0.2136422136422136,395.0,181.0,307.0,48.0
199,2,0.37383177570093457,0.21235521235521235,395.0,181.0,307.0,48.0
200,2,0.3753894080996884,0.21106821106821108,395.0,181.0,307.0,48.0
201,2,0.37694704049844246,0.20978120978120976,395.0,181.0,307.0,48.0
202,2,0.37850467289719625,0.2084942084942085,395.0,181.0,307.0,48.0
203,2,0.3800623052959501,0.20720720720720723,395.0,181.0,307.0,48.0
204,2,0.38161993769470415,0.2059202059202059,395.0,181.0,307.0,48.0
205,2,0.38317757009345793,0.20463320463320464,395.0,181.0,307.0,48.0
206,2,0.38629283489096583,0.20334620334620337,395.0,181.0,307.0,48.0
207,2,0.38940809968847345,0.20205920205920205,395.0,181.0,307.0,48.0
208,2,0.3925233644859813,0.20077220077220076,395.0,181.0,307.0,48.0
209,2,0.3909657320872275,0.20077220077220076,395.0,181.0,307.0,48.0
210,2,0.38940809968847345,0.20077220077220076,395.0,181.0,307.0,48.0
211,2,0.3878504672897196,0.20077220077220076,395.0,181.0,307.0,48.0
212,2,0.3909657320872275,0.20077220077220076,395.0,181.0,307.0,48.0
213,2,0.39408099688473514,0.20077220077220076,395.0,181.0,307.0,48.0
214,2,0.397196261682243,0.20077220077220076,395.0,181.0,307.0,48.0
215,2,0.397196261682243,0.20077220077220076,395.0,181.0,307.0,48.0
216,2,0.397196261682243,0.20077220077220076,395.0,181.0,307.0,48.0
217,2,0.397196261682243,0.20077220077220076,395.0,181.0,307.0,48.0
218,2,0.3987538940809968,0.1994851994851995,395.0,181.0,307.0,48.0
219,2,0.4003115264797509,0.19819819819819817,395.0,181.0,307.0,48.0
220,2,0.40186915887850466,0.1969111969111969,395.0,181.0,307.0,48.0
221,2,0.4003115264797509,0.1969111969111969,395.0,181.0,307.0,48.0
222,2,0.3987538940809968,0.1969111969111969,395.0,181.0,307.0,48.0
223,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
224,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
225,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
226,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
227,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
228,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
229,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
230,2,0.3956386292834892,0.1969111969111969,395.0,181.0,307.0,48.0
231,2,0.39408099688473514,0.1969111969111969,395.0,181.0,307.0,48.0
232,2,0.3925233644859813,0.1969111969111969,395.0,181.0,307.0,48.0
233,2,0.39408099688473514,0.1969111969111969,395.0,181.0,307.0,48.0
234,2,0.3956386292834892,0.1969111969111969,395.0,181.0,307.0,48.0
235,2,0.397196261682243,0.1969111969111969,395.0,181.0,307.0,48.0
236,2,0.3987538940809968,0.1969111969111969,395.0,181.0,307.0,48.0
237,2,0.4003115264797509,0.1969111969111969,395.0,181.0,307.0,48.0
238,2,0.40186915887850466,0.1969111969111969,395.0,181.0,307.0,48.0
239,2,0.4034267912772585,0.1969111969111969,395.0,181.0,307.0,48.0
240,2,0.40498442367601256,0.1969111969111969,395.0,181.0,307.0,48.0
241,2,0.40654205607476634,0.1969111969111969,395.0,181.0,307.0,48.0
242,2,0.40654205607476634,0.19819819819819817,395.0,181.0,307.0,48.0
243,2,0.40654205607476634,0.1994851994851995,395.0,181.0,307.0,48.0
244,2,0.40654205607476634,0.20077220077220076,395.0,181.0,307.0,48.0
245,2,0.40654205607476634,0.20077220077220076,395.0,181.0,307.0,48.0
246,2,0.40654205607476634,0.20077220077220076,395.0,181.0,307.0,48.0
247,2,0.40654205607476634,0.20077220077220076,395.0,181.0,307.0,48.0
248,2,0.4080996884735202,0.20077220077220076,395.0,181.0,307.0,48.0
249,2,0.40965732087227424,0.20077220077220076,395.0,181.0,307.0,48.0
250,2,0.411214953271028,0.20077220077220076,395.0,181.0,307.0,48.0
251,2,0.411214953271028,0.20205920205920205,395.0,181.0,307.0,48.0
252,2,0.411214953271028,0.20334620334620337,395.0,181.0,307.0,48.0
253,2,0.411214953271028,0.20463320463320464,395.0,181.0,307.0,48.0
254,2,0.411214953271028,0.2059202059202059,395.0,181.0,307.0,48.0
255,2,0.411214953271028,0.20720720720720723,395.0,181.0,307.0,48.0
256,2,0.411214953271028,0.2084942084942085,395.0,181.0,307.0,48.0
257,2,0.411214953271028,0.20978120978120976,395.0,181.0,307.0,48.0
258,2,0.411214953271028,0.21106821106821108,395.0,181.0,307.0,48.0
259,2,0.411214953271028,0.21235521235521235,395.0,181.0,307.0,48.0
260,2,0.411214953271028,0.21235521235521235,395.0,181.0,307.0,48.0
261,2,0.411214953271028,0.21235521235521235,395.0,181.0,307.0,48.0
262,2,0.411214953271028,0.21235521235521235,395.0,181.0,307.0,48.0
263,2,0.411214953271028,0.2136422136422136,395.0,181.0,307.0,48.0
264,2,0.411214953271028,0.21492921492921493,395.0,181.0,307.0,48.0
265,2,0.411214953271028,0.21621621621621623,395.0,181.0,307.0,48.0
266,2,0.411214953271028,0.21879021879021882,395.0,181.0,307.0,48.0
267,2,0.411214953271028,0.22136422136422135,395.0,181.0,307.0,48.0
268,2,0.411214953271028,0.22393822393822393,395.0,181.0,307.0,48.0
269,2,0.41277258566978187,0.2252252252252252,395.0,181.0,307.0,48.0
270,2,0.4143302180685359,0.22651222651222652,395.0,181.0,307.0,48.0
271,2,0.4158878504672897,0.2277992277992278,395.0,181.0,307.0,48.0
272,2,0.4158878504672897,0.22908622908622908,395.0,181.0,307.0,48.0
273,2,0.4158878504672897,0.2303732303732304,395.0,181.0,307.0,48.0
274,2,0.4158878504672897,0.23166023166023167,395.0,181.0,307.0,48.0
275,2,0.4158878504672897,0.23294723294723294,395.0,181.0,307.0,48.0
276,2,0.4158878504672897,0.23423423423423426,395.0,181.0,307.0,48.0
277,2,0.4158878504672897,0.23552123552123552,395.0,181.0,307.0,48.0
278,2,0.4158878504672897,0.2368082368082368,395.0,181.0,307.0,48.0
279,2,0.4158878504672897,0.2380952380952381,395.0,181.0,307.0,48.0
280,2,0.4158878504672897,0.23938223938223938,395.0,181.0,307.0,48.0
281,2,0.4158878504672897,0.24066924066924064,395.0,181.0,307.0,48.0
282,2,0.4158878504672897,0.24195624195624196,395.0,181.0,307.0,48.0
283,2,0.4158878504672897,0.24324324324324326,395.0,181.0,307.0,48.0
284,2,0.4158878504672897,0.24324324324324326,395.0,181.0,307.0,48.0
285,2,0.4158878504672897,0.24324324324324326,395.0,181.0,307.0,48.0
286,2,0.4158878504672897,0.24324324324324326,395.0,181.0,307.0,48.0
287,2,0.4158878504672897,0.24453024453024452,395.0,181.0,307.0,48.0
288,2,0.4158878504672897,0.24581724581724584,395.0,181.0,307.0,48.0
289,2,0.4158878504672897,0.2471042471042471,395.0,181.0,307.0,48.0
290,2,0.4158878504672897,0.24839124839124838,395.0,181.0,307.0,48.0
291,2,0.4158878504672897,0.2496782496782497,395.0,181.0,307.0,48.0
292,2,0.4158878504672897,0.25096525096525096,395.0,181.0,307.0,48.0
293,2,0.41744548286604355,0.25225225225225223,395.0,181.0,307.0,48.0
294,2,0.4190031152647976,0.25353925353925355,395.0,181.0,307.0,48.0
295,2,0.4205607476635514,0.2548262548262548,395.0,181.0,307.0,48.0
296,2,0.4205607476635514,0.2548262548262548,395.0,181.0,307.0,48.0
297,2,0.4205607476635514,0.2548262548262548,395.0,181.0,307.0,48.0
298,2,0.4205607476635514,0.2548262548262548,395.0,181.0,307.0,48.0
299,2,0.42211838006230523,0.2561132561132561,395.0,181.0,307.0,48.0
300,2,0.4236760124610593,0.2574002574002574,395.0,181.0,307.0,48.0
301,2,0.4252336448598131,0.25868725868725867,395.0,181.0,307.0,48.0
302,2,0.4267912772585669,0.26126126126126126,395.0,181.0,307.0,48.0
303,2,0.428348909657321,0.26383526383526384,395.0,181.0,307.0,48.0
304,2,0.42990654205607476,0.26640926640926643,395.0,181.0,307.0,48.0
305,2,0.42990654205607476,0.26640926640926643,395.0,181.0,307.0,48.0
306,2,0.42990654205607476,0.26640926640926643,395.0,181.0,307.0,48.0
307,2,0.42990654205607476,0.26640926640926643,395.0,181.0,307.0,48.0
308,2,0.42990654205607476,0.2676962676962677,395.0,181.0,307.0,48.0
309,2,0.42990654205607476,0.268983268983269,395.0,181.0,307.0,48.0
310,2,0.42990654205607476,0.2702702702702703,395.0,181.0,307.0,48.0
311,2,0.4314641744548286,0.2702702702702703,395.0,181.0,307.0,48.0
312,2,0.43302180685358266,0.2702702702702703,395.0,181.0,307.0,48.0
313,2,0.43457943925233644,0.2702702702702703,395.0,181.0,307.0,48.0
314,2,0.4361370716510903,0.27155727155727155,395.0,181.0,307.0,48.0
315,2,0.43769470404984434,0.2728442728442729,395.0,181.0,307.0,48.0
316,2,0.4392523364485981,0.27413127413127414,395.0,181.0,307.0,48.0
317,2,0.4392523364485981,0.27413127413127414,395.0,181.0,307.0,48.0
318,2,0.4392523364485981,0.27413127413127414,395.0,181.0,307.0,48.0
319,2,0.4392523364485981,0.27413127413127414,395.0,181.0,307.0,48.0
320,2,0.4392523364485981,0.27606177606177607,395.0,181.0,307.0,48.0
321,2,0.4392523364485981,0.277992277992278,395.0,181.0,307.0,48.0
322,2,0.4392523364485981,0.277992277992278,395.0,181.0,307.0,48.0
323,2,0.4392523364485981,0.277992277992278,395.0,181.0,307.0,48.0
324,2,0.4392523364485981,0.277992277992278,395.0,181.0,307.0,48.0
325,2,0.44080996884735196,0.277992277992278,395.0,181.0,307.0,48.0
326,2,0.442367601246106,0.277992277992278,395.0,181.0,307.0,48.0
327,2,0.4439252336448598,0.277992277992278,395.0,181.0,307.0,48.0
328,2,0.4439252336448598,0.27927927927927926,395.0,181.0,307.0,48.0
329,2,0.4439252336448598,0.2805662805662806,395.0,181.0,307.0,48.0
330,2,0.4439252336448598,0.28185328185328185,395.0,181.0,307.0,48.0
331,2,0.44548286604361365,0.28185328185328185,395.0,181.0,307.0,48.0
332,2,0.4470404984423677,0.28185328185328185,395.0,181.0,307.0,48.0
333,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
334,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
335,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
336,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
337,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
338,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
339,2,0.4485981308411215,0.28185328185328185,395.0,181.0,307.0,48.0
340,2,0.45015576323987533,0.2831402831402831,395.0,181.0,307.0,48.0
341,2,0.4517133956386294,0.28442728442728443,395.0,181.0,307.0,48.0
342,2,0.4532710280373832,0.2857142857142857,395.0,181.0,307.0,48.0
343,2,0.45482866043613696,0.2857142857142857,395.0,181.0,307.0,48.0
344,2,0.45638629283489107,0.2857142857142857,395.0,181.0,307.0,48.0
345,2,0.45794392523364486,0.2857142857142857,395.0,181.0,307.0,48.0
346,2,0.45794392523364486,0.2857142857142857,395.0,181.0,307.0,48.0
347,2,0.45794392523364486,0.2857142857142857,395.0,181.0,307.0,48.0
348,2,0.45794392523364486,0.2857142857142857,395.0,181.0,307.0,48.0
349,2,0.45950155763239864,0.28700128700128696,395.0,181.0,307.0,48.0
350,2,0.46105919003115275,0.2882882882882883,395.0,181.0,307.0,48.0
351,2,0.46261682242990654,0.28957528957528955,395.0,181.0,307.0,48.0
352,2,0.4641744548286603,0.28957528957528955,395.0,181.0,307.0,48.0
353,2,0.46573208722741444,0.28957528957528955,395.0,181.0,307.0,48.0
354,2,0.4672897196261682,0.28957528957528955,395.0,181.0,307.0,48.0
355,2,0.468847352024922,0.28957528957528955,395.0,181.0,307.0,48.0
356,2,0.4704049844236761,0.28957528957528955,395.0,181.0,307.0,48.0
357,2,0.4719626168224299,0.28957528957528955,395.0,181.0,307.0,48.0
358,2,0.4719626168224299,0.2908622908622908,395.0,181.0,307.0,48.0
359,2,0.4719626168224299,0.2921492921492922,395.0,181.0,307.0,48.0
360,2,0.4719626168224299,0.29343629343629346,395.0,181.0,307.0,48.0
361,2,0.4735202492211837,0.29343629343629346,395.0,181.0,307.0,48.0
362,2,0.4750778816199378,0.29343629343629346,395.0,181.0,307.0,48.0
363,2,0.4766355140186916,0.29343629343629346,395.0,181.0,307.0,48.0
364,2,0.47819314641744537,0.29343629343629346,395.0,181.0,307.0,48.0
365,2,0.4797507788161995,0.29343629343629346,395.0,181.0,307.0,48.0
366,2,0.48130841121495327,0.29343629343629346,395.0,181.0,307.0,48.0
367,2,0.48130841121495327,0.29343629343629346,395.0,181.0,307.0,48.0
368,2,0.48130841121495327,0.29343629343629346,395.0,181.0,307.0,48.0
369,2,0.48130841121495327,0.29343629343629346,395.0,181.0,307.0,48.0
370,2,0.48130841121495327,0.2947232947232947,395.0,181.0,307.0,48.0
371,2,0.48130841121495327,0.29601029601029605,395.0,181.0,307.0,48.0
372,2,0.48130841121495327,0.2972972972972973,395.0,181.0,307.0,48.0
373,2,0.48286604361370705,0.2972972972972973,395.0,181.0,307.0,48.0
374,2,0.48442367601246117,0.2972972972972973,395.0,181.0,307.0,48.0
375,2,0.48598130841121495,0.2972972972972973,395.0,181.0,307.0,48.0
376,2,0.48753894080996873,0.2972972972972973,395.0,181.0,307.0,48.0
377,2,0.48909657320872285,0.2972972972972973,395.0,181.0,307.0,48.0
378,2,0.49065420560747663,0.2972972972972973,395.0,181.0,307.0,48.0
379,2,0.4922118380062304,0.2985842985842986,395.0,181.0,307.0,48.0
380,2,0.49376947040498453,0.2998712998712999,395.0,181.0,307.0,48.0
381,2,0.4953271028037383,0.30115830115830117,395.0,181.0,307.0,48.0
382,2,0.4968847352024921,0.30115830115830117,395.0,181.0,307.0,48.0
383,2,0.4984423676012462,0.30115830115830117,395.0,181.0,307.0,48.0
384,2,0.5,0.30115830115830117,395.0,181.0,307.0,48.0
385,2,0.5,0.30115830115830117,395.0,181.0,307.0,48.0
386,2,0.5,0.30115830115830117,395.0,181.0,307.0,48.0
387,2,0.5,0.30115830115830117,395.0,181.0,307.0,48.0
388,2,0.5015576323987538,0.30115830115830117,395.0,181.0,307.0,48.0
389,2,0.5031152647975079,0.30115830115830117,395.0,181.0,307.0,48.0
390,2,0.5046728971962616,0.30115830115830117,395.0,181.0,307.0,48.0
391,2,0.5062305295950155,0.30115830115830117,395.0,181.0,307.0,48.0
392,2,0.5077881619937695,0.30115830115830117,395.0,181.0,307.0,48.0
393,2,0.5093457943925234,0.30115830115830117,395.0,181.0,307.0,48.0
394,2,0.5109034267912772,0.30244530244530243,395.0,181.0,307.0,48.0
395,2,0.5124610591900313,0.30373230373230375,395.0,181.0,307.0,48.0
396,2,0.514018691588785,0.305019305019305,395.0,181.0,307.0,48.0
397,2,0.5155763239875388,0.305019305019305,395.0,181.0,307.0,48.0
398,2,0.5171339563862929,0.305019305019305,395.0,181.0,307.0,48.0
399,2,0.5186915887850467,0.305019305019305,395.0,181.0,307.0,48.0
400,2,0.5186915887850467,0.305019305019305,395.0,181.0,307.0,48.0
401,2,0.5186915887850467,0.305019305019305,395.0,181.0,307.0,48.0
402,2,0.5186915887850467,0.305019305019305,395.0,181.0,307.0,48.0
403,2,0.5202492211838006,0.3063063063063063,395.0,181.0,307.0,48.0
404,2,0.5218068535825546,0.3075933075933076,395.0,181.0,307.0,48.0
405,2,0.5233644859813084,0.3088803088803089,395.0,181.0,307.0,48.0
406,2,0.5249221183800622,0.3088803088803089,395.0,181.0,307.0,48.0
407,2,0.5264797507788163,0.3088803088803089,395.0,181.0,307.0,48.0
408,2,0.5280373831775701,0.3088803088803089,395.0,181.0,307.0,48.0
409,2,0.5280373831775701,0.3088803088803089,395.0,181.0,307.0,48.0
410,2,0.5280373831775701,0.3088803088803089,395.0,181.0,307.0,48.0
411,2,0.5280373831775701,0.3088803088803089,395.0,181.0,307.0,48.0
412,2,0.5295950155763239,0.3088803088803089,395.0,181.0,307.0,48.0
413,2,0.531152647975078,0.3088803088803089,395.0,181.0,307.0,48.0
414,2,0.5327102803738317,0.3088803088803089,395.0,181.0,307.0,48.0
415,2,0.5342679127725856,0.3088803088803089,395.0,181.0,307.0,48.0
416,2,0.5358255451713396,0.3088803088803089,395.0,181.0,307.0,48.0
417,2,0.5373831775700935,0.3088803088803089,395.0,181.0,307.0,48.0
418,2,0.5373831775700935,0.3101673101673102,395.0,181.0,307.0,48.0
419,2,0.5373831775700935,0.3114543114543114,395.0,181.0,307.0,48.0
420,2,0.5373831775700935,0.3127413127413127,395.0,181.0,307.0,48.0
421,2,0.5389408099688473,0.3127413127413127,395.0,181.0,307.0,48.0
422,2,0.5404984423676014,0.3127413127413127,395.0,181.0,307.0,48.0
423,2,0.5420560747663551,0.3127413127413127,395.0,181.0,307.0,48.0
424,2,0.5436137071651089,0.3127413127413127,395.0,181.0,307.0,48.0
425,2,0.545171339563863,0.3127413127413127,395.0,181.0,307.0,48.0
426,2,0.5467289719626168,0.3127413127413127,395.0,181.0,307.0,48.0
427,2,0.5467289719626168,0.3127413127413127,395.0,181.0,307.0,48.0
428,2,0.5467289719626168,0.3127413127413127,395.0,181.0,307.0,48.0
429,2,0.5467289719626168,0.3127413127413127,395.0,181.0,307.0,48.0
430,2,0.5482866043613707,0.3127413127413127,395.0,181.0,307.0,48.0
431,2,0.5498442367601247,0.3127413127413127,395.0,181.0,307.0,48.0
432,2,0.5514018691588785,0.3127413127413127,395.0,181.0,307.0,48.0
433,2,0.5529595015576323,0.3127413127413127,395.0,181.0,307.0,48.0
434,2,0.5545171339563864,0.3127413127413127,395.0,181.0,307.0,48.0
435,2,0.5560747663551402,0.3127413127413127,395.0,181.0,307.0,48.0
436,2,0.5560747663551402,0.3127413127413127,395.0,181.0,307.0,48.0
437,2,0.5560747663551402,0.3127413127413127,395.0,181.0,307.0,48.0
438,2,0.5560747663551402,0.3127413127413127,395.0,181.0,307.0,48.0
439,2,0.557632398753894,0.3127413127413127,395.0,181.0,307.0,48.0
440,2,0.5591900311526481,0.3127413127413127,395.0,181.0,307.0,48.0
441,2,0.5607476635514018,0.3127413127413127,395.0,181.0,307.0,48.0
442,2,0.5607476635514018,0.3127413127413127,395.0,181.0,307.0,48.0
443,2,0.5607476635514018,0.3127413127413127,395.0,181.0,307.0,48.0
444,2,0.5607476635514018,0.3127413127413127,395.0,181.0,307.0,48.0
445,2,0.5623052959501557,0.3127413127413127,395.0,181.0,307.0,48.0
446,2,0.5638629283489097,0.3127413127413127,395.0,181.0,307.0,48.0
447,2,0.5654205607476636,0.3127413127413127,395.0,181.0,307.0,48.0
448,2,0.5669781931464174,0.3114543114543114,395.0,181.0,307.0,48.0
449,2,0.5685358255451715,0.3101673101673102,395.0,181.0,307.0,48.0
450,2,0.5700934579439252,0.3088803088803089,395.0,181.0,307.0,48.0
451,2,0.5700934579439252,0.3088803088803089,395.0,181.0,307.0,48.0
452,2,0.5700934579439252,0.3088803088803089,395.0,181.0,307.0,48.0
453,2,0.5700934579439252,0.3088803088803089,395.0,181.0,307.0,48.0
454,2,0.571651090342679,0.3088803088803089,395.0,181.0,307.0,48.0
455,2,0.5732087227414331,0.3088803088803089,395.0,181.0,307.0,48.0
456,2,0.5747663551401869,0.3088803088803089,395.0,181.0,307.0,48.0
457,2,0.5763239875389408,0.3075933075933076,395.0,181.0,307.0,48.0
458,2,0.5778816199376948,0.3063063063063063,395.0,181.0,307.0,48.0
459,2,0.5794392523364486,0.305019305019305,395.0,181.0,307.0,48.0
460,2,0.5809968847352024,0.30373230373230375,395.0,181.0,307.0,48.0
461,2,0.5825545171339565,0.30244530244530243,395.0,181.0,307.0,48.0
462,2,0.5841121495327103,0.30115830115830117,395.0,181.0,307.0,48.0
463,2,0.5856697819314641,0.30115830115830117,395.0,181.0,307.0,48.0
464,2,0.5872274143302182,0.30115830115830117,395.0,181.0,307.0,48.0
465,2,0.5887850467289719,0.30115830115830117,395.0,181.0,307.0,48.0
466,2,0.5903426791277258,0.2998712998712999,395.0,181.0,307.0,48.0
467,2,0.5919003115264798,0.2985842985842986,395.0,181.0,307.0,48.0
468,2,0.5934579439252337,0.2972972972972973,395.0,181.0,307.0,48.0
469,2,0.5934579439252337,0.29601029601029605,395.0,181.0,307.0,48.0
470,2,0.5934579439252337,0.2947232947232947,395.0,181.0,307.0,48.0
471,2,0.5934579439252337,0.29343629343629346,395.0,181.0,307.0,48.0
472,2,0.5950155763239875,0.2921492921492922,395.0,181.0,307.0,48.0
473,2,0.5965732087227416,0.2908622908622908,395.0,181.0,307.0,48.0
474,2,0.5981308411214953,0.28957528957528955,395.0,181.0,307.0,48.0
475,2,0.5996884735202491,0.2882882882882883,395.0,181.0,307.0,48.0
476,2,0.6012461059190032,0.28700128700128696,395.0,181.0,307.0,48.0
477,2,0.602803738317757,0.2857142857142857,395.0,181.0,307.0,48.0
478,2,0.6051401869158879,0.2857142857142857,395.0,181.0,307.0,48.0
479,2,0.6074766355140186,0.2857142857142857,395.0,181.0,307.0,48.0
480,2,0.6090342679127725,0.28442728442728443,395.0,181.0,307.0,48.0
481,2,0.6105919003115265,0.2831402831402831,395.0,181.0,307.0,48.0
482,2,0.6121495327102804,0.28185328185328185,395.0,181.0,307.0,48.0
483,2,0.6152647975077883,0.2805662805662806,395.0,181.0,307.0,48.0
484,2,0.6183800623052959,0.27927927927927926,395.0,181.0,307.0,48.0
485,2,0.6214953271028038,0.277992277992278,395.0,181.0,307.0,48.0
486,2,0.6214953271028038,0.277992277992278,395.0,181.0,307.0,48.0
487,2,0.6214953271028038,0.277992277992278,395.0,181.0,307.0,48.0
488,2,0.6214953271028038,0.277992277992278,395.0,181.0,307.0,48.0
489,2,0.6230529595015576,0.2767052767052767,395.0,181.0,307.0,48.0
490,2,0.6246105919003117,0.2754182754182754,395.0,181.0,307.0,48.0
491,2,0.6261682242990654,0.27413127413127414,395.0,181.0,307.0,48.0
492,2,0.6292834890965733,0.2728442728442729,395.0,181.0,307.0,48.0
493,2,0.632398753894081,0.27155727155727155,395.0,181.0,307.0,48.0
494,2,0.6355140186915887,0.2702702702702703,395.0,181.0,307.0,48.0
495,2,0.6370716510903426,0.2702702702702703,395.0,181.0,307.0,48.0
496,2,0.6386292834890966,0.2702702702702703,395.0,181.0,307.0,48.0
497,2,0.6401869158878505,0.2702702702702703,395.0,181.0,307.0,48.0
498,2,0.6417445482866043,0.2702702702702703,395.0,181.0,307.0,48.0
499,2,0.6433021806853584,0.2702702702702703,395.0,181.0,307.0,48.0
500,2,0.6448598130841121,0.2702702702702703,395.0,181.0,307.0,48.0
501,2,0.646417445482866,0.2702702702702703,395.0,181.0,307.0,48.0
502,2,0.64797507788162,0.2702702702702703,395.0,181.0,307.0,48.0
503,2,0.6495327102803738,0.2702702702702703,395.0,181.0,307.0,48.0
504,2,0.6510903426791277,0.2702702702702703,395.0,181.0,307.0,48.0
505,2,0.6526479750778817,0.2702702702702703,395.0,181.0,307.0,48.0
506,2,0.6542056074766355,0.2702702702702703,395.0,181.0,307.0,48.0
507,2,0.6557632398753893,0.2702702702702703,395.0,181.0,307.0,48.0
508,2,0.6573208722741434,0.2702702702702703,395.0,181.0,307.0,48.0
509,2,0.6588785046728972,0.2702702702702703,395.0,181.0,307.0,48.0
510,2,0.660436137071651,0.27155727155727155,395.0,181.0,307.0,48.0
511,2,0.6619937694704051,0.2728442728442729,395.0,181.0,307.0,48.0
512,2,0.6635514018691588,0.27413127413127414,395.0,181.0,307.0,48.0
513,2,0.6666666666666667,0.27413127413127414,395.0,181.0,307.0,48.0
514,2,0.6697819314641744,0.27413127413127414,395.0,181.0,307.0,48.0
515,2,0.6728971962616822,0.27413127413127414,395.0,181.0,307.0,48.0
516,2,0.6728971962616822,0.27413127413127414,395.0,181.0,307.0,48.0
517,2,0.6728971962616822,0.27413127413127414,395.0,181.0,307.0,48.0
518,2,0.6728971962616822,0.27413127413127414,395.0,181.0,307.0,48.0
519,2,0.674454828660436,0.2754182754182754,395.0,181.0,307.0,48.0
520,2,0.6760124610591901,0.2767052767052767,395.0,181.0,307.0,48.0
521,2,0.677570093457944,0.277992277992278,395.0,181.0,307.0,48.0
522,2,0.6791277258566978,0.277992277992278,395.0,181.0,307.0,48.0
523,2,0.6806853582554518,0.277992277992278,395.0,181.0,307.0,48.0
524,2,0.6822429906542056,0.277992277992278,395.0,181.0,307.0,48.0
525,2,0.6838006230529594,0.27927927927927926,395.0,181.0,307.0,48.0
526,2,0.6853582554517135,0.2805662805662806,395.0,181.0,307.0,48.0
527,2,0.6869158878504673,0.28185328185328185,395.0,181.0,307.0,48.0
528,2,0.6884735202492211,0.28185328185328185,395.0,181.0,307.0,48.0
529,2,0.6900311526479752,0.28185328185328185,395.0,181.0,307.0,48.0
530,2,0.6915887850467289,0.28185328185328185,395.0,181.0,307.0,48.0
531,2,0.6931464174454828,0.2831402831402831,395.0,181.0,307.0,48.0
532,2,0.6947040498442368,0.28442728442728443,395.0,181.0,307.0,48.0
533,2,0.6962616822429907,0.2857142857142857,395.0,181.0,307.0,48.0
534,2,0.6962616822429907,0.2857142857142857,395.0,181.0,307.0,48.0
535,2,0.6962616822429907,0.2857142857142857,395.0,181.0,307.0,48.0
536,2,0.6962616822429907,0.2857142857142857,395.0,181.0,307.0,48.0
537,2,0.6978193146417445,0.28700128700128696,395.0,181.0,307.0,48.0
538,2,0.6993769470404986,0.2882882882882883,395.0,181.0,307.0,48.0
539,2,0.7009345794392523,0.28957528957528955,395.0,181.0,307.0,48.0
540,2,0.7024922118380061,0.28957528957528955,395.0,181.0,307.0,48.0
541,2,0.7040498442367602,0.28957528957528955,395.0,181.0,307.0,48.0
542,2,0.705607476635514,0.28957528957528955,395.0,181.0,307.0,48.0
543,2,0.7071651090342678,0.2908622908622908,395.0,181.0,307.0,48.0
544,2,0.7087227414330219,0.2921492921492922,395.0,181.0,307.0,48.0
545,2,0.7102803738317757,0.29343629343629346,395.0,181.0,307.0,48.0
546,2,0.7118380062305295,0.29343629343629346,395.0,181.0,307.0,48.0
547,2,0.7133956386292836,0.29343629343629346,395.0,181.0,307.0,48.0
548,2,0.7149532710280374,0.29343629343629346,395.0,181.0,307.0,48.0
549,2,0.7180685358255453,0.29601029601029605,395.0,181.0,307.0,48.0
550,2,0.7211838006230529,0.2985842985842986,395.0,181.0,307.0,48.0
551,2,0.7242990654205608,0.30115830115830117,395.0,181.0,307.0,48.0
552,2,0.7242990654205608,0.2998712998712999,395.0,181.0,307.0,48.0
553,2,0.7242990654205608,0.2985842985842986,395.0,181.0,307.0,48.0
554,2,0.7242990654205608,0.2972972972972973,395.0,181.0,307.0,48.0
555,2,0.7258566978193145,0.2985842985842986,395.0,181.0,307.0,48.0
556,2,0.7274143302180687,0.2998712998712999,395.0,181.0,307.0,48.0
557,2,0.7289719626168224,0.30115830115830117,395.0,181.0,307.0,48.0
558,2,0.7305295950155762,0.30115830115830117,395.0,181.0,307.0,48.0
559,2,0.7320872274143303,0.30115830115830117,395.0,181.0,307.0,48.0
560,2,0.7336448598130841,0.30115830115830117,395.0,181.0,307.0,48.0
561,2,0.7352024922118379,0.30244530244530243,395.0,181.0,307.0,48.0
562,2,0.736760124610592,0.30373230373230375,395.0,181.0,307.0,48.0
563,2,0.7383177570093458,0.305019305019305,395.0,181.0,307.0,48.0
564,2,0.7398753894080996,0.305019305019305,395.0,181.0,307.0,48.0
565,2,0.7414330218068537,0.305019305019305,395.0,181.0,307.0,48.0
566,2,0.7429906542056075,0.305019305019305,395.0,181.0,307.0,48.0
567,2,0.7461059190031154,0.305019305019305,395.0,181.0,307.0,48.0
