Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
231,2,0.2711864406779661,0.04310344827586207,699.0,404.0,441.0,209.0
232,2,0.27372881355932205,0.04418103448275862,699.0,404.0,441.0,209.0
233,2,0.27627118644067794,0.04525862068965517,699.0,404.0,441.0,209.0
234,2,0.2788135593220339,0.04633620689655173,699.0,404.0,441.0,209.0
235,2,0.28135593220338984,0.04741379310344827,699.0,404.0,441.0,209.0
236,2,0.2832929782082324,0.04802955665024629,699.0,404.0,441.0,209.0
237,2,0.28523002421307514,0.0486453201970443,699.0,404.0,441.0,209.0
238,2,0.2871670702179177,0.04926108374384231,699.0,404.0,441.0,209.0
239,2,0.2891041162227603,0.049876847290640444,699.0,404.0,441.0,209.0
240,2,0.29104116222760285,0.05049261083743846,699.0,404.0,441.0,209.0
241,2,0.2929782082324456,0.051108374384236474,699.0,404.0,441.0,209.0
242,2,0.29491525423728815,0.05172413793103448,699.0,404.0,441.0,209.0
243,2,0.29703389830508475,0.052262931034482756,699.0,404.0,441.0,209.0
244,2,0.29915254237288136,0.052801724137931036,699.0,404.0,441.0,209.0
245,2,0.30127118644067796,0.05334051724137931,699.0,404.0,441.0,209.0
246,2,0.30338983050847457,0.05387931034482758,699.0,404.0,441.0,209.0
247,2,0.30550847457627117,0.05441810344827586,699.0,404.0,441.0,209.0
248,2,0.3076271186440678,0.05495689655172414,699.0,404.0,441.0,209.0
249,2,0.3097457627118644,0.05549568965517242,699.0,404.0,441.0,209.0
250,2,0.31186440677966104,0.05603448275862069,699.0,404.0,441.0,209.0
251,2,0.31440677966101693,0.05765086206896552,699.0,404.0,441.0,209.0
252,2,0.3169491525423729,0.059267241379310345,699.0,404.0,441.0,209.0
253,2,0.31949152542372883,0.06088362068965517,699.0,404.0,441.0,209.0
254,2,0.3220338983050847,0.0625,699.0,404.0,441.0,209.0
255,2,0.32457627118644067,0.06411637931034483,699.0,404.0,441.0,209.0
256,2,0.3271186440677966,0.06573275862068965,699.0,404.0,441.0,209.0
257,2,0.32966101694915256,0.06734913793103449,699.0,404.0,441.0,209.0
258,2,0.33220338983050846,0.06896551724137931,699.0,404.0,441.0,209.0
259,2,0.3338983050847458,0.06896551724137931,699.0,404.0,441.0,209.0
260,2,0.33559322033898303,0.06896551724137931,699.0,404.0,441.0,209.0
261,2,0.33728813559322035,0.06896551724137931,699.0,404.0,441.0,209.0
262,2,0.3389830508474576,0.06896551724137931,699.0,404.0,441.0,209.0
263,2,0.34067796610169493,0.06896551724137931,699.0,404.0,441.0,209.0
264,2,0.3423728813559322,0.06896551724137931,699.0,404.0,441.0,209.0
265,2,0.3440677966101695,0.06896551724137931,699.0,404.0,441.0,209.0
266,2,0.34576271186440677,0.06896551724137931,699.0,404.0,441.0,209.0
267,2,0.3474576271186441,0.06896551724137931,699.0,404.0,441.0,209.0
268,2,0.34915254237288135,0.06896551724137931,699.0,404.0,441.0,209.0
269,2,0.35084745762711866,0.06896551724137931,699.0,404.0,441.0,209.0
270,2,0.3525423728813559,0.06896551724137931,699.0,404.0,441.0,209.0
271,2,0.35423728813559324,0.06896551724137931,699.0,404.0,441.0,209.0
272,2,0.3559322033898305,0.06896551724137931,699.0,404.0,441.0,209.0
273,2,0.3576271186440678,0.06896551724137931,699.0,404.0,441.0,209.0
274,2,0.3593220338983051,0.06896551724137931,699.0,404.0,441.0,209.0
275,2,0.3614406779661017,0.06842672413793104,699.0,404.0,441.0,209.0
276,2,0.3635593220338983,0.06788793103448276,699.0,404.0,441.0,209.0
277,2,0.3656779661016949,0.06734913793103449,699.0,404.0,441.0,209.0
278,2,0.3677966101694915,0.0668103448275862,699.0,404.0,441.0,209.0
279,2,0.36991525423728816,0.06627155172413793,699.0,404.0,441.0,209.0
280,2,0.37203389830508476,0.06573275862068965,699.0,404.0,441.0,209.0
281,2,0.37415254237288137,0.06519396551724138,699.0,404.0,441.0,209.0
282,2,0.376271186440678,0.06465517241379311,699.0,404.0,441.0,209.0
283,2,0.37772397094431,0.06403940886699509,699.0,404.0,441.0,209.0
284,2,0.379176755447942,0.06342364532019708,699.0,404.0,441.0,209.0
285,2,0.380629539951574,0.06280788177339906,699.0,404.0,441.0,209.0
286,2,0.3820823244552056,0.06219211822660093,699.0,404.0,441.0,209.0
287,2,0.3835351089588377,0.06157635467980292,699.0,404.0,441.0,209.0
288,2,0.3849878934624697,0.06096059113300491,699.0,404.0,441.0,209.0
289,2,0.3864406779661017,0.0603448275862069,699.0,404.0,441.0,209.0
290,2,0.3877118644067797,0.05980603448275862,699.0,404.0,441.0,209.0
291,2,0.3889830508474576,0.059267241379310345,699.0,404.0,441.0,209.0
292,2,0.3902542372881356,0.05872844827586207,699.0,404.0,441.0,209.0
293,2,0.39152542372881355,0.05818965517241379,699.0,404.0,441.0,209.0
294,2,0.3927966101694915,0.05765086206896552,699.0,404.0,441.0,209.0
295,2,0.3940677966101695,0.057112068965517244,699.0,404.0,441.0,209.0
296,2,0.39533898305084747,0.056573275862068964,699.0,404.0,441.0,209.0
297,2,0.39661016949152544,0.05603448275862069,699.0,404.0,441.0,209.0
298,2,0.39788135593220336,0.05495689655172414,699.0,404.0,441.0,209.0
299,2,0.39915254237288134,0.05387931034482758,699.0,404.0,441.0,209.0
300,2,0.4004237288135593,0.052801724137931036,699.0,404.0,441.0,209.0
301,2,0.4016949152542373,0.05172413793103448,699.0,404.0,441.0,209.0
302,2,0.40296610169491526,0.05064655172413793,699.0,404.0,441.0,209.0
303,2,0.40423728813559323,0.04956896551724138,699.0,404.0,441.0,209.0
304,2,0.4055084745762712,0.04849137931034483,699.0,404.0,441.0,209.0
305,2,0.4067796610169492,0.04741379310344827,699.0,404.0,441.0,209.0
306,2,0.40847457627118644,0.045797413793103446,699.0,404.0,441.0,209.0
307,2,0.4101694915254237,0.04418103448275862,699.0,404.0,441.0,209.0
308,2,0.411864406779661,0.04256465517241379,699.0,404.0,441.0,209.0
309,2,0.4135593220338983,0.040948275862068964,699.0,404.0,441.0,209.0
310,2,0.4152542372881356,0.03933189655172414,699.0,404.0,441.0,209.0
311,2,0.41694915254237286,0.03771551724137931,699.0,404.0,441.0,209.0
312,2,0.4186440677966102,0.03609913793103448,699.0,404.0,441.0,209.0
313,2,0.42033898305084744,0.034482758620689655,699.0,404.0,441.0,209.0
314,2,0.42203389830508475,0.0334051724137931,699.0,404.0,441.0,209.0
315,2,0.423728813559322,0.032327586206896554,699.0,404.0,441.0,209.0
316,2,0.42542372881355933,0.03125,699.0,404.0,441.0,209.0
317,2,0.4271186440677966,0.03017241379310345,699.0,404.0,441.0,209.0
318,2,0.4288135593220339,0.029094827586206896,699.0,404.0,441.0,209.0
319,2,0.43050847457627117,0.028017241379310345,699.0,404.0,441.0,209.0
320,2,0.4322033898305085,0.02693965517241379,699.0,404.0,441.0,209.0
321,2,0.43389830508474575,0.02586206896551724,699.0,404.0,441.0,209.0
322,2,0.4351694915254237,0.025323275862068964,699.0,404.0,441.0,209.0
323,2,0.4364406779661017,0.02478448275862069,699.0,404.0,441.0,209.0
324,2,0.43771186440677967,0.024245689655172414,699.0,404.0,441.0,209.0
325,2,0.43898305084745765,0.023706896551724137,699.0,404.0,441.0,209.0
326,2,0.4402542372881356,0.023168103448275863,699.0,404.0,441.0,209.0
327,2,0.44152542372881354,0.022629310344827586,699.0,404.0,441.0,209.0
328,2,0.4427966101694915,0.02209051724137931,699.0,404.0,441.0,209.0
329,2,0.4440677966101695,0.021551724137931036,699.0,404.0,441.0,209.0
330,2,0.44600484261501205,0.02093596059113302,699.0,404.0,441.0,209.0
331,2,0.4479418886198546,0.02032019704433501,699.0,404.0,441.0,209.0
332,2,0.4498789346246972,0.019704433497536998,699.0,404.0,441.0,209.0
333,2,0.4518159806295401,0.019088669950738865,699.0,404.0,441.0,209.0
334,2,0.45375302663438266,0.01847290640394085,699.0,404.0,441.0,209.0
335,2,0.45569007263922523,0.01785714285714284,699.0,404.0,441.0,209.0
336,2,0.4576271186440678,0.017241379310344827,699.0,404.0,441.0,209.0
337,2,0.4597457627118644,0.018318965517241378,699.0,404.0,441.0,209.0
338,2,0.461864406779661,0.01939655172413793,699.0,404.0,441.0,209.0
339,2,0.4639830508474576,0.020474137931034482,699.0,404.0,441.0,209.0
340,2,0.4661016949152542,0.021551724137931036,699.0,404.0,441.0,209.0
341,2,0.4682203389830508,0.022629310344827586,699.0,404.0,441.0,209.0
342,2,0.4703389830508475,0.023706896551724137,699.0,404.0,441.0,209.0
343,2,0.4724576271186441,0.02478448275862069,699.0,404.0,441.0,209.0
344,2,0.4745762711864407,0.02586206896551724,699.0,404.0,441.0,209.0
345,2,0.47627118644067795,0.02693965517241379,699.0,404.0,441.0,209.0
346,2,0.47796610169491527,0.028017241379310345,699.0,404.0,441.0,209.0
347,2,0.47966101694915253,0.029094827586206896,699.0,404.0,441.0,209.0
348,2,0.48135593220338985,0.03017241379310345,699.0,404.0,441.0,209.0
349,2,0.4830508474576271,0.03125,699.0,404.0,441.0,209.0
350,2,0.4847457627118644,0.032327586206896554,699.0,404.0,441.0,209.0
351,2,0.4864406779661017,0.0334051724137931,699.0,404.0,441.0,209.0
352,2,0.488135593220339,0.034482758620689655,699.0,404.0,441.0,209.0
353,2,0.48983050847457626,0.037176724137931036,699.0,404.0,441.0,209.0
354,2,0.4915254237288136,0.03987068965517242,699.0,404.0,441.0,209.0
355,2,0.49322033898305084,0.04256465517241379,699.0,404.0,441.0,209.0
356,2,0.49491525423728816,0.04525862068965517,699.0,404.0,441.0,209.0
357,2,0.4966101694915254,0.047952586206896554,699.0,404.0,441.0,209.0
358,2,0.49830508474576274,0.05064655172413793,699.0,404.0,441.0,209.0
359,2,0.5,0.05334051724137931,699.0,404.0,441.0,209.0
360,2,0.5016949152542373,0.05603448275862069,699.0,404.0,441.0,209.0
361,2,0.5038135593220339,0.05765086206896552,699.0,404.0,441.0,209.0
362,2,0.5059322033898305,0.059267241379310345,699.0,404.0,441.0,209.0
363,2,0.5080508474576271,0.06088362068965517,699.0,404.0,441.0,209.0
364,2,0.5101694915254237,0.0625,699.0,404.0,441.0,209.0
365,2,0.5122881355932203,0.06411637931034483,699.0,404.0,441.0,209.0
366,2,0.514406779661017,0.06573275862068965,699.0,404.0,441.0,209.0
367,2,0.5165254237288136,0.06734913793103449,699.0,404.0,441.0,209.0
368,2,0.5186440677966102,0.06896551724137931,699.0,404.0,441.0,209.0
369,2,0.5203389830508475,0.07058189655172414,699.0,404.0,441.0,209.0
370,2,0.5220338983050847,0.07219827586206896,699.0,404.0,441.0,209.0
371,2,0.523728813559322,0.0738146551724138,699.0,404.0,441.0,209.0
372,2,0.5254237288135594,0.07543103448275862,699.0,404.0,441.0,209.0
373,2,0.5271186440677966,0.07704741379310345,699.0,404.0,441.0,209.0
374,2,0.5288135593220339,0.07866379310344827,699.0,404.0,441.0,209.0
375,2,0.5305084745762711,0.08028017241379311,699.0,404.0,441.0,209.0
376,2,0.5322033898305085,0.08189655172413793,699.0,404.0,441.0,209.0
377,2,0.534140435835351,0.08374384236453197,699.0,404.0,441.0,209.0
378,2,0.5360774818401935,0.08559113300492613,699.0,404.0,441.0,209.0
379,2,0.5380145278450361,0.08743842364532016,699.0,404.0,441.0,209.0
380,2,0.5399515738498791,0.08928571428571432,699.0,404.0,441.0,209.0
381,2,0.5418886198547217,0.09113300492610836,699.0,404.0,441.0,209.0
382,2,0.5438256658595643,0.09298029556650252,699.0,404.0,441.0,209.0
383,2,0.5457627118644067,0.09482758620689655,699.0,404.0,441.0,209.0
384,2,0.5474576271186441,0.09536637931034483,699.0,404.0,441.0,209.0
385,2,0.5491525423728814,0.09590517241379311,699.0,404.0,441.0,209.0
386,2,0.5508474576271186,0.09644396551724138,699.0,404.0,441.0,209.0
387,2,0.5525423728813559,0.09698275862068965,699.0,404.0,441.0,209.0
388,2,0.5542372881355933,0.09752155172413793,699.0,404.0,441.0,209.0
389,2,0.5559322033898305,0.0980603448275862,699.0,404.0,441.0,209.0
390,2,0.5576271186440678,0.09859913793103449,699.0,404.0,441.0,209.0
391,2,0.559322033898305,0.09913793103448276,699.0,404.0,441.0,209.0
392,2,0.5601694915254237,0.09913793103448276,699.0,404.0,441.0,209.0
393,2,0.5610169491525424,0.09913793103448276,699.0,404.0,441.0,209.0
394,2,0.561864406779661,0.09913793103448276,699.0,404.0,441.0,209.0
395,2,0.5627118644067797,0.09913793103448276,699.0,404.0,441.0,209.0
396,2,0.5635593220338984,0.09913793103448276,699.0,404.0,441.0,209.0
397,2,0.5644067796610169,0.09913793103448276,699.0,404.0,441.0,209.0
398,2,0.5652542372881356,0.09913793103448276,699.0,404.0,441.0,209.0
399,2,0.5661016949152542,0.09913793103448276,699.0,404.0,441.0,209.0
400,2,0.5677966101694916,0.09913793103448276,699.0,404.0,441.0,209.0
401,2,0.5694915254237288,0.09913793103448276,699.0,404.0,441.0,209.0
402,2,0.5711864406779661,0.09913793103448276,699.0,404.0,441.0,209.0
403,2,0.5728813559322034,0.09913793103448276,699.0,404.0,441.0,209.0
404,2,0.5745762711864407,0.09913793103448276,699.0,404.0,441.0,209.0
405,2,0.576271186440678,0.09913793103448276,699.0,404.0,441.0,209.0
406,2,0.5779661016949152,0.09913793103448276,699.0,404.0,441.0,209.0
407,2,0.5796610169491525,0.09913793103448276,699.0,404.0,441.0,209.0
408,2,0.5809322033898305,0.09859913793103449,699.0,404.0,441.0,209.0
409,2,0.5822033898305085,0.0980603448275862,699.0,404.0,441.0,209.0
410,2,0.5834745762711865,0.09752155172413793,699.0,404.0,441.0,209.0
411,2,0.5847457627118644,0.09698275862068965,699.0,404.0,441.0,209.0
412,2,0.5860169491525423,0.09644396551724138,699.0,404.0,441.0,209.0
413,2,0.5872881355932204,0.09590517241379311,699.0,404.0,441.0,209.0
414,2,0.5885593220338983,0.09536637931034483,699.0,404.0,441.0,209.0
415,2,0.5898305084745763,0.09482758620689655,699.0,404.0,441.0,209.0
416,2,0.5915254237288136,0.09482758620689655,699.0,404.0,441.0,209.0
417,2,0.5932203389830508,0.09482758620689655,699.0,404.0,441.0,209.0
418,2,0.5949152542372881,0.09482758620689655,699.0,404.0,441.0,209.0
419,2,0.5966101694915255,0.09482758620689655,699.0,404.0,441.0,209.0
420,2,0.5983050847457627,0.09482758620689655,699.0,404.0,441.0,209.0
421,2,0.6,0.09482758620689655,699.0,404.0,441.0,209.0
422,2,0.6016949152542372,0.09482758620689655,699.0,404.0,441.0,209.0
423,2,0.6033898305084746,0.09482758620689655,699.0,404.0,441.0,209.0
424,2,0.6048426150121066,0.09359605911330053,699.0,404.0,441.0,209.0
425,2,0.6062953995157386,0.09236453201970438,699.0,404.0,441.0,209.0
426,2,0.6077481840193706,0.09113300492610836,699.0,404.0,441.0,209.0
427,2,0.6092009685230022,0.08990147783251233,699.0,404.0,441.0,209.0
428,2,0.6106537530266343,0.08866995073891631,699.0,404.0,441.0,209.0
429,2,0.6121065375302663,0.08743842364532016,699.0,404.0,441.0,209.0
430,2,0.6135593220338983,0.08620689655172414,699.0,404.0,441.0,209.0
431,2,0.6152542372881356,0.08512931034482758,699.0,404.0,441.0,209.0
432,2,0.6169491525423729,0.08405172413793104,699.0,404.0,441.0,209.0
433,2,0.6186440677966102,0.08297413793103449,699.0,404.0,441.0,209.0
434,2,0.6203389830508474,0.08189655172413793,699.0,404.0,441.0,209.0
435,2,0.6220338983050847,0.08081896551724138,699.0,404.0,441.0,209.0
436,2,0.6237288135593221,0.07974137931034483,699.0,404.0,441.0,209.0
437,2,0.6254237288135593,0.07866379310344827,699.0,404.0,441.0,209.0
438,2,0.6271186440677966,0.07758620689655173,699.0,404.0,441.0,209.0
439,2,0.6283898305084745,0.07704741379310345,699.0,404.0,441.0,209.0
440,2,0.6296610169491526,0.07650862068965517,699.0,404.0,441.0,209.0
441,2,0.6309322033898305,0.07596982758620689,699.0,404.0,441.0,209.0
442,2,0.6322033898305085,0.07543103448275862,699.0,404.0,441.0,209.0
443,2,0.6334745762711864,0.07489224137931035,699.0,404.0,441.0,209.0
444,2,0.6347457627118644,0.07435344827586207,699.0,404.0,441.0,209.0
445,2,0.6360169491525424,0.0738146551724138,699.0,404.0,441.0,209.0
446,2,0.6372881355932203,0.07327586206896551,699.0,404.0,441.0,209.0
447,2,0.6385593220338983,0.07219827586206896,699.0,404.0,441.0,209.0
448,2,0.6398305084745762,0.07112068965517242,699.0,404.0,441.0,209.0
449,2,0.6411016949152543,0.07004310344827586,699.0,404.0,441.0,209.0
450,2,0.6423728813559322,0.06896551724137931,699.0,404.0,441.0,209.0
451,2,0.6436440677966102,0.06788793103448276,699.0,404.0,441.0,209.0
452,2,0.6449152542372881,0.0668103448275862,699.0,404.0,441.0,209.0
453,2,0.6461864406779662,0.06573275862068965,699.0,404.0,441.0,209.0
454,2,0.6474576271186441,0.06465517241379311,699.0,404.0,441.0,209.0
455,2,0.648728813559322,0.06411637931034483,699.0,404.0,441.0,209.0
456,2,0.65,0.06357758620689655,699.0,404.0,441.0,209.0
457,2,0.6512711864406779,0.06303879310344827,699.0,404.0,441.0,209.0
458,2,0.652542372881356,0.0625,699.0,404.0,441.0,209.0
459,2,0.6538135593220339,0.06196120689655173,699.0,404.0,441.0,209.0
460,2,0.6550847457627119,0.061422413793103446,699.0,404.0,441.0,209.0
461,2,0.6563559322033898,0.06088362068965517,699.0,404.0,441.0,209.0
462,2,0.6576271186440678,0.0603448275862069,699.0,404.0,441.0,209.0
463,2,0.6588983050847458,0.05980603448275862,699.0,404.0,441.0,209.0
464,2,0.6601694915254237,0.059267241379310345,699.0,404.0,441.0,209.0
465,2,0.6614406779661017,0.05872844827586207,699.0,404.0,441.0,209.0
466,2,0.6627118644067796,0.05818965517241379,699.0,404.0,441.0,209.0
467,2,0.6639830508474577,0.05765086206896552,699.0,404.0,441.0,209.0
468,2,0.6652542372881356,0.057112068965517244,699.0,404.0,441.0,209.0
469,2,0.6665254237288135,0.056573275862068964,699.0,404.0,441.0,209.0
470,2,0.6677966101694915,0.05603448275862069,699.0,404.0,441.0,209.0
471,2,0.6692493946731235,0.05480295566502467,699.0,404.0,441.0,209.0
472,2,0.6707021791767556,0.05357142857142852,699.0,404.0,441.0,209.0
473,2,0.6721549636803876,0.0523399014778325,699.0,404.0,441.0,209.0
474,2,0.6736077481840193,0.051108374384236474,699.0,404.0,441.0,209.0
475,2,0.6750605326876512,0.049876847290640444,699.0,404.0,441.0,209.0
476,2,0.6765133171912833,0.0486453201970443,699.0,404.0,441.0,209.0
477,2,0.6779661016949152,0.04741379310344827,699.0,404.0,441.0,209.0
478,2,0.6800847457627118,0.04633620689655173,699.0,404.0,441.0,209.0
479,2,0.6822033898305084,0.04525862068965517,699.0,404.0,441.0,209.0
480,2,0.684322033898305,0.04418103448275862,699.0,404.0,441.0,209.0
481,2,0.6864406779661016,0.04310344827586207,699.0,404.0,441.0,209.0
482,2,0.6885593220338984,0.04202586206896552,699.0,404.0,441.0,209.0
483,2,0.690677966101695,0.040948275862068964,699.0,404.0,441.0,209.0
484,2,0.6927966101694916,0.03987068965517242,699.0,404.0,441.0,209.0
485,2,0.6949152542372882,0.03879310344827586,699.0,404.0,441.0,209.0
486,2,0.6966101694915254,0.03879310344827586,699.0,404.0,441.0,209.0
487,2,0.6983050847457627,0.03879310344827586,699.0,404.0,441.0,209.0
488,2,0.7,0.03879310344827586,699.0,404.0,441.0,209.0
489,2,0.7016949152542373,0.03879310344827586,699.0,404.0,441.0,209.0
490,2,0.7033898305084746,0.03879310344827586,699.0,404.0,441.0,209.0
491,2,0.7050847457627119,0.03879310344827586,699.0,404.0,441.0,209.0
492,2,0.7067796610169491,0.03879310344827586,699.0,404.0,441.0,209.0
493,2,0.7084745762711865,0.03879310344827586,699.0,404.0,441.0,209.0
494,2,0.7105932203389831,0.03825431034482758,699.0,404.0,441.0,209.0
495,2,0.7127118644067797,0.03771551724137931,699.0,404.0,441.0,209.0
496,2,0.7148305084745763,0.037176724137931036,699.0,404.0,441.0,209.0
497,2,0.7169491525423729,0.036637931034482756,699.0,404.0,441.0,209.0
498,2,0.7190677966101695,0.03609913793103448,699.0,404.0,441.0,209.0
499,2,0.7211864406779661,0.03556034482758621,699.0,404.0,441.0,209.0
500,2,0.7233050847457627,0.03502155172413793,699.0,404.0,441.0,209.0
501,2,0.7254237288135593,0.034482758620689655,699.0,404.0,441.0,209.0
502,2,0.7275423728813559,0.034482758620689655,699.0,404.0,441.0,209.0
503,2,0.7296610169491525,0.034482758620689655,699.0,404.0,441.0,209.0
504,2,0.7317796610169491,0.034482758620689655,699.0,404.0,441.0,209.0
505,2,0.7338983050847457,0.034482758620689655,699.0,404.0,441.0,209.0
506,2,0.7360169491525423,0.034482758620689655,699.0,404.0,441.0,209.0
507,2,0.738135593220339,0.034482758620689655,699.0,404.0,441.0,209.0
508,2,0.7402542372881356,0.034482758620689655,699.0,404.0,441.0,209.0
509,2,0.7423728813559322,0.034482758620689655,699.0,404.0,441.0,209.0
510,2,0.7444915254237288,0.034482758620689655,699.0,404.0,441.0,209.0
511,2,0.7466101694915255,0.034482758620689655,699.0,404.0,441.0,209.0
512,2,0.7487288135593221,0.034482758620689655,699.0,404.0,441.0,209.0
513,2,0.7508474576271187,0.034482758620689655,699.0,404.0,441.0,209.0
514,2,0.7529661016949153,0.034482758620689655,699.0,404.0,441.0,209.0
515,2,0.7550847457627119,0.034482758620689655,699.0,404.0,441.0,209.0
516,2,0.7572033898305085,0.034482758620689655,699.0,404.0,441.0,209.0
517,2,0.7593220338983051,0.034482758620689655,699.0,404.0,441.0,209.0
518,2,0.7617433414043582,0.03509852216748767,699.0,404.0,441.0,209.0
519,2,0.7641646489104117,0.03571428571428568,699.0,404.0,441.0,209.0
520,2,0.7665859564164648,0.03633004926108369,699.0,404.0,441.0,209.0
521,2,0.7690072639225183,0.036945812807881825,699.0,404.0,441.0,209.0
522,2,0.7714285714285714,0.03756157635467984,699.0,404.0,441.0,209.0
523,2,0.7738498789346249,0.03817733990147785,699.0,404.0,441.0,209.0
524,2,0.7762711864406779,0.03879310344827586,699.0,404.0,441.0,209.0
525,2,0.777542372881356,0.03879310344827586,699.0,404.0,441.0,209.0
526,2,0.7788135593220339,0.03879310344827586,699.0,404.0,441.0,209.0
527,2,0.7800847457627119,0.03879310344827586,699.0,404.0,441.0,209.0
528,2,0.7813559322033898,0.03879310344827586,699.0,404.0,441.0,209.0
529,2,0.7826271186440678,0.03879310344827586,699.0,404.0,441.0,209.0
530,2,0.7838983050847458,0.03879310344827586,699.0,404.0,441.0,209.0
531,2,0.7851694915254237,0.03879310344827586,699.0,404.0,441.0,209.0
532,2,0.7864406779661017,0.03879310344827586,699.0,404.0,441.0,209.0
533,2,0.786864406779661,0.03879310344827586,699.0,404.0,441.0,209.0
534,2,0.7872881355932203,0.03879310344827586,699.0,404.0,441.0,209.0
535,2,0.7877118644067796,0.03879310344827586,699.0,404.0,441.0,209.0
536,2,0.788135593220339,0.03879310344827586,699.0,404.0,441.0,209.0
537,2,0.7885593220338983,0.03879310344827586,699.0,404.0,441.0,209.0
538,2,0.7889830508474577,0.03879310344827586,699.0,404.0,441.0,209.0
539,2,0.7894067796610169,0.03879310344827586,699.0,404.0,441.0,209.0
540,2,0.7898305084745763,0.03879310344827586,699.0,404.0,441.0,209.0
541,2,0.7898305084745763,0.03825431034482758,699.0,404.0,441.0,209.0
542,2,0.7898305084745763,0.03771551724137931,699.0,404.0,441.0,209.0
543,2,0.7898305084745763,0.037176724137931036,699.0,404.0,441.0,209.0
544,2,0.7898305084745763,0.036637931034482756,699.0,404.0,441.0,209.0
545,2,0.7898305084745763,0.03609913793103448,699.0,404.0,441.0,209.0
546,2,0.7898305084745763,0.03556034482758621,699.0,404.0,441.0,209.0
547,2,0.7898305084745763,0.03502155172413793,699.0,404.0,441.0,209.0
548,2,0.7898305084745763,0.034482758620689655,699.0,404.0,441.0,209.0
549,2,0.7898305084745763,0.03394396551724138,699.0,404.0,441.0,209.0
550,2,0.7898305084745763,0.0334051724137931,699.0,404.0,441.0,209.0
551,2,0.7898305084745763,0.03286637931034483,699.0,404.0,441.0,209.0
552,2,0.7898305084745763,0.032327586206896554,699.0,404.0,441.0,209.0
553,2,0.7898305084745763,0.03178879310344827,699.0,404.0,441.0,209.0
554,2,0.7898305084745763,0.03125,699.0,404.0,441.0,209.0
555,2,0.7898305084745763,0.030711206896551723,699.0,404.0,441.0,209.0
556,2,0.7898305084745763,0.03017241379310345,699.0,404.0,441.0,209.0
557,2,0.7902542372881356,0.029633620689655173,699.0,404.0,441.0,209.0
558,2,0.7906779661016949,0.029094827586206896,699.0,404.0,441.0,209.0
559,2,0.7911016949152543,0.028556034482758622,699.0,404.0,441.0,209.0
560,2,0.7915254237288135,0.028017241379310345,699.0,404.0,441.0,209.0
561,2,0.7919491525423729,0.02747844827586207,699.0,404.0,441.0,209.0
562,2,0.7923728813559322,0.02693965517241379,699.0,404.0,441.0,209.0
563,2,0.7927966101694915,0.026400862068965518,699.0,404.0,441.0,209.0
564,2,0.7932203389830509,0.02586206896551724,699.0,404.0,441.0,209.0
565,2,0.7937046004842614,0.02586206896551724,699.0,404.0,441.0,209.0
566,2,0.7941888619854723,0.02586206896551724,699.0,404.0,441.0,209.0
567,2,0.7946731234866828,0.02586206896551724,699.0,404.0,441.0,209.0
568,2,0.7951573849878935,0.02586206896551724,699.0,404.0,441.0,209.0
569,2,0.795641646489104,0.02586206896551724,699.0,404.0,441.0,209.0
570,2,0.7961259079903149,0.02586206896551724,699.0,404.0,441.0,209.0
571,2,0.7966101694915254,0.02586206896551724,699.0,404.0,441.0,209.0
572,2,0.7978813559322034,0.02478448275862069,699.0,404.0,441.0,209.0
573,2,0.7991525423728814,0.023706896551724137,699.0,404.0,441.0,209.0
574,2,0.8004237288135593,0.022629310344827586,699.0,404.0,441.0,209.0
575,2,0.8016949152542373,0.021551724137931036,699.0,404.0,441.0,209.0
576,2,0.8029661016949152,0.020474137931034482,699.0,404.0,441.0,209.0
577,2,0.8042372881355933,0.01939655172413793,699.0,404.0,441.0,209.0
578,2,0.8055084745762712,0.018318965517241378,699.0,404.0,441.0,209.0
579,2,0.8067796610169492,0.017241379310344827,699.0,404.0,441.0,209.0
580,2,0.8072033898305084,0.01670258620689655,699.0,404.0,441.0,209.0
581,2,0.8076271186440678,0.016163793103448277,699.0,404.0,441.0,209.0
582,2,0.8080508474576271,0.015625,699.0,404.0,441.0,209.0
583,2,0.8084745762711865,0.015086206896551725,699.0,404.0,441.0,209.0
584,2,0.8088983050847458,0.014547413793103448,699.0,404.0,441.0,209.0
585,2,0.809322033898305,0.014008620689655173,699.0,404.0,441.0,209.0
586,2,0.8097457627118644,0.013469827586206896,699.0,404.0,441.0,209.0
587,2,0.8101694915254237,0.01293103448275862,699.0,404.0,441.0,209.0
588,2,0.8110169491525424,0.012392241379310345,699.0,404.0,441.0,209.0
589,2,0.811864406779661,0.011853448275862068,699.0,404.0,441.0,209.0
590,2,0.8127118644067797,0.011314655172413793,699.0,404.0,441.0,209.0
591,2,0.8135593220338984,0.010775862068965518,699.0,404.0,441.0,209.0
592,2,0.8144067796610169,0.010237068965517241,699.0,404.0,441.0,209.0
593,2,0.8152542372881356,0.009698275862068966,699.0,404.0,441.0,209.0
594,2,0.8161016949152542,0.009159482758620689,699.0,404.0,441.0,209.0
595,2,0.8169491525423729,0.008620689655172414,699.0,404.0,441.0,209.0
596,2,0.8186440677966101,0.009159482758620689,699.0,404.0,441.0,209.0
597,2,0.8203389830508474,0.009698275862068966,699.0,404.0,441.0,209.0
598,2,0.8220338983050848,0.010237068965517241,699.0,404.0,441.0,209.0
599,2,0.823728813559322,0.010775862068965518,699.0,404.0,441.0,209.0
