Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
573,4,0.739368998628258,0.15776081424936392,480.0,237.0,457.0,195.0
574,4,0.7389117512574302,0.15691263782866838,480.0,237.0,457.0,195.0
575,4,0.7384545038866027,0.15606446140797284,480.0,237.0,457.0,195.0
576,4,0.737997256515775,0.15521628498727733,480.0,237.0,457.0,195.0
577,4,0.7375400091449474,0.1543681085665819,480.0,237.0,457.0,195.0
578,4,0.7370827617741197,0.15351993214588636,480.0,237.0,457.0,195.0
579,4,0.7366255144032922,0.15267175572519084,480.0,237.0,457.0,195.0
580,4,0.7361682670324646,0.15139949109414755,480.0,237.0,457.0,195.0
581,4,0.7357110196616369,0.15012722646310436,480.0,237.0,457.0,195.0
582,4,0.7352537722908095,0.14885496183206107,480.0,237.0,457.0,195.0
583,4,0.7347965249199817,0.14758269720101777,480.0,237.0,457.0,195.0
584,4,0.7343392775491542,0.14631043256997459,480.0,237.0,457.0,195.0
585,4,0.7338820301783264,0.1450381679389313,480.0,237.0,457.0,195.0
586,4,0.7334247828074989,0.143765903307888,480.0,237.0,457.0,195.0
587,4,0.7329675354366711,0.1424936386768448,480.0,237.0,457.0,195.0
588,4,0.7325102880658436,0.14122137404580154,480.0,237.0,457.0,195.0
589,4,0.7315957933241883,0.13952502120441046,480.0,237.0,457.0,195.0
590,4,0.7306812985825331,0.13782866836301952,480.0,237.0,457.0,195.0
591,4,0.7297668038408779,0.13613231552162847,480.0,237.0,457.0,195.0
592,4,0.7288523090992226,0.13443596268023753,480.0,237.0,457.0,195.0
593,4,0.7279378143575675,0.13273960983884645,480.0,237.0,457.0,195.0
594,4,0.7270233196159123,0.1310432569974555,480.0,237.0,457.0,195.0
595,4,0.726108824874257,0.12934690415606445,480.0,237.0,457.0,195.0
596,4,0.7251943301326018,0.1276505513146735,480.0,237.0,457.0,195.0
597,4,0.7242798353909465,0.12595419847328243,480.0,237.0,457.0,195.0
598,4,0.7232510288065843,0.12452290076335878,480.0,237.0,457.0,195.0
599,4,0.7222222222222222,0.12309160305343511,480.0,237.0,457.0,195.0
600,4,0.7211934156378601,0.12166030534351145,480.0,237.0,457.0,195.0
601,4,0.720164609053498,0.12022900763358779,480.0,237.0,457.0,195.0
602,4,0.7191358024691358,0.11879770992366412,480.0,237.0,457.0,195.0
603,4,0.7181069958847737,0.11736641221374046,480.0,237.0,457.0,195.0
604,4,0.7170781893004116,0.1159351145038168,480.0,237.0,457.0,195.0
605,4,0.7160493827160493,0.11450381679389313,480.0,237.0,457.0,195.0
606,4,0.7146776406035666,0.11280746395250207,480.0,237.0,457.0,195.0
607,4,0.7133058984910836,0.11111111111111112,480.0,237.0,457.0,195.0
608,4,0.7119341563786008,0.10941475826972007,480.0,237.0,457.0,195.0
609,4,0.7105624142661181,0.10771840542832911,480.0,237.0,457.0,195.0
610,4,0.7091906721536351,0.10602205258693806,480.0,237.0,457.0,195.0
611,4,0.7078189300411523,0.1043256997455471,480.0,237.0,457.0,195.0
612,4,0.7064471879286695,0.10262934690415605,480.0,237.0,457.0,195.0
613,4,0.7050754458161865,0.1009329940627651,480.0,237.0,457.0,195.0
614,4,0.7037037037037037,0.09923664122137404,480.0,237.0,457.0,195.0
615,4,0.7027892089620484,0.09711620016963533,480.0,237.0,457.0,195.0
616,4,0.7018747142203932,0.09499575911789651,480.0,237.0,457.0,195.0
617,4,0.7009602194787379,0.0928753180661578,480.0,237.0,457.0,195.0
618,4,0.7000457247370827,0.09075487701441898,480.0,237.0,457.0,195.0
619,4,0.6991312299954276,0.08863443596268027,480.0,237.0,457.0,195.0
620,4,0.6982167352537724,0.08651399491094144,480.0,237.0,457.0,195.0
621,4,0.6973022405121171,0.08439355385920273,480.0,237.0,457.0,195.0
622,4,0.6963877457704618,0.08227311280746391,480.0,237.0,457.0,195.0
623,4,0.6954732510288066,0.08015267175572519,480.0,237.0,457.0,195.0
624,4,0.6945587562871514,0.07803223070398647,480.0,237.0,457.0,195.0
625,4,0.6936442615454961,0.07591178965224765,480.0,237.0,457.0,195.0
626,4,0.6927297668038408,0.07379134860050894,480.0,237.0,457.0,195.0
627,4,0.6918152720621855,0.07167090754877012,480.0,237.0,457.0,195.0
628,4,0.6909007773205305,0.06955046649703141,480.0,237.0,457.0,195.0
629,4,0.6899862825788753,0.06743002544529259,480.0,237.0,457.0,195.0
630,4,0.68907178783722,0.06530958439355387,480.0,237.0,457.0,195.0
631,4,0.6881572930955647,0.06318914334181505,480.0,237.0,457.0,195.0
632,4,0.6872427983539094,0.061068702290076333,480.0,237.0,457.0,195.0
633,4,0.6867283950617284,0.059637404580152674,480.0,237.0,457.0,195.0
634,4,0.6862139917695473,0.05820610687022901,480.0,237.0,457.0,195.0
635,4,0.6856995884773662,0.05677480916030534,480.0,237.0,457.0,195.0
636,4,0.6851851851851852,0.05534351145038168,480.0,237.0,457.0,195.0
637,4,0.6846707818930041,0.053912213740458015,480.0,237.0,457.0,195.0
638,4,0.684156378600823,0.05248091603053435,480.0,237.0,457.0,195.0
639,4,0.683641975308642,0.05104961832061069,480.0,237.0,457.0,195.0
640,4,0.6831275720164609,0.04961832061068702,480.0,237.0,457.0,195.0
641,4,0.6812985825331503,0.04792196776929596,480.0,237.0,457.0,195.0
642,4,0.6794695930498399,0.046225614927905015,480.0,237.0,457.0,195.0
643,4,0.6776406035665296,0.044529262086513956,480.0,237.0,457.0,195.0
644,4,0.675811614083219,0.04283290924512301,480.0,237.0,457.0,195.0
645,4,0.6739826245999085,0.041136556403731955,480.0,237.0,457.0,195.0
646,4,0.672153635116598,0.039440203562341,480.0,237.0,457.0,195.0
647,4,0.6703246456332878,0.03774385072094995,480.0,237.0,457.0,195.0
648,4,0.6684956561499772,0.036047497879559,480.0,237.0,457.0,195.0
649,4,0.6666666666666666,0.03435114503816794,480.0,237.0,457.0,195.0
650,4,0.6652949245541839,0.033078880407124645,480.0,237.0,457.0,195.0
651,4,0.6639231824417009,0.03180661577608146,480.0,237.0,457.0,195.0
652,4,0.6625514403292181,0.030534351145038167,480.0,237.0,457.0,195.0
653,4,0.6611796982167353,0.029262086513994874,480.0,237.0,457.0,195.0
654,4,0.6598079561042524,0.02798982188295169,480.0,237.0,457.0,195.0
655,4,0.6584362139917695,0.026717557251908396,480.0,237.0,457.0,195.0
656,4,0.6570644718792867,0.025445292620865104,480.0,237.0,457.0,195.0
657,4,0.6556927297668038,0.02417302798982192,480.0,237.0,457.0,195.0
658,4,0.654320987654321,0.022900763358778626,480.0,237.0,457.0,195.0
659,4,0.6529492455418382,0.022476675148430863,480.0,237.0,457.0,195.0
660,4,0.6515775034293552,0.022052586938083096,480.0,237.0,457.0,195.0
661,4,0.6502057613168725,0.021628498727735333,480.0,237.0,457.0,195.0
662,4,0.6488340192043897,0.021204410517387567,480.0,237.0,457.0,195.0
663,4,0.6474622770919066,0.02078032230703991,480.0,237.0,457.0,195.0
664,4,0.6460905349794238,0.020356234096692148,480.0,237.0,457.0,195.0
665,4,0.6447187928669411,0.019932145886344385,480.0,237.0,457.0,195.0
666,4,0.6433470507544581,0.01950805767599662,480.0,237.0,457.0,195.0
667,4,0.6419753086419753,0.019083969465648856,480.0,237.0,457.0,195.0
668,4,0.6406035665294926,0.019083969465648856,480.0,237.0,457.0,195.0
669,4,0.6392318244170095,0.019083969465648856,480.0,237.0,457.0,195.0
670,4,0.6378600823045267,0.019083969465648856,480.0,237.0,457.0,195.0
671,4,0.6364883401920439,0.019083969465648856,480.0,237.0,457.0,195.0
672,4,0.635116598079561,0.019083969465648856,480.0,237.0,457.0,195.0
673,4,0.6337448559670782,0.019083969465648856,480.0,237.0,457.0,195.0
674,4,0.6323731138545954,0.019083969465648856,480.0,237.0,457.0,195.0
675,4,0.6310013717421125,0.019083969465648856,480.0,237.0,457.0,195.0
676,4,0.6296296296296297,0.019083969465648856,480.0,237.0,457.0,195.0
677,4,0.6280864197530864,0.02051526717557252,480.0,237.0,457.0,195.0
678,4,0.6265432098765432,0.02194656488549618,480.0,237.0,457.0,195.0
679,4,0.625,0.023377862595419848,480.0,237.0,457.0,195.0
680,4,0.6234567901234568,0.02480916030534351,480.0,237.0,457.0,195.0
681,4,0.6219135802469136,0.026240458015267174,480.0,237.0,457.0,195.0
682,4,0.6203703703703703,0.02767175572519084,480.0,237.0,457.0,195.0
683,4,0.6188271604938271,0.029103053435114504,480.0,237.0,457.0,195.0
684,4,0.6172839506172839,0.030534351145038167,480.0,237.0,457.0,195.0
685,4,0.6154549611339735,0.031382527565733696,480.0,237.0,457.0,195.0
686,4,0.6136259716506629,0.03223070398642922,480.0,237.0,457.0,195.0
687,4,0.6117969821673526,0.033078880407124645,480.0,237.0,457.0,195.0
688,4,0.6099679926840421,0.03392705682782018,480.0,237.0,457.0,195.0
689,4,0.6081390032007316,0.034775233248515704,480.0,237.0,457.0,195.0
690,4,0.606310013717421,0.03562340966921123,480.0,237.0,457.0,195.0
691,4,0.6044810242341108,0.03647158608990665,480.0,237.0,457.0,195.0
692,4,0.6026520347508002,0.03731976251060218,480.0,237.0,457.0,195.0
693,4,0.6008230452674898,0.03816793893129771,480.0,237.0,457.0,195.0
694,4,0.5989940557841792,0.038592027141645474,480.0,237.0,457.0,195.0
695,4,0.5971650663008686,0.03901611535199324,480.0,237.0,457.0,195.0
696,4,0.5953360768175584,0.039440203562341,480.0,237.0,457.0,195.0
697,4,0.5935070873342478,0.03986429177268877,480.0,237.0,457.0,195.0
698,4,0.5916780978509373,0.04028837998303642,480.0,237.0,457.0,195.0
699,4,0.5898491083676268,0.040712468193384185,480.0,237.0,457.0,195.0
700,4,0.5880201188843165,0.041136556403731955,480.0,237.0,457.0,195.0
701,4,0.586191129401006,0.04156064461407972,480.0,237.0,457.0,195.0
702,4,0.5843621399176955,0.04198473282442748,480.0,237.0,457.0,195.0
703,4,0.5825331504343849,0.042408821034775245,480.0,237.0,457.0,195.0
704,4,0.5807041609510745,0.04283290924512301,480.0,237.0,457.0,195.0
705,4,0.5788751714677641,0.04325699745547077,480.0,237.0,457.0,195.0
706,4,0.5770461819844536,0.04368108566581854,480.0,237.0,457.0,195.0
707,4,0.5752171925011431,0.04410517387616619,480.0,237.0,457.0,195.0
708,4,0.5733882030178326,0.044529262086513956,480.0,237.0,457.0,195.0
709,4,0.5715592135345223,0.044953350296861726,480.0,237.0,457.0,195.0
710,4,0.5697302240512118,0.04537743850720949,480.0,237.0,457.0,195.0
711,4,0.5679012345679012,0.04580152671755725,480.0,237.0,457.0,195.0
712,4,0.566358024691358,0.04532442748091603,480.0,237.0,457.0,195.0
713,4,0.5648148148148148,0.04484732824427481,480.0,237.0,457.0,195.0
714,4,0.5632716049382716,0.044370229007633585,480.0,237.0,457.0,195.0
715,4,0.5617283950617284,0.04389312977099236,480.0,237.0,457.0,195.0
716,4,0.5601851851851852,0.04341603053435115,480.0,237.0,457.0,195.0
717,4,0.558641975308642,0.042938931297709926,480.0,237.0,457.0,195.0
718,4,0.5570987654320988,0.042461832061068704,480.0,237.0,457.0,195.0
719,4,0.5555555555555556,0.04198473282442748,480.0,237.0,457.0,195.0
720,4,0.5541838134430728,0.04156064461407972,480.0,237.0,457.0,195.0
721,4,0.5528120713305897,0.041136556403731955,480.0,237.0,457.0,195.0
722,4,0.551440329218107,0.040712468193384185,480.0,237.0,457.0,195.0
723,4,0.5500685871056242,0.04028837998303642,480.0,237.0,457.0,195.0
724,4,0.5486968449931412,0.03986429177268877,480.0,237.0,457.0,195.0
725,4,0.5473251028806584,0.039440203562341,480.0,237.0,457.0,195.0
726,4,0.5459533607681757,0.03901611535199324,480.0,237.0,457.0,195.0
727,4,0.5445816186556927,0.038592027141645474,480.0,237.0,457.0,195.0
728,4,0.5432098765432098,0.03816793893129771,480.0,237.0,457.0,195.0
729,4,0.5418381344307271,0.03774385072094995,480.0,237.0,457.0,195.0
730,4,0.5404663923182441,0.03731976251060218,480.0,237.0,457.0,195.0
731,4,0.5390946502057613,0.036895674300254415,480.0,237.0,457.0,195.0
732,4,0.5377229080932785,0.03647158608990665,480.0,237.0,457.0,195.0
733,4,0.5363511659807956,0.036047497879559,480.0,237.0,457.0,195.0
734,4,0.5349794238683128,0.03562340966921123,480.0,237.0,457.0,195.0
735,4,0.53360768175583,0.03519932145886347,480.0,237.0,457.0,195.0
736,4,0.5322359396433469,0.034775233248515704,480.0,237.0,457.0,195.0
737,4,0.5308641975308642,0.03435114503816794,480.0,237.0,457.0,195.0
738,4,0.5290352080475537,0.034775233248515704,480.0,237.0,457.0,195.0
739,4,0.5272062185642431,0.03519932145886347,480.0,237.0,457.0,195.0
740,4,0.5253772290809329,0.03562340966921123,480.0,237.0,457.0,195.0
741,4,0.5235482395976223,0.036047497879559,480.0,237.0,457.0,195.0
742,4,0.5217192501143119,0.03647158608990665,480.0,237.0,457.0,195.0
743,4,0.5198902606310013,0.036895674300254415,480.0,237.0,457.0,195.0
744,4,0.518061271147691,0.03731976251060218,480.0,237.0,457.0,195.0
745,4,0.5162322816643805,0.03774385072094995,480.0,237.0,457.0,195.0
746,4,0.51440329218107,0.03816793893129771,480.0,237.0,457.0,195.0
747,4,0.5130315500685871,0.038592027141645474,480.0,237.0,457.0,195.0
748,4,0.5116598079561042,0.03901611535199324,480.0,237.0,457.0,195.0
749,4,0.5102880658436214,0.039440203562341,480.0,237.0,457.0,195.0
750,4,0.5089163237311386,0.03986429177268877,480.0,237.0,457.0,195.0
751,4,0.5075445816186556,0.04028837998303642,480.0,237.0,457.0,195.0
752,4,0.5061728395061729,0.040712468193384185,480.0,237.0,457.0,195.0
753,4,0.5048010973936901,0.041136556403731955,480.0,237.0,457.0,195.0
754,4,0.503429355281207,0.04156064461407972,480.0,237.0,457.0,195.0
755,4,0.5020576131687243,0.04198473282442748,480.0,237.0,457.0,195.0
756,4,0.5,0.04341603053435115,480.0,237.0,457.0,195.0
757,4,0.49794238683127573,0.04484732824427481,480.0,237.0,457.0,195.0
758,4,0.49588477366255146,0.046278625954198474,480.0,237.0,457.0,195.0
759,4,0.49382716049382713,0.04770992366412214,480.0,237.0,457.0,195.0
760,4,0.49176954732510286,0.0491412213740458,480.0,237.0,457.0,195.0
761,4,0.4897119341563786,0.05057251908396947,480.0,237.0,457.0,195.0
762,4,0.4876543209876543,0.05200381679389313,480.0,237.0,457.0,195.0
763,4,0.48559670781893005,0.05343511450381679,480.0,237.0,457.0,195.0
764,4,0.48468221307727477,0.054283290924512326,480.0,237.0,457.0,195.0
765,4,0.48376771833561955,0.05513146734520785,480.0,237.0,457.0,195.0
766,4,0.48285322359396426,0.055979643765903274,480.0,237.0,457.0,195.0
767,4,0.481938728852309,0.0568278201865988,480.0,237.0,457.0,195.0
768,4,0.481024234110654,0.057675996607294326,480.0,237.0,457.0,195.0
769,4,0.4801097393689987,0.05852417302798986,480.0,237.0,457.0,195.0
770,4,0.4791952446273434,0.05937234944868528,480.0,237.0,457.0,195.0
771,4,0.4782807498856882,0.06022052586938081,480.0,237.0,457.0,195.0
772,4,0.4773662551440329,0.061068702290076333,480.0,237.0,457.0,195.0
773,4,0.4755372656607224,0.061068702290076333,480.0,237.0,457.0,195.0
774,4,0.4737082761774119,0.061068702290076333,480.0,237.0,457.0,195.0
775,4,0.47187928669410156,0.061068702290076333,480.0,237.0,457.0,195.0
776,4,0.47005029721079106,0.061068702290076333,480.0,237.0,457.0,195.0
777,4,0.46822130772748055,0.061068702290076333,480.0,237.0,457.0,195.0
778,4,0.46639231824417005,0.061068702290076333,480.0,237.0,457.0,195.0
779,4,0.4645633287608597,0.061068702290076333,480.0,237.0,457.0,195.0
780,4,0.4627343392775492,0.061068702290076333,480.0,237.0,457.0,195.0
781,4,0.4609053497942387,0.061068702290076333,480.0,237.0,457.0,195.0
782,4,0.4595336076817559,0.06064461407972857,480.0,237.0,457.0,195.0
783,4,0.4581618655692729,0.06022052586938081,480.0,237.0,457.0,195.0
784,4,0.4567901234567901,0.059796437659033044,480.0,237.0,457.0,195.0
785,4,0.45541838134430734,0.05937234944868528,480.0,237.0,457.0,195.0
786,4,0.4540466392318243,0.05894826123833762,480.0,237.0,457.0,195.0
787,4,0.45267489711934156,0.05852417302798986,480.0,237.0,457.0,195.0
788,4,0.4513031550068588,0.058100084817642096,480.0,237.0,457.0,195.0
789,4,0.44993141289437577,0.057675996607294326,480.0,237.0,457.0,195.0
790,4,0.448559670781893,0.05725190839694656,480.0,237.0,457.0,195.0
791,4,0.4471879286694102,0.05640373197625104,480.0,237.0,457.0,195.0
792,4,0.44581618655692723,0.055555555555555504,480.0,237.0,457.0,195.0
793,4,0.4444444444444444,0.05470737913486009,480.0,237.0,457.0,195.0
794,4,0.44307270233196167,0.053859202714164556,480.0,237.0,457.0,195.0
795,4,0.44170096021947863,0.05301102629346903,480.0,237.0,457.0,195.0
796,4,0.4403292181069959,0.052162849872773503,480.0,237.0,457.0,195.0
797,4,0.4389574759945131,0.05131467345207808,480.0,237.0,457.0,195.0
798,4,0.4375857338820301,0.05046649703138255,480.0,237.0,457.0,195.0
799,4,0.43621399176954734,0.04961832061068702,480.0,237.0,457.0,195.0
0,5,0.7283950617283951,0.21374045801526717,480.0,237.0,457.0,195.0
1,5,0.727880658436214,0.21183206106870228,480.0,237.0,457.0,195.0
2,5,0.727366255144033,0.2099236641221374,480.0,237.0,457.0,195.0
3,5,0.7268518518518519,0.20801526717557253,480.0,237.0,457.0,195.0
4,5,0.7263374485596708,0.20610687022900764,480.0,237.0,457.0,195.0
5,5,0.7258230452674898,0.20419847328244276,480.0,237.0,457.0,195.0
6,5,0.7253086419753086,0.20229007633587787,480.0,237.0,457.0,195.0
7,5,0.7247942386831275,0.20038167938931298,480.0,237.0,457.0,195.0
8,5,0.7242798353909465,0.1984732824427481,480.0,237.0,457.0,195.0
9,5,0.7229080932784637,0.19762510602205255,480.0,237.0,457.0,195.0
10,5,0.7215363511659807,0.19677692960135704,480.0,237.0,457.0,195.0
11,5,0.720164609053498,0.1959287531806616,480.0,237.0,457.0,195.0
12,5,0.7187928669410152,0.1950805767599661,480.0,237.0,457.0,195.0
13,5,0.7174211248285322,0.19423240033927056,480.0,237.0,457.0,195.0
14,5,0.7160493827160493,0.19338422391857502,480.0,237.0,457.0,195.0
15,5,0.7146776406035666,0.19253604749787961,480.0,237.0,457.0,195.0
16,5,0.7133058984910836,0.19168787107718407,480.0,237.0,457.0,195.0
17,5,0.7119341563786008,0.19083969465648856,480.0,237.0,457.0,195.0
18,5,0.7110196616369455,0.19041560644614078,480.0,237.0,457.0,195.0
19,5,0.7101051668952904,0.18999151823579302,480.0,237.0,457.0,195.0
20,5,0.7091906721536351,0.18956743002544527,480.0,237.0,457.0,195.0
21,5,0.7082761774119798,0.18914334181509748,480.0,237.0,457.0,195.0
22,5,0.7073616826703247,0.18871925360474984,480.0,237.0,457.0,195.0
23,5,0.7064471879286695,0.18829516539440208,480.0,237.0,457.0,195.0
24,5,0.7055326931870143,0.1878710771840543,480.0,237.0,457.0,195.0
25,5,0.704618198445359,0.18744698897370654,480.0,237.0,457.0,195.0
26,5,0.7037037037037037,0.18702290076335878,480.0,237.0,457.0,195.0
27,5,0.7027892089620484,0.18702290076335878,480.0,237.0,457.0,195.0
28,5,0.7018747142203932,0.18702290076335878,480.0,237.0,457.0,195.0
29,5,0.7009602194787379,0.18702290076335878,480.0,237.0,457.0,195.0
30,5,0.7000457247370827,0.18702290076335878,480.0,237.0,457.0,195.0
31,5,0.6991312299954276,0.18702290076335878,480.0,237.0,457.0,195.0
32,5,0.6982167352537724,0.18702290076335878,480.0,237.0,457.0,195.0
33,5,0.6973022405121171,0.18702290076335878,480.0,237.0,457.0,195.0
34,5,0.6963877457704618,0.18702290076335878,480.0,237.0,457.0,195.0
35,5,0.6954732510288066,0.18702290076335878,480.0,237.0,457.0,195.0
36,5,0.6944444444444444,0.18797709923664122,480.0,237.0,457.0,195.0
37,5,0.6934156378600823,0.18893129770992367,480.0,237.0,457.0,195.0
38,5,0.6923868312757202,0.1898854961832061,480.0,237.0,457.0,195.0
39,5,0.691358024691358,0.19083969465648856,480.0,237.0,457.0,195.0
40,5,0.6903292181069959,0.191793893129771,480.0,237.0,457.0,195.0
41,5,0.6893004115226338,0.19274809160305342,480.0,237.0,457.0,195.0
42,5,0.6882716049382716,0.19370229007633588,480.0,237.0,457.0,195.0
43,5,0.6872427983539094,0.1946564885496183,480.0,237.0,457.0,195.0
44,5,0.6863283036122542,0.1963528413910094,480.0,237.0,457.0,195.0
45,5,0.685413808870599,0.19804919423240033,480.0,237.0,457.0,195.0
46,5,0.6844993141289437,0.19974554707379139,480.0,237.0,457.0,195.0
47,5,0.6835848193872884,0.20144189991518233,480.0,237.0,457.0,195.0
48,5,0.6826703246456334,0.20313825275657338,480.0,237.0,457.0,195.0
49,5,0.6817558299039781,0.20483460559796435,480.0,237.0,457.0,195.0
50,5,0.6808413351623228,0.2065309584393554,480.0,237.0,457.0,195.0
51,5,0.6799268404206676,0.20822731128074634,480.0,237.0,457.0,195.0
52,5,0.6790123456790124,0.2099236641221374,480.0,237.0,457.0,195.0
53,5,0.6780978509373571,0.21162001696352847,480.0,237.0,457.0,195.0
54,5,0.6771833561957018,0.21331636980491941,480.0,237.0,457.0,195.0
55,5,0.6762688614540465,0.21501272264631047,480.0,237.0,457.0,195.0
56,5,0.6753543667123914,0.2167090754877014,480.0,237.0,457.0,195.0
57,5,0.6744398719707363,0.2184054283290925,480.0,237.0,457.0,195.0
58,5,0.673525377229081,0.22010178117048343,480.0,237.0,457.0,195.0
59,5,0.6726108824874257,0.22179813401187448,480.0,237.0,457.0,195.0
60,5,0.6716963877457705,0.22349448685326542,480.0,237.0,457.0,195.0
61,5,0.6707818930041153,0.22519083969465647,480.0,237.0,457.0,195.0
62,5,0.66986739826246,0.22646310432569977,480.0,237.0,457.0,195.0
63,5,0.6689529035208047,0.22773536895674296,480.0,237.0,457.0,195.0
64,5,0.6680384087791494,0.22900763358778625,480.0,237.0,457.0,195.0
65,5,0.6671239140374942,0.23027989821882955,480.0,237.0,457.0,195.0
66,5,0.6662094192958391,0.23155216284987273,480.0,237.0,457.0,195.0
67,5,0.6652949245541839,0.23282442748091603,480.0,237.0,457.0,195.0
68,5,0.6643804298125287,0.23409669211195921,480.0,237.0,457.0,195.0
69,5,0.6634659350708734,0.23536895674300262,480.0,237.0,457.0,195.0
70,5,0.6625514403292181,0.2366412213740458,480.0,237.0,457.0,195.0
71,5,0.6616369455875628,0.237913486005089,480.0,237.0,457.0,195.0
72,5,0.6607224508459076,0.2391857506361324,480.0,237.0,457.0,195.0
73,5,0.6598079561042524,0.24045801526717558,480.0,237.0,457.0,195.0
74,5,0.6588934613625971,0.24173027989821877,480.0,237.0,457.0,195.0
75,5,0.657978966620942,0.24300254452926215,480.0,237.0,457.0,195.0
76,5,0.6570644718792867,0.24427480916030533,480.0,237.0,457.0,195.0
77,5,0.6561499771376315,0.24554707379134852,480.0,237.0,457.0,195.0
78,5,0.6552354823959763,0.24681933842239193,480.0,237.0,457.0,195.0
79,5,0.654320987654321,0.2480916030534351,480.0,237.0,457.0,195.0
80,5,0.6538065843621399,0.2480916030534351,480.0,237.0,457.0,195.0
81,5,0.6532921810699589,0.2480916030534351,480.0,237.0,457.0,195.0
82,5,0.6527777777777778,0.2480916030534351,480.0,237.0,457.0,195.0
83,5,0.6522633744855967,0.2480916030534351,480.0,237.0,457.0,195.0
84,5,0.6517489711934157,0.2480916030534351,480.0,237.0,457.0,195.0
85,5,0.6512345679012346,0.2480916030534351,480.0,237.0,457.0,195.0
86,5,0.6507201646090535,0.2480916030534351,480.0,237.0,457.0,195.0
87,5,0.6502057613168725,0.2480916030534351,480.0,237.0,457.0,195.0
88,5,0.6492912665752172,0.2480916030534351,480.0,237.0,457.0,195.0
89,5,0.6483767718335619,0.2480916030534351,480.0,237.0,457.0,195.0
90,5,0.6474622770919066,0.2480916030534351,480.0,237.0,457.0,195.0
91,5,0.6465477823502513,0.2480916030534351,480.0,237.0,457.0,195.0
92,5,0.6456332876085964,0.2480916030534351,480.0,237.0,457.0,195.0
93,5,0.6447187928669411,0.2480916030534351,480.0,237.0,457.0,195.0
94,5,0.6438042981252858,0.2480916030534351,480.0,237.0,457.0,195.0
95,5,0.6428898033836306,0.2480916030534351,480.0,237.0,457.0,195.0
96,5,0.6419753086419753,0.2480916030534351,480.0,237.0,457.0,195.0
97,5,0.6406035665294926,0.2472434266327396,480.0,237.0,457.0,195.0
98,5,0.6392318244170095,0.24639525021204406,480.0,237.0,457.0,195.0
99,5,0.6378600823045267,0.24554707379134852,480.0,237.0,457.0,195.0
100,5,0.6364883401920439,0.244698897370653,480.0,237.0,457.0,195.0
101,5,0.635116598079561,0.2438507209499577,480.0,237.0,457.0,195.0
102,5,0.6337448559670782,0.24300254452926215,480.0,237.0,457.0,195.0
103,5,0.6323731138545954,0.24215436810856664,480.0,237.0,457.0,195.0
104,5,0.6310013717421125,0.2413061916878711,480.0,237.0,457.0,195.0
105,5,0.6296296296296297,0.24045801526717558,480.0,237.0,457.0,195.0
106,5,0.6291723822588021,0.23960983884648004,480.0,237.0,457.0,195.0
107,5,0.6287151348879744,0.2387616624257845,480.0,237.0,457.0,195.0
108,5,0.6282578875171468,0.237913486005089,480.0,237.0,457.0,195.0
109,5,0.6278006401463191,0.23706530958439345,480.0,237.0,457.0,195.0
110,5,0.6273433927754916,0.23621713316369813,480.0,237.0,457.0,195.0
111,5,0.6268861454046638,0.23536895674300262,480.0,237.0,457.0,195.0
112,5,0.6264288980338363,0.23452078032230708,480.0,237.0,457.0,195.0
113,5,0.6259716506630086,0.23367260390161157,480.0,237.0,457.0,195.0
114,5,0.6255144032921811,0.23282442748091603,480.0,237.0,457.0,195.0
115,5,0.6244855967078189,0.23234732824427481,480.0,237.0,457.0,195.0
116,5,0.6234567901234568,0.2318702290076336,480.0,237.0,457.0,195.0
117,5,0.6224279835390947,0.23139312977099236,480.0,237.0,457.0,195.0
118,5,0.6213991769547325,0.23091603053435114,480.0,237.0,457.0,195.0
119,5,0.6203703703703703,0.23043893129770993,480.0,237.0,457.0,195.0
120,5,0.6193415637860082,0.2299618320610687,480.0,237.0,457.0,195.0
121,5,0.6183127572016461,0.22948473282442747,480.0,237.0,457.0,195.0
122,5,0.6172839506172839,0.22900763358778625,480.0,237.0,457.0,195.0
123,5,0.6159122085048012,0.22943172179813404,480.0,237.0,457.0,195.0
124,5,0.6145404663923182,0.2298558100084818,480.0,237.0,457.0,195.0
125,5,0.6131687242798354,0.23027989821882955,480.0,237.0,457.0,195.0
126,5,0.6117969821673526,0.2307039864291773,480.0,237.0,457.0,195.0
127,5,0.6104252400548696,0.23112807463952498,480.0,237.0,457.0,195.0
128,5,0.6090534979423868,0.23155216284987273,480.0,237.0,457.0,195.0
129,5,0.607681755829904,0.2319762510602205,480.0,237.0,457.0,195.0
130,5,0.606310013717421,0.23240033927056827,480.0,237.0,457.0,195.0
131,5,0.6049382716049383,0.23282442748091603,480.0,237.0,457.0,195.0
132,5,0.6035665294924555,0.23240033927056827,480.0,237.0,457.0,195.0
133,5,0.6021947873799725,0.2319762510602205,480.0,237.0,457.0,195.0
134,5,0.6008230452674898,0.23155216284987273,480.0,237.0,457.0,195.0
135,5,0.5994513031550069,0.23112807463952498,480.0,237.0,457.0,195.0
136,5,0.5980795610425239,0.2307039864291773,480.0,237.0,457.0,195.0
137,5,0.5967078189300411,0.23027989821882955,480.0,237.0,457.0,195.0
138,5,0.5953360768175584,0.2298558100084818,480.0,237.0,457.0,195.0
139,5,0.5939643347050754,0.22943172179813404,480.0,237.0,457.0,195.0
140,5,0.5925925925925926,0.22900763358778625,480.0,237.0,457.0,195.0
141,5,0.5912208504801099,0.2298558100084818,480.0,237.0,457.0,195.0
