Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
195,4,0.7516005121638923,0.1829201101928375,383.0,170.0,318.0,153.0
196,4,0.7490396927016646,0.18236914600550966,383.0,170.0,318.0,153.0
197,4,0.7464788732394366,0.18181818181818182,383.0,170.0,318.0,153.0
198,4,0.7431924882629108,0.1806060606060607,383.0,170.0,318.0,153.0
199,4,0.7399061032863851,0.17939393939393936,383.0,170.0,318.0,153.0
200,4,0.7366197183098591,0.17818181818181822,383.0,170.0,318.0,153.0
201,4,0.7333333333333333,0.1769696969696969,383.0,170.0,318.0,153.0
202,4,0.7300469483568075,0.17575757575757575,383.0,170.0,318.0,153.0
203,4,0.7267605633802817,0.17454545454545461,383.0,170.0,318.0,153.0
204,4,0.7234741784037559,0.1733333333333333,383.0,170.0,318.0,153.0
205,4,0.7201877934272299,0.17212121212121215,383.0,170.0,318.0,153.0
206,4,0.7169014084507042,0.17090909090909084,383.0,170.0,318.0,153.0
207,4,0.7136150234741784,0.1696969696969697,383.0,170.0,318.0,153.0
208,4,0.7107981220657276,0.16909090909090913,383.0,170.0,318.0,153.0
209,4,0.7079812206572771,0.16848484848484854,383.0,170.0,318.0,153.0
210,4,0.7051643192488263,0.16787878787878782,383.0,170.0,318.0,153.0
211,4,0.7023474178403757,0.16727272727272724,383.0,170.0,318.0,153.0
212,4,0.6995305164319249,0.16666666666666666,383.0,170.0,318.0,153.0
213,4,0.6967136150234741,0.1660606060606061,383.0,170.0,318.0,153.0
214,4,0.6938967136150235,0.16545454545454552,383.0,170.0,318.0,153.0
215,4,0.6910798122065727,0.16484848484848477,383.0,170.0,318.0,153.0
216,4,0.6882629107981222,0.16424242424242422,383.0,170.0,318.0,153.0
217,4,0.6854460093896714,0.16363636363636364,383.0,170.0,318.0,153.0
218,4,0.6833119931711482,0.16253443526170797,383.0,170.0,318.0,153.0
219,4,0.6811779769526247,0.16143250688705227,383.0,170.0,318.0,153.0
220,4,0.6790439607341016,0.16033057851239677,383.0,170.0,318.0,153.0
221,4,0.6769099445155783,0.1592286501377411,383.0,170.0,318.0,153.0
222,4,0.6747759282970551,0.15812672176308543,383.0,170.0,318.0,153.0
223,4,0.6726419120785317,0.15702479338842973,383.0,170.0,318.0,153.0
224,4,0.6705078958600085,0.15592286501377406,383.0,170.0,318.0,153.0
225,4,0.6683738796414853,0.1548209366391184,383.0,170.0,318.0,153.0
226,4,0.6662398634229622,0.1537190082644629,383.0,170.0,318.0,153.0
227,4,0.6641058472044387,0.1526170798898072,383.0,170.0,318.0,153.0
228,4,0.6619718309859155,0.15151515151515152,383.0,170.0,318.0,153.0
229,4,0.6577464788732396,0.15090909090909094,383.0,170.0,318.0,153.0
230,4,0.6535211267605633,0.15030303030303038,383.0,170.0,318.0,153.0
231,4,0.6492957746478873,0.14969696969696963,383.0,170.0,318.0,153.0
232,4,0.6450704225352112,0.14909090909090905,383.0,170.0,318.0,153.0
233,4,0.6408450704225352,0.1484848484848485,383.0,170.0,318.0,153.0
234,4,0.6366197183098593,0.14787878787878792,383.0,170.0,318.0,153.0
235,4,0.632394366197183,0.14727272727272733,383.0,170.0,318.0,153.0
236,4,0.6281690140845071,0.14666666666666658,383.0,170.0,318.0,153.0
237,4,0.6239436619718309,0.14606060606060603,383.0,170.0,318.0,153.0
238,4,0.6197183098591549,0.14545454545454545,383.0,170.0,318.0,153.0
239,4,0.6184379001280411,0.1432506887052341,383.0,170.0,318.0,153.0
240,4,0.6171574903969269,0.1410468319559229,383.0,170.0,318.0,153.0
241,4,0.615877080665813,0.13884297520661154,383.0,170.0,318.0,153.0
242,4,0.6145966709346993,0.1366391184573002,383.0,170.0,318.0,153.0
243,4,0.6133162612035851,0.134435261707989,383.0,170.0,318.0,153.0
244,4,0.6120358514724712,0.13223140495867766,383.0,170.0,318.0,153.0
245,4,0.6107554417413571,0.13002754820936646,383.0,170.0,318.0,153.0
246,4,0.6094750320102432,0.12782369146005512,383.0,170.0,318.0,153.0
247,4,0.6081946222791293,0.12561983471074376,383.0,170.0,318.0,153.0
248,4,0.6069142125480153,0.12341597796143257,383.0,170.0,318.0,153.0
249,4,0.6056338028169014,0.12121212121212122,383.0,170.0,318.0,153.0
250,4,0.6032863849765259,0.12060606060606065,383.0,170.0,318.0,153.0
251,4,0.6009389671361502,0.12000000000000006,383.0,170.0,318.0,153.0
252,4,0.5985915492957746,0.11939393939393933,383.0,170.0,318.0,153.0
253,4,0.596244131455399,0.11878787878787875,383.0,170.0,318.0,153.0
254,4,0.5938967136150235,0.11818181818181818,383.0,170.0,318.0,153.0
255,4,0.5915492957746479,0.11757575757575761,383.0,170.0,318.0,153.0
256,4,0.5892018779342723,0.11696969696969704,383.0,170.0,318.0,153.0
257,4,0.5868544600938967,0.1163636363636363,383.0,170.0,318.0,153.0
258,4,0.5845070422535211,0.11575757575757573,383.0,170.0,318.0,153.0
259,4,0.5821596244131455,0.11515151515151516,383.0,170.0,318.0,153.0
260,4,0.5807511737089202,0.11333333333333326,383.0,170.0,318.0,153.0
261,4,0.5793427230046947,0.11151515151515155,383.0,170.0,318.0,153.0
262,4,0.5779342723004696,0.10969696969696967,383.0,170.0,318.0,153.0
263,4,0.5765258215962442,0.10787878787878795,383.0,170.0,318.0,153.0
264,4,0.5751173708920188,0.10606060606060606,383.0,170.0,318.0,153.0
265,4,0.5737089201877934,0.10424242424242418,383.0,170.0,318.0,153.0
266,4,0.5723004694835679,0.10242424242424246,383.0,170.0,318.0,153.0
267,4,0.5708920187793428,0.10060606060606057,383.0,170.0,318.0,153.0
268,4,0.5694835680751175,0.09878787878787886,383.0,170.0,318.0,153.0
269,4,0.568075117370892,0.09696969696969697,383.0,170.0,318.0,153.0
270,4,0.5672215108834827,0.09531680440771345,383.0,170.0,318.0,153.0
271,4,0.5663679043960733,0.0936639118457301,383.0,170.0,318.0,153.0
272,4,0.565514297908664,0.09201101928374658,383.0,170.0,318.0,153.0
273,4,0.5646606914212547,0.09035812672176306,383.0,170.0,318.0,153.0
274,4,0.5638070849338453,0.08870523415977956,383.0,170.0,318.0,153.0
275,4,0.5629534784464363,0.0870523415977962,383.0,170.0,318.0,153.0
276,4,0.562099871959027,0.08539944903581269,383.0,170.0,318.0,153.0
277,4,0.5612462654716177,0.08374655647382917,383.0,170.0,318.0,153.0
278,4,0.5603926589842083,0.08209366391184565,383.0,170.0,318.0,153.0
279,4,0.559539052496799,0.0804407713498623,383.0,170.0,318.0,153.0
280,4,0.5586854460093896,0.07878787878787878,383.0,170.0,318.0,153.0
281,4,0.5563380281690141,0.0769696969696969,383.0,170.0,318.0,153.0
282,4,0.5539906103286385,0.07515151515151519,383.0,170.0,318.0,153.0
283,4,0.5516431924882629,0.07333333333333329,383.0,170.0,318.0,153.0
284,4,0.5492957746478874,0.07151515151515159,383.0,170.0,318.0,153.0
285,4,0.5469483568075117,0.0696969696969697,383.0,170.0,318.0,153.0
286,4,0.5446009389671361,0.06787878787878782,383.0,170.0,318.0,153.0
287,4,0.5422535211267606,0.0660606060606061,383.0,170.0,318.0,153.0
288,4,0.539906103286385,0.06424242424242421,383.0,170.0,318.0,153.0
289,4,0.5375586854460094,0.06242424242424249,383.0,170.0,318.0,153.0
290,4,0.5352112676056338,0.06060606060606061,383.0,170.0,318.0,153.0
291,4,0.5342723004694836,0.06060606060606061,383.0,170.0,318.0,153.0
292,4,0.5333333333333334,0.06060606060606061,383.0,170.0,318.0,153.0
293,4,0.5323943661971829,0.06060606060606061,383.0,170.0,318.0,153.0
294,4,0.5314553990610328,0.06060606060606061,383.0,170.0,318.0,153.0
295,4,0.5305164319248826,0.06060606060606061,383.0,170.0,318.0,153.0
296,4,0.5295774647887325,0.06060606060606061,383.0,170.0,318.0,153.0
297,4,0.5286384976525823,0.06060606060606061,383.0,170.0,318.0,153.0
298,4,0.5276995305164318,0.06060606060606061,383.0,170.0,318.0,153.0
299,4,0.5267605633802817,0.06060606060606061,383.0,170.0,318.0,153.0
300,4,0.5258215962441315,0.06060606060606061,383.0,170.0,318.0,153.0
301,4,0.5232607767819035,0.06060606060606061,383.0,170.0,318.0,153.0
302,4,0.5206999573196758,0.06060606060606061,383.0,170.0,318.0,153.0
303,4,0.5181391378574478,0.06060606060606061,383.0,170.0,318.0,153.0
304,4,0.5155783183952197,0.06060606060606061,383.0,170.0,318.0,153.0
305,4,0.5130174989329918,0.06060606060606061,383.0,170.0,318.0,153.0
306,4,0.5104566794707641,0.06060606060606061,383.0,170.0,318.0,153.0
307,4,0.507895860008536,0.06060606060606061,383.0,170.0,318.0,153.0
308,4,0.5053350405463081,0.06060606060606061,383.0,170.0,318.0,153.0
309,4,0.5027742210840801,0.06060606060606061,383.0,170.0,318.0,153.0
310,4,0.5002134016218523,0.06060606060606061,383.0,170.0,318.0,153.0
311,4,0.49765258215962443,0.06060606060606061,383.0,170.0,318.0,153.0
312,4,0.4953051643192488,0.061212121212121176,383.0,170.0,318.0,153.0
313,4,0.49295774647887325,0.06181818181818175,383.0,170.0,318.0,153.0
314,4,0.49061032863849763,0.06242424242424249,383.0,170.0,318.0,153.0
315,4,0.48826291079812206,0.06303030303030306,383.0,170.0,318.0,153.0
316,4,0.4859154929577465,0.06363636363636363,383.0,170.0,318.0,153.0
317,4,0.4835680751173709,0.06424242424242421,383.0,170.0,318.0,153.0
318,4,0.4812206572769953,0.06484848484848478,383.0,170.0,318.0,153.0
319,4,0.4788732394366197,0.06545454545454553,383.0,170.0,318.0,153.0
320,4,0.4765258215962441,0.0660606060606061,383.0,170.0,318.0,153.0
321,4,0.47417840375586856,0.06666666666666667,383.0,170.0,318.0,153.0
322,4,0.4724711907810499,0.06776859504132235,383.0,170.0,318.0,153.0
323,4,0.47076397780623125,0.06887052341597802,383.0,170.0,318.0,153.0
324,4,0.46905676483141284,0.06997245179063354,383.0,170.0,318.0,153.0
325,4,0.46734955185659416,0.0710743801652892,383.0,170.0,318.0,153.0
326,4,0.46564233888177553,0.07217630853994489,383.0,170.0,318.0,153.0
327,4,0.46393512590695685,0.07327823691460057,383.0,170.0,318.0,153.0
328,4,0.4622279129321382,0.07438016528925624,383.0,170.0,318.0,153.0
329,4,0.46052069995731953,0.07548209366391193,383.0,170.0,318.0,153.0
330,4,0.4588134869825012,0.07658402203856743,383.0,170.0,318.0,153.0
331,4,0.4571062740076825,0.07768595041322311,383.0,170.0,318.0,153.0
332,4,0.45539906103286387,0.07878787878787878,383.0,170.0,318.0,153.0
333,4,0.4535211267605635,0.08060606060606068,383.0,170.0,318.0,153.0
334,4,0.45164319248826285,0.08242424242424239,383.0,170.0,318.0,153.0
335,4,0.44976525821596247,0.08424242424242427,383.0,170.0,318.0,153.0
336,4,0.4478873239436619,0.08606060606060599,383.0,170.0,318.0,153.0
337,4,0.4460093896713615,0.08787878787878788,383.0,170.0,318.0,153.0
338,4,0.4441314553990611,0.08969696969696976,383.0,170.0,318.0,153.0
339,4,0.44225352112676053,0.09151515151515148,383.0,170.0,318.0,153.0
340,4,0.44037558685446015,0.09333333333333337,383.0,170.0,318.0,153.0
341,4,0.4384976525821595,0.09515151515151508,383.0,170.0,318.0,153.0
342,4,0.43661971830985913,0.09696969696969697,383.0,170.0,318.0,153.0
343,4,0.43427230046948356,0.09878787878787886,383.0,170.0,318.0,153.0
344,4,0.431924882629108,0.10060606060606057,383.0,170.0,318.0,153.0
345,4,0.4295774647887324,0.10242424242424246,383.0,170.0,318.0,153.0
346,4,0.4272300469483568,0.10424242424242418,383.0,170.0,318.0,153.0
347,4,0.42488262910798125,0.10606060606060606,383.0,170.0,318.0,153.0
348,4,0.4225352112676056,0.10787878787878795,383.0,170.0,318.0,153.0
349,4,0.42018779342723006,0.10969696969696967,383.0,170.0,318.0,153.0
350,4,0.41784037558685444,0.11151515151515155,383.0,170.0,318.0,153.0
351,4,0.4154929577464789,0.11333333333333326,383.0,170.0,318.0,153.0
352,4,0.4131455399061033,0.11515151515151516,383.0,170.0,318.0,153.0
353,4,0.4114383269312846,0.11570247933884299,383.0,170.0,318.0,153.0
354,4,0.409731113956466,0.11625344352617083,383.0,170.0,318.0,153.0
355,4,0.4080239009816476,0.11680440771349868,383.0,170.0,318.0,153.0
356,4,0.4063166880068289,0.11735537190082651,383.0,170.0,318.0,153.0
357,4,0.4046094750320103,0.11790633608815435,383.0,170.0,318.0,153.0
358,4,0.4029022620571916,0.11845730027548201,383.0,170.0,318.0,153.0
359,4,0.4011950490823731,0.11900826446280985,383.0,170.0,318.0,153.0
360,4,0.39948783610755445,0.1195592286501377,383.0,170.0,318.0,153.0
361,4,0.39778062313273577,0.12011019283746553,383.0,170.0,318.0,153.0
362,4,0.39607341015791725,0.12066115702479337,383.0,170.0,318.0,153.0
363,4,0.39436619718309857,0.12121212121212122,383.0,170.0,318.0,153.0
364,4,0.392018779342723,0.12242424242424235,383.0,170.0,318.0,153.0
365,4,0.38967136150234744,0.12363636363636367,383.0,170.0,318.0,153.0
366,4,0.3873239436619718,0.12484848484848482,383.0,170.0,318.0,153.0
367,4,0.38497652582159625,0.12606060606060612,383.0,170.0,318.0,153.0
368,4,0.3826291079812207,0.12727272727272726,383.0,170.0,318.0,153.0
369,4,0.38028169014084506,0.12848484848484842,383.0,170.0,318.0,153.0
370,4,0.3779342723004695,0.12969696969696973,383.0,170.0,318.0,153.0
371,4,0.3755868544600939,0.13090909090909086,383.0,170.0,318.0,153.0
372,4,0.3732394366197183,0.1321212121212122,383.0,170.0,318.0,153.0
373,4,0.37089201877934275,0.13333333333333333,383.0,170.0,318.0,153.0
374,4,0.36948356807511734,0.13333333333333333,383.0,170.0,318.0,153.0
375,4,0.36807511737089205,0.13333333333333333,383.0,170.0,318.0,153.0
376,4,0.36666666666666664,0.13333333333333333,383.0,170.0,318.0,153.0
377,4,0.36525821596244135,0.13333333333333333,383.0,170.0,318.0,153.0
378,4,0.36384976525821594,0.13333333333333333,383.0,170.0,318.0,153.0
379,4,0.36244131455399053,0.13333333333333333,383.0,170.0,318.0,153.0
380,4,0.3610328638497653,0.13333333333333333,383.0,170.0,318.0,153.0
381,4,0.3596244131455399,0.13333333333333333,383.0,170.0,318.0,153.0
382,4,0.3582159624413146,0.13333333333333333,383.0,170.0,318.0,153.0
383,4,0.3568075117370892,0.13333333333333333,383.0,170.0,318.0,153.0
384,4,0.3555271020059752,0.13333333333333333,383.0,170.0,318.0,153.0
385,4,0.35424669227486133,0.13333333333333333,383.0,170.0,318.0,153.0
386,4,0.35296628254374735,0.13333333333333333,383.0,170.0,318.0,153.0
387,4,0.35168587281263336,0.13333333333333333,383.0,170.0,318.0,153.0
388,4,0.3504054630815194,0.13333333333333333,383.0,170.0,318.0,153.0
389,4,0.3491250533504055,0.13333333333333333,383.0,170.0,318.0,153.0
390,4,0.3478446436192915,0.13333333333333333,383.0,170.0,318.0,153.0
391,4,0.34656423388817753,0.13333333333333333,383.0,170.0,318.0,153.0
392,4,0.34528382415706355,0.13333333333333333,383.0,170.0,318.0,153.0
393,4,0.34400341442594967,0.13333333333333333,383.0,170.0,318.0,153.0
394,4,0.3427230046948357,0.13333333333333333,383.0,170.0,318.0,153.0
395,4,0.3413145539906103,0.13272727272727275,383.0,170.0,318.0,153.0
396,4,0.339906103286385,0.1321212121212122,383.0,170.0,318.0,153.0
397,4,0.3384976525821596,0.13151515151515145,383.0,170.0,318.0,153.0
398,4,0.33708920187793434,0.13090909090909086,383.0,170.0,318.0,153.0
399,4,0.33568075117370894,0.1303030303030303,383.0,170.0,318.0,153.0
400,4,0.33427230046948353,0.12969696969696973,383.0,170.0,318.0,153.0
401,4,0.33286384976525824,0.12909090909090917,383.0,170.0,318.0,153.0
402,4,0.33145539906103283,0.12848484848484842,383.0,170.0,318.0,153.0
403,4,0.3300469483568076,0.12787878787878784,383.0,170.0,318.0,153.0
404,4,0.3286384976525822,0.12727272727272726,383.0,170.0,318.0,153.0
405,4,0.3260776781903543,0.12727272727272726,383.0,170.0,318.0,153.0
406,4,0.3235168587281263,0.12727272727272726,383.0,170.0,318.0,153.0
407,4,0.3209560392658985,0.12727272727272726,383.0,170.0,318.0,153.0
408,4,0.31839521980367047,0.12727272727272726,383.0,170.0,318.0,153.0
409,4,0.3158344003414426,0.12727272727272726,383.0,170.0,318.0,153.0
410,4,0.31327358087921464,0.12727272727272726,383.0,170.0,318.0,153.0
411,4,0.3107127614169868,0.12727272727272726,383.0,170.0,318.0,153.0
412,4,0.3081519419547588,0.12727272727272726,383.0,170.0,318.0,153.0
413,4,0.30559112249253095,0.12727272727272726,383.0,170.0,318.0,153.0
414,4,0.303030303030303,0.12727272727272726,383.0,170.0,318.0,153.0
415,4,0.3004694835680751,0.12727272727272726,383.0,170.0,318.0,153.0
416,4,0.3004694835680751,0.12606060606060612,383.0,170.0,318.0,153.0
417,4,0.3004694835680751,0.12484848484848482,383.0,170.0,318.0,153.0
418,4,0.3004694835680751,0.12363636363636367,383.0,170.0,318.0,153.0
419,4,0.3004694835680751,0.12242424242424235,383.0,170.0,318.0,153.0
420,4,0.3004694835680751,0.12121212121212122,383.0,170.0,318.0,153.0
421,4,0.3004694835680751,0.12000000000000006,383.0,170.0,318.0,153.0
422,4,0.3004694835680751,0.11878787878787875,383.0,170.0,318.0,153.0
423,4,0.3004694835680751,0.11757575757575761,383.0,170.0,318.0,153.0
424,4,0.3004694835680751,0.1163636363636363,383.0,170.0,318.0,153.0
425,4,0.3004694835680751,0.11515151515151516,383.0,170.0,318.0,153.0
426,4,0.30000000000000004,0.11515151515151516,383.0,170.0,318.0,153.0
427,4,0.2995305164319249,0.11515151515151516,383.0,170.0,318.0,153.0
428,4,0.2990610328638497,0.11515151515151516,383.0,170.0,318.0,153.0
429,4,0.29859154929577464,0.11515151515151516,383.0,170.0,318.0,153.0
430,4,0.2981220657276995,0.11515151515151516,383.0,170.0,318.0,153.0
431,4,0.2976525821596244,0.11515151515151516,383.0,170.0,318.0,153.0
432,4,0.29718309859154934,0.11515151515151516,383.0,170.0,318.0,153.0
433,4,0.2967136150234741,0.11515151515151516,383.0,170.0,318.0,153.0
434,4,0.296244131455399,0.11515151515151516,383.0,170.0,318.0,153.0
435,4,0.29577464788732394,0.11515151515151516,383.0,170.0,318.0,153.0
436,4,0.29449423815620995,0.11460055096418731,383.0,170.0,318.0,153.0
437,4,0.2932138284250961,0.11404958677685947,383.0,170.0,318.0,153.0
438,4,0.2919334186939821,0.11349862258953164,383.0,170.0,318.0,153.0
439,4,0.2906530089628681,0.11294765840220379,383.0,170.0,318.0,153.0
440,4,0.2893725992317541,0.11239669421487596,383.0,170.0,318.0,153.0
441,4,0.28809218950064025,0.11184573002754829,383.0,170.0,318.0,153.0
442,4,0.28681177976952626,0.11129476584022045,383.0,170.0,318.0,153.0
443,4,0.2855313700384123,0.1107438016528926,383.0,170.0,318.0,153.0
444,4,0.2842509603072983,0.11019283746556477,383.0,170.0,318.0,153.0
445,4,0.2829705505761844,0.10964187327823693,383.0,170.0,318.0,153.0
446,4,0.28169014084507044,0.10909090909090909,383.0,170.0,318.0,153.0
447,4,0.28122065727699536,0.10909090909090909,383.0,170.0,318.0,153.0
448,4,0.2807511737089202,0.10909090909090909,383.0,170.0,318.0,153.0
449,4,0.28028169014084503,0.10909090909090909,383.0,170.0,318.0,153.0
450,4,0.27981220657276995,0.10909090909090909,383.0,170.0,318.0,153.0
451,4,0.2793427230046948,0.10909090909090909,383.0,170.0,318.0,153.0
452,4,0.27887323943661974,0.10909090909090909,383.0,170.0,318.0,153.0
453,4,0.27840375586854466,0.10909090909090909,383.0,170.0,318.0,153.0
454,4,0.2779342723004694,0.10909090909090909,383.0,170.0,318.0,153.0
455,4,0.27746478873239433,0.10909090909090909,383.0,170.0,318.0,153.0
456,4,0.27699530516431925,0.10909090909090909,383.0,170.0,318.0,153.0
457,4,0.27652582159624417,0.10848484848484852,383.0,170.0,318.0,153.0
458,4,0.2760563380281691,0.10787878787878795,383.0,170.0,318.0,153.0
459,4,0.27558685446009384,0.1072727272727272,383.0,170.0,318.0,153.0
460,4,0.27511737089201876,0.10666666666666663,383.0,170.0,318.0,153.0
461,4,0.2746478873239437,0.10606060606060606,383.0,170.0,318.0,153.0
462,4,0.27417840375586855,0.1054545454545455,383.0,170.0,318.0,153.0
463,4,0.27370892018779347,0.10484848484848491,383.0,170.0,318.0,153.0
464,4,0.2732394366197183,0.10424242424242418,383.0,170.0,318.0,153.0
465,4,0.27276995305164314,0.1036363636363636,383.0,170.0,318.0,153.0
466,4,0.27230046948356806,0.10303030303030303,383.0,170.0,318.0,153.0
467,4,0.2718736662398634,0.10303030303030303,383.0,170.0,318.0,153.0
468,4,0.2714468629961587,0.10303030303030303,383.0,170.0,318.0,153.0
469,4,0.2710200597524541,0.10303030303030303,383.0,170.0,318.0,153.0
470,4,0.27059325650874944,0.10303030303030303,383.0,170.0,318.0,153.0
471,4,0.27016645326504474,0.10303030303030303,383.0,170.0,318.0,153.0
472,4,0.2697396500213402,0.10303030303030303,383.0,170.0,318.0,153.0
473,4,0.26931284677763556,0.10303030303030303,383.0,170.0,318.0,153.0
474,4,0.2688860435339309,0.10303030303030303,383.0,170.0,318.0,153.0
475,4,0.2684592402902262,0.10303030303030303,383.0,170.0,318.0,153.0
476,4,0.2680324370465216,0.10303030303030303,383.0,170.0,318.0,153.0
477,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
478,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
479,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
480,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
481,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
482,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
483,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
484,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
485,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
486,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
487,4,0.2676056338028169,0.10303030303030303,383.0,170.0,318.0,153.0
488,4,0.2676056338028169,0.10247933884297519,383.0,170.0,318.0,153.0
489,4,0.2676056338028169,0.10192837465564736,383.0,170.0,318.0,153.0
490,4,0.2676056338028169,0.10137741046831951,383.0,170.0,318.0,153.0
491,4,0.2676056338028169,0.10082644628099167,383.0,170.0,318.0,153.0
492,4,0.2676056338028169,0.10027548209366384,383.0,170.0,318.0,153.0
493,4,0.2676056338028169,0.09972451790633617,383.0,170.0,318.0,153.0
494,4,0.2676056338028169,0.09917355371900832,383.0,170.0,318.0,153.0
495,4,0.2676056338028169,0.09862258953168049,383.0,170.0,318.0,153.0
496,4,0.2676056338028169,0.09807162534435265,383.0,170.0,318.0,153.0
497,4,0.2676056338028169,0.0975206611570248,383.0,170.0,318.0,153.0
498,4,0.2676056338028169,0.09696969696969697,383.0,170.0,318.0,153.0
499,4,0.2676056338028169,0.09575757575757583,383.0,170.0,318.0,153.0
500,4,0.2676056338028169,0.09454545454545452,383.0,170.0,318.0,153.0
501,4,0.2676056338028169,0.09333333333333337,383.0,170.0,318.0,153.0
502,4,0.2676056338028169,0.09212121212121205,383.0,170.0,318.0,153.0
503,4,0.2676056338028169,0.09090909090909091,383.0,170.0,318.0,153.0
504,4,0.2676056338028169,0.08969696969696976,383.0,170.0,318.0,153.0
505,4,0.2676056338028169,0.08848484848484844,383.0,170.0,318.0,153.0
506,4,0.2676056338028169,0.08727272727272731,383.0,170.0,318.0,153.0
507,4,0.2676056338028169,0.08606060606060599,383.0,170.0,318.0,153.0
508,4,0.2676056338028169,0.08484848484848485,383.0,170.0,318.0,153.0
509,4,0.2671361502347418,0.0836363636363637,383.0,170.0,318.0,153.0
510,4,0.2666666666666667,0.08242424242424239,383.0,170.0,318.0,153.0
511,4,0.26619718309859147,0.08121212121212125,383.0,170.0,318.0,153.0
512,4,0.2657276995305164,0.07999999999999993,383.0,170.0,318.0,153.0
513,4,0.2652582159624413,0.07878787878787878,383.0,170.0,318.0,153.0
514,4,0.26478873239436623,0.07757575757575765,383.0,170.0,318.0,153.0
515,4,0.26431924882629115,0.07636363636363633,383.0,170.0,318.0,153.0
516,4,0.2638497652582159,0.07515151515151519,383.0,170.0,318.0,153.0
517,4,0.2633802816901408,0.07393939393939387,383.0,170.0,318.0,153.0
518,4,0.26291079812206575,0.07272727272727272,383.0,170.0,318.0,153.0
519,4,0.26291079812206575,0.07162534435261705,383.0,170.0,318.0,153.0
520,4,0.26291079812206575,0.07052341597796137,383.0,170.0,318.0,153.0
521,4,0.26291079812206575,0.06942148760330587,383.0,170.0,318.0,153.0
522,4,0.26291079812206575,0.06831955922865018,383.0,170.0,318.0,153.0
523,4,0.26291079812206575,0.0672176308539945,383.0,170.0,318.0,153.0
524,4,0.26291079812206575,0.06611570247933883,383.0,170.0,318.0,153.0
525,4,0.26291079812206575,0.06501377410468315,383.0,170.0,318.0,153.0
526,4,0.26291079812206575,0.06391184573002746,383.0,170.0,318.0,153.0
527,4,0.26291079812206575,0.06280991735537196,383.0,170.0,318.0,153.0
528,4,0.26291079812206575,0.061707988980716284,383.0,170.0,318.0,153.0
529,4,0.26291079812206575,0.06060606060606061,383.0,170.0,318.0,153.0
530,4,0.2624413145539906,0.06000000000000003,383.0,170.0,318.0,153.0
531,4,0.26197183098591553,0.059393939393939464,383.0,170.0,318.0,153.0
532,4,0.26150234741784034,0.05878787878787872,383.0,170.0,318.0,153.0
533,4,0.2610328638497652,0.05818181818181815,383.0,170.0,318.0,153.0
534,4,0.2605633802816901,0.05757575757575758,383.0,170.0,318.0,153.0
535,4,0.26009389671361505,0.056969696969697003,383.0,170.0,318.0,153.0
536,4,0.25962441314553997,0.056363636363636435,383.0,170.0,318.0,153.0
537,4,0.2591549295774647,0.055757575757575686,383.0,170.0,318.0,153.0
538,4,0.25868544600938964,0.05515151515151512,383.0,170.0,318.0,153.0
539,4,0.25821596244131456,0.05454545454545454,383.0,170.0,318.0,153.0
540,4,0.25680751173708916,0.053939393939393974,383.0,170.0,318.0,153.0
541,4,0.25539906103286386,0.0533333333333334,383.0,170.0,318.0,153.0
542,4,0.25399061032863846,0.05272727272727266,383.0,170.0,318.0,153.0
543,4,0.2525821596244132,0.05212121212121209,383.0,170.0,318.0,153.0
544,4,0.2511737089201878,0.051515151515151514,383.0,170.0,318.0,153.0
545,4,0.24976525821596238,0.050909090909090945,383.0,170.0,318.0,153.0
546,4,0.2483568075117371,0.05030303030303037,383.0,170.0,318.0,153.0
547,4,0.2469483568075117,0.04969696969696963,383.0,170.0,318.0,153.0
548,4,0.24553990610328644,0.04909090909090905,383.0,170.0,318.0,153.0
549,4,0.24413145539906103,0.048484848484848485,383.0,170.0,318.0,153.0
550,4,0.24370465215535636,0.04903581267217633,383.0,170.0,318.0,153.0
551,4,0.24327784891165172,0.04958677685950416,383.0,170.0,318.0,153.0
552,4,0.24285104566794705,0.050137741046832,383.0,170.0,318.0,153.0
553,4,0.24242424242424238,0.050688705234159845,383.0,170.0,318.0,153.0
554,4,0.2419974391805377,0.05123966942148768,383.0,170.0,318.0,153.0
555,4,0.24157063593683317,0.05179063360881535,383.0,170.0,318.0,153.0
556,4,0.24114383269312853,0.05234159779614319,383.0,170.0,318.0,153.0
557,4,0.24071702944942386,0.052892561983471025,383.0,170.0,318.0,153.0
558,4,0.2402902262057192,0.053443526170798866,383.0,170.0,318.0,153.0
559,4,0.23986342296201452,0.05399449035812671,383.0,170.0,318.0,153.0
560,4,0.23943661971830985,0.05454545454545454,383.0,170.0,318.0,153.0
561,4,0.23802816901408447,0.05454545454545454,383.0,170.0,318.0,153.0
562,4,0.23661971830985917,0.05454545454545454,383.0,170.0,318.0,153.0
