Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
684,3,0.38961038961038963,0.04143646408839779,622.0,314.0,470.0,108.0
685,3,0.3912337662337662,0.04005524861878453,622.0,314.0,470.0,108.0
686,3,0.39285714285714285,0.03867403314917127,622.0,314.0,470.0,108.0
687,3,0.3944805194805195,0.03729281767955801,622.0,314.0,470.0,108.0
688,3,0.3961038961038961,0.03591160220994475,622.0,314.0,470.0,108.0
689,3,0.3987012987012987,0.03591160220994475,622.0,314.0,470.0,108.0
690,3,0.4012987012987014,0.03591160220994475,622.0,314.0,470.0,108.0
691,3,0.4038961038961038,0.03591160220994475,622.0,314.0,470.0,108.0
692,3,0.40649350649350646,0.03591160220994475,622.0,314.0,470.0,108.0
693,3,0.4090909090909091,0.03591160220994475,622.0,314.0,470.0,108.0
694,3,0.411525974025974,0.034530386740331494,622.0,314.0,470.0,108.0
695,3,0.413961038961039,0.03314917127071823,622.0,314.0,470.0,108.0
696,3,0.4163961038961039,0.031767955801104975,622.0,314.0,470.0,108.0
697,3,0.41883116883116883,0.03038674033149171,622.0,314.0,470.0,108.0
698,3,0.42207792207792205,0.029696132596685083,622.0,314.0,470.0,108.0
699,3,0.4253246753246753,0.029005524861878452,622.0,314.0,470.0,108.0
700,3,0.42857142857142855,0.028314917127071824,622.0,314.0,470.0,108.0
701,3,0.4318181818181818,0.027624309392265192,622.0,314.0,470.0,108.0
702,3,0.4318181818181818,0.026933701657458564,622.0,314.0,470.0,108.0
703,3,0.4318181818181818,0.026243093922651933,622.0,314.0,470.0,108.0
704,3,0.4318181818181818,0.025552486187845305,622.0,314.0,470.0,108.0
705,3,0.4318181818181818,0.024861878453038673,622.0,314.0,470.0,108.0
706,3,0.43262987012987014,0.024861878453038673,622.0,314.0,470.0,108.0
707,3,0.43344155844155846,0.024861878453038673,622.0,314.0,470.0,108.0
708,3,0.4342532467532468,0.024861878453038673,622.0,314.0,470.0,108.0
709,3,0.43506493506493504,0.024861878453038673,622.0,314.0,470.0,108.0
710,3,0.4375,0.024861878453038673,622.0,314.0,470.0,108.0
711,3,0.43993506493506496,0.024861878453038673,622.0,314.0,470.0,108.0
712,3,0.44237012987012986,0.024861878453038673,622.0,314.0,470.0,108.0
713,3,0.4448051948051948,0.024861878453038673,622.0,314.0,470.0,108.0
714,3,0.44642857142857145,0.024861878453038673,622.0,314.0,470.0,108.0
715,3,0.44805194805194803,0.024861878453038673,622.0,314.0,470.0,108.0
716,3,0.4496753246753247,0.024861878453038673,622.0,314.0,470.0,108.0
717,3,0.4512987012987013,0.024861878453038673,622.0,314.0,470.0,108.0
718,3,0.4537337662337662,0.024171270718232045,622.0,314.0,470.0,108.0
719,3,0.45616883116883117,0.023480662983425413,622.0,314.0,470.0,108.0
720,3,0.4586038961038961,0.022790055248618785,622.0,314.0,470.0,108.0
721,3,0.461038961038961,0.022099447513812154,622.0,314.0,470.0,108.0
722,3,0.4642857142857143,0.022790055248618785,622.0,314.0,470.0,108.0
723,3,0.4675324675324675,0.023480662983425413,622.0,314.0,470.0,108.0
724,3,0.4707792207792208,0.024171270718232045,622.0,314.0,470.0,108.0
725,3,0.474025974025974,0.024861878453038673,622.0,314.0,470.0,108.0
726,3,0.47564935064935066,0.024171270718232045,622.0,314.0,470.0,108.0
727,3,0.4772727272727273,0.023480662983425413,622.0,314.0,470.0,108.0
728,3,0.4788961038961039,0.022790055248618785,622.0,314.0,470.0,108.0
729,3,0.4805194805194805,0.022099447513812154,622.0,314.0,470.0,108.0
730,3,0.48133116883116883,0.022099447513812154,622.0,314.0,470.0,108.0
731,3,0.48214285714285715,0.022099447513812154,622.0,314.0,470.0,108.0
732,3,0.48295454545454547,0.022099447513812154,622.0,314.0,470.0,108.0
733,3,0.4837662337662338,0.022099447513812154,622.0,314.0,470.0,108.0
734,3,0.48457792207792205,0.021408839779005526,622.0,314.0,470.0,108.0
735,3,0.48538961038961037,0.020718232044198894,622.0,314.0,470.0,108.0
736,3,0.4862012987012987,0.020027624309392266,622.0,314.0,470.0,108.0
737,3,0.487012987012987,0.019337016574585635,622.0,314.0,470.0,108.0
738,3,0.48944805194805197,0.019337016574585635,622.0,314.0,470.0,108.0
739,3,0.49188311688311687,0.019337016574585635,622.0,314.0,470.0,108.0
740,3,0.4943181818181818,0.019337016574585635,622.0,314.0,470.0,108.0
741,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
742,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
743,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
744,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
745,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
746,3,0.4967532467532468,0.019337016574585635,622.0,314.0,470.0,108.0
747,3,0.5,0.019337016574585635,622.0,314.0,470.0,108.0
748,3,0.5032467532467533,0.019337016574585635,622.0,314.0,470.0,108.0
749,3,0.5064935064935064,0.019337016574585635,622.0,314.0,470.0,108.0
750,3,0.5097402597402597,0.019337016574585635,622.0,314.0,470.0,108.0
751,3,0.5113636363636364,0.019337016574585635,622.0,314.0,470.0,108.0
752,3,0.512987012987013,0.019337016574585635,622.0,314.0,470.0,108.0
753,3,0.5146103896103896,0.019337016574585635,622.0,314.0,470.0,108.0
754,3,0.5162337662337663,0.019337016574585635,622.0,314.0,470.0,108.0
755,3,0.5186688311688312,0.018646408839779006,622.0,314.0,470.0,108.0
756,3,0.5211038961038961,0.017955801104972375,622.0,314.0,470.0,108.0
757,3,0.523538961038961,0.017265193370165747,622.0,314.0,470.0,108.0
758,3,0.525974025974026,0.016574585635359115,622.0,314.0,470.0,108.0
759,3,0.5275974025974026,0.017265193370165747,622.0,314.0,470.0,108.0
760,3,0.5292207792207793,0.017955801104972375,622.0,314.0,470.0,108.0
761,3,0.5308441558441559,0.018646408839779006,622.0,314.0,470.0,108.0
762,3,0.5324675324675324,0.019337016574585635,622.0,314.0,470.0,108.0
763,3,0.5349025974025974,0.018646408839779006,622.0,314.0,470.0,108.0
764,3,0.5373376623376623,0.017955801104972375,622.0,314.0,470.0,108.0
765,3,0.5397727272727273,0.017265193370165747,622.0,314.0,470.0,108.0
766,3,0.5422077922077922,0.016574585635359115,622.0,314.0,470.0,108.0
767,3,0.5438311688311688,0.016574585635359115,622.0,314.0,470.0,108.0
768,3,0.5454545454545454,0.016574585635359115,622.0,314.0,470.0,108.0
769,3,0.547077922077922,0.016574585635359115,622.0,314.0,470.0,108.0
770,3,0.5487012987012987,0.016574585635359115,622.0,314.0,470.0,108.0
771,3,0.5487012987012987,0.016574585635359115,622.0,314.0,470.0,108.0
772,3,0.5487012987012987,0.016574585635359115,622.0,314.0,470.0,108.0
773,3,0.5487012987012987,0.016574585635359115,622.0,314.0,470.0,108.0
774,3,0.5487012987012987,0.016574585635359115,622.0,314.0,470.0,108.0
775,3,0.549512987012987,0.016574585635359115,622.0,314.0,470.0,108.0
776,3,0.5503246753246753,0.016574585635359115,622.0,314.0,470.0,108.0
777,3,0.5511363636363636,0.016574585635359115,622.0,314.0,470.0,108.0
778,3,0.551948051948052,0.016574585635359115,622.0,314.0,470.0,108.0
779,3,0.5527597402597403,0.016574585635359115,622.0,314.0,470.0,108.0
780,3,0.5535714285714286,0.016574585635359115,622.0,314.0,470.0,108.0
781,3,0.5543831168831169,0.016574585635359115,622.0,314.0,470.0,108.0
782,3,0.5551948051948052,0.016574585635359115,622.0,314.0,470.0,108.0
783,3,0.5568181818181818,0.016574585635359115,622.0,314.0,470.0,108.0
784,3,0.5584415584415584,0.016574585635359115,622.0,314.0,470.0,108.0
785,3,0.560064935064935,0.016574585635359115,622.0,314.0,470.0,108.0
786,3,0.5616883116883117,0.016574585635359115,622.0,314.0,470.0,108.0
787,3,0.5625,0.016574585635359115,622.0,314.0,470.0,108.0
788,3,0.5633116883116883,0.016574585635359115,622.0,314.0,470.0,108.0
789,3,0.5641233766233766,0.016574585635359115,622.0,314.0,470.0,108.0
790,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
791,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
792,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
793,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
794,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
795,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
796,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
797,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
798,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
799,3,0.564935064935065,0.016574585635359115,622.0,314.0,470.0,108.0
0,4,0.4383116883116883,0.2265193370165746,622.0,314.0,470.0,108.0
1,4,0.44237012987012986,0.2272099447513812,622.0,314.0,470.0,108.0
2,4,0.44642857142857145,0.22790055248618785,622.0,314.0,470.0,108.0
3,4,0.450487012987013,0.2285911602209945,622.0,314.0,470.0,108.0
4,4,0.45454545454545453,0.2292817679558011,622.0,314.0,470.0,108.0
5,4,0.45616883116883117,0.2292817679558011,622.0,314.0,470.0,108.0
6,4,0.4577922077922078,0.2292817679558011,622.0,314.0,470.0,108.0
7,4,0.4594155844155844,0.2292817679558011,622.0,314.0,470.0,108.0
8,4,0.461038961038961,0.2292817679558011,622.0,314.0,470.0,108.0
9,4,0.4642857142857143,0.22997237569060774,622.0,314.0,470.0,108.0
10,4,0.4675324675324675,0.23066298342541436,622.0,314.0,470.0,108.0
11,4,0.4707792207792208,0.231353591160221,622.0,314.0,470.0,108.0
12,4,0.474025974025974,0.23204419889502761,622.0,314.0,470.0,108.0
13,4,0.4772727272727273,0.23204419889502761,622.0,314.0,470.0,108.0
14,4,0.4805194805194805,0.23204419889502761,622.0,314.0,470.0,108.0
15,4,0.4837662337662338,0.23204419889502761,622.0,314.0,470.0,108.0
16,4,0.487012987012987,0.23204419889502761,622.0,314.0,470.0,108.0
17,4,0.48944805194805197,0.23204419889502761,622.0,314.0,470.0,108.0
18,4,0.49188311688311687,0.23204419889502761,622.0,314.0,470.0,108.0
19,4,0.4943181818181818,0.23204419889502761,622.0,314.0,470.0,108.0
20,4,0.4967532467532468,0.23204419889502761,622.0,314.0,470.0,108.0
21,4,0.5008116883116883,0.23342541436464087,622.0,314.0,470.0,108.0
22,4,0.5048701298701299,0.23480662983425415,622.0,314.0,470.0,108.0
23,4,0.5089285714285714,0.2361878453038674,622.0,314.0,470.0,108.0
24,4,0.512987012987013,0.23756906077348067,622.0,314.0,470.0,108.0
25,4,0.5162337662337663,0.23825966850828728,622.0,314.0,470.0,108.0
26,4,0.5194805194805194,0.23895027624309392,622.0,314.0,470.0,108.0
27,4,0.5227272727272727,0.23964088397790057,622.0,314.0,470.0,108.0
28,4,0.525974025974026,0.24033149171270718,622.0,314.0,470.0,108.0
29,4,0.5284090909090909,0.24033149171270718,622.0,314.0,470.0,108.0
30,4,0.5308441558441559,0.24033149171270718,622.0,314.0,470.0,108.0
31,4,0.5332792207792207,0.24033149171270718,622.0,314.0,470.0,108.0
32,4,0.5357142857142857,0.24033149171270718,622.0,314.0,470.0,108.0
33,4,0.5381493506493507,0.24033149171270718,622.0,314.0,470.0,108.0
34,4,0.5405844155844156,0.24033149171270718,622.0,314.0,470.0,108.0
35,4,0.5430194805194806,0.24033149171270718,622.0,314.0,470.0,108.0
36,4,0.5454545454545454,0.24033149171270718,622.0,314.0,470.0,108.0
37,4,0.549512987012987,0.24033149171270718,622.0,314.0,470.0,108.0
38,4,0.5535714285714286,0.24033149171270718,622.0,314.0,470.0,108.0
39,4,0.5576298701298701,0.24033149171270718,622.0,314.0,470.0,108.0
40,4,0.5616883116883117,0.24033149171270718,622.0,314.0,470.0,108.0
41,4,0.5633116883116883,0.24033149171270718,622.0,314.0,470.0,108.0
42,4,0.564935064935065,0.24033149171270718,622.0,314.0,470.0,108.0
43,4,0.5665584415584416,0.24033149171270718,622.0,314.0,470.0,108.0
44,4,0.5681818181818182,0.24033149171270718,622.0,314.0,470.0,108.0
45,4,0.5722402597402597,0.24033149171270718,622.0,314.0,470.0,108.0
46,4,0.5762987012987013,0.24033149171270718,622.0,314.0,470.0,108.0
47,4,0.5803571428571429,0.24033149171270718,622.0,314.0,470.0,108.0
48,4,0.5844155844155844,0.24033149171270718,622.0,314.0,470.0,108.0
49,4,0.588474025974026,0.24033149171270718,622.0,314.0,470.0,108.0
50,4,0.5925324675324676,0.24033149171270718,622.0,314.0,470.0,108.0
51,4,0.5965909090909091,0.24033149171270718,622.0,314.0,470.0,108.0
52,4,0.6006493506493507,0.24033149171270718,622.0,314.0,470.0,108.0
53,4,0.6019480519480519,0.23977900552486192,622.0,314.0,470.0,108.0
54,4,0.6032467532467533,0.23922651933701655,622.0,314.0,470.0,108.0
55,4,0.6045454545454545,0.2386740331491713,622.0,314.0,470.0,108.0
56,4,0.605844155844156,0.23812154696132593,622.0,314.0,470.0,108.0
57,4,0.6071428571428571,0.23756906077348067,622.0,314.0,470.0,108.0
58,4,0.6112012987012987,0.23756906077348067,622.0,314.0,470.0,108.0
59,4,0.6152597402597403,0.23756906077348067,622.0,314.0,470.0,108.0
60,4,0.6193181818181818,0.23756906077348067,622.0,314.0,470.0,108.0
61,4,0.6233766233766234,0.23756906077348067,622.0,314.0,470.0,108.0
62,4,0.6266233766233766,0.23687845303867403,622.0,314.0,470.0,108.0
63,4,0.6298701298701299,0.2361878453038674,622.0,314.0,470.0,108.0
64,4,0.6331168831168831,0.23549723756906077,622.0,314.0,470.0,108.0
65,4,0.6363636363636364,0.23480662983425415,622.0,314.0,470.0,108.0
66,4,0.6387987012987013,0.23480662983425415,622.0,314.0,470.0,108.0
67,4,0.6412337662337663,0.23480662983425415,622.0,314.0,470.0,108.0
68,4,0.6436688311688312,0.23480662983425415,622.0,314.0,470.0,108.0
69,4,0.6461038961038961,0.23480662983425415,622.0,314.0,470.0,108.0
70,4,0.6493506493506493,0.2341160220994475,622.0,314.0,470.0,108.0
71,4,0.6525974025974026,0.23342541436464087,622.0,314.0,470.0,108.0
72,4,0.6558441558441559,0.23273480662983426,622.0,314.0,470.0,108.0
73,4,0.6590909090909091,0.23204419889502761,622.0,314.0,470.0,108.0
74,4,0.6631493506493507,0.23204419889502761,622.0,314.0,470.0,108.0
75,4,0.6672077922077922,0.23204419889502761,622.0,314.0,470.0,108.0
76,4,0.6712662337662337,0.23204419889502761,622.0,314.0,470.0,108.0
77,4,0.6753246753246753,0.23204419889502761,622.0,314.0,470.0,108.0
78,4,0.6777597402597403,0.23204419889502761,622.0,314.0,470.0,108.0
79,4,0.6801948051948052,0.23204419889502761,622.0,314.0,470.0,108.0
80,4,0.6826298701298701,0.23204419889502761,622.0,314.0,470.0,108.0
81,4,0.685064935064935,0.23204419889502761,622.0,314.0,470.0,108.0
82,4,0.6875,0.231353591160221,622.0,314.0,470.0,108.0
83,4,0.689935064935065,0.23066298342541436,622.0,314.0,470.0,108.0
84,4,0.6923701298701299,0.22997237569060774,622.0,314.0,470.0,108.0
85,4,0.6948051948051948,0.2292817679558011,622.0,314.0,470.0,108.0
86,4,0.698051948051948,0.2285911602209945,622.0,314.0,470.0,108.0
87,4,0.7012987012987013,0.22790055248618785,622.0,314.0,470.0,108.0
88,4,0.7045454545454546,0.2272099447513812,622.0,314.0,470.0,108.0
89,4,0.7077922077922078,0.2265193370165746,622.0,314.0,470.0,108.0
90,4,0.7094155844155844,0.2265193370165746,622.0,314.0,470.0,108.0
91,4,0.711038961038961,0.2265193370165746,622.0,314.0,470.0,108.0
92,4,0.7126623376623377,0.2265193370165746,622.0,314.0,470.0,108.0
93,4,0.7142857142857143,0.2265193370165746,622.0,314.0,470.0,108.0
94,4,0.7183441558441559,0.2244475138121547,622.0,314.0,470.0,108.0
95,4,0.7224025974025974,0.2223756906077348,622.0,314.0,470.0,108.0
96,4,0.726461038961039,0.22030386740331492,622.0,314.0,470.0,108.0
97,4,0.7305194805194806,0.21823204419889503,622.0,314.0,470.0,108.0
98,4,0.7353896103896104,0.2175414364640884,622.0,314.0,470.0,108.0
99,4,0.7402597402597403,0.21685082872928177,622.0,314.0,470.0,108.0
100,4,0.7451298701298701,0.21616022099447513,622.0,314.0,470.0,108.0
101,4,0.75,0.2154696132596685,622.0,314.0,470.0,108.0
102,4,0.7508116883116883,0.21477900552486187,622.0,314.0,470.0,108.0
103,4,0.7516233766233766,0.21408839779005526,622.0,314.0,470.0,108.0
104,4,0.752435064935065,0.21339779005524862,622.0,314.0,470.0,108.0
105,4,0.7532467532467533,0.212707182320442,622.0,314.0,470.0,108.0
106,4,0.7551948051948053,0.21215469613259672,622.0,314.0,470.0,108.0
107,4,0.7571428571428573,0.21160220994475137,622.0,314.0,470.0,108.0
108,4,0.7590909090909089,0.2110497237569061,622.0,314.0,470.0,108.0
109,4,0.761038961038961,0.21049723756906075,622.0,314.0,470.0,108.0
110,4,0.762987012987013,0.20994475138121546,622.0,314.0,470.0,108.0
111,4,0.7670454545454546,0.20994475138121546,622.0,314.0,470.0,108.0
112,4,0.7711038961038961,0.20994475138121546,622.0,314.0,470.0,108.0
113,4,0.7751623376623377,0.20994475138121546,622.0,314.0,470.0,108.0
114,4,0.7792207792207793,0.20994475138121546,622.0,314.0,470.0,108.0
115,4,0.7800324675324676,0.20925414364640885,622.0,314.0,470.0,108.0
116,4,0.7808441558441559,0.2085635359116022,622.0,314.0,470.0,108.0
117,4,0.7816558441558441,0.2078729281767956,622.0,314.0,470.0,108.0
118,4,0.7824675324675324,0.20718232044198895,622.0,314.0,470.0,108.0
119,4,0.7849025974025974,0.2064917127071823,622.0,314.0,470.0,108.0
120,4,0.7873376623376623,0.2058011049723757,622.0,314.0,470.0,108.0
121,4,0.7897727272727273,0.20511049723756905,622.0,314.0,470.0,108.0
122,4,0.7922077922077922,0.20441988950276244,622.0,314.0,470.0,108.0
123,4,0.7938311688311688,0.2037292817679558,622.0,314.0,470.0,108.0
124,4,0.7954545454545454,0.20303867403314918,622.0,314.0,470.0,108.0
125,4,0.797077922077922,0.20234806629834254,622.0,314.0,470.0,108.0
126,4,0.7987012987012987,0.20165745856353592,622.0,314.0,470.0,108.0
127,4,0.799512987012987,0.20096685082872928,622.0,314.0,470.0,108.0
128,4,0.8003246753246753,0.20027624309392264,622.0,314.0,470.0,108.0
129,4,0.8011363636363636,0.19958563535911603,622.0,314.0,470.0,108.0
130,4,0.801948051948052,0.19889502762430938,622.0,314.0,470.0,108.0
131,4,0.8043831168831169,0.19613259668508287,622.0,314.0,470.0,108.0
132,4,0.8068181818181818,0.19337016574585636,622.0,314.0,470.0,108.0
133,4,0.8092532467532467,0.19060773480662985,622.0,314.0,470.0,108.0
134,4,0.8116883116883117,0.1878453038674033,622.0,314.0,470.0,108.0
135,4,0.8133116883116883,0.18853591160220995,622.0,314.0,470.0,108.0
136,4,0.814935064935065,0.18922651933701656,622.0,314.0,470.0,108.0
137,4,0.8165584415584416,0.1899171270718232,622.0,314.0,470.0,108.0
138,4,0.8181818181818182,0.19060773480662985,622.0,314.0,470.0,108.0
139,4,0.8189935064935064,0.1899171270718232,622.0,314.0,470.0,108.0
140,4,0.8198051948051948,0.18922651933701656,622.0,314.0,470.0,108.0
141,4,0.8206168831168831,0.18853591160220995,622.0,314.0,470.0,108.0
142,4,0.8214285714285714,0.1878453038674033,622.0,314.0,470.0,108.0
143,4,0.825487012987013,0.1871546961325967,622.0,314.0,470.0,108.0
144,4,0.8295454545454546,0.18646408839779005,622.0,314.0,470.0,108.0
145,4,0.8336038961038961,0.18577348066298344,622.0,314.0,470.0,108.0
146,4,0.8376623376623377,0.1850828729281768,622.0,314.0,470.0,108.0
147,4,0.838474025974026,0.18370165745856354,622.0,314.0,470.0,108.0
148,4,0.8392857142857143,0.18232044198895028,622.0,314.0,470.0,108.0
149,4,0.8400974025974026,0.18093922651933703,622.0,314.0,470.0,108.0
150,4,0.8409090909090909,0.17955801104972377,622.0,314.0,470.0,108.0
151,4,0.8417207792207793,0.17886740331491713,622.0,314.0,470.0,108.0
152,4,0.8425324675324676,0.1781767955801105,622.0,314.0,470.0,108.0
153,4,0.8433441558441559,0.17748618784530387,622.0,314.0,470.0,108.0
154,4,0.8441558441558441,0.17679558011049723,622.0,314.0,470.0,108.0
155,4,0.8449675324675324,0.17610497237569062,622.0,314.0,470.0,108.0
156,4,0.8457792207792207,0.17541436464088397,622.0,314.0,470.0,108.0
157,4,0.8465909090909091,0.17472375690607736,622.0,314.0,470.0,108.0
158,4,0.8474025974025974,0.17403314917127072,622.0,314.0,470.0,108.0
159,4,0.8487012987012986,0.17348066298342543,622.0,314.0,470.0,108.0
160,4,0.8499999999999999,0.1729281767955801,622.0,314.0,470.0,108.0
161,4,0.8512987012987014,0.17237569060773483,622.0,314.0,470.0,108.0
162,4,0.8525974025974027,0.17182320441988946,622.0,314.0,470.0,108.0
163,4,0.8538961038961039,0.1712707182320442,622.0,314.0,470.0,108.0
164,4,0.8538961038961039,0.1712707182320442,622.0,314.0,470.0,108.0
165,4,0.8538961038961039,0.1712707182320442,622.0,314.0,470.0,108.0
166,4,0.8538961038961039,0.1712707182320442,622.0,314.0,470.0,108.0
167,4,0.8538961038961039,0.1712707182320442,622.0,314.0,470.0,108.0
168,4,0.8547077922077922,0.17196132596685082,622.0,314.0,470.0,108.0
169,4,0.8555194805194806,0.17265193370165746,622.0,314.0,470.0,108.0
170,4,0.8563311688311688,0.17334254143646408,622.0,314.0,470.0,108.0
171,4,0.8571428571428571,0.17403314917127072,622.0,314.0,470.0,108.0
172,4,0.8571428571428571,0.17196132596685082,622.0,314.0,470.0,108.0
173,4,0.8571428571428571,0.16988950276243095,622.0,314.0,470.0,108.0
174,4,0.8571428571428571,0.16781767955801105,622.0,314.0,470.0,108.0
175,4,0.8571428571428571,0.16574585635359115,622.0,314.0,470.0,108.0
176,4,0.8555194805194806,0.16505524861878454,622.0,314.0,470.0,108.0
177,4,0.8538961038961039,0.1643646408839779,622.0,314.0,470.0,108.0
178,4,0.8522727272727273,0.16367403314917128,622.0,314.0,470.0,108.0
179,4,0.8506493506493507,0.16298342541436464,622.0,314.0,470.0,108.0
180,4,0.8474025974025974,0.16298342541436464,622.0,314.0,470.0,108.0
181,4,0.8441558441558441,0.16298342541436464,622.0,314.0,470.0,108.0
182,4,0.8409090909090909,0.16298342541436464,622.0,314.0,470.0,108.0
183,4,0.8376623376623377,0.16298342541436464,622.0,314.0,470.0,108.0
184,4,0.8319805194805194,0.16298342541436464,622.0,314.0,470.0,108.0
185,4,0.8262987012987013,0.16298342541436464,622.0,314.0,470.0,108.0
186,4,0.8206168831168831,0.16298342541436464,622.0,314.0,470.0,108.0
187,4,0.814935064935065,0.16298342541436464,622.0,314.0,470.0,108.0
188,4,0.8092532467532467,0.162292817679558,622.0,314.0,470.0,108.0
189,4,0.8035714285714286,0.16160220994475138,622.0,314.0,470.0,108.0
190,4,0.7978896103896104,0.16091160220994474,622.0,314.0,470.0,108.0
191,4,0.7922077922077922,0.16022099447513813,622.0,314.0,470.0,108.0
192,4,0.788961038961039,0.1595303867403315,622.0,314.0,470.0,108.0
193,4,0.7857142857142857,0.15883977900552487,622.0,314.0,470.0,108.0
194,4,0.7824675324675324,0.15814917127071823,622.0,314.0,470.0,108.0
195,4,0.7792207792207793,0.1574585635359116,622.0,314.0,470.0,108.0
196,4,0.773538961038961,0.1574585635359116,622.0,314.0,470.0,108.0
197,4,0.7678571428571429,0.1574585635359116,622.0,314.0,470.0,108.0
198,4,0.7621753246753247,0.1574585635359116,622.0,314.0,470.0,108.0
199,4,0.7564935064935064,0.1574585635359116,622.0,314.0,470.0,108.0
200,4,0.7508116883116883,0.15676795580110497,622.0,314.0,470.0,108.0
201,4,0.7451298701298701,0.15607734806629833,622.0,314.0,470.0,108.0
202,4,0.739448051948052,0.15538674033149172,622.0,314.0,470.0,108.0
203,4,0.7337662337662337,0.15469613259668508,622.0,314.0,470.0,108.0
204,4,0.7305194805194806,0.15469613259668508,622.0,314.0,470.0,108.0
205,4,0.7272727272727273,0.15469613259668508,622.0,314.0,470.0,108.0
206,4,0.724025974025974,0.15469613259668508,622.0,314.0,470.0,108.0
207,4,0.7207792207792207,0.15469613259668508,622.0,314.0,470.0,108.0
208,4,0.7150974025974026,0.15469613259668508,622.0,314.0,470.0,108.0
209,4,0.7094155844155844,0.15469613259668508,622.0,314.0,470.0,108.0
210,4,0.7037337662337663,0.15469613259668508,622.0,314.0,470.0,108.0
211,4,0.698051948051948,0.15469613259668508,622.0,314.0,470.0,108.0
212,4,0.694155844155844,0.15359116022099445,622.0,314.0,470.0,108.0
213,4,0.6902597402597404,0.15248618784530382,622.0,314.0,470.0,108.0
214,4,0.6863636363636363,0.15138121546961328,622.0,314.0,470.0,108.0
215,4,0.6824675324675327,0.15027624309392268,622.0,314.0,470.0,108.0
216,4,0.6785714285714286,0.14917127071823205,622.0,314.0,470.0,108.0
217,4,0.6761363636363636,0.14917127071823205,622.0,314.0,470.0,108.0
218,4,0.6737012987012987,0.14917127071823205,622.0,314.0,470.0,108.0
219,4,0.6712662337662337,0.14917127071823205,622.0,314.0,470.0,108.0
220,4,0.6688311688311688,0.14917127071823205,622.0,314.0,470.0,108.0
221,4,0.6647727272727273,0.14917127071823205,622.0,314.0,470.0,108.0
222,4,0.6607142857142857,0.14917127071823205,622.0,314.0,470.0,108.0
223,4,0.6566558441558441,0.14917127071823205,622.0,314.0,470.0,108.0
224,4,0.6525974025974026,0.14917127071823205,622.0,314.0,470.0,108.0
225,4,0.6477272727272727,0.14917127071823205,622.0,314.0,470.0,108.0
226,4,0.6428571428571429,0.14917127071823205,622.0,314.0,470.0,108.0
227,4,0.637987012987013,0.14917127071823205,622.0,314.0,470.0,108.0
228,4,0.6331168831168831,0.14917127071823205,622.0,314.0,470.0,108.0
229,4,0.6306818181818182,0.14986187845303867,622.0,314.0,470.0,108.0
230,4,0.6282467532467533,0.1505524861878453,622.0,314.0,470.0,108.0
231,4,0.6258116883116883,0.15124309392265192,622.0,314.0,470.0,108.0
232,4,0.6233766233766234,0.15193370165745856,622.0,314.0,470.0,108.0
233,4,0.6185064935064936,0.1526243093922652,622.0,314.0,470.0,108.0
234,4,0.6136363636363636,0.15331491712707182,622.0,314.0,470.0,108.0
235,4,0.6087662337662337,0.15400552486187846,622.0,314.0,470.0,108.0
236,4,0.6038961038961039,0.15469613259668508,622.0,314.0,470.0,108.0
237,4,0.5998376623376623,0.15538674033149172,622.0,314.0,470.0,108.0
238,4,0.5957792207792207,0.15607734806629833,622.0,314.0,470.0,108.0
239,4,0.5917207792207793,0.15676795580110497,622.0,314.0,470.0,108.0
240,4,0.5876623376623377,0.1574585635359116,622.0,314.0,470.0,108.0
241,4,0.5852272727272727,0.15814917127071823,622.0,314.0,470.0,108.0
242,4,0.5827922077922078,0.15883977900552487,622.0,314.0,470.0,108.0
243,4,0.5803571428571429,0.1595303867403315,622.0,314.0,470.0,108.0
244,4,0.577922077922078,0.16022099447513813,622.0,314.0,470.0,108.0
245,4,0.5738636363636364,0.16091160220994474,622.0,314.0,470.0,108.0
246,4,0.5698051948051948,0.16160220994475138,622.0,314.0,470.0,108.0
247,4,0.5657467532467533,0.162292817679558,622.0,314.0,470.0,108.0
248,4,0.5616883116883117,0.16298342541436464,622.0,314.0,470.0,108.0
249,4,0.5584415584415584,0.16367403314917128,622.0,314.0,470.0,108.0
250,4,0.5551948051948052,0.1643646408839779,622.0,314.0,470.0,108.0
251,4,0.551948051948052,0.16505524861878454,622.0,314.0,470.0,108.0
252,4,0.5487012987012987,0.16574585635359115,622.0,314.0,470.0,108.0
