Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
632,3,0.7166276346604217,0.09547738693467336,319.0,197.0,401.0,202.0
633,3,0.7137002341920373,0.09547738693467336,319.0,197.0,401.0,202.0
634,3,0.7107728337236534,0.09547738693467336,319.0,197.0,401.0,202.0
635,3,0.7078454332552692,0.09547738693467336,319.0,197.0,401.0,202.0
636,3,0.7049180327868853,0.09547738693467336,319.0,197.0,401.0,202.0
637,3,0.7043325526932086,0.094759511844939,319.0,197.0,401.0,202.0
638,3,0.7037470725995314,0.09404163675520463,319.0,197.0,401.0,202.0
639,3,0.7031615925058547,0.09332376166547027,319.0,197.0,401.0,202.0
640,3,0.7025761124121781,0.09260588657573576,319.0,197.0,401.0,202.0
641,3,0.7019906323185013,0.0918880114860014,319.0,197.0,401.0,202.0
642,3,0.7014051522248242,0.09117013639626703,319.0,197.0,401.0,202.0
643,3,0.7008196721311475,0.09045226130653267,319.0,197.0,401.0,202.0
644,3,0.7002341920374708,0.0897343862167983,319.0,197.0,401.0,202.0
645,3,0.6996487119437937,0.08901651112706394,319.0,197.0,401.0,202.0
646,3,0.699063231850117,0.08829863603732957,319.0,197.0,401.0,202.0
647,3,0.6984777517564403,0.08758076094759505,319.0,197.0,401.0,202.0
648,3,0.6978922716627637,0.08686288585786069,319.0,197.0,401.0,202.0
649,3,0.6973067915690865,0.08614501076812632,319.0,197.0,401.0,202.0
650,3,0.6967213114754098,0.08542713567839195,319.0,197.0,401.0,202.0
651,3,0.6979823455233289,0.08426749130266721,319.0,197.0,401.0,202.0
652,3,0.6992433795712485,0.08310784692694245,319.0,197.0,401.0,202.0
653,3,0.7005044136191676,0.0819482025512177,319.0,197.0,401.0,202.0
654,3,0.7017654476670873,0.0807885581754928,319.0,197.0,401.0,202.0
655,3,0.7030264817150064,0.07962891379976804,319.0,197.0,401.0,202.0
656,3,0.7042875157629255,0.07846926942404328,319.0,197.0,401.0,202.0
657,3,0.705548549810845,0.07730962504831852,319.0,197.0,401.0,202.0
658,3,0.7068095838587641,0.07614998067259376,319.0,197.0,401.0,202.0
659,3,0.7080706179066832,0.07499033629686902,319.0,197.0,401.0,202.0
660,3,0.7093316519546028,0.07383069192114412,319.0,197.0,401.0,202.0
661,3,0.710592686002522,0.07267104754541936,319.0,197.0,401.0,202.0
662,3,0.7118537200504416,0.0715114031696946,319.0,197.0,401.0,202.0
663,3,0.7131147540983607,0.07035175879396985,319.0,197.0,401.0,202.0
664,3,0.7137002341920373,0.0699928212491026,319.0,197.0,401.0,202.0
665,3,0.7142857142857145,0.06963388370423548,319.0,197.0,401.0,202.0
666,3,0.7148711943793912,0.06927494615936823,319.0,197.0,401.0,202.0
667,3,0.7154566744730678,0.06891600861450112,319.0,197.0,401.0,202.0
668,3,0.7160421545667446,0.06855707106963387,319.0,197.0,401.0,202.0
669,3,0.7166276346604217,0.06819813352476675,319.0,197.0,401.0,202.0
670,3,0.7172131147540983,0.0678391959798995,319.0,197.0,401.0,202.0
671,3,0.7177985948477751,0.06748025843503225,319.0,197.0,401.0,202.0
672,3,0.7183840749414522,0.06712132089016513,319.0,197.0,401.0,202.0
673,3,0.7189695550351288,0.06676238334529788,319.0,197.0,401.0,202.0
674,3,0.7195550351288056,0.06640344580043077,319.0,197.0,401.0,202.0
675,3,0.7201405152224822,0.06604450825556352,319.0,197.0,401.0,202.0
676,3,0.7207259953161593,0.0656855707106964,319.0,197.0,401.0,202.0
677,3,0.7213114754098361,0.06532663316582915,319.0,197.0,401.0,202.0
678,3,0.7213114754098361,0.06416698879010439,319.0,197.0,401.0,202.0
679,3,0.7213114754098361,0.06300734441437963,319.0,197.0,401.0,202.0
680,3,0.7213114754098361,0.061847700038654876,319.0,197.0,401.0,202.0
681,3,0.7213114754098361,0.06068805566292998,319.0,197.0,401.0,202.0
682,3,0.7213114754098361,0.05952841128720522,319.0,197.0,401.0,202.0
683,3,0.7213114754098361,0.05836876691148047,319.0,197.0,401.0,202.0
684,3,0.7213114754098361,0.05720912253575571,319.0,197.0,401.0,202.0
685,3,0.7213114754098361,0.056049478160030954,319.0,197.0,401.0,202.0
686,3,0.7213114754098361,0.0548898337843062,319.0,197.0,401.0,202.0
687,3,0.7213114754098361,0.053730189408581305,319.0,197.0,401.0,202.0
688,3,0.7213114754098361,0.05257054503285655,319.0,197.0,401.0,202.0
689,3,0.7213114754098361,0.05141090065713179,319.0,197.0,401.0,202.0
690,3,0.7213114754098361,0.05025125628140704,319.0,197.0,401.0,202.0
691,3,0.7207259953161593,0.04953338119167267,319.0,197.0,401.0,202.0
692,3,0.7201405152224822,0.04881550610193831,319.0,197.0,401.0,202.0
693,3,0.7195550351288056,0.04809763101220394,319.0,197.0,401.0,202.0
694,3,0.7189695550351288,0.04737975592246943,319.0,197.0,401.0,202.0
695,3,0.7183840749414522,0.046661880832735064,319.0,197.0,401.0,202.0
696,3,0.7177985948477751,0.0459440057430007,319.0,197.0,401.0,202.0
697,3,0.7172131147540983,0.04522613065326633,319.0,197.0,401.0,202.0
698,3,0.7166276346604217,0.04450825556353197,319.0,197.0,401.0,202.0
699,3,0.7160421545667446,0.0437903804737976,319.0,197.0,401.0,202.0
700,3,0.7154566744730678,0.04307250538406324,319.0,197.0,401.0,202.0
701,3,0.7148711943793912,0.042354630294328725,319.0,197.0,401.0,202.0
702,3,0.7142857142857145,0.04163675520459436,319.0,197.0,401.0,202.0
703,3,0.7137002341920373,0.040918880114859994,319.0,197.0,401.0,202.0
704,3,0.7131147540983607,0.04020100502512563,319.0,197.0,401.0,202.0
705,3,0.7143757881462798,0.03904136064940087,319.0,197.0,401.0,202.0
706,3,0.7156368221941993,0.03788171627367612,319.0,197.0,401.0,202.0
707,3,0.7168978562421184,0.03672207189795136,319.0,197.0,401.0,202.0
708,3,0.7181588902900381,0.035562427522226464,319.0,197.0,401.0,202.0
709,3,0.7194199243379572,0.034402783146501706,319.0,197.0,401.0,202.0
710,3,0.7206809583858763,0.03324313877077695,319.0,197.0,401.0,202.0
711,3,0.7219419924337959,0.032083494395052196,319.0,197.0,401.0,202.0
712,3,0.723203026481715,0.030923850019327438,319.0,197.0,401.0,202.0
713,3,0.7244640605296341,0.029764205643602683,319.0,197.0,401.0,202.0
714,3,0.7257250945775536,0.028604561267877786,319.0,197.0,401.0,202.0
715,3,0.7269861286254727,0.02744491689215303,319.0,197.0,401.0,202.0
716,3,0.7282471626733924,0.026285272516428274,319.0,197.0,401.0,202.0
717,3,0.7295081967213115,0.02512562814070352,319.0,197.0,401.0,202.0
718,3,0.7295081967213115,0.024766690595836263,319.0,197.0,401.0,202.0
719,3,0.7295081967213115,0.024407753050969153,319.0,197.0,401.0,202.0
720,3,0.7295081967213115,0.024048815506101898,319.0,197.0,401.0,202.0
721,3,0.7295081967213115,0.023689877961234784,319.0,197.0,401.0,202.0
722,3,0.7295081967213115,0.023330940416367532,319.0,197.0,401.0,202.0
723,3,0.7295081967213115,0.02297200287150042,319.0,197.0,401.0,202.0
724,3,0.7295081967213115,0.022613065326633167,319.0,197.0,401.0,202.0
725,3,0.7295081967213115,0.02225412778176591,319.0,197.0,401.0,202.0
726,3,0.7295081967213115,0.0218951902368988,319.0,197.0,401.0,202.0
727,3,0.7295081967213115,0.021536252692031545,319.0,197.0,401.0,202.0
728,3,0.7295081967213115,0.021177315147164436,319.0,197.0,401.0,202.0
729,3,0.7295081967213115,0.02081837760229718,319.0,197.0,401.0,202.0
730,3,0.7295081967213115,0.02045944005743007,319.0,197.0,401.0,202.0
731,3,0.7295081967213115,0.020100502512562814,319.0,197.0,401.0,202.0
732,3,0.7288776796973517,0.02048705063780435,319.0,197.0,401.0,202.0
733,3,0.7282471626733924,0.020873598763046033,319.0,197.0,401.0,202.0
734,3,0.7276166456494326,0.02126014688828757,319.0,197.0,401.0,202.0
735,3,0.7269861286254727,0.02164669501352925,319.0,197.0,401.0,202.0
736,3,0.7263556116015134,0.022033243138770787,319.0,197.0,401.0,202.0
737,3,0.7257250945775536,0.022419791264012327,319.0,197.0,401.0,202.0
738,3,0.7250945775535939,0.022806339389254006,319.0,197.0,401.0,202.0
739,3,0.7244640605296341,0.023192887514495542,319.0,197.0,401.0,202.0
740,3,0.7238335435056747,0.023579435639737082,319.0,197.0,401.0,202.0
741,3,0.723203026481715,0.02396598376497876,319.0,197.0,401.0,202.0
742,3,0.7225725094577552,0.0243525318902203,319.0,197.0,401.0,202.0
743,3,0.7219419924337959,0.02473908001546198,319.0,197.0,401.0,202.0
744,3,0.7213114754098361,0.02512562814070352,319.0,197.0,401.0,202.0
745,3,0.7201405152224822,0.02548456568557077,319.0,197.0,401.0,202.0
746,3,0.7189695550351288,0.025843503230437884,319.0,197.0,401.0,202.0
747,3,0.7177985948477751,0.026202440775305137,319.0,197.0,401.0,202.0
748,3,0.7166276346604217,0.02656137832017225,319.0,197.0,401.0,202.0
749,3,0.7154566744730678,0.026920315865039502,319.0,197.0,401.0,202.0
750,3,0.7142857142857145,0.027279253409906615,319.0,197.0,401.0,202.0
751,3,0.7131147540983607,0.02763819095477387,319.0,197.0,401.0,202.0
752,3,0.7119437939110068,0.027997128499641123,319.0,197.0,401.0,202.0
753,3,0.7107728337236534,0.028356066044508237,319.0,197.0,401.0,202.0
754,3,0.7096018735362997,0.02871500358937549,319.0,197.0,401.0,202.0
755,3,0.7084309133489463,0.029073941134242602,319.0,197.0,401.0,202.0
756,3,0.7072599531615924,0.029432878679109854,319.0,197.0,401.0,202.0
757,3,0.7060889929742391,0.029791816223976968,319.0,197.0,401.0,202.0
758,3,0.7049180327868853,0.03015075376884422,319.0,197.0,401.0,202.0
759,3,0.7049180327868853,0.03131039814456898,319.0,197.0,401.0,202.0
760,3,0.7049180327868853,0.03247004252029373,319.0,197.0,401.0,202.0
761,3,0.7049180327868853,0.03362968689601849,319.0,197.0,401.0,202.0
762,3,0.7049180327868853,0.034789331271743384,319.0,197.0,401.0,202.0
763,3,0.7049180327868853,0.03594897564746814,319.0,197.0,401.0,202.0
764,3,0.7049180327868853,0.0371086200231929,319.0,197.0,401.0,202.0
765,3,0.7049180327868853,0.03826826439891765,319.0,197.0,401.0,202.0
766,3,0.7049180327868853,0.03942790877464241,319.0,197.0,401.0,202.0
767,3,0.7049180327868853,0.04058755315036717,319.0,197.0,401.0,202.0
768,3,0.7049180327868853,0.041747197526092066,319.0,197.0,401.0,202.0
769,3,0.7049180327868853,0.04290684190181682,319.0,197.0,401.0,202.0
770,3,0.7049180327868853,0.044066486277541575,319.0,197.0,401.0,202.0
771,3,0.7049180327868853,0.04522613065326633,319.0,197.0,401.0,202.0
772,3,0.7043325526932086,0.04630294328786795,319.0,197.0,401.0,202.0
773,3,0.7037470725995314,0.04737975592246943,319.0,197.0,401.0,202.0
774,3,0.7031615925058547,0.04845656855707105,319.0,197.0,401.0,202.0
775,3,0.7025761124121781,0.04953338119167267,319.0,197.0,401.0,202.0
776,3,0.7019906323185013,0.05061019382627429,319.0,197.0,401.0,202.0
777,3,0.7014051522248242,0.05168700646087577,319.0,197.0,401.0,202.0
778,3,0.7008196721311475,0.052763819095477386,319.0,197.0,401.0,202.0
779,3,0.7002341920374708,0.053840631730079004,319.0,197.0,401.0,202.0
780,3,0.6996487119437937,0.05491744436468048,319.0,197.0,401.0,202.0
781,3,0.699063231850117,0.05599425699928211,319.0,197.0,401.0,202.0
782,3,0.6984777517564403,0.057071069633883725,319.0,197.0,401.0,202.0
783,3,0.6978922716627637,0.05814788226848534,319.0,197.0,401.0,202.0
784,3,0.6973067915690865,0.05922469490308682,319.0,197.0,401.0,202.0
785,3,0.6967213114754098,0.06030150753768844,319.0,197.0,401.0,202.0
786,3,0.6967213114754098,0.061378320172290064,319.0,197.0,401.0,202.0
787,3,0.6967213114754098,0.062455132806891536,319.0,197.0,401.0,202.0
788,3,0.6967213114754098,0.06353194544149315,319.0,197.0,401.0,202.0
789,3,0.6967213114754098,0.06460875807609479,319.0,197.0,401.0,202.0
790,3,0.6967213114754098,0.0656855707106964,319.0,197.0,401.0,202.0
791,3,0.6967213114754098,0.06676238334529788,319.0,197.0,401.0,202.0
792,3,0.6967213114754098,0.0678391959798995,319.0,197.0,401.0,202.0
793,3,0.6967213114754098,0.06891600861450112,319.0,197.0,401.0,202.0
794,3,0.6967213114754098,0.0699928212491026,319.0,197.0,401.0,202.0
795,3,0.6967213114754098,0.07106963388370421,319.0,197.0,401.0,202.0
796,3,0.6967213114754098,0.07214644651830583,319.0,197.0,401.0,202.0
797,3,0.6967213114754098,0.07322325915290745,319.0,197.0,401.0,202.0
798,3,0.6967213114754098,0.07430007178750893,319.0,197.0,401.0,202.0
799,3,0.6967213114754098,0.07537688442211055,319.0,197.0,401.0,202.0
0,4,0.8770491803278688,0.10050251256281408,319.0,197.0,401.0,202.0
1,4,0.876418663303909,0.1008890606880556,319.0,197.0,401.0,202.0
2,4,0.8757881462799497,0.1012756088132973,319.0,197.0,401.0,202.0
3,4,0.8751576292559899,0.10166215693853882,319.0,197.0,401.0,202.0
4,4,0.8745271122320302,0.10204870506378051,319.0,197.0,401.0,202.0
5,4,0.8738965952080708,0.10243525318902204,319.0,197.0,401.0,202.0
6,4,0.8732660781841111,0.10282180131426358,319.0,197.0,401.0,202.0
7,4,0.8726355611601513,0.10320834943950526,319.0,197.0,401.0,202.0
8,4,0.8720050441361915,0.1035948975647468,319.0,197.0,401.0,202.0
9,4,0.8713745271122322,0.10398144568998834,319.0,197.0,401.0,202.0
10,4,0.8707440100882724,0.10436799381523001,319.0,197.0,401.0,202.0
11,4,0.8701134930643125,0.10475454194047155,319.0,197.0,401.0,202.0
12,4,0.8694829760403532,0.10514109006571323,319.0,197.0,401.0,202.0
13,4,0.8688524590163934,0.10552763819095477,319.0,197.0,401.0,202.0
14,4,0.8676814988290397,0.1069633883704235,319.0,197.0,401.0,202.0
15,4,0.8665105386416863,0.10839913854989237,319.0,197.0,401.0,202.0
16,4,0.8653395784543324,0.1098348887293611,319.0,197.0,401.0,202.0
17,4,0.8641686182669791,0.11127063890882985,319.0,197.0,401.0,202.0
18,4,0.8629976580796253,0.11270638908829858,319.0,197.0,401.0,202.0
19,4,0.8618266978922718,0.11414213926776745,319.0,197.0,401.0,202.0
20,4,0.860655737704918,0.11557788944723618,319.0,197.0,401.0,202.0
21,4,0.8594847775175642,0.11701363962670491,319.0,197.0,401.0,202.0
22,4,0.8583138173302108,0.11844938980617378,319.0,197.0,401.0,202.0
23,4,0.857142857142857,0.11988513998564251,319.0,197.0,401.0,202.0
24,4,0.8559718969555037,0.12132089016511124,319.0,197.0,401.0,202.0
25,4,0.8548009367681498,0.12275664034457998,319.0,197.0,401.0,202.0
26,4,0.8536299765807964,0.12419239052404886,319.0,197.0,401.0,202.0
27,4,0.8524590163934426,0.12562814070351758,319.0,197.0,401.0,202.0
28,4,0.8511979823455235,0.127174333204484,319.0,197.0,401.0,202.0
29,4,0.8499369482976039,0.1287205257054503,319.0,197.0,401.0,202.0
30,4,0.8486759142496848,0.13026671820641675,319.0,197.0,401.0,202.0
31,4,0.8474148802017653,0.13181291070738305,319.0,197.0,401.0,202.0
32,4,0.8461538461538461,0.13335910320834948,319.0,197.0,401.0,202.0
33,4,0.844892812105927,0.13490529570931578,319.0,197.0,401.0,202.0
34,4,0.8436317780580074,0.13645148821028222,319.0,197.0,401.0,202.0
35,4,0.8423707440100883,0.13799768071124852,319.0,197.0,401.0,202.0
36,4,0.8411097099621692,0.13954387321221495,319.0,197.0,401.0,202.0
37,4,0.8398486759142496,0.14109006571318122,319.0,197.0,401.0,202.0
38,4,0.8385876418663305,0.14263625821414766,319.0,197.0,401.0,202.0
39,4,0.837326607818411,0.14418245071511396,319.0,197.0,401.0,202.0
40,4,0.8360655737704918,0.1457286432160804,319.0,197.0,401.0,202.0
41,4,0.834894613583138,0.14716439339554913,319.0,197.0,401.0,202.0
42,4,0.8337236533957846,0.148600143575018,319.0,197.0,401.0,202.0
43,4,0.8325526932084307,0.15003589375448673,319.0,197.0,401.0,202.0
44,4,0.8313817330210774,0.15147164393395546,319.0,197.0,401.0,202.0
45,4,0.8302107728337236,0.15290739411342422,319.0,197.0,401.0,202.0
46,4,0.8290398126463703,0.1543431442928931,319.0,197.0,401.0,202.0
47,4,0.8278688524590164,0.15577889447236182,319.0,197.0,401.0,202.0
48,4,0.8266978922716626,0.15721464465183055,319.0,197.0,401.0,202.0
49,4,0.8255269320843092,0.15865039483129942,319.0,197.0,401.0,202.0
50,4,0.8243559718969554,0.16008614501076815,319.0,197.0,401.0,202.0
51,4,0.823185011709602,0.16152189519023688,319.0,197.0,401.0,202.0
52,4,0.8220140515222482,0.1629576453697056,319.0,197.0,401.0,202.0
53,4,0.8208430913348949,0.16439339554917448,319.0,197.0,401.0,202.0
54,4,0.819672131147541,0.1658291457286432,319.0,197.0,401.0,202.0
55,4,0.8190416141235812,0.16737533822960965,319.0,197.0,401.0,202.0
56,4,0.8184110970996219,0.16892153073057595,319.0,197.0,401.0,202.0
57,4,0.8177805800756621,0.17046772323154238,319.0,197.0,401.0,202.0
58,4,0.8171500630517022,0.17201391573250868,319.0,197.0,401.0,202.0
59,4,0.816519546027743,0.17356010823347512,319.0,197.0,401.0,202.0
60,4,0.8158890290037831,0.17510630073444142,319.0,197.0,401.0,202.0
61,4,0.8152585119798234,0.17665249323540785,319.0,197.0,401.0,202.0
62,4,0.8146279949558636,0.17819868573637412,319.0,197.0,401.0,202.0
63,4,0.8139974779319042,0.17974487823734056,319.0,197.0,401.0,202.0
64,4,0.8133669609079445,0.18129107073830686,319.0,197.0,401.0,202.0
65,4,0.8127364438839847,0.1828372632392733,319.0,197.0,401.0,202.0
66,4,0.8121059268600254,0.1843834557402396,319.0,197.0,401.0,202.0
67,4,0.8114754098360656,0.18592964824120603,319.0,197.0,401.0,202.0
68,4,0.8103044496487117,0.1862885857860733,319.0,197.0,401.0,202.0
69,4,0.8091334894613584,0.1866475233309404,319.0,197.0,401.0,202.0
70,4,0.8079625292740046,0.18700646087580766,319.0,197.0,401.0,202.0
71,4,0.8067915690866512,0.18736539842067476,319.0,197.0,401.0,202.0
72,4,0.8056206088992973,0.18772433596554203,319.0,197.0,401.0,202.0
73,4,0.804449648711944,0.18808327351040913,319.0,197.0,401.0,202.0
74,4,0.8032786885245902,0.1884422110552764,319.0,197.0,401.0,202.0
75,4,0.8021077283372363,0.18880114860014363,319.0,197.0,401.0,202.0
76,4,0.800936768149883,0.18916008614501076,319.0,197.0,401.0,202.0
77,4,0.7997658079625292,0.189519023689878,319.0,197.0,401.0,202.0
78,4,0.7985948477751758,0.18987796123474512,319.0,197.0,401.0,202.0
79,4,0.7974238875878219,0.19023689877961236,319.0,197.0,401.0,202.0
80,4,0.7962529274004686,0.1905958363244795,319.0,197.0,401.0,202.0
81,4,0.7950819672131147,0.19095477386934673,319.0,197.0,401.0,202.0
82,4,0.7931904161412359,0.1905682257441052,319.0,197.0,401.0,202.0
83,4,0.791298865069357,0.1901816776188635,319.0,197.0,401.0,202.0
84,4,0.789407313997478,0.18979512949362198,319.0,197.0,401.0,202.0
85,4,0.7875157629255991,0.1894085813683803,319.0,197.0,401.0,202.0
86,4,0.7856242118537202,0.18902203324313877,319.0,197.0,401.0,202.0
87,4,0.7837326607818413,0.1886354851178972,319.0,197.0,401.0,202.0
88,4,0.7818411097099619,0.18824893699265555,319.0,197.0,401.0,202.0
89,4,0.779949558638083,0.187862388867414,319.0,197.0,401.0,202.0
90,4,0.7780580075662041,0.18747584074217247,319.0,197.0,401.0,202.0
91,4,0.7761664564943253,0.18708929261693077,319.0,197.0,401.0,202.0
92,4,0.7742749054224464,0.18670274449168925,319.0,197.0,401.0,202.0
93,4,0.7723833543505674,0.18631619636644756,319.0,197.0,401.0,202.0
94,4,0.7704918032786885,0.18592964824120603,319.0,197.0,401.0,202.0
95,4,0.7699063231850118,0.18557071069633876,319.0,197.0,401.0,202.0
96,4,0.7693208430913347,0.18521177315147166,319.0,197.0,401.0,202.0
97,4,0.768735362997658,0.1848528356066044,319.0,197.0,401.0,202.0
98,4,0.7681498829039813,0.1844938980617373,319.0,197.0,401.0,202.0
99,4,0.7675644028103047,0.18413496051687003,319.0,197.0,401.0,202.0
100,4,0.7669789227166275,0.18377602297200293,319.0,197.0,401.0,202.0
101,4,0.7663934426229508,0.18341708542713567,319.0,197.0,401.0,202.0
102,4,0.7658079625292742,0.18305814788226843,319.0,197.0,401.0,202.0
103,4,0.765222482435597,0.1826992103374013,319.0,197.0,401.0,202.0
104,4,0.7646370023419203,0.18234027279253406,319.0,197.0,401.0,202.0
105,4,0.7640515222482436,0.18198133524766694,319.0,197.0,401.0,202.0
106,4,0.7634660421545669,0.1816223977027997,319.0,197.0,401.0,202.0
107,4,0.7628805620608898,0.18126346015793257,319.0,197.0,401.0,202.0
108,4,0.7622950819672131,0.18090452261306533,319.0,197.0,401.0,202.0
109,4,0.7604035308953342,0.18013142636258211,319.0,197.0,401.0,202.0
110,4,0.7585119798234553,0.1793583301120989,319.0,197.0,401.0,202.0
111,4,0.7566204287515764,0.17858523386161582,319.0,197.0,401.0,202.0
112,4,0.7547288776796975,0.1778121376111326,319.0,197.0,401.0,202.0
113,4,0.7528373266078185,0.17703904136064938,319.0,197.0,401.0,202.0
114,4,0.7509457755359397,0.17626594511016616,319.0,197.0,401.0,202.0
115,4,0.7490542244640603,0.17549284885968308,319.0,197.0,401.0,202.0
116,4,0.7471626733921815,0.17471975260919986,319.0,197.0,401.0,202.0
117,4,0.7452711223203025,0.17394665635871664,319.0,197.0,401.0,202.0
118,4,0.7433795712484236,0.17317356010823343,319.0,197.0,401.0,202.0
119,4,0.7414880201765447,0.17240046385775035,319.0,197.0,401.0,202.0
120,4,0.7395964691046658,0.17162736760726713,319.0,197.0,401.0,202.0
121,4,0.7377049180327869,0.1708542713567839,319.0,197.0,401.0,202.0
122,4,0.7371194379391102,0.17013639626704954,319.0,197.0,401.0,202.0
123,4,0.7365339578454331,0.16941852117731518,319.0,197.0,401.0,202.0
124,4,0.7359484777517564,0.1687006460875808,319.0,197.0,401.0,202.0
125,4,0.7353629976580797,0.1679827709978463,319.0,197.0,401.0,202.0
126,4,0.734777517564403,0.16726489590811194,319.0,197.0,401.0,202.0
127,4,0.7341920374707258,0.16654702081837758,319.0,197.0,401.0,202.0
128,4,0.7336065573770492,0.1658291457286432,319.0,197.0,401.0,202.0
129,4,0.7330210772833725,0.16511127063890885,319.0,197.0,401.0,202.0
130,4,0.7324355971896953,0.16439339554917448,319.0,197.0,401.0,202.0
131,4,0.7318501170960187,0.16367552045944012,319.0,197.0,401.0,202.0
132,4,0.731264637002342,0.1629576453697056,319.0,197.0,401.0,202.0
133,4,0.7306791569086653,0.16223977027997125,319.0,197.0,401.0,202.0
134,4,0.7300936768149882,0.16152189519023688,319.0,197.0,401.0,202.0
135,4,0.7295081967213115,0.16080402010050251,319.0,197.0,401.0,202.0
136,4,0.7295081967213115,0.1600309238500193,319.0,197.0,401.0,202.0
137,4,0.7295081967213115,0.15925782759953608,319.0,197.0,401.0,202.0
138,4,0.7295081967213115,0.158484731349053,319.0,197.0,401.0,202.0
139,4,0.7295081967213115,0.15771163509856978,319.0,197.0,401.0,202.0
140,4,0.7295081967213115,0.15693853884808656,319.0,197.0,401.0,202.0
141,4,0.7295081967213115,0.15616544259760334,319.0,197.0,401.0,202.0
142,4,0.7295081967213115,0.15539234634712026,319.0,197.0,401.0,202.0
143,4,0.7295081967213115,0.15461925009663705,319.0,197.0,401.0,202.0
144,4,0.7295081967213115,0.15384615384615383,319.0,197.0,401.0,202.0
145,4,0.7295081967213115,0.1530730575956706,319.0,197.0,401.0,202.0
146,4,0.7295081967213115,0.15229996134518753,319.0,197.0,401.0,202.0
147,4,0.7295081967213115,0.1515268650947043,319.0,197.0,401.0,202.0
148,4,0.7295081967213115,0.1507537688442211,319.0,197.0,401.0,202.0
149,4,0.7289227166276347,0.15003589375448673,319.0,197.0,401.0,202.0
150,4,0.7283372365339577,0.14931801866475236,319.0,197.0,401.0,202.0
151,4,0.727751756440281,0.148600143575018,319.0,197.0,401.0,202.0
152,4,0.7271662763466042,0.1478822684852835,319.0,197.0,401.0,202.0
153,4,0.7265807962529276,0.14716439339554913,319.0,197.0,401.0,202.0
154,4,0.7259953161592505,0.14644651830581476,319.0,197.0,401.0,202.0
155,4,0.7254098360655737,0.1457286432160804,319.0,197.0,401.0,202.0
156,4,0.7248243559718971,0.14501076812634603,319.0,197.0,401.0,202.0
157,4,0.7242388758782199,0.14429289303661166,319.0,197.0,401.0,202.0
158,4,0.7236533957845432,0.1435750179468773,319.0,197.0,401.0,202.0
159,4,0.7230679156908666,0.1428571428571428,319.0,197.0,401.0,202.0
160,4,0.7224824355971899,0.14213926776740843,319.0,197.0,401.0,202.0
161,4,0.7218969555035127,0.14142139267767406,319.0,197.0,401.0,202.0
162,4,0.7213114754098361,0.1407035175879397,319.0,197.0,401.0,202.0
163,4,0.7213114754098361,0.14034458004307243,319.0,197.0,401.0,202.0
164,4,0.7213114754098361,0.13998564249820533,319.0,197.0,401.0,202.0
165,4,0.7213114754098361,0.13962670495333807,319.0,197.0,401.0,202.0
166,4,0.7213114754098361,0.13926776740847097,319.0,197.0,401.0,202.0
167,4,0.7213114754098361,0.1389088298636037,319.0,197.0,401.0,202.0
168,4,0.7213114754098361,0.1385498923187366,319.0,197.0,401.0,202.0
169,4,0.7213114754098361,0.13819095477386933,319.0,197.0,401.0,202.0
170,4,0.7213114754098361,0.1378320172290021,319.0,197.0,401.0,202.0
171,4,0.7213114754098361,0.13747307968413497,319.0,197.0,401.0,202.0
172,4,0.7213114754098361,0.13711414213926773,319.0,197.0,401.0,202.0
173,4,0.7213114754098361,0.1367552045944006,319.0,197.0,401.0,202.0
174,4,0.7213114754098361,0.13639626704953337,319.0,197.0,401.0,202.0
175,4,0.7213114754098361,0.13603732950466624,319.0,197.0,401.0,202.0
176,4,0.7213114754098361,0.135678391959799,319.0,197.0,401.0,202.0
177,4,0.7213114754098361,0.13606494008504053,319.0,197.0,401.0,202.0
178,4,0.7213114754098361,0.13645148821028222,319.0,197.0,401.0,202.0
179,4,0.7213114754098361,0.13683803633552374,319.0,197.0,401.0,202.0
180,4,0.7213114754098361,0.13722458446076544,319.0,197.0,401.0,202.0
181,4,0.7213114754098361,0.13761113258600696,319.0,197.0,401.0,202.0
182,4,0.7213114754098361,0.13799768071124852,319.0,197.0,401.0,202.0
183,4,0.7213114754098361,0.13838422883649018,319.0,197.0,401.0,202.0
184,4,0.7213114754098361,0.13877077696173173,319.0,197.0,401.0,202.0
185,4,0.7213114754098361,0.13915732508697326,319.0,197.0,401.0,202.0
186,4,0.7213114754098361,0.13954387321221495,319.0,197.0,401.0,202.0
187,4,0.7213114754098361,0.13993042133745648,319.0,197.0,401.0,202.0
188,4,0.7213114754098361,0.14031696946269817,319.0,197.0,401.0,202.0
189,4,0.7213114754098361,0.1407035175879397,319.0,197.0,401.0,202.0
190,4,0.7207259953161593,0.14142139267767406,319.0,197.0,401.0,202.0
191,4,0.7201405152224822,0.14213926776740843,319.0,197.0,401.0,202.0
192,4,0.7195550351288056,0.1428571428571428,319.0,197.0,401.0,202.0
193,4,0.7189695550351288,0.1435750179468773,319.0,197.0,401.0,202.0
194,4,0.7183840749414522,0.14429289303661166,319.0,197.0,401.0,202.0
195,4,0.7177985948477751,0.14501076812634603,319.0,197.0,401.0,202.0
196,4,0.7172131147540983,0.1457286432160804,319.0,197.0,401.0,202.0
197,4,0.7166276346604217,0.14644651830581476,319.0,197.0,401.0,202.0
198,4,0.7160421545667446,0.14716439339554913,319.0,197.0,401.0,202.0
199,4,0.7154566744730678,0.1478822684852835,319.0,197.0,401.0,202.0
