Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
296,3,0.2927170868347339,0.06983985765124555,792.0,435.0,480.0,199.0
297,3,0.29411764705882354,0.07028469750889679,792.0,435.0,480.0,199.0
298,3,0.29551820728291317,0.07072953736654804,792.0,435.0,480.0,199.0
299,3,0.2969187675070028,0.0711743772241993,792.0,435.0,480.0,199.0
300,3,0.29901960784313725,0.07161921708185054,792.0,435.0,480.0,199.0
301,3,0.3011204481792717,0.07206405693950178,792.0,435.0,480.0,199.0
302,3,0.30322128851540614,0.07250889679715303,792.0,435.0,480.0,199.0
303,3,0.30532212885154064,0.07295373665480427,792.0,435.0,480.0,199.0
304,3,0.3074229691876751,0.07339857651245552,792.0,435.0,480.0,199.0
305,3,0.30952380952380953,0.07384341637010676,792.0,435.0,480.0,199.0
306,3,0.311624649859944,0.074288256227758,792.0,435.0,480.0,199.0
307,3,0.3137254901960784,0.07473309608540925,792.0,435.0,480.0,199.0
308,3,0.3146591970121383,0.07394226967180702,792.0,435.0,480.0,199.0
309,3,0.3155929038281978,0.07315144325820477,792.0,435.0,480.0,199.0
310,3,0.3165266106442577,0.07236061684460264,792.0,435.0,480.0,199.0
311,3,0.31746031746031755,0.07156979043100041,792.0,435.0,480.0,199.0
312,3,0.3183940242763771,0.07077896401739817,792.0,435.0,480.0,199.0
313,3,0.31932773109243695,0.06998813760379594,792.0,435.0,480.0,199.0
314,3,0.3202614379084968,0.0691973111901938,792.0,435.0,480.0,199.0
315,3,0.3211951447245564,0.06840648477659156,792.0,435.0,480.0,199.0
316,3,0.32212885154061627,0.06761565836298933,792.0,435.0,480.0,199.0
317,3,0.3224789915966387,0.06583629893238434,792.0,435.0,480.0,199.0
318,3,0.3228291316526611,0.06405693950177936,792.0,435.0,480.0,199.0
319,3,0.3231792717086835,0.06227758007117438,792.0,435.0,480.0,199.0
320,3,0.3235294117647059,0.060498220640569395,792.0,435.0,480.0,199.0
321,3,0.3238795518207283,0.05871886120996441,792.0,435.0,480.0,199.0
322,3,0.3242296918767507,0.05693950177935943,792.0,435.0,480.0,199.0
323,3,0.3245798319327731,0.05516014234875445,792.0,435.0,480.0,199.0
324,3,0.32492997198879553,0.05338078291814947,792.0,435.0,480.0,199.0
325,3,0.32668067226890757,0.05204626334519573,792.0,435.0,480.0,199.0
326,3,0.3284313725490196,0.050711743772241996,792.0,435.0,480.0,199.0
327,3,0.33018207282913165,0.04937722419928826,792.0,435.0,480.0,199.0
328,3,0.3319327731092437,0.04804270462633452,792.0,435.0,480.0,199.0
329,3,0.3336834733893557,0.046708185053380785,792.0,435.0,480.0,199.0
330,3,0.33543417366946776,0.045373665480427046,792.0,435.0,480.0,199.0
331,3,0.33718487394957986,0.04403914590747331,792.0,435.0,480.0,199.0
332,3,0.3389355742296919,0.042704626334519574,792.0,435.0,480.0,199.0
333,3,0.33986928104575176,0.0411229735073151,792.0,435.0,480.0,199.0
334,3,0.3408029878618113,0.03954132068011073,792.0,435.0,480.0,199.0
335,3,0.34173669467787116,0.037959667852906255,792.0,435.0,480.0,199.0
336,3,0.342670401493931,0.03637801502570188,792.0,435.0,480.0,199.0
337,3,0.34360410830999055,0.03479636219849741,792.0,435.0,480.0,199.0
338,3,0.3445378151260504,0.03321470937129303,792.0,435.0,480.0,199.0
339,3,0.3454715219421103,0.03163305654408856,792.0,435.0,480.0,199.0
340,3,0.3464052287581698,0.03005140371688419,792.0,435.0,480.0,199.0
341,3,0.3473389355742297,0.028469750889679714,792.0,435.0,480.0,199.0
342,3,0.3487394957983193,0.02802491103202847,792.0,435.0,480.0,199.0
343,3,0.35014005602240894,0.027580071174377226,792.0,435.0,480.0,199.0
344,3,0.35154061624649857,0.027135231316725978,792.0,435.0,480.0,199.0
345,3,0.35294117647058826,0.026690391459074734,792.0,435.0,480.0,199.0
346,3,0.3543417366946779,0.026245551601423486,792.0,435.0,480.0,199.0
347,3,0.3557422969187675,0.025800711743772242,792.0,435.0,480.0,199.0
348,3,0.35714285714285715,0.025355871886120998,792.0,435.0,480.0,199.0
349,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
350,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
351,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
352,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
353,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
354,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
355,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
356,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
357,3,0.3585434173669468,0.02491103202846975,792.0,435.0,480.0,199.0
358,3,0.35947712418300665,0.024515618821668632,792.0,435.0,480.0,199.0
359,3,0.3604108309990662,0.024120205614867513,792.0,435.0,480.0,199.0
360,3,0.36134453781512604,0.023724792408066395,792.0,435.0,480.0,199.0
361,3,0.3622782446311859,0.023329379201265276,792.0,435.0,480.0,199.0
362,3,0.36321195144724544,0.02293396599446426,792.0,435.0,480.0,199.0
363,3,0.3641456582633053,0.022538552787663143,792.0,435.0,480.0,199.0
364,3,0.36507936507936517,0.022143139580862024,792.0,435.0,480.0,199.0
365,3,0.36601307189542476,0.021747726374060906,792.0,435.0,480.0,199.0
366,3,0.36694677871148457,0.021352313167259787,792.0,435.0,480.0,199.0
367,3,0.36729691876750703,0.021352313167259787,792.0,435.0,480.0,199.0
368,3,0.36764705882352944,0.021352313167259787,792.0,435.0,480.0,199.0
369,3,0.36799719887955185,0.021352313167259787,792.0,435.0,480.0,199.0
370,3,0.36834733893557425,0.021352313167259787,792.0,435.0,480.0,199.0
371,3,0.36869747899159666,0.021352313167259787,792.0,435.0,480.0,199.0
372,3,0.36904761904761907,0.021352313167259787,792.0,435.0,480.0,199.0
373,3,0.3693977591036415,0.021352313167259787,792.0,435.0,480.0,199.0
374,3,0.3697478991596639,0.021352313167259787,792.0,435.0,480.0,199.0
375,3,0.3704481792717087,0.022686832740213523,792.0,435.0,480.0,199.0
376,3,0.3711484593837535,0.02402135231316726,792.0,435.0,480.0,199.0
377,3,0.37184873949579833,0.025355871886120998,792.0,435.0,480.0,199.0
378,3,0.37254901960784315,0.026690391459074734,792.0,435.0,480.0,199.0
379,3,0.37324929971988796,0.02802491103202847,792.0,435.0,480.0,199.0
380,3,0.3739495798319328,0.029359430604982206,792.0,435.0,480.0,199.0
381,3,0.3746498599439776,0.03069395017793594,792.0,435.0,480.0,199.0
382,3,0.3753501400560224,0.03202846975088968,792.0,435.0,480.0,199.0
383,3,0.37659508247743545,0.033610122578094155,792.0,435.0,480.0,199.0
384,3,0.3778400248988485,0.035191775405298525,792.0,435.0,480.0,199.0
385,3,0.37908496732026153,0.036773428232503,792.0,435.0,480.0,199.0
386,3,0.3803299097416746,0.03835508105970737,792.0,435.0,480.0,199.0
387,3,0.38157485216308734,0.039936733886911845,792.0,435.0,480.0,199.0
388,3,0.3828197945845004,0.041518386714116215,792.0,435.0,480.0,199.0
389,3,0.3840647370059134,0.04310003954132069,792.0,435.0,480.0,199.0
390,3,0.38530967942732647,0.04468169236852507,792.0,435.0,480.0,199.0
391,3,0.3865546218487395,0.046263345195729534,792.0,435.0,480.0,199.0
392,3,0.3872549019607843,0.04893238434163701,792.0,435.0,480.0,199.0
393,3,0.38795518207282914,0.051601423487544484,792.0,435.0,480.0,199.0
394,3,0.38865546218487396,0.054270462633451956,792.0,435.0,480.0,199.0
395,3,0.38935574229691877,0.05693950177935943,792.0,435.0,480.0,199.0
396,3,0.3900560224089636,0.059608540925266906,792.0,435.0,480.0,199.0
397,3,0.3907563025210084,0.06227758007117438,792.0,435.0,480.0,199.0
398,3,0.3914565826330532,0.06494661921708185,792.0,435.0,480.0,199.0
399,3,0.39215686274509803,0.06761565836298933,792.0,435.0,480.0,199.0
400,3,0.39285714285714285,0.06895017793594306,792.0,435.0,480.0,199.0
401,3,0.39355742296918766,0.07028469750889679,792.0,435.0,480.0,199.0
402,3,0.3942577030812325,0.07161921708185054,792.0,435.0,480.0,199.0
403,3,0.3949579831932773,0.07295373665480427,792.0,435.0,480.0,199.0
404,3,0.3956582633053221,0.074288256227758,792.0,435.0,480.0,199.0
405,3,0.3963585434173669,0.07562277580071175,792.0,435.0,480.0,199.0
406,3,0.39705882352941174,0.07695729537366548,792.0,435.0,480.0,199.0
407,3,0.39775910364145656,0.07829181494661921,792.0,435.0,480.0,199.0
408,3,0.39900404606286966,0.07947805456702257,792.0,435.0,480.0,199.0
409,3,0.4002489884842827,0.08066429418742582,792.0,435.0,480.0,199.0
410,3,0.40149393090569574,0.08185053380782918,792.0,435.0,480.0,199.0
411,3,0.4027388733271088,0.08303677342823254,792.0,435.0,480.0,199.0
412,3,0.4039838157485215,0.08422301304863579,792.0,435.0,480.0,199.0
413,3,0.40522875816993453,0.08540925266903915,792.0,435.0,480.0,199.0
414,3,0.4064737005913476,0.08659549228944251,792.0,435.0,480.0,199.0
415,3,0.4077186430127606,0.08778173190984576,792.0,435.0,480.0,199.0
416,3,0.40896358543417366,0.08896797153024912,792.0,435.0,480.0,199.0
417,3,0.4100140056022409,0.08941281138790036,792.0,435.0,480.0,199.0
418,3,0.4110644257703081,0.0898576512455516,792.0,435.0,480.0,199.0
419,3,0.41211484593837533,0.09030249110320285,792.0,435.0,480.0,199.0
420,3,0.41316526610644255,0.09074733096085409,792.0,435.0,480.0,199.0
421,3,0.41421568627450983,0.09119217081850534,792.0,435.0,480.0,199.0
422,3,0.41526610644257705,0.09163701067615658,792.0,435.0,480.0,199.0
423,3,0.4163165266106443,0.09208185053380782,792.0,435.0,480.0,199.0
424,3,0.4173669467787115,0.09252669039145907,792.0,435.0,480.0,199.0
425,3,0.41876750700280113,0.09252669039145907,792.0,435.0,480.0,199.0
426,3,0.42016806722689076,0.09252669039145907,792.0,435.0,480.0,199.0
427,3,0.4215686274509804,0.09252669039145907,792.0,435.0,480.0,199.0
428,3,0.42296918767507,0.09252669039145907,792.0,435.0,480.0,199.0
429,3,0.42436974789915966,0.09252669039145907,792.0,435.0,480.0,199.0
430,3,0.4257703081232493,0.09252669039145907,792.0,435.0,480.0,199.0
431,3,0.4271708683473389,0.09252669039145907,792.0,435.0,480.0,199.0
432,3,0.42857142857142855,0.09252669039145907,792.0,435.0,480.0,199.0
433,3,0.4298163709928416,0.09173586397785684,792.0,435.0,480.0,199.0
434,3,0.4310613134142547,0.09094503756425461,792.0,435.0,480.0,199.0
435,3,0.43230625583566773,0.09015421115065246,792.0,435.0,480.0,199.0
436,3,0.43355119825708077,0.08936338473705023,792.0,435.0,480.0,199.0
437,3,0.4347961406784935,0.08857255832344799,792.0,435.0,480.0,199.0
438,3,0.4360410830999065,0.08778173190984576,792.0,435.0,480.0,199.0
439,3,0.43728602552131957,0.08699090549624362,792.0,435.0,480.0,199.0
440,3,0.4385309679427326,0.08620007908264138,792.0,435.0,480.0,199.0
441,3,0.43977591036414565,0.08540925266903915,792.0,435.0,480.0,199.0
442,3,0.4418767507002801,0.0849644128113879,792.0,435.0,480.0,199.0
443,3,0.44397759103641454,0.08451957295373666,792.0,435.0,480.0,199.0
444,3,0.44607843137254904,0.08407473309608542,792.0,435.0,480.0,199.0
445,3,0.4481792717086835,0.08362989323843416,792.0,435.0,480.0,199.0
446,3,0.45028011204481794,0.08318505338078291,792.0,435.0,480.0,199.0
447,3,0.4523809523809524,0.08274021352313167,792.0,435.0,480.0,199.0
448,3,0.45448179271708683,0.08229537366548043,792.0,435.0,480.0,199.0
449,3,0.4565826330532213,0.08185053380782918,792.0,435.0,480.0,199.0
450,3,0.4579831932773109,0.08140569395017794,792.0,435.0,480.0,199.0
451,3,0.45938375350140054,0.0809608540925267,792.0,435.0,480.0,199.0
452,3,0.46078431372549017,0.08051601423487545,792.0,435.0,480.0,199.0
453,3,0.46218487394957986,0.0800711743772242,792.0,435.0,480.0,199.0
454,3,0.4635854341736695,0.07962633451957295,792.0,435.0,480.0,199.0
455,3,0.4649859943977591,0.0791814946619217,792.0,435.0,480.0,199.0
456,3,0.46638655462184875,0.07873665480427046,792.0,435.0,480.0,199.0
457,3,0.4677871148459384,0.07829181494661921,792.0,435.0,480.0,199.0
458,3,0.4693432928727046,0.0778964017398181,792.0,435.0,480.0,199.0
459,3,0.4708994708994708,0.07750098853301698,792.0,435.0,480.0,199.0
460,3,0.47245564892623704,0.07710557532621586,792.0,435.0,480.0,199.0
461,3,0.47401182695300326,0.07671016211941474,792.0,435.0,480.0,199.0
462,3,0.4755680049797698,0.07631474891261372,792.0,435.0,480.0,199.0
463,3,0.47712418300653603,0.07591933570581261,792.0,435.0,480.0,199.0
464,3,0.4786803610333023,0.07552392249901149,792.0,435.0,480.0,199.0
465,3,0.4802365390600685,0.07512850929221038,792.0,435.0,480.0,199.0
466,3,0.48179271708683474,0.07473309608540925,792.0,435.0,480.0,199.0
467,3,0.4842436974789916,0.07473309608540925,792.0,435.0,480.0,199.0
468,3,0.48669467787114845,0.07473309608540925,792.0,435.0,480.0,199.0
469,3,0.4891456582633053,0.07473309608540925,792.0,435.0,480.0,199.0
470,3,0.49159663865546216,0.07473309608540925,792.0,435.0,480.0,199.0
471,3,0.49404761904761907,0.07473309608540925,792.0,435.0,480.0,199.0
472,3,0.4964985994397759,0.07473309608540925,792.0,435.0,480.0,199.0
473,3,0.4989495798319328,0.07473309608540925,792.0,435.0,480.0,199.0
474,3,0.5014005602240896,0.07473309608540925,792.0,435.0,480.0,199.0
475,3,0.5038515406162465,0.07473309608540925,792.0,435.0,480.0,199.0
476,3,0.5063025210084033,0.07473309608540925,792.0,435.0,480.0,199.0
477,3,0.5087535014005602,0.07473309608540925,792.0,435.0,480.0,199.0
478,3,0.511204481792717,0.07473309608540925,792.0,435.0,480.0,199.0
479,3,0.5136554621848739,0.07473309608540925,792.0,435.0,480.0,199.0
480,3,0.5161064425770309,0.07473309608540925,792.0,435.0,480.0,199.0
481,3,0.5185574229691877,0.07473309608540925,792.0,435.0,480.0,199.0
482,3,0.5210084033613446,0.07473309608540925,792.0,435.0,480.0,199.0
483,3,0.5238095238095238,0.07394226967180702,792.0,435.0,480.0,199.0
484,3,0.5266106442577031,0.07315144325820477,792.0,435.0,480.0,199.0
485,3,0.5294117647058824,0.07236061684460264,792.0,435.0,480.0,199.0
486,3,0.5322128851540616,0.07156979043100041,792.0,435.0,480.0,199.0
487,3,0.5350140056022409,0.07077896401739817,792.0,435.0,480.0,199.0
488,3,0.5378151260504201,0.06998813760379594,792.0,435.0,480.0,199.0
489,3,0.5406162464985994,0.0691973111901938,792.0,435.0,480.0,199.0
490,3,0.5434173669467787,0.06840648477659156,792.0,435.0,480.0,199.0
491,3,0.5462184873949579,0.06761565836298933,792.0,435.0,480.0,199.0
492,3,0.5493697478991597,0.06672597864768683,792.0,435.0,480.0,199.0
493,3,0.5525210084033614,0.06583629893238434,792.0,435.0,480.0,199.0
494,3,0.555672268907563,0.06494661921708185,792.0,435.0,480.0,199.0
495,3,0.5588235294117647,0.06405693950177936,792.0,435.0,480.0,199.0
496,3,0.5619747899159664,0.06316725978647687,792.0,435.0,480.0,199.0
497,3,0.5651260504201681,0.06227758007117438,792.0,435.0,480.0,199.0
498,3,0.5682773109243697,0.06138790035587188,792.0,435.0,480.0,199.0
499,3,0.5714285714285714,0.060498220640569395,792.0,435.0,480.0,199.0
500,3,0.5745798319327731,0.059608540925266906,792.0,435.0,480.0,199.0
501,3,0.5777310924369747,0.05871886120996441,792.0,435.0,480.0,199.0
502,3,0.5808823529411765,0.05782918149466192,792.0,435.0,480.0,199.0
503,3,0.5840336134453782,0.05693950177935943,792.0,435.0,480.0,199.0
504,3,0.5871848739495799,0.05604982206405694,792.0,435.0,480.0,199.0
505,3,0.5903361344537815,0.05516014234875445,792.0,435.0,480.0,199.0
506,3,0.5934873949579832,0.054270462633451956,792.0,435.0,480.0,199.0
507,3,0.5966386554621849,0.05338078291814947,792.0,435.0,480.0,199.0
508,3,0.5988173046996578,0.05338078291814947,792.0,435.0,480.0,199.0
509,3,0.6009959539371303,0.05338078291814947,792.0,435.0,480.0,199.0
510,3,0.6031746031746033,0.05338078291814947,792.0,435.0,480.0,199.0
511,3,0.6053532524120758,0.05338078291814947,792.0,435.0,480.0,199.0
512,3,0.6075319016495487,0.05338078291814947,792.0,435.0,480.0,199.0
513,3,0.6097105508870214,0.05338078291814947,792.0,435.0,480.0,199.0
514,3,0.6118892001244943,0.05338078291814947,792.0,435.0,480.0,199.0
515,3,0.6140678493619669,0.05338078291814947,792.0,435.0,480.0,199.0
516,3,0.6162464985994398,0.05338078291814947,792.0,435.0,480.0,199.0
517,3,0.6186974789915967,0.052935943060498224,792.0,435.0,480.0,199.0
518,3,0.6211484593837535,0.05249110320284697,792.0,435.0,480.0,199.0
519,3,0.6235994397759104,0.05204626334519573,792.0,435.0,480.0,199.0
520,3,0.6260504201680672,0.051601423487544484,792.0,435.0,480.0,199.0
521,3,0.6285014005602241,0.05115658362989324,792.0,435.0,480.0,199.0
522,3,0.6309523809523809,0.050711743772241996,792.0,435.0,480.0,199.0
523,3,0.6334033613445378,0.050266903914590745,792.0,435.0,480.0,199.0
524,3,0.6358543417366946,0.0498220640569395,792.0,435.0,480.0,199.0
525,3,0.6379551820728291,0.04893238434163701,792.0,435.0,480.0,199.0
526,3,0.6400560224089635,0.04804270462633452,792.0,435.0,480.0,199.0
527,3,0.6421568627450981,0.04715302491103203,792.0,435.0,480.0,199.0
528,3,0.6442577030812325,0.046263345195729534,792.0,435.0,480.0,199.0
529,3,0.646358543417367,0.045373665480427046,792.0,435.0,480.0,199.0
530,3,0.6484593837535014,0.04448398576512456,792.0,435.0,480.0,199.0
531,3,0.6505602240896359,0.04359430604982206,792.0,435.0,480.0,199.0
532,3,0.6526610644257703,0.042704626334519574,792.0,435.0,480.0,199.0
533,3,0.6544117647058824,0.042704626334519574,792.0,435.0,480.0,199.0
534,3,0.6561624649859944,0.042704626334519574,792.0,435.0,480.0,199.0
535,3,0.6579131652661064,0.042704626334519574,792.0,435.0,480.0,199.0
536,3,0.6596638655462185,0.042704626334519574,792.0,435.0,480.0,199.0
537,3,0.6614145658263305,0.042704626334519574,792.0,435.0,480.0,199.0
538,3,0.6631652661064426,0.042704626334519574,792.0,435.0,480.0,199.0
539,3,0.6649159663865546,0.042704626334519574,792.0,435.0,480.0,199.0
540,3,0.6666666666666666,0.042704626334519574,792.0,435.0,480.0,199.0
541,3,0.6679116090880797,0.04230921312771845,792.0,435.0,480.0,199.0
542,3,0.6691565515094927,0.04191379992091734,792.0,435.0,480.0,199.0
543,3,0.6704014939309058,0.041518386714116215,792.0,435.0,480.0,199.0
544,3,0.6716464363523188,0.0411229735073151,792.0,435.0,480.0,199.0
545,3,0.6728913787737316,0.04072756030051408,792.0,435.0,480.0,199.0
546,3,0.6741363211951447,0.04033214709371297,792.0,435.0,480.0,199.0
547,3,0.6753812636165577,0.039936733886911845,792.0,435.0,480.0,199.0
548,3,0.6766262060379707,0.03954132068011073,792.0,435.0,480.0,199.0
549,3,0.6778711484593838,0.03914590747330961,792.0,435.0,480.0,199.0
550,3,0.6792717086834734,0.03914590747330961,792.0,435.0,480.0,199.0
551,3,0.680672268907563,0.03914590747330961,792.0,435.0,480.0,199.0
552,3,0.6820728291316527,0.03914590747330961,792.0,435.0,480.0,199.0
553,3,0.6834733893557423,0.03914590747330961,792.0,435.0,480.0,199.0
554,3,0.6848739495798319,0.03914590747330961,792.0,435.0,480.0,199.0
555,3,0.6862745098039216,0.03914590747330961,792.0,435.0,480.0,199.0
556,3,0.6876750700280112,0.03914590747330961,792.0,435.0,480.0,199.0
557,3,0.6890756302521008,0.03914590747330961,792.0,435.0,480.0,199.0
558,3,0.6901260504201681,0.03870106761565836,792.0,435.0,480.0,199.0
559,3,0.6911764705882353,0.03825622775800712,792.0,435.0,480.0,199.0
560,3,0.6922268907563025,0.037811387900355875,792.0,435.0,480.0,199.0
561,3,0.6932773109243697,0.037366548042704624,792.0,435.0,480.0,199.0
562,3,0.694327731092437,0.03692170818505338,792.0,435.0,480.0,199.0
563,3,0.6953781512605042,0.036476868327402136,792.0,435.0,480.0,199.0
564,3,0.6964285714285714,0.03603202846975089,792.0,435.0,480.0,199.0
565,3,0.6974789915966386,0.03558718861209965,792.0,435.0,480.0,199.0
566,3,0.699346405228758,0.035191775405298525,792.0,435.0,480.0,199.0
567,3,0.7012138188608777,0.03479636219849741,792.0,435.0,480.0,199.0
568,3,0.7030812324929971,0.03440094899169629,792.0,435.0,480.0,199.0
569,3,0.7049486461251167,0.03400553578489517,792.0,435.0,480.0,199.0
570,3,0.7068160597572364,0.033610122578094155,792.0,435.0,480.0,199.0
571,3,0.7086834733893558,0.03321470937129303,792.0,435.0,480.0,199.0
572,3,0.7105508870214752,0.03281929616449192,792.0,435.0,480.0,199.0
573,3,0.7124183006535949,0.032423882957690796,792.0,435.0,480.0,199.0
574,3,0.7142857142857143,0.03202846975088968,792.0,435.0,480.0,199.0
575,3,0.7156862745098039,0.03113879003558719,792.0,435.0,480.0,199.0
576,3,0.7170868347338936,0.030249110320284697,792.0,435.0,480.0,199.0
577,3,0.7184873949579832,0.029359430604982206,792.0,435.0,480.0,199.0
578,3,0.7198879551820728,0.028469750889679714,792.0,435.0,480.0,199.0
579,3,0.7212885154061625,0.027580071174377226,792.0,435.0,480.0,199.0
580,3,0.7226890756302521,0.026690391459074734,792.0,435.0,480.0,199.0
581,3,0.7240896358543417,0.025800711743772242,792.0,435.0,480.0,199.0
582,3,0.7254901960784313,0.02491103202846975,792.0,435.0,480.0,199.0
583,3,0.7258403361344538,0.02402135231316726,792.0,435.0,480.0,199.0
584,3,0.7261904761904762,0.023131672597864767,792.0,435.0,480.0,199.0
585,3,0.7265406162464986,0.02224199288256228,792.0,435.0,480.0,199.0
586,3,0.726890756302521,0.021352313167259787,792.0,435.0,480.0,199.0
587,3,0.7272408963585434,0.020462633451957295,792.0,435.0,480.0,199.0
588,3,0.7275910364145658,0.019572953736654804,792.0,435.0,480.0,199.0
589,3,0.7279411764705882,0.018683274021352312,792.0,435.0,480.0,199.0
590,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
591,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
592,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
593,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
594,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
595,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
596,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
597,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
598,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
599,3,0.7282913165266106,0.017793594306049824,792.0,435.0,480.0,199.0
600,3,0.7289915966386554,0.018238434163701068,792.0,435.0,480.0,199.0
601,3,0.7296918767507002,0.018683274021352312,792.0,435.0,480.0,199.0
602,3,0.7303921568627451,0.01912811387900356,792.0,435.0,480.0,199.0
603,3,0.7310924369747899,0.019572953736654804,792.0,435.0,480.0,199.0
604,3,0.7317927170868347,0.02001779359430605,792.0,435.0,480.0,199.0
605,3,0.7324929971988795,0.020462633451957295,792.0,435.0,480.0,199.0
606,3,0.7331932773109243,0.02090747330960854,792.0,435.0,480.0,199.0
607,3,0.7338935574229691,0.021352313167259787,792.0,435.0,480.0,199.0
608,3,0.7321428571428571,0.02090747330960854,792.0,435.0,480.0,199.0
609,3,0.7303921568627451,0.020462633451957295,792.0,435.0,480.0,199.0
610,3,0.728641456582633,0.02001779359430605,792.0,435.0,480.0,199.0
611,3,0.726890756302521,0.019572953736654804,792.0,435.0,480.0,199.0
612,3,0.7251400560224089,0.01912811387900356,792.0,435.0,480.0,199.0
613,3,0.7233893557422969,0.018683274021352312,792.0,435.0,480.0,199.0
614,3,0.7216386554621849,0.018238434163701068,792.0,435.0,480.0,199.0
615,3,0.7198879551820728,0.017793594306049824,792.0,435.0,480.0,199.0
616,3,0.7198879551820728,0.01818900751285094,792.0,435.0,480.0,199.0
617,3,0.7198879551820728,0.018584420719652057,792.0,435.0,480.0,199.0
618,3,0.7198879551820728,0.018979833926453176,792.0,435.0,480.0,199.0
619,3,0.7198879551820728,0.019375247133254295,792.0,435.0,480.0,199.0
620,3,0.7198879551820728,0.019770660340055313,792.0,435.0,480.0,199.0
621,3,0.7198879551820728,0.02016607354685643,792.0,435.0,480.0,199.0
622,3,0.7198879551820728,0.02056148675365755,792.0,435.0,480.0,199.0
623,3,0.7198879551820728,0.02095689996045867,792.0,435.0,480.0,199.0
624,3,0.7198879551820728,0.021352313167259787,792.0,435.0,480.0,199.0
625,3,0.7181372549019608,0.02090747330960854,792.0,435.0,480.0,199.0
626,3,0.7163865546218487,0.020462633451957295,792.0,435.0,480.0,199.0
627,3,0.7146358543417367,0.02001779359430605,792.0,435.0,480.0,199.0
628,3,0.7128851540616247,0.019572953736654804,792.0,435.0,480.0,199.0
629,3,0.7111344537815126,0.01912811387900356,792.0,435.0,480.0,199.0
630,3,0.7093837535014006,0.018683274021352312,792.0,435.0,480.0,199.0
631,3,0.7076330532212886,0.018238434163701068,792.0,435.0,480.0,199.0
632,3,0.7058823529411765,0.017793594306049824,792.0,435.0,480.0,199.0
633,3,0.7065826330532213,0.018683274021352312,792.0,435.0,480.0,199.0
634,3,0.7072829131652661,0.019572953736654804,792.0,435.0,480.0,199.0
635,3,0.707983193277311,0.020462633451957295,792.0,435.0,480.0,199.0
636,3,0.7086834733893558,0.021352313167259787,792.0,435.0,480.0,199.0
637,3,0.7093837535014006,0.02224199288256228,792.0,435.0,480.0,199.0
638,3,0.7100840336134454,0.023131672597864767,792.0,435.0,480.0,199.0
639,3,0.7107843137254902,0.02402135231316726,792.0,435.0,480.0,199.0
640,3,0.711484593837535,0.02491103202846975,792.0,435.0,480.0,199.0
641,3,0.7124183006535949,0.026097271648873106,792.0,435.0,480.0,199.0
642,3,0.7133520074696544,0.02728351126927636,792.0,435.0,480.0,199.0
643,3,0.7142857142857143,0.028469750889679714,792.0,435.0,480.0,199.0
644,3,0.7152194211017742,0.02965599051008307,792.0,435.0,480.0,199.0
645,3,0.7161531279178337,0.030842230130486325,792.0,435.0,480.0,199.0
646,3,0.7170868347338936,0.03202846975088968,792.0,435.0,480.0,199.0
647,3,0.7180205415499534,0.03321470937129303,792.0,435.0,480.0,199.0
648,3,0.718954248366013,0.03440094899169629,792.0,435.0,480.0,199.0
649,3,0.7198879551820728,0.03558718861209965,792.0,435.0,480.0,199.0
650,3,0.7205882352941176,0.037366548042704624,792.0,435.0,480.0,199.0
651,3,0.7212885154061625,0.03914590747330961,792.0,435.0,480.0,199.0
652,3,0.7219887955182073,0.04092526690391459,792.0,435.0,480.0,199.0
653,3,0.7226890756302521,0.042704626334519574,792.0,435.0,480.0,199.0
654,3,0.7233893557422969,0.04448398576512456,792.0,435.0,480.0,199.0
655,3,0.7240896358543417,0.046263345195729534,792.0,435.0,480.0,199.0
656,3,0.7247899159663865,0.04804270462633452,792.0,435.0,480.0,199.0
657,3,0.7254901960784313,0.0498220640569395,792.0,435.0,480.0,199.0
658,3,0.7254901960784313,0.05338078291814947,792.0,435.0,480.0,199.0
659,3,0.7254901960784313,0.05693950177935943,792.0,435.0,480.0,199.0
660,3,0.7254901960784313,0.060498220640569395,792.0,435.0,480.0,199.0
661,3,0.7254901960784313,0.06405693950177936,792.0,435.0,480.0,199.0
662,3,0.7254901960784313,0.06761565836298933,792.0,435.0,480.0,199.0
663,3,0.7254901960784313,0.0711743772241993,792.0,435.0,480.0,199.0
