Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
159,4,0.3784655061250807,0.1795454545454545,481.0,340.0,370.0,210.0
160,4,0.3791102514506769,0.18068181818181817,481.0,340.0,370.0,210.0
161,4,0.3797549967762735,0.18181818181818182,481.0,340.0,370.0,210.0
162,4,0.38039974210186966,0.1829545454545455,481.0,340.0,370.0,210.0
163,4,0.38104448742746627,0.18409090909090917,481.0,340.0,370.0,210.0
164,4,0.3816892327530625,0.18522727272727266,481.0,340.0,370.0,210.0
165,4,0.3823339780786591,0.18636363636363634,481.0,340.0,370.0,210.0
166,4,0.3829787234042553,0.1875,481.0,340.0,370.0,210.0
167,4,0.3823877068557921,0.1880208333333334,481.0,340.0,370.0,210.0
168,4,0.3817966903073285,0.1885416666666666,481.0,340.0,370.0,210.0
169,4,0.38120567375886527,0.1890625,481.0,340.0,370.0,210.0
170,4,0.38061465721040205,0.18958333333333338,481.0,340.0,370.0,210.0
171,4,0.3800236406619384,0.1901041666666666,481.0,340.0,370.0,210.0
172,4,0.37943262411347517,0.190625,481.0,340.0,370.0,210.0
173,4,0.37884160756501195,0.1911458333333334,481.0,340.0,370.0,210.0
174,4,0.37825059101654834,0.1916666666666666,481.0,340.0,370.0,210.0
175,4,0.3776595744680851,0.1921875,481.0,340.0,370.0,210.0
176,4,0.3770685579196219,0.1927083333333334,481.0,340.0,370.0,210.0
177,4,0.37647754137115824,0.19322916666666662,481.0,340.0,370.0,210.0
178,4,0.375886524822695,0.19375,481.0,340.0,370.0,210.0
179,4,0.37647754137115824,0.19322916666666662,481.0,340.0,370.0,210.0
180,4,0.3770685579196219,0.1927083333333334,481.0,340.0,370.0,210.0
181,4,0.3776595744680851,0.1921875,481.0,340.0,370.0,210.0
182,4,0.37825059101654834,0.1916666666666666,481.0,340.0,370.0,210.0
183,4,0.37884160756501195,0.1911458333333334,481.0,340.0,370.0,210.0
184,4,0.37943262411347517,0.190625,481.0,340.0,370.0,210.0
185,4,0.3800236406619384,0.1901041666666666,481.0,340.0,370.0,210.0
186,4,0.38061465721040205,0.18958333333333338,481.0,340.0,370.0,210.0
187,4,0.38120567375886527,0.1890625,481.0,340.0,370.0,210.0
188,4,0.3817966903073285,0.1885416666666666,481.0,340.0,370.0,210.0
189,4,0.3823877068557921,0.1880208333333334,481.0,340.0,370.0,210.0
190,4,0.3829787234042553,0.1875,481.0,340.0,370.0,210.0
191,4,0.3829787234042553,0.1864583333333334,481.0,340.0,370.0,210.0
192,4,0.3829787234042553,0.18541666666666662,481.0,340.0,370.0,210.0
193,4,0.3829787234042553,0.184375,481.0,340.0,370.0,210.0
194,4,0.3829787234042553,0.1833333333333334,481.0,340.0,370.0,210.0
195,4,0.3829787234042553,0.1822916666666666,481.0,340.0,370.0,210.0
196,4,0.3829787234042553,0.18125,481.0,340.0,370.0,210.0
197,4,0.3829787234042553,0.1802083333333334,481.0,340.0,370.0,210.0
198,4,0.3829787234042553,0.1791666666666666,481.0,340.0,370.0,210.0
199,4,0.3829787234042553,0.178125,481.0,340.0,370.0,210.0
200,4,0.3829787234042553,0.1770833333333334,481.0,340.0,370.0,210.0
201,4,0.3829787234042553,0.1760416666666666,481.0,340.0,370.0,210.0
202,4,0.3829787234042553,0.175,481.0,340.0,370.0,210.0
203,4,0.3829787234042553,0.1744791666666666,481.0,340.0,370.0,210.0
204,4,0.3829787234042553,0.17395833333333338,481.0,340.0,370.0,210.0
205,4,0.3829787234042553,0.1734375,481.0,340.0,370.0,210.0
206,4,0.3829787234042553,0.1729166666666666,481.0,340.0,370.0,210.0
207,4,0.3829787234042553,0.1723958333333334,481.0,340.0,370.0,210.0
208,4,0.3829787234042553,0.171875,481.0,340.0,370.0,210.0
209,4,0.3829787234042553,0.1713541666666666,481.0,340.0,370.0,210.0
210,4,0.3829787234042553,0.1708333333333334,481.0,340.0,370.0,210.0
211,4,0.3829787234042553,0.1703125,481.0,340.0,370.0,210.0
212,4,0.3829787234042553,0.16979166666666662,481.0,340.0,370.0,210.0
213,4,0.3829787234042553,0.1692708333333334,481.0,340.0,370.0,210.0
214,4,0.3829787234042553,0.16875,481.0,340.0,370.0,210.0
215,4,0.38416075650118214,0.1671875,481.0,340.0,370.0,210.0
216,4,0.38534278959810864,0.165625,481.0,340.0,370.0,210.0
217,4,0.38652482269503546,0.1640625,481.0,340.0,370.0,210.0
218,4,0.3877068557919623,0.1625,481.0,340.0,370.0,210.0
219,4,0.38888888888888873,0.1609375,481.0,340.0,370.0,210.0
220,4,0.3900709219858156,0.159375,481.0,340.0,370.0,210.0
221,4,0.39125295508274244,0.1578125,481.0,340.0,370.0,210.0
222,4,0.3924349881796689,0.15625,481.0,340.0,370.0,210.0
223,4,0.39361702127659576,0.1546875,481.0,340.0,370.0,210.0
224,4,0.3947990543735226,0.153125,481.0,340.0,370.0,210.0
225,4,0.395981087470449,0.1515625,481.0,340.0,370.0,210.0
226,4,0.3971631205673759,0.15,481.0,340.0,370.0,210.0
227,4,0.395981087470449,0.1489583333333334,481.0,340.0,370.0,210.0
228,4,0.3947990543735226,0.1479166666666666,481.0,340.0,370.0,210.0
229,4,0.39361702127659576,0.146875,481.0,340.0,370.0,210.0
230,4,0.3924349881796689,0.1458333333333334,481.0,340.0,370.0,210.0
231,4,0.39125295508274244,0.1447916666666666,481.0,340.0,370.0,210.0
232,4,0.3900709219858156,0.14375,481.0,340.0,370.0,210.0
233,4,0.38888888888888873,0.14270833333333338,481.0,340.0,370.0,210.0
234,4,0.3877068557919623,0.1416666666666666,481.0,340.0,370.0,210.0
235,4,0.38652482269503546,0.140625,481.0,340.0,370.0,210.0
236,4,0.38534278959810864,0.1395833333333334,481.0,340.0,370.0,210.0
237,4,0.38416075650118214,0.13854166666666662,481.0,340.0,370.0,210.0
238,4,0.3829787234042553,0.1375,481.0,340.0,370.0,210.0
239,4,0.38356973995271854,0.1369791666666666,481.0,340.0,370.0,210.0
240,4,0.38416075650118214,0.1364583333333334,481.0,340.0,370.0,210.0
241,4,0.38475177304964536,0.1359375,481.0,340.0,370.0,210.0
242,4,0.38534278959810864,0.1354166666666666,481.0,340.0,370.0,210.0
243,4,0.38593380614657224,0.13489583333333338,481.0,340.0,370.0,210.0
244,4,0.38652482269503546,0.134375,481.0,340.0,370.0,210.0
245,4,0.3871158392434987,0.1338541666666666,481.0,340.0,370.0,210.0
246,4,0.3877068557919623,0.1333333333333334,481.0,340.0,370.0,210.0
247,4,0.3882978723404255,0.1328125,481.0,340.0,370.0,210.0
248,4,0.38888888888888873,0.1322916666666666,481.0,340.0,370.0,210.0
249,4,0.3894799054373524,0.1317708333333334,481.0,340.0,370.0,210.0
250,4,0.3900709219858156,0.13125,481.0,340.0,370.0,210.0
251,4,0.3900709219858156,0.1317708333333334,481.0,340.0,370.0,210.0
252,4,0.3900709219858156,0.1322916666666666,481.0,340.0,370.0,210.0
253,4,0.3900709219858156,0.1328125,481.0,340.0,370.0,210.0
254,4,0.3900709219858156,0.1333333333333334,481.0,340.0,370.0,210.0
255,4,0.3900709219858156,0.1338541666666666,481.0,340.0,370.0,210.0
256,4,0.3900709219858156,0.134375,481.0,340.0,370.0,210.0
257,4,0.3900709219858156,0.13489583333333338,481.0,340.0,370.0,210.0
258,4,0.3900709219858156,0.1354166666666666,481.0,340.0,370.0,210.0
259,4,0.3900709219858156,0.1359375,481.0,340.0,370.0,210.0
260,4,0.3900709219858156,0.1364583333333334,481.0,340.0,370.0,210.0
261,4,0.3900709219858156,0.1369791666666666,481.0,340.0,370.0,210.0
262,4,0.3900709219858156,0.1375,481.0,340.0,370.0,210.0
263,4,0.3924349881796689,0.1380208333333334,481.0,340.0,370.0,210.0
264,4,0.3947990543735226,0.13854166666666662,481.0,340.0,370.0,210.0
265,4,0.3971631205673759,0.1390625,481.0,340.0,370.0,210.0
266,4,0.39952718676122917,0.1395833333333334,481.0,340.0,370.0,210.0
267,4,0.4018912529550829,0.1401041666666666,481.0,340.0,370.0,210.0
268,4,0.40425531914893614,0.140625,481.0,340.0,370.0,210.0
269,4,0.40661938534278946,0.1411458333333334,481.0,340.0,370.0,210.0
270,4,0.40898345153664317,0.1416666666666666,481.0,340.0,370.0,210.0
271,4,0.41134751773049644,0.1421875,481.0,340.0,370.0,210.0
272,4,0.41371158392434976,0.14270833333333338,481.0,340.0,370.0,210.0
273,4,0.41607565011820347,0.1432291666666666,481.0,340.0,370.0,210.0
274,4,0.41843971631205673,0.14375,481.0,340.0,370.0,210.0
275,4,0.41843971631205673,0.1447916666666666,481.0,340.0,370.0,210.0
276,4,0.41843971631205673,0.1458333333333334,481.0,340.0,370.0,210.0
277,4,0.41843971631205673,0.146875,481.0,340.0,370.0,210.0
278,4,0.41843971631205673,0.1479166666666666,481.0,340.0,370.0,210.0
279,4,0.41843971631205673,0.1489583333333334,481.0,340.0,370.0,210.0
280,4,0.41843971631205673,0.15,481.0,340.0,370.0,210.0
281,4,0.41843971631205673,0.1510416666666666,481.0,340.0,370.0,210.0
282,4,0.41843971631205673,0.1520833333333334,481.0,340.0,370.0,210.0
283,4,0.41843971631205673,0.153125,481.0,340.0,370.0,210.0
284,4,0.41843971631205673,0.15416666666666662,481.0,340.0,370.0,210.0
285,4,0.41843971631205673,0.1552083333333334,481.0,340.0,370.0,210.0
286,4,0.41843971631205673,0.15625,481.0,340.0,370.0,210.0
287,4,0.41903073286051995,0.1572916666666666,481.0,340.0,370.0,210.0
288,4,0.4196217494089836,0.15833333333333338,481.0,340.0,370.0,210.0
289,4,0.42021276595744683,0.159375,481.0,340.0,370.0,210.0
290,4,0.42080378250591005,0.1604166666666666,481.0,340.0,370.0,210.0
291,4,0.42139479905437366,0.1614583333333334,481.0,340.0,370.0,210.0
292,4,0.4219858156028369,0.1625,481.0,340.0,370.0,210.0
293,4,0.4225768321513001,0.1635416666666666,481.0,340.0,370.0,210.0
294,4,0.4231678486997637,0.1645833333333334,481.0,340.0,370.0,210.0
295,4,0.4237588652482269,0.165625,481.0,340.0,370.0,210.0
296,4,0.4243498817966902,0.1666666666666666,481.0,340.0,370.0,210.0
297,4,0.4249408983451538,0.1677083333333334,481.0,340.0,370.0,210.0
298,4,0.425531914893617,0.16875,481.0,340.0,370.0,210.0
299,4,0.42612293144208024,0.16979166666666662,481.0,340.0,370.0,210.0
300,4,0.42671394799054385,0.1708333333333334,481.0,340.0,370.0,210.0
301,4,0.42730496453900707,0.171875,481.0,340.0,370.0,210.0
302,4,0.4278959810874703,0.1729166666666666,481.0,340.0,370.0,210.0
303,4,0.42848699763593395,0.17395833333333338,481.0,340.0,370.0,210.0
304,4,0.42907801418439717,0.175,481.0,340.0,370.0,210.0
305,4,0.4296690307328604,0.1760416666666666,481.0,340.0,370.0,210.0
306,4,0.430260047281324,0.1770833333333334,481.0,340.0,370.0,210.0
307,4,0.4308510638297872,0.178125,481.0,340.0,370.0,210.0
308,4,0.43144208037825044,0.1791666666666666,481.0,340.0,370.0,210.0
309,4,0.4320330969267141,0.1802083333333334,481.0,340.0,370.0,210.0
310,4,0.4326241134751773,0.18125,481.0,340.0,370.0,210.0
311,4,0.43326885880077354,0.18238636363636368,481.0,340.0,370.0,210.0
312,4,0.43391360412637014,0.18352272727272734,481.0,340.0,370.0,210.0
313,4,0.4345583494519663,0.18465909090909083,481.0,340.0,370.0,210.0
314,4,0.4352030947775629,0.18579545454545449,481.0,340.0,370.0,210.0
315,4,0.43584784010315913,0.18693181818181817,481.0,340.0,370.0,210.0
316,4,0.43649258542875574,0.18806818181818183,481.0,340.0,370.0,210.0
317,4,0.43713733075435196,0.18920454545454551,481.0,340.0,370.0,210.0
318,4,0.43778207607994857,0.19034090909090917,481.0,340.0,370.0,210.0
319,4,0.4384268214055448,0.19147727272727266,481.0,340.0,370.0,210.0
320,4,0.4390715667311414,0.19261363636363632,481.0,340.0,370.0,210.0
321,4,0.4397163120567376,0.19375,481.0,340.0,370.0,210.0
322,4,0.44089834515366444,0.1947916666666666,481.0,340.0,370.0,210.0
323,4,0.4420803782505909,0.1958333333333334,481.0,340.0,370.0,210.0
324,4,0.4432624113475177,0.196875,481.0,340.0,370.0,210.0
325,4,0.4444444444444446,0.1979166666666666,481.0,340.0,370.0,210.0
326,4,0.445626477541371,0.1989583333333334,481.0,340.0,370.0,210.0
327,4,0.44680851063829785,0.2,481.0,340.0,370.0,210.0
328,4,0.44799054373522473,0.20104166666666662,481.0,340.0,370.0,210.0
329,4,0.44917257683215117,0.2020833333333334,481.0,340.0,370.0,210.0
330,4,0.450354609929078,0.203125,481.0,340.0,370.0,210.0
331,4,0.4515366430260049,0.2041666666666666,481.0,340.0,370.0,210.0
332,4,0.4527186761229313,0.20520833333333338,481.0,340.0,370.0,210.0
333,4,0.45390070921985815,0.20625,481.0,340.0,370.0,210.0
334,4,0.45449172576832136,0.2072916666666666,481.0,340.0,370.0,210.0
335,4,0.455082742316785,0.2083333333333334,481.0,340.0,370.0,210.0
336,4,0.45567375886524825,0.209375,481.0,340.0,370.0,210.0
337,4,0.45626477541371147,0.2104166666666666,481.0,340.0,370.0,210.0
338,4,0.4568557919621751,0.2114583333333334,481.0,340.0,370.0,210.0
339,4,0.4574468085106383,0.2125,481.0,340.0,370.0,210.0
340,4,0.4580378250591015,0.2135416666666666,481.0,340.0,370.0,210.0
341,4,0.4586288416075651,0.2145833333333334,481.0,340.0,370.0,210.0
342,4,0.4592198581560284,0.215625,481.0,340.0,370.0,210.0
343,4,0.4598108747044916,0.21666666666666662,481.0,340.0,370.0,210.0
344,4,0.4604018912529552,0.2177083333333334,481.0,340.0,370.0,210.0
345,4,0.46099290780141844,0.21875,481.0,340.0,370.0,210.0
346,4,0.46158392434988166,0.2192708333333334,481.0,340.0,370.0,210.0
347,4,0.46217494089834527,0.2197916666666666,481.0,340.0,370.0,210.0
348,4,0.4627659574468085,0.2203125,481.0,340.0,370.0,210.0
349,4,0.46335697399527176,0.22083333333333338,481.0,340.0,370.0,210.0
350,4,0.46394799054373537,0.2213541666666666,481.0,340.0,370.0,210.0
351,4,0.4645390070921986,0.221875,481.0,340.0,370.0,210.0
352,4,0.4651300236406618,0.2223958333333334,481.0,340.0,370.0,210.0
353,4,0.4657210401891254,0.2229166666666666,481.0,340.0,370.0,210.0
354,4,0.46631205673758863,0.2234375,481.0,340.0,370.0,210.0
355,4,0.46690307328605185,0.2239583333333334,481.0,340.0,370.0,210.0
356,4,0.4674940898345155,0.22447916666666662,481.0,340.0,370.0,210.0
357,4,0.46808510638297873,0.225,481.0,340.0,370.0,210.0
358,4,0.4698581560283688,0.225,481.0,340.0,370.0,210.0
359,4,0.4716312056737589,0.225,481.0,340.0,370.0,210.0
360,4,0.4734042553191489,0.225,481.0,340.0,370.0,210.0
361,4,0.475177304964539,0.225,481.0,340.0,370.0,210.0
362,4,0.4769503546099291,0.225,481.0,340.0,370.0,210.0
363,4,0.4787234042553192,0.225,481.0,340.0,370.0,210.0
364,4,0.4804964539007092,0.225,481.0,340.0,370.0,210.0
365,4,0.48226950354609927,0.225,481.0,340.0,370.0,210.0
366,4,0.48404255319148937,0.225,481.0,340.0,370.0,210.0
367,4,0.4858156028368794,0.225,481.0,340.0,370.0,210.0
368,4,0.4875886524822695,0.225,481.0,340.0,370.0,210.0
369,4,0.48936170212765956,0.225,481.0,340.0,370.0,210.0
370,4,0.4899527186761228,0.225,481.0,340.0,370.0,210.0
371,4,0.49054373522458644,0.225,481.0,340.0,370.0,210.0
372,4,0.49113475177304966,0.225,481.0,340.0,370.0,210.0
373,4,0.4917257683215129,0.225,481.0,340.0,370.0,210.0
374,4,0.4923167848699765,0.225,481.0,340.0,370.0,210.0
375,4,0.4929078014184397,0.225,481.0,340.0,370.0,210.0
376,4,0.4934988179669029,0.225,481.0,340.0,370.0,210.0
377,4,0.4940898345153666,0.225,481.0,340.0,370.0,210.0
378,4,0.4946808510638298,0.225,481.0,340.0,370.0,210.0
379,4,0.495271867612293,0.225,481.0,340.0,370.0,210.0
380,4,0.49586288416075663,0.225,481.0,340.0,370.0,210.0
381,4,0.49645390070921985,0.225,481.0,340.0,370.0,210.0
382,4,0.49704491725768307,0.2239583333333334,481.0,340.0,370.0,210.0
383,4,0.4976359338061467,0.2229166666666666,481.0,340.0,370.0,210.0
384,4,0.49822695035460995,0.221875,481.0,340.0,370.0,210.0
385,4,0.4988179669030732,0.22083333333333338,481.0,340.0,370.0,210.0
386,4,0.4994089834515368,0.2197916666666666,481.0,340.0,370.0,210.0
387,4,0.5,0.21875,481.0,340.0,370.0,210.0
388,4,0.5005910165484633,0.2177083333333334,481.0,340.0,370.0,210.0
389,4,0.5011820330969269,0.21666666666666662,481.0,340.0,370.0,210.0
390,4,0.50177304964539,0.215625,481.0,340.0,370.0,210.0
391,4,0.5023640661938533,0.2145833333333334,481.0,340.0,370.0,210.0
392,4,0.5029550827423169,0.2135416666666666,481.0,340.0,370.0,210.0
393,4,0.5035460992907801,0.2125,481.0,340.0,370.0,210.0
394,4,0.506501182033097,0.2109375,481.0,340.0,370.0,210.0
395,4,0.5094562647754136,0.209375,481.0,340.0,370.0,210.0
396,4,0.5124113475177305,0.2078125,481.0,340.0,370.0,210.0
397,4,0.5153664302600475,0.20625,481.0,340.0,370.0,210.0
398,4,0.518321513002364,0.2046875,481.0,340.0,370.0,210.0
399,4,0.5212765957446809,0.203125,481.0,340.0,370.0,210.0
400,4,0.5242316784869978,0.2015625,481.0,340.0,370.0,210.0
401,4,0.5271867612293143,0.2,481.0,340.0,370.0,210.0
402,4,0.5301418439716312,0.1984375,481.0,340.0,370.0,210.0
403,4,0.5330969267139481,0.196875,481.0,340.0,370.0,210.0
404,4,0.5360520094562646,0.1953125,481.0,340.0,370.0,210.0
405,4,0.5390070921985816,0.19375,481.0,340.0,370.0,210.0
406,4,0.5395981087470448,0.19375,481.0,340.0,370.0,210.0
407,4,0.5401891252955084,0.19375,481.0,340.0,370.0,210.0
408,4,0.5407801418439716,0.19375,481.0,340.0,370.0,210.0
409,4,0.5413711583924349,0.19375,481.0,340.0,370.0,210.0
410,4,0.5419621749408985,0.19375,481.0,340.0,370.0,210.0
411,4,0.5425531914893617,0.19375,481.0,340.0,370.0,210.0
412,4,0.5431442080378249,0.19375,481.0,340.0,370.0,210.0
413,4,0.5437352245862885,0.19375,481.0,340.0,370.0,210.0
414,4,0.5443262411347518,0.19375,481.0,340.0,370.0,210.0
415,4,0.544917257683215,0.19375,481.0,340.0,370.0,210.0
416,4,0.5455082742316786,0.19375,481.0,340.0,370.0,210.0
417,4,0.5460992907801419,0.19375,481.0,340.0,370.0,210.0
418,4,0.5472813238770687,0.1921875,481.0,340.0,370.0,210.0
419,4,0.5484633569739952,0.190625,481.0,340.0,370.0,210.0
420,4,0.549645390070922,0.1890625,481.0,340.0,370.0,210.0
421,4,0.5508274231678488,0.1875,481.0,340.0,370.0,210.0
422,4,0.5520094562647753,0.1859375,481.0,340.0,370.0,210.0
423,4,0.5531914893617021,0.184375,481.0,340.0,370.0,210.0
424,4,0.554373522458629,0.1828125,481.0,340.0,370.0,210.0
425,4,0.5555555555555555,0.18125,481.0,340.0,370.0,210.0
426,4,0.5567375886524822,0.1796875,481.0,340.0,370.0,210.0
427,4,0.5579196217494091,0.178125,481.0,340.0,370.0,210.0
428,4,0.5591016548463356,0.1765625,481.0,340.0,370.0,210.0
429,4,0.5602836879432624,0.175,481.0,340.0,370.0,210.0
430,4,0.5614657210401892,0.17395833333333338,481.0,340.0,370.0,210.0
431,4,0.5626477541371157,0.1729166666666666,481.0,340.0,370.0,210.0
432,4,0.5638297872340425,0.171875,481.0,340.0,370.0,210.0
433,4,0.5650118203309694,0.1708333333333334,481.0,340.0,370.0,210.0
434,4,0.5661938534278959,0.16979166666666662,481.0,340.0,370.0,210.0
435,4,0.5673758865248227,0.16875,481.0,340.0,370.0,210.0
436,4,0.5685579196217495,0.1677083333333334,481.0,340.0,370.0,210.0
437,4,0.569739952718676,0.1666666666666666,481.0,340.0,370.0,210.0
438,4,0.5709219858156028,0.165625,481.0,340.0,370.0,210.0
439,4,0.5721040189125297,0.1645833333333334,481.0,340.0,370.0,210.0
440,4,0.5732860520094561,0.1635416666666666,481.0,340.0,370.0,210.0
441,4,0.574468085106383,0.1625,481.0,340.0,370.0,210.0
442,4,0.5762411347517731,0.1609375,481.0,340.0,370.0,210.0
443,4,0.5780141843971631,0.159375,481.0,340.0,370.0,210.0
444,4,0.5797872340425532,0.1578125,481.0,340.0,370.0,210.0
445,4,0.5815602836879432,0.15625,481.0,340.0,370.0,210.0
446,4,0.5833333333333334,0.1546875,481.0,340.0,370.0,210.0
447,4,0.5851063829787234,0.153125,481.0,340.0,370.0,210.0
448,4,0.5868794326241135,0.1515625,481.0,340.0,370.0,210.0
449,4,0.5886524822695035,0.15,481.0,340.0,370.0,210.0
450,4,0.5904255319148937,0.1484375,481.0,340.0,370.0,210.0
451,4,0.5921985815602837,0.146875,481.0,340.0,370.0,210.0
452,4,0.5939716312056738,0.1453125,481.0,340.0,370.0,210.0
453,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
454,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
455,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
456,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
457,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
458,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
459,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
460,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
461,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
462,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
463,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
464,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
465,4,0.5957446808510638,0.14375,481.0,340.0,370.0,210.0
466,4,0.5975177304964538,0.14270833333333338,481.0,340.0,370.0,210.0
467,4,0.599290780141844,0.1416666666666666,481.0,340.0,370.0,210.0
468,4,0.601063829787234,0.140625,481.0,340.0,370.0,210.0
469,4,0.6028368794326241,0.1395833333333334,481.0,340.0,370.0,210.0
470,4,0.6046099290780141,0.13854166666666662,481.0,340.0,370.0,210.0
471,4,0.6063829787234043,0.1375,481.0,340.0,370.0,210.0
472,4,0.6081560283687943,0.1364583333333334,481.0,340.0,370.0,210.0
473,4,0.6099290780141844,0.1354166666666666,481.0,340.0,370.0,210.0
474,4,0.6117021276595744,0.134375,481.0,340.0,370.0,210.0
475,4,0.6134751773049646,0.1333333333333334,481.0,340.0,370.0,210.0
476,4,0.6152482269503546,0.1322916666666666,481.0,340.0,370.0,210.0
477,4,0.6170212765957447,0.13125,481.0,340.0,370.0,210.0
478,4,0.6170212765957447,0.1295454545454545,481.0,340.0,370.0,210.0
479,4,0.6170212765957447,0.12784090909090917,481.0,340.0,370.0,210.0
480,4,0.6170212765957447,0.12613636363636366,481.0,340.0,370.0,210.0
481,4,0.6170212765957447,0.12443181818181817,481.0,340.0,370.0,210.0
482,4,0.6170212765957447,0.12272727272727266,481.0,340.0,370.0,210.0
483,4,0.6170212765957447,0.12102272727272734,481.0,340.0,370.0,210.0
484,4,0.6170212765957447,0.11931818181818184,481.0,340.0,370.0,210.0
485,4,0.6170212765957447,0.11761363636363634,481.0,340.0,370.0,210.0
486,4,0.6170212765957447,0.11590909090909082,481.0,340.0,370.0,210.0
487,4,0.6170212765957447,0.1142045454545455,481.0,340.0,370.0,210.0
488,4,0.6170212765957447,0.1125,481.0,340.0,370.0,210.0
489,4,0.617612293144208,0.1114583333333334,481.0,340.0,370.0,210.0
490,4,0.6182033096926716,0.11041666666666661,481.0,340.0,370.0,210.0
491,4,0.6187943262411347,0.109375,481.0,340.0,370.0,210.0
492,4,0.619385342789598,0.10833333333333339,481.0,340.0,370.0,210.0
493,4,0.6199763593380616,0.1072916666666666,481.0,340.0,370.0,210.0
494,4,0.6205673758865248,0.10625,481.0,340.0,370.0,210.0
495,4,0.621158392434988,0.10520833333333339,481.0,340.0,370.0,210.0
496,4,0.6217494089834517,0.1041666666666666,481.0,340.0,370.0,210.0
497,4,0.6223404255319149,0.103125,481.0,340.0,370.0,210.0
498,4,0.6229314420803781,0.10208333333333339,481.0,340.0,370.0,210.0
499,4,0.6235224586288417,0.10104166666666661,481.0,340.0,370.0,210.0
500,4,0.624113475177305,0.1,481.0,340.0,370.0,210.0
501,4,0.6247044917257681,0.0994791666666666,481.0,340.0,370.0,210.0
502,4,0.6252955082742319,0.0989583333333334,481.0,340.0,370.0,210.0
503,4,0.625886524822695,0.0984375,481.0,340.0,370.0,210.0
504,4,0.6264775413711583,0.09791666666666661,481.0,340.0,370.0,210.0
505,4,0.6270685579196219,0.09739583333333339,481.0,340.0,370.0,210.0
506,4,0.6276595744680851,0.096875,481.0,340.0,370.0,210.0
507,4,0.6282505910165483,0.0963541666666666,481.0,340.0,370.0,210.0
508,4,0.628841607565012,0.0958333333333334,481.0,340.0,370.0,210.0
509,4,0.6294326241134752,0.0953125,481.0,340.0,370.0,210.0
510,4,0.6300236406619384,0.09479166666666661,481.0,340.0,370.0,210.0
511,4,0.630614657210402,0.09427083333333339,481.0,340.0,370.0,210.0
512,4,0.6312056737588653,0.09375,481.0,340.0,370.0,210.0
513,4,0.632387706855792,0.0921875,481.0,340.0,370.0,210.0
514,4,0.6335697399527186,0.090625,481.0,340.0,370.0,210.0
515,4,0.6347517730496454,0.0890625,481.0,340.0,370.0,210.0
516,4,0.6359338061465722,0.0875,481.0,340.0,370.0,210.0
517,4,0.6371158392434987,0.0859375,481.0,340.0,370.0,210.0
518,4,0.6382978723404256,0.084375,481.0,340.0,370.0,210.0
519,4,0.6394799054373523,0.0828125,481.0,340.0,370.0,210.0
520,4,0.6406619385342788,0.08125,481.0,340.0,370.0,210.0
521,4,0.6418439716312057,0.0796875,481.0,340.0,370.0,210.0
522,4,0.6430260047281325,0.078125,481.0,340.0,370.0,210.0
523,4,0.644208037825059,0.0765625,481.0,340.0,370.0,210.0
524,4,0.6453900709219859,0.075,481.0,340.0,370.0,210.0
525,4,0.6453900709219859,0.07395833333333339,481.0,340.0,370.0,210.0
526,4,0.6453900709219859,0.0729166666666666,481.0,340.0,370.0,210.0
527,4,0.6453900709219859,0.071875,481.0,340.0,370.0,210.0
528,4,0.6453900709219859,0.07083333333333339,481.0,340.0,370.0,210.0
529,4,0.6453900709219859,0.06979166666666661,481.0,340.0,370.0,210.0
530,4,0.6453900709219859,0.06875,481.0,340.0,370.0,210.0
531,4,0.6453900709219859,0.0677083333333334,481.0,340.0,370.0,210.0
532,4,0.6453900709219859,0.06666666666666661,481.0,340.0,370.0,210.0
533,4,0.6453900709219859,0.065625,481.0,340.0,370.0,210.0
534,4,0.6453900709219859,0.0645833333333334,481.0,340.0,370.0,210.0
535,4,0.6453900709219859,0.06354166666666661,481.0,340.0,370.0,210.0
536,4,0.6453900709219859,0.0625,481.0,340.0,370.0,210.0
537,4,0.644208037825059,0.0609375,481.0,340.0,370.0,210.0
538,4,0.6430260047281325,0.059375,481.0,340.0,370.0,210.0
539,4,0.6418439716312057,0.0578125,481.0,340.0,370.0,210.0
540,4,0.6406619385342788,0.05625,481.0,340.0,370.0,210.0
541,4,0.6394799054373523,0.0546875,481.0,340.0,370.0,210.0
542,4,0.6382978723404256,0.053125,481.0,340.0,370.0,210.0
543,4,0.6371158392434987,0.0515625,481.0,340.0,370.0,210.0
544,4,0.6359338061465722,0.05,481.0,340.0,370.0,210.0
545,4,0.6347517730496454,0.0484375,481.0,340.0,370.0,210.0
546,4,0.6335697399527186,0.046875,481.0,340.0,370.0,210.0
547,4,0.632387706855792,0.0453125,481.0,340.0,370.0,210.0
