Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
754,4,0.572,0.05344827586206897,755.0,380.0,488.0,198.0
755,4,0.5706666666666667,0.05172413793103448,755.0,380.0,488.0,198.0
756,4,0.5693333333333334,0.05,755.0,380.0,488.0,198.0
757,4,0.568,0.04827586206896552,755.0,380.0,488.0,198.0
758,4,0.5666666666666667,0.04655172413793104,755.0,380.0,488.0,198.0
759,4,0.5653333333333334,0.04482758620689655,755.0,380.0,488.0,198.0
760,4,0.5634666666666666,0.043793103448275826,755.0,380.0,488.0,198.0
761,4,0.5616000000000001,0.04275862068965519,755.0,380.0,488.0,198.0
762,4,0.5597333333333333,0.041724137931034466,755.0,380.0,488.0,198.0
763,4,0.5578666666666667,0.04068965517241383,755.0,380.0,488.0,198.0
764,4,0.556,0.039655172413793106,755.0,380.0,488.0,198.0
765,4,0.5541333333333333,0.038620689655172374,755.0,380.0,488.0,198.0
766,4,0.5522666666666667,0.037586206896551747,755.0,380.0,488.0,198.0
767,4,0.5503999999999999,0.036551724137931015,755.0,380.0,488.0,198.0
768,4,0.5485333333333334,0.03551724137931039,755.0,380.0,488.0,198.0
769,4,0.5466666666666666,0.034482758620689655,755.0,380.0,488.0,198.0
770,4,0.5447999999999998,0.03413793103448278,755.0,380.0,488.0,198.0
771,4,0.5429333333333334,0.0337931034482759,755.0,380.0,488.0,198.0
772,4,0.5410666666666666,0.03344827586206893,755.0,380.0,488.0,198.0
773,4,0.5392000000000001,0.03310344827586205,755.0,380.0,488.0,198.0
774,4,0.5373333333333333,0.032758620689655175,755.0,380.0,488.0,198.0
775,4,0.5354666666666665,0.032413793103448295,755.0,380.0,488.0,198.0
776,4,0.5336000000000001,0.03206896551724142,755.0,380.0,488.0,198.0
777,4,0.5317333333333333,0.03172413793103444,755.0,380.0,488.0,198.0
778,4,0.5298666666666668,0.03137931034482757,755.0,380.0,488.0,198.0
779,4,0.528,0.03103448275862069,755.0,380.0,488.0,198.0
780,4,0.5261333333333332,0.03103448275862069,755.0,380.0,488.0,198.0
781,4,0.5242666666666668,0.03103448275862069,755.0,380.0,488.0,198.0
782,4,0.5224,0.03103448275862069,755.0,380.0,488.0,198.0
783,4,0.5205333333333334,0.03103448275862069,755.0,380.0,488.0,198.0
784,4,0.5186666666666667,0.03103448275862069,755.0,380.0,488.0,198.0
785,4,0.5167999999999999,0.03103448275862069,755.0,380.0,488.0,198.0
786,4,0.5149333333333334,0.03103448275862069,755.0,380.0,488.0,198.0
787,4,0.5130666666666666,0.03103448275862069,755.0,380.0,488.0,198.0
788,4,0.5112000000000001,0.03103448275862069,755.0,380.0,488.0,198.0
789,4,0.5093333333333333,0.03103448275862069,755.0,380.0,488.0,198.0
790,4,0.5074666666666665,0.03137931034482757,755.0,380.0,488.0,198.0
791,4,0.5056,0.03172413793103444,755.0,380.0,488.0,198.0
792,4,0.5037333333333333,0.03206896551724142,755.0,380.0,488.0,198.0
793,4,0.5018666666666668,0.032413793103448295,755.0,380.0,488.0,198.0
794,4,0.5,0.032758620689655175,755.0,380.0,488.0,198.0
795,4,0.4981333333333332,0.03310344827586205,755.0,380.0,488.0,198.0
796,4,0.49626666666666674,0.03344827586206893,755.0,380.0,488.0,198.0
797,4,0.49439999999999995,0.0337931034482759,755.0,380.0,488.0,198.0
798,4,0.49253333333333343,0.03413793103448278,755.0,380.0,488.0,198.0
799,4,0.49066666666666664,0.034482758620689655,755.0,380.0,488.0,198.0
0,5,0.464,0.15172413793103448,755.0,380.0,488.0,198.0
1,5,0.46251851851851855,0.1521072796934866,755.0,380.0,488.0,198.0
2,5,0.4610370370370371,0.15249042145593872,755.0,380.0,488.0,198.0
3,5,0.45955555555555566,0.15287356321839085,755.0,380.0,488.0,198.0
4,5,0.4580740740740742,0.15325670498084296,755.0,380.0,488.0,198.0
5,5,0.45659259259259244,0.15363984674329498,755.0,380.0,488.0,198.0
6,5,0.455111111111111,0.15402298850574708,755.0,380.0,488.0,198.0
7,5,0.45362962962962955,0.15440613026819922,755.0,380.0,488.0,198.0
8,5,0.45214814814814813,0.15478927203065132,755.0,380.0,488.0,198.0
9,5,0.45066666666666666,0.15517241379310345,755.0,380.0,488.0,198.0
10,5,0.4493333333333333,0.15517241379310345,755.0,380.0,488.0,198.0
11,5,0.448,0.15517241379310345,755.0,380.0,488.0,198.0
12,5,0.44666666666666666,0.15517241379310345,755.0,380.0,488.0,198.0
13,5,0.44533333333333336,0.15517241379310345,755.0,380.0,488.0,198.0
14,5,0.444,0.15517241379310345,755.0,380.0,488.0,198.0
15,5,0.44266666666666665,0.15517241379310345,755.0,380.0,488.0,198.0
16,5,0.44133333333333336,0.15517241379310345,755.0,380.0,488.0,198.0
17,5,0.44,0.15517241379310345,755.0,380.0,488.0,198.0
18,5,0.43866666666666665,0.15517241379310345,755.0,380.0,488.0,198.0
19,5,0.43733333333333335,0.15517241379310345,755.0,380.0,488.0,198.0
20,5,0.43573333333333325,0.15586206896551721,755.0,380.0,488.0,198.0
21,5,0.4341333333333332,0.15655172413793106,755.0,380.0,488.0,198.0
22,5,0.43253333333333344,0.15724137931034482,755.0,380.0,488.0,198.0
23,5,0.4309333333333334,0.15793103448275866,755.0,380.0,488.0,198.0
24,5,0.42933333333333334,0.15862068965517243,755.0,380.0,488.0,198.0
25,5,0.4277333333333333,0.15931034482758616,755.0,380.0,488.0,198.0
26,5,0.4261333333333332,0.16000000000000003,755.0,380.0,488.0,198.0
27,5,0.42453333333333343,0.16068965517241376,755.0,380.0,488.0,198.0
28,5,0.4229333333333334,0.16137931034482764,755.0,380.0,488.0,198.0
29,5,0.42133333333333334,0.16206896551724137,755.0,380.0,488.0,198.0
30,5,0.4197333333333333,0.1631034482758621,755.0,380.0,488.0,198.0
31,5,0.4181333333333332,0.16413793103448274,755.0,380.0,488.0,198.0
32,5,0.4165333333333335,0.16517241379310346,755.0,380.0,488.0,198.0
33,5,0.4149333333333334,0.1662068965517241,755.0,380.0,488.0,198.0
34,5,0.41333333333333333,0.16724137931034483,755.0,380.0,488.0,198.0
35,5,0.4117333333333333,0.16827586206896555,755.0,380.0,488.0,198.0
36,5,0.41013333333333324,0.1693103448275862,755.0,380.0,488.0,198.0
37,5,0.40853333333333347,0.17034482758620692,755.0,380.0,488.0,198.0
38,5,0.40693333333333337,0.17137931034482753,755.0,380.0,488.0,198.0
39,5,0.4053333333333333,0.1724137931034483,755.0,380.0,488.0,198.0
40,5,0.4032000000000001,0.17310344827586202,755.0,380.0,488.0,198.0
41,5,0.4010666666666666,0.1737931034482759,755.0,380.0,488.0,198.0
42,5,0.3989333333333334,0.17448275862068963,755.0,380.0,488.0,198.0
43,5,0.3967999999999999,0.1751724137931035,755.0,380.0,488.0,198.0
44,5,0.39466666666666667,0.17586206896551723,755.0,380.0,488.0,198.0
45,5,0.39253333333333346,0.176551724137931,755.0,380.0,488.0,198.0
46,5,0.3903999999999999,0.17724137931034484,755.0,380.0,488.0,198.0
47,5,0.3882666666666667,0.1779310344827586,755.0,380.0,488.0,198.0
48,5,0.3861333333333332,0.17862068965517244,755.0,380.0,488.0,198.0
49,5,0.384,0.1793103448275862,755.0,380.0,488.0,198.0
50,5,0.3821333333333332,0.1810344827586207,755.0,380.0,488.0,198.0
51,5,0.38026666666666675,0.18275862068965518,755.0,380.0,488.0,198.0
52,5,0.37839999999999996,0.18448275862068966,755.0,380.0,488.0,198.0
53,5,0.37653333333333344,0.18620689655172415,755.0,380.0,488.0,198.0
54,5,0.37466666666666665,0.1879310344827586,755.0,380.0,488.0,198.0
55,5,0.37279999999999985,0.1896551724137931,755.0,380.0,488.0,198.0
56,5,0.3709333333333334,0.19137931034482758,755.0,380.0,488.0,198.0
57,5,0.3690666666666666,0.19310344827586207,755.0,380.0,488.0,198.0
58,5,0.36720000000000014,0.19482758620689655,755.0,380.0,488.0,198.0
59,5,0.36533333333333334,0.19655172413793104,755.0,380.0,488.0,198.0
60,5,0.36320000000000013,0.19758620689655176,755.0,380.0,488.0,198.0
61,5,0.3610666666666666,0.1986206896551724,755.0,380.0,488.0,198.0
62,5,0.3589333333333334,0.19965517241379313,755.0,380.0,488.0,198.0
63,5,0.3567999999999999,0.20068965517241374,755.0,380.0,488.0,198.0
64,5,0.3546666666666667,0.20172413793103447,755.0,380.0,488.0,198.0
65,5,0.3525333333333335,0.20275862068965522,755.0,380.0,488.0,198.0
66,5,0.35039999999999993,0.20379310344827595,755.0,380.0,488.0,198.0
67,5,0.3482666666666667,0.20482758620689648,755.0,380.0,488.0,198.0
68,5,0.34613333333333335,0.2058620689655172,755.0,380.0,488.0,198.0
69,5,0.344,0.20689655172413793,755.0,380.0,488.0,198.0
70,5,0.3423999999999999,0.2075862068965517,755.0,380.0,488.0,198.0
71,5,0.34080000000000005,0.20827586206896545,755.0,380.0,488.0,198.0
72,5,0.33919999999999995,0.20896551724137938,755.0,380.0,488.0,198.0
73,5,0.33760000000000007,0.20965517241379314,755.0,380.0,488.0,198.0
74,5,0.336,0.2103448275862069,755.0,380.0,488.0,198.0
75,5,0.3343999999999999,0.21103448275862066,755.0,380.0,488.0,198.0
76,5,0.33280000000000004,0.2117241379310344,755.0,380.0,488.0,198.0
77,5,0.3312,0.21241379310344835,755.0,380.0,488.0,198.0
78,5,0.32960000000000006,0.2131034482758621,755.0,380.0,488.0,198.0
79,5,0.328,0.21379310344827587,755.0,380.0,488.0,198.0
80,5,0.3261333333333334,0.21379310344827587,755.0,380.0,488.0,198.0
81,5,0.3242666666666667,0.21379310344827587,755.0,380.0,488.0,198.0
82,5,0.32239999999999996,0.21379310344827587,755.0,380.0,488.0,198.0
83,5,0.3205333333333333,0.21379310344827587,755.0,380.0,488.0,198.0
84,5,0.31866666666666665,0.21379310344827587,755.0,380.0,488.0,198.0
85,5,0.3168,0.21379310344827587,755.0,380.0,488.0,198.0
86,5,0.3149333333333334,0.21379310344827587,755.0,380.0,488.0,198.0
87,5,0.3130666666666666,0.21379310344827587,755.0,380.0,488.0,198.0
88,5,0.3112,0.21379310344827587,755.0,380.0,488.0,198.0
89,5,0.30933333333333335,0.21379310344827587,755.0,380.0,488.0,198.0
90,5,0.30826666666666674,0.21241379310344835,755.0,380.0,488.0,198.0
91,5,0.3072,0.21103448275862066,755.0,380.0,488.0,198.0
92,5,0.30613333333333337,0.20965517241379314,755.0,380.0,488.0,198.0
93,5,0.3050666666666666,0.20827586206896545,755.0,380.0,488.0,198.0
94,5,0.304,0.20689655172413793,755.0,380.0,488.0,198.0
95,5,0.3029333333333334,0.20551724137931043,755.0,380.0,488.0,198.0
96,5,0.3018666666666666,0.20413793103448272,755.0,380.0,488.0,198.0
97,5,0.3008,0.20275862068965522,755.0,380.0,488.0,198.0
98,5,0.2997333333333333,0.2013793103448275,755.0,380.0,488.0,198.0
99,5,0.2986666666666667,0.2,755.0,380.0,488.0,198.0
100,5,0.2978666666666666,0.1986206896551724,755.0,380.0,488.0,198.0
101,5,0.2970666666666666,0.1972413793103448,755.0,380.0,488.0,198.0
102,5,0.29626666666666673,0.19586206896551728,755.0,380.0,488.0,198.0
103,5,0.2954666666666667,0.19448275862068967,755.0,380.0,488.0,198.0
104,5,0.2946666666666667,0.19310344827586207,755.0,380.0,488.0,198.0
105,5,0.2938666666666666,0.19172413793103446,755.0,380.0,488.0,198.0
106,5,0.2930666666666666,0.19034482758620686,755.0,380.0,488.0,198.0
107,5,0.29226666666666673,0.18896551724137936,755.0,380.0,488.0,198.0
108,5,0.2914666666666667,0.18758620689655175,755.0,380.0,488.0,198.0
109,5,0.2906666666666667,0.18620689655172415,755.0,380.0,488.0,198.0
110,5,0.29013333333333335,0.18448275862068966,755.0,380.0,488.0,198.0
111,5,0.2896000000000001,0.18275862068965518,755.0,380.0,488.0,198.0
112,5,0.2890666666666666,0.1810344827586207,755.0,380.0,488.0,198.0
113,5,0.2885333333333333,0.1793103448275862,755.0,380.0,488.0,198.0
114,5,0.288,0.17758620689655172,755.0,380.0,488.0,198.0
115,5,0.2874666666666667,0.17586206896551723,755.0,380.0,488.0,198.0
116,5,0.2869333333333334,0.17413793103448275,755.0,380.0,488.0,198.0
117,5,0.28639999999999993,0.1724137931034483,755.0,380.0,488.0,198.0
118,5,0.28586666666666666,0.1706896551724138,755.0,380.0,488.0,198.0
119,5,0.2853333333333333,0.16896551724137931,755.0,380.0,488.0,198.0
120,5,0.28480000000000005,0.1675862068965517,755.0,380.0,488.0,198.0
121,5,0.2842666666666667,0.1662068965517241,755.0,380.0,488.0,198.0
122,5,0.2837333333333333,0.16482758620689658,755.0,380.0,488.0,198.0
123,5,0.28319999999999995,0.16344827586206898,755.0,380.0,488.0,198.0
124,5,0.2826666666666667,0.16206896551724137,755.0,380.0,488.0,198.0
125,5,0.28213333333333335,0.16068965517241376,755.0,380.0,488.0,198.0
126,5,0.2816000000000001,0.15931034482758616,755.0,380.0,488.0,198.0
127,5,0.28106666666666663,0.15793103448275866,755.0,380.0,488.0,198.0
128,5,0.2805333333333333,0.15655172413793106,755.0,380.0,488.0,198.0
129,5,0.28,0.15517241379310345,755.0,380.0,488.0,198.0
130,5,0.2797333333333333,0.15379310344827585,755.0,380.0,488.0,198.0
131,5,0.2794666666666667,0.15241379310344824,755.0,380.0,488.0,198.0
132,5,0.27919999999999995,0.15103448275862072,755.0,380.0,488.0,198.0
133,5,0.27893333333333337,0.1496551724137931,755.0,380.0,488.0,198.0
134,5,0.2786666666666667,0.1482758620689655,755.0,380.0,488.0,198.0
135,5,0.2783999999999999,0.1468965517241379,755.0,380.0,488.0,198.0
136,5,0.27813333333333334,0.1455172413793103,755.0,380.0,488.0,198.0
137,5,0.27786666666666665,0.1441379310344828,755.0,380.0,488.0,198.0
138,5,0.27760000000000007,0.1427586206896552,755.0,380.0,488.0,198.0
139,5,0.2773333333333333,0.1413793103448276,755.0,380.0,488.0,198.0
140,5,0.27706666666666663,0.1410344827586207,755.0,380.0,488.0,198.0
141,5,0.27680000000000005,0.14068965517241383,755.0,380.0,488.0,198.0
142,5,0.2765333333333333,0.14034482758620687,755.0,380.0,488.0,198.0
143,5,0.2762666666666667,0.13999999999999999,755.0,380.0,488.0,198.0
144,5,0.276,0.1396551724137931,755.0,380.0,488.0,198.0
145,5,0.2757333333333333,0.13931034482758622,755.0,380.0,488.0,198.0
146,5,0.2754666666666667,0.13896551724137934,755.0,380.0,488.0,198.0
147,5,0.27519999999999994,0.13862068965517238,755.0,380.0,488.0,198.0
148,5,0.2749333333333334,0.1382758620689655,755.0,380.0,488.0,198.0
149,5,0.27466666666666667,0.13793103448275862,755.0,380.0,488.0,198.0
150,5,0.2743999999999999,0.1382758620689655,755.0,380.0,488.0,198.0
151,5,0.27413333333333334,0.13862068965517238,755.0,380.0,488.0,198.0
152,5,0.27386666666666665,0.13896551724137934,755.0,380.0,488.0,198.0
153,5,0.27360000000000007,0.13931034482758622,755.0,380.0,488.0,198.0
154,5,0.2733333333333333,0.1396551724137931,755.0,380.0,488.0,198.0
155,5,0.2730666666666666,0.13999999999999999,755.0,380.0,488.0,198.0
156,5,0.27280000000000004,0.14034482758620687,755.0,380.0,488.0,198.0
157,5,0.2725333333333333,0.14068965517241383,755.0,380.0,488.0,198.0
158,5,0.2722666666666667,0.1410344827586207,755.0,380.0,488.0,198.0
159,5,0.272,0.1413793103448276,755.0,380.0,488.0,198.0
160,5,0.2714666666666667,0.1427586206896552,755.0,380.0,488.0,198.0
161,5,0.2709333333333334,0.1441379310344828,755.0,380.0,488.0,198.0
162,5,0.2703999999999999,0.1455172413793103,755.0,380.0,488.0,198.0
163,5,0.26986666666666664,0.1468965517241379,755.0,380.0,488.0,198.0
164,5,0.2693333333333333,0.1482758620689655,755.0,380.0,488.0,198.0
165,5,0.26880000000000004,0.1496551724137931,755.0,380.0,488.0,198.0
166,5,0.2682666666666667,0.15103448275862072,755.0,380.0,488.0,198.0
167,5,0.26773333333333327,0.15241379310344824,755.0,380.0,488.0,198.0
168,5,0.2672,0.15379310344827585,755.0,380.0,488.0,198.0
169,5,0.26666666666666666,0.15517241379310345,755.0,380.0,488.0,198.0
170,5,0.2663999999999999,0.15689655172413794,755.0,380.0,488.0,198.0
171,5,0.2661333333333334,0.15862068965517243,755.0,380.0,488.0,198.0
172,5,0.26586666666666664,0.16034482758620688,755.0,380.0,488.0,198.0
173,5,0.26560000000000006,0.16206896551724137,755.0,380.0,488.0,198.0
174,5,0.2653333333333333,0.16379310344827586,755.0,380.0,488.0,198.0
175,5,0.2650666666666666,0.16551724137931034,755.0,380.0,488.0,198.0
176,5,0.26480000000000004,0.16724137931034483,755.0,380.0,488.0,198.0
177,5,0.2645333333333333,0.16896551724137931,755.0,380.0,488.0,198.0
178,5,0.2642666666666667,0.1706896551724138,755.0,380.0,488.0,198.0
179,5,0.264,0.1724137931034483,755.0,380.0,488.0,198.0
180,5,0.2634666666666667,0.1751724137931035,755.0,380.0,488.0,198.0
181,5,0.2629333333333334,0.1779310344827586,755.0,380.0,488.0,198.0
182,5,0.26239999999999997,0.1806896551724138,755.0,380.0,488.0,198.0
183,5,0.26186666666666664,0.18344827586206894,755.0,380.0,488.0,198.0
184,5,0.2613333333333333,0.18620689655172415,755.0,380.0,488.0,198.0
185,5,0.26080000000000003,0.18896551724137936,755.0,380.0,488.0,198.0
186,5,0.2602666666666667,0.19172413793103446,755.0,380.0,488.0,198.0
187,5,0.25973333333333326,0.19448275862068967,755.0,380.0,488.0,198.0
188,5,0.2592,0.1972413793103448,755.0,380.0,488.0,198.0
189,5,0.25866666666666666,0.2,755.0,380.0,488.0,198.0
190,5,0.25866666666666666,0.20275862068965522,755.0,380.0,488.0,198.0
191,5,0.25866666666666666,0.20551724137931043,755.0,380.0,488.0,198.0
192,5,0.25866666666666666,0.20827586206896545,755.0,380.0,488.0,198.0
193,5,0.25866666666666666,0.21103448275862066,755.0,380.0,488.0,198.0
194,5,0.25866666666666666,0.21379310344827587,755.0,380.0,488.0,198.0
195,5,0.25866666666666666,0.21655172413793108,755.0,380.0,488.0,198.0
196,5,0.25866666666666666,0.2193103448275863,755.0,380.0,488.0,198.0
197,5,0.25866666666666666,0.2220689655172413,755.0,380.0,488.0,198.0
198,5,0.25866666666666666,0.22482758620689652,755.0,380.0,488.0,198.0
199,5,0.25866666666666666,0.22758620689655173,755.0,380.0,488.0,198.0
200,5,0.25839999999999996,0.22999999999999995,755.0,380.0,488.0,198.0
201,5,0.2581333333333334,0.2324137931034482,755.0,380.0,488.0,198.0
202,5,0.25786666666666663,0.23482758620689664,755.0,380.0,488.0,198.0
203,5,0.25760000000000005,0.23724137931034486,755.0,380.0,488.0,198.0
204,5,0.25733333333333336,0.2396551724137931,755.0,380.0,488.0,198.0
205,5,0.2570666666666666,0.24206896551724133,755.0,380.0,488.0,198.0
206,5,0.25680000000000003,0.24448275862068958,755.0,380.0,488.0,198.0
207,5,0.2565333333333333,0.24689655172413802,755.0,380.0,488.0,198.0
208,5,0.25626666666666675,0.24931034482758624,755.0,380.0,488.0,198.0
209,5,0.256,0.2517241379310345,755.0,380.0,488.0,198.0
210,5,0.25626666666666675,0.253448275862069,755.0,380.0,488.0,198.0
211,5,0.2565333333333333,0.25517241379310346,755.0,380.0,488.0,198.0
212,5,0.25680000000000003,0.25689655172413794,755.0,380.0,488.0,198.0
213,5,0.2570666666666666,0.25862068965517243,755.0,380.0,488.0,198.0
214,5,0.25733333333333336,0.2603448275862069,755.0,380.0,488.0,198.0
215,5,0.25760000000000005,0.2620689655172414,755.0,380.0,488.0,198.0
216,5,0.25786666666666663,0.2637931034482759,755.0,380.0,488.0,198.0
217,5,0.2581333333333334,0.2655172413793103,755.0,380.0,488.0,198.0
218,5,0.25839999999999996,0.2672413793103448,755.0,380.0,488.0,198.0
219,5,0.25866666666666666,0.2689655172413793,755.0,380.0,488.0,198.0
220,5,0.2594666666666667,0.26965517241379305,755.0,380.0,488.0,198.0
221,5,0.2602666666666667,0.2703448275862068,755.0,380.0,488.0,198.0
222,5,0.2610666666666666,0.27103448275862074,755.0,380.0,488.0,198.0
223,5,0.26186666666666664,0.2717241379310345,755.0,380.0,488.0,198.0
224,5,0.26266666666666666,0.27241379310344827,755.0,380.0,488.0,198.0
225,5,0.2634666666666667,0.273103448275862,755.0,380.0,488.0,198.0
226,5,0.2642666666666667,0.2737931034482758,755.0,380.0,488.0,198.0
227,5,0.2650666666666666,0.2744827586206897,755.0,380.0,488.0,198.0
228,5,0.26586666666666664,0.2751724137931035,755.0,380.0,488.0,198.0
229,5,0.26666666666666666,0.27586206896551724,755.0,380.0,488.0,198.0
230,5,0.26773333333333327,0.2748275862068965,755.0,380.0,488.0,198.0
231,5,0.26880000000000004,0.2737931034482758,755.0,380.0,488.0,198.0
232,5,0.26986666666666664,0.27275862068965523,755.0,380.0,488.0,198.0
233,5,0.2709333333333334,0.2717241379310345,755.0,380.0,488.0,198.0
234,5,0.272,0.2706896551724138,755.0,380.0,488.0,198.0
235,5,0.2730666666666666,0.26965517241379305,755.0,380.0,488.0,198.0
236,5,0.27413333333333334,0.26862068965517233,755.0,380.0,488.0,198.0
237,5,0.27519999999999994,0.2675862068965518,755.0,380.0,488.0,198.0
238,5,0.2762666666666667,0.2665517241379311,755.0,380.0,488.0,198.0
239,5,0.2773333333333333,0.2655172413793103,755.0,380.0,488.0,198.0
240,5,0.27813333333333334,0.2620689655172414,755.0,380.0,488.0,198.0
241,5,0.27893333333333337,0.25862068965517243,755.0,380.0,488.0,198.0
242,5,0.2797333333333333,0.25517241379310346,755.0,380.0,488.0,198.0
243,5,0.2805333333333333,0.2517241379310345,755.0,380.0,488.0,198.0
244,5,0.2813333333333333,0.2482758620689655,755.0,380.0,488.0,198.0
245,5,0.28213333333333335,0.24482758620689654,755.0,380.0,488.0,198.0
246,5,0.28293333333333337,0.2413793103448276,755.0,380.0,488.0,198.0
247,5,0.2837333333333333,0.23793103448275862,755.0,380.0,488.0,198.0
248,5,0.2845333333333333,0.23448275862068965,755.0,380.0,488.0,198.0
249,5,0.2853333333333333,0.23103448275862068,755.0,380.0,488.0,198.0
250,5,0.28613333333333335,0.22896551724137923,755.0,380.0,488.0,198.0
251,5,0.2869333333333334,0.22689655172413797,755.0,380.0,488.0,198.0
252,5,0.2877333333333333,0.22482758620689652,755.0,380.0,488.0,198.0
253,5,0.2885333333333333,0.22275862068965524,755.0,380.0,488.0,198.0
254,5,0.28933333333333333,0.2206896551724138,755.0,380.0,488.0,198.0
255,5,0.29013333333333335,0.21862068965517234,755.0,380.0,488.0,198.0
256,5,0.2909333333333334,0.21655172413793108,755.0,380.0,488.0,198.0
257,5,0.2917333333333333,0.2144827586206896,755.0,380.0,488.0,198.0
258,5,0.2925333333333333,0.21241379310344835,755.0,380.0,488.0,198.0
259,5,0.29333333333333333,0.2103448275862069,755.0,380.0,488.0,198.0
260,5,0.2946666666666667,0.20931034482758618,755.0,380.0,488.0,198.0
261,5,0.296,0.20827586206896545,755.0,380.0,488.0,198.0
262,5,0.29733333333333334,0.20724137931034492,755.0,380.0,488.0,198.0
263,5,0.2986666666666667,0.20620689655172417,755.0,380.0,488.0,198.0
264,5,0.3,0.20517241379310344,755.0,380.0,488.0,198.0
265,5,0.30133333333333334,0.20413793103448272,755.0,380.0,488.0,198.0
266,5,0.30266666666666664,0.203103448275862,755.0,380.0,488.0,198.0
267,5,0.304,0.20206896551724146,755.0,380.0,488.0,198.0
268,5,0.30533333333333335,0.20103448275862074,755.0,380.0,488.0,198.0
269,5,0.30666666666666664,0.2,755.0,380.0,488.0,198.0
270,5,0.3072,0.19758620689655176,755.0,380.0,488.0,198.0
271,5,0.30773333333333325,0.19517241379310343,755.0,380.0,488.0,198.0
272,5,0.30826666666666674,0.19275862068965519,755.0,380.0,488.0,198.0
273,5,0.3088,0.19034482758620686,755.0,380.0,488.0,198.0
274,5,0.30933333333333335,0.1879310344827586,755.0,380.0,488.0,198.0
275,5,0.3098666666666666,0.1855172413793104,755.0,380.0,488.0,198.0
276,5,0.31039999999999995,0.18310344827586206,755.0,380.0,488.0,198.0
277,5,0.3109333333333334,0.1806896551724138,755.0,380.0,488.0,198.0
278,5,0.31146666666666667,0.17827586206896548,755.0,380.0,488.0,198.0
279,5,0.312,0.17586206896551723,755.0,380.0,488.0,198.0
280,5,0.3128,0.173448275862069,755.0,380.0,488.0,198.0
281,5,0.31360000000000005,0.17103448275862068,755.0,380.0,488.0,198.0
282,5,0.31439999999999996,0.16862068965517243,755.0,380.0,488.0,198.0
283,5,0.3152,0.1662068965517241,755.0,380.0,488.0,198.0
284,5,0.316,0.16379310344827586,755.0,380.0,488.0,198.0
285,5,0.3168,0.16137931034482764,755.0,380.0,488.0,198.0
286,5,0.31760000000000005,0.15896551724137928,755.0,380.0,488.0,198.0
287,5,0.31839999999999996,0.15655172413793106,755.0,380.0,488.0,198.0
288,5,0.3192,0.15413793103448273,755.0,380.0,488.0,198.0
289,5,0.32,0.15172413793103448,755.0,380.0,488.0,198.0
290,5,0.3210666666666666,0.15,755.0,380.0,488.0,198.0
291,5,0.3221333333333334,0.1482758620689655,755.0,380.0,488.0,198.0
292,5,0.3232,0.14655172413793102,755.0,380.0,488.0,198.0
293,5,0.3242666666666667,0.14482758620689656,755.0,380.0,488.0,198.0
294,5,0.3253333333333333,0.14310344827586208,755.0,380.0,488.0,198.0
295,5,0.3263999999999999,0.1413793103448276,755.0,380.0,488.0,198.0
296,5,0.3274666666666667,0.1396551724137931,755.0,380.0,488.0,198.0
297,5,0.3285333333333333,0.13793103448275862,755.0,380.0,488.0,198.0
298,5,0.32960000000000006,0.13620689655172413,755.0,380.0,488.0,198.0
299,5,0.33066666666666666,0.13448275862068965,755.0,380.0,488.0,198.0
300,5,0.33173333333333327,0.13310344827586204,755.0,380.0,488.0,198.0
301,5,0.33280000000000004,0.13172413793103444,755.0,380.0,488.0,198.0
302,5,0.33386666666666664,0.13034482758620694,755.0,380.0,488.0,198.0
303,5,0.3349333333333334,0.12896551724137933,755.0,380.0,488.0,198.0
304,5,0.336,0.12758620689655173,755.0,380.0,488.0,198.0
305,5,0.3370666666666666,0.12620689655172412,755.0,380.0,488.0,198.0
306,5,0.33813333333333334,0.12482758620689652,755.0,380.0,488.0,198.0
307,5,0.33919999999999995,0.12344827586206901,755.0,380.0,488.0,198.0
308,5,0.3402666666666667,0.1220689655172414,755.0,380.0,488.0,198.0
309,5,0.3413333333333333,0.1206896551724138,755.0,380.0,488.0,198.0
310,5,0.3423999999999999,0.12000000000000004,755.0,380.0,488.0,198.0
311,5,0.3434666666666667,0.11931034482758619,755.0,380.0,488.0,198.0
312,5,0.3445333333333333,0.11862068965517243,755.0,380.0,488.0,198.0
313,5,0.3456000000000001,0.11793103448275859,755.0,380.0,488.0,198.0
314,5,0.3466666666666667,0.11724137931034483,755.0,380.0,488.0,198.0
315,5,0.3477333333333333,0.11655172413793108,755.0,380.0,488.0,198.0
316,5,0.34880000000000005,0.11586206896551722,755.0,380.0,488.0,198.0
317,5,0.34986666666666666,0.11517241379310347,755.0,380.0,488.0,198.0
318,5,0.3509333333333334,0.11448275862068961,755.0,380.0,488.0,198.0
319,5,0.352,0.11379310344827587,755.0,380.0,488.0,198.0
320,5,0.3530666666666666,0.1131034482758621,755.0,380.0,488.0,198.0
321,5,0.3541333333333332,0.11241379310344826,755.0,380.0,488.0,198.0
322,5,0.3552000000000001,0.1117241379310345,755.0,380.0,488.0,198.0
323,5,0.35626666666666673,0.11103448275862066,755.0,380.0,488.0,198.0
324,5,0.35733333333333334,0.1103448275862069,755.0,380.0,488.0,198.0
325,5,0.35839999999999994,0.10965517241379315,755.0,380.0,488.0,198.0
326,5,0.35946666666666655,0.10896551724137929,755.0,380.0,488.0,198.0
