Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
167,5,0.435515873015873,0.24809885931558937,626.0,374.0,462.0,199.0
168,5,0.4365079365079365,0.2484157160963244,626.0,374.0,462.0,199.0
169,5,0.4375,0.24873257287705963,626.0,374.0,462.0,199.0
170,5,0.4384920634920635,0.24904942965779467,626.0,374.0,462.0,199.0
171,5,0.439484126984127,0.2493662864385297,626.0,374.0,462.0,199.0
172,5,0.44047619047619047,0.24968314321926496,626.0,374.0,462.0,199.0
173,5,0.44146825396825395,0.25,626.0,374.0,462.0,199.0
174,5,0.44246031746031744,0.250316856780735,626.0,374.0,462.0,199.0
175,5,0.44345238095238093,0.2506337135614703,626.0,374.0,462.0,199.0
176,5,0.4444444444444444,0.2509505703422053,626.0,374.0,462.0,199.0
177,5,0.4444444444444444,0.2506337135614703,626.0,374.0,462.0,199.0
178,5,0.4444444444444444,0.250316856780735,626.0,374.0,462.0,199.0
179,5,0.4444444444444444,0.25,626.0,374.0,462.0,199.0
180,5,0.4444444444444444,0.24968314321926496,626.0,374.0,462.0,199.0
181,5,0.4444444444444444,0.2493662864385297,626.0,374.0,462.0,199.0
182,5,0.4444444444444444,0.24904942965779467,626.0,374.0,462.0,199.0
183,5,0.4444444444444444,0.24873257287705963,626.0,374.0,462.0,199.0
184,5,0.4444444444444444,0.2484157160963244,626.0,374.0,462.0,199.0
185,5,0.4444444444444444,0.24809885931558937,626.0,374.0,462.0,199.0
186,5,0.4444444444444444,0.24778200253485433,626.0,374.0,462.0,199.0
187,5,0.4444444444444444,0.24746514575411907,626.0,374.0,462.0,199.0
188,5,0.4444444444444444,0.24714828897338403,626.0,374.0,462.0,199.0
189,5,0.4451659451659452,0.24749395091600404,626.0,374.0,462.0,199.0
190,5,0.44588744588744594,0.2478396128586243,626.0,374.0,462.0,199.0
191,5,0.4466089466089467,0.2481852748012443,626.0,374.0,462.0,199.0
192,5,0.4473304473304474,0.24853093674386453,626.0,374.0,462.0,199.0
193,5,0.44805194805194815,0.24887659868648457,626.0,374.0,462.0,199.0
194,5,0.44877344877344866,0.2492222606291048,626.0,374.0,462.0,199.0
195,5,0.4494949494949494,0.2495679225717248,626.0,374.0,462.0,199.0
196,5,0.4502164502164502,0.24991358451434506,626.0,374.0,462.0,199.0
197,5,0.4509379509379509,0.25025924645696507,626.0,374.0,462.0,199.0
198,5,0.45165945165945165,0.2506049083995853,626.0,374.0,462.0,199.0
199,5,0.4523809523809524,0.2509505703422053,626.0,374.0,462.0,199.0
200,5,0.45304232804232814,0.2509505703422053,626.0,374.0,462.0,199.0
201,5,0.4537037037037036,0.2509505703422053,626.0,374.0,462.0,199.0
202,5,0.45436507936507936,0.2509505703422053,626.0,374.0,462.0,199.0
203,5,0.4550264550264551,0.2509505703422053,626.0,374.0,462.0,199.0
204,5,0.4556878306878306,0.2509505703422053,626.0,374.0,462.0,199.0
205,5,0.45634920634920634,0.2509505703422053,626.0,374.0,462.0,199.0
206,5,0.4570105820105821,0.2509505703422053,626.0,374.0,462.0,199.0
207,5,0.4576719576719576,0.2509505703422053,626.0,374.0,462.0,199.0
208,5,0.4583333333333333,0.2509505703422053,626.0,374.0,462.0,199.0
209,5,0.45899470899470907,0.2509505703422053,626.0,374.0,462.0,199.0
210,5,0.4596560846560846,0.2509505703422053,626.0,374.0,462.0,199.0
211,5,0.4603174603174603,0.2509505703422053,626.0,374.0,462.0,199.0
212,5,0.46130952380952384,0.2506337135614703,626.0,374.0,462.0,199.0
213,5,0.4623015873015873,0.250316856780735,626.0,374.0,462.0,199.0
214,5,0.4632936507936508,0.25,626.0,374.0,462.0,199.0
215,5,0.4642857142857143,0.24968314321926496,626.0,374.0,462.0,199.0
216,5,0.4652777777777778,0.2493662864385297,626.0,374.0,462.0,199.0
217,5,0.4662698412698413,0.24904942965779467,626.0,374.0,462.0,199.0
218,5,0.46726190476190477,0.24873257287705963,626.0,374.0,462.0,199.0
219,5,0.46825396825396826,0.2484157160963244,626.0,374.0,462.0,199.0
220,5,0.46924603174603174,0.24809885931558937,626.0,374.0,462.0,199.0
221,5,0.47023809523809523,0.24778200253485433,626.0,374.0,462.0,199.0
222,5,0.4712301587301587,0.24746514575411907,626.0,374.0,462.0,199.0
223,5,0.4722222222222222,0.24714828897338403,626.0,374.0,462.0,199.0
224,5,0.4732142857142857,0.246831432192649,626.0,374.0,462.0,199.0
225,5,0.4742063492063492,0.24651457541191374,626.0,374.0,462.0,199.0
226,5,0.4751984126984127,0.2461977186311787,626.0,374.0,462.0,199.0
227,5,0.47619047619047616,0.24588086185044367,626.0,374.0,462.0,199.0
228,5,0.4771825396825397,0.2455640050697084,626.0,374.0,462.0,199.0
229,5,0.4781746031746032,0.24524714828897337,626.0,374.0,462.0,199.0
230,5,0.4791666666666667,0.24493029150823833,626.0,374.0,462.0,199.0
231,5,0.4801587301587302,0.2446134347275031,626.0,374.0,462.0,199.0
232,5,0.48115079365079366,0.24429657794676807,626.0,374.0,462.0,199.0
233,5,0.48214285714285715,0.24397972116603303,626.0,374.0,462.0,199.0
234,5,0.48313492063492064,0.24366286438529777,626.0,374.0,462.0,199.0
235,5,0.48412698412698413,0.24334600760456274,626.0,374.0,462.0,199.0
236,5,0.48484848484848486,0.24265468371932247,626.0,374.0,462.0,199.0
237,5,0.4855699855699856,0.24196335983408224,626.0,374.0,462.0,199.0
238,5,0.48629148629148633,0.24127203594884197,626.0,374.0,462.0,199.0
239,5,0.4870129870129871,0.2405807120636017,626.0,374.0,462.0,199.0
240,5,0.48773448773448785,0.23988938817836147,626.0,374.0,462.0,199.0
241,5,0.48845598845598837,0.23919806429312143,626.0,374.0,462.0,199.0
242,5,0.4891774891774891,0.23850674040788117,626.0,374.0,462.0,199.0
243,5,0.48989898989898983,0.2378154165226409,626.0,374.0,462.0,199.0
244,5,0.49062049062049057,0.23712409263740067,626.0,374.0,462.0,199.0
245,5,0.4913419913419913,0.2364327687521604,626.0,374.0,462.0,199.0
246,5,0.49206349206349204,0.23574144486692014,626.0,374.0,462.0,199.0
247,5,0.4927248677248678,0.2354245880861851,626.0,374.0,462.0,199.0
248,5,0.4933862433862433,0.23510773130544987,626.0,374.0,462.0,199.0
249,5,0.49404761904761907,0.23479087452471484,626.0,374.0,462.0,199.0
250,5,0.49470899470899476,0.2344740177439798,626.0,374.0,462.0,199.0
251,5,0.4953703703703703,0.23415716096324454,626.0,374.0,462.0,199.0
252,5,0.49603174603174605,0.2338403041825095,626.0,374.0,462.0,199.0
253,5,0.49669312169312174,0.23352344740177447,626.0,374.0,462.0,199.0
254,5,0.49735449735449727,0.2332065906210392,626.0,374.0,462.0,199.0
255,5,0.498015873015873,0.23288973384030418,626.0,374.0,462.0,199.0
256,5,0.4986772486772488,0.23257287705956914,626.0,374.0,462.0,199.0
257,5,0.49933862433862425,0.2322560202788339,626.0,374.0,462.0,199.0
258,5,0.5,0.23193916349809887,626.0,374.0,462.0,199.0
259,5,0.5013227513227513,0.23098859315589354,626.0,374.0,462.0,199.0
260,5,0.5026455026455027,0.2300380228136882,626.0,374.0,462.0,199.0
261,5,0.503968253968254,0.22908745247148288,626.0,374.0,462.0,199.0
262,5,0.5052910052910052,0.22813688212927757,626.0,374.0,462.0,199.0
263,5,0.5066137566137567,0.22718631178707224,626.0,374.0,462.0,199.0
264,5,0.5079365079365079,0.2262357414448669,626.0,374.0,462.0,199.0
265,5,0.5092592592592592,0.2252851711026616,626.0,374.0,462.0,199.0
266,5,0.5105820105820107,0.22433460076045628,626.0,374.0,462.0,199.0
267,5,0.5119047619047619,0.22338403041825095,626.0,374.0,462.0,199.0
268,5,0.5132275132275131,0.2224334600760456,626.0,374.0,462.0,199.0
269,5,0.5145502645502646,0.2214828897338403,626.0,374.0,462.0,199.0
270,5,0.5158730158730159,0.22053231939163498,626.0,374.0,462.0,199.0
271,5,0.5168650793650794,0.21958174904942965,626.0,374.0,462.0,199.0
272,5,0.5178571428571429,0.21863117870722434,626.0,374.0,462.0,199.0
273,5,0.5188492063492064,0.217680608365019,626.0,374.0,462.0,199.0
274,5,0.5198412698412699,0.21673003802281368,626.0,374.0,462.0,199.0
275,5,0.5208333333333334,0.21577946768060838,626.0,374.0,462.0,199.0
276,5,0.5218253968253969,0.21482889733840305,626.0,374.0,462.0,199.0
277,5,0.5228174603174603,0.21387832699619772,626.0,374.0,462.0,199.0
278,5,0.5238095238095238,0.21292775665399238,626.0,374.0,462.0,199.0
279,5,0.5248015873015873,0.21197718631178708,626.0,374.0,462.0,199.0
280,5,0.5257936507936508,0.21102661596958175,626.0,374.0,462.0,199.0
281,5,0.5267857142857143,0.21007604562737642,626.0,374.0,462.0,199.0
282,5,0.5277777777777778,0.20912547528517111,626.0,374.0,462.0,199.0
283,5,0.5284992784992785,0.20705150362945043,626.0,374.0,462.0,199.0
284,5,0.5292207792207793,0.20497753197372967,626.0,374.0,462.0,199.0
285,5,0.52994227994228,0.20290356031800902,626.0,374.0,462.0,199.0
286,5,0.5306637806637807,0.20082958866228826,626.0,374.0,462.0,199.0
287,5,0.5313852813852815,0.1987556170065676,626.0,374.0,462.0,199.0
288,5,0.532106782106782,0.19668164535084684,626.0,374.0,462.0,199.0
289,5,0.5328282828282828,0.1946076736951262,626.0,374.0,462.0,199.0
290,5,0.5335497835497834,0.19253370203940542,626.0,374.0,462.0,199.0
291,5,0.5342712842712842,0.19045973038368477,626.0,374.0,462.0,199.0
292,5,0.534992784992785,0.188385758727964,626.0,374.0,462.0,199.0
293,5,0.5357142857142857,0.18631178707224336,626.0,374.0,462.0,199.0
294,5,0.5363756613756615,0.1844106463878327,626.0,374.0,462.0,199.0
295,5,0.537037037037037,0.18250950570342206,626.0,374.0,462.0,199.0
296,5,0.5376984126984127,0.1806083650190114,626.0,374.0,462.0,199.0
297,5,0.5383597883597885,0.17870722433460076,626.0,374.0,462.0,199.0
298,5,0.539021164021164,0.17680608365019013,626.0,374.0,462.0,199.0
299,5,0.5396825396825397,0.17490494296577946,626.0,374.0,462.0,199.0
300,5,0.5403439153439155,0.17300380228136883,626.0,374.0,462.0,199.0
301,5,0.5410052910052909,0.17110266159695817,626.0,374.0,462.0,199.0
302,5,0.5416666666666666,0.16920152091254753,626.0,374.0,462.0,199.0
303,5,0.5423280423280424,0.16730038022813687,626.0,374.0,462.0,199.0
304,5,0.5429894179894179,0.16539923954372623,626.0,374.0,462.0,199.0
305,5,0.5436507936507936,0.1634980988593156,626.0,374.0,462.0,199.0
306,5,0.5433201058201059,0.16286438529784542,626.0,374.0,462.0,199.0
307,5,0.5429894179894179,0.16223067173637512,626.0,374.0,462.0,199.0
308,5,0.5426587301587301,0.16159695817490494,626.0,374.0,462.0,199.0
309,5,0.5423280423280424,0.16096324461343475,626.0,374.0,462.0,199.0
310,5,0.5419973544973544,0.16032953105196449,626.0,374.0,462.0,199.0
311,5,0.5416666666666666,0.1596958174904943,626.0,374.0,462.0,199.0
312,5,0.541335978835979,0.15906210392902412,626.0,374.0,462.0,199.0
313,5,0.5410052910052909,0.15842839036755382,626.0,374.0,462.0,199.0
314,5,0.5406746031746031,0.15779467680608364,626.0,374.0,462.0,199.0
315,5,0.5403439153439155,0.15716096324461348,626.0,374.0,462.0,199.0
316,5,0.5400132275132274,0.1565272496831432,626.0,374.0,462.0,199.0
317,5,0.5396825396825397,0.155893536121673,626.0,374.0,462.0,199.0
318,5,0.5396825396825397,0.15525982256020282,626.0,374.0,462.0,199.0
319,5,0.5396825396825397,0.15462610899873253,626.0,374.0,462.0,199.0
320,5,0.5396825396825397,0.15399239543726237,626.0,374.0,462.0,199.0
321,5,0.5396825396825397,0.15335868187579219,626.0,374.0,462.0,199.0
322,5,0.5396825396825397,0.1527249683143219,626.0,374.0,462.0,199.0
323,5,0.5396825396825397,0.1520912547528517,626.0,374.0,462.0,199.0
324,5,0.5396825396825397,0.15145754119138152,626.0,374.0,462.0,199.0
325,5,0.5396825396825397,0.15082382762991126,626.0,374.0,462.0,199.0
326,5,0.5396825396825397,0.15019011406844107,626.0,374.0,462.0,199.0
327,5,0.5396825396825397,0.1495564005069709,626.0,374.0,462.0,199.0
328,5,0.5396825396825397,0.1489226869455006,626.0,374.0,462.0,199.0
329,5,0.5396825396825397,0.1482889733840304,626.0,374.0,462.0,199.0
330,5,0.5396825396825397,0.1479433114414103,626.0,374.0,462.0,199.0
331,5,0.5396825396825397,0.14759764949879017,626.0,374.0,462.0,199.0
332,5,0.5396825396825397,0.14725198755617003,626.0,374.0,462.0,199.0
333,5,0.5396825396825397,0.1469063256135499,626.0,374.0,462.0,199.0
334,5,0.5396825396825397,0.1465606636709298,626.0,374.0,462.0,199.0
335,5,0.5396825396825397,0.14621500172830976,626.0,374.0,462.0,199.0
336,5,0.5396825396825397,0.14586933978568964,626.0,374.0,462.0,199.0
337,5,0.5396825396825397,0.14552367784306952,626.0,374.0,462.0,199.0
338,5,0.5396825396825397,0.14517801590044938,626.0,374.0,462.0,199.0
339,5,0.5396825396825397,0.14483235395782926,626.0,374.0,462.0,199.0
340,5,0.5396825396825397,0.1444866920152091,626.0,374.0,462.0,199.0
341,5,0.5380291005291005,0.14385297845373896,626.0,374.0,462.0,199.0
342,5,0.5363756613756615,0.14321926489226866,626.0,374.0,462.0,199.0
343,5,0.5347222222222222,0.14258555133079848,626.0,374.0,462.0,199.0
344,5,0.533068783068783,0.1419518377693283,626.0,374.0,462.0,199.0
345,5,0.531415343915344,0.14131812420785803,626.0,374.0,462.0,199.0
346,5,0.5297619047619048,0.14068441064638784,626.0,374.0,462.0,199.0
347,5,0.5281084656084656,0.14005069708491766,626.0,374.0,462.0,199.0
348,5,0.5264550264550265,0.13941698352344736,626.0,374.0,462.0,199.0
349,5,0.5248015873015873,0.13878326996197718,626.0,374.0,462.0,199.0
350,5,0.523148148148148,0.138149556400507,626.0,374.0,462.0,199.0
351,5,0.5214947089947091,0.13751584283903673,626.0,374.0,462.0,199.0
352,5,0.5198412698412699,0.13688212927756654,626.0,374.0,462.0,199.0
353,5,0.5195105820105821,0.13688212927756654,626.0,374.0,462.0,199.0
354,5,0.5191798941798941,0.13688212927756654,626.0,374.0,462.0,199.0
355,5,0.5188492063492064,0.13688212927756654,626.0,374.0,462.0,199.0
356,5,0.5185185185185186,0.13688212927756654,626.0,374.0,462.0,199.0
357,5,0.5181878306878306,0.13688212927756654,626.0,374.0,462.0,199.0
358,5,0.5178571428571429,0.13688212927756654,626.0,374.0,462.0,199.0
359,5,0.5175264550264551,0.13688212927756654,626.0,374.0,462.0,199.0
360,5,0.5171957671957671,0.13688212927756654,626.0,374.0,462.0,199.0
361,5,0.5168650793650794,0.13688212927756654,626.0,374.0,462.0,199.0
362,5,0.5165343915343916,0.13688212927756654,626.0,374.0,462.0,199.0
363,5,0.5162037037037036,0.13688212927756654,626.0,374.0,462.0,199.0
364,5,0.5158730158730159,0.13688212927756654,626.0,374.0,462.0,199.0
365,5,0.5162037037037036,0.13751584283903673,626.0,374.0,462.0,199.0
366,5,0.5165343915343916,0.138149556400507,626.0,374.0,462.0,199.0
367,5,0.5168650793650794,0.13878326996197718,626.0,374.0,462.0,199.0
368,5,0.5171957671957671,0.13941698352344736,626.0,374.0,462.0,199.0
369,5,0.5175264550264551,0.14005069708491766,626.0,374.0,462.0,199.0
370,5,0.5178571428571429,0.14068441064638784,626.0,374.0,462.0,199.0
371,5,0.5181878306878306,0.14131812420785803,626.0,374.0,462.0,199.0
372,5,0.5185185185185186,0.1419518377693283,626.0,374.0,462.0,199.0
373,5,0.5188492063492064,0.14258555133079848,626.0,374.0,462.0,199.0
374,5,0.5191798941798941,0.14321926489226866,626.0,374.0,462.0,199.0
375,5,0.5195105820105821,0.14385297845373896,626.0,374.0,462.0,199.0
376,5,0.5198412698412699,0.1444866920152091,626.0,374.0,462.0,199.0
377,5,0.5183982683982683,0.14517801590044938,626.0,374.0,462.0,199.0
378,5,0.5169552669552668,0.14586933978568964,626.0,374.0,462.0,199.0
379,5,0.5155122655122656,0.1465606636709298,626.0,374.0,462.0,199.0
380,5,0.5140692640692641,0.14725198755617003,626.0,374.0,462.0,199.0
381,5,0.5126262626262627,0.1479433114414103,626.0,374.0,462.0,199.0
382,5,0.5111832611832612,0.14863463532665055,626.0,374.0,462.0,199.0
383,5,0.5097402597402597,0.1493259592118908,626.0,374.0,462.0,199.0
384,5,0.5082972582972582,0.15001728309713105,626.0,374.0,462.0,199.0
385,5,0.5068542568542569,0.1507086069823712,626.0,374.0,462.0,199.0
386,5,0.5054112554112554,0.15139993086761144,626.0,374.0,462.0,199.0
387,5,0.503968253968254,0.1520912547528517,626.0,374.0,462.0,199.0
388,5,0.5033068783068783,0.15335868187579219,626.0,374.0,462.0,199.0
389,5,0.5026455026455027,0.15462610899873253,626.0,374.0,462.0,199.0
390,5,0.501984126984127,0.155893536121673,626.0,374.0,462.0,199.0
391,5,0.5013227513227513,0.15716096324461348,626.0,374.0,462.0,199.0
392,5,0.5006613756613757,0.15842839036755382,626.0,374.0,462.0,199.0
393,5,0.5,0.1596958174904943,626.0,374.0,462.0,199.0
394,5,0.49933862433862425,0.16096324461343475,626.0,374.0,462.0,199.0
395,5,0.4986772486772488,0.16223067173637512,626.0,374.0,462.0,199.0
396,5,0.498015873015873,0.1634980988593156,626.0,374.0,462.0,199.0
397,5,0.49735449735449727,0.16476552598225605,626.0,374.0,462.0,199.0
398,5,0.49669312169312174,0.16603295310519642,626.0,374.0,462.0,199.0
399,5,0.49603174603174605,0.16730038022813687,626.0,374.0,462.0,199.0
400,5,0.4963624338624338,0.1682509505703422,626.0,374.0,462.0,199.0
401,5,0.49669312169312174,0.16920152091254753,626.0,374.0,462.0,199.0
402,5,0.49702380952380953,0.17015209125475286,626.0,374.0,462.0,199.0
403,5,0.49735449735449727,0.17110266159695817,626.0,374.0,462.0,199.0
404,5,0.4976851851851853,0.1720532319391635,626.0,374.0,462.0,199.0
405,5,0.498015873015873,0.17300380228136883,626.0,374.0,462.0,199.0
406,5,0.49834656084656076,0.17395437262357413,626.0,374.0,462.0,199.0
407,5,0.4986772486772488,0.17490494296577946,626.0,374.0,462.0,199.0
408,5,0.4990079365079365,0.1758555133079848,626.0,374.0,462.0,199.0
409,5,0.49933862433862425,0.17680608365019013,626.0,374.0,462.0,199.0
410,5,0.49966931216931226,0.17775665399239543,626.0,374.0,462.0,199.0
411,5,0.5,0.17870722433460076,626.0,374.0,462.0,199.0
412,5,0.4990079365079365,0.1796577946768061,626.0,374.0,462.0,199.0
413,5,0.498015873015873,0.1806083650190114,626.0,374.0,462.0,199.0
414,5,0.49702380952380953,0.18155893536121673,626.0,374.0,462.0,199.0
415,5,0.49603174603174605,0.18250950570342206,626.0,374.0,462.0,199.0
416,5,0.49503968253968256,0.18346007604562736,626.0,374.0,462.0,199.0
417,5,0.49404761904761907,0.1844106463878327,626.0,374.0,462.0,199.0
418,5,0.4930555555555556,0.18536121673003803,626.0,374.0,462.0,199.0
419,5,0.49206349206349204,0.18631178707224336,626.0,374.0,462.0,199.0
420,5,0.49107142857142855,0.18726235741444866,626.0,374.0,462.0,199.0
421,5,0.49007936507936506,0.188212927756654,626.0,374.0,462.0,199.0
422,5,0.48908730158730157,0.18916349809885932,626.0,374.0,462.0,199.0
423,5,0.4880952380952381,0.19011406844106463,626.0,374.0,462.0,199.0
424,5,0.48737373737373735,0.1908053923263049,626.0,374.0,462.0,199.0
425,5,0.4866522366522366,0.19149671621154515,626.0,374.0,462.0,199.0
426,5,0.4859307359307359,0.1921880400967853,626.0,374.0,462.0,199.0
427,5,0.48520923520923515,0.19287936398202554,626.0,374.0,462.0,199.0
428,5,0.4844877344877344,0.1935706878672658,626.0,374.0,462.0,199.0
429,5,0.48376623376623384,0.19426201175250607,626.0,374.0,462.0,199.0
430,5,0.4830447330447331,0.1949533356377463,626.0,374.0,462.0,199.0
431,5,0.4823232323232324,0.19564465952298657,626.0,374.0,462.0,199.0
432,5,0.48160173160173164,0.19633598340822672,626.0,374.0,462.0,199.0
433,5,0.4808802308802309,0.19702730729346696,626.0,374.0,462.0,199.0
434,5,0.4801587301587302,0.19771863117870722,626.0,374.0,462.0,199.0
435,5,0.4798280423280424,0.1983523447401774,626.0,374.0,462.0,199.0
436,5,0.4794973544973544,0.1989860583016477,626.0,374.0,462.0,199.0
437,5,0.4791666666666667,0.19961977186311788,626.0,374.0,462.0,199.0
438,5,0.4788359788359789,0.20025348542458804,626.0,374.0,462.0,199.0
439,5,0.47850529100529093,0.20088719898605834,626.0,374.0,462.0,199.0
440,5,0.4781746031746032,0.20152091254752852,626.0,374.0,462.0,199.0
441,5,0.4778439153439154,0.2021546261089987,626.0,374.0,462.0,199.0
442,5,0.47751322751322745,0.202788339670469,626.0,374.0,462.0,199.0
443,5,0.4771825396825397,0.20342205323193915,626.0,374.0,462.0,199.0
444,5,0.4768518518518519,0.20405576679340934,626.0,374.0,462.0,199.0
445,5,0.47652116402116396,0.20468948035487963,626.0,374.0,462.0,199.0
446,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
447,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
448,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
449,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
450,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
451,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
452,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
453,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
454,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
455,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
456,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
457,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
458,5,0.47619047619047616,0.20532319391634982,626.0,374.0,462.0,199.0
459,5,0.47652116402116396,0.20532319391634982,626.0,374.0,462.0,199.0
460,5,0.4768518518518519,0.20532319391634982,626.0,374.0,462.0,199.0
461,5,0.4771825396825397,0.20532319391634982,626.0,374.0,462.0,199.0
462,5,0.47751322751322745,0.20532319391634982,626.0,374.0,462.0,199.0
463,5,0.4778439153439154,0.20532319391634982,626.0,374.0,462.0,199.0
464,5,0.4781746031746032,0.20532319391634982,626.0,374.0,462.0,199.0
465,5,0.47850529100529093,0.20532319391634982,626.0,374.0,462.0,199.0
466,5,0.4788359788359789,0.20532319391634982,626.0,374.0,462.0,199.0
467,5,0.4791666666666667,0.20532319391634982,626.0,374.0,462.0,199.0
468,5,0.4794973544973544,0.20532319391634982,626.0,374.0,462.0,199.0
469,5,0.4798280423280424,0.20532319391634982,626.0,374.0,462.0,199.0
470,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
471,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
472,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
473,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
474,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
475,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
476,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
477,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
478,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
479,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
480,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
481,5,0.4801587301587302,0.20532319391634982,626.0,374.0,462.0,199.0
482,5,0.48115079365079366,0.20468948035487963,626.0,374.0,462.0,199.0
483,5,0.48214285714285715,0.20405576679340934,626.0,374.0,462.0,199.0
484,5,0.48313492063492064,0.20342205323193915,626.0,374.0,462.0,199.0
485,5,0.48412698412698413,0.202788339670469,626.0,374.0,462.0,199.0
486,5,0.4851190476190476,0.2021546261089987,626.0,374.0,462.0,199.0
487,5,0.4861111111111111,0.20152091254752852,626.0,374.0,462.0,199.0
488,5,0.4871031746031746,0.20088719898605834,626.0,374.0,462.0,199.0
489,5,0.4880952380952381,0.20025348542458804,626.0,374.0,462.0,199.0
490,5,0.48908730158730157,0.19961977186311788,626.0,374.0,462.0,199.0
491,5,0.49007936507936506,0.1989860583016477,626.0,374.0,462.0,199.0
492,5,0.49107142857142855,0.1983523447401774,626.0,374.0,462.0,199.0
493,5,0.49206349206349204,0.19771863117870722,626.0,374.0,462.0,199.0
494,5,0.49206349206349204,0.19740177439797207,626.0,374.0,462.0,199.0
495,5,0.49206349206349204,0.19708491761723704,626.0,374.0,462.0,199.0
496,5,0.49206349206349204,0.1967680608365019,626.0,374.0,462.0,199.0
497,5,0.49206349206349204,0.19645120405576677,626.0,374.0,462.0,199.0
498,5,0.49206349206349204,0.19613434727503173,626.0,374.0,462.0,199.0
499,5,0.49206349206349204,0.1958174904942966,626.0,374.0,462.0,199.0
500,5,0.49206349206349204,0.19550063371356144,626.0,374.0,462.0,199.0
501,5,0.49206349206349204,0.1951837769328264,626.0,374.0,462.0,199.0
502,5,0.49206349206349204,0.19486692015209126,626.0,374.0,462.0,199.0
503,5,0.49206349206349204,0.1945500633713561,626.0,374.0,462.0,199.0
504,5,0.49206349206349204,0.19423320659062107,626.0,374.0,462.0,199.0
505,5,0.49206349206349204,0.19391634980988592,626.0,374.0,462.0,199.0
506,5,0.4927248677248678,0.19423320659062107,626.0,374.0,462.0,199.0
507,5,0.4933862433862433,0.1945500633713561,626.0,374.0,462.0,199.0
508,5,0.49404761904761907,0.19486692015209126,626.0,374.0,462.0,199.0
509,5,0.49470899470899476,0.1951837769328264,626.0,374.0,462.0,199.0
510,5,0.4953703703703703,0.19550063371356144,626.0,374.0,462.0,199.0
511,5,0.49603174603174605,0.1958174904942966,626.0,374.0,462.0,199.0
512,5,0.49669312169312174,0.19613434727503173,626.0,374.0,462.0,199.0
513,5,0.49735449735449727,0.19645120405576677,626.0,374.0,462.0,199.0
514,5,0.498015873015873,0.1967680608365019,626.0,374.0,462.0,199.0
515,5,0.4986772486772488,0.19708491761723704,626.0,374.0,462.0,199.0
516,5,0.49933862433862425,0.19740177439797207,626.0,374.0,462.0,199.0
517,5,0.5,0.19771863117870722,626.0,374.0,462.0,199.0
518,5,0.5007215007215008,0.19806429312132734,626.0,374.0,462.0,199.0
519,5,0.5014430014430015,0.19840995506394749,626.0,374.0,462.0,199.0
520,5,0.5021645021645023,0.1987556170065676,626.0,374.0,462.0,199.0
521,5,0.5028860028860029,0.19910127894918772,626.0,374.0,462.0,199.0
522,5,0.5036075036075037,0.19944694089180787,626.0,374.0,462.0,199.0
523,5,0.5043290043290042,0.19979260283442787,626.0,374.0,462.0,199.0
524,5,0.505050505050505,0.20013826477704802,626.0,374.0,462.0,199.0
525,5,0.5057720057720058,0.20048392671966814,626.0,374.0,462.0,199.0
526,5,0.5064935064935064,0.20082958866228826,626.0,374.0,462.0,199.0
527,5,0.5072150072150072,0.2011752506049084,626.0,374.0,462.0,199.0
528,5,0.5079365079365079,0.20152091254752852,626.0,374.0,462.0,199.0
529,5,0.5085978835978837,0.20183776932826367,626.0,374.0,462.0,199.0
530,5,0.5092592592592592,0.2021546261089987,626.0,374.0,462.0,199.0
531,5,0.5099206349206349,0.20247148288973385,626.0,374.0,462.0,199.0
532,5,0.5105820105820107,0.202788339670469,626.0,374.0,462.0,199.0
533,5,0.5112433862433862,0.203105196451204,626.0,374.0,462.0,199.0
534,5,0.5119047619047619,0.20342205323193915,626.0,374.0,462.0,199.0
535,5,0.5125661375661377,0.2037389100126743,626.0,374.0,462.0,199.0
