Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
146,2,0.1853932584269663,0.047619047619047616,743.0,387.0,446.0,194.0
147,2,0.18398876404494383,0.05009920634920635,743.0,387.0,446.0,194.0
148,2,0.18258426966292135,0.05257936507936508,743.0,387.0,446.0,194.0
149,2,0.18117977528089887,0.05505952380952381,743.0,387.0,446.0,194.0
150,2,0.1797752808988764,0.057539682539682536,743.0,387.0,446.0,194.0
151,2,0.17837078651685392,0.06001984126984127,743.0,387.0,446.0,194.0
152,2,0.17696629213483145,0.0625,743.0,387.0,446.0,194.0
153,2,0.175561797752809,0.06498015873015874,743.0,387.0,446.0,194.0
154,2,0.17415730337078653,0.06746031746031746,743.0,387.0,446.0,194.0
155,2,0.1732209737827716,0.07054673721340385,743.0,387.0,446.0,194.0
156,2,0.1722846441947565,0.07363315696649025,743.0,387.0,446.0,194.0
157,2,0.17134831460674158,0.07671957671957676,743.0,387.0,446.0,194.0
158,2,0.17041198501872665,0.07980599647266315,743.0,387.0,446.0,194.0
159,2,0.16947565543071155,0.08289241622574954,743.0,387.0,446.0,194.0
160,2,0.16853932584269662,0.08597883597883595,743.0,387.0,446.0,194.0
161,2,0.1676029962546817,0.08906525573192245,743.0,387.0,446.0,194.0
162,2,0.1666666666666666,0.09215167548500884,743.0,387.0,446.0,194.0
163,2,0.16573033707865167,0.09523809523809523,743.0,387.0,446.0,194.0
164,2,0.16467696629213482,0.09722222222222222,743.0,387.0,446.0,194.0
165,2,0.16362359550561797,0.0992063492063492,743.0,387.0,446.0,194.0
166,2,0.16257022471910113,0.10119047619047619,743.0,387.0,446.0,194.0
167,2,0.16151685393258428,0.10317460317460317,743.0,387.0,446.0,194.0
168,2,0.16046348314606743,0.10515873015873016,743.0,387.0,446.0,194.0
169,2,0.15941011235955055,0.10714285714285714,743.0,387.0,446.0,194.0
170,2,0.1583567415730337,0.10912698412698413,743.0,387.0,446.0,194.0
171,2,0.15730337078651685,0.1111111111111111,743.0,387.0,446.0,194.0
172,2,0.15667915106117353,0.1111111111111111,743.0,387.0,446.0,194.0
173,2,0.15605493133583018,0.1111111111111111,743.0,387.0,446.0,194.0
174,2,0.15543071161048683,0.1111111111111111,743.0,387.0,446.0,194.0
175,2,0.1548064918851435,0.1111111111111111,743.0,387.0,446.0,194.0
176,2,0.15418227215980032,0.1111111111111111,743.0,387.0,446.0,194.0
177,2,0.15355805243445697,0.1111111111111111,743.0,387.0,446.0,194.0
178,2,0.15293383270911365,0.1111111111111111,743.0,387.0,446.0,194.0
179,2,0.1523096129837703,0.1111111111111111,743.0,387.0,446.0,194.0
180,2,0.15168539325842698,0.1111111111111111,743.0,387.0,446.0,194.0
181,2,0.15137328339575537,0.10978835978835975,743.0,387.0,446.0,194.0
182,2,0.15106117353308363,0.1084656084656085,743.0,387.0,446.0,194.0
183,2,0.15074906367041205,0.10714285714285714,743.0,387.0,446.0,194.0
184,2,0.15043695380774028,0.10582010582010579,743.0,387.0,446.0,194.0
185,2,0.1501248439450687,0.10449735449735453,743.0,387.0,446.0,194.0
186,2,0.14981273408239695,0.10317460317460317,743.0,387.0,446.0,194.0
187,2,0.14950062421972535,0.10185185185185182,743.0,387.0,446.0,194.0
188,2,0.1491885143570536,0.10052910052910057,743.0,387.0,446.0,194.0
189,2,0.14887640449438203,0.0992063492063492,743.0,387.0,446.0,194.0
190,2,0.14887640449438203,0.09722222222222222,743.0,387.0,446.0,194.0
191,2,0.14887640449438203,0.09523809523809523,743.0,387.0,446.0,194.0
192,2,0.14887640449438203,0.09325396825396826,743.0,387.0,446.0,194.0
193,2,0.14887640449438203,0.09126984126984126,743.0,387.0,446.0,194.0
194,2,0.14887640449438203,0.08928571428571429,743.0,387.0,446.0,194.0
195,2,0.14887640449438203,0.0873015873015873,743.0,387.0,446.0,194.0
196,2,0.14887640449438203,0.08531746031746032,743.0,387.0,446.0,194.0
197,2,0.14887640449438203,0.08333333333333333,743.0,387.0,446.0,194.0
198,2,0.14887640449438203,0.08201058201058198,743.0,387.0,446.0,194.0
199,2,0.14887640449438203,0.08068783068783072,743.0,387.0,446.0,194.0
200,2,0.14887640449438203,0.07936507936507936,743.0,387.0,446.0,194.0
201,2,0.14887640449438203,0.07804232804232801,743.0,387.0,446.0,194.0
202,2,0.14887640449438203,0.07671957671957676,743.0,387.0,446.0,194.0
203,2,0.14887640449438203,0.07539682539682539,743.0,387.0,446.0,194.0
204,2,0.14887640449438203,0.07407407407407404,743.0,387.0,446.0,194.0
205,2,0.14887640449438203,0.07275132275132279,743.0,387.0,446.0,194.0
206,2,0.14887640449438203,0.07142857142857142,743.0,387.0,446.0,194.0
207,2,0.14922752808988765,0.07043650793650794,743.0,387.0,446.0,194.0
208,2,0.14957865168539325,0.06944444444444445,743.0,387.0,446.0,194.0
209,2,0.14992977528089887,0.06845238095238096,743.0,387.0,446.0,194.0
210,2,0.1502808988764045,0.06746031746031746,743.0,387.0,446.0,194.0
211,2,0.1506320224719101,0.06646825396825397,743.0,387.0,446.0,194.0
212,2,0.15098314606741572,0.06547619047619048,743.0,387.0,446.0,194.0
213,2,0.15133426966292135,0.06448412698412699,743.0,387.0,446.0,194.0
214,2,0.15168539325842698,0.06349206349206349,743.0,387.0,446.0,194.0
215,2,0.15199750312109855,0.06349206349206349,743.0,387.0,446.0,194.0
216,2,0.1523096129837703,0.06349206349206349,743.0,387.0,446.0,194.0
217,2,0.1526217228464419,0.06349206349206349,743.0,387.0,446.0,194.0
218,2,0.15293383270911365,0.06349206349206349,743.0,387.0,446.0,194.0
219,2,0.15324594257178523,0.06349206349206349,743.0,387.0,446.0,194.0
220,2,0.15355805243445697,0.06349206349206349,743.0,387.0,446.0,194.0
221,2,0.15387016229712858,0.06349206349206349,743.0,387.0,446.0,194.0
222,2,0.15418227215980032,0.06349206349206349,743.0,387.0,446.0,194.0
223,2,0.1544943820224719,0.06349206349206349,743.0,387.0,446.0,194.0
224,2,0.15484550561797752,0.06398809523809523,743.0,387.0,446.0,194.0
225,2,0.15519662921348315,0.06448412698412699,743.0,387.0,446.0,194.0
226,2,0.15554775280898878,0.06498015873015874,743.0,387.0,446.0,194.0
227,2,0.15589887640449437,0.06547619047619048,743.0,387.0,446.0,194.0
228,2,0.15625,0.06597222222222222,743.0,387.0,446.0,194.0
229,2,0.15660112359550563,0.06646825396825397,743.0,387.0,446.0,194.0
230,2,0.15695224719101122,0.06696428571428571,743.0,387.0,446.0,194.0
231,2,0.15730337078651685,0.06746031746031746,743.0,387.0,446.0,194.0
232,2,0.15761548064918846,0.06878306878306882,743.0,387.0,446.0,194.0
233,2,0.1579275905118602,0.07010582010582007,743.0,387.0,446.0,194.0
234,2,0.15823970037453178,0.07142857142857142,743.0,387.0,446.0,194.0
235,2,0.15855181023720352,0.07275132275132279,743.0,387.0,446.0,194.0
236,2,0.15886392009987513,0.07407407407407404,743.0,387.0,446.0,194.0
237,2,0.15917602996254687,0.07539682539682539,743.0,387.0,446.0,194.0
238,2,0.15948813982521845,0.07671957671957676,743.0,387.0,446.0,194.0
239,2,0.1598002496878902,0.07804232804232801,743.0,387.0,446.0,194.0
240,2,0.1601123595505618,0.07936507936507936,743.0,387.0,446.0,194.0
241,2,0.16073657927590512,0.08112874779541451,743.0,387.0,446.0,194.0
242,2,0.16136079900124847,0.08289241622574954,743.0,387.0,446.0,194.0
243,2,0.16198501872659182,0.08465608465608469,743.0,387.0,446.0,194.0
244,2,0.16260923845193515,0.08641975308641973,743.0,387.0,446.0,194.0
245,2,0.16323345817727833,0.08818342151675487,743.0,387.0,446.0,194.0
246,2,0.16385767790262168,0.08994708994708991,743.0,387.0,446.0,194.0
247,2,0.164481897627965,0.09171075837742505,743.0,387.0,446.0,194.0
248,2,0.16510611735330835,0.0934744268077601,743.0,387.0,446.0,194.0
249,2,0.16573033707865167,0.09523809523809523,743.0,387.0,446.0,194.0
250,2,0.16643258426966293,0.09722222222222222,743.0,387.0,446.0,194.0
251,2,0.16713483146067415,0.0992063492063492,743.0,387.0,446.0,194.0
252,2,0.1678370786516854,0.10119047619047619,743.0,387.0,446.0,194.0
253,2,0.16853932584269662,0.10317460317460317,743.0,387.0,446.0,194.0
254,2,0.16924157303370788,0.10515873015873016,743.0,387.0,446.0,194.0
255,2,0.1699438202247191,0.10714285714285714,743.0,387.0,446.0,194.0
256,2,0.17064606741573032,0.10912698412698413,743.0,387.0,446.0,194.0
257,2,0.17134831460674158,0.1111111111111111,743.0,387.0,446.0,194.0
258,2,0.1722846441947565,0.11199294532627868,743.0,387.0,446.0,194.0
259,2,0.1732209737827716,0.11287477954144626,743.0,387.0,446.0,194.0
260,2,0.17415730337078653,0.11375661375661372,743.0,387.0,446.0,194.0
261,2,0.17509363295880145,0.1146384479717813,743.0,387.0,446.0,194.0
262,2,0.17602996254681652,0.11552028218694886,743.0,387.0,446.0,194.0
263,2,0.17696629213483145,0.11640211640211644,743.0,387.0,446.0,194.0
264,2,0.17790262172284638,0.1172839506172839,743.0,387.0,446.0,194.0
265,2,0.17883895131086147,0.11816578483245148,743.0,387.0,446.0,194.0
266,2,0.1797752808988764,0.11904761904761904,743.0,387.0,446.0,194.0
267,2,0.1815308988764045,0.1195436507936508,743.0,387.0,446.0,194.0
268,2,0.18328651685393257,0.12003968253968254,743.0,387.0,446.0,194.0
269,2,0.18504213483146068,0.12053571428571429,743.0,387.0,446.0,194.0
270,2,0.18679775280898878,0.12103174603174603,743.0,387.0,446.0,194.0
271,2,0.18855337078651685,0.12152777777777778,743.0,387.0,446.0,194.0
272,2,0.19030898876404495,0.12202380952380952,743.0,387.0,446.0,194.0
273,2,0.19206460674157302,0.12251984126984126,743.0,387.0,446.0,194.0
274,2,0.19382022471910113,0.12301587301587301,743.0,387.0,446.0,194.0
275,2,0.1953807740324594,0.12301587301587301,743.0,387.0,446.0,194.0
276,2,0.19694132334581765,0.12301587301587301,743.0,387.0,446.0,194.0
277,2,0.19850187265917607,0.12301587301587301,743.0,387.0,446.0,194.0
278,2,0.20006242197253435,0.12301587301587301,743.0,387.0,446.0,194.0
279,2,0.20162297128589263,0.12301587301587301,743.0,387.0,446.0,194.0
280,2,0.20318352059925088,0.12301587301587301,743.0,387.0,446.0,194.0
281,2,0.20474406991260932,0.12301587301587301,743.0,387.0,446.0,194.0
282,2,0.20630461922596757,0.12301587301587301,743.0,387.0,446.0,194.0
283,2,0.20786516853932585,0.12301587301587301,743.0,387.0,446.0,194.0
284,2,0.2094257178526841,0.12213403880070545,743.0,387.0,446.0,194.0
285,2,0.21098626716604238,0.12125220458553787,743.0,387.0,446.0,194.0
286,2,0.2125468164794008,0.1203703703703704,743.0,387.0,446.0,194.0
287,2,0.21410736579275907,0.11948853615520283,743.0,387.0,446.0,194.0
288,2,0.21566791510611732,0.11860670194003527,743.0,387.0,446.0,194.0
289,2,0.2172284644194756,0.11772486772486769,743.0,387.0,446.0,194.0
290,2,0.21878901373283402,0.11684303350970023,743.0,387.0,446.0,194.0
291,2,0.2203495630461923,0.11596119929453265,743.0,387.0,446.0,194.0
292,2,0.22191011235955055,0.11507936507936507,743.0,387.0,446.0,194.0
293,2,0.22366573033707865,0.11656746031746032,743.0,387.0,446.0,194.0
294,2,0.22542134831460675,0.11805555555555555,743.0,387.0,446.0,194.0
295,2,0.22717696629213482,0.1195436507936508,743.0,387.0,446.0,194.0
296,2,0.22893258426966293,0.12103174603174603,743.0,387.0,446.0,194.0
297,2,0.230688202247191,0.12251984126984126,743.0,387.0,446.0,194.0
298,2,0.2324438202247191,0.12400793650793651,743.0,387.0,446.0,194.0
299,2,0.2341994382022472,0.12549603174603174,743.0,387.0,446.0,194.0
300,2,0.23595505617977527,0.12698412698412698,743.0,387.0,446.0,194.0
301,2,0.23720349563046195,0.12389770723104059,743.0,387.0,446.0,194.0
302,2,0.23845193508114865,0.1208112874779542,743.0,387.0,446.0,194.0
303,2,0.23970037453183515,0.11772486772486769,743.0,387.0,446.0,194.0
304,2,0.24094881398252183,0.1146384479717813,743.0,387.0,446.0,194.0
305,2,0.2421972534332085,0.11155202821869489,743.0,387.0,446.0,194.0
306,2,0.24344569288389517,0.1084656084656085,743.0,387.0,446.0,194.0
307,2,0.2446941323345817,0.105379188712522,743.0,387.0,446.0,194.0
308,2,0.24594257178526838,0.1022927689594356,743.0,387.0,446.0,194.0
309,2,0.24719101123595505,0.0992063492063492,743.0,387.0,446.0,194.0
310,2,0.24929775280898878,0.09672619047619048,743.0,387.0,446.0,194.0
311,2,0.25140449438202245,0.09424603174603174,743.0,387.0,446.0,194.0
312,2,0.2535112359550562,0.09176587301587301,743.0,387.0,446.0,194.0
313,2,0.2556179775280899,0.08928571428571429,743.0,387.0,446.0,194.0
314,2,0.2577247191011236,0.08680555555555555,743.0,387.0,446.0,194.0
315,2,0.2598314606741573,0.08432539682539683,743.0,387.0,446.0,194.0
316,2,0.261938202247191,0.0818452380952381,743.0,387.0,446.0,194.0
317,2,0.2640449438202247,0.07936507936507936,743.0,387.0,446.0,194.0
318,2,0.265605493133583,0.07804232804232801,743.0,387.0,446.0,194.0
319,2,0.26716604244694125,0.07671957671957676,743.0,387.0,446.0,194.0
320,2,0.26872659176029967,0.07539682539682539,743.0,387.0,446.0,194.0
321,2,0.2702871410736579,0.07407407407407404,743.0,387.0,446.0,194.0
322,2,0.2718476903870162,0.07275132275132279,743.0,387.0,446.0,194.0
323,2,0.2734082397003745,0.07142857142857142,743.0,387.0,446.0,194.0
324,2,0.2749687890137329,0.07010582010582007,743.0,387.0,446.0,194.0
325,2,0.27652933832709115,0.06878306878306882,743.0,387.0,446.0,194.0
326,2,0.27808988764044945,0.06746031746031746,743.0,387.0,446.0,194.0
327,2,0.2796504369538077,0.0661375661375661,743.0,387.0,446.0,194.0
328,2,0.28121098626716595,0.06481481481481485,743.0,387.0,446.0,194.0
329,2,0.2827715355805244,0.06349206349206349,743.0,387.0,446.0,194.0
330,2,0.2843320848938827,0.06216931216931213,743.0,387.0,446.0,194.0
331,2,0.2858926342072409,0.060846560846560885,743.0,387.0,446.0,194.0
332,2,0.2874531835205992,0.05952380952380952,743.0,387.0,446.0,194.0
333,2,0.28901373283395765,0.05820105820105816,743.0,387.0,446.0,194.0
334,2,0.2905742821473159,0.05687830687830692,743.0,387.0,446.0,194.0
335,2,0.29213483146067415,0.05555555555555555,743.0,387.0,446.0,194.0
336,2,0.293188202247191,0.054563492063492064,743.0,387.0,446.0,194.0
337,2,0.29424157303370785,0.05357142857142857,743.0,387.0,446.0,194.0
338,2,0.2952949438202247,0.05257936507936508,743.0,387.0,446.0,194.0
339,2,0.29634831460674155,0.051587301587301584,743.0,387.0,446.0,194.0
340,2,0.29740168539325845,0.050595238095238096,743.0,387.0,446.0,194.0
341,2,0.2984550561797753,0.0496031746031746,743.0,387.0,446.0,194.0
342,2,0.29950842696629215,0.04861111111111111,743.0,387.0,446.0,194.0
343,2,0.300561797752809,0.047619047619047616,743.0,387.0,446.0,194.0
344,2,0.30149812734082393,0.047619047619047616,743.0,387.0,446.0,194.0
345,2,0.302434456928839,0.047619047619047616,743.0,387.0,446.0,194.0
346,2,0.30337078651685395,0.047619047619047616,743.0,387.0,446.0,194.0
347,2,0.3043071161048689,0.047619047619047616,743.0,387.0,446.0,194.0
348,2,0.305243445692884,0.047619047619047616,743.0,387.0,446.0,194.0
349,2,0.3061797752808989,0.047619047619047616,743.0,387.0,446.0,194.0
350,2,0.30711610486891383,0.047619047619047616,743.0,387.0,446.0,194.0
351,2,0.30805243445692887,0.047619047619047616,743.0,387.0,446.0,194.0
352,2,0.3089887640449438,0.047619047619047616,743.0,387.0,446.0,194.0
353,2,0.3103932584269663,0.04811507936507937,743.0,387.0,446.0,194.0
354,2,0.31179775280898875,0.04861111111111111,743.0,387.0,446.0,194.0
355,2,0.31320224719101125,0.049107142857142856,743.0,387.0,446.0,194.0
356,2,0.3146067415730337,0.0496031746031746,743.0,387.0,446.0,194.0
357,2,0.3160112359550562,0.05009920634920635,743.0,387.0,446.0,194.0
358,2,0.31741573033707865,0.050595238095238096,743.0,387.0,446.0,194.0
359,2,0.3188202247191011,0.05109126984126984,743.0,387.0,446.0,194.0
360,2,0.3202247191011236,0.051587301587301584,743.0,387.0,446.0,194.0
361,2,0.32147315855181025,0.05291005291005295,743.0,387.0,446.0,194.0
362,2,0.32272159800249695,0.054232804232804195,743.0,387.0,446.0,194.0
363,2,0.3239700374531835,0.05555555555555555,743.0,387.0,446.0,194.0
364,2,0.3252184769038701,0.05687830687830692,743.0,387.0,446.0,194.0
365,2,0.3264669163545568,0.05820105820105816,743.0,387.0,446.0,194.0
366,2,0.3277153558052435,0.05952380952380952,743.0,387.0,446.0,194.0
367,2,0.32896379525593,0.060846560846560885,743.0,387.0,446.0,194.0
368,2,0.3302122347066167,0.06216931216931213,743.0,387.0,446.0,194.0
369,2,0.33146067415730335,0.06349206349206349,743.0,387.0,446.0,194.0
370,2,0.33270911360799005,0.06569664902998232,743.0,387.0,446.0,194.0
371,2,0.33395755305867675,0.06790123456790124,743.0,387.0,446.0,194.0
372,2,0.3352059925093632,0.07010582010582007,743.0,387.0,446.0,194.0
373,2,0.3364544319600499,0.072310405643739,743.0,387.0,446.0,194.0
374,2,0.33770287141073657,0.07451499118165782,743.0,387.0,446.0,194.0
375,2,0.33895131086142327,0.07671957671957676,743.0,387.0,446.0,194.0
376,2,0.3401997503121098,0.07892416225749557,743.0,387.0,446.0,194.0
377,2,0.34144818976279645,0.08112874779541451,743.0,387.0,446.0,194.0
378,2,0.34269662921348315,0.08333333333333333,743.0,387.0,446.0,194.0
379,2,0.34445224719101125,0.08581349206349206,743.0,387.0,446.0,194.0
380,2,0.34620786516853935,0.0882936507936508,743.0,387.0,446.0,194.0
381,2,0.3479634831460674,0.09077380952380952,743.0,387.0,446.0,194.0
382,2,0.3497191011235955,0.09325396825396826,743.0,387.0,446.0,194.0
383,2,0.3514747191011236,0.09573412698412699,743.0,387.0,446.0,194.0
384,2,0.3532303370786517,0.09821428571428571,743.0,387.0,446.0,194.0
385,2,0.3549859550561798,0.10069444444444445,743.0,387.0,446.0,194.0
386,2,0.35674157303370785,0.10317460317460317,743.0,387.0,446.0,194.0
387,2,0.35799001248439455,0.10582010582010579,743.0,387.0,446.0,194.0
388,2,0.3592384519350812,0.1084656084656085,743.0,387.0,446.0,194.0
389,2,0.3604868913857679,0.1111111111111111,743.0,387.0,446.0,194.0
390,2,0.3617353308364546,0.11375661375661372,743.0,387.0,446.0,194.0
391,2,0.3629837702871409,0.11640211640211644,743.0,387.0,446.0,194.0
392,2,0.3642322097378276,0.11904761904761904,743.0,387.0,446.0,194.0
393,2,0.3654806491885143,0.12169312169312166,743.0,387.0,446.0,194.0
394,2,0.36672908863920095,0.12433862433862437,743.0,387.0,446.0,194.0
395,2,0.36797752808988765,0.12698412698412698,743.0,387.0,446.0,194.0
396,2,0.3693820224719101,0.12946428571428573,743.0,387.0,446.0,194.0
397,2,0.3707865168539326,0.13194444444444445,743.0,387.0,446.0,194.0
398,2,0.37219101123595505,0.13442460317460317,743.0,387.0,446.0,194.0
399,2,0.37359550561797755,0.13690476190476192,743.0,387.0,446.0,194.0
400,2,0.375,0.13938492063492064,743.0,387.0,446.0,194.0
401,2,0.37640449438202245,0.14186507936507936,743.0,387.0,446.0,194.0
402,2,0.37780898876404495,0.14434523809523808,743.0,387.0,446.0,194.0
403,2,0.3792134831460674,0.14682539682539683,743.0,387.0,446.0,194.0
404,2,0.3807740324594257,0.14902998236331563,743.0,387.0,446.0,194.0
405,2,0.38233458177278395,0.15123456790123457,743.0,387.0,446.0,194.0
406,2,0.3838951310861422,0.1534391534391534,743.0,387.0,446.0,194.0
407,2,0.38545568039950046,0.15564373897707234,743.0,387.0,446.0,194.0
408,2,0.3870162297128591,0.15784832451499115,743.0,387.0,446.0,194.0
409,2,0.38857677902621734,0.16005291005291009,743.0,387.0,446.0,194.0
410,2,0.3901373283395756,0.16225749559082892,743.0,387.0,446.0,194.0
411,2,0.39169787765293385,0.16446208112874786,743.0,387.0,446.0,194.0
412,2,0.39325842696629215,0.16666666666666666,743.0,387.0,446.0,194.0
413,2,0.39536516853932585,0.16765873015873015,743.0,387.0,446.0,194.0
414,2,0.39747191011235955,0.16865079365079366,743.0,387.0,446.0,194.0
415,2,0.39957865168539325,0.16964285714285715,743.0,387.0,446.0,194.0
416,2,0.40168539325842695,0.17063492063492064,743.0,387.0,446.0,194.0
417,2,0.40379213483146065,0.17162698412698413,743.0,387.0,446.0,194.0
418,2,0.4058988764044944,0.17261904761904762,743.0,387.0,446.0,194.0
419,2,0.4080056179775281,0.1736111111111111,743.0,387.0,446.0,194.0
420,2,0.4101123595505618,0.1746031746031746,743.0,387.0,446.0,194.0
421,2,0.41167290886392005,0.17504409171075838,743.0,387.0,446.0,194.0
422,2,0.41323345817727836,0.17548500881834217,743.0,387.0,446.0,194.0
423,2,0.4147940074906366,0.17592592592592596,743.0,387.0,446.0,194.0
424,2,0.41635455680399486,0.17636684303350975,743.0,387.0,446.0,194.0
425,2,0.41791510611735344,0.17680776014109342,743.0,387.0,446.0,194.0
426,2,0.4194756554307117,0.1772486772486772,743.0,387.0,446.0,194.0
427,2,0.42103620474407,0.177689594356261,743.0,387.0,446.0,194.0
428,2,0.42259675405742825,0.1781305114638448,743.0,387.0,446.0,194.0
429,2,0.4241573033707865,0.17857142857142858,743.0,387.0,446.0,194.0
430,2,0.4257178526841448,0.1781305114638448,743.0,387.0,446.0,194.0
431,2,0.42727840199750305,0.177689594356261,743.0,387.0,446.0,194.0
432,2,0.4288389513108613,0.1772486772486772,743.0,387.0,446.0,194.0
433,2,0.4303995006242196,0.17680776014109342,743.0,387.0,446.0,194.0
434,2,0.4319600499375782,0.17636684303350975,743.0,387.0,446.0,194.0
435,2,0.43352059925093644,0.17592592592592596,743.0,387.0,446.0,194.0
436,2,0.4350811485642947,0.17548500881834217,743.0,387.0,446.0,194.0
437,2,0.43664169787765295,0.17504409171075838,743.0,387.0,446.0,194.0
438,2,0.43820224719101125,0.1746031746031746,743.0,387.0,446.0,194.0
439,2,0.43995786516853935,0.17311507936507936,743.0,387.0,446.0,194.0
440,2,0.4417134831460674,0.17162698412698413,743.0,387.0,446.0,194.0
441,2,0.4434691011235955,0.1701388888888889,743.0,387.0,446.0,194.0
442,2,0.4452247191011236,0.16865079365079366,743.0,387.0,446.0,194.0
443,2,0.4469803370786517,0.1671626984126984,743.0,387.0,446.0,194.0
444,2,0.4487359550561798,0.16567460317460317,743.0,387.0,446.0,194.0
445,2,0.45049157303370785,0.16418650793650794,743.0,387.0,446.0,194.0
446,2,0.45224719101123595,0.1626984126984127,743.0,387.0,446.0,194.0
447,2,0.4541198501872658,0.16137566137566134,743.0,387.0,446.0,194.0
448,2,0.455992509363296,0.16005291005291009,743.0,387.0,446.0,194.0
449,2,0.45786516853932585,0.15873015873015872,743.0,387.0,446.0,194.0
450,2,0.4597378277153557,0.15740740740740736,743.0,387.0,446.0,194.0
451,2,0.4616104868913859,0.15608465608465613,743.0,387.0,446.0,194.0
452,2,0.46348314606741575,0.15476190476190477,743.0,387.0,446.0,194.0
453,2,0.4653558052434456,0.1534391534391534,743.0,387.0,446.0,194.0
454,2,0.46722846441947574,0.15211640211640215,743.0,387.0,446.0,194.0
455,2,0.4691011235955056,0.15079365079365079,743.0,387.0,446.0,194.0
456,2,0.47120786516853935,0.14831349206349206,743.0,387.0,446.0,194.0
457,2,0.47331460674157305,0.14583333333333334,743.0,387.0,446.0,194.0
458,2,0.47542134831460675,0.1433531746031746,743.0,387.0,446.0,194.0
459,2,0.47752808988764045,0.14087301587301587,743.0,387.0,446.0,194.0
460,2,0.47963483146067415,0.13839285714285715,743.0,387.0,446.0,194.0
461,2,0.48174157303370785,0.1359126984126984,743.0,387.0,446.0,194.0
462,2,0.48384831460674155,0.13343253968253968,743.0,387.0,446.0,194.0
463,2,0.4859550561797753,0.13095238095238096,743.0,387.0,446.0,194.0
464,2,0.48751560549313355,0.12830687830687834,743.0,387.0,446.0,194.0
465,2,0.4890761548064918,0.1256613756613756,743.0,387.0,446.0,194.0
466,2,0.49063670411985005,0.12301587301587301,743.0,387.0,446.0,194.0
467,2,0.49219725343320836,0.1203703703703704,743.0,387.0,446.0,194.0
468,2,0.49375780274656694,0.11772486772486769,743.0,387.0,446.0,194.0
469,2,0.4953183520599252,0.11507936507936507,743.0,387.0,446.0,194.0
470,2,0.49687890137328344,0.11243386243386247,743.0,387.0,446.0,194.0
471,2,0.49843945068664175,0.10978835978835975,743.0,387.0,446.0,194.0
472,2,0.5,0.10714285714285714,743.0,387.0,446.0,194.0
473,2,0.5015605493133583,0.10493827160493832,743.0,387.0,446.0,194.0
474,2,0.5031210986267165,0.1027336860670194,743.0,387.0,446.0,194.0
475,2,0.5046816479400748,0.10052910052910057,743.0,387.0,446.0,194.0
476,2,0.5062421972534331,0.09832451499118164,743.0,387.0,446.0,194.0
477,2,0.5078027465667917,0.09611992945326281,743.0,387.0,446.0,194.0
478,2,0.50936329588015,0.09391534391534388,743.0,387.0,446.0,194.0
479,2,0.5109238451935082,0.09171075837742505,743.0,387.0,446.0,194.0
480,2,0.5124843945068664,0.08950617283950613,743.0,387.0,446.0,194.0
481,2,0.5140449438202247,0.0873015873015873,743.0,387.0,446.0,194.0
482,2,0.5158005617977528,0.08482142857142858,743.0,387.0,446.0,194.0
483,2,0.5175561797752809,0.08234126984126984,743.0,387.0,446.0,194.0
484,2,0.519311797752809,0.0798611111111111,743.0,387.0,446.0,194.0
485,2,0.5210674157303371,0.07738095238095238,743.0,387.0,446.0,194.0
486,2,0.5228230337078652,0.07490079365079365,743.0,387.0,446.0,194.0
487,2,0.5245786516853933,0.07242063492063493,743.0,387.0,446.0,194.0
488,2,0.5263342696629213,0.06994047619047619,743.0,387.0,446.0,194.0
489,2,0.5280898876404494,0.06746031746031746,743.0,387.0,446.0,194.0
490,2,0.5296504369538078,0.06569664902998232,743.0,387.0,446.0,194.0
491,2,0.531210986267166,0.06393298059964728,743.0,387.0,446.0,194.0
492,2,0.5327715355805243,0.06216931216931213,743.0,387.0,446.0,194.0
493,2,0.5343320848938825,0.0604056437389771,743.0,387.0,446.0,194.0
494,2,0.5358926342072411,0.05864197530864195,743.0,387.0,446.0,194.0
495,2,0.5374531835205993,0.05687830687830692,743.0,387.0,446.0,194.0
496,2,0.5390137328339576,0.05511463844797177,743.0,387.0,446.0,194.0
497,2,0.5405742821473158,0.05335097001763674,743.0,387.0,446.0,194.0
498,2,0.5421348314606742,0.051587301587301584,743.0,387.0,446.0,194.0
499,2,0.5435393258426966,0.05009920634920635,743.0,387.0,446.0,194.0
500,2,0.5449438202247191,0.04861111111111111,743.0,387.0,446.0,194.0
501,2,0.5463483146067416,0.04712301587301587,743.0,387.0,446.0,194.0
502,2,0.547752808988764,0.04563492063492063,743.0,387.0,446.0,194.0
503,2,0.5491573033707865,0.0441468253968254,743.0,387.0,446.0,194.0
504,2,0.550561797752809,0.04265873015873016,743.0,387.0,446.0,194.0
505,2,0.5519662921348315,0.04117063492063492,743.0,387.0,446.0,194.0
506,2,0.5533707865168539,0.03968253968253968,743.0,387.0,446.0,194.0
507,2,0.5546192259675407,0.03880070546737211,743.0,387.0,446.0,194.0
508,2,0.5558676654182273,0.037918871252204535,743.0,387.0,446.0,194.0
509,2,0.5571161048689139,0.03703703703703708,743.0,387.0,446.0,194.0
510,2,0.5583645443196006,0.0361552028218695,743.0,387.0,446.0,194.0
511,2,0.559612983770287,0.035273368606701924,743.0,387.0,446.0,194.0
512,2,0.5608614232209737,0.034391534391534355,743.0,387.0,446.0,194.0
513,2,0.5621098626716603,0.03350970017636689,743.0,387.0,446.0,194.0
