Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
792,1,0.4691358024691358,0.0022988505747126436,698.0,374.0,526.0,91.0
793,1,0.4660493827160494,0.0022988505747126436,698.0,374.0,526.0,91.0
794,1,0.4660493827160494,0.0022988505747126436,698.0,374.0,526.0,91.0
795,1,0.46296296296296297,0.0022988505747126436,698.0,374.0,526.0,91.0
796,1,0.45987654320987653,0.0022988505747126436,698.0,374.0,526.0,91.0
797,1,0.45987654320987653,0.0022988505747126436,698.0,374.0,526.0,91.0
798,1,0.4583333333333333,0.0034482758620689655,698.0,374.0,526.0,91.0
799,1,0.4567901234567901,0.004597701149425287,698.0,374.0,526.0,91.0
0,2,0.4074074074074074,0.10574712643678161,698.0,374.0,526.0,91.0
1,2,0.4074074074074074,0.10804597701149425,698.0,374.0,526.0,91.0
2,2,0.4074074074074074,0.10804597701149425,698.0,374.0,526.0,91.0
3,2,0.4104938271604938,0.11264367816091954,698.0,374.0,526.0,91.0
4,2,0.4104938271604938,0.11264367816091954,698.0,374.0,526.0,91.0
5,2,0.41358024691358025,0.11494252873563218,698.0,374.0,526.0,91.0
6,2,0.41358024691358025,0.11724137931034483,698.0,374.0,526.0,91.0
7,2,0.41358024691358025,0.11724137931034483,698.0,374.0,526.0,91.0
8,2,0.41358024691358025,0.11724137931034483,698.0,374.0,526.0,91.0
9,2,0.41358024691358025,0.11724137931034483,698.0,374.0,526.0,91.0
10,2,0.4104938271604938,0.11954022988505747,698.0,374.0,526.0,91.0
11,2,0.4104938271604938,0.11954022988505747,698.0,374.0,526.0,91.0
12,2,0.4104938271604938,0.11954022988505747,698.0,374.0,526.0,91.0
13,2,0.4104938271604938,0.12183908045977011,698.0,374.0,526.0,91.0
14,2,0.4104938271604938,0.12183908045977011,698.0,374.0,526.0,91.0
15,2,0.4104938271604938,0.12183908045977011,698.0,374.0,526.0,91.0
16,2,0.4104938271604938,0.12183908045977011,698.0,374.0,526.0,91.0
17,2,0.4104938271604938,0.12413793103448276,698.0,374.0,526.0,91.0
18,2,0.4104938271604938,0.12413793103448276,698.0,374.0,526.0,91.0
19,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
20,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
21,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
22,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
23,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
24,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
25,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
26,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
27,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
28,2,0.4089506172839506,0.12528735632183907,698.0,374.0,526.0,91.0
29,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
30,2,0.4104938271604938,0.12643678160919541,698.0,374.0,526.0,91.0
31,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
32,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
33,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
34,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
35,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
36,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
37,2,0.4074074074074074,0.12413793103448276,698.0,374.0,526.0,91.0
38,2,0.4074074074074074,0.12183908045977011,698.0,374.0,526.0,91.0
39,2,0.4074074074074074,0.12183908045977011,698.0,374.0,526.0,91.0
40,2,0.4074074074074074,0.12183908045977011,698.0,374.0,526.0,91.0
41,2,0.404320987654321,0.11954022988505747,698.0,374.0,526.0,91.0
42,2,0.404320987654321,0.11954022988505747,698.0,374.0,526.0,91.0
43,2,0.404320987654321,0.11954022988505747,698.0,374.0,526.0,91.0
44,2,0.404320987654321,0.11954022988505747,698.0,374.0,526.0,91.0
45,2,0.404320987654321,0.11724137931034483,698.0,374.0,526.0,91.0
46,2,0.404320987654321,0.11724137931034483,698.0,374.0,526.0,91.0
47,2,0.404320987654321,0.11724137931034483,698.0,374.0,526.0,91.0
48,2,0.404320987654321,0.11494252873563218,698.0,374.0,526.0,91.0
49,2,0.404320987654321,0.11494252873563218,698.0,374.0,526.0,91.0
50,2,0.404320987654321,0.11494252873563218,698.0,374.0,526.0,91.0
51,2,0.404320987654321,0.11494252873563218,698.0,374.0,526.0,91.0
52,2,0.404320987654321,0.11264367816091954,698.0,374.0,526.0,91.0
53,2,0.404320987654321,0.1103448275862069,698.0,374.0,526.0,91.0
54,2,0.404320987654321,0.1103448275862069,698.0,374.0,526.0,91.0
55,2,0.404320987654321,0.1103448275862069,698.0,374.0,526.0,91.0
56,2,0.404320987654321,0.10804597701149425,698.0,374.0,526.0,91.0
57,2,0.404320987654321,0.10804597701149425,698.0,374.0,526.0,91.0
58,2,0.404320987654321,0.10804597701149425,698.0,374.0,526.0,91.0
59,2,0.404320987654321,0.10574712643678161,698.0,374.0,526.0,91.0
60,2,0.404320987654321,0.10574712643678161,698.0,374.0,526.0,91.0
61,2,0.404320987654321,0.10344827586206896,698.0,374.0,526.0,91.0
62,2,0.404320987654321,0.10114942528735632,698.0,374.0,526.0,91.0
63,2,0.404320987654321,0.10114942528735632,698.0,374.0,526.0,91.0
64,2,0.404320987654321,0.10114942528735632,698.0,374.0,526.0,91.0
65,2,0.404320987654321,0.10114942528735632,698.0,374.0,526.0,91.0
66,2,0.4012345679012346,0.09885057471264368,698.0,374.0,526.0,91.0
67,2,0.4012345679012346,0.09655172413793103,698.0,374.0,526.0,91.0
68,2,0.4012345679012346,0.09655172413793103,698.0,374.0,526.0,91.0
69,2,0.4012345679012346,0.09425287356321839,698.0,374.0,526.0,91.0
70,2,0.4012345679012346,0.09425287356321839,698.0,374.0,526.0,91.0
71,2,0.4012345679012346,0.09425287356321839,698.0,374.0,526.0,91.0
72,2,0.4012345679012346,0.09425287356321839,698.0,374.0,526.0,91.0
73,2,0.404320987654321,0.09195402298850575,698.0,374.0,526.0,91.0
74,2,0.404320987654321,0.09195402298850575,698.0,374.0,526.0,91.0
75,2,0.404320987654321,0.0896551724137931,698.0,374.0,526.0,91.0
76,2,0.4012345679012346,0.0896551724137931,698.0,374.0,526.0,91.0
77,2,0.4012345679012346,0.08735632183908046,698.0,374.0,526.0,91.0
78,2,0.4012345679012346,0.08735632183908046,698.0,374.0,526.0,91.0
79,2,0.4012345679012346,0.08735632183908046,698.0,374.0,526.0,91.0
80,2,0.404320987654321,0.08735632183908046,698.0,374.0,526.0,91.0
81,2,0.404320987654321,0.08505747126436781,698.0,374.0,526.0,91.0
82,2,0.404320987654321,0.08505747126436781,698.0,374.0,526.0,91.0
83,2,0.404320987654321,0.08275862068965517,698.0,374.0,526.0,91.0
84,2,0.404320987654321,0.08045977011494253,698.0,374.0,526.0,91.0
85,2,0.404320987654321,0.08045977011494253,698.0,374.0,526.0,91.0
86,2,0.404320987654321,0.08045977011494253,698.0,374.0,526.0,91.0
87,2,0.404320987654321,0.08045977011494253,698.0,374.0,526.0,91.0
88,2,0.404320987654321,0.08045977011494253,698.0,374.0,526.0,91.0
89,2,0.404320987654321,0.07816091954022988,698.0,374.0,526.0,91.0
90,2,0.404320987654321,0.07586206896551724,698.0,374.0,526.0,91.0
91,2,0.404320987654321,0.07816091954022988,698.0,374.0,526.0,91.0
92,2,0.404320987654321,0.07816091954022988,698.0,374.0,526.0,91.0
93,2,0.404320987654321,0.07816091954022988,698.0,374.0,526.0,91.0
94,2,0.404320987654321,0.07586206896551724,698.0,374.0,526.0,91.0
95,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
96,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
97,2,0.404320987654321,0.07126436781609195,698.0,374.0,526.0,91.0
98,2,0.404320987654321,0.06896551724137931,698.0,374.0,526.0,91.0
99,2,0.404320987654321,0.06896551724137931,698.0,374.0,526.0,91.0
100,2,0.404320987654321,0.06896551724137931,698.0,374.0,526.0,91.0
101,2,0.404320987654321,0.06666666666666667,698.0,374.0,526.0,91.0
102,2,0.404320987654321,0.06666666666666667,698.0,374.0,526.0,91.0
103,2,0.404320987654321,0.06436781609195402,698.0,374.0,526.0,91.0
104,2,0.404320987654321,0.06436781609195402,698.0,374.0,526.0,91.0
105,2,0.404320987654321,0.06436781609195402,698.0,374.0,526.0,91.0
106,2,0.404320987654321,0.06436781609195402,698.0,374.0,526.0,91.0
107,2,0.404320987654321,0.06321839080459771,698.0,374.0,526.0,91.0
108,2,0.404320987654321,0.06206896551724138,698.0,374.0,526.0,91.0
109,2,0.404320987654321,0.059770114942528735,698.0,374.0,526.0,91.0
110,2,0.404320987654321,0.059770114942528735,698.0,374.0,526.0,91.0
111,2,0.404320987654321,0.05747126436781609,698.0,374.0,526.0,91.0
112,2,0.404320987654321,0.05517241379310345,698.0,374.0,526.0,91.0
113,2,0.404320987654321,0.05517241379310345,698.0,374.0,526.0,91.0
114,2,0.4027777777777778,0.054022988505747126,698.0,374.0,526.0,91.0
115,2,0.4012345679012346,0.052873563218390804,698.0,374.0,526.0,91.0
116,2,0.4012345679012346,0.05517241379310345,698.0,374.0,526.0,91.0
117,2,0.4012345679012346,0.052873563218390804,698.0,374.0,526.0,91.0
118,2,0.4012345679012346,0.05057471264367816,698.0,374.0,526.0,91.0
119,2,0.4012345679012346,0.05057471264367816,698.0,374.0,526.0,91.0
120,2,0.4012345679012346,0.05057471264367816,698.0,374.0,526.0,91.0
121,2,0.4012345679012346,0.04942528735632184,698.0,374.0,526.0,91.0
122,2,0.4012345679012346,0.04827586206896552,698.0,374.0,526.0,91.0
123,2,0.4012345679012346,0.04597701149425287,698.0,374.0,526.0,91.0
124,2,0.4012345679012346,0.04597701149425287,698.0,374.0,526.0,91.0
125,2,0.4012345679012346,0.04367816091954023,698.0,374.0,526.0,91.0
126,2,0.4012345679012346,0.04367816091954023,698.0,374.0,526.0,91.0
127,2,0.4012345679012346,0.04367816091954023,698.0,374.0,526.0,91.0
128,2,0.39969135802469136,0.04252873563218391,698.0,374.0,526.0,91.0
129,2,0.39814814814814814,0.041379310344827586,698.0,374.0,526.0,91.0
130,2,0.39814814814814814,0.041379310344827586,698.0,374.0,526.0,91.0
131,2,0.39814814814814814,0.041379310344827586,698.0,374.0,526.0,91.0
132,2,0.39814814814814814,0.03908045977011494,698.0,374.0,526.0,91.0
133,2,0.39814814814814814,0.03908045977011494,698.0,374.0,526.0,91.0
134,2,0.39814814814814814,0.03908045977011494,698.0,374.0,526.0,91.0
135,2,0.39814814814814814,0.03793103448275862,698.0,374.0,526.0,91.0
136,2,0.39814814814814814,0.0367816091954023,698.0,374.0,526.0,91.0
137,2,0.39814814814814814,0.0367816091954023,698.0,374.0,526.0,91.0
138,2,0.39814814814814814,0.0367816091954023,698.0,374.0,526.0,91.0
139,2,0.39814814814814814,0.0367816091954023,698.0,374.0,526.0,91.0
140,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
141,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
142,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
143,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
144,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
145,2,0.39814814814814814,0.034482758620689655,698.0,374.0,526.0,91.0
146,2,0.39814814814814814,0.03218390804597701,698.0,374.0,526.0,91.0
147,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
148,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
149,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
150,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
151,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
152,2,0.3950617283950617,0.03218390804597701,698.0,374.0,526.0,91.0
153,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
154,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
155,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
156,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
157,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
158,2,0.3950617283950617,0.029885057471264367,698.0,374.0,526.0,91.0
159,2,0.39197530864197533,0.029885057471264367,698.0,374.0,526.0,91.0
160,2,0.39197530864197533,0.029885057471264367,698.0,374.0,526.0,91.0
161,2,0.39197530864197533,0.029885057471264367,698.0,374.0,526.0,91.0
162,2,0.39197530864197533,0.03218390804597701,698.0,374.0,526.0,91.0
163,2,0.3888888888888889,0.03218390804597701,698.0,374.0,526.0,91.0
164,2,0.38580246913580246,0.03218390804597701,698.0,374.0,526.0,91.0
165,2,0.38271604938271603,0.03218390804597701,698.0,374.0,526.0,91.0
166,2,0.38271604938271603,0.03218390804597701,698.0,374.0,526.0,91.0
167,2,0.38271604938271603,0.03908045977011494,698.0,374.0,526.0,91.0
168,2,0.38271604938271603,0.041379310344827586,698.0,374.0,526.0,91.0
169,2,0.38271604938271603,0.041379310344827586,698.0,374.0,526.0,91.0
170,2,0.37962962962962965,0.041379310344827586,698.0,374.0,526.0,91.0
171,2,0.37962962962962965,0.041379310344827586,698.0,374.0,526.0,91.0
172,2,0.37962962962962965,0.041379310344827586,698.0,374.0,526.0,91.0
173,2,0.37962962962962965,0.041379310344827586,698.0,374.0,526.0,91.0
174,2,0.38271604938271603,0.04367816091954023,698.0,374.0,526.0,91.0
175,2,0.38271604938271603,0.04367816091954023,698.0,374.0,526.0,91.0
176,2,0.38271604938271603,0.04367816091954023,698.0,374.0,526.0,91.0
177,2,0.38271604938271603,0.04367816091954023,698.0,374.0,526.0,91.0
178,2,0.38271604938271603,0.04482758620689655,698.0,374.0,526.0,91.0
179,2,0.38271604938271603,0.04597701149425287,698.0,374.0,526.0,91.0
180,2,0.38271604938271603,0.04597701149425287,698.0,374.0,526.0,91.0
181,2,0.37962962962962965,0.04597701149425287,698.0,374.0,526.0,91.0
182,2,0.37962962962962965,0.05057471264367816,698.0,374.0,526.0,91.0
183,2,0.37962962962962965,0.052873563218390804,698.0,374.0,526.0,91.0
184,2,0.37962962962962965,0.052873563218390804,698.0,374.0,526.0,91.0
185,2,0.38117283950617287,0.052873563218390804,698.0,374.0,526.0,91.0
186,2,0.38271604938271603,0.052873563218390804,698.0,374.0,526.0,91.0
187,2,0.38271604938271603,0.05747126436781609,698.0,374.0,526.0,91.0
188,2,0.38580246913580246,0.05747126436781609,698.0,374.0,526.0,91.0
189,2,0.38580246913580246,0.05747126436781609,698.0,374.0,526.0,91.0
190,2,0.38580246913580246,0.05747126436781609,698.0,374.0,526.0,91.0
191,2,0.3888888888888889,0.05747126436781609,698.0,374.0,526.0,91.0
192,2,0.3873456790123457,0.05862068965517241,698.0,374.0,526.0,91.0
193,2,0.38580246913580246,0.059770114942528735,698.0,374.0,526.0,91.0
194,2,0.38580246913580246,0.059770114942528735,698.0,374.0,526.0,91.0
195,2,0.3888888888888889,0.06206896551724138,698.0,374.0,526.0,91.0
196,2,0.38580246913580246,0.06436781609195402,698.0,374.0,526.0,91.0
197,2,0.38580246913580246,0.06436781609195402,698.0,374.0,526.0,91.0
198,2,0.38580246913580246,0.06436781609195402,698.0,374.0,526.0,91.0
199,2,0.38580246913580246,0.06436781609195402,698.0,374.0,526.0,91.0
200,2,0.38580246913580246,0.06436781609195402,698.0,374.0,526.0,91.0
201,2,0.38271604938271603,0.06896551724137931,698.0,374.0,526.0,91.0
202,2,0.38271604938271603,0.07126436781609195,698.0,374.0,526.0,91.0
203,2,0.38271604938271603,0.07126436781609195,698.0,374.0,526.0,91.0
204,2,0.38271604938271603,0.07126436781609195,698.0,374.0,526.0,91.0
205,2,0.38271604938271603,0.0735632183908046,698.0,374.0,526.0,91.0
206,2,0.38271604938271603,0.0735632183908046,698.0,374.0,526.0,91.0
207,2,0.38271604938271603,0.0735632183908046,698.0,374.0,526.0,91.0
208,2,0.38271604938271603,0.0735632183908046,698.0,374.0,526.0,91.0
209,2,0.38271604938271603,0.07586206896551724,698.0,374.0,526.0,91.0
210,2,0.38271604938271603,0.07586206896551724,698.0,374.0,526.0,91.0
211,2,0.38271604938271603,0.07586206896551724,698.0,374.0,526.0,91.0
212,2,0.38271604938271603,0.07816091954022988,698.0,374.0,526.0,91.0
213,2,0.38271604938271603,0.07816091954022988,698.0,374.0,526.0,91.0
214,2,0.38425925925925924,0.07816091954022988,698.0,374.0,526.0,91.0
215,2,0.38580246913580246,0.07816091954022988,698.0,374.0,526.0,91.0
216,2,0.38580246913580246,0.08045977011494253,698.0,374.0,526.0,91.0
217,2,0.38580246913580246,0.08045977011494253,698.0,374.0,526.0,91.0
218,2,0.38580246913580246,0.08045977011494253,698.0,374.0,526.0,91.0
219,2,0.38580246913580246,0.08045977011494253,698.0,374.0,526.0,91.0
220,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
221,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
222,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
223,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
224,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
225,2,0.38580246913580246,0.08275862068965517,698.0,374.0,526.0,91.0
226,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
227,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
228,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
229,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
230,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
231,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
232,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
233,2,0.3888888888888889,0.08275862068965517,698.0,374.0,526.0,91.0
234,2,0.39197530864197533,0.08505747126436781,698.0,374.0,526.0,91.0
235,2,0.39197530864197533,0.08505747126436781,698.0,374.0,526.0,91.0
236,2,0.39197530864197533,0.08505747126436781,698.0,374.0,526.0,91.0
237,2,0.39197530864197533,0.08275862068965517,698.0,374.0,526.0,91.0
238,2,0.39197530864197533,0.08275862068965517,698.0,374.0,526.0,91.0
239,2,0.39197530864197533,0.08275862068965517,698.0,374.0,526.0,91.0
240,2,0.39197530864197533,0.08045977011494253,698.0,374.0,526.0,91.0
241,2,0.3950617283950617,0.08275862068965517,698.0,374.0,526.0,91.0
242,2,0.3950617283950617,0.08160919540229886,698.0,374.0,526.0,91.0
243,2,0.3950617283950617,0.08045977011494253,698.0,374.0,526.0,91.0
244,2,0.3950617283950617,0.08045977011494253,698.0,374.0,526.0,91.0
245,2,0.3950617283950617,0.08045977011494253,698.0,374.0,526.0,91.0
246,2,0.3950617283950617,0.08045977011494253,698.0,374.0,526.0,91.0
247,2,0.39814814814814814,0.08045977011494253,698.0,374.0,526.0,91.0
248,2,0.39814814814814814,0.07816091954022988,698.0,374.0,526.0,91.0
249,2,0.39814814814814814,0.07816091954022988,698.0,374.0,526.0,91.0
250,2,0.39814814814814814,0.07816091954022988,698.0,374.0,526.0,91.0
251,2,0.4012345679012346,0.07816091954022988,698.0,374.0,526.0,91.0
252,2,0.4012345679012346,0.07586206896551724,698.0,374.0,526.0,91.0
253,2,0.4012345679012346,0.07586206896551724,698.0,374.0,526.0,91.0
254,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
255,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
256,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
257,2,0.404320987654321,0.0735632183908046,698.0,374.0,526.0,91.0
258,2,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
259,2,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
260,2,0.4074074074074074,0.0735632183908046,698.0,374.0,526.0,91.0
261,2,0.4104938271604938,0.07126436781609195,698.0,374.0,526.0,91.0
262,2,0.4104938271604938,0.07126436781609195,698.0,374.0,526.0,91.0
263,2,0.4104938271604938,0.07126436781609195,698.0,374.0,526.0,91.0
264,2,0.4104938271604938,0.07126436781609195,698.0,374.0,526.0,91.0
265,2,0.41358024691358025,0.07126436781609195,698.0,374.0,526.0,91.0
266,2,0.41358024691358025,0.06896551724137931,698.0,374.0,526.0,91.0
267,2,0.41358024691358025,0.06896551724137931,698.0,374.0,526.0,91.0
268,2,0.4166666666666667,0.06896551724137931,698.0,374.0,526.0,91.0
269,2,0.4166666666666667,0.06896551724137931,698.0,374.0,526.0,91.0
270,2,0.4166666666666667,0.06896551724137931,698.0,374.0,526.0,91.0
271,2,0.4166666666666667,0.067816091954023,698.0,374.0,526.0,91.0
272,2,0.4166666666666667,0.06666666666666667,698.0,374.0,526.0,91.0
273,2,0.4166666666666667,0.06896551724137931,698.0,374.0,526.0,91.0
274,2,0.4166666666666667,0.06896551724137931,698.0,374.0,526.0,91.0
275,2,0.41975308641975306,0.06666666666666667,698.0,374.0,526.0,91.0
276,2,0.41975308641975306,0.06666666666666667,698.0,374.0,526.0,91.0
277,2,0.41975308641975306,0.06666666666666667,698.0,374.0,526.0,91.0
278,2,0.41975308641975306,0.06666666666666667,698.0,374.0,526.0,91.0
279,2,0.41975308641975306,0.06666666666666667,698.0,374.0,526.0,91.0
280,2,0.4228395061728395,0.06896551724137931,698.0,374.0,526.0,91.0
281,2,0.4228395061728395,0.06896551724137931,698.0,374.0,526.0,91.0
282,2,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
283,2,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
284,2,0.42592592592592593,0.06896551724137931,698.0,374.0,526.0,91.0
285,2,0.42746913580246915,0.06896551724137931,698.0,374.0,526.0,91.0
286,2,0.42901234567901236,0.06896551724137931,698.0,374.0,526.0,91.0
287,2,0.42901234567901236,0.06896551724137931,698.0,374.0,526.0,91.0
288,2,0.42901234567901236,0.06896551724137931,698.0,374.0,526.0,91.0
289,2,0.42901234567901236,0.07126436781609195,698.0,374.0,526.0,91.0
290,2,0.42901234567901236,0.07126436781609195,698.0,374.0,526.0,91.0
291,2,0.42901234567901236,0.07126436781609195,698.0,374.0,526.0,91.0
292,2,0.4305555555555556,0.07241379310344828,698.0,374.0,526.0,91.0
293,2,0.43209876543209874,0.0735632183908046,698.0,374.0,526.0,91.0
294,2,0.43209876543209874,0.0735632183908046,698.0,374.0,526.0,91.0
295,2,0.43209876543209874,0.0735632183908046,698.0,374.0,526.0,91.0
296,2,0.43209876543209874,0.07586206896551724,698.0,374.0,526.0,91.0
297,2,0.43209876543209874,0.07586206896551724,698.0,374.0,526.0,91.0
298,2,0.4351851851851852,0.07586206896551724,698.0,374.0,526.0,91.0
299,2,0.4367283950617284,0.07701149425287357,698.0,374.0,526.0,91.0
300,2,0.4382716049382716,0.07816091954022988,698.0,374.0,526.0,91.0
301,2,0.4382716049382716,0.07816091954022988,698.0,374.0,526.0,91.0
302,2,0.4382716049382716,0.07816091954022988,698.0,374.0,526.0,91.0
303,2,0.44135802469135804,0.08045977011494253,698.0,374.0,526.0,91.0
304,2,0.44135802469135804,0.08045977011494253,698.0,374.0,526.0,91.0
305,2,0.44135802469135804,0.08045977011494253,698.0,374.0,526.0,91.0
306,2,0.44135802469135804,0.08160919540229886,698.0,374.0,526.0,91.0
307,2,0.44135802469135804,0.08275862068965517,698.0,374.0,526.0,91.0
308,2,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
309,2,0.4444444444444444,0.08505747126436781,698.0,374.0,526.0,91.0
310,2,0.4444444444444444,0.08735632183908046,698.0,374.0,526.0,91.0
311,2,0.4444444444444444,0.08735632183908046,698.0,374.0,526.0,91.0
312,2,0.44753086419753085,0.0896551724137931,698.0,374.0,526.0,91.0
313,2,0.44753086419753085,0.09080459770114943,698.0,374.0,526.0,91.0
314,2,0.44753086419753085,0.09195402298850575,698.0,374.0,526.0,91.0
315,2,0.44753086419753085,0.09195402298850575,698.0,374.0,526.0,91.0
316,2,0.44753086419753085,0.09195402298850575,698.0,374.0,526.0,91.0
317,2,0.4506172839506173,0.09425287356321839,698.0,374.0,526.0,91.0
318,2,0.4537037037037037,0.09425287356321839,698.0,374.0,526.0,91.0
319,2,0.4537037037037037,0.09425287356321839,698.0,374.0,526.0,91.0
320,2,0.4537037037037037,0.09655172413793103,698.0,374.0,526.0,91.0
321,2,0.45524691358024694,0.09770114942528736,698.0,374.0,526.0,91.0
322,2,0.4567901234567901,0.09885057471264368,698.0,374.0,526.0,91.0
323,2,0.4567901234567901,0.09885057471264368,698.0,374.0,526.0,91.0
324,2,0.45987654320987653,0.10114942528735632,698.0,374.0,526.0,91.0
325,2,0.45987654320987653,0.10114942528735632,698.0,374.0,526.0,91.0
326,2,0.45987654320987653,0.10344827586206896,698.0,374.0,526.0,91.0
327,2,0.46296296296296297,0.10574712643678161,698.0,374.0,526.0,91.0
328,2,0.46296296296296297,0.10574712643678161,698.0,374.0,526.0,91.0
329,2,0.46296296296296297,0.10574712643678161,698.0,374.0,526.0,91.0
330,2,0.46296296296296297,0.10574712643678161,698.0,374.0,526.0,91.0
331,2,0.46296296296296297,0.1103448275862069,698.0,374.0,526.0,91.0
332,2,0.46296296296296297,0.11264367816091954,698.0,374.0,526.0,91.0
333,2,0.46296296296296297,0.11264367816091954,698.0,374.0,526.0,91.0
334,2,0.4660493827160494,0.11264367816091954,698.0,374.0,526.0,91.0
335,2,0.4675925925925926,0.11494252873563218,698.0,374.0,526.0,91.0
336,2,0.4691358024691358,0.11724137931034483,698.0,374.0,526.0,91.0
337,2,0.4691358024691358,0.11724137931034483,698.0,374.0,526.0,91.0
338,2,0.4691358024691358,0.11954022988505747,698.0,374.0,526.0,91.0
339,2,0.4691358024691358,0.11954022988505747,698.0,374.0,526.0,91.0
340,2,0.4722222222222222,0.12413793103448276,698.0,374.0,526.0,91.0
341,2,0.4722222222222222,0.12643678160919541,698.0,374.0,526.0,91.0
342,2,0.4722222222222222,0.12643678160919541,698.0,374.0,526.0,91.0
343,2,0.4722222222222222,0.12643678160919541,698.0,374.0,526.0,91.0
344,2,0.4722222222222222,0.12643678160919541,698.0,374.0,526.0,91.0
345,2,0.47530864197530864,0.12873563218390804,698.0,374.0,526.0,91.0
346,2,0.4783950617283951,0.12873563218390804,698.0,374.0,526.0,91.0
347,2,0.4783950617283951,0.12873563218390804,698.0,374.0,526.0,91.0
348,2,0.4783950617283951,0.1310344827586207,698.0,374.0,526.0,91.0
349,2,0.4799382716049383,0.13218390804597702,698.0,374.0,526.0,91.0
350,2,0.48148148148148145,0.13333333333333333,698.0,374.0,526.0,91.0
351,2,0.48148148148148145,0.13333333333333333,698.0,374.0,526.0,91.0
352,2,0.4845679012345679,0.13333333333333333,698.0,374.0,526.0,91.0
353,2,0.4845679012345679,0.135632183908046,698.0,374.0,526.0,91.0
354,2,0.4876543209876543,0.13793103448275862,698.0,374.0,526.0,91.0
355,2,0.4876543209876543,0.14022988505747128,698.0,374.0,526.0,91.0
356,2,0.4876543209876543,0.14022988505747128,698.0,374.0,526.0,91.0
357,2,0.4876543209876543,0.14022988505747128,698.0,374.0,526.0,91.0
358,2,0.4876543209876543,0.14022988505747128,698.0,374.0,526.0,91.0
359,2,0.49074074074074076,0.1425287356321839,698.0,374.0,526.0,91.0
360,2,0.49074074074074076,0.1425287356321839,698.0,374.0,526.0,91.0
