Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
63,1,0.8177083333333333,0.05807478122513921,558.0,302.0,507.0,88.0
64,1,0.81640625,0.059665871121718374,558.0,302.0,507.0,88.0
65,1,0.81640625,0.06205250596658711,558.0,302.0,507.0,88.0
66,1,0.81640625,0.06443914081145585,558.0,302.0,507.0,88.0
67,1,0.81640625,0.06682577565632458,558.0,302.0,507.0,88.0
68,1,0.8154296875,0.06861575178997613,558.0,302.0,507.0,88.0
69,1,0.814453125,0.07040572792362769,558.0,302.0,507.0,88.0
70,1,0.8134765625,0.07219570405727924,558.0,302.0,507.0,88.0
71,1,0.8125,0.07398568019093078,558.0,302.0,507.0,88.0
72,1,0.8125,0.07557677008750996,558.0,302.0,507.0,88.0
73,1,0.8125,0.0771678599840891,558.0,302.0,507.0,88.0
74,1,0.8125,0.07875894988066826,558.0,302.0,507.0,88.0
75,1,0.8111979166666667,0.08194112967382657,558.0,302.0,507.0,88.0
76,1,0.8098958333333333,0.08512330946698489,558.0,302.0,507.0,88.0
77,1,0.80859375,0.0883054892601432,558.0,302.0,507.0,88.0
78,1,0.80859375,0.0914876690533015,558.0,302.0,507.0,88.0
79,1,0.80859375,0.09466984884645983,558.0,302.0,507.0,88.0
80,1,0.80859375,0.09785202863961814,558.0,302.0,507.0,88.0
81,1,0.8076171875,0.09904534606205251,558.0,302.0,507.0,88.0
82,1,0.806640625,0.10023866348448687,558.0,302.0,507.0,88.0
83,1,0.8056640625,0.10143198090692124,558.0,302.0,507.0,88.0
84,1,0.8046875,0.1026252983293556,558.0,302.0,507.0,88.0
85,1,0.8020833333333333,0.10421638822593474,558.0,302.0,507.0,88.0
86,1,0.7994791666666667,0.10580747812251394,558.0,302.0,507.0,88.0
87,1,0.796875,0.10739856801909307,558.0,302.0,507.0,88.0
88,1,0.7955729166666667,0.10978520286396182,558.0,302.0,507.0,88.0
89,1,0.7942708333333333,0.11217183770883055,558.0,302.0,507.0,88.0
90,1,0.79296875,0.11455847255369929,558.0,302.0,507.0,88.0
91,1,0.7916666666666667,0.11535401750198888,558.0,302.0,507.0,88.0
92,1,0.7903645833333333,0.11614956245027842,558.0,302.0,507.0,88.0
93,1,0.7890625,0.11694510739856802,558.0,302.0,507.0,88.0
94,1,0.787109375,0.11813842482100238,558.0,302.0,507.0,88.0
95,1,0.78515625,0.11933174224343675,558.0,302.0,507.0,88.0
96,1,0.783203125,0.12052505966587113,558.0,302.0,507.0,88.0
97,1,0.78125,0.12171837708830549,558.0,302.0,507.0,88.0
98,1,0.7799479166666667,0.12251392203659509,558.0,302.0,507.0,88.0
99,1,0.7786458333333333,0.12330946698488462,558.0,302.0,507.0,88.0
100,1,0.77734375,0.12410501193317422,558.0,302.0,507.0,88.0
101,1,0.7760416666666667,0.12490055688146383,558.0,302.0,507.0,88.0
102,1,0.7747395833333333,0.12569610182975335,558.0,302.0,507.0,88.0
103,1,0.7734375,0.12649164677804295,558.0,302.0,507.0,88.0
104,1,0.76953125,0.12728719172633257,558.0,302.0,507.0,88.0
105,1,0.765625,0.12808273667462208,558.0,302.0,507.0,88.0
106,1,0.76171875,0.1288782816229117,558.0,302.0,507.0,88.0
107,1,0.7604166666666667,0.1288782816229117,558.0,302.0,507.0,88.0
108,1,0.7591145833333333,0.1288782816229117,558.0,302.0,507.0,88.0
109,1,0.7578125,0.1288782816229117,558.0,302.0,507.0,88.0
110,1,0.7568359375,0.1288782816229117,558.0,302.0,507.0,88.0
111,1,0.755859375,0.1288782816229117,558.0,302.0,507.0,88.0
112,1,0.7548828125,0.1288782816229117,558.0,302.0,507.0,88.0
113,1,0.75390625,0.1288782816229117,558.0,302.0,507.0,88.0
114,1,0.7513020833333333,0.12808273667462208,558.0,302.0,507.0,88.0
115,1,0.7486979166666667,0.12728719172633257,558.0,302.0,507.0,88.0
116,1,0.74609375,0.12649164677804295,558.0,302.0,507.0,88.0
117,1,0.7434895833333333,0.12569610182975335,558.0,302.0,507.0,88.0
118,1,0.7408854166666667,0.12490055688146383,558.0,302.0,507.0,88.0
119,1,0.73828125,0.12410501193317422,558.0,302.0,507.0,88.0
120,1,0.7356770833333333,0.12410501193317422,558.0,302.0,507.0,88.0
121,1,0.7330729166666667,0.12410501193317422,558.0,302.0,507.0,88.0
122,1,0.73046875,0.12410501193317422,558.0,302.0,507.0,88.0
123,1,0.7275390625,0.12350835322195704,558.0,302.0,507.0,88.0
124,1,0.724609375,0.12291169451073986,558.0,302.0,507.0,88.0
125,1,0.7216796875,0.12231503579952267,558.0,302.0,507.0,88.0
126,1,0.71875,0.12171837708830549,558.0,302.0,507.0,88.0
127,1,0.7161458333333333,0.12092283214001588,558.0,302.0,507.0,88.0
128,1,0.7135416666666667,0.12012728719172636,558.0,302.0,507.0,88.0
129,1,0.7109375,0.11933174224343675,558.0,302.0,507.0,88.0
130,1,0.7109375,0.11853619729514715,558.0,302.0,507.0,88.0
131,1,0.7109375,0.11774065234685761,558.0,302.0,507.0,88.0
132,1,0.7109375,0.11694510739856802,558.0,302.0,507.0,88.0
133,1,0.70703125,0.11614956245027842,558.0,302.0,507.0,88.0
134,1,0.703125,0.11535401750198888,558.0,302.0,507.0,88.0
135,1,0.69921875,0.11455847255369929,558.0,302.0,507.0,88.0
136,1,0.697265625,0.11336515513126491,558.0,302.0,507.0,88.0
137,1,0.6953125,0.11217183770883055,558.0,302.0,507.0,88.0
138,1,0.693359375,0.11097852028639618,558.0,302.0,507.0,88.0
139,1,0.69140625,0.10978520286396182,558.0,302.0,507.0,88.0
140,1,0.6901041666666667,0.10978520286396182,558.0,302.0,507.0,88.0
141,1,0.6888020833333333,0.10978520286396182,558.0,302.0,507.0,88.0
142,1,0.6875,0.10978520286396182,558.0,302.0,507.0,88.0
143,1,0.6848958333333333,0.10978520286396182,558.0,302.0,507.0,88.0
144,1,0.6822916666666667,0.10978520286396182,558.0,302.0,507.0,88.0
145,1,0.6796875,0.10978520286396182,558.0,302.0,507.0,88.0
146,1,0.6770833333333333,0.10898965791567221,558.0,302.0,507.0,88.0
147,1,0.6744791666666667,0.10819411296738268,558.0,302.0,507.0,88.0
148,1,0.671875,0.10739856801909307,558.0,302.0,507.0,88.0
149,1,0.6708984375,0.10739856801909307,558.0,302.0,507.0,88.0
150,1,0.669921875,0.10739856801909307,558.0,302.0,507.0,88.0
151,1,0.6689453125,0.10739856801909307,558.0,302.0,507.0,88.0
152,1,0.66796875,0.10739856801909307,558.0,302.0,507.0,88.0
153,1,0.6653645833333333,0.10660302307080348,558.0,302.0,507.0,88.0
154,1,0.6627604166666667,0.10580747812251394,558.0,302.0,507.0,88.0
155,1,0.66015625,0.10501193317422435,558.0,302.0,507.0,88.0
156,1,0.6588541666666667,0.10501193317422435,558.0,302.0,507.0,88.0
157,1,0.6575520833333333,0.10501193317422435,558.0,302.0,507.0,88.0
158,1,0.65625,0.10501193317422435,558.0,302.0,507.0,88.0
159,1,0.65625,0.10501193317422435,558.0,302.0,507.0,88.0
160,1,0.65625,0.10501193317422435,558.0,302.0,507.0,88.0
161,1,0.65625,0.10501193317422435,558.0,302.0,507.0,88.0
162,1,0.6549479166666667,0.10501193317422435,558.0,302.0,507.0,88.0
163,1,0.6536458333333333,0.10501193317422435,558.0,302.0,507.0,88.0
164,1,0.65234375,0.10501193317422435,558.0,302.0,507.0,88.0
165,1,0.65234375,0.10381861575178998,558.0,302.0,507.0,88.0
166,1,0.65234375,0.1026252983293556,558.0,302.0,507.0,88.0
167,1,0.65234375,0.10143198090692124,558.0,302.0,507.0,88.0
168,1,0.65234375,0.10023866348448687,558.0,302.0,507.0,88.0
169,1,0.65234375,0.10023866348448687,558.0,302.0,507.0,88.0
170,1,0.65234375,0.10023866348448687,558.0,302.0,507.0,88.0
171,1,0.65234375,0.10023866348448687,558.0,302.0,507.0,88.0
172,1,0.65234375,0.09944311853619728,558.0,302.0,507.0,88.0
173,1,0.65234375,0.09864757358790774,558.0,302.0,507.0,88.0
174,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
175,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
176,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
177,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
178,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
179,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
180,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
181,1,0.65234375,0.09785202863961814,558.0,302.0,507.0,88.0
182,1,0.65625,0.09864757358790774,558.0,302.0,507.0,88.0
183,1,0.66015625,0.09944311853619728,558.0,302.0,507.0,88.0
184,1,0.6640625,0.10023866348448687,558.0,302.0,507.0,88.0
185,1,0.6666666666666667,0.09944311853619728,558.0,302.0,507.0,88.0
186,1,0.6692708333333333,0.09864757358790774,558.0,302.0,507.0,88.0
187,1,0.671875,0.09785202863961814,558.0,302.0,507.0,88.0
188,1,0.671875,0.09864757358790774,558.0,302.0,507.0,88.0
189,1,0.671875,0.09944311853619728,558.0,302.0,507.0,88.0
190,1,0.671875,0.10023866348448687,558.0,302.0,507.0,88.0
191,1,0.6728515625,0.10023866348448687,558.0,302.0,507.0,88.0
192,1,0.673828125,0.10023866348448687,558.0,302.0,507.0,88.0
193,1,0.6748046875,0.10023866348448687,558.0,302.0,507.0,88.0
194,1,0.67578125,0.10023866348448687,558.0,302.0,507.0,88.0
195,1,0.6770833333333333,0.10023866348448687,558.0,302.0,507.0,88.0
196,1,0.6783854166666667,0.10023866348448687,558.0,302.0,507.0,88.0
197,1,0.6796875,0.10023866348448687,558.0,302.0,507.0,88.0
198,1,0.6796875,0.10023866348448687,558.0,302.0,507.0,88.0
199,1,0.6796875,0.10023866348448687,558.0,302.0,507.0,88.0
200,1,0.6796875,0.10023866348448687,558.0,302.0,507.0,88.0
201,1,0.6809895833333333,0.10023866348448687,558.0,302.0,507.0,88.0
202,1,0.6822916666666667,0.10023866348448687,558.0,302.0,507.0,88.0
203,1,0.68359375,0.10023866348448687,558.0,302.0,507.0,88.0
204,1,0.6845703125,0.10083532219570406,558.0,302.0,507.0,88.0
205,1,0.685546875,0.10143198090692124,558.0,302.0,507.0,88.0
206,1,0.6865234375,0.10202863961813842,558.0,302.0,507.0,88.0
207,1,0.6875,0.1026252983293556,558.0,302.0,507.0,88.0
208,1,0.6875,0.10342084327764521,558.0,302.0,507.0,88.0
209,1,0.6875,0.10421638822593474,558.0,302.0,507.0,88.0
210,1,0.6875,0.10501193317422435,558.0,302.0,507.0,88.0
211,1,0.6888020833333333,0.10660302307080348,558.0,302.0,507.0,88.0
212,1,0.6901041666666667,0.10819411296738268,558.0,302.0,507.0,88.0
213,1,0.69140625,0.10978520286396182,558.0,302.0,507.0,88.0
214,1,0.6940104166666667,0.11058074781225141,558.0,302.0,507.0,88.0
215,1,0.6966145833333333,0.11137629276054095,558.0,302.0,507.0,88.0
216,1,0.69921875,0.11217183770883055,558.0,302.0,507.0,88.0
217,1,0.69921875,0.11296738265712016,558.0,302.0,507.0,88.0
218,1,0.69921875,0.11376292760540968,558.0,302.0,507.0,88.0
219,1,0.69921875,0.11455847255369929,558.0,302.0,507.0,88.0
220,1,0.7001953125,0.11515513126491647,558.0,302.0,507.0,88.0
221,1,0.701171875,0.11575178997613365,558.0,302.0,507.0,88.0
222,1,0.7021484375,0.11634844868735084,558.0,302.0,507.0,88.0
223,1,0.703125,0.11694510739856802,558.0,302.0,507.0,88.0
224,1,0.7044270833333333,0.11853619729514715,558.0,302.0,507.0,88.0
225,1,0.7057291666666667,0.12012728719172636,558.0,302.0,507.0,88.0
226,1,0.70703125,0.12171837708830549,558.0,302.0,507.0,88.0
227,1,0.70703125,0.12251392203659509,558.0,302.0,507.0,88.0
228,1,0.70703125,0.12330946698488462,558.0,302.0,507.0,88.0
229,1,0.70703125,0.12410501193317422,558.0,302.0,507.0,88.0
230,1,0.7083333333333333,0.12490055688146383,558.0,302.0,507.0,88.0
231,1,0.7096354166666667,0.12569610182975335,558.0,302.0,507.0,88.0
232,1,0.7109375,0.12649164677804295,558.0,302.0,507.0,88.0
233,1,0.7119140625,0.12708830548926014,558.0,302.0,507.0,88.0
234,1,0.712890625,0.1276849642004773,558.0,302.0,507.0,88.0
235,1,0.7138671875,0.1282816229116945,558.0,302.0,507.0,88.0
236,1,0.71484375,0.1288782816229117,558.0,302.0,507.0,88.0
237,1,0.71484375,0.1296738265712013,558.0,302.0,507.0,88.0
238,1,0.71484375,0.13046937151949084,558.0,302.0,507.0,88.0
239,1,0.71484375,0.13126491646778043,558.0,302.0,507.0,88.0
240,1,0.71484375,0.13206046141607003,558.0,302.0,507.0,88.0
241,1,0.71484375,0.13285600636435957,558.0,302.0,507.0,88.0
242,1,0.71484375,0.13365155131264916,558.0,302.0,507.0,88.0
243,1,0.7135416666666667,0.13444709626093876,558.0,302.0,507.0,88.0
244,1,0.7122395833333333,0.1352426412092283,558.0,302.0,507.0,88.0
245,1,0.7109375,0.1360381861575179,558.0,302.0,507.0,88.0
246,1,0.7099609375,0.1366348448687351,558.0,302.0,507.0,88.0
247,1,0.708984375,0.13723150357995226,558.0,302.0,507.0,88.0
248,1,0.7080078125,0.13782816229116945,558.0,302.0,507.0,88.0
249,1,0.70703125,0.13842482100238662,558.0,302.0,507.0,88.0
250,1,0.7057291666666667,0.13922036595067624,558.0,302.0,507.0,88.0
251,1,0.7044270833333333,0.14001591089896576,558.0,302.0,507.0,88.0
252,1,0.703125,0.14081145584725538,558.0,302.0,507.0,88.0
253,1,0.703125,0.14081145584725538,558.0,302.0,507.0,88.0
254,1,0.703125,0.14081145584725538,558.0,302.0,507.0,88.0
255,1,0.703125,0.14081145584725538,558.0,302.0,507.0,88.0
256,1,0.7018229166666667,0.14160700079554497,558.0,302.0,507.0,88.0
257,1,0.7005208333333333,0.1424025457438345,558.0,302.0,507.0,88.0
258,1,0.69921875,0.1431980906921241,558.0,302.0,507.0,88.0
259,1,0.6982421875,0.1431980906921241,558.0,302.0,507.0,88.0
260,1,0.697265625,0.1431980906921241,558.0,302.0,507.0,88.0
261,1,0.6962890625,0.1431980906921241,558.0,302.0,507.0,88.0
262,1,0.6953125,0.1431980906921241,558.0,302.0,507.0,88.0
263,1,0.6940104166666667,0.1439936356404137,558.0,302.0,507.0,88.0
264,1,0.6927083333333333,0.14478918058870324,558.0,302.0,507.0,88.0
265,1,0.69140625,0.14558472553699284,558.0,302.0,507.0,88.0
266,1,0.6901041666666667,0.14558472553699284,558.0,302.0,507.0,88.0
267,1,0.6888020833333333,0.14558472553699284,558.0,302.0,507.0,88.0
268,1,0.6875,0.14558472553699284,558.0,302.0,507.0,88.0
269,1,0.6861979166666667,0.14638027048528243,558.0,302.0,507.0,88.0
270,1,0.6848958333333333,0.14717581543357197,558.0,302.0,507.0,88.0
271,1,0.68359375,0.14797136038186157,558.0,302.0,507.0,88.0
272,1,0.6809895833333333,0.14797136038186157,558.0,302.0,507.0,88.0
273,1,0.6783854166666667,0.14797136038186157,558.0,302.0,507.0,88.0
274,1,0.67578125,0.14797136038186157,558.0,302.0,507.0,88.0
275,1,0.67578125,0.14797136038186157,558.0,302.0,507.0,88.0
276,1,0.67578125,0.14797136038186157,558.0,302.0,507.0,88.0
277,1,0.67578125,0.14797136038186157,558.0,302.0,507.0,88.0
278,1,0.67578125,0.14797136038186157,558.0,302.0,507.0,88.0
279,1,0.6744791666666667,0.14797136038186157,558.0,302.0,507.0,88.0
280,1,0.6731770833333333,0.14797136038186157,558.0,302.0,507.0,88.0
281,1,0.671875,0.14797136038186157,558.0,302.0,507.0,88.0
282,1,0.6705729166666667,0.14797136038186157,558.0,302.0,507.0,88.0
283,1,0.6692708333333333,0.14797136038186157,558.0,302.0,507.0,88.0
284,1,0.66796875,0.14797136038186157,558.0,302.0,507.0,88.0
285,1,0.6666666666666667,0.14797136038186157,558.0,302.0,507.0,88.0
286,1,0.6653645833333333,0.14797136038186157,558.0,302.0,507.0,88.0
287,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
288,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
289,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
290,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
291,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
292,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
293,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
294,1,0.6640625,0.14797136038186157,558.0,302.0,507.0,88.0
295,1,0.6627604166666667,0.14797136038186157,558.0,302.0,507.0,88.0
296,1,0.6614583333333333,0.14797136038186157,558.0,302.0,507.0,88.0
297,1,0.66015625,0.14797136038186157,558.0,302.0,507.0,88.0
298,1,0.6588541666666667,0.14797136038186157,558.0,302.0,507.0,88.0
299,1,0.6575520833333333,0.14797136038186157,558.0,302.0,507.0,88.0
300,1,0.65625,0.14797136038186157,558.0,302.0,507.0,88.0
301,1,0.6552734375,0.14797136038186157,558.0,302.0,507.0,88.0
302,1,0.654296875,0.14797136038186157,558.0,302.0,507.0,88.0
303,1,0.6533203125,0.14797136038186157,558.0,302.0,507.0,88.0
304,1,0.65234375,0.14797136038186157,558.0,302.0,507.0,88.0
305,1,0.6510416666666667,0.14797136038186157,558.0,302.0,507.0,88.0
306,1,0.6497395833333333,0.14797136038186157,558.0,302.0,507.0,88.0
307,1,0.6484375,0.14797136038186157,558.0,302.0,507.0,88.0
308,1,0.6471354166666667,0.14797136038186157,558.0,302.0,507.0,88.0
309,1,0.6458333333333333,0.14797136038186157,558.0,302.0,507.0,88.0
310,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
311,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
312,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
313,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
314,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
315,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
316,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
317,1,0.64453125,0.14797136038186157,558.0,302.0,507.0,88.0
318,1,0.6432291666666667,0.14797136038186157,558.0,302.0,507.0,88.0
319,1,0.6419270833333333,0.14797136038186157,558.0,302.0,507.0,88.0
320,1,0.640625,0.14797136038186157,558.0,302.0,507.0,88.0
321,1,0.6393229166666667,0.14797136038186157,558.0,302.0,507.0,88.0
322,1,0.6380208333333333,0.14797136038186157,558.0,302.0,507.0,88.0
323,1,0.63671875,0.14797136038186157,558.0,302.0,507.0,88.0
324,1,0.63671875,0.14797136038186157,558.0,302.0,507.0,88.0
325,1,0.63671875,0.14797136038186157,558.0,302.0,507.0,88.0
326,1,0.63671875,0.14797136038186157,558.0,302.0,507.0,88.0
327,1,0.6354166666666667,0.14797136038186157,558.0,302.0,507.0,88.0
328,1,0.6341145833333333,0.14797136038186157,558.0,302.0,507.0,88.0
329,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
330,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
331,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
332,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
333,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
334,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
335,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
336,1,0.6328125,0.14797136038186157,558.0,302.0,507.0,88.0
337,1,0.6315104166666667,0.14797136038186157,558.0,302.0,507.0,88.0
338,1,0.6302083333333333,0.14797136038186157,558.0,302.0,507.0,88.0
339,1,0.62890625,0.14797136038186157,558.0,302.0,507.0,88.0
340,1,0.6276041666666667,0.1487669053301512,558.0,302.0,507.0,88.0
341,1,0.6263020833333333,0.1495624502784407,558.0,302.0,507.0,88.0
342,1,0.625,0.15035799522673032,558.0,302.0,507.0,88.0
343,1,0.625,0.14976133651551313,558.0,302.0,507.0,88.0
344,1,0.625,0.14916467780429593,558.0,302.0,507.0,88.0
345,1,0.625,0.14856801909307876,558.0,302.0,507.0,88.0
346,1,0.625,0.14797136038186157,558.0,302.0,507.0,88.0
347,1,0.6236979166666667,0.14797136038186157,558.0,302.0,507.0,88.0
348,1,0.6223958333333333,0.14797136038186157,558.0,302.0,507.0,88.0
349,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
350,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
351,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
352,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
353,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
354,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
355,1,0.62109375,0.14797136038186157,558.0,302.0,507.0,88.0
356,1,0.6201171875,0.14797136038186157,558.0,302.0,507.0,88.0
357,1,0.619140625,0.14797136038186157,558.0,302.0,507.0,88.0
358,1,0.6181640625,0.14797136038186157,558.0,302.0,507.0,88.0
359,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
360,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
361,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
362,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
363,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
364,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
365,1,0.6171875,0.14797136038186157,558.0,302.0,507.0,88.0
366,1,0.6158854166666667,0.1487669053301512,558.0,302.0,507.0,88.0
367,1,0.6145833333333333,0.1495624502784407,558.0,302.0,507.0,88.0
368,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
369,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
370,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
371,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
372,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
373,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
374,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
375,1,0.61328125,0.15035799522673032,558.0,302.0,507.0,88.0
376,1,0.61328125,0.1495624502784407,558.0,302.0,507.0,88.0
377,1,0.61328125,0.1487669053301512,558.0,302.0,507.0,88.0
378,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
379,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
380,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
381,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
382,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
383,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
384,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
385,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
386,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
387,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
388,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
389,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
390,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
391,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
392,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
393,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
394,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
395,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
396,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
397,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
398,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
399,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
400,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
401,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
402,1,0.61328125,0.14717581543357197,558.0,302.0,507.0,88.0
403,1,0.61328125,0.14638027048528243,558.0,302.0,507.0,88.0
404,1,0.61328125,0.14558472553699284,558.0,302.0,507.0,88.0
405,1,0.61328125,0.14638027048528243,558.0,302.0,507.0,88.0
406,1,0.61328125,0.14717581543357197,558.0,302.0,507.0,88.0
407,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
408,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
409,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
410,1,0.61328125,0.14797136038186157,558.0,302.0,507.0,88.0
411,1,0.61328125,0.1473747016706444,558.0,302.0,507.0,88.0
412,1,0.61328125,0.1467780429594272,558.0,302.0,507.0,88.0
413,1,0.61328125,0.14618138424821003,558.0,302.0,507.0,88.0
414,1,0.61328125,0.14558472553699284,558.0,302.0,507.0,88.0
415,1,0.6145833333333333,0.14558472553699284,558.0,302.0,507.0,88.0
416,1,0.6158854166666667,0.14558472553699284,558.0,302.0,507.0,88.0
417,1,0.6171875,0.14558472553699284,558.0,302.0,507.0,88.0
418,1,0.6171875,0.14558472553699284,558.0,302.0,507.0,88.0
419,1,0.6171875,0.14558472553699284,558.0,302.0,507.0,88.0
420,1,0.6171875,0.14558472553699284,558.0,302.0,507.0,88.0
421,1,0.6184895833333333,0.14478918058870324,558.0,302.0,507.0,88.0
422,1,0.6197916666666667,0.1439936356404137,558.0,302.0,507.0,88.0
423,1,0.62109375,0.1431980906921241,558.0,302.0,507.0,88.0
424,1,0.62109375,0.1431980906921241,558.0,302.0,507.0,88.0
425,1,0.62109375,0.1431980906921241,558.0,302.0,507.0,88.0
426,1,0.62109375,0.1431980906921241,558.0,302.0,507.0,88.0
427,1,0.6220703125,0.1431980906921241,558.0,302.0,507.0,88.0
428,1,0.623046875,0.1431980906921241,558.0,302.0,507.0,88.0
429,1,0.6240234375,0.1431980906921241,558.0,302.0,507.0,88.0
430,1,0.625,0.1431980906921241,558.0,302.0,507.0,88.0
431,1,0.625,0.1424025457438345,558.0,302.0,507.0,88.0
432,1,0.625,0.14160700079554497,558.0,302.0,507.0,88.0
433,1,0.625,0.14081145584725538,558.0,302.0,507.0,88.0
434,1,0.6263020833333333,0.14081145584725538,558.0,302.0,507.0,88.0
435,1,0.6276041666666667,0.14081145584725538,558.0,302.0,507.0,88.0
436,1,0.62890625,0.14081145584725538,558.0,302.0,507.0,88.0
437,1,0.6302083333333333,0.14081145584725538,558.0,302.0,507.0,88.0
438,1,0.6315104166666667,0.14081145584725538,558.0,302.0,507.0,88.0
439,1,0.6328125,0.14081145584725538,558.0,302.0,507.0,88.0
440,1,0.6328125,0.14021479713603818,558.0,302.0,507.0,88.0
441,1,0.6328125,0.13961813842482101,558.0,302.0,507.0,88.0
442,1,0.6328125,0.13902147971360382,558.0,302.0,507.0,88.0
443,1,0.6328125,0.13842482100238662,558.0,302.0,507.0,88.0
444,1,0.6354166666666667,0.13842482100238662,558.0,302.0,507.0,88.0
445,1,0.6380208333333333,0.13842482100238662,558.0,302.0,507.0,88.0
446,1,0.640625,0.13842482100238662,558.0,302.0,507.0,88.0
447,1,0.640625,0.13842482100238662,558.0,302.0,507.0,88.0
448,1,0.640625,0.13842482100238662,558.0,302.0,507.0,88.0
449,1,0.640625,0.13842482100238662,558.0,302.0,507.0,88.0
450,1,0.640625,0.13762927605409703,558.0,302.0,507.0,88.0
451,1,0.640625,0.1368337311058075,558.0,302.0,507.0,88.0
452,1,0.640625,0.1360381861575179,558.0,302.0,507.0,88.0
453,1,0.642578125,0.1360381861575179,558.0,302.0,507.0,88.0
