Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
686,2,0.5778688524590164,0.15599343185550077,356.0,234.0,325.0,122.0
687,2,0.5758196721311475,0.15517241379310345,356.0,234.0,325.0,122.0
688,2,0.5737704918032787,0.1543513957307061,356.0,234.0,325.0,122.0
689,2,0.5717213114754098,0.15353037766830865,356.0,234.0,325.0,122.0
690,2,0.569672131147541,0.15270935960591134,356.0,234.0,325.0,122.0
691,2,0.5676229508196722,0.151888341543514,356.0,234.0,325.0,122.0
692,2,0.5655737704918032,0.15106732348111654,356.0,234.0,325.0,122.0
693,2,0.5635245901639344,0.15024630541871922,356.0,234.0,325.0,122.0
694,2,0.5614754098360656,0.14942528735632188,356.0,234.0,325.0,122.0
695,2,0.5594262295081968,0.14860426929392442,356.0,234.0,325.0,122.0
696,2,0.5573770491803278,0.1477832512315271,356.0,234.0,325.0,122.0
697,2,0.5551415797317438,0.14733542319749215,356.0,234.0,325.0,122.0
698,2,0.5529061102831594,0.1468875951634572,356.0,234.0,325.0,122.0
699,2,0.5506706408345753,0.14643976712942228,356.0,234.0,325.0,122.0
700,2,0.5484351713859913,0.14599193909538732,356.0,234.0,325.0,122.0
701,2,0.5461997019374067,0.14554411106135237,356.0,234.0,325.0,122.0
702,2,0.5439642324888228,0.14509628302731759,356.0,234.0,325.0,122.0
703,2,0.5417287630402382,0.14464845499328263,356.0,234.0,325.0,122.0
704,2,0.5394932935916542,0.14420062695924768,356.0,234.0,325.0,122.0
705,2,0.5372578241430702,0.14375279892521275,356.0,234.0,325.0,122.0
706,2,0.5350223546944857,0.1433049708911778,356.0,234.0,325.0,122.0
707,2,0.5327868852459017,0.14285714285714285,356.0,234.0,325.0,122.0
708,2,0.5307377049180327,0.14285714285714285,356.0,234.0,325.0,122.0
709,2,0.5286885245901639,0.14285714285714285,356.0,234.0,325.0,122.0
710,2,0.5266393442622951,0.14285714285714285,356.0,234.0,325.0,122.0
711,2,0.5245901639344263,0.14285714285714285,356.0,234.0,325.0,122.0
712,2,0.5225409836065574,0.14285714285714285,356.0,234.0,325.0,122.0
713,2,0.5204918032786885,0.14285714285714285,356.0,234.0,325.0,122.0
714,2,0.5184426229508197,0.14285714285714285,356.0,234.0,325.0,122.0
715,2,0.5163934426229508,0.14285714285714285,356.0,234.0,325.0,122.0
716,2,0.514344262295082,0.14285714285714285,356.0,234.0,325.0,122.0
717,2,0.5122950819672131,0.14285714285714285,356.0,234.0,325.0,122.0
718,2,0.5102459016393442,0.14285714285714285,356.0,234.0,325.0,122.0
719,2,0.5081967213114754,0.14285714285714285,356.0,234.0,325.0,122.0
720,2,0.5059612518628914,0.1433049708911778,356.0,234.0,325.0,122.0
721,2,0.5037257824143069,0.14375279892521275,356.0,234.0,325.0,122.0
722,2,0.5014903129657229,0.14420062695924768,356.0,234.0,325.0,122.0
723,2,0.49925484351713884,0.14464845499328263,356.0,234.0,325.0,122.0
724,2,0.4970193740685543,0.14509628302731759,356.0,234.0,325.0,122.0
725,2,0.4947839046199703,0.14554411106135237,356.0,234.0,325.0,122.0
726,2,0.4925484351713858,0.14599193909538732,356.0,234.0,325.0,122.0
727,2,0.49031296572280175,0.14643976712942228,356.0,234.0,325.0,122.0
728,2,0.4880774962742177,0.1468875951634572,356.0,234.0,325.0,122.0
729,2,0.4858420268256332,0.14733542319749215,356.0,234.0,325.0,122.0
730,2,0.48360655737704916,0.1477832512315271,356.0,234.0,325.0,122.0
731,2,0.48137108792846517,0.14823107926556203,356.0,234.0,325.0,122.0
732,2,0.4791356184798806,0.14867890729959699,356.0,234.0,325.0,122.0
733,2,0.4769001490312966,0.1491267353336319,356.0,234.0,325.0,122.0
734,2,0.4746646795827126,0.14957456336766686,356.0,234.0,325.0,122.0
735,2,0.4724292101341281,0.15002239140170182,356.0,234.0,325.0,122.0
736,2,0.47019374068554404,0.1504702194357366,356.0,234.0,325.0,122.0
737,2,0.46795827123695954,0.15091804746977155,356.0,234.0,325.0,122.0
738,2,0.4657228017883755,0.1513658755038065,356.0,234.0,325.0,122.0
739,2,0.4634873323397915,0.15181370353784143,356.0,234.0,325.0,122.0
740,2,0.461251862891207,0.15226153157187639,356.0,234.0,325.0,122.0
741,2,0.45901639344262296,0.15270935960591134,356.0,234.0,325.0,122.0
742,2,0.4569672131147541,0.15353037766830865,356.0,234.0,325.0,122.0
743,2,0.45491803278688525,0.1543513957307061,356.0,234.0,325.0,122.0
744,2,0.45286885245901637,0.15517241379310345,356.0,234.0,325.0,122.0
745,2,0.45081967213114754,0.15599343185550077,356.0,234.0,325.0,122.0
746,2,0.4487704918032787,0.15681444991789825,356.0,234.0,325.0,122.0
747,2,0.44672131147540983,0.15763546798029557,356.0,234.0,325.0,122.0
748,2,0.444672131147541,0.15845648604269288,356.0,234.0,325.0,122.0
749,2,0.4426229508196721,0.15927750410509037,356.0,234.0,325.0,122.0
750,2,0.4405737704918033,0.16009852216748768,356.0,234.0,325.0,122.0
751,2,0.4385245901639344,0.160919540229885,356.0,234.0,325.0,122.0
752,2,0.4364754098360656,0.16174055829228248,356.0,234.0,325.0,122.0
753,2,0.4344262295081967,0.1625615763546798,356.0,234.0,325.0,122.0
754,2,0.4321907600596127,0.1625615763546798,356.0,234.0,325.0,122.0
755,2,0.42995529061102816,0.1625615763546798,356.0,234.0,325.0,122.0
756,2,0.42771982116244417,0.1625615763546798,356.0,234.0,325.0,122.0
757,2,0.4254843517138601,0.1625615763546798,356.0,234.0,325.0,122.0
758,2,0.4232488822652756,0.1625615763546798,356.0,234.0,325.0,122.0
759,2,0.4210134128166916,0.1625615763546798,356.0,234.0,325.0,122.0
760,2,0.4187779433681071,0.1625615763546798,356.0,234.0,325.0,122.0
761,2,0.41654247391952304,0.1625615763546798,356.0,234.0,325.0,122.0
762,2,0.41430700447093904,0.1625615763546798,356.0,234.0,325.0,122.0
763,2,0.41207153502235455,0.1625615763546798,356.0,234.0,325.0,122.0
764,2,0.4098360655737705,0.1625615763546798,356.0,234.0,325.0,122.0
765,2,0.4071038251366122,0.1625615763546798,356.0,234.0,325.0,122.0
766,2,0.4043715846994534,0.1625615763546798,356.0,234.0,325.0,122.0
767,2,0.4016393442622951,0.1625615763546798,356.0,234.0,325.0,122.0
768,2,0.3989071038251368,0.1625615763546798,356.0,234.0,325.0,122.0
769,2,0.39617486338797797,0.1625615763546798,356.0,234.0,325.0,122.0
770,2,0.39344262295081966,0.1625615763546798,356.0,234.0,325.0,122.0
771,2,0.39071038251366136,0.1625615763546798,356.0,234.0,325.0,122.0
772,2,0.38797814207650255,0.1625615763546798,356.0,234.0,325.0,122.0
773,2,0.38524590163934425,0.1625615763546798,356.0,234.0,325.0,122.0
774,2,0.38251366120218594,0.1625615763546798,356.0,234.0,325.0,122.0
775,2,0.3797814207650272,0.1625615763546798,356.0,234.0,325.0,122.0
776,2,0.3770491803278688,0.1625615763546798,356.0,234.0,325.0,122.0
777,2,0.37481371087928483,0.16166592028660992,356.0,234.0,325.0,122.0
778,2,0.37257824143070034,0.16077026421854004,356.0,234.0,325.0,122.0
779,2,0.3703427719821163,0.15987460815047028,356.0,234.0,325.0,122.0
780,2,0.36810730253353224,0.1589789520824004,356.0,234.0,325.0,122.0
781,2,0.36587183308494775,0.15808329601433052,356.0,234.0,325.0,122.0
782,2,0.3636363636363637,0.15718763994626062,356.0,234.0,325.0,122.0
783,2,0.3614008941877792,0.15629198387819074,356.0,234.0,325.0,122.0
784,2,0.3591654247391952,0.15539632781012086,356.0,234.0,325.0,122.0
785,2,0.35692995529061117,0.1545006717420511,356.0,234.0,325.0,122.0
786,2,0.3546944858420267,0.15360501567398122,356.0,234.0,325.0,122.0
787,2,0.3524590163934426,0.15270935960591134,356.0,234.0,325.0,122.0
788,2,0.3497267759562843,0.15147783251231528,356.0,234.0,325.0,122.0
789,2,0.3469945355191255,0.15024630541871922,356.0,234.0,325.0,122.0
790,2,0.3442622950819672,0.14901477832512317,356.0,234.0,325.0,122.0
791,2,0.3415300546448089,0.1477832512315271,356.0,234.0,325.0,122.0
792,2,0.3387978142076501,0.14655172413793102,356.0,234.0,325.0,122.0
793,2,0.3360655737704918,0.14532019704433496,356.0,234.0,325.0,122.0
794,2,0.3333333333333335,0.1440886699507389,356.0,234.0,325.0,122.0
795,2,0.33060109289617473,0.14285714285714285,356.0,234.0,325.0,122.0
796,2,0.32786885245901637,0.1416256157635468,356.0,234.0,325.0,122.0
797,2,0.32513661202185806,0.14039408866995073,356.0,234.0,325.0,122.0
798,2,0.3224043715846993,0.13916256157635468,356.0,234.0,325.0,122.0
799,2,0.319672131147541,0.13793103448275862,356.0,234.0,325.0,122.0
0,3,0.4344262295081967,0.014778325123152709,356.0,234.0,325.0,122.0
1,3,0.4351713859910579,0.01612180922525747,356.0,234.0,325.0,122.0
2,3,0.4359165424739196,0.0174652933273623,356.0,234.0,325.0,122.0
3,3,0.43666169895678075,0.018808777429467058,356.0,234.0,325.0,122.0
4,3,0.4374068554396424,0.02015226153157189,356.0,234.0,325.0,122.0
5,3,0.4381520119225036,0.02149574563367665,356.0,234.0,325.0,122.0
6,3,0.43889716840536525,0.02283922973578148,356.0,234.0,325.0,122.0
7,3,0.43964232488822647,0.024182713837886238,356.0,234.0,325.0,122.0
8,3,0.4403874813710881,0.025526197939991068,356.0,234.0,325.0,122.0
9,3,0.4411326378539493,0.02686968204209583,356.0,234.0,325.0,122.0
10,3,0.44187779433681096,0.02821316614420066,356.0,234.0,325.0,122.0
11,3,0.4426229508196721,0.029556650246305417,356.0,234.0,325.0,122.0
12,3,0.44336810730253334,0.030900134348410248,356.0,234.0,325.0,122.0
13,3,0.44411326378539495,0.03224361845051494,356.0,234.0,325.0,122.0
14,3,0.44485842026825617,0.03358710255261977,356.0,234.0,325.0,122.0
15,3,0.44560357675111784,0.0349305866547246,356.0,234.0,325.0,122.0
16,3,0.446348733233979,0.03627407075682943,356.0,234.0,325.0,122.0
17,3,0.44709388971684066,0.037617554858934116,356.0,234.0,325.0,122.0
18,3,0.44783904619970183,0.038961038961038946,356.0,234.0,325.0,122.0
19,3,0.4485842026825635,0.04030452306314378,356.0,234.0,325.0,122.0
20,3,0.4493293591654247,0.04164800716524861,356.0,234.0,325.0,122.0
21,3,0.4500745156482864,0.0429914912673533,356.0,234.0,325.0,122.0
22,3,0.45081967213114754,0.04433497536945813,356.0,234.0,325.0,122.0
23,3,0.45081967213114754,0.04597701149425292,356.0,234.0,325.0,122.0
24,3,0.45081967213114754,0.047619047619047575,356.0,234.0,325.0,122.0
25,3,0.45081967213114754,0.04926108374384237,356.0,234.0,325.0,122.0
26,3,0.45081967213114754,0.05090311986863716,356.0,234.0,325.0,122.0
27,3,0.45081967213114754,0.05254515599343181,356.0,234.0,325.0,122.0
28,3,0.45081967213114754,0.054187192118226604,356.0,234.0,325.0,122.0
29,3,0.45081967213114754,0.055829228243021396,356.0,234.0,325.0,122.0
30,3,0.45081967213114754,0.05747126436781604,356.0,234.0,325.0,122.0
31,3,0.45081967213114754,0.059113300492610835,356.0,234.0,325.0,122.0
32,3,0.45081967213114754,0.06075533661740563,356.0,234.0,325.0,122.0
33,3,0.45081967213114754,0.06239737274220028,356.0,234.0,325.0,122.0
34,3,0.45081967213114754,0.06403940886699508,356.0,234.0,325.0,122.0
35,3,0.45380029806259325,0.06672637707120459,356.0,234.0,325.0,122.0
36,3,0.4567809239940389,0.06941334527541425,356.0,234.0,325.0,122.0
37,3,0.4597615499254841,0.07210031347962377,356.0,234.0,325.0,122.0
38,3,0.46274217585692984,0.07478728168383343,356.0,234.0,325.0,122.0
39,3,0.4657228017883755,0.07747424988804295,356.0,234.0,325.0,122.0
40,3,0.4687034277198212,0.08016121809225261,356.0,234.0,325.0,122.0
41,3,0.47168405365126687,0.08284818629646214,356.0,234.0,325.0,122.0
42,3,0.4746646795827126,0.0855351545006718,356.0,234.0,325.0,122.0
43,3,0.4776453055141578,0.0882221227048813,356.0,234.0,325.0,122.0
44,3,0.4806259314456035,0.09090909090909097,356.0,234.0,325.0,122.0
45,3,0.48360655737704916,0.09359605911330049,356.0,234.0,325.0,122.0
46,3,0.48497267759562857,0.09564860426929388,356.0,234.0,325.0,122.0
47,3,0.48633879781420747,0.0977011494252874,356.0,234.0,325.0,122.0
48,3,0.48770491803278687,0.09975369458128079,356.0,234.0,325.0,122.0
49,3,0.4890710382513663,0.10180623973727418,356.0,234.0,325.0,122.0
50,3,0.4904371584699452,0.1038587848932677,356.0,234.0,325.0,122.0
51,3,0.4918032786885246,0.10591133004926108,356.0,234.0,325.0,122.0
52,3,0.493169398907104,0.10796387520525447,356.0,234.0,325.0,122.0
53,3,0.4945355191256829,0.110016420361248,356.0,234.0,325.0,122.0
54,3,0.4959016393442623,0.11206896551724138,356.0,234.0,325.0,122.0
55,3,0.4972677595628417,0.11412151067323477,356.0,234.0,325.0,122.0
56,3,0.4986338797814206,0.1161740558292283,356.0,234.0,325.0,122.0
57,3,0.5,0.11822660098522167,356.0,234.0,325.0,122.0
58,3,0.5014903129657229,0.12046574115539639,356.0,234.0,325.0,122.0
59,3,0.5029806259314457,0.12270488132557097,356.0,234.0,325.0,122.0
60,3,0.5044709388971685,0.12494402149574568,356.0,234.0,325.0,122.0
61,3,0.5059612518628914,0.12718316166592025,356.0,234.0,325.0,122.0
62,3,0.5074515648286142,0.129422301836095,356.0,234.0,325.0,122.0
63,3,0.5089418777943366,0.13166144200626956,356.0,234.0,325.0,122.0
64,3,0.5104321907600594,0.13390058217644427,356.0,234.0,325.0,122.0
65,3,0.5119225037257823,0.13613972234661884,356.0,234.0,325.0,122.0
66,3,0.5134128166915052,0.13837886251679357,356.0,234.0,325.0,122.0
67,3,0.514903129657228,0.14061800268696814,356.0,234.0,325.0,122.0
68,3,0.5163934426229508,0.14285714285714285,356.0,234.0,325.0,122.0
69,3,0.5186289120715348,0.14420062695924768,356.0,234.0,325.0,122.0
70,3,0.5208643815201194,0.14554411106135237,356.0,234.0,325.0,122.0
71,3,0.5230998509687034,0.1468875951634572,356.0,234.0,325.0,122.0
72,3,0.5253353204172874,0.14823107926556203,356.0,234.0,325.0,122.0
73,3,0.5275707898658719,0.14957456336766686,356.0,234.0,325.0,122.0
74,3,0.5298062593144559,0.15091804746977155,356.0,234.0,325.0,122.0
75,3,0.5320417287630405,0.15226153157187639,356.0,234.0,325.0,122.0
76,3,0.5342771982116244,0.15360501567398122,356.0,234.0,325.0,122.0
77,3,0.5365126676602086,0.15494849977608605,356.0,234.0,325.0,122.0
78,3,0.538748137108793,0.15629198387819074,356.0,234.0,325.0,122.0
79,3,0.5409836065573771,0.15763546798029557,356.0,234.0,325.0,122.0
80,3,0.5437158469945353,0.15886699507389163,356.0,234.0,325.0,122.0
81,3,0.5464480874316942,0.16009852216748768,356.0,234.0,325.0,122.0
82,3,0.5491803278688525,0.16133004926108374,356.0,234.0,325.0,122.0
83,3,0.5519125683060108,0.1625615763546798,356.0,234.0,325.0,122.0
84,3,0.5546448087431696,0.16379310344827586,356.0,234.0,325.0,122.0
85,3,0.5573770491803278,0.16502463054187191,356.0,234.0,325.0,122.0
86,3,0.5601092896174862,0.16625615763546797,356.0,234.0,325.0,122.0
87,3,0.562841530054645,0.16748768472906403,356.0,234.0,325.0,122.0
88,3,0.5655737704918032,0.1687192118226601,356.0,234.0,325.0,122.0
89,3,0.5683060109289616,0.16995073891625614,356.0,234.0,325.0,122.0
90,3,0.5710382513661204,0.17118226600985223,356.0,234.0,325.0,122.0
91,3,0.5737704918032787,0.1724137931034483,356.0,234.0,325.0,122.0
92,3,0.5752608047690015,0.1724137931034483,356.0,234.0,325.0,122.0
93,3,0.5767511177347244,0.1724137931034483,356.0,234.0,325.0,122.0
94,3,0.5782414307004472,0.1724137931034483,356.0,234.0,325.0,122.0
95,3,0.5797317436661701,0.1724137931034483,356.0,234.0,325.0,122.0
96,3,0.5812220566318929,0.1724137931034483,356.0,234.0,325.0,122.0
97,3,0.5827123695976153,0.1724137931034483,356.0,234.0,325.0,122.0
98,3,0.5842026825633382,0.1724137931034483,356.0,234.0,325.0,122.0
99,3,0.585692995529061,0.1724137931034483,356.0,234.0,325.0,122.0
100,3,0.5871833084947838,0.1724137931034483,356.0,234.0,325.0,122.0
101,3,0.5886736214605066,0.1724137931034483,356.0,234.0,325.0,122.0
102,3,0.5901639344262295,0.1724137931034483,356.0,234.0,325.0,122.0
103,3,0.5922131147540983,0.17200328407224955,356.0,234.0,325.0,122.0
104,3,0.5942622950819673,0.17159277504105094,356.0,234.0,325.0,122.0
105,3,0.5963114754098361,0.17118226600985223,356.0,234.0,325.0,122.0
106,3,0.5983606557377049,0.1707717569786535,356.0,234.0,325.0,122.0
107,3,0.6004098360655737,0.17036124794745489,356.0,234.0,325.0,122.0
108,3,0.6024590163934426,0.16995073891625614,356.0,234.0,325.0,122.0
109,3,0.6045081967213115,0.16954022988505743,356.0,234.0,325.0,122.0
110,3,0.6065573770491803,0.16912972085385883,356.0,234.0,325.0,122.0
111,3,0.6086065573770492,0.1687192118226601,356.0,234.0,325.0,122.0
112,3,0.610655737704918,0.16830870279146137,356.0,234.0,325.0,122.0
113,3,0.6127049180327869,0.16789819376026277,356.0,234.0,325.0,122.0
114,3,0.6147540983606558,0.16748768472906403,356.0,234.0,325.0,122.0
115,3,0.6169895678092397,0.16659202866099415,356.0,234.0,325.0,122.0
116,3,0.6192250372578243,0.16569637259292427,356.0,234.0,325.0,122.0
117,3,0.6214605067064083,0.1648007165248545,356.0,234.0,325.0,122.0
118,3,0.6236959761549923,0.16390506045678463,356.0,234.0,325.0,122.0
119,3,0.6259314456035768,0.16300940438871475,356.0,234.0,325.0,122.0
120,3,0.6281669150521608,0.16211374832064485,356.0,234.0,325.0,122.0
121,3,0.6304023845007454,0.16121809225257497,356.0,234.0,325.0,122.0
122,3,0.6326378539493294,0.1603224361845051,356.0,234.0,325.0,122.0
123,3,0.6348733233979135,0.15942678011643535,356.0,234.0,325.0,122.0
124,3,0.6371087928464979,0.15853112404836545,356.0,234.0,325.0,122.0
125,3,0.639344262295082,0.15763546798029557,356.0,234.0,325.0,122.0
126,3,0.6408345752608048,0.15629198387819074,356.0,234.0,325.0,122.0
127,3,0.6423248882265277,0.15494849977608605,356.0,234.0,325.0,122.0
128,3,0.6438152011922506,0.15360501567398122,356.0,234.0,325.0,122.0
129,3,0.6453055141579733,0.15226153157187639,356.0,234.0,325.0,122.0
130,3,0.6467958271236962,0.15091804746977155,356.0,234.0,325.0,122.0
131,3,0.6482861400894185,0.14957456336766686,356.0,234.0,325.0,122.0
132,3,0.6497764530551414,0.14823107926556203,356.0,234.0,325.0,122.0
133,3,0.6512667660208643,0.1468875951634572,356.0,234.0,325.0,122.0
134,3,0.6527570789865871,0.14554411106135237,356.0,234.0,325.0,122.0
135,3,0.65424739195231,0.14420062695924768,356.0,234.0,325.0,122.0
136,3,0.6557377049180327,0.14285714285714285,356.0,234.0,325.0,122.0
137,3,0.6571038251366121,0.14244663382594414,356.0,234.0,325.0,122.0
138,3,0.6584699453551911,0.14203612479474553,356.0,234.0,325.0,122.0
139,3,0.6598360655737705,0.1416256157635468,356.0,234.0,325.0,122.0
140,3,0.6612021857923499,0.14121510673234808,356.0,234.0,325.0,122.0
141,3,0.6625683060109288,0.14080459770114948,356.0,234.0,325.0,122.0
142,3,0.6639344262295082,0.14039408866995073,356.0,234.0,325.0,122.0
143,3,0.6653005464480876,0.139983579638752,356.0,234.0,325.0,122.0
144,3,0.6666666666666665,0.13957307060755342,356.0,234.0,325.0,122.0
145,3,0.6680327868852459,0.13916256157635468,356.0,234.0,325.0,122.0
146,3,0.6693989071038253,0.13875205254515594,356.0,234.0,325.0,122.0
147,3,0.6707650273224042,0.13834154351395736,356.0,234.0,325.0,122.0
148,3,0.6721311475409836,0.13793103448275862,356.0,234.0,325.0,122.0
149,3,0.6736214605067065,0.13748320644872367,356.0,234.0,325.0,122.0
150,3,0.6751117734724293,0.13703537841468874,356.0,234.0,325.0,122.0
151,3,0.6766020864381521,0.1365875503806538,356.0,234.0,325.0,122.0
152,3,0.678092399403875,0.13613972234661884,356.0,234.0,325.0,122.0
153,3,0.6795827123695978,0.1356918943125839,356.0,234.0,325.0,122.0
154,3,0.6810730253353202,0.1352440662785491,356.0,234.0,325.0,122.0
155,3,0.6825633383010431,0.13479623824451414,356.0,234.0,325.0,122.0
156,3,0.6840536512667659,0.13434841021047922,356.0,234.0,325.0,122.0
157,3,0.6855439642324888,0.13390058217644427,356.0,234.0,325.0,122.0
158,3,0.6870342771982115,0.13345275414240934,356.0,234.0,325.0,122.0
159,3,0.6885245901639344,0.1330049261083744,356.0,234.0,325.0,122.0
160,3,0.6905737704918032,0.13341543513957313,356.0,234.0,325.0,122.0
161,3,0.6926229508196722,0.1338259441707717,356.0,234.0,325.0,122.0
162,3,0.694672131147541,0.13423645320197045,356.0,234.0,325.0,122.0
163,3,0.6967213114754098,0.1346469622331692,356.0,234.0,325.0,122.0
164,3,0.6987704918032787,0.13505747126436776,356.0,234.0,325.0,122.0
165,3,0.7008196721311475,0.1354679802955665,356.0,234.0,325.0,122.0
166,3,0.7028688524590164,0.13587848932676524,356.0,234.0,325.0,122.0
167,3,0.7049180327868853,0.13628899835796382,356.0,234.0,325.0,122.0
168,3,0.7069672131147541,0.13669950738916256,356.0,234.0,325.0,122.0
169,3,0.7090163934426229,0.1371100164203613,356.0,234.0,325.0,122.0
170,3,0.7110655737704918,0.13752052545155988,356.0,234.0,325.0,122.0
171,3,0.7131147540983607,0.13793103448275862,356.0,234.0,325.0,122.0
172,3,0.7153502235469447,0.13837886251679357,356.0,234.0,325.0,122.0
173,3,0.7175856929955292,0.1388266905508285,356.0,234.0,325.0,122.0
174,3,0.7198211624441132,0.13927451858486345,356.0,234.0,325.0,122.0
175,3,0.7220566318926973,0.1397223466188984,356.0,234.0,325.0,122.0
176,3,0.7242921013412817,0.14017017465293333,356.0,234.0,325.0,122.0
177,3,0.7265275707898657,0.14061800268696814,356.0,234.0,325.0,122.0
178,3,0.7287630402384503,0.1410658307210031,356.0,234.0,325.0,122.0
179,3,0.7309985096870343,0.14151365875503802,356.0,234.0,325.0,122.0
180,3,0.7332339791356184,0.14196148678907297,356.0,234.0,325.0,122.0
181,3,0.7354694485842028,0.14240931482310792,356.0,234.0,325.0,122.0
182,3,0.7377049180327869,0.14285714285714285,356.0,234.0,325.0,122.0
183,3,0.7390710382513663,0.1436781609195402,356.0,234.0,325.0,122.0
184,3,0.7404371584699452,0.14449917898193765,356.0,234.0,325.0,122.0
185,3,0.7418032786885246,0.14532019704433496,356.0,234.0,325.0,122.0
186,3,0.743169398907104,0.1461412151067323,356.0,234.0,325.0,122.0
187,3,0.7445355191256829,0.14696223316912976,356.0,234.0,325.0,122.0
188,3,0.7459016393442623,0.1477832512315271,356.0,234.0,325.0,122.0
189,3,0.7472677595628416,0.14860426929392442,356.0,234.0,325.0,122.0
190,3,0.7486338797814206,0.14942528735632188,356.0,234.0,325.0,122.0
191,3,0.75,0.15024630541871922,356.0,234.0,325.0,122.0
192,3,0.7513661202185794,0.15106732348111654,356.0,234.0,325.0,122.0
193,3,0.7527322404371584,0.151888341543514,356.0,234.0,325.0,122.0
194,3,0.7540983606557377,0.15270935960591134,356.0,234.0,325.0,122.0
195,3,0.7555886736214605,0.15405284370801617,356.0,234.0,325.0,122.0
196,3,0.7570789865871834,0.15539632781012086,356.0,234.0,325.0,122.0
197,3,0.7585692995529062,0.1567398119122257,356.0,234.0,325.0,122.0
198,3,0.7600596125186291,0.15808329601433052,356.0,234.0,325.0,122.0
199,3,0.761549925484352,0.15942678011643535,356.0,234.0,325.0,122.0
200,3,0.7630402384500743,0.16077026421854004,356.0,234.0,325.0,122.0
201,3,0.7645305514157972,0.16211374832064485,356.0,234.0,325.0,122.0
202,3,0.76602086438152,0.16345723242274968,356.0,234.0,325.0,122.0
203,3,0.7675111773472428,0.1648007165248545,356.0,234.0,325.0,122.0
204,3,0.7690014903129657,0.1661442006269592,356.0,234.0,325.0,122.0
205,3,0.7704918032786885,0.16748768472906403,356.0,234.0,325.0,122.0
206,3,0.7712369597615497,0.1692789968652038,356.0,234.0,325.0,122.0
207,3,0.7719821162444114,0.17107030900134346,356.0,234.0,325.0,122.0
208,3,0.7727272727272726,0.1728616211374832,356.0,234.0,325.0,122.0
209,3,0.7734724292101343,0.174652933273623,356.0,234.0,325.0,122.0
210,3,0.7742175856929954,0.1764442454097626,356.0,234.0,325.0,122.0
211,3,0.774962742175857,0.1782355575459024,356.0,234.0,325.0,122.0
212,3,0.7757078986587183,0.18002686968204204,356.0,234.0,325.0,122.0
213,3,0.7764530551415799,0.1818181818181818,356.0,234.0,325.0,122.0
214,3,0.7771982116244411,0.18360949395432158,356.0,234.0,325.0,122.0
215,3,0.7779433681073027,0.18540080609046122,356.0,234.0,325.0,122.0
216,3,0.7786885245901639,0.18719211822660098,356.0,234.0,325.0,122.0
217,3,0.7766393442622951,0.18760262725779972,356.0,234.0,325.0,122.0
218,3,0.7745901639344263,0.18801313628899832,356.0,234.0,325.0,122.0
219,3,0.7725409836065574,0.18842364532019704,356.0,234.0,325.0,122.0
220,3,0.7704918032786885,0.18883415435139578,356.0,234.0,325.0,122.0
221,3,0.7684426229508197,0.18924466338259438,356.0,234.0,325.0,122.0
222,3,0.7663934426229508,0.1896551724137931,356.0,234.0,325.0,122.0
223,3,0.764344262295082,0.19006568144499184,356.0,234.0,325.0,122.0
224,3,0.7622950819672131,0.19047619047619044,356.0,234.0,325.0,122.0
225,3,0.7602459016393442,0.19088669950738915,356.0,234.0,325.0,122.0
226,3,0.7581967213114754,0.1912972085385879,356.0,234.0,325.0,122.0
227,3,0.7561475409836066,0.1917077175697865,356.0,234.0,325.0,122.0
228,3,0.7540983606557377,0.1921182266009852,356.0,234.0,325.0,122.0
229,3,0.7608047690014903,0.193909538737125,356.0,234.0,325.0,122.0
230,3,0.7675111773472428,0.19570085087326464,356.0,234.0,325.0,122.0
231,3,0.7742175856929954,0.1974921630094044,356.0,234.0,325.0,122.0
232,3,0.780923994038748,0.19928347514554418,356.0,234.0,325.0,122.0
233,3,0.7876304023845005,0.20107478728168382,356.0,234.0,325.0,122.0
234,3,0.7943368107302535,0.20286609941782358,356.0,234.0,325.0,122.0
235,3,0.8010432190760062,0.20465741155396322,356.0,234.0,325.0,122.0
236,3,0.8077496274217587,0.20644872369010298,356.0,234.0,325.0,122.0
237,3,0.8144560357675112,0.20824003582624276,356.0,234.0,325.0,122.0
238,3,0.8211624441132638,0.2100313479623824,356.0,234.0,325.0,122.0
239,3,0.8278688524590164,0.21182266009852216,356.0,234.0,325.0,122.0
240,3,0.8271857923497269,0.2101806239737274,356.0,234.0,325.0,122.0
241,3,0.826502732240437,0.20853858784893273,356.0,234.0,325.0,122.0
242,3,0.8258196721311475,0.20689655172413793,356.0,234.0,325.0,122.0
243,3,0.8251366120218581,0.20525451559934313,356.0,234.0,325.0,122.0
244,3,0.8244535519125682,0.2036124794745485,356.0,234.0,325.0,122.0
245,3,0.8237704918032787,0.2019704433497537,356.0,234.0,325.0,122.0
246,3,0.8230874316939892,0.2003284072249589,356.0,234.0,325.0,122.0
247,3,0.8224043715846993,0.19868637110016424,356.0,234.0,325.0,122.0
248,3,0.8217213114754098,0.19704433497536947,356.0,234.0,325.0,122.0
249,3,0.8210382513661204,0.19540229885057467,356.0,234.0,325.0,122.0
250,3,0.8203551912568304,0.19376026272578,356.0,234.0,325.0,122.0
251,3,0.819672131147541,0.1921182266009852,356.0,234.0,325.0,122.0
252,3,0.8211624441132638,0.19256605463502016,356.0,234.0,325.0,122.0
253,3,0.8226527570789867,0.19301388266905511,356.0,234.0,325.0,122.0
