Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
602,1,0.8721461187214612,0.14366197183098592,599.0,380.0,475.0,120.0
603,1,0.8721461187214612,0.14272300469483565,599.0,380.0,475.0,120.0
604,1,0.8721461187214612,0.14178403755868546,599.0,380.0,475.0,120.0
605,1,0.8721461187214612,0.14084507042253522,599.0,380.0,475.0,120.0
606,1,0.8721461187214612,0.13943661971830987,599.0,380.0,475.0,120.0
607,1,0.8721461187214612,0.13802816901408452,599.0,380.0,475.0,120.0
608,1,0.8721461187214612,0.13708920187793425,599.0,380.0,475.0,120.0
609,1,0.8721461187214612,0.13615023474178406,599.0,380.0,475.0,120.0
610,1,0.8721461187214612,0.1352112676056338,599.0,380.0,475.0,120.0
611,1,0.8721461187214612,0.13380281690140844,599.0,380.0,475.0,120.0
612,1,0.8721461187214612,0.1323943661971831,599.0,380.0,475.0,120.0
613,1,0.8698630136986302,0.1323943661971831,599.0,380.0,475.0,120.0
614,1,0.867579908675799,0.1323943661971831,599.0,380.0,475.0,120.0
615,1,0.867579908675799,0.13145539906103285,599.0,380.0,475.0,120.0
616,1,0.867579908675799,0.13051643192488266,599.0,380.0,475.0,120.0
617,1,0.867579908675799,0.1295774647887324,599.0,380.0,475.0,120.0
618,1,0.865296803652968,0.12816901408450704,599.0,380.0,475.0,120.0
619,1,0.863013698630137,0.1267605633802817,599.0,380.0,475.0,120.0
620,1,0.863013698630137,0.1267605633802817,599.0,380.0,475.0,120.0
621,1,0.863013698630137,0.1267605633802817,599.0,380.0,475.0,120.0
622,1,0.863013698630137,0.12582159624413142,599.0,380.0,475.0,120.0
623,1,0.863013698630137,0.12488262910798124,599.0,380.0,475.0,120.0
624,1,0.863013698630137,0.12394366197183099,599.0,380.0,475.0,120.0
625,1,0.863013698630137,0.12394366197183099,599.0,380.0,475.0,120.0
626,1,0.863013698630137,0.12394366197183099,599.0,380.0,475.0,120.0
627,1,0.8614916286149161,0.12394366197183099,599.0,380.0,475.0,120.0
628,1,0.8599695585996957,0.12394366197183099,599.0,380.0,475.0,120.0
629,1,0.8584474885844748,0.12394366197183099,599.0,380.0,475.0,120.0
630,1,0.8584474885844748,0.12535211267605634,599.0,380.0,475.0,120.0
631,1,0.8584474885844748,0.1267605633802817,599.0,380.0,475.0,120.0
632,1,0.8584474885844748,0.1267605633802817,599.0,380.0,475.0,120.0
633,1,0.8584474885844748,0.1267605633802817,599.0,380.0,475.0,120.0
634,1,0.8584474885844748,0.12769953051643196,599.0,380.0,475.0,120.0
635,1,0.8584474885844748,0.12863849765258215,599.0,380.0,475.0,120.0
636,1,0.8584474885844748,0.1295774647887324,599.0,380.0,475.0,120.0
637,1,0.8584474885844748,0.1295774647887324,599.0,380.0,475.0,120.0
638,1,0.8584474885844748,0.1295774647887324,599.0,380.0,475.0,120.0
639,1,0.8584474885844748,0.13051643192488266,599.0,380.0,475.0,120.0
640,1,0.8584474885844748,0.13145539906103285,599.0,380.0,475.0,120.0
641,1,0.8584474885844748,0.1323943661971831,599.0,380.0,475.0,120.0
642,1,0.8584474885844748,0.1323943661971831,599.0,380.0,475.0,120.0
643,1,0.8584474885844748,0.1323943661971831,599.0,380.0,475.0,120.0
644,1,0.8561643835616438,0.1352112676056338,599.0,380.0,475.0,120.0
645,1,0.8538812785388128,0.13802816901408452,599.0,380.0,475.0,120.0
646,1,0.8538812785388128,0.13802816901408452,599.0,380.0,475.0,120.0
647,1,0.8538812785388128,0.13802816901408452,599.0,380.0,475.0,120.0
648,1,0.8538812785388128,0.13802816901408452,599.0,380.0,475.0,120.0
649,1,0.8538812785388128,0.13943661971830987,599.0,380.0,475.0,120.0
650,1,0.8538812785388128,0.14084507042253522,599.0,380.0,475.0,120.0
651,1,0.8523592085235919,0.14272300469483565,599.0,380.0,475.0,120.0
652,1,0.8508371385083715,0.1446009389671362,599.0,380.0,475.0,120.0
653,1,0.8493150684931506,0.14647887323943662,599.0,380.0,475.0,120.0
654,1,0.8470319634703196,0.14788732394366197,599.0,380.0,475.0,120.0
655,1,0.8447488584474886,0.14929577464788732,599.0,380.0,475.0,120.0
656,1,0.8447488584474886,0.15211267605633802,599.0,380.0,475.0,120.0
657,1,0.8447488584474886,0.15492957746478872,599.0,380.0,475.0,120.0
658,1,0.8432267884322677,0.15492957746478872,599.0,380.0,475.0,120.0
659,1,0.8417047184170473,0.15492957746478872,599.0,380.0,475.0,120.0
660,1,0.8401826484018264,0.15492957746478872,599.0,380.0,475.0,120.0
661,1,0.8401826484018264,0.15774647887323945,599.0,380.0,475.0,120.0
662,1,0.8401826484018264,0.16056338028169015,599.0,380.0,475.0,120.0
663,1,0.8401826484018264,0.1615023474178404,599.0,380.0,475.0,120.0
664,1,0.8401826484018264,0.16244131455399058,599.0,380.0,475.0,120.0
665,1,0.8401826484018264,0.16338028169014085,599.0,380.0,475.0,120.0
666,1,0.8378995433789954,0.1647887323943662,599.0,380.0,475.0,120.0
667,1,0.8356164383561644,0.16619718309859155,599.0,380.0,475.0,120.0
668,1,0.8356164383561644,0.1676056338028169,599.0,380.0,475.0,120.0
669,1,0.8356164383561644,0.16901408450704225,599.0,380.0,475.0,120.0
670,1,0.8356164383561644,0.16901408450704225,599.0,380.0,475.0,120.0
671,1,0.8356164383561644,0.16901408450704225,599.0,380.0,475.0,120.0
672,1,0.8356164383561644,0.16901408450704225,599.0,380.0,475.0,120.0
673,1,0.8333333333333334,0.1704225352112676,599.0,380.0,475.0,120.0
674,1,0.8310502283105022,0.17183098591549295,599.0,380.0,475.0,120.0
675,1,0.8287671232876712,0.17183098591549295,599.0,380.0,475.0,120.0
676,1,0.8264840182648402,0.17183098591549295,599.0,380.0,475.0,120.0
677,1,0.8249619482496193,0.17183098591549295,599.0,380.0,475.0,120.0
678,1,0.8234398782343989,0.17183098591549295,599.0,380.0,475.0,120.0
679,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
680,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
681,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
682,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
683,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
684,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
685,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
686,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
687,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
688,1,0.821917808219178,0.17183098591549295,599.0,380.0,475.0,120.0
689,1,0.8203957382039572,0.1708920187793427,599.0,380.0,475.0,120.0
690,1,0.8188736681887369,0.16995305164319252,599.0,380.0,475.0,120.0
691,1,0.817351598173516,0.16901408450704225,599.0,380.0,475.0,120.0
692,1,0.817351598173516,0.1676056338028169,599.0,380.0,475.0,120.0
693,1,0.817351598173516,0.16619718309859155,599.0,380.0,475.0,120.0
694,1,0.817351598173516,0.16525821596244128,599.0,380.0,475.0,120.0
695,1,0.817351598173516,0.16431924882629112,599.0,380.0,475.0,120.0
696,1,0.817351598173516,0.16338028169014085,599.0,380.0,475.0,120.0
697,1,0.817351598173516,0.16056338028169015,599.0,380.0,475.0,120.0
698,1,0.817351598173516,0.15774647887323945,599.0,380.0,475.0,120.0
699,1,0.817351598173516,0.15492957746478872,599.0,380.0,475.0,120.0
700,1,0.817351598173516,0.15211267605633802,599.0,380.0,475.0,120.0
701,1,0.8158295281582951,0.1502347417840376,599.0,380.0,475.0,120.0
702,1,0.8143074581430747,0.14835680751173705,599.0,380.0,475.0,120.0
703,1,0.8127853881278538,0.14647887323943662,599.0,380.0,475.0,120.0
704,1,0.8127853881278538,0.14507042253521127,599.0,380.0,475.0,120.0
705,1,0.8127853881278538,0.14366197183098592,599.0,380.0,475.0,120.0
706,1,0.8127853881278538,0.14272300469483565,599.0,380.0,475.0,120.0
707,1,0.8127853881278538,0.14178403755868546,599.0,380.0,475.0,120.0
708,1,0.8127853881278538,0.14084507042253522,599.0,380.0,475.0,120.0
709,1,0.8127853881278538,0.13943661971830987,599.0,380.0,475.0,120.0
710,1,0.8127853881278538,0.13802816901408452,599.0,380.0,475.0,120.0
711,1,0.8127853881278538,0.1352112676056338,599.0,380.0,475.0,120.0
712,1,0.8127853881278538,0.1323943661971831,599.0,380.0,475.0,120.0
713,1,0.811263318112633,0.13145539906103285,599.0,380.0,475.0,120.0
714,1,0.8097412480974127,0.13051643192488266,599.0,380.0,475.0,120.0
715,1,0.8082191780821918,0.1295774647887324,599.0,380.0,475.0,120.0
716,1,0.8105022831050228,0.12816901408450704,599.0,380.0,475.0,120.0
717,1,0.8127853881278538,0.1267605633802817,599.0,380.0,475.0,120.0
718,1,0.811263318112633,0.12582159624413142,599.0,380.0,475.0,120.0
719,1,0.8097412480974127,0.12488262910798124,599.0,380.0,475.0,120.0
720,1,0.8082191780821918,0.12394366197183099,599.0,380.0,475.0,120.0
721,1,0.8105022831050228,0.12253521126760564,599.0,380.0,475.0,120.0
722,1,0.8127853881278538,0.12112676056338029,599.0,380.0,475.0,120.0
723,1,0.8127853881278538,0.11830985915492957,599.0,380.0,475.0,120.0
724,1,0.8127853881278538,0.11549295774647887,599.0,380.0,475.0,120.0
725,1,0.811263318112633,0.11361502347417843,599.0,380.0,475.0,120.0
726,1,0.8097412480974127,0.1117370892018779,599.0,380.0,475.0,120.0
727,1,0.8082191780821918,0.10985915492957747,599.0,380.0,475.0,120.0
728,1,0.8059360730593608,0.10845070422535211,599.0,380.0,475.0,120.0
729,1,0.8036529680365296,0.10704225352112676,599.0,380.0,475.0,120.0
730,1,0.8036529680365296,0.1061032863849765,599.0,380.0,475.0,120.0
731,1,0.8036529680365296,0.10516431924882631,599.0,380.0,475.0,120.0
732,1,0.8036529680365296,0.10422535211267606,599.0,380.0,475.0,120.0
733,1,0.8013698630136986,0.1028169014084507,599.0,380.0,475.0,120.0
734,1,0.7990867579908676,0.10140845070422536,599.0,380.0,475.0,120.0
735,1,0.8013698630136986,0.1,599.0,380.0,475.0,120.0
736,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
737,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
738,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
739,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
740,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
741,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
742,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
743,1,0.8036529680365296,0.09859154929577464,599.0,380.0,475.0,120.0
744,1,0.8021308980213088,0.09859154929577464,599.0,380.0,475.0,120.0
745,1,0.8006088280060885,0.09859154929577464,599.0,380.0,475.0,120.0
746,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
747,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
748,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
749,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
750,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
751,1,0.7990867579908676,0.09859154929577464,599.0,380.0,475.0,120.0
752,1,0.7990867579908676,0.1,599.0,380.0,475.0,120.0
753,1,0.7990867579908676,0.10140845070422536,599.0,380.0,475.0,120.0
754,1,0.7968036529680366,0.10140845070422536,599.0,380.0,475.0,120.0
755,1,0.7945205479452054,0.10140845070422536,599.0,380.0,475.0,120.0
756,1,0.7945205479452054,0.10234741784037561,599.0,380.0,475.0,120.0
757,1,0.7945205479452054,0.1032863849765258,599.0,380.0,475.0,120.0
758,1,0.7945205479452054,0.10422535211267606,599.0,380.0,475.0,120.0
759,1,0.7945205479452054,0.1056338028169014,599.0,380.0,475.0,120.0
760,1,0.7945205479452054,0.10704225352112676,599.0,380.0,475.0,120.0
761,1,0.7945205479452054,0.10798122065727703,599.0,380.0,475.0,120.0
762,1,0.7945205479452054,0.1089201877934272,599.0,380.0,475.0,120.0
763,1,0.7945205479452054,0.10985915492957747,599.0,380.0,475.0,120.0
764,1,0.7945205479452054,0.11126760563380282,599.0,380.0,475.0,120.0
765,1,0.7945205479452054,0.11267605633802817,599.0,380.0,475.0,120.0
766,1,0.7968036529680366,0.11549295774647887,599.0,380.0,475.0,120.0
767,1,0.7990867579908676,0.11830985915492957,599.0,380.0,475.0,120.0
768,1,0.7975646879756467,0.11924882629107984,599.0,380.0,475.0,120.0
769,1,0.7960426179604263,0.12018779342723002,599.0,380.0,475.0,120.0
770,1,0.7945205479452054,0.12112676056338029,599.0,380.0,475.0,120.0
771,1,0.7945205479452054,0.12394366197183099,599.0,380.0,475.0,120.0
772,1,0.7945205479452054,0.1267605633802817,599.0,380.0,475.0,120.0
773,1,0.7945205479452054,0.12863849765258215,599.0,380.0,475.0,120.0
774,1,0.7945205479452054,0.13051643192488266,599.0,380.0,475.0,120.0
775,1,0.7945205479452054,0.1323943661971831,599.0,380.0,475.0,120.0
776,1,0.7945205479452054,0.1352112676056338,599.0,380.0,475.0,120.0
777,1,0.7945205479452054,0.13802816901408452,599.0,380.0,475.0,120.0
778,1,0.7945205479452054,0.13802816901408452,599.0,380.0,475.0,120.0
779,1,0.7945205479452054,0.13802816901408452,599.0,380.0,475.0,120.0
780,1,0.7945205479452054,0.14084507042253522,599.0,380.0,475.0,120.0
781,1,0.7945205479452054,0.14366197183098592,599.0,380.0,475.0,120.0
782,1,0.7945205479452054,0.14647887323943662,599.0,380.0,475.0,120.0
783,1,0.7922374429223744,0.14788732394366197,599.0,380.0,475.0,120.0
784,1,0.7899543378995434,0.14929577464788732,599.0,380.0,475.0,120.0
785,1,0.7899543378995434,0.15211267605633802,599.0,380.0,475.0,120.0
786,1,0.7899543378995434,0.15492957746478872,599.0,380.0,475.0,120.0
787,1,0.7899543378995434,0.15774647887323945,599.0,380.0,475.0,120.0
788,1,0.7899543378995434,0.16056338028169015,599.0,380.0,475.0,120.0
789,1,0.7899543378995434,0.16338028169014085,599.0,380.0,475.0,120.0
790,1,0.7876712328767124,0.1647887323943662,599.0,380.0,475.0,120.0
791,1,0.7853881278538812,0.16619718309859155,599.0,380.0,475.0,120.0
792,1,0.7853881278538812,0.16807511737089198,599.0,380.0,475.0,120.0
793,1,0.7853881278538812,0.16995305164319252,599.0,380.0,475.0,120.0
794,1,0.7853881278538812,0.17183098591549295,599.0,380.0,475.0,120.0
795,1,0.7853881278538812,0.17464788732394365,599.0,380.0,475.0,120.0
796,1,0.7853881278538812,0.17746478873239438,599.0,380.0,475.0,120.0
797,1,0.7853881278538812,0.17840375586854462,599.0,380.0,475.0,120.0
798,1,0.7853881278538812,0.1793427230046948,599.0,380.0,475.0,120.0
799,1,0.7853881278538812,0.18028169014084508,599.0,380.0,475.0,120.0
0,2,0.4200913242009132,0.0,599.0,380.0,475.0,120.0
1,2,0.4200913242009132,0.0014084507042253522,599.0,380.0,475.0,120.0
2,2,0.4200913242009132,0.0028169014084507044,599.0,380.0,475.0,120.0
3,2,0.4223744292237443,0.005633802816901409,599.0,380.0,475.0,120.0
4,2,0.4246575342465753,0.008450704225352112,599.0,380.0,475.0,120.0
5,2,0.42617960426179596,0.010328638497652596,599.0,380.0,475.0,120.0
6,2,0.42770167427701683,0.012206572769953038,599.0,380.0,475.0,120.0
7,2,0.4292237442922374,0.014084507042253521,599.0,380.0,475.0,120.0
8,2,0.4315068493150685,0.016901408450704224,599.0,380.0,475.0,120.0
9,2,0.4337899543378995,0.01971830985915493,599.0,380.0,475.0,120.0
10,2,0.4360730593607306,0.02112676056338028,599.0,380.0,475.0,120.0
11,2,0.4383561643835616,0.022535211267605635,599.0,380.0,475.0,120.0
12,2,0.43987823439878226,0.024413145539906075,599.0,380.0,475.0,120.0
13,2,0.44140030441400313,0.0262910798122066,599.0,380.0,475.0,120.0
14,2,0.4429223744292237,0.028169014084507043,599.0,380.0,475.0,120.0
15,2,0.4452054794520548,0.029577464788732393,599.0,380.0,475.0,120.0
16,2,0.4474885844748858,0.030985915492957747,599.0,380.0,475.0,120.0
17,2,0.4474885844748858,0.03192488262910801,599.0,380.0,475.0,120.0
18,2,0.4474885844748858,0.03286384976525819,599.0,380.0,475.0,120.0
19,2,0.4474885844748858,0.03380281690140845,599.0,380.0,475.0,120.0
20,2,0.4497716894977169,0.035211267605633804,599.0,380.0,475.0,120.0
21,2,0.4520547945205479,0.036619718309859155,599.0,380.0,475.0,120.0
22,2,0.4520547945205479,0.036619718309859155,599.0,380.0,475.0,120.0
23,2,0.4520547945205479,0.036619718309859155,599.0,380.0,475.0,120.0
24,2,0.45357686453576856,0.03755868544600942,599.0,380.0,475.0,120.0
25,2,0.45509893455098943,0.0384976525821596,599.0,380.0,475.0,120.0
26,2,0.45662100456621,0.03943661971830986,599.0,380.0,475.0,120.0
27,2,0.4589041095890411,0.03943661971830986,599.0,380.0,475.0,120.0
28,2,0.4611872146118721,0.03943661971830986,599.0,380.0,475.0,120.0
29,2,0.4611872146118721,0.04037558685446012,599.0,380.0,475.0,120.0
30,2,0.4611872146118721,0.0413145539906103,599.0,380.0,475.0,120.0
31,2,0.4611872146118721,0.04225352112676056,599.0,380.0,475.0,120.0
32,2,0.4634703196347032,0.04225352112676056,599.0,380.0,475.0,120.0
33,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
34,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
35,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
36,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
37,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
38,2,0.4657534246575342,0.04225352112676056,599.0,380.0,475.0,120.0
39,2,0.4680365296803653,0.04225352112676056,599.0,380.0,475.0,120.0
40,2,0.4703196347031963,0.04225352112676056,599.0,380.0,475.0,120.0
41,2,0.4703196347031963,0.04225352112676056,599.0,380.0,475.0,120.0
42,2,0.4703196347031963,0.04225352112676056,599.0,380.0,475.0,120.0
43,2,0.4703196347031963,0.04225352112676056,599.0,380.0,475.0,120.0
44,2,0.4726027397260274,0.04225352112676056,599.0,380.0,475.0,120.0
45,2,0.4748858447488584,0.04225352112676056,599.0,380.0,475.0,120.0
46,2,0.4748858447488584,0.04225352112676056,599.0,380.0,475.0,120.0
47,2,0.4748858447488584,0.04225352112676056,599.0,380.0,475.0,120.0
48,2,0.47640791476407907,0.0413145539906103,599.0,380.0,475.0,120.0
49,2,0.47792998477929993,0.04037558685446012,599.0,380.0,475.0,120.0
50,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
51,2,0.4794520547945205,0.04084507042253521,599.0,380.0,475.0,120.0
52,2,0.4794520547945205,0.04225352112676056,599.0,380.0,475.0,120.0
53,2,0.4794520547945205,0.0413145539906103,599.0,380.0,475.0,120.0
54,2,0.4794520547945205,0.04037558685446012,599.0,380.0,475.0,120.0
55,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
56,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
57,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
58,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
59,2,0.4794520547945205,0.03943661971830986,599.0,380.0,475.0,120.0
60,2,0.48097412480974117,0.03943661971830986,599.0,380.0,475.0,120.0
61,2,0.48249619482496203,0.03943661971830986,599.0,380.0,475.0,120.0
62,2,0.4840182648401826,0.03943661971830986,599.0,380.0,475.0,120.0
63,2,0.4840182648401826,0.03943661971830986,599.0,380.0,475.0,120.0
64,2,0.4840182648401826,0.03943661971830986,599.0,380.0,475.0,120.0
65,2,0.4840182648401826,0.03943661971830986,599.0,380.0,475.0,120.0
66,2,0.4840182648401826,0.03943661971830986,599.0,380.0,475.0,120.0
67,2,0.48554033485540327,0.03943661971830986,599.0,380.0,475.0,120.0
68,2,0.48706240487062413,0.03943661971830986,599.0,380.0,475.0,120.0
69,2,0.4885844748858447,0.03943661971830986,599.0,380.0,475.0,120.0
70,2,0.4885844748858447,0.038028169014084505,599.0,380.0,475.0,120.0
71,2,0.4885844748858447,0.036619718309859155,599.0,380.0,475.0,120.0
72,2,0.4885844748858447,0.03755868544600942,599.0,380.0,475.0,120.0
73,2,0.4885844748858447,0.0384976525821596,599.0,380.0,475.0,120.0
74,2,0.4885844748858447,0.03943661971830986,599.0,380.0,475.0,120.0
75,2,0.4885844748858447,0.03943661971830986,599.0,380.0,475.0,120.0
76,2,0.4885844748858447,0.03943661971830986,599.0,380.0,475.0,120.0
77,2,0.4908675799086758,0.038028169014084505,599.0,380.0,475.0,120.0
78,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
79,2,0.49162861491628623,0.036619718309859155,599.0,380.0,475.0,120.0
80,2,0.49010654490106537,0.036619718309859155,599.0,380.0,475.0,120.0
81,2,0.4885844748858447,0.036619718309859155,599.0,380.0,475.0,120.0
82,2,0.4908675799086758,0.036619718309859155,599.0,380.0,475.0,120.0
83,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
84,2,0.49162861491628623,0.036619718309859155,599.0,380.0,475.0,120.0
85,2,0.49010654490106537,0.036619718309859155,599.0,380.0,475.0,120.0
86,2,0.4885844748858447,0.036619718309859155,599.0,380.0,475.0,120.0
87,2,0.4908675799086758,0.036619718309859155,599.0,380.0,475.0,120.0
88,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
89,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
90,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
91,2,0.4931506849315068,0.03568075117370889,599.0,380.0,475.0,120.0
92,2,0.4931506849315068,0.03474178403755871,599.0,380.0,475.0,120.0
93,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
94,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
95,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
96,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
97,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
98,2,0.4931506849315068,0.03380281690140845,599.0,380.0,475.0,120.0
99,2,0.4954337899543379,0.03380281690140845,599.0,380.0,475.0,120.0
100,2,0.4977168949771689,0.03380281690140845,599.0,380.0,475.0,120.0
101,2,0.4954337899543379,0.0323943661971831,599.0,380.0,475.0,120.0
102,2,0.4931506849315068,0.030985915492957747,599.0,380.0,475.0,120.0
103,2,0.49162861491628623,0.030985915492957747,599.0,380.0,475.0,120.0
104,2,0.49010654490106537,0.030985915492957747,599.0,380.0,475.0,120.0
105,2,0.4885844748858447,0.030985915492957747,599.0,380.0,475.0,120.0
106,2,0.4908675799086758,0.03380281690140845,599.0,380.0,475.0,120.0
107,2,0.4931506849315068,0.036619718309859155,599.0,380.0,475.0,120.0
108,2,0.49467275494672747,0.03474178403755871,599.0,380.0,475.0,120.0
109,2,0.49619482496194833,0.03286384976525819,599.0,380.0,475.0,120.0
110,2,0.4977168949771689,0.030985915492957747,599.0,380.0,475.0,120.0
111,2,0.4977168949771689,0.029577464788732393,599.0,380.0,475.0,120.0
112,2,0.4977168949771689,0.028169014084507043,599.0,380.0,475.0,120.0
113,2,0.5,0.02676056338028169,599.0,380.0,475.0,120.0
114,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
115,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
116,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
117,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
118,2,0.5,0.02535211267605634,599.0,380.0,475.0,120.0
119,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
120,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
121,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
122,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
123,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
124,2,0.4977168949771689,0.02535211267605634,599.0,380.0,475.0,120.0
125,2,0.5,0.02535211267605634,599.0,380.0,475.0,120.0
126,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
127,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
128,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
129,2,0.502283105022831,0.02535211267605634,599.0,380.0,475.0,120.0
130,2,0.502283105022831,0.02676056338028169,599.0,380.0,475.0,120.0
131,2,0.502283105022831,0.028169014084507043,599.0,380.0,475.0,120.0
132,2,0.5045662100456622,0.02676056338028169,599.0,380.0,475.0,120.0
133,2,0.5068493150684932,0.02535211267605634,599.0,380.0,475.0,120.0
134,2,0.5068493150684932,0.0262910798122066,599.0,380.0,475.0,120.0
135,2,0.5068493150684932,0.02723004694835678,599.0,380.0,475.0,120.0
136,2,0.5068493150684932,0.028169014084507043,599.0,380.0,475.0,120.0
137,2,0.5091324200913242,0.028169014084507043,599.0,380.0,475.0,120.0
138,2,0.5114155251141552,0.028169014084507043,599.0,380.0,475.0,120.0
139,2,0.5129375951293759,0.028169014084507043,599.0,380.0,475.0,120.0
140,2,0.5144596651445967,0.028169014084507043,599.0,380.0,475.0,120.0
141,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
142,2,0.5136986301369864,0.028169014084507043,599.0,380.0,475.0,120.0
143,2,0.5114155251141552,0.028169014084507043,599.0,380.0,475.0,120.0
144,2,0.5114155251141552,0.028169014084507043,599.0,380.0,475.0,120.0
145,2,0.5114155251141552,0.028169014084507043,599.0,380.0,475.0,120.0
146,2,0.5129375951293759,0.028169014084507043,599.0,380.0,475.0,120.0
147,2,0.5144596651445967,0.028169014084507043,599.0,380.0,475.0,120.0
148,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
149,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
150,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
151,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
152,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
153,2,0.5159817351598174,0.028169014084507043,599.0,380.0,475.0,120.0
154,2,0.5182648401826484,0.029577464788732393,599.0,380.0,475.0,120.0
155,2,0.5205479452054794,0.030985915492957747,599.0,380.0,475.0,120.0
156,2,0.5228310502283106,0.030985915492957747,599.0,380.0,475.0,120.0
157,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
158,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
159,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
160,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
161,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
162,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
163,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
164,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
165,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
166,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
167,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
168,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
169,2,0.5251141552511416,0.030985915492957747,599.0,380.0,475.0,120.0
170,2,0.5266362252663621,0.030985915492957747,599.0,380.0,475.0,120.0
