Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
576,2,0.4265402843601896,0.05217391304347826,239.0,28.0,329.0,99.0
577,2,0.4265402843601896,0.05217391304347826,239.0,28.0,329.0,99.0
578,2,0.4265402843601896,0.05217391304347826,239.0,28.0,329.0,99.0
579,2,0.4265402843601896,0.05217391304347826,239.0,28.0,329.0,99.0
580,2,0.42721733243060256,0.05341614906832301,239.0,28.0,329.0,99.0
581,2,0.4278943805010156,0.05465838509316769,239.0,28.0,329.0,99.0
582,2,0.4285714285714286,0.05590062111801244,239.0,28.0,329.0,99.0
583,2,0.42924847664184157,0.05714285714285713,239.0,28.0,329.0,99.0
584,2,0.42992552471225454,0.05838509316770187,239.0,28.0,329.0,99.0
585,2,0.4306025727826676,0.059627329192546555,239.0,28.0,329.0,99.0
586,2,0.4312796208530806,0.06086956521739131,239.0,28.0,329.0,99.0
587,2,0.4312796208530806,0.06335403726708073,239.0,28.0,329.0,99.0
588,2,0.4312796208530806,0.06583850931677017,239.0,28.0,329.0,99.0
589,2,0.4312796208530806,0.0683229813664596,239.0,28.0,329.0,99.0
590,2,0.4312796208530806,0.0708074534161491,239.0,28.0,329.0,99.0
591,2,0.4312796208530806,0.07329192546583853,239.0,28.0,329.0,99.0
592,2,0.4312796208530806,0.07577639751552796,239.0,28.0,329.0,99.0
593,2,0.4312796208530806,0.0782608695652174,239.0,28.0,329.0,99.0
594,2,0.4306872037914692,0.08043478260869565,239.0,28.0,329.0,99.0
595,2,0.43009478672985785,0.08260869565217391,239.0,28.0,329.0,99.0
596,2,0.42950236966824645,0.08478260869565217,239.0,28.0,329.0,99.0
597,2,0.42890995260663506,0.08695652173913043,239.0,28.0,329.0,99.0
598,2,0.4283175355450237,0.0891304347826087,239.0,28.0,329.0,99.0
599,2,0.4277251184834123,0.09130434782608696,239.0,28.0,329.0,99.0
600,2,0.42713270142180093,0.09347826086956522,239.0,28.0,329.0,99.0
601,2,0.4265402843601896,0.09565217391304348,239.0,28.0,329.0,99.0
602,2,0.4265402843601896,0.09875776397515525,239.0,28.0,329.0,99.0
603,2,0.4265402843601896,0.1018633540372671,239.0,28.0,329.0,99.0
604,2,0.4265402843601896,0.10496894409937886,239.0,28.0,329.0,99.0
605,2,0.4265402843601896,0.1080745341614907,239.0,28.0,329.0,99.0
606,2,0.4265402843601896,0.11118012422360248,239.0,28.0,329.0,99.0
607,2,0.4265402843601896,0.11428571428571431,239.0,28.0,329.0,99.0
608,2,0.4265402843601896,0.11739130434782609,239.0,28.0,329.0,99.0
609,2,0.42721733243060256,0.11987577639751552,239.0,28.0,329.0,99.0
610,2,0.4278943805010156,0.12236024844720494,239.0,28.0,329.0,99.0
611,2,0.4285714285714286,0.12484472049689438,239.0,28.0,329.0,99.0
612,2,0.42924847664184157,0.1273291925465838,239.0,28.0,329.0,99.0
613,2,0.42992552471225454,0.1298136645962733,239.0,28.0,329.0,99.0
614,2,0.4306025727826676,0.13229813664596268,239.0,28.0,329.0,99.0
615,2,0.4312796208530806,0.13478260869565217,239.0,28.0,329.0,99.0
616,2,0.4312796208530806,0.13641304347826086,239.0,28.0,329.0,99.0
617,2,0.4312796208530806,0.13804347826086957,239.0,28.0,329.0,99.0
618,2,0.4312796208530806,0.13967391304347826,239.0,28.0,329.0,99.0
619,2,0.4312796208530806,0.14130434782608695,239.0,28.0,329.0,99.0
620,2,0.4312796208530806,0.14293478260869566,239.0,28.0,329.0,99.0
621,2,0.4312796208530806,0.14456521739130435,239.0,28.0,329.0,99.0
622,2,0.4312796208530806,0.14619565217391303,239.0,28.0,329.0,99.0
623,2,0.4312796208530806,0.14782608695652175,239.0,28.0,329.0,99.0
624,2,0.43263371699390657,0.1484472049689441,239.0,28.0,329.0,99.0
625,2,0.43398781313473256,0.14906832298136644,239.0,28.0,329.0,99.0
626,2,0.4353419092755586,0.14968944099378878,239.0,28.0,329.0,99.0
627,2,0.43669600541638454,0.15031055900621124,239.0,28.0,329.0,99.0
628,2,0.4380501015572106,0.15093167701863358,239.0,28.0,329.0,99.0
629,2,0.4394041976980365,0.15155279503105593,239.0,28.0,329.0,99.0
630,2,0.44075829383886256,0.15217391304347827,239.0,28.0,329.0,99.0
631,2,0.4421123899796886,0.15279503105590062,239.0,28.0,329.0,99.0
632,2,0.44346648612051454,0.15341614906832293,239.0,28.0,329.0,99.0
633,2,0.4448205822613406,0.15403726708074528,239.0,28.0,329.0,99.0
634,2,0.4461746784021665,0.15465838509316776,239.0,28.0,329.0,99.0
635,2,0.44752877454299256,0.1552795031055901,239.0,28.0,329.0,99.0
636,2,0.44888287068381855,0.15590062111801245,239.0,28.0,329.0,99.0
637,2,0.45023696682464454,0.1565217391304348,239.0,28.0,329.0,99.0
638,2,0.4514218009478673,0.1565217391304348,239.0,28.0,329.0,99.0
639,2,0.45260663507109006,0.1565217391304348,239.0,28.0,329.0,99.0
640,2,0.4537914691943128,0.1565217391304348,239.0,28.0,329.0,99.0
641,2,0.4549763033175355,0.1565217391304348,239.0,28.0,329.0,99.0
642,2,0.4561611374407583,0.1565217391304348,239.0,28.0,329.0,99.0
643,2,0.45734597156398105,0.1565217391304348,239.0,28.0,329.0,99.0
644,2,0.4585308056872038,0.1565217391304348,239.0,28.0,329.0,99.0
645,2,0.4597156398104265,0.1565217391304348,239.0,28.0,329.0,99.0
646,2,0.4617467840216655,0.15590062111801245,239.0,28.0,329.0,99.0
647,2,0.46377792823290453,0.1552795031055901,239.0,28.0,329.0,99.0
648,2,0.46580907244414355,0.15465838509316776,239.0,28.0,329.0,99.0
649,2,0.4678402166553825,0.15403726708074528,239.0,28.0,329.0,99.0
650,2,0.4698713608666215,0.15341614906832293,239.0,28.0,329.0,99.0
651,2,0.4719025050778605,0.15279503105590062,239.0,28.0,329.0,99.0
652,2,0.47393364928909953,0.15217391304347827,239.0,28.0,329.0,99.0
653,2,0.4746106973595125,0.15093167701863358,239.0,28.0,329.0,99.0
654,2,0.47528774542992547,0.14968944099378878,239.0,28.0,329.0,99.0
655,2,0.4759647935003385,0.1484472049689441,239.0,28.0,329.0,99.0
656,2,0.47664184157075157,0.1472049689440994,239.0,28.0,329.0,99.0
657,2,0.47731888964116453,0.1459627329192547,239.0,28.0,329.0,99.0
658,2,0.47799593771157756,0.1447204968944099,239.0,28.0,329.0,99.0
659,2,0.4786729857819905,0.14347826086956522,239.0,28.0,329.0,99.0
660,2,0.48045023696682465,0.14184782608695654,239.0,28.0,329.0,99.0
661,2,0.4822274881516588,0.14021739130434782,239.0,28.0,329.0,99.0
662,2,0.4840047393364929,0.13858695652173914,239.0,28.0,329.0,99.0
663,2,0.48578199052132703,0.13695652173913042,239.0,28.0,329.0,99.0
664,2,0.48755924170616116,0.13532608695652174,239.0,28.0,329.0,99.0
665,2,0.48933649289099523,0.13369565217391305,239.0,28.0,329.0,99.0
666,2,0.49111374407582936,0.13206521739130433,239.0,28.0,329.0,99.0
667,2,0.4928909952606635,0.13043478260869565,239.0,28.0,329.0,99.0
668,2,0.4942450914014895,0.12857142857142861,239.0,28.0,329.0,99.0
669,2,0.4955991875423156,0.12670807453416147,239.0,28.0,329.0,99.0
670,2,0.4969532836831415,0.12484472049689438,239.0,28.0,329.0,99.0
671,2,0.4983073798239675,0.12298136645962736,239.0,28.0,329.0,99.0
672,2,0.49966147596479343,0.12111801242236027,239.0,28.0,329.0,99.0
673,2,0.5010155721056195,0.11925465838509318,239.0,28.0,329.0,99.0
674,2,0.5023696682464455,0.11739130434782609,239.0,28.0,329.0,99.0
675,2,0.5037237643872715,0.11490683229813665,239.0,28.0,329.0,99.0
676,2,0.5050778605280976,0.11242236024844722,239.0,28.0,329.0,99.0
677,2,0.5064319566689235,0.10993788819875779,239.0,28.0,329.0,99.0
678,2,0.5077860528097494,0.1074534161490683,239.0,28.0,329.0,99.0
679,2,0.5091401489505755,0.10496894409937886,239.0,28.0,329.0,99.0
680,2,0.5104942450914015,0.10248447204968943,239.0,28.0,329.0,99.0
681,2,0.5118483412322274,0.1,239.0,28.0,329.0,99.0
682,2,0.5136255924170616,0.09782608695652174,239.0,28.0,329.0,99.0
683,2,0.5154028436018957,0.09565217391304348,239.0,28.0,329.0,99.0
684,2,0.5171800947867299,0.09347826086956522,239.0,28.0,329.0,99.0
685,2,0.518957345971564,0.09130434782608696,239.0,28.0,329.0,99.0
686,2,0.5207345971563981,0.0891304347826087,239.0,28.0,329.0,99.0
687,2,0.5225118483412322,0.08695652173913043,239.0,28.0,329.0,99.0
688,2,0.5242890995260664,0.08478260869565217,239.0,28.0,329.0,99.0
689,2,0.5260663507109005,0.08260869565217391,239.0,28.0,329.0,99.0
690,2,0.5280974949221394,0.08074534161490682,239.0,28.0,329.0,99.0
691,2,0.5301286391333785,0.07888198757763973,239.0,28.0,329.0,99.0
692,2,0.5321597833446174,0.07701863354037264,239.0,28.0,329.0,99.0
693,2,0.5341909275558565,0.07515527950310562,239.0,28.0,329.0,99.0
694,2,0.5362220717670955,0.07329192546583853,239.0,28.0,329.0,99.0
695,2,0.5382532159783345,0.07142857142857144,239.0,28.0,329.0,99.0
696,2,0.5402843601895735,0.06956521739130435,239.0,28.0,329.0,99.0
697,2,0.5416384563303994,0.068944099378882,239.0,28.0,329.0,99.0
698,2,0.5429925524712255,0.0683229813664596,239.0,28.0,329.0,99.0
699,2,0.5443466486120515,0.06770186335403726,239.0,28.0,329.0,99.0
700,2,0.5457007447528774,0.06708074534161491,239.0,28.0,329.0,99.0
701,2,0.5470548408937034,0.06645962732919257,239.0,28.0,329.0,99.0
702,2,0.5484089370345295,0.06583850931677017,239.0,28.0,329.0,99.0
703,2,0.5497630331753555,0.06521739130434782,239.0,28.0,329.0,99.0
704,2,0.5509478672985783,0.06467391304347826,239.0,28.0,329.0,99.0
705,2,0.5521327014218009,0.0641304347826087,239.0,28.0,329.0,99.0
706,2,0.5533175355450237,0.06358695652173912,239.0,28.0,329.0,99.0
707,2,0.5545023696682464,0.06304347826086956,239.0,28.0,329.0,99.0
708,2,0.5556872037914692,0.0625,239.0,28.0,329.0,99.0
709,2,0.556872037914692,0.06195652173913044,239.0,28.0,329.0,99.0
710,2,0.5580568720379147,0.06141304347826087,239.0,28.0,329.0,99.0
711,2,0.5592417061611374,0.06086956521739131,239.0,28.0,329.0,99.0
712,2,0.5612728503723764,0.06211180124223605,239.0,28.0,329.0,99.0
713,2,0.5633039945836155,0.06335403726708073,239.0,28.0,329.0,99.0
714,2,0.5653351387948544,0.06459627329192548,239.0,28.0,329.0,99.0
715,2,0.5673662830060935,0.06583850931677017,239.0,28.0,329.0,99.0
716,2,0.5693974272173324,0.06708074534161491,239.0,28.0,329.0,99.0
717,2,0.5714285714285715,0.0683229813664596,239.0,28.0,329.0,99.0
718,2,0.5734597156398105,0.06956521739130435,239.0,28.0,329.0,99.0
719,2,0.5748138117806364,0.0708074534161491,239.0,28.0,329.0,99.0
720,2,0.5761679079214624,0.07204968944099378,239.0,28.0,329.0,99.0
721,2,0.5775220040622885,0.07329192546583853,239.0,28.0,329.0,99.0
722,2,0.5788761002031144,0.07453416149068322,239.0,28.0,329.0,99.0
723,2,0.5802301963439404,0.07577639751552796,239.0,28.0,329.0,99.0
724,2,0.5815842924847665,0.07701863354037264,239.0,28.0,329.0,99.0
725,2,0.5829383886255924,0.0782608695652174,239.0,28.0,329.0,99.0
726,2,0.5841232227488151,0.08043478260869565,239.0,28.0,329.0,99.0
727,2,0.5853080568720379,0.08260869565217391,239.0,28.0,329.0,99.0
728,2,0.5864928909952607,0.08478260869565217,239.0,28.0,329.0,99.0
729,2,0.5876777251184834,0.08695652173913043,239.0,28.0,329.0,99.0
730,2,0.5888625592417062,0.0891304347826087,239.0,28.0,329.0,99.0
731,2,0.590047393364929,0.09130434782608696,239.0,28.0,329.0,99.0
732,2,0.5912322274881516,0.09347826086956522,239.0,28.0,329.0,99.0
733,2,0.5924170616113744,0.09565217391304348,239.0,28.0,329.0,99.0
734,2,0.5937711577522004,0.09875776397515525,239.0,28.0,329.0,99.0
735,2,0.5951252538930265,0.1018633540372671,239.0,28.0,329.0,99.0
736,2,0.5964793500338524,0.10496894409937886,239.0,28.0,329.0,99.0
737,2,0.5978334461746784,0.1080745341614907,239.0,28.0,329.0,99.0
738,2,0.5991875423155043,0.11118012422360248,239.0,28.0,329.0,99.0
739,2,0.6005416384563305,0.11428571428571431,239.0,28.0,329.0,99.0
740,2,0.6018957345971564,0.11739130434782609,239.0,28.0,329.0,99.0
741,2,0.6032498307379823,0.11987577639751552,239.0,28.0,329.0,99.0
742,2,0.6046039268788085,0.12236024844720494,239.0,28.0,329.0,99.0
743,2,0.6059580230196344,0.12484472049689438,239.0,28.0,329.0,99.0
744,2,0.6073121191604604,0.1273291925465838,239.0,28.0,329.0,99.0
745,2,0.6086662153012863,0.1298136645962733,239.0,28.0,329.0,99.0
746,2,0.6100203114421124,0.13229813664596268,239.0,28.0,329.0,99.0
747,2,0.6113744075829384,0.13478260869565217,239.0,28.0,329.0,99.0
748,2,0.6125592417061612,0.13695652173913042,239.0,28.0,329.0,99.0
749,2,0.6137440758293838,0.1391304347826087,239.0,28.0,329.0,99.0
750,2,0.6149289099526066,0.14130434782608695,239.0,28.0,329.0,99.0
751,2,0.6161137440758294,0.14347826086956522,239.0,28.0,329.0,99.0
752,2,0.6172985781990521,0.14565217391304347,239.0,28.0,329.0,99.0
753,2,0.6184834123222749,0.14782608695652175,239.0,28.0,329.0,99.0
754,2,0.6196682464454977,0.15,239.0,28.0,329.0,99.0
755,2,0.6208530805687204,0.15217391304347827,239.0,28.0,329.0,99.0
756,2,0.6228842247799593,0.15279503105590062,239.0,28.0,329.0,99.0
757,2,0.6249153689911984,0.15341614906832293,239.0,28.0,329.0,99.0
758,2,0.6269465132024373,0.15403726708074528,239.0,28.0,329.0,99.0
759,2,0.6289776574136764,0.15465838509316776,239.0,28.0,329.0,99.0
760,2,0.6310088016249153,0.1552795031055901,239.0,28.0,329.0,99.0
761,2,0.6330399458361544,0.15590062111801245,239.0,28.0,329.0,99.0
762,2,0.6350710900473934,0.1565217391304348,239.0,28.0,329.0,99.0
763,2,0.6371022342586323,0.1565217391304348,239.0,28.0,329.0,99.0
764,2,0.6391333784698714,0.1565217391304348,239.0,28.0,329.0,99.0
765,2,0.6411645226811103,0.1565217391304348,239.0,28.0,329.0,99.0
766,2,0.6431956668923494,0.1565217391304348,239.0,28.0,329.0,99.0
767,2,0.6452268111035884,0.1565217391304348,239.0,28.0,329.0,99.0
768,2,0.6472579553148274,0.1565217391304348,239.0,28.0,329.0,99.0
769,2,0.6492890995260664,0.1565217391304348,239.0,28.0,329.0,99.0
770,2,0.6504739336492891,0.15543478260869564,239.0,28.0,329.0,99.0
771,2,0.6516587677725119,0.15434782608695652,239.0,28.0,329.0,99.0
772,2,0.6528436018957346,0.1532608695652174,239.0,28.0,329.0,99.0
773,2,0.6540284360189573,0.15217391304347827,239.0,28.0,329.0,99.0
774,2,0.6552132701421801,0.15108695652173912,239.0,28.0,329.0,99.0
775,2,0.6563981042654028,0.15,239.0,28.0,329.0,99.0
776,2,0.6575829383886256,0.14891304347826087,239.0,28.0,329.0,99.0
777,2,0.6587677725118484,0.14782608695652175,239.0,28.0,329.0,99.0
778,2,0.6601218686526743,0.14658385093167706,239.0,28.0,329.0,99.0
779,2,0.6614759647935003,0.14534161490683226,239.0,28.0,329.0,99.0
780,2,0.6628300609343264,0.14409937888198757,239.0,28.0,329.0,99.0
781,2,0.6641841570751523,0.14285714285714288,239.0,28.0,329.0,99.0
782,2,0.6655382532159783,0.1416149068322982,239.0,28.0,329.0,99.0
783,2,0.6668923493568044,0.1403726708074534,239.0,28.0,329.0,99.0
784,2,0.6682464454976303,0.1391304347826087,239.0,28.0,329.0,99.0
785,2,0.6709546377792824,0.137888198757764,239.0,28.0,329.0,99.0
786,2,0.6736628300609343,0.1366459627329192,239.0,28.0,329.0,99.0
787,2,0.6763710223425864,0.13540372670807452,239.0,28.0,329.0,99.0
788,2,0.6790792146242383,0.13416149068322983,239.0,28.0,329.0,99.0
789,2,0.6817874069058903,0.13291925465838514,239.0,28.0,329.0,99.0
790,2,0.6844955991875422,0.13167701863354034,239.0,28.0,329.0,99.0
791,2,0.6872037914691943,0.13043478260869565,239.0,28.0,329.0,99.0
792,2,0.6889810426540285,0.1298913043478261,239.0,28.0,329.0,99.0
793,2,0.6907582938388626,0.12934782608695652,239.0,28.0,329.0,99.0
794,2,0.6925355450236966,0.12880434782608696,239.0,28.0,329.0,99.0
795,2,0.6943127962085308,0.1282608695652174,239.0,28.0,329.0,99.0
796,2,0.6960900473933649,0.12771739130434784,239.0,28.0,329.0,99.0
797,2,0.6978672985781991,0.12717391304347825,239.0,28.0,329.0,99.0
798,2,0.6996445497630331,0.1266304347826087,239.0,28.0,329.0,99.0
799,2,0.7014218009478673,0.12608695652173912,239.0,28.0,329.0,99.0
0,3,0.8720379146919431,0.16956521739130434,239.0,28.0,329.0,99.0
1,3,0.8733920108327691,0.17204968944099383,239.0,28.0,329.0,99.0
2,3,0.8747461069735952,0.1745341614906832,239.0,28.0,329.0,99.0
3,3,0.8761002031144212,0.1770186335403727,239.0,28.0,329.0,99.0
4,3,0.8774542992552471,0.17950310559006208,239.0,28.0,329.0,99.0
5,3,0.878808395396073,0.18198757763975157,239.0,28.0,329.0,99.0
6,3,0.8801624915368992,0.18447204968944095,239.0,28.0,329.0,99.0
7,3,0.8815165876777251,0.18695652173913044,239.0,28.0,329.0,99.0
8,3,0.8808395396073121,0.18757763975155278,239.0,28.0,329.0,99.0
9,3,0.8801624915368992,0.18819875776397513,239.0,28.0,329.0,99.0
10,3,0.8794854434664862,0.18881987577639747,239.0,28.0,329.0,99.0
11,3,0.878808395396073,0.18944099378881993,239.0,28.0,329.0,99.0
12,3,0.8781313473256601,0.19006211180124227,239.0,28.0,329.0,99.0
13,3,0.8774542992552471,0.19068322981366462,239.0,28.0,329.0,99.0
14,3,0.8767772511848341,0.19130434782608696,239.0,28.0,329.0,99.0
15,3,0.8774542992552471,0.19130434782608696,239.0,28.0,329.0,99.0
16,3,0.8781313473256601,0.19130434782608696,239.0,28.0,329.0,99.0
17,3,0.878808395396073,0.19130434782608696,239.0,28.0,329.0,99.0
18,3,0.8794854434664862,0.19130434782608696,239.0,28.0,329.0,99.0
19,3,0.8801624915368992,0.19130434782608696,239.0,28.0,329.0,99.0
20,3,0.8808395396073121,0.19130434782608696,239.0,28.0,329.0,99.0
21,3,0.8815165876777251,0.19130434782608696,239.0,28.0,329.0,99.0
22,3,0.8803317535545023,0.1907608695652174,239.0,28.0,329.0,99.0
23,3,0.8791469194312796,0.19021739130434784,239.0,28.0,329.0,99.0
24,3,0.8779620853080569,0.18967391304347825,239.0,28.0,329.0,99.0
25,3,0.8767772511848341,0.1891304347826087,239.0,28.0,329.0,99.0
26,3,0.8755924170616114,0.18858695652173912,239.0,28.0,329.0,99.0
27,3,0.8744075829383886,0.18804347826086956,239.0,28.0,329.0,99.0
28,3,0.8732227488151659,0.1875,239.0,28.0,329.0,99.0
29,3,0.8720379146919431,0.18695652173913044,239.0,28.0,329.0,99.0
30,3,0.8713608666215301,0.18571428571428575,239.0,28.0,329.0,99.0
31,3,0.8706838185511172,0.18447204968944095,239.0,28.0,329.0,99.0
32,3,0.8700067704807042,0.18322981366459626,239.0,28.0,329.0,99.0
33,3,0.869329722410291,0.18198757763975157,239.0,28.0,329.0,99.0
34,3,0.8686526743398781,0.18074534161490688,239.0,28.0,329.0,99.0
35,3,0.8679756262694651,0.17950310559006208,239.0,28.0,329.0,99.0
36,3,0.8672985781990521,0.1782608695652174,239.0,28.0,329.0,99.0
37,3,0.8652674339878131,0.1757763975155279,239.0,28.0,329.0,99.0
38,3,0.8632362897765741,0.17329192546583852,239.0,28.0,329.0,99.0
39,3,0.8612051455653352,0.17080745341614903,239.0,28.0,329.0,99.0
40,3,0.859174001354096,0.16832298136645965,239.0,28.0,329.0,99.0
41,3,0.8571428571428572,0.16583850931677016,239.0,28.0,329.0,99.0
42,3,0.8551117129316181,0.1633540372670808,239.0,28.0,329.0,99.0
43,3,0.8530805687203792,0.1608695652173913,239.0,28.0,329.0,99.0
44,3,0.8542654028436019,0.1592391304347826,239.0,28.0,329.0,99.0
45,3,0.8554502369668247,0.15760869565217392,239.0,28.0,329.0,99.0
46,3,0.8566350710900474,0.1559782608695652,239.0,28.0,329.0,99.0
47,3,0.8578199052132701,0.15434782608695652,239.0,28.0,329.0,99.0
48,3,0.8590047393364929,0.15271739130434783,239.0,28.0,329.0,99.0
49,3,0.8601895734597157,0.15108695652173912,239.0,28.0,329.0,99.0
50,3,0.8613744075829384,0.14945652173913043,239.0,28.0,329.0,99.0
51,3,0.8625592417061612,0.14782608695652175,239.0,28.0,329.0,99.0
52,3,0.8625592417061612,0.14658385093167706,239.0,28.0,329.0,99.0
53,3,0.8625592417061612,0.14534161490683226,239.0,28.0,329.0,99.0
54,3,0.8625592417061612,0.14409937888198757,239.0,28.0,329.0,99.0
55,3,0.8625592417061612,0.14285714285714288,239.0,28.0,329.0,99.0
56,3,0.8625592417061612,0.1416149068322982,239.0,28.0,329.0,99.0
57,3,0.8625592417061612,0.1403726708074534,239.0,28.0,329.0,99.0
58,3,0.8625592417061612,0.1391304347826087,239.0,28.0,329.0,99.0
59,3,0.8645903859174001,0.137888198757764,239.0,28.0,329.0,99.0
60,3,0.8666215301286392,0.1366459627329192,239.0,28.0,329.0,99.0
61,3,0.8686526743398781,0.13540372670807452,239.0,28.0,329.0,99.0
62,3,0.8706838185511172,0.13416149068322983,239.0,28.0,329.0,99.0
63,3,0.8727149627623562,0.13291925465838514,239.0,28.0,329.0,99.0
64,3,0.8747461069735952,0.13167701863354034,239.0,28.0,329.0,99.0
65,3,0.8767772511848341,0.13043478260869565,239.0,28.0,329.0,99.0
66,3,0.8761848341232228,0.13043478260869565,239.0,28.0,329.0,99.0
67,3,0.8755924170616114,0.13043478260869565,239.0,28.0,329.0,99.0
68,3,0.875,0.13043478260869565,239.0,28.0,329.0,99.0
69,3,0.8744075829383886,0.13043478260869565,239.0,28.0,329.0,99.0
70,3,0.8738151658767772,0.13043478260869565,239.0,28.0,329.0,99.0
71,3,0.8732227488151659,0.13043478260869565,239.0,28.0,329.0,99.0
72,3,0.8726303317535545,0.13043478260869565,239.0,28.0,329.0,99.0
73,3,0.8720379146919431,0.13043478260869565,239.0,28.0,329.0,99.0
74,3,0.8700067704807042,0.13167701863354034,239.0,28.0,329.0,99.0
75,3,0.8679756262694651,0.13291925465838514,239.0,28.0,329.0,99.0
76,3,0.8659444820582262,0.13416149068322983,239.0,28.0,329.0,99.0
77,3,0.8639133378469871,0.13540372670807452,239.0,28.0,329.0,99.0
78,3,0.8618821936357481,0.1366459627329192,239.0,28.0,329.0,99.0
79,3,0.8598510494245091,0.137888198757764,239.0,28.0,329.0,99.0
80,3,0.8578199052132701,0.1391304347826087,239.0,28.0,329.0,99.0
81,3,0.8578199052132701,0.1403726708074534,239.0,28.0,329.0,99.0
82,3,0.8578199052132701,0.1416149068322982,239.0,28.0,329.0,99.0
83,3,0.8578199052132701,0.14285714285714288,239.0,28.0,329.0,99.0
84,3,0.8578199052132701,0.14409937888198757,239.0,28.0,329.0,99.0
85,3,0.8578199052132701,0.14534161490683226,239.0,28.0,329.0,99.0
86,3,0.8578199052132701,0.14658385093167706,239.0,28.0,329.0,99.0
87,3,0.8578199052132701,0.14782608695652175,239.0,28.0,329.0,99.0
88,3,0.8572274881516587,0.14945652173913043,239.0,28.0,329.0,99.0
89,3,0.8566350710900474,0.15108695652173912,239.0,28.0,329.0,99.0
90,3,0.856042654028436,0.15271739130434783,239.0,28.0,329.0,99.0
91,3,0.8554502369668247,0.15434782608695652,239.0,28.0,329.0,99.0
92,3,0.8548578199052133,0.1559782608695652,239.0,28.0,329.0,99.0
93,3,0.8542654028436019,0.15760869565217392,239.0,28.0,329.0,99.0
94,3,0.8536729857819905,0.1592391304347826,239.0,28.0,329.0,99.0
95,3,0.8530805687203792,0.1608695652173913,239.0,28.0,329.0,99.0
96,3,0.8537576167907921,0.1633540372670808,239.0,28.0,329.0,99.0
97,3,0.8544346648612051,0.16583850931677016,239.0,28.0,329.0,99.0
98,3,0.8551117129316181,0.16832298136645965,239.0,28.0,329.0,99.0
99,3,0.8557887610020312,0.17080745341614903,239.0,28.0,329.0,99.0
100,3,0.8564658090724442,0.17329192546583852,239.0,28.0,329.0,99.0
101,3,0.8571428571428572,0.1757763975155279,239.0,28.0,329.0,99.0
102,3,0.8578199052132701,0.1782608695652174,239.0,28.0,329.0,99.0
103,3,0.859174001354096,0.17950310559006208,239.0,28.0,329.0,99.0
104,3,0.8605280974949222,0.18074534161490688,239.0,28.0,329.0,99.0
105,3,0.8618821936357481,0.18198757763975157,239.0,28.0,329.0,99.0
106,3,0.8632362897765741,0.18322981366459626,239.0,28.0,329.0,99.0
107,3,0.8645903859174001,0.18447204968944095,239.0,28.0,329.0,99.0
108,3,0.8659444820582262,0.18571428571428575,239.0,28.0,329.0,99.0
109,3,0.8672985781990521,0.18695652173913044,239.0,28.0,329.0,99.0
110,3,0.8678909952606635,0.18804347826086956,239.0,28.0,329.0,99.0
111,3,0.8684834123222749,0.1891304347826087,239.0,28.0,329.0,99.0
112,3,0.8690758293838863,0.19021739130434784,239.0,28.0,329.0,99.0
113,3,0.8696682464454977,0.19130434782608696,239.0,28.0,329.0,99.0
114,3,0.870260663507109,0.1923913043478261,239.0,28.0,329.0,99.0
115,3,0.8708530805687204,0.1934782608695652,239.0,28.0,329.0,99.0
116,3,0.8714454976303317,0.19456521739130433,239.0,28.0,329.0,99.0
117,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
118,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
119,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
120,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
121,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
122,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
123,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
124,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
125,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
126,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
127,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
128,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
129,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
130,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
131,3,0.8720379146919431,0.1956521739130435,239.0,28.0,329.0,99.0
132,3,0.8732227488151659,0.19510869565217392,239.0,28.0,329.0,99.0
133,3,0.8744075829383886,0.19456521739130433,239.0,28.0,329.0,99.0
134,3,0.8755924170616114,0.19402173913043477,239.0,28.0,329.0,99.0
135,3,0.8767772511848341,0.1934782608695652,239.0,28.0,329.0,99.0
136,3,0.8779620853080569,0.19293478260869565,239.0,28.0,329.0,99.0
137,3,0.8791469194312796,0.1923913043478261,239.0,28.0,329.0,99.0
138,3,0.8803317535545023,0.19184782608695652,239.0,28.0,329.0,99.0
139,3,0.8815165876777251,0.19130434782608696,239.0,28.0,329.0,99.0
140,3,0.8821936357481381,0.19068322981366462,239.0,28.0,329.0,99.0
141,3,0.882870683818551,0.19006211180124227,239.0,28.0,329.0,99.0
142,3,0.8835477318889641,0.18944099378881993,239.0,28.0,329.0,99.0
143,3,0.8842247799593772,0.18881987577639747,239.0,28.0,329.0,99.0
