Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
275,3,0.4366666666666668,0.15964125560538114,432.0,252.0,426.0,203.0
276,3,0.4372222222222222,0.16008968609865465,432.0,252.0,426.0,203.0
277,3,0.4377777777777778,0.1605381165919283,432.0,252.0,426.0,203.0
278,3,0.4383333333333332,0.16098654708520183,432.0,252.0,426.0,203.0
279,3,0.4388888888888889,0.16143497757847533,432.0,252.0,426.0,203.0
280,3,0.4401234567901235,0.16193323368211263,432.0,252.0,426.0,203.0
281,3,0.4413580246913581,0.1624314897857499,432.0,252.0,426.0,203.0
282,3,0.4425925925925927,0.1629297458893872,432.0,252.0,426.0,203.0
283,3,0.4438271604938273,0.16342800199302446,432.0,252.0,426.0,203.0
284,3,0.4450617283950616,0.16392625809666161,432.0,252.0,426.0,203.0
285,3,0.4462962962962962,0.1644245142002989,432.0,252.0,426.0,203.0
286,3,0.4475308641975308,0.1649227703039362,432.0,252.0,426.0,203.0
287,3,0.4487654320987654,0.16542102640757347,432.0,252.0,426.0,203.0
288,3,0.45,0.16591928251121077,432.0,252.0,426.0,203.0
289,3,0.4522222222222221,0.16636771300448427,432.0,252.0,426.0,203.0
290,3,0.4544444444444445,0.1668161434977578,432.0,252.0,426.0,203.0
291,3,0.4566666666666666,0.16726457399103145,432.0,252.0,426.0,203.0
292,3,0.458888888888889,0.16771300448430496,432.0,252.0,426.0,203.0
293,3,0.46111111111111114,0.1681614349775785,432.0,252.0,426.0,203.0
294,3,0.4633333333333332,0.168609865470852,432.0,252.0,426.0,203.0
295,3,0.4655555555555556,0.1690582959641255,432.0,252.0,426.0,203.0
296,3,0.46777777777777774,0.16950672645739914,432.0,252.0,426.0,203.0
297,3,0.47000000000000014,0.16995515695067268,432.0,252.0,426.0,203.0
298,3,0.4722222222222222,0.17040358744394618,432.0,252.0,426.0,203.0
299,3,0.4755555555555557,0.17040358744394618,432.0,252.0,426.0,203.0
300,3,0.4788888888888888,0.17040358744394618,432.0,252.0,426.0,203.0
301,3,0.4822222222222223,0.17040358744394618,432.0,252.0,426.0,203.0
302,3,0.4855555555555554,0.17040358744394618,432.0,252.0,426.0,203.0
303,3,0.4888888888888889,0.17040358744394618,432.0,252.0,426.0,203.0
304,3,0.49222222222222234,0.17040358744394618,432.0,252.0,426.0,203.0
305,3,0.49555555555555547,0.17040358744394618,432.0,252.0,426.0,203.0
306,3,0.49888888888888894,0.17040358744394618,432.0,252.0,426.0,203.0
307,3,0.5022222222222221,0.17040358744394618,432.0,252.0,426.0,203.0
308,3,0.5055555555555555,0.17040358744394618,432.0,252.0,426.0,203.0
309,3,0.5061728395061726,0.17090184354758348,432.0,252.0,426.0,203.0
310,3,0.5067901234567902,0.17140009965122074,432.0,252.0,426.0,203.0
311,3,0.5074074074074073,0.17189835575485804,432.0,252.0,426.0,203.0
312,3,0.5080246913580247,0.17239661185849534,432.0,252.0,426.0,203.0
313,3,0.5086419753086419,0.1728948679621325,432.0,252.0,426.0,203.0
314,3,0.5092592592592594,0.17339312406576976,432.0,252.0,426.0,203.0
315,3,0.5098765432098765,0.17389138016940706,432.0,252.0,426.0,203.0
316,3,0.510493827160494,0.17438963627304432,432.0,252.0,426.0,203.0
317,3,0.5111111111111111,0.17488789237668162,432.0,252.0,426.0,203.0
318,3,0.5138888888888888,0.17488789237668162,432.0,252.0,426.0,203.0
319,3,0.5166666666666667,0.17488789237668162,432.0,252.0,426.0,203.0
320,3,0.5194444444444445,0.17488789237668162,432.0,252.0,426.0,203.0
321,3,0.5222222222222223,0.17488789237668162,432.0,252.0,426.0,203.0
322,3,0.525,0.17488789237668162,432.0,252.0,426.0,203.0
323,3,0.5277777777777778,0.17488789237668162,432.0,252.0,426.0,203.0
324,3,0.5305555555555556,0.17488789237668162,432.0,252.0,426.0,203.0
325,3,0.5333333333333333,0.17488789237668162,432.0,252.0,426.0,203.0
326,3,0.5361111111111111,0.17488789237668162,432.0,252.0,426.0,203.0
327,3,0.5388888888888889,0.17488789237668162,432.0,252.0,426.0,203.0
328,3,0.5395061728395061,0.17438963627304432,432.0,252.0,426.0,203.0
329,3,0.5401234567901235,0.17389138016940706,432.0,252.0,426.0,203.0
330,3,0.5407407407407406,0.17339312406576976,432.0,252.0,426.0,203.0
331,3,0.5413580246913581,0.1728948679621325,432.0,252.0,426.0,203.0
332,3,0.5419753086419752,0.17239661185849534,432.0,252.0,426.0,203.0
333,3,0.5425925925925927,0.17189835575485804,432.0,252.0,426.0,203.0
334,3,0.5432098765432098,0.17140009965122074,432.0,252.0,426.0,203.0
335,3,0.5438271604938273,0.17090184354758348,432.0,252.0,426.0,203.0
336,3,0.5444444444444444,0.17040358744394618,432.0,252.0,426.0,203.0
337,3,0.5461111111111112,0.16950672645739914,432.0,252.0,426.0,203.0
338,3,0.5477777777777779,0.168609865470852,432.0,252.0,426.0,203.0
339,3,0.5494444444444443,0.16771300448430496,432.0,252.0,426.0,203.0
340,3,0.551111111111111,0.1668161434977578,432.0,252.0,426.0,203.0
341,3,0.5527777777777778,0.16591928251121077,432.0,252.0,426.0,203.0
342,3,0.5544444444444445,0.16502242152466373,432.0,252.0,426.0,203.0
343,3,0.5561111111111112,0.16412556053811655,432.0,252.0,426.0,203.0
344,3,0.5577777777777777,0.16322869955156954,432.0,252.0,426.0,203.0
345,3,0.5594444444444444,0.16233183856502237,432.0,252.0,426.0,203.0
346,3,0.5611111111111111,0.16143497757847533,432.0,252.0,426.0,203.0
347,3,0.5633333333333332,0.16008968609865465,432.0,252.0,426.0,203.0
348,3,0.5655555555555556,0.1587443946188341,432.0,252.0,426.0,203.0
349,3,0.5677777777777777,0.15739910313901342,432.0,252.0,426.0,203.0
350,3,0.5700000000000002,0.15605381165919288,432.0,252.0,426.0,203.0
351,3,0.5722222222222222,0.1547085201793722,432.0,252.0,426.0,203.0
352,3,0.5744444444444443,0.15336322869955152,432.0,252.0,426.0,203.0
353,3,0.5766666666666668,0.15201793721973098,432.0,252.0,426.0,203.0
354,3,0.5788888888888888,0.1506726457399103,432.0,252.0,426.0,203.0
355,3,0.5811111111111112,0.14932735426008975,432.0,252.0,426.0,203.0
356,3,0.5833333333333334,0.14798206278026907,432.0,252.0,426.0,203.0
357,3,0.5858024691358026,0.1449925261584455,432.0,252.0,426.0,203.0
358,3,0.5882716049382718,0.14200298953662177,432.0,252.0,426.0,203.0
359,3,0.5907407407407407,0.13901345291479822,432.0,252.0,426.0,203.0
360,3,0.5932098765432099,0.13602391629297464,432.0,252.0,426.0,203.0
361,3,0.595679012345679,0.13303437967115092,432.0,252.0,426.0,203.0
362,3,0.5981481481481482,0.13004484304932734,432.0,252.0,426.0,203.0
363,3,0.6006172839506172,0.1270553064275038,432.0,252.0,426.0,203.0
364,3,0.6030864197530863,0.12406576980568007,432.0,252.0,426.0,203.0
365,3,0.6055555555555555,0.1210762331838565,432.0,252.0,426.0,203.0
366,3,0.6083333333333333,0.1192825112107623,432.0,252.0,426.0,203.0
367,3,0.6111111111111112,0.1174887892376681,432.0,252.0,426.0,203.0
368,3,0.6138888888888889,0.11569506726457404,432.0,252.0,426.0,203.0
369,3,0.6166666666666667,0.11390134529147984,432.0,252.0,426.0,203.0
370,3,0.6194444444444445,0.11210762331838565,432.0,252.0,426.0,203.0
371,3,0.6222222222222222,0.11031390134529145,432.0,252.0,426.0,203.0
372,3,0.625,0.10852017937219725,432.0,252.0,426.0,203.0
373,3,0.6277777777777778,0.10672645739910319,432.0,252.0,426.0,203.0
374,3,0.6305555555555555,0.10493273542600899,432.0,252.0,426.0,203.0
375,3,0.6333333333333333,0.1031390134529148,432.0,252.0,426.0,203.0
376,3,0.6355555555555554,0.10089686098654709,432.0,252.0,426.0,203.0
377,3,0.6377777777777779,0.09865470852017937,432.0,252.0,426.0,203.0
378,3,0.6399999999999999,0.09641255605381166,432.0,252.0,426.0,203.0
379,3,0.6422222222222224,0.09417040358744394,432.0,252.0,426.0,203.0
380,3,0.6444444444444445,0.09192825112107623,432.0,252.0,426.0,203.0
381,3,0.6466666666666665,0.08968609865470852,432.0,252.0,426.0,203.0
382,3,0.648888888888889,0.08744394618834081,432.0,252.0,426.0,203.0
383,3,0.6511111111111111,0.08520179372197309,432.0,252.0,426.0,203.0
384,3,0.6533333333333334,0.08295964125560538,432.0,252.0,426.0,203.0
385,3,0.6555555555555556,0.08071748878923767,432.0,252.0,426.0,203.0
386,3,0.6567901234567901,0.07822620827105138,432.0,252.0,426.0,203.0
387,3,0.6580246913580248,0.07573492775286496,432.0,252.0,426.0,203.0
388,3,0.6592592592592593,0.07324364723467866,432.0,252.0,426.0,203.0
389,3,0.660493827160494,0.07075236671649225,432.0,252.0,426.0,203.0
390,3,0.6617283950617282,0.06826108619830595,432.0,252.0,426.0,203.0
391,3,0.6629629629629629,0.06576980568011954,432.0,252.0,426.0,203.0
392,3,0.6641975308641974,0.06327852516193325,432.0,252.0,426.0,203.0
393,3,0.6654320987654321,0.06078724464374683,432.0,252.0,426.0,203.0
394,3,0.6666666666666666,0.05829596412556054,432.0,252.0,426.0,203.0
395,3,0.6688888888888888,0.05695067264573986,432.0,252.0,426.0,203.0
396,3,0.6711111111111112,0.05560538116591931,432.0,252.0,426.0,203.0
397,3,0.6733333333333332,0.05426008968609863,432.0,252.0,426.0,203.0
398,3,0.6755555555555557,0.05291479820627808,432.0,252.0,426.0,203.0
399,3,0.6777777777777778,0.0515695067264574,432.0,252.0,426.0,203.0
400,3,0.6799999999999998,0.05022421524663672,432.0,252.0,426.0,203.0
401,3,0.6822222222222223,0.04887892376681617,432.0,252.0,426.0,203.0
402,3,0.6844444444444444,0.04753363228699549,432.0,252.0,426.0,203.0
403,3,0.6866666666666668,0.04618834080717494,432.0,252.0,426.0,203.0
404,3,0.6888888888888889,0.04484304932735426,432.0,252.0,426.0,203.0
405,3,0.6907407407407407,0.043846537120079694,432.0,252.0,426.0,203.0
406,3,0.6925925925925926,0.042850024912805124,432.0,252.0,426.0,203.0
407,3,0.6944444444444444,0.041853512705530685,432.0,252.0,426.0,203.0
408,3,0.6962962962962962,0.040857000498256114,432.0,252.0,426.0,203.0
409,3,0.6981481481481483,0.03986048829098155,432.0,252.0,426.0,203.0
410,3,0.7,0.03886397608370698,432.0,252.0,426.0,203.0
411,3,0.7018518518518517,0.03786746387643254,432.0,252.0,426.0,203.0
412,3,0.7037037037037038,0.03687095166915798,432.0,252.0,426.0,203.0
413,3,0.7055555555555556,0.03587443946188341,432.0,252.0,426.0,203.0
414,3,0.7055555555555556,0.03497757847533638,432.0,252.0,426.0,203.0
415,3,0.7055555555555556,0.034080717488789214,432.0,252.0,426.0,203.0
416,3,0.7055555555555556,0.033183856502242176,432.0,252.0,426.0,203.0
417,3,0.7055555555555556,0.03228699551569501,432.0,252.0,426.0,203.0
418,3,0.7055555555555556,0.03139013452914798,432.0,252.0,426.0,203.0
419,3,0.7055555555555556,0.030493273542600948,432.0,252.0,426.0,203.0
420,3,0.7055555555555556,0.029596412556053785,432.0,252.0,426.0,203.0
421,3,0.7055555555555556,0.02869955156950675,432.0,252.0,426.0,203.0
422,3,0.7055555555555556,0.027802690582959592,432.0,252.0,426.0,203.0
423,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
424,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
425,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
426,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
427,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
428,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
429,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
430,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
431,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
432,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
433,3,0.7055555555555556,0.026905829596412557,432.0,252.0,426.0,203.0
434,3,0.7104938271604939,0.02740408570004984,432.0,252.0,426.0,203.0
435,3,0.715432098765432,0.027902341803687124,432.0,252.0,426.0,203.0
436,3,0.7203703703703704,0.028400597907324406,432.0,252.0,426.0,203.0
437,3,0.7253086419753085,0.02889885401096169,432.0,252.0,426.0,203.0
438,3,0.730246913580247,0.02939711011459885,432.0,252.0,426.0,203.0
439,3,0.735185185185185,0.02989536621823613,432.0,252.0,426.0,203.0
440,3,0.7401234567901235,0.030393622321873415,432.0,252.0,426.0,203.0
441,3,0.7450617283950616,0.030891878425510697,432.0,252.0,426.0,203.0
442,3,0.75,0.03139013452914798,432.0,252.0,426.0,203.0
443,3,0.7511111111111111,0.0318385650224215,432.0,252.0,426.0,203.0
444,3,0.7522222222222221,0.03228699551569501,432.0,252.0,426.0,203.0
445,3,0.7533333333333334,0.032735426008968664,432.0,252.0,426.0,203.0
446,3,0.7544444444444445,0.033183856502242176,432.0,252.0,426.0,203.0
447,3,0.7555555555555555,0.033632286995515695,432.0,252.0,426.0,203.0
448,3,0.7566666666666666,0.034080717488789214,432.0,252.0,426.0,203.0
449,3,0.7577777777777777,0.034529147982062726,432.0,252.0,426.0,203.0
450,3,0.7588888888888891,0.03497757847533638,432.0,252.0,426.0,203.0
451,3,0.76,0.03542600896860989,432.0,252.0,426.0,203.0
452,3,0.7611111111111111,0.03587443946188341,432.0,252.0,426.0,203.0
453,3,0.7622222222222221,0.036771300448430445,432.0,252.0,426.0,203.0
454,3,0.7633333333333332,0.0376681614349776,432.0,252.0,426.0,203.0
455,3,0.7644444444444446,0.03856502242152464,432.0,252.0,426.0,203.0
456,3,0.7655555555555557,0.0394618834080718,432.0,252.0,426.0,203.0
457,3,0.7666666666666667,0.04035874439461883,432.0,252.0,426.0,203.0
458,3,0.7677777777777777,0.04125560538116587,432.0,252.0,426.0,203.0
459,3,0.7688888888888887,0.04215246636771303,432.0,252.0,426.0,203.0
460,3,0.7700000000000001,0.043049327354260064,432.0,252.0,426.0,203.0
461,3,0.7711111111111112,0.04394618834080723,432.0,252.0,426.0,203.0
462,3,0.7722222222222223,0.04484304932735426,432.0,252.0,426.0,203.0
463,3,0.771604938271605,0.04583956153462883,432.0,252.0,426.0,203.0
464,3,0.7709876543209876,0.04683607374190339,432.0,252.0,426.0,203.0
465,3,0.7703703703703705,0.04783258594917784,432.0,252.0,426.0,203.0
466,3,0.769753086419753,0.0488290981564524,432.0,252.0,426.0,203.0
467,3,0.7691358024691358,0.04982561036372697,432.0,252.0,426.0,203.0
468,3,0.7685185185185184,0.050822122571001535,432.0,252.0,426.0,203.0
469,3,0.7679012345679013,0.05181863477827598,432.0,252.0,426.0,203.0
470,3,0.7672839506172838,0.052815146985550544,432.0,252.0,426.0,203.0
471,3,0.7666666666666667,0.053811659192825115,432.0,252.0,426.0,203.0
472,3,0.766111111111111,0.05515695067264579,432.0,252.0,426.0,203.0
473,3,0.7655555555555557,0.05650224215246634,432.0,252.0,426.0,203.0
474,3,0.7649999999999999,0.05784753363228702,432.0,252.0,426.0,203.0
475,3,0.7644444444444446,0.05919282511210757,432.0,252.0,426.0,203.0
476,3,0.7638888888888888,0.06053811659192825,432.0,252.0,426.0,203.0
477,3,0.7633333333333332,0.06188340807174893,432.0,252.0,426.0,203.0
478,3,0.7627777777777779,0.06322869955156948,432.0,252.0,426.0,203.0
479,3,0.7622222222222221,0.06457399103139017,432.0,252.0,426.0,203.0
480,3,0.7616666666666668,0.06591928251121071,432.0,252.0,426.0,203.0
481,3,0.7611111111111111,0.06726457399103139,432.0,252.0,426.0,203.0
482,3,0.7611111111111111,0.06925759840558053,432.0,252.0,426.0,203.0
483,3,0.7611111111111111,0.07125062282012953,432.0,252.0,426.0,203.0
484,3,0.7611111111111111,0.07324364723467866,432.0,252.0,426.0,203.0
485,3,0.7611111111111111,0.07523667164922768,432.0,252.0,426.0,203.0
486,3,0.7611111111111111,0.0772296960637768,432.0,252.0,426.0,203.0
487,3,0.7611111111111111,0.07922272047832582,432.0,252.0,426.0,203.0
488,3,0.7611111111111111,0.08121574489287495,432.0,252.0,426.0,203.0
489,3,0.7611111111111111,0.08320876930742396,432.0,252.0,426.0,203.0
490,3,0.7611111111111111,0.08520179372197309,432.0,252.0,426.0,203.0
491,3,0.7611111111111111,0.08654708520179377,432.0,252.0,426.0,203.0
492,3,0.7611111111111111,0.08789237668161433,432.0,252.0,426.0,203.0
493,3,0.7611111111111111,0.089237668161435,432.0,252.0,426.0,203.0
494,3,0.7611111111111111,0.09058295964125555,432.0,252.0,426.0,203.0
495,3,0.7611111111111111,0.09192825112107623,432.0,252.0,426.0,203.0
496,3,0.7611111111111111,0.09327354260089692,432.0,252.0,426.0,203.0
497,3,0.7611111111111111,0.09461883408071746,432.0,252.0,426.0,203.0
498,3,0.7611111111111111,0.09596412556053814,432.0,252.0,426.0,203.0
499,3,0.7611111111111111,0.0973094170403587,432.0,252.0,426.0,203.0
500,3,0.7611111111111111,0.09865470852017937,432.0,252.0,426.0,203.0
501,3,0.7622222222222221,0.10044843049327357,432.0,252.0,426.0,203.0
502,3,0.7633333333333332,0.10224215246636777,432.0,252.0,426.0,203.0
503,3,0.7644444444444446,0.10403587443946183,432.0,252.0,426.0,203.0
504,3,0.7655555555555557,0.10582959641255603,432.0,252.0,426.0,203.0
505,3,0.7666666666666667,0.10762331838565023,432.0,252.0,426.0,203.0
506,3,0.7677777777777777,0.10941704035874442,432.0,252.0,426.0,203.0
507,3,0.7688888888888887,0.11121076233183862,432.0,252.0,426.0,203.0
508,3,0.7700000000000001,0.11300448430493268,432.0,252.0,426.0,203.0
509,3,0.7711111111111112,0.11479820627802688,432.0,252.0,426.0,203.0
510,3,0.7722222222222223,0.11659192825112108,432.0,252.0,426.0,203.0
511,3,0.7734567901234568,0.11958146487294465,432.0,252.0,426.0,203.0
512,3,0.7746913580246915,0.12257100149476835,432.0,252.0,426.0,203.0
513,3,0.775925925925926,0.12556053811659193,432.0,252.0,426.0,203.0
514,3,0.7771604938271607,0.1285500747384155,432.0,252.0,426.0,203.0
515,3,0.7783950617283949,0.1315396113602392,432.0,252.0,426.0,203.0
516,3,0.7796296296296296,0.13452914798206278,432.0,252.0,426.0,203.0
517,3,0.7808641975308641,0.13751868460388636,432.0,252.0,426.0,203.0
518,3,0.7820987654320988,0.14050822122571005,432.0,252.0,426.0,203.0
519,3,0.7833333333333333,0.14349775784753363,432.0,252.0,426.0,203.0
520,3,0.7811111111111112,0.14618834080717485,432.0,252.0,426.0,203.0
521,3,0.7788888888888889,0.14887892376681608,432.0,252.0,426.0,203.0
522,3,0.7766666666666667,0.15156950672645744,432.0,252.0,426.0,203.0
523,3,0.7744444444444443,0.15426008968609867,432.0,252.0,426.0,203.0
524,3,0.7722222222222223,0.15695067264573992,432.0,252.0,426.0,203.0
525,3,0.7700000000000001,0.15964125560538114,432.0,252.0,426.0,203.0
526,3,0.7677777777777777,0.16233183856502237,432.0,252.0,426.0,203.0
527,3,0.7655555555555557,0.16502242152466373,432.0,252.0,426.0,203.0
528,3,0.7633333333333332,0.16771300448430496,432.0,252.0,426.0,203.0
529,3,0.7611111111111111,0.17040358744394618,432.0,252.0,426.0,203.0
530,3,0.7605555555555554,0.1726457399103139,432.0,252.0,426.0,203.0
531,3,0.76,0.17488789237668162,432.0,252.0,426.0,203.0
532,3,0.7594444444444444,0.17713004484304934,432.0,252.0,426.0,203.0
533,3,0.7588888888888891,0.17937219730941703,432.0,252.0,426.0,203.0
534,3,0.7583333333333333,0.18161434977578475,432.0,252.0,426.0,203.0
535,3,0.7577777777777777,0.18385650224215247,432.0,252.0,426.0,203.0
536,3,0.7572222222222222,0.1860986547085202,432.0,252.0,426.0,203.0
537,3,0.7566666666666666,0.18834080717488788,432.0,252.0,426.0,203.0
538,3,0.7561111111111113,0.1905829596412556,432.0,252.0,426.0,203.0
539,3,0.7555555555555555,0.19282511210762332,432.0,252.0,426.0,203.0
540,3,0.7549382716049384,0.19481813652217245,432.0,252.0,426.0,203.0
541,3,0.754320987654321,0.19681116093672146,432.0,252.0,426.0,203.0
542,3,0.7537037037037038,0.1988041853512706,432.0,252.0,426.0,203.0
543,3,0.7530864197530863,0.2007972097658196,432.0,252.0,426.0,203.0
544,3,0.7524691358024692,0.20279023418036873,432.0,252.0,426.0,203.0
545,3,0.7518518518518518,0.20478325859491775,432.0,252.0,426.0,203.0
546,3,0.7512345679012346,0.20677628300946688,432.0,252.0,426.0,203.0
547,3,0.7506172839506171,0.2087693074240159,432.0,252.0,426.0,203.0
548,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
549,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
550,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
551,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
552,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
553,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
554,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
555,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
556,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
557,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
558,3,0.75,0.21076233183856502,432.0,252.0,426.0,203.0
559,3,0.7493827160493829,0.21026407573492775,432.0,252.0,426.0,203.0
560,3,0.7487654320987654,0.20976581963129046,432.0,252.0,426.0,203.0
561,3,0.7481481481481482,0.20926756352765316,432.0,252.0,426.0,203.0
562,3,0.7475308641975308,0.2087693074240159,432.0,252.0,426.0,203.0
563,3,0.7469135802469137,0.20827105132037874,432.0,252.0,426.0,203.0
564,3,0.7462962962962962,0.20777279521674144,432.0,252.0,426.0,203.0
565,3,0.745679012345679,0.20727453911310417,432.0,252.0,426.0,203.0
566,3,0.7450617283950616,0.20677628300946688,432.0,252.0,426.0,203.0
567,3,0.7444444444444445,0.2062780269058296,432.0,252.0,426.0,203.0
568,3,0.7450000000000001,0.20538116591928257,432.0,252.0,426.0,203.0
569,3,0.7455555555555555,0.2044843049327354,432.0,252.0,426.0,203.0
570,3,0.7461111111111112,0.20358744394618836,432.0,252.0,426.0,203.0
571,3,0.7466666666666666,0.2026905829596412,432.0,252.0,426.0,203.0
572,3,0.7472222222222222,0.20179372197309417,432.0,252.0,426.0,203.0
573,3,0.7477777777777779,0.20089686098654713,432.0,252.0,426.0,203.0
574,3,0.7483333333333333,0.19999999999999998,432.0,252.0,426.0,203.0
575,3,0.7488888888888889,0.19910313901345295,432.0,252.0,426.0,203.0
576,3,0.7494444444444444,0.19820627802690577,432.0,252.0,426.0,203.0
577,3,0.75,0.19730941704035873,432.0,252.0,426.0,203.0
578,3,0.7511111111111111,0.19551569506726454,432.0,252.0,426.0,203.0
579,3,0.7522222222222221,0.19372197309417036,432.0,252.0,426.0,203.0
580,3,0.7533333333333334,0.19192825112107628,432.0,252.0,426.0,203.0
581,3,0.7544444444444445,0.1901345291479821,432.0,252.0,426.0,203.0
582,3,0.7555555555555555,0.18834080717488788,432.0,252.0,426.0,203.0
583,3,0.7566666666666666,0.1865470852017937,432.0,252.0,426.0,203.0
584,3,0.7577777777777777,0.1847533632286995,432.0,252.0,426.0,203.0
585,3,0.7588888888888891,0.18295964125560543,432.0,252.0,426.0,203.0
586,3,0.76,0.18116591928251125,432.0,252.0,426.0,203.0
587,3,0.7611111111111111,0.17937219730941703,432.0,252.0,426.0,203.0
588,3,0.7598765432098765,0.1778774289985052,432.0,252.0,426.0,203.0
589,3,0.7586419753086419,0.17638266068759348,432.0,252.0,426.0,203.0
590,3,0.7574074074074073,0.17488789237668162,432.0,252.0,426.0,203.0
591,3,0.7561728395061726,0.17339312406576976,432.0,252.0,426.0,203.0
592,3,0.7549382716049384,0.17189835575485804,432.0,252.0,426.0,203.0
593,3,0.7537037037037038,0.17040358744394618,432.0,252.0,426.0,203.0
594,3,0.7524691358024692,0.16890881913303435,432.0,252.0,426.0,203.0
595,3,0.7512345679012346,0.1674140508221226,432.0,252.0,426.0,203.0
596,3,0.75,0.16591928251121077,432.0,252.0,426.0,203.0
597,3,0.7488888888888889,0.1645739910313901,432.0,252.0,426.0,203.0
598,3,0.7477777777777779,0.16322869955156954,432.0,252.0,426.0,203.0
599,3,0.7466666666666666,0.16188340807174886,432.0,252.0,426.0,203.0
600,3,0.7455555555555555,0.1605381165919283,432.0,252.0,426.0,203.0
601,3,0.7444444444444445,0.1591928251121076,432.0,252.0,426.0,203.0
602,3,0.7433333333333334,0.15784753363228696,432.0,252.0,426.0,203.0
603,3,0.7422222222222223,0.1565022421524664,432.0,252.0,426.0,203.0
604,3,0.7411111111111109,0.1551569506726457,432.0,252.0,426.0,203.0
605,3,0.74,0.15381165919282516,432.0,252.0,426.0,203.0
606,3,0.7388888888888889,0.15246636771300448,432.0,252.0,426.0,203.0
607,3,0.7366666666666668,0.15156950672645744,432.0,252.0,426.0,203.0
608,3,0.7344444444444443,0.1506726457399103,432.0,252.0,426.0,203.0
609,3,0.7322222222222223,0.14977578475336326,432.0,252.0,426.0,203.0
610,3,0.7299999999999999,0.14887892376681608,432.0,252.0,426.0,203.0
611,3,0.7277777777777777,0.14798206278026907,432.0,252.0,426.0,203.0
612,3,0.7255555555555557,0.14708520179372203,432.0,252.0,426.0,203.0
613,3,0.7233333333333333,0.14618834080717485,432.0,252.0,426.0,203.0
614,3,0.7211111111111111,0.14529147982062782,432.0,252.0,426.0,203.0
615,3,0.7188888888888888,0.14439461883408067,432.0,252.0,426.0,203.0
616,3,0.7166666666666667,0.14349775784753363,432.0,252.0,426.0,203.0
617,3,0.7160493827160496,0.14299950174389636,432.0,252.0,426.0,203.0
618,3,0.715432098765432,0.14250124564025907,432.0,252.0,426.0,203.0
619,3,0.7148148148148149,0.14200298953662177,432.0,252.0,426.0,203.0
620,3,0.7141975308641975,0.1415047334329845,432.0,252.0,426.0,203.0
621,3,0.7135802469135804,0.14100647732934735,432.0,252.0,426.0,203.0
622,3,0.7129629629629629,0.14050822122571005,432.0,252.0,426.0,203.0
623,3,0.7123456790123457,0.14000996512207278,432.0,252.0,426.0,203.0
624,3,0.7117283950617282,0.1395117090184355,432.0,252.0,426.0,203.0
625,3,0.7111111111111111,0.13901345291479822,432.0,252.0,426.0,203.0
626,3,0.7094444444444444,0.13901345291479822,432.0,252.0,426.0,203.0
627,3,0.7077777777777776,0.13901345291479822,432.0,252.0,426.0,203.0
628,3,0.7061111111111112,0.13901345291479822,432.0,252.0,426.0,203.0
629,3,0.7044444444444445,0.13901345291479822,432.0,252.0,426.0,203.0
630,3,0.7027777777777777,0.13901345291479822,432.0,252.0,426.0,203.0
631,3,0.701111111111111,0.13901345291479822,432.0,252.0,426.0,203.0
632,3,0.6994444444444443,0.13901345291479822,432.0,252.0,426.0,203.0
633,3,0.6977777777777779,0.13901345291479822,432.0,252.0,426.0,203.0
634,3,0.6961111111111111,0.13901345291479822,432.0,252.0,426.0,203.0
635,3,0.6944444444444444,0.13901345291479822,432.0,252.0,426.0,203.0
636,3,0.6925925925925926,0.1395117090184355,432.0,252.0,426.0,203.0
637,3,0.6907407407407407,0.14000996512207278,432.0,252.0,426.0,203.0
638,3,0.6888888888888889,0.14050822122571005,432.0,252.0,426.0,203.0
639,3,0.6870370370370371,0.14100647732934735,432.0,252.0,426.0,203.0
640,3,0.6851851851851851,0.1415047334329845,432.0,252.0,426.0,203.0
641,3,0.6833333333333333,0.14200298953662177,432.0,252.0,426.0,203.0
642,3,0.6814814814814816,0.14250124564025907,432.0,252.0,426.0,203.0
643,3,0.6796296296296295,0.14299950174389636,432.0,252.0,426.0,203.0
644,3,0.6777777777777778,0.14349775784753363,432.0,252.0,426.0,203.0
645,3,0.676111111111111,0.14439461883408067,432.0,252.0,426.0,203.0
