Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
613,2,0.75,0.07094594594594594,746.0,434.0,484.0,188.0
614,2,0.7503561253561253,0.07132132132132134,746.0,434.0,484.0,188.0
615,2,0.7507122507122506,0.07169669669669672,746.0,434.0,484.0,188.0
616,2,0.7510683760683762,0.0720720720720721,746.0,434.0,484.0,188.0
617,2,0.7514245014245015,0.0724474474474475,746.0,434.0,484.0,188.0
618,2,0.7517806267806267,0.07282282282282278,746.0,434.0,484.0,188.0
619,2,0.752136752136752,0.07319819819819817,746.0,434.0,484.0,188.0
620,2,0.7524928774928776,0.07357357357357355,746.0,434.0,484.0,188.0
621,2,0.7528490028490029,0.07394894894894893,746.0,434.0,484.0,188.0
622,2,0.7532051282051282,0.07432432432432433,746.0,434.0,484.0,188.0
623,2,0.7539173789173788,0.07469969969969971,746.0,434.0,484.0,188.0
624,2,0.7546296296296297,0.07507507507507509,746.0,434.0,484.0,188.0
625,2,0.7553418803418802,0.07545045045045048,746.0,434.0,484.0,188.0
626,2,0.7560541310541311,0.07582582582582587,746.0,434.0,484.0,188.0
627,2,0.7567663817663817,0.07620120120120116,746.0,434.0,484.0,188.0
628,2,0.7574786324786326,0.07657657657657654,746.0,434.0,484.0,188.0
629,2,0.7581908831908831,0.07695195195195192,746.0,434.0,484.0,188.0
630,2,0.758903133903134,0.07732732732732732,746.0,434.0,484.0,188.0
631,2,0.7596153846153846,0.0777027027027027,746.0,434.0,484.0,188.0
632,2,0.7599358974358975,0.07804054054054052,746.0,434.0,484.0,188.0
633,2,0.7602564102564104,0.07837837837837834,746.0,434.0,484.0,188.0
634,2,0.7605769230769229,0.07871621621621626,746.0,434.0,484.0,188.0
635,2,0.7608974358974359,0.07905405405405408,746.0,434.0,484.0,188.0
636,2,0.7612179487179487,0.07939189189189189,746.0,434.0,484.0,188.0
637,2,0.7615384615384616,0.0797297297297297,746.0,434.0,484.0,188.0
638,2,0.7618589743589745,0.08006756756756753,746.0,434.0,484.0,188.0
639,2,0.762179487179487,0.08040540540540544,746.0,434.0,484.0,188.0
640,2,0.7625,0.08074324324324327,746.0,434.0,484.0,188.0
641,2,0.7628205128205128,0.08108108108108109,746.0,434.0,484.0,188.0
642,2,0.7635327635327633,0.08183183183183185,746.0,434.0,484.0,188.0
643,2,0.7642450142450142,0.08258258258258262,746.0,434.0,484.0,188.0
644,2,0.7649572649572648,0.0833333333333333,746.0,434.0,484.0,188.0
645,2,0.7656695156695158,0.08408408408408408,746.0,434.0,484.0,188.0
646,2,0.7663817663817662,0.08483483483483485,746.0,434.0,484.0,188.0
647,2,0.7670940170940173,0.08558558558558561,746.0,434.0,484.0,188.0
648,2,0.7678062678062678,0.08633633633633629,746.0,434.0,484.0,188.0
649,2,0.7685185185185187,0.08708708708708707,746.0,434.0,484.0,188.0
650,2,0.7692307692307693,0.08783783783783784,746.0,434.0,484.0,188.0
651,2,0.7695868945868946,0.088963963963964,746.0,434.0,484.0,188.0
652,2,0.7699430199430198,0.09009009009009006,746.0,434.0,484.0,188.0
653,2,0.7702991452991454,0.09121621621621621,746.0,434.0,484.0,188.0
654,2,0.7706552706552707,0.09234234234234237,746.0,434.0,484.0,188.0
655,2,0.771011396011396,0.09346846846846843,746.0,434.0,484.0,188.0
656,2,0.7713675213675213,0.0945945945945946,746.0,434.0,484.0,188.0
657,2,0.7717236467236469,0.09572072072072076,746.0,434.0,484.0,188.0
658,2,0.7720797720797722,0.09684684684684682,746.0,434.0,484.0,188.0
659,2,0.7724358974358975,0.09797297297297297,746.0,434.0,484.0,188.0
660,2,0.773148148148148,0.09947447447447452,746.0,434.0,484.0,188.0
661,2,0.7738603988603989,0.10097597597597596,746.0,434.0,484.0,188.0
662,2,0.7745726495726495,0.10247747747747751,746.0,434.0,484.0,188.0
663,2,0.7752849002849004,0.10397897897897895,746.0,434.0,484.0,188.0
664,2,0.7759971509971509,0.1054804804804805,746.0,434.0,484.0,188.0
665,2,0.7767094017094018,0.10698198198198194,746.0,434.0,484.0,188.0
666,2,0.7774216524216524,0.1084834834834835,746.0,434.0,484.0,188.0
667,2,0.7781339031339033,0.10998498498498495,746.0,434.0,484.0,188.0
668,2,0.7788461538461539,0.11148648648648649,746.0,434.0,484.0,188.0
669,2,0.7785256410256409,0.11250000000000004,746.0,434.0,484.0,188.0
670,2,0.7782051282051281,0.11351351351351349,746.0,434.0,484.0,188.0
671,2,0.7778846153846155,0.11452702702702705,746.0,434.0,484.0,188.0
672,2,0.7775641025641027,0.1155405405405405,746.0,434.0,484.0,188.0
673,2,0.7772435897435898,0.11655405405405406,746.0,434.0,484.0,188.0
674,2,0.7769230769230768,0.1175675675675676,746.0,434.0,484.0,188.0
675,2,0.776602564102564,0.11858108108108106,746.0,434.0,484.0,188.0
676,2,0.7762820512820514,0.11959459459459461,746.0,434.0,484.0,188.0
677,2,0.7759615384615385,0.12060810810810807,746.0,434.0,484.0,188.0
678,2,0.7756410256410257,0.12162162162162163,746.0,434.0,484.0,188.0
679,2,0.7756410256410257,0.12237237237237239,746.0,434.0,484.0,188.0
680,2,0.7756410256410257,0.12312312312312317,746.0,434.0,484.0,188.0
681,2,0.7756410256410257,0.12387387387387384,746.0,434.0,484.0,188.0
682,2,0.7756410256410257,0.12462462462462462,746.0,434.0,484.0,188.0
683,2,0.7756410256410257,0.12537537537537538,746.0,434.0,484.0,188.0
684,2,0.7756410256410257,0.12612612612612617,746.0,434.0,484.0,188.0
685,2,0.7756410256410257,0.12687687687687682,746.0,434.0,484.0,188.0
686,2,0.7756410256410257,0.1276276276276276,746.0,434.0,484.0,188.0
687,2,0.7756410256410257,0.12837837837837837,746.0,434.0,484.0,188.0
688,2,0.7752849002849004,0.12875375375375375,746.0,434.0,484.0,188.0
689,2,0.7749287749287751,0.12912912912912916,746.0,434.0,484.0,188.0
690,2,0.7745726495726495,0.12950450450450454,746.0,434.0,484.0,188.0
691,2,0.7742165242165242,0.12987987987987992,746.0,434.0,484.0,188.0
692,2,0.7738603988603989,0.13025525525525522,746.0,434.0,484.0,188.0
693,2,0.7735042735042736,0.1306306306306306,746.0,434.0,484.0,188.0
694,2,0.773148148148148,0.13100600600600598,746.0,434.0,484.0,188.0
695,2,0.7727920227920227,0.13138138138138136,746.0,434.0,484.0,188.0
696,2,0.7724358974358975,0.13175675675675674,746.0,434.0,484.0,188.0
697,2,0.7721153846153845,0.13175675675675674,746.0,434.0,484.0,188.0
698,2,0.7717948717948716,0.13175675675675674,746.0,434.0,484.0,188.0
699,2,0.7714743589743591,0.13175675675675674,746.0,434.0,484.0,188.0
700,2,0.7711538461538462,0.13175675675675674,746.0,434.0,484.0,188.0
701,2,0.7708333333333334,0.13175675675675674,746.0,434.0,484.0,188.0
702,2,0.7705128205128204,0.13175675675675674,746.0,434.0,484.0,188.0
703,2,0.7701923076923075,0.13175675675675674,746.0,434.0,484.0,188.0
704,2,0.769871794871795,0.13175675675675674,746.0,434.0,484.0,188.0
705,2,0.7695512820512821,0.13175675675675674,746.0,434.0,484.0,188.0
706,2,0.7692307692307693,0.13175675675675674,746.0,434.0,484.0,188.0
707,2,0.768874643874644,0.13025525525525522,746.0,434.0,484.0,188.0
708,2,0.7685185185185187,0.12875375375375375,746.0,434.0,484.0,188.0
709,2,0.768162393162393,0.12725225225225223,746.0,434.0,484.0,188.0
710,2,0.7678062678062678,0.12575075075075076,746.0,434.0,484.0,188.0
711,2,0.7674501424501425,0.12424924924924922,746.0,434.0,484.0,188.0
712,2,0.7670940170940173,0.12274774774774778,746.0,434.0,484.0,188.0
713,2,0.7667378917378915,0.12124624624624623,746.0,434.0,484.0,188.0
714,2,0.7663817663817662,0.1197447447447448,746.0,434.0,484.0,188.0
715,2,0.7660256410256411,0.11824324324324324,746.0,434.0,484.0,188.0
716,2,0.7649572649572648,0.1167417417417417,746.0,434.0,484.0,188.0
717,2,0.7638888888888891,0.11524024024024025,746.0,434.0,484.0,188.0
718,2,0.7628205128205128,0.1137387387387387,746.0,434.0,484.0,188.0
719,2,0.7617521367521366,0.11223723723723726,746.0,434.0,484.0,188.0
720,2,0.7606837606837608,0.11073573573573571,746.0,434.0,484.0,188.0
721,2,0.7596153846153846,0.10923423423423427,746.0,434.0,484.0,188.0
722,2,0.7585470085470084,0.10773273273273272,746.0,434.0,484.0,188.0
723,2,0.7574786324786326,0.10623123123123128,746.0,434.0,484.0,188.0
724,2,0.7564102564102564,0.10472972972972973,746.0,434.0,484.0,188.0
725,2,0.7549857549857549,0.10322822822822819,746.0,434.0,484.0,188.0
726,2,0.7535612535612535,0.10172672672672674,746.0,434.0,484.0,188.0
727,2,0.752136752136752,0.10022522522522519,746.0,434.0,484.0,188.0
728,2,0.7507122507122506,0.09872372372372375,746.0,434.0,484.0,188.0
729,2,0.7492877492877494,0.0972222222222222,746.0,434.0,484.0,188.0
730,2,0.747863247863248,0.09572072072072076,746.0,434.0,484.0,188.0
731,2,0.7464387464387465,0.0942192192192192,746.0,434.0,484.0,188.0
732,2,0.7450142450142451,0.09271771771771777,746.0,434.0,484.0,188.0
733,2,0.7435897435897436,0.09121621621621621,746.0,434.0,484.0,188.0
734,2,0.7423076923076923,0.09020270270270267,746.0,434.0,484.0,188.0
735,2,0.7410256410256412,0.08918918918918921,746.0,434.0,484.0,188.0
736,2,0.7397435897435896,0.08817567567567566,746.0,434.0,484.0,188.0
737,2,0.7384615384615384,0.0871621621621622,746.0,434.0,484.0,188.0
738,2,0.7371794871794872,0.08614864864864864,746.0,434.0,484.0,188.0
739,2,0.735897435897436,0.0851351351351351,746.0,434.0,484.0,188.0
740,2,0.7346153846153848,0.08412162162162164,746.0,434.0,484.0,188.0
741,2,0.7333333333333332,0.08310810810810809,746.0,434.0,484.0,188.0
742,2,0.732051282051282,0.08209459459459463,746.0,434.0,484.0,188.0
743,2,0.7307692307692307,0.08108108108108109,746.0,434.0,484.0,188.0
744,2,0.7293447293447293,0.08070570570570569,746.0,434.0,484.0,188.0
745,2,0.7279202279202278,0.08033033033033031,746.0,434.0,484.0,188.0
746,2,0.7264957264957264,0.07995495495495493,746.0,434.0,484.0,188.0
747,2,0.7250712250712249,0.07957957957957953,746.0,434.0,484.0,188.0
748,2,0.7236467236467238,0.07920420420420425,746.0,434.0,484.0,188.0
749,2,0.7222222222222223,0.07882882882882886,746.0,434.0,484.0,188.0
750,2,0.7207977207977209,0.07845345345345348,746.0,434.0,484.0,188.0
751,2,0.7193732193732194,0.0780780780780781,746.0,434.0,484.0,188.0
752,2,0.717948717948718,0.0777027027027027,746.0,434.0,484.0,188.0
753,2,0.7168803418803418,0.07695195195195192,746.0,434.0,484.0,188.0
754,2,0.7158119658119659,0.07620120120120116,746.0,434.0,484.0,188.0
755,2,0.7147435897435898,0.07545045045045048,746.0,434.0,484.0,188.0
756,2,0.7136752136752136,0.07469969969969971,746.0,434.0,484.0,188.0
757,2,0.7126068376068377,0.07394894894894893,746.0,434.0,484.0,188.0
758,2,0.7115384615384616,0.07319819819819817,746.0,434.0,484.0,188.0
759,2,0.7104700854700854,0.0724474474474475,746.0,434.0,484.0,188.0
760,2,0.7094017094017095,0.07169669669669672,746.0,434.0,484.0,188.0
761,2,0.7083333333333334,0.07094594594594594,746.0,434.0,484.0,188.0
762,2,0.7070512820512821,0.07060810810810812,746.0,434.0,484.0,188.0
763,2,0.7057692307692309,0.0702702702702703,746.0,434.0,484.0,188.0
764,2,0.7044871794871793,0.0699324324324324,746.0,434.0,484.0,188.0
765,2,0.7032051282051281,0.06959459459459458,746.0,434.0,484.0,188.0
766,2,0.7019230769230769,0.06925675675675676,746.0,434.0,484.0,188.0
767,2,0.7006410256410257,0.06891891891891894,746.0,434.0,484.0,188.0
768,2,0.6993589743589745,0.06858108108108112,746.0,434.0,484.0,188.0
769,2,0.6980769230769229,0.0682432432432432,746.0,434.0,484.0,188.0
770,2,0.6967948717948718,0.06790540540540539,746.0,434.0,484.0,188.0
771,2,0.6955128205128205,0.06756756756756757,746.0,434.0,484.0,188.0
772,2,0.6937321937321937,0.06756756756756757,746.0,434.0,484.0,188.0
773,2,0.691951566951567,0.06756756756756757,746.0,434.0,484.0,188.0
774,2,0.6901709401709403,0.06756756756756757,746.0,434.0,484.0,188.0
775,2,0.6883903133903135,0.06756756756756757,746.0,434.0,484.0,188.0
776,2,0.6866096866096865,0.06756756756756757,746.0,434.0,484.0,188.0
777,2,0.6848290598290597,0.06756756756756757,746.0,434.0,484.0,188.0
778,2,0.683048433048433,0.06756756756756757,746.0,434.0,484.0,188.0
779,2,0.6812678062678063,0.06756756756756757,746.0,434.0,484.0,188.0
780,2,0.6794871794871795,0.06756756756756757,746.0,434.0,484.0,188.0
781,2,0.6773504273504275,0.0668168168168168,746.0,434.0,484.0,188.0
782,2,0.6752136752136751,0.06606606606606602,746.0,434.0,484.0,188.0
783,2,0.6730769230769231,0.06531531531531534,746.0,434.0,484.0,188.0
784,2,0.6709401709401711,0.06456456456456458,746.0,434.0,484.0,188.0
785,2,0.6688034188034186,0.0638138138138138,746.0,434.0,484.0,188.0
786,2,0.6666666666666666,0.06306306306306303,746.0,434.0,484.0,188.0
787,2,0.6645299145299146,0.06231231231231236,746.0,434.0,484.0,188.0
788,2,0.6623931623931623,0.06156156156156158,746.0,434.0,484.0,188.0
789,2,0.6602564102564102,0.060810810810810814,746.0,434.0,484.0,188.0
790,2,0.6586538461538461,0.060810810810810814,746.0,434.0,484.0,188.0
791,2,0.657051282051282,0.060810810810810814,746.0,434.0,484.0,188.0
792,2,0.655448717948718,0.060810810810810814,746.0,434.0,484.0,188.0
793,2,0.6538461538461539,0.060810810810810814,746.0,434.0,484.0,188.0
794,2,0.6522435897435898,0.060810810810810814,746.0,434.0,484.0,188.0
795,2,0.6506410256410257,0.060810810810810814,746.0,434.0,484.0,188.0
796,2,0.6490384615384616,0.060810810810810814,746.0,434.0,484.0,188.0
797,2,0.6474358974358975,0.060810810810810814,746.0,434.0,484.0,188.0
798,2,0.6458333333333334,0.060810810810810814,746.0,434.0,484.0,188.0
799,2,0.6442307692307693,0.060810810810810814,746.0,434.0,484.0,188.0
0,3,0.6282051282051282,0.06756756756756757,746.0,434.0,484.0,188.0
1,3,0.6289173789173788,0.0668168168168168,746.0,434.0,484.0,188.0
2,3,0.6296296296296297,0.06606606606606602,746.0,434.0,484.0,188.0
3,3,0.6303418803418802,0.06531531531531534,746.0,434.0,484.0,188.0
4,3,0.6310541310541311,0.06456456456456458,746.0,434.0,484.0,188.0
5,3,0.6317663817663817,0.0638138138138138,746.0,434.0,484.0,188.0
6,3,0.6324786324786326,0.06306306306306303,746.0,434.0,484.0,188.0
7,3,0.6331908831908831,0.06231231231231236,746.0,434.0,484.0,188.0
8,3,0.633903133903134,0.06156156156156158,746.0,434.0,484.0,188.0
9,3,0.6346153846153846,0.060810810810810814,746.0,434.0,484.0,188.0
10,3,0.633903133903134,0.060435435435435426,746.0,434.0,484.0,188.0
11,3,0.6331908831908831,0.06006006006006004,746.0,434.0,484.0,188.0
12,3,0.6324786324786326,0.05968468468468465,746.0,434.0,484.0,188.0
13,3,0.6317663817663817,0.05930930930930926,746.0,434.0,484.0,188.0
14,3,0.6310541310541311,0.05893393393393398,746.0,434.0,484.0,188.0
15,3,0.6303418803418802,0.05855855855855859,746.0,434.0,484.0,188.0
16,3,0.6296296296296297,0.058183183183183204,746.0,434.0,484.0,188.0
17,3,0.6289173789173788,0.057807807807807816,746.0,434.0,484.0,188.0
18,3,0.6282051282051282,0.057432432432432436,746.0,434.0,484.0,188.0
19,3,0.6267806267806267,0.05705705705705705,746.0,434.0,484.0,188.0
20,3,0.6253561253561253,0.05668168168168166,746.0,434.0,484.0,188.0
21,3,0.6239316239316238,0.05630630630630627,746.0,434.0,484.0,188.0
22,3,0.6225071225071224,0.05593093093093089,746.0,434.0,484.0,188.0
23,3,0.6210826210826212,0.0555555555555556,746.0,434.0,484.0,188.0
24,3,0.6196581196581198,0.05518018018018021,746.0,434.0,484.0,188.0
25,3,0.6182336182336183,0.054804804804804826,746.0,434.0,484.0,188.0
26,3,0.6168091168091169,0.05442942942942944,746.0,434.0,484.0,188.0
27,3,0.6153846153846154,0.05405405405405406,746.0,434.0,484.0,188.0
28,3,0.6137820512820513,0.05405405405405406,746.0,434.0,484.0,188.0
29,3,0.6121794871794872,0.05405405405405406,746.0,434.0,484.0,188.0
30,3,0.6105769230769231,0.05405405405405406,746.0,434.0,484.0,188.0
31,3,0.6089743589743589,0.05405405405405406,746.0,434.0,484.0,188.0
32,3,0.6073717948717948,0.05405405405405406,746.0,434.0,484.0,188.0
33,3,0.6057692307692307,0.05405405405405406,746.0,434.0,484.0,188.0
34,3,0.6041666666666666,0.05405405405405406,746.0,434.0,484.0,188.0
35,3,0.6025641025641025,0.05405405405405406,746.0,434.0,484.0,188.0
36,3,0.6009615384615384,0.05405405405405406,746.0,434.0,484.0,188.0
37,3,0.5993589743589743,0.05405405405405406,746.0,434.0,484.0,188.0
38,3,0.5972222222222223,0.05442942942942944,746.0,434.0,484.0,188.0
39,3,0.59508547008547,0.054804804804804826,746.0,434.0,484.0,188.0
40,3,0.592948717948718,0.05518018018018021,746.0,434.0,484.0,188.0
41,3,0.5908119658119659,0.0555555555555556,746.0,434.0,484.0,188.0
42,3,0.5886752136752136,0.05593093093093089,746.0,434.0,484.0,188.0
43,3,0.5865384615384616,0.05630630630630627,746.0,434.0,484.0,188.0
44,3,0.5844017094017095,0.05668168168168166,746.0,434.0,484.0,188.0
45,3,0.5822649572649572,0.05705705705705705,746.0,434.0,484.0,188.0
46,3,0.5801282051282052,0.057432432432432436,746.0,434.0,484.0,188.0
47,3,0.5779914529914532,0.057432432432432436,746.0,434.0,484.0,188.0
48,3,0.5758547008547007,0.057432432432432436,746.0,434.0,484.0,188.0
49,3,0.5737179487179487,0.057432432432432436,746.0,434.0,484.0,188.0
50,3,0.5715811965811967,0.057432432432432436,746.0,434.0,484.0,188.0
51,3,0.5694444444444443,0.057432432432432436,746.0,434.0,484.0,188.0
52,3,0.5673076923076923,0.057432432432432436,746.0,434.0,484.0,188.0
53,3,0.5651709401709403,0.057432432432432436,746.0,434.0,484.0,188.0
54,3,0.5630341880341879,0.057432432432432436,746.0,434.0,484.0,188.0
55,3,0.5608974358974359,0.057432432432432436,746.0,434.0,484.0,188.0
56,3,0.5586538461538461,0.05810810810810807,746.0,434.0,484.0,188.0
57,3,0.5564102564102564,0.0587837837837838,746.0,434.0,484.0,188.0
58,3,0.5541666666666666,0.05945945945945944,746.0,434.0,484.0,188.0
59,3,0.5519230769230771,0.06013513513513517,746.0,434.0,484.0,188.0
60,3,0.5496794871794872,0.060810810810810814,746.0,434.0,484.0,188.0
61,3,0.5474358974358973,0.06148648648648645,746.0,434.0,484.0,188.0
62,3,0.5451923076923078,0.06216216216216218,746.0,434.0,484.0,188.0
63,3,0.5429487179487179,0.06283783783783782,746.0,434.0,484.0,188.0
64,3,0.5407051282051284,0.06351351351351356,746.0,434.0,484.0,188.0
65,3,0.5384615384615384,0.06418918918918919,746.0,434.0,484.0,188.0
66,3,0.5363247863247864,0.06493993993993996,746.0,434.0,484.0,188.0
67,3,0.5341880341880341,0.06569069069069074,746.0,434.0,484.0,188.0
68,3,0.532051282051282,0.06644144144144142,746.0,434.0,484.0,188.0
69,3,0.52991452991453,0.06719219219219218,746.0,434.0,484.0,188.0
70,3,0.5277777777777777,0.06794294294294295,746.0,434.0,484.0,188.0
71,3,0.5256410256410257,0.06869369369369373,746.0,434.0,484.0,188.0
72,3,0.5235042735042736,0.0694444444444444,746.0,434.0,484.0,188.0
73,3,0.5213675213675213,0.07019519519519517,746.0,434.0,484.0,188.0
74,3,0.5192307692307693,0.07094594594594594,746.0,434.0,484.0,188.0
75,3,0.5167378917378915,0.07169669669669672,746.0,434.0,484.0,188.0
76,3,0.5142450142450142,0.0724474474474475,746.0,434.0,484.0,188.0
77,3,0.5117521367521366,0.07319819819819817,746.0,434.0,484.0,188.0
78,3,0.5092592592592593,0.07394894894894893,746.0,434.0,484.0,188.0
79,3,0.5067663817663817,0.07469969969969971,746.0,434.0,484.0,188.0
80,3,0.5042735042735044,0.07545045045045048,746.0,434.0,484.0,188.0
81,3,0.5017806267806267,0.07620120120120116,746.0,434.0,484.0,188.0
82,3,0.49928774928774944,0.07695195195195192,746.0,434.0,484.0,188.0
83,3,0.4967948717948718,0.0777027027027027,746.0,434.0,484.0,188.0
84,3,0.4943019943019941,0.07882882882882886,746.0,434.0,484.0,188.0
85,3,0.4918091168091169,0.07995495495495493,746.0,434.0,484.0,188.0
86,3,0.4893162393162392,0.08108108108108109,746.0,434.0,484.0,188.0
87,3,0.4868233618233619,0.08220720720720724,746.0,434.0,484.0,188.0
88,3,0.48433048433048426,0.0833333333333333,746.0,434.0,484.0,188.0
89,3,0.48183760683760696,0.08445945945945946,746.0,434.0,484.0,188.0
90,3,0.4793447293447293,0.08558558558558561,746.0,434.0,484.0,188.0
91,3,0.476851851851852,0.08671171171171169,746.0,434.0,484.0,188.0
92,3,0.47435897435897434,0.08783783783783784,746.0,434.0,484.0,188.0
93,3,0.47243589743589737,0.08952702702702703,746.0,434.0,484.0,188.0
94,3,0.47051282051282034,0.09121621621621621,746.0,434.0,484.0,188.0
95,3,0.46858974358974376,0.0929054054054054,746.0,434.0,484.0,188.0
96,3,0.46666666666666673,0.0945945945945946,746.0,434.0,484.0,188.0
97,3,0.46474358974358976,0.09628378378378379,746.0,434.0,484.0,188.0
98,3,0.46282051282051273,0.09797297297297297,746.0,434.0,484.0,188.0
99,3,0.46089743589743576,0.09966216216216216,746.0,434.0,484.0,188.0
100,3,0.4589743589743591,0.10135135135135136,746.0,434.0,484.0,188.0
101,3,0.45705128205128215,0.10304054054054054,746.0,434.0,484.0,188.0
102,3,0.4551282051282051,0.10472972972972973,746.0,434.0,484.0,188.0
103,3,0.4533475783475784,0.10510510510510511,746.0,434.0,484.0,188.0
104,3,0.45156695156695165,0.1054804804804805,746.0,434.0,484.0,188.0
105,3,0.4497863247863249,0.10585585585585588,746.0,434.0,484.0,188.0
106,3,0.44800569800569817,0.10623123123123128,746.0,434.0,484.0,188.0
107,3,0.44622507122507105,0.10660660660660656,746.0,434.0,484.0,188.0
108,3,0.4444444444444443,0.10698198198198194,746.0,434.0,484.0,188.0
109,3,0.44266381766381757,0.10735735735735734,746.0,434.0,484.0,188.0
110,3,0.44088319088319083,0.10773273273273272,746.0,434.0,484.0,188.0
111,3,0.4391025641025641,0.10810810810810811,746.0,434.0,484.0,188.0
112,3,0.4369658119658121,0.10735735735735734,746.0,434.0,484.0,188.0
113,3,0.4348290598290597,0.10660660660660656,746.0,434.0,484.0,188.0
114,3,0.4326923076923077,0.10585585585585588,746.0,434.0,484.0,188.0
115,3,0.4305555555555557,0.10510510510510511,746.0,434.0,484.0,188.0
116,3,0.4284188034188033,0.10435435435435435,746.0,434.0,484.0,188.0
117,3,0.42628205128205127,0.10360360360360357,746.0,434.0,484.0,188.0
118,3,0.42414529914529925,0.1028528528528529,746.0,434.0,484.0,188.0
119,3,0.4220085470085469,0.10210210210210212,746.0,434.0,484.0,188.0
120,3,0.4198717948717949,0.10135135135135136,746.0,434.0,484.0,188.0
121,3,0.4182692307692308,0.1003378378378378,746.0,434.0,484.0,188.0
122,3,0.4166666666666667,0.09932432432432434,746.0,434.0,484.0,188.0
123,3,0.4150641025641026,0.09831081081081079,746.0,434.0,484.0,188.0
124,3,0.41346153846153844,0.09729729729729733,746.0,434.0,484.0,188.0
125,3,0.41185897435897434,0.09628378378378379,746.0,434.0,484.0,188.0
126,3,0.41025641025641024,0.09527027027027023,746.0,434.0,484.0,188.0
127,3,0.40865384615384615,0.09425675675675678,746.0,434.0,484.0,188.0
128,3,0.40705128205128205,0.09324324324324322,746.0,434.0,484.0,188.0
129,3,0.40544871794871795,0.09222972972972977,746.0,434.0,484.0,188.0
130,3,0.40384615384615385,0.09121621621621621,746.0,434.0,484.0,188.0
131,3,0.4024216524216524,0.08933933933933938,746.0,434.0,484.0,188.0
132,3,0.40099715099715094,0.08746246246246245,746.0,434.0,484.0,188.0
133,3,0.39957264957264943,0.08558558558558561,746.0,434.0,484.0,188.0
134,3,0.398148148148148,0.08370870870870868,746.0,434.0,484.0,188.0
135,3,0.3967236467236469,0.08183183183183185,746.0,434.0,484.0,188.0
136,3,0.3952991452991454,0.07995495495495493,746.0,434.0,484.0,188.0
137,3,0.39387464387464394,0.0780780780780781,746.0,434.0,484.0,188.0
138,3,0.3924501424501425,0.07620120120120116,746.0,434.0,484.0,188.0
139,3,0.391025641025641,0.07432432432432433,746.0,434.0,484.0,188.0
140,3,0.38995726495726485,0.0720720720720721,746.0,434.0,484.0,188.0
141,3,0.388888888888889,0.06981981981981979,746.0,434.0,484.0,188.0
142,3,0.38782051282051283,0.06756756756756757,746.0,434.0,484.0,188.0
143,3,0.38675213675213665,0.06531531531531534,746.0,434.0,484.0,188.0
144,3,0.3856837606837608,0.06306306306306303,746.0,434.0,484.0,188.0
145,3,0.38461538461538464,0.060810810810810814,746.0,434.0,484.0,188.0
146,3,0.3835470085470084,0.05855855855855859,746.0,434.0,484.0,188.0
147,3,0.3824786324786326,0.05630630630630627,746.0,434.0,484.0,188.0
148,3,0.3814102564102564,0.05405405405405406,746.0,434.0,484.0,188.0
149,3,0.37998575498575493,0.05255255255255251,746.0,434.0,484.0,188.0
150,3,0.3785612535612535,0.05105105105105106,746.0,434.0,484.0,188.0
151,3,0.377136752136752,0.049549549549549515,746.0,434.0,484.0,188.0
152,3,0.37571225071225056,0.04804804804804807,746.0,434.0,484.0,188.0
153,3,0.37428774928774944,0.046546546546546524,746.0,434.0,484.0,188.0
154,3,0.372863247863248,0.04504504504504508,746.0,434.0,484.0,188.0
155,3,0.3714387464387465,0.043543543543543534,746.0,434.0,484.0,188.0
156,3,0.37001424501424507,0.04204204204204209,746.0,434.0,484.0,188.0
157,3,0.3685897435897436,0.04054054054054054,746.0,434.0,484.0,188.0
158,3,0.36762820512820527,0.0398648648648649,746.0,434.0,484.0,188.0
159,3,0.3666666666666666,0.03918918918918917,746.0,434.0,484.0,188.0
160,3,0.3657051282051283,0.03851351351351353,746.0,434.0,484.0,188.0
161,3,0.3647435897435896,0.0378378378378378,746.0,434.0,484.0,188.0
162,3,0.36378205128205127,0.037162162162162164,746.0,434.0,484.0,188.0
163,3,0.362820512820513,0.03648648648648652,746.0,434.0,484.0,188.0
164,3,0.3618589743589743,0.03581081081081079,746.0,434.0,484.0,188.0
165,3,0.36089743589743595,0.03513513513513515,746.0,434.0,484.0,188.0
166,3,0.35993589743589727,0.03445945945945942,746.0,434.0,484.0,188.0
167,3,0.358974358974359,0.033783783783783786,746.0,434.0,484.0,188.0
168,3,0.3575498575498575,0.03303303303303301,746.0,434.0,484.0,188.0
169,3,0.35612535612535606,0.03228228228228224,746.0,434.0,484.0,188.0
170,3,0.3547008547008546,0.03153153153153156,746.0,434.0,484.0,188.0
171,3,0.3532763532763531,0.03078078078078079,746.0,434.0,484.0,188.0
172,3,0.351851851851852,0.03003003003003002,746.0,434.0,484.0,188.0
173,3,0.35042735042735057,0.029279279279279247,746.0,434.0,484.0,188.0
174,3,0.34900284900284906,0.028528528528528573,746.0,434.0,484.0,188.0
175,3,0.3475783475783476,0.0277777777777778,746.0,434.0,484.0,188.0
176,3,0.34615384615384615,0.02702702702702703,746.0,434.0,484.0,188.0
177,3,0.34508547008546997,0.02702702702702703,746.0,434.0,484.0,188.0
178,3,0.3440170940170941,0.02702702702702703,746.0,434.0,484.0,188.0
179,3,0.34294871794871795,0.02702702702702703,746.0,434.0,484.0,188.0
180,3,0.3418803418803418,0.02702702702702703,746.0,434.0,484.0,188.0
