Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
681,4,0.6889685384309039,0.19866666666666663,663.0,384.0,447.0,197.0
682,4,0.6881720430107527,0.2,663.0,384.0,447.0,197.0
683,4,0.6873755475906015,0.19911111111111107,663.0,384.0,447.0,197.0
684,4,0.68657905217045,0.19822222222222216,663.0,384.0,447.0,197.0
685,4,0.6857825567502989,0.19733333333333336,663.0,384.0,447.0,197.0
686,4,0.6849860613301473,0.19644444444444445,663.0,384.0,447.0,197.0
687,4,0.6841895659099961,0.19555555555555554,663.0,384.0,447.0,197.0
688,4,0.6833930704898445,0.19466666666666663,663.0,384.0,447.0,197.0
689,4,0.6825965750696934,0.19377777777777783,663.0,384.0,447.0,197.0
690,4,0.6818000796495418,0.19288888888888892,663.0,384.0,447.0,197.0
691,4,0.6810035842293907,0.192,663.0,384.0,447.0,197.0
692,4,0.6798088410991635,0.19022222222222218,663.0,384.0,447.0,197.0
693,4,0.6786140979689368,0.18844444444444447,663.0,384.0,447.0,197.0
694,4,0.6774193548387096,0.18666666666666662,663.0,384.0,447.0,197.0
695,4,0.6762246117084826,0.1848888888888889,663.0,384.0,447.0,197.0
696,4,0.6750298685782559,0.18311111111111109,663.0,384.0,447.0,197.0
697,4,0.6738351254480287,0.18133333333333337,663.0,384.0,447.0,197.0
698,4,0.6726403823178015,0.17955555555555555,663.0,384.0,447.0,197.0
699,4,0.6714456391875748,0.17777777777777784,663.0,384.0,447.0,197.0
700,4,0.6702508960573477,0.176,663.0,384.0,447.0,197.0
701,4,0.6686579052170449,0.17377777777777784,663.0,384.0,447.0,197.0
702,4,0.6670649143767422,0.17155555555555554,663.0,384.0,447.0,197.0
703,4,0.6654719235364396,0.16933333333333336,663.0,384.0,447.0,197.0
704,4,0.6638789326961368,0.1671111111111111,663.0,384.0,447.0,197.0
705,4,0.6622859418558346,0.16488888888888892,663.0,384.0,447.0,197.0
706,4,0.6606929510155318,0.16266666666666663,663.0,384.0,447.0,197.0
707,4,0.6590999601752291,0.16044444444444445,663.0,384.0,447.0,197.0
708,4,0.6575069693349264,0.15822222222222218,663.0,384.0,447.0,197.0
709,4,0.6559139784946236,0.156,663.0,384.0,447.0,197.0
710,4,0.6543209876543209,0.15377777777777782,663.0,384.0,447.0,197.0
711,4,0.6527279968140183,0.15155555555555555,663.0,384.0,447.0,197.0
712,4,0.6511350059737155,0.14933333333333337,663.0,384.0,447.0,197.0
713,4,0.6495420151334128,0.14711111111111108,663.0,384.0,447.0,197.0
714,4,0.6479490242931105,0.1448888888888889,663.0,384.0,447.0,197.0
715,4,0.6463560334528078,0.14266666666666664,663.0,384.0,447.0,197.0
716,4,0.644763042612505,0.14044444444444446,663.0,384.0,447.0,197.0
717,4,0.6431700517722023,0.13822222222222216,663.0,384.0,447.0,197.0
718,4,0.6415770609318996,0.136,663.0,384.0,447.0,197.0
719,4,0.639984070091597,0.13466666666666663,663.0,384.0,447.0,197.0
720,4,0.6383910792512942,0.13333333333333336,663.0,384.0,447.0,197.0
721,4,0.6367980884109915,0.132,663.0,384.0,447.0,197.0
722,4,0.6352050975706888,0.13066666666666663,663.0,384.0,447.0,197.0
723,4,0.6336121067303865,0.12933333333333338,663.0,384.0,447.0,197.0
724,4,0.6320191158900837,0.128,663.0,384.0,447.0,197.0
725,4,0.630426125049781,0.12666666666666662,663.0,384.0,447.0,197.0
726,4,0.6288331342094784,0.12533333333333338,663.0,384.0,447.0,197.0
727,4,0.6272401433691757,0.124,663.0,384.0,447.0,197.0
728,4,0.6256471525288729,0.12355555555555554,663.0,384.0,447.0,197.0
729,4,0.6240541616885702,0.12311111111111109,663.0,384.0,447.0,197.0
730,4,0.6224611708482675,0.12266666666666663,663.0,384.0,447.0,197.0
731,4,0.6208681800079647,0.12222222222222218,663.0,384.0,447.0,197.0
732,4,0.6192751891676624,0.12177777777777783,663.0,384.0,447.0,197.0
733,4,0.6176821983273597,0.12133333333333338,663.0,384.0,447.0,197.0
734,4,0.6160892074870571,0.12088888888888892,663.0,384.0,447.0,197.0
735,4,0.6144962166467544,0.12044444444444445,663.0,384.0,447.0,197.0
736,4,0.6129032258064516,0.12,663.0,384.0,447.0,197.0
737,4,0.6105137395459977,0.11955555555555554,663.0,384.0,447.0,197.0
738,4,0.6081242532855434,0.11911111111111108,663.0,384.0,447.0,197.0
739,4,0.6057347670250897,0.11866666666666663,663.0,384.0,447.0,197.0
740,4,0.6033452807646358,0.11822222222222217,663.0,384.0,447.0,197.0
741,4,0.6009557945041815,0.11777777777777783,663.0,384.0,447.0,197.0
742,4,0.5985663082437276,0.11733333333333337,663.0,384.0,447.0,197.0
743,4,0.5961768219832737,0.11688888888888892,663.0,384.0,447.0,197.0
744,4,0.5937873357228195,0.11644444444444446,663.0,384.0,447.0,197.0
745,4,0.5913978494623656,0.116,663.0,384.0,447.0,197.0
746,4,0.5902031063321385,0.116,663.0,384.0,447.0,197.0
747,4,0.5890083632019117,0.116,663.0,384.0,447.0,197.0
748,4,0.5878136200716846,0.116,663.0,384.0,447.0,197.0
749,4,0.5866188769414574,0.116,663.0,384.0,447.0,197.0
750,4,0.5854241338112307,0.116,663.0,384.0,447.0,197.0
751,4,0.5842293906810035,0.116,663.0,384.0,447.0,197.0
752,4,0.5830346475507765,0.116,663.0,384.0,447.0,197.0
753,4,0.5818399044205497,0.116,663.0,384.0,447.0,197.0
754,4,0.5806451612903226,0.116,663.0,384.0,447.0,197.0
755,4,0.5786539227399443,0.11688888888888892,663.0,384.0,447.0,197.0
756,4,0.576662684189566,0.11777777777777783,663.0,384.0,447.0,197.0
757,4,0.5746714456391877,0.11866666666666663,663.0,384.0,447.0,197.0
758,4,0.5726802070888094,0.11955555555555554,663.0,384.0,447.0,197.0
759,4,0.5706889685384308,0.12044444444444445,663.0,384.0,447.0,197.0
760,4,0.5686977299880525,0.12133333333333338,663.0,384.0,447.0,197.0
761,4,0.5667064914376742,0.12222222222222218,663.0,384.0,447.0,197.0
762,4,0.5647152528872958,0.12311111111111109,663.0,384.0,447.0,197.0
763,4,0.5627240143369175,0.124,663.0,384.0,447.0,197.0
764,4,0.5611310234966148,0.124,663.0,384.0,447.0,197.0
765,4,0.5595380326563122,0.124,663.0,384.0,447.0,197.0
766,4,0.5579450418160095,0.124,663.0,384.0,447.0,197.0
767,4,0.5563520509757067,0.124,663.0,384.0,447.0,197.0
768,4,0.5547590601354044,0.124,663.0,384.0,447.0,197.0
769,4,0.5531660692951017,0.124,663.0,384.0,447.0,197.0
770,4,0.551573078454799,0.124,663.0,384.0,447.0,197.0
771,4,0.5499800876144962,0.124,663.0,384.0,447.0,197.0
772,4,0.5483870967741935,0.124,663.0,384.0,447.0,197.0
773,4,0.5463958582238153,0.12444444444444445,663.0,384.0,447.0,197.0
774,4,0.544404619673437,0.12488888888888891,663.0,384.0,447.0,197.0
775,4,0.5424133811230587,0.12533333333333338,663.0,384.0,447.0,197.0
776,4,0.5404221425726804,0.12577777777777782,663.0,384.0,447.0,197.0
777,4,0.5384309040223016,0.12622222222222218,663.0,384.0,447.0,197.0
778,4,0.5364396654719235,0.12666666666666662,663.0,384.0,447.0,197.0
779,4,0.5344484269215451,0.1271111111111111,663.0,384.0,447.0,197.0
780,4,0.5324571883711668,0.12755555555555553,663.0,384.0,447.0,197.0
781,4,0.5304659498207885,0.128,663.0,384.0,447.0,197.0
782,4,0.5284747112704102,0.12755555555555553,663.0,384.0,447.0,197.0
783,4,0.5264834727200319,0.1271111111111111,663.0,384.0,447.0,197.0
784,4,0.5244922341696536,0.12666666666666662,663.0,384.0,447.0,197.0
785,4,0.5225009956192753,0.12622222222222218,663.0,384.0,447.0,197.0
786,4,0.5205097570688967,0.12577777777777782,663.0,384.0,447.0,197.0
787,4,0.5185185185185184,0.12533333333333338,663.0,384.0,447.0,197.0
788,4,0.5165272799681401,0.12488888888888891,663.0,384.0,447.0,197.0
789,4,0.5145360414177618,0.12444444444444445,663.0,384.0,447.0,197.0
790,4,0.5125448028673835,0.124,663.0,384.0,447.0,197.0
791,4,0.5097570688968537,0.12311111111111109,663.0,384.0,447.0,197.0
792,4,0.5069693349263242,0.12222222222222218,663.0,384.0,447.0,197.0
793,4,0.5041816009557943,0.12133333333333338,663.0,384.0,447.0,197.0
794,4,0.5013938669852649,0.12044444444444445,663.0,384.0,447.0,197.0
795,4,0.49860613301473505,0.11955555555555554,663.0,384.0,447.0,197.0
796,4,0.4958183990442056,0.11866666666666663,663.0,384.0,447.0,197.0
797,4,0.49303066507367577,0.11777777777777783,663.0,384.0,447.0,197.0
798,4,0.4902429311031463,0.11688888888888892,663.0,384.0,447.0,197.0
799,4,0.4874551971326165,0.116,663.0,384.0,447.0,197.0
0,5,0.5842293906810035,0.176,663.0,384.0,447.0,197.0
1,5,0.5828853046594982,0.177,663.0,384.0,447.0,197.0
2,5,0.5815412186379928,0.178,663.0,384.0,447.0,197.0
3,5,0.5801971326164874,0.179,663.0,384.0,447.0,197.0
4,5,0.578853046594982,0.18,663.0,384.0,447.0,197.0
5,5,0.5775089605734767,0.181,663.0,384.0,447.0,197.0
6,5,0.5761648745519713,0.182,663.0,384.0,447.0,197.0
7,5,0.5748207885304659,0.183,663.0,384.0,447.0,197.0
8,5,0.5734767025089605,0.184,663.0,384.0,447.0,197.0
9,5,0.5726802070888094,0.18533333333333338,663.0,384.0,447.0,197.0
10,5,0.5718837116686578,0.18666666666666662,663.0,384.0,447.0,197.0
11,5,0.5710872162485067,0.188,663.0,384.0,447.0,197.0
12,5,0.5702907208283552,0.18933333333333338,663.0,384.0,447.0,197.0
13,5,0.569494225408204,0.19066666666666662,663.0,384.0,447.0,197.0
14,5,0.5686977299880525,0.192,663.0,384.0,447.0,197.0
15,5,0.5679012345679013,0.19333333333333338,663.0,384.0,447.0,197.0
16,5,0.5671047391477497,0.19466666666666663,663.0,384.0,447.0,197.0
17,5,0.5663082437275986,0.196,663.0,384.0,447.0,197.0
18,5,0.5647152528872958,0.19644444444444445,663.0,384.0,447.0,197.0
19,5,0.5631222620469931,0.19688888888888892,663.0,384.0,447.0,197.0
20,5,0.5615292712066904,0.19733333333333336,663.0,384.0,447.0,197.0
21,5,0.5599362803663878,0.19777777777777783,663.0,384.0,447.0,197.0
22,5,0.5583432895260854,0.19822222222222216,663.0,384.0,447.0,197.0
23,5,0.5567502986857827,0.19866666666666663,663.0,384.0,447.0,197.0
24,5,0.55515730784548,0.19911111111111107,663.0,384.0,447.0,197.0
25,5,0.5535643170051773,0.19955555555555554,663.0,384.0,447.0,197.0
26,5,0.5519713261648745,0.2,663.0,384.0,447.0,197.0
27,5,0.5503783353245718,0.20088888888888892,663.0,384.0,447.0,197.0
28,5,0.5487853444842691,0.20177777777777783,663.0,384.0,447.0,197.0
29,5,0.5471923536439665,0.20266666666666663,663.0,384.0,447.0,197.0
30,5,0.5455993628036637,0.20355555555555555,663.0,384.0,447.0,197.0
31,5,0.5440063719633614,0.20444444444444446,663.0,384.0,447.0,197.0
32,5,0.5424133811230587,0.20533333333333337,663.0,384.0,447.0,197.0
33,5,0.540820390282756,0.20622222222222217,663.0,384.0,447.0,197.0
34,5,0.5392273994424532,0.20711111111111108,663.0,384.0,447.0,197.0
35,5,0.5376344086021505,0.208,663.0,384.0,447.0,197.0
36,5,0.5360414177618478,0.2088888888888889,663.0,384.0,447.0,197.0
37,5,0.5344484269215451,0.20977777777777784,663.0,384.0,447.0,197.0
38,5,0.5328554360812424,0.21066666666666664,663.0,384.0,447.0,197.0
39,5,0.5312624452409397,0.21155555555555555,663.0,384.0,447.0,197.0
40,5,0.5296694544006374,0.21244444444444446,663.0,384.0,447.0,197.0
41,5,0.5280764635603347,0.21333333333333337,663.0,384.0,447.0,197.0
42,5,0.5264834727200319,0.21422222222222218,663.0,384.0,447.0,197.0
43,5,0.5248904818797292,0.2151111111111111,663.0,384.0,447.0,197.0
44,5,0.5232974910394266,0.216,663.0,384.0,447.0,197.0
45,5,0.5213062524890483,0.2168888888888889,663.0,384.0,447.0,197.0
46,5,0.51931501393867,0.21777777777777782,663.0,384.0,447.0,197.0
47,5,0.5173237753882917,0.21866666666666662,663.0,384.0,447.0,197.0
48,5,0.5153325368379134,0.21955555555555553,663.0,384.0,447.0,197.0
49,5,0.5133412982875347,0.22044444444444447,663.0,384.0,447.0,197.0
50,5,0.5113500597371564,0.22133333333333338,663.0,384.0,447.0,197.0
51,5,0.5093588211867781,0.22222222222222218,663.0,384.0,447.0,197.0
52,5,0.5073675826363998,0.2231111111111111,663.0,384.0,447.0,197.0
53,5,0.5053763440860215,0.224,663.0,384.0,447.0,197.0
54,5,0.5041816009557943,0.22533333333333336,663.0,384.0,447.0,197.0
55,5,0.5029868578255676,0.22666666666666663,663.0,384.0,447.0,197.0
56,5,0.5017921146953405,0.228,663.0,384.0,447.0,197.0
57,5,0.5005973715651134,0.22933333333333336,663.0,384.0,447.0,197.0
58,5,0.49940262843488664,0.23066666666666663,663.0,384.0,447.0,197.0
59,5,0.4982078853046595,0.232,663.0,384.0,447.0,197.0
60,5,0.4970131421744324,0.23333333333333336,663.0,384.0,447.0,197.0
61,5,0.4958183990442056,0.23466666666666663,663.0,384.0,447.0,197.0
62,5,0.4946236559139785,0.236,663.0,384.0,447.0,197.0
63,5,0.4926324173636002,0.23688888888888893,663.0,384.0,447.0,197.0
64,5,0.4906411788132219,0.23777777777777784,663.0,384.0,447.0,197.0
65,5,0.48864994026284364,0.23866666666666675,663.0,384.0,447.0,197.0
66,5,0.48665870171246534,0.23955555555555566,663.0,384.0,447.0,197.0
67,5,0.48466746316208664,0.24044444444444435,663.0,384.0,447.0,197.0
68,5,0.48267622461170834,0.24133333333333326,663.0,384.0,447.0,197.0
69,5,0.48068498606133003,0.24222222222222217,663.0,384.0,447.0,197.0
70,5,0.4786937475109518,0.24311111111111108,663.0,384.0,447.0,197.0
71,5,0.4767025089605735,0.244,663.0,384.0,447.0,197.0
72,5,0.4747112704101952,0.24355555555555566,663.0,384.0,447.0,197.0
73,5,0.47272003185981687,0.24311111111111108,663.0,384.0,447.0,197.0
74,5,0.4707287933094386,0.24266666666666675,663.0,384.0,447.0,197.0
75,5,0.4687375547590603,0.24222222222222217,663.0,384.0,447.0,197.0
76,5,0.4667463162086816,0.24177777777777784,663.0,384.0,447.0,197.0
77,5,0.4647550776583033,0.24133333333333326,663.0,384.0,447.0,197.0
78,5,0.462763839107925,0.2408888888888889,663.0,384.0,447.0,197.0
79,5,0.46077260055754676,0.24044444444444435,663.0,384.0,447.0,197.0
80,5,0.45878136200716846,0.24,663.0,384.0,447.0,197.0
81,5,0.45679012345679015,0.24,663.0,384.0,447.0,197.0
82,5,0.4547988849064119,0.24,663.0,384.0,447.0,197.0
83,5,0.4528076463560334,0.24,663.0,384.0,447.0,197.0
84,5,0.4508164078056551,0.24,663.0,384.0,447.0,197.0
85,5,0.4488251692552768,0.24,663.0,384.0,447.0,197.0
86,5,0.4468339307048985,0.24,663.0,384.0,447.0,197.0
87,5,0.44484269215452005,0.24,663.0,384.0,447.0,197.0
88,5,0.44285145360414174,0.24,663.0,384.0,447.0,197.0
89,5,0.44086021505376344,0.24,663.0,384.0,447.0,197.0
90,5,0.4392672242134607,0.23911111111111108,663.0,384.0,447.0,197.0
91,5,0.43767423337315803,0.23822222222222217,663.0,384.0,447.0,197.0
92,5,0.4360812425328555,0.23733333333333326,663.0,384.0,447.0,197.0
93,5,0.4344882516925528,0.23644444444444435,663.0,384.0,447.0,197.0
94,5,0.43289526085225005,0.23555555555555555,663.0,384.0,447.0,197.0
95,5,0.4313022700119474,0.23466666666666663,663.0,384.0,447.0,197.0
96,5,0.42970927917164486,0.23377777777777783,663.0,384.0,447.0,197.0
97,5,0.42811628833134213,0.23288888888888892,663.0,384.0,447.0,197.0
98,5,0.4265232974910394,0.232,663.0,384.0,447.0,197.0
99,5,0.4249303066507367,0.22933333333333336,663.0,384.0,447.0,197.0
100,5,0.423337315810434,0.22666666666666663,663.0,384.0,447.0,197.0
101,5,0.4217443249701315,0.224,663.0,384.0,447.0,197.0
102,5,0.4201513341298288,0.22133333333333338,663.0,384.0,447.0,197.0
103,5,0.41855834328952607,0.21866666666666662,663.0,384.0,447.0,197.0
104,5,0.41696535244922334,0.216,663.0,384.0,447.0,197.0
105,5,0.4153723616089208,0.21333333333333337,663.0,384.0,447.0,197.0
106,5,0.41377937076861815,0.21066666666666664,663.0,384.0,447.0,197.0
107,5,0.4121863799283154,0.208,663.0,384.0,447.0,197.0
108,5,0.41138988450816405,0.20577777777777784,663.0,384.0,447.0,197.0
109,5,0.4105933890880127,0.20355555555555555,663.0,384.0,447.0,197.0
110,5,0.4097968936678613,0.20133333333333336,663.0,384.0,447.0,197.0
111,5,0.40900039824771,0.19911111111111107,663.0,384.0,447.0,197.0
112,5,0.4082039028275588,0.19688888888888892,663.0,384.0,447.0,197.0
113,5,0.4074074074074075,0.19466666666666663,663.0,384.0,447.0,197.0
114,5,0.40661091198725613,0.19244444444444445,663.0,384.0,447.0,197.0
115,5,0.40581441656710476,0.19022222222222218,663.0,384.0,447.0,197.0
116,5,0.4050179211469534,0.188,663.0,384.0,447.0,197.0
117,5,0.4046196734368778,0.18577777777777782,663.0,384.0,447.0,197.0
118,5,0.40422142572680203,0.18355555555555556,663.0,384.0,447.0,197.0
119,5,0.40382317801672646,0.18133333333333337,663.0,384.0,447.0,197.0
120,5,0.40342493030665066,0.17911111111111108,663.0,384.0,447.0,197.0
121,5,0.4030266825965751,0.1768888888888889,663.0,384.0,447.0,197.0
122,5,0.40262843488649935,0.17466666666666664,663.0,384.0,447.0,197.0
123,5,0.4022301871764238,0.17244444444444446,663.0,384.0,447.0,197.0
124,5,0.401831939466348,0.17022222222222216,663.0,384.0,447.0,197.0
125,5,0.4014336917562724,0.168,663.0,384.0,447.0,197.0
126,5,0.4002389486260455,0.16666666666666663,663.0,384.0,447.0,197.0
127,5,0.3990442054958183,0.16533333333333336,663.0,384.0,447.0,197.0
128,5,0.3978494623655914,0.164,663.0,384.0,447.0,197.0
129,5,0.39665471923536444,0.16266666666666663,663.0,384.0,447.0,197.0
130,5,0.39545997610513733,0.16133333333333338,663.0,384.0,447.0,197.0
131,5,0.3942652329749104,0.16,663.0,384.0,447.0,197.0
132,5,0.39307048984468346,0.15866666666666662,663.0,384.0,447.0,197.0
133,5,0.3918757467144563,0.15733333333333338,663.0,384.0,447.0,197.0
134,5,0.3906810035842294,0.156,663.0,384.0,447.0,197.0
135,5,0.3894862604540025,0.15555555555555553,663.0,384.0,447.0,197.0
136,5,0.3882915173237753,0.1551111111111111,663.0,384.0,447.0,197.0
137,5,0.3870967741935484,0.15466666666666662,663.0,384.0,447.0,197.0
138,5,0.38590203106332144,0.15422222222222218,663.0,384.0,447.0,197.0
139,5,0.38470728793309433,0.15377777777777782,663.0,384.0,447.0,197.0
140,5,0.3835125448028674,0.15333333333333338,663.0,384.0,447.0,197.0
141,5,0.38231780167264046,0.1528888888888889,663.0,384.0,447.0,197.0
142,5,0.3811230585424133,0.15244444444444447,663.0,384.0,447.0,197.0
143,5,0.37992831541218636,0.152,663.0,384.0,447.0,197.0
144,5,0.37913181999203505,0.152,663.0,384.0,447.0,197.0
145,5,0.3783353245718837,0.152,663.0,384.0,447.0,197.0
146,5,0.3775388291517323,0.152,663.0,384.0,447.0,197.0
147,5,0.37674233373158095,0.152,663.0,384.0,447.0,197.0
148,5,0.3759458383114298,0.152,663.0,384.0,447.0,197.0
149,5,0.37514934289127844,0.152,663.0,384.0,447.0,197.0
150,5,0.37435284747112707,0.152,663.0,384.0,447.0,197.0
151,5,0.3735563520509757,0.152,663.0,384.0,447.0,197.0
152,5,0.3727598566308244,0.152,663.0,384.0,447.0,197.0
153,5,0.37156511350059745,0.15333333333333338,663.0,384.0,447.0,197.0
154,5,0.3703703703703703,0.15466666666666662,663.0,384.0,447.0,197.0
155,5,0.36917562724014336,0.156,663.0,384.0,447.0,197.0
156,5,0.3679808841099164,0.15733333333333338,663.0,384.0,447.0,197.0
157,5,0.3667861409796893,0.15866666666666662,663.0,384.0,447.0,197.0
158,5,0.3655913978494624,0.16,663.0,384.0,447.0,197.0
159,5,0.36439665471923544,0.16133333333333338,663.0,384.0,447.0,197.0
160,5,0.3632019115890083,0.16266666666666663,663.0,384.0,447.0,197.0
161,5,0.36200716845878134,0.164,663.0,384.0,447.0,197.0
162,5,0.36081242532855445,0.16577777777777783,663.0,384.0,447.0,197.0
163,5,0.3596176821983273,0.16755555555555554,663.0,384.0,447.0,197.0
164,5,0.35842293906810035,0.16933333333333336,663.0,384.0,447.0,197.0
165,5,0.3572281959378734,0.17111111111111107,663.0,384.0,447.0,197.0
166,5,0.3560334528076463,0.17288888888888893,663.0,384.0,447.0,197.0
167,5,0.3548387096774194,0.17466666666666664,663.0,384.0,447.0,197.0
168,5,0.35364396654719243,0.17644444444444446,663.0,384.0,447.0,197.0
169,5,0.3524492234169653,0.17822222222222217,663.0,384.0,447.0,197.0
170,5,0.35125448028673834,0.18,663.0,384.0,447.0,197.0
171,5,0.34966148944643566,0.18222222222222217,663.0,384.0,447.0,197.0
172,5,0.3480684986061329,0.18444444444444447,663.0,384.0,447.0,197.0
173,5,0.3464755077658304,0.18666666666666662,663.0,384.0,447.0,197.0
174,5,0.3448825169255277,0.1888888888888889,663.0,384.0,447.0,197.0
175,5,0.343289526085225,0.1911111111111111,663.0,384.0,447.0,197.0
176,5,0.3416965352449223,0.19333333333333338,663.0,384.0,447.0,197.0
177,5,0.34010354440461976,0.19555555555555554,663.0,384.0,447.0,197.0
178,5,0.33851055356431703,0.19777777777777783,663.0,384.0,447.0,197.0
179,5,0.33691756272401435,0.2,663.0,384.0,447.0,197.0
180,5,0.3357228195937874,0.20311111111111108,663.0,384.0,447.0,197.0
181,5,0.33452807646356025,0.20622222222222217,663.0,384.0,447.0,197.0
182,5,0.3333333333333333,0.20933333333333337,663.0,384.0,447.0,197.0
183,5,0.3321385902031064,0.21244444444444446,663.0,384.0,447.0,197.0
184,5,0.33094384707287927,0.21555555555555556,663.0,384.0,447.0,197.0
185,5,0.32974910394265233,0.21866666666666662,663.0,384.0,447.0,197.0
186,5,0.3285543608124254,0.22177777777777782,663.0,384.0,447.0,197.0
187,5,0.32735961768219823,0.22488888888888892,663.0,384.0,447.0,197.0
188,5,0.32616487455197135,0.228,663.0,384.0,447.0,197.0
189,5,0.32536837913182,0.22977777777777783,663.0,384.0,447.0,197.0
190,5,0.3245718837116686,0.23155555555555554,663.0,384.0,447.0,197.0
191,5,0.32377538829151725,0.23333333333333336,663.0,384.0,447.0,197.0
192,5,0.3229788928713659,0.23511111111111108,663.0,384.0,447.0,197.0
193,5,0.32218239745121474,0.23688888888888893,663.0,384.0,447.0,197.0
194,5,0.3213859020310634,0.23866666666666675,663.0,384.0,447.0,197.0
195,5,0.320589406610912,0.24044444444444435,663.0,384.0,447.0,197.0
196,5,0.3197929111907607,0.24222222222222217,663.0,384.0,447.0,197.0
197,5,0.31899641577060933,0.244,663.0,384.0,447.0,197.0
198,5,0.31819992035045797,0.24533333333333326,663.0,384.0,447.0,197.0
199,5,0.3174034249303066,0.24666666666666676,663.0,384.0,447.0,197.0
200,5,0.31660692951015523,0.248,663.0,384.0,447.0,197.0
201,5,0.31581043409000387,0.24933333333333327,663.0,384.0,447.0,197.0
202,5,0.3150139386698527,0.25066666666666676,663.0,384.0,447.0,197.0
203,5,0.31421744324970136,0.252,663.0,384.0,447.0,197.0
204,5,0.31342094782955005,0.25333333333333324,663.0,384.0,447.0,197.0
205,5,0.3126244524093987,0.25466666666666676,663.0,384.0,447.0,197.0
206,5,0.3118279569892473,0.256,663.0,384.0,447.0,197.0
207,5,0.31142970927917174,0.256,663.0,384.0,447.0,197.0
208,5,0.31103146156909595,0.256,663.0,384.0,447.0,197.0
209,5,0.3106332138590204,0.256,663.0,384.0,447.0,197.0
210,5,0.3102349661489446,0.256,663.0,384.0,447.0,197.0
211,5,0.309836718438869,0.256,663.0,384.0,447.0,197.0
212,5,0.30943847072879327,0.256,663.0,384.0,447.0,197.0
213,5,0.30904022301871764,0.256,663.0,384.0,447.0,197.0
214,5,0.3086419753086419,0.256,663.0,384.0,447.0,197.0
215,5,0.30824372759856633,0.256,663.0,384.0,447.0,197.0
216,5,0.30824372759856633,0.25555555555555565,663.0,384.0,447.0,197.0
217,5,0.30824372759856633,0.25511111111111107,663.0,384.0,447.0,197.0
218,5,0.30824372759856633,0.25466666666666676,663.0,384.0,447.0,197.0
219,5,0.30824372759856633,0.2542222222222222,663.0,384.0,447.0,197.0
220,5,0.30824372759856633,0.2537777777777778,663.0,384.0,447.0,197.0
221,5,0.30824372759856633,0.25333333333333324,663.0,384.0,447.0,197.0
222,5,0.30824372759856633,0.25288888888888894,663.0,384.0,447.0,197.0
223,5,0.30824372759856633,0.25244444444444436,663.0,384.0,447.0,197.0
224,5,0.30824372759856633,0.252,663.0,384.0,447.0,197.0
225,5,0.3086419753086419,0.25111111111111106,663.0,384.0,447.0,197.0
226,5,0.30904022301871764,0.2502222222222222,663.0,384.0,447.0,197.0
227,5,0.30943847072879327,0.24933333333333327,663.0,384.0,447.0,197.0
228,5,0.309836718438869,0.24844444444444436,663.0,384.0,447.0,197.0
229,5,0.3102349661489446,0.24755555555555567,663.0,384.0,447.0,197.0
230,5,0.3106332138590204,0.24666666666666676,663.0,384.0,447.0,197.0
231,5,0.31103146156909595,0.24577777777777782,663.0,384.0,447.0,197.0
232,5,0.31142970927917174,0.2448888888888889,663.0,384.0,447.0,197.0
233,5,0.3118279569892473,0.244,663.0,384.0,447.0,197.0
234,5,0.3126244524093987,0.24311111111111108,663.0,384.0,447.0,197.0
235,5,0.31342094782955005,0.24222222222222217,663.0,384.0,447.0,197.0
236,5,0.31421744324970136,0.24133333333333326,663.0,384.0,447.0,197.0
237,5,0.3150139386698527,0.24044444444444435,663.0,384.0,447.0,197.0
238,5,0.31581043409000387,0.23955555555555566,663.0,384.0,447.0,197.0
239,5,0.31660692951015523,0.23866666666666675,663.0,384.0,447.0,197.0
240,5,0.3174034249303066,0.23777777777777784,663.0,384.0,447.0,197.0
241,5,0.31819992035045797,0.23688888888888893,663.0,384.0,447.0,197.0
242,5,0.31899641577060933,0.236,663.0,384.0,447.0,197.0
243,5,0.3197929111907607,0.23555555555555555,663.0,384.0,447.0,197.0
244,5,0.320589406610912,0.23511111111111108,663.0,384.0,447.0,197.0
245,5,0.3213859020310634,0.23466666666666663,663.0,384.0,447.0,197.0
246,5,0.32218239745121474,0.23422222222222217,663.0,384.0,447.0,197.0
247,5,0.3229788928713659,0.23377777777777783,663.0,384.0,447.0,197.0
248,5,0.32377538829151725,0.23333333333333336,663.0,384.0,447.0,197.0
249,5,0.3245718837116686,0.23288888888888892,663.0,384.0,447.0,197.0
250,5,0.32536837913182,0.23244444444444445,663.0,384.0,447.0,197.0
251,5,0.32616487455197135,0.232,663.0,384.0,447.0,197.0
252,5,0.3265631222620469,0.23111111111111107,663.0,384.0,447.0,197.0
253,5,0.32696136997212266,0.23022222222222216,663.0,384.0,447.0,197.0
254,5,0.32735961768219823,0.22933333333333336,663.0,384.0,447.0,197.0
255,5,0.32775786539227403,0.22844444444444445,663.0,384.0,447.0,197.0
256,5,0.3281561131023496,0.22755555555555554,663.0,384.0,447.0,197.0
257,5,0.3285543608124254,0.22666666666666663,663.0,384.0,447.0,197.0
258,5,0.32895260852250097,0.22577777777777783,663.0,384.0,447.0,197.0
259,5,0.32935085623257676,0.22488888888888892,663.0,384.0,447.0,197.0
260,5,0.32974910394265233,0.224,663.0,384.0,447.0,197.0
261,5,0.33094384707287927,0.224,663.0,384.0,447.0,197.0
262,5,0.3321385902031064,0.224,663.0,384.0,447.0,197.0
