Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
766,1,0.8238213399503722,0.20630081300813008,661.0,258.0,527.0,35.0
767,1,0.826302729528536,0.2073170731707317,661.0,258.0,527.0,35.0
768,1,0.826302729528536,0.21138211382113822,661.0,258.0,527.0,35.0
769,1,0.826302729528536,0.21138211382113822,661.0,258.0,527.0,35.0
770,1,0.8287841191066998,0.21138211382113822,661.0,258.0,527.0,35.0
771,1,0.8312655086848635,0.21138211382113822,661.0,258.0,527.0,35.0
772,1,0.8312655086848635,0.21544715447154472,661.0,258.0,527.0,35.0
773,1,0.8312655086848635,0.21951219512195122,661.0,258.0,527.0,35.0
774,1,0.8325062034739454,0.2184959349593496,661.0,258.0,527.0,35.0
775,1,0.8337468982630273,0.21747967479674796,661.0,258.0,527.0,35.0
776,1,0.8312655086848635,0.21747967479674796,661.0,258.0,527.0,35.0
777,1,0.8312655086848635,0.21747967479674796,661.0,258.0,527.0,35.0
778,1,0.8312655086848635,0.21747967479674796,661.0,258.0,527.0,35.0
779,1,0.8337468982630273,0.22154471544715448,661.0,258.0,527.0,35.0
780,1,0.8337468982630273,0.22154471544715448,661.0,258.0,527.0,35.0
781,1,0.8374689826302729,0.22154471544715448,661.0,258.0,527.0,35.0
782,1,0.8411910669975186,0.22154471544715448,661.0,258.0,527.0,35.0
783,1,0.8461538461538461,0.22154471544715448,661.0,258.0,527.0,35.0
784,1,0.8486352357320099,0.2225609756097561,661.0,258.0,527.0,35.0
785,1,0.8511166253101737,0.22357723577235772,661.0,258.0,527.0,35.0
786,1,0.8511166253101737,0.22357723577235772,661.0,258.0,527.0,35.0
787,1,0.858560794044665,0.22357723577235772,661.0,258.0,527.0,35.0
788,1,0.8610421836228288,0.22357723577235772,661.0,258.0,527.0,35.0
789,1,0.8635235732009926,0.22357723577235772,661.0,258.0,527.0,35.0
790,1,0.8635235732009926,0.23170731707317074,661.0,258.0,527.0,35.0
791,1,0.8635235732009926,0.23170731707317074,661.0,258.0,527.0,35.0
792,1,0.8635235732009926,0.23170731707317074,661.0,258.0,527.0,35.0
793,1,0.8660049627791563,0.22154471544715448,661.0,258.0,527.0,35.0
794,1,0.8684863523573201,0.22357723577235772,661.0,258.0,527.0,35.0
795,1,0.8647642679900744,0.2225609756097561,661.0,258.0,527.0,35.0
796,1,0.8610421836228288,0.22154471544715448,661.0,258.0,527.0,35.0
797,1,0.8610421836228288,0.22154471544715448,661.0,258.0,527.0,35.0
798,1,0.8548387096774194,0.25,661.0,258.0,527.0,35.0
799,1,0.8486352357320099,0.2784552845528455,661.0,258.0,527.0,35.0
0,2,0.739454094292804,0.2459349593495935,661.0,258.0,527.0,35.0
1,2,0.7419354838709677,0.24390243902439024,661.0,258.0,527.0,35.0
2,2,0.7419354838709677,0.24390243902439024,661.0,258.0,527.0,35.0
3,2,0.7431761786600496,0.24288617886178862,661.0,258.0,527.0,35.0
4,2,0.7444168734491315,0.241869918699187,661.0,258.0,527.0,35.0
5,2,0.749379652605459,0.23780487804878048,661.0,258.0,527.0,35.0
6,2,0.7518610421836228,0.23780487804878048,661.0,258.0,527.0,35.0
7,2,0.7531017369727047,0.23678861788617886,661.0,258.0,527.0,35.0
8,2,0.7543424317617866,0.23577235772357724,661.0,258.0,527.0,35.0
9,2,0.7593052109181141,0.23170731707317074,661.0,258.0,527.0,35.0
10,2,0.7593052109181141,0.23170731707317074,661.0,258.0,527.0,35.0
11,2,0.7593052109181141,0.23170731707317074,661.0,258.0,527.0,35.0
12,2,0.7642679900744417,0.22967479674796748,661.0,258.0,527.0,35.0
13,2,0.7667493796526055,0.22560975609756098,661.0,258.0,527.0,35.0
14,2,0.7704714640198511,0.22357723577235772,661.0,258.0,527.0,35.0
15,2,0.7741935483870968,0.22154471544715448,661.0,258.0,527.0,35.0
16,2,0.7766749379652605,0.21951219512195122,661.0,258.0,527.0,35.0
17,2,0.7779156327543424,0.2184959349593496,661.0,258.0,527.0,35.0
18,2,0.7791563275434243,0.21747967479674796,661.0,258.0,527.0,35.0
19,2,0.7791563275434243,0.21747967479674796,661.0,258.0,527.0,35.0
20,2,0.7816377171215881,0.21544715447154472,661.0,258.0,527.0,35.0
21,2,0.7841191066997518,0.21443089430894308,661.0,258.0,527.0,35.0
22,2,0.7866004962779156,0.21341463414634146,661.0,258.0,527.0,35.0
23,2,0.7866004962779156,0.20934959349593496,661.0,258.0,527.0,35.0
24,2,0.7903225806451613,0.20833333333333334,661.0,258.0,527.0,35.0
25,2,0.794044665012407,0.2073170731707317,661.0,258.0,527.0,35.0
26,2,0.7915632754342432,0.2032520325203252,661.0,258.0,527.0,35.0
27,2,0.7915632754342432,0.2032520325203252,661.0,258.0,527.0,35.0
28,2,0.794044665012407,0.20223577235772358,661.0,258.0,527.0,35.0
29,2,0.7965260545905707,0.20121951219512196,661.0,258.0,527.0,35.0
30,2,0.7990074441687345,0.1991869918699187,661.0,258.0,527.0,35.0
31,2,0.8014888337468983,0.1951219512195122,661.0,258.0,527.0,35.0
32,2,0.8027295285359801,0.19308943089430894,661.0,258.0,527.0,35.0
33,2,0.8039702233250621,0.1910569105691057,661.0,258.0,527.0,35.0
34,2,0.8089330024813896,0.18902439024390244,661.0,258.0,527.0,35.0
35,2,0.8089330024813896,0.18902439024390244,661.0,258.0,527.0,35.0
36,2,0.8089330024813896,0.18902439024390244,661.0,258.0,527.0,35.0
37,2,0.8114143920595533,0.18902439024390244,661.0,258.0,527.0,35.0
38,2,0.8138957816377171,0.18699186991869918,661.0,258.0,527.0,35.0
39,2,0.815136476426799,0.18597560975609756,661.0,258.0,527.0,35.0
40,2,0.8163771712158809,0.18495934959349594,661.0,258.0,527.0,35.0
41,2,0.8188585607940446,0.18292682926829268,661.0,258.0,527.0,35.0
42,2,0.8200992555831266,0.18191056910569106,661.0,258.0,527.0,35.0
43,2,0.8213399503722084,0.18089430894308944,661.0,258.0,527.0,35.0
44,2,0.8213399503722084,0.18089430894308944,661.0,258.0,527.0,35.0
45,2,0.8238213399503722,0.18089430894308944,661.0,258.0,527.0,35.0
46,2,0.825062034739454,0.1798780487804878,661.0,258.0,527.0,35.0
47,2,0.826302729528536,0.17886178861788618,661.0,258.0,527.0,35.0
48,2,0.8287841191066998,0.17886178861788618,661.0,258.0,527.0,35.0
49,2,0.8300248138957816,0.17784552845528456,661.0,258.0,527.0,35.0
50,2,0.8312655086848635,0.17682926829268292,661.0,258.0,527.0,35.0
51,2,0.8337468982630273,0.17682926829268292,661.0,258.0,527.0,35.0
52,2,0.8337468982630273,0.17682926829268292,661.0,258.0,527.0,35.0
53,2,0.8337468982630273,0.17682926829268292,661.0,258.0,527.0,35.0
54,2,0.8337468982630273,0.17682926829268292,661.0,258.0,527.0,35.0
55,2,0.8362282878411911,0.17479674796747968,661.0,258.0,527.0,35.0
56,2,0.8362282878411911,0.17479674796747968,661.0,258.0,527.0,35.0
57,2,0.8374689826302729,0.1758130081300813,661.0,258.0,527.0,35.0
58,2,0.8387096774193549,0.17682926829268292,661.0,258.0,527.0,35.0
59,2,0.8411910669975186,0.17682926829268292,661.0,258.0,527.0,35.0
60,2,0.8399503722084367,0.17682926829268292,661.0,258.0,527.0,35.0
61,2,0.8387096774193549,0.17682926829268292,661.0,258.0,527.0,35.0
62,2,0.8436724565756824,0.17479674796747968,661.0,258.0,527.0,35.0
63,2,0.8461538461538461,0.17682926829268292,661.0,258.0,527.0,35.0
64,2,0.847394540942928,0.17682926829268292,661.0,258.0,527.0,35.0
65,2,0.8486352357320099,0.17682926829268292,661.0,258.0,527.0,35.0
66,2,0.8486352357320099,0.17682926829268292,661.0,258.0,527.0,35.0
67,2,0.8498759305210918,0.17784552845528456,661.0,258.0,527.0,35.0
68,2,0.8511166253101737,0.17886178861788618,661.0,258.0,527.0,35.0
69,2,0.8511166253101737,0.17886178861788618,661.0,258.0,527.0,35.0
70,2,0.8511166253101737,0.17886178861788618,661.0,258.0,527.0,35.0
71,2,0.8511166253101737,0.17886178861788618,661.0,258.0,527.0,35.0
72,2,0.8511166253101737,0.17886178861788618,661.0,258.0,527.0,35.0
73,2,0.8511166253101737,0.18089430894308944,661.0,258.0,527.0,35.0
74,2,0.8523573200992556,0.18191056910569106,661.0,258.0,527.0,35.0
75,2,0.8535980148883374,0.18292682926829268,661.0,258.0,527.0,35.0
76,2,0.8535980148883374,0.18292682926829268,661.0,258.0,527.0,35.0
77,2,0.8535980148883374,0.18292682926829268,661.0,258.0,527.0,35.0
78,2,0.8535980148883374,0.1839430894308943,661.0,258.0,527.0,35.0
79,2,0.8535980148883374,0.18495934959349594,661.0,258.0,527.0,35.0
80,2,0.8560794044665012,0.18699186991869918,661.0,258.0,527.0,35.0
81,2,0.8560794044665012,0.18902439024390244,661.0,258.0,527.0,35.0
82,2,0.8548387096774194,0.1910569105691057,661.0,258.0,527.0,35.0
83,2,0.8535980148883374,0.19308943089430894,661.0,258.0,527.0,35.0
84,2,0.8511166253101737,0.1951219512195122,661.0,258.0,527.0,35.0
85,2,0.8511166253101737,0.1951219512195122,661.0,258.0,527.0,35.0
86,2,0.8511166253101737,0.1951219512195122,661.0,258.0,527.0,35.0
87,2,0.8511166253101737,0.1991869918699187,661.0,258.0,527.0,35.0
88,2,0.8511166253101737,0.20121951219512196,661.0,258.0,527.0,35.0
89,2,0.8498759305210918,0.20121951219512196,661.0,258.0,527.0,35.0
90,2,0.8486352357320099,0.20121951219512196,661.0,258.0,527.0,35.0
91,2,0.8486352357320099,0.2032520325203252,661.0,258.0,527.0,35.0
92,2,0.8486352357320099,0.20528455284552846,661.0,258.0,527.0,35.0
93,2,0.8486352357320099,0.2073170731707317,661.0,258.0,527.0,35.0
94,2,0.8486352357320099,0.2073170731707317,661.0,258.0,527.0,35.0
95,2,0.8461538461538461,0.20934959349593496,661.0,258.0,527.0,35.0
96,2,0.8449131513647643,0.21138211382113822,661.0,258.0,527.0,35.0
97,2,0.8436724565756824,0.21341463414634146,661.0,258.0,527.0,35.0
98,2,0.8461538461538461,0.21341463414634146,661.0,258.0,527.0,35.0
99,2,0.8449131513647643,0.21443089430894308,661.0,258.0,527.0,35.0
100,2,0.8436724565756824,0.21544715447154472,661.0,258.0,527.0,35.0
101,2,0.8411910669975186,0.21951219512195122,661.0,258.0,527.0,35.0
102,2,0.8411910669975186,0.21951219512195122,661.0,258.0,527.0,35.0
103,2,0.8399503722084367,0.2225609756097561,661.0,258.0,527.0,35.0
104,2,0.8387096774193549,0.22560975609756098,661.0,258.0,527.0,35.0
105,2,0.8387096774193549,0.22764227642276422,661.0,258.0,527.0,35.0
106,2,0.8362282878411911,0.23170731707317074,661.0,258.0,527.0,35.0
107,2,0.8349875930521092,0.23373983739837398,661.0,258.0,527.0,35.0
108,2,0.8337468982630273,0.23577235772357724,661.0,258.0,527.0,35.0
109,2,0.8287841191066998,0.23780487804878048,661.0,258.0,527.0,35.0
110,2,0.8287841191066998,0.23780487804878048,661.0,258.0,527.0,35.0
111,2,0.8287841191066998,0.23780487804878048,661.0,258.0,527.0,35.0
112,2,0.826302729528536,0.241869918699187,661.0,258.0,527.0,35.0
113,2,0.8213399503722084,0.24796747967479674,661.0,258.0,527.0,35.0
114,2,0.8200992555831266,0.24898373983739838,661.0,258.0,527.0,35.0
115,2,0.8188585607940446,0.25,661.0,258.0,527.0,35.0
116,2,0.8138957816377171,0.25609756097560976,661.0,258.0,527.0,35.0
117,2,0.8126550868486352,0.2571138211382114,661.0,258.0,527.0,35.0
118,2,0.8114143920595533,0.258130081300813,661.0,258.0,527.0,35.0
119,2,0.8114143920595533,0.258130081300813,661.0,258.0,527.0,35.0
120,2,0.8039702233250621,0.26422764227642276,661.0,258.0,527.0,35.0
121,2,0.8014888337468983,0.2652439024390244,661.0,258.0,527.0,35.0
122,2,0.7990074441687345,0.266260162601626,661.0,258.0,527.0,35.0
123,2,0.7890818858560794,0.2703252032520325,661.0,258.0,527.0,35.0
124,2,0.7866004962779156,0.27235772357723576,661.0,258.0,527.0,35.0
125,2,0.7841191066997518,0.27439024390243905,661.0,258.0,527.0,35.0
126,2,0.7791563275434243,0.2804878048780488,661.0,258.0,527.0,35.0
127,2,0.7791563275434243,0.2804878048780488,661.0,258.0,527.0,35.0
128,2,0.7766749379652605,0.2815040650406504,661.0,258.0,527.0,35.0
129,2,0.7741935483870968,0.28252032520325204,661.0,258.0,527.0,35.0
130,2,0.7692307692307693,0.2865853658536585,661.0,258.0,527.0,35.0
131,2,0.7655086848635235,0.28760162601626016,661.0,258.0,527.0,35.0
132,2,0.7617866004962779,0.2886178861788618,661.0,258.0,527.0,35.0
133,2,0.7543424317617866,0.2886178861788618,661.0,258.0,527.0,35.0
134,2,0.749379652605459,0.29065040650406504,661.0,258.0,527.0,35.0
135,2,0.749379652605459,0.29065040650406504,661.0,258.0,527.0,35.0
136,2,0.749379652605459,0.29065040650406504,661.0,258.0,527.0,35.0
137,2,0.7369727047146402,0.29471544715447157,661.0,258.0,527.0,35.0
138,2,0.7295285359801489,0.29471544715447157,661.0,258.0,527.0,35.0
139,2,0.7233250620347395,0.29573170731707316,661.0,258.0,527.0,35.0
140,2,0.71712158808933,0.2967479674796748,661.0,258.0,527.0,35.0
141,2,0.7096774193548387,0.29471544715447157,661.0,258.0,527.0,35.0
142,2,0.7047146401985112,0.29573170731707316,661.0,258.0,527.0,35.0
143,2,0.6997518610421837,0.2967479674796748,661.0,258.0,527.0,35.0
144,2,0.6997518610421837,0.2967479674796748,661.0,258.0,527.0,35.0
145,2,0.6947890818858561,0.29471544715447157,661.0,258.0,527.0,35.0
146,2,0.6910669975186104,0.29573170731707316,661.0,258.0,527.0,35.0
147,2,0.6873449131513648,0.2967479674796748,661.0,258.0,527.0,35.0
148,2,0.674937965260546,0.2967479674796748,661.0,258.0,527.0,35.0
149,2,0.6712158808933002,0.29573170731707316,661.0,258.0,527.0,35.0
150,2,0.6674937965260546,0.29471544715447157,661.0,258.0,527.0,35.0
151,2,0.6575682382133995,0.29471544715447157,661.0,258.0,527.0,35.0
152,2,0.6575682382133995,0.29471544715447157,661.0,258.0,527.0,35.0
153,2,0.6550868486352357,0.2926829268292683,661.0,258.0,527.0,35.0
154,2,0.652605459057072,0.29065040650406504,661.0,258.0,527.0,35.0
155,2,0.6426799007444168,0.29065040650406504,661.0,258.0,527.0,35.0
156,2,0.6389578163771712,0.2896341463414634,661.0,258.0,527.0,35.0
157,2,0.6352357320099256,0.2886178861788618,661.0,258.0,527.0,35.0
158,2,0.6253101736972705,0.2886178861788618,661.0,258.0,527.0,35.0
159,2,0.6178660049627791,0.2865853658536585,661.0,258.0,527.0,35.0
160,2,0.6178660049627791,0.2865853658536585,661.0,258.0,527.0,35.0
161,2,0.6178660049627791,0.2865853658536585,661.0,258.0,527.0,35.0
162,2,0.6104218362282878,0.2845528455284553,661.0,258.0,527.0,35.0
163,2,0.6029776674937966,0.28252032520325204,661.0,258.0,527.0,35.0
164,2,0.6004962779156328,0.2815040650406504,661.0,258.0,527.0,35.0
165,2,0.598014888337469,0.2804878048780488,661.0,258.0,527.0,35.0
166,2,0.5905707196029777,0.2804878048780488,661.0,258.0,527.0,35.0
167,2,0.586848635235732,0.27947154471544716,661.0,258.0,527.0,35.0
168,2,0.5831265508684863,0.2784552845528455,661.0,258.0,527.0,35.0
169,2,0.5831265508684863,0.2784552845528455,661.0,258.0,527.0,35.0
170,2,0.5781637717121588,0.2764227642276423,661.0,258.0,527.0,35.0
171,2,0.575682382133995,0.27439024390243905,661.0,258.0,527.0,35.0
172,2,0.5732009925558312,0.27235772357723576,661.0,258.0,527.0,35.0
173,2,0.5682382133995038,0.27235772357723576,661.0,258.0,527.0,35.0
174,2,0.5645161290322581,0.27134146341463417,661.0,258.0,527.0,35.0
175,2,0.5607940446650124,0.2703252032520325,661.0,258.0,527.0,35.0
176,2,0.5558312655086849,0.26422764227642276,661.0,258.0,527.0,35.0
177,2,0.5558312655086849,0.26422764227642276,661.0,258.0,527.0,35.0
178,2,0.5533498759305211,0.26422764227642276,661.0,258.0,527.0,35.0
179,2,0.5508684863523573,0.26422764227642276,661.0,258.0,527.0,35.0
180,2,0.5459057071960298,0.2621951219512195,661.0,258.0,527.0,35.0
181,2,0.543424317617866,0.2611788617886179,661.0,258.0,527.0,35.0
182,2,0.5409429280397022,0.2601626016260163,661.0,258.0,527.0,35.0
183,2,0.5384615384615384,0.2601626016260163,661.0,258.0,527.0,35.0
184,2,0.533498759305211,0.258130081300813,661.0,258.0,527.0,35.0
185,2,0.533498759305211,0.258130081300813,661.0,258.0,527.0,35.0
186,2,0.533498759305211,0.258130081300813,661.0,258.0,527.0,35.0
187,2,0.5310173697270472,0.25609756097560976,661.0,258.0,527.0,35.0
188,2,0.5285359801488834,0.2540650406504065,661.0,258.0,527.0,35.0
189,2,0.5272952853598015,0.2540650406504065,661.0,258.0,527.0,35.0
190,2,0.5260545905707196,0.2540650406504065,661.0,258.0,527.0,35.0
191,2,0.5210918114143921,0.25203252032520324,661.0,258.0,527.0,35.0
192,2,0.5198511166253101,0.25101626016260165,661.0,258.0,527.0,35.0
193,2,0.5186104218362283,0.25,661.0,258.0,527.0,35.0
194,2,0.5186104218362283,0.25,661.0,258.0,527.0,35.0
195,2,0.5136476426799007,0.24796747967479674,661.0,258.0,527.0,35.0
196,2,0.5124069478908189,0.24796747967479674,661.0,258.0,527.0,35.0
197,2,0.511166253101737,0.24796747967479674,661.0,258.0,527.0,35.0
198,2,0.5086848635235732,0.24796747967479674,661.0,258.0,527.0,35.0
199,2,0.5074441687344913,0.24796747967479674,661.0,258.0,527.0,35.0
200,2,0.5062034739454094,0.24796747967479674,661.0,258.0,527.0,35.0
201,2,0.5037220843672456,0.24796747967479674,661.0,258.0,527.0,35.0
202,2,0.5037220843672456,0.24796747967479674,661.0,258.0,527.0,35.0
203,2,0.5024813895781638,0.24796747967479674,661.0,258.0,527.0,35.0
204,2,0.5012406947890818,0.24796747967479674,661.0,258.0,527.0,35.0
205,2,0.4987593052109181,0.24796747967479674,661.0,258.0,527.0,35.0
206,2,0.4987593052109181,0.24695121951219512,661.0,258.0,527.0,35.0
207,2,0.4987593052109181,0.2459349593495935,661.0,258.0,527.0,35.0
208,2,0.49627791563275436,0.2459349593495935,661.0,258.0,527.0,35.0
209,2,0.49627791563275436,0.2459349593495935,661.0,258.0,527.0,35.0
210,2,0.49627791563275436,0.2459349593495935,661.0,258.0,527.0,35.0
211,2,0.49627791563275436,0.2459349593495935,661.0,258.0,527.0,35.0
212,2,0.49379652605459057,0.2459349593495935,661.0,258.0,527.0,35.0
213,2,0.4913151364764268,0.2459349593495935,661.0,258.0,527.0,35.0
214,2,0.49007444168734493,0.2459349593495935,661.0,258.0,527.0,35.0
215,2,0.48883374689826303,0.2459349593495935,661.0,258.0,527.0,35.0
216,2,0.48635235732009924,0.24796747967479674,661.0,258.0,527.0,35.0
217,2,0.4851116625310174,0.24898373983739838,661.0,258.0,527.0,35.0
218,2,0.4838709677419355,0.25,661.0,258.0,527.0,35.0
219,2,0.4838709677419355,0.25,661.0,258.0,527.0,35.0
220,2,0.4813895781637717,0.25,661.0,258.0,527.0,35.0
221,2,0.4813895781637717,0.25101626016260165,661.0,258.0,527.0,35.0
222,2,0.4813895781637717,0.25203252032520324,661.0,258.0,527.0,35.0
223,2,0.4813895781637717,0.25203252032520324,661.0,258.0,527.0,35.0
224,2,0.4801488833746898,0.2530487804878049,661.0,258.0,527.0,35.0
225,2,0.47890818858560796,0.2540650406504065,661.0,258.0,527.0,35.0
226,2,0.47890818858560796,0.25609756097560976,661.0,258.0,527.0,35.0
227,2,0.47890818858560796,0.25609756097560976,661.0,258.0,527.0,35.0
228,2,0.47766749379652607,0.25609756097560976,661.0,258.0,527.0,35.0
229,2,0.47642679900744417,0.25609756097560976,661.0,258.0,527.0,35.0
230,2,0.47642679900744417,0.258130081300813,661.0,258.0,527.0,35.0
231,2,0.47518610421836227,0.258130081300813,661.0,258.0,527.0,35.0
232,2,0.4739454094292804,0.258130081300813,661.0,258.0,527.0,35.0
233,2,0.4739454094292804,0.2601626016260163,661.0,258.0,527.0,35.0
234,2,0.4739454094292804,0.2621951219512195,661.0,258.0,527.0,35.0
235,2,0.4739454094292804,0.2621951219512195,661.0,258.0,527.0,35.0
236,2,0.4739454094292804,0.2621951219512195,661.0,258.0,527.0,35.0
237,2,0.47146401985111663,0.26422764227642276,661.0,258.0,527.0,35.0
238,2,0.47022332506203474,0.266260162601626,661.0,258.0,527.0,35.0
239,2,0.46898263027295284,0.2682926829268293,661.0,258.0,527.0,35.0
240,2,0.4665012406947891,0.2703252032520325,661.0,258.0,527.0,35.0
241,2,0.4640198511166253,0.27235772357723576,661.0,258.0,527.0,35.0
242,2,0.4640198511166253,0.2733739837398374,661.0,258.0,527.0,35.0
243,2,0.4640198511166253,0.27439024390243905,661.0,258.0,527.0,35.0
244,2,0.4640198511166253,0.27439024390243905,661.0,258.0,527.0,35.0
245,2,0.4640198511166253,0.27235772357723576,661.0,258.0,527.0,35.0
246,2,0.4640198511166253,0.2733739837398374,661.0,258.0,527.0,35.0
247,2,0.4640198511166253,0.27439024390243905,661.0,258.0,527.0,35.0
248,2,0.46153846153846156,0.2764227642276423,661.0,258.0,527.0,35.0
249,2,0.46029776674937967,0.2774390243902439,661.0,258.0,527.0,35.0
250,2,0.45905707196029777,0.2784552845528455,661.0,258.0,527.0,35.0
251,2,0.45905707196029777,0.2784552845528455,661.0,258.0,527.0,35.0
252,2,0.45905707196029777,0.2784552845528455,661.0,258.0,527.0,35.0
253,2,0.45781637717121587,0.2784552845528455,661.0,258.0,527.0,35.0
254,2,0.456575682382134,0.2784552845528455,661.0,258.0,527.0,35.0
255,2,0.45409429280397023,0.2804878048780488,661.0,258.0,527.0,35.0
256,2,0.45409429280397023,0.2804878048780488,661.0,258.0,527.0,35.0
257,2,0.45409429280397023,0.2804878048780488,661.0,258.0,527.0,35.0
258,2,0.45161290322580644,0.28252032520325204,661.0,258.0,527.0,35.0
259,2,0.4491315136476427,0.2845528455284553,661.0,258.0,527.0,35.0
260,2,0.4491315136476427,0.2845528455284553,661.0,258.0,527.0,35.0
261,2,0.4491315136476427,0.2845528455284553,661.0,258.0,527.0,35.0
262,2,0.4491315136476427,0.2845528455284553,661.0,258.0,527.0,35.0
263,2,0.4478908188585608,0.2855691056910569,661.0,258.0,527.0,35.0
264,2,0.4466501240694789,0.2865853658536585,661.0,258.0,527.0,35.0
265,2,0.4441687344913151,0.2865853658536585,661.0,258.0,527.0,35.0
266,2,0.4441687344913151,0.2865853658536585,661.0,258.0,527.0,35.0
267,2,0.44292803970223327,0.2865853658536585,661.0,258.0,527.0,35.0
268,2,0.44168734491315137,0.2865853658536585,661.0,258.0,527.0,35.0
269,2,0.44168734491315137,0.2865853658536585,661.0,258.0,527.0,35.0
270,2,0.4392059553349876,0.2865853658536585,661.0,258.0,527.0,35.0
271,2,0.43796526054590573,0.2855691056910569,661.0,258.0,527.0,35.0
272,2,0.43672456575682383,0.2845528455284553,661.0,258.0,527.0,35.0
273,2,0.43424317617866004,0.2845528455284553,661.0,258.0,527.0,35.0
274,2,0.43300248138957814,0.2845528455284553,661.0,258.0,527.0,35.0
275,2,0.4317617866004963,0.2845528455284553,661.0,258.0,527.0,35.0
276,2,0.4292803970223325,0.28252032520325204,661.0,258.0,527.0,35.0
277,2,0.4292803970223325,0.28252032520325204,661.0,258.0,527.0,35.0
278,2,0.4280397022332506,0.28252032520325204,661.0,258.0,527.0,35.0
279,2,0.4267990074441687,0.28252032520325204,661.0,258.0,527.0,35.0
280,2,0.42431761786600497,0.2804878048780488,661.0,258.0,527.0,35.0
281,2,0.4230769230769231,0.2804878048780488,661.0,258.0,527.0,35.0
282,2,0.4218362282878412,0.2804878048780488,661.0,258.0,527.0,35.0
283,2,0.41935483870967744,0.2784552845528455,661.0,258.0,527.0,35.0
284,2,0.41687344913151364,0.2764227642276423,661.0,258.0,527.0,35.0
285,2,0.41687344913151364,0.2764227642276423,661.0,258.0,527.0,35.0
286,2,0.41687344913151364,0.2764227642276423,661.0,258.0,527.0,35.0
287,2,0.41687344913151364,0.2764227642276423,661.0,258.0,527.0,35.0
288,2,0.41563275434243174,0.27540650406504064,661.0,258.0,527.0,35.0
289,2,0.4143920595533499,0.27439024390243905,661.0,258.0,527.0,35.0
290,2,0.4094292803970223,0.27235772357723576,661.0,258.0,527.0,35.0
291,2,0.4094292803970223,0.2703252032520325,661.0,258.0,527.0,35.0
292,2,0.40818858560794047,0.2703252032520325,661.0,258.0,527.0,35.0
293,2,0.40694789081885857,0.2703252032520325,661.0,258.0,527.0,35.0
294,2,0.40694789081885857,0.2682926829268293,661.0,258.0,527.0,35.0
295,2,0.4044665012406948,0.2682926829268293,661.0,258.0,527.0,35.0
296,2,0.4032258064516129,0.26727642276422764,661.0,258.0,527.0,35.0
297,2,0.40198511166253104,0.266260162601626,661.0,258.0,527.0,35.0
298,2,0.3970223325062035,0.26422764227642276,661.0,258.0,527.0,35.0
299,2,0.3970223325062035,0.2632113821138211,661.0,258.0,527.0,35.0
300,2,0.3970223325062035,0.2621951219512195,661.0,258.0,527.0,35.0
301,2,0.3945409429280397,0.2601626016260163,661.0,258.0,527.0,35.0
302,2,0.3945409429280397,0.2601626016260163,661.0,258.0,527.0,35.0
303,2,0.3933002481389578,0.2601626016260163,661.0,258.0,527.0,35.0
304,2,0.3920595533498759,0.2601626016260163,661.0,258.0,527.0,35.0
305,2,0.3920595533498759,0.258130081300813,661.0,258.0,527.0,35.0
306,2,0.39081885856079407,0.2571138211382114,661.0,258.0,527.0,35.0
307,2,0.38957816377171217,0.25609756097560976,661.0,258.0,527.0,35.0
308,2,0.38957816377171217,0.2540650406504065,661.0,258.0,527.0,35.0
309,2,0.38957816377171217,0.25203252032520324,661.0,258.0,527.0,35.0
310,2,0.38957816377171217,0.25203252032520324,661.0,258.0,527.0,35.0
311,2,0.38957816377171217,0.25203252032520324,661.0,258.0,527.0,35.0
312,2,0.38957816377171217,0.25,661.0,258.0,527.0,35.0
313,2,0.39081885856079407,0.24898373983739838,661.0,258.0,527.0,35.0
314,2,0.3920595533498759,0.24796747967479674,661.0,258.0,527.0,35.0
315,2,0.3920595533498759,0.24796747967479674,661.0,258.0,527.0,35.0
316,2,0.3920595533498759,0.2459349593495935,661.0,258.0,527.0,35.0
317,2,0.3933002481389578,0.24491869918699186,661.0,258.0,527.0,35.0
318,2,0.3945409429280397,0.24390243902439024,661.0,258.0,527.0,35.0
319,2,0.3945409429280397,0.24390243902439024,661.0,258.0,527.0,35.0
320,2,0.3945409429280397,0.241869918699187,661.0,258.0,527.0,35.0
321,2,0.3957816377171216,0.24085365853658536,661.0,258.0,527.0,35.0
322,2,0.3970223325062035,0.23983739837398374,661.0,258.0,527.0,35.0
323,2,0.39950372208436724,0.23780487804878048,661.0,258.0,527.0,35.0
324,2,0.40074441687344914,0.23577235772357724,661.0,258.0,527.0,35.0
325,2,0.40198511166253104,0.23373983739837398,661.0,258.0,527.0,35.0
326,2,0.4094292803970223,0.23170731707317074,661.0,258.0,527.0,35.0
327,2,0.4094292803970223,0.23170731707317074,661.0,258.0,527.0,35.0
328,2,0.4106699751861042,0.22967479674796748,661.0,258.0,527.0,35.0
329,2,0.4119106699751861,0.22764227642276422,661.0,258.0,527.0,35.0
330,2,0.41687344913151364,0.22560975609756098,661.0,258.0,527.0,35.0
331,2,0.41811414392059554,0.22357723577235772,661.0,258.0,527.0,35.0
332,2,0.41935483870967744,0.22154471544715448,661.0,258.0,527.0,35.0
333,2,0.4267990074441687,0.21951219512195122,661.0,258.0,527.0,35.0
334,2,0.4317617866004963,0.21747967479674796,661.0,258.0,527.0,35.0
