Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
776,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
777,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
778,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
779,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
780,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
781,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
782,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
783,0,0.6239316239316239,0.06354515050167224,277.0,43.0,354.0,55.0
784,0,0.6239316239316239,0.06438127090301003,277.0,43.0,354.0,55.0
785,0,0.6239316239316239,0.06521739130434782,277.0,43.0,354.0,55.0
786,0,0.6239316239316239,0.06605351170568562,277.0,43.0,354.0,55.0
787,0,0.6239316239316239,0.06688963210702341,277.0,43.0,354.0,55.0
788,0,0.6239316239316239,0.0677257525083612,277.0,43.0,354.0,55.0
789,0,0.6239316239316239,0.06856187290969899,277.0,43.0,354.0,55.0
790,0,0.6239316239316239,0.06939799331103678,277.0,43.0,354.0,55.0
791,0,0.6239316239316239,0.07023411371237458,277.0,43.0,354.0,55.0
792,0,0.6239316239316239,0.07148829431438126,277.0,43.0,354.0,55.0
793,0,0.6239316239316239,0.07274247491638795,277.0,43.0,354.0,55.0
794,0,0.6239316239316239,0.07399665551839466,277.0,43.0,354.0,55.0
795,0,0.6239316239316239,0.07525083612040134,277.0,43.0,354.0,55.0
796,0,0.6239316239316239,0.07650501672240803,277.0,43.0,354.0,55.0
797,0,0.6239316239316239,0.07775919732441472,277.0,43.0,354.0,55.0
798,0,0.6239316239316239,0.07901337792642141,277.0,43.0,354.0,55.0
799,0,0.6239316239316239,0.0802675585284281,277.0,43.0,354.0,55.0
0,1,0.9829059829059829,0.3076923076923077,277.0,43.0,354.0,55.0
1,1,0.981074481074481,0.30673674151935026,277.0,43.0,354.0,55.0
2,1,0.9792429792429793,0.3057811753463927,277.0,43.0,354.0,55.0
3,1,0.9774114774114775,0.30482560917343526,277.0,43.0,354.0,55.0
4,1,0.9755799755799756,0.3038700430004778,277.0,43.0,354.0,55.0
5,1,0.9737484737484736,0.3029144768275204,277.0,43.0,354.0,55.0
6,1,0.971916971916972,0.3019589106545628,277.0,43.0,354.0,55.0
7,1,0.9700854700854701,0.3010033444816054,277.0,43.0,354.0,55.0
8,1,0.967948717948718,0.3001672240802676,277.0,43.0,354.0,55.0
9,1,0.9658119658119658,0.2993311036789298,277.0,43.0,354.0,55.0
10,1,0.9636752136752137,0.298494983277592,277.0,43.0,354.0,55.0
11,1,0.9615384615384616,0.2976588628762542,277.0,43.0,354.0,55.0
12,1,0.9594017094017094,0.2968227424749164,277.0,43.0,354.0,55.0
13,1,0.9572649572649573,0.2959866220735786,277.0,43.0,354.0,55.0
14,1,0.9551282051282052,0.29515050167224083,277.0,43.0,354.0,55.0
15,1,0.9529914529914529,0.29431438127090304,277.0,43.0,354.0,55.0
16,1,0.9508547008547008,0.2938963210702341,277.0,43.0,354.0,55.0
17,1,0.9487179487179487,0.29347826086956524,277.0,43.0,354.0,55.0
18,1,0.9465811965811965,0.2930602006688963,277.0,43.0,354.0,55.0
19,1,0.9444444444444444,0.29264214046822745,277.0,43.0,354.0,55.0
20,1,0.9423076923076923,0.29222408026755853,277.0,43.0,354.0,55.0
21,1,0.9401709401709402,0.29180602006688966,277.0,43.0,354.0,55.0
22,1,0.938034188034188,0.29138795986622074,277.0,43.0,354.0,55.0
23,1,0.9358974358974359,0.2909698996655518,277.0,43.0,354.0,55.0
24,1,0.934065934065934,0.2914476827520306,277.0,43.0,354.0,55.0
25,1,0.9322344322344324,0.2919254658385093,277.0,43.0,354.0,55.0
26,1,0.9304029304029304,0.29240324892498804,277.0,43.0,354.0,55.0
27,1,0.9285714285714285,0.2928810320114668,277.0,43.0,354.0,55.0
28,1,0.9267399267399267,0.29335881509794554,277.0,43.0,354.0,55.0
29,1,0.924908424908425,0.29383659818442426,277.0,43.0,354.0,55.0
30,1,0.9230769230769231,0.29431438127090304,277.0,43.0,354.0,55.0
31,1,0.9209401709401709,0.29515050167224083,277.0,43.0,354.0,55.0
32,1,0.9188034188034188,0.2959866220735786,277.0,43.0,354.0,55.0
33,1,0.9166666666666666,0.2968227424749164,277.0,43.0,354.0,55.0
34,1,0.9145299145299145,0.2976588628762542,277.0,43.0,354.0,55.0
35,1,0.9123931623931624,0.298494983277592,277.0,43.0,354.0,55.0
36,1,0.9102564102564102,0.2993311036789298,277.0,43.0,354.0,55.0
37,1,0.9081196581196581,0.3001672240802676,277.0,43.0,354.0,55.0
38,1,0.905982905982906,0.3010033444816054,277.0,43.0,354.0,55.0
39,1,0.9043803418803419,0.30225752508361203,277.0,43.0,354.0,55.0
40,1,0.9027777777777778,0.30351170568561875,277.0,43.0,354.0,55.0
41,1,0.9011752136752137,0.3047658862876254,277.0,43.0,354.0,55.0
42,1,0.8995726495726496,0.3060200668896321,277.0,43.0,354.0,55.0
43,1,0.8979700854700855,0.3072742474916388,277.0,43.0,354.0,55.0
44,1,0.8963675213675214,0.3085284280936455,277.0,43.0,354.0,55.0
45,1,0.8947649572649573,0.30978260869565216,277.0,43.0,354.0,55.0
46,1,0.8931623931623932,0.3110367892976589,277.0,43.0,354.0,55.0
47,1,0.8913308913308914,0.3115145723841376,277.0,43.0,354.0,55.0
48,1,0.8894993894993894,0.3119923554706163,277.0,43.0,354.0,55.0
49,1,0.8876678876678877,0.31247013855709505,277.0,43.0,354.0,55.0
50,1,0.8858363858363858,0.3129479216435739,277.0,43.0,354.0,55.0
51,1,0.884004884004884,0.3134257047300526,277.0,43.0,354.0,55.0
52,1,0.8821733821733821,0.3139034878165313,277.0,43.0,354.0,55.0
53,1,0.8803418803418803,0.31438127090301005,277.0,43.0,354.0,55.0
54,1,0.8792735042735043,0.31438127090301005,277.0,43.0,354.0,55.0
55,1,0.8782051282051282,0.31438127090301005,277.0,43.0,354.0,55.0
56,1,0.8771367521367521,0.31438127090301005,277.0,43.0,354.0,55.0
57,1,0.8760683760683761,0.31438127090301005,277.0,43.0,354.0,55.0
58,1,0.875,0.31438127090301005,277.0,43.0,354.0,55.0
59,1,0.8739316239316239,0.31438127090301005,277.0,43.0,354.0,55.0
60,1,0.8728632478632479,0.31438127090301005,277.0,43.0,354.0,55.0
61,1,0.8717948717948718,0.31438127090301005,277.0,43.0,354.0,55.0
62,1,0.8707264957264957,0.31354515050167225,277.0,43.0,354.0,55.0
63,1,0.8696581196581197,0.31270903010033446,277.0,43.0,354.0,55.0
64,1,0.8685897435897436,0.31187290969899667,277.0,43.0,354.0,55.0
65,1,0.8675213675213675,0.3110367892976589,277.0,43.0,354.0,55.0
66,1,0.8664529914529915,0.3102006688963211,277.0,43.0,354.0,55.0
67,1,0.8653846153846154,0.3093645484949833,277.0,43.0,354.0,55.0
68,1,0.8643162393162394,0.3085284280936455,277.0,43.0,354.0,55.0
69,1,0.8632478632478633,0.3076923076923077,277.0,43.0,354.0,55.0
70,1,0.8626373626373627,0.30625895843287154,277.0,43.0,354.0,55.0
71,1,0.8620268620268621,0.30482560917343526,277.0,43.0,354.0,55.0
72,1,0.8614163614163615,0.3033922599139991,277.0,43.0,354.0,55.0
73,1,0.8608058608058607,0.3019589106545628,277.0,43.0,354.0,55.0
74,1,0.8601953601953601,0.30052556139512665,277.0,43.0,354.0,55.0
75,1,0.8595848595848595,0.29909221213569037,277.0,43.0,354.0,55.0
76,1,0.8589743589743589,0.2976588628762542,277.0,43.0,354.0,55.0
77,1,0.8579059829059829,0.2964046822742475,277.0,43.0,354.0,55.0
78,1,0.8568376068376068,0.29515050167224083,277.0,43.0,354.0,55.0
79,1,0.8557692307692307,0.2938963210702341,277.0,43.0,354.0,55.0
80,1,0.8547008547008547,0.29264214046822745,277.0,43.0,354.0,55.0
81,1,0.8536324786324786,0.29138795986622074,277.0,43.0,354.0,55.0
82,1,0.8525641025641025,0.290133779264214,277.0,43.0,354.0,55.0
83,1,0.8514957264957265,0.28887959866220736,277.0,43.0,354.0,55.0
84,1,0.8504273504273504,0.28762541806020064,277.0,43.0,354.0,55.0
85,1,0.8498931623931624,0.28595317725752506,277.0,43.0,354.0,55.0
86,1,0.8493589743589743,0.2842809364548495,277.0,43.0,354.0,55.0
87,1,0.8488247863247863,0.2826086956521739,277.0,43.0,354.0,55.0
88,1,0.8482905982905983,0.2809364548494983,277.0,43.0,354.0,55.0
89,1,0.8477564102564102,0.2792642140468227,277.0,43.0,354.0,55.0
90,1,0.8472222222222222,0.27759197324414714,277.0,43.0,354.0,55.0
91,1,0.8466880341880342,0.27591973244147155,277.0,43.0,354.0,55.0
92,1,0.8461538461538461,0.27424749163879597,277.0,43.0,354.0,55.0
93,1,0.8455433455433455,0.2728141423793598,277.0,43.0,354.0,55.0
94,1,0.8449328449328449,0.2713807931199235,277.0,43.0,354.0,55.0
95,1,0.8443223443223443,0.26994744386048736,277.0,43.0,354.0,55.0
96,1,0.8437118437118437,0.2685140946010511,277.0,43.0,354.0,55.0
97,1,0.8431013431013431,0.2670807453416149,277.0,43.0,354.0,55.0
98,1,0.8424908424908425,0.26564739608217863,277.0,43.0,354.0,55.0
99,1,0.8418803418803419,0.26421404682274247,277.0,43.0,354.0,55.0
100,1,0.8418803418803419,0.2633779264214047,277.0,43.0,354.0,55.0
101,1,0.8418803418803419,0.2625418060200669,277.0,43.0,354.0,55.0
102,1,0.8418803418803419,0.2617056856187291,277.0,43.0,354.0,55.0
103,1,0.8418803418803419,0.2608695652173913,277.0,43.0,354.0,55.0
104,1,0.8418803418803419,0.2600334448160535,277.0,43.0,354.0,55.0
105,1,0.8418803418803419,0.2591973244147157,277.0,43.0,354.0,55.0
106,1,0.8418803418803419,0.2583612040133779,277.0,43.0,354.0,55.0
107,1,0.8418803418803419,0.25752508361204013,277.0,43.0,354.0,55.0
108,1,0.8408119658119658,0.25752508361204013,277.0,43.0,354.0,55.0
109,1,0.8397435897435898,0.25752508361204013,277.0,43.0,354.0,55.0
110,1,0.8386752136752137,0.25752508361204013,277.0,43.0,354.0,55.0
111,1,0.8376068376068376,0.25752508361204013,277.0,43.0,354.0,55.0
112,1,0.8365384615384616,0.25752508361204013,277.0,43.0,354.0,55.0
113,1,0.8354700854700855,0.25752508361204013,277.0,43.0,354.0,55.0
114,1,0.8344017094017094,0.25752508361204013,277.0,43.0,354.0,55.0
115,1,0.8333333333333334,0.25752508361204013,277.0,43.0,354.0,55.0
116,1,0.8327228327228328,0.25800286669851885,277.0,43.0,354.0,55.0
117,1,0.8321123321123322,0.2584806497849976,277.0,43.0,354.0,55.0
118,1,0.8315018315018315,0.2589584328714763,277.0,43.0,354.0,55.0
119,1,0.8308913308913308,0.25943621595795513,277.0,43.0,354.0,55.0
120,1,0.8302808302808302,0.25991399904443385,277.0,43.0,354.0,55.0
121,1,0.8296703296703296,0.2603917821309126,277.0,43.0,354.0,55.0
122,1,0.8290598290598291,0.2608695652173913,277.0,43.0,354.0,55.0
123,1,0.8285256410256411,0.2617056856187291,277.0,43.0,354.0,55.0
124,1,0.8279914529914529,0.2625418060200669,277.0,43.0,354.0,55.0
125,1,0.8274572649572649,0.2633779264214047,277.0,43.0,354.0,55.0
126,1,0.8269230769230769,0.26421404682274247,277.0,43.0,354.0,55.0
127,1,0.8263888888888888,0.26505016722408026,277.0,43.0,354.0,55.0
128,1,0.8258547008547008,0.26588628762541805,277.0,43.0,354.0,55.0
129,1,0.8253205128205128,0.26672240802675584,277.0,43.0,354.0,55.0
130,1,0.8247863247863247,0.26755852842809363,277.0,43.0,354.0,55.0
131,1,0.8237179487179487,0.2692307692307692,277.0,43.0,354.0,55.0
132,1,0.8226495726495726,0.2709030100334448,277.0,43.0,354.0,55.0
133,1,0.8215811965811965,0.2725752508361204,277.0,43.0,354.0,55.0
134,1,0.8205128205128205,0.27424749163879597,277.0,43.0,354.0,55.0
135,1,0.8194444444444444,0.27591973244147155,277.0,43.0,354.0,55.0
136,1,0.8183760683760684,0.27759197324414714,277.0,43.0,354.0,55.0
137,1,0.8173076923076923,0.2792642140468227,277.0,43.0,354.0,55.0
138,1,0.8162393162393162,0.2809364548494983,277.0,43.0,354.0,55.0
139,1,0.8156288156288156,0.28332537028189203,277.0,43.0,354.0,55.0
140,1,0.815018315018315,0.2857142857142857,277.0,43.0,354.0,55.0
141,1,0.8144078144078145,0.28810320114667937,277.0,43.0,354.0,55.0
142,1,0.8137973137973138,0.2904921165790731,277.0,43.0,354.0,55.0
143,1,0.8131868131868132,0.2928810320114668,277.0,43.0,354.0,55.0
144,1,0.8125763125763126,0.2952699474438605,277.0,43.0,354.0,55.0
145,1,0.811965811965812,0.2976588628762542,277.0,43.0,354.0,55.0
146,1,0.8108974358974359,0.29974916387959866,277.0,43.0,354.0,55.0
147,1,0.8098290598290598,0.30183946488294316,277.0,43.0,354.0,55.0
148,1,0.8087606837606838,0.3039297658862876,277.0,43.0,354.0,55.0
149,1,0.8076923076923077,0.3060200668896321,277.0,43.0,354.0,55.0
150,1,0.8066239316239316,0.3081103678929766,277.0,43.0,354.0,55.0
151,1,0.8055555555555556,0.3102006688963211,277.0,43.0,354.0,55.0
152,1,0.8044871794871795,0.31229096989966554,277.0,43.0,354.0,55.0
153,1,0.8034188034188035,0.31438127090301005,277.0,43.0,354.0,55.0
154,1,0.8028846153846154,0.3164715719063545,277.0,43.0,354.0,55.0
155,1,0.8023504273504274,0.318561872909699,277.0,43.0,354.0,55.0
156,1,0.8018162393162394,0.32065217391304346,277.0,43.0,354.0,55.0
157,1,0.8012820512820513,0.32274247491638797,277.0,43.0,354.0,55.0
158,1,0.8007478632478633,0.3248327759197324,277.0,43.0,354.0,55.0
159,1,0.8002136752136753,0.3269230769230769,277.0,43.0,354.0,55.0
160,1,0.7996794871794872,0.3290133779264214,277.0,43.0,354.0,55.0
161,1,0.7991452991452992,0.3311036789297659,277.0,43.0,354.0,55.0
162,1,0.7980769230769231,0.33235785953177255,277.0,43.0,354.0,55.0
163,1,0.7970085470085471,0.33361204013377926,277.0,43.0,354.0,55.0
164,1,0.7959401709401709,0.334866220735786,277.0,43.0,354.0,55.0
165,1,0.7948717948717948,0.33612040133779264,277.0,43.0,354.0,55.0
166,1,0.7938034188034188,0.33737458193979936,277.0,43.0,354.0,55.0
167,1,0.7927350427350427,0.338628762541806,277.0,43.0,354.0,55.0
168,1,0.7916666666666666,0.33988294314381273,277.0,43.0,354.0,55.0
169,1,0.7905982905982906,0.3411371237458194,277.0,43.0,354.0,55.0
170,1,0.78998778998779,0.3411371237458194,277.0,43.0,354.0,55.0
171,1,0.7893772893772895,0.3411371237458194,277.0,43.0,354.0,55.0
172,1,0.7887667887667889,0.3411371237458194,277.0,43.0,354.0,55.0
173,1,0.7881562881562881,0.3411371237458194,277.0,43.0,354.0,55.0
174,1,0.7875457875457875,0.3411371237458194,277.0,43.0,354.0,55.0
175,1,0.7869352869352869,0.3411371237458194,277.0,43.0,354.0,55.0
176,1,0.7863247863247863,0.3411371237458194,277.0,43.0,354.0,55.0
177,1,0.7841880341880342,0.3407190635451505,277.0,43.0,354.0,55.0
178,1,0.782051282051282,0.3403010033444816,277.0,43.0,354.0,55.0
179,1,0.7799145299145299,0.33988294314381273,277.0,43.0,354.0,55.0
180,1,0.7777777777777778,0.3394648829431438,277.0,43.0,354.0,55.0
181,1,0.7756410256410257,0.33904682274247494,277.0,43.0,354.0,55.0
182,1,0.7735042735042735,0.338628762541806,277.0,43.0,354.0,55.0
183,1,0.7713675213675214,0.33821070234113715,277.0,43.0,354.0,55.0
184,1,0.7692307692307693,0.3377926421404682,277.0,43.0,354.0,55.0
185,1,0.7676282051282052,0.33653846153846156,277.0,43.0,354.0,55.0
186,1,0.7660256410256411,0.33528428093645485,277.0,43.0,354.0,55.0
187,1,0.7644230769230769,0.3340301003344482,277.0,43.0,354.0,55.0
188,1,0.7628205128205128,0.33277591973244147,277.0,43.0,354.0,55.0
189,1,0.7612179487179487,0.33152173913043476,277.0,43.0,354.0,55.0
190,1,0.7596153846153846,0.3302675585284281,277.0,43.0,354.0,55.0
191,1,0.7580128205128205,0.3290133779264214,277.0,43.0,354.0,55.0
192,1,0.7564102564102564,0.3277591973244147,277.0,43.0,354.0,55.0
193,1,0.7545787545787547,0.3268036311514573,277.0,43.0,354.0,55.0
194,1,0.7527472527472527,0.3258480649784997,277.0,43.0,354.0,55.0
195,1,0.7509157509157509,0.3248924988055423,277.0,43.0,354.0,55.0
196,1,0.7490842490842491,0.32393693263258483,277.0,43.0,354.0,55.0
197,1,0.7472527472527473,0.3229813664596274,277.0,43.0,354.0,55.0
198,1,0.7454212454212453,0.3220258002866698,277.0,43.0,354.0,55.0
199,1,0.7435897435897436,0.3210702341137124,277.0,43.0,354.0,55.0
200,1,0.7419871794871795,0.31981605351170567,277.0,43.0,354.0,55.0
201,1,0.7403846153846154,0.318561872909699,277.0,43.0,354.0,55.0
202,1,0.7387820512820513,0.3173076923076923,277.0,43.0,354.0,55.0
203,1,0.7371794871794872,0.31605351170568563,277.0,43.0,354.0,55.0
204,1,0.7355769230769231,0.3147993311036789,277.0,43.0,354.0,55.0
205,1,0.7339743589743589,0.31354515050167225,277.0,43.0,354.0,55.0
206,1,0.7323717948717948,0.31229096989966554,277.0,43.0,354.0,55.0
207,1,0.7307692307692307,0.3110367892976589,277.0,43.0,354.0,55.0
208,1,0.7297008547008547,0.30978260869565216,277.0,43.0,354.0,55.0
209,1,0.7286324786324786,0.3085284280936455,277.0,43.0,354.0,55.0
210,1,0.7275641025641025,0.3072742474916388,277.0,43.0,354.0,55.0
211,1,0.7264957264957265,0.3060200668896321,277.0,43.0,354.0,55.0
212,1,0.7254273504273504,0.3047658862876254,277.0,43.0,354.0,55.0
213,1,0.7243589743589743,0.30351170568561875,277.0,43.0,354.0,55.0
214,1,0.7232905982905983,0.30225752508361203,277.0,43.0,354.0,55.0
215,1,0.7222222222222222,0.3010033444816054,277.0,43.0,354.0,55.0
216,1,0.721001221001221,0.29861442904921165,277.0,43.0,354.0,55.0
217,1,0.7197802197802198,0.296225513616818,277.0,43.0,354.0,55.0
218,1,0.7185592185592186,0.29383659818442426,277.0,43.0,354.0,55.0
219,1,0.7173382173382173,0.2914476827520306,277.0,43.0,354.0,55.0
220,1,0.7161172161172161,0.28905876731963687,277.0,43.0,354.0,55.0
221,1,0.7148962148962149,0.2866698518872432,277.0,43.0,354.0,55.0
222,1,0.7136752136752137,0.2842809364548495,277.0,43.0,354.0,55.0
223,1,0.7131410256410257,0.2826086956521739,277.0,43.0,354.0,55.0
224,1,0.7126068376068376,0.2809364548494983,277.0,43.0,354.0,55.0
225,1,0.7120726495726496,0.2792642140468227,277.0,43.0,354.0,55.0
226,1,0.7115384615384616,0.27759197324414714,277.0,43.0,354.0,55.0
227,1,0.7110042735042735,0.27591973244147155,277.0,43.0,354.0,55.0
228,1,0.7104700854700855,0.27424749163879597,277.0,43.0,354.0,55.0
229,1,0.7099358974358975,0.2725752508361204,277.0,43.0,354.0,55.0
230,1,0.7094017094017094,0.2709030100334448,277.0,43.0,354.0,55.0
231,1,0.7094017094017094,0.2683946488294314,277.0,43.0,354.0,55.0
232,1,0.7094017094017094,0.26588628762541805,277.0,43.0,354.0,55.0
233,1,0.7094017094017094,0.2633779264214047,277.0,43.0,354.0,55.0
234,1,0.7094017094017094,0.2608695652173913,277.0,43.0,354.0,55.0
235,1,0.7094017094017094,0.2583612040133779,277.0,43.0,354.0,55.0
236,1,0.7094017094017094,0.25585284280936454,277.0,43.0,354.0,55.0
237,1,0.7094017094017094,0.25334448160535117,277.0,43.0,354.0,55.0
238,1,0.7094017094017094,0.2508361204013378,277.0,43.0,354.0,55.0
239,1,0.7087912087912088,0.24844720496894407,277.0,43.0,354.0,55.0
240,1,0.7081807081807082,0.24605828953655046,277.0,43.0,354.0,55.0
241,1,0.7075702075702076,0.24366937410415673,277.0,43.0,354.0,55.0
242,1,0.7069597069597069,0.241280458671763,277.0,43.0,354.0,55.0
243,1,0.7063492063492063,0.23889154323936934,277.0,43.0,354.0,55.0
244,1,0.7057387057387057,0.23650262780697562,277.0,43.0,354.0,55.0
245,1,0.7051282051282052,0.23411371237458195,277.0,43.0,354.0,55.0
246,1,0.7051282051282052,0.23244147157190637,277.0,43.0,354.0,55.0
247,1,0.7051282051282052,0.23076923076923078,277.0,43.0,354.0,55.0
248,1,0.7051282051282052,0.22909698996655517,277.0,43.0,354.0,55.0
249,1,0.7051282051282052,0.22742474916387959,277.0,43.0,354.0,55.0
250,1,0.7051282051282052,0.225752508361204,277.0,43.0,354.0,55.0
251,1,0.7051282051282052,0.22408026755852842,277.0,43.0,354.0,55.0
252,1,0.7051282051282052,0.22240802675585283,277.0,43.0,354.0,55.0
253,1,0.7051282051282052,0.22073578595317725,277.0,43.0,354.0,55.0
254,1,0.7056623931623932,0.21864548494983277,277.0,43.0,354.0,55.0
255,1,0.7061965811965812,0.2165551839464883,277.0,43.0,354.0,55.0
256,1,0.7067307692307693,0.2144648829431438,277.0,43.0,354.0,55.0
257,1,0.7072649572649573,0.21237458193979933,277.0,43.0,354.0,55.0
258,1,0.7077991452991453,0.21028428093645485,277.0,43.0,354.0,55.0
259,1,0.7083333333333334,0.20819397993311037,277.0,43.0,354.0,55.0
260,1,0.7088675213675214,0.2061036789297659,277.0,43.0,354.0,55.0
261,1,0.7094017094017094,0.2040133779264214,277.0,43.0,354.0,55.0
262,1,0.7094017094017094,0.20258002866698518,277.0,43.0,354.0,55.0
263,1,0.7094017094017094,0.20114667940754896,277.0,43.0,354.0,55.0
264,1,0.7094017094017094,0.19971333014811274,277.0,43.0,354.0,55.0
265,1,0.7094017094017094,0.19827998088867657,277.0,43.0,354.0,55.0
266,1,0.7094017094017094,0.19684663162924035,277.0,43.0,354.0,55.0
267,1,0.7094017094017094,0.19541328236980413,277.0,43.0,354.0,55.0
268,1,0.7094017094017094,0.1939799331103679,277.0,43.0,354.0,55.0
269,1,0.7088675213675214,0.1939799331103679,277.0,43.0,354.0,55.0
270,1,0.7083333333333334,0.1939799331103679,277.0,43.0,354.0,55.0
271,1,0.7077991452991453,0.1939799331103679,277.0,43.0,354.0,55.0
272,1,0.7072649572649573,0.1939799331103679,277.0,43.0,354.0,55.0
273,1,0.7067307692307693,0.1939799331103679,277.0,43.0,354.0,55.0
274,1,0.7061965811965812,0.1939799331103679,277.0,43.0,354.0,55.0
275,1,0.7056623931623932,0.1939799331103679,277.0,43.0,354.0,55.0
276,1,0.7051282051282052,0.1939799331103679,277.0,43.0,354.0,55.0
277,1,0.7035256410256411,0.1939799331103679,277.0,43.0,354.0,55.0
278,1,0.7019230769230769,0.1939799331103679,277.0,43.0,354.0,55.0
279,1,0.7003205128205128,0.1939799331103679,277.0,43.0,354.0,55.0
280,1,0.6987179487179487,0.1939799331103679,277.0,43.0,354.0,55.0
281,1,0.6971153846153846,0.1939799331103679,277.0,43.0,354.0,55.0
282,1,0.6955128205128205,0.1939799331103679,277.0,43.0,354.0,55.0
283,1,0.6939102564102564,0.1939799331103679,277.0,43.0,354.0,55.0
284,1,0.6923076923076923,0.1939799331103679,277.0,43.0,354.0,55.0
285,1,0.6965811965811965,0.19589106545628285,277.0,43.0,354.0,55.0
286,1,0.7008547008547008,0.1978021978021978,277.0,43.0,354.0,55.0
287,1,0.7051282051282052,0.19971333014811274,277.0,43.0,354.0,55.0
288,1,0.7094017094017094,0.20162446249402774,277.0,43.0,354.0,55.0
289,1,0.7136752136752137,0.20353559483994269,277.0,43.0,354.0,55.0
290,1,0.717948717948718,0.20544672718585763,277.0,43.0,354.0,55.0
291,1,0.7222222222222222,0.20735785953177258,277.0,43.0,354.0,55.0
292,1,0.7211538461538461,0.20693979933110368,277.0,43.0,354.0,55.0
293,1,0.7200854700854701,0.20652173913043478,277.0,43.0,354.0,55.0
294,1,0.719017094017094,0.2061036789297659,277.0,43.0,354.0,55.0
295,1,0.717948717948718,0.205685618729097,277.0,43.0,354.0,55.0
296,1,0.7168803418803419,0.2052675585284281,277.0,43.0,354.0,55.0
297,1,0.7158119658119658,0.2048494983277592,277.0,43.0,354.0,55.0
298,1,0.7147435897435898,0.2044314381270903,277.0,43.0,354.0,55.0
299,1,0.7136752136752137,0.2040133779264214,277.0,43.0,354.0,55.0
300,1,0.7131410256410257,0.2044314381270903,277.0,43.0,354.0,55.0
301,1,0.7126068376068376,0.2048494983277592,277.0,43.0,354.0,55.0
302,1,0.7120726495726496,0.2052675585284281,277.0,43.0,354.0,55.0
303,1,0.7115384615384616,0.205685618729097,277.0,43.0,354.0,55.0
304,1,0.7110042735042735,0.2061036789297659,277.0,43.0,354.0,55.0
305,1,0.7104700854700855,0.20652173913043478,277.0,43.0,354.0,55.0
306,1,0.7099358974358975,0.20693979933110368,277.0,43.0,354.0,55.0
307,1,0.7094017094017094,0.20735785953177258,277.0,43.0,354.0,55.0
308,1,0.7087912087912088,0.20926899187768752,277.0,43.0,354.0,55.0
309,1,0.7081807081807082,0.21118012422360247,277.0,43.0,354.0,55.0
310,1,0.7075702075702076,0.2130912565695174,277.0,43.0,354.0,55.0
311,1,0.7069597069597069,0.2150023889154324,277.0,43.0,354.0,55.0
312,1,0.7063492063492063,0.21691352126134736,277.0,43.0,354.0,55.0
313,1,0.7057387057387057,0.2188246536072623,277.0,43.0,354.0,55.0
314,1,0.7051282051282052,0.22073578595317725,277.0,43.0,354.0,55.0
315,1,0.7045940170940171,0.22073578595317725,277.0,43.0,354.0,55.0
316,1,0.7040598290598291,0.22073578595317725,277.0,43.0,354.0,55.0
317,1,0.7035256410256411,0.22073578595317725,277.0,43.0,354.0,55.0
318,1,0.7029914529914529,0.22073578595317725,277.0,43.0,354.0,55.0
319,1,0.7024572649572649,0.22073578595317725,277.0,43.0,354.0,55.0
320,1,0.7019230769230769,0.22073578595317725,277.0,43.0,354.0,55.0
321,1,0.7013888888888888,0.22073578595317725,277.0,43.0,354.0,55.0
322,1,0.7008547008547008,0.22073578595317725,277.0,43.0,354.0,55.0
323,1,0.7019230769230769,0.21989966555183946,277.0,43.0,354.0,55.0
324,1,0.7029914529914529,0.21906354515050167,277.0,43.0,354.0,55.0
325,1,0.7040598290598291,0.21822742474916387,277.0,43.0,354.0,55.0
326,1,0.7051282051282052,0.21739130434782608,277.0,43.0,354.0,55.0
327,1,0.7061965811965812,0.2165551839464883,277.0,43.0,354.0,55.0
328,1,0.7072649572649573,0.2157190635451505,277.0,43.0,354.0,55.0
329,1,0.7083333333333334,0.2148829431438127,277.0,43.0,354.0,55.0
330,1,0.7094017094017094,0.2140468227424749,277.0,43.0,354.0,55.0
331,1,0.7094017094017094,0.21362876254180602,277.0,43.0,354.0,55.0
332,1,0.7094017094017094,0.21321070234113712,277.0,43.0,354.0,55.0
333,1,0.7094017094017094,0.21279264214046822,277.0,43.0,354.0,55.0
334,1,0.7094017094017094,0.21237458193979933,277.0,43.0,354.0,55.0
335,1,0.7094017094017094,0.21195652173913043,277.0,43.0,354.0,55.0
336,1,0.7094017094017094,0.21153846153846154,277.0,43.0,354.0,55.0
337,1,0.7094017094017094,0.21112040133779264,277.0,43.0,354.0,55.0
338,1,0.7094017094017094,0.21070234113712374,277.0,43.0,354.0,55.0
339,1,0.7087912087912088,0.20974677496416624,277.0,43.0,354.0,55.0
340,1,0.7081807081807082,0.2087912087912088,277.0,43.0,354.0,55.0
341,1,0.7075702075702076,0.2078356426182513,277.0,43.0,354.0,55.0
342,1,0.7069597069597069,0.20688007644529385,277.0,43.0,354.0,55.0
343,1,0.7063492063492063,0.20592451027233635,277.0,43.0,354.0,55.0
