Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
128,1,0.5999999999999659,-4.0,285.0,94.0,601.0,282.0
128,2,-3.400000000000034,-4.0,285.0,94.0,601.0,282.0
128,3,-2.8000000000000114,-2.0,285.0,94.0,601.0,282.0
128,4,-14.800000000000011,-4.0,285.0,94.0,601.0,282.0
128,5,-4.0,22.40000000000009,285.0,94.0,601.0,282.0
128,6,-33.19999999999999,19.40000000000009,285.0,94.0,601.0,282.0
128,7,-6.0,54.40000000000009,285.0,94.0,601.0,282.0
128,8,-46.19999999999999,54.0,285.0,94.0,601.0,282.0
128,9,0.39999999999997726,71.80000000000007,285.0,94.0,601.0,282.0
128,10,-23.0,75.40000000000009,285.0,94.0,601.0,282.0
128,11,-9.800000000000011,86.40000000000009,285.0,94.0,601.0,282.0
128,12,-31.80000000000001,87.0,285.0,94.0,601.0,282.0
128,13,3.1999999999999886,132.4000000000001,285.0,94.0,601.0,282.0
128,14,-28.80000000000001,136.0,285.0,94.0,601.0,282.0
128,15,-21.0,170.4000000000001,285.0,94.0,601.0,282.0
128,16,-47.400000000000034,183.4000000000001,285.0,94.0,601.0,282.0
129,0,0.0,0.0,285.0,94.0,601.0,282.0
129,1,0.39999999999997726,-4.0,285.0,94.0,601.0,282.0
129,2,-3.6000000000000227,-4.0,285.0,94.0,601.0,282.0
129,3,-3.200000000000017,-2.0,285.0,94.0,601.0,282.0
129,4,-15.200000000000017,-4.0,285.0,94.0,601.0,282.0
129,5,-4.0,22.600000000000023,285.0,94.0,601.0,282.0
129,6,-33.80000000000001,19.600000000000023,285.0,94.0,601.0,282.0
129,7,-6.0,54.60000000000002,285.0,94.0,601.0,282.0
129,8,-46.80000000000001,54.0,285.0,94.0,601.0,282.0
129,9,-0.4000000000000341,72.20000000000005,285.0,94.0,601.0,282.0
129,10,-24.0,75.60000000000002,285.0,94.0,601.0,282.0
129,11,-10.200000000000017,86.60000000000002,285.0,94.0,601.0,282.0
129,12,-32.20000000000002,87.0,285.0,94.0,601.0,282.0
129,13,2.799999999999983,132.60000000000002,285.0,94.0,601.0,282.0
129,14,-29.200000000000017,136.0,285.0,94.0,601.0,282.0
129,15,-21.0,171.60000000000002,285.0,94.0,601.0,282.0
129,16,-47.60000000000002,183.60000000000008,285.0,94.0,601.0,282.0
130,0,0.0,0.0,285.0,94.0,601.0,282.0
130,1,0.19999999999998863,-4.0,285.0,94.0,601.0,282.0
130,2,-3.8000000000000114,-4.0,285.0,94.0,601.0,282.0
130,3,-3.6000000000000227,-2.0,285.0,94.0,601.0,282.0
130,4,-15.600000000000023,-4.0,285.0,94.0,601.0,282.0
130,5,-4.0,22.799999999999955,285.0,94.0,601.0,282.0
130,6,-34.400000000000034,19.799999999999955,285.0,94.0,601.0,282.0
130,7,-6.0,54.799999999999955,285.0,94.0,601.0,282.0
130,8,-47.400000000000034,54.0,285.0,94.0,601.0,282.0
130,9,-1.2000000000000455,72.60000000000002,285.0,94.0,601.0,282.0
130,10,-25.0,75.79999999999995,285.0,94.0,601.0,282.0
130,11,-10.600000000000023,86.79999999999995,285.0,94.0,601.0,282.0
130,12,-32.60000000000002,87.0,285.0,94.0,601.0,282.0
130,13,2.3999999999999773,132.79999999999995,285.0,94.0,601.0,282.0
130,14,-29.600000000000023,136.0,285.0,94.0,601.0,282.0
130,15,-21.0,172.79999999999995,285.0,94.0,601.0,282.0
130,16,-47.80000000000001,183.80000000000007,285.0,94.0,601.0,282.0
131,0,0.0,0.0,285.0,94.0,601.0,282.0
131,1,0.0,-4.0,285.0,94.0,601.0,282.0
131,2,-4.0,-4.0,285.0,94.0,601.0,282.0
131,3,-4.0,-2.0,285.0,94.0,601.0,282.0
131,4,-16.0,-4.0,285.0,94.0,601.0,282.0
131,5,-4.0,23.0,285.0,94.0,601.0,282.0
131,6,-35.0,20.0,285.0,94.0,601.0,282.0
131,7,-6.0,55.0,285.0,94.0,601.0,282.0
131,8,-48.0,54.0,285.0,94.0,601.0,282.0
131,9,-2.0,73.0,285.0,94.0,601.0,282.0
131,10,-26.0,76.0,285.0,94.0,601.0,282.0
131,11,-11.0,87.0,285.0,94.0,601.0,282.0
131,12,-33.0,87.0,285.0,94.0,601.0,282.0
131,13,2.0,133.0,285.0,94.0,601.0,282.0
131,14,-30.0,136.0,285.0,94.0,601.0,282.0
131,15,-21.0,174.0,285.0,94.0,601.0,282.0
131,16,-48.0,184.0,285.0,94.0,601.0,282.0
132,0,0.0,0.0,285.0,94.0,601.0,282.0
132,1,0.1666666666666572,-4.0,285.0,94.0,601.0,282.0
132,2,-4.0,-4.0,285.0,94.0,601.0,282.0
132,3,-3.833333333333343,-2.0,285.0,94.0,601.0,282.0
132,4,-16.166666666666686,-4.0,285.0,94.0,601.0,282.0
132,5,-3.5,23.166666666666686,285.0,94.0,601.0,282.0
132,6,-35.166666666666686,20.0,285.0,94.0,601.0,282.0
132,7,-4.833333333333343,55.166666666666686,285.0,94.0,601.0,282.0
132,8,-48.5,53.833333333333314,285.0,94.0,601.0,282.0
132,9,-0.8333333333333428,72.0,285.0,94.0,601.0,282.0
132,10,-27.0,76.0,285.0,94.0,601.0,282.0
132,11,-10.833333333333343,87.16666666666669,285.0,94.0,601.0,282.0
132,12,-33.33333333333334,87.0,285.0,94.0,601.0,282.0
132,13,1.5,133.16666666666669,285.0,94.0,601.0,282.0
132,14,-30.666666666666686,136.16666666666669,285.0,94.0,601.0,282.0
132,15,-20.833333333333343,175.16666666666669,285.0,94.0,601.0,282.0
132,16,-48.166666666666686,184.5,285.0,94.0,601.0,282.0
133,0,0.0,0.0,285.0,94.0,601.0,282.0
133,1,0.3333333333333144,-4.0,285.0,94.0,601.0,282.0
133,2,-4.0,-4.0,285.0,94.0,601.0,282.0
133,3,-3.6666666666666856,-2.0,285.0,94.0,601.0,282.0
133,4,-16.33333333333337,-4.0,285.0,94.0,601.0,282.0
133,5,-3.0,23.33333333333337,285.0,94.0,601.0,282.0
133,6,-35.33333333333337,20.0,285.0,94.0,601.0,282.0
133,7,-3.6666666666666856,55.33333333333337,285.0,94.0,601.0,282.0
133,8,-49.0,53.66666666666663,285.0,94.0,601.0,282.0
133,9,0.3333333333333144,71.0,285.0,94.0,601.0,282.0
133,10,-28.0,76.0,285.0,94.0,601.0,282.0
133,11,-10.666666666666686,87.33333333333337,285.0,94.0,601.0,282.0
133,12,-33.666666666666686,87.0,285.0,94.0,601.0,282.0
133,13,1.0,133.33333333333337,285.0,94.0,601.0,282.0
133,14,-31.33333333333337,136.33333333333337,285.0,94.0,601.0,282.0
133,15,-20.666666666666686,176.33333333333337,285.0,94.0,601.0,282.0
133,16,-48.33333333333337,185.0,285.0,94.0,601.0,282.0
134,0,0.0,0.0,285.0,94.0,601.0,282.0
134,1,0.5,-4.0,285.0,94.0,601.0,282.0
134,2,-4.0,-4.0,285.0,94.0,601.0,282.0
134,3,-3.5,-2.0,285.0,94.0,601.0,282.0
134,4,-16.5,-4.0,285.0,94.0,601.0,282.0
134,5,-2.5,23.5,285.0,94.0,601.0,282.0
134,6,-35.5,20.0,285.0,94.0,601.0,282.0
134,7,-2.5,55.5,285.0,94.0,601.0,282.0
134,8,-49.5,53.5,285.0,94.0,601.0,282.0
134,9,1.5,70.0,285.0,94.0,601.0,282.0
134,10,-29.0,76.0,285.0,94.0,601.0,282.0
134,11,-10.5,87.5,285.0,94.0,601.0,282.0
134,12,-34.0,87.0,285.0,94.0,601.0,282.0
134,13,0.5,133.5,285.0,94.0,601.0,282.0
134,14,-32.0,136.5,285.0,94.0,601.0,282.0
134,15,-20.5,177.5,285.0,94.0,601.0,282.0
134,16,-48.5,185.5,285.0,94.0,601.0,282.0
135,0,0.0,0.0,285.0,94.0,601.0,282.0
135,1,0.6666666666666572,-4.0,285.0,94.0,601.0,282.0
135,2,-4.0,-4.0,285.0,94.0,601.0,282.0
135,3,-3.333333333333343,-2.0,285.0,94.0,601.0,282.0
135,4,-16.666666666666686,-4.0,285.0,94.0,601.0,282.0
135,5,-2.0,23.666666666666686,285.0,94.0,601.0,282.0
135,6,-35.666666666666686,20.0,285.0,94.0,601.0,282.0
135,7,-1.3333333333333428,55.666666666666686,285.0,94.0,601.0,282.0
135,8,-50.0,53.333333333333314,285.0,94.0,601.0,282.0
135,9,2.666666666666657,69.0,285.0,94.0,601.0,282.0
135,10,-30.0,76.0,285.0,94.0,601.0,282.0
135,11,-10.333333333333343,87.66666666666669,285.0,94.0,601.0,282.0
135,12,-34.33333333333334,87.0,285.0,94.0,601.0,282.0
135,13,0.0,133.66666666666669,285.0,94.0,601.0,282.0
135,14,-32.666666666666686,136.66666666666669,285.0,94.0,601.0,282.0
135,15,-20.333333333333343,178.66666666666669,285.0,94.0,601.0,282.0
135,16,-48.666666666666686,186.0,285.0,94.0,601.0,282.0
136,0,0.0,0.0,285.0,94.0,601.0,282.0
136,1,0.8333333333333144,-4.0,285.0,94.0,601.0,282.0
136,2,-4.0,-4.0,285.0,94.0,601.0,282.0
136,3,-3.1666666666666856,-2.0,285.0,94.0,601.0,282.0
136,4,-16.83333333333337,-4.0,285.0,94.0,601.0,282.0
136,5,-1.5,23.83333333333337,285.0,94.0,601.0,282.0
136,6,-35.83333333333337,20.0,285.0,94.0,601.0,282.0
136,7,-0.16666666666668561,55.83333333333337,285.0,94.0,601.0,282.0
136,8,-50.5,53.16666666666663,285.0,94.0,601.0,282.0
136,9,3.8333333333333144,68.0,285.0,94.0,601.0,282.0
136,10,-31.0,76.0,285.0,94.0,601.0,282.0
136,11,-10.166666666666686,87.83333333333337,285.0,94.0,601.0,282.0
136,12,-34.666666666666686,87.0,285.0,94.0,601.0,282.0
136,13,-0.5,133.83333333333337,285.0,94.0,601.0,282.0
136,14,-33.33333333333337,136.83333333333337,285.0,94.0,601.0,282.0
136,15,-20.166666666666686,179.83333333333337,285.0,94.0,601.0,282.0
136,16,-48.83333333333337,186.5,285.0,94.0,601.0,282.0
137,0,0.0,0.0,285.0,94.0,601.0,282.0
137,1,1.0,-4.0,285.0,94.0,601.0,282.0
137,2,-4.0,-4.0,285.0,94.0,601.0,282.0
137,3,-3.0,-2.0,285.0,94.0,601.0,282.0
137,4,-17.0,-4.0,285.0,94.0,601.0,282.0
137,5,-1.0,24.0,285.0,94.0,601.0,282.0
137,6,-36.0,20.0,285.0,94.0,601.0,282.0
137,7,1.0,56.0,285.0,94.0,601.0,282.0
137,8,-51.0,53.0,285.0,94.0,601.0,282.0
137,9,5.0,67.0,285.0,94.0,601.0,282.0
137,10,-32.0,76.0,285.0,94.0,601.0,282.0
137,11,-10.0,88.0,285.0,94.0,601.0,282.0
137,12,-35.0,87.0,285.0,94.0,601.0,282.0
137,13,-1.0,134.0,285.0,94.0,601.0,282.0
137,14,-34.0,137.0,285.0,94.0,601.0,282.0
137,15,-20.0,181.0,285.0,94.0,601.0,282.0
137,16,-49.0,187.0,285.0,94.0,601.0,282.0
138,0,0.0,0.0,285.0,94.0,601.0,282.0
138,1,1.0,-4.0,285.0,94.0,601.0,282.0
138,2,-3.8333333333333144,-4.166666666666686,285.0,94.0,601.0,282.0
138,3,-3.166666666666657,-2.0,285.0,94.0,601.0,282.0
138,4,-16.833333333333314,-4.0,285.0,94.0,601.0,282.0
138,5,-0.6666666666666572,24.0,285.0,94.0,601.0,282.0
138,6,-36.16666666666666,19.833333333333314,285.0,94.0,601.0,282.0
138,7,1.5,56.333333333333314,285.0,94.0,601.0,282.0
138,8,-51.333333333333314,52.833333333333314,285.0,94.0,601.0,282.0
138,9,3.833333333333343,67.66666666666663,285.0,94.0,601.0,282.0
138,10,-32.833333333333314,76.0,285.0,94.0,601.0,282.0
138,11,-9.833333333333314,88.0,285.0,94.0,601.0,282.0
138,12,-35.0,87.0,285.0,94.0,601.0,282.0
138,13,-1.3333333333333144,134.33333333333331,285.0,94.0,601.0,282.0
138,14,-34.16666666666666,136.83333333333331,285.0,94.0,601.0,282.0
138,15,-19.833333333333314,181.66666666666663,285.0,94.0,601.0,282.0
138,16,-49.0,186.99999999999994,285.0,94.0,601.0,282.0
139,0,0.0,0.0,285.0,94.0,601.0,282.0
139,1,1.0,-4.0,285.0,94.0,601.0,282.0
139,2,-3.6666666666666288,-4.333333333333371,285.0,94.0,601.0,282.0
139,3,-3.3333333333333144,-2.0,285.0,94.0,601.0,282.0
139,4,-16.66666666666663,-4.0,285.0,94.0,601.0,282.0
139,5,-0.3333333333333144,24.0,285.0,94.0,601.0,282.0
139,6,-36.333333333333314,19.66666666666663,285.0,94.0,601.0,282.0
139,7,2.0,56.66666666666663,285.0,94.0,601.0,282.0
139,8,-51.66666666666663,52.66666666666663,285.0,94.0,601.0,282.0
139,9,2.6666666666666856,68.33333333333326,285.0,94.0,601.0,282.0
139,10,-33.66666666666663,76.0,285.0,94.0,601.0,282.0
139,11,-9.666666666666629,88.0,285.0,94.0,601.0,282.0
139,12,-35.0,87.0,285.0,94.0,601.0,282.0
139,13,-1.6666666666666288,134.66666666666663,285.0,94.0,601.0,282.0
139,14,-34.333333333333314,136.66666666666663,285.0,94.0,601.0,282.0
139,15,-19.66666666666663,182.33333333333326,285.0,94.0,601.0,282.0
139,16,-49.0,186.9999999999999,285.0,94.0,601.0,282.0
140,0,0.0,0.0,285.0,94.0,601.0,282.0
140,1,1.0,-4.0,285.0,94.0,601.0,282.0
140,2,-3.5,-4.5,285.0,94.0,601.0,282.0
140,3,-3.5,-2.0,285.0,94.0,601.0,282.0
140,4,-16.5,-4.0,285.0,94.0,601.0,282.0
140,5,0.0,24.0,285.0,94.0,601.0,282.0
140,6,-36.5,19.5,285.0,94.0,601.0,282.0
140,7,2.5,57.0,285.0,94.0,601.0,282.0
140,8,-52.0,52.5,285.0,94.0,601.0,282.0
140,9,1.5,69.0,285.0,94.0,601.0,282.0
140,10,-34.5,76.0,285.0,94.0,601.0,282.0
140,11,-9.5,88.0,285.0,94.0,601.0,282.0
140,12,-35.0,87.0,285.0,94.0,601.0,282.0
140,13,-2.0,135.0,285.0,94.0,601.0,282.0
140,14,-34.5,136.5,285.0,94.0,601.0,282.0
140,15,-19.5,183.0,285.0,94.0,601.0,282.0
140,16,-49.0,187.0,285.0,94.0,601.0,282.0
141,0,0.0,0.0,285.0,94.0,601.0,282.0
141,1,1.0,-4.0,285.0,94.0,601.0,282.0
141,2,-3.3333333333333144,-4.666666666666686,285.0,94.0,601.0,282.0
141,3,-3.666666666666657,-2.0,285.0,94.0,601.0,282.0
141,4,-16.333333333333314,-4.0,285.0,94.0,601.0,282.0
141,5,0.3333333333333428,24.0,285.0,94.0,601.0,282.0
141,6,-36.66666666666666,19.333333333333314,285.0,94.0,601.0,282.0
141,7,3.0,57.333333333333314,285.0,94.0,601.0,282.0
141,8,-52.333333333333314,52.333333333333314,285.0,94.0,601.0,282.0
141,9,0.3333333333333428,69.66666666666663,285.0,94.0,601.0,282.0
141,10,-35.333333333333314,76.0,285.0,94.0,601.0,282.0
141,11,-9.333333333333314,88.0,285.0,94.0,601.0,282.0
141,12,-35.0,87.0,285.0,94.0,601.0,282.0
141,13,-2.3333333333333144,135.33333333333331,285.0,94.0,601.0,282.0
141,14,-34.66666666666666,136.33333333333331,285.0,94.0,601.0,282.0
141,15,-19.333333333333314,183.66666666666663,285.0,94.0,601.0,282.0
141,16,-49.0,186.99999999999994,285.0,94.0,601.0,282.0
142,0,0.0,0.0,285.0,94.0,601.0,282.0
142,1,1.0,-4.0,285.0,94.0,601.0,282.0
142,2,-3.1666666666666288,-4.833333333333371,285.0,94.0,601.0,282.0
142,3,-3.8333333333333144,-2.0,285.0,94.0,601.0,282.0
142,4,-16.16666666666663,-4.0,285.0,94.0,601.0,282.0
142,5,0.6666666666666856,24.0,285.0,94.0,601.0,282.0
142,6,-36.833333333333314,19.16666666666663,285.0,94.0,601.0,282.0
142,7,3.5,57.66666666666663,285.0,94.0,601.0,282.0
142,8,-52.66666666666663,52.16666666666663,285.0,94.0,601.0,282.0
142,9,-0.8333333333333144,70.33333333333326,285.0,94.0,601.0,282.0
142,10,-36.16666666666663,76.0,285.0,94.0,601.0,282.0
142,11,-9.166666666666629,88.0,285.0,94.0,601.0,282.0
142,12,-35.0,87.0,285.0,94.0,601.0,282.0
142,13,-2.6666666666666288,135.66666666666663,285.0,94.0,601.0,282.0
142,14,-34.833333333333314,136.16666666666663,285.0,94.0,601.0,282.0
142,15,-19.16666666666663,184.33333333333326,285.0,94.0,601.0,282.0
142,16,-49.0,186.9999999999999,285.0,94.0,601.0,282.0
143,0,0.0,0.0,285.0,94.0,601.0,282.0
143,1,1.0,-4.0,285.0,94.0,601.0,282.0
143,2,-3.0,-5.0,285.0,94.0,601.0,282.0
143,3,-4.0,-2.0,285.0,94.0,601.0,282.0
143,4,-16.0,-4.0,285.0,94.0,601.0,282.0
143,5,1.0,24.0,285.0,94.0,601.0,282.0
143,6,-37.0,19.0,285.0,94.0,601.0,282.0
143,7,4.0,58.0,285.0,94.0,601.0,282.0
143,8,-53.0,52.0,285.0,94.0,601.0,282.0
143,9,-2.0,71.0,285.0,94.0,601.0,282.0
143,10,-37.0,76.0,285.0,94.0,601.0,282.0
143,11,-9.0,88.0,285.0,94.0,601.0,282.0
143,12,-35.0,87.0,285.0,94.0,601.0,282.0
143,13,-3.0,136.0,285.0,94.0,601.0,282.0
143,14,-35.0,136.0,285.0,94.0,601.0,282.0
143,15,-19.0,185.0,285.0,94.0,601.0,282.0
143,16,-49.0,187.0,285.0,94.0,601.0,282.0
144,0,0.0,0.0,285.0,94.0,601.0,282.0
144,1,1.0,-3.8000000000000114,285.0,94.0,601.0,282.0
144,2,-3.0,-4.800000000000011,285.0,94.0,601.0,282.0
144,3,-4.0,-1.8000000000000114,285.0,94.0,601.0,282.0
144,4,-16.0,-3.8000000000000114,285.0,94.0,601.0,282.0
144,5,1.0,23.599999999999966,285.0,94.0,601.0,282.0
144,6,-37.400000000000006,19.0,285.0,94.0,601.0,282.0
144,7,4.199999999999989,56.599999999999966,285.0,94.0,601.0,282.0
144,8,-53.599999999999994,51.599999999999966,285.0,94.0,601.0,282.0
144,9,-1.8000000000000114,69.19999999999999,285.0,94.0,601.0,282.0
144,10,-38.400000000000006,75.39999999999998,285.0,94.0,601.0,282.0
144,11,-9.200000000000017,88.0,285.0,94.0,601.0,282.0
144,12,-35.20000000000002,87.0,285.0,94.0,601.0,282.0
144,13,-3.8000000000000114,136.2,285.0,94.0,601.0,282.0
144,14,-35.20000000000002,136.2,285.0,94.0,601.0,282.0
144,15,-18.80000000000001,186.0,285.0,94.0,601.0,282.0
144,16,-49.400000000000006,187.0,285.0,94.0,601.0,282.0
145,0,0.0,0.0,285.0,94.0,601.0,282.0
145,1,1.0,-3.6000000000000227,285.0,94.0,601.0,282.0
145,2,-3.0,-4.600000000000023,285.0,94.0,601.0,282.0
145,3,-4.0,-1.6000000000000227,285.0,94.0,601.0,282.0
145,4,-16.0,-3.6000000000000227,285.0,94.0,601.0,282.0
145,5,1.0,23.199999999999932,285.0,94.0,601.0,282.0
145,6,-37.80000000000001,19.0,285.0,94.0,601.0,282.0
145,7,4.399999999999977,55.19999999999993,285.0,94.0,601.0,282.0
145,8,-54.19999999999999,51.19999999999993,285.0,94.0,601.0,282.0
145,9,-1.6000000000000227,67.39999999999998,285.0,94.0,601.0,282.0
145,10,-39.80000000000001,74.79999999999995,285.0,94.0,601.0,282.0
145,11,-9.400000000000034,88.0,285.0,94.0,601.0,282.0
145,12,-35.400000000000034,87.0,285.0,94.0,601.0,282.0
145,13,-4.600000000000023,136.39999999999998,285.0,94.0,601.0,282.0
145,14,-35.400000000000034,136.39999999999998,285.0,94.0,601.0,282.0
145,15,-18.600000000000023,187.0,285.0,94.0,601.0,282.0
145,16,-49.80000000000001,187.0,285.0,94.0,601.0,282.0
146,0,0.0,0.0,285.0,94.0,601.0,282.0
146,1,1.0,-3.3999999999999773,285.0,94.0,601.0,282.0
146,2,-3.0,-4.399999999999977,285.0,94.0,601.0,282.0
146,3,-4.0,-1.3999999999999773,285.0,94.0,601.0,282.0
146,4,-16.0,-3.3999999999999773,285.0,94.0,601.0,282.0
146,5,1.0,22.799999999999955,285.0,94.0,601.0,282.0
146,6,-38.20000000000002,19.0,285.0,94.0,601.0,282.0
146,7,4.599999999999966,53.799999999999955,285.0,94.0,601.0,282.0
146,8,-54.80000000000001,50.799999999999955,285.0,94.0,601.0,282.0
146,9,-1.400000000000034,65.60000000000002,285.0,94.0,601.0,282.0
146,10,-41.20000000000002,74.19999999999999,285.0,94.0,601.0,282.0
146,11,-9.600000000000023,88.0,285.0,94.0,601.0,282.0
146,12,-35.60000000000002,87.0,285.0,94.0,601.0,282.0
146,13,-5.400000000000034,136.60000000000002,285.0,94.0,601.0,282.0
146,14,-35.60000000000002,136.60000000000002,285.0,94.0,601.0,282.0
146,15,-18.400000000000034,188.0,285.0,94.0,601.0,282.0
146,16,-50.20000000000002,187.0,285.0,94.0,601.0,282.0
147,0,0.0,0.0,285.0,94.0,601.0,282.0
147,1,1.0,-3.199999999999932,285.0,94.0,601.0,282.0
147,2,-3.0,-4.199999999999932,285.0,94.0,601.0,282.0
147,3,-4.0,-1.1999999999999318,285.0,94.0,601.0,282.0
147,4,-16.0,-3.199999999999932,285.0,94.0,601.0,282.0
147,5,1.0,22.399999999999977,285.0,94.0,601.0,282.0
147,6,-38.60000000000002,19.0,285.0,94.0,601.0,282.0
147,7,4.7999999999999545,52.39999999999998,285.0,94.0,601.0,282.0
147,8,-55.400000000000034,50.39999999999998,285.0,94.0,601.0,282.0
147,9,-1.2000000000000455,63.80000000000007,285.0,94.0,601.0,282.0
147,10,-42.60000000000002,73.60000000000002,285.0,94.0,601.0,282.0
147,11,-9.800000000000011,88.0,285.0,94.0,601.0,282.0
147,12,-35.80000000000001,87.0,285.0,94.0,601.0,282.0
147,13,-6.2000000000000455,136.80000000000007,285.0,94.0,601.0,282.0
147,14,-35.80000000000001,136.80000000000007,285.0,94.0,601.0,282.0
147,15,-18.200000000000045,189.0,285.0,94.0,601.0,282.0
147,16,-50.60000000000002,187.0,285.0,94.0,601.0,282.0
148,0,0.0,0.0,285.0,94.0,601.0,282.0
148,1,1.0,-3.0,285.0,94.0,601.0,282.0
148,2,-3.0,-4.0,285.0,94.0,601.0,282.0
148,3,-4.0,-1.0,285.0,94.0,601.0,282.0
148,4,-16.0,-3.0,285.0,94.0,601.0,282.0
148,5,1.0,22.0,285.0,94.0,601.0,282.0
148,6,-39.0,19.0,285.0,94.0,601.0,282.0
148,7,5.0,51.0,285.0,94.0,601.0,282.0
148,8,-56.0,50.0,285.0,94.0,601.0,282.0
148,9,-1.0,62.0,285.0,94.0,601.0,282.0
148,10,-44.0,73.0,285.0,94.0,601.0,282.0
148,11,-10.0,88.0,285.0,94.0,601.0,282.0
148,12,-36.0,87.0,285.0,94.0,601.0,282.0
148,13,-7.0,137.0,285.0,94.0,601.0,282.0
148,14,-36.0,137.0,285.0,94.0,601.0,282.0
148,15,-18.0,190.0,285.0,94.0,601.0,282.0
148,16,-51.0,187.0,285.0,94.0,601.0,282.0
149,0,0.0,0.0,285.0,94.0,601.0,282.0
149,1,0.8333333333333144,-3.0,285.0,94.0,601.0,282.0
149,2,-3.1666666666666856,-4.0,285.0,94.0,601.0,282.0
149,3,-4.0,-1.0,285.0,94.0,601.0,282.0
149,4,-16.0,-3.0,285.0,94.0,601.0,282.0
149,5,1.1666666666666572,22.0,285.0,94.0,601.0,282.0
149,6,-39.0,18.833333333333314,285.0,94.0,601.0,282.0
149,7,6.0,51.166666666666686,285.0,94.0,601.0,282.0
149,8,-56.33333333333334,49.333333333333314,285.0,94.0,601.0,282.0
149,9,-2.0,61.166666666666686,285.0,94.0,601.0,282.0
149,10,-45.5,71.83333333333331,285.0,94.0,601.0,282.0
149,11,-10.0,87.83333333333331,285.0,94.0,601.0,282.0
149,12,-36.33333333333334,86.83333333333331,285.0,94.0,601.0,282.0
149,13,-7.5,137.16666666666669,285.0,94.0,601.0,282.0
149,14,-36.166666666666686,137.0,285.0,94.0,601.0,282.0
149,15,-18.0,190.16666666666663,285.0,94.0,601.0,282.0
149,16,-51.166666666666686,186.33333333333331,285.0,94.0,601.0,282.0
150,0,0.0,0.0,285.0,94.0,601.0,282.0
150,1,0.6666666666666288,-3.0,285.0,94.0,601.0,282.0
150,2,-3.3333333333333712,-4.0,285.0,94.0,601.0,282.0
150,3,-4.0,-1.0,285.0,94.0,601.0,282.0
150,4,-16.0,-3.0,285.0,94.0,601.0,282.0
150,5,1.3333333333333144,22.0,285.0,94.0,601.0,282.0
150,6,-39.0,18.66666666666663,285.0,94.0,601.0,282.0
150,7,7.0,51.33333333333337,285.0,94.0,601.0,282.0
150,8,-56.666666666666686,48.66666666666663,285.0,94.0,601.0,282.0
150,9,-3.0,60.33333333333337,285.0,94.0,601.0,282.0
150,10,-47.0,70.66666666666663,285.0,94.0,601.0,282.0
150,11,-10.0,87.66666666666663,285.0,94.0,601.0,282.0
150,12,-36.666666666666686,86.66666666666663,285.0,94.0,601.0,282.0
150,13,-8.0,137.33333333333337,285.0,94.0,601.0,282.0
150,14,-36.33333333333337,137.0,285.0,94.0,601.0,282.0
150,15,-18.0,190.33333333333326,285.0,94.0,601.0,282.0
150,16,-51.33333333333337,185.66666666666663,285.0,94.0,601.0,282.0
151,0,0.0,0.0,285.0,94.0,601.0,282.0
151,1,0.5,-3.0,285.0,94.0,601.0,282.0
151,2,-3.5,-4.0,285.0,94.0,601.0,282.0
151,3,-4.0,-1.0,285.0,94.0,601.0,282.0
151,4,-16.0,-3.0,285.0,94.0,601.0,282.0
151,5,1.5,22.0,285.0,94.0,601.0,282.0
151,6,-39.0,18.5,285.0,94.0,601.0,282.0
151,7,8.0,51.5,285.0,94.0,601.0,282.0
151,8,-57.0,48.0,285.0,94.0,601.0,282.0
151,9,-4.0,59.5,285.0,94.0,601.0,282.0
151,10,-48.5,69.5,285.0,94.0,601.0,282.0
151,11,-10.0,87.5,285.0,94.0,601.0,282.0
151,12,-37.0,86.5,285.0,94.0,601.0,282.0
151,13,-8.5,137.5,285.0,94.0,601.0,282.0
151,14,-36.5,137.0,285.0,94.0,601.0,282.0
151,15,-18.0,190.5,285.0,94.0,601.0,282.0
151,16,-51.5,185.0,285.0,94.0,601.0,282.0
152,0,0.0,0.0,285.0,94.0,601.0,282.0
152,1,0.3333333333333144,-3.0,285.0,94.0,601.0,282.0
152,2,-3.6666666666666856,-4.0,285.0,94.0,601.0,282.0
152,3,-4.0,-1.0,285.0,94.0,601.0,282.0
152,4,-16.0,-3.0,285.0,94.0,601.0,282.0
152,5,1.6666666666666572,22.0,285.0,94.0,601.0,282.0
152,6,-39.0,18.333333333333314,285.0,94.0,601.0,282.0
152,7,9.0,51.666666666666686,285.0,94.0,601.0,282.0
152,8,-57.33333333333334,47.333333333333314,285.0,94.0,601.0,282.0
152,9,-5.0,58.666666666666686,285.0,94.0,601.0,282.0
152,10,-50.0,68.33333333333331,285.0,94.0,601.0,282.0
152,11,-10.0,87.33333333333331,285.0,94.0,601.0,282.0
152,12,-37.33333333333334,86.33333333333331,285.0,94.0,601.0,282.0
152,13,-9.0,137.66666666666669,285.0,94.0,601.0,282.0
152,14,-36.666666666666686,137.0,285.0,94.0,601.0,282.0
152,15,-18.0,190.66666666666663,285.0,94.0,601.0,282.0
152,16,-51.666666666666686,184.33333333333331,285.0,94.0,601.0,282.0
153,0,0.0,0.0,285.0,94.0,601.0,282.0
153,1,0.16666666666662877,-3.0,285.0,94.0,601.0,282.0
153,2,-3.8333333333333712,-4.0,285.0,94.0,601.0,282.0
153,3,-4.0,-1.0,285.0,94.0,601.0,282.0
153,4,-16.0,-3.0,285.0,94.0,601.0,282.0
