Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
431,1,0.5873188405797102,0.13662790697674418,437.0,92.0,653.0,223.0
432,1,0.5884057971014492,0.1372093023255814,437.0,92.0,653.0,223.0
433,1,0.5887278582930756,0.13746770025839788,437.0,92.0,653.0,223.0
434,1,0.5890499194847021,0.13772609819121448,437.0,92.0,653.0,223.0
435,1,0.5893719806763285,0.13798449612403096,437.0,92.0,653.0,223.0
436,1,0.5896940418679549,0.1382428940568476,437.0,92.0,653.0,223.0
437,1,0.5900161030595813,0.13850129198966404,437.0,92.0,653.0,223.0
438,1,0.5903381642512078,0.13875968992248067,437.0,92.0,653.0,223.0
439,1,0.5906602254428341,0.13901808785529715,437.0,92.0,653.0,223.0
440,1,0.5909822866344606,0.13927648578811375,437.0,92.0,653.0,223.0
441,1,0.591304347826087,0.13953488372093023,437.0,92.0,653.0,223.0
442,1,0.592391304347826,0.13953488372093023,437.0,92.0,653.0,223.0
443,1,0.5934782608695652,0.13953488372093023,437.0,92.0,653.0,223.0
444,1,0.5945652173913043,0.13953488372093023,437.0,92.0,653.0,223.0
445,1,0.5956521739130435,0.13953488372093023,437.0,92.0,653.0,223.0
446,1,0.5967391304347827,0.13953488372093023,437.0,92.0,653.0,223.0
447,1,0.5978260869565217,0.13953488372093023,437.0,92.0,653.0,223.0
448,1,0.5989130434782609,0.13953488372093023,437.0,92.0,653.0,223.0
449,1,0.6,0.13953488372093023,437.0,92.0,653.0,223.0
450,1,0.6010869565217392,0.13982558139534884,437.0,92.0,653.0,223.0
451,1,0.6021739130434782,0.14011627906976745,437.0,92.0,653.0,223.0
452,1,0.6032608695652174,0.14040697674418604,437.0,92.0,653.0,223.0
453,1,0.6043478260869565,0.14069767441860465,437.0,92.0,653.0,223.0
454,1,0.6054347826086957,0.14098837209302326,437.0,92.0,653.0,223.0
455,1,0.6065217391304348,0.14127906976744187,437.0,92.0,653.0,223.0
456,1,0.6076086956521739,0.14156976744186048,437.0,92.0,653.0,223.0
457,1,0.6086956521739131,0.14186046511627906,437.0,92.0,653.0,223.0
458,1,0.6093397745571659,0.14186046511627906,437.0,92.0,653.0,223.0
459,1,0.6099838969404188,0.14186046511627906,437.0,92.0,653.0,223.0
460,1,0.6106280193236715,0.14186046511627906,437.0,92.0,653.0,223.0
461,1,0.6112721417069243,0.14186046511627906,437.0,92.0,653.0,223.0
462,1,0.6119162640901771,0.14186046511627906,437.0,92.0,653.0,223.0
463,1,0.6125603864734299,0.14186046511627906,437.0,92.0,653.0,223.0
464,1,0.6132045088566828,0.14186046511627906,437.0,92.0,653.0,223.0
465,1,0.6138486312399356,0.14186046511627906,437.0,92.0,653.0,223.0
466,1,0.6144927536231884,0.14186046511627906,437.0,92.0,653.0,223.0
467,1,0.6155797101449275,0.14156976744186048,437.0,92.0,653.0,223.0
468,1,0.6166666666666667,0.14127906976744187,437.0,92.0,653.0,223.0
469,1,0.6177536231884058,0.14098837209302326,437.0,92.0,653.0,223.0
470,1,0.618840579710145,0.14069767441860465,437.0,92.0,653.0,223.0
471,1,0.619927536231884,0.14040697674418604,437.0,92.0,653.0,223.0
472,1,0.6210144927536232,0.14011627906976745,437.0,92.0,653.0,223.0
473,1,0.6221014492753624,0.13982558139534884,437.0,92.0,653.0,223.0
474,1,0.6231884057971014,0.13953488372093023,437.0,92.0,653.0,223.0
475,1,0.6231884057971014,0.13837209302325582,437.0,92.0,653.0,223.0
476,1,0.6231884057971014,0.1372093023255814,437.0,92.0,653.0,223.0
477,1,0.6231884057971014,0.13604651162790699,437.0,92.0,653.0,223.0
478,1,0.6231884057971014,0.13488372093023257,437.0,92.0,653.0,223.0
479,1,0.6231884057971014,0.13372093023255813,437.0,92.0,653.0,223.0
480,1,0.6231884057971014,0.1325581395348837,437.0,92.0,653.0,223.0
481,1,0.6231884057971014,0.1313953488372093,437.0,92.0,653.0,223.0
482,1,0.6231884057971014,0.13023255813953488,437.0,92.0,653.0,223.0
483,1,0.6231884057971014,0.1291989664082687,437.0,92.0,653.0,223.0
484,1,0.6231884057971014,0.12816537467700254,437.0,92.0,653.0,223.0
485,1,0.6231884057971014,0.1271317829457365,437.0,92.0,653.0,223.0
486,1,0.6231884057971014,0.1260981912144703,437.0,92.0,653.0,223.0
487,1,0.6231884057971014,0.12506459948320411,437.0,92.0,653.0,223.0
488,1,0.6231884057971014,0.12403100775193794,437.0,92.0,653.0,223.0
489,1,0.6231884057971014,0.12299741602067189,437.0,92.0,653.0,223.0
490,1,0.6231884057971014,0.12196382428940572,437.0,92.0,653.0,223.0
491,1,0.6231884057971014,0.12093023255813953,437.0,92.0,653.0,223.0
492,1,0.6235507246376811,0.11976744186046512,437.0,92.0,653.0,223.0
493,1,0.6239130434782608,0.1186046511627907,437.0,92.0,653.0,223.0
494,1,0.6242753623188406,0.11744186046511627,437.0,92.0,653.0,223.0
495,1,0.6246376811594203,0.11627906976744186,437.0,92.0,653.0,223.0
496,1,0.625,0.11511627906976744,437.0,92.0,653.0,223.0
497,1,0.6253623188405797,0.11395348837209303,437.0,92.0,653.0,223.0
498,1,0.6257246376811594,0.1127906976744186,437.0,92.0,653.0,223.0
499,1,0.6260869565217392,0.11162790697674418,437.0,92.0,653.0,223.0
500,1,0.6257246376811594,0.11075581395348837,437.0,92.0,653.0,223.0
501,1,0.6253623188405797,0.10988372093023256,437.0,92.0,653.0,223.0
502,1,0.625,0.10901162790697674,437.0,92.0,653.0,223.0
503,1,0.6246376811594203,0.10813953488372093,437.0,92.0,653.0,223.0
504,1,0.6242753623188406,0.10726744186046512,437.0,92.0,653.0,223.0
505,1,0.6239130434782608,0.1063953488372093,437.0,92.0,653.0,223.0
506,1,0.6235507246376811,0.10552325581395348,437.0,92.0,653.0,223.0
507,1,0.6231884057971014,0.10465116279069768,437.0,92.0,653.0,223.0
508,1,0.6228663446054751,0.10361757105943149,437.0,92.0,653.0,223.0
509,1,0.6225442834138486,0.10258397932816532,437.0,92.0,653.0,223.0
510,1,0.6222222222222222,0.10155038759689927,437.0,92.0,653.0,223.0
511,1,0.6219001610305958,0.10051679586563309,437.0,92.0,653.0,223.0
512,1,0.6215780998389694,0.09948320413436691,437.0,92.0,653.0,223.0
513,1,0.6212560386473429,0.09844961240310073,437.0,92.0,653.0,223.0
514,1,0.6209339774557167,0.09741602067183468,437.0,92.0,653.0,223.0
515,1,0.6206119162640901,0.0963824289405685,437.0,92.0,653.0,223.0
516,1,0.6202898550724638,0.09534883720930233,437.0,92.0,653.0,223.0
517,1,0.6206521739130435,0.0938953488372093,437.0,92.0,653.0,223.0
518,1,0.6210144927536232,0.09244186046511628,437.0,92.0,653.0,223.0
519,1,0.6213768115942029,0.09098837209302325,437.0,92.0,653.0,223.0
520,1,0.6217391304347826,0.08953488372093023,437.0,92.0,653.0,223.0
521,1,0.6221014492753624,0.08808139534883722,437.0,92.0,653.0,223.0
522,1,0.6224637681159421,0.08662790697674419,437.0,92.0,653.0,223.0
523,1,0.6228260869565218,0.08517441860465116,437.0,92.0,653.0,223.0
524,1,0.6231884057971014,0.08372093023255814,437.0,92.0,653.0,223.0
525,1,0.6231884057971014,0.08313953488372093,437.0,92.0,653.0,223.0
526,1,0.6231884057971014,0.08255813953488372,437.0,92.0,653.0,223.0
527,1,0.6231884057971014,0.08197674418604652,437.0,92.0,653.0,223.0
528,1,0.6231884057971014,0.08139534883720931,437.0,92.0,653.0,223.0
529,1,0.6231884057971014,0.08081395348837209,437.0,92.0,653.0,223.0
530,1,0.6231884057971014,0.08023255813953488,437.0,92.0,653.0,223.0
531,1,0.6231884057971014,0.07965116279069767,437.0,92.0,653.0,223.0
532,1,0.6231884057971014,0.07906976744186046,437.0,92.0,653.0,223.0
533,1,0.6235507246376811,0.07819767441860465,437.0,92.0,653.0,223.0
534,1,0.6239130434782608,0.07732558139534884,437.0,92.0,653.0,223.0
535,1,0.6242753623188406,0.07645348837209302,437.0,92.0,653.0,223.0
536,1,0.6246376811594203,0.0755813953488372,437.0,92.0,653.0,223.0
537,1,0.625,0.0747093023255814,437.0,92.0,653.0,223.0
538,1,0.6253623188405797,0.07383720930232558,437.0,92.0,653.0,223.0
539,1,0.6257246376811594,0.07296511627906976,437.0,92.0,653.0,223.0
540,1,0.6260869565217392,0.07209302325581396,437.0,92.0,653.0,223.0
541,1,0.6264090177133654,0.07157622739018087,437.0,92.0,653.0,223.0
542,1,0.6267310789049919,0.07105943152454777,437.0,92.0,653.0,223.0
543,1,0.6270531400966183,0.07054263565891475,437.0,92.0,653.0,223.0
544,1,0.6273752012882448,0.07002583979328166,437.0,92.0,653.0,223.0
545,1,0.6276972624798711,0.06950904392764858,437.0,92.0,653.0,223.0
546,1,0.6280193236714976,0.06899224806201548,437.0,92.0,653.0,223.0
547,1,0.628341384863124,0.06847545219638246,437.0,92.0,653.0,223.0
548,1,0.6286634460547504,0.06795865633074936,437.0,92.0,653.0,223.0
549,1,0.6289855072463768,0.06744186046511629,437.0,92.0,653.0,223.0
550,1,0.6286231884057971,0.06715116279069767,437.0,92.0,653.0,223.0
551,1,0.6282608695652174,0.06686046511627906,437.0,92.0,653.0,223.0
552,1,0.6278985507246376,0.06656976744186047,437.0,92.0,653.0,223.0
553,1,0.6275362318840579,0.06627906976744186,437.0,92.0,653.0,223.0
554,1,0.6271739130434782,0.06598837209302326,437.0,92.0,653.0,223.0
555,1,0.6268115942028986,0.06569767441860465,437.0,92.0,653.0,223.0
556,1,0.6264492753623189,0.06540697674418605,437.0,92.0,653.0,223.0
557,1,0.6260869565217392,0.06511627906976744,437.0,92.0,653.0,223.0
558,1,0.6260869565217392,0.06482558139534884,437.0,92.0,653.0,223.0
559,1,0.6260869565217392,0.06453488372093023,437.0,92.0,653.0,223.0
560,1,0.6260869565217392,0.06424418604651162,437.0,92.0,653.0,223.0
561,1,0.6260869565217392,0.06395348837209303,437.0,92.0,653.0,223.0
562,1,0.6260869565217392,0.06366279069767442,437.0,92.0,653.0,223.0
563,1,0.6260869565217392,0.06337209302325582,437.0,92.0,653.0,223.0
564,1,0.6260869565217392,0.06308139534883721,437.0,92.0,653.0,223.0
565,1,0.6260869565217392,0.06279069767441861,437.0,92.0,653.0,223.0
566,1,0.6260869565217392,0.06227390180878552,437.0,92.0,653.0,223.0
567,1,0.6260869565217392,0.061757105943152424,437.0,92.0,653.0,223.0
568,1,0.6260869565217392,0.0612403100775194,437.0,92.0,653.0,223.0
569,1,0.6260869565217392,0.06072351421188631,437.0,92.0,653.0,223.0
570,1,0.6260869565217392,0.06020671834625322,437.0,92.0,653.0,223.0
571,1,0.6260869565217392,0.05968992248062013,437.0,92.0,653.0,223.0
572,1,0.6260869565217392,0.05917312661498711,437.0,92.0,653.0,223.0
573,1,0.6260869565217392,0.05865633074935402,437.0,92.0,653.0,223.0
574,1,0.6260869565217392,0.05813953488372093,437.0,92.0,653.0,223.0
575,1,0.6260869565217392,0.057848837209302326,437.0,92.0,653.0,223.0
576,1,0.6260869565217392,0.05755813953488372,437.0,92.0,653.0,223.0
577,1,0.6260869565217392,0.05726744186046512,437.0,92.0,653.0,223.0
578,1,0.6260869565217392,0.056976744186046514,437.0,92.0,653.0,223.0
579,1,0.6260869565217392,0.056686046511627904,437.0,92.0,653.0,223.0
580,1,0.6260869565217392,0.0563953488372093,437.0,92.0,653.0,223.0
581,1,0.6260869565217392,0.056104651162790696,437.0,92.0,653.0,223.0
582,1,0.6260869565217392,0.05581395348837209,437.0,92.0,653.0,223.0
583,1,0.6260869565217392,0.056104651162790696,437.0,92.0,653.0,223.0
584,1,0.6260869565217392,0.0563953488372093,437.0,92.0,653.0,223.0
585,1,0.6260869565217392,0.056686046511627904,437.0,92.0,653.0,223.0
586,1,0.6260869565217392,0.056976744186046514,437.0,92.0,653.0,223.0
587,1,0.6260869565217392,0.05726744186046512,437.0,92.0,653.0,223.0
588,1,0.6260869565217392,0.05755813953488372,437.0,92.0,653.0,223.0
589,1,0.6260869565217392,0.057848837209302326,437.0,92.0,653.0,223.0
590,1,0.6260869565217392,0.05813953488372093,437.0,92.0,653.0,223.0
591,1,0.6257648953301128,0.05813953488372093,437.0,92.0,653.0,223.0
592,1,0.6254428341384863,0.05813953488372093,437.0,92.0,653.0,223.0
593,1,0.62512077294686,0.05813953488372093,437.0,92.0,653.0,223.0
594,1,0.6247987117552335,0.05813953488372093,437.0,92.0,653.0,223.0
595,1,0.6244766505636071,0.05813953488372093,437.0,92.0,653.0,223.0
596,1,0.6241545893719807,0.05813953488372093,437.0,92.0,653.0,223.0
597,1,0.6238325281803543,0.05813953488372093,437.0,92.0,653.0,223.0
598,1,0.6235104669887278,0.05813953488372093,437.0,92.0,653.0,223.0
599,1,0.6231884057971014,0.05813953488372093,437.0,92.0,653.0,223.0
600,1,0.6221014492753624,0.05843023255813953,437.0,92.0,653.0,223.0
601,1,0.6210144927536232,0.05872093023255814,437.0,92.0,653.0,223.0
602,1,0.619927536231884,0.05901162790697674,437.0,92.0,653.0,223.0
603,1,0.618840579710145,0.05930232558139535,437.0,92.0,653.0,223.0
604,1,0.6177536231884058,0.059593023255813955,437.0,92.0,653.0,223.0
605,1,0.6166666666666667,0.05988372093023256,437.0,92.0,653.0,223.0
606,1,0.6155797101449275,0.06017441860465116,437.0,92.0,653.0,223.0
607,1,0.6144927536231884,0.06046511627906977,437.0,92.0,653.0,223.0
608,1,0.6141304347826086,0.06133720930232558,437.0,92.0,653.0,223.0
609,1,0.613768115942029,0.062209302325581396,437.0,92.0,653.0,223.0
610,1,0.6134057971014493,0.06308139534883721,437.0,92.0,653.0,223.0
611,1,0.6130434782608696,0.06395348837209303,437.0,92.0,653.0,223.0
612,1,0.6126811594202899,0.06482558139534884,437.0,92.0,653.0,223.0
613,1,0.6123188405797102,0.06569767441860465,437.0,92.0,653.0,223.0
614,1,0.6119565217391304,0.06656976744186047,437.0,92.0,653.0,223.0
615,1,0.6115942028985507,0.06744186046511629,437.0,92.0,653.0,223.0
616,1,0.6109500805152979,0.06795865633074936,437.0,92.0,653.0,223.0
617,1,0.610305958132045,0.06847545219638246,437.0,92.0,653.0,223.0
618,1,0.6096618357487922,0.06899224806201548,437.0,92.0,653.0,223.0
619,1,0.6090177133655393,0.06950904392764858,437.0,92.0,653.0,223.0
620,1,0.6083735909822867,0.07002583979328166,437.0,92.0,653.0,223.0
621,1,0.6077294685990339,0.07054263565891475,437.0,92.0,653.0,223.0
622,1,0.607085346215781,0.07105943152454777,437.0,92.0,653.0,223.0
623,1,0.6064412238325282,0.07157622739018087,437.0,92.0,653.0,223.0
624,1,0.6057971014492753,0.07209302325581396,437.0,92.0,653.0,223.0
625,1,0.6047101449275363,0.07238372093023256,437.0,92.0,653.0,223.0
626,1,0.6036231884057971,0.07267441860465117,437.0,92.0,653.0,223.0
627,1,0.6025362318840579,0.07296511627906976,437.0,92.0,653.0,223.0
628,1,0.6014492753623188,0.07325581395348837,437.0,92.0,653.0,223.0
629,1,0.6003623188405797,0.07354651162790697,437.0,92.0,653.0,223.0
630,1,0.5992753623188406,0.07383720930232558,437.0,92.0,653.0,223.0
631,1,0.5981884057971014,0.07412790697674419,437.0,92.0,653.0,223.0
632,1,0.5971014492753624,0.07441860465116279,437.0,92.0,653.0,223.0
633,1,0.5960144927536232,0.0747093023255814,437.0,92.0,653.0,223.0
634,1,0.5949275362318841,0.075,437.0,92.0,653.0,223.0
635,1,0.5938405797101449,0.07529069767441861,437.0,92.0,653.0,223.0
636,1,0.5927536231884057,0.0755813953488372,437.0,92.0,653.0,223.0
637,1,0.5916666666666667,0.07587209302325582,437.0,92.0,653.0,223.0
638,1,0.5905797101449275,0.07616279069767441,437.0,92.0,653.0,223.0
639,1,0.5894927536231884,0.07645348837209302,437.0,92.0,653.0,223.0
640,1,0.5884057971014492,0.07674418604651163,437.0,92.0,653.0,223.0
641,1,0.5874396135265701,0.0770025839793281,437.0,92.0,653.0,223.0
642,1,0.5864734299516907,0.07726098191214471,437.0,92.0,653.0,223.0
643,1,0.5855072463768116,0.0775193798449612,437.0,92.0,653.0,223.0
644,1,0.5845410628019324,0.0777777777777778,437.0,92.0,653.0,223.0
645,1,0.5835748792270531,0.07803617571059429,437.0,92.0,653.0,223.0
646,1,0.5826086956521739,0.0782945736434109,437.0,92.0,653.0,223.0
647,1,0.5816425120772948,0.07855297157622737,437.0,92.0,653.0,223.0
648,1,0.5806763285024154,0.07881136950904398,437.0,92.0,653.0,223.0
649,1,0.5797101449275363,0.07906976744186046,437.0,92.0,653.0,223.0
650,1,0.5789855072463768,0.07965116279069767,437.0,92.0,653.0,223.0
651,1,0.5782608695652174,0.08023255813953488,437.0,92.0,653.0,223.0
652,1,0.577536231884058,0.08081395348837209,437.0,92.0,653.0,223.0
653,1,0.5768115942028985,0.08139534883720931,437.0,92.0,653.0,223.0
654,1,0.5760869565217391,0.08197674418604652,437.0,92.0,653.0,223.0
655,1,0.5753623188405798,0.08255813953488372,437.0,92.0,653.0,223.0
656,1,0.5746376811594203,0.08313953488372093,437.0,92.0,653.0,223.0
657,1,0.5739130434782609,0.08372093023255814,437.0,92.0,653.0,223.0
658,1,0.5728260869565217,0.08313953488372093,437.0,92.0,653.0,223.0
659,1,0.5717391304347826,0.08255813953488372,437.0,92.0,653.0,223.0
660,1,0.5706521739130435,0.08197674418604652,437.0,92.0,653.0,223.0
661,1,0.5695652173913044,0.08139534883720931,437.0,92.0,653.0,223.0
662,1,0.5684782608695652,0.08081395348837209,437.0,92.0,653.0,223.0
663,1,0.5673913043478261,0.08023255813953488,437.0,92.0,653.0,223.0
664,1,0.566304347826087,0.07965116279069767,437.0,92.0,653.0,223.0
665,1,0.5652173913043478,0.07906976744186046,437.0,92.0,653.0,223.0
666,1,0.5642512077294687,0.07932816537467695,437.0,92.0,653.0,223.0
667,1,0.5632850241545894,0.07958656330749356,437.0,92.0,653.0,223.0
668,1,0.5623188405797102,0.07984496124031003,437.0,92.0,653.0,223.0
669,1,0.561352657004831,0.08010335917312665,437.0,92.0,653.0,223.0
670,1,0.5603864734299516,0.08036175710594312,437.0,92.0,653.0,223.0
671,1,0.5594202898550724,0.08062015503875973,437.0,92.0,653.0,223.0
672,1,0.5584541062801933,0.08087855297157621,437.0,92.0,653.0,223.0
673,1,0.557487922705314,0.08113695090439282,437.0,92.0,653.0,223.0
674,1,0.5565217391304348,0.08139534883720931,437.0,92.0,653.0,223.0
675,1,0.5554347826086956,0.08052325581395349,437.0,92.0,653.0,223.0
676,1,0.5543478260869565,0.07965116279069767,437.0,92.0,653.0,223.0
677,1,0.5532608695652174,0.07877906976744187,437.0,92.0,653.0,223.0
678,1,0.5521739130434783,0.07790697674418605,437.0,92.0,653.0,223.0
679,1,0.5510869565217391,0.07703488372093023,437.0,92.0,653.0,223.0
680,1,0.55,0.07616279069767441,437.0,92.0,653.0,223.0
681,1,0.5489130434782609,0.07529069767441861,437.0,92.0,653.0,223.0
682,1,0.5478260869565217,0.07441860465116279,437.0,92.0,653.0,223.0
683,1,0.5456521739130434,0.07354651162790697,437.0,92.0,653.0,223.0
684,1,0.5434782608695652,0.07267441860465117,437.0,92.0,653.0,223.0
685,1,0.5413043478260869,0.07180232558139535,437.0,92.0,653.0,223.0
686,1,0.5391304347826087,0.07093023255813953,437.0,92.0,653.0,223.0
687,1,0.5369565217391304,0.07005813953488373,437.0,92.0,653.0,223.0
688,1,0.5347826086956522,0.06918604651162791,437.0,92.0,653.0,223.0
689,1,0.532608695652174,0.06831395348837209,437.0,92.0,653.0,223.0
690,1,0.5304347826086957,0.06744186046511629,437.0,92.0,653.0,223.0
691,1,0.5288244766505636,0.0664082687338501,437.0,92.0,653.0,223.0
692,1,0.5272141706924316,0.06537467700258398,437.0,92.0,653.0,223.0
693,1,0.5256038647342994,0.06434108527131781,437.0,92.0,653.0,223.0
694,1,0.5239935587761675,0.06330749354005169,437.0,92.0,653.0,223.0
695,1,0.5223832528180354,0.06227390180878552,437.0,92.0,653.0,223.0
696,1,0.5207729468599034,0.0612403100775194,437.0,92.0,653.0,223.0
697,1,0.5191626409017712,0.06020671834625322,437.0,92.0,653.0,223.0
698,1,0.5175523349436393,0.05917312661498711,437.0,92.0,653.0,223.0
699,1,0.5159420289855072,0.05813953488372093,437.0,92.0,653.0,223.0
700,1,0.5148550724637682,0.05726744186046512,437.0,92.0,653.0,223.0
701,1,0.513768115942029,0.0563953488372093,437.0,92.0,653.0,223.0
702,1,0.5126811594202898,0.05552325581395349,437.0,92.0,653.0,223.0
703,1,0.5115942028985507,0.05465116279069768,437.0,92.0,653.0,223.0
704,1,0.5105072463768116,0.05377906976744186,437.0,92.0,653.0,223.0
705,1,0.5094202898550725,0.05290697674418605,437.0,92.0,653.0,223.0
706,1,0.5083333333333333,0.05203488372093023,437.0,92.0,653.0,223.0
707,1,0.5072463768115942,0.05116279069767442,437.0,92.0,653.0,223.0
708,1,0.5065217391304347,0.05029069767441861,437.0,92.0,653.0,223.0
709,1,0.5057971014492754,0.04941860465116279,437.0,92.0,653.0,223.0
710,1,0.505072463768116,0.04854651162790698,437.0,92.0,653.0,223.0
711,1,0.5043478260869565,0.047674418604651166,437.0,92.0,653.0,223.0
712,1,0.5036231884057971,0.04680232558139535,437.0,92.0,653.0,223.0
713,1,0.5028985507246376,0.045930232558139536,437.0,92.0,653.0,223.0
714,1,0.5021739130434782,0.04505813953488372,437.0,92.0,653.0,223.0
715,1,0.5014492753623189,0.044186046511627906,437.0,92.0,653.0,223.0
716,1,0.5004830917874397,0.04392764857881136,437.0,92.0,653.0,223.0
717,1,0.49951690821256034,0.04366925064599482,437.0,92.0,653.0,223.0
718,1,0.4985507246376812,0.04341085271317827,437.0,92.0,653.0,223.0
719,1,0.497584541062802,0.043152454780361726,437.0,92.0,653.0,223.0
720,1,0.49661835748792266,0.04289405684754525,437.0,92.0,653.0,223.0
721,1,0.4956521739130435,0.0426356589147287,437.0,92.0,653.0,223.0
722,1,0.4946859903381643,0.04237726098191216,437.0,92.0,653.0,223.0
723,1,0.493719806763285,0.042118863049095616,437.0,92.0,653.0,223.0
724,1,0.4927536231884058,0.04186046511627907,437.0,92.0,653.0,223.0
725,1,0.4920289855072464,0.04186046511627907,437.0,92.0,653.0,223.0
726,1,0.49130434782608695,0.04186046511627907,437.0,92.0,653.0,223.0
727,1,0.4905797101449275,0.04186046511627907,437.0,92.0,653.0,223.0
728,1,0.48985507246376814,0.04186046511627907,437.0,92.0,653.0,223.0
729,1,0.4891304347826087,0.04186046511627907,437.0,92.0,653.0,223.0
730,1,0.48840579710144927,0.04186046511627907,437.0,92.0,653.0,223.0
731,1,0.48768115942028983,0.04186046511627907,437.0,92.0,653.0,223.0
732,1,0.48695652173913045,0.04186046511627907,437.0,92.0,653.0,223.0
733,1,0.4865942028985507,0.04215116279069767,437.0,92.0,653.0,223.0
734,1,0.486231884057971,0.04244186046511628,437.0,92.0,653.0,223.0
735,1,0.48586956521739133,0.04273255813953488,437.0,92.0,653.0,223.0
736,1,0.4855072463768116,0.04302325581395349,437.0,92.0,653.0,223.0
737,1,0.4851449275362319,0.043313953488372095,437.0,92.0,653.0,223.0
738,1,0.48478260869565215,0.0436046511627907,437.0,92.0,653.0,223.0
739,1,0.48442028985507246,0.0438953488372093,437.0,92.0,653.0,223.0
740,1,0.48405797101449277,0.044186046511627906,437.0,92.0,653.0,223.0
741,1,0.48341384863123993,0.04444444444444445,437.0,92.0,653.0,223.0
742,1,0.4827697262479871,0.044702842377261,437.0,92.0,653.0,223.0
743,1,0.48212560386473424,0.04496124031007754,437.0,92.0,653.0,223.0
744,1,0.4814814814814814,0.045219638242894086,437.0,92.0,653.0,223.0
745,1,0.4808373590982287,0.045478036175710564,437.0,92.0,653.0,223.0
746,1,0.4801932367149759,0.04573643410852711,437.0,92.0,653.0,223.0
747,1,0.47954911433172304,0.04599483204134366,437.0,92.0,653.0,223.0
748,1,0.47890499194847025,0.0462532299741602,437.0,92.0,653.0,223.0
749,1,0.4782608695652174,0.046511627906976744,437.0,92.0,653.0,223.0
750,1,0.4786231884057971,0.047383720930232555,437.0,92.0,653.0,223.0
751,1,0.4789855072463768,0.04825581395348837,437.0,92.0,653.0,223.0
752,1,0.47934782608695653,0.049127906976744184,437.0,92.0,653.0,223.0
753,1,0.4797101449275362,0.05,437.0,92.0,653.0,223.0
754,1,0.48007246376811596,0.050872093023255814,437.0,92.0,653.0,223.0
755,1,0.48043478260869565,0.051744186046511625,437.0,92.0,653.0,223.0
756,1,0.48079710144927534,0.052616279069767444,437.0,92.0,653.0,223.0
757,1,0.4811594202898551,0.053488372093023255,437.0,92.0,653.0,223.0
758,1,0.48079710144927534,0.05406976744186046,437.0,92.0,653.0,223.0
759,1,0.48043478260869565,0.05465116279069768,437.0,92.0,653.0,223.0
760,1,0.48007246376811596,0.055232558139534885,437.0,92.0,653.0,223.0
761,1,0.4797101449275362,0.05581395348837209,437.0,92.0,653.0,223.0
762,1,0.47934782608695653,0.0563953488372093,437.0,92.0,653.0,223.0
763,1,0.4789855072463768,0.056976744186046514,437.0,92.0,653.0,223.0
764,1,0.4786231884057971,0.05755813953488372,437.0,92.0,653.0,223.0
765,1,0.4782608695652174,0.05813953488372093,437.0,92.0,653.0,223.0
766,1,0.4782608695652174,0.05891472868217056,437.0,92.0,653.0,223.0
767,1,0.4782608695652174,0.05968992248062013,437.0,92.0,653.0,223.0
768,1,0.4782608695652174,0.06046511627906977,437.0,92.0,653.0,223.0
769,1,0.4782608695652174,0.0612403100775194,437.0,92.0,653.0,223.0
770,1,0.4782608695652174,0.06201550387596897,437.0,92.0,653.0,223.0
771,1,0.4782608695652174,0.06279069767441861,437.0,92.0,653.0,223.0
772,1,0.4782608695652174,0.06356589147286824,437.0,92.0,653.0,223.0
773,1,0.4782608695652174,0.06434108527131781,437.0,92.0,653.0,223.0
774,1,0.4782608695652174,0.06511627906976744,437.0,92.0,653.0,223.0
775,1,0.47789855072463766,0.06569767441860465,437.0,92.0,653.0,223.0
776,1,0.47753623188405797,0.06627906976744186,437.0,92.0,653.0,223.0
777,1,0.4771739130434783,0.06686046511627906,437.0,92.0,653.0,223.0
778,1,0.47681159420289854,0.06744186046511629,437.0,92.0,653.0,223.0
779,1,0.47644927536231885,0.06802325581395349,437.0,92.0,653.0,223.0
780,1,0.47608695652173916,0.0686046511627907,437.0,92.0,653.0,223.0
781,1,0.4757246376811594,0.06918604651162791,437.0,92.0,653.0,223.0
782,1,0.4753623188405797,0.06976744186046512,437.0,92.0,653.0,223.0
783,1,0.4746376811594203,0.07005813953488373,437.0,92.0,653.0,223.0
784,1,0.47391304347826085,0.07034883720930232,437.0,92.0,653.0,223.0
785,1,0.4731884057971015,0.07063953488372093,437.0,92.0,653.0,223.0
786,1,0.47246376811594204,0.07093023255813953,437.0,92.0,653.0,223.0
787,1,0.4717391304347826,0.07122093023255814,437.0,92.0,653.0,223.0
788,1,0.47101449275362317,0.07151162790697674,437.0,92.0,653.0,223.0
789,1,0.4702898550724638,0.07180232558139535,437.0,92.0,653.0,223.0
790,1,0.46956521739130436,0.07209302325581396,437.0,92.0,653.0,223.0
791,1,0.4689210950080515,0.07209302325581396,437.0,92.0,653.0,223.0
792,1,0.46827697262479867,0.07209302325581396,437.0,92.0,653.0,223.0
793,1,0.46763285024154594,0.07209302325581396,437.0,92.0,653.0,223.0
794,1,0.4669887278582931,0.07209302325581396,437.0,92.0,653.0,223.0
795,1,0.46634460547504025,0.07209302325581396,437.0,92.0,653.0,223.0
796,1,0.4657004830917874,0.07209302325581396,437.0,92.0,653.0,223.0
797,1,0.4650563607085347,0.07209302325581396,437.0,92.0,653.0,223.0
798,1,0.46441223832528183,0.07209302325581396,437.0,92.0,653.0,223.0
799,1,0.463768115942029,0.07209302325581396,437.0,92.0,653.0,223.0
