Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
634,2,0.8389162561576352,0.09832402234636868,684.0,481.0,352.0,173.0
635,2,0.8384236453201973,0.09720670391061456,684.0,481.0,352.0,173.0
636,2,0.8379310344827587,0.09608938547486028,684.0,481.0,352.0,173.0
637,2,0.8374384236453202,0.09497206703910614,684.0,481.0,352.0,173.0
638,2,0.8368910782703888,0.09435133457479825,684.0,481.0,352.0,173.0
639,2,0.8363437328954573,0.09373060211049035,684.0,481.0,352.0,173.0
640,2,0.8357963875205253,0.09310986964618244,684.0,481.0,352.0,173.0
641,2,0.8352490421455938,0.09248913718187454,684.0,481.0,352.0,173.0
642,2,0.8347016967706623,0.0918684047175668,684.0,481.0,352.0,173.0
643,2,0.8341543513957309,0.0912476722532589,684.0,481.0,352.0,173.0
644,2,0.8336070060207988,0.09062693978895099,684.0,481.0,352.0,173.0
645,2,0.8330596606458675,0.0900062073246431,684.0,481.0,352.0,173.0
646,2,0.8325123152709359,0.0893854748603352,684.0,481.0,352.0,173.0
647,2,0.8320197044334974,0.08826815642458107,684.0,481.0,352.0,173.0
648,2,0.8315270935960589,0.08715083798882678,684.0,481.0,352.0,173.0
649,2,0.8310344827586209,0.08603351955307266,684.0,481.0,352.0,173.0
650,2,0.8305418719211823,0.08491620111731837,684.0,481.0,352.0,173.0
651,2,0.8300492610837439,0.08379888268156424,684.0,481.0,352.0,173.0
652,2,0.8295566502463053,0.08268156424581012,684.0,481.0,352.0,173.0
653,2,0.8290640394088667,0.08156424581005584,684.0,481.0,352.0,173.0
654,2,0.8285714285714288,0.0804469273743017,684.0,481.0,352.0,173.0
655,2,0.8280788177339903,0.07932960893854742,684.0,481.0,352.0,173.0
656,2,0.8275862068965517,0.0782122905027933,684.0,481.0,352.0,173.0
657,2,0.8270388615216203,0.07697082557417749,684.0,481.0,352.0,173.0
658,2,0.8264915161466888,0.0757293606455617,684.0,481.0,352.0,173.0
659,2,0.8259441707717567,0.07448789571694604,684.0,481.0,352.0,173.0
660,2,0.8253968253968254,0.07324643078833025,684.0,481.0,352.0,173.0
661,2,0.8248494800218938,0.07200496585971444,684.0,481.0,352.0,173.0
662,2,0.8243021346469624,0.07076350093109865,684.0,481.0,352.0,173.0
663,2,0.8237547892720304,0.069522036002483,684.0,481.0,352.0,173.0
664,2,0.823207443897099,0.0682805710738672,684.0,481.0,352.0,173.0
665,2,0.8226600985221675,0.0670391061452514,684.0,481.0,352.0,173.0
666,2,0.8216748768472905,0.06592178770949728,684.0,481.0,352.0,173.0
667,2,0.8206896551724139,0.06480446927374299,684.0,481.0,352.0,173.0
668,2,0.8197044334975369,0.06368715083798886,684.0,481.0,352.0,173.0
669,2,0.8187192118226603,0.06256983240223457,684.0,481.0,352.0,173.0
670,2,0.8177339901477833,0.061452513966480445,684.0,481.0,352.0,173.0
671,2,0.8167487684729062,0.06033519553072632,684.0,481.0,352.0,173.0
672,2,0.8157635467980296,0.05921787709497203,684.0,481.0,352.0,173.0
673,2,0.8147783251231526,0.058100558659217906,684.0,481.0,352.0,173.0
674,2,0.813793103448276,0.05698324022346363,684.0,481.0,352.0,173.0
675,2,0.812807881773399,0.055865921787709494,684.0,481.0,352.0,173.0
676,2,0.8122605363984675,0.0552451893234016,684.0,481.0,352.0,173.0
677,2,0.8117131910235361,0.054624456859093694,684.0,481.0,352.0,173.0
678,2,0.8111658456486041,0.0540037243947858,684.0,481.0,352.0,173.0
679,2,0.8106185002736727,0.053382991930477894,684.0,481.0,352.0,173.0
680,2,0.8100711548987412,0.05276225946617015,684.0,481.0,352.0,173.0
681,2,0.8095238095238098,0.05214152700186225,684.0,481.0,352.0,173.0
682,2,0.8089764641488777,0.05152079453755435,684.0,481.0,352.0,173.0
683,2,0.8084291187739462,0.050900062073246446,684.0,481.0,352.0,173.0
684,2,0.8078817733990148,0.05027932960893855,684.0,481.0,352.0,173.0
685,2,0.8073891625615762,0.04972067039106148,684.0,481.0,352.0,173.0
686,2,0.8068965517241377,0.049162011173184424,684.0,481.0,352.0,173.0
687,2,0.8064039408866998,0.0486033519553072,684.0,481.0,352.0,173.0
688,2,0.8059113300492612,0.04804469273743014,684.0,481.0,352.0,173.0
689,2,0.8054187192118226,0.04748603351955307,684.0,481.0,352.0,173.0
690,2,0.8049261083743842,0.04692737430167601,684.0,481.0,352.0,173.0
691,2,0.8044334975369456,0.046368715083798945,684.0,481.0,352.0,173.0
692,2,0.8039408866995076,0.045810055865921726,684.0,481.0,352.0,173.0
693,2,0.8034482758620691,0.04525139664804466,684.0,481.0,352.0,173.0
694,2,0.8029556650246306,0.0446927374301676,684.0,481.0,352.0,173.0
695,2,0.8018609742747677,0.0434512725015518,684.0,481.0,352.0,173.0
696,2,0.8007662835249042,0.04220980757293599,684.0,481.0,352.0,173.0
697,2,0.7996715927750412,0.04096834264432035,684.0,481.0,352.0,173.0
698,2,0.7985769020251777,0.03972687771570455,684.0,481.0,352.0,173.0
699,2,0.7974822112753148,0.038485412787088745,684.0,481.0,352.0,173.0
700,2,0.7963875205254514,0.037243947858472945,684.0,481.0,352.0,173.0
701,2,0.7952928297755885,0.036002482929857305,684.0,481.0,352.0,173.0
702,2,0.794198139025725,0.0347610180012415,684.0,481.0,352.0,173.0
703,2,0.7931034482758621,0.0335195530726257,684.0,481.0,352.0,173.0
704,2,0.792118226600985,0.0335195530726257,684.0,481.0,352.0,173.0
705,2,0.7911330049261085,0.0335195530726257,684.0,481.0,352.0,173.0
706,2,0.7901477832512314,0.0335195530726257,684.0,481.0,352.0,173.0
707,2,0.7891625615763549,0.0335195530726257,684.0,481.0,352.0,173.0
708,2,0.7881773399014779,0.0335195530726257,684.0,481.0,352.0,173.0
709,2,0.7871921182266007,0.0335195530726257,684.0,481.0,352.0,173.0
710,2,0.7862068965517243,0.0335195530726257,684.0,481.0,352.0,173.0
711,2,0.7852216748768471,0.0335195530726257,684.0,481.0,352.0,173.0
712,2,0.7842364532019707,0.0335195530726257,684.0,481.0,352.0,173.0
713,2,0.7832512315270936,0.0335195530726257,684.0,481.0,352.0,173.0
714,2,0.7821565407772307,0.032898820608317794,684.0,481.0,352.0,173.0
715,2,0.7810618500273672,0.0322780881440099,684.0,481.0,352.0,173.0
716,2,0.7799671592775043,0.031657355679701994,684.0,481.0,352.0,173.0
717,2,0.7788724685276408,0.031036623215394094,684.0,481.0,352.0,173.0
718,2,0.7777777777777779,0.030415890751086354,684.0,481.0,352.0,173.0
719,2,0.7766830870279144,0.02979515828677845,684.0,481.0,352.0,173.0
720,2,0.7755883962780515,0.02917442582247055,684.0,481.0,352.0,173.0
721,2,0.7744937055281881,0.02855369335816265,684.0,481.0,352.0,173.0
722,2,0.7733990147783252,0.027932960893854747,684.0,481.0,352.0,173.0
723,2,0.7729064039408866,0.028491620111731814,684.0,481.0,352.0,173.0
724,2,0.772413793103448,0.029050279329608877,684.0,481.0,352.0,173.0
725,2,0.77192118226601,0.029608938547486096,684.0,481.0,352.0,173.0
726,2,0.7714285714285716,0.03016759776536316,684.0,481.0,352.0,173.0
727,2,0.770935960591133,0.030726256983240222,684.0,481.0,352.0,173.0
728,2,0.7704433497536944,0.031284916201117285,684.0,481.0,352.0,173.0
729,2,0.769950738916256,0.03184357541899435,684.0,481.0,352.0,173.0
730,2,0.769458128078818,0.03240223463687157,684.0,481.0,352.0,173.0
731,2,0.7689655172413794,0.03296089385474864,684.0,481.0,352.0,173.0
732,2,0.7684729064039408,0.0335195530726257,684.0,481.0,352.0,173.0
733,2,0.7673782156540779,0.032898820608317794,684.0,481.0,352.0,173.0
734,2,0.7662835249042145,0.0322780881440099,684.0,481.0,352.0,173.0
735,2,0.7651888341543516,0.031657355679701994,684.0,481.0,352.0,173.0
736,2,0.7640941434044881,0.031036623215394094,684.0,481.0,352.0,173.0
737,2,0.7629994526546252,0.030415890751086354,684.0,481.0,352.0,173.0
738,2,0.7619047619047618,0.02979515828677845,684.0,481.0,352.0,173.0
739,2,0.7608100711548988,0.02917442582247055,684.0,481.0,352.0,173.0
740,2,0.7597153804050353,0.02855369335816265,684.0,481.0,352.0,173.0
741,2,0.7586206896551724,0.027932960893854747,684.0,481.0,352.0,173.0
742,2,0.7576354679802954,0.027932960893854747,684.0,481.0,352.0,173.0
743,2,0.7566502463054189,0.027932960893854747,684.0,481.0,352.0,173.0
744,2,0.7556650246305417,0.027932960893854747,684.0,481.0,352.0,173.0
745,2,0.7546798029556653,0.027932960893854747,684.0,481.0,352.0,173.0
746,2,0.7536945812807881,0.027932960893854747,684.0,481.0,352.0,173.0
747,2,0.7527093596059111,0.027932960893854747,684.0,481.0,352.0,173.0
748,2,0.7517241379310345,0.027932960893854747,684.0,481.0,352.0,173.0
749,2,0.7507389162561575,0.027932960893854747,684.0,481.0,352.0,173.0
750,2,0.749753694581281,0.027932960893854747,684.0,481.0,352.0,173.0
751,2,0.7487684729064039,0.027932960893854747,684.0,481.0,352.0,173.0
752,2,0.747673782156541,0.027932960893854747,684.0,481.0,352.0,173.0
753,2,0.7465790914066776,0.027932960893854747,684.0,481.0,352.0,173.0
754,2,0.7454844006568146,0.027932960893854747,684.0,481.0,352.0,173.0
755,2,0.7443897099069512,0.027932960893854747,684.0,481.0,352.0,173.0
756,2,0.7432950191570883,0.027932960893854747,684.0,481.0,352.0,173.0
757,2,0.7422003284072247,0.027932960893854747,684.0,481.0,352.0,173.0
758,2,0.7411056376573618,0.027932960893854747,684.0,481.0,352.0,173.0
759,2,0.7400109469074984,0.027932960893854747,684.0,481.0,352.0,173.0
760,2,0.7389162561576355,0.027932960893854747,684.0,481.0,352.0,173.0
761,2,0.7384236453201969,0.027374301675977684,684.0,481.0,352.0,173.0
762,2,0.7379310344827584,0.02681564245810062,684.0,481.0,352.0,173.0
763,2,0.7374384236453204,0.0262569832402234,684.0,481.0,352.0,173.0
764,2,0.7369458128078819,0.025698324022346338,684.0,481.0,352.0,173.0
765,2,0.7364532019704434,0.025139664804469275,684.0,481.0,352.0,173.0
766,2,0.7359605911330048,0.024581005586592212,684.0,481.0,352.0,173.0
767,2,0.7354679802955663,0.02402234636871515,684.0,481.0,352.0,173.0
768,2,0.7349753694581284,0.023463687150837926,684.0,481.0,352.0,173.0
769,2,0.7344827586206898,0.022905027932960863,684.0,481.0,352.0,173.0
770,2,0.7339901477832512,0.0223463687150838,684.0,481.0,352.0,173.0
771,2,0.7323481116584563,0.0223463687150838,684.0,481.0,352.0,173.0
772,2,0.730706075533662,0.0223463687150838,684.0,481.0,352.0,173.0
773,2,0.729064039408867,0.0223463687150838,684.0,481.0,352.0,173.0
774,2,0.727422003284072,0.0223463687150838,684.0,481.0,352.0,173.0
775,2,0.7257799671592777,0.0223463687150838,684.0,481.0,352.0,173.0
776,2,0.7241379310344828,0.0223463687150838,684.0,481.0,352.0,173.0
777,2,0.7224958949096878,0.0223463687150838,684.0,481.0,352.0,173.0
778,2,0.7208538587848935,0.0223463687150838,684.0,481.0,352.0,173.0
779,2,0.7192118226600985,0.0223463687150838,684.0,481.0,352.0,173.0
780,2,0.7177339901477835,0.021229050279329673,684.0,481.0,352.0,173.0
781,2,0.7162561576354679,0.020111731843575387,684.0,481.0,352.0,173.0
782,2,0.7147783251231529,0.01899441340782126,684.0,481.0,352.0,173.0
783,2,0.7133004926108372,0.017877094972066975,684.0,481.0,352.0,173.0
784,2,0.7118226600985221,0.01675977653631285,684.0,481.0,352.0,173.0
785,2,0.7103448275862071,0.015642458100558723,684.0,481.0,352.0,173.0
786,2,0.7088669950738915,0.014525139664804438,684.0,481.0,352.0,173.0
787,2,0.7073891625615765,0.01340782122905031,684.0,481.0,352.0,173.0
788,2,0.7059113300492609,0.012290502793296026,684.0,481.0,352.0,173.0
789,2,0.7044334975369458,0.0111731843575419,684.0,481.0,352.0,173.0
790,2,0.7034482758620687,0.010614525139664837,684.0,481.0,352.0,173.0
791,2,0.7024630541871922,0.010055865921787773,684.0,481.0,352.0,173.0
792,2,0.7014778325123152,0.00949720670391055,684.0,481.0,352.0,173.0
793,2,0.7004926108374386,0.008938547486033488,684.0,481.0,352.0,173.0
794,2,0.6995073891625616,0.008379888268156424,684.0,481.0,352.0,173.0
795,2,0.6985221674876845,0.007821229050279361,684.0,481.0,352.0,173.0
796,2,0.697536945812808,0.007262569832402298,684.0,481.0,352.0,173.0
797,2,0.6965517241379309,0.006703910614525076,684.0,481.0,352.0,173.0
798,2,0.6955665024630544,0.006145251396648013,684.0,481.0,352.0,173.0
799,2,0.6945812807881774,0.00558659217877095,684.0,481.0,352.0,173.0
0,3,0.3054187192118227,0.0223463687150838,684.0,481.0,352.0,173.0
1,3,0.3037766830870277,0.024208566108007503,684.0,481.0,352.0,173.0
2,3,0.30213464696223336,0.026070763500931047,684.0,481.0,352.0,173.0
3,3,0.30049261083743845,0.027932960893854747,684.0,481.0,352.0,173.0
4,3,0.2988505747126435,0.02979515828677845,684.0,481.0,352.0,173.0
5,3,0.2972085385878491,0.031657355679701994,684.0,481.0,352.0,173.0
6,3,0.2955665024630542,0.0335195530726257,684.0,481.0,352.0,173.0
7,3,0.29392446633825925,0.0353817504655494,684.0,481.0,352.0,173.0
8,3,0.2922824302134649,0.037243947858472945,684.0,481.0,352.0,173.0
9,3,0.29064039408866993,0.03910614525139665,684.0,481.0,352.0,173.0
10,3,0.2901477832512314,0.040223463687150775,684.0,481.0,352.0,173.0
11,3,0.2896551724137929,0.04134078212290506,684.0,481.0,352.0,173.0
12,3,0.2891625615763549,0.04245810055865919,684.0,481.0,352.0,173.0
13,3,0.2886699507389164,0.04357541899441347,684.0,481.0,352.0,173.0
14,3,0.2881773399014778,0.0446927374301676,684.0,481.0,352.0,173.0
15,3,0.2876847290640393,0.045810055865921726,684.0,481.0,352.0,173.0
16,3,0.28719211822660073,0.04692737430167601,684.0,481.0,352.0,173.0
17,3,0.2866995073891628,0.04804469273743014,684.0,481.0,352.0,173.0
18,3,0.28620689655172427,0.049162011173184424,684.0,481.0,352.0,173.0
19,3,0.2857142857142857,0.05027932960893855,684.0,481.0,352.0,173.0
20,3,0.28516694033935425,0.05152079453755435,684.0,481.0,352.0,173.0
21,3,0.2846195949644228,0.05276225946617015,684.0,481.0,352.0,173.0
22,3,0.2840722495894908,0.0540037243947858,684.0,481.0,352.0,173.0
23,3,0.28352490421455934,0.0552451893234016,684.0,481.0,352.0,173.0
24,3,0.2829775588396279,0.0564866542520174,684.0,481.0,352.0,173.0
25,3,0.28243021346469643,0.0577281191806332,684.0,481.0,352.0,173.0
26,3,0.28188286808976437,0.058969584109248845,684.0,481.0,352.0,173.0
27,3,0.2813355227148329,0.060211049037864645,684.0,481.0,352.0,173.0
28,3,0.28078817733990147,0.061452513966480445,684.0,481.0,352.0,173.0
29,3,0.28128078817734004,0.06256983240223457,684.0,481.0,352.0,173.0
30,3,0.28177339901477855,0.06368715083798886,684.0,481.0,352.0,173.0
31,3,0.2822660098522165,0.06480446927374299,684.0,481.0,352.0,173.0
32,3,0.28275862068965507,0.06592178770949728,684.0,481.0,352.0,173.0
33,3,0.2832512315270936,0.0670391061452514,684.0,481.0,352.0,173.0
34,3,0.28374384236453215,0.06815642458100553,684.0,481.0,352.0,173.0
35,3,0.28423645320197066,0.06927374301675981,684.0,481.0,352.0,173.0
36,3,0.2847290640394086,0.07039106145251393,684.0,481.0,352.0,173.0
37,3,0.2852216748768472,0.07150837988826822,684.0,481.0,352.0,173.0
38,3,0.2857142857142857,0.07262569832402235,684.0,481.0,352.0,173.0
39,3,0.2857142857142857,0.07386716325263815,684.0,481.0,352.0,173.0
40,3,0.2857142857142857,0.07510862818125395,684.0,481.0,352.0,173.0
41,3,0.2857142857142857,0.0763500931098696,684.0,481.0,352.0,173.0
42,3,0.2857142857142857,0.0775915580384854,684.0,481.0,352.0,173.0
43,3,0.2857142857142857,0.0788330229671012,684.0,481.0,352.0,173.0
44,3,0.2857142857142857,0.080074487895717,684.0,481.0,352.0,173.0
45,3,0.2857142857142857,0.08131595282433264,684.0,481.0,352.0,173.0
46,3,0.2857142857142857,0.08255741775294845,684.0,481.0,352.0,173.0
47,3,0.2857142857142857,0.08379888268156424,684.0,481.0,352.0,173.0
48,3,0.2857142857142857,0.08435754189944131,684.0,481.0,352.0,173.0
49,3,0.2857142857142857,0.08491620111731837,684.0,481.0,352.0,173.0
50,3,0.2857142857142857,0.0854748603351956,684.0,481.0,352.0,173.0
51,3,0.2857142857142857,0.08603351955307266,684.0,481.0,352.0,173.0
52,3,0.2857142857142857,0.08659217877094973,684.0,481.0,352.0,173.0
53,3,0.2857142857142857,0.08715083798882678,684.0,481.0,352.0,173.0
54,3,0.2857142857142857,0.08770949720670385,684.0,481.0,352.0,173.0
55,3,0.2857142857142857,0.08826815642458107,684.0,481.0,352.0,173.0
56,3,0.2857142857142857,0.08882681564245813,684.0,481.0,352.0,173.0
57,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
58,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
59,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
60,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
61,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
62,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
63,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
64,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
65,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
66,3,0.2857142857142857,0.0893854748603352,684.0,481.0,352.0,173.0
67,3,0.2857142857142857,0.08882681564245813,684.0,481.0,352.0,173.0
68,3,0.2857142857142857,0.08826815642458107,684.0,481.0,352.0,173.0
69,3,0.2857142857142857,0.08770949720670385,684.0,481.0,352.0,173.0
70,3,0.2857142857142857,0.08715083798882678,684.0,481.0,352.0,173.0
71,3,0.2857142857142857,0.08659217877094973,684.0,481.0,352.0,173.0
72,3,0.2857142857142857,0.08603351955307266,684.0,481.0,352.0,173.0
73,3,0.2857142857142857,0.0854748603351956,684.0,481.0,352.0,173.0
74,3,0.2857142857142857,0.08491620111731837,684.0,481.0,352.0,173.0
75,3,0.2857142857142857,0.08435754189944131,684.0,481.0,352.0,173.0
76,3,0.2857142857142857,0.08379888268156424,684.0,481.0,352.0,173.0
77,3,0.28626163108921715,0.08317815021725634,684.0,481.0,352.0,173.0
78,3,0.2868089764641486,0.08255741775294845,684.0,481.0,352.0,173.0
79,3,0.28735632183908066,0.08193668528864054,684.0,481.0,352.0,173.0
80,3,0.2879036672140121,0.08131595282433264,684.0,481.0,352.0,173.0
81,3,0.28845101258894357,0.0806952203600249,684.0,481.0,352.0,173.0
82,3,0.288998357963875,0.080074487895717,684.0,481.0,352.0,173.0
83,3,0.289545703338807,0.0794537554314091,684.0,481.0,352.0,173.0
84,3,0.2900930487137385,0.0788330229671012,684.0,481.0,352.0,173.0
85,3,0.29064039408866993,0.0782122905027933,684.0,481.0,352.0,173.0
86,3,0.2901477832512314,0.07765363128491623,684.0,481.0,352.0,173.0
87,3,0.2896551724137929,0.07709497206703916,684.0,481.0,352.0,173.0
88,3,0.2891625615763549,0.07653631284916194,684.0,481.0,352.0,173.0
89,3,0.2886699507389164,0.07597765363128488,684.0,481.0,352.0,173.0
90,3,0.2881773399014778,0.07541899441340782,684.0,481.0,352.0,173.0
91,3,0.2876847290640393,0.07486033519553076,684.0,481.0,352.0,173.0
92,3,0.28719211822660073,0.07430167597765369,684.0,481.0,352.0,173.0
93,3,0.2866995073891628,0.07374301675977647,684.0,481.0,352.0,173.0
94,3,0.28620689655172427,0.0731843575418994,684.0,481.0,352.0,173.0
95,3,0.2857142857142857,0.07262569832402235,684.0,481.0,352.0,173.0
96,3,0.2857142857142857,0.07200496585971444,684.0,481.0,352.0,173.0
97,3,0.2857142857142857,0.07138423339540655,684.0,481.0,352.0,173.0
98,3,0.2857142857142857,0.07076350093109865,684.0,481.0,352.0,173.0
99,3,0.2857142857142857,0.07014276846679074,684.0,481.0,352.0,173.0
100,3,0.2857142857142857,0.069522036002483,684.0,481.0,352.0,173.0
101,3,0.2857142857142857,0.0689013035381751,684.0,481.0,352.0,173.0
102,3,0.2857142857142857,0.0682805710738672,684.0,481.0,352.0,173.0
103,3,0.2857142857142857,0.06765983860955929,684.0,481.0,352.0,173.0
104,3,0.2857142857142857,0.0670391061452514,684.0,481.0,352.0,173.0
105,3,0.2847290640394086,0.0670391061452514,684.0,481.0,352.0,173.0
106,3,0.28374384236453215,0.0670391061452514,684.0,481.0,352.0,173.0
107,3,0.28275862068965507,0.0670391061452514,684.0,481.0,352.0,173.0
108,3,0.28177339901477855,0.0670391061452514,684.0,481.0,352.0,173.0
109,3,0.28078817733990147,0.0670391061452514,684.0,481.0,352.0,173.0
110,3,0.2798029556650244,0.0670391061452514,684.0,481.0,352.0,173.0
111,3,0.2788177339901479,0.0670391061452514,684.0,481.0,352.0,173.0
112,3,0.27783251231527084,0.0670391061452514,684.0,481.0,352.0,173.0
113,3,0.2768472906403943,0.0670391061452514,684.0,481.0,352.0,173.0
114,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
115,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
116,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
117,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
118,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
119,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
120,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
121,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
122,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
123,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
124,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
125,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
126,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
127,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
128,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
129,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
130,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
131,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
132,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
133,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
134,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
135,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
136,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
137,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
138,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
139,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
140,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
141,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
142,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
143,3,0.2753694581280787,0.0670391061452514,684.0,481.0,352.0,173.0
144,3,0.27487684729064016,0.0670391061452514,684.0,481.0,352.0,173.0
145,3,0.2743842364532022,0.0670391061452514,684.0,481.0,352.0,173.0
146,3,0.27389162561576363,0.0670391061452514,684.0,481.0,352.0,173.0
147,3,0.2733990147783251,0.0670391061452514,684.0,481.0,352.0,173.0
148,3,0.2729064039408866,0.0670391061452514,684.0,481.0,352.0,173.0
149,3,0.27241379310344804,0.0670391061452514,684.0,481.0,352.0,173.0
150,3,0.2719211822660101,0.0670391061452514,684.0,481.0,352.0,173.0
151,3,0.2714285714285715,0.0670391061452514,684.0,481.0,352.0,173.0
152,3,0.270935960591133,0.0670391061452514,684.0,481.0,352.0,173.0
153,3,0.27148330596606446,0.0670391061452514,684.0,481.0,352.0,173.0
154,3,0.2720306513409959,0.0670391061452514,684.0,481.0,352.0,173.0
155,3,0.2725779967159279,0.0670391061452514,684.0,481.0,352.0,173.0
156,3,0.27312534209085937,0.0670391061452514,684.0,481.0,352.0,173.0
157,3,0.2736726874657909,0.0670391061452514,684.0,481.0,352.0,173.0
158,3,0.2742200328407223,0.0670391061452514,684.0,481.0,352.0,173.0
159,3,0.27476737821565433,0.0670391061452514,684.0,481.0,352.0,173.0
160,3,0.2753147235905858,0.0670391061452514,684.0,481.0,352.0,173.0
161,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
162,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
163,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
164,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
165,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
166,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
167,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
168,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
169,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
170,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
171,3,0.27586206896551724,0.0670391061452514,684.0,481.0,352.0,173.0
172,3,0.2764094143404487,0.0670391061452514,684.0,481.0,352.0,173.0
173,3,0.27695675971538014,0.0670391061452514,684.0,481.0,352.0,173.0
174,3,0.27750410509031215,0.0670391061452514,684.0,481.0,352.0,173.0
175,3,0.27805145046524365,0.0670391061452514,684.0,481.0,352.0,173.0
176,3,0.2785987958401751,0.0670391061452514,684.0,481.0,352.0,173.0
177,3,0.27914614121510656,0.0670391061452514,684.0,481.0,352.0,173.0
178,3,0.27969348659003856,0.0670391061452514,684.0,481.0,352.0,173.0
179,3,0.28024083196497,0.0670391061452514,684.0,481.0,352.0,173.0
180,3,0.28078817733990147,0.0670391061452514,684.0,481.0,352.0,173.0
181,3,0.28177339901477855,0.0670391061452514,684.0,481.0,352.0,173.0
182,3,0.28275862068965507,0.0670391061452514,684.0,481.0,352.0,173.0
183,3,0.28374384236453215,0.0670391061452514,684.0,481.0,352.0,173.0
184,3,0.2847290640394086,0.0670391061452514,684.0,481.0,352.0,173.0
185,3,0.2857142857142857,0.0670391061452514,684.0,481.0,352.0,173.0
186,3,0.2866995073891628,0.0670391061452514,684.0,481.0,352.0,173.0
187,3,0.2876847290640393,0.0670391061452514,684.0,481.0,352.0,173.0
188,3,0.2886699507389164,0.0670391061452514,684.0,481.0,352.0,173.0
189,3,0.2896551724137929,0.0670391061452514,684.0,481.0,352.0,173.0
190,3,0.29064039408866993,0.0670391061452514,684.0,481.0,352.0,173.0
191,3,0.2911877394636014,0.0670391061452514,684.0,481.0,352.0,173.0
192,3,0.2917350848385329,0.0670391061452514,684.0,481.0,352.0,173.0
193,3,0.2922824302134649,0.0670391061452514,684.0,481.0,352.0,173.0
194,3,0.29282977558839635,0.0670391061452514,684.0,481.0,352.0,173.0
195,3,0.2933771209633278,0.0670391061452514,684.0,481.0,352.0,173.0
196,3,0.29392446633825925,0.0670391061452514,684.0,481.0,352.0,173.0
197,3,0.29447181171319126,0.0670391061452514,684.0,481.0,352.0,173.0
198,3,0.2950191570881227,0.0670391061452514,684.0,481.0,352.0,173.0
199,3,0.2955665024630542,0.0670391061452514,684.0,481.0,352.0,173.0
200,3,0.2960591133004927,0.0670391061452514,684.0,481.0,352.0,173.0
201,3,0.29655172413793124,0.0670391061452514,684.0,481.0,352.0,173.0
