Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
48,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
49,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
50,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
51,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
52,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
53,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
54,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
55,1,0.6891891891891891,0.0091324200913242,557.0,409.0,380.0,161.0
56,1,0.6891891891891891,0.0136986301369863,557.0,409.0,380.0,161.0
57,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
58,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
59,1,0.6891891891891891,0.0182648401826484,557.0,409.0,380.0,161.0
60,1,0.6914414414414413,0.019786910197869146,557.0,409.0,380.0,161.0
61,1,0.6936936936936938,0.02130898021308976,557.0,409.0,380.0,161.0
62,1,0.6959459459459459,0.0228310502283105,557.0,409.0,380.0,161.0
63,1,0.6959459459459459,0.02511415525114155,557.0,409.0,380.0,161.0
64,1,0.6959459459459459,0.0273972602739726,557.0,409.0,380.0,161.0
65,1,0.6959459459459459,0.0273972602739726,557.0,409.0,380.0,161.0
66,1,0.6959459459459459,0.0273972602739726,557.0,409.0,380.0,161.0
67,1,0.6959459459459459,0.0273972602739726,557.0,409.0,380.0,161.0
68,1,0.6959459459459459,0.02968036529680365,557.0,409.0,380.0,161.0
69,1,0.6959459459459459,0.0319634703196347,557.0,409.0,380.0,161.0
70,1,0.6959459459459459,0.03424657534246575,557.0,409.0,380.0,161.0
71,1,0.6959459459459459,0.0365296803652968,557.0,409.0,380.0,161.0
72,1,0.6959459459459459,0.0365296803652968,557.0,409.0,380.0,161.0
73,1,0.6959459459459459,0.0365296803652968,557.0,409.0,380.0,161.0
74,1,0.6959459459459459,0.0365296803652968,557.0,409.0,380.0,161.0
75,1,0.6959459459459459,0.03881278538812785,557.0,409.0,380.0,161.0
76,1,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
77,1,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
78,1,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
79,1,0.6959459459459459,0.0410958904109589,557.0,409.0,380.0,161.0
80,1,0.6959459459459459,0.04337899543378995,557.0,409.0,380.0,161.0
81,1,0.6959459459459459,0.045662100456621,557.0,409.0,380.0,161.0
82,1,0.6959459459459459,0.045662100456621,557.0,409.0,380.0,161.0
83,1,0.6959459459459459,0.045662100456621,557.0,409.0,380.0,161.0
84,1,0.6936936936936938,0.04718417047184175,557.0,409.0,380.0,161.0
85,1,0.6914414414414413,0.04870624048706236,557.0,409.0,380.0,161.0
86,1,0.6891891891891891,0.0502283105022831,557.0,409.0,380.0,161.0
87,1,0.6891891891891891,0.05251141552511415,557.0,409.0,380.0,161.0
88,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
89,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
90,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
91,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
92,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
93,1,0.6891891891891891,0.0547945205479452,557.0,409.0,380.0,161.0
94,1,0.6891891891891891,0.05707762557077625,557.0,409.0,380.0,161.0
95,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
96,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
97,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
98,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
99,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
100,1,0.6891891891891891,0.0593607305936073,557.0,409.0,380.0,161.0
101,1,0.6891891891891891,0.06088280060882805,557.0,409.0,380.0,161.0
102,1,0.6891891891891891,0.06240487062404866,557.0,409.0,380.0,161.0
103,1,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
104,1,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
105,1,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
106,1,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
107,1,0.6891891891891891,0.0639269406392694,557.0,409.0,380.0,161.0
108,1,0.686936936936937,0.0639269406392694,557.0,409.0,380.0,161.0
109,1,0.6846846846846846,0.0639269406392694,557.0,409.0,380.0,161.0
110,1,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
111,1,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
112,1,0.6824324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
113,1,0.6824324324324325,0.06544901065449014,557.0,409.0,380.0,161.0
114,1,0.6824324324324325,0.06697108066971076,557.0,409.0,380.0,161.0
115,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
116,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
117,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
118,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
119,1,0.6824324324324325,0.0684931506849315,557.0,409.0,380.0,161.0
120,1,0.6824324324324325,0.07001522070015224,557.0,409.0,380.0,161.0
121,1,0.6824324324324325,0.07153729071537286,557.0,409.0,380.0,161.0
122,1,0.6824324324324325,0.0730593607305936,557.0,409.0,380.0,161.0
123,1,0.6790540540540541,0.0730593607305936,557.0,409.0,380.0,161.0
124,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
125,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
126,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
127,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
128,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
129,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
130,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
131,1,0.6756756756756757,0.0730593607305936,557.0,409.0,380.0,161.0
132,1,0.6756756756756757,0.07458143074581434,557.0,409.0,380.0,161.0
133,1,0.6756756756756757,0.07610350076103496,557.0,409.0,380.0,161.0
134,1,0.6756756756756757,0.0776255707762557,557.0,409.0,380.0,161.0
135,1,0.6722972972972973,0.0776255707762557,557.0,409.0,380.0,161.0
136,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
137,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
138,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
139,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
140,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
141,1,0.668918918918919,0.0776255707762557,557.0,409.0,380.0,161.0
142,1,0.6655405405405406,0.0776255707762557,557.0,409.0,380.0,161.0
143,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
144,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
145,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
146,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
147,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
148,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
149,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
150,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
151,1,0.6621621621621622,0.0776255707762557,557.0,409.0,380.0,161.0
152,1,0.6587837837837838,0.0776255707762557,557.0,409.0,380.0,161.0
153,1,0.6554054054054054,0.0776255707762557,557.0,409.0,380.0,161.0
154,1,0.6554054054054054,0.07990867579908675,557.0,409.0,380.0,161.0
155,1,0.6554054054054054,0.0821917808219178,557.0,409.0,380.0,161.0
156,1,0.6531531531531533,0.0821917808219178,557.0,409.0,380.0,161.0
157,1,0.6509009009009008,0.0821917808219178,557.0,409.0,380.0,161.0
158,1,0.6486486486486487,0.0821917808219178,557.0,409.0,380.0,161.0
159,1,0.6486486486486487,0.0821917808219178,557.0,409.0,380.0,161.0
160,1,0.6486486486486487,0.0821917808219178,557.0,409.0,380.0,161.0
161,1,0.6463963963963966,0.0821917808219178,557.0,409.0,380.0,161.0
162,1,0.644144144144144,0.0821917808219178,557.0,409.0,380.0,161.0
163,1,0.6418918918918919,0.0821917808219178,557.0,409.0,380.0,161.0
164,1,0.6418918918918919,0.0821917808219178,557.0,409.0,380.0,161.0
165,1,0.6418918918918919,0.0821917808219178,557.0,409.0,380.0,161.0
166,1,0.6385135135135135,0.0821917808219178,557.0,409.0,380.0,161.0
167,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
168,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
169,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
170,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
171,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
172,1,0.6351351351351351,0.0821917808219178,557.0,409.0,380.0,161.0
173,1,0.632882882882883,0.0821917808219178,557.0,409.0,380.0,161.0
174,1,0.6306306306306305,0.0821917808219178,557.0,409.0,380.0,161.0
175,1,0.6283783783783784,0.0821917808219178,557.0,409.0,380.0,161.0
176,1,0.6283783783783784,0.0821917808219178,557.0,409.0,380.0,161.0
177,1,0.6283783783783784,0.0821917808219178,557.0,409.0,380.0,161.0
178,1,0.625,0.0821917808219178,557.0,409.0,380.0,161.0
179,1,0.6216216216216216,0.0821917808219178,557.0,409.0,380.0,161.0
180,1,0.6216216216216216,0.0821917808219178,557.0,409.0,380.0,161.0
181,1,0.6216216216216216,0.0821917808219178,557.0,409.0,380.0,161.0
182,1,0.6216216216216216,0.0821917808219178,557.0,409.0,380.0,161.0
183,1,0.6182432432432432,0.0821917808219178,557.0,409.0,380.0,161.0
184,1,0.6148648648648649,0.0821917808219178,557.0,409.0,380.0,161.0
185,1,0.6148648648648649,0.0821917808219178,557.0,409.0,380.0,161.0
186,1,0.6148648648648649,0.0821917808219178,557.0,409.0,380.0,161.0
187,1,0.6148648648648649,0.0821917808219178,557.0,409.0,380.0,161.0
188,1,0.6114864864864865,0.07990867579908675,557.0,409.0,380.0,161.0
189,1,0.6081081081081081,0.0776255707762557,557.0,409.0,380.0,161.0
190,1,0.6081081081081081,0.0776255707762557,557.0,409.0,380.0,161.0
191,1,0.6081081081081081,0.0776255707762557,557.0,409.0,380.0,161.0
192,1,0.605855855855856,0.07610350076103496,557.0,409.0,380.0,161.0
193,1,0.6036036036036034,0.07458143074581434,557.0,409.0,380.0,161.0
194,1,0.6013513513513513,0.0730593607305936,557.0,409.0,380.0,161.0
195,1,0.597972972972973,0.0730593607305936,557.0,409.0,380.0,161.0
196,1,0.5945945945945946,0.0730593607305936,557.0,409.0,380.0,161.0
197,1,0.5945945945945946,0.0730593607305936,557.0,409.0,380.0,161.0
198,1,0.5945945945945946,0.0730593607305936,557.0,409.0,380.0,161.0
199,1,0.5945945945945946,0.0730593607305936,557.0,409.0,380.0,161.0
200,1,0.5912162162162162,0.07077625570776255,557.0,409.0,380.0,161.0
201,1,0.5878378378378378,0.0684931506849315,557.0,409.0,380.0,161.0
202,1,0.5844594594594594,0.0684931506849315,557.0,409.0,380.0,161.0
203,1,0.581081081081081,0.0684931506849315,557.0,409.0,380.0,161.0
204,1,0.581081081081081,0.0684931506849315,557.0,409.0,380.0,161.0
205,1,0.581081081081081,0.0684931506849315,557.0,409.0,380.0,161.0
206,1,0.581081081081081,0.0684931506849315,557.0,409.0,380.0,161.0
207,1,0.5777027027027027,0.0684931506849315,557.0,409.0,380.0,161.0
208,1,0.5743243243243243,0.0684931506849315,557.0,409.0,380.0,161.0
209,1,0.5743243243243243,0.0684931506849315,557.0,409.0,380.0,161.0
210,1,0.5743243243243243,0.0684931506849315,557.0,409.0,380.0,161.0
211,1,0.5743243243243243,0.0684931506849315,557.0,409.0,380.0,161.0
212,1,0.5709459459459459,0.0684931506849315,557.0,409.0,380.0,161.0
213,1,0.5675675675675675,0.0684931506849315,557.0,409.0,380.0,161.0
214,1,0.5675675675675675,0.06621004566210045,557.0,409.0,380.0,161.0
215,1,0.5675675675675675,0.0639269406392694,557.0,409.0,380.0,161.0
216,1,0.5653153153153154,0.0639269406392694,557.0,409.0,380.0,161.0
217,1,0.563063063063063,0.0639269406392694,557.0,409.0,380.0,161.0
218,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
219,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
220,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
221,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
222,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
223,1,0.5608108108108109,0.0639269406392694,557.0,409.0,380.0,161.0
224,1,0.5574324324324325,0.0639269406392694,557.0,409.0,380.0,161.0
225,1,0.5540540540540541,0.0639269406392694,557.0,409.0,380.0,161.0
226,1,0.5540540540540541,0.0639269406392694,557.0,409.0,380.0,161.0
227,1,0.5540540540540541,0.0639269406392694,557.0,409.0,380.0,161.0
228,1,0.5540540540540541,0.06240487062404866,557.0,409.0,380.0,161.0
229,1,0.5540540540540541,0.06088280060882805,557.0,409.0,380.0,161.0
230,1,0.5540540540540541,0.0593607305936073,557.0,409.0,380.0,161.0
231,1,0.5506756756756757,0.0593607305936073,557.0,409.0,380.0,161.0
232,1,0.5472972972972973,0.0593607305936073,557.0,409.0,380.0,161.0
233,1,0.5450450450450451,0.0593607305936073,557.0,409.0,380.0,161.0
234,1,0.5427927927927927,0.0593607305936073,557.0,409.0,380.0,161.0
235,1,0.5405405405405406,0.0593607305936073,557.0,409.0,380.0,161.0
236,1,0.5405405405405406,0.0593607305936073,557.0,409.0,380.0,161.0
237,1,0.5405405405405406,0.0593607305936073,557.0,409.0,380.0,161.0
238,1,0.5405405405405406,0.05707762557077625,557.0,409.0,380.0,161.0
239,1,0.5405405405405406,0.0547945205479452,557.0,409.0,380.0,161.0
240,1,0.5382882882882885,0.0547945205479452,557.0,409.0,380.0,161.0
241,1,0.5360360360360359,0.0547945205479452,557.0,409.0,380.0,161.0
242,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
243,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
244,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
245,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
246,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
247,1,0.5337837837837838,0.0547945205479452,557.0,409.0,380.0,161.0
248,1,0.5304054054054054,0.0547945205479452,557.0,409.0,380.0,161.0
249,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
250,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
251,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
252,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
253,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
254,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
255,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
256,1,0.527027027027027,0.0547945205479452,557.0,409.0,380.0,161.0
257,1,0.5247747747747749,0.0547945205479452,557.0,409.0,380.0,161.0
258,1,0.5225225225225224,0.0547945205479452,557.0,409.0,380.0,161.0
259,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
260,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
261,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
262,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
263,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
264,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
265,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
266,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
267,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
268,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
269,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
270,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
271,1,0.5202702702702703,0.0547945205479452,557.0,409.0,380.0,161.0
272,1,0.5202702702702703,0.05251141552511415,557.0,409.0,380.0,161.0
273,1,0.5202702702702703,0.0502283105022831,557.0,409.0,380.0,161.0
274,1,0.5236486486486487,0.0502283105022831,557.0,409.0,380.0,161.0
275,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
276,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
277,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
278,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
279,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
280,1,0.527027027027027,0.0502283105022831,557.0,409.0,380.0,161.0
281,1,0.5292792792792792,0.0502283105022831,557.0,409.0,380.0,161.0
282,1,0.5315315315315317,0.0502283105022831,557.0,409.0,380.0,161.0
283,1,0.5337837837837838,0.0502283105022831,557.0,409.0,380.0,161.0
284,1,0.5371621621621622,0.0502283105022831,557.0,409.0,380.0,161.0
285,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
286,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
287,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
288,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
289,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
290,1,0.5405405405405406,0.0502283105022831,557.0,409.0,380.0,161.0
291,1,0.543918918918919,0.0502283105022831,557.0,409.0,380.0,161.0
292,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
293,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
294,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
295,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
296,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
297,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
298,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
299,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
300,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
301,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
302,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
303,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
304,1,0.5472972972972973,0.0502283105022831,557.0,409.0,380.0,161.0
305,1,0.5495495495495494,0.04870624048706236,557.0,409.0,380.0,161.0
306,1,0.5518018018018019,0.04718417047184175,557.0,409.0,380.0,161.0
307,1,0.5540540540540541,0.045662100456621,557.0,409.0,380.0,161.0
308,1,0.5540540540540541,0.045662100456621,557.0,409.0,380.0,161.0
309,1,0.5540540540540541,0.045662100456621,557.0,409.0,380.0,161.0
310,1,0.5574324324324325,0.045662100456621,557.0,409.0,380.0,161.0
311,1,0.5608108108108109,0.045662100456621,557.0,409.0,380.0,161.0
312,1,0.5608108108108109,0.045662100456621,557.0,409.0,380.0,161.0
313,1,0.5608108108108109,0.045662100456621,557.0,409.0,380.0,161.0
314,1,0.5608108108108109,0.045662100456621,557.0,409.0,380.0,161.0
315,1,0.5641891891891891,0.045662100456621,557.0,409.0,380.0,161.0
316,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
317,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
318,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
319,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
320,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
321,1,0.5675675675675675,0.045662100456621,557.0,409.0,380.0,161.0
322,1,0.5709459459459459,0.045662100456621,557.0,409.0,380.0,161.0
323,1,0.5743243243243243,0.045662100456621,557.0,409.0,380.0,161.0
324,1,0.5743243243243243,0.045662100456621,557.0,409.0,380.0,161.0
325,1,0.5743243243243243,0.045662100456621,557.0,409.0,380.0,161.0
326,1,0.5743243243243243,0.045662100456621,557.0,409.0,380.0,161.0
327,1,0.5777027027027027,0.045662100456621,557.0,409.0,380.0,161.0
328,1,0.581081081081081,0.045662100456621,557.0,409.0,380.0,161.0
329,1,0.581081081081081,0.045662100456621,557.0,409.0,380.0,161.0
330,1,0.581081081081081,0.045662100456621,557.0,409.0,380.0,161.0
331,1,0.581081081081081,0.045662100456621,557.0,409.0,380.0,161.0
332,1,0.5844594594594594,0.045662100456621,557.0,409.0,380.0,161.0
333,1,0.5878378378378378,0.045662100456621,557.0,409.0,380.0,161.0
334,1,0.5878378378378378,0.045662100456621,557.0,409.0,380.0,161.0
335,1,0.5878378378378378,0.045662100456621,557.0,409.0,380.0,161.0
336,1,0.59009009009009,0.045662100456621,557.0,409.0,380.0,161.0
337,1,0.5923423423423425,0.045662100456621,557.0,409.0,380.0,161.0
338,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
339,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
340,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
341,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
342,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
343,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
344,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
345,1,0.5945945945945946,0.045662100456621,557.0,409.0,380.0,161.0
346,1,0.597972972972973,0.045662100456621,557.0,409.0,380.0,161.0
347,1,0.6013513513513513,0.045662100456621,557.0,409.0,380.0,161.0
348,1,0.6013513513513513,0.045662100456621,557.0,409.0,380.0,161.0
349,1,0.6013513513513513,0.045662100456621,557.0,409.0,380.0,161.0
350,1,0.6013513513513513,0.045662100456621,557.0,409.0,380.0,161.0
351,1,0.6047297297297297,0.045662100456621,557.0,409.0,380.0,161.0
352,1,0.6081081081081081,0.045662100456621,557.0,409.0,380.0,161.0
353,1,0.6081081081081081,0.045662100456621,557.0,409.0,380.0,161.0
354,1,0.6081081081081081,0.045662100456621,557.0,409.0,380.0,161.0
355,1,0.6081081081081081,0.045662100456621,557.0,409.0,380.0,161.0
356,1,0.6114864864864865,0.045662100456621,557.0,409.0,380.0,161.0
357,1,0.6148648648648649,0.045662100456621,557.0,409.0,380.0,161.0
358,1,0.6148648648648649,0.04794520547945205,557.0,409.0,380.0,161.0
359,1,0.6148648648648649,0.0502283105022831,557.0,409.0,380.0,161.0
360,1,0.617117117117117,0.0502283105022831,557.0,409.0,380.0,161.0
361,1,0.6193693693693695,0.0502283105022831,557.0,409.0,380.0,161.0
362,1,0.6216216216216216,0.0502283105022831,557.0,409.0,380.0,161.0
363,1,0.625,0.0502283105022831,557.0,409.0,380.0,161.0
364,1,0.6283783783783784,0.0502283105022831,557.0,409.0,380.0,161.0
365,1,0.6283783783783784,0.0502283105022831,557.0,409.0,380.0,161.0
366,1,0.6283783783783784,0.0502283105022831,557.0,409.0,380.0,161.0
367,1,0.6283783783783784,0.0502283105022831,557.0,409.0,380.0,161.0
368,1,0.6317567567567568,0.0502283105022831,557.0,409.0,380.0,161.0
369,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
370,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
371,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
372,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
373,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
374,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
375,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
376,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
377,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
378,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
379,1,0.6351351351351351,0.0502283105022831,557.0,409.0,380.0,161.0
380,1,0.6385135135135135,0.05251141552511415,557.0,409.0,380.0,161.0
381,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
382,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
383,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
384,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
385,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
386,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
387,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
388,1,0.6418918918918919,0.0547945205479452,557.0,409.0,380.0,161.0
389,1,0.644144144144144,0.05631659056316595,557.0,409.0,380.0,161.0
390,1,0.6463963963963966,0.05783866057838656,557.0,409.0,380.0,161.0
391,1,0.6486486486486487,0.0593607305936073,557.0,409.0,380.0,161.0
392,1,0.6486486486486487,0.0593607305936073,557.0,409.0,380.0,161.0
393,1,0.6486486486486487,0.0593607305936073,557.0,409.0,380.0,161.0
394,1,0.6486486486486487,0.06164383561643835,557.0,409.0,380.0,161.0
395,1,0.6486486486486487,0.0639269406392694,557.0,409.0,380.0,161.0
396,1,0.6509009009009008,0.0639269406392694,557.0,409.0,380.0,161.0
397,1,0.6531531531531533,0.0639269406392694,557.0,409.0,380.0,161.0
398,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
399,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
400,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
401,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
402,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
403,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
404,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
405,1,0.6554054054054054,0.0639269406392694,557.0,409.0,380.0,161.0
406,1,0.6554054054054054,0.06621004566210045,557.0,409.0,380.0,161.0
407,1,0.6554054054054054,0.0684931506849315,557.0,409.0,380.0,161.0
408,1,0.6576576576576575,0.0684931506849315,557.0,409.0,380.0,161.0
409,1,0.65990990990991,0.0684931506849315,557.0,409.0,380.0,161.0
410,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
411,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
412,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
413,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
414,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
415,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
416,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
417,1,0.6621621621621622,0.0684931506849315,557.0,409.0,380.0,161.0
