Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
667,2,0.5590749120160884,0.04750103263114413,416.0,195.0,459.0,190.0
668,2,0.5565610859728507,0.048327137546468404,416.0,195.0,459.0,190.0
669,2,0.5538461538461538,0.049442379182156174,416.0,195.0,459.0,190.0
670,2,0.551131221719457,0.050557620817843846,416.0,195.0,459.0,190.0
671,2,0.5484162895927601,0.05167286245353162,416.0,195.0,459.0,190.0
672,2,0.5457013574660634,0.05278810408921929,416.0,195.0,459.0,190.0
673,2,0.5429864253393665,0.05390334572490706,416.0,195.0,459.0,190.0
674,2,0.5402714932126695,0.05501858736059484,416.0,195.0,459.0,190.0
675,2,0.5375565610859729,0.056133828996282505,416.0,195.0,459.0,190.0
676,2,0.534841628959276,0.05724907063197028,416.0,195.0,459.0,190.0
677,2,0.5321266968325793,0.05836431226765795,416.0,195.0,459.0,190.0
678,2,0.5294117647058824,0.05947955390334572,416.0,195.0,459.0,190.0
679,2,0.5268979386626446,0.06030565881867,416.0,195.0,459.0,190.0
680,2,0.5243841126194069,0.06113176373399427,416.0,195.0,459.0,190.0
681,2,0.5218702865761689,0.06195786864931843,416.0,195.0,459.0,190.0
682,2,0.519356460532931,0.0627839735646427,416.0,195.0,459.0,190.0
683,2,0.5168426344896934,0.06361007847996697,416.0,195.0,459.0,190.0
684,2,0.5143288084464556,0.06443618339529124,416.0,195.0,459.0,190.0
685,2,0.5118149824032175,0.0652622883106154,416.0,195.0,459.0,190.0
686,2,0.5093011563599799,0.06608839322593967,416.0,195.0,459.0,190.0
687,2,0.5067873303167421,0.06691449814126393,416.0,195.0,459.0,190.0
688,2,0.5042735042735044,0.06774060305658822,416.0,195.0,459.0,190.0
689,2,0.5017596782302666,0.06856670797191249,416.0,195.0,459.0,190.0
690,2,0.49924585218702855,0.06939281288723664,416.0,195.0,459.0,190.0
691,2,0.4967320261437908,0.07021891780256091,416.0,195.0,459.0,190.0
692,2,0.49421820010055306,0.07104502271788518,416.0,195.0,459.0,190.0
693,2,0.4917043740573153,0.07187112763320945,416.0,195.0,459.0,190.0
694,2,0.4891905480140773,0.07269723254853362,416.0,195.0,459.0,190.0
695,2,0.48667672197083955,0.07352333746385789,416.0,195.0,459.0,190.0
696,2,0.4841628959276018,0.07434944237918216,416.0,195.0,459.0,190.0
697,2,0.4823529411764707,0.07472118959107804,416.0,195.0,459.0,190.0
698,2,0.4805429864253393,0.07509293680297394,416.0,195.0,459.0,190.0
699,2,0.4787330316742082,0.07546468401486993,416.0,195.0,459.0,190.0
700,2,0.47692307692307684,0.07583643122676582,416.0,195.0,459.0,190.0
701,2,0.4751131221719457,0.0762081784386617,416.0,195.0,459.0,190.0
702,2,0.4733031674208146,0.0765799256505576,416.0,195.0,459.0,190.0
703,2,0.4714932126696832,0.0769516728624535,416.0,195.0,459.0,190.0
704,2,0.4696832579185521,0.07732342007434949,416.0,195.0,459.0,190.0
705,2,0.4678733031674207,0.07769516728624537,416.0,195.0,459.0,190.0
706,2,0.4660633484162896,0.07806691449814127,416.0,195.0,459.0,190.0
707,2,0.4640522875816993,0.07806691449814127,416.0,195.0,459.0,190.0
708,2,0.462041226747109,0.07806691449814127,416.0,195.0,459.0,190.0
709,2,0.46003016591251894,0.07806691449814127,416.0,195.0,459.0,190.0
710,2,0.45801910507792865,0.07806691449814127,416.0,195.0,459.0,190.0
711,2,0.45600804424333835,0.07806691449814127,416.0,195.0,459.0,190.0
712,2,0.45399698340874806,0.07806691449814127,416.0,195.0,459.0,190.0
713,2,0.451985922574158,0.07806691449814127,416.0,195.0,459.0,190.0
714,2,0.4499748617395677,0.07806691449814127,416.0,195.0,459.0,190.0
715,2,0.4479638009049774,0.07806691449814127,416.0,195.0,459.0,190.0
716,2,0.4459527400703871,0.07765386204047912,416.0,195.0,459.0,190.0
717,2,0.44394167923579675,0.077240809582817,416.0,195.0,459.0,190.0
718,2,0.44193061840120673,0.07682775712515486,416.0,195.0,459.0,190.0
719,2,0.43991955756661644,0.07641470466749273,416.0,195.0,459.0,190.0
720,2,0.43790849673202614,0.0760016522098307,416.0,195.0,459.0,190.0
721,2,0.4358974358974358,0.07558859975216856,416.0,195.0,459.0,190.0
722,2,0.4338863750628458,0.07517554729450643,416.0,195.0,459.0,190.0
723,2,0.4318753142282555,0.07476249483684429,416.0,195.0,459.0,190.0
724,2,0.4298642533936652,0.07434944237918216,416.0,195.0,459.0,190.0
725,2,0.42785319255907484,0.07434944237918216,416.0,195.0,459.0,190.0
726,2,0.42584213172448454,0.07434944237918216,416.0,195.0,459.0,190.0
727,2,0.4238310708898945,0.07434944237918216,416.0,195.0,459.0,190.0
728,2,0.42182001005530423,0.07434944237918216,416.0,195.0,459.0,190.0
729,2,0.4198089492207139,0.07434944237918216,416.0,195.0,459.0,190.0
730,2,0.4177978883861236,0.07434944237918216,416.0,195.0,459.0,190.0
731,2,0.41578682755153357,0.07434944237918216,416.0,195.0,459.0,190.0
732,2,0.41377576671694327,0.07434944237918216,416.0,195.0,459.0,190.0
733,2,0.4117647058823529,0.07434944237918216,416.0,195.0,459.0,190.0
734,2,0.4095022624434389,0.07434944237918216,416.0,195.0,459.0,190.0
735,2,0.4072398190045249,0.07434944237918216,416.0,195.0,459.0,190.0
736,2,0.40497737556561086,0.07434944237918216,416.0,195.0,459.0,190.0
737,2,0.40271493212669685,0.07434944237918216,416.0,195.0,459.0,190.0
738,2,0.4004524886877828,0.07434944237918216,416.0,195.0,459.0,190.0
739,2,0.39819004524886875,0.07434944237918216,416.0,195.0,459.0,190.0
740,2,0.39592760180995473,0.07434944237918216,416.0,195.0,459.0,190.0
741,2,0.3936651583710407,0.07434944237918216,416.0,195.0,459.0,190.0
742,2,0.3914027149321267,0.07434944237918216,416.0,195.0,459.0,190.0
743,2,0.3891402714932127,0.07434944237918216,416.0,195.0,459.0,190.0
744,2,0.38763197586727005,0.07517554729450643,416.0,195.0,459.0,190.0
745,2,0.3861236802413272,0.0760016522098307,416.0,195.0,459.0,190.0
746,2,0.38461538461538464,0.07682775712515486,416.0,195.0,459.0,190.0
747,2,0.383107088989442,0.07765386204047912,416.0,195.0,459.0,190.0
748,2,0.38159879336349917,0.07847996695580339,416.0,195.0,459.0,190.0
749,2,0.38009049773755654,0.07930607187112766,416.0,195.0,459.0,190.0
750,2,0.378582202111614,0.08013217678645183,416.0,195.0,459.0,190.0
751,2,0.37707390648567113,0.0809582817017761,416.0,195.0,459.0,190.0
752,2,0.3755656108597285,0.08178438661710037,416.0,195.0,459.0,190.0
753,2,0.3735545500251382,0.08302354399008678,416.0,195.0,459.0,190.0
754,2,0.3715434891905479,0.08426270136307308,416.0,195.0,459.0,190.0
755,2,0.36953242835595784,0.08550185873605948,416.0,195.0,459.0,190.0
756,2,0.36752136752136755,0.08674101610904589,416.0,195.0,459.0,190.0
757,2,0.36551030668677725,0.08798017348203219,416.0,195.0,459.0,190.0
758,2,0.36349924585218696,0.08921933085501858,416.0,195.0,459.0,190.0
759,2,0.3614881850175969,0.090458488228005,416.0,195.0,459.0,190.0
760,2,0.3594771241830066,0.09169764560099129,416.0,195.0,459.0,190.0
761,2,0.3574660633484163,0.09293680297397769,416.0,195.0,459.0,190.0
762,2,0.3556561085972852,0.09405204460966547,416.0,195.0,459.0,190.0
763,2,0.3538461538461538,0.09516728624535314,416.0,195.0,459.0,190.0
764,2,0.35203619909502265,0.09628252788104091,416.0,195.0,459.0,190.0
765,2,0.3502262443438913,0.09739776951672859,416.0,195.0,459.0,190.0
766,2,0.34841628959276016,0.09851301115241635,416.0,195.0,459.0,190.0
767,2,0.34660633484162906,0.09962825278810414,416.0,195.0,459.0,190.0
768,2,0.3447963800904977,0.1007434944237918,416.0,195.0,459.0,190.0
769,2,0.3429864253393666,0.10185873605947958,416.0,195.0,459.0,190.0
770,2,0.3411764705882352,0.10297397769516724,416.0,195.0,459.0,190.0
771,2,0.3393665158371041,0.10408921933085502,416.0,195.0,459.0,190.0
772,2,0.33685268979386634,0.10450227178851715,416.0,195.0,459.0,190.0
773,2,0.33433886375062855,0.10491532424617929,416.0,195.0,459.0,190.0
774,2,0.3318250377073906,0.10532837670384142,416.0,195.0,459.0,190.0
775,2,0.32931121166415284,0.10574142916150356,416.0,195.0,459.0,190.0
776,2,0.32679738562091504,0.10615448161916559,416.0,195.0,459.0,190.0
777,2,0.3242835595776773,0.10656753407682772,416.0,195.0,459.0,190.0
778,2,0.32176973353443933,0.10698058653448986,416.0,195.0,459.0,190.0
779,2,0.31925590749120153,0.10739363899215199,416.0,195.0,459.0,190.0
780,2,0.3167420814479638,0.10780669144981413,416.0,195.0,459.0,190.0
781,2,0.3147310206133735,0.10780669144981413,416.0,195.0,459.0,190.0
782,2,0.3127199597787832,0.10780669144981413,416.0,195.0,459.0,190.0
783,2,0.3107088989441931,0.10780669144981413,416.0,195.0,459.0,190.0
784,2,0.30869783810960283,0.10780669144981413,416.0,195.0,459.0,190.0
785,2,0.30668677727501253,0.10780669144981413,416.0,195.0,459.0,190.0
786,2,0.30467571644042224,0.10780669144981413,416.0,195.0,459.0,190.0
787,2,0.30266465560583217,0.10780669144981413,416.0,195.0,459.0,190.0
788,2,0.30065359477124187,0.10780669144981413,416.0,195.0,459.0,190.0
789,2,0.2986425339366516,0.10780669144981413,416.0,195.0,459.0,190.0
790,2,0.2968325791855205,0.10743494423791823,416.0,195.0,459.0,190.0
791,2,0.2950226244343891,0.10706319702602235,416.0,195.0,459.0,190.0
792,2,0.293212669683258,0.10669144981412636,416.0,195.0,459.0,190.0
793,2,0.2914027149321266,0.10631970260223046,416.0,195.0,459.0,190.0
794,2,0.2895927601809955,0.10594795539033457,416.0,195.0,459.0,190.0
795,2,0.28778280542986434,0.10557620817843869,416.0,195.0,459.0,190.0
796,2,0.28597285067873296,0.10520446096654279,416.0,195.0,459.0,190.0
797,2,0.28416289592760186,0.1048327137546468,416.0,195.0,459.0,190.0
798,2,0.2823529411764705,0.1044609665427509,416.0,195.0,459.0,190.0
799,2,0.28054298642533937,0.10408921933085502,416.0,195.0,459.0,190.0
0,3,0.7239819004524887,0.05204460966542751,416.0,195.0,459.0,190.0
1,3,0.7224736048265461,0.05080545229244111,416.0,195.0,459.0,190.0
2,3,0.7209653092006032,0.04956629491945481,416.0,195.0,459.0,190.0
3,3,0.7194570135746606,0.048327137546468404,416.0,195.0,459.0,190.0
4,3,0.7179487179487181,0.047087980173481994,416.0,195.0,459.0,190.0
5,3,0.7164404223227752,0.045848822800495695,416.0,195.0,459.0,190.0
6,3,0.7149321266968326,0.04460966542750929,416.0,195.0,459.0,190.0
7,3,0.71342383107089,0.04337050805452289,416.0,195.0,459.0,190.0
8,3,0.7119155354449471,0.04213135068153659,416.0,195.0,459.0,190.0
9,3,0.7104072398190046,0.040892193308550186,416.0,195.0,459.0,190.0
10,3,0.7094017094017093,0.04006608839322592,416.0,195.0,459.0,190.0
11,3,0.7083961789844142,0.03923998347790165,416.0,195.0,459.0,190.0
12,3,0.7073906485671191,0.03841387856257748,416.0,195.0,459.0,190.0
13,3,0.706385118149824,0.037587773647253214,416.0,195.0,459.0,190.0
14,3,0.7053795877325291,0.036761668731928945,416.0,195.0,459.0,190.0
15,3,0.7043740573152338,0.035935563816604676,416.0,195.0,459.0,190.0
16,3,0.7033685268979387,0.03510945890128051,416.0,195.0,459.0,190.0
17,3,0.7023629964806436,0.03428335398595624,416.0,195.0,459.0,190.0
18,3,0.7013574660633484,0.03345724907063197,416.0,195.0,459.0,190.0
19,3,0.6998491704374058,0.03304419661296983,416.0,195.0,459.0,190.0
20,3,0.698340874811463,0.0326311441553077,416.0,195.0,459.0,190.0
21,3,0.6968325791855203,0.032218091697645564,416.0,195.0,459.0,190.0
22,3,0.6953242835595778,0.03180503923998343,416.0,195.0,459.0,190.0
23,3,0.6938159879336349,0.0313919867823214,416.0,195.0,459.0,190.0
24,3,0.6923076923076923,0.030978934324659268,416.0,195.0,459.0,190.0
25,3,0.6907993966817497,0.030565881866997133,416.0,195.0,459.0,190.0
26,3,0.6892911010558068,0.030152829409335,416.0,195.0,459.0,190.0
27,3,0.6877828054298643,0.02973977695167286,416.0,195.0,459.0,190.0
28,3,0.6859728506787331,0.03048327137546464,416.0,195.0,459.0,190.0
29,3,0.6841628959276017,0.031226765799256526,416.0,195.0,459.0,190.0
30,3,0.6823529411764706,0.03197026022304831,416.0,195.0,459.0,190.0
31,3,0.6805429864253393,0.03271375464684019,416.0,195.0,459.0,190.0
32,3,0.6787330316742082,0.03345724907063197,416.0,195.0,459.0,190.0
33,3,0.6769230769230771,0.03420074349442375,416.0,195.0,459.0,190.0
34,3,0.6751131221719456,0.03494423791821563,416.0,195.0,459.0,190.0
35,3,0.6733031674208145,0.035687732342007415,416.0,195.0,459.0,190.0
36,3,0.6714932126696832,0.036431226765799296,416.0,195.0,459.0,190.0
37,3,0.669683257918552,0.03717472118959108,416.0,195.0,459.0,190.0
38,3,0.6681749622926094,0.03800082610491535,416.0,195.0,459.0,190.0
39,3,0.6666666666666666,0.03882693102023962,416.0,195.0,459.0,190.0
40,3,0.665158371040724,0.03965303593556378,416.0,195.0,459.0,190.0
41,3,0.6636500754147814,0.04047914085088805,416.0,195.0,459.0,190.0
42,3,0.6621417797888385,0.04130524576621232,416.0,195.0,459.0,190.0
43,3,0.6606334841628959,0.04213135068153659,416.0,195.0,459.0,190.0
44,3,0.6591251885369533,0.042957455596860754,416.0,195.0,459.0,190.0
45,3,0.6576168929110104,0.04378356051218502,416.0,195.0,459.0,190.0
46,3,0.6561085972850679,0.04460966542750929,416.0,195.0,459.0,190.0
47,3,0.6535947712418301,0.047087980173481994,416.0,195.0,459.0,190.0
48,3,0.6510809451985924,0.04956629491945481,416.0,195.0,459.0,190.0
49,3,0.6485671191553544,0.05204460966542751,416.0,195.0,459.0,190.0
50,3,0.6460532931121166,0.05452292441140021,416.0,195.0,459.0,190.0
51,3,0.6435394670688789,0.05700123915737302,416.0,195.0,459.0,190.0
52,3,0.6410256410256411,0.05947955390334572,416.0,195.0,459.0,190.0
53,3,0.6385118149824031,0.06195786864931843,416.0,195.0,459.0,190.0
54,3,0.6359979889391654,0.06443618339529124,416.0,195.0,459.0,190.0
55,3,0.6334841628959276,0.06691449814126393,416.0,195.0,459.0,190.0
56,3,0.6321266968325792,0.0687732342007435,416.0,195.0,459.0,190.0
57,3,0.6307692307692306,0.07063197026022305,416.0,195.0,459.0,190.0
58,3,0.6294117647058824,0.0724907063197026,416.0,195.0,459.0,190.0
59,3,0.628054298642534,0.07434944237918216,416.0,195.0,459.0,190.0
60,3,0.6266968325791855,0.0762081784386617,416.0,195.0,459.0,190.0
61,3,0.6253393665158371,0.07806691449814127,416.0,195.0,459.0,190.0
62,3,0.6239819004524886,0.07992565055762081,416.0,195.0,459.0,190.0
63,3,0.6226244343891404,0.08178438661710037,416.0,195.0,459.0,190.0
64,3,0.6212669683257919,0.08364312267657993,416.0,195.0,459.0,190.0
65,3,0.6199095022624435,0.08550185873605948,416.0,195.0,459.0,190.0
66,3,0.6178984414278531,0.08715406856670802,416.0,195.0,459.0,190.0
67,3,0.6158873805932629,0.08880627839735646,416.0,195.0,459.0,190.0
68,3,0.6138763197586727,0.090458488228005,416.0,195.0,459.0,190.0
69,3,0.6118652589240825,0.09211069805865342,416.0,195.0,459.0,190.0
70,3,0.6098541980894921,0.09376290788930196,416.0,195.0,459.0,190.0
71,3,0.6078431372549019,0.0954151177199504,416.0,195.0,459.0,190.0
72,3,0.6058320764203118,0.09706732755059894,416.0,195.0,459.0,190.0
73,3,0.6038210155857215,0.09871953738124738,416.0,195.0,459.0,190.0
74,3,0.6018099547511312,0.10037174721189591,416.0,195.0,459.0,190.0
75,3,0.599798893916541,0.10119785212722018,416.0,195.0,459.0,190.0
76,3,0.5977878330819506,0.10202395704254445,416.0,195.0,459.0,190.0
77,3,0.5957767722473606,0.10285006195786861,416.0,195.0,459.0,190.0
78,3,0.5937657114127702,0.10367616687319288,416.0,195.0,459.0,190.0
79,3,0.59175465057818,0.10450227178851715,416.0,195.0,459.0,190.0
80,3,0.5897435897435896,0.10532837670384142,416.0,195.0,459.0,190.0
81,3,0.5877325289089996,0.10615448161916559,416.0,195.0,459.0,190.0
82,3,0.5857214680744093,0.10698058653448986,416.0,195.0,459.0,190.0
83,3,0.583710407239819,0.10780669144981413,416.0,195.0,459.0,190.0
84,3,0.5806938159879336,0.10821974390747627,416.0,195.0,459.0,190.0
85,3,0.5776772247360483,0.1086327963651384,416.0,195.0,459.0,190.0
86,3,0.5746606334841629,0.10904584882280054,416.0,195.0,459.0,190.0
87,3,0.5716440422322775,0.10945890128046266,416.0,195.0,459.0,190.0
88,3,0.5686274509803922,0.1098719537381247,416.0,195.0,459.0,190.0
89,3,0.5656108597285068,0.11028500619578684,416.0,195.0,459.0,190.0
90,3,0.5625942684766213,0.11069805865344896,416.0,195.0,459.0,190.0
91,3,0.5595776772247362,0.1111111111111111,416.0,195.0,459.0,190.0
92,3,0.5565610859728507,0.11152416356877323,416.0,195.0,459.0,190.0
93,3,0.5547511312217196,0.11152416356877323,416.0,195.0,459.0,190.0
94,3,0.5529411764705882,0.11152416356877323,416.0,195.0,459.0,190.0
95,3,0.551131221719457,0.11152416356877323,416.0,195.0,459.0,190.0
96,3,0.5493212669683257,0.11152416356877323,416.0,195.0,459.0,190.0
97,3,0.5475113122171946,0.11152416356877323,416.0,195.0,459.0,190.0
98,3,0.5457013574660634,0.11152416356877323,416.0,195.0,459.0,190.0
99,3,0.5438914027149321,0.11152416356877323,416.0,195.0,459.0,190.0
100,3,0.542081447963801,0.11152416356877323,416.0,195.0,459.0,190.0
101,3,0.5402714932126695,0.11152416356877323,416.0,195.0,459.0,190.0
102,3,0.5384615384615384,0.11152416356877323,416.0,195.0,459.0,190.0
103,3,0.5374560080442433,0.11193721602643537,416.0,195.0,459.0,190.0
104,3,0.5364504776269482,0.1123502684840975,416.0,195.0,459.0,190.0
105,3,0.535444947209653,0.11276332094175964,416.0,195.0,459.0,190.0
106,3,0.5344394167923578,0.11317637339942177,416.0,195.0,459.0,190.0
107,3,0.533433886375063,0.1135894258570838,416.0,195.0,459.0,190.0
108,3,0.5324283559577678,0.11400247831474594,416.0,195.0,459.0,190.0
109,3,0.5314228255404727,0.11441553077240807,416.0,195.0,459.0,190.0
110,3,0.5304172951231775,0.11482858323007021,416.0,195.0,459.0,190.0
111,3,0.5294117647058824,0.11524163568773234,416.0,195.0,459.0,190.0
112,3,0.5268979386626446,0.11524163568773234,416.0,195.0,459.0,190.0
113,3,0.5243841126194069,0.11524163568773234,416.0,195.0,459.0,190.0
114,3,0.5218702865761689,0.11524163568773234,416.0,195.0,459.0,190.0
115,3,0.519356460532931,0.11524163568773234,416.0,195.0,459.0,190.0
116,3,0.5168426344896934,0.11524163568773234,416.0,195.0,459.0,190.0
117,3,0.5143288084464556,0.11524163568773234,416.0,195.0,459.0,190.0
118,3,0.5118149824032175,0.11524163568773234,416.0,195.0,459.0,190.0
119,3,0.5093011563599799,0.11524163568773234,416.0,195.0,459.0,190.0
120,3,0.5067873303167421,0.11524163568773234,416.0,195.0,459.0,190.0
121,3,0.504977375565611,0.11561338289962823,416.0,195.0,459.0,190.0
122,3,0.5031674208144796,0.11598513011152412,416.0,195.0,459.0,190.0
123,3,0.5013574660633485,0.11635687732342012,416.0,195.0,459.0,190.0
124,3,0.4995475113122171,0.116728624535316,416.0,195.0,459.0,190.0
125,3,0.497737556561086,0.1171003717472119,416.0,195.0,459.0,190.0
126,3,0.4959276018099549,0.11747211895910778,416.0,195.0,459.0,190.0
127,3,0.4941176470588235,0.11784386617100368,416.0,195.0,459.0,190.0
128,3,0.49230769230769234,0.11821561338289967,416.0,195.0,459.0,190.0
129,3,0.490497737556561,0.11858736059479556,416.0,195.0,459.0,190.0
130,3,0.48868778280542985,0.11895910780669144,416.0,195.0,459.0,190.0
131,3,0.48768225238813473,0.11895910780669144,416.0,195.0,459.0,190.0
132,3,0.48667672197083955,0.11895910780669144,416.0,195.0,459.0,190.0
133,3,0.48567119155354443,0.11895910780669144,416.0,195.0,459.0,190.0
134,3,0.48466566113624926,0.11895910780669144,416.0,195.0,459.0,190.0
135,3,0.48366013071895436,0.11895910780669144,416.0,195.0,459.0,190.0
136,3,0.4826546003016592,0.11895910780669144,416.0,195.0,459.0,190.0
137,3,0.48164906988436407,0.11895910780669144,416.0,195.0,459.0,190.0
138,3,0.4806435394670689,0.11895910780669144,416.0,195.0,459.0,190.0
139,3,0.4796380090497738,0.11895910780669144,416.0,195.0,459.0,190.0
140,3,0.4801407742584212,0.11854605534902932,416.0,195.0,459.0,190.0
141,3,0.4806435394670689,0.11813300289136718,416.0,195.0,459.0,190.0
142,3,0.48114630467571634,0.11771995043370505,416.0,195.0,459.0,190.0
143,3,0.48164906988436407,0.1173068979760429,416.0,195.0,459.0,190.0
144,3,0.4821518350930115,0.11689384551838088,416.0,195.0,459.0,190.0
145,3,0.4826546003016592,0.11648079306071875,416.0,195.0,459.0,190.0
146,3,0.48315736551030664,0.11606774060305661,416.0,195.0,459.0,190.0
147,3,0.48366013071895436,0.11565468814539448,416.0,195.0,459.0,190.0
148,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
149,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
150,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
151,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
152,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
153,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
154,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
155,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
156,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
157,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
158,3,0.4837104072398189,0.11524163568773234,416.0,195.0,459.0,190.0
159,3,0.48325791855203626,0.11524163568773234,416.0,195.0,459.0,190.0
160,3,0.48280542986425334,0.11524163568773234,416.0,195.0,459.0,190.0
161,3,0.4823529411764707,0.11524163568773234,416.0,195.0,459.0,190.0
162,3,0.4819004524886878,0.11524163568773234,416.0,195.0,459.0,190.0
163,3,0.4814479638009049,0.11524163568773234,416.0,195.0,459.0,190.0
164,3,0.48099547511312224,0.11524163568773234,416.0,195.0,459.0,190.0
165,3,0.4805429864253393,0.11524163568773234,416.0,195.0,459.0,190.0
166,3,0.4800904977375567,0.11524163568773234,416.0,195.0,459.0,190.0
167,3,0.4796380090497738,0.11524163568773234,416.0,195.0,459.0,190.0
168,3,0.4801407742584212,0.11524163568773234,416.0,195.0,459.0,190.0
169,3,0.4806435394670689,0.11524163568773234,416.0,195.0,459.0,190.0
170,3,0.48114630467571634,0.11524163568773234,416.0,195.0,459.0,190.0
171,3,0.48164906988436407,0.11524163568773234,416.0,195.0,459.0,190.0
172,3,0.4821518350930115,0.11524163568773234,416.0,195.0,459.0,190.0
173,3,0.4826546003016592,0.11524163568773234,416.0,195.0,459.0,190.0
174,3,0.48315736551030664,0.11524163568773234,416.0,195.0,459.0,190.0
175,3,0.48366013071895436,0.11524163568773234,416.0,195.0,459.0,190.0
176,3,0.4841628959276018,0.11524163568773234,416.0,195.0,459.0,190.0
177,3,0.48164906988436407,0.11813300289136718,416.0,195.0,459.0,190.0
178,3,0.4791352438411263,0.12102437009500201,416.0,195.0,459.0,190.0
179,3,0.4766214177978883,0.12391573729863696,416.0,195.0,459.0,190.0
180,3,0.47410759175465056,0.1268071045022718,416.0,195.0,459.0,190.0
181,3,0.4715937657114128,0.12969847170590665,416.0,195.0,459.0,190.0
182,3,0.46907993966817507,0.13258983890954149,416.0,195.0,459.0,190.0
183,3,0.46656611362493705,0.13548120611317643,416.0,195.0,459.0,190.0
184,3,0.4640522875816993,0.13837257331681127,416.0,195.0,459.0,190.0
185,3,0.46153846153846156,0.1412639405204461,416.0,195.0,459.0,190.0
186,3,0.46108597285067865,0.13866171003717476,416.0,195.0,459.0,190.0
187,3,0.46063348416289596,0.13605947955390332,416.0,195.0,459.0,190.0
188,3,0.4601809954751131,0.133457249070632,416.0,195.0,459.0,190.0
189,3,0.4597285067873304,0.13085501858736054,416.0,195.0,459.0,190.0
190,3,0.4592760180995475,0.12825278810408922,416.0,195.0,459.0,190.0
191,3,0.45882352941176463,0.1256505576208179,416.0,195.0,459.0,190.0
192,3,0.45837104072398194,0.12304832713754645,416.0,195.0,459.0,190.0
193,3,0.457918552036199,0.12044609665427511,416.0,195.0,459.0,190.0
194,3,0.4574660633484164,0.11784386617100368,416.0,195.0,459.0,190.0
195,3,0.45701357466063347,0.11524163568773234,416.0,195.0,459.0,190.0
196,3,0.4585218702865761,0.11276332094175964,416.0,195.0,459.0,190.0
197,3,0.46003016591251894,0.11028500619578684,416.0,195.0,459.0,190.0
198,3,0.46153846153846156,0.10780669144981413,416.0,195.0,459.0,190.0
199,3,0.46304675716440413,0.10532837670384142,416.0,195.0,459.0,190.0
200,3,0.464555052790347,0.10285006195786861,416.0,195.0,459.0,190.0
201,3,0.4660633484162896,0.10037174721189591,416.0,195.0,459.0,190.0
202,3,0.46757164404223217,0.0978934324659232,416.0,195.0,459.0,190.0
203,3,0.46907993966817507,0.0954151177199504,416.0,195.0,459.0,190.0
204,3,0.47058823529411764,0.09293680297397769,416.0,195.0,459.0,190.0
205,3,0.4715937657114128,0.09211069805865342,416.0,195.0,459.0,190.0
206,3,0.47259929612870794,0.09128459314332915,416.0,195.0,459.0,190.0
207,3,0.4736048265460031,0.090458488228005,416.0,195.0,459.0,190.0
208,3,0.47461035696329823,0.08963238331268072,416.0,195.0,459.0,190.0
209,3,0.4756158873805931,0.08880627839735646,416.0,195.0,459.0,190.0
210,3,0.4766214177978883,0.08798017348203219,416.0,195.0,459.0,190.0
211,3,0.4776269482151835,0.08715406856670802,416.0,195.0,459.0,190.0
212,3,0.4786324786324786,0.08632796365138375,416.0,195.0,459.0,190.0
213,3,0.4796380090497738,0.08550185873605948,416.0,195.0,459.0,190.0
214,3,0.4796380090497738,0.08467575382073521,416.0,195.0,459.0,190.0
215,3,0.4796380090497738,0.08384964890541094,416.0,195.0,459.0,190.0
216,3,0.4796380090497738,0.08302354399008678,416.0,195.0,459.0,190.0
217,3,0.4796380090497738,0.08219743907476251,416.0,195.0,459.0,190.0
218,3,0.4796380090497738,0.08137133415943823,416.0,195.0,459.0,190.0
219,3,0.4796380090497738,0.08054522924411396,416.0,195.0,459.0,190.0
220,3,0.4796380090497738,0.0797191243287898,416.0,195.0,459.0,190.0
221,3,0.4796380090497738,0.07889301941346553,416.0,195.0,459.0,190.0
222,3,0.4796380090497738,0.07806691449814127,416.0,195.0,459.0,190.0
223,3,0.4787330316742082,0.07732342007434949,416.0,195.0,459.0,190.0
224,3,0.4778280542986426,0.0765799256505576,416.0,195.0,459.0,190.0
225,3,0.47692307692307684,0.07583643122676582,416.0,195.0,459.0,190.0
226,3,0.4760180995475113,0.07509293680297394,416.0,195.0,459.0,190.0
227,3,0.4751131221719457,0.07434944237918216,416.0,195.0,459.0,190.0
228,3,0.4742081447963801,0.07360594795539038,416.0,195.0,459.0,190.0
229,3,0.4733031674208146,0.0728624535315985,416.0,195.0,459.0,190.0
230,3,0.47239819004524874,0.07211895910780672,416.0,195.0,459.0,190.0
231,3,0.4714932126696832,0.07137546468401483,416.0,195.0,459.0,190.0
232,3,0.47058823529411764,0.07063197026022305,416.0,195.0,459.0,190.0
233,3,0.4700854700854702,0.07104502271788518,416.0,195.0,459.0,190.0
234,3,0.4695827048768225,0.07145807517554732,416.0,195.0,459.0,190.0
