Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
73,2,0.89,0.09325396825396826,646.0,421.0,352.0,163.0
74,2,0.8888888888888888,0.09259259259259259,646.0,421.0,352.0,163.0
75,2,0.8877777777777778,0.09193121693121693,646.0,421.0,352.0,163.0
76,2,0.8866666666666667,0.09126984126984126,646.0,421.0,352.0,163.0
77,2,0.8855555555555555,0.09060846560846561,646.0,421.0,352.0,163.0
78,2,0.8844444444444445,0.08994708994708994,646.0,421.0,352.0,163.0
79,2,0.8833333333333333,0.08862433862433862,646.0,421.0,352.0,163.0
80,2,0.8822222222222222,0.0873015873015873,646.0,421.0,352.0,163.0
81,2,0.8811111111111111,0.08597883597883597,646.0,421.0,352.0,163.0
82,2,0.88,0.08465608465608465,646.0,421.0,352.0,163.0
83,2,0.8788888888888889,0.08333333333333333,646.0,421.0,352.0,163.0
84,2,0.8777777777777778,0.082010582010582,646.0,421.0,352.0,163.0
85,2,0.8766666666666667,0.08068783068783068,646.0,421.0,352.0,163.0
86,2,0.8755555555555555,0.07936507936507936,646.0,421.0,352.0,163.0
87,2,0.8744444444444445,0.07738095238095238,646.0,421.0,352.0,163.0
88,2,0.8733333333333333,0.07539682539682539,646.0,421.0,352.0,163.0
89,2,0.8722222222222222,0.07341269841269842,646.0,421.0,352.0,163.0
90,2,0.8711111111111111,0.07142857142857142,646.0,421.0,352.0,163.0
91,2,0.87,0.06944444444444445,646.0,421.0,352.0,163.0
92,2,0.8688888888888889,0.06746031746031746,646.0,421.0,352.0,163.0
93,2,0.8677777777777778,0.06547619047619048,646.0,421.0,352.0,163.0
94,2,0.8666666666666667,0.06349206349206349,646.0,421.0,352.0,163.0
95,2,0.8660317460317462,0.06198034769463345,646.0,421.0,352.0,163.0
96,2,0.8653968253968252,0.06046863189720326,646.0,421.0,352.0,163.0
97,2,0.8647619047619047,0.05895691609977322,646.0,421.0,352.0,163.0
98,2,0.8641269841269842,0.05744520030234318,646.0,421.0,352.0,163.0
99,2,0.8634920634920638,0.05593348450491314,646.0,421.0,352.0,163.0
100,2,0.8628571428571428,0.05442176870748295,646.0,421.0,352.0,163.0
101,2,0.8622222222222222,0.05291005291005291,646.0,421.0,352.0,163.0
102,2,0.8616666666666667,0.051587301587301584,646.0,421.0,352.0,163.0
103,2,0.8611111111111112,0.05026455026455026,646.0,421.0,352.0,163.0
104,2,0.8605555555555555,0.04894179894179894,646.0,421.0,352.0,163.0
105,2,0.86,0.047619047619047616,646.0,421.0,352.0,163.0
106,2,0.8594444444444445,0.046296296296296294,646.0,421.0,352.0,163.0
107,2,0.8588888888888889,0.04497354497354497,646.0,421.0,352.0,163.0
108,2,0.8583333333333333,0.04365079365079365,646.0,421.0,352.0,163.0
109,2,0.8577777777777778,0.042328042328042326,646.0,421.0,352.0,163.0
110,2,0.8566666666666667,0.042328042328042326,646.0,421.0,352.0,163.0
111,2,0.8555555555555555,0.042328042328042326,646.0,421.0,352.0,163.0
112,2,0.8544444444444445,0.042328042328042326,646.0,421.0,352.0,163.0
113,2,0.8533333333333334,0.042328042328042326,646.0,421.0,352.0,163.0
114,2,0.8522222222222222,0.042328042328042326,646.0,421.0,352.0,163.0
115,2,0.8511111111111112,0.042328042328042326,646.0,421.0,352.0,163.0
116,2,0.85,0.042328042328042326,646.0,421.0,352.0,163.0
117,2,0.8488888888888889,0.042328042328042326,646.0,421.0,352.0,163.0
118,2,0.8477777777777777,0.04298941798941799,646.0,421.0,352.0,163.0
119,2,0.8466666666666667,0.04365079365079365,646.0,421.0,352.0,163.0
120,2,0.8455555555555555,0.04431216931216931,646.0,421.0,352.0,163.0
121,2,0.8444444444444444,0.04497354497354497,646.0,421.0,352.0,163.0
122,2,0.8433333333333334,0.04563492063492063,646.0,421.0,352.0,163.0
123,2,0.8422222222222222,0.046296296296296294,646.0,421.0,352.0,163.0
124,2,0.8411111111111111,0.046957671957671955,646.0,421.0,352.0,163.0
125,2,0.84,0.047619047619047616,646.0,421.0,352.0,163.0
126,2,0.8394444444444444,0.04828042328042328,646.0,421.0,352.0,163.0
127,2,0.8388888888888889,0.04894179894179894,646.0,421.0,352.0,163.0
128,2,0.8383333333333334,0.0496031746031746,646.0,421.0,352.0,163.0
129,2,0.8377777777777777,0.05026455026455026,646.0,421.0,352.0,163.0
130,2,0.8372222222222222,0.05092592592592592,646.0,421.0,352.0,163.0
131,2,0.8366666666666667,0.051587301587301584,646.0,421.0,352.0,163.0
132,2,0.8361111111111111,0.052248677248677246,646.0,421.0,352.0,163.0
133,2,0.8355555555555556,0.05291005291005291,646.0,421.0,352.0,163.0
134,2,0.8344444444444444,0.05489417989417989,646.0,421.0,352.0,163.0
135,2,0.8333333333333334,0.056878306878306875,646.0,421.0,352.0,163.0
136,2,0.8322222222222222,0.05886243386243386,646.0,421.0,352.0,163.0
137,2,0.8311111111111111,0.06084656084656084,646.0,421.0,352.0,163.0
138,2,0.83,0.06283068783068783,646.0,421.0,352.0,163.0
139,2,0.8288888888888889,0.06481481481481481,646.0,421.0,352.0,163.0
140,2,0.8277777777777777,0.0667989417989418,646.0,421.0,352.0,163.0
141,2,0.8266666666666667,0.06878306878306878,646.0,421.0,352.0,163.0
142,2,0.8260317460317462,0.07029478458049883,646.0,421.0,352.0,163.0
143,2,0.8253968253968251,0.07180650037792902,646.0,421.0,352.0,163.0
144,2,0.8247619047619047,0.07331821617535905,646.0,421.0,352.0,163.0
145,2,0.8241269841269842,0.07482993197278909,646.0,421.0,352.0,163.0
146,2,0.8234920634920637,0.07634164777021914,646.0,421.0,352.0,163.0
147,2,0.8228571428571427,0.07785336356764933,646.0,421.0,352.0,163.0
148,2,0.8222222222222222,0.07936507936507936,646.0,421.0,352.0,163.0
149,2,0.8211111111111111,0.08134920634920635,646.0,421.0,352.0,163.0
150,2,0.82,0.08333333333333333,646.0,421.0,352.0,163.0
151,2,0.8188888888888889,0.08531746031746032,646.0,421.0,352.0,163.0
152,2,0.8177777777777778,0.0873015873015873,646.0,421.0,352.0,163.0
153,2,0.8166666666666667,0.08928571428571429,646.0,421.0,352.0,163.0
154,2,0.8155555555555556,0.09126984126984126,646.0,421.0,352.0,163.0
155,2,0.8144444444444444,0.09325396825396826,646.0,421.0,352.0,163.0
156,2,0.8133333333333334,0.09523809523809523,646.0,421.0,352.0,163.0
157,2,0.8122222222222222,0.09656084656084656,646.0,421.0,352.0,163.0
158,2,0.8111111111111111,0.09788359788359788,646.0,421.0,352.0,163.0
159,2,0.81,0.0992063492063492,646.0,421.0,352.0,163.0
160,2,0.8088888888888889,0.10052910052910052,646.0,421.0,352.0,163.0
161,2,0.8077777777777778,0.10185185185185185,646.0,421.0,352.0,163.0
162,2,0.8066666666666666,0.10317460317460317,646.0,421.0,352.0,163.0
163,2,0.8055555555555556,0.10449735449735449,646.0,421.0,352.0,163.0
164,2,0.8044444444444444,0.10582010582010581,646.0,421.0,352.0,163.0
165,2,0.8033333333333333,0.10714285714285714,646.0,421.0,352.0,163.0
166,2,0.8022222222222222,0.10846560846560846,646.0,421.0,352.0,163.0
167,2,0.8011111111111111,0.10978835978835978,646.0,421.0,352.0,163.0
168,2,0.8,0.1111111111111111,646.0,421.0,352.0,163.0
169,2,0.7988888888888889,0.11243386243386243,646.0,421.0,352.0,163.0
170,2,0.7977777777777778,0.11375661375661375,646.0,421.0,352.0,163.0
171,2,0.7966666666666666,0.11507936507936507,646.0,421.0,352.0,163.0
172,2,0.7955555555555556,0.1164021164021164,646.0,421.0,352.0,163.0
173,2,0.7944444444444444,0.11772486772486772,646.0,421.0,352.0,163.0
174,2,0.7933333333333333,0.11904761904761904,646.0,421.0,352.0,163.0
175,2,0.7922222222222223,0.12037037037037036,646.0,421.0,352.0,163.0
176,2,0.7911111111111111,0.12169312169312169,646.0,421.0,352.0,163.0
177,2,0.79,0.12301587301587301,646.0,421.0,352.0,163.0
178,2,0.7888888888888889,0.12433862433862433,646.0,421.0,352.0,163.0
179,2,0.7877777777777778,0.12566137566137567,646.0,421.0,352.0,163.0
180,2,0.7866666666666666,0.12698412698412698,646.0,421.0,352.0,163.0
181,2,0.7855555555555556,0.12764550264550265,646.0,421.0,352.0,163.0
182,2,0.7844444444444445,0.1283068783068783,646.0,421.0,352.0,163.0
183,2,0.7833333333333333,0.12896825396825398,646.0,421.0,352.0,163.0
184,2,0.7822222222222223,0.12962962962962962,646.0,421.0,352.0,163.0
185,2,0.7811111111111111,0.1302910052910053,646.0,421.0,352.0,163.0
186,2,0.78,0.13095238095238096,646.0,421.0,352.0,163.0
187,2,0.7788888888888889,0.13161375661375663,646.0,421.0,352.0,163.0
188,2,0.7777777777777778,0.13227513227513227,646.0,421.0,352.0,163.0
189,2,0.7765079365079363,0.13303099017384729,646.0,421.0,352.0,163.0
190,2,0.7752380952380953,0.1337868480725623,646.0,421.0,352.0,163.0
191,2,0.7739682539682539,0.13454270597127735,646.0,421.0,352.0,163.0
192,2,0.7726984126984129,0.1352985638699925,646.0,421.0,352.0,163.0
193,2,0.7714285714285714,0.13605442176870752,646.0,421.0,352.0,163.0
194,2,0.7701587301587304,0.13681027966742254,646.0,421.0,352.0,163.0
195,2,0.7688888888888888,0.13756613756613756,646.0,421.0,352.0,163.0
196,2,0.7683333333333333,0.13822751322751323,646.0,421.0,352.0,163.0
197,2,0.7677777777777778,0.1388888888888889,646.0,421.0,352.0,163.0
198,2,0.7672222222222222,0.13955026455026456,646.0,421.0,352.0,163.0
199,2,0.7666666666666667,0.1402116402116402,646.0,421.0,352.0,163.0
200,2,0.7661111111111111,0.14087301587301587,646.0,421.0,352.0,163.0
201,2,0.7655555555555555,0.14153439153439154,646.0,421.0,352.0,163.0
202,2,0.765,0.1421957671957672,646.0,421.0,352.0,163.0
203,2,0.7644444444444445,0.14285714285714285,646.0,421.0,352.0,163.0
204,2,0.7627777777777778,0.14285714285714285,646.0,421.0,352.0,163.0
205,2,0.7611111111111111,0.14285714285714285,646.0,421.0,352.0,163.0
206,2,0.7594444444444445,0.14285714285714285,646.0,421.0,352.0,163.0
207,2,0.7577777777777778,0.14285714285714285,646.0,421.0,352.0,163.0
208,2,0.7561111111111111,0.14285714285714285,646.0,421.0,352.0,163.0
209,2,0.7544444444444445,0.14285714285714285,646.0,421.0,352.0,163.0
210,2,0.7527777777777778,0.14285714285714285,646.0,421.0,352.0,163.0
211,2,0.7511111111111111,0.14285714285714285,646.0,421.0,352.0,163.0
212,2,0.7488888888888889,0.14351851851851852,646.0,421.0,352.0,163.0
213,2,0.7466666666666667,0.14417989417989419,646.0,421.0,352.0,163.0
214,2,0.7444444444444445,0.14484126984126985,646.0,421.0,352.0,163.0
215,2,0.7422222222222222,0.1455026455026455,646.0,421.0,352.0,163.0
216,2,0.74,0.14616402116402116,646.0,421.0,352.0,163.0
217,2,0.7377777777777778,0.14682539682539683,646.0,421.0,352.0,163.0
218,2,0.7355555555555555,0.1474867724867725,646.0,421.0,352.0,163.0
219,2,0.7333333333333333,0.14814814814814814,646.0,421.0,352.0,163.0
220,2,0.7311111111111112,0.14814814814814814,646.0,421.0,352.0,163.0
221,2,0.7288888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
222,2,0.7266666666666667,0.14814814814814814,646.0,421.0,352.0,163.0
223,2,0.7244444444444444,0.14814814814814814,646.0,421.0,352.0,163.0
224,2,0.7222222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
225,2,0.72,0.14814814814814814,646.0,421.0,352.0,163.0
226,2,0.7177777777777777,0.14814814814814814,646.0,421.0,352.0,163.0
227,2,0.7155555555555555,0.14814814814814814,646.0,421.0,352.0,163.0
228,2,0.7138888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
229,2,0.7122222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
230,2,0.7105555555555556,0.14814814814814814,646.0,421.0,352.0,163.0
231,2,0.7088888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
232,2,0.7072222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
233,2,0.7055555555555556,0.14814814814814814,646.0,421.0,352.0,163.0
234,2,0.7038888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
235,2,0.7022222222222222,0.14814814814814814,646.0,421.0,352.0,163.0
236,2,0.6990476190476193,0.14890400604686316,646.0,421.0,352.0,163.0
237,2,0.6958730158730158,0.14965986394557818,646.0,421.0,352.0,163.0
238,2,0.6926984126984128,0.15041572184429322,646.0,421.0,352.0,163.0
239,2,0.6895238095238094,0.15117157974300838,646.0,421.0,352.0,163.0
240,2,0.6863492063492064,0.1519274376417234,646.0,421.0,352.0,163.0
241,2,0.683174603174603,0.1526832955404384,646.0,421.0,352.0,163.0
242,2,0.68,0.15343915343915343,646.0,421.0,352.0,163.0
243,2,0.6777777777777778,0.1527777777777778,646.0,421.0,352.0,163.0
244,2,0.6755555555555556,0.15211640211640212,646.0,421.0,352.0,163.0
245,2,0.6733333333333333,0.15145502645502645,646.0,421.0,352.0,163.0
246,2,0.6711111111111111,0.15079365079365079,646.0,421.0,352.0,163.0
247,2,0.6688888888888889,0.15013227513227514,646.0,421.0,352.0,163.0
248,2,0.6666666666666666,0.14947089947089948,646.0,421.0,352.0,163.0
249,2,0.6644444444444444,0.1488095238095238,646.0,421.0,352.0,163.0
250,2,0.6622222222222223,0.14814814814814814,646.0,421.0,352.0,163.0
251,2,0.6594444444444445,0.14814814814814814,646.0,421.0,352.0,163.0
252,2,0.6566666666666666,0.14814814814814814,646.0,421.0,352.0,163.0
253,2,0.6538888888888889,0.14814814814814814,646.0,421.0,352.0,163.0
254,2,0.6511111111111111,0.14814814814814814,646.0,421.0,352.0,163.0
255,2,0.6483333333333333,0.14814814814814814,646.0,421.0,352.0,163.0
256,2,0.6455555555555555,0.14814814814814814,646.0,421.0,352.0,163.0
257,2,0.6427777777777778,0.14814814814814814,646.0,421.0,352.0,163.0
258,2,0.64,0.14814814814814814,646.0,421.0,352.0,163.0
259,2,0.6372222222222222,0.1474867724867725,646.0,421.0,352.0,163.0
260,2,0.6344444444444445,0.14682539682539683,646.0,421.0,352.0,163.0
261,2,0.6316666666666667,0.14616402116402116,646.0,421.0,352.0,163.0
262,2,0.6288888888888889,0.1455026455026455,646.0,421.0,352.0,163.0
263,2,0.6261111111111111,0.14484126984126985,646.0,421.0,352.0,163.0
264,2,0.6233333333333333,0.14417989417989419,646.0,421.0,352.0,163.0
265,2,0.6205555555555555,0.14351851851851852,646.0,421.0,352.0,163.0
266,2,0.6177777777777778,0.14285714285714285,646.0,421.0,352.0,163.0
267,2,0.6155555555555555,0.1421957671957672,646.0,421.0,352.0,163.0
268,2,0.6133333333333333,0.14153439153439154,646.0,421.0,352.0,163.0
269,2,0.6111111111111112,0.14087301587301587,646.0,421.0,352.0,163.0
270,2,0.6088888888888889,0.1402116402116402,646.0,421.0,352.0,163.0
271,2,0.6066666666666667,0.13955026455026456,646.0,421.0,352.0,163.0
272,2,0.6044444444444445,0.1388888888888889,646.0,421.0,352.0,163.0
273,2,0.6022222222222222,0.13822751322751323,646.0,421.0,352.0,163.0
274,2,0.6,0.13756613756613756,646.0,421.0,352.0,163.0
275,2,0.5977777777777777,0.13756613756613756,646.0,421.0,352.0,163.0
276,2,0.5955555555555555,0.13756613756613756,646.0,421.0,352.0,163.0
277,2,0.5933333333333334,0.13756613756613756,646.0,421.0,352.0,163.0
278,2,0.5911111111111111,0.13756613756613756,646.0,421.0,352.0,163.0
279,2,0.5888888888888889,0.13756613756613756,646.0,421.0,352.0,163.0
280,2,0.5866666666666667,0.13756613756613756,646.0,421.0,352.0,163.0
281,2,0.5844444444444444,0.13756613756613756,646.0,421.0,352.0,163.0
282,2,0.5822222222222222,0.13756613756613756,646.0,421.0,352.0,163.0
283,2,0.5790476190476193,0.13681027966742254,646.0,421.0,352.0,163.0
284,2,0.5758730158730158,0.13605442176870752,646.0,421.0,352.0,163.0
285,2,0.5726984126984128,0.1352985638699925,646.0,421.0,352.0,163.0
286,2,0.5695238095238094,0.13454270597127735,646.0,421.0,352.0,163.0
287,2,0.5663492063492064,0.1337868480725623,646.0,421.0,352.0,163.0
288,2,0.563174603174603,0.13303099017384729,646.0,421.0,352.0,163.0
289,2,0.56,0.13227513227513227,646.0,421.0,352.0,163.0
290,2,0.5572222222222222,0.13293650793650794,646.0,421.0,352.0,163.0
291,2,0.5544444444444444,0.1335978835978836,646.0,421.0,352.0,163.0
292,2,0.5516666666666666,0.13425925925925927,646.0,421.0,352.0,163.0
293,2,0.5488888888888889,0.1349206349206349,646.0,421.0,352.0,163.0
294,2,0.5461111111111111,0.13558201058201058,646.0,421.0,352.0,163.0
295,2,0.5433333333333333,0.13624338624338625,646.0,421.0,352.0,163.0
296,2,0.5405555555555556,0.13690476190476192,646.0,421.0,352.0,163.0
297,2,0.5377777777777778,0.13756613756613756,646.0,421.0,352.0,163.0
298,2,0.5355555555555556,0.13756613756613756,646.0,421.0,352.0,163.0
299,2,0.5333333333333333,0.13756613756613756,646.0,421.0,352.0,163.0
300,2,0.5311111111111111,0.13756613756613756,646.0,421.0,352.0,163.0
301,2,0.5288888888888889,0.13756613756613756,646.0,421.0,352.0,163.0
302,2,0.5266666666666666,0.13756613756613756,646.0,421.0,352.0,163.0
303,2,0.5244444444444445,0.13756613756613756,646.0,421.0,352.0,163.0
304,2,0.5222222222222223,0.13756613756613756,646.0,421.0,352.0,163.0
305,2,0.52,0.13756613756613756,646.0,421.0,352.0,163.0
306,2,0.5172222222222222,0.13822751322751323,646.0,421.0,352.0,163.0
307,2,0.5144444444444445,0.1388888888888889,646.0,421.0,352.0,163.0
308,2,0.5116666666666667,0.13955026455026456,646.0,421.0,352.0,163.0
309,2,0.5088888888888888,0.1402116402116402,646.0,421.0,352.0,163.0
310,2,0.5061111111111111,0.14087301587301587,646.0,421.0,352.0,163.0
311,2,0.5033333333333333,0.14153439153439154,646.0,421.0,352.0,163.0
312,2,0.5005555555555555,0.1421957671957672,646.0,421.0,352.0,163.0
313,2,0.49777777777777776,0.14285714285714285,646.0,421.0,352.0,163.0
314,2,0.4955555555555556,0.1421957671957672,646.0,421.0,352.0,163.0
315,2,0.49333333333333335,0.14153439153439154,646.0,421.0,352.0,163.0
316,2,0.4911111111111111,0.14087301587301587,646.0,421.0,352.0,163.0
317,2,0.4888888888888889,0.1402116402116402,646.0,421.0,352.0,163.0
318,2,0.4866666666666667,0.13955026455026456,646.0,421.0,352.0,163.0
319,2,0.48444444444444446,0.1388888888888889,646.0,421.0,352.0,163.0
320,2,0.4822222222222222,0.13822751322751323,646.0,421.0,352.0,163.0
321,2,0.48,0.13756613756613756,646.0,421.0,352.0,163.0
322,2,0.4772222222222222,0.13690476190476192,646.0,421.0,352.0,163.0
323,2,0.47444444444444445,0.13624338624338625,646.0,421.0,352.0,163.0
324,2,0.4716666666666667,0.13558201058201058,646.0,421.0,352.0,163.0
325,2,0.4688888888888889,0.1349206349206349,646.0,421.0,352.0,163.0
326,2,0.4661111111111111,0.13425925925925927,646.0,421.0,352.0,163.0
327,2,0.4633333333333333,0.1335978835978836,646.0,421.0,352.0,163.0
328,2,0.46055555555555555,0.13293650793650794,646.0,421.0,352.0,163.0
329,2,0.4577777777777778,0.13227513227513227,646.0,421.0,352.0,163.0
330,2,0.4577777777777778,0.13303099017384729,646.0,421.0,352.0,163.0
331,2,0.4577777777777778,0.1337868480725623,646.0,421.0,352.0,163.0
332,2,0.4577777777777778,0.13454270597127735,646.0,421.0,352.0,163.0
333,2,0.4577777777777778,0.1352985638699925,646.0,421.0,352.0,163.0
334,2,0.4577777777777778,0.13605442176870752,646.0,421.0,352.0,163.0
335,2,0.4577777777777778,0.13681027966742254,646.0,421.0,352.0,163.0
336,2,0.4577777777777778,0.13756613756613756,646.0,421.0,352.0,163.0
337,2,0.45611111111111113,0.13624338624338625,646.0,421.0,352.0,163.0
338,2,0.45444444444444443,0.1349206349206349,646.0,421.0,352.0,163.0
339,2,0.4527777777777778,0.1335978835978836,646.0,421.0,352.0,163.0
340,2,0.45111111111111113,0.13227513227513227,646.0,421.0,352.0,163.0
341,2,0.4494444444444444,0.13095238095238096,646.0,421.0,352.0,163.0
342,2,0.4477777777777778,0.12962962962962962,646.0,421.0,352.0,163.0
343,2,0.4461111111111111,0.1283068783068783,646.0,421.0,352.0,163.0
344,2,0.4444444444444444,0.12698412698412698,646.0,421.0,352.0,163.0
345,2,0.44333333333333336,0.12698412698412698,646.0,421.0,352.0,163.0
346,2,0.44222222222222224,0.12698412698412698,646.0,421.0,352.0,163.0
347,2,0.4411111111111111,0.12698412698412698,646.0,421.0,352.0,163.0
348,2,0.44,0.12698412698412698,646.0,421.0,352.0,163.0
349,2,0.4388888888888889,0.12698412698412698,646.0,421.0,352.0,163.0
350,2,0.43777777777777777,0.12698412698412698,646.0,421.0,352.0,163.0
351,2,0.43666666666666665,0.12698412698412698,646.0,421.0,352.0,163.0
352,2,0.43555555555555553,0.12698412698412698,646.0,421.0,352.0,163.0
353,2,0.4338888888888889,0.12764550264550265,646.0,421.0,352.0,163.0
354,2,0.43222222222222223,0.1283068783068783,646.0,421.0,352.0,163.0
355,2,0.4305555555555556,0.12896825396825398,646.0,421.0,352.0,163.0
356,2,0.4288888888888889,0.12962962962962962,646.0,421.0,352.0,163.0
357,2,0.4272222222222222,0.1302910052910053,646.0,421.0,352.0,163.0
358,2,0.4255555555555556,0.13095238095238096,646.0,421.0,352.0,163.0
359,2,0.42388888888888887,0.13161375661375663,646.0,421.0,352.0,163.0
360,2,0.4222222222222222,0.13227513227513227,646.0,421.0,352.0,163.0
361,2,0.4216666666666667,0.13293650793650794,646.0,421.0,352.0,163.0
362,2,0.4211111111111111,0.1335978835978836,646.0,421.0,352.0,163.0
363,2,0.42055555555555557,0.13425925925925927,646.0,421.0,352.0,163.0
364,2,0.42,0.1349206349206349,646.0,421.0,352.0,163.0
365,2,0.41944444444444445,0.13558201058201058,646.0,421.0,352.0,163.0
366,2,0.41888888888888887,0.13624338624338625,646.0,421.0,352.0,163.0
367,2,0.41833333333333333,0.13690476190476192,646.0,421.0,352.0,163.0
368,2,0.4177777777777778,0.13756613756613756,646.0,421.0,352.0,163.0
369,2,0.4161111111111111,0.13822751322751323,646.0,421.0,352.0,163.0
370,2,0.41444444444444445,0.1388888888888889,646.0,421.0,352.0,163.0
371,2,0.4127777777777778,0.13955026455026456,646.0,421.0,352.0,163.0
372,2,0.4111111111111111,0.1402116402116402,646.0,421.0,352.0,163.0
373,2,0.40944444444444444,0.14087301587301587,646.0,421.0,352.0,163.0
374,2,0.4077777777777778,0.14153439153439154,646.0,421.0,352.0,163.0
375,2,0.4061111111111111,0.1421957671957672,646.0,421.0,352.0,163.0
376,2,0.40444444444444444,0.14285714285714285,646.0,421.0,352.0,163.0
377,2,0.4025396825396825,0.14361300075585787,646.0,421.0,352.0,163.0
378,2,0.40063492063492073,0.14436885865457288,646.0,421.0,352.0,163.0
379,2,0.39873015873015877,0.14512471655328793,646.0,421.0,352.0,163.0
380,2,0.3968253968253968,0.1458805744520031,646.0,421.0,352.0,163.0
381,2,0.39492063492063484,0.1466364323507181,646.0,421.0,352.0,163.0
382,2,0.3930158730158731,0.14739229024943312,646.0,421.0,352.0,163.0
383,2,0.39111111111111113,0.14814814814814814,646.0,421.0,352.0,163.0
384,2,0.3894444444444444,0.14947089947089948,646.0,421.0,352.0,163.0
385,2,0.3877777777777778,0.15079365079365079,646.0,421.0,352.0,163.0
386,2,0.3861111111111111,0.15211640211640212,646.0,421.0,352.0,163.0
387,2,0.3844444444444444,0.15343915343915343,646.0,421.0,352.0,163.0
388,2,0.3827777777777778,0.15476190476190477,646.0,421.0,352.0,163.0
389,2,0.3811111111111111,0.15608465608465608,646.0,421.0,352.0,163.0
390,2,0.3794444444444444,0.1574074074074074,646.0,421.0,352.0,163.0
391,2,0.37777777777777777,0.15873015873015872,646.0,421.0,352.0,163.0
392,2,0.3761111111111111,0.1593915343915344,646.0,421.0,352.0,163.0
393,2,0.37444444444444447,0.16005291005291006,646.0,421.0,352.0,163.0
394,2,0.37277777777777776,0.16071428571428573,646.0,421.0,352.0,163.0
395,2,0.3711111111111111,0.16137566137566137,646.0,421.0,352.0,163.0
396,2,0.36944444444444446,0.16203703703703703,646.0,421.0,352.0,163.0
397,2,0.36777777777777776,0.1626984126984127,646.0,421.0,352.0,163.0
398,2,0.3661111111111111,0.16335978835978837,646.0,421.0,352.0,163.0
399,2,0.36444444444444446,0.164021164021164,646.0,421.0,352.0,163.0
400,2,0.36277777777777775,0.16468253968253968,646.0,421.0,352.0,163.0
401,2,0.3611111111111111,0.16534391534391535,646.0,421.0,352.0,163.0
402,2,0.35944444444444446,0.16600529100529102,646.0,421.0,352.0,163.0
403,2,0.35777777777777775,0.16666666666666666,646.0,421.0,352.0,163.0
404,2,0.3561111111111111,0.16732804232804233,646.0,421.0,352.0,163.0
405,2,0.35444444444444445,0.167989417989418,646.0,421.0,352.0,163.0
406,2,0.3527777777777778,0.16865079365079366,646.0,421.0,352.0,163.0
407,2,0.3511111111111111,0.1693121693121693,646.0,421.0,352.0,163.0
408,2,0.3488888888888889,0.17063492063492064,646.0,421.0,352.0,163.0
409,2,0.3466666666666667,0.17195767195767195,646.0,421.0,352.0,163.0
410,2,0.34444444444444444,0.17328042328042328,646.0,421.0,352.0,163.0
411,2,0.3422222222222222,0.1746031746031746,646.0,421.0,352.0,163.0
412,2,0.34,0.17592592592592593,646.0,421.0,352.0,163.0
413,2,0.3377777777777778,0.17724867724867724,646.0,421.0,352.0,163.0
414,2,0.33555555555555555,0.17857142857142858,646.0,421.0,352.0,163.0
415,2,0.3333333333333333,0.17989417989417988,646.0,421.0,352.0,163.0
416,2,0.33166666666666667,0.18121693121693122,646.0,421.0,352.0,163.0
417,2,0.33,0.18253968253968253,646.0,421.0,352.0,163.0
418,2,0.3283333333333333,0.18386243386243387,646.0,421.0,352.0,163.0
419,2,0.32666666666666666,0.18518518518518517,646.0,421.0,352.0,163.0
420,2,0.325,0.1865079365079365,646.0,421.0,352.0,163.0
421,2,0.3233333333333333,0.18783068783068782,646.0,421.0,352.0,163.0
422,2,0.32166666666666666,0.18915343915343916,646.0,421.0,352.0,163.0
423,2,0.32,0.19047619047619047,646.0,421.0,352.0,163.0
424,2,0.31809523809523804,0.19274376417233555,646.0,421.0,352.0,163.0
425,2,0.3161904761904763,0.19501133786848074,646.0,421.0,352.0,163.0
426,2,0.31428571428571433,0.19727891156462582,646.0,421.0,352.0,163.0
427,2,0.31238095238095237,0.199546485260771,646.0,421.0,352.0,163.0
428,2,0.31047619047619035,0.20181405895691606,646.0,421.0,352.0,163.0
429,2,0.30857142857142866,0.20408163265306128,646.0,421.0,352.0,163.0
430,2,0.30666666666666664,0.20634920634920634,646.0,421.0,352.0,163.0
431,2,0.3038888888888889,0.207010582010582,646.0,421.0,352.0,163.0
432,2,0.3011111111111111,0.20767195767195767,646.0,421.0,352.0,163.0
433,2,0.29833333333333334,0.20833333333333334,646.0,421.0,352.0,163.0
434,2,0.29555555555555557,0.20899470899470898,646.0,421.0,352.0,163.0
435,2,0.2927777777777778,0.20965608465608465,646.0,421.0,352.0,163.0
436,2,0.29,0.21031746031746032,646.0,421.0,352.0,163.0
437,2,0.2872222222222222,0.210978835978836,646.0,421.0,352.0,163.0
438,2,0.28444444444444444,0.21164021164021163,646.0,421.0,352.0,163.0
439,2,0.2833333333333333,0.2123015873015873,646.0,421.0,352.0,163.0
440,2,0.2822222222222222,0.21296296296296297,646.0,421.0,352.0,163.0
441,2,0.2811111111111111,0.21362433862433863,646.0,421.0,352.0,163.0
442,2,0.28,0.21428571428571427,646.0,421.0,352.0,163.0
443,2,0.2788888888888889,0.21494708994708994,646.0,421.0,352.0,163.0
