Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
551,3,0.27791563275434245,0.11272727272727273,724.0,321.0,466.0,191.0
552,3,0.27915632754342434,0.11272727272727273,724.0,321.0,466.0,191.0
553,3,0.2803970223325062,0.11272727272727273,724.0,321.0,466.0,191.0
554,3,0.2816377171215881,0.11272727272727273,724.0,321.0,466.0,191.0
555,3,0.28287841191067,0.11272727272727273,724.0,321.0,466.0,191.0
556,3,0.28370554177005786,0.11212121212121215,724.0,321.0,466.0,191.0
557,3,0.28453267162944584,0.11151515151515148,724.0,321.0,466.0,191.0
558,3,0.2853598014888337,0.11090909090909092,724.0,321.0,466.0,191.0
559,3,0.28618693134822165,0.11030303030303033,724.0,321.0,466.0,191.0
560,3,0.28701406120760964,0.10969696969696967,724.0,321.0,466.0,191.0
561,3,0.2878411910669975,0.10909090909090909,724.0,321.0,466.0,191.0
562,3,0.28933002481389586,0.1083636363636364,724.0,321.0,466.0,191.0
563,3,0.29081885856079404,0.10763636363636361,724.0,321.0,466.0,191.0
564,3,0.2923076923076923,0.10690909090909093,724.0,321.0,466.0,191.0
565,3,0.2937965260545905,0.10618181818181814,724.0,321.0,466.0,191.0
566,3,0.29528535980148884,0.10545454545454545,724.0,321.0,466.0,191.0
567,3,0.2969396195202647,0.10484848484848489,724.0,321.0,466.0,191.0
568,3,0.29859387923904046,0.1042424242424242,724.0,321.0,466.0,191.0
569,3,0.3002481389578164,0.10363636363636364,724.0,321.0,466.0,191.0
570,3,0.3019023986765923,0.10303030303030307,724.0,321.0,466.0,191.0
571,3,0.30355665839536805,0.10242424242424239,724.0,321.0,466.0,191.0
572,3,0.3052109181141439,0.10181818181818182,724.0,321.0,466.0,191.0
573,3,0.30686517783291983,0.10121212121212125,724.0,321.0,466.0,191.0
574,3,0.3085194375516956,0.10060606060606057,724.0,321.0,466.0,191.0
575,3,0.31017369727047145,0.1,724.0,321.0,466.0,191.0
576,3,0.31182795698924737,0.09939393939393942,724.0,321.0,466.0,191.0
577,3,0.3134822167080231,0.09878787878787876,724.0,321.0,466.0,191.0
578,3,0.315136476426799,0.09818181818181818,724.0,321.0,466.0,191.0
579,3,0.3176178660049628,0.09818181818181818,724.0,321.0,466.0,191.0
580,3,0.3200992555831266,0.09818181818181818,724.0,321.0,466.0,191.0
581,3,0.3225806451612903,0.09818181818181818,724.0,321.0,466.0,191.0
582,3,0.3250620347394541,0.09818181818181818,724.0,321.0,466.0,191.0
583,3,0.32754342431761785,0.09818181818181818,724.0,321.0,466.0,191.0
584,3,0.3296112489660876,0.09818181818181818,724.0,321.0,466.0,191.0
585,3,0.3316790736145575,0.09818181818181818,724.0,321.0,466.0,191.0
586,3,0.3337468982630273,0.09818181818181818,724.0,321.0,466.0,191.0
587,3,0.33581472291149705,0.09818181818181818,724.0,321.0,466.0,191.0
588,3,0.33788254755996694,0.09818181818181818,724.0,321.0,466.0,191.0
589,3,0.3399503722084367,0.09818181818181818,724.0,321.0,466.0,191.0
590,3,0.34284532671629453,0.09757575757575761,724.0,321.0,466.0,191.0
591,3,0.3457402812241521,0.09696969696969694,724.0,321.0,466.0,191.0
592,3,0.34863523573200994,0.09636363636363636,724.0,321.0,466.0,191.0
593,3,0.3515301902398677,0.09575757575757579,724.0,321.0,466.0,191.0
594,3,0.35442514474772535,0.09515151515151511,724.0,321.0,466.0,191.0
595,3,0.3573200992555831,0.09454545454545454,724.0,321.0,466.0,191.0
596,3,0.36029776674937963,0.09381818181818186,724.0,321.0,466.0,191.0
597,3,0.3632754342431761,0.09309090909090907,724.0,321.0,466.0,191.0
598,3,0.3662531017369728,0.09236363636363638,724.0,321.0,466.0,191.0
599,3,0.36923076923076925,0.0916363636363636,724.0,321.0,466.0,191.0
600,3,0.37220843672456577,0.09090909090909091,724.0,321.0,466.0,191.0
601,3,0.3746898263027295,0.09151515151515148,724.0,321.0,466.0,191.0
602,3,0.3771712158808933,0.09212121212121216,724.0,321.0,466.0,191.0
603,3,0.37965260545905705,0.09272727272727273,724.0,321.0,466.0,191.0
604,3,0.38213399503722084,0.0933333333333333,724.0,321.0,466.0,191.0
605,3,0.38461538461538464,0.09393939393939398,724.0,321.0,466.0,191.0
606,3,0.3870967741935484,0.09454545454545454,724.0,321.0,466.0,191.0
607,3,0.3887510339123243,0.09393939393939398,724.0,321.0,466.0,191.0
608,3,0.39040529363110005,0.0933333333333333,724.0,321.0,466.0,191.0
609,3,0.3920595533498759,0.09272727272727273,724.0,321.0,466.0,191.0
610,3,0.39371381306865183,0.09212121212121216,724.0,321.0,466.0,191.0
611,3,0.3953680727874276,0.09151515151515148,724.0,321.0,466.0,191.0
612,3,0.3970223325062035,0.09090909090909091,724.0,321.0,466.0,191.0
613,3,0.39999999999999997,0.09018181818181822,724.0,321.0,466.0,191.0
614,3,0.4029776674937965,0.08945454545454544,724.0,321.0,466.0,191.0
615,3,0.4059553349875931,0.08872727272727275,724.0,321.0,466.0,191.0
616,3,0.4089330024813896,0.08799999999999995,724.0,321.0,466.0,191.0
617,3,0.4119106699751861,0.08727272727272728,724.0,321.0,466.0,191.0
618,3,0.413564929693962,0.08787878787878785,724.0,321.0,466.0,191.0
619,3,0.4152191894127378,0.08848484848484851,724.0,321.0,466.0,191.0
620,3,0.41687344913151364,0.0890909090909091,724.0,321.0,466.0,191.0
621,3,0.41852770885028956,0.08969696969696966,724.0,321.0,466.0,191.0
622,3,0.4201819685690653,0.09030303030303034,724.0,321.0,466.0,191.0
623,3,0.4218362282878412,0.09090909090909091,724.0,321.0,466.0,191.0
624,3,0.4234904880066171,0.09030303030303034,724.0,321.0,466.0,191.0
625,3,0.42514474772539285,0.08969696969696966,724.0,321.0,466.0,191.0
626,3,0.4267990074441687,0.0890909090909091,724.0,321.0,466.0,191.0
627,3,0.42845326716294463,0.08848484848484851,724.0,321.0,466.0,191.0
628,3,0.4301075268817204,0.08787878787878785,724.0,321.0,466.0,191.0
629,3,0.4317617866004963,0.08727272727272728,724.0,321.0,466.0,191.0
630,3,0.4337468982630273,0.08727272727272728,724.0,321.0,466.0,191.0
631,3,0.4357320099255584,0.08727272727272728,724.0,321.0,466.0,191.0
632,3,0.4377171215880893,0.08727272727272728,724.0,321.0,466.0,191.0
633,3,0.4397022332506203,0.08727272727272728,724.0,321.0,466.0,191.0
634,3,0.44168734491315137,0.08727272727272728,724.0,321.0,466.0,191.0
635,3,0.44334160463192723,0.08606060606060603,724.0,321.0,466.0,191.0
636,3,0.44499586435070304,0.08484848484848488,724.0,321.0,466.0,191.0
637,3,0.4466501240694789,0.08363636363636363,724.0,321.0,466.0,191.0
638,3,0.4483043837882548,0.08242424242424239,724.0,321.0,466.0,191.0
639,3,0.4499586435070306,0.08121212121212125,724.0,321.0,466.0,191.0
640,3,0.45161290322580644,0.08,724.0,321.0,466.0,191.0
641,3,0.45326716294458236,0.07939393939393943,724.0,321.0,466.0,191.0
642,3,0.4549214226633581,0.07878787878787875,724.0,321.0,466.0,191.0
643,3,0.456575682382134,0.07818181818181819,724.0,321.0,466.0,191.0
644,3,0.4582299421009099,0.0775757575757576,724.0,321.0,466.0,191.0
645,3,0.45988420181968565,0.07696969696969694,724.0,321.0,466.0,191.0
646,3,0.46153846153846156,0.07636363636363637,724.0,321.0,466.0,191.0
647,3,0.462531017369727,0.07636363636363637,724.0,321.0,466.0,191.0
648,3,0.4635235732009926,0.07636363636363637,724.0,321.0,466.0,191.0
649,3,0.46451612903225803,0.07636363636363637,724.0,321.0,466.0,191.0
650,3,0.46550868486352365,0.07636363636363637,724.0,321.0,466.0,191.0
651,3,0.4665012406947891,0.07636363636363637,724.0,321.0,466.0,191.0
652,3,0.46691480562448306,0.07696969696969694,724.0,321.0,466.0,191.0
653,3,0.467328370554177,0.0775757575757576,724.0,321.0,466.0,191.0
654,3,0.46774193548387094,0.07818181818181819,724.0,321.0,466.0,191.0
655,3,0.46815550041356496,0.07878787878787875,724.0,321.0,466.0,191.0
656,3,0.4685690653432588,0.07939393939393943,724.0,321.0,466.0,191.0
657,3,0.46898263027295284,0.08,724.0,321.0,466.0,191.0
658,3,0.47022332506203474,0.07939393939393943,724.0,321.0,466.0,191.0
659,3,0.47146401985111663,0.07878787878787875,724.0,321.0,466.0,191.0
660,3,0.47270471464019853,0.07818181818181819,724.0,321.0,466.0,191.0
661,3,0.4739454094292804,0.0775757575757576,724.0,321.0,466.0,191.0
662,3,0.47518610421836227,0.07696969696969694,724.0,321.0,466.0,191.0
663,3,0.47642679900744417,0.07636363636363637,724.0,321.0,466.0,191.0
664,3,0.4759305210918113,0.07563636363636368,724.0,321.0,466.0,191.0
665,3,0.4754342431761787,0.07490909090909088,724.0,321.0,466.0,191.0
666,3,0.4749379652605458,0.0741818181818182,724.0,321.0,466.0,191.0
667,3,0.47444168734491327,0.07345454545454541,724.0,321.0,466.0,191.0
668,3,0.4739454094292804,0.07272727272727272,724.0,321.0,466.0,191.0
669,3,0.4743589743589743,0.07272727272727272,724.0,321.0,466.0,191.0
670,3,0.4747725392886684,0.07272727272727272,724.0,321.0,466.0,191.0
671,3,0.47518610421836227,0.07272727272727272,724.0,321.0,466.0,191.0
672,3,0.4755996691480561,0.07272727272727272,724.0,321.0,466.0,191.0
673,3,0.4760132340777503,0.07272727272727272,724.0,321.0,466.0,191.0
674,3,0.47642679900744417,0.07272727272727272,724.0,321.0,466.0,191.0
675,3,0.4743589743589743,0.07272727272727272,724.0,321.0,466.0,191.0
676,3,0.4722911497105045,0.07272727272727272,724.0,321.0,466.0,191.0
677,3,0.47022332506203474,0.07272727272727272,724.0,321.0,466.0,191.0
678,3,0.46815550041356496,0.07272727272727272,724.0,321.0,466.0,191.0
679,3,0.4660876757650951,0.07272727272727272,724.0,321.0,466.0,191.0
680,3,0.4640198511166253,0.07272727272727272,724.0,321.0,466.0,191.0
681,3,0.4640198511166253,0.07200000000000004,724.0,321.0,466.0,191.0
682,3,0.4640198511166253,0.07127272727272725,724.0,321.0,466.0,191.0
683,3,0.4640198511166253,0.07054545454545456,724.0,321.0,466.0,191.0
684,3,0.4640198511166253,0.06981818181818178,724.0,321.0,466.0,191.0
685,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
686,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
687,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
688,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
689,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
690,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
691,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
692,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
693,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
694,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
695,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
696,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
697,3,0.4640198511166253,0.06909090909090909,724.0,321.0,466.0,191.0
698,3,0.4640198511166253,0.07054545454545456,724.0,321.0,466.0,191.0
699,3,0.4640198511166253,0.07200000000000004,724.0,321.0,466.0,191.0
700,3,0.4640198511166253,0.07345454545454541,724.0,321.0,466.0,191.0
701,3,0.4640198511166253,0.07490909090909088,724.0,321.0,466.0,191.0
702,3,0.4640198511166253,0.07636363636363637,724.0,321.0,466.0,191.0
703,3,0.4640198511166253,0.07696969696969694,724.0,321.0,466.0,191.0
704,3,0.4640198511166253,0.0775757575757576,724.0,321.0,466.0,191.0
705,3,0.4640198511166253,0.07818181818181819,724.0,321.0,466.0,191.0
706,3,0.4640198511166253,0.07878787878787875,724.0,321.0,466.0,191.0
707,3,0.4640198511166253,0.07939393939393943,724.0,321.0,466.0,191.0
708,3,0.4640198511166253,0.08,724.0,321.0,466.0,191.0
709,3,0.4648469809760132,0.08181818181818182,724.0,321.0,466.0,191.0
710,3,0.4656741108354012,0.08363636363636363,724.0,321.0,466.0,191.0
711,3,0.4665012406947891,0.08545454545454545,724.0,321.0,466.0,191.0
712,3,0.467328370554177,0.08727272727272728,724.0,321.0,466.0,191.0
713,3,0.46815550041356496,0.0890909090909091,724.0,321.0,466.0,191.0
714,3,0.46898263027295284,0.09090909090909091,724.0,321.0,466.0,191.0
715,3,0.4699751861042183,0.09454545454545454,724.0,321.0,466.0,191.0
716,3,0.4709677419354839,0.09818181818181818,724.0,321.0,466.0,191.0
717,3,0.47196029776674936,0.10181818181818182,724.0,321.0,466.0,191.0
718,3,0.4729528535980149,0.10545454545454545,724.0,321.0,466.0,191.0
719,3,0.4739454094292804,0.10909090909090909,724.0,321.0,466.0,191.0
720,3,0.4743589743589743,0.11151515151515148,724.0,321.0,466.0,191.0
721,3,0.4747725392886684,0.11393939393939398,724.0,321.0,466.0,191.0
722,3,0.47518610421836227,0.11636363636363636,724.0,321.0,466.0,191.0
723,3,0.4755996691480561,0.11878787878787875,724.0,321.0,466.0,191.0
724,3,0.4760132340777503,0.12121212121212124,724.0,321.0,466.0,191.0
725,3,0.47642679900744417,0.12363636363636364,724.0,321.0,466.0,191.0
726,3,0.4772539288668322,0.12545454545454546,724.0,321.0,466.0,191.0
727,3,0.4780810587262199,0.12727272727272726,724.0,321.0,466.0,191.0
728,3,0.47890818858560796,0.1290909090909091,724.0,321.0,466.0,191.0
729,3,0.47973531844499595,0.13090909090909092,724.0,321.0,466.0,191.0
730,3,0.4805624483043837,0.13272727272727272,724.0,321.0,466.0,191.0
731,3,0.4813895781637717,0.13454545454545455,724.0,321.0,466.0,191.0
732,3,0.4818858560794046,0.136,724.0,321.0,466.0,191.0
733,3,0.48238213399503715,0.1374545454545455,724.0,321.0,466.0,191.0
734,3,0.48287841191067005,0.13890909090909087,724.0,321.0,466.0,191.0
735,3,0.4833746898263026,0.14036363636363633,724.0,321.0,466.0,191.0
736,3,0.4838709677419355,0.14181818181818182,724.0,321.0,466.0,191.0
737,3,0.4838709677419355,0.1424242424242424,724.0,321.0,466.0,191.0
738,3,0.4838709677419355,0.14303030303030306,724.0,321.0,466.0,191.0
739,3,0.4838709677419355,0.14363636363636365,724.0,321.0,466.0,191.0
740,3,0.4838709677419355,0.1442424242424242,724.0,321.0,466.0,191.0
741,3,0.4838709677419355,0.1448484848484849,724.0,321.0,466.0,191.0
742,3,0.4838709677419355,0.14545454545454545,724.0,321.0,466.0,191.0
743,3,0.48345740281224164,0.1448484848484849,724.0,321.0,466.0,191.0
744,3,0.48304383788254746,0.1442424242424242,724.0,321.0,466.0,191.0
745,3,0.4826302729528536,0.14363636363636365,724.0,321.0,466.0,191.0
746,3,0.48221670802315975,0.14303030303030306,724.0,321.0,466.0,191.0
747,3,0.48180314309346556,0.1424242424242424,724.0,321.0,466.0,191.0
748,3,0.4813895781637717,0.14181818181818182,724.0,321.0,466.0,191.0
749,3,0.4818858560794046,0.14036363636363633,724.0,321.0,466.0,191.0
750,3,0.48238213399503715,0.13890909090909087,724.0,321.0,466.0,191.0
751,3,0.48287841191067005,0.1374545454545455,724.0,321.0,466.0,191.0
752,3,0.4833746898263026,0.136,724.0,321.0,466.0,191.0
753,3,0.4838709677419355,0.13454545454545455,724.0,321.0,466.0,191.0
754,3,0.48345740281224164,0.1333333333333333,724.0,321.0,466.0,191.0
755,3,0.48304383788254746,0.13212121212121217,724.0,321.0,466.0,191.0
756,3,0.4826302729528536,0.13090909090909092,724.0,321.0,466.0,191.0
757,3,0.48221670802315975,0.12969696969696967,724.0,321.0,466.0,191.0
758,3,0.48180314309346556,0.1284848484848485,724.0,321.0,466.0,191.0
759,3,0.4813895781637717,0.12727272727272726,724.0,321.0,466.0,191.0
760,3,0.48097601323407785,0.12545454545454546,724.0,321.0,466.0,191.0
761,3,0.4805624483043837,0.12363636363636364,724.0,321.0,466.0,191.0
762,3,0.4801488833746898,0.12181818181818181,724.0,321.0,466.0,191.0
763,3,0.47973531844499595,0.12,724.0,321.0,466.0,191.0
764,3,0.4793217535153018,0.11818181818181818,724.0,321.0,466.0,191.0
765,3,0.47890818858560796,0.11636363636363636,724.0,321.0,466.0,191.0
766,3,0.4799007444168734,0.11490909090909089,724.0,321.0,466.0,191.0
767,3,0.48089330024813887,0.11345454545454542,724.0,321.0,466.0,191.0
768,3,0.4818858560794046,0.11200000000000004,724.0,321.0,466.0,191.0
769,3,0.48287841191067005,0.11054545454545457,724.0,321.0,466.0,191.0
770,3,0.4838709677419355,0.10909090909090909,724.0,321.0,466.0,191.0
771,3,0.4846980976013235,0.10787878787878784,724.0,321.0,466.0,191.0
772,3,0.48552522746071125,0.1066666666666667,724.0,321.0,466.0,191.0
773,3,0.48635235732009924,0.10545454545454545,724.0,321.0,466.0,191.0
774,3,0.4871794871794873,0.1042424242424242,724.0,321.0,466.0,191.0
775,3,0.488006617038875,0.10303030303030307,724.0,321.0,466.0,191.0
776,3,0.48883374689826303,0.10181818181818182,724.0,321.0,466.0,191.0
777,3,0.48883374689826303,0.10060606060606057,724.0,321.0,466.0,191.0
778,3,0.48883374689826303,0.09939393939393942,724.0,321.0,466.0,191.0
779,3,0.48883374689826303,0.09818181818181818,724.0,321.0,466.0,191.0
780,3,0.48883374689826303,0.09696969696969694,724.0,321.0,466.0,191.0
781,3,0.48883374689826303,0.09575757575757579,724.0,321.0,466.0,191.0
782,3,0.48883374689826303,0.09454545454545454,724.0,321.0,466.0,191.0
783,3,0.4878411910669976,0.09454545454545454,724.0,321.0,466.0,191.0
784,3,0.48684863523573213,0.09454545454545454,724.0,321.0,466.0,191.0
785,3,0.4858560794044664,0.09454545454545454,724.0,321.0,466.0,191.0
786,3,0.48486352357320095,0.09454545454545454,724.0,321.0,466.0,191.0
787,3,0.4838709677419355,0.09454545454545454,724.0,321.0,466.0,191.0
788,3,0.4851116625310174,0.09393939393939398,724.0,321.0,466.0,191.0
789,3,0.48635235732009924,0.0933333333333333,724.0,321.0,466.0,191.0
790,3,0.48759305210918114,0.09272727272727273,724.0,321.0,466.0,191.0
791,3,0.48883374689826303,0.09212121212121216,724.0,321.0,466.0,191.0
792,3,0.49007444168734493,0.09151515151515148,724.0,321.0,466.0,191.0
793,3,0.4913151364764268,0.09090909090909091,724.0,321.0,466.0,191.0
794,3,0.4904880066170388,0.09030303030303034,724.0,321.0,466.0,191.0
795,3,0.489660876757651,0.08969696969696966,724.0,321.0,466.0,191.0
796,3,0.48883374689826303,0.0890909090909091,724.0,321.0,466.0,191.0
797,3,0.488006617038875,0.08848484848484851,724.0,321.0,466.0,191.0
798,3,0.4871794871794873,0.08787878787878785,724.0,321.0,466.0,191.0
799,3,0.48635235732009924,0.08727272727272728,724.0,321.0,466.0,191.0
0,4,0.9106699751861043,0.06181818181818182,724.0,321.0,466.0,191.0
1,4,0.9086848635235734,0.06109090909090913,724.0,321.0,466.0,191.0
2,4,0.9066997518610421,0.06036363636363634,724.0,321.0,466.0,191.0
3,4,0.9047146401985112,0.059636363636363654,724.0,321.0,466.0,191.0
4,4,0.90272952853598,0.05890909090909087,724.0,321.0,466.0,191.0
5,4,0.9007444168734491,0.05818181818181818,724.0,321.0,466.0,191.0
6,4,0.8986765922249792,0.05818181818181818,724.0,321.0,466.0,191.0
7,4,0.8966087675765096,0.05818181818181818,724.0,321.0,466.0,191.0
8,4,0.8945409429280397,0.05818181818181818,724.0,321.0,466.0,191.0
9,4,0.8924731182795698,0.05818181818181818,724.0,321.0,466.0,191.0
10,4,0.8904052936311002,0.05818181818181818,724.0,321.0,466.0,191.0
11,4,0.8883374689826302,0.05818181818181818,724.0,321.0,466.0,191.0
12,4,0.8858560794044665,0.05818181818181818,724.0,321.0,466.0,191.0
13,4,0.8833746898263027,0.05818181818181818,724.0,321.0,466.0,191.0
14,4,0.8808933002481389,0.05818181818181818,724.0,321.0,466.0,191.0
15,4,0.8784119106699751,0.05818181818181818,724.0,321.0,466.0,191.0
16,4,0.8759305210918115,0.05818181818181818,724.0,321.0,466.0,191.0
17,4,0.8734491315136477,0.05818181818181818,724.0,321.0,466.0,191.0
18,4,0.870471464019851,0.05818181818181818,724.0,321.0,466.0,191.0
19,4,0.8674937965260546,0.05818181818181818,724.0,321.0,466.0,191.0
20,4,0.864516129032258,0.05818181818181818,724.0,321.0,466.0,191.0
21,4,0.8615384615384617,0.05818181818181818,724.0,321.0,466.0,191.0
22,4,0.858560794044665,0.05818181818181818,724.0,321.0,466.0,191.0
23,4,0.8560794044665012,0.05878787878787875,724.0,321.0,466.0,191.0
24,4,0.8535980148883374,0.05939393939393943,724.0,321.0,466.0,191.0
25,4,0.8511166253101737,0.06,724.0,321.0,466.0,191.0
26,4,0.8486352357320099,0.06060606060606057,724.0,321.0,466.0,191.0
27,4,0.8461538461538461,0.061212121212121245,724.0,321.0,466.0,191.0
28,4,0.8436724565756824,0.06181818181818182,724.0,321.0,466.0,191.0
29,4,0.8407775020678248,0.06242424242424239,724.0,321.0,466.0,191.0
30,4,0.8378825475599668,0.06303030303030306,724.0,321.0,466.0,191.0
31,4,0.8349875930521092,0.06363636363636363,724.0,321.0,466.0,191.0
32,4,0.8320926385442515,0.06424242424242421,724.0,321.0,466.0,191.0
33,4,0.8291976840363936,0.06484848484848488,724.0,321.0,466.0,191.0
34,4,0.826302729528536,0.06545454545454546,724.0,321.0,466.0,191.0
35,4,0.8223325062034739,0.06690909090909093,724.0,321.0,466.0,191.0
36,4,0.8183622828784118,0.0683636363636364,724.0,321.0,466.0,191.0
37,4,0.81439205955335,0.06981818181818178,724.0,321.0,466.0,191.0
38,4,0.8104218362282879,0.07127272727272725,724.0,321.0,466.0,191.0
39,4,0.8064516129032258,0.07272727272727272,724.0,321.0,466.0,191.0
40,4,0.803143093465674,0.07393939393939397,724.0,321.0,466.0,191.0
41,4,0.7998345740281225,0.07515151515151512,724.0,321.0,466.0,191.0
42,4,0.7965260545905707,0.07636363636363637,724.0,321.0,466.0,191.0
43,4,0.793217535153019,0.0775757575757576,724.0,321.0,466.0,191.0
44,4,0.7899090157154675,0.07878787878787875,724.0,321.0,466.0,191.0
45,4,0.7866004962779156,0.08,724.0,321.0,466.0,191.0
46,4,0.7832919768403639,0.08121212121212125,724.0,321.0,466.0,191.0
47,4,0.7799834574028124,0.08242424242424239,724.0,321.0,466.0,191.0
48,4,0.7766749379652605,0.08363636363636363,724.0,321.0,466.0,191.0
49,4,0.7733664185277087,0.08484848484848488,724.0,321.0,466.0,191.0
50,4,0.7700578990901572,0.08606060606060603,724.0,321.0,466.0,191.0
51,4,0.7667493796526055,0.08727272727272728,724.0,321.0,466.0,191.0
52,4,0.7632754342431762,0.08872727272727275,724.0,321.0,466.0,191.0
53,4,0.759801488833747,0.09018181818181822,724.0,321.0,466.0,191.0
54,4,0.7563275434243175,0.0916363636363636,724.0,321.0,466.0,191.0
55,4,0.7528535980148883,0.09309090909090907,724.0,321.0,466.0,191.0
56,4,0.749379652605459,0.09454545454545454,724.0,321.0,466.0,191.0
57,4,0.7468982630272953,0.09515151515151511,724.0,321.0,466.0,191.0
58,4,0.7444168734491315,0.09575757575757579,724.0,321.0,466.0,191.0
59,4,0.7419354838709677,0.09636363636363636,724.0,321.0,466.0,191.0
60,4,0.739454094292804,0.09696969696969694,724.0,321.0,466.0,191.0
61,4,0.7369727047146402,0.09757575757575761,724.0,321.0,466.0,191.0
62,4,0.7344913151364765,0.09818181818181818,724.0,321.0,466.0,191.0
63,4,0.7315963606286188,0.1,724.0,321.0,466.0,191.0
64,4,0.7287014061207608,0.10181818181818182,724.0,321.0,466.0,191.0
65,4,0.7258064516129032,0.10363636363636364,724.0,321.0,466.0,191.0
66,4,0.7229114971050455,0.10545454545454545,724.0,321.0,466.0,191.0
67,4,0.7200165425971876,0.10727272727272727,724.0,321.0,466.0,191.0
68,4,0.71712158808933,0.10909090909090909,724.0,321.0,466.0,191.0
69,4,0.7141439205955333,0.10909090909090909,724.0,321.0,466.0,191.0
70,4,0.711166253101737,0.10909090909090909,724.0,321.0,466.0,191.0
71,4,0.7081885856079404,0.10909090909090909,724.0,321.0,466.0,191.0
72,4,0.705210918114144,0.10909090909090909,724.0,321.0,466.0,191.0
73,4,0.7022332506203474,0.10909090909090909,724.0,321.0,466.0,191.0
74,4,0.7005789909015716,0.1066666666666667,724.0,321.0,466.0,191.0
75,4,0.6989247311827956,0.1042424242424242,724.0,321.0,466.0,191.0
76,4,0.6972704714640199,0.10181818181818182,724.0,321.0,466.0,191.0
77,4,0.6956162117452441,0.09939393939393942,724.0,321.0,466.0,191.0
78,4,0.693961952026468,0.09696969696969694,724.0,321.0,466.0,191.0
79,4,0.6923076923076923,0.09454545454545454,724.0,321.0,466.0,191.0
80,4,0.6910669975186104,0.09272727272727273,724.0,321.0,466.0,191.0
81,4,0.6898263027295285,0.09090909090909091,724.0,321.0,466.0,191.0
82,4,0.6885856079404467,0.0890909090909091,724.0,321.0,466.0,191.0
83,4,0.6873449131513648,0.08727272727272728,724.0,321.0,466.0,191.0
84,4,0.6861042183622829,0.08545454545454545,724.0,321.0,466.0,191.0
85,4,0.684863523573201,0.08363636363636363,724.0,321.0,466.0,191.0
86,4,0.6843672456575681,0.08072727272727269,724.0,321.0,466.0,191.0
87,4,0.6838709677419356,0.07781818181818184,724.0,321.0,466.0,191.0
88,4,0.6833746898263027,0.07490909090909088,724.0,321.0,466.0,191.0
89,4,0.6828784119106701,0.07200000000000004,724.0,321.0,466.0,191.0
90,4,0.6823821339950372,0.06909090909090909,724.0,321.0,466.0,191.0
91,4,0.6807278742762615,0.06666666666666671,724.0,321.0,466.0,191.0
92,4,0.6790736145574854,0.06424242424242421,724.0,321.0,466.0,191.0
93,4,0.6774193548387096,0.06181818181818182,724.0,321.0,466.0,191.0
94,4,0.6757650951199339,0.05939393939393943,724.0,321.0,466.0,191.0
95,4,0.6741108354011579,0.056969696969696934,724.0,321.0,466.0,191.0
96,4,0.6724565756823822,0.05454545454545454,724.0,321.0,466.0,191.0
97,4,0.6716294458229941,0.0533333333333333,724.0,321.0,466.0,191.0
98,4,0.6708023159636064,0.05212121212121216,724.0,321.0,466.0,191.0
99,4,0.6699751861042184,0.05090909090909091,724.0,321.0,466.0,191.0
100,4,0.6691480562448303,0.04969696969696966,724.0,321.0,466.0,191.0
101,4,0.6683209263854426,0.04848484848484852,724.0,321.0,466.0,191.0
102,4,0.6674937965260546,0.04727272727272727,724.0,321.0,466.0,191.0
103,4,0.6665012406947891,0.046545454545454584,724.0,321.0,466.0,191.0
104,4,0.6655086848635237,0.0458181818181818,724.0,321.0,466.0,191.0
105,4,0.664516129032258,0.04509090909090911,724.0,321.0,466.0,191.0
106,4,0.6635235732009925,0.04436363636363632,724.0,321.0,466.0,191.0
107,4,0.6625310173697271,0.04363636363636364,724.0,321.0,466.0,191.0
108,4,0.6608767576509513,0.04424242424242421,724.0,321.0,466.0,191.0
109,4,0.6592224979321752,0.04484848484848488,724.0,321.0,466.0,191.0
110,4,0.6575682382133995,0.045454545454545456,724.0,321.0,466.0,191.0
111,4,0.6559139784946237,0.046060606060606024,724.0,321.0,466.0,191.0
112,4,0.6542597187758478,0.046666666666666703,724.0,321.0,466.0,191.0
113,4,0.652605459057072,0.04727272727272727,724.0,321.0,466.0,191.0
114,4,0.6513647642679901,0.04909090909090909,724.0,321.0,466.0,191.0
115,4,0.6501240694789082,0.05090909090909091,724.0,321.0,466.0,191.0
116,4,0.6488833746898263,0.05272727272727273,724.0,321.0,466.0,191.0
117,4,0.6476426799007444,0.05454545454545454,724.0,321.0,466.0,191.0
118,4,0.6464019851116626,0.056363636363636366,724.0,321.0,466.0,191.0
119,4,0.6451612903225806,0.05818181818181818,724.0,321.0,466.0,191.0
